date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20050910,1140.0,1100.0,1113.0,1113.0,1120.0,1115.0,196296032.0,176594,81
20050907,1140.0,1090.0,1115.0,1115.0,1111.0,1133.0,529407877.0,476160,156
20050906,1148.0,1110.0,1133.0,1133.0,1147.0,1156.0,428113381.0,381616,148
20050905,1160.0,1126.0,1156.0,1156.0,1149.0,1168.0,272266059.0,238920,113
20050904,1168.0,1126.0,1168.0,1168.0,1161.0,1180.0,243032527.0,211883,107
20050903,1199.0,1160.0,1180.0,1180.0,1187.0,1185.0,334523952.0,284288,147
20050831,1185.0,1152.0,1185.0,1185.0,1183.0,1197.0,5894643992.0,5025340,125
20050830,1199.0,1177.0,1197.0,1197.0,1177.0,1238.0,488391763.0,413979,172
20050829,1238.0,1202.0,1238.0,1238.0,1202.0,1265.0,308742050.0,256815,84
20050828,1283.0,1214.0,1265.0,1265.0,1280.0,1277.0,286736088.0,229809,97
20050827,1298.0,1260.0,1277.0,1277.0,1295.0,1296.0,143787514.0,112558,60
20050809,1335.0,1290.0,1296.0,1296.0,1334.0,1355.0,944571452.0,728557,140
20050808,1361.0,1322.0,1355.0,1355.0,1360.0,1379.0,424698455.0,318279,133
20050807,1429.0,1350.0,1379.0,1379.0,1400.0,1406.0,500597415.0,367302,124
20050806,1421.0,1370.0,1406.0,1406.0,1401.0,1421.0,297215439.0,215335,98
20050803,1426.0,1394.0,1421.0,1421.0,1407.0,1431.0,323120102.0,229747,97
20050802,1431.0,1381.0,1431.0,1431.0,1408.0,1440.0,157731176.0,113147,81
20050801,1440.0,1400.0,1440.0,1440.0,1408.0,1467.0,387983391.0,275240,121
20050731,1480.0,1448.0,1467.0,1467.0,1455.0,1478.0,555918994.0,380409,155
20050730,1500.0,1450.0,1478.0,1478.0,1480.0,1483.0,3289891630.0,2198808,106
20050727,1509.0,1457.0,1483.0,1483.0,1473.0,1473.0,516316847.0,346039,149
20050726,1495.0,1450.0,1473.0,1473.0,1495.0,1456.0,918392760.0,623274,246
20050725,1456.0,1456.0,1456.0,1456.0,1456.0,1387.0,1158186848.0,795458,284
20050724,1444.0,1387.0,1387.0,1387.0,1444.0,1376.0,142169894.0,98456,52
20050723,1425.0,1376.0,1376.0,1376.0,1379.0,1358.0,268609295.0,189619,74
20050720,1396.0,1331.0,1358.0,1358.0,1335.0,1330.0,444185952.0,321131,132
20050719,1355.0,1300.0,1330.0,1330.0,1312.0,1341.0,342561583.0,259987,123
20050718,1352.0,1310.0,1341.0,1341.0,1352.0,1352.0,288289030.0,218021,93
20050717,1368.0,1322.0,1352.0,1352.0,1340.0,1358.0,287736256.0,214232,122
20050716,1358.0,1308.0,1358.0,1358.0,1308.0,1376.0,306523687.0,230536,103
20050713,1398.0,1352.0,1376.0,1376.0,1397.0,1423.0,560466537.0,413589,139
20050712,1425.0,1402.0,1423.0,1423.0,1410.0,1475.0,620451740.0,441690,162
20050711,1475.0,1425.0,1475.0,1475.0,1474.0,1499.0,291298699.0,203791,92
20050709,1500.0,1460.0,1499.0,1499.0,1499.0,1512.0,335292499.0,226788,82
20050706,1536.0,1490.0,1512.0,1512.0,1522.0,1509.0,586051452.0,386686,153
20050705,1550.0,1509.0,1509.0,1509.0,1548.0,1506.0,158190063.0,103626,71
20050704,1550.0,1458.0,1506.0,1506.0,1458.0,1534.0,627909937.0,420239,166
20050703,1534.0,1501.0,1534.0,1534.0,1518.0,1579.0,522670350.0,348042,111
20050702,1579.0,1525.0,1579.0,1579.0,1560.0,1605.0,336818332.0,219470,80
20050629,1605.0,1550.0,1605.0,1605.0,1599.0,1624.0,396369087.0,250766,101
20050628,1631.0,1590.0,1624.0,1624.0,1592.0,1634.0,432973431.0,268588,111
20050627,1636.0,1610.0,1634.0,1634.0,1636.0,1559.0,1038595745.0,635518,193
20050626,1619.0,1510.0,1559.0,1559.0,1619.0,1542.0,362368048.0,228011,83
20050625,1600.0,1517.0,1542.0,1542.0,1590.0,1596.0,663359438.0,435695,124
20050622,1639.0,1596.0,1596.0,1596.0,1600.0,1561.0,524546621.0,322267,97
20050621,1600.0,1510.0,1561.0,1561.0,1530.0,1559.0,403936372.0,257903,100
20050620,1568.0,1504.0,1559.0,1559.0,1504.0,1583.0,512354776.0,332505,116
20050619,1594.0,1520.0,1583.0,1583.0,1581.0,1600.0,483288436.0,308194,111
20050618,1605.0,1590.0,1600.0,1600.0,1597.0,1604.0,505723277.0,316388,98
20050615,1640.0,1590.0,1604.0,1604.0,1613.0,1613.0,1009960410.0,629348,156
20050614,1640.0,1605.0,1613.0,1613.0,1618.0,1607.0,414316121.0,255305,100
20050613,1640.0,1575.0,1607.0,1607.0,1640.0,1640.0,709821212.0,444631,139
20050612,1667.0,1590.0,1640.0,1640.0,1667.0,1653.0,455238819.0,279701,102
20050611,1671.0,1646.0,1653.0,1653.0,1646.0,1646.0,593517776.0,357733,127
20050608,1680.0,1630.0,1646.0,1646.0,1631.0,1648.0,790865245.0,480257,124
20050607,1664.0,1628.0,1648.0,1648.0,1650.0,1670.0,616081815.0,376596,124
20050606,1698.0,1650.0,1670.0,1670.0,1669.0,1672.0,478135645.0,286576,100
20050601,1700.0,1630.0,1672.0,1672.0,1630.0,1667.0,976898817.0,583665,164
20050531,1670.0,1640.0,1667.0,1667.0,1667.0,1696.0,783284996.0,471820,158
20050530,1710.0,1657.0,1696.0,1696.0,1702.0,1725.0,747050251.0,443039,137
20050529,1755.0,1690.0,1725.0,1725.0,1740.0,1739.0,856665184.0,497481,165
20050528,1779.0,1699.0,1739.0,1739.0,1699.0,1696.0,1310836011.0,753466,207
20050525,1700.0,1681.0,1696.0,1696.0,1697.0,1701.0,818701916.0,483000,145
20050524,1719.0,1685.0,1701.0,1701.0,1710.0,1704.0,757084108.0,445229,146
20050523,1718.0,1700.0,1704.0,1704.0,1704.0,1697.0,657677554.0,385000,134
20050522,1749.0,1689.0,1697.0,1697.0,1689.0,1695.0,510958900.0,300244,106
20050521,1709.0,1680.0,1695.0,1695.0,1709.0,1712.0,1172491573.0,691348,152
20050518,1720.0,1699.0,1712.0,1712.0,1702.0,1723.0,573845979.0,336453,129
20050517,1750.0,1699.0,1723.0,1723.0,1728.0,1770.0,2520111705.0,1479164,156
20050516,1790.0,1705.0,1770.0,1770.0,1767.0,1792.0,434108627.0,249273,95
20050515,1800.0,1750.0,1792.0,1792.0,1799.0,1799.0,632799293.0,353728,106
20050514,1815.0,1780.0,1799.0,1799.0,1812.0,1807.0,845939034.0,470365,142
20050511,1830.0,1791.0,1807.0,1807.0,1810.0,1808.0,430800848.0,238359,95
20050510,1818.0,1772.0,1808.0,1808.0,1804.0,1821.0,704176045.0,390621,106
20050509,1830.0,1804.0,1821.0,1821.0,1814.0,1823.0,381930061.0,210067,88
20050508,1836.0,1800.0,1823.0,1823.0,1835.0,1825.0,423776160.0,232474,98
20050507,1836.0,1804.0,1825.0,1825.0,1824.0,1824.0,278677247.0,152411,81
20050504,1850.0,1786.0,1824.0,1824.0,1795.0,1776.0,6585705137.0,3649877,164
20050503,1823.0,1760.0,1776.0,1776.0,1763.0,1764.0,13982668186.0,7884829,128
20050502,1780.0,1750.0,1764.0,1764.0,1764.0,1769.0,621939308.0,352892,112
20050501,1787.0,1750.0,1769.0,1769.0,1750.0,1795.0,848399089.0,481085,134
20050430,1826.0,1768.0,1795.0,1795.0,1826.0,1802.0,356744655.0,200153,97
20050427,1845.0,1800.0,1802.0,1802.0,1844.0,1797.0,258249852.0,141718,85
20050425,1850.0,1780.0,1797.0,1797.0,1800.0,1801.0,16561662066.0,9241910,106
20050424,1824.0,1780.0,1801.0,1801.0,1800.0,1804.0,371107071.0,206274,87
20050423,1825.0,1790.0,1804.0,1804.0,1825.0,1804.0,643232864.0,356291,133
20050420,1850.0,1785.0,1804.0,1804.0,1786.0,1801.0,748193044.0,414495,161
20050419,1840.0,1775.0,1801.0,1801.0,1831.0,1859.0,709075407.0,395891,147
20050418,1887.0,1817.0,1859.0,1859.0,1848.0,1897.0,620040439.0,336051,114
20050417,1929.0,1850.0,1897.0,1897.0,1929.0,1930.0,1149993293.0,606103,180
20050416,1970.0,1899.0,1930.0,1930.0,1920.0,1939.0,1303580743.0,675421,205
20050413,1968.0,1910.0,1939.0,1939.0,1925.0,1951.0,927397194.0,478206,201
20050412,1970.0,1922.0,1951.0,1951.0,1944.0,1944.0,607762746.0,310851,143
20050411,2000.0,1900.0,1944.0,1944.0,1949.0,1915.0,862845375.0,443240,179
20050410,1979.0,1896.0,1915.0,1915.0,1896.0,1885.0,472466231.0,243055,96
20050406,1970.0,1848.0,1885.0,1885.0,1852.0,1880.0,524325961.0,277338,135
20050405,1880.0,1840.0,1880.0,1880.0,1860.0,1900.0,424405305.0,228162,103
20050404,1920.0,1860.0,1900.0,1900.0,1890.0,1955.0,721590466.0,381894,142
20050403,1985.0,1892.0,1955.0,1955.0,1985.0,1978.0,430150350.0,222621,93
20050330,2014.0,1950.0,1978.0,1978.0,2000.0,1919.0,864993676.0,436317,147
20050329,1946.0,1890.0,1919.0,1919.0,1946.0,1854.0,808850660.0,419620,152
20050328,1918.0,1854.0,1854.0,1854.0,1915.0,1827.0,274922947.0,143460,57
20050327,1856.0,1827.0,1827.0,1827.0,1856.0,1768.0,590311734.0,318187,91
20050326,1852.0,1768.0,1768.0,1768.0,1787.0,1764.0,95460151.0,52935,27
20050316,1788.0,1740.0,1764.0,1764.0,1758.0,1712.0,1483360038.0,840044,160
20050315,1770.0,1712.0,1712.0,1712.0,1764.0,1691.0,287823024.0,164102,102
20050314,1722.0,1650.0,1691.0,1691.0,1650.0,1640.0,542499647.0,316177,148
20050313,1699.0,1600.0,1640.0,1640.0,1600.0,1619.0,387873016.0,233338,101
20050312,1669.0,1600.0,1619.0,1619.0,1669.0,1670.0,916561868.0,565973,179
20050309,1690.0,1600.0,1670.0,1670.0,1665.0,1673.0,372919804.0,223697,102
20050308,1690.0,1630.0,1673.0,1673.0,1689.0,1715.0,563980159.0,340149,138
20050307,1726.0,1668.0,1715.0,1715.0,1721.0,1755.0,549031168.0,323313,153
20050306,1800.0,1708.0,1755.0,1755.0,1797.0,1797.0,682466867.0,390276,152
20050305,1850.0,1763.0,1797.0,1797.0,1810.0,1783.0,569929907.0,315757,160
20050302,1818.0,1731.0,1783.0,1783.0,1785.0,1822.0,899908616.0,504547,197
20050301,1854.0,1700.0,1822.0,1822.0,1854.0,1766.0,2814060215.0,1544362,421
20050228,1796.0,1766.0,1766.0,1766.0,1796.0,1711.0,543524976.0,302631,86
20050227,1740.0,1711.0,1711.0,1711.0,1740.0,1658.0,527341510.0,303070,78
20050226,1718.0,1658.0,1658.0,1658.0,1718.0,1637.0,214766580.0,125010,58
20050223,1692.0,1532.0,1637.0,1637.0,1610.0,1612.0,1095745797.0,669354,173
20050222,1680.0,1585.0,1612.0,1612.0,1585.0,1668.0,1200988984.0,744718,190
20050221,2590.0,1504.0,1668.0,1668.0,2200.0,3091.0,2093764574.0,1254576,255
20050101,3146.0,3050.0,3091.0,3091.0,3100.0,3088.0,6177515563.0,1998069,615
20041229,3160.0,3066.0,3088.0,3088.0,3160.0,3200.0,3244098918.0,1050434,434
20041228,3260.0,3110.0,3200.0,3200.0,3230.0,3241.0,2471871250.0,772264,377
20041227,3330.0,3169.0,3241.0,3241.0,3259.0,3270.0,57245493040.0,17231568,425
20041226,3300.0,3214.0,3270.0,3270.0,3280.0,3280.0,6207305576.0,1897034,363
20041225,3324.0,3210.0,3280.0,3280.0,3265.0,3166.0,4462407896.0,1360464,456
20041222,3230.0,3100.0,3166.0,3166.0,3100.0,3077.0,4471631102.0,1412162,387
20041221,3113.0,3049.0,3077.0,3077.0,3080.0,3112.0,2757815913.0,896246,292
20041220,3168.0,3075.0,3112.0,3112.0,3162.0,3149.0,2434767368.0,782289,275
20041219,3199.0,3100.0,3149.0,3149.0,3143.0,3143.0,3138143382.0,996457,286
20041218,3170.0,3117.0,3143.0,3143.0,3150.0,3150.0,2307205217.0,733892,291
20041215,3200.0,3101.0,3150.0,3150.0,3110.0,3113.0,3024282390.0,959954,350
20041214,3156.0,3085.0,3113.0,3113.0,3105.0,3154.0,2144377378.0,688618,285
20041213,3251.0,3100.0,3154.0,3154.0,3109.0,3109.0,5018006269.0,1597585,324
20041212,3300.0,3031.0,3109.0,3109.0,3142.0,3144.0,3584976249.0,1152797,364
20041211,3262.0,3120.0,3144.0,3144.0,3262.0,3214.0,3675439564.0,1168935,350
20041207,3340.0,3205.0,3214.0,3214.0,3340.0,3373.0,4064496689.0,1264295,396
20041206,3400.0,3302.0,3373.0,3373.0,3350.0,3335.0,5127302475.0,1519906,467
20041205,3400.0,3290.0,3335.0,3335.0,3303.0,3282.0,3694064820.0,1107556,374
20041204,3301.0,3160.0,3282.0,3282.0,3160.0,3144.0,7450548250.0,2270721,419
20041201,3260.0,3099.0,3144.0,3144.0,3260.0,3262.0,4753624690.0,1511781,423
20041130,3350.0,3025.0,3262.0,3262.0,3100.0,3029.0,813446424.0,249352,110
20041124,3057.0,2961.0,3029.0,3029.0,3057.0,2912.0,10930289297.0,3607359,752
20041123,2959.0,2860.0,2912.0,2912.0,2915.0,2819.0,1082288318.0,368383,158
20041122,2899.0,2778.0,2819.0,2819.0,2778.0,2778.0,3644932017.0,1293993,303
20041121,2820.0,2700.0,2778.0,2778.0,2797.0,2794.0,4356916472.0,1568142,348
20041120,2830.0,2779.0,2794.0,2794.0,2800.0,2794.0,1936265556.0,692792,281
20041117,2850.0,2767.0,2794.0,2794.0,2795.0,2819.0,1651779394.0,591137,264
20041116,2884.0,2780.0,2819.0,2819.0,2884.0,2748.0,5069828684.0,1799371,356
20041115,2754.0,2685.0,2748.0,2748.0,2685.0,2623.0,3550199775.0,1291491,214
20041113,2744.0,2608.0,2623.0,2623.0,2744.0,2745.0,1702735005.0,648944,165
20041110,2795.0,2700.0,2745.0,2745.0,2775.0,2795.0,1196395407.0,436273,182
20041109,2820.0,2776.0,2795.0,2795.0,2798.0,2804.0,4327255308.0,1546281,218
20041108,2850.0,2750.0,2804.0,2804.0,2840.0,2745.0,1795238405.0,640068,217
20041107,2801.0,2680.0,2745.0,2745.0,2720.0,2700.0,7062069412.0,2589303,265
20041106,2720.0,2680.0,2700.0,2700.0,2699.0,2692.0,1534779202.0,568430,197
20041103,2710.0,2600.0,2692.0,2692.0,2600.0,2583.0,19580279872.0,7460230,182
20041102,2619.0,2495.0,2583.0,2583.0,2495.0,2495.0,1531968264.0,592908,198
20041101,2599.0,2400.0,2495.0,2495.0,2460.0,2478.0,1210759161.0,480772,166
20041031,2570.0,2451.0,2478.0,2478.0,2570.0,2579.0,1136207445.0,458536,199
20041030,2620.0,2530.0,2579.0,2579.0,2617.0,2617.0,2478328195.0,960644,193
20041027,2650.0,2600.0,2617.0,2617.0,2650.0,2624.0,1616048198.0,617472,191
20041026,2659.0,2603.0,2624.0,2624.0,2619.0,2643.0,1033568827.0,394203,141
20041025,2667.0,2621.0,2643.0,2643.0,2667.0,2672.0,850590547.0,323270,158
20041024,2702.0,2629.0,2672.0,2672.0,2698.0,2725.0,1023533027.0,384476,167
20041023,2750.0,2650.0,2725.0,2725.0,2684.0,2707.0,1262834481.0,463195,184
20041020,2740.0,2622.0,2707.0,2707.0,2650.0,2714.0,1602664687.0,591897,198
20041019,2749.0,2622.0,2714.0,2714.0,2749.0,2753.0,1857576611.0,684362,232
20041018,2790.0,2719.0,2753.0,2753.0,2725.0,2725.0,2945921543.0,1069693,263
20041017,2770.0,2660.0,2725.0,2725.0,2700.0,2689.0,1732738173.0,635766,267
20041016,2725.0,2589.0,2689.0,2689.0,2590.0,2596.0,6143134032.0,2272722,257
20041013,2667.0,2579.0,2596.0,2596.0,2620.0,2714.0,2351082722.0,905333,217
20041012,2750.0,2690.0,2714.0,2714.0,2695.0,2695.0,1545018150.0,569125,167
20041011,2900.0,2560.0,2695.0,2695.0,2763.0,2763.0,729477317.0,270622,133
20040927,2810.0,2747.0,2763.0,2763.0,2802.0,2891.0,1660563794.0,600950,242
20040926,2949.0,2801.0,2891.0,2891.0,2938.0,2918.0,1931023972.0,667873,240
20040925,2944.0,2804.0,2918.0,2918.0,2804.0,2804.0,2441874533.0,836676,274
20040922,2860.0,2710.0,2804.0,2804.0,2854.0,2754.0,2077701828.0,743899,249
20040921,2898.0,2670.0,2754.0,2754.0,2708.0,2796.0,2067414332.0,750557,283
20040920,2887.0,2743.0,2796.0,2796.0,2884.0,2887.0,1727525818.0,617670,165
20040919,2930.0,2849.0,2887.0,2887.0,2858.0,2890.0,1584752681.0,548850,223
20040918,2925.0,2821.0,2890.0,2890.0,2925.0,2951.0,1097412506.0,381431,199
20040915,2966.0,2876.0,2951.0,2951.0,2966.0,2825.0,4051603794.0,1372728,336
20040914,2857.0,2725.0,2825.0,2825.0,2750.0,2721.0,1739839086.0,615664,144
20040912,2750.0,2701.0,2721.0,2721.0,2713.0,2752.0,1806246798.0,663661,210
20040911,2800.0,2706.0,2752.0,2752.0,2738.0,2740.0,1109404506.0,402662,183
20040908,2853.0,2644.0,2740.0,2740.0,2700.0,2783.0,2298962168.0,838783,246
20040907,2788.0,2724.0,2783.0,2783.0,2788.0,2867.0,815690900.0,298002,134
20040906,2950.0,2742.0,2867.0,2867.0,2872.0,2866.0,2550444115.0,889320,291
20040905,2929.0,2753.0,2866.0,2866.0,2780.0,2790.0,2343198299.0,817384,284
20040904,2847.0,2735.0,2790.0,2790.0,2735.0,2731.0,1160373041.0,414712,184
20040901,2786.0,2654.0,2731.0,2731.0,2786.0,2654.0,5955868244.0,2186640,401
20040831,2654.0,2654.0,2654.0,2654.0,2654.0,2528.0,2805877804.0,1057226,276
20040829,2585.0,2528.0,2528.0,2528.0,2585.0,2462.0,645949570.0,249884,88
20040828,2538.0,2462.0,2462.0,2462.0,2538.0,2418.0,439085930.0,173005,83
20040825,2484.0,2360.0,2418.0,2418.0,2360.0,2366.0,833298828.0,341917,141
20040824,2429.0,2305.0,2366.0,2366.0,2383.0,2389.0,1507732454.0,637240,198
20040823,2405.0,2377.0,2389.0,2389.0,2377.0,2502.0,1766008936.0,739112,189
20040822,2560.0,2445.0,2502.0,2502.0,2560.0,2573.0,773736800.0,313499,100
20040821,2629.0,2550.0,2573.0,2573.0,2552.0,2579.0,704650109.0,274135,128
20040818,2656.0,2501.0,2579.0,2579.0,2519.0,2530.0,8843972818.0,3415314,165
20040817,2583.0,2500.0,2530.0,2530.0,2583.0,2583.0,1127076519.0,445776,137
20040816,2630.0,2503.0,2583.0,2583.0,2630.0,2633.0,1053696130.0,408826,172
20040815,2725.0,2608.0,2633.0,2633.0,2725.0,2745.0,1210508743.0,459883,155
20040814,2800.0,2729.0,2745.0,2745.0,2770.0,2872.0,1485667469.0,541096,199
20040811,2947.0,2700.0,2872.0,2872.0,2947.0,2807.0,1552398928.0,540441,222
20040810,2896.0,2750.0,2807.0,2807.0,2759.0,2759.0,1096733091.0,389194,174
20040809,2782.0,2730.0,2759.0,2759.0,2778.0,2782.0,1428066055.0,517558,193
20040808,2820.0,2731.0,2782.0,2782.0,2820.0,2860.0,2310267218.0,830407,252
20040807,2939.0,2804.0,2860.0,2860.0,2898.0,2951.0,3681514016.0,1286869,339
20040804,3004.0,2863.0,2951.0,2951.0,3004.0,2984.0,2003494844.0,678895,242
20040803,3004.0,2852.0,2984.0,2984.0,2900.0,2861.0,4921385611.0,1648850,400
20040802,2950.0,2800.0,2861.0,2861.0,2880.0,2930.0,3496454261.0,1221744,340
20040801,3000.0,2869.0,2930.0,2930.0,2999.0,3019.0,2675825239.0,913144,280
20040731,3088.0,2970.0,3019.0,3019.0,3000.0,2971.0,2420632797.0,801574,278
20040728,2973.0,2854.0,2971.0,2971.0,2973.0,2832.0,3218376738.0,1082969,311
20040727,2854.0,2730.0,2832.0,2832.0,2730.0,2719.0,2481432218.0,875976,265
20040726,2800.0,2696.0,2719.0,2719.0,2696.0,2837.0,7861305889.0,2883392,428
20040725,2889.0,2836.0,2837.0,2837.0,2836.0,2985.0,2718093689.0,958028,237
20040724,3099.0,2962.0,2985.0,2985.0,3097.0,3117.0,2726356638.0,913243,339
20040720,3141.0,3029.0,3117.0,3117.0,3141.0,2992.0,4096510217.0,1314226,563
20040719,2993.0,2866.0,2992.0,2992.0,2993.0,2851.0,2028845716.0,678072,249
20040718,2859.0,2820.0,2851.0,2851.0,2859.0,2723.0,2856710079.0,1001708,378
20040717,2822.0,2600.0,2723.0,2723.0,2669.0,2688.0,2937238972.0,1078598,395
20040714,2690.0,2576.0,2688.0,2688.0,2690.0,2562.0,3303698254.0,1228806,404
20040713,2576.0,2508.0,2562.0,2562.0,2509.0,2454.0,1991849634.0,777301,204
20040712,2524.0,2397.0,2454.0,2454.0,2415.0,2404.0,3049219715.0,1239974,334
20040711,2407.0,2355.0,2404.0,2404.0,2407.0,2293.0,2952988730.0,1228029,317
20040710,2294.0,2250.0,2293.0,2293.0,2294.0,2185.0,3332588819.0,1453253,317
20040707,2201.0,2147.0,2185.0,2185.0,2147.0,2097.0,3360668776.0,1537824,365
20040706,2150.0,2064.0,2097.0,2097.0,2064.0,2073.0,2879133092.0,1372443,373
20040705,2100.0,2060.0,2073.0,2073.0,2083.0,2085.0,1703873853.0,821628,222
20040704,2105.0,2060.0,2085.0,2085.0,2068.0,2092.0,1394103265.0,668419,244
20040703,2140.0,2013.0,2092.0,2092.0,2013.0,2081.0,1165751917.0,557080,198
20040630,2138.0,2012.0,2081.0,2081.0,2120.0,2058.0,868822315.0,417454,186
20040629,2119.0,2000.0,2058.0,2058.0,2052.0,2096.0,2087858563.0,1014075,294
20040628,2175.0,2045.0,2096.0,2096.0,2144.0,2152.0,2000723378.0,954146,303
20040627,2198.0,2089.0,2152.0,2152.0,2149.0,2198.0,1580157274.0,734230,235
20040626,2279.0,2111.0,2198.0,2198.0,2200.0,2198.0,1722831541.0,783489,269
20040623,2250.0,2100.0,2198.0,2198.0,2190.0,2175.0,1554310091.0,706883,270
20040622,2184.0,2120.0,2175.0,2175.0,2120.0,2080.0,1656778924.0,761588,259
20040621,2138.0,2032.0,2080.0,2080.0,2086.0,2103.0,1378062606.0,662363,251
20040620,2303.0,2087.0,2103.0,2103.0,2303.0,2196.0,1917133219.0,911195,255
20040619,2228.0,2150.0,2196.0,2196.0,2151.0,2122.0,17856804483.0,8048986,357
20040616,2124.0,2100.0,2122.0,2122.0,2124.0,2023.0,3579776287.0,1686293,430
20040615,2026.0,2000.0,2023.0,2023.0,2026.0,1930.0,2797822894.0,1382491,343
20040614,1979.0,1807.0,1930.0,1930.0,1812.0,1885.0,1600927209.0,829213,240
20040613,1923.0,1874.0,1885.0,1885.0,1874.0,1972.0,1255295465.0,665830,235
20040612,2049.0,1938.0,1972.0,1972.0,2030.0,2039.0,1302007361.0,660181,249
20040609,2077.0,2001.0,2039.0,2039.0,2058.0,2037.0,3194299121.0,1566092,378
20040608,2060.0,2002.0,2037.0,2037.0,2060.0,2058.0,3168892309.0,1555327,488
20040607,2120.0,2000.0,2058.0,2058.0,2090.0,2077.0,3562798504.0,1730897,436
20040606,2092.0,2020.0,2077.0,2077.0,2091.0,1993.0,15495703709.0,7422738,403
20040605,2004.0,1950.0,1993.0,1993.0,2004.0,1909.0,1737454679.0,871720,278
20040602,1914.0,1825.0,1909.0,1909.0,1870.0,1823.0,3355989481.0,1757442,410
20040601,1833.0,1740.0,1823.0,1823.0,1740.0,1746.0,2480024610.0,1360287,387
20040531,1788.0,1690.0,1746.0,1746.0,1710.0,1774.0,9634108092.0,5531025,365
20040530,1820.0,1752.0,1774.0,1774.0,1820.0,1844.0,11817365751.0,6618583,365
20040529,1849.0,1811.0,1844.0,1844.0,1849.0,1761.0,4205964413.0,2280386,507
20040526,1764.0,1700.0,1761.0,1761.0,1764.0,1680.0,7989932451.0,4534639,864
20040525,1686.0,1680.0,1680.0,1680.0,1686.0,1606.0,488289144.0,289614,76
20040524,1640.0,1547.0,1606.0,1606.0,1580.0,1562.0,4440820636.0,2764471,456
20040523,1580.0,1545.0,1562.0,1562.0,1569.0,1533.0,10944406051.0,7058124,110
20040522,1573.0,1531.0,1533.0,1533.0,1540.0,1513.0,263137312.0,169682,100
20040519,1549.0,1500.0,1513.0,1513.0,1510.0,1508.0,750084215.0,495575,118
20040518,1575.0,1482.0,1508.0,1508.0,1501.0,1500.0,1866078764.0,1192312,89
20040517,1530.0,1489.0,1500.0,1500.0,1520.0,1523.0,571488252.0,380775,108
20040516,1572.0,1506.0,1523.0,1523.0,1553.0,1579.0,482358139.0,316702,103
20040515,1584.0,1550.0,1579.0,1579.0,1584.0,1584.0,149146206.0,94995,37
20040512,1590.0,1573.0,1584.0,1584.0,1590.0,1584.0,83473175.0,52681,22
20040511,1610.0,1530.0,1584.0,1584.0,1550.0,1553.0,862134373.0,546181,103
20040510,1591.0,1540.0,1553.0,1553.0,1585.0,1591.0,873940288.0,562453,85
20040509,1605.0,1571.0,1591.0,1591.0,1603.0,1603.0,497302286.0,312446,102
20040508,1631.0,1582.0,1603.0,1603.0,1602.0,1602.0,335190954.0,208844,92
20040505,1625.0,1581.0,1602.0,1602.0,1614.0,1609.0,881563203.0,550110,127
20040504,1638.0,1594.0,1609.0,1609.0,1600.0,1600.0,2077815538.0,1296626,105
20040503,1614.0,1540.0,1600.0,1600.0,1610.0,1615.0,401955710.0,251659,70
20040502,1650.0,1581.0,1615.0,1615.0,1650.0,1652.0,468841478.0,290637,116
20040501,1695.0,1605.0,1652.0,1652.0,1635.0,1635.0,544342111.0,329463,141
20040428,1670.0,1603.0,1635.0,1635.0,1647.0,1686.0,542356314.0,331626,142
20040427,1710.0,1650.0,1686.0,1686.0,1710.0,1697.0,572287010.0,339379,143
20040426,1752.0,1652.0,1697.0,1697.0,1698.0,1669.0,1665788473.0,981106,237
20040425,1689.0,1632.0,1669.0,1669.0,1660.0,1609.0,567906039.0,340211,134
20040424,1680.0,1573.0,1609.0,1609.0,1600.0,1609.0,1302360140.0,809036,201
20040421,1630.0,1555.0,1609.0,1609.0,1621.0,1621.0,1931200338.0,1234168,110
20040418,1649.0,1600.0,1621.0,1621.0,1602.0,1658.0,1189838483.0,733706,219
20040417,1681.0,1570.0,1658.0,1658.0,1681.0,1601.0,1639281664.0,988689,307
20040414,1649.0,1498.0,1601.0,1601.0,1571.0,1571.0,5116559648.0,3193832,576
20040413,1571.0,1571.0,1571.0,1571.0,1571.0,1497.0,846533350.0,538850,163
20040412,1497.0,1497.0,1497.0,1497.0,1497.0,1426.0,475215165.0,317445,86
20040410,1494.0,1426.0,1426.0,1426.0,1494.0,1423.0,23873440.0,15980,17
20040407,1489.0,1423.0,1423.0,1423.0,1489.0,1419.0,26917482.0,18078,18
20040406,1478.0,1419.0,1419.0,1419.0,1478.0,1408.0,74307338.0,50276,23
20040405,1478.0,1408.0,1408.0,1408.0,1478.0,1408.0,6508412.0,4404,7
20040404,1441.0,1408.0,1408.0,1408.0,1441.0,1373.0,231748495.0,160825,38
20040403,1438.0,1373.0,1373.0,1373.0,1438.0,1370.0,26165198.0,18196,12
20040330,1426.0,1370.0,1370.0,1370.0,1418.0,1359.0,61022900.0,42864,14
20040329,1400.0,1340.0,1359.0,1359.0,1349.0,1353.0,627951687.0,462063,98
20040328,1370.0,1324.0,1353.0,1353.0,1345.0,1336.0,935842174.0,691306,122
20040327,1350.0,1301.0,1336.0,1336.0,1301.0,1345.0,179444669.0,134893,39
20040317,1380.0,1300.0,1345.0,1345.0,1369.0,1347.0,1287498269.0,956954,183
20040316,1355.0,1340.0,1347.0,1347.0,1350.0,1340.0,587549136.0,435888,95
20040315,1350.0,1320.0,1340.0,1340.0,1341.0,1343.0,282727554.0,210873,64
