date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20080819,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,128964498.0,125574,131
20080818,1028.0,1027.0,1027.0,1027.0,1027.0,1027.0,146390420.0,142541,147
20080816,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,142519871.0,138773,145
20080813,1028.0,1027.0,1027.0,1027.0,1027.0,1027.0,151598830.0,147612,158
20080812,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,157381588.0,153244,158
20080811,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,167124737.0,162731,169
20080810,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,171475109.0,166967,174
20080809,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,145768272.0,141936,146
20080806,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,165290515.0,160945,166
20080805,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,149604117.0,145671,151
20080804,1028.0,1027.0,1027.0,1027.0,1027.0,1027.0,147263344.0,143389,152
20080803,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,144662193.0,140859,150
20080802,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,149003322.0,145086,152
20080729,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,155919140.0,151820,159
20080728,1028.0,1027.0,1027.0,1027.0,1027.0,1027.0,175311027.0,170701,184
20080727,1028.0,1027.0,1027.0,1027.0,1027.0,1027.0,159480802.0,155286,163
20080726,1028.0,1027.0,1027.0,1027.0,1027.0,1027.0,154122890.0,150070,157
20080723,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,167054901.0,162663,171
20080722,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,158408588.0,154244,163
20080721,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,163327918.0,159034,166
20080720,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,182318175.0,177525,186
20080719,1028.0,1027.0,1027.0,1027.0,1027.0,1027.0,170136720.0,165663,171
20080715,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,168198979.0,163777,173
20080714,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,168327354.0,163902,173
20080713,1028.0,1027.0,1027.0,1027.0,1027.0,1027.0,199387882.0,194145,202
20080712,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,199948684.0,194692,202
20080709,1028.0,1027.0,1027.0,1027.0,1027.0,1027.0,197918124.0,192712,206
20080708,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,209396057.0,203891,224
20080707,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,184931890.0,180070,187
20080706,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,200052411.0,194793,206
20080705,1028.0,1027.0,1027.0,1027.0,1027.0,1027.0,192060317.0,187011,201
20080702,1028.0,1027.0,1027.0,1027.0,1027.0,1027.0,228970434.0,222942,245
20080701,1028.0,1027.0,1027.0,1027.0,1027.0,1027.0,242115275.0,235750,249
20080630,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,240673342.0,234346,245
20080629,1028.0,1027.0,1027.0,1027.0,1027.0,1027.0,252965515.0,246315,263
20080628,1028.0,1027.0,1027.0,1027.0,1027.0,1027.0,268496691.0,261433,278
20080625,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,248221792.0,241696,253
20080624,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,231878114.0,225782,232
20080623,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,238904848.0,232624,250
20080622,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,238640909.0,232367,237
20080621,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,231213645.0,225135,231
20080618,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,216868509.0,211167,216
20080617,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,212568460.0,206980,217
20080616,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,208724399.0,203237,208
20080615,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,210413814.0,204882,217
20080614,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,204712937.0,199331,205
20080611,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,197049463.0,191869,201
20080610,1028.0,1027.0,1027.0,1027.0,1027.0,1027.0,161085950.0,156850,162
20080609,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,182902538.0,178094,189
20080608,1028.0,1027.0,1027.0,1027.0,1027.0,1027.0,177318839.0,172657,179
20080602,1085.0,1026.0,1027.0,1027.0,1026.0,1027.0,271580141628.0,250313619,182
20080601,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,179910887.0,175181,181
20080531,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,177986289.0,173307,179
20080528,1028.0,1027.0,1027.0,1027.0,1027.0,1027.0,188303821.0,183353,187
20080527,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,158192918.0,154034,158
20080526,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,154608688.0,150544,157
20080525,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,10428540044.0,10154372,165
20080524,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,161916820.0,157660,161
20080521,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,171880774.0,167362,172
20080520,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,171955745.0,167435,175
20080519,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,166290813.0,161919,167
20080518,1028.0,1027.0,1027.0,1027.0,1027.0,1027.0,184774942.0,179910,197
20080517,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,171126956.0,166628,178
20080514,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,160356807.0,156141,165
20080513,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,174542758.0,169954,183
20080512,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,179193014.0,174482,187
20080511,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,173732455.0,169165,178
20080510,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,182795730.0,177990,184
20080507,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,140738026.0,137038,144
20080506,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,158393183.0,154229,160
20080505,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,164431943.0,160109,167
20080504,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,165736233.0,161379,201
20080503,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,190360612.0,185356,193
20080430,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,184847676.0,179988,184
20080429,1028.0,1027.0,1027.0,1027.0,1027.0,1027.0,189141583.0,184169,200
20080428,1028.0,1027.0,1027.0,1027.0,1027.0,1027.0,190753893.0,185738,198
20080427,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,132816775.0,129325,135
20080426,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,123379672.0,120136,125
20080423,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,113897381.0,110903,113
20080422,1028.0,1027.0,1027.0,1027.0,1027.0,1027.0,109982498.0,107091,112
20080421,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,103267931.0,100553,108
20080420,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,103351118.0,100634,105
20080419,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,98533461.0,95943,107
20080416,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,107410849.0,104587,111
20080415,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,97266143.0,94709,98
20080414,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,96222711.0,93693,97
20080413,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,84078436.0,81868,84
20080412,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,72431229.0,70527,72
20080409,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,69086290.0,67270,68
20080408,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,66520844.0,64772,67
20080407,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,71989619.0,70097,72
20080406,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,73758113.0,71819,72
20080405,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,60391708.0,58804,60
20080402,1040.0,1027.0,1027.0,1027.0,1040.0,1026.0,42640910.0,41001,43
20080330,1039.0,1026.0,1026.0,1026.0,1039.0,1025.0,42039888.0,40462,42
20080329,1038.0,1025.0,1025.0,1025.0,1038.0,1024.0,40274270.0,38800,40
20080326,1038.0,1024.0,1024.0,1024.0,1038.0,1024.0,25202500.0,24280,26
20080324,1037.0,1024.0,1024.0,1024.0,1037.0,1023.0,30204569.0,29127,32
20080318,1034.0,1023.0,1023.0,1023.0,1034.0,1023.0,50044456.0,48399,51
20080317,1030.0,901.0,1023.0,1023.0,940.0,1070.0,975363370.0,953162,1262
20080305,1089.0,1070.0,1070.0,1070.0,1089.0,1068.0,99025847.0,90933,97
20080304,1087.0,1068.0,1068.0,1068.0,1087.0,1066.0,111884720.0,102930,109
20080303,1085.0,1066.0,1066.0,1066.0,1085.0,1064.0,99466100.0,91674,96
20080302,1083.0,1064.0,1064.0,1064.0,1083.0,1062.0,89064647.0,82239,91
20080301,1062.0,1062.0,1062.0,1062.0,1062.0,1042.0,1122863220.0,1057310,1532
20080227,1042.0,1042.0,1042.0,1042.0,1042.0,1022.0,1135940468.0,1090154,1415
20080226,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,116085914.0,113587,118
20080225,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,109777108.0,107414,112
20080224,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,122469326.0,119833,124
20080223,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,114614234.0,112147,118
20080220,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,119003724.0,116442,120
20080219,1023.0,1022.0,1022.0,1022.0,1022.0,1022.0,125064294.0,122372,128
20080218,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,110279932.0,107906,113
20080217,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,116092046.0,113593,117
20080216,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,113862042.0,111411,114
20080213,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,105169932.0,102906,106
20080212,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,116900448.0,114384,115
20080210,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,100098768.0,97944,102
20080209,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,107596160.0,105280,108
20080206,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,101065580.0,98890,100
20080205,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,104408542.0,102161,106
20080204,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,100645538.0,98479,101
20080203,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,103205648.0,100984,102
20080202,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,99605142.0,97461,100
20080130,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,100942940.0,98770,100
20080129,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,104208230.0,101965,95
20080128,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,95750158.0,93689,97
20080127,1023.0,1022.0,1022.0,1022.0,1022.0,1022.0,92566728.0,90574,98
20080126,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,103830090.0,101595,108
20080123,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,101895444.0,99702,104
20080122,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,109697392.0,107336,112
20080121,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,123083548.0,120434,123
20080120,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,117164124.0,114642,117
20080116,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,120039010.0,117455,123
20080115,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,102957302.0,100741,104
20080114,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,114521232.0,112056,115
20080113,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,116985274.0,114467,117
20080112,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,114327052.0,111866,114
20080109,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,113979572.0,111526,115
20080108,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,118024648.0,115484,122
20080106,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,118526450.0,115975,121
20080105,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,138692554.0,135707,140
20080102,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,141807610.0,138755,144
20080101,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,145595142.0,142461,146
20071231,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,142877644.0,139802,150
20071230,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,138337920.0,135360,139
20071226,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,137151378.0,134199,138
20071225,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,143884314.0,140787,142
20071224,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,139069672.0,136076,139
20071223,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,144358522.0,141251,146
20071222,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,136359328.0,133424,138
20071219,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,136197852.0,133266,138
20071218,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,137767644.0,134802,139
20071217,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,155437002.0,152091,157
20071216,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,157477936.0,154088,159
20071215,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,161536298.0,158059,172
20071212,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,179636940.0,175770,180
20071211,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,173437488.0,169704,175
20071210,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,201883836.0,197538,207
20071209,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,194593910.0,190405,196
20071208,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,182708050.0,178775,185
20071205,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,181221040.0,177320,182
20071204,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,186068386.0,182063,190
20071203,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,180800998.0,176909,186
20071202,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,206452176.0,202008,211
20071201,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,212195816.0,207628,215
20071128,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,214743662.0,210121,217
20071127,1023.0,1022.0,1022.0,1022.0,1022.0,1022.0,234056374.0,229017,239
20071126,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,239552712.0,234396,248
20071125,1023.0,1022.0,1022.0,1022.0,1022.0,1022.0,236300128.0,231211,239
20071124,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,226770558.0,221889,235
20071121,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,209113464.0,204612,211
20071120,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,221235406.0,216473,225
20071119,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,230838118.0,225869,232
20071118,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,233058924.0,228042,239
20071117,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,244273330.0,239015,252
20071114,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,253411032.0,247956,254
20071113,1023.0,1022.0,1022.0,1022.0,1022.0,1022.0,229357260.0,224420,236
20071112,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,250122236.0,244738,249
20071111,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,245281022.0,240001,256
20071110,1023.0,1022.0,1022.0,1022.0,1022.0,1022.0,245592810.0,240305,248
20071107,1023.0,1022.0,1022.0,1022.0,1022.0,1022.0,245214570.0,239935,250
20071105,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,236729948.0,231634,246
20071104,1023.0,1022.0,1022.0,1022.0,1022.0,1022.0,225979508.0,221114,228
20071103,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,182417802.0,178491,186
20071031,1023.0,1022.0,1022.0,1022.0,1022.0,1022.0,218714212.0,214006,223
20071030,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,201409628.0,197074,208
20071029,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,236197486.0,231113,240
20071028,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,218676318.0,213969,229
20071027,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,223898738.0,219079,231
20071024,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,260644748.0,255034,266
20071023,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,221823056.0,217048,222
20071022,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,206378592.0,201936,211
20071021,1023.0,1022.0,1022.0,1022.0,1022.0,1022.0,199112217.0,194821,206
20071020,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,223159832.0,218356,227
20071017,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,227148698.0,222259,231
20071016,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,238128044.0,233002,243
20071015,1023.0,1022.0,1022.0,1022.0,1022.0,1022.0,246842648.0,241529,256
20071014,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,258542494.0,252977,257
20071010,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,267077216.0,261328,274
20071009,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,258982976.0,253408,260
20071008,1023.0,1022.0,1022.0,1022.0,1022.0,1022.0,253694060.0,248230,258
20071007,1022.0,1002.0,1022.0,1022.0,1002.0,1022.0,50133890.0,49280,48
20071006,1023.0,1022.0,1022.0,1022.0,1022.0,1022.0,218376922.0,213676,219
20071002,1023.0,1022.0,1022.0,1022.0,1022.0,1022.0,227786436.0,222883,238
20071001,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,228182962.0,223271,232
20070930,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,148255408.0,145064,146
20070929,1022.0,1022.0,1022.0,1022.0,1022.0,1024.0,134761942.0,131861,137
20070908,1026.0,1024.0,1024.0,1024.0,1026.0,1023.0,251726002.0,245347,261
20070905,1026.0,1023.0,1023.0,1023.0,1025.0,1022.0,239096615.0,233265,247
20070904,1024.0,1022.0,1022.0,1022.0,1024.0,1021.0,245071852.0,239328,249
20070903,1023.0,1021.0,1021.0,1021.0,1023.0,1020.0,251667187.0,246009,257
20070902,1022.0,1020.0,1020.0,1020.0,1022.0,1019.0,252422738.0,246989,258
20070901,1021.0,1019.0,1019.0,1019.0,1021.0,1018.0,250928087.0,245767,255
20070828,1020.0,1018.0,1018.0,1018.0,1020.0,1017.0,257889640.0,252833,268
20070827,1019.0,1017.0,1017.0,1017.0,1019.0,1016.0,250356052.0,245688,258
20070826,1019.0,1016.0,1016.0,1016.0,1018.0,1015.0,248252496.0,243862,252
20070825,1017.0,1015.0,1015.0,1015.0,1017.0,1014.0,257806429.0,253497,262
20070822,1016.0,1014.0,1014.0,1014.0,1016.0,1013.0,266186900.0,261995,272
20070821,1015.0,1013.0,1013.0,1013.0,1015.0,1012.0,253005985.0,249267,257
20070820,1014.0,1012.0,1012.0,1012.0,1014.0,1011.0,257571190.0,254015,264
20070819,1013.0,1011.0,1011.0,1011.0,1013.0,1010.0,252832624.0,249588,265
20070818,1012.0,1010.0,1010.0,1010.0,1012.0,1009.0,262620052.0,259506,268
20070815,1011.0,1009.0,1009.0,1009.0,1011.0,1008.0,297600973.0,294363,311
20070814,1010.0,1008.0,1008.0,1008.0,1010.0,1007.0,254663400.0,252142,260
20070813,1009.0,1007.0,1007.0,1007.0,1009.0,1006.0,266912768.0,264532,272
20070812,1008.0,1006.0,1006.0,1006.0,1008.0,1006.0,251533276.0,249537,259
20070808,1009.0,1006.0,1006.0,1006.0,1009.0,1005.0,253647435.0,251385,262
20070807,1008.0,1005.0,1005.0,1005.0,1008.0,1005.0,248227026.0,246257,254
20070806,1008.0,1005.0,1005.0,1005.0,1007.0,1004.0,269417328.0,267544,282
20070805,1006.0,1004.0,1004.0,1004.0,1006.0,1003.0,270884594.0,269269,282
20070804,1006.0,1003.0,1003.0,1003.0,1006.0,1003.0,260691792.0,259137,274
20070801,1006.0,1003.0,1003.0,1003.0,1006.0,1002.0,272956944.0,271329,283
20070731,1005.0,1002.0,1002.0,1002.0,1005.0,1001.0,270755010.0,269408,286
20070730,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,281298017.0,281017,292
20070729,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,282055774.0,281774,292
20070725,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,272605333.0,272333,280
20070724,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,270739469.0,270469,284
20070723,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,286479193.0,286193,302
20070722,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,298135838.0,297838,313
20070721,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,305810505.0,305505,315
20070718,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,313548235.0,313235,325
20070717,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,297406109.0,297109,306
20070716,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,308439131.0,308131,327
20070715,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,307582275.0,307275,319
20070714,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,323883560.0,323560,336
20070711,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,333382049.0,333049,345
20070710,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,359897538.0,359538,370
20070709,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,353847494.0,353494,366
20070708,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,343100758.0,342758,356
20070707,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,328369041.0,328041,335
20070704,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,340321982.0,339982,350
20070703,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,333219887.0,332887,351
20070702,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,329781452.0,329452,340
20070701,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,342037696.0,341696,358
20070630,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,370962592.0,370592,387
20070627,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,367348982.0,366982,377
20070626,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,367543176.0,367176,381
20070625,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,374574200.0,374200,386
20070624,1002.0,1001.0,1001.0,1001.0,1001.0,1001.0,376019694.0,375644,398
20070623,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,382289908.0,381908,397
20070620,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,371790419.0,371419,380
20070619,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,371081711.0,370711,381
20070617,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,384678294.0,384294,401
20070616,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,390728338.0,390338,406
20070613,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,432943511.0,432511,449
20070612,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,420315896.0,419896,450
20070611,1002.0,1001.0,1001.0,1001.0,1001.0,1001.0,450037450.0,449587,470
20070610,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,435218784.0,434784,456
20070609,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,405644239.0,405239,425
20070606,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,392407015.0,392015,405
20070603,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,413047635.0,412635,429
20070602,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,401734333.0,401333,421
20070530,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,410446036.0,410036,427
20070529,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,417340924.0,416924,433
20070528,1002.0,1001.0,1001.0,1001.0,1001.0,1001.0,419538719.0,419119,435
20070527,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,424825401.0,424401,438
20070526,1002.0,1001.0,1001.0,1001.0,1001.0,1001.0,410744533.0,410333,436
20070523,1002.0,1001.0,1001.0,1001.0,1001.0,1001.0,445162717.0,444717,459
20070522,1002.0,1001.0,1001.0,1001.0,1001.0,1001.0,476355879.0,475879,503
20070521,1002.0,1001.0,1001.0,1001.0,1001.0,1001.0,465216751.0,464751,498
20070520,1002.0,1001.0,1001.0,1001.0,1001.0,1001.0,492145653.0,491653,511
20070519,1002.0,1001.0,1001.0,1001.0,1001.0,1001.0,476338862.0,475862,503
20070516,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,485050566.0,484566,505
20070515,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,485854369.0,485369,505
20070514,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,475255781.0,474781,491
20070513,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,439350912.0,438912,457
20070512,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,434824390.0,434390,448
20070509,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,444137694.0,443694,459
20070508,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,422941519.0,422519,437
20070507,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,412134723.0,411723,432
20070506,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,335780445.0,335445,350
20070505,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,324077754.0,323754,337
20070502,1002.0,1001.0,1001.0,1001.0,1001.0,1001.0,323477223.0,323154,333
20070501,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,714059346.0,713346,311
20070430,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,733041309.0,732309,320
20070429,1002.0,1001.0,1001.0,1001.0,1001.0,1001.0,730815655.0,730082,323
20070428,1002.0,1001.0,1001.0,1001.0,1001.0,1001.0,713187524.0,712475,313
20070425,1002.0,1001.0,1001.0,1001.0,1001.0,1001.0,763636990.0,762857,344
20070424,1002.0,1001.0,1001.0,1001.0,1001.0,1001.0,805249317.0,804430,364
20070423,1002.0,1001.0,1001.0,1001.0,1001.0,1001.0,846497651.0,845651,370
20070422,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,816930114.0,816114,355
20070421,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,802481680.0,801680,352
20070418,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,891915024.0,891024,408
20070417,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,938670733.0,937733,419
20070416,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,895230336.0,894336,398
20070415,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,931657727.0,930727,431
20070414,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,921105185.0,920185,400
20070411,1002.0,1001.0,1001.0,1001.0,1001.0,1001.0,813091750.0,812277,364
20070410,1002.0,1001.0,1001.0,1001.0,1001.0,1001.0,817625788.0,816808,356
