date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100801,2426.0,2356.0,2397.0,2356.0,2400.0,2431.0,4181057164.0,1744169,153
20100731,2498.0,2370.0,2431.0,2400.0,2470.0,2406.0,20510233007.0,8437508,636
20100728,2432.0,2330.0,2406.0,2432.0,2339.0,2228.0,10367482501.0,4309761,282
20100714,3157.0,3057.0,3113.0,3120.0,3057.0,3042.0,32827022520.0,10545849,621
20100713,3060.0,3020.0,3042.0,3030.0,3060.0,3059.0,10811768837.0,3554285,203
20100712,3100.0,3039.0,3059.0,3080.0,3093.0,3039.0,4503708172.0,1472296,120
20100711,3079.0,2921.0,3039.0,3050.0,2970.0,2961.0,13242251141.0,4356866,222
20100707,2998.0,2922.0,2961.0,2951.0,2998.0,2971.0,7837948100.0,2646686,159
20100706,3000.0,2900.0,2971.0,2950.0,2900.0,2885.0,21284708890.0,7165036,264
20100705,2919.0,2841.0,2885.0,2899.0,2850.0,2851.0,5205071069.0,1804441,110
20100704,2870.0,2820.0,2851.0,2840.0,2870.0,2867.0,4935888181.0,1730991,103
20100703,2900.0,2860.0,2867.0,2871.0,2861.0,2907.0,3709606614.0,1293898,101
20100630,2900.0,2853.0,2907.0,2880.0,2900.0,2911.0,482501998.0,167248,33
20100629,2939.0,2897.0,2911.0,2900.0,2939.0,2934.0,2023267010.0,697590,109
20100628,2958.0,2901.0,2934.0,2901.0,2940.0,2943.0,3528211817.0,1202411,135
20100627,2970.0,2910.0,2943.0,2930.0,2911.0,2937.0,3429600322.0,1165310,126
20100623,2952.0,2876.0,2937.0,2914.0,2895.0,2853.0,12540109266.0,4270022,324
20100622,2880.0,2820.0,2853.0,2869.0,2830.0,2804.0,3487795873.0,1222544,102
20100621,2850.0,2791.0,2804.0,2800.0,2850.0,2799.0,5121291362.0,1826611,108
20100620,2828.0,2782.0,2799.0,2805.0,2801.0,2836.0,4567673387.0,1631749,95
20100619,2850.0,2813.0,2836.0,2813.0,2820.0,2859.0,4256916162.0,1501136,104
20100616,2890.0,2825.0,2859.0,2825.0,2881.0,2914.0,7874728026.0,2754405,177
20100615,2951.0,2851.0,2914.0,2889.0,2883.0,2887.0,13203713239.0,4531422,359
20100614,2935.0,2851.0,2887.0,2883.0,2851.0,2843.0,6926281330.0,2399057,154
20100613,2850.0,2780.0,2843.0,2850.0,2780.0,2754.0,20374701466.0,7165411,329
20100612,2796.0,2700.0,2754.0,2785.0,2700.0,2703.0,9982347578.0,3624820,144
20100609,2750.0,2673.0,2703.0,2701.0,2735.0,2765.0,11830426627.0,4377031,195
20100608,2810.0,2740.0,2765.0,2777.0,2750.0,2755.0,7851649717.0,2839725,188
20100607,2800.0,2728.0,2755.0,2742.0,2799.0,2804.0,5456149061.0,1980659,156
20100606,2889.0,2771.0,2804.0,2772.0,2889.0,2869.0,4543456222.0,1620539,136
20100602,2895.0,2800.0,2869.0,2860.0,2877.0,2798.0,30061344222.0,10478976,523
20100601,2801.0,2723.0,2798.0,2801.0,2725.0,2707.0,75759149180.0,27072526,833
20100531,2790.0,2656.0,2707.0,2681.0,2790.0,2730.0,3983044965.0,1471234,78
20100530,2791.0,2710.0,2730.0,2720.0,2750.0,2767.0,5925432813.0,2170315,172
20100529,2859.0,2759.0,2767.0,2759.0,2859.0,2831.0,27145715455.0,9812060,279
20100510,2860.0,2770.0,2831.0,2772.0,2860.0,2861.0,9600133483.0,3391410,237
20100509,2910.0,2822.0,2861.0,2850.0,2910.0,2823.0,19794450935.0,6918051,278
20100508,2825.0,2636.0,2823.0,2825.0,2808.0,2730.0,13385612165.0,4742235,167
20100505,2735.0,2672.0,2730.0,2735.0,2730.0,2643.0,28758629415.0,10535103,379
20100504,2665.0,2663.0,2643.0,2665.0,2663.0,2575.0,2009996294.0,754277,48
20100503,2592.0,2589.0,2575.0,2592.0,2590.0,2505.0,2089231712.0,806137,57
20100502,2596.0,2501.0,2505.0,2590.0,2596.0,2591.0,5514485043.0,2201028,125
20100501,2650.0,2500.0,2591.0,2606.0,2540.0,2576.0,1356136184.0,520813,46
20100428,2627.0,2540.0,2576.0,2546.0,2627.0,2631.0,1831930780.0,717019,79
20100427,2678.0,2574.0,2631.0,2660.0,2660.0,2636.0,2472046004.0,939721,90
20100426,2664.0,2550.0,2636.0,2664.0,2550.0,2574.0,7633045208.0,2895886,162
20100425,2697.0,2537.0,2574.0,2537.0,2697.0,2628.0,11707150401.0,4548266,318
20100424,2628.0,2628.0,2628.0,2628.0,2628.0,2540.0,11073432780.0,4213635,83
20100421,2579.0,2493.0,2540.0,2558.0,2550.0,2583.0,1496789123.0,596084,65
20100420,2599.0,2501.0,2583.0,2526.0,2599.0,2512.0,18258953046.0,7068570,278
20100419,2515.0,2490.0,2512.0,2515.0,2490.0,2430.0,3640031510.0,1448842,75
20100418,2471.0,2400.0,2430.0,2445.0,2401.0,2411.0,2855724794.0,1175402,129
20100417,2448.0,2391.0,2411.0,2391.0,2396.0,2477.0,2073423932.0,863538,70
20100414,2540.0,2471.0,2477.0,2471.0,2485.0,2560.0,10635758792.0,4293692,230
20100413,2588.0,2556.0,2560.0,2556.0,2561.0,2648.0,3219222828.0,1257665,92
20100412,2703.0,2536.0,2648.0,2560.0,2700.0,2619.0,13016665253.0,4915342,270
20100411,2621.0,2530.0,2619.0,2621.0,2530.0,2533.0,25141532180.0,9601268,295
20100410,2630.0,2481.0,2533.0,2495.0,2630.0,2556.0,6338886535.0,2502480,175
20100407,2556.0,2499.0,2556.0,2556.0,2499.0,2470.0,4667627656.0,1826268,117
20100406,2490.0,2386.0,2470.0,2490.0,2400.0,2406.0,5603212055.0,2268910,198
20100405,2440.0,2384.0,2406.0,2400.0,2400.0,2462.0,4129676032.0,1716327,136
20100404,2476.0,2330.0,2462.0,2377.0,2476.0,2393.0,16526531767.0,6711901,307
20100403,2400.0,2321.0,2393.0,2400.0,2321.0,2319.0,2404532746.0,1004986,64
20100331,2330.0,2300.0,2319.0,2313.0,2330.0,2288.0,2353173644.0,1014897,117
20100330,2330.0,2261.0,2288.0,2295.0,2300.0,2055.0,12599221044.0,5506782,364
20100310,2118.0,2118.0,2055.0,2118.0,2118.0,2047.0,227187270.0,107265,6
20100309,2047.0,2047.0,2047.0,2047.0,2047.0,1978.0,2047000000.0,1000000,13
20100307,2045.0,2045.0,1978.0,2045.0,2045.0,1976.0,45660760.0,22328,2
20100306,2039.0,2039.0,1976.0,2039.0,2039.0,1971.0,155932525.0,76475,18
20100303,2013.0,2013.0,1971.0,2013.0,2013.0,1945.0,771486276.0,383252,26
20100302,1970.0,1930.0,1945.0,1970.0,1930.0,1904.0,3688852250.0,1896669,118
20100301,1920.0,1899.0,1904.0,1920.0,1900.0,1904.0,556059470.0,292300,37
20100228,1917.0,1894.0,1904.0,1917.0,1903.0,1911.0,1290845629.0,679204,54
20100227,1938.0,1900.0,1911.0,1910.0,1930.0,1943.0,2043429985.0,1069186,49
20100224,1950.0,1918.0,1943.0,1945.0,1920.0,1944.0,741493711.0,381844,38
20100223,1970.0,1920.0,1944.0,1920.0,1960.0,1961.0,1803827991.0,928486,76
20100222,1990.0,1940.0,1961.0,1960.0,1952.0,1950.0,1814123925.0,924704,131
20100221,1968.0,1928.0,1950.0,1950.0,1928.0,1913.0,2700550421.0,1384923,179
20100220,1949.0,1900.0,1913.0,1924.0,1930.0,1920.0,5715776946.0,2987658,113
20100217,1970.0,1901.0,1920.0,1925.0,1970.0,1956.0,3393211874.0,1767573,38
20100216,1970.0,1939.0,1956.0,1950.0,1970.0,1920.0,2562754223.0,1309885,78
20100214,1967.0,1904.0,1920.0,1965.0,1950.0,1904.0,2613771283.0,1361398,75
20100210,1936.0,1880.0,1904.0,1910.0,1899.0,1874.0,3144082916.0,1651140,112
20100209,1900.0,1840.0,1874.0,1900.0,1840.0,1866.0,817858390.0,434139,42
20100208,1870.0,1839.0,1866.0,1850.0,1855.0,1884.0,8857854741.0,4746685,87
20100207,1881.0,1867.0,1884.0,1868.0,1881.0,1908.0,1274757384.0,680737,51
20100206,1938.0,1883.0,1908.0,1894.0,1920.0,1911.0,967214459.0,507615,48
20100203,1950.0,1886.0,1911.0,1900.0,1919.0,1921.0,1182928331.0,620964,71
20100202,1949.0,1889.0,1921.0,1898.0,1935.0,1935.0,2557972605.0,1331641,121
20100201,1935.0,1935.0,1935.0,1935.0,1935.0,1870.0,13921986375.0,7194825,292
20100131,1889.0,1848.0,1870.0,1888.0,1848.0,1872.0,2568417825.0,1373741,71
20100130,1917.0,1869.0,1872.0,1869.0,1899.0,1936.0,14365108982.0,7674636,262
20100127,1970.0,1900.0,1936.0,1941.0,1900.0,1910.0,4486073505.0,2317201,169
20100126,1923.0,1880.0,1910.0,1919.0,1880.0,1912.0,1951408933.0,1021737,141
20100125,1925.0,1852.0,1912.0,1903.0,1882.0,1860.0,8750397906.0,4577751,292
20100124,1860.0,1840.0,1860.0,1860.0,1850.0,1798.0,4043127814.0,2174232,153
20100123,1840.0,1780.0,1798.0,1840.0,1800.0,1791.0,1428093553.0,793209,71
20100120,1810.0,1784.0,1791.0,1800.0,1784.0,1769.0,1344700477.0,747747,50
20100119,1793.0,1756.0,1769.0,1768.0,1767.0,1766.0,883688201.0,498892,43
20100118,1799.0,1753.0,1766.0,1761.0,1799.0,1770.0,2101053256.0,1189898,40
20100117,1800.0,1773.0,1770.0,1773.0,1780.0,1761.0,637247374.0,356843,37
20100116,1789.0,1733.0,1761.0,1760.0,1789.0,1791.0,8862509940.0,5033872,69
20100113,1800.0,1782.0,1791.0,1796.0,1782.0,1846.0,3341570138.0,1865852,129
20100112,1857.0,1800.0,1846.0,1800.0,1857.0,1865.0,644823287.0,355810,43
20100111,1879.0,1770.0,1865.0,1833.0,1770.0,1833.0,13300482657.0,7132412,172
20100110,1834.0,1780.0,1833.0,1834.0,1834.0,1772.0,36155751152.0,19729471,814
20100109,1783.0,1728.0,1772.0,1783.0,1731.0,1723.0,2886969999.0,1629426,107
20100106,1731.0,1675.0,1723.0,1730.0,1675.0,1675.0,3008151563.0,1745904,134
20100105,1698.0,1635.0,1675.0,1665.0,1635.0,1676.0,1179817542.0,704673,28
20100104,1715.0,1650.0,1676.0,1680.0,1688.0,1695.0,1949392003.0,1163183,72
20100103,1708.0,1655.0,1695.0,1660.0,1708.0,1651.0,3099815088.0,1828931,109
20100102,1651.0,1650.0,1651.0,1651.0,1650.0,1596.0,1651369475.0,1000225,34
20091230,1610.0,1570.0,1596.0,1594.0,1580.0,1604.0,938970536.0,590076,83
20091229,1599.0,1562.0,1604.0,1563.0,1599.0,1618.0,412768375.0,263835,22
20091228,1689.0,1617.0,1618.0,1617.0,1660.0,1675.0,1813787555.0,1121315,47
20091223,1690.0,1627.0,1675.0,1670.0,1627.0,1685.0,712957955.0,428812,36
20091222,1700.0,1635.0,1685.0,1650.0,1700.0,1665.0,2310953264.0,1371767,82
20091221,1665.0,1665.0,1665.0,1665.0,1665.0,1609.0,1665058275.0,1000035,32
20091220,1609.0,1609.0,1609.0,1609.0,1609.0,1555.0,1608522127.0,999703,30
20091219,1578.0,1550.0,1555.0,1578.0,1550.0,1550.0,1734415613.0,1115298,73
20091216,1560.0,1505.0,1550.0,1551.0,1505.0,1558.0,9514677989.0,6138486,320
20091215,1575.0,1550.0,1558.0,1555.0,1575.0,1574.0,1255056292.0,807338,70
20091214,1618.0,1550.0,1574.0,1572.0,1550.0,1572.0,5793151226.0,3681386,72
20091213,1600.0,1572.0,1572.0,1572.0,1572.0,1628.0,14745217466.0,9377770,307
20091212,1667.0,1598.0,1628.0,1598.0,1601.0,1655.0,6023468327.0,3700991,203
20091209,1675.0,1635.0,1655.0,1658.0,1670.0,1694.0,3471226717.0,2097769,133
20091208,1700.0,1665.0,1694.0,1681.0,1700.0,1700.0,510309312.0,303770,48
20091207,1715.0,1692.0,1700.0,1700.0,1707.0,1693.0,1410942205.0,829170,87
20091205,1700.0,1673.0,1693.0,1700.0,1690.0,1694.0,996608983.0,589071,45
20091202,1702.0,1661.0,1694.0,1671.0,1661.0,1659.0,2229105702.0,1315978,137
20091201,1680.0,1652.0,1659.0,1660.0,1680.0,1649.0,1736803772.0,1047112,84
20091130,1674.0,1649.0,1649.0,1649.0,1649.0,1708.0,16397728573.0,9942780,375
20091129,1708.0,1708.0,1708.0,1708.0,1708.0,1769.0,1760172568.0,1030546,49
20091125,1790.0,1754.0,1769.0,1765.0,1789.0,1748.0,4998454711.0,2826087,205
20091124,1749.0,1743.0,1748.0,1749.0,1748.0,1690.0,5166329200.0,2955000,128
20091123,1691.0,1683.0,1690.0,1691.0,1685.0,1634.0,6150004000.0,3639255,273
20091122,1661.0,1550.0,1634.0,1661.0,1551.0,1605.0,4567922618.0,2795333,157
20091121,1669.0,1603.0,1605.0,1603.0,1625.0,1661.0,15607932883.0,9724606,412
20091118,1670.0,1606.0,1661.0,1661.0,1663.0,1663.0,16021570366.0,9648610,321
20091117,1700.0,1649.0,1663.0,1649.0,1700.0,1708.0,12011449282.0,7222911,298
20091116,1740.0,1681.0,1708.0,1710.0,1690.0,1709.0,11065181802.0,6477805,301
20091115,1763.0,1709.0,1709.0,1709.0,1763.0,1770.0,13022401805.0,7618072,334
20091114,1780.0,1727.0,1770.0,1741.0,1780.0,1720.0,8779671273.0,4960635,262
20091111,1780.0,1694.0,1720.0,1722.0,1700.0,1740.0,13859234818.0,8057031,393
20091110,1800.0,1737.0,1740.0,1737.0,1800.0,1800.0,5797826340.0,3331618,142
20091109,1854.0,1750.0,1800.0,1798.0,1802.0,1796.0,19278900911.0,10710355,464
20091108,1806.0,1711.0,1796.0,1806.0,1806.0,1745.0,57707830795.0,32124189,885
20091107,1746.0,1743.0,1745.0,1746.0,1743.0,1687.0,2383251141.0,1365557,93
20091104,1691.0,1642.0,1687.0,1691.0,1642.0,1642.0,22337053673.0,13240461,480
20091103,1652.0,1642.0,1642.0,1642.0,1642.0,1692.0,7158359311.0,4358315,340
20091102,1707.0,1609.0,1692.0,1609.0,1707.0,1658.0,49017814945.0,28976271,5768
20091101,1658.0,1630.0,1658.0,1658.0,1658.0,1610.0,20408115098.0,12309215,2638
20091031,1610.0,1610.0,1610.0,1610.0,1610.0,1564.0,10385907140.0,6450874,619
20091028,1572.0,1527.0,1564.0,1572.0,1568.0,1527.0,12960981489.0,8289620,1274
20091027,1532.0,1500.0,1527.0,1532.0,1520.0,1488.0,7863259496.0,5149080,948
20091026,1540.0,1474.0,1488.0,1515.0,1540.0,1519.0,12898461811.0,8668246,1485
20091025,1567.0,1500.0,1519.0,1520.0,1567.0,1542.0,9268786615.0,6102990,747
20091024,1543.0,1502.0,1542.0,1543.0,1520.0,1499.0,28732225012.0,18638669,3451
20091021,1510.0,1480.0,1499.0,1501.0,1510.0,1480.0,7645445779.0,5100497,1084
20091020,1482.0,1453.0,1480.0,1482.0,1482.0,1439.0,12855341106.0,8686074,1903
20091019,1439.0,1420.0,1439.0,1439.0,1420.0,1398.0,1885534884.0,1310522,299
20091018,1406.0,1376.0,1398.0,1405.0,1394.0,1366.0,7746245657.0,5541117,1077
20091017,1420.0,1350.0,1366.0,1380.0,1400.0,1391.0,2549123414.0,1865912,396
20091013,1404.0,1356.0,1391.0,1404.0,1365.0,1364.0,2636931859.0,1895352,405
20091012,1385.0,1354.0,1364.0,1370.0,1363.0,1394.0,4887895981.0,3584731,956
20091011,1440.0,1393.0,1394.0,1393.0,1434.0,1436.0,8016943057.0,5750765,1107
20091010,1479.0,1433.0,1436.0,1433.0,1479.0,1477.0,8823410585.0,6144768,1126
20091007,1486.0,1450.0,1477.0,1464.0,1479.0,1443.0,10221797224.0,6919793,1287
20091006,1446.0,1430.0,1443.0,1446.0,1439.0,1404.0,6569922928.0,4553615,731
20091005,1420.0,1360.0,1404.0,1420.0,1360.0,1379.0,6890821155.0,4907497,1081
20091004,1387.0,1350.0,1379.0,1360.0,1387.0,1347.0,15050326701.0,10916692,2757
20091003,1347.0,1347.0,1347.0,1347.0,1347.0,1308.0,2203460316.0,1635828,225
20090930,1320.0,1291.0,1308.0,1294.0,1318.0,1309.0,4653805016.0,3558978,730
20090929,1324.0,1294.0,1309.0,1299.0,1297.0,1289.0,2209769017.0,1688404,357
20090928,1340.0,1280.0,1289.0,1284.0,1320.0,1319.0,1848838446.0,1433828,265
20090927,1331.0,1289.0,1319.0,1293.0,1290.0,1293.0,10867461755.0,8238875,1681
20090926,1320.0,1253.0,1293.0,1280.0,1320.0,1291.0,5502361809.0,4254194,727
20090923,1291.0,1269.0,1291.0,1291.0,1269.0,1254.0,4889666638.0,3788450,828
20090922,1270.0,1236.0,1254.0,1250.0,1236.0,1237.0,3271880910.0,2609155,516
20090921,1250.0,1222.0,1237.0,1248.0,1236.0,1236.0,1299187815.0,1050266,211
20090919,1240.0,1227.0,1236.0,1238.0,1230.0,1229.0,1035452051.0,837012,175
20090916,1239.0,1220.0,1229.0,1225.0,1220.0,1227.0,1386881678.0,1128707,226
20090915,1240.0,1210.0,1227.0,1222.0,1210.0,1210.0,2579943100.0,2102294,446
20090914,1239.0,1200.0,1210.0,1212.0,1239.0,1226.0,1261827291.0,1042460,289
20090913,1236.0,1204.0,1226.0,1234.0,1204.0,1240.0,3431633555.0,2799252,544
20090909,1259.0,1222.0,1240.0,1230.0,1250.0,1226.0,3594612363.0,2897849,585
20090908,1230.0,1200.0,1226.0,1230.0,1230.0,1195.0,7778877068.0,6346709,1024
20090907,1199.0,1162.0,1195.0,1199.0,1162.0,1165.0,1203628699.0,1007100,199
20090906,1184.0,1150.0,1165.0,1162.0,1175.0,1177.0,1459284822.0,1252115,229
20090905,1197.0,1176.0,1177.0,1176.0,1177.0,1212.0,8330834439.0,7079412,1452
20090902,1232.0,1165.0,1212.0,1180.0,1232.0,1197.0,22270524546.0,18382273,3498
20090901,1197.0,1197.0,1197.0,1197.0,1197.0,1163.0,1220534217.0,1019661,179
20090831,1163.0,1163.0,1163.0,1163.0,1163.0,1130.0,1205409958.0,1036466,208
20090830,1143.0,1110.0,1130.0,1143.0,1119.0,1110.0,6221950639.0,5505159,1086
20090829,1129.0,1101.0,1110.0,1110.0,1129.0,1123.0,5509227933.0,4965112,1064
20090826,1133.0,1108.0,1123.0,1108.0,1120.0,1120.0,6599026312.0,5876200,1193
20090825,1138.0,1110.0,1120.0,1113.0,1133.0,1131.0,5896083171.0,5265994,1025
20090824,1150.0,1125.0,1131.0,1127.0,1140.0,1152.0,3686036443.0,3258165,823
20090823,1158.0,1142.0,1152.0,1150.0,1150.0,1140.0,3034546087.0,2633541,528
20090822,1145.0,1130.0,1140.0,1143.0,1130.0,1132.0,3126692207.0,2741952,569
20090819,1136.0,1121.0,1132.0,1134.0,1121.0,1129.0,1967487309.0,1737676,448
20090818,1135.0,1120.0,1129.0,1130.0,1135.0,1128.0,4426432023.0,3922313,621
20090817,1135.0,1119.0,1128.0,1129.0,1120.0,1135.0,5271123761.0,4672664,882
20090816,1160.0,1123.0,1135.0,1125.0,1151.0,1156.0,4319201894.0,3806948,684
20090815,1166.0,1146.0,1156.0,1153.0,1151.0,1143.0,3594502770.0,3108552,594
20090812,1145.0,1127.0,1143.0,1143.0,1130.0,1112.0,5627086430.0,4925044,975
20090811,1130.0,1100.0,1112.0,1123.0,1110.0,1111.0,13999154177.0,12585663,1904
20090810,1141.0,1097.0,1111.0,1097.0,1121.0,1120.0,8203452883.0,7382016,1355
20090809,1155.0,1105.0,1120.0,1131.0,1145.0,1139.0,15236670613.0,13601105,870
20090808,1168.0,1129.0,1139.0,1140.0,1157.0,1161.0,3082263535.0,2706518,439
20090805,1180.0,1146.0,1161.0,1150.0,1151.0,1149.0,1877255587.0,1616301,262
20090804,1160.0,1140.0,1149.0,1155.0,1142.0,1142.0,1626969520.0,1415653,292
20090803,1159.0,1140.0,1142.0,1140.0,1153.0,1175.0,3310322740.0,2899610,571
20090802,1186.0,1152.0,1175.0,1159.0,1186.0,1152.0,9390886186.0,7989924,1739
20090801,1153.0,1142.0,1152.0,1153.0,1150.0,1120.0,2707119402.0,2349913,609
20090729,1137.0,1110.0,1120.0,1128.0,1131.0,1127.0,37081513884.0,33099379,6476
20090715,1350.0,1320.0,1337.0,1334.0,1332.0,1323.0,140481730496.0,105064179,920
20090714,1323.0,1320.0,1323.0,1323.0,1320.0,1285.0,141788738031.0,107172616,1384
20090713,1315.0,1278.0,1285.0,1296.0,1280.0,1281.0,5780428270.0,4499626,800
20090712,1318.0,1270.0,1281.0,1270.0,1318.0,1296.0,5221249594.0,4074470,781
20090711,1330.0,1290.0,1296.0,1294.0,1330.0,1314.0,4528468130.0,3495322,670
20090707,1350.0,1307.0,1314.0,1309.0,1349.0,1319.0,1484706864.0,1129670,234
20090705,1347.0,1316.0,1319.0,1316.0,1345.0,1356.0,6071486139.0,4604092,916
20090704,1388.0,1338.0,1356.0,1349.0,1380.0,1378.0,2581706189.0,1903833,380
20090701,1382.0,1359.0,1378.0,1367.0,1359.0,1342.0,9157415655.0,6643424,1395
20090630,1358.0,1320.0,1342.0,1356.0,1324.0,1328.0,1574835290.0,1173713,278
20090629,1336.0,1310.0,1328.0,1324.0,1320.0,1304.0,3230000822.0,2432400,480
20090628,1333.0,1298.0,1304.0,1312.0,1322.0,1338.0,21771206989.0,16694319,3223
20090627,1321.0,1321.0,1338.0,1321.0,1321.0,1361.0,769172065.0,582265,117
20090624,1341.0,1341.0,1361.0,1341.0,1341.0,1382.0,670969350.0,500350,95
20090623,1361.0,1361.0,1382.0,1361.0,1361.0,1403.0,680513610.0,500010,100
20090621,1361.0,1361.0,1403.0,1361.0,1361.0,1403.0,1361000.0,1000,1
20090620,1362.0,1362.0,1403.0,1362.0,1362.0,1404.0,43424646.0,31883,8
20090617,1367.0,1367.0,1404.0,1367.0,1367.0,1409.0,161575299.0,118197,30
20090616,1367.0,1367.0,1409.0,1367.0,1367.0,1409.0,1293182.0,946,1
20090614,1369.0,1369.0,1409.0,1369.0,1369.0,1411.0,55100881.0,40249,9
20090613,1372.0,1372.0,1411.0,1372.0,1372.0,1414.0,96702676.0,70483,19
20090610,1415.0,1388.0,1414.0,1415.0,1388.0,1374.0,9457826703.0,6689803,1366
20090609,1392.0,1358.0,1374.0,1383.0,1377.0,1364.0,3430477118.0,2497321,496
20090608,1389.0,1359.0,1364.0,1365.0,1362.0,1351.0,1159367870.0,848515,196
20090607,1370.0,1339.0,1351.0,1360.0,1370.0,1380.0,2525179168.0,1868669,351
20090606,1428.0,1378.0,1380.0,1378.0,1428.0,1420.0,3143414128.0,2278353,424
20090603,1429.0,1400.0,1420.0,1412.0,1400.0,1389.0,4154497410.0,2926202,568
20090602,1410.0,1351.0,1389.0,1383.0,1370.0,1380.0,2451359855.0,1764503,326
20090601,1419.0,1373.0,1380.0,1373.0,1419.0,1415.0,2943566048.0,2133342,422
20090531,1448.0,1380.0,1415.0,1419.0,1403.0,1413.0,11805254317.0,8342339,1592
20090530,1415.0,1390.0,1413.0,1395.0,1415.0,1374.0,15731683951.0,11130624,1725
20090527,1375.0,1368.0,1374.0,1375.0,1368.0,1335.0,2605869505.0,1896045,346
20090526,1373.0,1321.0,1335.0,1361.0,1332.0,1361.0,9576211110.0,7175201,1368
20090525,1395.0,1359.0,1361.0,1359.0,1361.0,1401.0,10002945636.0,7348988,1434
20090524,1431.0,1391.0,1401.0,1391.0,1431.0,1434.0,2227407805.0,1590321,318
20090523,1460.0,1420.0,1434.0,1422.0,1478.0,1438.0,3244406128.0,2261702,449
20090520,1480.0,1415.0,1438.0,1430.0,1417.0,1447.0,5474239469.0,3806616,723
20090519,1510.0,1443.0,1447.0,1443.0,1510.0,1487.0,7153725806.0,4945175,1017
20090518,1493.0,1450.0,1487.0,1475.0,1450.0,1450.0,7661125997.0,5151229,957
20090517,1470.0,1422.0,1450.0,1440.0,1437.0,1458.0,4516913395.0,3115640,583
20090516,1487.0,1410.0,1458.0,1437.0,1460.0,1444.0,9788615653.0,6712368,1317
20090513,1470.0,1420.0,1444.0,1460.0,1432.0,1456.0,11978981340.0,8294776,1570
20090512,1488.0,1454.0,1456.0,1454.0,1488.0,1498.0,2133005000.0,1465053,306
20090511,1515.0,1436.0,1498.0,1460.0,1499.0,1471.0,76202333161.0,50865553,9640
20090510,1471.0,1471.0,1471.0,1471.0,1471.0,1429.0,14940680749.0,10156819,1548
20090509,1429.0,1429.0,1429.0,1429.0,1429.0,1388.0,11727978767.0,8207123,1649
20090506,1388.0,1359.0,1388.0,1388.0,1359.0,1348.0,16563678578.0,11937238,2424
20090505,1359.0,1292.0,1348.0,1359.0,1315.0,1320.0,12388860282.0,9193478,1859
20090504,1356.0,1298.0,1320.0,1304.0,1350.0,1328.0,8616724140.0,6528241,1259
20090503,1328.0,1304.0,1328.0,1328.0,1328.0,1290.0,32519634891.0,24496459,4928
20090502,1292.0,1270.0,1290.0,1292.0,1271.0,1255.0,13511359357.0,10471197,1792
20090429,1277.0,1234.0,1255.0,1277.0,1269.0,1271.0,2457856322.0,1958638,371
20090428,1281.0,1247.0,1271.0,1265.0,1281.0,1244.0,5118326283.0,4026630,707
20090427,1247.0,1209.0,1244.0,1247.0,1209.0,1211.0,8820770069.0,7090250,1457
20090426,1250.0,1201.0,1211.0,1218.0,1250.0,1238.0,14343745485.0,11840130,5396
20090425,1254.0,1231.0,1238.0,1231.0,1245.0,1269.0,880088920.0,712108,143
20090422,1310.0,1240.0,1269.0,1241.0,1251.0,1276.0,6393751401.0,5037039,934
20090420,1276.0,1275.0,1276.0,1276.0,1275.0,1239.0,54732723641.0,42894128,4818
20090419,1240.0,1220.0,1239.0,1240.0,1220.0,1204.0,37935773838.0,30618972,5974
20090418,1204.0,1204.0,1204.0,1204.0,1204.0,1169.0,4113006072.0,3416118,616
20090415,1186.0,1150.0,1169.0,1186.0,1165.0,1152.0,5035520556.0,4307109,471
20090414,1179.0,1121.0,1152.0,1167.0,1153.0,1149.0,1493450291.0,1296817,261
20090413,1165.0,1146.0,1149.0,1148.0,1163.0,1181.0,3031571545.0,2639442,703
20090412,1195.0,1152.0,1181.0,1152.0,1183.0,1179.0,2624937203.0,2223096,384
20090411,1188.0,1165.0,1179.0,1180.0,1186.0,1193.0,875544922.0,742937,140
20090408,1207.0,1178.0,1193.0,1189.0,1180.0,1174.0,2024745662.0,1697016,291
20090407,1210.0,1171.0,1174.0,1171.0,1207.0,1207.0,6225680798.0,5304657,1004
20090406,1239.0,1200.0,1207.0,1200.0,1239.0,1237.0,998183899.0,826694,171
20090405,1239.0,1202.0,1237.0,1220.0,1239.0,1203.0,19477195299.0,15741244,2849
20090404,1206.0,1171.0,1203.0,1206.0,1190.0,1171.0,4074567027.0,3388310,604
20090331,1171.0,1155.0,1171.0,1171.0,1171.0,1137.0,6781915098.0,5793415,741
20090330,1137.0,1137.0,1137.0,1137.0,1137.0,1104.0,852750000.0,750000,75
20090329,1104.0,1104.0,1104.0,1104.0,1104.0,1072.0,828000000.0,750000,147
20090325,1093.0,1093.0,1072.0,1093.0,1093.0,1062.0,273250000.0,250000,53
20090318,1083.0,1080.0,1062.0,1083.0,1083.0,1052.0,280629080.0,259440,54
20090317,1077.0,1050.0,1052.0,1077.0,1052.0,1046.0,400671818.0,378963,66
20090316,1051.0,1040.0,1046.0,1050.0,1040.0,1045.0,217607110.0,207300,40
20090314,1050.0,1045.0,1045.0,1045.0,1049.0,1043.0,185139140.0,176350,28
20090311,1045.0,1041.0,1043.0,1044.0,1045.0,1043.0,88124248.0,84419,23
20090310,1049.0,1040.0,1043.0,1041.0,1044.0,1043.0,73192770.0,70200,10
20090309,1044.0,1040.0,1043.0,1040.0,1040.0,1043.0,154524991.0,148485,34
20090308,1045.0,1039.0,1043.0,1040.0,1039.0,1044.0,102204806.0,98306,22
