date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20141018,1479.0,1408.0,1424.0,1420.0,1430.0,1453.0,1474577800.0,1040614,176
20141015,1495.0,1420.0,1453.0,1420.0,1495.0,1466.0,1038815357.0,720272,120
20141014,1468.0,1430.0,1466.0,1468.0,1430.0,1412.0,3889163732.0,2653761,385
20141012,1431.0,1398.0,1412.0,1420.0,1410.0,1394.0,1337376825.0,942614,151
20141011,1428.0,1381.0,1394.0,1399.0,1428.0,1419.0,1767744441.0,1268688,226
20141008,1446.0,1401.0,1419.0,1405.0,1416.0,1426.0,1512561171.0,1067303,150
20141007,1477.0,1413.0,1426.0,1416.0,1477.0,1456.0,1916862098.0,1344685,231
20141006,1485.0,1435.0,1456.0,1435.0,1482.0,1464.0,1443116853.0,993019,196
20141004,1486.0,1437.0,1464.0,1449.0,1455.0,1467.0,686287280.0,470895,110
20141001,1499.0,1426.0,1467.0,1442.0,1480.0,1465.0,2209113365.0,1505657,280
20140930,1500.0,1450.0,1465.0,1450.0,1451.0,1483.0,2130675256.0,1454675,240
20140929,1528.0,1479.0,1483.0,1479.0,1502.0,1540.0,3251320295.0,2192081,298
20140928,1560.0,1505.0,1540.0,1530.0,1550.0,1513.0,2163605119.0,1404826,244
20140927,1540.0,1477.0,1513.0,1537.0,1540.0,1538.0,1447850913.0,962720,161
20140924,1589.0,1520.0,1538.0,1540.0,1589.0,1576.0,2129077418.0,1384464,210
20140923,1644.0,1567.0,1576.0,1567.0,1620.0,1632.0,3482181327.0,2208823,315
20140922,1640.0,1620.0,1632.0,1624.0,1633.0,1596.0,2662419995.0,1631184,228
20140921,1604.0,1555.0,1596.0,1604.0,1587.0,1543.0,4347766881.0,2724221,399
20140920,1579.0,1536.0,1543.0,1559.0,1537.0,1600.0,6187255742.0,4009888,522
20140917,1629.0,1598.0,1600.0,1598.0,1598.0,1664.0,2606445087.0,1629252,141
20140916,1690.0,1640.0,1664.0,1640.0,1678.0,1708.0,1744534298.0,1054682,154
20140915,1750.0,1654.0,1708.0,1657.0,1711.0,1687.0,7131934253.0,4175062,741
20140914,1758.0,1625.0,1687.0,1692.0,1691.0,1566.0,24944488874.0,14782642,2101
20140913,1592.0,1592.0,1566.0,1592.0,1592.0,1531.0,1185400016.0,744598,44
20140910,1552.0,1552.0,1531.0,1552.0,1552.0,1493.0,1304393920.0,840460,46
20140909,1523.0,1523.0,1493.0,1523.0,1523.0,1465.0,937071440.0,615280,32
20140908,1516.0,1516.0,1465.0,1516.0,1516.0,1458.0,237957424.0,156964,18
20140907,1497.0,1497.0,1458.0,1497.0,1497.0,1440.0,598800000.0,400000,36
20140906,1472.0,1472.0,1440.0,1472.0,1472.0,1416.0,829368960.0,563430,42
20140903,1444.0,1444.0,1416.0,1444.0,1444.0,1389.0,928338936.0,642894,51
20140902,1407.0,1311.0,1389.0,1407.0,1353.0,1101.0,6238389658.0,4491013,457
20140715,6750.0,6438.0,6447.0,6438.0,6750.0,6706.0,18423747022.0,2857804,752
20140714,6940.0,6663.0,6706.0,6672.0,6940.0,7007.0,3492190031.0,520750,221
20140712,7147.0,6711.0,7007.0,7035.0,7097.0,6958.0,3784951690.0,540140,232
20140709,7171.0,6840.0,6958.0,6900.0,7171.0,7117.0,8558680482.0,1230100,430
20140708,7249.0,7065.0,7117.0,7090.0,7097.0,7046.0,7346046768.0,1032155,442
20140707,7200.0,7027.0,7046.0,7027.0,7027.0,7319.0,6179099027.0,876973,300
20140706,7554.0,7134.0,7319.0,7134.0,7554.0,7431.0,1493545323.0,207773,112
20140705,7499.0,7200.0,7431.0,7490.0,7220.0,7211.0,5517972059.0,742573,302
20140702,7280.0,7051.0,7211.0,7200.0,7230.0,7044.0,3210718753.0,445183,237
20140701,7444.0,6961.0,7044.0,7150.0,6961.0,7251.0,24082960786.0,3418787,847
20140630,6973.0,6973.0,7251.0,6973.0,6973.0,7263.0,130883210.0,18770,9
20140629,6981.0,6981.0,7263.0,6981.0,6981.0,7271.0,89161332.0,12772,12
20140628,7100.0,7041.0,7271.0,7041.0,7100.0,7334.0,688218442.0,97690,28
20140625,7346.0,7215.0,7334.0,7215.0,7215.0,7515.0,2165509766.0,298997,147
20140624,7490.0,7341.0,7515.0,7341.0,7403.0,7646.0,1458397850.0,198454,76
20140623,7879.0,7566.0,7646.0,7566.0,7879.0,7881.0,2620786357.0,345927,155
20140622,8200.0,7847.0,7881.0,7847.0,8200.0,8173.0,4069282742.0,516363,283
20140621,8250.0,8060.0,8173.0,8100.0,8090.0,8099.0,4520762582.0,553140,306
20140618,8387.0,8041.0,8099.0,8130.0,8387.0,8376.0,14528746531.0,1793814,566
20140617,8411.0,8240.0,8376.0,8389.0,8411.0,8088.0,13649665959.0,1629689,532
20140616,8172.0,8172.0,8088.0,8172.0,8172.0,7858.0,2692257228.0,329449,67
20140615,8017.0,7625.0,7858.0,8017.0,7900.0,7709.0,17898417391.0,2277618,687
20140614,7989.0,7404.0,7709.0,7404.0,7950.0,7712.0,8108237872.0,1051834,377
20140611,7744.0,7401.0,7712.0,7744.0,7401.0,7447.0,8116559383.0,1052485,347
20140610,7482.0,7200.0,7447.0,7482.0,7479.0,7195.0,13350915514.0,1792756,516
20140609,7195.0,7195.0,7195.0,7195.0,7195.0,6919.0,3707734595.0,515321,91
20140608,7100.0,6760.0,6919.0,6979.0,6762.0,6887.0,2592165686.0,374280,150
20140607,6984.0,6800.0,6887.0,6820.0,6935.0,6984.0,2334292318.0,340480,134
20140603,7160.0,6900.0,6984.0,6910.0,7100.0,7012.0,2168908141.0,311127,124
20140602,7080.0,6950.0,7012.0,7048.0,7050.0,6975.0,1973328067.0,280546,118
20140601,7180.0,6871.0,6975.0,7079.0,7180.0,7157.0,2575226051.0,371231,203
20140531,7239.0,7098.0,7157.0,7150.0,7111.0,7075.0,3358180664.0,469235,125
20140528,7170.0,7000.0,7075.0,7111.0,7140.0,7070.0,5295860317.0,748551,172
20140526,7299.0,7040.0,7070.0,7050.0,7201.0,7333.0,9313540354.0,1317341,270
20140525,7420.0,7200.0,7333.0,7275.0,7250.0,7379.0,2718885861.0,371251,119
20140524,7480.0,7183.0,7379.0,7350.0,7183.0,7423.0,2184057000.0,296904,80
20140521,7500.0,7340.0,7423.0,7450.0,7420.0,7583.0,3364566055.0,453234,161
20140520,7680.0,7426.0,7583.0,7430.0,7640.0,7435.0,4742799457.0,625433,234
20140519,7438.0,7310.0,7435.0,7438.0,7310.0,7152.0,4193190151.0,563987,117
20140518,7348.0,6901.0,7152.0,7290.0,6985.0,7071.0,6808505501.0,951957,262
20140517,7010.0,6988.0,7071.0,6988.0,6988.0,7279.0,2272863820.0,325097,125
20140514,7450.0,7135.0,7279.0,7250.0,7370.0,7414.0,3952908900.0,543067,198
20140512,7700.0,7383.0,7414.0,7383.0,7660.0,7690.0,3286831593.0,443532,158
20140511,7848.0,7500.0,7690.0,7550.0,7848.0,7547.0,9011514252.0,1171905,332
20140510,7547.0,7539.0,7547.0,7547.0,7547.0,7257.0,4144931333.0,549219,91
20140507,7315.0,7152.0,7257.0,7315.0,7200.0,7034.0,6818800994.0,939566,310
20140506,7127.0,6950.0,7034.0,7060.0,7127.0,6854.0,4688232705.0,666507,213
20140505,7200.0,6789.0,6854.0,6970.0,6900.0,7062.0,4837435916.0,705737,239
20140504,7050.0,6900.0,7062.0,6910.0,7050.0,7181.0,1583313788.0,227944,149
20140503,7450.0,7050.0,7181.0,7050.0,7220.0,7211.0,1440146394.0,201556,79
20140430,7360.0,7000.0,7211.0,7287.0,7000.0,7243.0,1796665029.0,250018,120
20140429,7295.0,7144.0,7243.0,7144.0,7226.0,7441.0,2648177615.0,367847,131
20140428,7496.0,7254.0,7441.0,7300.0,7254.0,7526.0,1203976100.0,165026,86
20140427,7723.0,7310.0,7526.0,7312.0,7723.0,7426.0,4635961290.0,615980,248
20140426,7437.0,7261.0,7426.0,7437.0,7409.0,7151.0,5686559674.0,765738,213
20140423,7218.0,7000.0,7151.0,7172.0,7190.0,7121.0,2056925868.0,286984,102
20140422,7223.0,7050.0,7121.0,7050.0,7222.0,7195.0,2720338543.0,382691,158
20140421,7300.0,7150.0,7195.0,7180.0,7230.0,7066.0,2038222779.0,280264,163
20140420,7226.0,6850.0,7066.0,7160.0,6860.0,6949.0,1622531566.0,225914,132
20140419,7172.0,6887.0,6949.0,6887.0,7172.0,7173.0,3525711630.0,507340,157
20140416,7555.0,7055.0,7173.0,7097.0,7555.0,7302.0,3344257123.0,466203,243
20140415,7580.0,7255.0,7302.0,7255.0,7255.0,7557.0,5127138467.0,702122,263
20140414,7445.0,7445.0,7557.0,7445.0,7445.0,7755.0,2136759670.0,287006,59
20140413,7546.0,7546.0,7755.0,7546.0,7546.0,7860.0,1129568286.0,149691,26
20140412,8000.0,7679.0,7860.0,7679.0,8000.0,7998.0,1985953917.0,256047,79
20140409,8130.0,7900.0,7998.0,7900.0,8130.0,7992.0,2276261427.0,284487,131
20140408,8199.0,7900.0,7992.0,8000.0,7900.0,7901.0,2423827420.0,301586,178
20140407,7999.0,7652.0,7901.0,7900.0,7701.0,7962.0,1687813233.0,215434,144
20140406,8153.0,7920.0,7962.0,7920.0,8239.0,8249.0,3293443709.0,414866,208
20140405,8285.0,8055.0,8249.0,8130.0,8181.0,8312.0,1803426524.0,220372,145
20140331,8380.0,8155.0,8312.0,8220.0,8155.0,8361.0,1560655006.0,189285,150
20140330,8379.0,8082.0,8361.0,8310.0,8083.0,8381.0,880985824.0,106162,98
20140329,8450.0,8162.0,8381.0,8180.0,8300.0,8502.0,1416326695.0,172955,113
20140326,8599.0,8315.0,8502.0,8322.0,8599.0,8661.0,2389681360.0,284170,170
20140325,8950.0,8304.0,8661.0,8898.0,8950.0,8650.0,2055753400.0,237069,167
20140319,8651.0,8651.0,8650.0,8651.0,8651.0,8319.0,3871391708.0,447508,96
20140318,8479.0,8002.0,8319.0,8479.0,8002.0,8153.0,9346351287.0,1123523,357
20140317,8405.0,7991.0,8153.0,8090.0,8258.0,8314.0,6255052794.0,767226,338
20140316,8490.0,8170.0,8314.0,8300.0,8175.0,8406.0,6476693281.0,778973,289
20140315,8659.0,8175.0,8406.0,8221.0,8477.0,8476.0,3897576268.0,463690,304
20140312,8800.0,8407.0,8476.0,8476.0,8407.0,8757.0,6669034760.0,786852,354
20140311,8887.0,8585.0,8757.0,8585.0,8887.0,8942.0,2322433559.0,269029,136
20140310,9090.0,8602.0,8942.0,8749.0,9090.0,8908.0,6158627303.0,688719,342
20140309,9050.0,8406.0,8908.0,8907.0,8406.0,8742.0,12694272098.0,1425060,682
20140308,9080.0,8558.0,8742.0,8621.0,9080.0,8914.0,5120169891.0,585690,267
20140305,8924.0,8680.0,8914.0,8914.0,8924.0,8581.0,7947096213.0,891502,408
20140304,8618.0,8300.0,8581.0,8618.0,8400.0,8287.0,6077072488.0,708166,244
20140303,8400.0,8164.0,8287.0,8287.0,8164.0,8164.0,4552823517.0,549418,254
20140302,8420.0,8009.0,8164.0,8159.0,8420.0,8106.0,2176730785.0,265318,134
20140301,8249.0,8100.0,8106.0,8249.0,8129.0,7932.0,2363151778.0,288062,114
20140226,8144.0,7746.0,7932.0,7933.0,8000.0,8068.0,4210869134.0,530855,251
20140225,8390.0,7994.0,8068.0,8068.0,8390.0,8327.0,4627028885.0,573531,186
20140224,8489.0,8013.0,8327.0,8327.0,8480.0,8243.0,5684190081.0,682598,328
20140223,8264.0,8030.0,8243.0,8264.0,8264.0,7947.0,14021622559.0,1701038,397
20140222,8013.0,7975.0,7947.0,8013.0,7980.0,7705.0,2892490267.0,361326,91
20140219,7798.0,7600.0,7705.0,7705.0,7698.0,7529.0,4473592390.0,580583,184
20140218,7898.0,7370.0,7529.0,7529.0,7898.0,7677.0,5546423997.0,736651,241
20140217,7709.0,7560.0,7677.0,7676.0,7709.0,7413.0,12629247567.0,1645125,286
20140216,7583.0,7005.0,7413.0,7583.0,7005.0,7292.0,10021806056.0,1351862,346
20140215,7497.0,7276.0,7292.0,7276.0,7276.0,7579.0,9241528438.0,1267366,270
20140212,7286.0,7286.0,7579.0,7286.0,7286.0,7589.0,112634274.0,15459,10
20140210,7625.0,7505.0,7589.0,7505.0,7600.0,7817.0,2853384488.0,378113,115
20140209,7997.0,7815.0,7817.0,7815.0,7815.0,8140.0,6747806544.0,863176,220
20140208,7851.0,7851.0,8140.0,7851.0,7851.0,8178.0,411737844.0,52444,29
20140205,8399.0,8096.0,8178.0,8096.0,8399.0,8433.0,2903915048.0,357916,113
20140204,8878.0,8304.0,8433.0,8324.0,8610.0,8605.0,5612788609.0,665535,237
20140203,8746.0,8573.0,8605.0,8630.0,8574.0,8930.0,6216335871.0,722385,239
20140202,9398.0,8720.0,8930.0,8720.0,9398.0,9083.0,14697800664.0,1645941,470
20140201,9152.0,8811.0,9083.0,9152.0,9000.0,8800.0,12814559498.0,1410838,274
20140129,9000.0,8561.0,8800.0,8800.0,8700.0,8776.0,31850311758.0,3619278,830
20140128,9083.0,8721.0,8776.0,8721.0,8780.0,9084.0,30908526383.0,3522105,749
20140127,8771.0,8771.0,9084.0,8771.0,8771.0,9136.0,559730136.0,63816,20
20140126,9050.0,8929.0,9136.0,8929.0,9000.0,9301.0,1815350800.0,203132,73
20140125,9700.0,9260.0,9301.0,9260.0,9260.0,9645.0,17721836498.0,1905305,375
20140122,9630.0,9469.0,9645.0,9469.0,9630.0,9863.0,2414717321.0,254750,100
20140121,10400.0,9629.0,9863.0,9629.0,9629.0,10030.0,9164030000.0,929152,346
20140120,10180.0,9986.0,10030.0,9986.0,10102.0,10402.0,7055238332.0,703401,146
20140118,10880.0,10359.0,10402.0,10359.0,10451.0,10790.0,7626853338.0,733214,173
20140115,10988.0,10578.0,10790.0,10578.0,10578.0,11018.0,2465660286.0,233072,102
20140114,11699.0,10901.0,11018.0,10901.0,11699.0,11355.0,6207487490.0,563399,258
20140113,11414.0,10852.0,11355.0,11414.0,10852.0,10975.0,10970994998.0,966154,325
20140112,11170.0,10835.0,10975.0,10835.0,11101.0,11286.0,3544868724.0,326479,77
20140111,11850.0,11100.0,11286.0,11160.0,11499.0,11460.0,7025141135.0,622474,298
20140108,11780.0,11326.0,11460.0,11327.0,11400.0,11797.0,14905859738.0,1300693,378
20140107,12510.0,11713.0,11797.0,11713.0,12510.0,12201.0,18747227617.0,1589193,409
20140106,12202.0,12100.0,12201.0,12202.0,12202.0,11733.0,35692018931.0,2925231,526
20140105,12010.0,11673.0,11733.0,11673.0,11740.0,12159.0,18163522507.0,1548009,358
20140104,12450.0,11940.0,12159.0,11940.0,12060.0,12413.0,8214906356.0,675624,255
20140101,12600.0,12180.0,12413.0,12410.0,12499.0,12211.0,18394677591.0,1481890,315
20131230,12389.0,11700.0,12211.0,12250.0,11700.0,11921.0,24191915369.0,1981223,588
20131229,12500.0,11871.0,11921.0,11871.0,11912.0,12365.0,50993604822.0,4277601,718
20131228,12990.0,12200.0,12365.0,12200.0,12990.0,12665.0,18617021623.0,1505642,445
20131225,12675.0,12203.0,12665.0,12675.0,12300.0,12188.0,74652394642.0,5894445,677
20131224,12499.0,12000.0,12188.0,12398.0,12150.0,12076.0,31749282635.0,2604858,495
20131222,12800.0,11888.0,12076.0,12150.0,12300.0,12383.0,35261105205.0,2919830,620
20131221,12447.0,12010.0,12383.0,12400.0,12200.0,11969.0,50926491160.0,4112544,612
20131218,12018.0,11561.0,11969.0,12018.0,11890.0,11556.0,45922843778.0,3836686,354
20131217,11747.0,11001.0,11556.0,11747.0,11001.0,11296.0,65785482560.0,5692605,1006
20131216,11484.0,11000.0,11296.0,11030.0,11484.0,11043.0,84071195018.0,7442488,950
20131215,11092.0,10779.0,11043.0,11092.0,11000.0,10666.0,7091677664.0,642168,205
20131214,10778.0,10050.0,10666.0,10778.0,10050.0,10364.0,15728287986.0,1474603,329
20131211,10364.0,10364.0,10364.0,10364.0,10364.0,9966.0,4652544696.0,448914,111
20131210,10030.0,9350.0,9966.0,10030.0,9350.0,9645.0,23746064614.0,2382710,457
20131209,9900.0,9630.0,9645.0,9630.0,9630.0,10031.0,4953785391.0,513589,357
20131208,10181.0,9610.0,10031.0,9669.0,10181.0,9790.0,24480965238.0,2440483,811
20131207,9790.0,9789.0,9790.0,9790.0,9790.0,9414.0,11744481311.0,1199641,239
20131204,9457.0,9200.0,9414.0,9457.0,9350.0,9094.0,16107771506.0,1711066,473
20131203,9098.0,8900.0,9094.0,9098.0,8900.0,8749.0,21167969415.0,2327651,539
20131202,8937.0,8400.0,8749.0,8898.0,8600.0,8596.0,10947734593.0,1251321,412
20131201,8850.0,8420.0,8596.0,8455.0,8850.0,8685.0,19919847811.0,2317243,596
20131130,8999.0,8500.0,8685.0,8570.0,8999.0,8850.0,12472456148.0,1436117,590
20131127,9049.0,8553.0,8850.0,8830.0,8777.0,8909.0,8544436575.0,965492,451
20131126,9000.0,8741.0,8909.0,8741.0,8940.0,9105.0,9333648705.0,1047671,386
20131125,9440.0,8718.0,9105.0,8849.0,9440.0,9081.0,17923559667.0,1968610,865
20131124,9081.0,9080.0,9081.0,9081.0,9081.0,8732.0,14076845343.0,1550143,402
20131123,8762.0,8501.0,8732.0,8762.0,8669.0,8425.0,9460635141.0,1083388,359
20131120,8663.0,8339.0,8425.0,8391.0,8500.0,8470.0,4486904738.0,532548,220
20131119,8595.0,8230.0,8470.0,8390.0,8380.0,8333.0,3555529892.0,419318,208
20131118,8500.0,8023.0,8333.0,8320.0,8348.0,8254.0,3657985191.0,438894,236
20131117,8400.0,8200.0,8254.0,8220.0,8400.0,8529.0,6906657579.0,836715,341
20131116,8900.0,8398.0,8529.0,8441.0,8900.0,8747.0,4457166812.0,522597,311
20131112,8900.0,8551.0,8747.0,8780.0,8722.0,8722.0,4246953070.0,485511,212
20131111,9000.0,8615.0,8722.0,8660.0,9000.0,8940.0,4746511730.0,544187,305
20131110,9194.0,8911.0,8940.0,8911.0,8960.0,9282.0,4512789199.0,504806,214
20131109,9500.0,9170.0,9282.0,9185.0,9400.0,9275.0,9051538283.0,975184,365
20131106,9420.0,9101.0,9275.0,9151.0,9420.0,9070.0,15788947786.0,1702369,518
20131105,9070.0,9070.0,9070.0,9070.0,9070.0,8722.0,8205112010.0,904643,115
20131104,8810.0,8612.0,8722.0,8640.0,8744.0,8916.0,4553921032.0,522113,205
20131103,9040.0,8600.0,8916.0,8880.0,9000.0,8891.0,6656500637.0,746545,319
20131102,9112.0,8883.0,8891.0,8883.0,8883.0,9253.0,45239528372.0,5088473,786
20131030,9500.0,9230.0,9253.0,9230.0,9301.0,9614.0,15525321769.0,1677939,361
20131029,9673.0,9300.0,9614.0,9400.0,9673.0,9301.0,22929463960.0,2384956,518
20131028,9350.0,9052.0,9301.0,9350.0,9199.0,8991.0,4715323404.0,506960,155
20131027,9001.0,8810.0,8991.0,9001.0,9001.0,8655.0,17711153580.0,1969978,370
20131026,8783.0,8783.0,8655.0,8783.0,8783.0,8446.0,2439539731.0,277757,30
20131023,8672.0,8201.0,8446.0,8672.0,8300.0,8339.0,2082682588.0,243994,114
20131022,8700.0,8311.0,8339.0,8399.0,8543.0,8556.0,5026077605.0,602739,240
20131021,8899.0,8542.0,8556.0,8542.0,8899.0,8897.0,16752346325.0,1957949,471
20131020,9200.0,8864.0,8897.0,8864.0,9060.0,9233.0,7801153132.0,876836,334
20131019,9510.0,9020.0,9233.0,9100.0,9101.0,9232.0,9052606666.0,980485,416
20131015,9495.0,8967.0,9232.0,9200.0,9200.0,9333.0,8634380556.0,935259,373
20131014,9501.0,9146.0,9333.0,9181.0,9501.0,9386.0,2472725855.0,265993,190
20131013,9540.0,9300.0,9386.0,9420.0,9400.0,9331.0,5776931696.0,615506,227
20131012,9640.0,9199.0,9331.0,9250.0,9640.0,9419.0,3732114001.0,400439,256
20131009,9550.0,9200.0,9419.0,9360.0,9300.0,9196.0,4211338352.0,447068,253
20131008,9450.0,8900.0,9196.0,9240.0,9190.0,9157.0,5259786556.0,571949,273
20131007,9500.0,9000.0,9157.0,9110.0,9300.0,9374.0,6931700019.0,756973,309
20131006,9500.0,9312.0,9374.0,9335.0,9500.0,9518.0,5805874591.0,619341,303
20131005,9890.0,9400.0,9518.0,9600.0,9748.0,9764.0,5194772054.0,545808,231
20131002,9993.0,9550.0,9764.0,9748.0,9993.0,9934.0,5570731027.0,570511,246
20131001,10150.0,9810.0,9934.0,9998.0,10100.0,9808.0,6018594848.0,605853,276
20130930,10160.0,9801.0,9808.0,9801.0,9812.0,10209.0,10347879968.0,1055070,305
20130929,10490.0,10180.0,10209.0,10180.0,10490.0,10604.0,6483048566.0,635017,274
20130928,10850.0,10400.0,10604.0,10540.0,10850.0,10441.0,11791143986.0,1111949,397
20130925,10790.0,10335.0,10441.0,10335.0,10500.0,10765.0,9752694537.0,934090,400
20130924,10918.0,10401.0,10765.0,10500.0,10918.0,10499.0,20968160379.0,1947881,730
20130923,10517.0,10410.0,10499.0,10517.0,10480.0,10113.0,8401707279.0,800252,275
20130922,10279.0,9600.0,10113.0,10278.0,9990.0,9884.0,20416641111.0,2018916,533
20130921,9944.0,9540.0,9884.0,9798.0,9840.0,9562.0,19289565745.0,1951642,556
20130918,9850.0,9410.0,9562.0,9460.0,9699.0,9499.0,16241757326.0,1698640,482
20130917,9879.0,9201.0,9499.0,9399.0,9550.0,9563.0,9498351024.0,999923,386
20130916,9649.0,9300.0,9563.0,9610.0,9560.0,9378.0,4115754560.0,429994,294
20130915,9417.0,9051.0,9378.0,9417.0,9150.0,9055.0,11301105464.0,1205086,413
20130914,9300.0,9006.0,9055.0,9150.0,9180.0,9381.0,8181850698.0,903541,265
20130911,9571.0,8860.0,9381.0,9170.0,9571.0,9203.0,18845828906.0,2008857,514
20130910,9216.0,9002.0,9203.0,9216.0,9100.0,8862.0,12650117000.0,1374582,236
20130909,8950.0,8856.0,8862.0,8856.0,8856.0,9225.0,16333348967.0,1842997,357
20130908,8877.0,8877.0,9225.0,8877.0,8877.0,9246.0,230890770.0,26010,16
20130907,8941.0,8941.0,9246.0,8941.0,8941.0,9313.0,725687324.0,81164,35
20130904,8943.0,8943.0,9313.0,8943.0,8943.0,9315.0,21132309.0,2363,7
20130903,9757.0,9118.0,9315.0,9118.0,9550.0,9497.0,16140721120.0,1732836,317
20130901,9497.0,9497.0,9497.0,9497.0,9497.0,9892.0,8393154193.0,883769,90
20130831,9892.0,9892.0,9892.0,9892.0,9892.0,10304.0,5233125192.0,529026,67
20130828,9933.0,9933.0,10304.0,9933.0,9933.0,10346.0,449587446.0,45262,37
20130827,10630.0,9814.0,10346.0,9814.0,10630.0,10222.0,41081129038.0,3970781,639
20130826,10264.0,10264.0,10222.0,10264.0,10264.0,9870.0,4114406512.0,400858,41
20130825,9990.0,9700.0,9870.0,9990.0,9751.0,9606.0,10904746435.0,1104857,209
20130824,9899.0,9305.0,9606.0,9550.0,9800.0,9609.0,9619920609.0,1001402,280
20130821,9800.0,9435.0,9609.0,9750.0,9600.0,9828.0,11758441485.0,1223679,353
20130820,10280.0,9602.0,9828.0,9602.0,10280.0,10002.0,16418583647.0,1670670,475
20130819,10240.0,9620.0,10002.0,9989.0,9620.0,9872.0,13724265561.0,1372191,485
20130818,10330.0,9782.0,9872.0,9782.0,10300.0,10189.0,12961997973.0,1312944,403
20130817,10237.0,9845.0,10189.0,10237.0,10200.0,9844.0,21116773667.0,2072449,523
20130814,10015.0,9305.0,9844.0,9988.0,9640.0,9630.0,52302341476.0,5313312,1324
20130813,9630.0,9630.0,9630.0,9630.0,9630.0,9260.0,5003093160.0,519532,39
20130812,9299.0,9299.0,9260.0,9299.0,9299.0,8942.0,3719600000.0,400000,28
20130811,9243.0,9243.0,8942.0,9243.0,9243.0,8888.0,631454031.0,68317,11
20130807,8998.0,8998.0,8888.0,8998.0,8998.0,8652.0,2760253474.0,306763,21
20130806,8754.0,8754.0,8652.0,8754.0,8754.0,8418.0,2733926724.0,312306,35
20130805,8418.0,8418.0,8418.0,8418.0,8418.0,8095.0,5213814570.0,619365,40
20130804,8180.0,8180.0,8095.0,8180.0,8180.0,7866.0,2681968420.0,327869,65
20130803,7872.0,7799.0,7866.0,7872.0,7872.0,7570.0,12502283965.0,1589400,221
20130731,7629.0,7300.0,7570.0,7629.0,7300.0,7336.0,7668589195.0,1013013,224
20130729,7496.0,7131.0,7336.0,7350.0,7219.0,7336.0,10620956384.0,1447780,331
20130728,7499.0,7156.0,7336.0,7180.0,7421.0,7024.0,25587416598.0,3488145,555
20130720,7103.0,7020.0,7084.0,7103.0,7050.0,6830.0,10475314865.0,1478736,352
20130717,6950.0,6600.0,6830.0,6928.0,6950.0,6701.0,6363562685.0,931732,331
20130716,7000.0,6659.0,6701.0,6659.0,6936.0,6936.0,17889611711.0,2669863,435
20130715,7189.0,6670.0,6936.0,6876.0,6670.0,6923.0,11179058538.0,1611716,507
20130714,6950.0,6883.0,6923.0,6883.0,6950.0,7169.0,2726386123.0,395723,129
20130713,7291.0,6758.0,7169.0,6859.0,7291.0,7011.0,34556724781.0,4820557,1109
20130710,7028.0,7028.0,7011.0,7028.0,7028.0,6758.0,2950558212.0,419829,36
20130709,6758.0,6758.0,6758.0,6758.0,6758.0,6499.0,3037139812.0,449414,30
20130708,6668.0,6668.0,6499.0,6668.0,6668.0,6412.0,1013869400.0,152050,27
20130707,6412.0,6412.0,6412.0,6412.0,6412.0,6166.0,3168816812.0,494201,59
20130706,6166.0,6151.0,6166.0,6166.0,6166.0,5929.0,22194935851.0,3599581,529
20130703,5957.0,5643.0,5929.0,5957.0,5643.0,5728.0,15047887700.0,2538059,401
20130702,5839.0,5617.0,5728.0,5790.0,5790.0,5851.0,7728496837.0,1349347,227
20130701,5948.0,5700.0,5851.0,5781.0,5948.0,5881.0,6494688796.0,1109984,251
20130630,5930.0,5750.0,5881.0,5851.0,5930.0,5898.0,7988563634.0,1358466,297
20130629,6000.0,5805.0,5898.0,5830.0,5929.0,5866.0,7550644653.0,1280191,345
20130626,6000.0,5775.0,5866.0,5800.0,6000.0,5773.0,11627536128.0,1982114,377
20130625,5775.0,5601.0,5773.0,5775.0,5601.0,5553.0,64636115161.0,11197196,1296
20130623,5670.0,5452.0,5553.0,5501.0,5500.0,5474.0,8937247874.0,1609521,415
20130622,5529.0,5370.0,5474.0,5399.0,5500.0,5502.0,9863677065.0,1801975,417
20130619,5698.0,5435.0,5502.0,5435.0,5573.0,5661.0,3327199591.0,604732,177
20130618,5838.0,5573.0,5661.0,5573.0,5838.0,5805.0,3613600290.0,638291,221
20130617,5938.0,5773.0,5805.0,5839.0,5920.0,6013.0,6055195846.0,1043069,274
20130616,6169.0,5830.0,6013.0,5862.0,6169.0,5932.0,7193886141.0,1196485,320
20130615,5944.0,5799.0,5932.0,5944.0,5799.0,5716.0,4024468816.0,678381,117
20130612,5899.0,5531.0,5716.0,5700.0,5899.0,5732.0,3552236833.0,621416,224
20130611,5734.0,5514.0,5732.0,5734.0,5514.0,5106.0,39346579820.0,6863964,1172
20130610,5293.0,5293.0,5106.0,5293.0,5293.0,5090.0,187372200.0,35400,4
20130609,5279.0,5279.0,5090.0,5279.0,5279.0,5076.0,168716840.0,31960,4
20130608,5276.0,5276.0,5076.0,5276.0,5276.0,5074.0,21262280.0,4030,7
20130603,5270.0,5270.0,5074.0,5270.0,5270.0,5068.0,64773570.0,12291,3
20130602,5262.0,5262.0,5068.0,5262.0,5262.0,5060.0,92611200.0,17600,5
20130601,5262.0,5262.0,5060.0,5262.0,5262.0,5060.0,5267262.0,1001,2
20130529,5258.0,5258.0,5060.0,5258.0,5258.0,5056.0,43441596.0,8262,4
20130528,5257.0,5257.0,5056.0,5257.0,5257.0,5055.0,12947991.0,2463,3
