date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150901,2950.0,2710.0,2761.0,2829.0,2950.0,2852.0,310652444.0,114018,44
20150831,2979.0,2796.0,2852.0,2975.0,2797.0,2943.0,993976914.0,348493,138
20150830,2990.0,2841.0,2943.0,2841.0,2990.0,2990.0,160691729.0,56267,26
20150829,3001.0,2990.0,2990.0,2990.0,2990.0,3147.0,770964213.0,257825,52
20150825,3001.0,3001.0,3147.0,3001.0,3001.0,3158.0,31054348.0,10348,10
20150824,3079.0,3079.0,3158.0,3079.0,3079.0,3241.0,241701500.0,78500,23
20150823,3094.0,3094.0,3241.0,3094.0,3094.0,3256.0,44853718.0,14497,9
20150819,3240.0,3100.0,3256.0,3240.0,3100.0,3257.0,4692000.0,1500,2
20150818,3200.0,3115.0,3257.0,3200.0,3117.0,3278.0,59837615.0,19201,17
20150817,3228.0,3129.0,3278.0,3129.0,3220.0,3293.0,83139048.0,25926,12
20150816,3448.0,3181.0,3293.0,3441.0,3364.0,3348.0,984864625.0,299120,43
20150815,3380.0,3300.0,3348.0,3376.0,3380.0,3350.0,84483216.0,25304,7
20150812,3399.0,3339.0,3350.0,3343.0,3399.0,3329.0,290947220.0,86526,30
20150810,3491.0,3300.0,3329.0,3425.0,3306.0,3473.0,938169813.0,281818,72
20150809,3543.0,3362.0,3473.0,3500.0,3500.0,3479.0,42163834.0,12340,18
20150808,3765.0,3440.0,3479.0,3440.0,3621.0,3621.0,480414573.0,138084,56
20150805,3626.0,3500.0,3621.0,3626.0,3500.0,3454.0,2220601306.0,613313,154
20150804,3515.0,3300.0,3454.0,3515.0,3300.0,3348.0,622052900.0,180087,98
20150803,3530.0,3335.0,3348.0,3409.0,3520.0,3510.0,549331775.0,164080,88
20150802,3525.0,3500.0,3510.0,3525.0,3511.0,3510.0,6987874.0,1991,7
20150801,3560.0,3411.0,3510.0,3540.0,3530.0,3490.0,356553654.0,101334,48
20150729,3800.0,3466.0,3490.0,3466.0,3586.0,3648.0,957034465.0,274211,102
20150728,3795.0,3500.0,3648.0,3750.0,3500.0,3642.0,224975850.0,61566,36
20150727,3800.0,3500.0,3642.0,3766.0,3800.0,3664.0,142896719.0,39769,23
20150726,3899.0,3599.0,3664.0,3700.0,3599.0,3788.0,678018190.0,185026,59
20150725,3673.0,3672.0,3788.0,3672.0,3672.0,3865.0,189841708.0,51696,16
20150722,3865.0,3865.0,3865.0,3865.0,3865.0,4068.0,2932124275.0,758635,91
20150721,4348.0,4036.0,4068.0,4036.0,4348.0,4248.0,440663834.0,108749,34
20150720,4419.0,4035.0,4248.0,4170.0,4350.0,4235.0,2176830490.0,512452,148
20150715,4235.0,4234.0,4235.0,4235.0,4235.0,4034.0,7626679415.0,1800869,179
20150714,4227.0,4227.0,4034.0,4227.0,4227.0,4026.0,20839110.0,4930,3
20150713,4158.0,3951.0,4026.0,4158.0,3960.0,2662.0,1803027327.0,447855,54
20150628,10899.0,10288.0,10309.0,10288.0,10899.0,10829.0,1404444897.0,136234,97
20150627,11050.0,10083.0,10829.0,10530.0,10084.0,10613.0,2733033900.0,252383,86
20150624,10789.0,9763.0,10613.0,10789.0,9764.0,10276.0,5597648788.0,527411,171
20150623,10740.0,10099.0,10276.0,10099.0,10740.0,10630.0,633552456.0,61651,57
20150622,10840.0,10343.0,10630.0,10790.0,10840.0,10343.0,540227248.0,50820,59
20150621,10884.0,10046.0,10343.0,10599.0,10046.0,10538.0,741491553.0,71691,60
20150620,11116.0,10360.0,10538.0,10401.0,10700.0,10903.0,815866424.0,77425,77
20150617,11230.0,10401.0,10903.0,10700.0,10510.0,10727.0,1010773769.0,92710,83
20150616,11300.0,10291.0,10727.0,11000.0,10291.0,10832.0,3697990153.0,344727,155
20150615,11096.0,10466.0,10832.0,10466.0,11096.0,11016.0,172155562.0,16404,16
20150614,11275.0,10698.0,11016.0,10920.0,11200.0,11261.0,1540553642.0,139847,100
20150613,11317.0,10812.0,11261.0,11080.0,11317.0,10779.0,3834170749.0,340477,204
20150610,10781.0,10764.0,10779.0,10781.0,10781.0,10268.0,4306496751.0,399528,152
20150609,10269.0,10260.0,10268.0,10269.0,10266.0,9780.0,3619793305.0,352517,88
20150608,9781.0,9700.0,9780.0,9781.0,9781.0,9316.0,698061218.0,71378,49
20150607,9636.0,9000.0,9316.0,9300.0,8889.0,9298.0,142164535.0,15188,20
20150606,9100.0,8872.0,9298.0,9100.0,8872.0,9337.0,71659500.0,7900,7
20150602,9355.0,9250.0,9337.0,9250.0,9355.0,9337.0,11424600.0,1223,4
20150601,9462.0,9350.0,9337.0,9360.0,9350.0,9334.0,57817904.0,6178,11
20150531,9350.0,9350.0,9334.0,9350.0,9350.0,9333.0,24310000.0,2600,2
20150530,9030.0,9030.0,9333.0,9030.0,9030.0,9334.0,1535100.0,170,1
20150527,9352.0,9020.0,9334.0,9352.0,9030.0,9352.0,45361048.0,4960,5
20150524,9412.0,9000.0,9352.0,9412.0,9000.0,8964.0,488326186.0,52035,12
20150523,9304.0,8418.0,8964.0,9304.0,8418.0,8861.0,219436600.0,24107,19
20150512,9069.0,8700.0,8861.0,9067.0,8700.0,8844.0,43634720.0,4825,9
20150511,9080.0,8850.0,8844.0,9080.0,8850.0,8838.0,31158660.0,3485,6
20150510,8700.0,8700.0,8838.0,8700.0,8700.0,8838.0,1653000.0,190,1
20150509,9084.0,8503.0,8838.0,8503.0,9084.0,8735.0,193805896.0,21514,14
20150506,8950.0,8950.0,8735.0,8950.0,8950.0,8606.0,197249050.0,22039,5
20150505,8827.0,8827.0,8606.0,8827.0,8827.0,8488.0,181015289.0,20507,4
20150504,8826.0,8826.0,8488.0,8826.0,8826.0,8487.0,1147380.0,130,1
20150503,8814.0,8814.0,8487.0,8814.0,8814.0,8475.0,17716140.0,2010,3
20150429,8782.0,8782.0,8475.0,8782.0,8782.0,8445.0,47361326.0,5393,5
20150428,8698.0,8698.0,8445.0,8698.0,8698.0,8364.0,128982642.0,14829,11
20150427,8613.0,8613.0,8364.0,8613.0,8613.0,8282.0,130452498.0,15146,7
20150426,8523.0,7917.0,8282.0,8481.0,7917.0,8246.0,99502400.0,11800,11
20150425,8522.0,8522.0,8246.0,8522.0,8522.0,8195.0,80566988.0,9454,8
20150422,8470.0,8010.0,8195.0,8010.0,8450.0,8151.0,116585000.0,14000,11
20150421,8102.0,8100.0,8151.0,8101.0,8100.0,8267.0,314251161.0,38793,11
20150420,8600.0,8200.0,8267.0,8200.0,8600.0,8490.0,479746950.0,58029,28
20150419,9118.0,8459.0,8490.0,8459.0,9118.0,8811.0,646209280.0,76110,18
20150418,8655.0,8655.0,8811.0,8655.0,8655.0,8956.0,233485935.0,26977,6
20150415,9118.0,8944.0,8956.0,9118.0,8944.0,9316.0,641589384.0,71639,20
20150414,8945.0,8945.0,9316.0,8945.0,8945.0,9317.0,1198630.0,134,1
20150412,8975.0,8975.0,9317.0,8975.0,8975.0,9348.0,39265625.0,4375,3
20150411,8976.0,8976.0,9348.0,8976.0,8976.0,9349.0,1077120.0,120,1
20150408,9164.0,9164.0,9349.0,9164.0,9164.0,9545.0,260614996.0,28439,12
20150406,9170.0,9170.0,9545.0,9170.0,9170.0,9548.0,4337410.0,473,2
20150405,9649.0,9590.0,9548.0,9638.0,9590.0,9412.0,337144415.0,35025,10
20150404,9414.0,9413.0,9412.0,9414.0,9414.0,9052.0,516894497.0,54907,30
20150331,9292.0,9292.0,9052.0,9292.0,9292.0,9052.0,1022120.0,110,1
20150330,9250.0,9000.0,9052.0,9230.0,9184.0,8968.0,173728300.0,18855,11
20150329,9199.0,8700.0,8968.0,9100.0,8700.0,8989.0,201157050.0,22504,20
20150328,8717.0,8717.0,8989.0,8717.0,8717.0,9080.0,119832599.0,13747,13
20150325,8724.0,8724.0,9080.0,8724.0,8724.0,9087.0,8724000.0,1000,1
20150315,8729.0,8729.0,9087.0,8729.0,8729.0,9092.0,6634040.0,760,2
20150311,8753.0,8753.0,9092.0,8753.0,8753.0,9117.0,32123510.0,3670,8
20150310,8976.0,8976.0,9117.0,8976.0,8976.0,9350.0,296324688.0,33013,11
20150309,8977.0,8977.0,9350.0,8977.0,8977.0,9351.0,1256780.0,140,1
20150308,9199.0,9040.0,9351.0,9040.0,9050.0,9416.0,84330090.0,9320,5
20150304,9296.0,9049.0,9416.0,9100.0,9049.0,9426.0,14411359.0,1586,4
20150301,9500.0,9250.0,9426.0,9250.0,9270.0,9374.0,527871885.0,56000,18
20150228,9300.0,9030.0,9374.0,9030.0,9030.0,9385.0,17131490.0,1890,6
20150218,9389.0,9350.0,9385.0,9374.0,9350.0,9233.0,431722516.0,46000,22
20150217,8932.0,8931.0,9233.0,8932.0,8931.0,9303.0,40163717.0,4497,13
20150216,9378.0,8894.0,9303.0,9199.0,9377.0,9261.0,252501902.0,27143,17
20150215,9000.0,8986.0,9261.0,8986.0,9000.0,9360.0,57563013.0,6405,9
20150214,9012.0,9012.0,9360.0,9012.0,9012.0,9386.0,15320400.0,1700,3
20150209,9499.0,9102.0,9386.0,9102.0,9499.0,9396.0,206377960.0,21990,26
20150208,9500.0,9369.0,9396.0,9485.0,9369.0,9204.0,153832410.0,16213,15
20150207,9350.0,9100.0,9204.0,9249.0,9103.0,9279.0,129110750.0,14107,16
20150204,9450.0,9180.0,9279.0,9180.0,9180.0,9562.0,932179154.0,100461,59
20150203,9499.0,9237.0,9562.0,9237.0,9499.0,9598.0,30995640.0,3320,5
20150202,9698.0,9698.0,9598.0,9698.0,9698.0,9597.0,1163760.0,120,1
20150201,9700.0,9520.0,9597.0,9679.0,9699.0,9385.0,159705419.0,16475,23
20150131,9426.0,9170.0,9385.0,9423.0,9299.0,9064.0,571236123.0,60867,34
20150128,9300.0,9300.0,9064.0,9300.0,9300.0,9052.0,10416000.0,1120,4
20150127,9099.0,8850.0,9052.0,8850.0,9099.0,9217.0,172716215.0,19168,8
20150126,9175.0,9019.0,9217.0,9098.0,9019.0,9392.0,136204395.0,14949,10
20150125,9393.0,9389.0,9392.0,9393.0,9389.0,9032.0,737570722.0,78532,28
20150124,8802.0,8751.0,9032.0,8751.0,8802.0,9115.0,52705180.0,6000,6
20150121,9597.0,9048.0,9115.0,9048.0,9049.0,9424.0,1602144270.0,175767,29
20150120,9500.0,9064.0,9424.0,9500.0,9064.0,9428.0,3719900.0,405,3
20150119,9430.0,9428.0,9428.0,9428.0,9690.0,9820.0,351617486.0,37295,6
20150118,9848.0,9441.0,9820.0,9441.0,9848.0,9827.0,41075292.0,4198,8
20150117,9878.0,9510.0,9827.0,9510.0,9750.0,9617.0,689912475.0,70204,23
20150114,9888.0,9310.0,9617.0,9402.0,9888.0,9687.0,62044550.0,6579,17
20150113,9965.0,9649.0,9687.0,9789.0,9965.0,9593.0,150996734.0,15505,14
20150112,9620.0,9390.0,9593.0,9620.0,9390.0,9250.0,1290053080.0,134484,47
20150111,9389.0,8672.0,9250.0,9350.0,8672.0,9032.0,337632527.0,36502,26
20150110,9100.0,8984.0,9032.0,8984.0,8999.0,9358.0,803292485.0,88942,25
20150107,9689.0,9061.0,9358.0,9061.0,9374.0,9374.0,65744090.0,7054,6
20150106,9648.0,9373.0,9374.0,9373.0,9500.0,9763.0,1266745306.0,135132,56
20150105,9980.0,9370.0,9763.0,9400.0,9980.0,9600.0,170738787.0,17378,28
20150104,9945.0,9407.0,9600.0,9945.0,9798.0,9798.0,1941574270.0,202249,119
20150103,9975.0,9551.0,9798.0,9610.0,9850.0,9593.0,318469948.0,32502,22
20141231,9800.0,9240.0,9593.0,9800.0,9400.0,9551.0,942874872.0,98286,44
20141230,9780.0,9226.0,9551.0,9450.0,9690.0,9450.0,202304848.0,21152,20
20141229,9468.0,9240.0,9450.0,9468.0,9400.0,9104.0,2438793564.0,258085,84
20141228,9143.0,8960.0,9104.0,9143.0,9100.0,8792.0,3980030603.0,437161,74
20141227,9299.0,8622.0,8792.0,9160.0,9299.0,8981.0,553543257.0,62962,43
20141224,9170.0,8802.0,8981.0,8805.0,9148.0,9118.0,486717473.0,54195,54
20141222,9153.0,8999.0,9118.0,9148.0,8999.0,8802.0,729029330.0,79952,41
20141220,9000.0,8762.0,8802.0,8762.0,8780.0,9127.0,431065150.0,48975,28
20141217,9349.0,8790.0,9127.0,8800.0,9349.0,9122.0,490976812.0,53791,8
20141216,9223.0,8601.0,9122.0,9000.0,9130.0,8869.0,1806442282.0,198034,72
20141215,8920.0,8550.0,8869.0,8920.0,8914.0,8577.0,739915402.0,83429,43
20141214,8990.0,8330.0,8577.0,8400.0,8900.0,8646.0,507697110.0,59192,57
20141210,8700.0,8600.0,8646.0,8641.0,9140.0,8807.0,342799225.0,39647,33
20141209,9111.0,8700.0,8807.0,8850.0,9000.0,8817.0,368031914.0,41788,30
20141208,8990.0,8600.0,8817.0,8990.0,8654.0,8645.0,399286649.0,45286,40
20141207,9310.0,8642.0,8645.0,8643.0,9310.0,9002.0,768857615.0,88935,39
20141206,9105.0,8948.0,9002.0,8948.0,9062.0,9320.0,533432270.0,59259,46
20141203,9600.0,8991.0,9320.0,9130.0,9600.0,9302.0,1123799969.0,120585,163
20141202,9311.0,9100.0,9302.0,9311.0,9270.0,8953.0,5113379720.0,549713,174
20141201,8953.0,8950.0,8953.0,8953.0,8950.0,8609.0,2380657454.0,265907,55
20141130,8739.0,8121.0,8609.0,8739.0,8739.0,8403.0,1411333348.0,163945,116
20141129,8403.0,8403.0,8403.0,8403.0,8403.0,8080.0,2329983840.0,277280,49
20141126,8199.0,7651.0,8080.0,8199.0,7651.0,7884.0,1253779395.0,155170,48
20141125,8200.0,7852.0,7884.0,8145.0,7852.0,8179.0,976798440.0,123900,41
20141124,8711.0,8056.0,8179.0,8300.0,8711.0,8391.0,6043056416.0,738889,223
20141123,8511.0,8383.0,8391.0,8383.0,8419.0,8732.0,1020094378.0,121566,67
20141122,8850.0,8370.0,8732.0,8770.0,8370.0,8718.0,1619054907.0,185423,82
20141119,8946.0,8450.0,8718.0,8690.0,8945.0,8602.0,2575735783.0,295439,134
20141118,8681.0,8300.0,8602.0,8681.0,8600.0,8348.0,2175668005.0,252916,139
20141117,8407.0,8039.0,8348.0,8407.0,8300.0,8084.0,1116038490.0,133691,62
20141116,8092.0,8059.0,8084.0,8092.0,8060.0,7781.0,596182685.0,73753,73
20141115,7900.0,7674.0,7781.0,7750.0,7900.0,7992.0,371845884.0,47790,27
20141112,8420.0,7800.0,7992.0,8000.0,8420.0,8125.0,867280232.0,108521,64
20141111,8300.0,8000.0,8125.0,8199.0,8199.0,8085.0,1184436248.0,145771,64
20141110,8121.0,7950.0,8085.0,8050.0,8100.0,7809.0,3258679376.0,403033,163
20141109,7809.0,7809.0,7809.0,7809.0,7809.0,7509.0,403576929.0,51681,21
20141108,7593.0,7070.0,7509.0,7593.0,7070.0,7301.0,997685802.0,132862,83
20141105,7438.0,7249.0,7301.0,7249.0,7260.0,7551.0,1400805675.0,191875,56
20141102,7700.0,7501.0,7551.0,7501.0,7630.0,7632.0,2431725681.0,322035,136
20141101,7850.0,7500.0,7632.0,7701.0,7600.0,7600.0,2402919743.0,314855,60
20141029,7930.0,7400.0,7600.0,7600.0,7530.0,7632.0,1712685620.0,225354,94
20141028,7800.0,7532.0,7632.0,7695.0,7800.0,7819.0,463340136.0,60709,64
20141027,7980.0,7661.0,7819.0,7662.0,7900.0,7698.0,776541712.0,99312,73
20141026,7699.0,7505.0,7698.0,7699.0,7650.0,7403.0,4060693780.0,527474,114
20141025,7498.0,7144.0,7403.0,7498.0,7260.0,7210.0,955230167.0,129025,67
20141022,7300.0,7020.0,7210.0,7300.0,7100.0,7166.0,417262093.0,57875,38
20141021,7488.0,7156.0,7166.0,7200.0,7488.0,7454.0,1105252952.0,154230,68
20141020,7640.0,7350.0,7454.0,7350.0,7640.0,7413.0,3129968640.0,419882,162
20141019,7450.0,7235.0,7413.0,7450.0,7280.0,7164.0,6763377275.0,912363,245
20141018,7399.0,7117.0,7164.0,7117.0,7399.0,7413.0,2618634309.0,365523,155
20141015,7518.0,7230.0,7413.0,7319.0,7518.0,7229.0,4588242283.0,618907,207
20141014,7257.0,7020.0,7229.0,7257.0,7080.0,6978.0,2106495504.0,291387,71
20141012,6979.0,6865.0,6978.0,6979.0,6865.0,6711.0,4739859041.0,679285,152
20141011,6826.0,6471.0,6711.0,6826.0,6729.0,6564.0,2152406301.0,320748,138
20141008,6740.0,6414.0,6564.0,6600.0,6501.0,6639.0,1025369810.0,156219,65
20141007,6700.0,6503.0,6639.0,6504.0,6697.0,6516.0,1983162943.0,298712,105
20141006,6769.0,6402.0,6516.0,6433.0,6670.0,6653.0,1106133482.0,169745,78
20141004,6770.0,6533.0,6653.0,6590.0,6711.0,6805.0,970406435.0,145867,71
20141001,6865.0,6620.0,6805.0,6698.0,6800.0,6601.0,7479699338.0,1099097,409
20140930,6601.0,6590.0,6601.0,6601.0,6600.0,6348.0,2727359309.0,413201,111
20140929,6349.0,6340.0,6348.0,6349.0,6340.0,6105.0,579962485.0,91365,37
20140928,6257.0,6000.0,6105.0,6257.0,6000.0,6017.0,2209168123.0,361843,98
20140927,6080.0,5889.0,6017.0,6000.0,5900.0,5847.0,2200445830.0,365725,73
20140924,5940.0,5800.0,5847.0,5935.0,5800.0,5830.0,220552549.0,37723,25
20140923,5998.0,5729.0,5830.0,5989.0,5800.0,5966.0,159048223.0,27282,19
20140922,6149.0,5900.0,5966.0,5939.0,6149.0,6014.0,187864630.0,31490,24
20140921,6169.0,6000.0,6014.0,6169.0,6059.0,5996.0,34649744.0,5706,6
20140920,6059.0,5827.0,5996.0,6058.0,6071.0,5987.0,81635806.0,13600,12
20140917,6071.0,5902.0,5987.0,6060.0,6071.0,6029.0,50134783.0,8481,9
20140916,6073.0,5945.0,6029.0,6060.0,5990.0,5840.0,1244424190.0,206419,61
20140915,5979.0,5890.0,5840.0,5890.0,5979.0,5814.0,40161879.0,6801,4
20140914,6067.0,5790.0,5814.0,5800.0,5990.0,5834.0,434640700.0,74757,32
20140913,6160.0,5770.0,5834.0,5980.0,6160.0,6004.0,824932101.0,141407,90
20140910,6100.0,6000.0,6004.0,6000.0,6100.0,6142.0,641162890.0,106790,31
20140909,6390.0,6100.0,6142.0,6248.0,6100.0,6279.0,596565381.0,97130,25
20140908,6399.0,6300.0,6279.0,6399.0,6300.0,6269.0,12705300.0,1990,2
20140907,6300.0,6200.0,6269.0,6290.0,6200.0,6286.0,58806900.0,9419,16
20140906,6400.0,6260.0,6286.0,6270.0,6328.0,6516.0,564102008.0,89736,27
20140903,6645.0,6410.0,6516.0,6411.0,6476.0,6646.0,915372458.0,140481,36
20140902,6719.0,6477.0,6646.0,6719.0,6490.0,6465.0,541685252.0,81502,44
20140901,6476.0,6226.0,6465.0,6476.0,6389.0,6227.0,407455339.0,63022,29
20140831,6350.0,6160.0,6227.0,6340.0,6160.0,6355.0,170897581.0,27445,11
20140830,6400.0,6281.0,6355.0,6350.0,6400.0,6542.0,139190604.0,21964,18
20140827,6570.0,6500.0,6542.0,6500.0,6570.0,6558.0,54323580.0,8342,6
20140826,6730.0,6373.0,6558.0,6500.0,6373.0,6638.0,187703500.0,28621,24
20140825,6690.0,6500.0,6638.0,6680.0,6570.0,6442.0,2263467376.0,340982,95
20140824,6480.0,6320.0,6442.0,6480.0,6320.0,6231.0,2210517203.0,343134,38
20140823,6448.0,6131.0,6231.0,6400.0,6360.0,6371.0,479305295.0,76920,25
20140820,6443.0,6260.0,6371.0,6260.0,6300.0,6252.0,205729590.0,32290,24
20140819,6386.0,6155.0,6252.0,6386.0,6156.0,6273.0,183637874.0,29375,19
20140818,6293.0,6060.0,6273.0,6293.0,6293.0,6051.0,1347450847.0,214814,67
20140817,6250.0,6000.0,6051.0,6100.0,6000.0,6101.0,451798032.0,74660,22
20140816,6200.0,6051.0,6101.0,6051.0,6200.0,6291.0,318587143.0,52218,15
20140813,6395.0,6145.0,6291.0,6340.0,6395.0,6379.0,522205982.0,83012,39
20140812,6480.0,6230.0,6379.0,6262.0,6480.0,6339.0,786804410.0,123338,71
20140811,6396.0,6050.0,6339.0,6396.0,6185.0,6150.0,1536811357.0,242446,75
20140810,6249.0,6050.0,6150.0,6190.0,6249.0,6053.0,146264276.0,23778,16
20140809,6056.0,5901.0,6053.0,6056.0,5901.0,5824.0,460684125.0,76111,40
20140806,6077.0,5622.0,5824.0,5903.0,5622.0,5846.0,980843892.0,168410,37
20140805,5960.0,5763.0,5846.0,5801.0,5960.0,5998.0,131384431.0,22511,15
20140804,6000.0,5941.0,5998.0,5951.0,6000.0,6009.0,131040672.0,21852,8
20140803,6179.0,5960.0,6009.0,5961.0,6008.0,6208.0,917630099.0,152699,48
20140802,6490.0,6150.0,6208.0,6150.0,6490.0,6399.0,423668012.0,68246,23
20140728,6429.0,6299.0,6399.0,6340.0,6299.0,6187.0,1044350496.0,163198,40
20140727,6200.0,6001.0,6187.0,6200.0,6001.0,6158.0,332985869.0,53816,29
20140726,6298.0,5992.0,6158.0,6179.0,6298.0,6241.0,94443333.0,15452,15
20140723,6385.0,6004.0,6241.0,6100.0,6142.0,6140.0,507536063.0,81329,35
20140722,6140.0,6140.0,6140.0,6140.0,6140.0,5904.0,397196600.0,64690,22
20140721,6119.0,5690.0,5904.0,6110.0,5820.0,5905.0,1990536508.0,337135,52
20140720,6192.0,5805.0,5905.0,5812.0,6192.0,5961.0,940594623.0,159292,29
20140716,6000.0,5954.0,5961.0,5957.0,6000.0,6202.0,828715038.0,139015,40
20140715,6520.0,6035.0,6202.0,6035.0,6520.0,6286.0,748382371.0,120666,53
20140714,6288.0,6275.0,6286.0,6288.0,6288.0,6047.0,1426946262.0,227011,60
20140713,6068.0,5997.0,6047.0,6068.0,5997.0,5835.0,925110407.0,152984,28
20140712,5841.0,5834.0,5835.0,5841.0,5834.0,6077.0,682064600.0,116900,23
20140709,6243.0,5986.0,6077.0,5986.0,6243.0,6235.0,121664218.0,20121,16
20140708,6243.0,6189.0,6235.0,6230.0,6239.0,6003.0,433915522.0,69593,38
20140707,6069.0,5950.0,6003.0,6069.0,5950.0,5855.0,386096717.0,64315,18
20140706,5859.0,5845.0,5855.0,5850.0,5859.0,5634.0,1911329906.0,326425,76
20140705,5634.0,5633.0,5634.0,5634.0,5634.0,5418.0,810922156.0,143934,35
20140702,5429.0,5429.0,5418.0,5429.0,5429.0,5221.0,123667191.0,22779,7
20140701,5330.0,4930.0,5221.0,5330.0,5000.0,5125.0,368725326.0,70628,48
20140630,5125.0,5125.0,5125.0,5125.0,5125.0,5338.0,491215875.0,95847,27
20140629,5480.0,5294.0,5338.0,5294.0,5294.0,5514.0,103998624.0,19626,9
20140617,6185.0,5835.0,5914.0,5900.0,6185.0,6077.0,950681220.0,160762,61
20140616,6200.0,5855.0,6077.0,6042.0,6000.0,6050.0,1801941076.0,296533,115
20140615,6189.0,5815.0,6050.0,5820.0,6000.0,5972.0,1037741410.0,171518,51
20140614,6035.0,5880.0,5972.0,5902.0,5880.0,5806.0,999587468.0,167379,73
20140611,5880.0,5733.0,5806.0,5880.0,5733.0,5829.0,125772897.0,21671,12
20140610,5999.0,5751.0,5829.0,5860.0,5751.0,5943.0,157363017.0,26998,11
20140609,6050.0,5851.0,5943.0,6000.0,6048.0,5929.0,546678679.0,91983,80
20140608,6140.0,5850.0,5929.0,5900.0,5850.0,6091.0,109948521.0,18691,14
20140607,6200.0,5950.0,6091.0,6134.0,6200.0,6158.0,538435015.0,88393,37
20140603,6199.0,5992.0,6158.0,6100.0,6195.0,5990.0,854307222.0,138727,104
20140602,6009.0,5900.0,5990.0,5950.0,6009.0,5778.0,1101274807.0,183856,96
20140601,5870.0,5649.0,5778.0,5870.0,5736.0,5645.0,709200412.0,122734,47
20140531,5729.0,5521.0,5645.0,5680.0,5729.0,5664.0,588284763.0,104205,62
20140528,5850.0,5640.0,5664.0,5640.0,5850.0,5874.0,355045190.0,62685,34
20140526,6000.0,5760.0,5874.0,5760.0,5851.0,6000.0,146682280.0,24973,35
20140525,6094.0,5802.0,6000.0,5900.0,5990.0,5932.0,1085079970.0,180856,127
20140524,5989.0,5800.0,5932.0,5830.0,5955.0,5870.0,346033515.0,58338,30
20140521,6120.0,5860.0,5870.0,5860.0,6120.0,6104.0,1059783592.0,180529,75
20140520,6210.0,5900.0,6104.0,5900.0,6000.0,5980.0,1239867381.0,203137,144
20140519,6022.0,5840.0,5980.0,6022.0,5900.0,5791.0,2173785742.0,363524,113
20140518,5844.0,5635.0,5791.0,5844.0,5635.0,5620.0,1357817880.0,234466,100
20140517,5900.0,5569.0,5620.0,5570.0,5900.0,5801.0,2285250458.0,406593,169
20140514,5801.0,5801.0,5801.0,5801.0,5801.0,5578.0,342955120.0,59120,24
20140512,5578.0,5578.0,5578.0,5578.0,5578.0,5364.0,164132650.0,29425,6
20140511,5412.0,4999.0,5364.0,5412.0,5001.0,5204.0,919093999.0,171360,98
20140510,5400.0,5201.0,5204.0,5201.0,5400.0,5417.0,1503076594.0,288847,61
20140507,5770.0,5388.0,5417.0,5390.0,5770.0,5611.0,690409353.0,127462,93
20140506,5696.0,5320.0,5611.0,5320.0,5511.0,5519.0,676469977.0,120569,90
20140505,5797.0,5480.0,5519.0,5600.0,5480.0,5708.0,3640995150.0,659702,199
20140504,5530.0,5530.0,5708.0,5530.0,5530.0,5760.0,29933890.0,5413,8
20140503,5760.0,5760.0,5760.0,5760.0,5760.0,5999.0,199653120.0,34662,15
20140430,5999.0,5999.0,5999.0,5999.0,5999.0,6248.0,650657539.0,108461,38
20140429,6600.0,6203.0,6248.0,6203.0,6203.0,6461.0,2149503571.0,344010,84
20140428,6541.0,6102.0,6461.0,6152.0,6331.0,6290.0,6379199383.0,987351,342
20140427,6566.0,6258.0,6290.0,6310.0,6258.0,6518.0,8896954826.0,1414451,414
20140426,6518.0,6518.0,6518.0,6518.0,6518.0,6789.0,234543712.0,35984,26
20140423,6800.0,6700.0,6789.0,6800.0,6800.0,6539.0,8208507499.0,1209037,396
20140422,6558.0,6470.0,6539.0,6558.0,6558.0,6306.0,1174022430.0,179530,71
20140421,6306.0,6306.0,6306.0,6306.0,6306.0,6064.0,606340818.0,96153,51
20140420,6080.0,6050.0,6064.0,6080.0,6074.0,5847.0,1146054901.0,188993,118
20140419,5884.0,5660.0,5847.0,5884.0,5884.0,5658.0,4810574758.0,822682,288
20140416,5658.0,5658.0,5658.0,5658.0,5658.0,5441.0,242677278.0,42891,13
20140415,5441.0,5441.0,5441.0,5441.0,5441.0,5232.0,1614029122.0,296642,52
20140414,5232.0,5050.0,5232.0,5232.0,5232.0,5031.0,1731086582.0,330881,89
20140413,5100.0,5030.0,5031.0,5100.0,5030.0,5239.0,1920912100.0,381849,55
20140412,5266.0,4900.0,5239.0,5000.0,5266.0,5064.0,1801192182.0,343829,73
20140409,5064.0,5064.0,5064.0,5064.0,5064.0,4870.0,151241424.0,29866,6
20140408,4870.0,4870.0,4870.0,4870.0,4870.0,4683.0,1136166130.0,233299,32
20140407,4683.0,4683.0,4683.0,4683.0,4683.0,4503.0,130941363.0,27961,9
20140406,4503.0,4503.0,4503.0,4503.0,4503.0,4330.0,146023284.0,32428,9
20140405,4359.0,4359.0,4330.0,4359.0,4359.0,4192.0,86177430.0,19770,4
20140331,4192.0,4192.0,4192.0,4192.0,4192.0,4031.0,163488000.0,39000,3
20140330,4168.0,4168.0,4031.0,4168.0,4168.0,4008.0,14479632.0,3474,2
20140329,4157.0,4157.0,4008.0,4157.0,4157.0,3998.0,6094162.0,1466,4
20140326,4153.0,4153.0,3998.0,4153.0,4153.0,3994.0,2313221.0,557,1
20140325,4016.0,4016.0,3994.0,4016.0,4016.0,3862.0,82568960.0,20560,5
