date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20131123,3637.0,3600.0,3609.0,3637.0,3600.0,3498.0,337682620.0,92871,11
20131120,3628.0,3628.0,3498.0,3628.0,3628.0,3489.0,26843572.0,7399,4
20131119,3536.0,3530.0,3489.0,3536.0,3536.0,3400.0,271121002.0,76741,36
20131118,3400.0,3400.0,3400.0,3400.0,3400.0,3270.0,647720400.0,190506,32
20131117,3339.0,3339.0,3270.0,3339.0,3339.0,3211.0,176245776.0,52784,16
20131116,3215.0,3199.0,3211.0,3215.0,3200.0,3092.0,361838555.0,112595,22
20131112,3100.0,3004.0,3092.0,3100.0,3050.0,3091.0,76163408.0,24604,8
20131111,3100.0,3000.0,3091.0,3000.0,3100.0,3047.0,325900500.0,105300,8
20131110,3161.0,3020.0,3047.0,3020.0,3052.0,3045.0,45710250.0,14950,17
20131109,3100.0,3051.0,3045.0,3051.0,3100.0,3041.0,34762700.0,11277,7
20131106,3150.0,3130.0,3041.0,3150.0,3130.0,3037.0,15836010.0,5057,8
20131105,3129.0,3033.0,3037.0,3129.0,3035.0,3159.0,347121581.0,114342,32
20131104,3170.0,3159.0,3159.0,3159.0,3170.0,3290.0,408698961.0,129360,31
20131103,3328.0,3242.0,3290.0,3242.0,3300.0,3377.0,704822370.0,214226,22
20131102,3423.0,3239.0,3377.0,3260.0,3423.0,3292.0,466337156.0,138087,64
20131030,3299.0,3250.0,3292.0,3299.0,3299.0,3173.0,359923824.0,109104,43
20131029,3264.0,3264.0,3173.0,3264.0,3264.0,3139.0,102267648.0,31332,8
20131028,3227.0,3227.0,3139.0,3227.0,3227.0,3103.0,109166183.0,33829,16
20131027,3203.0,3203.0,3103.0,3203.0,3203.0,3080.0,67688999.0,21133,4
20131026,3178.0,3178.0,3080.0,3178.0,3178.0,3056.0,72363060.0,22770,5
20131023,3141.0,3141.0,3056.0,3141.0,3141.0,3021.0,104475942.0,33262,8
20131022,3125.0,3125.0,3021.0,3125.0,3125.0,3005.0,47968750.0,15350,3
20131021,3124.0,3124.0,3005.0,3124.0,3124.0,3004.0,4373600.0,1400,1
20131020,3121.0,3121.0,3004.0,3121.0,3121.0,3001.0,8020970.0,2570,4
20131019,3062.0,3062.0,3001.0,3062.0,3062.0,2945.0,168410000.0,55000,5
20131015,3035.0,3035.0,2945.0,3035.0,3035.0,2919.0,78509380.0,25868,5
20131014,3006.0,3006.0,2919.0,3006.0,3006.0,2891.0,85460580.0,28430,3
20131012,2993.0,2993.0,2891.0,2993.0,2993.0,2878.0,39396859.0,13163,3
20131008,2982.0,2982.0,2878.0,2982.0,2982.0,2868.0,29995938.0,10059,3
20131007,2973.0,2973.0,2868.0,2973.0,2973.0,2859.0,25960236.0,8732,5
20131006,2942.0,2942.0,2859.0,2942.0,2942.0,2829.0,89739826.0,30503,7
20131005,2923.0,2923.0,2829.0,2923.0,2923.0,2811.0,54385338.0,18606,6
20131002,2912.0,2912.0,2811.0,2912.0,2912.0,2800.0,32465888.0,11149,3
20131001,2910.0,2910.0,2800.0,2910.0,2910.0,2799.0,4397010.0,1511,3
20130930,2905.0,2905.0,2799.0,2905.0,2905.0,2794.0,16282525.0,5605,2
20130929,2905.0,2905.0,2794.0,2905.0,2905.0,2794.0,290500.0,100,2
20130928,2900.0,2900.0,2794.0,2900.0,2900.0,2789.0,16292200.0,5618,3
20130925,2899.0,2899.0,2789.0,2899.0,2899.0,2788.0,4481854.0,1546,2
20130924,2897.0,2897.0,2788.0,2897.0,2897.0,2786.0,5794000.0,2000,1
20130922,2894.0,2894.0,2786.0,2894.0,2894.0,2783.0,7643054.0,2641,4
20130921,2893.0,2893.0,2783.0,2893.0,2893.0,2782.0,2291256.0,792,1
20130918,2997.0,2767.0,2782.0,2997.0,2997.0,2882.0,369755681.0,132923,15
20130917,2975.0,2975.0,2882.0,2975.0,2975.0,2861.0,63078925.0,21203,9
20130916,3017.0,2848.0,2861.0,3017.0,2870.0,2966.0,342391610.0,119670,15
20130915,3100.0,2955.0,2966.0,2955.0,2961.0,3078.0,361553521.0,121905,28
20130914,3250.0,3030.0,3078.0,3190.0,3030.0,3154.0,311739950.0,101605,8
20130911,3155.0,3150.0,3154.0,3150.0,3155.0,3154.0,247089910.0,78340,13
20130910,3250.0,3250.0,3154.0,3250.0,3250.0,3125.0,85800000.0,26400,11
20130909,3226.0,3113.0,3125.0,3113.0,3226.0,3242.0,407887664.0,130543,16
20130908,3270.0,3226.0,3242.0,3226.0,3227.0,3358.0,448973576.0,138476,6
20130907,3260.0,3260.0,3358.0,3260.0,3260.0,3395.0,102334660.0,31391,11
20130904,3478.0,3278.0,3395.0,3278.0,3300.0,3414.0,54795599.0,16689,7
20130903,3651.0,3401.0,3414.0,3402.0,3651.0,3511.0,453052108.0,132719,11
20130901,3524.0,3500.0,3511.0,3524.0,3522.0,3389.0,802456000.0,228566,23
20130831,3412.0,3399.0,3389.0,3412.0,3412.0,3281.0,323978414.0,94960,28
20130828,3529.0,3265.0,3281.0,3529.0,3265.0,3401.0,444653376.0,135543,19
20130827,3495.0,3227.0,3401.0,3491.0,3400.0,3361.0,2544777723.0,748233,83
20130826,3450.0,3300.0,3361.0,3432.0,3450.0,3425.0,428015576.0,127348,44
20130825,3425.0,3420.0,3425.0,3420.0,3425.0,3294.0,1271779100.0,371328,82
20130824,3296.0,3296.0,3294.0,3296.0,3296.0,3170.0,374722240.0,113690,7
20130820,3247.0,3247.0,3170.0,3247.0,3247.0,3123.0,141192548.0,43484,2
20130819,3239.0,3239.0,3123.0,3239.0,3239.0,3115.0,24062531.0,7429,2
20130818,3225.0,3225.0,3115.0,3225.0,3225.0,3101.0,42247500.0,13100,5
20130817,3217.0,3217.0,3101.0,3217.0,3217.0,3094.0,20968406.0,6518,3
20130814,3198.0,3198.0,3094.0,3198.0,3198.0,3075.0,56847648.0,17776,7
20130813,3159.0,3159.0,3075.0,3159.0,3159.0,3038.0,112545693.0,35627,2
20130812,3158.0,3158.0,3038.0,3158.0,3158.0,3037.0,2842200.0,900,2
20130811,3158.0,3158.0,3037.0,3158.0,3158.0,3037.0,173690.0,55,1
20130807,3134.0,3134.0,3037.0,3134.0,3134.0,3014.0,70687370.0,22555,4
20130806,3091.0,3091.0,3014.0,3091.0,3091.0,2973.0,123831642.0,40062,15
20130805,3086.0,3086.0,2973.0,3086.0,3086.0,2968.0,13819108.0,4478,2
20130803,3081.0,3081.0,2968.0,3081.0,3081.0,2963.0,15756234.0,5114,2
20130731,3075.0,3075.0,2963.0,3075.0,3075.0,2957.0,19252575.0,6261,3
20130729,3073.0,3073.0,2957.0,3073.0,3073.0,2955.0,6146000.0,2000,1
20130728,3055.0,3055.0,2955.0,3055.0,3055.0,2938.0,51935000.0,17000,7
20130727,3048.0,3048.0,2938.0,3048.0,3048.0,2931.0,21336000.0,7000,3
20130724,3042.0,3042.0,2931.0,3042.0,3042.0,2925.0,17810910.0,5855,4
20130723,3036.0,2920.0,2925.0,3036.0,2920.0,2967.0,224565936.0,76776,8
20130717,3120.0,2880.0,2999.0,3120.0,3000.0,3000.0,99019156.0,33037,20
20130716,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,13149000.0,4383,1
20130715,3000.0,3000.0,3000.0,3000.0,3000.0,3101.0,174306000.0,58102,5
20130710,3051.0,3000.0,3101.0,3002.0,3001.0,3107.0,22992270.0,7635,12
20130709,3227.0,3051.0,3107.0,3227.0,3051.0,3103.0,36719705.0,11670,8
20130708,3120.0,3010.0,3103.0,3120.0,3010.0,3104.0,14493050.0,4705,5
20130707,3150.0,3013.0,3104.0,3020.0,3150.0,3136.0,108768960.0,35857,18
20130706,3138.0,3014.0,3136.0,3135.0,3137.0,3137.0,15651940.0,5020,8
20130701,3207.0,3100.0,3137.0,3207.0,3100.0,3084.0,199645067.0,62764,14
20130630,3187.0,3040.0,3084.0,3187.0,3040.0,3065.0,88445808.0,28143,22
20130629,3045.0,3000.0,3065.0,3045.0,3000.0,3074.0,96775284.0,31836,9
20130626,3100.0,3100.0,3074.0,3100.0,3100.0,3073.0,17586300.0,5673,4
20130625,3234.0,3025.0,3073.0,3234.0,3025.0,3151.0,301815265.0,98633,17
20130623,3236.0,3230.0,3151.0,3234.0,3236.0,3112.0,117383096.0,36276,7
20130622,3225.0,3225.0,3112.0,3225.0,3225.0,3101.0,32250000.0,10000,3
20130619,3214.0,3206.0,3101.0,3214.0,3206.0,3091.0,32108000.0,10000,3
20130618,3208.0,3208.0,3091.0,3208.0,3208.0,3085.0,18198984.0,5673,2
20130616,3206.0,3206.0,3085.0,3206.0,3206.0,3083.0,7053200.0,2200,1
20130611,3206.0,3206.0,3083.0,3206.0,3206.0,3083.0,92974.0,29,1
20130603,3191.0,3000.0,3083.0,3191.0,3000.0,3069.0,97912000.0,31364,2
20130602,3188.0,3188.0,3069.0,3188.0,3188.0,3066.0,7743652.0,2429,3
20130528,3050.0,3050.0,3066.0,3050.0,3050.0,3066.0,3050000.0,1000,1
20130526,3187.0,3187.0,3066.0,3187.0,3187.0,3065.0,3193374.0,1002,2
20130525,3230.0,3001.0,3065.0,3230.0,3001.0,3110.0,149042588.0,49588,2
20130522,3100.0,3100.0,3110.0,3100.0,3100.0,3110.0,10992600.0,3546,1
20130520,3150.0,3109.0,3110.0,3150.0,3109.0,3238.0,377805000.0,121500,4
20130519,3268.0,3150.0,3238.0,3200.0,3268.0,3268.0,219296350.0,68165,8
20130515,3160.0,3160.0,3268.0,3160.0,3160.0,3271.0,9574800.0,3030,1
20130514,3160.0,3160.0,3271.0,3160.0,3160.0,3271.0,341280.0,108,1
20130513,3398.0,3160.0,3271.0,3160.0,3398.0,3268.0,10225600.0,3010,3
20130512,3146.0,3144.0,3268.0,3144.0,3144.0,3274.0,15611960.0,4965,3
20130511,3392.0,3391.0,3274.0,3392.0,3391.0,3262.0,36660520.0,10810,5
20130505,3380.0,3151.0,3262.0,3380.0,3151.0,3260.0,25913068.0,7868,5
20130504,3380.0,3380.0,3260.0,3380.0,3380.0,3250.0,29365440.0,8688,4
20130501,3199.0,3150.0,3250.0,3150.0,3199.0,3257.0,33738900.0,10600,6
20130430,3360.0,3150.0,3257.0,3360.0,3150.0,3242.0,52290000.0,15600,2
20130429,3382.0,3181.0,3242.0,3382.0,3181.0,3252.0,57314823.0,17973,3
20130428,3378.0,3378.0,3252.0,3378.0,3378.0,3249.0,9120600.0,2700,1
20130427,3374.0,3374.0,3249.0,3374.0,3374.0,3245.0,11869732.0,3518,3
20130424,3392.0,3161.0,3245.0,3392.0,3161.0,3262.0,96936905.0,30301,5
20130423,3374.0,3374.0,3262.0,3374.0,3374.0,3245.0,50610000.0,15000,14
20130422,3373.0,3373.0,3245.0,3373.0,3373.0,3244.0,3373000.0,1000,2
20130421,3267.0,3017.0,3244.0,3267.0,3100.0,3142.0,314767054.0,96426,8
20130417,3263.0,3013.0,3142.0,3013.0,3263.0,3138.0,39304225.0,12378,5
20130415,3261.0,3261.0,3138.0,3261.0,3261.0,3136.0,4891500.0,1500,3
20130413,3183.0,3180.0,3136.0,3183.0,3180.0,3061.0,227154786.0,71394,11
20130410,3062.0,3061.0,3061.0,3061.0,3062.0,3061.0,15308000.0,5000,2
20130409,3150.0,3144.0,3061.0,3150.0,3089.0,3029.0,94514285.0,30005,4
20130408,3148.0,3145.0,3029.0,3145.0,3148.0,3027.0,4957335.0,1575,3
20130407,3134.0,2950.0,3027.0,3134.0,2950.0,3014.0,43225034.0,13851,4
20130406,2955.0,2896.0,3014.0,2955.0,2896.0,3016.0,6943008.0,2373,3
20130327,3000.0,2910.0,3016.0,3000.0,2910.0,3029.0,46313892.0,15793,3
20130326,2910.0,2910.0,3029.0,2910.0,2910.0,3031.0,5517360.0,1896,1
20130316,2921.0,2921.0,3031.0,2921.0,2921.0,3042.0,29502100.0,10100,3
20130313,2922.0,2922.0,3042.0,2922.0,2922.0,3043.0,3354456.0,1148,1
20130310,2925.0,2925.0,3043.0,2925.0,2925.0,3046.0,9438975.0,3227,1
20130309,2925.0,2925.0,3046.0,2925.0,2925.0,3046.0,1146600.0,392,1
20130303,3159.0,3159.0,3046.0,3159.0,3159.0,3038.0,25272000.0,8000,1
20130302,3137.0,3100.0,3038.0,3137.0,3100.0,3017.0,72562200.0,23252,5
20130227,3132.0,3132.0,3017.0,3132.0,3132.0,3012.0,14441652.0,4611,1
20130226,3127.0,3127.0,3012.0,3127.0,3127.0,3007.0,14068373.0,4499,3
20130224,3086.0,3086.0,3007.0,3086.0,3086.0,2968.0,116798928.0,37848,7
20130220,3058.0,3058.0,2968.0,3058.0,3058.0,2941.0,81963574.0,26803,3
20130219,3045.0,3045.0,2941.0,3045.0,3045.0,2928.0,40285350.0,13230,3
20130218,3042.0,3042.0,2928.0,3042.0,3042.0,2925.0,9816534.0,3227,1
20130217,3040.0,3040.0,2925.0,3040.0,3040.0,2924.0,3748320.0,1233,1
20130216,3034.0,3034.0,2924.0,3034.0,3034.0,2918.0,18240408.0,6012,8
20130213,3010.0,3000.0,2918.0,3010.0,3000.0,2895.0,69459600.0,23087,6
20130212,3000.0,2949.0,2895.0,3000.0,2949.0,2890.0,16714410.0,5590,4
20130211,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,18993080.0,6572,2
20130209,2949.0,2949.0,2890.0,2949.0,2949.0,2890.0,324390.0,110,2
20130206,2945.0,2889.0,2890.0,2945.0,2890.0,2887.0,820275350.0,283815,81
20130205,2869.0,2820.0,2887.0,2869.0,2820.0,2892.0,60213440.0,21034,5
20130204,2800.0,2800.0,2892.0,2800.0,2800.0,2894.0,7425600.0,2652,1
20130203,2900.0,2900.0,2894.0,2900.0,2900.0,2894.0,13371900.0,4611,1
20130202,2850.0,2850.0,2894.0,2850.0,2850.0,2906.0,70822500.0,24850,4
20130130,2900.0,2900.0,2906.0,2900.0,2900.0,2906.0,2900000.0,1000,1
20130127,2850.0,2850.0,2906.0,2850.0,2850.0,2909.0,14640450.0,5137,2
20130126,2851.0,2851.0,2909.0,2851.0,2851.0,2910.0,2851000.0,1000,1
20130123,2820.0,2820.0,2910.0,2820.0,2820.0,2911.0,4543020.0,1611,1
20130122,2850.0,2825.0,2911.0,2850.0,2825.0,2942.0,109360400.0,38402,7
20130121,2950.0,2930.0,2942.0,2931.0,2930.0,2962.0,226408220.0,77206,8
20130120,2930.0,2910.0,2962.0,2930.0,2910.0,2989.0,116104980.0,39878,2
20130119,3010.0,3010.0,2989.0,3010.0,3010.0,2988.0,9933000.0,3300,3
20130116,3099.0,2920.0,2988.0,3099.0,2920.0,2992.0,28429422.0,9659,5
20130115,3020.0,2900.0,2992.0,3020.0,2900.0,2987.0,296049140.0,98934,7
20130114,2950.0,2900.0,2987.0,2950.0,2900.0,2992.0,20059000.0,6900,4
20130113,2950.0,2910.0,2992.0,2910.0,2910.0,3010.0,61467270.0,21115,10
20130109,2960.0,2960.0,3010.0,2960.0,2960.0,3011.0,9424640.0,3184,2
20130108,3120.0,3110.0,3011.0,3120.0,3120.0,3005.0,19939130.0,6399,4
20130107,2940.0,2900.0,3005.0,2920.0,2900.0,3011.0,21627500.0,7407,6
20130106,2970.0,2970.0,3011.0,2970.0,2970.0,3090.0,226337760.0,76208,12
20130102,3011.0,2978.0,3090.0,3000.0,2979.0,3102.0,41270708.0,13768,9
20130101,3111.0,2987.0,3102.0,3000.0,3111.0,3111.0,70845663.0,23123,11
20121231,3200.0,3035.0,3111.0,3041.0,3065.0,3161.0,206636705.0,67178,15
20121230,3200.0,3065.0,3161.0,3065.0,3065.0,3191.0,104791875.0,33914,15
20121229,3314.0,3259.0,3191.0,3259.0,3314.0,3188.0,9609985.0,2915,2
20121226,3130.0,3118.0,3188.0,3118.0,3120.0,3247.0,166372196.0,53343,16
20121225,3250.0,3250.0,3247.0,3250.0,3250.0,3247.0,97500.0,30,1
20121224,3384.0,3124.0,3247.0,3200.0,3254.0,3254.0,923852999.0,284522,26
20121223,3262.0,3244.0,3254.0,3244.0,3262.0,3379.0,1078590068.0,331464,19
20121222,3489.0,3243.0,3379.0,3243.0,3489.0,3377.0,18736182.0,5474,5
20121219,3444.0,3357.0,3377.0,3444.0,3357.0,3312.0,203883360.0,59298,8
20121218,3357.0,3355.0,3312.0,3357.0,3357.0,3228.0,253434500.0,75500,20
20121217,3303.0,3055.0,3228.0,3303.0,3055.0,3176.0,223182286.0,68390,17
20121216,3290.0,3093.0,3176.0,3220.0,3093.0,3221.0,336740848.0,106144,26
20121215,3221.0,3221.0,3221.0,3221.0,3221.0,3355.0,411643800.0,127800,11
20121212,3253.0,3252.0,3355.0,3252.0,3252.0,3387.0,89623616.0,27558,4
20121211,3500.0,3288.0,3387.0,3424.0,3288.0,3424.0,425591184.0,125665,13
20121210,3425.0,3424.0,3424.0,3424.0,3424.0,3566.0,438531952.0,128073,11
20121209,3550.0,3503.0,3566.0,3503.0,3503.0,3648.0,229577920.0,65517,11
20121208,3765.0,3502.0,3648.0,3502.0,3765.0,3628.0,585861438.0,160606,45
20121205,3791.0,3560.0,3628.0,3700.0,3791.0,3646.0,13276499579.0,3659038,183
20121204,3646.0,3646.0,3646.0,3646.0,3646.0,3506.0,420019200.0,115200,6
20121203,3506.0,3506.0,3506.0,3506.0,3506.0,3372.0,556942124.0,158854,14
20121202,3445.0,3445.0,3372.0,3445.0,3445.0,3313.0,176583810.0,51258,13
20121201,3441.0,3441.0,3313.0,3441.0,3441.0,3309.0,10529460.0,3060,6
20121128,3376.0,3376.0,3309.0,3376.0,3376.0,3247.0,185680000.0,55000,9
20121127,3346.0,3346.0,3247.0,3346.0,3346.0,3218.0,85988854.0,25699,10
20121126,3318.0,3318.0,3218.0,3318.0,3318.0,3191.0,81427038.0,24541,2
20121121,3298.0,3298.0,3191.0,3298.0,3298.0,3172.0,57912880.0,17560,2
20121120,3298.0,3128.0,3172.0,3298.0,3130.0,3172.0,1048210464.0,330499,51
20121119,3200.0,3121.0,3172.0,3121.0,3199.0,3251.0,1983799407.0,625431,91
20121118,3390.0,3131.0,3251.0,3174.0,3390.0,3261.0,3615154112.0,1112178,151
20121117,3261.0,3261.0,3261.0,3261.0,3261.0,3136.0,506371341.0,155281,15
20121114,3136.0,3135.0,3136.0,3136.0,3136.0,3016.0,2268288955.0,723307,128
20121113,3018.0,2959.0,3016.0,3018.0,3018.0,2902.0,4450196576.0,1475559,127
20121112,2902.0,2902.0,2902.0,2902.0,2902.0,2791.0,334310400.0,115200,9
20121111,2791.0,2791.0,2791.0,2791.0,2791.0,2684.0,2545545505.0,912055,33
20121110,2684.0,2581.0,2684.0,2684.0,2581.0,2390.0,37627620.0,14020,4
20121107,2484.0,2484.0,2390.0,2484.0,2484.0,2389.0,4486104.0,1806,1
20121106,2484.0,2484.0,2389.0,2484.0,2484.0,2389.0,124200.0,50,1
20121105,2484.0,2484.0,2389.0,2484.0,2484.0,2389.0,2484.0,1,1
20121104,2484.0,2484.0,2389.0,2484.0,2484.0,2389.0,447120.0,180,4
20121031,2421.0,2328.0,2389.0,2421.0,2328.0,2156.0,21766080.0,9110,5
20121030,2242.0,2242.0,2156.0,2242.0,2242.0,2156.0,224200.0,100,1
20121020,2239.0,2239.0,2156.0,2239.0,2239.0,2153.0,7500650.0,3350,1
20121017,2232.0,2232.0,2153.0,2232.0,2232.0,2147.0,18056880.0,8090,3
20121015,2231.0,2231.0,2147.0,2231.0,2231.0,2146.0,4462000.0,2000,3
20121014,2223.0,2223.0,2146.0,2223.0,2223.0,2138.0,22959144.0,10328,2
20121013,2213.0,2213.0,2138.0,2213.0,2213.0,2128.0,29477160.0,13320,1
20121010,2197.0,2197.0,2128.0,2197.0,2197.0,2113.0,46071090.0,20970,8
20121009,2182.0,2182.0,2113.0,2182.0,2182.0,2099.0,42352620.0,19410,3
20121007,2181.0,2181.0,2099.0,2181.0,2181.0,2098.0,2348937.0,1077,1
20121006,2177.0,2177.0,2098.0,2177.0,2177.0,2094.0,11914721.0,5473,2
20121003,2163.0,2163.0,2094.0,2163.0,2163.0,2080.0,43260000.0,20000,3
20121002,2080.0,2080.0,2080.0,2080.0,2080.0,2000.0,304720000.0,146500,8
20121001,2062.0,2062.0,2000.0,2062.0,2062.0,1983.0,52457280.0,25440,7
20120929,2056.0,2056.0,1983.0,2056.0,2056.0,1977.0,17765896.0,8641,2
20120926,2054.0,2054.0,1977.0,2054.0,2054.0,1975.0,6938412.0,3378,2
20120925,2044.0,2044.0,1975.0,2044.0,2044.0,1966.0,26627188.0,13027,2
20120924,2040.0,2040.0,1966.0,2040.0,2040.0,1962.0,11164920.0,5473,3
20120923,2040.0,2040.0,1962.0,2040.0,2040.0,1962.0,408000.0,200,1
20120922,2039.0,2039.0,1962.0,2039.0,2039.0,1961.0,2039000.0,1000,1
20120919,2038.0,2038.0,1961.0,2038.0,2038.0,1960.0,2321282.0,1139,3
20120918,2037.0,2037.0,1960.0,2037.0,2037.0,1959.0,2106258.0,1034,4
20120917,2029.0,2029.0,1959.0,2029.0,2029.0,1951.0,25190035.0,12415,8
20120916,2009.0,2009.0,1951.0,2009.0,2009.0,1932.0,57196230.0,28470,5
20120915,1932.0,1930.0,1932.0,1932.0,1932.0,1858.0,1021848310.0,528919,33
20120911,1858.0,1858.0,1858.0,1858.0,1858.0,1787.0,214301720.0,115340,11
20120910,1858.0,1858.0,1787.0,1858.0,1858.0,1787.0,185800.0,100,1
20120909,1841.0,1841.0,1787.0,1841.0,1841.0,1771.0,48202903.0,26183,3
20120908,1812.0,1812.0,1771.0,1812.0,1812.0,1743.0,85943160.0,47430,4
20120905,1796.0,1796.0,1743.0,1796.0,1796.0,1727.0,46622364.0,25959,3
20120904,1760.0,1760.0,1727.0,1760.0,1760.0,1693.0,103472160.0,58791,6
20120903,1708.0,1708.0,1693.0,1708.0,1708.0,1643.0,151253648.0,88556,19
20120902,1665.0,1665.0,1643.0,1665.0,1665.0,1601.0,125707500.0,75500,7
20120827,1665.0,1665.0,1601.0,1665.0,1665.0,1601.0,8325.0,5,1
20120826,1665.0,1665.0,1601.0,1665.0,1665.0,1601.0,1203795.0,723,3
20120825,1636.0,1636.0,1601.0,1636.0,1636.0,1574.0,81800000.0,50000,1
20120812,1828.0,1780.0,1824.0,1828.0,1799.0,1758.0,1016730009.0,557406,45
20120808,1823.0,1823.0,1758.0,1823.0,1823.0,1753.0,15677800.0,8600,6
20120807,1816.0,1816.0,1753.0,1816.0,1816.0,1747.0,18307096.0,10081,5
20120806,1771.0,1750.0,1747.0,1771.0,1750.0,1703.0,144941254.0,82114,11
20120805,1766.0,1700.0,1703.0,1766.0,1700.0,1700.0,22320000.0,12900,4
20120804,1700.0,1700.0,1700.0,1700.0,1700.0,1678.0,436214900.0,256597,22
20120801,1700.0,1657.0,1678.0,1700.0,1689.0,1676.0,54844907.0,32563,5
20120731,1677.0,1650.0,1676.0,1677.0,1677.0,1613.0,875725824.0,522484,14
20120730,1635.0,1635.0,1613.0,1635.0,1635.0,1612.0,8873145.0,5427,3
20120729,1600.0,1600.0,1612.0,1600.0,1600.0,1615.0,30985600.0,19366,6
20120728,1679.0,1602.0,1615.0,1602.0,1675.0,1615.0,58440798.0,36199,9
20120725,1678.0,1649.0,1615.0,1678.0,1649.0,1614.0,3347010.0,2000,3
20120717,1611.0,1574.0,1614.0,1600.0,1601.0,1637.0,113716582.0,71102,13
20120716,1620.0,1601.0,1637.0,1620.0,1601.0,1667.0,117677380.0,72699,8
20120714,1608.0,1608.0,1667.0,1608.0,1608.0,1674.0,19135200.0,11900,2
20120711,1739.0,1626.0,1674.0,1626.0,1626.0,1693.0,55228312.0,33926,7
20120703,1630.0,1630.0,1693.0,1630.0,1630.0,1697.0,10213580.0,6266,2
20120630,1665.0,1654.0,1697.0,1659.0,1654.0,1722.0,72213879.0,43640,9
20120627,1654.0,1654.0,1722.0,1654.0,1654.0,1722.0,297720.0,180,1
20120625,1679.0,1679.0,1722.0,1679.0,1679.0,1748.0,71916607.0,42833,2
20120624,1682.0,1682.0,1748.0,1682.0,1682.0,1752.0,10075180.0,5990,2
20120623,1689.0,1688.0,1752.0,1688.0,1689.0,1758.0,16913780.0,10020,6
20120620,1751.0,1695.0,1758.0,1695.0,1750.0,1765.0,37807000.0,21900,10
20120619,1780.0,1780.0,1765.0,1780.0,1780.0,1754.0,89000000.0,50000,1
20120617,1800.0,1725.0,1754.0,1800.0,1725.0,1788.0,1386431385.0,790239,27
20120616,1840.0,1717.0,1788.0,1750.0,1720.0,1788.0,900323850.0,503550,32
20120613,1800.0,1721.0,1788.0,1798.0,1800.0,1792.0,198573000.0,111048,23
20120612,1797.0,1750.0,1792.0,1750.0,1797.0,1797.0,36308627.0,20556,11
20120611,1820.0,1790.0,1797.0,1790.0,1800.0,1797.0,5584309.0,3081,4
20120610,1821.0,1750.0,1797.0,1790.0,1780.0,1821.0,326572971.0,181762,14
20120609,1800.0,1780.0,1821.0,1780.0,1800.0,1823.0,13416560.0,7502,4
20120606,1830.0,1811.0,1823.0,1830.0,1815.0,1853.0,185844990.0,102146,4
20120605,1880.0,1807.0,1853.0,1850.0,1850.0,1882.0,178902300.0,96810,11
20120602,1883.0,1882.0,1882.0,1882.0,1883.0,1882.0,7530000.0,4000,2
20120530,1882.0,1881.0,1882.0,1882.0,1882.0,1882.0,278684560.0,148080,15
20120529,1929.0,1881.0,1882.0,1929.0,1882.0,1902.0,289386946.0,153786,13
20120528,1977.0,1900.0,1902.0,1900.0,1910.0,1921.0,605958050.0,318518,30
20120527,2020.0,1913.0,1921.0,1913.0,1913.0,1992.0,200956958.0,104966,13
20120526,1919.0,1919.0,1992.0,1919.0,1919.0,1998.0,17271000.0,9000,2
20120523,2075.0,1955.0,1998.0,1955.0,2075.0,2035.0,125094460.0,63548,7
20120522,2070.0,2035.0,2035.0,2035.0,2070.0,2035.0,40702070.0,20001,3
20120521,2037.0,2036.0,2035.0,2037.0,2037.0,1959.0,228880394.0,112362,26
20120520,1999.0,1950.0,1959.0,1999.0,1989.0,1962.0,59192866.0,30346,14
20120519,1950.0,1950.0,1962.0,1950.0,1950.0,1962.0,4621500.0,2370,2
20120516,1990.0,1990.0,1962.0,1990.0,1990.0,1962.0,199000.0,100,1
20120515,1950.0,1930.0,1962.0,1950.0,1930.0,1966.0,45911536.0,23607,5
20120514,1950.0,1912.0,1966.0,1950.0,1913.0,1990.0,130148024.0,66798,15
20120513,1925.0,1925.0,1990.0,1925.0,1925.0,2005.0,40746475.0,21167,9
20120512,2094.0,1934.0,2005.0,1934.0,2094.0,2014.0,119032616.0,59614,34
20120509,2014.0,2014.0,2014.0,2014.0,2014.0,1937.0,369566986.0,183499,33
20120508,1987.0,1911.0,1937.0,1987.0,1911.0,1731.0,57840522.0,29863,17
20120502,1760.0,1671.0,1731.0,1671.0,1740.0,1725.0,69205350.0,39688,8
20120501,1789.0,1789.0,1725.0,1789.0,1789.0,1721.0,12523000.0,7000,3
20120430,1781.0,1780.0,1721.0,1780.0,1781.0,1713.0,24755000.0,13900,7
20120429,1775.0,1775.0,1713.0,1775.0,1775.0,1707.0,19525000.0,11000,2
20120428,1773.0,1720.0,1707.0,1773.0,1720.0,1705.0,23172540.0,13457,2
20120424,1769.0,1750.0,1705.0,1769.0,1750.0,1701.0,12359000.0,7000,3
20120423,1750.0,1700.0,1701.0,1750.0,1700.0,1683.0,102617998.0,59766,9
20120421,1632.0,1632.0,1683.0,1632.0,1632.0,1684.0,2480640.0,1520,1
20120418,1661.0,1655.0,1684.0,1661.0,1661.0,1723.0,119573065.0,72023,6
20120417,1680.0,1656.0,1723.0,1656.0,1680.0,1724.0,4977912.0,2977,2
20120416,1730.0,1724.0,1724.0,1724.0,1724.0,1795.0,203787010.0,118205,25
