date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20151031,1138.0,1090.0,1100.0,1117.0,1091.0,1113.0,351986773.0,321363,49
20151028,1155.0,1093.0,1113.0,1093.0,1155.0,1139.0,748183355.0,672392,88
20151027,1162.0,1130.0,1139.0,1138.0,1130.0,1128.0,312269530.0,272533,84
20151026,1148.0,1100.0,1128.0,1130.0,1100.0,1099.0,656863643.0,582342,139
20151025,1118.0,1073.0,1099.0,1112.0,1100.0,1111.0,398433187.0,363381,107
20151021,1129.0,1090.0,1111.0,1100.0,1113.0,1122.0,244750896.0,222457,45
20151020,1134.0,1100.0,1122.0,1128.0,1100.0,1107.0,412064561.0,366403,105
20151019,1129.0,1088.0,1107.0,1120.0,1088.0,1094.0,963880915.0,870477,119
20151018,1150.0,1086.0,1094.0,1089.0,1130.0,1143.0,1476136415.0,1348711,183
20151017,1153.0,1117.0,1143.0,1140.0,1122.0,1127.0,1052347206.0,920455,142
20151014,1153.0,1100.0,1127.0,1140.0,1100.0,1111.0,957236824.0,849003,127
20151013,1138.0,1095.0,1111.0,1118.0,1095.0,1112.0,272729783.0,245565,42
20151012,1142.0,1106.0,1112.0,1107.0,1142.0,1106.0,419907051.0,377016,43
20151011,1126.0,1095.0,1106.0,1102.0,1097.0,1095.0,307086069.0,275821,50
20151010,1148.0,1065.0,1095.0,1098.0,1148.0,1110.0,280981701.0,259076,51
20151007,1130.0,1072.0,1110.0,1120.0,1107.0,1103.0,336140723.0,301989,57
20151006,1140.0,1078.0,1103.0,1078.0,1140.0,1134.0,475412399.0,431248,67
20151005,1160.0,1115.0,1134.0,1121.0,1143.0,1128.0,197797207.0,173104,30
20151004,1155.0,1110.0,1128.0,1120.0,1130.0,1157.0,1024075000.0,907545,84
20151003,1183.0,1120.0,1157.0,1130.0,1150.0,1148.0,964830648.0,833967,142
20150930,1175.0,1110.0,1148.0,1110.0,1133.0,1133.0,1072266393.0,933824,103
20150929,1167.0,1109.0,1133.0,1140.0,1150.0,1166.0,1105288793.0,975509,156
20150928,1234.0,1128.0,1166.0,1154.0,1200.0,1187.0,4991142266.0,4281881,533
20150927,1189.0,1163.0,1187.0,1189.0,1179.0,1133.0,3929352986.0,3309929,249
20150926,1139.0,1053.0,1133.0,1139.0,1114.0,1085.0,2653998511.0,2342390,263
20150923,1107.0,1060.0,1085.0,1075.0,1060.0,1065.0,454386545.0,417674,67
20150922,1078.0,1012.0,1065.0,1078.0,1035.0,1027.0,524218121.0,492374,105
20150921,1065.0,1005.0,1027.0,1015.0,1065.0,1028.0,183934441.0,179258,25
20150920,1049.0,1003.0,1028.0,1030.0,1038.0,1024.0,261555334.0,253699,36
20150919,1077.0,1000.0,1024.0,1020.0,1075.0,1052.0,591077351.0,577066,69
20150916,1070.0,1031.0,1052.0,1054.0,1031.0,1052.0,218516732.0,207860,39
20150915,1087.0,1032.0,1052.0,1032.0,1087.0,1052.0,187585895.0,178484,35
20150914,1090.0,1051.0,1052.0,1060.0,1090.0,1048.0,118743990.0,111747,24
20150913,1095.0,1039.0,1048.0,1086.0,1095.0,1084.0,469443640.0,447825,82
20150912,1146.0,1078.0,1084.0,1078.0,1146.0,1134.0,985777748.0,909150,104
20150909,1166.0,1100.0,1134.0,1124.0,1130.0,1118.0,1405906311.0,1239959,209
20150908,1130.0,1080.0,1118.0,1122.0,1097.0,1079.0,1457425577.0,1303537,226
20150907,1095.0,1049.0,1079.0,1094.0,1089.0,1076.0,264702045.0,244742,57
20150906,1098.0,1065.0,1076.0,1077.0,1080.0,1060.0,695481715.0,646206,132
20150905,1067.0,1031.0,1060.0,1067.0,1040.0,1017.0,580932195.0,548276,83
20150902,1036.0,1000.0,1017.0,1031.0,1005.0,1011.0,318857509.0,312550,77
20150901,1020.0,1002.0,1011.0,1002.0,1004.0,1003.0,490694052.0,485459,46
20150831,1037.0,1001.0,1003.0,1019.0,1002.0,1001.0,102411922.0,101512,29
20150830,1022.0,998.0,1001.0,1022.0,1001.0,998.0,289958286.0,289048,31
20150829,1039.0,992.0,998.0,1007.0,1012.0,994.0,69328633.0,67665,18
20150826,1026.0,993.0,994.0,1008.0,1026.0,993.0,27578904.0,27493,11
20150825,1049.0,984.0,993.0,984.0,1023.0,1035.0,720783302.0,725520,91
20150824,1040.0,1023.0,1035.0,1023.0,1024.0,1036.0,46298600.0,45220,11
20150823,1075.0,1023.0,1036.0,1025.0,1071.0,1076.0,823210819.0,794609,78
20150822,1098.0,1061.0,1076.0,1082.0,1080.0,1061.0,485855577.0,451153,81
20150819,1069.0,1020.0,1061.0,1069.0,1040.0,1019.0,642190533.0,605416,92
20150818,1044.0,984.0,1019.0,1039.0,1021.0,1035.0,653561759.0,641406,96
20150817,1040.0,1021.0,1035.0,1040.0,1039.0,1033.0,276583487.0,266726,36
20150816,1045.0,1020.0,1033.0,1030.0,1037.0,1033.0,269461120.0,260682,41
20150815,1043.0,1020.0,1033.0,1021.0,1020.0,1042.0,281217304.0,274186,40
20150812,1072.0,1012.0,1042.0,1040.0,1060.0,1065.0,281892445.0,274457,71
20150810,1080.0,1046.0,1065.0,1070.0,1061.0,1060.0,241862402.0,225902,44
20150809,1090.0,1049.0,1060.0,1051.0,1055.0,1077.0,414471622.0,391839,74
20150808,1149.0,1060.0,1077.0,1060.0,1134.0,1115.0,1612732167.0,1498115,165
20150805,1139.0,1062.0,1115.0,1133.0,1065.0,1088.0,456722587.0,408702,87
20150804,1110.0,1069.0,1088.0,1076.0,1110.0,1094.0,147489269.0,137466,32
20150803,1108.0,1079.0,1094.0,1090.0,1085.0,1097.0,141662616.0,130506,42
20150802,1100.0,1076.0,1097.0,1087.0,1090.0,1117.0,273532601.0,252716,56
20150801,1152.0,1100.0,1117.0,1100.0,1152.0,1121.0,134000955.0,121273,21
20150729,1148.0,1100.0,1121.0,1130.0,1130.0,1116.0,501350310.0,447236,56
20150728,1145.0,1090.0,1116.0,1120.0,1100.0,1129.0,369162364.0,331744,56
20150727,1160.0,1090.0,1129.0,1099.0,1142.0,1141.0,715318363.0,633794,99
20150726,1159.0,1140.0,1141.0,1140.0,1140.0,1200.0,1579281874.0,1384404,172
20150725,1184.0,1159.0,1200.0,1159.0,1175.0,1220.0,193300073.0,165247,32
20150722,1285.0,1170.0,1220.0,1170.0,1250.0,1231.0,3446299680.0,2825529,361
20150721,1260.0,1192.0,1231.0,1247.0,1247.0,1206.0,1919870553.0,1559211,200
20150720,1226.0,1140.0,1206.0,1226.0,1140.0,1168.0,2656246645.0,2203209,323
20150715,1225.0,1140.0,1168.0,1160.0,1220.0,1183.0,1991448148.0,1705061,197
20150714,1189.0,1150.0,1183.0,1189.0,1150.0,1133.0,3373309470.0,2851670,275
20150713,1143.0,1112.0,1133.0,1143.0,1113.0,1089.0,3035388828.0,2679099,320
20150712,1117.0,1069.0,1089.0,1069.0,1100.0,1074.0,743553677.0,682492,116
20150711,1112.0,1045.0,1074.0,1083.0,1050.0,1091.0,600134467.0,558910,85
20150707,1124.0,1050.0,1091.0,1050.0,1104.0,1092.0,1612618494.0,1477814,209
20150706,1125.0,1070.0,1092.0,1100.0,1080.0,1094.0,1360630221.0,1246134,152
20150705,1120.0,1071.0,1094.0,1081.0,1120.0,1119.0,617062948.0,563969,109
20150704,1140.0,1080.0,1119.0,1089.0,1110.0,1086.0,2040048925.0,1823301,234
20150701,1154.0,1077.0,1086.0,1078.0,1140.0,1133.0,1704366971.0,1569255,250
20150630,1135.0,1100.0,1133.0,1135.0,1134.0,1081.0,3666466136.0,3235119,335
20150629,1086.0,1050.0,1081.0,1086.0,1050.0,1035.0,2285276034.0,2114470,231
20150628,1038.0,1011.0,1035.0,1021.0,1012.0,1056.0,348792740.0,339526,71
20150627,1090.0,1023.0,1056.0,1036.0,1070.0,1054.0,1119997885.0,1060363,164
20150624,1067.0,992.0,1054.0,1067.0,1060.0,1017.0,2216657852.0,2102911,223
20150623,1018.0,990.0,1017.0,1018.0,990.0,970.0,1684203264.0,1656166,166
20150622,997.0,950.0,970.0,980.0,950.0,959.0,706182244.0,727931,95
20150621,999.0,950.0,959.0,960.0,950.0,974.0,424274442.0,443019,89
20150620,1017.0,958.0,974.0,958.0,1017.0,1008.0,439225676.0,452572,67
20150617,1030.0,1003.0,1008.0,1016.0,1020.0,991.0,425449186.0,420705,61
20150616,1019.0,961.0,991.0,1000.0,961.0,990.0,180467230.0,181869,31
20150615,1009.0,965.0,990.0,965.0,998.0,991.0,133041881.0,134875,39
20150614,1005.0,970.0,991.0,980.0,1000.0,988.0,221805278.0,223073,80
20150613,1030.0,951.0,988.0,1008.0,951.0,986.0,182388102.0,184200,35
20150610,1019.0,985.0,986.0,1000.0,985.0,1036.0,462907624.0,469726,66
20150609,1001.0,999.0,1036.0,999.0,1000.0,1051.0,132903735.0,132965,22
20150608,1079.0,1020.0,1051.0,1020.0,1036.0,1073.0,229051256.0,223251,69
20150607,1095.0,1032.0,1073.0,1070.0,1095.0,1084.0,284126172.0,266870,66
20150606,1110.0,1040.0,1084.0,1099.0,1100.0,1064.0,1784929149.0,1647126,224
20150602,1064.0,1063.0,1064.0,1064.0,1064.0,1014.0,1200265424.0,1128116,76
20150601,1018.0,950.0,1014.0,1018.0,950.0,970.0,977097070.0,963427,141
20150531,987.0,962.0,970.0,972.0,987.0,962.0,103636125.0,106835,19
20150524,984.0,947.0,962.0,969.0,974.0,981.0,548882920.0,570647,96
20150523,1030.0,974.0,981.0,974.0,1001.0,1025.0,635744782.0,648032,129
20150520,1038.0,1015.0,1025.0,1015.0,1038.0,1019.0,417291617.0,406674,122
20150519,1036.0,1010.0,1019.0,1034.0,1011.0,1017.0,304262380.0,298238,43
20150518,1040.0,1001.0,1017.0,1031.0,1010.0,1022.0,441086136.0,433969,82
20150517,1035.0,1019.0,1022.0,1019.0,1035.0,1061.0,845458769.0,827070,138
20150513,1099.0,1047.0,1061.0,1050.0,1075.0,1084.0,445916092.0,420702,97
20150512,1110.0,1070.0,1084.0,1089.0,1110.0,1089.0,286048107.0,264691,40
20150511,1120.0,1070.0,1089.0,1104.0,1120.0,1111.0,1201614265.0,1103250,145
20150510,1138.0,1088.0,1111.0,1089.0,1102.0,1131.0,379630119.0,343475,58
20150509,1149.0,1111.0,1131.0,1123.0,1111.0,1131.0,471941462.0,417092,80
20150506,1159.0,1100.0,1131.0,1137.0,1100.0,1126.0,241293370.0,212220,61
20150505,1137.0,1090.0,1126.0,1100.0,1098.0,1094.0,1066269347.0,947017,159
20150504,1088.0,1075.0,1094.0,1076.0,1088.0,1119.0,316814819.0,292914,52
20150503,1135.0,1090.0,1119.0,1090.0,1111.0,1126.0,163326903.0,147829,26
20150429,1149.0,1111.0,1126.0,1135.0,1120.0,1125.0,388442143.0,344752,70
20150428,1150.0,1115.0,1125.0,1115.0,1129.0,1150.0,1001072375.0,889946,173
20150427,1151.0,1130.0,1150.0,1130.0,1140.0,1173.0,354166991.0,310598,44
20150426,1189.0,1140.0,1173.0,1170.0,1187.0,1146.0,1643425465.0,1400525,207
20150425,1158.0,1098.0,1146.0,1158.0,1105.0,1114.0,2077315531.0,1811911,269
20150422,1134.0,1100.0,1114.0,1116.0,1134.0,1134.0,1359519445.0,1220733,183
20150421,1174.0,1120.0,1134.0,1158.0,1153.0,1153.0,1065482593.0,939511,133
20150420,1160.0,1140.0,1153.0,1145.0,1155.0,1166.0,535479909.0,464620,89
20150419,1189.0,1151.0,1166.0,1155.0,1189.0,1172.0,434619088.0,373019,87
20150418,1190.0,1151.0,1172.0,1171.0,1189.0,1166.0,1006557239.0,858832,106
20150415,1193.0,1152.0,1166.0,1180.0,1179.0,1161.0,1659272351.0,1423013,165
20150414,1196.0,1148.0,1161.0,1162.0,1151.0,1150.0,2738931878.0,2358413,286
20150413,1175.0,1140.0,1150.0,1160.0,1148.0,1150.0,791857505.0,688626,120
20150412,1169.0,1135.0,1150.0,1140.0,1135.0,1149.0,934888559.0,813021,123
20150411,1170.0,1134.0,1149.0,1150.0,1134.0,1139.0,586465745.0,510233,107
20150408,1160.0,1135.0,1139.0,1136.0,1136.0,1146.0,873096359.0,766499,118
20150407,1184.0,1137.0,1146.0,1148.0,1150.0,1179.0,719238419.0,627687,93
20150406,1216.0,1173.0,1179.0,1173.0,1216.0,1221.0,1109796655.0,941684,131
20150405,1227.0,1182.0,1221.0,1200.0,1227.0,1180.0,1731679051.0,1418185,192
20150404,1202.0,1202.0,1180.0,1202.0,1202.0,1156.0,268066434.0,223017,38
20150331,1179.0,1147.0,1156.0,1156.0,1155.0,1178.0,564256926.0,488153,98
20150330,1199.0,1155.0,1178.0,1165.0,1199.0,1199.0,342073229.0,293029,63
20150329,1218.0,1158.0,1199.0,1158.0,1181.0,1173.0,675185013.0,563295,140
20150328,1190.0,1130.0,1173.0,1186.0,1131.0,1149.0,567130018.0,483552,129
20150325,1170.0,1135.0,1149.0,1157.0,1170.0,1150.0,84382607.0,73584,17
20150318,1169.0,1141.0,1150.0,1166.0,1169.0,1131.0,582571627.0,506783,85
20150317,1180.0,1128.0,1131.0,1128.0,1151.0,1174.0,1101800265.0,973929,135
20150316,1210.0,1150.0,1174.0,1151.0,1172.0,1185.0,662426951.0,564112,112
20150315,1234.0,1170.0,1185.0,1200.0,1180.0,1218.0,2318051109.0,1955964,335
20150314,1248.0,1190.0,1218.0,1190.0,1237.0,1207.0,1934038035.0,1587579,230
20150311,1240.0,1189.0,1207.0,1205.0,1240.0,1238.0,1302445863.0,1079331,151
20150310,1246.0,1201.0,1238.0,1230.0,1225.0,1199.0,4192177415.0,3387177,500
20150309,1199.0,1199.0,1199.0,1199.0,1199.0,1153.0,3466077593.0,2890807,200
20150308,1153.0,1153.0,1153.0,1153.0,1153.0,1109.0,535063486.0,464062,39
20150307,1128.0,1097.0,1109.0,1119.0,1097.0,1103.0,333534208.0,299910,47
20150304,1131.0,1090.0,1103.0,1092.0,1121.0,1121.0,832836782.0,754873,108
20150303,1150.0,1115.0,1121.0,1130.0,1126.0,1159.0,739987032.0,659862,79
20150302,1194.0,1145.0,1159.0,1150.0,1180.0,1188.0,1320080848.0,1138628,242
20150301,1200.0,1145.0,1188.0,1199.0,1187.0,1167.0,1027021641.0,864180,216
20150228,1181.0,1100.0,1167.0,1181.0,1100.0,1136.0,1752681522.0,1502177,268
20150225,1180.0,1129.0,1136.0,1129.0,1180.0,1176.0,620561936.0,546240,100
20150224,1200.0,1156.0,1176.0,1179.0,1200.0,1181.0,319481595.0,272293,90
20150223,1199.0,1150.0,1181.0,1190.0,1166.0,1181.0,1242978242.0,1052840,230
20150222,1234.0,1154.0,1181.0,1154.0,1234.0,1202.0,404316041.0,343672,96
20150221,1230.0,1161.0,1202.0,1227.0,1200.0,1202.0,775924814.0,645593,172
20150218,1206.0,1150.0,1202.0,1203.0,1206.0,1160.0,3066650760.0,2551120,324
20150217,1160.0,1150.0,1160.0,1160.0,1160.0,1116.0,1776656776.0,1531897,174
20150216,1116.0,1116.0,1116.0,1116.0,1116.0,1074.0,1080139572.0,967867,77
20150215,1082.0,1029.0,1074.0,1082.0,1049.0,1041.0,1134937495.0,1057073,80
20150214,1077.0,1038.0,1041.0,1050.0,1077.0,1037.0,154776948.0,148012,35
20150210,1060.0,1032.0,1037.0,1056.0,1032.0,1075.0,1471339012.0,1418505,115
20150209,1085.0,1073.0,1075.0,1073.0,1074.0,1117.0,366199562.0,340689,33
20150208,1174.0,1111.0,1117.0,1111.0,1174.0,1157.0,839323353.0,751617,137
20150207,1167.0,1104.0,1157.0,1165.0,1167.0,1123.0,2869546344.0,2479656,242
20150204,1123.0,1123.0,1123.0,1123.0,1123.0,1080.0,425145340.0,378580,29
20150203,1106.0,1023.0,1080.0,1106.0,1076.0,1064.0,1557310220.0,1441674,174
20150202,1105.0,1036.0,1064.0,1037.0,1105.0,1063.0,1691762865.0,1590555,155
20150201,1063.0,1063.0,1063.0,1063.0,1063.0,1023.0,499126335.0,469545,46
20150131,1051.0,1051.0,1023.0,1051.0,1051.0,1011.0,97048289.0,92339,13
20150128,1019.0,984.0,1011.0,1019.0,984.0,980.0,592801281.0,586301,66
20150127,989.0,952.0,980.0,989.0,987.0,951.0,1319393941.0,1346459,194
20150126,952.0,915.0,951.0,952.0,948.0,916.0,1151340880.0,1210540,122
20150125,928.0,865.0,916.0,928.0,865.0,893.0,434838691.0,474804,70
20150124,957.0,889.0,893.0,893.0,956.0,926.0,960719671.0,1075800,243
20150121,928.0,926.0,926.0,928.0,927.0,964.0,728720562.0,786865,72
20150120,1015.0,948.0,964.0,950.0,990.0,987.0,565071434.0,586430,74
20150119,1000.0,986.0,987.0,987.0,989.0,1027.0,424684201.0,430067,74
20150118,1078.0,1022.0,1027.0,1022.0,1050.0,1064.0,610693878.0,594562,103
20150117,1100.0,1055.0,1064.0,1055.0,1095.0,1075.0,472791634.0,444489,54
20150114,1085.0,1055.0,1075.0,1080.0,1082.0,1081.0,154239543.0,144489,46
20150113,1099.0,1075.0,1081.0,1099.0,1080.0,1083.0,529054802.0,489311,88
20150112,1102.0,1100.0,1083.0,1102.0,1100.0,1060.0,194625612.0,176708,30
20150111,1110.0,1058.0,1060.0,1087.0,1060.0,1102.0,946479810.0,893274,93
20150110,1168.0,1082.0,1102.0,1082.0,1135.0,1127.0,609126092.0,552765,88
20150107,1150.0,1120.0,1127.0,1120.0,1150.0,1133.0,274253627.0,243729,41
20150106,1175.0,1122.0,1133.0,1126.0,1175.0,1168.0,581512064.0,513100,68
20150105,1178.0,1154.0,1168.0,1155.0,1176.0,1195.0,378940657.0,324357,57
20150104,1261.0,1183.0,1195.0,1191.0,1220.0,1232.0,1791815832.0,1498880,177
20150103,1263.0,1217.0,1232.0,1220.0,1217.0,1232.0,381456513.0,309743,49
20141231,1250.0,1221.0,1232.0,1230.0,1250.0,1238.0,169551261.0,138568,19
20141230,1255.0,1225.0,1238.0,1225.0,1227.0,1231.0,546988935.0,441733,58
20141229,1257.0,1220.0,1231.0,1245.0,1230.0,1236.0,259877342.0,211443,52
20141228,1270.0,1222.0,1236.0,1235.0,1270.0,1240.0,466398445.0,377239,55
20141227,1320.0,1235.0,1240.0,1235.0,1279.0,1286.0,697299430.0,562426,88
20141224,1297.0,1251.0,1286.0,1270.0,1297.0,1248.0,1634876046.0,1271197,138
20141222,1262.0,1240.0,1248.0,1262.0,1240.0,1214.0,292821122.0,232174,35
20141220,1216.0,1151.0,1214.0,1216.0,1151.0,1170.0,757939643.0,624085,98
20141217,1185.0,1142.0,1170.0,1185.0,1150.0,1178.0,307023202.0,262782,50
20141216,1217.0,1141.0,1178.0,1170.0,1200.0,1171.0,577694956.0,490377,84
20141215,1191.0,1171.0,1171.0,1191.0,1173.0,1219.0,828373476.0,707236,118
20141214,1230.0,1218.0,1219.0,1220.0,1222.0,1268.0,461643698.0,378807,70
20141210,1289.0,1246.0,1268.0,1279.0,1280.0,1270.0,128846589.0,101972,32
20141209,1300.0,1240.0,1270.0,1289.0,1277.0,1256.0,712969658.0,561438,102
20141208,1277.0,1224.0,1256.0,1277.0,1259.0,1228.0,707093897.0,562812,101
20141207,1244.0,1221.0,1228.0,1240.0,1240.0,1269.0,749437663.0,610458,128
20141206,1300.0,1264.0,1269.0,1264.0,1291.0,1316.0,522198395.0,411596,109
20141203,1360.0,1280.0,1316.0,1319.0,1360.0,1322.0,715530949.0,543788,79
20141202,1324.0,1300.0,1322.0,1324.0,1319.0,1274.0,1358243942.0,1027345,147
20141201,1317.0,1237.0,1274.0,1308.0,1237.0,1288.0,970016229.0,761282,148
20141130,1330.0,1285.0,1288.0,1285.0,1330.0,1338.0,2065776474.0,1604349,275
20141129,1400.0,1300.0,1338.0,1307.0,1330.0,1348.0,1673423712.0,1250737,188
20141126,1379.0,1323.0,1348.0,1341.0,1323.0,1354.0,680187025.0,504696,83
20141125,1400.0,1353.0,1354.0,1353.0,1355.0,1409.0,760482381.0,561796,92
20141124,1455.0,1370.0,1409.0,1390.0,1455.0,1410.0,1703400212.0,1209253,222
20141123,1413.0,1380.0,1410.0,1413.0,1399.0,1359.0,2943990264.0,2087468,344
20141122,1408.0,1345.0,1359.0,1350.0,1353.0,1383.0,1717417491.0,1264047,183
20141119,1430.0,1353.0,1383.0,1353.0,1400.0,1408.0,1012861399.0,732310,141
20141118,1435.0,1380.0,1408.0,1382.0,1429.0,1404.0,1304366428.0,926438,130
20141117,1414.0,1370.0,1404.0,1414.0,1377.0,1360.0,3043457927.0,2167097,246
20141116,1378.0,1340.0,1360.0,1368.0,1340.0,1354.0,2025338458.0,1488975,232
20141115,1418.0,1342.0,1354.0,1342.0,1418.0,1397.0,1956091525.0,1444411,205
20141112,1428.0,1370.0,1397.0,1390.0,1380.0,1394.0,1959830048.0,1402964,194
20141111,1410.0,1370.0,1394.0,1370.0,1390.0,1386.0,1518237270.0,1089125,170
20141110,1425.0,1368.0,1386.0,1375.0,1416.0,1417.0,2128280492.0,1535705,211
20141109,1460.0,1400.0,1417.0,1420.0,1460.0,1434.0,1311299433.0,925288,136
20141108,1460.0,1416.0,1434.0,1430.0,1416.0,1416.0,2321336074.0,1618240,210
20141105,1440.0,1409.0,1416.0,1410.0,1430.0,1405.0,2449095357.0,1729827,223
20141102,1428.0,1384.0,1405.0,1425.0,1391.0,1432.0,2684531518.0,1911362,284
20141101,1460.0,1398.0,1432.0,1427.0,1398.0,1412.0,1673459208.0,1168773,193
20141029,1425.0,1385.0,1412.0,1415.0,1409.0,1384.0,2277639675.0,1612984,317
20141028,1420.0,1360.0,1384.0,1375.0,1410.0,1383.0,1394152733.0,1007255,185
20141027,1410.0,1350.0,1383.0,1410.0,1366.0,1361.0,1700369290.0,1229436,226
20141026,1400.0,1348.0,1361.0,1353.0,1400.0,1403.0,1550353717.0,1138828,167
20141025,1434.0,1375.0,1403.0,1380.0,1434.0,1418.0,1560950087.0,1112741,136
20141022,1457.0,1416.0,1418.0,1416.0,1427.0,1474.0,1915943213.0,1350930,187
20141021,1520.0,1456.0,1474.0,1456.0,1490.0,1516.0,1294075708.0,877879,158
20141020,1527.0,1458.0,1516.0,1472.0,1499.0,1469.0,4730904168.0,3121142,320
20141019,1500.0,1438.0,1469.0,1470.0,1470.0,1473.0,3098607380.0,2109168,286
20141018,1519.0,1470.0,1473.0,1470.0,1500.0,1531.0,3633837289.0,2466730,280
20141015,1580.0,1465.0,1531.0,1512.0,1580.0,1521.0,9409895948.0,6144340,566
20141014,1521.0,1521.0,1521.0,1521.0,1521.0,1463.0,650367432.0,427592,38
20141012,1517.0,1402.0,1463.0,1517.0,1477.0,1460.0,6332086926.0,4329618,467
20141011,1464.0,1428.0,1460.0,1453.0,1429.0,1408.0,3002900833.0,2056565,245
20141008,1419.0,1330.0,1408.0,1419.0,1370.0,1365.0,2602222991.0,1847579,215
20141007,1400.0,1331.0,1365.0,1366.0,1361.0,1377.0,336816976.0,247494,60
20141006,1419.0,1350.0,1377.0,1358.0,1388.0,1387.0,658010549.0,477969,122
20141004,1400.0,1294.0,1387.0,1400.0,1305.0,1347.0,4920259527.0,3546242,352
20141001,1354.0,1262.0,1347.0,1345.0,1310.0,1302.0,2815565711.0,2090075,251
20140930,1306.0,1260.0,1302.0,1306.0,1275.0,1256.0,2252623876.0,1729465,199
20140929,1275.0,1230.0,1256.0,1262.0,1231.0,1230.0,983300566.0,783191,181
20140928,1290.0,1210.0,1230.0,1249.0,1227.0,1252.0,1851651829.0,1505204,192
20140927,1284.0,1225.0,1252.0,1231.0,1270.0,1273.0,421017470.0,336159,47
20140924,1305.0,1261.0,1273.0,1270.0,1304.0,1270.0,601740954.0,472676,71
20140923,1278.0,1215.0,1270.0,1278.0,1215.0,1229.0,1110935010.0,875025,132
20140922,1270.0,1198.0,1229.0,1234.0,1253.0,1247.0,337270476.0,275162,78
20140921,1252.0,1216.0,1247.0,1252.0,1225.0,1204.0,652577568.0,523221,96
20140920,1229.0,1186.0,1204.0,1200.0,1229.0,1228.0,335289920.0,279250,44
20140917,1256.0,1208.0,1228.0,1208.0,1253.0,1258.0,544912835.0,443636,85
20140916,1320.0,1248.0,1258.0,1269.0,1280.0,1300.0,958537346.0,761968,116
20140915,1321.0,1280.0,1300.0,1299.0,1280.0,1294.0,460256516.0,354153,96
20140914,1339.0,1292.0,1294.0,1292.0,1292.0,1345.0,1275800498.0,985811,140
20140913,1416.0,1318.0,1345.0,1318.0,1416.0,1372.0,1321245942.0,982336,111
20140910,1374.0,1337.0,1372.0,1374.0,1337.0,1322.0,2995962155.0,2184143,277
20140909,1378.0,1320.0,1322.0,1320.0,1333.0,1375.0,1810501195.0,1369359,194
20140908,1427.0,1337.0,1375.0,1337.0,1392.0,1392.0,1548100447.0,1125538,191
20140907,1439.0,1360.0,1392.0,1360.0,1370.0,1416.0,262191510.0,190589,63
20140906,1470.0,1394.0,1416.0,1394.0,1470.0,1452.0,710834021.0,501973,108
20140903,1470.0,1415.0,1452.0,1454.0,1445.0,1443.0,2044677677.0,1408100,213
20140902,1469.0,1410.0,1443.0,1440.0,1410.0,1416.0,1320811076.0,915601,172
20140901,1480.0,1401.0,1416.0,1424.0,1480.0,1459.0,2136613094.0,1508683,172
20140831,1465.0,1423.0,1459.0,1463.0,1465.0,1409.0,4201886880.0,2879901,333
20140830,1410.0,1377.0,1409.0,1410.0,1377.0,1356.0,1255219261.0,891158,132
20140827,1419.0,1344.0,1356.0,1350.0,1345.0,1400.0,1129699868.0,833412,124
20140826,1479.0,1386.0,1400.0,1386.0,1479.0,1443.0,1558560221.0,1113531,165
20140825,1470.0,1372.0,1443.0,1470.0,1400.0,1429.0,1808859986.0,1253521,199
20140824,1450.0,1361.0,1429.0,1400.0,1441.0,1403.0,1633841071.0,1143654,182
20140823,1405.0,1390.0,1403.0,1405.0,1390.0,1351.0,2334274140.0,1664108,233
20140820,1355.0,1300.0,1351.0,1355.0,1300.0,1303.0,2031523809.0,1503663,175
20140819,1309.0,1251.0,1303.0,1309.0,1251.0,1259.0,2253986969.0,1730362,230
20140818,1320.0,1240.0,1259.0,1240.0,1320.0,1291.0,1132822256.0,899886,169
20140817,1298.0,1250.0,1291.0,1275.0,1290.0,1249.0,2723257187.0,2108951,300
20140816,1254.0,1207.0,1249.0,1254.0,1240.0,1206.0,1083242944.0,867065,85
20140813,1248.0,1160.0,1206.0,1248.0,1170.0,1200.0,1357728068.0,1126104,146
20140812,1230.0,1170.0,1200.0,1170.0,1230.0,1216.0,953137953.0,794339,113
20140811,1224.0,1187.0,1216.0,1212.0,1199.0,1177.0,2110574998.0,1735508,230
20140810,1195.0,1142.0,1177.0,1187.0,1142.0,1165.0,686400085.0,583075,92
20140809,1175.0,1128.0,1165.0,1175.0,1159.0,1130.0,1364311211.0,1170758,141
20140806,1165.0,1115.0,1130.0,1139.0,1125.0,1125.0,1107039082.0,979724,124
20140805,1135.0,1120.0,1125.0,1120.0,1130.0,1145.0,383582202.0,340976,57
20140804,1170.0,1120.0,1145.0,1150.0,1130.0,1137.0,548704515.0,479324,70
20140803,1150.0,1115.0,1137.0,1129.0,1115.0,1143.0,216042803.0,190645,43
20140802,1170.0,1130.0,1143.0,1149.0,1170.0,1135.0,307203148.0,268351,42
20140728,1180.0,1122.0,1135.0,1162.0,1180.0,1168.0,1613829185.0,1421423,186
20140727,1185.0,1158.0,1168.0,1180.0,1160.0,1176.0,494635075.0,423536,60
20140726,1194.0,1158.0,1176.0,1170.0,1160.0,1203.0,300338556.0,256844,31
20140723,1217.0,1170.0,1203.0,1191.0,1199.0,1173.0,850863925.0,707029,106
20140722,1190.0,1160.0,1173.0,1190.0,1170.0,1157.0,962372368.0,820272,134
20140721,1238.0,1145.0,1157.0,1170.0,1181.0,1192.0,939058364.0,811557,118
