date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20040824,5554.0,5440.0,5554.0,5554.0,5488.0,5567.0,807911136.0,147584,83
20040823,5740.0,5390.0,5567.0,5567.0,5450.0,5515.0,2413450977.0,426792,80
20040822,5699.0,5300.0,5515.0,5515.0,5398.0,5467.0,2910303642.0,522265,115
20040821,5470.0,5351.0,5467.0,5467.0,5400.0,5473.0,563156256.0,103999,65
20040818,5700.0,5211.0,5473.0,5473.0,5401.0,5475.0,39569461943.0,7576099,113
20040817,5550.0,5405.0,5475.0,5475.0,5488.0,5476.0,1825987126.0,333471,136
20040816,5490.0,5340.0,5476.0,5476.0,5348.0,5488.0,1342384773.0,246837,129
20040815,5488.0,5255.0,5488.0,5488.0,5470.0,5517.0,1013863584.0,189472,120
20040814,5700.0,5400.0,5517.0,5517.0,5679.0,5679.0,4671111601.0,854371,190
20040811,5850.0,5524.0,5679.0,5679.0,5524.0,5814.0,123035176093.0,21629776,195
20040810,5879.0,5594.0,5814.0,5814.0,5596.0,5888.0,1742066083.0,309912,103
20040809,6198.0,5700.0,5888.0,5888.0,5700.0,15318.0,1160130714.0,197020,80
20040714,16000.0,14651.0,15318.0,15318.0,14651.0,15422.0,16906508491.0,1123171,721
20040713,15995.0,15382.0,15422.0,15422.0,15382.0,16191.0,22706662252.0,1475585,1830
20040712,16191.0,15995.0,16191.0,16191.0,15995.0,16836.0,23708376328.0,1482034,3728
20040711,16836.0,16016.0,16836.0,16836.0,16016.0,16858.0,461172904.0,28794,39
20040710,16858.0,16050.0,16858.0,16858.0,16575.0,16890.0,1226523316.0,74729,66
20040707,16898.0,16571.0,16890.0,16890.0,16571.0,17443.0,11811163320.0,712561,384
20040706,17443.0,16917.0,17443.0,17443.0,16917.0,17807.0,7746604066.0,457918,178
20040705,17807.0,16926.0,17807.0,17807.0,16926.0,17816.0,192135836.0,11351,15
20040704,17816.0,17025.0,17816.0,17816.0,17025.0,17921.0,2217258785.0,130235,40
20040703,17921.0,17087.0,17921.0,17921.0,17087.0,17986.0,1380552505.0,80795,36
20040630,17986.0,17227.0,17986.0,17986.0,17227.0,18133.0,3116837019.0,180927,57
20040629,18133.0,17233.0,18133.0,18133.0,17233.0,18139.0,115883692.0,6724,13
20040628,18139.0,17314.0,18139.0,18139.0,17540.0,18225.0,1949659978.0,112225,90
20040627,18225.0,17550.0,18225.0,18225.0,17947.0,18318.0,3102017892.0,175000,118
20040626,18318.0,17501.0,18318.0,18318.0,18000.0,18391.0,3137493319.0,175013,102
20040623,18409.0,17801.0,18391.0,18391.0,18409.0,18409.0,1297164129.0,71541,78
20040622,19500.0,17502.0,18409.0,18409.0,17999.0,17244.0,5853456779.0,317953,102
20040615,18000.0,16700.0,17244.0,17244.0,17158.0,17282.0,3643724162.0,213237,126
20040614,17282.0,16477.0,17282.0,17282.0,16477.0,17344.0,14530815642.0,860063,116
20040613,17344.0,16665.0,17344.0,17344.0,17260.0,17346.0,16789344815.0,1007235,22
20040612,17346.0,16998.0,17346.0,17346.0,17321.0,17351.0,458764671.0,26701,34
20040609,18001.0,17338.0,17351.0,17351.0,17338.0,17247.0,3610042202.0,202486,71
20040608,18140.0,16450.0,17247.0,17247.0,16450.0,17315.0,71248416165.0,4292386,443
20040607,17315.0,16457.0,17315.0,17315.0,16457.0,17323.0,163805101.0,9953,9
20040606,17323.0,16459.0,17323.0,17323.0,16459.0,17325.0,29338578.0,1782,10
20040605,17325.0,16461.0,17325.0,17325.0,16461.0,17327.0,37226961.0,2261,5
20040602,17327.0,16469.0,17327.0,17327.0,16469.0,17335.0,150172922.0,9118,13
20040601,17335.0,16478.0,17335.0,17335.0,16478.0,17345.0,193064818.0,11716,12
20040531,17345.0,16482.0,17345.0,17345.0,16482.0,17349.0,66117932.0,4011,8
20040530,17349.0,16491.0,17349.0,17349.0,16491.0,17358.0,190726995.0,11565,12
20040529,17358.0,16679.0,17358.0,17358.0,16884.0,17556.0,4287313899.0,256808,65
20040526,17556.0,16724.0,17556.0,17556.0,17300.0,17604.0,1211711224.0,71829,71
20040525,17604.0,16849.0,17604.0,17604.0,16849.0,17735.0,36746852015.0,2168761,168
20040524,17735.0,16850.0,17735.0,17735.0,16850.0,17736.0,18307950.0,1086,8
20040523,17736.0,16859.0,17736.0,17736.0,17329.0,17746.0,206440388.0,12232,17
20040522,17746.0,16944.0,17746.0,17746.0,17440.0,17835.0,2119647260.0,124375,86
20040519,17835.0,17000.0,17835.0,17835.0,17697.0,17842.0,18419272103.0,1037377,41
20040518,17842.0,17300.0,17842.0,17842.0,17479.0,17930.0,3905949160.0,223307,126
20040517,17978.0,17467.0,17930.0,17930.0,17500.0,17979.0,2232103196.0,127139,84
20040516,17979.0,17500.0,17979.0,17979.0,17900.0,18032.0,3835943394.0,215973,108
20040515,18349.0,17600.0,18032.0,18032.0,18038.0,18038.0,2728957438.0,151650,101
20040512,18499.0,17555.0,18038.0,18038.0,17999.0,18041.0,1588072788.0,88166,66
20040511,18050.0,17243.0,18041.0,18041.0,17243.0,18150.0,4085240016.0,231759,185
20040510,18150.0,17284.0,18150.0,18150.0,17660.0,18193.0,982474724.0,56595,61
20040509,18193.0,17500.0,18193.0,18193.0,17889.0,18209.0,574141782.0,32472,59
20040508,18209.0,17436.0,18209.0,18209.0,17599.0,18353.0,3585096505.0,204087,108
20040505,18353.0,17536.0,18353.0,18353.0,17999.0,18458.0,2448830147.0,139009,104
20040504,18458.0,17583.0,18458.0,18458.0,17700.0,18506.0,1308134143.0,73592,74
20040503,18506.0,17640.0,18506.0,18506.0,17987.0,18568.0,1637358441.0,91868,91
20040502,18700.0,17705.0,18568.0,18568.0,18460.0,18636.0,3012135031.0,165666,107
20040501,19130.0,18000.0,18636.0,18636.0,18990.0,19048.0,1847233272.0,99117,95
20040418,19130.0,18701.0,19048.0,19048.0,19130.0,19130.0,4970884696.0,264641,158
20040417,19130.0,18506.0,19130.0,19130.0,18520.0,19223.0,4597897473.0,244584,136
20040414,19223.0,18700.0,19223.0,19223.0,19000.0,19292.0,2802667677.0,147539,120
20040413,19981.0,18776.0,19292.0,19292.0,19550.0,19735.0,14248608268.0,740065,254
20040412,19999.0,19535.0,19735.0,19735.0,19535.0,19714.0,4956749149.0,250721,211
20040410,19731.0,19503.0,19714.0,19714.0,19724.0,18792.0,30578113859.0,1550403,323
20040407,18793.0,18500.0,18792.0,18792.0,18500.0,17899.0,31382700260.0,1669955,285
20040406,18150.0,17261.0,17899.0,17899.0,17261.0,18087.0,8032358586.0,450707,276
20040405,18087.0,17263.0,18087.0,18087.0,17500.0,18171.0,1516162290.0,86377,81
20040404,18218.0,17333.0,18171.0,18171.0,17895.0,18245.0,1938837545.0,108856,116
20040403,18245.0,17475.0,18245.0,18245.0,18181.0,18337.0,1635953212.0,92418,122
20040330,19220.0,18000.0,18337.0,18337.0,19220.0,18324.0,2031743615.0,110522,129
20040329,18603.0,18324.0,18324.0,18324.0,18603.0,17718.0,6131657428.0,329606,216
20040328,17718.0,17718.0,17718.0,17718.0,17718.0,16875.0,8785753788.0,495866,164
20040327,17337.0,16600.0,16875.0,16875.0,16600.0,16512.0,3798840980.0,219494,160
20040317,16554.0,16051.0,16512.0,16512.0,16551.0,15766.0,81017074249.0,4919312,281
20040316,16235.0,15500.0,15766.0,15766.0,15500.0,15462.0,8522595612.0,540567,227
20040315,15507.0,15201.0,15462.0,15462.0,15401.0,15368.0,9031727959.0,584091,183
20040314,15669.0,14999.0,15368.0,15368.0,14999.0,14923.0,21829950406.0,1409847,203
20040313,15000.0,14895.0,14923.0,14923.0,14949.0,14888.0,43418254380.0,2896159,179
20040310,14990.0,14800.0,14888.0,14888.0,14990.0,14874.0,15273911511.0,1023348,122
20040309,15002.0,14750.0,14874.0,14874.0,14887.0,14887.0,24233438659.0,1631612,120
20040308,15300.0,14499.0,14887.0,14887.0,14579.0,14627.0,9770977568.0,659208,163
20040307,15235.0,14200.0,14627.0,14627.0,14508.0,14510.0,4377314429.0,297779,95
20040306,14800.0,14100.0,14510.0,14510.0,14497.0,14501.0,1897907727.0,130564,78
20040303,14890.0,14250.0,14501.0,14501.0,14499.0,14369.0,1910105774.0,128495,34
20040229,14500.0,14000.0,14369.0,14369.0,14344.0,14344.0,3607266699.0,250611,59
20040228,14699.0,14089.0,14344.0,14344.0,14200.0,14352.0,3009685474.0,209966,85
20040225,14352.0,14100.0,14352.0,14352.0,14328.0,14353.0,33121004.0,2328,8
20040224,14799.0,14208.0,14353.0,14353.0,14783.0,14219.0,2370508114.0,162161,103
20040223,14931.0,14000.0,14219.0,14219.0,14219.0,14220.0,2359559616.0,165954,55
20040222,14640.0,14180.0,14220.0,14220.0,14222.0,14222.0,1625820208.0,114381,56
20040221,14640.0,14200.0,14222.0,14222.0,14200.0,14200.0,610766920.0,42238,46
20040218,14650.0,13897.0,14200.0,14200.0,13968.0,13975.0,5540662781.0,388714,133
20040217,14000.0,13876.0,13975.0,13975.0,13900.0,13980.0,1096465828.0,78583,33
20040216,14000.0,13500.0,13980.0,13980.0,13990.0,14020.0,619135464710.0,45854650,177
20040215,14100.0,13398.0,14020.0,14020.0,13965.0,14103.0,938626382374.0,70052138,153
20040214,14103.0,13702.0,14103.0,14103.0,13703.0,14113.0,659760233.0,47071,34
20040209,14150.0,13999.0,14113.0,14113.0,14000.0,14116.0,276937605.0,19712,32
20040208,14343.0,13933.0,14116.0,14116.0,13979.0,14215.0,2880830323.0,205971,127
20040207,14215.0,13716.0,14215.0,14215.0,14035.0,14437.0,2304624768.0,167004,74
20040204,14437.0,14000.0,14437.0,14437.0,14268.0,14448.0,344426348.0,24189,63
20040203,14450.0,14267.0,14448.0,14448.0,14331.0,14467.0,740400537.0,51776,34
20040201,14467.0,14464.0,14467.0,14467.0,14464.0,15225.0,6912692766.0,477924,112
20040131,15225.0,14468.0,15225.0,15225.0,14468.0,15229.0,34325666.0,2372,10
20040128,15229.0,14474.0,15229.0,15229.0,15000.0,15235.0,97257356.0,6571,13
20040127,15300.0,14754.0,15235.0,15235.0,14754.0,15530.0,3801895508.0,253905,172
20040126,15530.0,14800.0,15530.0,15530.0,14800.0,15578.0,435304900.0,29412,45
20040125,15578.0,14838.0,15578.0,15578.0,15139.0,15618.0,437213296.0,29174,52
20040124,15618.0,15000.0,15618.0,15618.0,15294.0,15641.0,282628769.0,18755,31
20040121,15700.0,15300.0,15641.0,15641.0,15387.0,15696.0,1860173569.0,120161,79
20040120,15705.0,15400.0,15696.0,15696.0,15705.0,15703.0,2604040083.0,167964,127
20040119,16490.0,15353.0,15703.0,15703.0,15353.0,16161.0,11888627505.0,757068,486
20040118,16161.0,15353.0,16161.0,16161.0,15353.0,16161.0,12044832.0,784,5
20040113,16161.0,15357.0,16161.0,16161.0,15357.0,16165.0,35267712.0,2296,9
20040112,16165.0,15361.0,16165.0,16165.0,15361.0,16169.0,29900546.0,1946,11
20040111,16169.0,15369.0,16169.0,16169.0,15369.0,16177.0,71550695.0,4655,14
20040110,16177.0,15393.0,16177.0,16177.0,15470.0,16203.0,246736011.0,15994,32
20040107,16203.0,15501.0,16203.0,16203.0,15960.0,16218.0,9963879127.0,619244,35
20040106,16245.0,15501.0,16218.0,16218.0,16245.0,16245.0,3952463312.0,247033,59
20040105,16400.0,15700.0,16245.0,16245.0,16379.0,16302.0,2904375974.0,179807,113
20040104,16500.0,15699.0,16302.0,16302.0,15899.0,16502.0,8431974381.0,517235,103
20040103,16779.0,15503.0,16502.0,16502.0,15979.0,15980.0,20339467242.0,1252644,93
20031231,16100.0,15400.0,15980.0,15980.0,15850.0,16105.0,5068206718.0,318375,110
20031230,16315.0,15400.0,16105.0,16105.0,15400.0,15539.0,34534919566.0,2179601,129
20031229,16001.0,15400.0,15539.0,15539.0,15498.0,15501.0,1262707802.0,80254,91
20031228,15800.0,15000.0,15501.0,15501.0,15000.0,15197.0,18932558705.0,1204420,149
20031227,15197.0,14900.0,15197.0,15197.0,15096.0,15247.0,1511996551.0,100713,67
20031224,15247.0,14850.0,15247.0,15247.0,14946.0,15333.0,17364468725.0,1143904,101
20031223,15333.0,14806.0,15333.0,15333.0,15180.0,15372.0,529337184.0,35641,46
20031222,15789.0,14800.0,15372.0,15372.0,14997.0,15486.0,2760789795.0,181782,129
20031221,15486.0,14890.0,15486.0,15486.0,15298.0,15523.0,696792279.0,46007,77
20031217,15523.0,15002.0,15523.0,15523.0,15490.0,15529.0,310176977.0,20131,38
20031216,15780.0,14901.0,15529.0,15529.0,15659.0,15659.0,3576000696.0,232335,146
20031215,15789.0,15514.0,15659.0,15659.0,15515.0,15655.0,1294931040.0,82576,97
20031214,15998.0,15430.0,15655.0,15655.0,15430.0,16242.0,6741789968.0,432394,254
20031213,16242.0,15586.0,16242.0,16242.0,15994.0,16406.0,1648116942.0,105242,84
20031210,16475.0,15900.0,16406.0,16406.0,16469.0,16512.0,1547545361.0,96783,96
20031209,16622.0,16000.0,16512.0,16512.0,16608.0,16587.0,3084107126.0,188069,122
20031208,16998.0,16000.0,16587.0,16587.0,16500.0,27031.0,1462036356.0,88140,54
20031117,27500.0,26600.0,27031.0,27031.0,27067.0,27067.0,16040206297.0,593388,426
20031115,27400.0,26190.0,27067.0,27067.0,26674.0,27431.0,6407203393.0,239942,188
20031112,27431.0,26191.0,27431.0,27431.0,27403.0,27569.0,2995244326.0,111044,100
20031111,28001.0,27270.0,27569.0,27569.0,27270.0,27249.0,10454789077.0,378029,901
20031110,27380.0,26201.0,27249.0,27249.0,26390.0,26077.0,13179909299.0,483675,1192
20031109,26900.0,25500.0,26077.0,26077.0,25501.0,25667.0,9262322220.0,353176,381
20031108,25700.0,25250.0,25667.0,25667.0,25557.0,25710.0,2282929955.0,89582,116
20031105,26072.0,25000.0,25710.0,25710.0,26071.0,25722.0,1948966063.0,75988,96
20031104,26205.0,25722.0,25722.0,25722.0,25800.0,25653.0,2151472651.0,82572,126
20031103,26000.0,25500.0,25653.0,25653.0,25500.0,25586.0,3366585852.0,130321,163
20031102,26037.0,25010.0,25586.0,25586.0,25936.0,25138.0,11119254516.0,433766,219
20031101,25920.0,24602.0,25138.0,25138.0,24686.0,24686.0,7433158468.0,292306,237
20031029,25000.0,24590.0,24686.0,24686.0,24599.0,24599.0,7792767670.0,315078,531
20031028,24750.0,24100.0,24599.0,24599.0,24602.0,24610.0,3807585267.0,154918,125
20031027,24700.0,24100.0,24610.0,24610.0,24499.0,24686.0,4051726331.0,165606,123
20031026,25768.0,24554.0,24686.0,24686.0,24557.0,24541.0,10230039885.0,413992,207
20031025,24549.0,23410.0,24541.0,24541.0,24548.0,23380.0,12254231314.0,499325,208
20031022,23402.0,22600.0,23380.0,23380.0,23200.0,22288.0,17036206186.0,728640,581
20031021,22616.0,21700.0,22288.0,22288.0,22610.0,22100.0,8253428942.0,369353,315
20031020,22500.0,21889.0,22100.0,22100.0,21997.0,22121.0,4718867653.0,213763,205
20031019,22215.0,21900.0,22121.0,22121.0,21999.0,22215.0,4868812040.0,221171,150
20031018,23000.0,21999.0,22215.0,22215.0,22489.0,22169.0,1437415620.0,63838,76
20031015,22500.0,21499.0,22169.0,22169.0,21600.0,22248.0,2887511956.0,131485,144
20031014,22248.0,21650.0,22248.0,22248.0,21897.0,22381.0,3218268059.0,146638,118
20031013,23190.0,21899.0,22381.0,22381.0,22389.0,22389.0,23044260180.0,1024459,61
20031011,23200.0,21900.0,22389.0,22389.0,22105.0,22330.0,3066097359.0,136033,127
20031008,22500.0,22101.0,22330.0,22330.0,22319.0,22319.0,7487295507.0,333166,82
20031007,22577.0,22000.0,22319.0,22319.0,22577.0,22226.0,5791805585.0,258572,118
20031006,22999.0,21915.0,22226.0,22226.0,21918.0,21907.0,26254926121.0,1165032,145
20031005,22800.0,21894.0,21907.0,21907.0,21894.0,23046.0,18267904191.0,833850,518
20031004,23046.0,21897.0,23046.0,23046.0,21897.0,23049.0,24864585.0,1135,16
20031001,23049.0,21913.0,23049.0,23049.0,21913.0,23066.0,149720976.0,6832,7
20030930,23066.0,22275.0,23066.0,23066.0,22275.0,23447.0,3472234910.0,155880,29
20030929,23447.0,22559.0,23447.0,23447.0,22995.0,23746.0,2797811614.0,123851,110
20030928,23943.0,22999.0,23746.0,23746.0,23939.0,23943.0,3237940851.0,139172,78
20030927,25000.0,22600.0,23943.0,23943.0,23800.0,22946.0,12864218580.0,537267,275
20030920,23500.0,22104.0,22946.0,22946.0,23196.0,23233.0,13482491757.0,587551,440
20030917,23233.0,23233.0,23233.0,23233.0,23233.0,24455.0,26309839122.0,1132434,220
20030916,24455.0,23479.0,24455.0,24455.0,23479.0,24714.0,2360048403.0,100517,18
20030915,24714.0,23479.0,24714.0,24714.0,23479.0,24714.0,3515875205.0,149745,97
20030914,24714.0,23479.0,24714.0,24714.0,23479.0,24714.0,11963126346.0,509524,116
20030913,24714.0,23479.0,24714.0,24714.0,23479.0,24714.0,1480692006.0,63064,13
20030909,24714.0,23479.0,24714.0,24714.0,23479.0,24714.0,1300913303.0,55407,75
20030908,24714.0,23479.0,24714.0,24714.0,23479.0,24714.0,99469394.0,4236,14
20030907,24714.0,23479.0,24714.0,24714.0,23479.0,24714.0,8380329004.0,356926,210
20030906,24714.0,23479.0,24714.0,24714.0,23601.0,24714.0,4063974160.0,171366,307
20030903,24714.0,23502.0,24714.0,24714.0,24177.0,24714.0,3656814764.0,152879,134
20030902,24714.0,23479.0,24714.0,24714.0,24000.0,24714.0,8192263837.0,342754,103
20030901,25899.0,23550.0,24714.0,24714.0,25600.0,24714.0,14092317304.0,570718,591
20030831,25949.0,24714.0,24714.0,24714.0,25949.0,24714.0,16354362055.0,630328,332
20030830,25949.0,24714.0,24714.0,24714.0,25949.0,24714.0,2406119790.0,92725,86
20030827,25949.0,24714.0,24714.0,24714.0,25949.0,24714.0,1036661315.0,39950,65
20030826,25949.0,24714.0,24714.0,24714.0,25949.0,24714.0,1696829824.0,65391,77
20030825,25949.0,24714.0,24714.0,24714.0,25949.0,24714.0,1948950308.0,75107,80
20030824,25949.0,24714.0,24714.0,24714.0,25949.0,24714.0,6827959135.0,263130,170
20030823,25949.0,24714.0,24714.0,24714.0,25949.0,24714.0,1053683859.0,40606,71
20030820,25949.0,24714.0,24714.0,24714.0,25949.0,24714.0,1108436249.0,42716,97
20030819,24714.0,24714.0,24714.0,24714.0,24714.0,24714.0,1567213596.0,63414,68
20030818,24714.0,24714.0,24714.0,24714.0,24714.0,24714.0,1234835010.0,49965,63
20030817,24714.0,24714.0,24714.0,24714.0,24714.0,24714.0,1271683584.0,51456,86
20030816,24714.0,24714.0,24714.0,24714.0,24714.0,24714.0,1770708672.0,71648,84
20030813,24714.0,24714.0,24714.0,24714.0,24714.0,24714.0,1648374372.0,66698,85
20030812,24714.0,24009.0,24714.0,24714.0,24714.0,24190.0,9205645102.0,373837,329
20030811,24199.0,22500.0,24190.0,24190.0,23972.0,23995.0,8139551170.0,345398,222
20030810,24360.0,23399.0,23995.0,23995.0,24000.0,24399.0,2100919749.0,87549,70
20030809,24464.0,23800.0,24399.0,24399.0,24449.0,24475.0,8311153092.0,341920,488
20030806,24500.0,24285.0,24475.0,24475.0,24400.0,24500.0,8117496546.0,333686,154
20030805,24715.0,21500.0,24500.0,24500.0,24502.0,24715.0,6845751170.0,293784,184
20030804,25151.0,24440.0,24715.0,24715.0,24511.0,24511.0,18275092610.0,735855,331
20030803,25000.0,21000.0,24511.0,24511.0,25000.0,25000.0,6717595905.0,284972,182
20030730,28247.0,25000.0,25000.0,25000.0,28247.0,26902.0,20268135086.0,766618,354
20030729,26902.0,26000.0,26902.0,26902.0,26902.0,25621.0,10452295806.0,388601,213
20030728,26403.0,24500.0,25621.0,25621.0,24799.0,19872.0,28998509735.0,1128794,455
20030715,19872.0,19872.0,19872.0,19872.0,19872.0,18926.0,10343455488.0,520504,375
20030714,18926.0,18926.0,18926.0,18926.0,18926.0,18025.0,7525640010.0,397635,323
20030713,18025.0,18025.0,18025.0,18025.0,18025.0,17167.0,3998233400.0,221816,191
20030712,17167.0,17167.0,17167.0,17167.0,17167.0,16350.0,3647729995.0,212485,138
20030709,16350.0,15585.0,16350.0,16350.0,15585.0,15572.0,6851727684.0,422675,289
20030708,15800.0,15121.0,15572.0,15572.0,15433.0,15550.0,31195950834.0,1991292,369
20030707,15550.0,15111.0,15550.0,15550.0,15450.0,15522.0,19478803746.0,1262375,675
20030706,15650.0,14900.0,15522.0,15522.0,15522.0,15522.0,10245972896.0,665934,404
20030705,15759.0,15100.0,15522.0,15522.0,15759.0,15009.0,12998953616.0,837952,369
20030702,15009.0,13500.0,15009.0,15009.0,13500.0,13454.0,6701194001.0,451016,145
20030701,13454.0,13454.0,13454.0,13454.0,13454.0,12814.0,2060305198.0,153137,98
20030630,12814.0,12206.0,12814.0,12814.0,12500.0,12204.0,5785680950.0,451957,173
20030629,12296.0,11760.0,12204.0,12204.0,11818.0,11711.0,18163842968.0,1482123,377
20030628,11711.0,11000.0,11711.0,11711.0,11003.0,11154.0,7386506140.0,657408,300
20030625,11154.0,10623.0,11154.0,11154.0,10623.0,10623.0,9921155869.0,892180,313
20030624,10623.0,10127.0,10623.0,10623.0,10128.0,10118.0,12229013126.0,1151535,268
20030623,10118.0,9799.0,10118.0,10118.0,9800.0,9637.0,3827784278.0,385687,158
20030622,9922.0,9455.0,9637.0,9637.0,9470.0,9450.0,3434201730.0,348937,232
20030621,9450.0,8999.0,9450.0,9450.0,9000.0,9000.0,2216577440.0,238924,114
20030618,9001.0,8746.0,9000.0,9000.0,8746.0,8740.0,3398942544.0,379531,160
20030617,8803.0,8579.0,8740.0,8740.0,8579.0,8579.0,1458551377.0,167619,156
20030616,8579.0,8250.0,8579.0,8579.0,8490.0,8494.0,21410560741.0,2522627,238
20030615,8650.0,8100.0,8494.0,8494.0,8196.0,8548.0,4730624585.0,563471,173
20030611,8548.0,8139.0,8548.0,8548.0,8200.0,8141.0,39877592924.0,4712917,6998
20030610,8141.0,8052.0,8141.0,8141.0,8055.0,8055.0,2193059683.0,271339,165
20030609,8120.0,7961.0,8055.0,8055.0,8000.0,7980.0,843921014.0,105053,96
20030608,8150.0,7900.0,7980.0,7980.0,7999.0,7980.0,12450410865.0,1553136,280
20030607,8200.0,7900.0,7980.0,7980.0,8020.0,7841.0,8839299305.0,1108723,275
20030603,7855.0,7810.0,7841.0,7841.0,7813.0,7810.0,39188399402.0,5005445,487
20030602,7810.0,7688.0,7810.0,7810.0,7688.0,7699.0,1847698032.0,239698,116
20030601,7699.0,7500.0,7699.0,7699.0,7500.0,7699.0,1653971321.0,218888,130
20030531,7699.0,7501.0,7699.0,7699.0,7698.0,7730.0,2281643991.0,300737,145
20030528,7758.0,7600.0,7730.0,7730.0,7758.0,7769.0,5881084470.0,768737,225
20030527,8158.0,7400.0,7769.0,7769.0,8100.0,7770.0,8437287988.0,1075986,244
20030526,7770.0,7500.0,7770.0,7770.0,7500.0,7400.0,9613367301.0,1238823,305
20030525,7498.0,7199.0,7400.0,7400.0,7199.0,7199.0,3121759845.0,423738,184
20030524,7250.0,6961.0,7199.0,7199.0,6961.0,6960.0,1805471426.0,251530,161
20030521,7020.0,6688.0,6960.0,6960.0,6690.0,6688.0,2136584858.0,309505,180
20030520,6688.0,6370.0,6688.0,6688.0,6370.0,6370.0,7423405085.0,1110365,241
20030518,6370.0,6120.0,6370.0,6370.0,6199.0,6084.0,3346718181.0,542095,169
20030517,6084.0,5793.0,6084.0,6084.0,5795.0,5796.0,794929560.0,132053,104
20030514,6100.0,5795.0,5796.0,5796.0,6100.0,6100.0,8131138598.0,1393157,276
20030513,7499.0,6000.0,6100.0,6100.0,6200.0,5153.0,3686896896.0,586097,182
20030507,5160.0,5100.0,5153.0,5153.0,5100.0,5100.0,4046399104.0,786149,155
20030506,5158.0,4961.0,5100.0,5100.0,5157.0,5160.0,779759014.0,152888,62
20030505,5187.0,4950.0,5160.0,5160.0,5187.0,5191.0,1559349256.0,307612,116
20030504,5191.0,5140.0,5191.0,5191.0,5191.0,5191.0,840516546.0,162760,76
20030503,5324.0,5000.0,5191.0,5191.0,5071.0,5071.0,1573050754.0,300268,125
20030430,5071.0,4830.0,5071.0,5071.0,4830.0,4830.0,1171516319.0,235784,112
20030429,4830.0,4800.0,4830.0,4830.0,4812.0,4820.0,719562053.0,149477,86
20030428,4910.0,4798.0,4820.0,4820.0,4804.0,4798.0,728082712.0,150242,110
20030427,4798.0,4621.0,4798.0,4798.0,4622.0,4621.0,597661397.0,126612,53
20030426,4650.0,4590.0,4621.0,4621.0,4602.0,4620.0,584292780.0,126833,116
20030422,4851.0,4600.0,4620.0,4620.0,4635.0,4620.0,2521544806.0,528317,155
20030421,4620.0,4579.0,4620.0,4620.0,4579.0,4580.0,497440781.0,108410,42
20030420,4600.0,4567.0,4580.0,4580.0,4570.0,4580.0,1943607307.0,424369,199
20030419,4580.0,4549.0,4580.0,4580.0,4578.0,4560.0,645721156.0,141345,64
20030416,4580.0,4490.0,4560.0,4560.0,4544.0,4550.0,700899552.0,155525,55
20030415,4578.0,4500.0,4550.0,4550.0,4578.0,4578.0,1075591739.0,237934,127
20030414,4599.0,4578.0,4578.0,4578.0,4599.0,4600.0,263362160.0,57370,25
20030413,4600.0,4511.0,4600.0,4600.0,4599.0,4600.0,643329189.0,140442,64
20030412,4600.0,4593.0,4600.0,4600.0,4599.0,4598.0,463300317.0,100756,41
20030409,4599.0,4577.0,4598.0,4598.0,4598.0,4599.0,1094324003.0,238264,64
20030408,4599.0,4381.0,4599.0,4599.0,4381.0,4380.0,7325459711.0,1595858,285
20030407,4380.0,4211.0,4380.0,4380.0,4300.0,4172.0,555185637.0,128798,45
20030406,4172.0,4043.0,4172.0,4172.0,4044.0,4042.0,257863735.0,63078,53
20030405,4045.0,3970.0,4042.0,4042.0,4000.0,3970.0,129752416.0,32236,21
20030331,3970.0,3920.0,3970.0,3970.0,3920.0,3919.0,132861483.0,33597,16
20030330,3919.0,3889.0,3919.0,3919.0,3904.0,3867.0,692384705.0,177440,57
20030329,3867.0,3852.0,3867.0,3867.0,3852.0,3851.0,283339720.0,73547,181
20030326,3852.0,3851.0,3851.0,3851.0,3851.0,3851.0,472926851.0,122801,300
20030325,3851.0,3851.0,3851.0,3851.0,3851.0,3851.0,1155300.0,300,1
20030319,3851.0,3820.0,3851.0,3851.0,3820.0,3823.0,138833807372.0,36051685,18
20030318,3823.0,3795.0,3823.0,3823.0,3798.0,3770.0,134628979547.0,35312959,28
20030317,3801.0,3750.0,3770.0,3770.0,3755.0,3772.0,92980215.0,24575,27
20030316,3800.0,3769.0,3772.0,3772.0,3771.0,3772.0,979395850.0,259640,450
20030315,3772.0,3720.0,3772.0,3772.0,3769.0,3772.0,874133029.0,231934,59
20030312,3773.0,3719.0,3772.0,3772.0,3760.0,3774.0,1044742106.0,277498,163
20030311,3791.0,3774.0,3774.0,3774.0,3789.0,3800.0,168736418.0,44612,15
20030310,3849.0,3709.0,3800.0,3800.0,3849.0,3798.0,19062434470.0,4999787,363
20030309,3940.0,3750.0,3798.0,3798.0,3940.0,3850.0,179684360.0,46608,265
20030223,3920.0,3810.0,3850.0,3850.0,3819.0,3820.0,1486119334.0,386506,146
20030222,3820.0,3800.0,3820.0,3820.0,3801.0,3820.0,45918910900.0,12026956,15
20030219,3822.0,3800.0,3820.0,3820.0,3821.0,3824.0,473291538.0,124415,94
20030218,3829.0,3800.0,3824.0,3824.0,3826.0,3831.0,222377081.0,58158,71
20030217,3831.0,3798.0,3831.0,3831.0,3798.0,3831.0,142883111.0,37513,22
20030216,3848.0,3831.0,3831.0,3831.0,3847.0,3853.0,2689483989.0,699117,338
20030215,3855.0,3852.0,3853.0,3853.0,3855.0,3843.0,118845164.0,30832,8
