date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130330,1050,950,1000,1000,1000,1000,12643000,12643,2
20130326,1102,998,1000,1000,1000,1050,39990000,39990,6
20130325,1050,950,1050,1050,1050,1000,10500000,10000,1
20130317,1050,950,1000,1000,1000,1000,42970000,42973,13
20130316,1050,950,1000,1000,1000,1000,112352900,112347,40
20130313,1050,950,1000,1000,1000,1000,10887000,10887,3
20130312,1050,950,1000,1000,1000,1000,72600000,72600,15
20130311,1051,951,1000,1000,1000,1001,11493000,11493,5
20130310,1050,950,1001,1000,1000,1000,26059000,26044,9
20130309,1099,995,1000,1000,1003,1047,38297858,38286,10
20130306,1157,1047,1047,1047,1047,1102,10470000,10000,1
20130305,1102,998,1102,1102,1102,1050,72621800,65900,19
20130304,1050,950,1050,1050,1050,1000,93409050,88961,22
20130303,1048,950,1000,1000,1000,999,464488437,464563,232
20130302,1048,950,999,999,1000,999,136038835,136165,30
20130227,1057,957,999,999,1000,1007,131057442,131140,29
20130226,1050,950,1007,990,1000,1000,52948730,52573,12
20130225,1050,950,1000,1000,1000,1000,16356000,16356,15
20130224,1051,951,1000,1000,1000,1001,56000000,56000,33
20130223,1050,950,1001,1000,1000,1000,162752640,162557,109
20130220,1055,955,1000,1000,1000,1005,118498000,118518,50
20130219,1050,950,1005,1010,1000,1000,61998710,61676,27
20130218,1050,950,1000,1000,1000,1000,120448000,120448,83
20130217,1050,950,1000,1000,1001,1000,58255531,58233,16
20130216,1050,950,1000,1000,1000,1000,21073177,21073,15
20130213,1050,950,1000,1000,1000,1000,15759000,15759,17
20130212,1050,950,1000,1000,1000,1000,55000000,55000,42
20130211,1050,950,1000,1000,1000,1000,16963000,16963,9
20130209,1042,944,1000,1000,1000,993,93667000,93667,100
20130206,1050,950,993,950,960,1000,102229700,102926,86
20130205,1050,950,1000,1000,1000,1000,17053000,17053,23
20130204,1038,940,1000,1000,1000,989,67241000,67241,65
20130203,989,895,989,989,989,942,69225055,69995,15
20130202,1029,931,942,941,954,980,20502260,21760,11
20130130,988,894,980,988,943,941,14679278,14981,4
20130128,1039,941,941,941,941,990,18820000,20000,5
20130127,1050,950,990,988,992,1000,5642200,5700,4
20130126,1052,952,1000,1000,1000,1002,16331000,16331,7
20130123,1092,988,1002,1000,1003,1040,62130800,62010,20
20130121,1089,987,1040,1002,1045,1038,59122307,56826,47
20130120,1094,990,1038,1042,1031,1042,18475298,17804,5
20130119,1104,1000,1042,1103,1005,1052,80813246,77579,19
20130116,1141,1033,1052,1051,1087,1087,21828995,20745,8
20130115,1157,1047,1087,1077,1100,1102,56544000,52020,13
20130114,1161,1051,1102,1100,1102,1106,60911160,55288,28
20130113,1206,1092,1106,1109,1101,1149,23454327,21211,10
20130109,1170,1060,1149,1125,1160,1115,23164750,20158,10
20130102,1180,1068,1115,1123,1111,1124,27200297,24397,25
20130101,1155,1045,1124,1155,1101,1100,54879187,48817,23
20121231,1155,1045,1100,1100,1100,1100,17851900,16229,27
20121230,1159,1049,1100,1101,1101,1104,62856464,57133,80
20121229,1156,1046,1104,1100,1100,1101,93487215,84680,33
20121226,1155,1045,1101,1100,1100,1100,528225500,479852,180
20121225,1169,1059,1100,1100,1101,1114,735959100,669100,419
20121224,1203,1089,1114,1100,1203,1146,518166779,464983,146
20121223,1155,1045,1146,1155,1120,1100,56000945,48864,12
20121222,1159,1049,1100,1100,1100,1104,67473300,61333,50
20121219,1163,1053,1104,1105,1104,1108,22518362,20388,11
20121218,1165,1055,1108,1106,1111,1110,12829410,11581,4
20121217,1157,1047,1110,1150,1102,1102,60588280,54577,30
20121216,1156,1046,1102,1103,1102,1101,73366074,66597,15
20121215,1181,1069,1101,1100,1118,1125,258597120,234839,124
20121212,1211,1097,1125,1120,1130,1154,196584432,174685,46
20121211,1244,1126,1154,1129,1172,1185,8599474,7454,3
20121210,1261,1141,1185,1171,1210,1201,72762216,61419,19
20121209,1257,1139,1201,1200,1202,1198,11023400,9182,4
20121208,1247,1129,1198,1200,1180,1188,30766800,25689,6
