date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20131009,4401.0,4167.0,4279.0,4378.0,4250.0,4340.0,3115452585.0,728139,147
20131008,4390.0,4300.0,4340.0,4349.0,4350.0,4228.0,2155403535.0,496622,139
20131007,4340.0,4071.0,4228.0,4300.0,4071.0,4231.0,1401875958.0,331603,84
20131006,4333.0,4218.0,4231.0,4270.0,4330.0,4393.0,1532066047.0,362079,103
20131005,4396.0,4333.0,4393.0,4333.0,4396.0,4227.0,2448994309.0,557459,161
20131002,4268.0,4100.0,4227.0,4268.0,4175.0,4104.0,2228871310.0,527269,107
20131001,4248.0,4020.0,4104.0,4100.0,4192.0,4120.0,1823136227.0,444211,147
20130930,4270.0,4104.0,4120.0,4104.0,4270.0,4274.0,2689277398.0,652746,129
20130929,4500.0,4195.0,4274.0,4200.0,4500.0,4369.0,1932065779.0,452022,118
20130928,4375.0,4300.0,4369.0,4375.0,4370.0,4207.0,2232791805.0,511034,117
20130925,4300.0,4190.0,4207.0,4211.0,4236.0,4364.0,2210018614.0,525258,116
20130924,4500.0,4276.0,4364.0,4360.0,4500.0,4454.0,1529489588.0,350447,105
20130923,4530.0,4320.0,4454.0,4470.0,4510.0,4381.0,1590900991.0,357217,181
20130922,4381.0,4371.0,4381.0,4381.0,4381.0,4213.0,3482076657.0,794826,245
20130921,4444.0,4204.0,4213.0,4379.0,4250.0,4379.0,5536626308.0,1314026,170
20130918,4452.0,4360.0,4379.0,4360.0,4452.0,4541.0,1085936393.0,247997,64
20130917,4790.0,4435.0,4541.0,4435.0,4435.0,4619.0,6372747864.0,1403267,180
20130916,4678.0,4356.0,4619.0,4458.0,4678.0,4499.0,5879252326.0,1272823,227
20130915,4508.0,4210.0,4499.0,4508.0,4490.0,4335.0,2089625233.0,464502,87
20130914,4490.0,4146.0,4335.0,4418.0,4318.0,4693.0,10457020067.0,2412380,368
20130911,4690.0,4690.0,4693.0,4690.0,4690.0,4885.0,1110080790.0,236691,21
20130910,4690.0,4690.0,4885.0,4690.0,4690.0,4885.0,947380.0,202,3
20130909,4691.0,4691.0,4885.0,4691.0,4691.0,4886.0,3274318.0,698,1
20130908,4691.0,4691.0,4886.0,4691.0,4691.0,4886.0,703650.0,150,2
20130907,4692.0,4692.0,4886.0,4692.0,4692.0,4887.0,4236876.0,903,5
20130904,4853.0,4853.0,4887.0,4853.0,4853.0,5055.0,966707894.0,199198,18
20130903,5200.0,4896.0,5055.0,4896.0,5100.0,2683.0,10043708470.0,1987071,190
20130227,2683.0,2683.0,2683.0,2683.0,2683.0,2580.0,1023704016.0,381552,31
20130226,2580.0,2580.0,2580.0,2580.0,2580.0,2481.0,672572460.0,260687,26
20130225,2481.0,2481.0,2481.0,2481.0,2481.0,2386.0,601642500.0,242500,31
20130224,2433.0,2433.0,2386.0,2433.0,2433.0,2340.0,290247168.0,119296,13
20130223,2390.0,2390.0,2340.0,2390.0,2390.0,2299.0,255706100.0,106990,9
20130220,2335.0,2335.0,2299.0,2335.0,2335.0,2246.0,331140360.0,141816,8
20130219,2297.0,2297.0,2246.0,2297.0,2297.0,2209.0,230317893.0,100269,6
20130218,2264.0,2264.0,2209.0,2264.0,2264.0,2177.0,198530160.0,87690,11
20130217,2199.0,2199.0,2177.0,2199.0,2199.0,2115.0,391703472.0,178128,12
20130216,2115.0,2115.0,2115.0,2115.0,2115.0,2034.0,507600000.0,240000,20
20130213,2110.0,2110.0,2034.0,2110.0,2110.0,2029.0,30818660.0,14606,6
20130212,2029.0,2029.0,2029.0,2029.0,2029.0,1951.0,486982319.0,240011,35
20130211,1951.0,1951.0,1951.0,1951.0,1951.0,1876.0,468240000.0,240000,25
20130209,1938.0,1938.0,1876.0,1938.0,1938.0,1864.0,76076190.0,39255,12
20130206,1892.0,1892.0,1864.0,1892.0,1892.0,1820.0,274835704.0,145262,21
20130205,1820.0,1820.0,1820.0,1820.0,1820.0,1750.0,1102026380.0,605509,63
20130204,1750.0,1749.0,1750.0,1750.0,1750.0,1683.0,2991867778.0,1709645,153
20130203,1716.0,1650.0,1683.0,1716.0,1650.0,770.0,1771501282.0,1052344,87
20120711,794.0,746.0,770.0,746.0,791.0,777.0,93174105.0,122056,31
20120710,799.0,762.0,777.0,762.0,799.0,778.0,112686490.0,145000,25
20120709,778.0,777.0,778.0,778.0,778.0,749.0,1067873910.0,1372595,107
20120708,755.0,755.0,749.0,755.0,755.0,726.0,142678390.0,188978,11
20120707,746.0,746.0,726.0,746.0,746.0,718.0,50951800.0,68300,9
20120704,729.0,727.0,718.0,729.0,728.0,701.0,110281454.0,151360,15
20120703,719.0,713.0,701.0,719.0,713.0,692.0,62072915.0,86539,14
20120702,697.0,671.0,692.0,697.0,671.0,671.0,197051053.0,284749,18
20120701,672.0,653.0,671.0,671.0,672.0,672.0,18275089.0,27493,9
20120630,687.0,670.0,672.0,677.0,670.0,672.0,97867331.0,145463,11
20120627,672.0,672.0,672.0,672.0,672.0,700.0,289941120.0,431460,35
20120626,687.0,687.0,700.0,687.0,687.0,715.0,86248041.0,125543,12
20120625,722.0,712.0,715.0,712.0,722.0,741.0,220420212.0,308386,28
20120624,792.0,732.0,741.0,732.0,732.0,762.0,144941573.0,196962,18
20120623,748.0,735.0,762.0,735.0,748.0,765.0,26623475.0,35855,5
20120620,767.0,721.0,765.0,767.0,721.0,738.0,297530039.0,389031,55
20120619,749.0,718.0,738.0,721.0,721.0,747.0,59498465.0,82427,14
20120617,742.0,741.0,747.0,741.0,741.0,747.0,3127498.0,4219,4
20120616,776.0,740.0,747.0,740.0,776.0,747.0,37355900.0,50100,15
20120613,795.0,740.0,747.0,750.0,795.0,770.0,210088170.0,281162,26
20120612,796.0,760.0,770.0,761.0,790.0,791.0,381451295.0,495500,52
20120611,793.0,750.0,791.0,793.0,755.0,763.0,290388638.0,367271,44
20120610,782.0,740.0,763.0,782.0,741.0,768.0,37783880.0,50762,5
20120609,788.0,753.0,768.0,753.0,788.0,784.0,98095000.0,130000,11
20120606,797.0,770.0,784.0,788.0,797.0,798.0,123333500.0,158780,21
20120605,859.0,795.0,798.0,805.0,825.0,828.0,455398542.0,570867,85
20120602,885.0,822.0,828.0,822.0,851.0,856.0,348322408.0,420577,45
20120530,886.0,851.0,856.0,877.0,886.0,855.0,9658213.0,11050,17
20120529,863.0,850.0,855.0,850.0,851.0,856.0,84439350.0,98975,19
20120528,869.0,820.0,856.0,869.0,820.0,846.0,147460876.0,171515,25
20120527,870.0,828.0,846.0,850.0,829.0,846.0,256357928.0,303100,30
20120526,890.0,844.0,846.0,845.0,845.0,878.0,335010306.0,396001,22
20120523,909.0,870.0,878.0,890.0,909.0,894.0,211313040.0,240612,30
20120522,928.0,862.0,894.0,910.0,928.0,895.0,355298380.0,397429,51
20120521,896.0,862.0,895.0,896.0,894.0,862.0,304810783.0,340654,36
20120520,918.0,851.0,862.0,893.0,900.0,886.0,450010659.0,522149,49
20120519,900.0,886.0,886.0,887.0,886.0,922.0,411121217.0,463880,50
20120516,949.0,901.0,922.0,920.0,903.0,938.0,156056733.0,170423,21
20120515,980.0,929.0,938.0,929.0,980.0,967.0,293145373.0,312389,45
20120514,980.0,946.0,967.0,980.0,958.0,943.0,2161831830.0,2236490,196
20120513,946.0,893.0,943.0,946.0,946.0,910.0,3171152747.0,3362434,250
20120512,933.0,933.0,910.0,933.0,933.0,898.0,79402965.0,85105,9
20120509,910.0,910.0,898.0,910.0,910.0,875.0,141960000.0,156000,9
20120508,875.0,875.0,875.0,875.0,875.0,842.0,459892125.0,525591,26
20120507,852.0,820.0,842.0,852.0,820.0,762.0,632731544.0,751482,48
20120304,790.0,790.0,762.0,790.0,790.0,760.0,13886620.0,17578,5
20120303,790.0,790.0,760.0,790.0,790.0,760.0,591710.0,749,1
20120229,760.0,731.0,760.0,760.0,731.0,677.0,286589200.0,377255,34
20120228,697.0,697.0,677.0,697.0,697.0,671.0,37681214.0,54062,3
20120227,697.0,697.0,671.0,697.0,697.0,671.0,356864.0,512,2
20120226,686.0,686.0,671.0,686.0,686.0,660.0,67664296.0,98636,7
20120225,685.0,685.0,660.0,685.0,685.0,659.0,6507500.0,9500,2
20120222,681.0,681.0,659.0,681.0,681.0,655.0,22626906.0,33226,6
20120221,673.0,660.0,655.0,673.0,660.0,648.0,49684246.0,73902,17
20120220,650.0,630.0,648.0,650.0,630.0,649.0,33120750.0,51295,8
20120219,640.0,626.0,649.0,632.0,627.0,650.0,11833076.0,18700,9
20120218,626.0,626.0,650.0,626.0,626.0,652.0,12218268.0,19518,4
20120215,628.0,628.0,652.0,628.0,628.0,654.0,11624280.0,18510,6
20120214,647.0,635.0,654.0,635.0,647.0,660.0,34965560.0,55000,5
20120213,645.0,640.0,660.0,640.0,645.0,661.0,10197180.0,15812,5
20120212,650.0,646.0,661.0,646.0,650.0,672.0,69310060.0,107000,23
20120207,696.0,648.0,672.0,666.0,696.0,670.0,28140098.0,41370,23
20120206,676.0,658.0,670.0,676.0,667.0,650.0,149222832.0,222318,54
20120205,650.0,645.0,650.0,645.0,650.0,650.0,6535850.0,10063,5
20120204,666.0,643.0,650.0,643.0,666.0,653.0,42981329.0,66757,16
20120201,671.0,654.0,653.0,654.0,654.0,653.0,28974559.0,44246,9
20120131,668.0,645.0,653.0,654.0,645.0,653.0,14820955.0,22737,7
20120130,660.0,644.0,653.0,645.0,660.0,654.0,16452724.0,25521,4
20120129,681.0,643.0,654.0,681.0,660.0,655.0,44790079.0,68724,11
20120128,650.0,643.0,655.0,644.0,650.0,660.0,53037796.0,82320,11
20120125,674.0,674.0,660.0,674.0,674.0,660.0,994824.0,1476,1
20120123,661.0,636.0,660.0,637.0,640.0,661.0,6393000.0,10000,6
20120121,690.0,656.0,661.0,656.0,690.0,683.0,169898574.0,256909,28
20120118,695.0,663.0,683.0,663.0,690.0,690.0,58578140.0,87370,21
20120117,690.0,676.0,690.0,685.0,690.0,691.0,18825005.0,27601,8
20120116,720.0,682.0,691.0,720.0,684.0,697.0,79453143.0,116127,13
20120115,712.0,696.0,697.0,696.0,711.0,725.0,307606172.0,441282,40
20120111,729.0,710.0,725.0,729.0,711.0,727.0,44541556.0,61797,10
20120110,721.0,720.0,727.0,721.0,720.0,728.0,17331957.0,24057,7
20120109,720.0,715.0,728.0,715.0,720.0,729.0,12392900.0,17270,4
20120108,743.0,723.0,729.0,723.0,742.0,730.0,48856863.0,67181,6
20120107,735.0,716.0,730.0,731.0,720.0,734.0,102575828.0,141119,48
20120104,748.0,712.0,734.0,712.0,748.0,736.0,29608268.0,40991,18
20120103,735.0,729.0,736.0,735.0,729.0,737.0,43753999.0,59731,9
20120102,734.0,712.0,737.0,715.0,720.0,741.0,27020092.0,37692,12
20120101,750.0,718.0,741.0,719.0,731.0,747.0,51132710.0,70534,17
20111231,754.0,736.0,747.0,754.0,750.0,725.0,143666302.0,191017,35
20111228,736.0,720.0,725.0,736.0,734.0,708.0,112164585.0,152831,33
20111227,713.0,684.0,708.0,713.0,713.0,686.0,177855810.0,251269,26
20111226,685.0,680.0,686.0,680.0,685.0,688.0,61153781.0,89710,24
20111225,696.0,668.0,688.0,680.0,680.0,694.0,112084202.0,163444,23
20111224,700.0,676.0,694.0,681.0,700.0,703.0,111395761.0,161574,34
20111221,710.0,681.0,703.0,681.0,710.0,704.0,17276801.0,24715,10
20111220,731.0,690.0,704.0,690.0,700.0,710.0,179934690.0,255567,38
20111219,728.0,704.0,710.0,705.0,726.0,733.0,189678951.0,266970,55
20111218,748.0,711.0,733.0,748.0,726.0,739.0,74848841.0,103184,27
20111217,743.0,718.0,739.0,743.0,721.0,745.0,71392434.0,97750,21
20111214,745.0,722.0,745.0,743.0,722.0,746.0,31392547.0,42461,8
20111213,779.0,744.0,746.0,750.0,744.0,775.0,219366595.0,294006,42
20111211,759.0,746.0,775.0,746.0,746.0,777.0,10449313.0,14007,4
20111210,778.0,770.0,777.0,770.0,778.0,749.0,184025692.0,236614,45
20111207,774.0,774.0,749.0,774.0,774.0,745.0,27322200.0,35300,10
20111204,759.0,759.0,745.0,759.0,759.0,730.0,91293279.0,120281,22
20111203,761.0,710.0,730.0,760.0,710.0,738.0,84332807.0,116913,32
20111130,766.0,730.0,738.0,730.0,739.0,737.0,75055384.0,101512,23
20111129,735.0,724.0,737.0,734.0,724.0,740.0,67941752.0,92638,13
20111128,740.0,740.0,740.0,740.0,740.0,770.0,195825460.0,264629,35
20111127,770.0,761.0,770.0,761.0,770.0,792.0,129908995.0,170591,33
20111126,799.0,792.0,792.0,792.0,793.0,825.0,207065810.0,261349,36
20111123,821.0,821.0,825.0,821.0,821.0,855.0,174997792.0,213152,19
20111122,825.0,825.0,855.0,825.0,825.0,859.0,23100000.0,28000,5
20111121,868.0,851.0,859.0,851.0,860.0,886.0,158440214.0,186091,39
20111120,893.0,850.0,886.0,865.0,893.0,859.0,405563750.0,457928,50
20111119,859.0,851.0,859.0,859.0,859.0,826.0,932732650.0,1086417,113
20111116,826.0,826.0,826.0,826.0,826.0,795.0,198240000.0,240000,10
20111114,850.0,789.0,795.0,826.0,791.0,821.0,861325138.0,1083195,75
20111113,825.0,804.0,821.0,804.0,825.0,837.0,105030462.0,130129,19
20111112,835.0,823.0,837.0,825.0,832.0,844.0,91767227.0,110750,23
20111109,868.0,839.0,844.0,860.0,843.0,873.0,289576612.0,343079,33
20111108,843.0,843.0,873.0,843.0,843.0,878.0,27819000.0,33000,6
20111106,875.0,868.0,878.0,868.0,875.0,904.0,159966982.0,183913,28
20111105,934.0,871.0,904.0,879.0,934.0,907.0,44341229.0,49615,11
20111102,907.0,900.0,907.0,907.0,900.0,873.0,379029046.0,417978,45
20111101,900.0,871.0,873.0,872.0,900.0,907.0,229399411.0,262882,41
20111031,915.0,878.0,907.0,899.0,915.0,908.0,31626251.0,35181,17
20111030,901.0,899.0,908.0,899.0,901.0,936.0,166682504.0,185295,37
20111029,939.0,909.0,936.0,912.0,910.0,946.0,64174347.0,70440,14
20111026,950.0,919.0,946.0,919.0,950.0,957.0,92323045.0,99110,21
20111025,988.0,914.0,957.0,988.0,914.0,951.0,76160584.0,78453,22
20111024,984.0,932.0,951.0,935.0,984.0,947.0,34695407.0,35643,8
20111023,999.0,937.0,947.0,968.0,937.0,976.0,637562832.0,673245,63
20111022,963.0,953.0,976.0,953.0,963.0,992.0,106267700.0,110900,13
20111019,1015.0,968.0,992.0,988.0,1015.0,982.0,212338878.0,213846,39
20111018,1017.0,981.0,982.0,981.0,981.0,1021.0,345136443.0,351571,42
20111017,992.0,991.0,1021.0,991.0,991.0,1032.0,66514033.0,67113,16
20111016,992.0,992.0,1032.0,992.0,992.0,1033.0,5952000.0,6000,2
20111015,1004.0,1002.0,1033.0,1002.0,1002.0,1043.0,57212182.0,57091,14
20111012,1080.0,1043.0,1043.0,1043.0,1043.0,1086.0,312341070.0,299350,33
20111011,1085.0,1070.0,1086.0,1070.0,1070.0,1114.0,165008335.0,154051,24
20111010,1076.0,1076.0,1114.0,1076.0,1076.0,1120.0,32878256.0,30556,15
20111009,1125.0,1090.0,1120.0,1090.0,1125.0,1125.0,69587920.0,62911,19
20111008,1133.0,1047.0,1125.0,1133.0,1047.0,1090.0,560558754.0,498093,58
20111005,1094.0,1093.0,1090.0,1094.0,1094.0,1052.0,237982666.0,217539,32
20111004,1064.0,991.0,1052.0,1064.0,1063.0,1024.0,248884389.0,236599,63
20111003,1065.0,989.0,1024.0,1065.0,989.0,1030.0,185171198.0,181289,45
20111002,1008.0,1007.0,1030.0,1007.0,1007.0,1048.0,104405794.0,103677,20
20111001,1008.0,1008.0,1048.0,1008.0,1008.0,1049.0,8568000.0,8500,3
20110928,1021.0,1015.0,1049.0,1015.0,1021.0,1057.0,44815684.0,44130,10
20110927,1040.0,1021.0,1057.0,1021.0,1021.0,1063.0,33732677.0,33037,12
20110926,1021.0,1021.0,1063.0,1021.0,1021.0,1063.0,306300.0,300,2
20110925,1085.0,1031.0,1063.0,1031.0,1085.0,1065.0,60113377.0,56813,15
20110921,1085.0,1080.0,1065.0,1085.0,1085.0,1044.0,137164055.0,126483,23
20110920,1051.0,1051.0,1044.0,1051.0,1051.0,1011.0,207011266.0,196966,32
20110918,1051.0,1051.0,1011.0,1051.0,1051.0,1011.0,2102000.0,2000,2
20110917,1025.0,1024.0,1011.0,1025.0,1025.0,986.0,160161283.0,156257,18
20110914,1014.0,1014.0,986.0,1014.0,1014.0,975.0,67771704.0,66836,6
20110913,1011.0,1011.0,975.0,1011.0,1011.0,973.0,10666050.0,10550,3
20110912,983.0,973.0,973.0,983.0,983.0,946.0,179092915.0,182555,22
20110911,970.0,970.0,946.0,970.0,970.0,933.0,80505150.0,82995,12
20110910,967.0,930.0,933.0,967.0,930.0,930.0,38989480.0,41161,8
20110907,962.0,900.0,930.0,962.0,900.0,925.0,37765700.0,39550,9
20110906,947.0,934.0,925.0,947.0,934.0,911.0,94130920.0,99768,15
20110905,920.0,900.0,911.0,900.0,918.0,885.0,186306800.0,203510,12
20110904,885.0,885.0,885.0,885.0,885.0,885.0,20955030.0,23678,3
20110903,885.0,885.0,885.0,885.0,885.0,885.0,44250000.0,50000,6
20110830,899.0,880.0,885.0,899.0,880.0,885.0,4897896.0,5474,5
20110829,858.0,855.0,885.0,855.0,858.0,890.0,27242550.0,31850,8
20110828,873.0,863.0,890.0,863.0,873.0,898.0,60925562.0,69974,6
20110824,909.0,900.0,898.0,909.0,900.0,898.0,31607028.0,35102,8
20110823,875.0,875.0,898.0,875.0,875.0,899.0,7626500.0,8716,2
20110821,900.0,872.0,899.0,872.0,880.0,902.0,84939140.0,95077,14
20110820,880.0,880.0,902.0,880.0,880.0,903.0,7062880.0,8026,3
20110817,880.0,880.0,903.0,880.0,880.0,906.0,24928640.0,28328,5
20110816,886.0,881.0,906.0,882.0,881.0,917.0,62948592.0,71411,13
20110815,901.0,887.0,917.0,887.0,901.0,923.0,45891000.0,51300,14
20110814,924.0,906.0,923.0,924.0,924.0,889.0,235394740.0,255135,21
20110813,900.0,900.0,889.0,900.0,900.0,866.0,143118000.0,159020,15
20110810,889.0,824.0,866.0,889.0,860.0,855.0,166938133.0,192224,21
20110809,900.0,850.0,855.0,857.0,899.0,885.0,190710411.0,223567,17
20110808,871.0,869.0,885.0,871.0,870.0,896.0,88831471.0,102100,9
20110807,872.0,869.0,896.0,871.0,869.0,905.0,59109505.0,67822,8
20110806,889.0,877.0,905.0,877.0,877.0,913.0,49771222.0,56717,16
20110803,904.0,883.0,913.0,886.0,900.0,919.0,42918077.0,48192,10
20110802,904.0,904.0,919.0,904.0,904.0,941.0,127388968.0,140917,17
20110727,906.0,906.0,941.0,906.0,906.0,943.0,9648900.0,10650,2
20110725,956.0,935.0,943.0,955.0,935.0,920.0,171800220.0,180695,31
20110724,943.0,906.0,920.0,943.0,906.0,907.0,114050096.0,122240,12
20110723,939.0,939.0,907.0,939.0,939.0,905.0,9949644.0,10596,2
20110720,916.0,863.0,905.0,916.0,863.0,881.0,407151520.0,450121,31
20110719,868.0,853.0,881.0,853.0,866.0,886.0,44765963.0,51835,15
20110718,914.0,865.0,886.0,867.0,881.0,897.0,103741994.0,118708,34
20110716,896.0,881.0,897.0,885.0,896.0,899.0,22054330.0,25000,7
20110713,951.0,880.0,899.0,920.0,916.0,995.0,839121850.0,933281,61
20110709,959.0,959.0,995.0,959.0,959.0,998.0,16303000.0,17000,2
20110706,998.0,998.0,998.0,998.0,998.0,953.0,3113760.0,3120,4
20110629,975.0,920.0,953.0,975.0,971.0,939.0,487699039.0,511767,50
20110628,974.0,939.0,939.0,939.0,939.0,978.0,270804822.0,288264,32
20110627,976.0,942.0,978.0,942.0,943.0,981.0,58150000.0,60000,7
20110626,1050.0,976.0,981.0,976.0,1000.0,1016.0,211733600.0,216677,28
20110625,1055.0,1006.0,1016.0,1055.0,1047.0,1137.0,453162155.0,445868,67
20110622,1092.0,1092.0,1137.0,1092.0,1092.0,1137.0,131040.0,120,2
20110621,1092.0,1092.0,1137.0,1092.0,1092.0,1137.0,109200.0,100,1
20110620,1092.0,1092.0,1137.0,1092.0,1092.0,1137.0,109200.0,100,1
20110619,1092.0,1092.0,1137.0,1092.0,1092.0,1137.0,764400.0,700,1
20110618,1098.0,1098.0,1137.0,1098.0,1098.0,1143.0,33006978.0,30061,3
20110615,1110.0,1103.0,1143.0,1103.0,1110.0,1148.0,37287638.0,33612,4
20110614,1149.0,1104.0,1148.0,1139.0,1110.0,1150.0,20732926.0,18450,12
20110613,1161.0,1110.0,1150.0,1150.0,1161.0,1117.0,360871683.0,313756,48
20110612,1134.0,1134.0,1117.0,1134.0,1134.0,1091.0,165181842.0,145663,17
20110611,1100.0,1100.0,1091.0,1100.0,1100.0,1058.0,208969200.0,189972,27
20110608,1099.0,1040.0,1058.0,1046.0,1069.0,1061.0,193006427.0,182559,34
20110607,1070.0,1041.0,1061.0,1070.0,1070.0,1061.0,28480770.0,26806,7
20110606,1074.0,1050.0,1061.0,1063.0,1073.0,1061.0,20689600.0,19510,6
20110601,1076.0,1065.0,1061.0,1075.0,1076.0,1035.0,166483555.0,154781,35
20110531,1063.0,1063.0,1035.0,1063.0,1063.0,1023.0,77262029.0,72683,10
20110530,1048.0,1022.0,1023.0,1040.0,1022.0,1064.0,563744348.0,551001,56
20110529,1022.0,1022.0,1064.0,1022.0,1022.0,1064.0,2044000.0,2000,1
20110528,1032.0,1032.0,1064.0,1032.0,1032.0,1075.0,65738400.0,63700,10
20110525,1043.0,1042.0,1075.0,1042.0,1043.0,1085.0,58982200.0,56600,11
20110524,1054.0,1049.0,1085.0,1049.0,1054.0,1092.0,42070704.0,40096,13
20110523,1114.0,1059.0,1092.0,1059.0,1114.0,1098.0,43696560.0,41140,19
20110522,1120.0,1069.0,1098.0,1069.0,1120.0,1113.0,90226045.0,84259,22
20110521,1103.0,1075.0,1113.0,1103.0,1080.0,1119.0,43801997.0,40409,17
20110518,1120.0,1103.0,1119.0,1103.0,1120.0,1148.0,193974989.0,174991,44
20110516,1121.0,1120.0,1148.0,1120.0,1121.0,1156.0,60878375.0,54352,9
20110515,1185.0,1120.0,1156.0,1120.0,1140.0,1163.0,98071591.0,85794,21
20110511,1203.0,1160.0,1163.0,1203.0,1203.0,1158.0,50989180.0,42968,8
20110510,1184.0,1130.0,1158.0,1184.0,1130.0,1139.0,169945239.0,145179,31
20110509,1155.0,1127.0,1139.0,1151.0,1127.0,1173.0,240327854.0,211929,44
20110508,1204.0,1158.0,1173.0,1158.0,1204.0,1206.0,229832202.0,197120,40
20110504,1240.0,1203.0,1206.0,1220.0,1203.0,1253.0,289153816.0,239796,48
20110503,1269.0,1228.0,1253.0,1249.0,1255.0,1279.0,226623475.0,182105,27
20110502,1301.0,1206.0,1279.0,1251.0,1206.0,1256.0,378135256.0,295552,55
20110501,1206.0,1206.0,1256.0,1206.0,1206.0,1256.0,464310.0,385,2
20110430,1221.0,1210.0,1256.0,1210.0,1221.0,1260.0,24993850.0,20619,7
20110427,1340.0,1248.0,1260.0,1248.0,1340.0,1300.0,584930521.0,464375,64
20110426,1304.0,1220.0,1300.0,1303.0,1304.0,1254.0,626133930.0,481459,73
20110425,1299.0,1247.0,1254.0,1299.0,1298.0,1410.0,2018527690.0,1609434,176
20110424,1356.0,1356.0,1410.0,1356.0,1356.0,1412.0,10108980.0,7455,4
20110423,1356.0,1356.0,1412.0,1356.0,1356.0,1412.0,13560.0,10,1
20110420,1356.0,1356.0,1412.0,1356.0,1356.0,1412.0,40680.0,30,3
20110418,1356.0,1356.0,1412.0,1356.0,1356.0,1412.0,1262436.0,931,1
20110417,1391.0,1391.0,1412.0,1391.0,1391.0,1448.0,210817178.0,151558,14
20110416,1500.0,1440.0,1448.0,1440.0,1500.0,1453.0,266424360.0,183996,25
20110308,1504.0,1420.0,1453.0,1488.0,1420.0,1447.0,52951866.0,35573,12
20110307,1549.0,1439.0,1447.0,1440.0,1457.0,1495.0,685326598.0,473738,57
20110306,1500.0,1447.0,1495.0,1453.0,1447.0,1502.0,53242787.0,36514,18
20110305,1500.0,1475.0,1502.0,1475.0,1475.0,1536.0,206801825.0,139987,30
20110302,1496.0,1490.0,1536.0,1490.0,1490.0,1552.0,95402828.0,63970,20
20110301,1496.0,1496.0,1552.0,1496.0,1496.0,1558.0,34390048.0,22988,3
20110228,1520.0,1504.0,1558.0,1504.0,1520.0,1566.0,44539200.0,29600,9
20110227,1550.0,1529.0,1566.0,1529.0,1550.0,1592.0,159326726.0,104050,20
20110226,1607.0,1522.0,1592.0,1528.0,1553.0,1546.0,887354909.0,557265,47
20110223,1559.0,1500.0,1546.0,1558.0,1510.0,1507.0,541216288.0,350000,46
20110222,1522.0,1455.0,1507.0,1520.0,1522.0,1464.0,583214286.0,386901,46
20110220,1495.0,1444.0,1464.0,1460.0,1495.0,1503.0,527116830.0,360157,52
20110219,1504.0,1503.0,1503.0,1503.0,1503.0,1565.0,405469157.0,269769,35
20110216,1600.0,1534.0,1565.0,1560.0,1590.0,1589.0,235154975.0,151621,18
20110215,1610.0,1530.0,1589.0,1548.0,1610.0,1549.0,721604096.0,454082,61
20110214,1554.0,1523.0,1549.0,1554.0,1554.0,1495.0,985999336.0,636502,70
20110213,1538.0,1490.0,1495.0,1520.0,1538.0,1483.0,172992639.0,114678,26
20110212,1530.0,1471.0,1483.0,1471.0,1501.0,1525.0,403019809.0,271763,49
20110209,1584.0,1500.0,1525.0,1500.0,1501.0,1559.0,232131200.0,154206,21
20110208,1590.0,1513.0,1559.0,1515.0,1588.0,1575.0,306727479.0,197115,29
20110207,1587.0,1530.0,1575.0,1562.0,1530.0,1526.0,322497999.0,203674,52
20110206,1560.0,1483.0,1526.0,1495.0,1483.0,1543.0,162769990.0,108140,30
20110205,1631.0,1527.0,1543.0,1527.0,1540.0,1590.0,391228244.0,253533,40
20110201,1628.0,1550.0,1590.0,1550.0,1628.0,1572.0,681697081.0,428725,73
20110131,1582.0,1542.0,1572.0,1582.0,1560.0,1522.0,497125392.0,316197,52
20110130,1551.0,1440.0,1522.0,1551.0,1480.0,1492.0,1373555472.0,902276,115
20110129,1521.0,1484.0,1492.0,1498.0,1518.0,1545.0,814821301.0,546149,91
20110126,1569.0,1511.0,1545.0,1530.0,1569.0,1552.0,224114904.0,145485,29
20110124,1569.0,1530.0,1552.0,1530.0,1540.0,1529.0,380845504.0,245349,44
20110123,1572.0,1510.0,1529.0,1544.0,1513.0,1546.0,774530340.0,506682,85
20110122,1600.0,1512.0,1546.0,1512.0,1575.0,1711.0,2193214532.0,1418593,180
20110119,1643.0,1643.0,1711.0,1643.0,1643.0,1711.0,821500.0,500,1
20110118,1646.0,1646.0,1711.0,1646.0,1646.0,1714.0,18180070.0,11045,3
20110117,1653.0,1653.0,1714.0,1653.0,1653.0,1721.0,41343183.0,25011,6
20110116,1721.0,1721.0,1721.0,1721.0,1721.0,1792.0,661249504.0,384224,75
20110115,1721.0,1721.0,1792.0,1721.0,1721.0,1792.0,1721000.0,1000,1
20110112,1750.0,1736.0,1792.0,1736.0,1750.0,1808.0,90865544.0,52319,14
20110111,1859.0,1735.0,1808.0,1735.0,1849.0,1794.0,922424809.0,510148,63
20110110,1796.0,1750.0,1794.0,1796.0,1796.0,1727.0,2299328379.0,1282023,121
20110109,1866.0,1725.0,1727.0,1866.0,1725.0,1796.0,3395193863.0,1966471,128
20110102,1737.0,1737.0,1796.0,1737.0,1737.0,1809.0,74765691.0,43043,4
20110101,1840.0,1782.0,1809.0,1782.0,1783.0,1856.0,472207089.0,260967,33
20101229,1955.0,1809.0,1856.0,1840.0,1882.0,1743.0,1280821841.0,690100,109
20101228,1759.0,1759.0,1743.0,1759.0,1759.0,1692.0,324349046.0,184394,14
