date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20040918,6374.0,6132.0,6132.0,6132.0,6322.0,6105.0,115502596.0,18220,10
20040915,6300.0,6105.0,6105.0,6105.0,6170.0,6071.0,161985265.0,25811,13
20040914,6300.0,6051.0,6071.0,6071.0,6051.0,6031.0,174691881.0,27928,16
20040912,6110.0,6000.0,6031.0,6031.0,6011.0,6011.0,633832422.0,104916,33
20040911,6100.0,6001.0,6011.0,6011.0,6100.0,6008.0,103105950.0,17068,15
20040908,6030.0,6000.0,6008.0,6008.0,6007.0,6008.0,76078790.0,12647,11
20040907,6010.0,6008.0,6008.0,6008.0,6010.0,6008.0,56310478.0,9371,11
20040906,6089.0,6008.0,6008.0,6008.0,6008.0,6004.0,276098422.0,45871,23
20040905,6012.0,6004.0,6004.0,6004.0,6008.0,6004.0,67510111.0,11232,11
20040904,6007.0,6000.0,6004.0,6004.0,6004.0,6004.0,53241453.0,8867,9
20040901,6097.0,6000.0,6004.0,6004.0,6079.0,6001.0,102880181.0,17042,14
20040831,6006.0,6000.0,6001.0,6001.0,6004.0,6001.0,196734814.0,32771,26
20040829,6098.0,6000.0,6001.0,6001.0,6003.0,6001.0,497738760.0,82935,20
20040828,6001.0,6000.0,6001.0,6001.0,6001.0,6002.0,330537573.0,55083,26
20040825,6100.0,6000.0,6002.0,6002.0,6002.0,6049.0,2296258593.0,380423,32
20040824,6050.0,6000.0,6049.0,6049.0,6001.0,6093.0,446188606.0,74325,35
20040823,6100.0,6000.0,6093.0,6093.0,6100.0,6096.0,61005730.0,10059,11
20040822,6096.0,6001.0,6096.0,6096.0,6001.0,6110.0,117182821.0,19519,8
20040821,6378.0,6110.0,6110.0,6110.0,6378.0,6101.0,37495580.0,5910,3
20040818,6101.0,6000.0,6101.0,6101.0,6000.0,6120.0,145977821.0,24323,12
20040817,6121.0,6118.0,6120.0,6120.0,6118.0,6121.0,400302708.0,65407,20
20040816,6200.0,6120.0,6121.0,6121.0,6200.0,6121.0,9184519420.0,1500718,12
20040815,6424.0,6110.0,6121.0,6121.0,6119.0,6119.0,115125017.0,18741,14
20040814,6250.0,6100.0,6119.0,6119.0,6100.0,6109.0,239718168.0,38981,25
20040811,6200.0,6050.0,6109.0,6109.0,6062.0,6095.0,1312542499.0,214830,31
20040810,6144.0,6065.0,6095.0,6095.0,6065.0,6098.0,222122129.0,36485,24
20040809,6100.0,6065.0,6098.0,6098.0,6100.0,6201.0,940817479.0,154267,27
20040808,6201.0,6100.0,6201.0,6201.0,6102.0,6258.0,415662030.0,67803,23
20040807,6298.0,6150.0,6258.0,6258.0,6250.0,6280.0,265704166.0,42833,27
20040804,6304.0,6200.0,6280.0,6280.0,6304.0,6296.0,453005213.0,72317,30
20040803,6400.0,6200.0,6296.0,6296.0,6290.0,6325.0,962805289.0,152901,51
20040802,6350.0,6277.0,6325.0,6325.0,6277.0,6337.0,237275060.0,37726,16
20040801,6357.0,6301.0,6337.0,6337.0,6357.0,6357.0,385034415.0,61022,28
20040731,6500.0,6350.0,6357.0,6357.0,6351.0,6359.0,979849340.0,154135,50
20040728,6468.0,6349.0,6359.0,6359.0,6349.0,6359.0,629839293.0,99044,25
20040727,6600.0,6302.0,6359.0,6359.0,6600.0,6334.0,763616299.0,119931,34
20040726,6450.0,6334.0,6334.0,6334.0,6450.0,6321.0,157577500.0,24590,22
20040725,6546.0,6279.0,6321.0,6321.0,6369.0,6235.0,347279658.0,53565,37
20040724,6300.0,6220.0,6235.0,6235.0,6239.0,6190.0,544097255.0,86767,21
20040720,6300.0,6190.0,6190.0,6190.0,6200.0,6156.0,575925369.0,92674,40
20040719,6200.0,6102.0,6156.0,6156.0,6149.0,6112.0,1244780337.0,202204,59
20040718,6150.0,6037.0,6112.0,6112.0,6140.0,6154.0,732356178.0,120020,38
20040717,6154.0,6040.0,6154.0,6154.0,6100.0,6215.0,409592233.0,67409,28
20040714,6215.0,6181.0,6215.0,6215.0,6181.0,6218.0,74683202.0,12072,9
20040713,6218.0,6168.0,6218.0,6218.0,6171.0,6246.0,400608019.0,64811,29
20040712,6246.0,6010.0,6246.0,6246.0,6219.0,6320.0,429884778.0,69801,38
20040711,6361.0,6146.0,6320.0,6320.0,6146.0,6469.0,457884284.0,74298,35
20040710,6469.0,6362.0,6469.0,6469.0,6362.0,6696.0,661343694.0,103952,39
20040707,6696.0,6527.0,6696.0,6696.0,6527.0,6870.0,507567318.0,77764,22
20040706,6923.0,6577.0,6870.0,6870.0,6923.0,6923.0,220080048.0,32949,15
20040705,7007.0,6903.0,6923.0,6923.0,7000.0,6907.0,182275757.0,26029,24
20040704,7000.0,6896.0,6907.0,6907.0,7000.0,6896.0,1333684661.0,190959,31
20040703,7016.0,6710.0,6896.0,6896.0,7016.0,6682.0,708215221.0,101050,57
20040630,6683.0,6680.0,6682.0,6682.0,6683.0,6365.0,1783277375.0,266838,89
20040629,6365.0,6365.0,6365.0,6365.0,6365.0,6062.0,1413354615.0,222051,42
20040628,6339.0,6062.0,6062.0,6062.0,6100.0,6038.0,12653941988.0,1997880,19
20040627,6130.0,6038.0,6038.0,6038.0,6060.0,6006.0,319660363.0,52398,31
20040626,6061.0,5995.0,6006.0,6006.0,6000.0,5995.0,570050944.0,94776,31
20040623,6150.0,5995.0,5995.0,5995.0,6103.0,5971.0,266647636.0,44026,33
20040622,6103.0,5950.0,5971.0,5971.0,5951.0,5930.0,397808434.0,66003,28
20040621,6000.0,5921.0,5930.0,5930.0,5970.0,5926.0,180651591.0,30361,23
20040620,6000.0,5914.0,5926.0,5926.0,5914.0,5925.0,105273203.0,17735,24
20040619,6001.0,5925.0,5925.0,5925.0,5927.0,5910.0,197417908.0,33000,22
20040616,5998.0,5910.0,5910.0,5910.0,5912.0,5907.0,118820829.0,20019,12
20040615,6000.0,5907.0,5907.0,5907.0,5940.0,5874.0,313071439.0,52425,28
20040614,5950.0,5874.0,5874.0,5874.0,5900.0,5840.0,396976446.0,67067,41
20040613,5849.0,5840.0,5840.0,5840.0,5849.0,5840.0,48000803.0,8207,10
20040612,5852.0,5800.0,5840.0,5840.0,5836.0,5836.0,371306562.0,63514,32
20040609,5884.0,5826.0,5836.0,5836.0,5829.0,5829.0,219830389.0,37507,21
20040608,5829.0,5750.0,5829.0,5829.0,5823.0,5846.0,470566119.0,80934,41
20040607,5870.0,5800.0,5846.0,5846.0,5869.0,5877.0,411969534.0,70883,22
20040606,5885.0,5786.0,5877.0,5877.0,5885.0,6090.0,705994377.0,121267,49
20040605,6090.0,5817.0,6090.0,6090.0,5817.0,6123.0,94581516.0,16258,20
20040602,6123.0,5934.0,6123.0,6123.0,5948.0,6163.0,159256251.0,26812,21
20040601,6163.0,5958.0,6163.0,6163.0,5958.0,6179.0,64660812.0,10839,3
20040531,6179.0,5990.0,6179.0,6179.0,6000.0,6212.0,146069478.0,24305,15
20040530,6212.0,6050.0,6212.0,6212.0,6199.0,6234.0,132091621.0,21710,8
20040529,6234.0,6186.0,6234.0,6234.0,6200.0,6275.0,503404613.0,81217,27
20040526,6275.0,5985.0,6275.0,6275.0,5985.0,6299.0,72137769.0,12028,13
20040525,7000.0,6200.0,6299.0,6299.0,7000.0,7089.0,30286890.0,4808,10
20040517,7200.0,6971.0,7089.0,7089.0,7174.0,7036.0,417338692.0,58145,34
20040516,7163.0,7036.0,7036.0,7036.0,7105.0,6979.0,360834092.0,50433,30
20040515,7100.0,6979.0,6979.0,6979.0,7000.0,6971.0,130068185.0,18479,19
20040512,7012.0,6971.0,6971.0,6971.0,7012.0,6970.0,34468802.0,4916,8
20040511,7050.0,6970.0,6970.0,6970.0,7000.0,6961.0,164118664.0,23367,14
20040510,7100.0,6961.0,6961.0,6961.0,7006.0,6917.0,488203121.0,69594,41
20040509,7100.0,6917.0,6917.0,6917.0,7100.0,6862.0,359251099.0,51109,37
20040508,7069.0,6831.0,6862.0,6862.0,6831.0,6859.0,112115283.0,16276,20
20040505,7100.0,6804.0,6859.0,6859.0,6811.0,6795.0,409090604.0,58737,31
20040504,6801.0,6787.0,6795.0,6795.0,6788.0,6795.0,498645833.0,73368,34
20040503,6800.0,6700.0,6795.0,6795.0,6780.0,6803.0,310349590.0,45775,37
20040502,6850.0,6700.0,6803.0,6803.0,6800.0,6802.0,314677996.0,46235,19
20040501,6802.0,6697.0,6802.0,6802.0,6796.0,6822.0,199431138.0,29673,23
20040428,6838.0,6750.0,6822.0,6822.0,6837.0,6838.0,443110264.0,65149,33
20040427,7027.0,6700.0,6838.0,6838.0,6743.0,6787.0,595942693.0,86631,37
20040426,6800.0,6710.0,6787.0,6787.0,6800.0,6798.0,272655685.0,40345,17
20040425,6850.0,6798.0,6798.0,6798.0,6800.0,6796.0,632227003.0,92972,34
20040424,6808.0,6673.0,6796.0,6796.0,6780.0,6808.0,747745028.0,110081,34
20040421,6818.0,6610.0,6808.0,6808.0,6610.0,6823.0,529050266.0,77867,30
20040418,6835.0,6750.0,6823.0,6823.0,6828.0,6834.0,583949534.0,85661,39
20040417,6900.0,6800.0,6834.0,6834.0,6899.0,6802.0,603998487.0,88051,30
20040414,6943.0,6520.0,6802.0,6802.0,6670.0,6658.0,647237502.0,93871,36
20040413,6687.0,6502.0,6658.0,6658.0,6550.0,6687.0,297193820.0,45102,27
20040412,6702.0,6599.0,6687.0,6687.0,6600.0,6808.0,591334914.0,89558,35
20040410,6808.0,6700.0,6808.0,6808.0,6700.0,6838.0,337538081.0,50013,18
20040407,6860.0,6600.0,6838.0,6838.0,6799.0,6869.0,523904654.0,76936,35
20040406,6869.0,6620.0,6869.0,6869.0,6800.0,6950.0,384699857.0,57135,29
20040405,6956.0,6898.0,6950.0,6950.0,6956.0,6956.0,121641223.0,17607,15
20040404,7000.0,6890.0,6956.0,6956.0,6900.0,6967.0,328163508.0,47321,25
20040403,7000.0,6900.0,6967.0,6967.0,6913.0,6882.0,289312185.0,41526,39
20040316,7040.0,6875.0,6882.0,6882.0,6875.0,6857.0,253495215.0,36538,21
20040315,6863.0,6538.0,6857.0,6857.0,6863.0,6537.0,970054236.0,141468,49
20040314,6537.0,6266.0,6537.0,6537.0,6313.0,6594.0,164943812.0,25997,24
20040313,6702.0,6394.0,6594.0,6594.0,6702.0,6699.0,595068932.0,90616,29
20040310,6702.0,6612.0,6699.0,6699.0,6702.0,6702.0,485243796.0,72446,42
20040309,6880.0,6591.0,6702.0,6702.0,6879.0,6932.0,815328433.0,121637,46
20040308,6935.0,6800.0,6932.0,6932.0,6935.0,6605.0,1416322040.0,204308,56
20040307,6779.0,6399.0,6605.0,6605.0,6399.0,6457.0,1353041982.0,204826,73
20040306,6510.0,6400.0,6457.0,6457.0,6510.0,6567.0,1365460514.0,211458,69
20040303,6567.0,6302.0,6567.0,6567.0,6376.0,6633.0,1014117649785.0,156018613,28
20040229,6693.0,6450.0,6633.0,6633.0,6693.0,6375.0,1380341010.0,208094,86
20040228,6376.0,6101.0,6375.0,6375.0,6376.0,6073.0,6412866100.0,1005870,164
20040225,6073.0,6073.0,6073.0,6073.0,6073.0,5784.0,2510177382.0,413334,88
20040224,5994.0,5784.0,5784.0,5784.0,5900.0,5709.0,241238635.0,40731,15
20040223,5800.0,5501.0,5709.0,5709.0,5633.0,5633.0,2414139712.0,419589,26
20040222,5633.0,5601.0,5633.0,5633.0,5601.0,5637.0,77000925.0,13736,13
20040221,5656.0,5560.0,5637.0,5637.0,5560.0,5622.0,693038542.0,122923,14
20040218,5658.0,5622.0,5622.0,5622.0,5650.0,5604.0,228267651.0,40347,13
20040217,5609.0,5597.0,5604.0,5604.0,5599.0,5609.0,4801711193.0,856165,28
20040216,5609.0,5510.0,5609.0,5609.0,5558.0,5641.0,361088394.0,64663,26
20040215,5641.0,5600.0,5641.0,5641.0,5600.0,5642.0,4458010.0,796,2
20040214,5642.0,5500.0,5642.0,5642.0,5602.0,5682.0,214280542.0,38518,16
20040209,5700.0,5600.0,5682.0,5682.0,5670.0,5691.0,210366596.0,37129,20
20040208,5750.0,5665.0,5691.0,5691.0,5699.0,5659.0,488780232.0,85699,25
20040207,5693.0,5659.0,5659.0,5659.0,5660.0,5659.0,53681962.0,9465,21
20040204,5666.0,5649.0,5659.0,5659.0,5665.0,5666.0,562781747.0,99453,36
20040203,5666.0,5600.0,5666.0,5666.0,5650.0,5693.0,200533564.0,35759,16
20040201,5849.0,5600.0,5693.0,5693.0,5702.0,5652.0,150431326.0,26420,14
20040131,5700.0,5600.0,5652.0,5652.0,5651.0,5639.0,354762199.0,62645,26
20040128,5700.0,5639.0,5639.0,5639.0,5652.0,5633.0,180600655.0,31925,26
20040127,5710.0,5633.0,5633.0,5633.0,5676.0,5590.0,359752192.0,63450,26
20040126,5653.0,5590.0,5590.0,5590.0,5615.0,5589.0,21950612.0,3895,17
20040125,5610.0,5589.0,5589.0,5589.0,5600.0,5589.0,7716006.0,1377,5
20040124,5701.0,5537.0,5589.0,5589.0,5537.0,5535.0,304063195.0,53789,34
20040121,5537.0,5535.0,5535.0,5535.0,5535.0,5535.0,11397963.0,2059,9
20040120,5600.0,5501.0,5535.0,5535.0,5555.0,5458.0,955128849.0,172554,41
20040119,5600.0,5402.0,5458.0,5458.0,5402.0,5459.0,134077602.0,24576,15
20040118,5459.0,5312.0,5459.0,5459.0,5405.0,5591.0,294185855.0,55312,34
20040117,5591.0,5334.0,5591.0,5591.0,5410.0,5614.0,62553192.0,11607,15
20040114,5614.0,5400.0,5614.0,5614.0,5400.0,5670.0,185249299.0,33787,28
20040113,5670.0,5450.0,5670.0,5670.0,5450.0,5703.0,129003559.0,23281,15
20040112,5703.0,5548.0,5703.0,5703.0,5548.0,5840.0,299244026.0,53937,30
20040111,5840.0,5690.0,5840.0,5840.0,5735.0,5845.0,24838305.0,4339,8
20040110,5845.0,5769.0,5845.0,5845.0,5769.0,5846.0,7270789.0,1260,4
20040107,5879.0,5830.0,5846.0,5846.0,5860.0,5850.0,516865608.0,88401,31
20040106,5876.0,5829.0,5850.0,5850.0,5846.0,5846.0,331912731.0,56680,28
20040105,5846.0,5828.0,5846.0,5846.0,5829.0,5851.0,127227065.0,21825,18
20040104,5851.0,5834.0,5851.0,5851.0,5850.0,5852.0,73397172.0,12552,11
20040103,6000.0,5846.0,5852.0,5852.0,5848.0,5848.0,163905952.0,27944,16
20031231,5860.0,5847.0,5848.0,5848.0,5860.0,5847.0,441799862.0,75514,23
20031230,5901.0,5845.0,5847.0,5847.0,5856.0,5836.0,209033197.0,35594,30
20031229,5851.0,5800.0,5836.0,5836.0,5800.0,5837.0,155063665.0,26568,16
20031228,5850.0,5790.0,5837.0,5837.0,5790.0,5843.0,109827505.0,18898,18
20031227,5843.0,5701.0,5843.0,5843.0,5701.0,5859.0,171210937.0,29525,24
20031224,5900.0,5700.0,5859.0,5859.0,5802.0,5916.0,226328948.0,39356,19
20031223,5920.0,5850.0,5916.0,5916.0,5920.0,5919.0,70339810.0,11939,7
20031222,6000.0,5900.0,5919.0,5919.0,5921.0,5918.0,264169380.0,44608,44
20031221,5927.0,5915.0,5918.0,5918.0,5916.0,5915.0,422312717.0,71316,27
20031217,6112.0,5800.0,5915.0,5915.0,6112.0,5821.0,852811029.0,144167,46
20031216,6055.0,5821.0,5821.0,5821.0,6000.0,5767.0,138545645.0,22927,15
20031215,5900.0,5688.0,5767.0,5767.0,5690.0,5793.0,348655723.0,60687,31
20031214,5793.0,5605.0,5793.0,5793.0,5733.0,5825.0,176754419.0,30972,29
20031213,5825.0,5596.0,5825.0,5825.0,5600.0,5890.0,152868203.0,27220,14
20031210,5899.0,5750.0,5890.0,5890.0,5899.0,5922.0,157278684.0,27160,20
20031209,5949.0,5862.0,5922.0,5922.0,5948.0,5946.0,320305318.0,54317,33
20031208,5991.0,5900.0,5946.0,5946.0,5949.0,5951.0,207715271.0,34994,34
20031207,5951.0,5861.0,5951.0,5951.0,5900.0,5975.0,188959182.0,32072,29
20031206,5991.0,5841.0,5975.0,5975.0,5841.0,6148.0,476164994.0,80677,39
20031203,6148.0,5991.0,6148.0,6148.0,5991.0,6306.0,345143080.0,57610,16
20031202,6306.0,6145.0,6306.0,6306.0,6145.0,6468.0,354015060.0,57610,31
20031201,6468.0,6159.0,6468.0,6468.0,6159.0,6483.0,31463262.0,5108,9
20031130,6781.0,6137.0,6483.0,6483.0,6781.0,6459.0,1369928056.0,217718,42
20031129,6601.0,6459.0,6459.0,6459.0,6601.0,6287.0,417505229.0,63249,22
20031125,6600.0,5972.0,6287.0,6287.0,6600.0,6286.0,2261128524.0,359634,83
20031124,6595.0,6286.0,6286.0,6286.0,6595.0,6281.0,13061605.0,1981,8
20031123,6393.0,6281.0,6281.0,6281.0,6393.0,6089.0,465760895.0,72855,48
20031122,6190.0,6080.0,6089.0,6089.0,6080.0,6079.0,292474948.0,47910,21
20031119,6084.0,6000.0,6079.0,6079.0,6084.0,5795.0,948917438.0,156077,71
20031118,5818.0,5717.0,5795.0,5795.0,5719.0,5541.0,626177843.0,107705,38
20031117,5700.0,5489.0,5541.0,5541.0,5489.0,5488.0,288266851.0,51399,29
20031115,5488.0,5488.0,5488.0,5488.0,5488.0,5266.0,5488000.0,1000,1
20031103,5488.0,5264.0,5266.0,5266.0,5268.0,5227.0,182680901.0,34088,17
20031102,5392.0,5000.0,5227.0,5227.0,5239.0,5136.0,1331451497.0,254684,82
20031101,5233.0,5136.0,5136.0,5136.0,5139.0,5129.0,55525461.0,10650,8
20031029,5129.0,5129.0,5129.0,5129.0,5129.0,4885.0,633841820.0,123580,37
20031028,5088.0,4885.0,4885.0,4885.0,4915.0,4846.0,146202948.0,29223,15
20031027,5004.0,4829.0,4846.0,4846.0,4853.0,4766.0,1109016860.0,228835,66
20031026,4899.0,4666.0,4766.0,4766.0,4666.0,4666.0,400772548.0,83397,28
20031025,4704.0,4650.0,4666.0,4666.0,4650.0,4606.0,449732306.0,96136,28
20031022,4630.0,4500.0,4606.0,4606.0,4500.0,4410.0,596927200.0,129590,30
20031021,4430.0,4402.0,4410.0,4410.0,4430.0,4402.0,237753082.0,53772,17
20031020,4500.0,4400.0,4402.0,4402.0,4500.0,4377.0,1405035426.0,318902,24
20031019,4451.0,4377.0,4377.0,4377.0,4411.0,4366.0,91206744.0,20586,9
20031018,4402.0,4366.0,4366.0,4366.0,4400.0,4366.0,12036628.0,2735,5
20031015,4450.0,4366.0,4366.0,4366.0,4424.0,4343.0,145623380.0,32903,24
20031014,4404.0,4341.0,4343.0,4343.0,4403.0,4339.0,40052162.0,9100,8
20031013,4350.0,4333.0,4339.0,4339.0,4350.0,4333.0,285903726.0,65794,23
20031011,4370.0,4328.0,4333.0,4333.0,4331.0,4328.0,180184443.0,41491,22
20031008,4458.0,4034.0,4328.0,4328.0,4301.0,4246.0,2208445097.0,537300,29
20031007,4267.0,4246.0,4246.0,4246.0,4262.0,4222.0,1151621027.0,270010,30
20031006,4256.0,4201.0,4222.0,4222.0,4201.0,4204.0,184093750.0,43289,10
20031005,4250.0,4200.0,4204.0,4204.0,4204.0,4202.0,37657400.0,8900,8
20031004,4207.0,4200.0,4202.0,4202.0,4206.0,4202.0,65797954.0,15651,12
20031001,4215.0,4202.0,4202.0,4202.0,4210.0,4201.0,87920223.0,20883,13
20030930,4299.0,4175.0,4201.0,4201.0,4180.0,4186.0,331460117.0,78754,21
20030929,4200.0,4171.0,4186.0,4186.0,4173.0,4164.0,703962242.0,168155,26
20030928,4202.0,4164.0,4164.0,4164.0,4164.0,4160.0,104575268.0,25010,13
20030927,4200.0,4160.0,4160.0,4160.0,4183.0,4150.0,108856880.0,25945,12
20030923,4165.0,4150.0,4150.0,4150.0,4154.0,4150.0,54294893.0,13059,10
20030922,4151.0,4150.0,4150.0,4150.0,4151.0,4151.0,53363866.0,12858,6
20030921,4158.0,4096.0,4151.0,4151.0,4096.0,4152.0,158246406.0,38126,16
20030920,4152.0,4094.0,4152.0,4152.0,4095.0,4158.0,39967480.0,9760,11
20030917,4158.0,4089.0,4158.0,4158.0,4089.0,4172.0,81948165.0,20010,12
20030916,4172.0,4000.0,4172.0,4172.0,4080.0,4200.0,83943225.0,20728,23
20030915,4200.0,3990.0,4200.0,4200.0,3990.0,4200.0,11381580.0,2852,7
20030914,4200.0,3990.0,4200.0,4200.0,3990.0,4200.0,9047430.0,2267,2
20030913,4200.0,4100.0,4200.0,4200.0,4100.0,4200.0,9431000.0,2300,3
20030909,4200.0,4199.0,4200.0,4200.0,4199.0,4200.0,7041733.0,1677,5
20030908,4200.0,4196.0,4200.0,4200.0,4199.0,4216.0,126928122.0,30223,15
20030907,4216.0,4200.0,4216.0,4216.0,4200.0,4216.0,34385416.0,8187,9
20030906,4311.0,4200.0,4216.0,4216.0,4311.0,4311.0,321532177.0,76272,19
20030903,4510.0,4296.0,4311.0,4311.0,4296.0,4296.0,655926556.0,152168,66
20030902,4296.0,4296.0,4296.0,4296.0,4296.0,4092.0,155940504.0,36299,12
20030901,4296.0,4092.0,4092.0,4092.0,4296.0,4092.0,4364532.0,1016,6
20030831,4296.0,4092.0,4092.0,4092.0,4296.0,4092.0,14455836.0,3365,7
20030830,4092.0,4092.0,4092.0,4092.0,4092.0,3898.0,98523084.0,24077,8
20030827,3898.0,3898.0,3898.0,3898.0,3898.0,3713.0,93969086.0,24107,8
20030826,3713.0,3713.0,3713.0,3713.0,3713.0,3537.0,92256911.0,24847,9
20030825,3713.0,3537.0,3537.0,3537.0,3713.0,3537.0,4228931.0,1139,5
20030824,3713.0,3537.0,3537.0,3537.0,3713.0,3537.0,1206549.0,325,2
20030823,3713.0,3537.0,3537.0,3537.0,3713.0,3537.0,5569324.0,1500,3
20030820,3713.0,3537.0,3537.0,3537.0,3713.0,3537.0,52471940.0,14132,5
20030818,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,35829810.0,10130,4
20030817,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,15003954.0,4242,3
20030816,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,989733951.0,279823,69
20030813,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,98385192.0,27816,10
20030812,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,4396491.0,1243,2
20030811,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,18254457.0,5161,6
20030810,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,32179626.0,9098,10
20030809,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,11665026.0,3298,3
20030806,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,153488115.0,43395,28
20030805,3537.0,3536.0,3537.0,3537.0,3536.0,3537.0,11997261.0,3392,5
20030804,3600.0,3500.0,3537.0,3537.0,3500.0,3450.0,28830480.0,8114,7
20030803,3450.0,3400.0,3450.0,3450.0,3400.0,3400.0,16720000.0,4900,5
20030730,3400.0,3150.0,3400.0,3400.0,3150.0,3000.0,131910100.0,39947,12
20030729,3000.0,3000.0,3000.0,3000.0,3000.0,3503.0,3000000.0,1000,1
20030629,3530.0,3503.0,3503.0,3503.0,3510.0,3501.0,246148112.0,70180,24
20030628,3501.0,3485.0,3501.0,3501.0,3500.0,3489.0,23155015.0,6619,8
20030625,3490.0,3487.0,3489.0,3489.0,3488.0,3485.0,92715967.0,26586,14
20030624,3485.0,3478.0,3485.0,3485.0,3481.0,3475.0,37064914.0,10643,6
20030623,3485.0,3472.0,3475.0,3475.0,3480.0,3460.0,78462634.0,22534,16
20030622,3464.0,3420.0,3460.0,3460.0,3420.0,3410.0,75617275.0,21846,11
20030621,3411.0,3410.0,3410.0,3410.0,3410.0,3400.0,59760855.0,17523,7
20030618,3410.0,3390.0,3400.0,3400.0,3390.0,3400.0,45871545.0,13490,13
20030617,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,10614800.0,3122,10
20030616,3420.0,3400.0,3400.0,3400.0,3400.0,3420.0,15457984.0,4540,13
20030615,3525.0,3420.0,3420.0,3420.0,3521.0,3600.0,75735769.0,21689,16
20030609,3600.0,3597.0,3600.0,3600.0,3600.0,3679.0,135187563.0,37571,13
20030608,3683.0,3679.0,3679.0,3679.0,3683.0,3688.0,8632635.0,2345,2
20030607,3700.0,3688.0,3688.0,3688.0,3700.0,3700.0,5422860.0,1470,3
20030603,3800.0,3700.0,3700.0,3700.0,3800.0,3877.0,13475500.0,3635,5
20030602,3878.0,3870.0,3877.0,3877.0,3878.0,3880.0,10947319.0,2828,3
20030601,3950.0,3880.0,3880.0,3880.0,3950.0,3950.0,77661350.0,20013,7
20030531,3955.0,3950.0,3950.0,3950.0,3955.0,3950.0,82468288.0,20872,20
20030528,3950.0,3950.0,3950.0,3950.0,3950.0,3950.0,959850.0,243,1
20030527,4060.0,3950.0,3950.0,3950.0,3950.0,4050.0,60377460.0,15280,8
20030526,4050.0,4000.0,4050.0,4050.0,4000.0,4000.0,37134410.0,9241,9
20030525,4000.0,3878.0,4000.0,4000.0,3950.0,3878.0,90124854.0,23029,13
20030524,3878.0,3840.0,3878.0,3878.0,3850.0,3878.0,38693570.0,10017,9
20030521,3878.0,3839.0,3878.0,3878.0,3839.0,3836.0,17379452.0,4501,10
20030520,3836.0,3836.0,3836.0,3836.0,3836.0,3836.0,17825892.0,4647,5
20030518,3900.0,3836.0,3836.0,3836.0,3895.0,3870.0,46397157.0,11946,8
20030517,3870.0,3869.0,3870.0,3870.0,3869.0,3833.0,5134622.0,1327,5
20030514,3860.0,3793.0,3833.0,3833.0,3795.0,3790.0,65770512.0,17178,22
20030513,3790.0,3646.0,3790.0,3790.0,3650.0,3645.0,13099178.0,3485,7
20030512,3645.0,3505.0,3645.0,3645.0,3645.0,3472.0,22159545.0,6119,14
20030511,3472.0,3472.0,3472.0,3472.0,3472.0,3307.0,11356912.0,3271,9
20030510,3307.0,3307.0,3307.0,3307.0,3307.0,3150.0,11574500.0,3500,4
20030506,3150.0,3150.0,3150.0,3150.0,3150.0,3000.0,13545000.0,4300,7
20030504,3000.0,3000.0,3000.0,3000.0,3000.0,4600.0,3243000.0,1081,2
20030416,4600.0,4537.0,4600.0,4600.0,4537.0,4500.0,577510091.0,125549,2
20030415,4500.0,4423.0,4500.0,4500.0,4423.0,4421.0,122651842.0,27292,17
20030414,4422.0,4400.0,4421.0,4421.0,4422.0,4410.0,190933483.0,43287,27
20030413,4410.0,4377.0,4410.0,4410.0,4377.0,4370.0,81396161.0,18574,20
20030412,4370.0,4367.0,4370.0,4370.0,4367.0,4350.0,1533546.0,351,2
20030408,4350.0,4299.0,4350.0,4350.0,4299.0,4299.0,25605632.0,5936,11
20030407,4301.0,4298.0,4299.0,4299.0,4298.0,4298.0,36814220.0,8562,8
20030406,4298.0,4298.0,4298.0,4298.0,4298.0,4298.0,236390.0,55,1
20030405,4300.0,4298.0,4298.0,4298.0,4300.0,4299.0,9289932.0,2161,4
20030331,4299.0,4291.0,4299.0,4299.0,4291.0,4292.0,24968867.0,5811,7
20030329,4292.0,4292.0,4292.0,4292.0,4292.0,4290.0,1287600.0,300,1
20030326,4290.0,4290.0,4290.0,4290.0,4290.0,4293.0,308880.0,72,1
20030319,4293.0,4292.0,4293.0,4293.0,4293.0,4295.0,1137615.0,265,4
20030318,4295.0,4295.0,4295.0,4295.0,4295.0,4295.0,2744505.0,639,2
20030317,4297.0,4284.0,4295.0,4295.0,4284.0,4284.0,8768374.0,2043,9
20030316,4284.0,4283.0,4284.0,4284.0,4283.0,4284.0,2004669.0,468,2
20030312,4284.0,4085.0,4284.0,4284.0,4085.0,4080.0,66202910.0,16046,8
20030311,4085.0,3889.0,4080.0,4080.0,3889.0,3896.0,74462978.0,18673,17
20030310,3896.0,3895.0,3896.0,3896.0,3896.0,4100.0,19627235.0,5039,11
