date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100412,14477.0,14300.0,14427.0,14477.0,14300.0,14037.0,100184200.0,6944,6
20100411,14300.0,14299.0,14037.0,14300.0,14299.0,13988.0,14299056.0,1000,2
20100410,14200.0,14000.0,13988.0,14000.0,14200.0,13830.0,57578000.0,4090,5
20100406,13815.0,13815.0,13830.0,13815.0,13815.0,13831.0,6907500.0,500,1
20100317,14020.0,14000.0,13831.0,14020.0,14000.0,13551.0,54640000.0,3900,5
20100307,13551.0,13540.0,13551.0,13551.0,13540.0,13554.0,86723395.0,6400,6
20100224,13152.0,13152.0,13554.0,13152.0,13152.0,13629.0,13244064.0,1007,4
20100223,13798.0,13414.0,13629.0,13699.0,13414.0,13774.0,78854678.0,5786,5
20100209,13350.0,13350.0,13774.0,13350.0,13350.0,13786.0,2269500.0,170,1
20100208,13344.0,13344.0,13786.0,13344.0,13344.0,13827.0,7219104.0,541,1
20100206,13999.0,13566.0,13827.0,13999.0,13566.0,13829.0,953950.0,70,2
20100127,13354.0,13352.0,13829.0,13354.0,13352.0,13836.0,1308572.0,98,2
20100124,13631.0,13631.0,13836.0,13631.0,13631.0,14125.0,51034464.0,3744,2
20100123,13779.0,13741.0,14125.0,13741.0,13741.0,14239.0,20630500.0,1500,4
20100119,13779.0,13779.0,14239.0,13779.0,13779.0,14278.0,6889500.0,500,1
20100117,13812.0,13812.0,14278.0,13812.0,13812.0,14312.0,5966784.0,432,1
20100109,14200.0,14200.0,14312.0,14200.0,14200.0,14714.0,71000000.0,5000,4
20100104,14714.0,14714.0,14714.0,14714.0,14714.0,14714.0,27956600.0,1900,2
20091130,14714.0,14714.0,14714.0,14714.0,14714.0,15247.0,101247034.0,6881,4
20091129,14760.0,14760.0,15247.0,14760.0,14760.0,15295.0,8546040.0,579,1
20091125,14801.0,14801.0,15295.0,14801.0,14801.0,15337.0,7400500.0,500,1
20091124,14999.0,14999.0,15337.0,14999.0,14999.0,15542.0,36327578.0,2422,3
20091109,15054.0,15054.0,15542.0,15054.0,15054.0,15600.0,10266828.0,682,3
20091108,16000.0,16000.0,15600.0,16000.0,16000.0,15597.0,640000.0,40,3
20091107,15765.0,15591.0,15597.0,15591.0,15765.0,16156.0,105313932.0,6752,4
20091104,16009.0,16009.0,16156.0,16009.0,16009.0,16504.0,72040500.0,4500,6
20091103,16642.0,16599.0,16504.0,16599.0,16642.0,16158.0,80981745.0,4875,5
20091102,16560.0,15596.0,16158.0,15900.0,15596.0,16078.0,151337742.0,9366,9
20091101,16154.0,16078.0,16078.0,16078.0,16078.0,16575.0,505243888.0,31424,21
20091031,16154.0,16154.0,16575.0,16154.0,16154.0,16653.0,16154000.0,1000,1
20091028,16867.0,16377.0,16653.0,16377.0,16867.0,16377.0,196372769.0,11792,9
20091027,16377.0,16377.0,16377.0,16377.0,16377.0,15900.0,131016000.0,8000,3
20091026,16129.0,15659.0,15900.0,16129.0,15660.0,15660.0,193183291.0,12150,16
20091025,15660.0,15650.0,15660.0,15660.0,15660.0,15204.0,1273750602.0,81339,41
20091024,15204.0,15204.0,15204.0,15204.0,15204.0,14762.0,114668568.0,7542,7
20091021,14780.0,14780.0,14762.0,14780.0,14780.0,14350.0,90690080.0,6136,5
20091020,14408.0,14408.0,14350.0,14408.0,14408.0,13989.0,79402488.0,5511,4
20091019,13989.0,13989.0,13989.0,13989.0,13989.0,13582.0,90229050.0,6450,3
20091018,13721.0,13721.0,13582.0,13721.0,13721.0,13322.0,57189128.0,4168,6
20091017,13322.0,13322.0,13322.0,13322.0,13322.0,12934.0,85260800.0,6400,3
20091013,13044.0,13044.0,12934.0,13044.0,13044.0,12665.0,59219760.0,4540,3
20091012,12910.0,12910.0,12665.0,12910.0,12910.0,12534.0,28686020.0,2222,2
20091011,12534.0,12534.0,12534.0,12534.0,12534.0,12169.0,87951078.0,7017,3
20091006,12360.0,12000.0,12169.0,12360.0,12000.0,12000.0,45120000.0,3670,4
20091005,12000.0,12000.0,12000.0,12000.0,12000.0,12001.0,109200000.0,9100,8
20091004,12001.0,12001.0,12001.0,12001.0,12001.0,11652.0,92347695.0,7695,10
20091003,11716.0,11716.0,11652.0,11716.0,11716.0,11375.0,60923200.0,5200,4
20090930,11688.0,11688.0,11375.0,11688.0,11688.0,11348.0,5844000.0,500,1
20090929,11348.0,11348.0,11348.0,11348.0,11348.0,11018.0,83975200.0,7400,6
20090919,11000.0,11000.0,11018.0,11000.0,11000.0,11022.0,11363000.0,1033,2
20090915,10820.0,10796.0,11022.0,10820.0,10796.0,11129.0,23734424.0,2194,2
20090909,11380.0,11087.0,11129.0,11087.0,11380.0,11429.0,155404868.0,13964,6
20090908,11380.0,11380.0,11429.0,11380.0,11380.0,11731.0,62590000.0,5500,2
20090905,11731.0,11731.0,11731.0,11731.0,11731.0,12093.0,117310000.0,10000,4
20090901,12382.0,12080.0,12093.0,12080.0,12382.0,12453.0,262519238.0,21709,7
20090831,12383.0,12382.0,12453.0,12382.0,12383.0,12724.0,63041762.0,5091,2
20090830,12381.0,12381.0,12724.0,12381.0,12381.0,12763.0,8109555.0,655,1
20090829,12612.0,12612.0,12763.0,12612.0,12612.0,12768.0,2383668.0,189,1
20090826,12621.0,12612.0,12768.0,12612.0,12621.0,12854.0,29026350.0,2301,2
20090824,12621.0,12621.0,12854.0,12621.0,12621.0,12864.0,3319323.0,263,1
20090822,12620.0,12620.0,12864.0,12620.0,12620.0,12909.0,12620000.0,1000,3
20090818,12900.0,12900.0,12909.0,12900.0,12900.0,12909.0,1935000.0,150,1
20090817,12966.0,12612.0,12909.0,12612.0,12966.0,12589.0,175328244.0,13582,16
20090816,12612.0,12612.0,12589.0,12612.0,12612.0,12245.0,75672000.0,6000,2
20090811,12245.0,12245.0,12245.0,12245.0,12245.0,11889.0,78368000.0,6400,1
20090810,12244.0,12244.0,11889.0,12244.0,12244.0,11888.0,244880.0,20,2
20090809,11888.0,11888.0,11888.0,11888.0,11888.0,11542.0,83216000.0,7000,4
20090808,11860.0,11860.0,11542.0,11860.0,11860.0,11515.0,6048600.0,510,1
20090805,11515.0,11515.0,11515.0,11515.0,11515.0,11871.0,220063165.0,19111,5
20090804,12361.0,11641.0,11871.0,11641.0,12361.0,12001.0,48516723.0,4112,7
20090803,12001.0,12001.0,12001.0,12001.0,12001.0,8637.0,34022835.0,2835,2
20090719,8898.0,8898.0,8637.0,8898.0,8898.0,8639.0,444900.0,50,1
20090718,8639.0,8639.0,8639.0,8639.0,8639.0,8388.0,9718875.0,1125,6
20090715,8388.0,8388.0,8388.0,8388.0,8388.0,8144.0,20131200.0,2400,9
20090714,8392.0,8392.0,8144.0,8392.0,8392.0,8148.0,839200.0,100,1
20090713,8148.0,8148.0,8148.0,8148.0,8148.0,7911.0,4074000.0,500,1
20090707,8118.0,8118.0,7911.0,8118.0,8118.0,7882.0,6494400.0,800,2
20090705,8111.0,8111.0,7882.0,8111.0,8111.0,7875.0,1622200.0,200,1
20090617,8000.0,7001.0,7875.0,8000.0,8000.0,8007.0,12600100.0,1600,6
20090607,10001.0,10000.0,10007.0,10000.0,10001.0,10008.0,7120100.0,712,4
20090606,10010.0,10000.0,10008.0,10010.0,10001.0,10261.0,192425040.0,19228,7
20090603,10276.0,10000.0,10261.0,10000.0,10276.0,10276.0,22919984.0,2240,5
20090602,10276.0,10276.0,10276.0,10276.0,10276.0,10276.0,1192016.0,116,1
20090531,10277.0,10270.0,10276.0,10277.0,10270.0,10089.0,141804635.0,13800,12
20090510,10258.0,10100.0,10089.0,10258.0,10100.0,9960.0,59021094.0,5843,6
20090509,10024.0,10024.0,9960.0,10024.0,10024.0,9733.0,50120000.0,5000,1
20090506,9700.0,9700.0,9733.0,9700.0,9700.0,9932.0,53350000.0,5500,2
20090505,9700.0,9700.0,9932.0,9700.0,9700.0,9939.0,1940000.0,200,1
20090504,9940.0,9940.0,9939.0,9940.0,9940.0,9939.0,2982000.0,300,1
20090427,10220.0,10220.0,9939.0,10220.0,10220.0,9930.0,1982680.0,194,2
20090422,10064.0,10064.0,9930.0,10064.0,10064.0,9771.0,35042848.0,3482,9
20090419,10011.0,10010.0,9771.0,10010.0,10011.0,9721.0,11161272.0,1115,2
20090411,9721.0,9721.0,9721.0,9721.0,9721.0,9721.0,6960236.0,716,1
20090406,9664.0,9469.0,9721.0,9469.0,9664.0,9761.0,10931012.0,1146,4
20090404,9527.0,9527.0,9761.0,9527.0,9527.0,9821.0,12528005.0,1315,4
20090329,9571.0,9571.0,9821.0,9571.0,9571.0,9867.0,9571000.0,1000,4
20090328,9590.0,9590.0,9867.0,9590.0,9590.0,9886.0,3836000.0,400,3
20090318,9592.0,9592.0,9886.0,9592.0,9592.0,9888.0,335720.0,35,1
20090314,9608.0,9608.0,9888.0,9608.0,9608.0,9905.0,3497312.0,364,1
20090311,9636.0,9636.0,9905.0,9636.0,9636.0,9933.0,5781600.0,600,2
20090310,9663.0,9663.0,9933.0,9663.0,9663.0,9961.0,5797800.0,600,2
20090307,9664.0,9664.0,9961.0,9664.0,9664.0,9962.0,260928.0,27,1
20090303,9682.0,9682.0,9962.0,9682.0,9682.0,9981.0,3872800.0,400,2
20090301,9700.0,9700.0,9981.0,9700.0,9700.0,10000.0,3880000.0,400,2
20090223,10000.0,10000.0,10000.0,10000.0,10000.0,9724.0,23560000.0,2356,2
20090218,9770.0,9700.0,9724.0,9700.0,9770.0,9888.0,56905970.0,5861,4
20090215,9773.0,9770.0,9888.0,9773.0,9773.0,10017.0,32724329.0,3349,6
20090209,9770.0,9770.0,10017.0,9770.0,9770.0,10019.0,488500.0,50,1
20090208,10003.0,10003.0,10019.0,10003.0,10003.0,10312.0,60658192.0,6064,11
20090204,10610.0,10610.0,10312.0,10610.0,10610.0,10301.0,2461520.0,232,1
20090203,10324.0,10324.0,10301.0,10324.0,10324.0,10024.0,60911600.0,5900,1
20090202,10024.0,10024.0,10024.0,10024.0,10024.0,10005.0,77525616.0,7734,5
20090201,9725.0,9725.0,10005.0,9725.0,9725.0,10024.0,3909450.0,402,1
20090131,9885.0,9885.0,10024.0,9885.0,9885.0,10190.0,34350375.0,3475,3
20090128,10049.0,10049.0,10190.0,10049.0,10049.0,10359.0,35121255.0,3495,4
20090127,10077.0,10077.0,10359.0,10077.0,10077.0,10388.0,6046200.0,600,1
20090125,10348.0,10348.0,10388.0,10348.0,10348.0,10668.0,57969496.0,5602,2
20090110,10405.0,10405.0,10668.0,10405.0,10405.0,10726.0,11934535.0,1147,1
20081227,10433.0,10433.0,10726.0,10433.0,10433.0,10755.0,5967676.0,572,1
20081224,10506.0,10506.0,10755.0,10506.0,10506.0,10830.0,15475338.0,1473,2
20081223,10801.0,10732.0,10830.0,10732.0,10801.0,11063.0,52719000.0,4900,4
20081208,10741.0,10741.0,11063.0,10741.0,10741.0,11073.0,2030049.0,189,1
20081207,10792.0,10792.0,11073.0,10792.0,10792.0,11125.0,10792000.0,1000,1
20081206,11435.0,11435.0,11125.0,11435.0,11435.0,11120.0,1154935.0,101,1
20081203,11448.0,11120.0,11120.0,11120.0,11448.0,11115.0,1256000.0,110,2
20081202,11135.0,11000.0,11115.0,11115.0,11000.0,10811.0,75621400.0,6803,7
20081201,10938.0,10620.0,10811.0,10811.0,10620.0,10620.0,68829778.0,6366,8
20081130,10625.0,10620.0,10620.0,10620.0,10625.0,10948.0,79060180.0,7444,4
20081129,10948.0,10927.0,10948.0,10948.0,10927.0,11264.0,65672480.0,6010,4
20081126,11372.0,11264.0,11264.0,11264.0,11372.0,11260.0,3023872.0,266,2
20081124,11419.0,11260.0,11260.0,11260.0,11419.0,11087.0,38373646.0,3361,7
20081123,11281.0,11087.0,11087.0,11087.0,11281.0,10953.0,29576842.0,2622,5
20081122,11084.0,10953.0,10953.0,10953.0,11084.0,10762.0,47901820.0,4337,7
20081119,11010.0,10710.0,10762.0,10762.0,10710.0,10718.0,46439925.0,4306,7
20081118,10724.0,10715.0,10718.0,10718.0,10724.0,11046.0,70096770.0,6540,8
20081117,11199.0,10868.0,11046.0,11046.0,10870.0,11204.0,34428920.0,3163,8
20081116,11204.0,11204.0,11204.0,11204.0,11204.0,11550.0,84959932.0,7583,10
20081115,11550.0,11256.0,11550.0,11550.0,11256.0,11604.0,11371500.0,1010,2
20081112,11604.0,11550.0,11604.0,11604.0,11550.0,11897.0,62486040.0,5410,4
20081111,11897.0,11875.0,11897.0,11897.0,11875.0,11911.0,29948970.0,2522,2
20081110,12340.0,11909.0,11911.0,11911.0,11909.0,12277.0,124399166.0,10444,10
20081109,12349.0,11997.0,12277.0,12277.0,12000.0,12299.0,22501977.0,1841,7
20081108,12354.0,11997.0,12299.0,12299.0,12354.0,11995.0,94510886.0,7684,13
20081105,11997.0,11993.0,11995.0,11995.0,11994.0,11648.0,216148383.0,18019,18
20081104,12020.0,11450.0,11648.0,11648.0,12020.0,11680.0,24380080.0,2105,5
20081103,11851.0,11450.0,11680.0,11680.0,11758.0,11714.0,87427040.0,7485,11
20081102,11790.0,11437.0,11714.0,11714.0,11790.0,11447.0,382321684.0,32638,22
20081101,11447.0,11447.0,11447.0,11447.0,11447.0,11114.0,73260800.0,6400,6
20081029,11114.0,11114.0,11114.0,11114.0,11114.0,10791.0,71129600.0,6400,4
20081028,10939.0,10791.0,10791.0,10791.0,10939.0,10621.0,37628680.0,3440,6
20081027,11250.0,10199.0,10621.0,10621.0,11000.0,10514.0,423199810.0,39844,18
20081018,10514.0,10514.0,10514.0,10514.0,10514.0,10839.0,105140.0,10,1
20080927,10839.0,10539.0,10839.0,10839.0,10539.0,10864.0,5377890.0,510,3
20080921,10864.0,10588.0,10864.0,10864.0,10588.0,10915.0,10696640.0,1010,4
20080917,10998.0,10915.0,10915.0,10915.0,10998.0,10909.0,4530346.0,412,2
20080915,10909.0,10909.0,10909.0,10909.0,10909.0,10909.0,6818125.0,625,3
20080910,10917.0,10868.0,10909.0,10909.0,10917.0,10868.0,137498788.0,12604,9
20080909,10918.0,10842.0,10868.0,10868.0,10918.0,10600.0,83858958.0,7716,9
20080908,10841.0,10600.0,10600.0,10600.0,10834.0,10526.0,16377004.0,1511,4
20080907,10834.0,10519.0,10526.0,10526.0,10519.0,10519.0,1714486.0,159,4
20080906,10606.0,10519.0,10519.0,10519.0,10606.0,10298.0,48776124.0,4599,7
20080903,10298.0,10298.0,10298.0,10298.0,10298.0,9999.0,75278380.0,7310,6
20080902,10293.0,9999.0,9999.0,9999.0,10293.0,9994.0,1129290.0,110,2
20080901,10000.0,9994.0,9994.0,9994.0,10000.0,9993.0,6849940.0,685,3
20080831,9994.0,9993.0,9993.0,9993.0,9994.0,9993.0,14990000.0,1500,4
20080827,10322.0,9756.0,9993.0,9993.0,10080.0,10022.0,14022594.0,1418,6
20080826,10043.0,10000.0,10022.0,10022.0,10043.0,9751.0,64246076.0,6410,5
20080824,9753.0,9751.0,9751.0,9751.0,9753.0,9751.0,292570.0,30,2
20080823,9752.0,9751.0,9751.0,9751.0,9752.0,9751.0,5695158.0,584,2
20080819,9751.0,9751.0,9751.0,9751.0,9751.0,9751.0,4475709.0,459,3
20080816,9785.0,9700.0,9751.0,9751.0,9700.0,9752.0,12282010.0,1260,3
20080812,9752.0,9700.0,9752.0,9752.0,9700.0,9798.0,29197520.0,3010,2
20080811,10088.0,9798.0,9798.0,9798.0,10088.0,9795.0,703240.0,70,3
20080809,9795.0,9795.0,9795.0,9795.0,9795.0,9795.0,21539205.0,2199,1
20080806,9968.0,9683.0,9795.0,9795.0,9683.0,9721.0,20016850.0,2010,4
20080805,9968.0,9721.0,9721.0,9721.0,9968.0,9683.0,8679658.0,871,3
20080729,9690.0,9200.0,9683.0,9683.0,9689.0,9470.0,83356777.0,8608,8
20080728,9707.0,9470.0,9470.0,9470.0,9707.0,9426.0,9801700.0,1010,2
20080727,10500.0,8405.0,9426.0,9426.0,8405.0,8405.0,19427915.0,2061,3
20080721,8405.0,8185.0,8405.0,8405.0,8185.0,8438.0,6869415.0,839,2
20080714,8503.0,8400.0,8438.0,8438.0,8503.0,8503.0,46644952.0,5534,5
20080713,8503.0,8500.0,8503.0,8503.0,8500.0,8504.0,9010030.0,1060,2
20080709,8647.0,8500.0,8504.0,8504.0,8647.0,8647.0,98008845.0,11525,4
20080707,8647.0,8647.0,8647.0,8647.0,8647.0,8647.0,994405.0,115,1
20080706,8886.0,8633.0,8647.0,8647.0,8633.0,8633.0,8586092.0,984,3
20080705,8633.0,8633.0,8633.0,8633.0,8633.0,8899.0,132956833.0,15401,9
20080629,8900.0,8899.0,8899.0,8899.0,8900.0,8899.0,3568890.0,401,2
20080628,8900.0,8800.0,8899.0,8899.0,8800.0,8211.0,18064990.0,2030,3
20080527,8307.0,8211.0,8211.0,8211.0,8307.0,8066.0,32147130.0,3870,3
20080526,8066.0,8066.0,8066.0,8066.0,8066.0,7832.0,55574740.0,6890,3
20080525,8021.0,7832.0,7832.0,7832.0,8021.0,7788.0,9783730.0,1220,7
20080521,7975.0,7736.0,7788.0,7788.0,7975.0,7975.0,39236380.0,5070,5
20080520,7975.0,7975.0,7975.0,7975.0,7975.0,8221.0,51040000.0,6400,5
20080518,8350.0,8221.0,8221.0,8221.0,8349.0,8108.0,25131210.0,3010,3
20080514,8141.0,7950.0,8108.0,8108.0,8141.0,8141.0,38562584.0,4762,7
20080513,8165.0,7950.0,8141.0,8141.0,7950.0,8165.0,7048610.0,882,4
20080512,9000.0,7522.0,8165.0,8165.0,8014.0,10219.0,151310650.0,18530,15
20080416,10219.0,10219.0,10219.0,10219.0,10219.0,10427.0,10219000.0,1000,1
20080415,10427.0,10427.0,10427.0,10427.0,10427.0,10639.0,1960276.0,188,1
20080414,10639.0,10639.0,10639.0,10639.0,10639.0,10856.0,10639000.0,1000,1
20080412,10856.0,10856.0,10856.0,10856.0,10856.0,11077.0,10856000.0,1000,1
20080408,11077.0,11077.0,11077.0,11077.0,11077.0,11303.0,11077000.0,1000,1
20080329,11303.0,11303.0,11303.0,11303.0,11303.0,11533.0,4973320.0,440,1
20080303,11533.0,11303.0,11533.0,11533.0,11303.0,11533.0,126633.0,11,2
20080302,11533.0,11410.0,11533.0,11533.0,11410.0,11642.0,34345330.0,3010,2
20080301,11642.0,11444.0,11642.0,11642.0,11444.0,11677.0,11056884.0,966,3
20080227,11677.0,11515.0,11677.0,11677.0,11515.0,11750.0,23146770.0,2010,2
20080226,12917.0,9500.0,11750.0,11750.0,9500.0,13503.0,31513759.0,2682,7
20080219,13503.0,13503.0,13503.0,13503.0,13503.0,13778.0,1350300.0,100,1
20080218,13778.0,13778.0,13778.0,13778.0,13778.0,14059.0,1377800.0,100,1
20080217,14059.0,14059.0,14059.0,14059.0,14059.0,14345.0,14059000.0,1000,1
20080203,14345.0,14345.0,14345.0,14345.0,14345.0,14637.0,14345000.0,1000,2
20080130,14637.0,14390.0,14637.0,14637.0,14390.0,14683.0,14536370.0,1010,4
20080129,14683.0,14683.0,14683.0,14683.0,14683.0,14982.0,22714601.0,1547,5
20080126,14982.0,14683.0,14982.0,14982.0,14683.0,14982.0,4554720.0,310,2
20080116,14982.0,14729.0,14982.0,14982.0,14729.0,15029.0,14878820.0,1010,2
20080115,15029.0,15029.0,15029.0,15029.0,15029.0,15335.0,15029000.0,1000,2
20080113,15335.0,15335.0,15335.0,15335.0,15335.0,15647.0,33430300.0,2180,1
20071218,15647.0,15383.0,15647.0,15647.0,15383.0,15696.0,15539470.0,1010,4
20071216,15696.0,15670.0,15696.0,15696.0,15670.0,15770.0,74879320.0,4778,5
20071215,15770.0,15770.0,15770.0,15770.0,15770.0,15754.0,7885000.0,500,1
20071211,15754.0,15515.0,15754.0,15754.0,15515.0,15785.0,12413925.0,799,3
20071210,15785.0,15785.0,15785.0,15785.0,15785.0,15785.0,7671510.0,486,2
20071209,15785.0,15516.0,15785.0,15785.0,15516.0,15832.0,15022178.0,968,3
20071205,15832.0,15613.0,15832.0,15832.0,15613.0,15931.0,31384320.0,2010,2
20071204,15931.0,15787.0,15931.0,15931.0,15787.0,16109.0,56045290.0,3550,4
20071203,16109.0,15897.0,16109.0,16109.0,15897.0,16221.0,35420636.0,2228,4
20071124,16221.0,16103.0,16221.0,16221.0,16103.0,16229.0,6732234.0,418,2
20071121,16229.0,16103.0,16229.0,16229.0,16103.0,16431.0,63769140.0,3960,5
20071119,16431.0,16427.0,16431.0,16431.0,16427.0,16432.0,16591310.0,1010,2
20071111,16432.0,16400.0,16432.0,16432.0,16400.0,16434.0,42815370.0,2606,4
20071030,16434.0,16434.0,16434.0,16434.0,16434.0,16434.0,3171762.0,193,1
20071029,16434.0,16258.0,16434.0,16434.0,16258.0,16589.0,48938340.0,3010,4
20071028,16589.0,16417.0,16589.0,16589.0,16417.0,16752.0,51222760.0,3120,7
20071027,16800.0,16598.0,16752.0,16752.0,16800.0,16936.0,69852720.0,4194,7
20071024,17399.0,16907.0,16936.0,16936.0,17252.0,17252.0,399562874.0,23592,9
20071023,17406.0,17200.0,17252.0,17252.0,17200.0,17065.0,106712920.0,6183,11
20071022,17200.0,17065.0,17065.0,17065.0,17200.0,17058.0,5330650.0,310,2
20071020,17200.0,16870.0,17058.0,17058.0,17199.0,17214.0,60630964.0,3580,5
20071017,17390.0,17000.0,17214.0,17214.0,17390.0,17212.0,8789140.0,510,3
20071016,17400.0,17068.0,17212.0,17212.0,17389.0,17068.0,73208795.0,4235,7
20071015,17400.0,16976.0,17068.0,17068.0,17400.0,17322.0,99797080.0,5855,10
20071014,17322.0,17031.0,17322.0,17322.0,17031.0,17378.0,17817336.0,1046,4
20071010,17378.0,17305.0,17378.0,17378.0,17306.0,17405.0,30077590.0,1738,5
20071009,17426.0,17405.0,17405.0,17405.0,17418.0,17086.0,107607188.0,6178,11
20071008,17415.0,17086.0,17086.0,17086.0,17200.0,17075.0,7072360.0,410,3
20071007,17075.0,17000.0,17075.0,17075.0,17000.0,17084.0,12393750.0,729,2
20071002,17110.0,17070.0,17084.0,17084.0,17070.0,17067.0,46052580.0,2692,4
20071001,17067.0,17067.0,17067.0,17067.0,17067.0,17067.0,59819835.0,3505,6
20070930,17340.0,17067.0,17067.0,17067.0,17340.0,17030.0,13505130.0,779,2
20070929,17147.0,17000.0,17030.0,17030.0,17147.0,16998.0,38554526.0,2256,5
20070926,17000.0,16831.0,16998.0,16998.0,17000.0,16811.0,115079840.0,6770,4
20070925,17017.0,16757.0,16811.0,16811.0,16757.0,16684.0,48313160.0,2847,6
20070924,16757.0,16684.0,16684.0,16684.0,16755.0,16429.0,83911406.0,5008,9
20070923,16432.0,16429.0,16429.0,16429.0,16432.0,16427.0,45565906.0,2773,5
20070922,16742.0,16415.0,16427.0,16427.0,16415.0,16415.0,11486044.0,695,4
20070919,16501.0,16415.0,16415.0,16415.0,16500.0,16178.0,77980066.0,4726,6
20070918,16186.0,16169.0,16178.0,16178.0,16186.0,16498.0,183556664.0,11346,9
20070917,16520.0,16498.0,16498.0,16498.0,16520.0,16834.0,213925706.0,12966,11
20070915,16870.0,16832.0,16834.0,16834.0,16870.0,17174.0,140079312.0,8321,8
20070912,17174.0,16900.0,17174.0,17174.0,16900.0,17199.0,9128740.0,540,3
20070911,17200.0,17041.0,17199.0,17199.0,17200.0,17375.0,258547210.0,15032,17
20070910,17714.0,17360.0,17375.0,17375.0,17714.0,17714.0,405645710.0,23346,15
20070909,17715.0,17714.0,17714.0,17714.0,17714.0,17714.0,124000000.0,7000,4
20070908,17714.0,17570.0,17714.0,17714.0,17571.0,17748.0,21595739.0,1229,5
20070905,17809.0,17460.0,17748.0,17748.0,17460.0,17460.0,130733020.0,7366,10
20070904,17488.0,17447.0,17460.0,17460.0,17448.0,17447.0,81841032.0,4686,10
20070903,17447.0,17447.0,17447.0,17447.0,17447.0,17447.0,29991393.0,1719,2
20070902,17447.0,17447.0,17447.0,17447.0,17447.0,17447.0,72736543.0,4169,3
20070901,17700.0,17446.0,17447.0,17447.0,17446.0,17446.0,1924150.0,110,3
20070828,17736.0,17382.0,17446.0,17446.0,17700.0,17736.0,141226226.0,8095,12
20070827,17737.0,17736.0,17736.0,17736.0,17737.0,18097.0,287944052.0,16235,12
20070826,18431.0,18063.0,18097.0,18097.0,18430.0,18431.0,184682209.0,10205,17
20070825,18432.0,18431.0,18431.0,18431.0,18432.0,18431.0,25619480.0,1390,5
20070822,18561.0,18030.0,18431.0,18431.0,18561.0,18198.0,314914510.0,17086,17
20070821,18199.0,17843.0,18198.0,18198.0,17843.0,17843.0,525598189.0,28881,19
20070820,17843.0,17843.0,17843.0,17843.0,17843.0,17494.0,267645000.0,15000,6
20070819,17494.0,17494.0,17494.0,17494.0,17494.0,17151.0,199431600.0,11400,8
20070818,17366.0,16687.0,17151.0,17151.0,17027.0,17026.0,446902865.0,26056,21
20070815,17026.0,17026.0,17026.0,17026.0,17026.0,16693.0,165594876.0,9726,12
20070814,16693.0,16693.0,16693.0,16693.0,16693.0,16366.0,106835200.0,6400,11
20070813,16366.0,16366.0,16366.0,16366.0,16366.0,16046.0,104742400.0,6400,2
20070812,16046.0,16046.0,16046.0,16046.0,16046.0,15732.0,104940840.0,6540,4
20070808,15971.0,15519.0,15732.0,15732.0,15658.0,15658.0,840368421.0,53417,14
20070807,15666.0,15510.0,15658.0,15658.0,15666.0,15666.0,12875230.0,825,4
20070806,15666.0,15666.0,15666.0,15666.0,15666.0,15359.0,586535040.0,37440,26
20070805,15386.0,15085.0,15359.0,15359.0,15386.0,15085.0,196141002.0,12770,11
20070804,15200.0,14921.0,15085.0,15085.0,14921.0,15010.0,81630149.0,5406,8
20070801,15238.0,14900.0,15010.0,15010.0,14912.0,14942.0,124181115.0,8273,14
20070730,15006.0,14861.0,14942.0,14942.0,15000.0,15162.0,437640336.0,29288,26
20070729,15323.0,15100.0,15162.0,15162.0,15323.0,15205.0,260600165.0,17187,21
20070725,15292.0,14999.0,15205.0,15205.0,15279.0,15015.0,312410504.0,20546,23
20070724,15500.0,14008.0,15015.0,15015.0,15000.0,18146.0,381399150.0,25401,20
20070716,18146.0,17826.0,18146.0,18146.0,17826.0,18189.0,13550960.0,760,4
20070714,18189.0,17994.0,18189.0,18189.0,17994.0,18361.0,54163890.0,3010,3
20070626,18361.0,17994.0,18361.0,18361.0,17994.0,18361.0,1083310.0,60,2
20070625,18361.0,18005.0,18361.0,18361.0,18005.0,18372.0,3784610.0,210,5
20070624,19050.0,18000.0,18372.0,18372.0,19050.0,11417.0,496248720.0,27010,12
20070313,21214.0,11417.0,11417.0,11417.0,21214.0,21214.0,26487652140.0,2320010,2
20070120,21540.0,21104.0,21214.0,21214.0,21540.0,21533.0,235244833.0,11089,15
20070117,21533.0,21533.0,21533.0,21533.0,21533.0,21111.0,384299451.0,17847,14
20070116,21404.0,21111.0,21111.0,21111.0,21404.0,20985.0,41456618.0,1937,5
20070115,21759.0,20925.0,20985.0,20985.0,20925.0,21352.0,785011402.0,37408,33
20070114,21352.0,21324.0,21352.0,21352.0,21328.0,21759.0,128186457.0,6011,13
20070113,21967.0,21746.0,21759.0,21759.0,21967.0,22188.0,192786074.0,8860,12
20070110,22400.0,22184.0,22188.0,22188.0,22400.0,22635.0,284968631.0,12843,17
20070109,22637.0,22634.0,22635.0,22635.0,22637.0,23095.0,444113210.0,19620,22
20070107,23398.0,23077.0,23095.0,23095.0,23394.0,23547.0,725225012.0,31401,34
20070106,23619.0,23030.0,23547.0,23547.0,23619.0,23156.0,1108549291.0,47077,76
20070103,23156.0,23156.0,23156.0,23156.0,23156.0,22702.0,1173754484.0,50689,32
20070102,22953.0,22054.0,22702.0,22702.0,22521.0,22503.0,2727102274.0,120121,107
20070101,22503.0,22503.0,22503.0,22503.0,22503.0,22962.0,149644950.0,6650,6
