date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180625,4288.0,4195.0,4286.0,4288.0,4200.0,4084.0,1347754650136.0,314465711,11974
20180624,4096.0,3960.0,4084.0,4094.0,3960.0,3901.0,873648556218.0,213915020,9509
20180623,3983.0,3831.0,3901.0,3962.0,3900.0,3916.0,237560947781.0,60903357,3370
20180620,4003.0,3855.0,3916.0,3880.0,4003.0,3835.0,335674337741.0,85715572,4135
20180619,3912.0,3650.0,3835.0,3912.0,3700.0,3726.0,281597930729.0,73433191,3736
20180618,3777.0,3660.0,3726.0,3670.0,3750.0,3598.0,617122592881.0,165621502,7669
20180617,3598.0,3521.0,3598.0,3598.0,3598.0,3427.0,724824181995.0,201455433,5592
20180613,3429.0,3351.0,3427.0,3429.0,3351.0,3266.0,451157404476.0,131646682,3830
20180612,3320.0,3185.0,3266.0,3320.0,3196.0,3182.0,117200166333.0,35889978,1973
20180611,3196.0,3152.0,3182.0,3193.0,3190.0,3195.0,93231062411.0,29303794,1427
20180610,3239.0,3165.0,3195.0,3165.0,3229.0,3241.0,118420605122.0,37066828,1982
20180609,3268.0,3222.0,3241.0,3235.0,3255.0,3221.0,49029426855.0,15127234,1171
20180603,3253.0,3180.0,3221.0,3250.0,3198.0,3191.0,86017025740.0,26701381,2009
20180602,3220.0,3152.0,3191.0,3189.0,3152.0,3114.0,148939821389.0,46675306,2532
20180530,3155.0,3060.0,3114.0,3155.0,3069.0,3062.0,220926548077.0,70955603,3487
20180529,3071.0,3051.0,3062.0,3060.0,3062.0,3051.0,57373026749.0,18736708,1248
20180528,3083.0,3035.0,3051.0,3045.0,3047.0,3047.0,97963798370.0,32109161,1800
20180527,3077.0,3026.0,3047.0,3049.0,3077.0,3059.0,106533635213.0,34966579,2069
20180526,3095.0,2982.0,3059.0,3070.0,2990.0,2948.0,277516278053.0,90732912,4534
20180523,2969.0,2911.0,2948.0,2960.0,2911.0,2931.0,118021327356.0,40031614,2006
20180522,2958.0,2919.0,2931.0,2923.0,2920.0,2912.0,65917225323.0,22488717,1269
20180521,2936.0,2896.0,2912.0,2918.0,2911.0,2888.0,84131610450.0,28889926,1511
20180520,2910.0,2851.0,2888.0,2910.0,2851.0,2855.0,55265983574.0,19134426,1176
20180519,2870.0,2840.0,2855.0,2855.0,2850.0,2854.0,38682705665.0,13550682,762
20180516,2864.0,2841.0,2854.0,2858.0,2860.0,2856.0,51076322582.0,17896328,766
20180515,2885.0,2840.0,2856.0,2849.0,2866.0,2849.0,42067677554.0,14729419,896
20180514,2860.0,2823.0,2849.0,2850.0,2824.0,2809.0,92885367850.0,32605876,1973
20180513,2823.0,2793.0,2809.0,2818.0,2810.0,2805.0,95543381999.0,34008762,1412
20180512,2848.0,2778.0,2805.0,2780.0,2799.0,2813.0,154264712259.0,54993816,2278
20180509,2845.0,2741.0,2813.0,2770.0,2845.0,2852.0,231983977452.0,82480996,2477
20180508,2885.0,2812.0,2852.0,2823.0,2851.0,2850.0,35994840446.0,12619088,803
20180507,2869.0,2770.0,2850.0,2850.0,2770.0,2774.0,43346921906.0,15209253,963
20180506,2818.0,2721.0,2774.0,2780.0,2721.0,2749.0,58697741597.0,21158893,862
20180505,2783.0,2716.0,2749.0,2716.0,2779.0,2753.0,31200274719.0,11348083,591
20180501,2791.0,2716.0,2753.0,2779.0,2724.0,2744.0,25574426464.0,9289806,543
20180430,2777.0,2725.0,2744.0,2732.0,2750.0,2767.0,33791503490.0,12316400,723
20180429,2808.0,2745.0,2767.0,2756.0,2755.0,2794.0,18621039243.0,6729069,475
20180428,2839.0,2760.0,2794.0,2770.0,2839.0,2857.0,26478458403.0,9476921,617
20180425,2870.0,2810.0,2857.0,2842.0,2810.0,2811.0,36900353998.0,12916078,862
20180424,2847.0,2751.0,2811.0,2824.0,2751.0,2746.0,28582566700.0,10168338,790
20180423,2780.0,2705.0,2746.0,2767.0,2710.0,2720.0,33237868904.0,12102022,919
20180422,2777.0,2709.0,2720.0,2720.0,2777.0,2765.0,57553804620.0,21161331,1541
20180421,2810.0,2748.0,2765.0,2755.0,2810.0,2815.0,42755440177.0,15460879,1212
20180418,2868.0,2795.0,2815.0,2800.0,2815.0,2820.0,54670202223.0,19423324,942
20180417,2850.0,2800.0,2820.0,2811.0,2800.0,2805.0,28189256025.0,9995389,665
20180416,2857.0,2780.0,2805.0,2790.0,2854.0,2865.0,62147042009.0,22152127,1442
20180415,2900.0,2835.0,2865.0,2839.0,2899.0,2870.0,22010453300.0,7683619,652
20180411,2920.0,2845.0,2870.0,2860.0,2920.0,2895.0,59185441646.0,20625075,971
20180410,2949.0,2845.0,2895.0,2910.0,2949.0,2978.0,92552478471.0,31965771,1502
20180409,3007.0,2855.0,2978.0,3007.0,2899.0,2864.0,214040022651.0,71882390,3749
20180408,2898.0,2820.0,2864.0,2860.0,2880.0,2905.0,70121467957.0,24483397,1285
20180407,2961.0,2860.0,2905.0,2875.0,2961.0,2963.0,35276781177.0,12142140,1046
20180404,2995.0,2941.0,2963.0,2950.0,2980.0,2994.0,18975771145.0,6403809,651
20180403,3009.0,2971.0,2994.0,2985.0,2972.0,2946.0,52254090973.0,17451836,1361
20180328,2962.0,2893.0,2946.0,2960.0,2895.0,2885.0,80376702920.0,27284175,1661
20180327,2898.0,2869.0,2885.0,2880.0,2871.0,2880.0,18063694991.0,6262255,398
20180326,2900.0,2867.0,2880.0,2894.0,2898.0,2872.0,14028150601.0,4871709,333
20180325,2900.0,2850.0,2872.0,2870.0,2900.0,2877.0,14352200501.0,4996777,338
20180319,2905.0,2828.0,2877.0,2875.0,2844.0,2829.0,42533165101.0,14782742,916
20180318,2850.0,2819.0,2829.0,2826.0,2849.0,2846.0,50475305226.0,17839730,952
20180317,2870.0,2834.0,2846.0,2853.0,2864.0,2852.0,46210925745.0,16235924,827
20180314,2880.0,2834.0,2852.0,2855.0,2879.0,2871.0,45500572277.0,15954051,828
20180313,2880.0,2843.0,2871.0,2870.0,2849.0,2841.0,63130085501.0,21989200,904
20180312,2850.0,2818.0,2841.0,2840.0,2833.0,2820.0,28013877995.0,9861803,737
20180311,2832.0,2803.0,2820.0,2830.0,2820.0,2850.0,52339519726.0,18563047,1014
20180310,2878.0,2820.0,2850.0,2822.0,2875.0,2871.0,70399229221.0,24699626,1195
20180307,2880.0,2849.0,2871.0,2850.0,2870.0,2871.0,72737967646.0,25338045,1163
20180306,2900.0,2850.0,2871.0,2851.0,2857.0,2870.0,43133240604.0,15025026,936
20180305,2886.0,2856.0,2870.0,2856.0,2877.0,2877.0,42521491647.0,14815132,717
20180304,2900.0,2850.0,2877.0,2861.0,2850.0,2880.0,45529253034.0,15824500,960
20180303,2930.0,2856.0,2880.0,2857.0,2930.0,2946.0,58268950066.0,20232509,1089
20180228,2969.0,2925.0,2946.0,2944.0,2945.0,2945.0,28846320318.0,9792666,715
20180227,2975.0,2912.0,2945.0,2931.0,2912.0,2889.0,64861578516.0,22021266,1375
20180226,2918.0,2868.0,2889.0,2900.0,2876.0,2855.0,57107971684.0,19768483,1309
20180225,2890.0,2841.0,2855.0,2853.0,2846.0,2852.0,31938518003.0,11187659,785
20180224,2875.0,2840.0,2852.0,2845.0,2875.0,2867.0,35760784047.0,12536904,978
20180221,2899.0,2849.0,2867.0,2890.0,2899.0,2908.0,55055187285.0,19205208,1319
20180219,2940.0,2873.0,2908.0,2900.0,2873.0,2915.0,31762867702.0,10921340,752
20180218,2960.0,2885.0,2915.0,2900.0,2920.0,2963.0,47620700665.0,16337263,1090
20180217,2990.0,2915.0,2963.0,2920.0,2968.0,2988.0,47598350982.0,16064570,1224
20180214,3005.0,2969.0,2988.0,2993.0,2982.0,2994.0,72738414293.0,24340332,1444
20180213,3015.0,2968.0,2994.0,2974.0,3011.0,2962.0,84039527773.0,28072068,1826
20180207,2989.0,2883.0,2962.0,2985.0,2899.0,2868.0,124153070603.0,41917158,2576
20180206,2897.0,2830.0,2868.0,2896.0,2845.0,2818.0,94218736928.0,32850443,2105
20180205,2844.0,2782.0,2818.0,2834.0,2805.0,2801.0,57811727103.0,20516541,1279
20180204,2830.0,2780.0,2801.0,2795.0,2785.0,2795.0,70533256931.0,25181768,1513
20180203,2848.0,2777.0,2795.0,2789.0,2840.0,2855.0,94968596505.0,33971980,2434
20180131,2894.0,2842.0,2855.0,2849.0,2851.0,2878.0,49138434871.0,17209294,1215
20180130,2904.0,2851.0,2878.0,2851.0,2881.0,2879.0,60497516479.0,21020330,1319
20180129,2900.0,2860.0,2879.0,2867.0,2890.0,2905.0,68901273911.0,23928711,1718
20180128,2934.0,2891.0,2905.0,2894.0,2910.0,2906.0,78977970243.0,27187774,1529
20180127,2964.0,2890.0,2906.0,2918.0,2964.0,2998.0,120923354007.0,41606913,2553
20180124,3047.0,2950.0,2998.0,2950.0,3012.0,2985.0,115262414192.0,38447670,1999
20180123,3010.0,2970.0,2985.0,3010.0,2985.0,2985.0,51127531954.0,17127052,1085
20180122,3025.0,2968.0,2985.0,2982.0,2973.0,2977.0,46175440433.0,15470465,1125
20180121,3000.0,2957.0,2977.0,2975.0,3000.0,3050.0,53070906904.0,17826533,1370
20180120,3130.0,2985.0,3050.0,3000.0,3090.0,3100.0,89522887741.0,29352618,2256
20180117,3137.0,3050.0,3100.0,3099.0,3050.0,3059.0,149642271518.0,48264548,2564
20180116,3080.0,3035.0,3059.0,3067.0,3040.0,3017.0,143297343364.0,46843572,2623
20180115,3035.0,3000.0,3017.0,3017.0,3000.0,2958.0,136687324921.0,45304390,2424
20180114,2999.0,2891.0,2958.0,2970.0,2899.0,2880.0,215366213048.0,72815892,3713
20180113,2917.0,2846.0,2880.0,2874.0,2895.0,2848.0,63077148101.0,21902045,1265
20180110,2870.0,2834.0,2848.0,2840.0,2850.0,2860.0,106416704375.0,37371765,1823
20180109,2895.0,2851.0,2860.0,2861.0,2891.0,2890.0,52048786054.0,18197832,1131
20180108,2922.0,2865.0,2890.0,2871.0,2890.0,2895.0,84108777703.0,29104036,1397
20180107,2957.0,2857.0,2895.0,2870.0,2950.0,2945.0,97331074569.0,33622303,2111
20180106,2976.0,2905.0,2945.0,2931.0,2905.0,2934.0,88353324666.0,30003330,1498
20180103,2970.0,2913.0,2934.0,2950.0,2970.0,2956.0,59818464932.0,20388813,1261
20180102,2990.0,2924.0,2956.0,2940.0,2980.0,2964.0,139152823246.0,47074830,2137
20180101,3014.0,2943.0,2964.0,2965.0,2963.0,2943.0,123374794651.0,41629722,2296
20171231,3005.0,2850.0,2943.0,3001.0,2950.0,3000.0,501339798823.0,170346099,7363
20171230,3041.0,2911.0,3000.0,2983.0,3000.0,3038.0,217755199535.0,72586869,3269
20171227,3087.0,3001.0,3038.0,3005.0,3080.0,3077.0,146140431622.0,48098134,2712
20171226,3129.0,3024.0,3077.0,3090.0,3127.0,3093.0,117889054979.0,38307067,2625
20171225,3124.0,3020.0,3093.0,3119.0,3021.0,3014.0,242875364486.0,78531773,3863
20171224,3034.0,2999.0,3014.0,3020.0,3002.0,2997.0,80939191953.0,26851650,1724
20171223,3025.0,2929.0,2997.0,3010.0,2929.0,2890.0,276616664793.0,92302517,4285
20171220,2936.0,2852.0,2890.0,2920.0,2853.0,2854.0,105023145405.0,36335911,2022
20171219,2874.0,2848.0,2854.0,2849.0,2851.0,2871.0,68572125585.0,24026270,1478
20171218,2900.0,2854.0,2871.0,2860.0,2860.0,2850.0,92672185547.0,32281473,1612
20171217,2949.0,2830.0,2850.0,2869.0,2900.0,2826.0,522764159313.0,183433032,6246
20171216,2900.0,2800.0,2826.0,2898.0,2840.0,2850.0,351965536067.0,124551445,5033
20171213,2945.0,2800.0,2850.0,2800.0,2900.0,2886.0,252076123732.0,88434887,4226
20171212,2909.0,2781.0,2886.0,2900.0,2781.0,2771.0,162014858200.0,56136860,2901
20171211,2796.0,2720.0,2771.0,2771.0,2720.0,2732.0,133070501382.0,48019020,2329
20171210,2742.0,2729.0,2732.0,2733.0,2730.0,2738.0,32678843181.0,11960200,841
20171209,2752.0,2701.0,2738.0,2738.0,2701.0,2699.0,34701128937.0,12672857,888
20171205,2720.0,2690.0,2699.0,2702.0,2700.0,2701.0,30125114044.0,11162686,838
20171204,2720.0,2671.0,2701.0,2710.0,2692.0,2692.0,59671662832.0,22092725,1293
20171203,2735.0,2670.0,2692.0,2699.0,2712.0,2738.0,88524284137.0,32881516,1901
20171202,2765.0,2725.0,2738.0,2730.0,2725.0,2717.0,50982362138.0,18620043,1270
20171129,2774.0,2691.0,2717.0,2720.0,2774.0,2740.0,117674792257.0,43316491,2464
20171128,2772.0,2681.0,2740.0,2745.0,2700.0,2650.0,199338361960.0,72760572,3720
20171126,2712.0,2572.0,2650.0,2690.0,2630.0,2628.0,143131973209.0,54014316,2802
20171125,2674.0,2598.0,2628.0,2600.0,2650.0,2592.0,71333202839.0,27140064,2058
20171122,2614.0,2550.0,2592.0,2609.0,2550.0,2525.0,103320941154.0,39858499,2416
20171121,2560.0,2452.0,2525.0,2559.0,2452.0,2450.0,141196004763.0,55922640,2972
20171120,2462.0,2423.0,2450.0,2460.0,2430.0,2420.0,76107221569.0,31069687,1705
20171118,2430.0,2407.0,2420.0,2420.0,2407.0,2399.0,39322768735.0,16247263,1271
20171115,2420.0,2353.0,2399.0,2408.0,2356.0,2352.0,97041440444.0,40450398,2212
20171114,2370.0,2333.0,2352.0,2360.0,2340.0,2330.0,38595934294.0,16406770,972
20171113,2348.0,2311.0,2330.0,2345.0,2311.0,2288.0,46333384243.0,19888384,1128
20171112,2300.0,2261.0,2288.0,2290.0,2268.0,2283.0,31909077493.0,13946740,794
20171111,2330.0,2269.0,2283.0,2279.0,2300.0,2309.0,44793110157.0,19620945,993
20171108,2350.0,2300.0,2309.0,2300.0,2309.0,2310.0,23983876340.0,10386660,757
20171107,2322.0,2300.0,2310.0,2313.0,2300.0,2304.0,29770688397.0,12887741,745
20171106,2327.0,2290.0,2304.0,2307.0,2310.0,2319.0,61229855392.0,26571452,1294
20171105,2329.0,2310.0,2319.0,2313.0,2321.0,2327.0,33581175659.0,14480849,946
20171104,2340.0,2307.0,2327.0,2329.0,2307.0,2333.0,39463506780.0,16958764,1076
20171101,2349.0,2317.0,2333.0,2330.0,2349.0,2337.0,51887416577.0,22244931,1208
20171031,2372.0,2299.0,2337.0,2332.0,2332.0,2351.0,67251633510.0,28780922,1492
20171030,2381.0,2337.0,2351.0,2340.0,2380.0,2395.0,56887509133.0,24200634,1837
20171029,2430.0,2366.0,2395.0,2376.0,2426.0,2399.0,92624762313.0,38666187,2824
20171028,2420.0,2360.0,2399.0,2408.0,2379.0,2360.0,107387945323.0,44755740,3281
20171025,2380.0,2335.0,2360.0,2362.0,2335.0,2323.0,63798330086.0,27032435,2803
20171024,2355.0,2279.0,2323.0,2342.0,2281.0,2265.0,115784446538.0,49835197,2808
20171023,2287.0,2203.0,2265.0,2287.0,2250.0,2274.0,88001412234.0,38848602,2253
20171022,2315.0,2230.0,2274.0,2230.0,2290.0,2256.0,90341222569.0,39722918,2654
20171021,2280.0,2230.0,2256.0,2270.0,2240.0,2115.0,251999404811.0,111715486,5064
20171018,2130.0,2099.0,2115.0,2126.0,2111.0,2075.0,97871794640.0,46270556,2318
20171017,2103.0,2037.0,2075.0,2100.0,2037.0,2040.0,183875742935.0,88615056,2852
20171016,2055.0,2011.0,2040.0,2048.0,2011.0,2002.0,80464995522.0,39440098,1776
20171015,2012.0,1985.0,2002.0,2010.0,1988.0,1988.0,90700635383.0,45305402,1908
20171014,2006.0,1962.0,1988.0,1980.0,1966.0,1939.0,41253749206.0,20750405,904
20171011,1960.0,1916.0,1939.0,1950.0,1944.0,1938.0,31004354753.0,15988809,798
20171010,1950.0,1926.0,1938.0,1940.0,1933.0,1914.0,14421987300.0,7441629,433
20171009,1929.0,1900.0,1914.0,1912.0,1900.0,1907.0,20083019626.0,10491709,518
20171008,1930.0,1887.0,1907.0,1905.0,1929.0,1925.0,59279374199.0,31080227,1322
20171007,1959.0,1905.0,1925.0,1906.0,1936.0,1944.0,32558320577.0,16910088,817
20171004,1960.0,1939.0,1944.0,1942.0,1942.0,1949.0,26562759653.0,13666016,865
20171003,1962.0,1939.0,1949.0,1950.0,1945.0,1956.0,38555290802.0,19784431,836
20171002,1999.0,1945.0,1956.0,1950.0,1994.0,1975.0,40999682941.0,20957984,995
20170927,1998.0,1956.0,1975.0,1998.0,1966.0,1961.0,41954023374.0,21247509,1995
20170926,1969.0,1956.0,1961.0,1960.0,1959.0,1967.0,30502658284.0,15552918,1137
20170925,1985.0,1956.0,1967.0,1970.0,1978.0,1979.0,38306679905.0,19469986,1343
20170924,2010.0,1961.0,1979.0,1973.0,2004.0,1997.0,32559800793.0,16453193,922
20170923,2016.0,1985.0,1997.0,2000.0,2016.0,2035.0,51690110502.0,25885423,1337
20170920,2048.0,2020.0,2035.0,2035.0,2020.0,2019.0,73808676885.0,36264921,1683
20170919,2034.0,1980.0,2019.0,2019.0,1980.0,1965.0,75829959657.0,37552672,1845
20170918,2000.0,1907.0,1965.0,1983.0,1907.0,1921.0,59939671515.0,30503244,1537
20170917,1938.0,1900.0,1921.0,1929.0,1900.0,1906.0,24226745366.0,12609609,803
20170916,1943.0,1900.0,1906.0,1900.0,1918.0,1916.0,48435724365.0,25413420,1042
20170913,1946.0,1900.0,1916.0,1940.0,1910.0,1918.0,77857932200.0,40641068,1479
20170912,1933.0,1900.0,1918.0,1922.0,1900.0,1903.0,27983427061.0,14588444,900
20170911,1923.0,1870.0,1903.0,1910.0,1888.0,1881.0,51735723491.0,27180535,1291
20170910,1900.0,1861.0,1881.0,1883.0,1876.0,1916.0,21572692301.0,11471433,866
20170906,1943.0,1897.0,1916.0,1924.0,1909.0,1928.0,21071463615.0,10995856,643
20170905,1952.0,1900.0,1928.0,1923.0,1900.0,1900.0,27478651526.0,14255174,991
20170904,1930.0,1860.0,1900.0,1898.0,1860.0,1876.0,29018861774.0,15274811,1808
20170903,1908.0,1864.0,1876.0,1877.0,1898.0,1892.0,17358142699.0,9253296,1286
20170902,1919.0,1869.0,1892.0,1880.0,1919.0,1914.0,23613058696.0,12482740,2213
20170830,1965.0,1881.0,1914.0,1900.0,1957.0,1960.0,54862007729.0,28666469,1965
20170829,1982.0,1916.0,1960.0,1940.0,1916.0,1890.0,193101325099.0,98542716,5151
20170828,1912.0,1856.0,1890.0,1910.0,1875.0,1867.0,65078656170.0,34431612,2160
20170827,1879.0,1857.0,1867.0,1873.0,1879.0,1874.0,32998117324.0,17674886,2079
20170826,1910.0,1823.0,1874.0,1870.0,1835.0,1825.0,94087950622.0,50203913,3270
20170823,1840.0,1816.0,1825.0,1827.0,1840.0,1821.0,59043497000.0,32351336,2195
20170822,1860.0,1800.0,1821.0,1819.0,1805.0,1796.0,68603780221.0,37676155,2670
20170821,1809.0,1787.0,1796.0,1791.0,1798.0,1790.0,46867420072.0,26090115,2047
20170820,1800.0,1773.0,1790.0,1794.0,1780.0,1796.0,25026964787.0,13978955,1716
20170819,1810.0,1780.0,1796.0,1791.0,1786.0,1775.0,46222179001.0,25739060,1711
20170816,1790.0,1767.0,1775.0,1775.0,1780.0,1778.0,25032454913.0,14102512,1626
20170815,1801.0,1760.0,1778.0,1770.0,1800.0,1800.0,46384269752.0,26089712,2495
20170814,1810.0,1766.0,1800.0,1805.0,1780.0,1796.0,93557141243.0,51978081,2180
20170813,1815.0,1762.0,1796.0,1779.0,1762.0,1778.0,47717727886.0,26572950,1977
20170812,1802.0,1751.0,1778.0,1800.0,1777.0,1750.0,53784975090.0,30246469,2182
20170809,1769.0,1700.0,1750.0,1763.0,1700.0,1685.0,155940532054.0,89115078,4305
20170808,1700.0,1673.0,1685.0,1700.0,1690.0,1680.0,47071134059.0,27933850,2365
20170807,1692.0,1671.0,1680.0,1681.0,1677.0,1672.0,45465017656.0,27063210,2240
20170806,1695.0,1655.0,1672.0,1660.0,1695.0,1692.0,39842264518.0,23831412,3192
20170802,1701.0,1683.0,1692.0,1689.0,1700.0,1700.0,37730083651.0,22294532,1643
20170801,1716.0,1690.0,1700.0,1700.0,1716.0,1693.0,60067237873.0,35333955,2841
20170731,1714.0,1652.0,1693.0,1690.0,1652.0,1662.0,74207659484.0,43822176,2669
20170730,1680.0,1642.0,1662.0,1656.0,1642.0,1644.0,30796053471.0,18527808,1588
20170729,1670.0,1617.0,1644.0,1651.0,1670.0,1681.0,27956646165.0,17008431,1165
20170726,1710.0,1634.0,1681.0,1650.0,1634.0,1629.0,147648512872.0,87808056,3547
20170725,1638.0,1614.0,1629.0,1630.0,1619.0,1617.0,81340381281.0,49937327,2700
20170724,1643.0,1584.0,1617.0,1625.0,1600.0,1602.0,161131092739.0,99618612,5346
20170723,1635.0,1580.0,1602.0,1602.0,1635.0,1483.0,215981772100.0,134810511,3982
20170717,1621.0,1529.0,1583.0,1619.0,1541.0,1544.0,181759418344.0,114850435,4405
20170716,1551.0,1531.0,1544.0,1543.0,1532.0,1531.0,39118560177.0,25342052,1136
20170715,1544.0,1507.0,1531.0,1529.0,1507.0,1509.0,60195988262.0,39327013,1443
20170712,1521.0,1485.0,1509.0,1518.0,1485.0,1504.0,22267662769.0,14755660,694
20170711,1521.0,1496.0,1504.0,1497.0,1502.0,1508.0,33877417208.0,22519882,1050
20170710,1522.0,1445.0,1508.0,1520.0,1449.0,1450.0,92963545569.0,61655018,2426
20170709,1453.0,1445.0,1450.0,1450.0,1447.0,1445.0,31441029157.0,21690765,919
20170708,1450.0,1439.0,1445.0,1446.0,1449.0,1443.0,21503661520.0,14878854,640
20170705,1455.0,1430.0,1443.0,1443.0,1430.0,1436.0,18376592978.0,12735686,563
20170704,1446.0,1421.0,1436.0,1433.0,1421.0,1432.0,13996747880.0,9747544,458
20170703,1446.0,1421.0,1432.0,1432.0,1422.0,1439.0,12544517576.0,8757442,442
20170702,1459.0,1418.0,1439.0,1418.0,1435.0,1448.0,24787150844.0,17224346,745
20170701,1457.0,1439.0,1448.0,1440.0,1441.0,1437.0,28947802124.0,19991212,991
20170628,1454.0,1411.0,1437.0,1432.0,1411.0,1404.0,14731731501.0,10254788,673
20170625,1417.0,1399.0,1404.0,1417.0,1400.0,1377.0,22574008521.0,16083557,755
20170618,1396.0,1360.0,1377.0,1363.0,1377.0,1376.0,23323376765.0,16935760,574
20170617,1400.0,1360.0,1376.0,1361.0,1398.0,1396.0,9699627141.0,7050920,345
20170614,1400.0,1377.0,1396.0,1383.0,1377.0,1397.0,2578354962.0,1853264,134
20170613,1399.0,1376.0,1397.0,1381.0,1384.0,1401.0,3591215207.0,2586039,172
20170612,1400.0,1385.0,1401.0,1386.0,1389.0,1404.0,2248556484.0,1616187,126
20170611,1409.0,1387.0,1404.0,1395.0,1407.0,1395.0,13925758766.0,9921404,569
20170610,1409.0,1388.0,1395.0,1407.0,1395.0,1388.0,9409265409.0,6741977,381
20170607,1410.0,1361.0,1388.0,1390.0,1410.0,1400.0,6248529022.0,4522419,318
20170606,1418.0,1380.0,1400.0,1415.0,1400.0,1400.0,13672989029.0,9767260,543
20170603,1396.0,1384.0,1400.0,1388.0,1390.0,1416.0,5542262514.0,3994494,280
20170531,1428.0,1388.0,1416.0,1389.0,1400.0,1414.0,36464261031.0,25747128,1007
20170530,1430.0,1385.0,1414.0,1400.0,1385.0,1409.0,27353466466.0,19349853,989
20170529,1419.0,1390.0,1409.0,1392.0,1390.0,1405.0,13983998883.0,9921926,617
20170528,1415.0,1380.0,1405.0,1390.0,1380.0,1395.0,10926132238.0,7776437,492
20170527,1416.0,1380.0,1395.0,1385.0,1385.0,1381.0,12818598985.0,9190499,580
20170524,1398.0,1355.0,1381.0,1390.0,1374.0,1370.0,20194191969.0,14617656,809
20170523,1381.0,1348.0,1370.0,1355.0,1351.0,1366.0,13942406221.0,10180590,535
20170522,1371.0,1351.0,1366.0,1360.0,1365.0,1363.0,12464288572.0,9123709,487
20170521,1377.0,1345.0,1363.0,1363.0,1361.0,1350.0,10443033201.0,7663949,417
20170520,1372.0,1344.0,1350.0,1344.0,1351.0,1349.0,5871055275.0,4345263,289
20170517,1377.0,1330.0,1349.0,1335.0,1377.0,1361.0,20114793999.0,14906745,656
20170516,1371.0,1341.0,1361.0,1348.0,1358.0,1361.0,8635284111.0,6343443,329
20170515,1378.0,1340.0,1361.0,1345.0,1350.0,1364.0,13664786595.0,10043116,525
20170514,1373.0,1346.0,1364.0,1351.0,1352.0,1366.0,13359282666.0,9796974,462
20170513,1379.0,1350.0,1366.0,1353.0,1352.0,1371.0,8373827767.0,6131796,352
20170510,1389.0,1350.0,1371.0,1371.0,1360.0,1373.0,30803324268.0,22472853,1067
20170509,1380.0,1341.0,1373.0,1369.0,1342.0,1369.0,19207051631.0,13990751,729
20170508,1380.0,1343.0,1369.0,1349.0,1360.0,1356.0,14090229658.0,10288410,592
20170507,1370.0,1329.0,1356.0,1350.0,1338.0,1356.0,23338710605.0,17205115,808
20170506,1375.0,1336.0,1356.0,1340.0,1350.0,1365.0,5050391098.0,3750833,285
20170503,1380.0,1340.0,1365.0,1380.0,1350.0,1360.0,11294751620.0,8274997,448
20170502,1363.0,1344.0,1360.0,1344.0,1361.0,1367.0,4924576375.0,3642451,257
20170501,1378.0,1343.0,1367.0,1360.0,1350.0,1355.0,16431868972.0,12023346,581
20170430,1380.0,1333.0,1355.0,1350.0,1342.0,1360.0,14139648476.0,10434448,489
20170429,1372.0,1341.0,1360.0,1350.0,1360.0,1343.0,25111012716.0,18461688,888
20170426,1358.0,1329.0,1343.0,1355.0,1348.0,1344.0,11596314275.0,8636685,508
20170424,1360.0,1318.0,1344.0,1325.0,1339.0,1323.0,16023773383.0,11922528,629
20170423,1335.0,1318.0,1323.0,1335.0,1329.0,1335.0,12893012683.0,9746180,592
20170422,1348.0,1329.0,1335.0,1332.0,1336.0,1354.0,13152772375.0,9855281,649
20170419,1386.0,1317.0,1354.0,1333.0,1317.0,1330.0,31828793624.0,23501677,1191
20170418,1352.0,1313.0,1330.0,1313.0,1350.0,1333.0,43370377446.0,32620987,1487
20170417,1365.0,1311.0,1333.0,1330.0,1319.0,1331.0,21772666855.0,16338905,888
20170416,1353.0,1320.0,1331.0,1320.0,1320.0,1331.0,81118159278.0,60936003,2863
20170415,1371.0,1319.0,1331.0,1338.0,1360.0,1349.0,136292679815.0,102363933,3836
