date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140831,4138.0,3982.0,4104.0,4138.0,3982.0,3979.0,2071626758.0,504839,133
20140830,4118.0,3976.0,3979.0,3977.0,4118.0,4141.0,1161514611.0,291917,264
20140827,4340.0,4079.0,4141.0,4118.0,4340.0,4248.0,1126706384.0,272099,112
20140826,4256.0,4000.0,4248.0,4256.0,4256.0,4093.0,3087932290.0,726944,143
20140825,4093.0,4093.0,4093.0,4093.0,4093.0,3936.0,1167368623.0,285211,59
20140824,3975.0,3830.0,3936.0,3975.0,3960.0,3823.0,1404488020.0,356814,185
20140823,3834.0,3680.0,3823.0,3834.0,3680.0,3687.0,890796691.0,233032,67
20140820,3722.0,3651.0,3687.0,3700.0,3722.0,3735.0,275198851.0,74913,31
20140819,3798.0,3655.0,3735.0,3690.0,3798.0,3741.0,33701600.0,9170,11
20140818,3800.0,3657.0,3741.0,3657.0,3800.0,3727.0,177973702.0,47401,25
20140817,3800.0,3651.0,3727.0,3750.0,3651.0,3697.0,223819918.0,59753,48
20140816,3750.0,3632.0,3697.0,3661.0,3670.0,3703.0,53047576.0,14484,24
20140813,3798.0,3670.0,3703.0,3700.0,3671.0,3778.0,335507693.0,90711,45
20140812,3720.0,3700.0,3778.0,3720.0,3720.0,3803.0,89342356.0,24126,14
20140811,3880.0,3752.0,3803.0,3761.0,3880.0,3843.0,427672494.0,112463,69
20140810,3880.0,3800.0,3843.0,3880.0,3840.0,3831.0,959474462.0,249652,68
20140809,3870.0,3750.0,3831.0,3850.0,3750.0,3844.0,1036669049.0,270605,47
20140806,3870.0,3760.0,3844.0,3870.0,3850.0,3828.0,1271959137.0,330872,63
20140805,3859.0,3780.0,3828.0,3850.0,3859.0,3828.0,1117727223.0,291959,87
20140804,3870.0,3766.0,3828.0,3829.0,3766.0,3767.0,483669796.0,126361,52
20140803,3820.0,3711.0,3767.0,3765.0,3750.0,3825.0,1462406773.0,388218,71
20140802,3888.0,3630.0,3825.0,3850.0,3630.0,3754.0,1636853889.0,427893,90
20140728,3831.0,3681.0,3754.0,3799.0,3788.0,3718.0,1333669398.0,355220,103
20140727,3821.0,3600.0,3718.0,3769.0,3698.0,3678.0,1468917046.0,395126,100
20140726,3827.0,3540.0,3678.0,3736.0,3540.0,3687.0,2236467048.0,608144,189
20140723,3740.0,3600.0,3687.0,3620.0,3740.0,3609.0,3578894086.0,970549,256
20140722,3609.0,3605.0,3609.0,3609.0,3609.0,3471.0,1018933256.0,282336,72
20140721,3499.0,3499.0,3471.0,3499.0,3499.0,3365.0,265161218.0,75782,17
20140720,3386.0,3200.0,3365.0,3386.0,3375.0,3256.0,577214948.0,171530,66
20140716,3290.0,3290.0,3256.0,3290.0,3290.0,3164.0,230786920.0,70148,13
20140708,3777.0,3710.0,3764.0,3777.0,3754.0,3632.0,1814826816.0,482149,154
20140707,3747.0,3510.0,3632.0,3652.0,3584.0,3651.0,854807677.0,235382,148
20140706,3850.0,3580.0,3651.0,3582.0,3850.0,3729.0,633293407.0,173464,65
20140705,3729.0,3729.0,3729.0,3729.0,3729.0,3586.0,1111857285.0,298165,53
20140702,3633.0,3633.0,3586.0,3633.0,3633.0,3494.0,230673702.0,63494,13
20140701,3539.0,3268.0,3494.0,3539.0,3268.0,3403.0,526380721.0,150634,54
20140630,3390.0,3337.0,3403.0,3337.0,3380.0,3476.0,184029800.0,54950,21
20140629,3560.0,3451.0,3476.0,3451.0,3466.0,3594.0,295576890.0,85402,28
20140628,3671.0,3567.0,3594.0,3567.0,3642.0,3715.0,1085805781.0,302127,64
20140625,3800.0,3672.0,3715.0,3750.0,3799.0,3732.0,339622355.0,91442,28
20140624,3823.0,3696.0,3732.0,3799.0,3823.0,3850.0,681968023.0,182733,70
20140623,3989.0,3823.0,3850.0,3823.0,3989.0,3982.0,347081115.0,90344,58
20140622,4150.0,3900.0,3982.0,3901.0,4150.0,4035.0,1045080593.0,262438,90
20140621,4056.0,3970.0,4035.0,4056.0,4009.0,3900.0,658392880.0,163160,58
20140618,3926.0,3780.0,3900.0,3926.0,3841.0,3775.0,594755305.0,152499,47
20140617,3817.0,3700.0,3775.0,3817.0,3700.0,3671.0,521918861.0,138268,58
20140616,3753.0,3570.0,3671.0,3753.0,3570.0,3609.0,969407767.0,264085,92
20140615,3655.0,3604.0,3609.0,3604.0,3605.0,3754.0,361941760.0,100277,34
20140614,4000.0,3734.0,3754.0,3734.0,3919.0,3889.0,917021777.0,244307,124
20140611,3950.0,3830.0,3889.0,3870.0,3851.0,3929.0,259299162.0,66967,36
20140610,3979.0,3856.0,3929.0,3979.0,3856.0,3948.0,300343008.0,76541,47
20140609,4070.0,3920.0,3948.0,3970.0,3920.0,3926.0,120985910.0,30279,26
20140608,4055.0,3916.0,3926.0,3924.0,3921.0,4079.0,493736899.0,125766,39
20140607,4150.0,4056.0,4079.0,4056.0,4150.0,4225.0,876068696.0,214778,77
20140603,4380.0,4071.0,4225.0,4150.0,4296.0,4240.0,1027045520.0,243112,127
20140602,4246.0,4099.0,4240.0,4246.0,4099.0,4083.0,2179806896.0,514129,158
20140601,4083.0,4083.0,4083.0,4083.0,4083.0,3926.0,2026772619.0,496393,142
20140531,4001.0,3850.0,3926.0,4001.0,3850.0,3848.0,694964378.0,177001,79
20140528,3950.0,3806.0,3848.0,3851.0,3870.0,3853.0,734358526.0,190840,63
20140526,3900.0,3822.0,3853.0,3850.0,3900.0,3956.0,594199643.0,154205,59
20140525,4045.0,3940.0,3956.0,3960.0,3950.0,4058.0,186806777.0,47236,31
20140524,4079.0,3980.0,4058.0,4021.0,4000.0,3923.0,369776177.0,91115,55
20140521,4000.0,3851.0,3923.0,3852.0,3980.0,3954.0,116051443.0,29731,25
20140520,4078.0,3947.0,3954.0,3952.0,4078.0,4111.0,630179866.0,159368,48
20140519,4280.0,3993.0,4111.0,3993.0,4273.0,4159.0,1060657731.0,257986,86
20140518,4170.0,4070.0,4159.0,4170.0,4070.0,4010.0,1651276164.0,397003,92
20140517,4067.0,3800.0,4010.0,4067.0,3912.0,3911.0,1568555191.0,391153,125
20140514,3936.0,3702.0,3911.0,3936.0,3702.0,3785.0,790109665.0,202006,91
20140512,3810.0,3751.0,3785.0,3765.0,3800.0,3876.0,475183837.0,125531,42
20140511,3951.0,3851.0,3876.0,3895.0,3951.0,3884.0,299967259.0,77398,36
20140510,3951.0,3839.0,3884.0,3930.0,3900.0,3995.0,319981191.0,82391,51
20140507,4100.0,3989.0,3995.0,3989.0,4000.0,4155.0,695003678.0,173964,65
20140506,4260.0,4002.0,4155.0,4060.0,4260.0,4168.0,461906910.0,111169,77
20140505,4198.0,4121.0,4168.0,4197.0,4121.0,3962.0,661106988.0,158629,58
20140430,4170.0,3915.0,3962.0,4000.0,4100.0,4078.0,308818965.0,77949,41
20140429,4230.0,3975.0,4078.0,3975.0,4200.0,4140.0,436070630.0,106937,50
20140428,4342.0,4122.0,4140.0,4122.0,4165.0,4293.0,334073221.0,80686,39
20140427,4454.0,4150.0,4293.0,4150.0,4454.0,4283.0,988417020.0,230265,88
20140426,4345.0,4111.0,4283.0,4345.0,4111.0,4178.0,1294664624.0,302281,110
20140423,4260.0,4176.0,4178.0,4176.0,4180.0,4349.0,1123537270.0,268916,93
20140422,4412.0,4200.0,4349.0,4263.0,4412.0,4243.0,1816639261.0,417729,149
20140421,4243.0,4243.0,4243.0,4243.0,4243.0,4080.0,266706494.0,62858,20
20140420,4080.0,4080.0,4080.0,4080.0,4080.0,3924.0,207863760.0,50947,24
20140419,3935.0,3823.0,3924.0,3925.0,3935.0,3784.0,723664024.0,184421,93
20140416,3784.0,3780.0,3784.0,3784.0,3784.0,3639.0,183232452.0,48426,31
20140415,3800.0,3581.0,3639.0,3600.0,3581.0,3728.0,720379905.0,197981,57
20140414,3640.0,3635.0,3728.0,3635.0,3635.0,3786.0,66900041.0,18403,20
20140413,3721.0,3719.0,3786.0,3719.0,3721.0,3873.0,101449917.0,27277,12
20140412,4100.0,3847.0,3873.0,3847.0,4100.0,4007.0,238924513.0,61682,52
20140409,4110.0,3900.0,4007.0,4110.0,3945.0,3997.0,709423520.0,177066,47
20140408,4159.0,3950.0,3997.0,3980.0,4159.0,4025.0,1035461796.0,259034,89
20140407,4198.0,3950.0,4025.0,4025.0,4001.0,4094.0,594772504.0,147771,82
20140406,4105.0,4085.0,4094.0,4085.0,4100.0,4255.0,511271825.0,124871,38
20140405,4499.0,4205.0,4255.0,4205.0,4490.0,4380.0,724024515.0,170172,60
20140331,4520.0,4360.0,4380.0,4360.0,4500.0,4541.0,1028780394.0,234892,101
20140330,4650.0,4483.0,4541.0,4500.0,4650.0,4545.0,1302256639.0,286746,89
20140329,4617.0,4500.0,4545.0,4544.0,4605.0,4443.0,570253809.0,125474,56
20140326,4456.0,4311.0,4443.0,4456.0,4456.0,4285.0,1781742387.0,401063,137
20140325,4295.0,4101.0,4285.0,4295.0,4295.0,4130.0,1324375966.0,309045,54
20140319,4195.0,4083.0,4130.0,4195.0,4190.0,4044.0,1198631252.0,290232,98
20140318,4047.0,4000.0,4044.0,4047.0,4047.0,3892.0,2248429737.0,555934,116
20140317,3893.0,3893.0,3892.0,3893.0,3893.0,3744.0,185252298.0,47586,11
20140316,3744.0,3744.0,3744.0,3744.0,3744.0,3600.0,306648576.0,81904,27
20140315,3601.0,3555.0,3600.0,3601.0,3600.0,3463.0,784522518.0,217893,83
20140312,3600.0,3441.0,3463.0,3517.0,3450.0,3584.0,558800845.0,161374,89
20140311,3671.0,3566.0,3584.0,3566.0,3623.0,3714.0,543814541.0,151754,59
20140310,3848.0,3640.0,3714.0,3701.0,3757.0,3757.0,217995190.0,58696,36
20140309,3790.0,3730.0,3757.0,3757.0,3757.0,3882.0,234676801.0,62463,49
20140308,3969.0,3851.0,3882.0,3883.0,3851.0,3827.0,444967584.0,114617,44
20140305,3887.0,3700.0,3827.0,3827.0,3700.0,3738.0,1032051512.0,269656,91
20140304,3830.0,3630.0,3738.0,3738.0,3630.0,3773.0,489431519.0,130933,64
20140303,3980.0,3764.0,3773.0,3764.0,3980.0,3920.0,1261609324.0,334346,81
20140302,4030.0,3871.0,3920.0,3920.0,4000.0,4032.0,1692789873.0,431804,138
20140301,4200.0,4010.0,4032.0,4032.0,4010.0,4177.0,2097738561.0,520328,172
20140226,4171.0,4171.0,4177.0,4171.0,4171.0,4344.0,193234088.0,46328,23
20140225,4550.0,4248.0,4344.0,4248.0,4550.0,4425.0,792589817.0,182462,93
20140224,4451.0,4302.0,4425.0,4425.0,4410.0,4280.0,3470279271.0,784163,194
20140223,4388.0,4213.0,4280.0,4367.0,4388.0,5441.0,2824830479.0,660069,125
20140216,5468.0,5467.0,5441.0,5468.0,5467.0,5258.0,228551032.0,41799,28
20140215,5291.0,5012.0,5258.0,5270.0,5012.0,5088.0,779433025.0,148227,87
20140212,5095.0,5088.0,5088.0,5095.0,5088.0,5299.0,726615092.0,142807,55
20140210,5633.0,5216.0,5299.0,5216.0,5550.0,5433.0,1478429475.0,278980,105
20140209,5550.0,5380.0,5433.0,5430.0,5382.0,5600.0,622587220.0,114598,73
20140208,5600.0,5600.0,5600.0,5600.0,5600.0,5833.0,336515200.0,60092,41
20140205,5833.0,5833.0,5833.0,5833.0,5833.0,6076.0,1080026614.0,185158,94
20140204,6150.0,6024.0,6076.0,6130.0,6024.0,6275.0,534541031.0,87983,60
20140203,6399.0,6272.0,6275.0,6272.0,6399.0,6533.0,1018549623.0,162323,71
20140202,6776.0,6276.0,6533.0,6310.0,6776.0,6516.0,2336435572.0,357651,154
20140201,6517.0,6517.0,6516.0,6517.0,6517.0,6267.0,311779797.0,47841,19
20140129,6276.0,6052.0,6267.0,6276.0,6276.0,6035.0,566216408.0,90351,56
20140128,6215.0,5739.0,6035.0,6160.0,5739.0,5977.0,1828198620.0,302941,160
20140127,5838.0,5838.0,5977.0,5838.0,5838.0,6081.0,119509698.0,20471,25
20140126,6380.0,5965.0,6081.0,5965.0,6171.0,6213.0,323161088.0,53141,38
20140125,6420.0,6127.0,6213.0,6158.0,6130.0,6382.0,1267095166.0,203952,109
20140122,6383.0,6382.0,6382.0,6382.0,6382.0,6647.0,588567856.0,92223,55
20140121,6935.0,6606.0,6647.0,6606.0,6900.0,6881.0,996631680.0,149932,89
20140120,7100.0,6872.0,6881.0,6872.0,7100.0,7158.0,1058366777.0,153818,65
20140118,7300.0,7000.0,7158.0,7081.0,7084.0,7103.0,1012357655.0,141430,108
20140115,7200.0,7014.0,7103.0,7150.0,7156.0,7300.0,725993568.0,102208,95
20140114,7458.0,7155.0,7300.0,7161.0,7379.0,7335.0,981392253.0,134445,71
20140113,7379.0,7061.0,7335.0,7379.0,7061.0,7096.0,1270942473.0,173279,101
20140112,7251.0,7057.0,7096.0,7057.0,7251.0,7351.0,815293970.0,114889,67
20140111,7587.0,7112.0,7351.0,7300.0,7398.0,7393.0,1141928187.0,155342,167
20140108,7593.0,7305.0,7393.0,7385.0,7593.0,7577.0,1405055966.0,190047,119
20140107,7787.0,7505.0,7577.0,7560.0,7787.0,7499.0,3134522961.0,413666,217
20140106,7660.0,7442.0,7499.0,7486.0,7560.0,7747.0,1916994278.0,255639,186
20140105,7900.0,7570.0,7747.0,7600.0,7580.0,7818.0,2035527692.0,262740,191
20140104,7990.0,7673.0,7818.0,7845.0,7990.0,7835.0,1419422786.0,181558,151
20140101,8155.0,7831.0,7835.0,7831.0,8155.0,8157.0,3374821389.0,430720,209
20131230,8351.0,7777.0,8157.0,7997.0,8351.0,8030.0,7536659177.0,923935,548
20131229,8030.0,8030.0,8030.0,8030.0,8030.0,7722.0,1365726340.0,170078,70
20131228,7785.0,7510.0,7722.0,7785.0,7599.0,7486.0,6533452660.0,846052,325
20131225,7642.0,7341.0,7486.0,7490.0,7458.0,7393.0,2733182560.0,365127,244
20131224,7474.0,7300.0,7393.0,7300.0,7370.0,7430.0,2894980756.0,391581,265
20131222,7500.0,7301.0,7430.0,7384.0,7310.0,7446.0,1410360465.0,189832,162
20131221,7570.0,7300.0,7446.0,7362.0,7341.0,7516.0,2335444906.0,313637,211
20131218,7700.0,7301.0,7516.0,7360.0,7599.0,7488.0,2486787029.0,330846,291
20131217,7700.0,7330.0,7488.0,7570.0,7650.0,7625.0,2178480122.0,290947,202
20131216,7882.0,7432.0,7625.0,7460.0,7882.0,7579.0,4182065919.0,548492,369
20131215,7626.0,7420.0,7579.0,7626.0,7420.0,7333.0,2603447434.0,343507,228
20131214,7440.0,7295.0,7333.0,7355.0,7440.0,7598.0,2468094240.0,336589,266
20131211,7655.0,7500.0,7598.0,7550.0,7600.0,7566.0,3937250391.0,518163,300
20131210,7650.0,7500.0,7566.0,7527.0,7640.0,7512.0,1735758385.0,229409,241
20131209,7595.0,7401.0,7512.0,7569.0,7500.0,7398.0,3776245408.0,502695,368
20131208,7460.0,7160.0,7398.0,7460.0,7292.0,7174.0,2799023000.0,378348,252
20131207,7301.0,7100.0,7174.0,7189.0,7301.0,7161.0,2119568876.0,295448,194
20131204,7345.0,7100.0,7161.0,7199.0,7345.0,7272.0,2828071465.0,394932,231
20131203,7494.0,7167.0,7272.0,7191.0,7494.0,7451.0,2107819300.0,289846,222
20131202,7690.0,7223.0,7451.0,7310.0,7690.0,7512.0,2796135625.0,375290,205
20131201,7548.0,7350.0,7512.0,7548.0,7478.0,7258.0,6687527714.0,890232,365
20131130,7492.0,7193.0,7258.0,7422.0,7389.0,7492.0,6824725474.0,940352,486
20131127,7800.0,7457.0,7492.0,7457.0,7800.0,7767.0,3848991570.0,513744,230
20131126,8050.0,7502.0,7767.0,7600.0,8050.0,7772.0,6351748926.0,817782,447
20131125,7872.0,7570.0,7772.0,7872.0,7570.0,7020.0,2997118398.0,385616,115
20131116,13500.0,12801.0,13040.0,12998.0,13500.0,13280.0,10775440730.0,826318,666
20131112,13291.0,13087.0,13280.0,13291.0,13087.0,12780.0,17118446123.0,1289037,657
20131111,12947.0,12360.0,12780.0,12778.0,12480.0,12782.0,8076283222.0,631959,444
20131110,13010.0,12720.0,12782.0,12720.0,13000.0,13249.0,5470837933.0,428004,377
20131109,13880.0,13022.0,13249.0,13110.0,13880.0,13507.0,3597948968.0,271567,283
20131106,13780.0,13350.0,13507.0,13426.0,13780.0,13724.0,5166721383.0,382527,274
20131105,14000.0,13500.0,13724.0,13698.0,13852.0,13984.0,3554301133.0,258981,201
20131104,14199.0,13500.0,13984.0,13811.0,13800.0,14003.0,5441329455.0,389111,234
20131103,14299.0,13500.0,14003.0,14000.0,13820.0,13835.0,9975576583.0,712413,282
20131102,14101.0,13800.0,13835.0,13813.0,14101.0,14374.0,3305699265.0,238936,235
20131030,14475.0,14000.0,14374.0,14350.0,14388.0,13921.0,3248022344.0,225965,163
20131029,14038.0,13200.0,13921.0,14038.0,13200.0,13499.0,4435312578.0,318602,198
20131028,13900.0,13437.0,13499.0,13437.0,13900.0,13996.0,7065787999.0,523417,361
20131027,14600.0,13972.0,13996.0,13972.0,14600.0,14554.0,3936178521.0,281241,230
20131026,15000.0,14000.0,14554.0,14200.0,14996.0,14493.0,6545278754.0,449735,452
20131023,15000.0,14420.0,14493.0,14420.0,15000.0,15020.0,5832112865.0,402416,355
20131022,15200.0,14400.0,15020.0,14800.0,15200.0,14616.0,8820733720.0,587257,529
20131021,14622.0,14510.0,14616.0,14622.0,14620.0,14060.0,5567325193.0,380904,208
20131020,14200.0,13500.0,14060.0,14190.0,14001.0,14036.0,6269093143.0,445888,327
20131019,14450.0,13923.0,14036.0,13990.0,14200.0,14503.0,11542055546.0,822331,583
20131015,15200.0,14294.0,14503.0,14294.0,14350.0,14889.0,10991583999.0,757883,474
20131014,15400.0,14823.0,14889.0,14823.0,14915.0,15440.0,10917152866.0,733243,472
20131013,16300.0,15132.0,15440.0,15132.0,16300.0,15762.0,12292881171.0,796185,704
20131012,15768.0,15600.0,15762.0,15768.0,15768.0,15162.0,15300937432.0,970722,396
20131009,15162.0,15162.0,15162.0,15162.0,15162.0,14579.0,7934122980.0,523290,190
20131008,15011.0,13857.0,14579.0,15011.0,14250.0,14434.0,13751467085.0,943206,457
20131007,14898.0,14307.0,14434.0,14307.0,14898.0,14903.0,9888962062.0,685114,388
20131006,15002.0,14620.0,14903.0,14898.0,14900.0,14425.0,14108982047.0,946712,528
20131005,14504.0,13799.0,14425.0,14504.0,13800.0,13947.0,8658076332.0,600214,414
20131002,14429.0,13770.0,13947.0,13800.0,14300.0,14319.0,9346774591.0,670181,442
20131001,14436.0,13916.0,14319.0,14113.0,14298.0,13881.0,16380975576.0,1144039,662
20130930,13881.0,13881.0,13881.0,13881.0,13881.0,13348.0,3186508479.0,229559,62
20130929,13388.0,13000.0,13348.0,13388.0,13388.0,12874.0,25797379905.0,1932614,564
20130928,12874.0,12870.0,12874.0,12870.0,12874.0,12379.0,9426035886.0,732196,251
20130925,12670.0,12220.0,12379.0,12225.0,12220.0,12727.0,3888892412.0,314155,177
20130924,13380.0,12608.0,12727.0,12608.0,13133.0,13133.0,2574061450.0,202249,139
20130923,13519.0,12906.0,13133.0,12906.0,13443.0,13443.0,10773711020.0,820353,387
20130922,13588.0,13045.0,13443.0,13399.0,13588.0,13414.0,4372324784.0,325253,119
20130918,13483.0,12608.0,13414.0,13483.0,13483.0,12965.0,16332196204.0,1217590,418
20130917,12965.0,12965.0,12965.0,12965.0,12965.0,12467.0,754744510.0,58214,35
20130916,12467.0,12467.0,12467.0,12467.0,12467.0,11988.0,1230019154.0,98662,39
20130915,11990.0,11987.0,11988.0,11990.0,11988.0,11529.0,1221839435.0,101919,41
20130914,11529.0,11200.0,11529.0,11529.0,11529.0,11086.0,2956071726.0,256410,110
20130911,11103.0,11000.0,11086.0,11103.0,11103.0,10676.0,1032594887.0,93144,79
20130910,10676.0,10676.0,10676.0,10676.0,10676.0,10266.0,544091664.0,50964,20
20130909,10292.0,10064.0,10266.0,10292.0,10196.0,9897.0,492746618.0,48000,48
20130908,10053.0,9353.0,9897.0,10053.0,9353.0,9667.0,404662984.0,40719,42
20130907,9860.0,9665.0,9667.0,9666.0,9665.0,10067.0,1054301399.0,109065,62
20130904,10203.0,10063.0,10067.0,10100.0,10203.0,10482.0,1870382319.0,185802,65
20130903,11000.0,10457.0,10482.0,10555.0,10900.0,10892.0,1663195219.0,158678,93
20130901,11200.0,10771.0,10892.0,10990.0,10771.0,11200.0,1712313239.0,157203,59
20130831,11200.0,11200.0,11200.0,11200.0,11200.0,11666.0,914737600.0,81673,12
20130828,11421.0,11421.0,11666.0,11421.0,11421.0,11896.0,265766670.0,23270,14
20130827,12222.0,11282.0,11896.0,11282.0,12222.0,11752.0,4355602048.0,366130,214
20130826,11861.0,11050.0,11752.0,11861.0,11050.0,11405.0,4815795995.0,409790,226
20130825,11670.0,10950.0,11405.0,11593.0,11011.0,11294.0,2362439353.0,207145,130
20130824,11373.0,11010.0,11294.0,11241.0,11150.0,11392.0,961301006.0,85117,122
20130821,11780.0,11140.0,11392.0,11140.0,11780.0,11333.0,909467006.0,79836,92
20130820,11352.0,11079.0,11333.0,11352.0,11079.0,10916.0,1449885811.0,127936,96
20130819,11076.0,10533.0,10916.0,11076.0,10870.0,10650.0,1126682738.0,103212,98
20130818,10820.0,10400.0,10650.0,10812.0,10720.0,10653.0,1664122854.0,156257,89
20130817,11100.0,10480.0,10653.0,10516.0,10980.0,10798.0,1195745313.0,112241,125
20130814,10980.0,10555.0,10798.0,10750.0,10660.0,10671.0,825247833.0,76424,88
20130813,11428.0,10602.0,10671.0,10611.0,11428.0,11043.0,2659272339.0,249215,158
20130812,11270.0,10850.0,11043.0,11000.0,10910.0,11264.0,1287315783.0,116578,97
20130811,11450.0,10918.0,11264.0,11000.0,11250.0,11372.0,1007178207.0,89412,104
20130807,11480.0,11100.0,11372.0,11370.0,11350.0,11131.0,1228345644.0,108019,100
20130806,11237.0,10601.0,11131.0,11237.0,10921.0,10805.0,2608463366.0,234336,128
20130805,10853.0,10500.0,10805.0,10853.0,10747.0,10436.0,943655792.0,87335,80
20130804,10750.0,10371.0,10436.0,10440.0,10501.0,10803.0,1360489081.0,130368,145
20130803,11520.0,10719.0,10803.0,10719.0,11520.0,11165.0,1200057831.0,111082,111
20130731,11449.0,10900.0,11165.0,10922.0,11449.0,11134.0,1233786281.0,110501,134
20130729,11200.0,11050.0,11134.0,11071.0,11100.0,10795.0,1037515668.0,93183,128
20130728,11190.0,10600.0,10795.0,10600.0,10650.0,10960.0,2886582823.0,267407,135
20130727,11470.0,10870.0,10960.0,10870.0,11301.0,11322.0,2001565790.0,182618,164
20130724,11700.0,11010.0,11322.0,11416.0,11315.0,11293.0,2071347531.0,182951,155
20130723,11850.0,11205.0,11293.0,11299.0,11236.0,11671.0,3042237956.0,269397,198
20130722,12126.0,11484.0,11671.0,11500.0,11650.0,11962.0,2433168786.0,208474,144
20130721,12126.0,11220.0,11962.0,11702.0,12126.0,11660.0,2068399592.0,172921,139
20130720,11910.0,11160.0,11660.0,11910.0,11453.0,11453.0,3126203199.0,268104,166
20130717,11839.0,11414.0,11453.0,11414.0,11457.0,11889.0,3253861599.0,284096,204
20130716,12040.0,11844.0,11889.0,11844.0,12000.0,12337.0,1944186738.0,163531,118
20130715,12689.0,12208.0,12337.0,12210.0,12689.0,12382.0,1493149262.0,121032,90
20130714,12678.0,11708.0,12382.0,12381.0,12300.0,12195.0,5006246972.0,404303,164
20130713,12200.0,12000.0,12195.0,12199.0,12200.0,11731.0,5718134088.0,468895,197
20130710,12109.0,11211.0,11731.0,12089.0,11628.0,11644.0,4274383559.0,364355,182
20130709,12210.0,11640.0,11644.0,11640.0,11656.0,12125.0,1012405480.0,86947,84
20130708,12500.0,11952.0,12125.0,11952.0,12500.0,12449.0,577917700.0,47672,67
20130707,13200.0,12419.0,12449.0,12419.0,13200.0,12936.0,3838678490.0,308343,207
20130706,12961.0,12698.0,12936.0,12732.0,12699.0,12463.0,4027060188.0,311315,202
20130703,12685.0,11711.0,12463.0,12685.0,11711.0,12198.0,8609686839.0,690846,343
20130702,12700.0,12171.0,12198.0,12171.0,12700.0,12678.0,2104967897.0,172572,114
20130701,12717.0,12400.0,12678.0,12717.0,12600.0,12228.0,4513435168.0,356003,240
20130630,12425.0,11949.0,12228.0,12425.0,12390.0,11948.0,4232481107.0,346133,237
20130629,11948.0,11948.0,11948.0,11948.0,11948.0,11489.0,3239998900.0,271175,151
20130626,11489.0,11489.0,11489.0,11489.0,11489.0,11048.0,1201255373.0,104557,74
20130625,11199.0,10600.0,11048.0,11199.0,10600.0,10771.0,2045789363.0,185177,178
20130623,11279.0,10535.0,10771.0,10710.0,11000.0,10973.0,4445349141.0,412710,259
20130622,10995.0,10700.0,10973.0,10995.0,10900.0,10573.0,1242026075.0,113188,72
20130619,10970.0,10329.0,10573.0,10600.0,10798.0,10759.0,4439200026.0,419864,261
20130618,11095.0,10454.0,10759.0,10500.0,10701.0,10889.0,2788617487.0,259199,230
20130617,11100.0,10562.0,10889.0,10712.0,10562.0,10953.0,1764207340.0,162021,137
20130616,11653.0,10757.0,10953.0,10757.0,11653.0,11205.0,4347584940.0,396921,253
20130615,11428.0,11428.0,11205.0,11428.0,11428.0,10989.0,270260772.0,23649,14
20130612,11238.0,10902.0,10989.0,11194.0,11005.0,11356.0,3320987483.0,302210,156
20130611,11979.0,11238.0,11356.0,11238.0,11400.0,11706.0,2888927425.0,254388,203
20130610,12139.0,11230.0,11706.0,11300.0,11230.0,11679.0,3215814233.0,274726,155
20130609,11851.0,11673.0,11679.0,11673.0,11851.0,12159.0,756537894.0,64778,25
20130608,12700.0,12157.0,12159.0,12157.0,12700.0,12663.0,626310442.0,51509,32
20130603,13090.0,12100.0,12663.0,12580.0,12810.0,12593.0,6925930489.0,546938,193
20130602,12623.0,12000.0,12593.0,12623.0,12238.0,12138.0,8401212543.0,667141,220
20130601,12499.0,11827.0,12138.0,11950.0,12100.0,12319.0,9338758506.0,769392,232
20130529,12335.0,12001.0,12319.0,12031.0,12329.0,11861.0,14865480535.0,1206667,377
20130528,11861.0,11861.0,11861.0,11861.0,11861.0,11405.0,14901567350.0,1256350,134
20130527,11759.0,10866.0,11405.0,11759.0,11000.0,11307.0,12472997602.0,1093687,336
20130526,11950.0,11105.0,11307.0,11113.0,11950.0,11567.0,7778332327.0,687893,439
20130525,12000.0,11160.0,11567.0,11450.0,11624.0,8845.0,4855544944.0,419763,114
20130519,9646.0,9645.0,9645.0,9645.0,9645.0,10046.0,11623109695.0,1205091,224
20130518,10003.0,10003.0,10046.0,10003.0,10003.0,10419.0,430108994.0,42998,18
20130515,10780.0,10406.0,10419.0,10406.0,10417.0,10839.0,1759563626.0,168885,62
20130514,10795.0,10795.0,10839.0,10795.0,10795.0,11244.0,467790530.0,43334,17
20130513,11244.0,11244.0,11244.0,11244.0,11244.0,11712.0,550989732.0,49003,9
20130512,12200.0,11427.0,11712.0,11427.0,12000.0,11903.0,1061174542.0,90607,58
20130511,12199.0,11601.0,11903.0,11750.0,11997.0,11928.0,4195409554.0,352455,86
20130501,12598.0,11827.0,11928.0,11827.0,12001.0,12319.0,6556204552.0,549648,357
20130430,12970.0,12248.0,12319.0,12248.0,12249.0,12758.0,2574638313.0,208995,172
20130429,13001.0,12598.0,12758.0,12598.0,13001.0,13122.0,4326155965.0,339096,275
20130428,13216.0,12801.0,13122.0,12990.0,13216.0,12708.0,14163156000.0,1079340,400
20130427,12708.0,12700.0,12708.0,12708.0,12708.0,12220.0,3331775596.0,262183,65
20130424,12220.0,12220.0,12220.0,12220.0,12220.0,11750.0,1267201780.0,103699,30
20130423,11750.0,11750.0,11750.0,11750.0,11750.0,11299.0,564000000.0,48000,6
