date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20070225,1759.0,1745.0,1759.0,1759.0,1746.0,1760.0,12233165.0,7010,5
20070224,1780.0,1741.0,1760.0,1760.0,1780.0,1746.0,199639930.0,113409,29
20070221,1746.0,1746.0,1746.0,1746.0,1746.0,1712.0,143339616.0,82096,20
20070220,1737.0,1712.0,1712.0,1712.0,1737.0,1703.0,34852655.0,20065,6
20070219,1703.0,1703.0,1703.0,1703.0,1703.0,1670.0,297926226.0,174942,36
20070218,1696.0,1670.0,1670.0,1670.0,1696.0,1663.0,28763900.0,16960,7
20070217,1690.0,1663.0,1663.0,1663.0,1689.0,1657.0,31826062.0,18890,8
20070214,1684.0,1657.0,1657.0,1657.0,1684.0,1651.0,23579502.0,14010,10
20070213,1675.0,1636.0,1651.0,1651.0,1637.0,1669.0,74800765.0,45644,19
20070212,1669.0,1645.0,1669.0,1669.0,1645.0,1678.0,34248925.0,20815,12
20070210,1678.0,1657.0,1678.0,1678.0,1671.0,1690.0,57089482.0,34350,9
20070207,1723.0,1668.0,1690.0,1690.0,1668.0,1693.0,22269531.0,13291,21
20070206,1693.0,1675.0,1693.0,1693.0,1675.0,1709.0,62220385.0,37139,21
20070205,1709.0,1678.0,1709.0,1709.0,1678.0,1712.0,12758144.0,7603,6
20070204,1712.0,1685.0,1712.0,1712.0,1706.0,1719.0,31546516.0,18696,7
20070203,1738.0,1705.0,1719.0,1719.0,1738.0,1725.0,45513610.0,26634,8
20070131,1740.0,1725.0,1725.0,1725.0,1740.0,1723.0,14186070.0,8153,3
20070128,1723.0,1698.0,1723.0,1723.0,1704.0,1732.0,39394720.0,23147,9
20070127,1732.0,1704.0,1732.0,1732.0,1706.0,1738.0,22856920.0,13410,9
20070124,1740.0,1706.0,1738.0,1738.0,1740.0,1740.0,44710732.0,25770,11
20070123,1745.0,1711.0,1740.0,1740.0,1745.0,1745.0,43119919.0,24917,7
20070122,1770.0,1745.0,1745.0,1745.0,1770.0,1739.0,27814800.0,15715,6
20070121,1740.0,1739.0,1739.0,1739.0,1740.0,1706.0,324360090.0,186415,45
20070120,1725.0,1706.0,1706.0,1706.0,1725.0,1692.0,58925810.0,34160,10
20070117,1700.0,1692.0,1692.0,1692.0,1697.0,1691.0,23232580.0,13680,5
20070116,1696.0,1677.0,1691.0,1691.0,1677.0,1711.0,98300232.0,58396,18
20070115,1711.0,1695.0,1711.0,1711.0,1695.0,1729.0,71198635.0,42005,13
20070114,1729.0,1697.0,1729.0,1729.0,1697.0,1731.0,8502290.0,5010,4
20070113,1731.0,1703.0,1731.0,1731.0,1709.0,1737.0,27321310.0,16010,11
20070110,1737.0,1709.0,1737.0,1737.0,1729.0,1743.0,27204417.0,15893,9
20070109,1750.0,1730.0,1743.0,1743.0,1750.0,1742.0,21809560.0,12491,4
20070107,1742.0,1717.0,1742.0,1742.0,1717.0,1752.0,41292385.0,24017,17
20070106,1752.0,1729.0,1752.0,1752.0,1729.0,1764.0,48429520.0,28010,9
20070103,1797.0,1761.0,1764.0,1764.0,1797.0,1796.0,159323214.0,90292,35
20070102,1800.0,1795.0,1796.0,1796.0,1795.0,1795.0,64542045.0,35898,11
20070101,1801.0,1767.0,1795.0,1795.0,1793.0,1797.0,37348552.0,20885,15
20061230,1797.0,1778.0,1797.0,1797.0,1778.0,1814.0,71867160.0,40330,23
20061227,1814.0,1784.0,1814.0,1814.0,1784.0,1820.0,23399244.0,13116,7
20061226,1820.0,1793.0,1820.0,1820.0,1800.0,1829.0,35913200.0,20010,5
20061225,1829.0,1815.0,1829.0,1829.0,1815.0,1852.0,91410734.0,50343,20
20061224,1852.0,1820.0,1852.0,1852.0,1820.0,1857.0,18218520.0,10010,4
20061223,1857.0,1824.0,1857.0,1857.0,1851.0,1861.0,20544758.0,11210,8
20061220,1876.0,1850.0,1861.0,1861.0,1876.0,1876.0,150510169.0,80855,39
20061219,1890.0,1850.0,1876.0,1876.0,1878.0,1877.0,201436830.0,107367,33
20061218,1895.0,1877.0,1877.0,1877.0,1895.0,1915.0,179924253.0,95833,32
20061217,1934.0,1896.0,1915.0,1915.0,1930.0,1934.0,121809702.0,63758,18
20061216,1936.0,1933.0,1934.0,1934.0,1936.0,1933.0,76409178.0,39490,18
20061213,1972.0,1933.0,1933.0,1933.0,1972.0,1972.0,220720163.0,114141,32
20061212,1973.0,1972.0,1972.0,1972.0,1972.0,2012.0,455308220.0,230885,51
20061210,2017.0,2007.0,2012.0,2012.0,2017.0,2047.0,139404371.0,69433,31
20061206,2080.0,2026.0,2047.0,2047.0,2067.0,2067.0,97353138.0,47878,18
20061205,2079.0,2049.0,2067.0,2067.0,2060.0,2074.0,54949078.0,26776,18
20061204,2145.0,2061.0,2074.0,2074.0,2061.0,2103.0,369731808.0,178220,73
20061203,2103.0,2064.0,2103.0,2103.0,2064.0,2106.0,9965382.0,4828,2
20061128,2109.0,2106.0,2106.0,2106.0,2109.0,2106.0,6980760.0,3310,2
20061127,2106.0,2087.0,2106.0,2106.0,2088.0,2129.0,90908427.0,43558,23
20061126,2129.0,2116.0,2129.0,2129.0,2116.0,2159.0,118500555.0,56001,25
20061125,2164.0,2138.0,2159.0,2159.0,2164.0,2165.0,73579924.0,34184,13
20061122,2185.0,2140.0,2165.0,2165.0,2172.0,2180.0,105346275.0,48876,20
20061121,2180.0,2180.0,2180.0,2180.0,2180.0,2138.0,191656880.0,87916,31
20061120,2172.0,2138.0,2138.0,2138.0,2172.0,2130.0,32097476.0,14778,8
20061119,2154.0,2130.0,2130.0,2130.0,2133.0,2112.0,80384020.0,37370,20
20061118,2132.0,2050.0,2112.0,2112.0,2065.0,2091.0,202681744.0,95936,29
20061115,2116.0,2088.0,2091.0,2091.0,2090.0,2090.0,38591170.0,18430,9
20061114,2097.0,2054.0,2090.0,2090.0,2086.0,2056.0,154998290.0,74027,26
20061113,2071.0,2056.0,2056.0,2056.0,2070.0,2047.0,82076190.0,39742,17
20061112,2048.0,2047.0,2047.0,2047.0,2047.0,2047.0,9487846.0,4635,4
20061111,2108.0,2034.0,2047.0,2047.0,2105.0,2075.0,198655053.0,97006,26
20061108,2105.0,2065.0,2075.0,2075.0,2065.0,2066.0,136461556.0,65689,24
20061107,2090.0,2035.0,2066.0,2066.0,2064.0,2064.0,42015708.0,20283,13
20061106,2069.0,2030.0,2064.0,2064.0,2050.0,2071.0,61400000.0,29935,13
20061105,2111.0,2069.0,2071.0,2071.0,2069.0,2111.0,190970743.0,92186,42
20061104,2170.0,2101.0,2111.0,2111.0,2144.0,2143.0,172297816.0,81582,30
20061101,2161.0,2143.0,2143.0,2143.0,2160.0,2134.0,75927608.0,35224,19
20061031,2172.0,2119.0,2134.0,2134.0,2170.0,2130.0,80295750.0,37545,21
20061030,2150.0,2106.0,2130.0,2130.0,2148.0,2148.0,86556266.0,40961,22
20061029,2148.0,2124.0,2148.0,2148.0,2124.0,2167.0,74361480.0,35010,33
20061028,2225.0,2143.0,2167.0,2167.0,2225.0,2183.0,236243590.0,108995,34
20061023,2223.0,2183.0,2183.0,2183.0,2223.0,2180.0,13915580.0,6260,5
20061022,2201.0,2180.0,2180.0,2180.0,2201.0,2158.0,91482154.0,41564,51
20061021,2223.0,2137.0,2158.0,2158.0,2137.0,2180.0,641042400.0,297014,122
20061018,2180.0,2171.0,2180.0,2180.0,2171.0,2215.0,138637979.0,63859,10
20061016,2215.0,2171.0,2215.0,2215.0,2171.0,2215.0,349971.0,161,2
20061014,2215.0,2176.0,2215.0,2215.0,2176.0,2220.0,20106630.0,9240,5
20061011,2220.0,2177.0,2220.0,2220.0,2177.0,2221.0,3984340.0,1830,2
20061010,2221.0,2181.0,2221.0,2221.0,2181.0,2225.0,15029671.0,6891,9
20061009,2280.0,2196.0,2225.0,2225.0,2262.0,2240.0,626947106.0,281663,109
20061008,2274.0,2186.0,2240.0,2240.0,2274.0,2230.0,2079037170.0,927881,262
20061007,2257.0,2230.0,2230.0,2230.0,2257.0,2213.0,70264654.0,31132,21
20061004,2256.0,2213.0,2213.0,2213.0,2256.0,2212.0,4872530.0,2160,4
20061003,2251.0,2212.0,2212.0,2212.0,2251.0,2207.0,22532120.0,10010,4
20061002,2207.0,2207.0,2207.0,2207.0,2207.0,2164.0,176560000.0,80000,35
20061001,2164.0,2164.0,2164.0,2164.0,2164.0,2122.0,210379752.0,97218,21
20060930,2151.0,2122.0,2122.0,2122.0,2151.0,2109.0,57138874.0,26564,7
20060927,2147.0,2109.0,2109.0,2109.0,2147.0,2105.0,20071923.0,9349,10
20060925,2143.0,2105.0,2105.0,2105.0,2143.0,2101.0,17167193.0,8011,2
20060924,2133.0,2101.0,2101.0,2101.0,2133.0,2092.0,38779753.0,18181,7
20060923,2127.0,2092.0,2092.0,2092.0,2127.0,2086.0,28344052.0,13326,8
20060920,2101.0,2086.0,2086.0,2086.0,2101.0,2060.0,106940750.0,50900,16
20060919,2094.0,2060.0,2060.0,2060.0,2094.0,2053.0,32372900.0,15460,9
20060918,2054.0,2029.0,2053.0,2053.0,2054.0,2014.0,1366174778.0,665172,127
20060917,2028.0,2014.0,2014.0,2014.0,2028.0,1989.0,104924524.0,51738,17
20060916,2027.0,1989.0,1989.0,1989.0,2027.0,1988.0,6194132.0,3056,4
20060913,2022.0,1988.0,1988.0,1988.0,2022.0,1983.0,24443618.0,12089,9
20060912,2010.0,1983.0,1983.0,1983.0,2010.0,1971.0,51174330.0,25460,11
20060911,2007.0,1971.0,1971.0,1971.0,2007.0,1968.0,14476131.0,7213,5
20060910,2007.0,1968.0,1968.0,1968.0,2007.0,1968.0,3632280.0,1810,3
20060906,1993.0,1968.0,1968.0,1968.0,1993.0,1954.0,59486814.0,29848,12
20060905,1954.0,1954.0,1954.0,1954.0,1954.0,1916.0,239701088.0,122672,39
20060904,1916.0,1916.0,1916.0,1916.0,1916.0,1879.0,206073464.0,107554,32
20060903,1912.0,1879.0,1879.0,1879.0,1912.0,1875.0,19391174.0,10142,11
20060902,1910.0,1875.0,1875.0,1875.0,1910.0,1873.0,8776100.0,4595,4
20060830,1903.0,1873.0,1873.0,1873.0,1903.0,1866.0,29286870.0,15390,8
20060829,1893.0,1866.0,1866.0,1866.0,1893.0,1856.0,42490008.0,22446,11
20060828,1893.0,1856.0,1856.0,1856.0,1893.0,1856.0,1820696.0,962,3
20060827,1884.0,1856.0,1856.0,1856.0,1884.0,1848.0,36805544.0,19536,7
20060826,1870.0,1848.0,1848.0,1848.0,1870.0,1834.0,58568180.0,31320,12
20060823,1861.0,1834.0,1834.0,1834.0,1861.0,1825.0,37610540.0,20210,11
20060821,1825.0,1825.0,1825.0,1825.0,1825.0,1790.0,182500000.0,100000,17
20060820,1817.0,1790.0,1790.0,1790.0,1817.0,1782.0,36357900.0,20010,7
20060819,1810.0,1782.0,1782.0,1782.0,1810.0,1775.0,31484670.0,17395,9
20060816,1810.0,1775.0,1775.0,1775.0,1810.0,1775.0,452150.0,250,2
20060815,1802.0,1775.0,1775.0,1775.0,1802.0,1767.0,36057750.0,20010,7
20060814,1776.0,1767.0,1767.0,1767.0,1776.0,1742.0,106947078.0,60218,18
20060813,1742.0,1742.0,1742.0,1742.0,1742.0,1708.0,141645504.0,81312,28
20060812,1739.0,1708.0,1708.0,1708.0,1739.0,1705.0,14701196.0,8454,8
20060809,1729.0,1705.0,1705.0,1705.0,1729.0,1696.0,40503314.0,23426,9
20060807,1725.0,1696.0,1696.0,1696.0,1725.0,1692.0,18222610.0,10564,10
20060806,1716.0,1692.0,1692.0,1692.0,1716.0,1683.0,41489208.0,24178,10
20060805,1699.0,1683.0,1683.0,1683.0,1699.0,1666.0,72502966.0,42674,11
20060802,1695.0,1666.0,1666.0,1666.0,1695.0,1662.0,18020950.0,10632,4
20060801,1663.0,1661.0,1662.0,1662.0,1663.0,1631.0,315897256.0,189960,69
20060731,1647.0,1631.0,1631.0,1631.0,1647.0,1615.0,68192228.0,41404,15
20060730,1626.0,1615.0,1615.0,1615.0,1626.0,1595.0,87429910.0,53770,10
20060729,1625.0,1595.0,1595.0,1595.0,1625.0,1594.0,8370075.0,5151,3
20060726,1620.0,1594.0,1594.0,1594.0,1620.0,1589.0,22890340.0,14130,6
20060725,1620.0,1589.0,1589.0,1589.0,1620.0,1589.0,1635890.0,1010,2
20060724,1617.0,1589.0,1589.0,1589.0,1590.0,1586.0,19042207.0,11833,8
20060723,1589.0,1567.0,1586.0,1586.0,1570.0,1589.0,96683814.0,60952,16
20060722,1589.0,1565.0,1589.0,1589.0,1575.0,1596.0,37693329.0,23938,28
20060719,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1983828.0,1243,1
20060718,1622.0,1572.0,1596.0,1596.0,1573.0,1604.0,64402448.0,40527,25
20060717,1614.0,1581.0,1604.0,1604.0,1614.0,1613.0,49119475.0,30880,18
20060716,1620.0,1610.0,1613.0,1613.0,1610.0,1642.0,133952860.0,83021,28
20060715,1642.0,1622.0,1642.0,1642.0,1630.0,1655.0,48013944.0,29592,17
20060712,1669.0,1655.0,1655.0,1655.0,1669.0,1637.0,77678458.0,46542,17
20060711,1648.0,1630.0,1637.0,1637.0,1630.0,1616.0,90355686.0,54837,17
20060710,1627.0,1613.0,1616.0,1616.0,1627.0,1596.0,100252266.0,61756,28
20060709,1618.0,1570.0,1596.0,1596.0,1570.0,1587.0,86649782.0,54103,25
20060708,1590.0,1570.0,1587.0,1587.0,1590.0,1589.0,19190650.0,12151,6
20060705,1589.0,1563.0,1589.0,1589.0,1587.0,1594.0,31705523.0,20102,17
20060704,1594.0,1569.0,1594.0,1594.0,1590.0,1599.0,21130260.0,13430,8
20060703,1602.0,1570.0,1599.0,1599.0,1602.0,1571.0,219418126.0,137220,91
20060702,1594.0,1571.0,1571.0,1571.0,1594.0,1563.0,33821262.0,21218,10
20060701,1584.0,1563.0,1563.0,1563.0,1584.0,1553.0,42694926.0,26954,8
20060628,1571.0,1553.0,1553.0,1553.0,1571.0,1541.0,51971642.0,33082,14
20060627,1556.0,1541.0,1541.0,1541.0,1556.0,1526.0,68073970.0,43770,17
20060626,1549.0,1520.0,1526.0,1526.0,1521.0,1551.0,242012706.0,158592,56
20060625,1551.0,1535.0,1551.0,1551.0,1535.0,1552.0,5584490.0,3638,2
20060624,1558.0,1530.0,1552.0,1552.0,1557.0,1558.0,162433681.0,104645,25
20060621,1564.0,1539.0,1558.0,1558.0,1540.0,1566.0,38161160.0,24730,10
20060620,1566.0,1561.0,1566.0,1566.0,1562.0,1592.0,102465053.0,65623,21
20060619,1594.0,1575.0,1592.0,1592.0,1593.0,1607.0,76217371.0,48147,16
20060618,1618.0,1573.0,1607.0,1607.0,1616.0,1587.0,124294903.0,77281,28
20060617,1637.0,1573.0,1587.0,1587.0,1581.0,1605.0,198784845.0,125202,35
20060614,1605.0,1591.0,1605.0,1605.0,1600.0,1622.0,71856137.0,45119,18
20060613,1640.0,1578.0,1622.0,1622.0,1637.0,1608.0,95316184.0,58530,14
20060612,1660.0,1596.0,1608.0,1608.0,1601.0,1628.0,376040156.0,233819,65
20060611,1650.0,1520.0,1628.0,1628.0,1594.0,1791.0,154111822.0,94661,34
20060516,1791.0,1770.0,1791.0,1791.0,1770.0,1806.0,57675660.0,32585,18
20060515,1806.0,1775.0,1806.0,1806.0,1775.0,1811.0,17785810.0,10020,3
20060514,1822.0,1793.0,1811.0,1811.0,1819.0,1819.0,134819647.0,74438,24
20060513,1833.0,1811.0,1819.0,1819.0,1817.0,1847.0,243447475.0,133809,48
20060510,1849.0,1810.0,1847.0,1847.0,1849.0,1813.0,626447798.0,339119,96
20060509,1813.0,1813.0,1813.0,1813.0,1813.0,1778.0,200102623.0,110371,27
20060508,1778.0,1778.0,1778.0,1778.0,1778.0,1744.0,142240000.0,80000,13
20060507,1744.0,1744.0,1744.0,1744.0,1744.0,1710.0,149366624.0,85646,18
20060506,1711.0,1703.0,1710.0,1710.0,1710.0,1678.0,331118312.0,193591,53
20060503,1678.0,1678.0,1678.0,1678.0,1678.0,1646.0,134240000.0,80000,21
20060502,1678.0,1646.0,1646.0,1646.0,1678.0,1646.0,586980.0,350,3
20060501,1656.0,1646.0,1646.0,1646.0,1656.0,1624.0,93141620.0,56245,18
20060430,1653.0,1624.0,1624.0,1624.0,1650.0,1621.0,15159145.0,9175,7
20060429,1622.0,1593.0,1621.0,1621.0,1622.0,1623.0,9254960.0,5760,4
20060426,1649.0,1620.0,1623.0,1623.0,1622.0,1653.0,179026709.0,110289,45
20060425,1671.0,1650.0,1653.0,1653.0,1650.0,1639.0,75356714.0,45286,20
20060424,1639.0,1639.0,1639.0,1639.0,1639.0,1607.0,197389687.0,120433,44
20060423,1623.0,1607.0,1607.0,1607.0,1623.0,1592.0,64936070.0,40010,15
20060422,1619.0,1588.0,1592.0,1592.0,1588.0,1588.0,39930992.0,24908,8
20060419,1600.0,1573.0,1588.0,1588.0,1600.0,1588.0,12712760.0,7955,8
20060418,1588.0,1579.0,1588.0,1588.0,1581.0,1590.0,12335463.0,7808,6
20060417,1590.0,1570.0,1590.0,1590.0,1590.0,1594.0,27539860.0,17432,7
20060415,1594.0,1590.0,1594.0,1594.0,1590.0,1595.0,229308650.0,144219,4
20060412,1595.0,1567.0,1595.0,1595.0,1567.0,1596.0,768110.0,490,2
20060411,1628.0,1569.0,1596.0,1596.0,1601.0,1597.0,30166149.0,18929,21
20060410,1627.0,1597.0,1597.0,1597.0,1627.0,1596.0,5013973.0,3082,5
20060409,1626.0,1596.0,1596.0,1596.0,1601.0,1595.0,9867720.0,6112,4
20060408,1622.0,1595.0,1595.0,1595.0,1609.0,1591.0,25458402.0,15767,21
20060405,1591.0,1561.0,1591.0,1591.0,1561.0,1592.0,3217680.0,2060,4
20060404,1610.0,1592.0,1592.0,1592.0,1610.0,1591.0,11889670.0,7385,4
20060326,1620.0,1590.0,1591.0,1591.0,1590.0,1591.0,3254770.0,2010,3
20060319,1591.0,1590.0,1591.0,1591.0,1590.0,1592.0,523120.0,329,2
20060314,1592.0,1566.0,1592.0,1592.0,1571.0,1597.0,18539630.0,11820,5
20060313,1597.0,1571.0,1597.0,1597.0,1571.0,1602.0,17768270.0,11310,7
20060312,1602.0,1572.0,1602.0,1602.0,1602.0,1604.0,7892040.0,5020,3
20060311,1604.0,1576.0,1604.0,1604.0,1600.0,1608.0,15352560.0,9700,7
20060308,1627.0,1579.0,1608.0,1608.0,1579.0,1611.0,18002550.0,11303,8
20060306,1635.0,1611.0,1611.0,1611.0,1620.0,1611.0,5881310.0,3610,12
20060305,1650.0,1598.0,1611.0,1611.0,1598.0,1630.0,75697562.0,47356,17
20060304,1632.0,1600.0,1630.0,1630.0,1600.0,1631.0,14878508.0,9141,22
20060301,1662.0,1601.0,1631.0,1631.0,1662.0,1631.0,9221846.0,5620,19
20060228,1655.0,1625.0,1631.0,1631.0,1625.0,1625.0,113739060.0,69624,67
20060227,1649.0,1625.0,1625.0,1625.0,1649.0,1617.0,33738300.0,20460,19
20060226,1646.0,1591.0,1617.0,1617.0,1625.0,1614.0,25878746.0,15866,16
20060225,1642.0,1614.0,1614.0,1614.0,1642.0,1610.0,21493620.0,13126,32
20060222,1661.0,1599.0,1610.0,1610.0,1599.0,1631.0,120694365.0,74980,121
20060221,1631.0,1603.0,1631.0,1631.0,1610.0,1635.0,13841156.0,8612,6
20060220,1635.0,1615.0,1635.0,1635.0,1615.0,1636.0,11069888.0,6808,4
20060219,1636.0,1636.0,1636.0,1636.0,1636.0,1669.0,200779736.0,122726,49
20060214,1669.0,1590.0,1669.0,1669.0,1590.0,1673.0,4886860.0,3073,3
20060206,1673.0,1599.0,1673.0,1673.0,1599.0,1679.0,10151545.0,6310,6
20060205,1699.0,1620.0,1679.0,1679.0,1620.0,1705.0,39416245.0,24307,53
20060204,1785.0,1705.0,1705.0,1705.0,1750.0,1701.0,8014900.0,4520,12
20060201,1770.0,1666.0,1701.0,1701.0,1666.0,1722.0,59116830.0,35280,65
20060131,1722.0,1661.0,1722.0,1722.0,1661.0,1726.0,6724338.0,4048,2
20060130,1799.0,1658.0,1726.0,1726.0,1658.0,1723.0,7737579.0,4340,5
20060129,1793.0,1723.0,1723.0,1723.0,1726.0,1710.0,26649576.0,14945,38
20060128,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,7968600.0,4660,3
20060125,1714.0,1633.0,1710.0,1710.0,1714.0,1714.0,10770550.0,6434,7
20060124,1731.0,1713.0,1714.0,1714.0,1713.0,1803.0,238490791.0,139109,47
20060123,1803.0,1719.0,1803.0,1803.0,1719.0,1809.0,8956830.0,5210,6
20060122,1809.0,1731.0,1809.0,1809.0,1731.0,1822.0,19059090.0,11010,5
20060110,1822.0,1754.0,1822.0,1822.0,1754.0,1827.0,8432158.0,4807,5
20060109,1827.0,1754.0,1827.0,1827.0,1780.0,1845.0,36693537.0,20659,11
20060108,1845.0,1774.0,1845.0,1845.0,1810.0,1867.0,37452050.0,20962,6
20060107,1867.0,1810.0,1867.0,1867.0,1810.0,1888.0,38470310.0,21254,8
20060104,1888.0,1810.0,1888.0,1888.0,1811.0,1895.0,10568820.0,5834,7
20060103,1895.0,1850.0,1895.0,1895.0,1850.0,1898.0,9268950.0,5010,4
20060102,1957.0,1897.0,1898.0,1898.0,1957.0,1898.0,4391520.0,2310,5
20060101,1925.0,1821.0,1898.0,1898.0,1850.0,1915.0,48826250.0,26154,19
20051231,1915.0,1829.0,1915.0,1915.0,1830.0,1925.0,14907366.0,8148,12
20051228,1990.0,1850.0,1925.0,1925.0,1990.0,1927.0,38264830.0,19932,8
20051227,1927.0,1878.0,1927.0,1927.0,1913.0,1951.0,55190967.0,29219,11
20051226,1951.0,1895.0,1951.0,1951.0,1895.0,1993.0,93030322.0,48326,12
20051224,2014.0,1929.0,1993.0,1993.0,1929.0,1919.0,190698430.0,95660,32
20051221,1950.0,1919.0,1919.0,1919.0,1950.0,1914.0,25307190.0,13010,9
20051220,1920.0,1914.0,1914.0,1914.0,1920.0,1914.0,3859140.0,2010,2
20051219,1967.0,1879.0,1914.0,1914.0,1966.0,1977.0,106565840.0,56434,22
20051218,1977.0,1887.0,1977.0,1977.0,1887.0,1986.0,13738260.0,7280,5
20051217,1986.0,1893.0,1986.0,1986.0,1969.0,1992.0,22613159.0,11581,8
20051214,2000.0,1992.0,1992.0,1992.0,2000.0,1992.0,3659920.0,1830,3
20051213,2015.0,1896.0,1992.0,1992.0,2010.0,1991.0,48154860.0,24102,15
20051212,2068.0,1990.0,1991.0,1991.0,1990.0,1990.0,25628274.0,12814,11
20051211,2000.0,1950.0,1990.0,1990.0,1950.0,1988.0,97240765.0,48798,17
20051210,1991.0,1983.0,1988.0,1988.0,1988.0,2087.0,161231117.0,81085,29
20051206,2150.0,2031.0,2087.0,2087.0,2130.0,2125.0,137278485.0,65995,33
20051205,2191.0,2100.0,2125.0,2125.0,2105.0,2150.0,338599788.0,159286,47
20051204,2190.0,2150.0,2150.0,2150.0,2190.0,2087.0,121544068.0,55805,19
20051203,2089.0,1990.0,2087.0,2087.0,1990.0,1990.0,235134314.0,112636,43
20051130,1997.0,1902.0,1990.0,1990.0,1910.0,1902.0,462145265.0,232192,63
20051129,1967.0,1872.0,1902.0,1902.0,1873.0,1874.0,74184939.0,38357,25
20051127,1893.0,1801.0,1874.0,1874.0,1893.0,1803.0,334055117.0,178252,119
20051126,1803.0,1803.0,1803.0,1803.0,1803.0,1718.0,180300000.0,100000,93
20051123,1756.0,1668.0,1718.0,1718.0,1711.0,1673.0,90263906.0,51769,89
20051122,1703.0,1630.0,1673.0,1673.0,1650.0,1622.0,172578893.0,103141,79
20051121,1691.0,1586.0,1622.0,1622.0,1690.0,1613.0,37393348.0,22678,46
20051120,1665.0,1586.0,1613.0,1613.0,1586.0,1586.0,47293145.0,28453,15
20051119,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,20618000.0,13000,4
20051116,1650.0,1583.0,1586.0,1586.0,1583.0,1583.0,12961860.0,8010,4
20051114,1583.0,1555.0,1583.0,1583.0,1555.0,1585.0,8605910.0,5522,5
20051113,1617.0,1557.0,1585.0,1585.0,1585.0,1583.0,72633370.0,45756,12
20051112,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,6973115.0,4405,2
20051109,1620.0,1583.0,1583.0,1583.0,1600.0,1574.0,38553787.0,24010,11
20051108,1610.0,1567.0,1574.0,1574.0,1567.0,1567.0,37792205.0,23710,16
20051107,1588.0,1567.0,1567.0,1567.0,1587.0,1562.0,30336329.0,19130,8
20051106,1600.0,1527.0,1562.0,1562.0,1600.0,1589.0,80906500.0,52220,14
20051105,1589.0,1578.0,1589.0,1589.0,1579.0,1661.0,108681648.0,68863,23
20051102,1661.0,1579.0,1661.0,1661.0,1579.0,1662.0,490310.0,310,2
20051101,1662.0,1581.0,1662.0,1662.0,1581.0,1664.0,2388120.0,1510,3
20051031,1664.0,1594.0,1664.0,1664.0,1594.0,1675.0,15956640.0,10010,3
20051030,1675.0,1594.0,1675.0,1675.0,1600.0,1677.0,3300488.0,2063,5
20051029,1698.0,1655.0,1677.0,1677.0,1680.0,1690.0,131619355.0,78454,27
20051026,1719.0,1690.0,1690.0,1690.0,1719.0,1690.0,205990.0,120,2
20051024,1690.0,1680.0,1690.0,1690.0,1680.0,1693.0,23625940.0,14063,7
20051023,1693.0,1641.0,1693.0,1693.0,1643.0,1704.0,23060025.0,14025,6
20051022,1704.0,1627.0,1704.0,1704.0,1628.0,1711.0,9580439.0,5887,4
20051018,1711.0,1662.0,1711.0,1711.0,1680.0,1749.0,60742630.0,36424,10
20051017,1749.0,1680.0,1749.0,1749.0,1730.0,1768.0,37951720.0,22301,14
20051016,1784.0,1720.0,1768.0,1768.0,1784.0,1775.0,86704064.0,49141,23
20051015,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,3550000.0,2000,1
20051012,1802.0,1754.0,1775.0,1775.0,1781.0,1717.0,113878070.0,63592,28
20051011,1757.0,1710.0,1717.0,1717.0,1757.0,1674.0,89108954.0,51142,16
20051010,1711.0,1674.0,1674.0,1674.0,1674.0,1630.0,78894040.0,46218,20
20051009,1673.0,1615.0,1630.0,1630.0,1615.0,1594.0,66865333.0,40117,17
20051008,1625.0,1589.0,1594.0,1594.0,1589.0,1594.0,25037111.0,15649,9
20051005,1594.0,1589.0,1594.0,1594.0,1589.0,1596.0,20087698.0,12635,7
20051004,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,994308.0,623,1
20051003,1640.0,1596.0,1596.0,1596.0,1640.0,1592.0,15212246.0,9320,6
20051002,1649.0,1592.0,1592.0,1592.0,1646.0,1582.0,21783104.0,13226,7
20051001,1651.0,1582.0,1582.0,1582.0,1651.0,1573.0,18435008.0,11210,6
20050928,1584.0,1565.0,1573.0,1573.0,1584.0,1647.0,113394590.0,72406,27
20050927,1647.0,1583.0,1647.0,1647.0,1583.0,1666.0,28349612.0,17904,10
20050926,1667.0,1592.0,1666.0,1666.0,1592.0,1675.0,12985658.0,8154,7
20050925,1675.0,1604.0,1675.0,1675.0,1604.0,1688.0,19235878.0,11992,8
20050924,1747.0,1688.0,1688.0,1688.0,1746.0,1674.0,27943442.0,16010,6
20050921,1674.0,1620.0,1674.0,1674.0,1620.0,1680.0,12976740.0,8010,3
20050919,1680.0,1625.0,1680.0,1680.0,1650.0,1693.0,36902920.0,22373,11
20050918,1709.0,1640.0,1693.0,1693.0,1709.0,1724.0,61446505.0,37019,15
20050917,1725.0,1708.0,1724.0,1724.0,1710.0,1725.0,24613358.0,14310,6
20050914,1725.0,1700.0,1725.0,1725.0,1702.0,1726.0,10455846.0,6088,7
20050913,1750.0,1655.0,1726.0,1726.0,1671.0,1734.0,18114765.0,10787,9
