date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20090308,3295.0,3295.0,3376.0,3295.0,3295.0,3396.0,18452000.0,5600,3
20090307,3327.0,3319.0,3396.0,3319.0,3327.0,3421.0,24482797.0,7363,8
20090304,3470.0,3417.0,3421.0,3417.0,3470.0,3522.0,400468085.0,117075,49
20090303,3599.0,3429.0,3522.0,3520.0,3429.0,3532.0,358568629.0,101797,44
20090302,3579.0,3525.0,3532.0,3525.0,3531.0,3634.0,219055754.0,62025,27
20090301,3691.0,3478.0,3634.0,3500.0,3691.0,3584.0,2437296841.0,670675,178
20090228,3584.0,3584.0,3584.0,3584.0,3584.0,3480.0,207248384.0,57826,17
20090225,3487.0,3466.0,3480.0,3487.0,3466.0,3386.0,104710343.0,30089,8
20090223,3386.0,3386.0,3386.0,3386.0,3386.0,3288.0,160035904.0,47264,12
20090222,3369.0,3210.0,3288.0,3369.0,3210.0,3271.0,461665427.0,140391,38
20090221,3300.0,3170.0,3271.0,3258.0,3170.0,3313.0,200755437.0,61372,26
20090217,3300.0,3266.0,3313.0,3266.0,3289.0,3366.0,53637450.0,16375,13
20090215,3399.0,3350.0,3366.0,3350.0,3386.0,3409.0,200035440.0,59436,23
20090214,3500.0,3387.0,3409.0,3387.0,3500.0,3491.0,123846996.0,36331,12
20090211,3617.0,3450.0,3491.0,3450.0,3471.0,3529.0,401454060.0,115000,43
20090209,3562.0,3404.0,3529.0,3471.0,3459.0,3459.0,446759889.0,126599,43
20090208,3614.0,3409.0,3459.0,3475.0,3614.0,3514.0,956679501.0,276603,90
20090207,3514.0,3514.0,3514.0,3514.0,3514.0,3412.0,260281980.0,74070,23
20090204,3412.0,3412.0,3412.0,3412.0,3412.0,3313.0,644236780.0,188815,72
20090203,3447.0,3271.0,3313.0,3310.0,3302.0,3366.0,82817371.0,25049,23
20090202,3404.0,3361.0,3366.0,3361.0,3403.0,3464.0,102493462.0,30451,18
20090201,3472.0,3443.0,3464.0,3450.0,3445.0,3371.0,476739631.0,137643,67
20090131,3371.0,3368.0,3371.0,3371.0,3368.0,3273.0,151876139.0,45059,23
20090128,3274.0,3150.0,3273.0,3274.0,3270.0,3179.0,325831076.0,99543,43
20090127,3205.0,3080.0,3179.0,3205.0,3080.0,3112.0,169774680.0,53411,15
20090126,3131.0,3106.0,3112.0,3106.0,3107.0,3202.0,575513168.0,184925,56
20090125,3190.0,3190.0,3202.0,3190.0,3190.0,3288.0,78183710.0,24509,9
20090124,3304.0,3151.0,3288.0,3151.0,3304.0,3208.0,680690485.0,207033,51
20090121,3208.0,3208.0,3208.0,3208.0,3208.0,3115.0,106335576.0,33147,7
20090120,3115.0,3115.0,3115.0,3115.0,3115.0,3025.0,87220000.0,28000,3
20090119,3082.0,3082.0,3025.0,3082.0,3082.0,2993.0,30820000.0,10000,1
20090118,3062.0,3062.0,2993.0,3062.0,3062.0,2973.0,19290600.0,6300,1
20090117,3016.0,3016.0,2973.0,3016.0,3016.0,2929.0,42344640.0,14040,5
20090114,3016.0,3016.0,2929.0,3016.0,3016.0,2929.0,144768.0,48,1
20090113,3016.0,3016.0,2929.0,3016.0,3016.0,2929.0,253344.0,84,1
20090112,2997.0,2997.0,2929.0,2997.0,2997.0,2910.0,17922060.0,5980,2
20090111,2933.0,2906.0,2910.0,2906.0,2933.0,2995.0,304741662.0,104705,33
20090110,3003.0,2994.0,2995.0,2994.0,3003.0,3086.0,282331355.0,94257,31
20090105,3138.0,3060.0,3086.0,3060.0,3101.0,3133.0,279376530.0,90538,36
20090104,3245.0,3078.0,3133.0,3083.0,3130.0,3172.0,923776550.0,294813,76
20090103,3172.0,3172.0,3172.0,3172.0,3172.0,3270.0,127384348.0,40159,12
20081231,3379.0,3183.0,3270.0,3183.0,3379.0,3281.0,604831232.0,184953,51
20081230,3301.0,3200.0,3281.0,3301.0,3289.0,3205.0,305185430.0,93014,33
20081229,3231.0,3110.0,3205.0,3231.0,3110.0,3137.0,3970770548.0,1238760,321
20081228,3137.0,3137.0,3137.0,3137.0,3137.0,3234.0,313700.0,100,1
20081227,3234.0,3234.0,3234.0,3234.0,3234.0,3334.0,485100.0,150,1
20081224,3334.0,3334.0,3334.0,3334.0,3334.0,3437.0,9945322.0,2983,1
20081223,3437.0,3437.0,3437.0,3437.0,3437.0,3543.0,343700.0,100,1
20081222,3437.0,3437.0,3543.0,3437.0,3437.0,3543.0,34370.0,10,1
20081216,3543.0,3543.0,3543.0,3543.0,3543.0,3652.0,35430.0,10,1
20081215,3652.0,3652.0,3652.0,3652.0,3652.0,3764.0,36520.0,10,1
20081203,3764.0,3697.0,3764.0,3764.0,3697.0,3811.0,42553140.0,11510,12
20081129,3811.0,3703.0,3811.0,3811.0,3703.0,3817.0,5596313.0,1511,3
20081125,3817.0,3703.0,3817.0,3817.0,3703.0,3817.0,1149070.0,310,2
20081124,3817.0,3705.0,3817.0,3817.0,3705.0,3819.0,1890670.0,510,2
20081123,3819.0,3710.0,3819.0,3819.0,3710.0,3824.0,5009590.0,1350,2
20081122,3824.0,3755.0,3824.0,3824.0,3755.0,3871.0,42342070.0,11276,8
20081119,3949.0,3858.0,3871.0,3871.0,3949.0,3977.0,416565256.0,107591,36
20081118,4131.0,3891.0,3977.0,3977.0,4131.0,4011.0,4701226124.0,1181879,333
20081117,4011.0,4011.0,4011.0,4011.0,4011.0,3895.0,463134126.0,115466,34
20081116,3895.0,3895.0,3895.0,3895.0,3895.0,3782.0,116850000.0,30000,9
20081115,3782.0,3782.0,3782.0,3782.0,3782.0,3672.0,1172794418.0,310099,89
20081112,3691.0,3672.0,3672.0,3672.0,3691.0,3584.0,84929720.0,23010,10
20081111,3584.0,3584.0,3584.0,3584.0,3584.0,3480.0,100352000.0,28000,7
20081110,3503.0,3480.0,3480.0,3480.0,3503.0,3401.0,75780169.0,21633,6
20081109,3401.0,3401.0,3401.0,3401.0,3401.0,3302.0,119035000.0,35000,11
20081108,3303.0,3296.0,3302.0,3302.0,3303.0,3207.0,3784110797.0,1145701,318
20081105,3207.0,3207.0,3207.0,3207.0,3207.0,3114.0,118659000.0,37000,5
20081104,3140.0,3114.0,3114.0,3114.0,3140.0,3049.0,62831140.0,20010,7
20081103,3049.0,3049.0,3049.0,3049.0,3049.0,2961.0,85372000.0,28000,7
20081102,2961.0,2961.0,2961.0,2961.0,2961.0,2875.0,720455715.0,243315,35
20081101,2875.0,2875.0,2875.0,2875.0,2875.0,2792.0,948991500.0,330084,48
20081029,2792.0,2792.0,2792.0,2792.0,2792.0,2711.0,153560000.0,55000,12
20081028,2714.0,2570.0,2711.0,2711.0,2714.0,2635.0,942735754.0,347662,87
20081027,2637.0,2485.0,2635.0,2635.0,2637.0,2561.0,2457531224.0,932538,216
20081020,2622.0,2561.0,2561.0,2561.0,2622.0,2546.0,14367950.0,5480,3
20081019,2610.0,2546.0,2546.0,2546.0,2610.0,2534.0,12039290.0,4613,2
20081015,2608.0,2534.0,2534.0,2534.0,2608.0,2533.0,1068540.0,410,2
20081014,2607.0,2533.0,2533.0,2533.0,2607.0,2532.0,1088986.0,418,2
20081013,2532.0,2532.0,2532.0,2532.0,2532.0,2459.0,227441964.0,89827,20
20081012,2466.0,2429.0,2459.0,2459.0,2429.0,2395.0,127905654.0,52010,16
20081011,2430.0,2367.0,2395.0,2395.0,2367.0,2369.0,242735630.0,101320,18
20081005,2369.0,2305.0,2369.0,2369.0,2305.0,2372.0,2789690.0,1210,2
20081004,2372.0,2305.0,2372.0,2372.0,2305.0,2373.0,1402110.0,608,2
20080929,2373.0,2320.0,2373.0,2373.0,2320.0,2390.0,16170930.0,6970,6
20080923,2391.0,2360.0,2390.0,2390.0,2360.0,2430.0,48268140.0,20319,13
20080921,2430.0,2391.0,2430.0,2430.0,2391.0,2464.0,31107300.0,13010,3
20080917,2530.0,2464.0,2464.0,2464.0,2500.0,2463.0,1028750.0,407,3
20080914,2478.0,2405.0,2463.0,2463.0,2478.0,2477.0,42323494.0,17238,8
20080913,2551.0,2477.0,2477.0,2477.0,2551.0,2477.0,8703500.0,3510,5
20080910,2482.0,2448.0,2477.0,2477.0,2448.0,2523.0,43505602.0,17744,6
20080906,2523.0,2484.0,2523.0,2523.0,2484.0,2526.0,4993230.0,2010,2
20080903,2526.0,2484.0,2526.0,2526.0,2484.0,2537.0,14929260.0,6010,4
20080901,2537.0,2484.0,2537.0,2537.0,2484.0,2560.0,20776706.0,8364,4
20080827,2560.0,2541.0,2560.0,2560.0,2541.0,2616.0,53109467.0,20897,8
20080826,2616.0,2540.0,2616.0,2616.0,2540.0,2618.0,1667000.0,656,3
20080825,2650.0,2617.0,2618.0,2618.0,2650.0,2697.0,87753680.0,33510,14
20080824,2745.0,2660.0,2697.0,2697.0,2735.0,2666.0,97289790.0,36070,19
20080823,2667.0,2665.0,2666.0,2666.0,2667.0,2747.0,99436502.0,37297,12
20080820,2747.0,2735.0,2747.0,2747.0,2735.0,2819.0,65227135.0,23849,11
20080819,2819.0,2794.0,2819.0,2819.0,2794.0,2880.0,55908190.0,20010,7
20080818,2880.0,2869.0,2880.0,2880.0,2869.0,2957.0,70218885.0,24475,9
20080816,2957.0,2872.0,2957.0,2957.0,2872.0,2960.0,3013578.0,1049,2
20080813,3365.0,2770.0,2960.0,2960.0,3359.0,2510.0,481019356.0,162456,41
20080727,2510.0,2470.0,2510.0,2510.0,2472.0,2533.0,25350130.0,10259,6
20080726,2535.0,2500.0,2533.0,2533.0,2500.0,2462.0,110850330.0,43760,12
20080723,2533.0,2462.0,2462.0,2462.0,2462.0,2461.0,3753120.0,1510,4
20080722,2482.0,2461.0,2461.0,2461.0,2482.0,2410.0,49664610.0,20010,7
20080721,2456.0,2410.0,2410.0,2410.0,2456.0,2385.0,24584100.0,10010,3
20080720,2386.0,2380.0,2385.0,2385.0,2386.0,2317.0,185262118.0,77648,22
20080719,2319.0,2301.0,2317.0,2317.0,2319.0,2252.0,120533410.0,52010,21
20080715,2286.0,2252.0,2252.0,2252.0,2286.0,2220.0,31025252.0,13572,7
20080714,2220.0,2220.0,2220.0,2220.0,2220.0,2156.0,162532860.0,73213,29
20080713,2159.0,2155.0,2156.0,2156.0,2158.0,2762.0,129428560.0,60010,11
20080705,2762.0,2762.0,2762.0,2762.0,2762.0,2682.0,436622484.0,158082,46
20080702,2685.0,2682.0,2682.0,2682.0,2685.0,2607.0,72521820.0,27010,7
20080701,2645.0,2501.0,2607.0,2607.0,2501.0,2568.0,123256332.0,47272,14
20080630,2642.0,2568.0,2568.0,2568.0,2642.0,2568.0,289880.0,110,2
20080629,2612.0,2560.0,2568.0,2568.0,2560.0,2639.0,94665230.0,36860,16
20080628,2700.0,2639.0,2639.0,2639.0,2700.0,2636.0,3906290.0,1447,2
20080624,2636.0,2594.0,2636.0,2636.0,2594.0,2674.0,34595628.0,13332,6
20080623,2674.0,2658.0,2674.0,2674.0,2658.0,2740.0,60233098.0,22661,12
20080622,2740.0,2740.0,2740.0,2740.0,2740.0,2824.0,274000.0,100,1
20080621,2824.0,2824.0,2824.0,2824.0,2824.0,2911.0,282400.0,100,1
20080618,2911.0,2824.0,2911.0,2911.0,2824.0,2911.0,311510.0,110,2
20080617,2911.0,2824.0,2911.0,2911.0,2824.0,2911.0,311510.0,110,2
20080616,2911.0,2911.0,2911.0,2911.0,2911.0,3001.0,291100.0,100,1
20080615,3001.0,3001.0,3001.0,3001.0,3001.0,3093.0,300100.0,100,1
20080610,3093.0,3093.0,3093.0,3093.0,3093.0,3188.0,30930000.0,10000,2
20080524,3188.0,3103.0,3188.0,3188.0,3103.0,3198.0,9340880.0,3010,4
20080521,3277.0,3091.0,3198.0,3198.0,3277.0,3182.0,305737091.0,95601,41
20080520,3209.0,3182.0,3182.0,3182.0,3209.0,3116.0,64211820.0,20010,5
20080519,3147.0,3116.0,3116.0,3116.0,3147.0,3056.0,57998900.0,18430,7
20080518,3106.0,3056.0,3056.0,3056.0,3106.0,3016.0,38855560.0,12510,5
20080517,3083.0,3016.0,3016.0,3016.0,3083.0,2994.0,21611160.0,7010,2
20080514,3030.0,2994.0,2994.0,2994.0,3030.0,2942.0,49982520.0,16496,3
20080513,2947.0,2901.0,2942.0,2942.0,2947.0,2862.0,126763869.0,43077,13
20080512,2916.0,2862.0,2862.0,2862.0,2916.0,2832.0,29188620.0,10010,3
20080511,2901.0,2832.0,2832.0,2832.0,2901.0,2817.0,14533320.0,5010,3
20080510,2870.0,2817.0,2817.0,2817.0,2870.0,2787.0,28647810.0,9982,4
20080507,2841.0,2787.0,2787.0,2787.0,2841.0,2786.0,1056312.0,372,3
20080506,2786.0,2786.0,2786.0,2786.0,2786.0,2732.0,119090356.0,42746,8
20080505,2784.0,2732.0,2732.0,2732.0,2784.0,2730.0,2811320.0,1010,2
20080504,2784.0,2730.0,2730.0,2730.0,2784.0,2730.0,584100.0,210,2
20080429,2783.0,2730.0,2730.0,2730.0,2783.0,2729.0,1104321.0,397,2
20080427,2730.0,2728.0,2729.0,2729.0,2728.0,2677.0,181523070.0,66496,21
20080426,2750.0,2525.0,2677.0,2677.0,2525.0,2576.0,290349718.0,108456,31
20080406,2576.0,2532.0,2576.0,2576.0,2532.0,2583.0,6641876.0,2623,2
20080405,2583.0,2534.0,2583.0,2583.0,2534.0,2585.0,2103710.0,830,2
20080402,2600.0,2546.0,2585.0,2585.0,2600.0,2597.0,99289450.0,38396,15
20080330,2637.0,2586.0,2597.0,2597.0,2637.0,2586.0,49526183.0,19059,6
20080329,2624.0,2586.0,2586.0,2586.0,2624.0,2573.0,13145860.0,5010,4
20080318,2581.0,2573.0,2573.0,2573.0,2581.0,2531.0,43776261.0,16961,6
20080317,2544.0,2500.0,2531.0,2531.0,2544.0,2495.0,82722786.0,32674,15
20080316,2520.0,2495.0,2495.0,2495.0,2520.0,2471.0,25224950.0,10010,2
20080312,2510.0,2471.0,2471.0,2471.0,2510.0,2461.0,10732370.0,4276,5
20080311,2461.0,2461.0,2461.0,2461.0,2461.0,2413.0,128742293.0,52313,13
20080310,2413.0,2413.0,2413.0,2413.0,2413.0,2366.0,52347622.0,21694,13
20080309,2399.0,2350.0,2366.0,2366.0,2396.0,2397.0,213789994.0,90341,29
20080305,2397.0,2397.0,2397.0,2397.0,2397.0,2445.0,47940000.0,20000,4
20080304,2445.0,2397.0,2445.0,2445.0,2397.0,2445.0,743550.0,310,3
20080226,2445.0,2399.0,2445.0,2445.0,2399.0,2447.0,2387465.0,995,3
20080223,2513.0,2415.0,2447.0,2447.0,2513.0,2464.0,162103101.0,66233,22
20080220,2869.0,2400.0,2464.0,2464.0,2471.0,3353.0,126769171.0,51430,14
20080206,3353.0,3353.0,3353.0,3353.0,3353.0,3421.0,1780443.0,531,1
20080205,3421.0,3421.0,3421.0,3421.0,3421.0,3490.0,342100.0,100,1
20080204,3490.0,3490.0,3490.0,3490.0,3490.0,3561.0,2910660.0,834,3
20080202,3561.0,3561.0,3561.0,3561.0,3561.0,3633.0,1353180.0,380,1
20080130,3633.0,3572.0,3633.0,3633.0,3572.0,3644.0,11027374.0,3087,3
20080127,3644.0,3573.0,3644.0,3644.0,3573.0,3645.0,1108340.0,310,2
20080122,3645.0,3577.0,3645.0,3645.0,3577.0,3650.0,5008480.0,1400,2
20080116,3650.0,3595.0,3650.0,3650.0,3595.0,3668.0,18011500.0,5010,2
20080115,3668.0,3667.0,3668.0,3668.0,3667.0,3741.0,73376680.0,20010,3
20080114,3741.0,3741.0,3741.0,3741.0,3741.0,3817.0,82373079.0,22019,7
20080113,3817.0,3816.0,3817.0,3817.0,3816.0,3893.0,76358170.0,20010,5
20080112,3893.0,3892.0,3893.0,3893.0,3892.0,3971.0,77878930.0,20010,5
20080108,4062.0,3905.0,3971.0,3971.0,4020.0,3984.0,27772258.0,7033,8
20080105,4041.0,3962.0,3984.0,3984.0,3965.0,3962.0,91825456.0,23047,11
20080102,3980.0,3961.0,3962.0,3962.0,3980.0,3961.0,25893700.0,6530,6
20080101,3997.0,3919.0,3961.0,3961.0,3919.0,3919.0,55647682.0,13981,19
20071231,3919.0,3919.0,3919.0,3919.0,3919.0,3843.0,143196341.0,36539,16
20071230,3846.0,3839.0,3843.0,3843.0,3846.0,3771.0,146504307.0,38116,13
20071226,3783.0,3771.0,3771.0,3771.0,3783.0,3709.0,63860703.0,16881,16
20071225,3767.0,3709.0,3709.0,3709.0,3767.0,3694.0,1701869748.0,451784,5
20071224,3746.0,3673.0,3694.0,3694.0,3673.0,3673.0,30860082.0,8287,7
20071223,3679.0,3600.0,3673.0,3673.0,3679.0,3607.0,96281030.0,26210,14
20071222,3607.0,3607.0,3607.0,3607.0,3607.0,3537.0,181699018.0,50374,15
20071219,3537.0,3537.0,3537.0,3537.0,3537.0,3468.0,77817537.0,22001,3
20071218,3493.0,3468.0,3468.0,3468.0,3493.0,3425.0,44360850.0,12700,5
20071216,3464.0,3425.0,3425.0,3425.0,3464.0,3397.0,29287730.0,8455,3
20071215,3457.0,3397.0,3397.0,3397.0,3457.0,3390.0,6947970.0,2010,2
20071212,3424.0,3390.0,3390.0,3390.0,3424.0,3357.0,34273900.0,10010,2
20071208,3400.0,3345.0,3357.0,3357.0,3350.0,3344.0,23857590.0,7057,5
20071205,3350.0,3344.0,3344.0,3344.0,3344.0,3344.0,33667690.0,10065,8
20071204,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,8252992.0,2468,3
20071203,3370.0,3341.0,3344.0,3344.0,3341.0,3341.0,10144509.0,3019,4
20071202,3361.0,3341.0,3341.0,3341.0,3361.0,3296.0,46610148.0,13868,6
20071201,3359.0,3296.0,3296.0,3296.0,3359.0,3294.0,2078591.0,619,2
20071127,3299.0,3250.0,3294.0,3294.0,3299.0,3235.0,158983746.0,48258,16
20071126,3296.0,3235.0,3235.0,3235.0,3296.0,3232.0,3328350.0,1010,2
20071125,3232.0,3232.0,3232.0,3232.0,3232.0,3169.0,313665600.0,97050,24
20071124,3169.0,3169.0,3169.0,3169.0,3169.0,3107.0,316900.0,100,1
20071121,3107.0,3107.0,3107.0,3107.0,3107.0,3047.0,310700.0,100,1
20071120,3047.0,3047.0,3047.0,3047.0,3047.0,2988.0,304700.0,100,1
20071117,3042.0,2988.0,2988.0,2988.0,3042.0,2983.0,4805820.0,1580,3
20071114,2983.0,2983.0,2983.0,2983.0,2983.0,2925.0,2195488.0,736,4
20071113,2925.0,2925.0,2925.0,2925.0,2925.0,2868.0,3688425.0,1261,1
20071112,2924.0,2868.0,2868.0,2868.0,2924.0,2867.0,1256760.0,430,2
20071110,2919.0,2867.0,2867.0,2867.0,2919.0,2862.0,5189462.0,1778,4
20071103,2910.0,2862.0,2862.0,2862.0,2910.0,2853.0,9008880.0,3096,3
20071031,2900.0,2853.0,2853.0,2853.0,2900.0,2844.0,9357830.0,3227,5
20071028,2894.0,2844.0,2844.0,2844.0,2894.0,2838.0,5816440.0,2010,2
20071024,2888.0,2838.0,2838.0,2838.0,2888.0,2832.0,5804380.0,2010,2
20071022,2882.0,2832.0,2832.0,2832.0,2882.0,2826.0,5792320.0,2010,2
20071021,2876.0,2826.0,2826.0,2826.0,2876.0,2820.0,5780260.0,2010,2
20071017,2868.0,2820.0,2820.0,2820.0,2868.0,2812.0,8729712.0,3044,3
20071016,2862.0,2812.0,2812.0,2812.0,2862.0,2806.0,5752120.0,2010,2
20071015,2856.0,2806.0,2806.0,2806.0,2856.0,2800.0,5740060.0,2010,2
20071014,2850.0,2800.0,2800.0,2800.0,2850.0,2795.0,5728000.0,2010,2
20071010,2845.0,2795.0,2795.0,2795.0,2845.0,2790.0,5717950.0,2010,2
20071009,2840.0,2790.0,2790.0,2790.0,2840.0,2785.0,5707900.0,2010,2
20071008,2809.0,2785.0,2785.0,2785.0,2809.0,2754.0,32331350.0,11510,5
20071007,2791.0,2754.0,2754.0,2754.0,2791.0,2737.0,17881567.0,6407,6
20071006,2788.0,2737.0,2737.0,2737.0,2788.0,2734.0,2815370.0,1010,2
20071002,2782.0,2734.0,2734.0,2734.0,2782.0,2728.0,6147740.0,2210,4
20070930,2777.0,2728.0,2728.0,2728.0,2777.0,2723.0,5581280.0,2010,2
20070926,2742.0,2723.0,2723.0,2723.0,2742.0,2689.0,35643068.0,12999,5
20070925,2716.0,2689.0,2689.0,2689.0,2716.0,2663.0,27186890.0,10010,8
20070924,2711.0,2663.0,2663.0,2663.0,2711.0,2658.0,5448630.0,2010,2
20070923,2706.0,2658.0,2658.0,2658.0,2706.0,2653.0,5438580.0,2010,2
20070922,2700.0,2653.0,2653.0,2653.0,2700.0,2648.0,5426530.0,2010,2
20070919,2690.0,2648.0,2648.0,2648.0,2690.0,2638.0,9979480.0,3710,4
20070918,2685.0,2638.0,2638.0,2638.0,2685.0,2633.0,5396380.0,2010,2
20070917,2680.0,2633.0,2633.0,2633.0,2680.0,2628.0,5386330.0,2010,2
20070916,2652.0,2628.0,2628.0,2628.0,2650.0,2600.0,29196280.0,11010,5
20070915,2600.0,2600.0,2600.0,2600.0,2600.0,2023.0,13000000.0,5000,1
20070908,2059.0,2023.0,2023.0,2023.0,2059.0,2019.0,3967333.0,1927,2
20070905,2058.0,2019.0,2019.0,2019.0,2058.0,2018.0,695214.0,338,2
20070903,2054.0,2018.0,2018.0,2018.0,2054.0,2014.0,4128180.0,2010,2
20070902,2050.0,2014.0,2014.0,2014.0,2050.0,2010.0,4120140.0,2010,3
20070901,2046.0,2010.0,2010.0,2010.0,2046.0,2006.0,4112100.0,2010,2
20070828,2042.0,2006.0,2006.0,2006.0,2042.0,2002.0,4104060.0,2010,2
20070827,2042.0,2002.0,2002.0,2002.0,2042.0,2002.0,326320.0,160,2
20070826,2022.0,2002.0,2002.0,2002.0,2022.0,1983.0,20240020.0,10010,3
20070825,1990.0,1983.0,1983.0,1983.0,1990.0,1951.0,33252830.0,16710,5
20070822,1968.0,1951.0,1951.0,1951.0,1968.0,1930.0,21643894.0,10998,5
20070821,1962.0,1930.0,1930.0,1930.0,1962.0,1928.0,1981300.0,1010,2
20070820,1962.0,1928.0,1928.0,1928.0,1962.0,1924.0,3943280.0,2010,2
20070819,1958.0,1924.0,1924.0,1924.0,1958.0,1920.0,3935240.0,2010,2
20070818,1956.0,1920.0,1920.0,1920.0,1956.0,1918.0,1938036.0,991,2
20070815,1954.0,1918.0,1918.0,1918.0,1954.0,1916.0,1973180.0,1010,2
20070812,1950.0,1916.0,1916.0,1916.0,1950.0,1912.0,3919160.0,2010,2
20070808,1938.0,1900.0,1912.0,1912.0,1938.0,1900.0,13079720.0,6754,5
20070807,1920.0,1900.0,1900.0,1900.0,1920.0,1883.0,17299000.0,9010,4
20070805,1907.0,1883.0,1883.0,1883.0,1907.0,1870.0,13367830.0,7010,4
20070804,1903.0,1870.0,1870.0,1870.0,1903.0,1866.0,3824700.0,2010,2
20070801,1899.0,1866.0,1866.0,1866.0,1899.0,1862.0,3816660.0,2010,5
20070731,1895.0,1862.0,1862.0,1862.0,1895.0,1858.0,3903370.0,2060,5
20070730,1892.0,1858.0,1858.0,1858.0,1892.0,1855.0,3613380.0,1910,3
20070729,1888.0,1855.0,1855.0,1855.0,1888.0,1851.0,4172150.0,2210,3
20070725,1869.0,1851.0,1851.0,1851.0,1869.0,1833.0,18708510.0,10010,3
20070724,1869.0,1833.0,1833.0,1833.0,1869.0,1833.0,205230.0,110,2
20070723,1865.0,1833.0,1833.0,1833.0,1865.0,1829.0,3748330.0,2010,2
20070722,1837.0,1829.0,1829.0,1829.0,1837.0,1801.0,28859190.0,15710,7
20070718,1833.0,1801.0,1801.0,1801.0,1833.0,1798.0,3684010.0,2010,3
20070717,1799.0,1796.0,1798.0,1798.0,1799.0,1764.0,36276217.0,20173,8
20070716,1795.0,1764.0,1764.0,1764.0,1795.0,1762.0,1812640.0,1010,2
20070714,1763.0,1762.0,1762.0,1762.0,1763.0,1762.0,8832620.0,5010,7
20070711,1772.0,1762.0,1762.0,1762.0,1772.0,1738.0,24884096.0,14043,9
20070710,1738.0,1738.0,1738.0,1738.0,1738.0,1704.0,121517484.0,69918,16
20070709,1736.0,1704.0,1704.0,1704.0,1736.0,1702.0,1753040.0,1010,2
20070708,1734.0,1702.0,1702.0,1702.0,1734.0,1700.0,1634842.0,943,2
20070707,1700.0,1700.0,1700.0,1700.0,1700.0,1667.0,34000000.0,20000,3
20070701,1697.0,1667.0,1667.0,1667.0,1697.0,1664.0,3212121.0,1893,5
20070627,1664.0,1664.0,1664.0,1664.0,1664.0,1632.0,33280000.0,20000,2
20070625,1639.0,1632.0,1632.0,1632.0,1639.0,1607.0,26322270.0,16060,9
20070620,1635.0,1607.0,1607.0,1607.0,1635.0,1603.0,4103570.0,2510,2
20070609,1635.0,1603.0,1603.0,1603.0,1635.0,1603.0,343030.0,210,2
20070606,1626.0,1603.0,1603.0,1603.0,1626.0,1595.0,8146030.0,5010,2
20070603,1950.0,1560.0,1595.0,1595.0,1950.0,2279.0,17565950.0,11010,3
20070520,2301.0,2252.0,2279.0,2279.0,2301.0,2297.0,44548638.0,19554,7
20070519,2297.0,2254.0,2297.0,2297.0,2254.0,2299.0,2276970.0,1010,2
20070516,2299.0,2259.0,2299.0,2299.0,2259.0,2300.0,680359.0,301,2
20070515,2349.0,2259.0,2300.0,2300.0,2349.0,2305.0,5486490.0,2420,5
20070514,2320.0,2251.0,2305.0,2305.0,2251.0,2296.0,24994330.0,10810,4
20070513,2304.0,2261.0,2296.0,2296.0,2261.0,2307.0,12186688.0,5376,5
20070509,2310.0,2270.0,2307.0,2307.0,2270.0,2313.0,6923520.0,3049,4
20070507,2313.0,2303.0,2313.0,2313.0,2303.0,2350.0,36955556.0,16041,7
20070506,2363.0,2316.0,2350.0,2350.0,2330.0,2363.0,31147610.0,13286,6
20070505,2363.0,2363.0,2363.0,2363.0,2363.0,2317.0,49384337.0,20899,9
20070502,2322.0,2317.0,2317.0,2317.0,2322.0,2277.0,42051370.0,18110,7
20070501,2316.0,2277.0,2277.0,2277.0,2316.0,2271.0,6530730.0,2820,5
20070430,2312.0,2271.0,2271.0,2271.0,2312.0,2267.0,4646710.0,2010,2
20070429,2267.0,2267.0,2267.0,2267.0,2267.0,2223.0,67329900.0,29700,7
20070428,2223.0,2223.0,2223.0,2223.0,2223.0,2180.0,44542251.0,20037,8
20070422,2216.0,2180.0,2180.0,2180.0,2216.0,2173.0,7166184.0,3234,4
20070418,2213.0,2173.0,2173.0,2173.0,2213.0,2170.0,3148699.0,1423,3
20070416,2172.0,2170.0,2170.0,2170.0,2172.0,2130.0,41433052.0,19076,5
20070415,2170.0,2130.0,2130.0,2130.0,2170.0,2128.0,2408300.0,1110,3
20070414,2128.0,2128.0,2128.0,2128.0,2128.0,2087.0,50180368.0,23581,3
20070411,2091.0,2087.0,2087.0,2087.0,2090.0,2050.0,38783283.0,18553,7
20070410,2050.0,2050.0,2050.0,2050.0,2050.0,1852.0,4100000.0,2000,1
20070314,1852.0,1850.0,1852.0,1852.0,1850.0,1853.0,8339820.0,4508,3
20070313,1884.0,1853.0,1853.0,1853.0,1884.0,1848.0,5670530.0,3010,2
20070312,1874.0,1848.0,1848.0,1848.0,1874.0,1838.0,10979506.0,5859,3
20070305,1838.0,1838.0,1838.0,1838.0,1838.0,1802.0,37059594.0,20163,7
20070228,1832.0,1802.0,1802.0,1802.0,1832.0,1797.0,4850836.0,2648,2
20070227,1831.0,1797.0,1797.0,1797.0,1831.0,1796.0,1482770.0,810,2
20070226,1850.0,1750.0,1796.0,1796.0,1750.0,1785.0,49614088.0,27621,16
20070120,1785.0,1751.0,1785.0,1785.0,1751.0,1786.0,893350.0,510,2
20070117,1786.0,1752.0,1786.0,1786.0,1752.0,1787.0,893860.0,510,2
