date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150805,830.0,810.0,821.0,810.0,830.0,821.0,245647440.0,299540,43
20150804,842.0,817.0,821.0,839.0,840.0,859.0,823125295.0,1002148,102
20150803,870.0,840.0,859.0,840.0,840.0,861.0,54044048.0,64220,20
20150802,880.0,840.0,861.0,840.0,880.0,867.0,141815437.0,167667,34
20150801,890.0,850.0,867.0,860.0,870.0,862.0,234076422.0,267866,43
20150729,872.0,831.0,862.0,872.0,850.0,831.0,645854056.0,749391,93
20150728,856.0,820.0,831.0,845.0,840.0,822.0,254809751.0,303566,32
20150727,833.0,820.0,822.0,830.0,820.0,822.0,88639500.0,107500,21
20150726,853.0,801.0,822.0,840.0,805.0,813.0,238981330.0,287069,26
20150725,805.0,803.0,813.0,803.0,805.0,845.0,366552895.0,456385,62
20150722,870.0,836.0,845.0,836.0,870.0,879.0,595246506.0,704434,81
20150721,890.0,856.0,879.0,856.0,890.0,887.0,157589495.0,182467,20
20150720,907.0,885.0,887.0,888.0,906.0,931.0,1189481071.0,1341285,90
20150715,968.0,912.0,931.0,912.0,960.0,960.0,1175605854.0,1263083,107
20150714,980.0,927.0,960.0,953.0,980.0,934.0,1109287755.0,1156031,122
20150713,934.0,930.0,934.0,934.0,934.0,890.0,667874266.0,715199,66
20150712,916.0,882.0,890.0,900.0,882.0,873.0,337014414.0,374570,68
20150711,885.0,833.0,873.0,871.0,850.0,866.0,550400175.0,630773,61
20150707,868.0,846.0,866.0,868.0,846.0,827.0,809089499.0,934619,105
20150706,842.0,800.0,827.0,830.0,825.0,836.0,295042137.0,359927,57
20150705,850.0,820.0,836.0,840.0,850.0,839.0,261239947.0,313597,53
20150704,848.0,819.0,839.0,848.0,829.0,808.0,977984471.0,1165284,116
20150701,820.0,791.0,808.0,807.0,820.0,811.0,124995049.0,156388,40
20150630,814.0,766.0,811.0,814.0,766.0,776.0,627717842.0,774050,94
20150629,789.0,750.0,776.0,784.0,789.0,783.0,159409654.0,209447,36
20150628,790.0,767.0,783.0,790.0,767.0,785.0,46168570.0,60110,14
20150627,798.0,771.0,785.0,791.0,795.0,785.0,22015038.0,28253,15
20150624,801.0,768.0,785.0,771.0,770.0,799.0,279022609.0,360791,50
20150623,819.0,803.0,799.0,806.0,819.0,797.0,83621351.0,103502,44
20150622,806.0,779.0,797.0,806.0,781.0,768.0,663121607.0,832361,86
20150621,778.0,759.0,768.0,766.0,759.0,764.0,233917131.0,302720,26
20150620,799.0,742.0,764.0,768.0,799.0,766.0,144279219.0,190377,37
20150617,789.0,758.0,766.0,788.0,758.0,752.0,281681113.0,362681,52
20150616,756.0,738.0,752.0,755.0,745.0,753.0,53697245.0,71782,18
20150615,758.0,739.0,753.0,745.0,741.0,756.0,82757619.0,111706,18
20150614,764.0,743.0,756.0,758.0,744.0,757.0,87980934.0,117014,21
20150613,760.0,750.0,757.0,760.0,759.0,758.0,123275498.0,163306,29
20150610,754.0,740.0,758.0,750.0,754.0,761.0,94369415.0,126796,19
20150609,768.0,740.0,761.0,748.0,768.0,763.0,57254910.0,77020,30
20150608,772.0,740.0,763.0,740.0,745.0,769.0,140567862.0,187805,42
20150607,776.0,750.0,769.0,770.0,758.0,775.0,156061395.0,206276,47
20150606,785.0,764.0,775.0,780.0,785.0,775.0,17860000.0,23300,4
20150602,786.0,759.0,775.0,786.0,765.0,781.0,246621883.0,320332,65
20150601,783.0,762.0,781.0,778.0,783.0,786.0,121730688.0,158824,28
20150531,789.0,772.0,786.0,779.0,789.0,787.0,38712809.0,49768,22
20150530,790.0,770.0,787.0,785.0,790.0,790.0,113245291.0,146079,20
20150527,797.0,770.0,790.0,780.0,770.0,792.0,65306318.0,83660,36
20150526,800.0,770.0,792.0,796.0,783.0,799.0,218275251.0,279042,52
20150525,808.0,781.0,799.0,800.0,808.0,799.0,275791065.0,345325,71
20150524,800.0,786.0,799.0,790.0,800.0,800.0,74596200.0,94313,25
20150523,812.0,795.0,800.0,800.0,795.0,800.0,48054308.0,60087,18
20150520,812.0,794.0,800.0,803.0,812.0,798.0,200899690.0,250423,46
20150519,813.0,795.0,798.0,812.0,798.0,795.0,124901810.0,154767,30
20150518,810.0,781.0,795.0,798.0,801.0,797.0,102877693.0,130281,31
20150517,820.0,781.0,797.0,808.0,819.0,799.0,150447466.0,189768,27
20150513,805.0,795.0,799.0,795.0,804.0,802.0,326388756.0,409324,78
20150512,818.0,808.0,802.0,808.0,810.0,801.0,71202388.0,87901,22
20150511,810.0,791.0,801.0,806.0,800.0,819.0,486919910.0,607931,65
20150510,822.0,805.0,819.0,805.0,811.0,827.0,241886185.0,298165,40
20150509,819.0,811.0,827.0,813.0,819.0,833.0,137956779.0,169895,29
20150506,852.0,811.0,833.0,839.0,849.0,836.0,190011096.0,229439,55
20150505,863.0,822.0,836.0,830.0,863.0,841.0,256885443.0,308970,50
20150504,869.0,831.0,841.0,832.0,869.0,846.0,266324674.0,318564,63
20150503,869.0,840.0,846.0,846.0,845.0,847.0,147940344.0,175248,42
20150429,869.0,844.0,847.0,859.0,869.0,845.0,106237070.0,124523,22
20150428,850.0,830.0,845.0,840.0,845.0,853.0,299256300.0,356116,110
20150427,877.0,841.0,853.0,862.0,877.0,862.0,315817326.0,372627,62
20150426,885.0,849.0,862.0,874.0,885.0,873.0,1248486822.0,1447589,189
20150425,890.0,864.0,873.0,866.0,890.0,873.0,156828263.0,179724,53
20150422,898.0,861.0,873.0,880.0,898.0,891.0,540943588.0,619438,96
20150421,899.0,880.0,891.0,890.0,899.0,895.0,210218141.0,237410,67
20150420,900.0,885.0,895.0,898.0,896.0,904.0,278431146.0,313161,79
20150419,920.0,890.0,904.0,900.0,920.0,918.0,914873595.0,1012243,130
20150418,940.0,905.0,918.0,914.0,940.0,919.0,233585104.0,254548,46
20150415,925.0,917.0,919.0,920.0,919.0,923.0,531184246.0,577983,81
20150414,940.0,918.0,923.0,930.0,918.0,926.0,299221102.0,324896,60
20150413,940.0,917.0,926.0,929.0,927.0,928.0,144327951.0,156849,41
20150412,957.0,920.0,928.0,939.0,957.0,932.0,222329929.0,240801,41
20150411,953.0,928.0,932.0,930.0,941.0,957.0,537472774.0,576918,85
20150408,967.0,941.0,957.0,954.0,964.0,954.0,613523373.0,641090,94
20150407,967.0,948.0,954.0,948.0,950.0,986.0,902290372.0,946284,121
20150406,1030.0,967.0,986.0,967.0,1030.0,1007.0,1999261433.0,2026950,249
20150405,1007.0,1007.0,1007.0,1007.0,1007.0,969.0,820452243.0,814749,63
20150404,969.0,969.0,969.0,969.0,969.0,932.0,514641714.0,531106,33
20150331,944.0,927.0,932.0,939.0,944.0,941.0,907558566.0,974022,115
20150330,965.0,921.0,941.0,926.0,940.0,953.0,431697137.0,459722,74
20150329,968.0,932.0,953.0,949.0,941.0,931.0,1187239949.0,1246035,194
20150328,940.0,920.0,931.0,937.0,940.0,920.0,524508298.0,563528,116
20150325,944.0,920.0,920.0,937.0,944.0,919.0,104810126.0,113351,21
20150318,929.0,902.0,919.0,923.0,928.0,908.0,392436713.0,425556,91
20150317,940.0,900.0,908.0,901.0,940.0,931.0,595263076.0,655230,143
20150316,939.0,913.0,931.0,929.0,938.0,937.0,251463586.0,272070,108
20150315,944.0,929.0,937.0,932.0,933.0,933.0,581663074.0,620633,143
20150314,943.0,910.0,933.0,940.0,943.0,934.0,919176145.0,985128,125
20150311,944.0,920.0,934.0,931.0,925.0,936.0,176714796.0,190177,72
20150310,946.0,922.0,936.0,930.0,946.0,944.0,322405327.0,346167,99
20150309,949.0,921.0,944.0,944.0,949.0,945.0,90844744.0,96886,22
20150308,954.0,930.0,945.0,944.0,950.0,948.0,150302700.0,160059,67
20150307,958.0,940.0,948.0,953.0,950.0,945.0,374239476.0,394189,73
20150304,952.0,930.0,945.0,947.0,940.0,940.0,391310988.0,413699,63
20150303,950.0,932.0,940.0,942.0,943.0,939.0,193729031.0,205557,59
20150302,963.0,935.0,939.0,940.0,944.0,938.0,194716056.0,206901,44
20150301,944.0,930.0,938.0,939.0,936.0,936.0,525611474.0,560523,102
20150228,944.0,922.0,936.0,923.0,944.0,943.0,357538727.0,382828,85
20150225,965.0,936.0,943.0,940.0,943.0,945.0,370256076.0,392863,117
20150224,952.0,935.0,945.0,944.0,950.0,950.0,495570733.0,524669,114
20150223,959.0,940.0,950.0,945.0,958.0,961.0,788881238.0,830212,144
20150222,974.0,941.0,961.0,961.0,971.0,972.0,1227260131.0,1277350,217
20150221,980.0,950.0,972.0,971.0,980.0,911.0,2304601221.0,2371958,384
20150209,1021.0,1007.0,1011.0,1011.0,1021.0,1027.0,1102936167.0,1091332,217
20150208,1039.0,1012.0,1027.0,1017.0,1032.0,1049.0,1040729895.0,1013805,122
20150207,1063.0,1036.0,1049.0,1038.0,1055.0,1048.0,487204457.0,464485,74
20150204,1055.0,1040.0,1048.0,1047.0,1052.0,1034.0,809718579.0,772569,123
20150203,1040.0,1020.0,1034.0,1040.0,1029.0,1027.0,624528912.0,603741,113
20150202,1034.0,1020.0,1027.0,1026.0,1021.0,1044.0,758216525.0,737932,113
20150201,1070.0,1018.0,1044.0,1029.0,1070.0,1055.0,436878140.0,419486,82
20150131,1059.0,1038.0,1055.0,1059.0,1038.0,1019.0,935475090.0,886969,166
20150128,1035.0,1001.0,1019.0,1028.0,1010.0,1002.0,668538898.0,656353,92
20150127,1016.0,1000.0,1002.0,1008.0,1000.0,1000.0,401636381.0,400688,106
20150126,1009.0,1000.0,1000.0,1000.0,1000.0,1004.0,640661692.0,640533,83
20150125,1020.0,997.0,1004.0,997.0,1000.0,1000.0,623680888.0,621457,102
20150124,1034.0,990.0,1000.0,1005.0,1034.0,1004.0,893239905.0,892883,140
20150121,1013.0,1000.0,1004.0,1000.0,1010.0,1028.0,669414588.0,666609,169
20150120,1040.0,1010.0,1028.0,1010.0,1040.0,1040.0,224802484.0,221858,50
20150119,1040.0,1010.0,1040.0,1019.0,1040.0,1042.0,39531934.0,38945,19
20150118,1062.0,1021.0,1042.0,1028.0,1062.0,1045.0,293215601.0,281903,33
20150117,1060.0,1022.0,1045.0,1060.0,1040.0,1021.0,686926360.0,657517,85
20150114,1033.0,1010.0,1021.0,1021.0,1010.0,1025.0,214557431.0,211373,43
20150113,1065.0,1000.0,1025.0,1029.0,1065.0,1028.0,337022930.0,329527,61
20150112,1045.0,1026.0,1028.0,1045.0,1026.0,1005.0,308898007.0,296165,48
20150111,1030.0,1000.0,1005.0,1029.0,1000.0,1000.0,1045614514.0,1040505,138
20150110,1005.0,990.0,1000.0,1000.0,1005.0,1004.0,2023414422.0,2023216,344
20150107,1026.0,998.0,1004.0,1012.0,1026.0,1019.0,732631252.0,729589,145
20150106,1037.0,1011.0,1019.0,1016.0,1035.0,1045.0,835449592.0,819854,146
20150105,1069.0,1035.0,1045.0,1035.0,1069.0,1058.0,508394745.0,486861,69
20150104,1080.0,1050.0,1058.0,1060.0,1080.0,1058.0,588052870.0,556064,107
20150103,1095.0,1050.0,1058.0,1057.0,1051.0,1058.0,258896244.0,244919,49
20141231,1089.0,1050.0,1058.0,1063.0,1089.0,1065.0,589423760.0,556947,134
20141230,1089.0,1060.0,1065.0,1075.0,1070.0,1071.0,947787571.0,889649,116
20141229,1090.0,1058.0,1071.0,1084.0,1086.0,1078.0,529037741.0,494100,71
20141228,1090.0,1071.0,1078.0,1089.0,1071.0,1076.0,762517304.0,707398,78
20141227,1093.0,1065.0,1076.0,1077.0,1081.0,1108.0,746886741.0,693886,106
20141224,1139.0,1085.0,1108.0,1109.0,1139.0,1117.0,898151696.0,810768,134
20141222,1119.0,1102.0,1117.0,1119.0,1113.0,1076.0,2017645456.0,1805927,209
20141220,1094.0,1044.0,1076.0,1094.0,1070.0,1052.0,1702290340.0,1581867,231
20141217,1070.0,1036.0,1052.0,1065.0,1070.0,1062.0,540570269.0,515048,65
20141216,1070.0,1044.0,1062.0,1060.0,1050.0,1029.0,890072716.0,838334,99
20141215,1059.0,1012.0,1029.0,1037.0,1059.0,1053.0,1306730524.0,1269915,180
20141214,1080.0,1041.0,1053.0,1052.0,1070.0,1080.0,1594808233.0,1514434,167
20141210,1100.0,1070.0,1080.0,1080.0,1080.0,1095.0,642753007.0,595697,91
20141209,1123.0,1079.0,1095.0,1105.0,1123.0,1084.0,1856841561.0,1695989,418
20141208,1100.0,1080.0,1084.0,1095.0,1100.0,1071.0,489723308.0,449701,70
20141207,1090.0,1061.0,1071.0,1067.0,1072.0,1083.0,1290252948.0,1204720,136
20141206,1110.0,1075.0,1083.0,1089.0,1110.0,1106.0,740713725.0,684252,78
20141203,1140.0,1086.0,1106.0,1091.0,1140.0,1116.0,1248098290.0,1128492,124
20141202,1116.0,1110.0,1116.0,1116.0,1116.0,1074.0,3690958610.0,3307799,275
20141201,1099.0,1057.0,1074.0,1087.0,1071.0,1073.0,777057672.0,723782,129
20141130,1091.0,1070.0,1073.0,1070.0,1091.0,1114.0,2323541347.0,2166392,261
20141129,1159.0,1085.0,1114.0,1090.0,1116.0,1124.0,1859005202.0,1669351,245
20141126,1181.0,1110.0,1124.0,1144.0,1142.0,1156.0,2850881786.0,2536118,259
20141125,1176.0,1148.0,1156.0,1148.0,1148.0,1195.0,647439782.0,562750,133
20141124,1220.0,1155.0,1195.0,1189.0,1155.0,1175.0,1602738639.0,1340805,213
20141123,1188.0,1160.0,1175.0,1165.0,1170.0,1146.0,1068347484.0,909294,137
20141122,1160.0,1137.0,1146.0,1148.0,1142.0,1147.0,1155240886.0,1007693,142
20141119,1180.0,1136.0,1147.0,1160.0,1167.0,1183.0,2506607524.0,2184845,251
20141118,1210.0,1170.0,1183.0,1172.0,1209.0,1203.0,1338947153.0,1132038,150
20141117,1230.0,1180.0,1203.0,1192.0,1215.0,1209.0,1499262647.0,1245792,186
20141116,1260.0,1193.0,1209.0,1219.0,1229.0,1224.0,1591758166.0,1316603,186
20141115,1269.0,1216.0,1224.0,1220.0,1259.0,1266.0,1978702220.0,1616796,165
20141112,1280.0,1230.0,1266.0,1259.0,1280.0,1237.0,3783335248.0,2989339,334
20141111,1241.0,1190.0,1237.0,1241.0,1199.0,1194.0,5837410768.0,4719189,557
20141110,1223.0,1167.0,1194.0,1170.0,1209.0,1215.0,2000335118.0,1676019,238
20141109,1232.0,1208.0,1215.0,1209.0,1222.0,1216.0,2173251574.0,1789293,206
20141108,1240.0,1190.0,1216.0,1214.0,1227.0,1199.0,4196667896.0,3452159,577
20141105,1235.0,1174.0,1199.0,1203.0,1174.0,1210.0,2078532008.0,1733729,257
20141102,1246.0,1180.0,1210.0,1211.0,1246.0,1204.0,2696090415.0,2227290,306
20141101,1206.0,1181.0,1204.0,1206.0,1181.0,1160.0,3250322646.0,2700450,214
20141029,1170.0,1125.0,1160.0,1170.0,1125.0,1125.0,4175768871.0,3600025,399
20141028,1136.0,1119.0,1125.0,1129.0,1123.0,1131.0,474827966.0,423166,65
20141027,1148.0,1115.0,1131.0,1132.0,1117.0,1137.0,817130876.0,722628,136
20141026,1149.0,1120.0,1137.0,1137.0,1120.0,1123.0,1606682453.0,1412860,183
20141025,1132.0,1111.0,1123.0,1120.0,1132.0,1115.0,1027492666.0,914980,160
20141022,1140.0,1102.0,1115.0,1120.0,1140.0,1130.0,1405984891.0,1261207,148
20141021,1160.0,1117.0,1130.0,1118.0,1160.0,1163.0,1909508859.0,1689860,236
20141020,1166.0,1138.0,1163.0,1141.0,1138.0,1122.0,3064497868.0,2633902,303
20141019,1138.0,1106.0,1122.0,1133.0,1120.0,1106.0,1216983971.0,1084821,132
20141018,1119.0,1090.0,1106.0,1114.0,1100.0,1096.0,1247283272.0,1128187,173
20141015,1116.0,1087.0,1096.0,1100.0,1100.0,1091.0,943974231.0,861265,117
20141014,1100.0,1085.0,1091.0,1089.0,1090.0,1099.0,1199568164.0,1099969,169
20141012,1130.0,1087.0,1099.0,1100.0,1089.0,1096.0,1640290407.0,1492965,170
20141011,1115.0,1090.0,1096.0,1100.0,1094.0,1100.0,1133652098.0,1034362,160
20141008,1118.0,1090.0,1100.0,1103.0,1110.0,1102.0,811454819.0,737375,94
20141007,1117.0,1095.0,1102.0,1110.0,1095.0,1108.0,1314894784.0,1193067,156
20141006,1120.0,1101.0,1108.0,1106.0,1120.0,1117.0,1246221900.0,1124613,188
20141004,1131.0,1101.0,1117.0,1120.0,1101.0,1118.0,889138190.0,796267,146
20141001,1135.0,1102.0,1118.0,1120.0,1134.0,1120.0,1124814297.0,1005948,171
20140930,1135.0,1100.0,1120.0,1127.0,1104.0,1103.0,1060685225.0,947021,151
20140929,1147.0,1096.0,1103.0,1119.0,1120.0,1120.0,1428253463.0,1294328,250
20140928,1150.0,1090.0,1120.0,1135.0,1150.0,1125.0,528767802.0,472612,100
20140927,1168.0,1122.0,1125.0,1124.0,1168.0,1168.0,708498035.0,630279,113
20140924,1219.0,1151.0,1168.0,1168.0,1219.0,1198.0,1457320298.0,1247546,175
20140923,1213.0,1171.0,1198.0,1201.0,1171.0,1169.0,1828602286.0,1526047,282
20140922,1171.0,1149.0,1169.0,1171.0,1149.0,1126.0,3073559207.0,2629441,259
20140921,1149.0,1116.0,1126.0,1149.0,1140.0,1109.0,1431320817.0,1271162,115
20140920,1120.0,1100.0,1109.0,1120.0,1120.0,1103.0,437036131.0,392503,73
20140917,1130.0,1090.0,1103.0,1100.0,1130.0,1112.0,580347759.0,526924,85
20140916,1129.0,1101.0,1112.0,1115.0,1129.0,1113.0,225019326.0,202995,61
20140915,1139.0,1077.0,1113.0,1112.0,1077.0,1117.0,554610632.0,498746,77
20140914,1151.0,1100.0,1117.0,1103.0,1111.0,1136.0,457488547.0,413441,83
20140913,1153.0,1108.0,1136.0,1120.0,1153.0,1153.0,391349261.0,348873,151
20140910,1190.0,1120.0,1153.0,1122.0,1190.0,1163.0,251896392.0,222309,77
20140909,1166.0,1130.0,1163.0,1166.0,1130.0,1122.0,1263044158.0,1085566,163
20140908,1144.0,1110.0,1122.0,1138.0,1120.0,1121.0,282291421.0,251273,63
20140907,1144.0,1103.0,1121.0,1123.0,1108.0,1120.0,381228781.0,339548,53
20140906,1145.0,1107.0,1120.0,1112.0,1145.0,1147.0,607902369.0,545041,96
20140903,1160.0,1131.0,1147.0,1144.0,1131.0,1142.0,406490685.0,353399,77
20140902,1160.0,1130.0,1142.0,1149.0,1143.0,1148.0,402186885.0,353434,67
20140901,1180.0,1140.0,1148.0,1140.0,1180.0,1156.0,780765329.0,680345,156
20140831,1180.0,1140.0,1156.0,1174.0,1140.0,1164.0,699638201.0,605648,81
20140830,1199.0,1150.0,1164.0,1160.0,1184.0,1197.0,858551907.0,737603,117
20140827,1210.0,1169.0,1197.0,1180.0,1185.0,1171.0,1750844147.0,1462135,216
20140826,1199.0,1152.0,1171.0,1171.0,1152.0,1159.0,834890252.0,712873,116
20140825,1178.0,1151.0,1159.0,1160.0,1160.0,1168.0,783519113.0,675948,100
20140824,1198.0,1151.0,1168.0,1154.0,1198.0,1189.0,881445641.0,754752,94
20140823,1200.0,1161.0,1189.0,1188.0,1200.0,1188.0,629073982.0,529109,90
20140820,1200.0,1160.0,1188.0,1160.0,1200.0,1194.0,951327528.0,801086,106
20140819,1209.0,1180.0,1194.0,1192.0,1180.0,1210.0,1063961631.0,890983,106
20140818,1220.0,1188.0,1210.0,1205.0,1220.0,1216.0,1181083602.0,976451,103
20140817,1245.0,1182.0,1216.0,1229.0,1217.0,1217.0,1444990715.0,1188289,137
20140816,1228.0,1171.0,1217.0,1226.0,1197.0,1181.0,2471840867.0,2031377,216
20140813,1196.0,1169.0,1181.0,1175.0,1169.0,1182.0,2365560720.0,2002800,163
20140812,1215.0,1168.0,1182.0,1168.0,1198.0,1207.0,1528082259.0,1292368,195
20140811,1229.0,1200.0,1207.0,1202.0,1219.0,1203.0,584489627.0,483885,96
20140810,1225.0,1198.0,1203.0,1208.0,1225.0,1240.0,1008916607.0,838512,133
20140809,1299.0,1221.0,1240.0,1222.0,1282.0,1271.0,3447068024.0,2779885,373
20140806,1276.0,1245.0,1271.0,1276.0,1254.0,1227.0,5488389210.0,4317694,501
20140805,1248.0,1200.0,1227.0,1226.0,1210.0,1223.0,1829588031.0,1491483,206
20140804,1255.0,1199.0,1223.0,1199.0,1229.0,1215.0,2316742139.0,1893935,255
20140803,1240.0,1201.0,1215.0,1229.0,1217.0,1232.0,2466838159.0,2030154,222
20140802,1242.0,1210.0,1232.0,1228.0,1210.0,1195.0,5994912039.0,4866876,541
20140728,1198.0,1177.0,1195.0,1198.0,1180.0,1152.0,2375489121.0,1988010,244
20140727,1156.0,1113.0,1152.0,1156.0,1113.0,1112.0,5922718906.0,5141071,442
20140726,1138.0,1100.0,1112.0,1119.0,1114.0,1142.0,889885119.0,800015,151
20140723,1179.0,1123.0,1142.0,1125.0,1155.0,1155.0,2003586902.0,1754548,360
20140722,1164.0,1113.0,1155.0,1164.0,1120.0,1064.0,5354204301.0,4634189,437
20140714,1110.0,1040.0,1081.0,1090.0,1040.0,1080.0,1735113900.0,1604649,215
20140713,1084.0,1060.0,1080.0,1080.0,1065.0,1084.0,314267050.0,291994,52
20140712,1120.0,1076.0,1084.0,1080.0,1120.0,1120.0,1086457700.0,1002610,135
20140709,1169.0,1080.0,1120.0,1101.0,1167.0,1125.0,1574606074.0,1406416,229
20140708,1126.0,1106.0,1125.0,1126.0,1106.0,1083.0,1012058616.0,899251,130
20140707,1130.0,1078.0,1083.0,1078.0,1078.0,1122.0,952782180.0,879868,121
20140706,1160.0,1096.0,1122.0,1096.0,1160.0,1141.0,407063755.0,367293,65
20140705,1141.0,1135.0,1141.0,1141.0,1137.0,1098.0,1536143335.0,1346733,84
20140702,1107.0,1075.0,1098.0,1105.0,1075.0,1068.0,869536508.0,791863,134
20140701,1080.0,1027.0,1068.0,1080.0,1050.0,1039.0,1027324664.0,961969,120
20140630,1069.0,1033.0,1039.0,1033.0,1033.0,1076.0,978078494.0,941692,107
20140629,1089.0,1043.0,1076.0,1043.0,1068.0,1086.0,183849946.0,175101,71
20140628,1137.0,1069.0,1086.0,1069.0,1085.0,1113.0,523397376.0,485969,82
20140625,1125.0,1080.0,1113.0,1109.0,1116.0,1111.0,347886899.0,312125,69
20140624,1130.0,1083.0,1111.0,1115.0,1110.0,1117.0,560612016.0,505256,78
20140623,1148.0,1110.0,1117.0,1110.0,1131.0,1156.0,796207036.0,713078,91
20140622,1158.0,1140.0,1156.0,1145.0,1147.0,1114.0,1719999015.0,1488215,210
20140621,1140.0,1100.0,1114.0,1113.0,1100.0,1113.0,139725816.0,124881,28
20140618,1142.0,1080.0,1113.0,1134.0,1100.0,1102.0,633208121.0,568240,89
20140617,1111.0,1071.0,1102.0,1071.0,1090.0,1110.0,269790144.0,247801,52
20140616,1143.0,1083.0,1110.0,1095.0,1111.0,1103.0,303159833.0,270708,46
20140615,1125.0,1083.0,1103.0,1083.0,1095.0,1128.0,401166147.0,369631,100
20140614,1180.0,1113.0,1128.0,1113.0,1180.0,1159.0,506183796.0,453814,85
20140611,1179.0,1150.0,1159.0,1152.0,1160.0,1159.0,165114146.0,142601,40
20140610,1184.0,1149.0,1159.0,1183.0,1170.0,1183.0,744482827.0,642534,104
20140609,1210.0,1166.0,1183.0,1170.0,1210.0,1195.0,707020570.0,598246,137
20140608,1220.0,1185.0,1195.0,1190.0,1192.0,1209.0,1611686643.0,1348770,203
20140607,1255.0,1196.0,1209.0,1210.0,1255.0,1228.0,953360695.0,788405,119
20140603,1260.0,1210.0,1228.0,1230.0,1210.0,1227.0,638323889.0,519892,86
20140602,1250.0,1200.0,1227.0,1241.0,1211.0,1244.0,1216130820.0,991066,133
20140601,1285.0,1192.0,1244.0,1239.0,1267.0,1238.0,1525912727.0,1226685,160
20140531,1291.0,1221.0,1238.0,1225.0,1281.0,1252.0,957309471.0,773579,111
20140528,1327.0,1248.0,1252.0,1270.0,1249.0,1300.0,1421933009.0,1135847,127
20140526,1325.0,1265.0,1300.0,1267.0,1300.0,1315.0,356613547.0,278332,90
20140525,1345.0,1300.0,1315.0,1312.0,1345.0,1300.0,1895260418.0,1441288,201
20140524,1307.0,1264.0,1300.0,1307.0,1296.0,1257.0,2369152630.0,1822611,205
20140521,1290.0,1239.0,1257.0,1285.0,1250.0,1241.0,1756022530.0,1397141,232
20140520,1260.0,1221.0,1241.0,1250.0,1240.0,1254.0,934815931.0,753412,93
20140519,1271.0,1231.0,1254.0,1244.0,1271.0,1267.0,600931930.0,480786,80
20140518,1280.0,1247.0,1267.0,1263.0,1250.0,1247.0,1044304740.0,824431,120
20140517,1281.0,1245.0,1247.0,1245.0,1281.0,1296.0,2092054210.0,1677419,180
20140514,1320.0,1282.0,1296.0,1300.0,1300.0,1309.0,1481587000.0,1142963,148
20140512,1320.0,1290.0,1309.0,1310.0,1291.0,1317.0,799816179.0,611003,109
20140511,1321.0,1301.0,1317.0,1304.0,1303.0,1325.0,513185206.0,391354,97
20140510,1345.0,1300.0,1325.0,1337.0,1310.0,1344.0,1448822592.0,1093753,165
20140507,1368.0,1321.0,1344.0,1323.0,1340.0,1343.0,720756377.0,536205,77
20140506,1379.0,1320.0,1343.0,1325.0,1379.0,1346.0,228165714.0,170961,59
20140505,1395.0,1322.0,1346.0,1340.0,1322.0,1364.0,570654054.0,426827,95
20140504,1399.0,1337.0,1364.0,1358.0,1399.0,1375.0,333117558.0,247444,71
20140503,1400.0,1350.0,1375.0,1360.0,1377.0,1386.0,714695010.0,520673,108
20140430,1409.0,1372.0,1386.0,1376.0,1397.0,1388.0,496656562.0,358714,76
20140429,1405.0,1371.0,1388.0,1371.0,1402.0,1410.0,737601162.0,533069,77
20140428,1440.0,1402.0,1410.0,1402.0,1420.0,1459.0,1325426465.0,940197,245
20140427,1530.0,1427.0,1459.0,1435.0,1515.0,1486.0,4200021296.0,2879222,381
20140426,1488.0,1401.0,1486.0,1488.0,1410.0,1431.0,4643708635.0,3124725,535
20140423,1460.0,1400.0,1431.0,1430.0,1444.0,1444.0,1081417228.0,755597,109
20140422,1490.0,1403.0,1444.0,1408.0,1490.0,1460.0,736943232.0,511660,105
20140421,1467.0,1435.0,1460.0,1467.0,1460.0,1411.0,1226752185.0,840185,174
20140420,1431.0,1376.0,1411.0,1431.0,1410.0,1376.0,2509972016.0,1778487,255
20140419,1389.0,1375.0,1376.0,1375.0,1389.0,1432.0,965593000.0,701510,76
20140416,1485.0,1393.0,1432.0,1403.0,1444.0,1442.0,1135621317.0,793001,140
20140415,1498.0,1440.0,1442.0,1440.0,1440.0,1500.0,1748766909.0,1212403,253
20140414,1441.0,1441.0,1500.0,1441.0,1441.0,1501.0,12164922.0,8442,6
20140413,1443.0,1443.0,1501.0,1443.0,1443.0,1503.0,32255379.0,22353,9
20140412,1538.0,1456.0,1503.0,1456.0,1538.0,1516.0,213171700.0,146100,29
20140409,1544.0,1482.0,1516.0,1482.0,1510.0,1543.0,557582203.0,372411,84
20140408,1560.0,1511.0,1543.0,1521.0,1519.0,1546.0,814758528.0,528353,179
20140407,1570.0,1507.0,1546.0,1548.0,1530.0,1568.0,516828096.0,338509,108
20140406,1630.0,1535.0,1568.0,1540.0,1620.0,1598.0,730197748.0,469076,114
20140405,1648.0,1550.0,1598.0,1600.0,1600.0,1586.0,611194763.0,380358,108
20140331,1599.0,1569.0,1586.0,1590.0,1580.0,1540.0,1235253272.0,778681,166
20140330,1579.0,1500.0,1540.0,1559.0,1530.0,1541.0,1180586629.0,766502,156
20140329,1600.0,1538.0,1541.0,1538.0,1600.0,1602.0,957877390.0,622405,122
20140326,1680.0,1586.0,1602.0,1586.0,1680.0,1652.0,847228850.0,532332,97
20140325,1700.0,1632.0,1652.0,1653.0,1700.0,1625.0,2851055512.0,1725383,243
