date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20060620,2046.0,2007.0,2046.0,2046.0,2007.0,2047.0,9644025.0,4805,5
20060619,2047.0,2008.0,2047.0,2047.0,2008.0,2048.0,11443982.0,5699,4
20060618,2048.0,2008.0,2048.0,2048.0,2008.0,2048.0,241360.0,120,3
20060617,2054.0,2009.0,2048.0,2048.0,2009.0,2049.0,436290057693.0,212410092,8
20060614,2049.0,2009.0,2049.0,2049.0,2009.0,2050.0,24791460.0,12340,7
20060613,2050.0,2010.0,2050.0,2050.0,2010.0,2051.0,2024470.0,1007,3
20060612,2051.0,2011.0,2051.0,2051.0,2011.0,2052.0,15525320.0,7720,5
20060611,2052.0,2012.0,2052.0,2052.0,2012.0,2053.0,10476884.0,5207,11
20060610,2053.0,2013.0,2053.0,2053.0,2013.0,2054.0,75789850.0,37650,32
20060607,2300.0,1863.0,2054.0,2054.0,2298.0,2355.0,3910176240.0,1903154,429
20060325,2382.0,2355.0,2355.0,2355.0,2382.0,2354.0,237268368.0,99609,25
20060319,2383.0,2354.0,2354.0,2354.0,2382.0,2353.0,338685494.0,142180,44
20060318,2368.0,2353.0,2353.0,2353.0,2367.0,2353.0,407010143.0,171942,43
20060315,2366.0,2353.0,2353.0,2353.0,2365.0,2353.0,435956405.0,184336,49
20060314,2366.0,2353.0,2353.0,2353.0,2365.0,2352.0,509273844.0,215337,62
20060313,2366.0,2352.0,2352.0,2352.0,2365.0,2351.0,480074425.0,202991,63
20060312,2366.0,2351.0,2351.0,2351.0,2365.0,2350.0,577578762.0,244217,64
20060311,2366.0,2350.0,2350.0,2350.0,2365.0,2349.0,610498875.0,258139,79
20060308,2366.0,2349.0,2349.0,2349.0,2365.0,2348.0,538491102.0,227690,59
20060307,2366.0,2348.0,2348.0,2348.0,2365.0,2346.0,646063855.0,273177,78
20060306,2365.0,2346.0,2346.0,2346.0,2365.0,2345.0,567938005.0,240143,66
20060305,2366.0,2345.0,2345.0,2345.0,2365.0,2344.0,536003135.0,226639,71
20060304,2366.0,2344.0,2344.0,2344.0,2365.0,2342.0,613349798.0,259342,77
20060301,2366.0,2342.0,2342.0,2342.0,2365.0,2340.0,558174930.0,236012,76
20060228,2364.0,2340.0,2340.0,2340.0,2363.0,2338.0,565407692.0,239275,76
20060227,2341.0,2338.0,2338.0,2338.0,2340.0,2338.0,519701222.0,222094,67
20060226,2340.0,2338.0,2338.0,2338.0,2340.0,2338.0,553295320.0,236451,64
20060225,2341.0,2338.0,2338.0,2338.0,2340.0,2338.0,560778195.0,239647,68
20060222,2341.0,2338.0,2338.0,2338.0,2340.0,2338.0,701697375.0,299868,87
20060221,2341.0,2338.0,2338.0,2338.0,2340.0,2338.0,1917259920.0,819341,76
20060220,2341.0,2338.0,2338.0,2338.0,2340.0,2338.0,675848243.0,288822,77
20060219,2339.0,2338.0,2338.0,2338.0,2339.0,2338.0,789702526.0,337624,98
20060218,2339.0,2338.0,2338.0,2338.0,2338.0,2338.0,1011316778.0,432556,103
20060215,2339.0,2338.0,2338.0,2338.0,2338.0,2338.0,1277923744.0,546588,172
20060213,2338.0,2223.0,2338.0,2338.0,2223.0,2339.0,8706418.0,3916,4
20060212,2339.0,2236.0,2339.0,2339.0,2290.0,2353.0,1201784250.0,525395,77
20060207,2353.0,2249.0,2353.0,2353.0,2304.0,2367.0,1221029477.0,530680,73
20060206,2391.0,2272.0,2367.0,2367.0,2391.0,2390.0,3791469453.0,1610723,180
20060205,2391.0,2386.0,2390.0,2390.0,2391.0,2391.0,1213588969.0,507569,100
20060204,2392.0,2391.0,2391.0,2391.0,2391.0,2391.0,1124733583.0,470403,86
20060201,2392.0,2391.0,2391.0,2391.0,2391.0,2391.0,951237843.0,397841,61
20060131,2392.0,2391.0,2391.0,2391.0,2391.0,2391.0,1039052919.0,434568,68
20060130,2392.0,2272.0,2391.0,2391.0,2391.0,2391.0,4547700019.0,1911960,72
20060129,2392.0,2391.0,2391.0,2391.0,2391.0,2392.0,892031338.0,372923,68
20060128,2393.0,2392.0,2392.0,2392.0,2392.0,2392.0,1039596474.0,434613,81
20060125,2393.0,2273.0,2392.0,2392.0,2392.0,2392.0,11022869256.0,4827118,75
20060124,2393.0,2392.0,2392.0,2392.0,2392.0,2392.0,1133493498.0,473868,94
20060123,2393.0,2392.0,2392.0,2392.0,2392.0,2392.0,1115952264.0,466535,73
20060122,2393.0,2392.0,2392.0,2392.0,2392.0,2392.0,1324085161.0,553545,87
20060121,2393.0,2392.0,2392.0,2392.0,2392.0,2392.0,1015272449.0,424443,84
20060118,2393.0,2392.0,2392.0,2392.0,2392.0,2392.0,2669455785.0,1115992,72
20060117,2393.0,2392.0,2392.0,2392.0,2392.0,2392.0,942369266.0,393967,68
20060116,2393.0,2392.0,2392.0,2392.0,2392.0,2392.0,1029224910.0,430277,83
20060115,2392.0,2370.0,2392.0,2392.0,2370.0,2397.0,906602081.0,382529,69
20060114,2401.0,2397.0,2397.0,2397.0,2397.0,2397.0,1125793022.0,469074,102
20060110,2401.0,2397.0,2397.0,2397.0,2400.0,2397.0,748909315.0,312040,67
20060109,2401.0,2397.0,2397.0,2397.0,2397.0,2397.0,1060612842.0,441924,66
20060108,2401.0,2397.0,2397.0,2397.0,2400.0,2397.0,880962054.0,367066,93
20060107,2401.0,2397.0,2397.0,2397.0,2400.0,2397.0,891083295.0,371279,106
20060104,2401.0,2397.0,2397.0,2397.0,2400.0,2397.0,747574391.0,311485,81
20060103,2401.0,2397.0,2397.0,2397.0,2400.0,2397.0,678536613.0,282720,78
20060102,2401.0,2397.0,2397.0,2397.0,2400.0,2397.0,681006529.0,283741,74
20060101,2401.0,2397.0,2397.0,2397.0,2400.0,2397.0,612524575.0,255208,60
20051231,2401.0,2397.0,2397.0,2397.0,2400.0,2397.0,584437158.0,243513,72
20051228,2401.0,2397.0,2397.0,2397.0,2400.0,2397.0,432428969.0,180174,59
20051227,2401.0,2397.0,2397.0,2397.0,2400.0,2397.0,724978530.0,302066,88
20051226,2401.0,2397.0,2397.0,2397.0,2400.0,2397.0,754028197.0,314134,76
20051225,2401.0,2397.0,2397.0,2397.0,2400.0,2397.0,584547836.0,243538,68
20051224,2402.0,2397.0,2397.0,2397.0,2400.0,2397.0,8683685764.0,3618178,66
20051221,2441.0,2397.0,2397.0,2397.0,2440.0,2380.0,8164606463.0,3346104,112
20051220,2450.0,2379.0,2380.0,2380.0,2450.0,2379.0,9513684347.0,3997974,144
20051219,2381.0,2379.0,2379.0,2379.0,2380.0,2379.0,698398291.0,293430,95
20051218,2410.0,2379.0,2379.0,2379.0,2380.0,2379.0,646413641.0,271227,108
20051217,2485.0,2379.0,2379.0,2379.0,2411.0,2369.0,682775865.0,282861,99
20051214,2447.0,2268.0,2369.0,2369.0,2400.0,2353.0,517307025158.0,227983785,124
20051213,2390.0,2353.0,2353.0,2353.0,2377.0,2339.0,980854516.0,411176,118
20051212,2370.0,2339.0,2339.0,2339.0,2350.0,2317.0,1268010816.0,535754,158
20051211,2340.0,2317.0,2317.0,2317.0,2321.0,2317.0,739674119.0,318614,112
20051210,2324.0,2317.0,2317.0,2317.0,2323.0,2315.0,793549782.0,341581,133
20051206,2355.0,2315.0,2315.0,2315.0,2323.0,2313.0,847366582.0,364631,146
20051205,2322.0,2249.0,2313.0,2313.0,2321.0,2311.0,512962529169.0,228068771,164
20051204,2399.0,2295.0,2311.0,2311.0,2295.0,2285.0,1808970768.0,777005,207
20051203,2298.0,2285.0,2285.0,2285.0,2295.0,2282.0,1203021791.0,524131,139
20051130,2321.0,2282.0,2282.0,2282.0,2303.0,2272.0,626910912.0,270209,101
20051129,2400.0,2272.0,2272.0,2272.0,2400.0,2260.0,1193123250.0,517743,153
20051127,2350.0,2259.0,2260.0,2260.0,2340.0,2249.0,737056892.0,321402,99
20051126,2434.0,2169.0,2249.0,2249.0,2169.0,2166.0,1813015877.0,787858,207
20051123,2169.0,2166.0,2166.0,2166.0,2168.0,2165.0,923721598.0,425989,88
20051122,2169.0,2165.0,2165.0,2165.0,2168.0,2165.0,433824254.0,200101,44
20051121,2169.0,2165.0,2165.0,2165.0,2168.0,2165.0,506810636.0,233768,58
20051120,2171.0,2165.0,2165.0,2165.0,2170.0,2164.0,474095683.0,218465,56
20051119,2171.0,2164.0,2164.0,2164.0,2170.0,2164.0,382038499.0,176047,50
20051116,2171.0,2164.0,2164.0,2164.0,2170.0,2164.0,359885698.0,165840,50
20051115,2171.0,2164.0,2164.0,2164.0,2170.0,2164.0,426600377.0,196587,56
20051114,2171.0,2164.0,2164.0,2164.0,2170.0,2164.0,286118062.0,131848,45
20051113,2170.0,2164.0,2164.0,2164.0,2169.0,2164.0,468038003.0,215780,65
20051112,2169.0,2164.0,2164.0,2164.0,2168.0,2163.0,873880732.0,403073,96
20051109,2168.0,2163.0,2163.0,2163.0,2167.0,2162.0,549040722.0,253360,61
20051108,2167.0,2162.0,2162.0,2162.0,2166.0,2161.0,446274959.0,206034,63
20051107,2166.0,2161.0,2161.0,2161.0,2165.0,2160.0,711064832.0,328429,66
20051106,2166.0,2160.0,2160.0,2160.0,2165.0,2159.0,511442365.0,236231,63
20051105,2169.0,2159.0,2159.0,2159.0,2168.0,2158.0,364579202.0,168158,41
20051102,2172.0,2158.0,2158.0,2158.0,2171.0,2155.0,544660508.0,250876,84
20051101,2171.0,2155.0,2155.0,2155.0,2170.0,2150.0,730807358.0,336763,98
20051031,2167.0,2150.0,2150.0,2150.0,2166.0,2146.0,663586482.0,306353,99
20051030,2178.0,2146.0,2146.0,2146.0,2178.0,2142.0,571377976.0,264274,72
20051029,2161.0,2142.0,2142.0,2142.0,2160.0,2140.0,812162767.0,375978,73
20051026,2157.0,2140.0,2140.0,2140.0,2156.0,2137.0,480680422.0,222943,92
20051024,2156.0,2137.0,2137.0,2137.0,2156.0,2134.0,415405564.0,192750,60
20051023,2153.0,2134.0,2134.0,2134.0,2152.0,2132.0,4695627606.0,2181974,78
20051022,2151.0,2100.0,2132.0,2132.0,2140.0,2130.0,378769374.0,176472,124
20051019,2146.0,2130.0,2130.0,2130.0,2145.0,2125.0,700855614.0,326732,98
20051018,2136.0,2122.0,2125.0,2125.0,2122.0,2123.0,740658442.0,347130,115
20051017,2136.0,2120.0,2123.0,2123.0,2121.0,2121.0,604493269.0,283200,92
20051016,2136.0,2121.0,2121.0,2121.0,2135.0,2119.0,340623448.0,159528,75
20051015,2135.0,2119.0,2119.0,2119.0,2121.0,2116.0,535008097.0,250672,113
20051012,2134.0,2116.0,2116.0,2116.0,2120.0,2112.0,3407199149.0,1597625,95
20051011,2121.0,2112.0,2112.0,2112.0,2118.0,2111.0,533494949.0,251646,94
20051010,2126.0,1563.0,2111.0,2111.0,2126.0,2110.0,606175941.0,309278,184
20051009,2150.0,2110.0,2110.0,2110.0,2125.0,2104.0,698499149.0,328106,117
20051008,2115.0,2104.0,2104.0,2104.0,2105.0,2104.0,422505466.0,200661,76
20051005,2200.0,2104.0,2104.0,2104.0,2104.0,2103.0,687131296.0,325587,95
20051004,2105.0,2103.0,2103.0,2103.0,2105.0,2103.0,760789883.0,361557,102
20051003,2106.0,2103.0,2103.0,2103.0,2105.0,2103.0,892011631.0,423727,99
20051002,2124.0,2069.0,2103.0,2103.0,2105.0,2105.0,589869104.0,281394,75
20051001,2105.0,2050.0,2105.0,2105.0,2050.0,2115.0,635600124.0,306998,77
20050928,2115.0,2050.0,2115.0,2115.0,2050.0,2148.0,2879681495.0,1404705,104
20050927,2148.0,2089.0,2148.0,2148.0,2090.0,2168.0,1152833851.0,543155,130
20050926,2189.0,2133.0,2168.0,2168.0,2189.0,2199.0,1667181718.0,781369,135
20050925,2200.0,2158.0,2199.0,2199.0,2158.0,2224.0,1050116671.0,486200,109
20050924,2224.0,2200.0,2224.0,2224.0,2203.0,2230.0,553441684.0,251342,66
20050921,2230.0,2200.0,2230.0,2230.0,2200.0,2241.0,748551649.0,340211,100
20050919,2241.0,2201.0,2241.0,2241.0,2201.0,2258.0,2071949827.0,940933,140
20050918,2258.0,2197.0,2258.0,2258.0,2200.0,2281.0,1038360543.0,471571,98
20050917,2281.0,2202.0,2281.0,2281.0,2247.0,2317.0,979484576.0,442529,155
20050914,2317.0,2247.0,2317.0,2317.0,2300.0,2365.0,1450878928.0,638886,153
20050913,2365.0,2275.0,2365.0,2365.0,2350.0,2394.0,1537668739.0,657327,142
20050912,2400.0,2346.0,2394.0,2394.0,2400.0,2412.0,875166674.0,372232,140
20050911,2422.0,2300.0,2412.0,2412.0,2420.0,2421.0,1141997754.0,475786,152
20050910,2500.0,2300.0,2421.0,2421.0,2399.0,4711.0,784015303.0,323715,152
20050712,4729.0,4600.0,4711.0,4711.0,4697.0,4731.0,2879559933.0,613812,221
20050711,4740.0,4670.0,4731.0,4731.0,4690.0,4738.0,903640702.0,192510,121
20050709,4748.0,4690.0,4738.0,4738.0,4739.0,4746.0,859378617.0,183034,119
20050706,4746.0,4690.0,4746.0,4746.0,4699.0,4768.0,1646155968.0,350859,135
20050705,4768.0,4649.0,4768.0,4768.0,4747.0,4832.0,2719229000.0,579647,183
20050704,4870.0,4690.0,4832.0,4832.0,4701.0,4930.0,2578449433.0,548161,184
20050703,4930.0,4740.0,4930.0,4930.0,4890.0,4989.0,1439807043.0,303577,128
20050702,5153.0,4754.0,4989.0,4989.0,5153.0,5004.0,2873422316.0,577975,160
20050629,5158.0,5004.0,5004.0,5004.0,5158.0,4964.0,1874414826.0,367081,169
20050628,5161.0,4964.0,4964.0,4964.0,5072.0,4916.0,1561019819.0,304780,176
20050627,5064.0,4916.0,4916.0,4916.0,4992.0,4823.0,2568219712.0,507712,190
20050626,4975.0,4739.0,4823.0,4823.0,4975.0,4739.0,2319345832.0,466696,146
20050625,5050.0,4672.0,4739.0,4739.0,4962.0,4917.0,2802018916.0,591104,173
20050622,4962.0,4726.0,4917.0,4917.0,4726.0,4726.0,1735754467.0,352951,119
20050621,4799.0,4633.0,4726.0,4726.0,4633.0,4633.0,2172668085.0,459606,147
20050620,4826.0,4501.0,4633.0,4633.0,4598.0,4600.0,66339234177.0,14696210,93
20050619,4700.0,4583.0,4600.0,4600.0,4651.0,4725.0,1255347384.0,273615,86
20050618,4899.0,4720.0,4725.0,4725.0,4820.0,4820.0,2624554899.0,555366,109
20050615,4838.0,4814.0,4820.0,4820.0,4820.0,4993.0,2149782008.0,445996,158
20050614,5020.0,4850.0,4993.0,4993.0,5020.0,5021.0,2168442012.0,434290,131
20050613,5050.0,5020.0,5021.0,5021.0,5044.0,5106.0,9844766420.0,1960452,121
20050612,5159.0,5021.0,5106.0,5106.0,5101.0,5275.0,5551922438.0,1087962,165
20050611,5428.0,5100.0,5275.0,5275.0,5397.0,5428.0,345981129.0,65577,33
20050529,5433.0,5400.0,5428.0,5428.0,5433.0,5453.0,1669357956.0,308984,74
20050528,5500.0,5441.0,5453.0,5453.0,5500.0,5452.0,1284186364.0,235290,92
20050525,5452.0,5391.0,5452.0,5452.0,5441.0,5472.0,1952425651.0,359015,85
20050524,5544.0,5440.0,5472.0,5472.0,5530.0,5549.0,2628692026.0,482434,134
20050523,5556.0,5445.0,5549.0,5549.0,5555.0,5555.0,2076553207.0,374451,68
20050522,5556.0,5555.0,5555.0,5555.0,5555.0,5555.0,1735684490.0,312443,99
20050521,5638.0,5555.0,5555.0,5555.0,5556.0,5555.0,2322970971.0,418073,99
20050518,5566.0,5549.0,5555.0,5555.0,5550.0,5555.0,2939631768.0,529182,119
20050517,5564.0,5555.0,5555.0,5555.0,5557.0,5555.0,46742854715.0,8407344,118
20050516,5567.0,5555.0,5555.0,5555.0,5556.0,5555.0,10506310440.0,1891295,106
20050515,5599.0,5552.0,5555.0,5555.0,5554.0,5555.0,58564726167.0,10479536,106
20050514,5600.0,5555.0,5555.0,5555.0,5556.0,5555.0,37339179139.0,6715918,83
20050511,5675.0,5499.0,5555.0,5555.0,5522.0,5527.0,2236465729.0,401317,97
20050510,5548.0,5526.0,5527.0,5527.0,5530.0,5527.0,1385354385.0,250613,77
20050509,5640.0,5526.0,5527.0,5527.0,5527.0,5526.0,1984706189.0,358943,100
20050508,5592.0,5510.0,5526.0,5526.0,5520.0,5527.0,1366378770.0,247230,84
20050507,5550.0,5527.0,5527.0,5527.0,5527.0,5527.0,540004764.0,97683,55
20050504,5600.0,5526.0,5527.0,5527.0,5526.0,5524.0,545597755.0,98313,49
20050503,5600.0,5523.0,5524.0,5524.0,5523.0,5523.0,861327389.0,155772,105
20050502,5526.0,5488.0,5523.0,5523.0,5526.0,5525.0,1703254611.0,308436,97
20050501,5530.0,5480.0,5525.0,5525.0,5524.0,5527.0,2248213521.0,406849,99
20050430,5560.0,5526.0,5527.0,5527.0,5528.0,5526.0,1325965504.0,239714,79
20050427,5594.0,5501.0,5526.0,5526.0,5501.0,5521.0,1203553071.0,217300,95
20050425,5600.0,5500.0,5521.0,5521.0,5520.0,5519.0,4235071424.0,767061,96
20050424,5550.0,5502.0,5519.0,5519.0,5550.0,5519.0,4787738388.0,867495,66
20050423,5755.0,5392.0,5519.0,5519.0,5511.0,5513.0,1650506881.0,298593,95
20050420,5750.0,5388.0,5513.0,5513.0,5547.0,5499.0,1572875866.0,284280,104
20050419,5550.0,5400.0,5499.0,5499.0,5450.0,5499.0,3248702752.0,590580,136
20050418,5549.0,5401.0,5499.0,5499.0,5502.0,5502.0,5332639758.0,969608,135
20050417,5568.0,5502.0,5502.0,5502.0,5566.0,5467.0,1785219830.0,322361,124
20050416,5670.0,5467.0,5467.0,5467.0,5670.0,5400.0,1196873163.0,213665,96
20050413,5570.0,5400.0,5400.0,5400.0,5570.0,5305.0,1346079132.0,242194,103
20050412,5536.0,5270.0,5305.0,5305.0,5270.0,5273.0,925489023.0,171484,92
20050411,5349.0,5269.0,5273.0,5273.0,5280.0,5268.0,392208078.0,73810,71
20050410,5450.0,5259.0,5268.0,5268.0,5260.0,5265.0,1243081557.0,235666,78
20050406,5300.0,5265.0,5265.0,5265.0,5288.0,5265.0,312059851.0,59167,66
20050405,5315.0,5265.0,5265.0,5265.0,5300.0,5265.0,586762913.0,111339,82
20050404,5490.0,5265.0,5265.0,5265.0,5451.0,5229.0,1740519578.0,323092,93
20050403,5463.0,5229.0,5229.0,5229.0,5240.0,5203.0,468155757.0,86679,63
20050330,5215.0,5100.0,5203.0,5203.0,5215.0,4967.0,3190516990.0,611909,102
20050329,5083.0,4967.0,4967.0,4967.0,5002.0,4841.0,1671368063.0,329110,35
20050328,5038.0,4841.0,4841.0,4841.0,4950.0,4799.0,581895765.0,115899,51
20050327,4883.0,4799.0,4799.0,4799.0,4883.0,4651.0,1999148190.0,409410,60
20050326,4868.0,4619.0,4651.0,4651.0,4619.0,4637.0,262009258.0,54696,19
20050316,4691.0,4567.0,4637.0,4637.0,4570.0,4556.0,1624291098.0,350219,89
20050315,4682.0,4556.0,4556.0,4556.0,4600.0,4502.0,611272339.0,131897,74
20050314,4687.0,4502.0,4502.0,4502.0,4520.0,4483.0,285604934.0,62320,41
20050313,4700.0,4337.0,4483.0,4483.0,4530.0,4565.0,47616231420.0,10851099,117
20050312,4569.0,4500.0,4565.0,4565.0,4567.0,4576.0,9445808389.0,2076254,60
20050309,4649.0,4573.0,4576.0,4576.0,4573.0,4573.0,332002110.0,72321,48
20050308,4680.0,4569.0,4573.0,4573.0,4594.0,4569.0,751079951.0,164063,65
20050307,4599.0,4569.0,4569.0,4569.0,4572.0,4569.0,801314997.0,175336,70
20050306,4600.0,4558.0,4569.0,4569.0,4558.0,4560.0,631645420.0,137855,80
20050305,4699.0,4554.0,4560.0,4560.0,4600.0,4554.0,493216783.0,107808,67
20050302,4700.0,4500.0,4554.0,4554.0,4500.0,4546.0,3763750053.0,827324,99
20050301,4673.0,4481.0,4546.0,4546.0,4670.0,4451.0,990580273.0,215695,102
20050228,4568.0,4451.0,4451.0,4451.0,4500.0,4351.0,817811401.0,180531,81
20050227,4477.0,4351.0,4351.0,4351.0,4394.0,4264.0,607123301.0,135809,66
20050226,4395.0,4250.0,4264.0,4264.0,4250.0,4186.0,670679912.0,154190,80
20050223,4250.0,4105.0,4186.0,4186.0,4200.0,4252.0,863430490.0,207996,78
20050222,4252.0,4165.0,4252.0,4252.0,4238.0,4258.0,117453678.0,28026,24
20050221,4258.0,4076.0,4258.0,4258.0,4153.0,4290.0,323949535.0,77828,57
20050216,4301.0,4151.0,4290.0,4290.0,4301.0,4369.0,558724151.0,133664,50
20050215,4400.0,4300.0,4369.0,4369.0,4400.0,4437.0,690669775.0,160514,52
20050214,4478.0,4300.0,4437.0,4437.0,4478.0,4480.0,551377132.0,126073,66
20050213,4500.0,4399.0,4480.0,4480.0,4495.0,4494.0,521316237.0,116924,47
20050212,4689.0,4494.0,4494.0,4494.0,4550.0,4470.0,330172338.0,72122,33
20050209,4550.0,4300.0,4470.0,4470.0,4490.0,4525.0,586924241.0,133519,73
20050208,4597.0,4399.0,4525.0,4525.0,4597.0,4597.0,1442571947.0,327316,50
20050207,4783.0,4554.0,4597.0,4597.0,4779.0,4793.0,2167218898.0,471386,123
20050206,4889.0,4717.0,4793.0,4793.0,4888.0,4965.0,1869909041.0,390072,85
20050205,4990.0,4890.0,4965.0,4965.0,4990.0,5036.0,1868398057.0,380836,70
20050202,5036.0,4901.0,5036.0,5036.0,4995.0,5066.0,521590998.0,104781,64
20050201,5101.0,4950.0,5066.0,5066.0,5091.0,5091.0,2232166576.0,445158,90
20050131,5174.0,4916.0,5091.0,5091.0,5144.0,5174.0,5064594943.0,987415,110
20050130,5201.0,5120.0,5174.0,5174.0,5168.0,5222.0,1695867829.0,329618,95
20050126,5250.0,5121.0,5222.0,5222.0,5250.0,5252.0,617243055.0,119338,60
20050125,5300.0,5200.0,5252.0,5252.0,5243.0,5200.0,2720966695.0,518090,99
20050124,5280.0,5185.0,5200.0,5200.0,5185.0,5185.0,475862515.0,90839,70
20050123,5300.0,5150.0,5185.0,5185.0,5197.0,5199.0,1352387868.0,260952,117
20050122,5212.0,5161.0,5199.0,5199.0,5200.0,5202.0,342229813.0,65926,75
20050119,5202.0,5101.0,5202.0,5202.0,5163.0,5244.0,1366124117.0,264458,103
20050118,5250.0,5150.0,5244.0,5244.0,5250.0,5261.0,692779463.0,133614,76
20050117,5400.0,5090.0,5261.0,5261.0,5160.0,5299.0,2969359011.0,564894,138
20050116,5300.0,5092.0,5299.0,5299.0,5196.0,5359.0,1179444917.0,227123,110
20050115,5372.0,5104.0,5359.0,5359.0,5372.0,5372.0,481271722.0,91078,84
20050112,5450.0,5150.0,5372.0,5372.0,5400.0,5403.0,1591233378.0,298106,141
20050111,5500.0,5305.0,5403.0,5403.0,5348.0,5440.0,3328987535.0,616216,212
20050110,5550.0,5300.0,5440.0,5440.0,5480.0,5474.0,17583717545.0,3284196,165
20050105,5530.0,5420.0,5474.0,5474.0,5471.0,5458.0,1758352673.0,320170,192
20050104,5499.0,5458.0,5458.0,5458.0,5497.0,5445.0,1202653081.0,219288,130
20050103,5498.0,5428.0,5445.0,5445.0,5451.0,5428.0,1819516885.0,333172,180
20050102,5530.0,5400.0,5428.0,5428.0,5400.0,5389.0,1532396168.0,279648,165
20050101,5500.0,5310.0,5389.0,5389.0,5351.0,5373.0,1956442117.0,362159,159
20041229,5400.0,5350.0,5373.0,5373.0,5384.0,5377.0,1221305984.0,227493,115
20041228,5400.0,5350.0,5377.0,5377.0,5391.0,5391.0,9959745151.0,1858258,177
20041227,5406.0,5302.0,5391.0,5391.0,5405.0,5409.0,3429662927.0,636139,153
20041226,5449.0,5395.0,5409.0,5409.0,5448.0,5411.0,2225129123.0,411381,169
20041225,5500.0,5384.0,5411.0,5411.0,5400.0,5378.0,1705154526.0,313065,155
20041222,5451.0,5300.0,5378.0,5378.0,5300.0,5192.0,3966328569.0,737409,262
20041221,5300.0,5166.0,5192.0,5192.0,5201.0,5185.0,595992430.0,113992,109
20041220,5238.0,5111.0,5185.0,5185.0,5190.0,5200.0,19240125141.0,3722373,119
20041219,5234.0,5170.0,5200.0,5200.0,5228.0,5219.0,2022160530.0,389706,134
20041218,5249.0,5182.0,5219.0,5219.0,5240.0,5232.0,1965787034.0,377186,138
20041215,5300.0,5170.0,5232.0,5232.0,5200.0,5237.0,111408558114.0,21350802,107
20041214,5253.0,5192.0,5237.0,5237.0,5251.0,5248.0,798369249.0,153374,103
20041213,5250.0,5180.0,5248.0,5248.0,5250.0,5267.0,1192277611.0,228664,99
20041212,5300.0,5202.0,5267.0,5267.0,5300.0,5314.0,2218695823.0,423133,152
20041211,5400.0,5250.0,5314.0,5314.0,5303.0,5303.0,1166784518.0,218626,141
20041207,5400.0,5229.0,5303.0,5303.0,5230.0,5271.0,3060091335.0,576519,222
20041206,5271.0,5200.0,5271.0,5271.0,5258.0,5291.0,1118715248.0,213779,129
20041205,5349.0,5239.0,5291.0,5291.0,5348.0,5309.0,1352620977.0,256888,111
20041204,5390.0,5251.0,5309.0,5309.0,5302.0,5299.0,6659578242.0,1248630,213
20041201,5360.0,5263.0,5299.0,5299.0,5300.0,5295.0,1717309627.0,323770,153
20041130,5302.0,5246.0,5295.0,5295.0,5300.0,5311.0,1194706390.0,226825,107
20041129,5400.0,5231.0,5311.0,5311.0,5399.0,5284.0,1635308779.0,306160,123
20041128,5400.0,5199.0,5284.0,5284.0,5340.0,5390.0,5671580784.0,1073034,183
20041127,5390.0,5288.0,5390.0,5390.0,5288.0,5410.0,2155848066.0,406094,129
20041124,5410.0,5280.0,5410.0,5410.0,5389.0,5479.0,4441658749.0,828619,195
20041123,5502.0,5246.0,5479.0,5479.0,5502.0,5520.0,1563729034.0,288002,196
20041122,5622.0,5480.0,5520.0,5520.0,5549.0,5503.0,1827371572.0,329982,170
20041121,5652.0,5347.0,5503.0,5503.0,5347.0,5383.0,4005390248.0,727850,231
20041120,5397.0,5140.0,5383.0,5383.0,5397.0,5140.0,19980833691.0,3712621,681
20041117,5140.0,5140.0,5140.0,5140.0,5140.0,4896.0,3291080320.0,640288,232
20041116,5136.0,4896.0,4896.0,4896.0,5136.0,4892.0,63514512.0,12367,23
20041115,5112.0,4892.0,4892.0,4892.0,5001.0,4869.0,362060969.0,71277,36
20041113,5000.0,4500.0,4869.0,4869.0,5000.0,8770.0,3138922386.0,644656,161
20041010,8770.0,8500.0,8770.0,8770.0,8540.0,8812.0,1065347011.0,123883,90
20041009,8812.0,8541.0,8812.0,8812.0,8680.0,8827.0,484646615.0,55972,64
20041006,8827.0,8543.0,8827.0,8827.0,8700.0,8863.0,87950553904.0,10094627,77
20041005,8863.0,8487.0,8863.0,8863.0,8535.0,8933.0,998441401.0,116716,87
20041004,8933.0,8536.0,8933.0,8933.0,8800.0,8985.0,674170856.0,78675,81
20041003,8985.0,8815.0,8985.0,8985.0,8936.0,9008.0,756720394.0,85624,77
20041002,9008.0,8815.0,9008.0,9008.0,8992.0,9024.0,804501930.0,90234,102
20040929,9024.0,8701.0,9024.0,9024.0,8889.0,9129.0,3550941294.0,396254,143
20040928,9129.0,8900.0,9129.0,9129.0,9070.0,9184.0,1239599366.0,138782,95
20040927,9184.0,8921.0,9184.0,9184.0,9160.0,9237.0,1431268487.0,158586,116
20040926,9237.0,9101.0,9237.0,9237.0,9200.0,9254.0,940631653.0,102798,103
20040925,9300.0,9100.0,9254.0,9254.0,9270.0,9279.0,2301921950.0,249799,159
20040922,9380.0,9242.0,9279.0,9279.0,9275.0,9271.0,1420002137.0,152569,138
20040921,9300.0,9099.0,9271.0,9271.0,9199.0,9288.0,1243639739.0,135004,118
20040920,9345.0,9000.0,9288.0,9288.0,9345.0,9473.0,2500872065.0,276487,98
20040919,9473.0,9299.0,9473.0,9473.0,9390.0,9532.0,15668199794.0,1682584,172
