date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20040613,6020.0,5800.0,5870.0,5870.0,5851.0,5851.0,1265205157.0,214365,98
20040612,6000.0,5680.0,5851.0,5851.0,5833.0,5625.0,666549554.0,113907,55
20040609,5833.0,5625.0,5625.0,5625.0,5833.0,5556.0,819796905.0,140545,51
20040608,5792.0,5420.0,5556.0,5556.0,5493.0,5517.0,904454542.0,159885,119
20040607,5517.0,5308.0,5517.0,5517.0,5400.0,5587.0,954545258.0,177831,101
20040606,5865.0,5400.0,5587.0,5587.0,5585.0,5586.0,293148155.0,52305,46
20040605,5586.0,5586.0,5586.0,5586.0,5586.0,5586.0,180142914.0,32249,19
20040524,5586.0,5398.0,5586.0,5586.0,5424.0,5682.0,1026594238.0,190063,76
20040523,5682.0,5427.0,5682.0,5682.0,5482.0,5712.0,28765358156.0,5300306,38
20040522,5712.0,5444.0,5712.0,5712.0,5550.0,5730.0,259580315.0,47043,28
20040519,5730.0,5510.0,5730.0,5730.0,5511.0,5800.0,760329086.0,137829,73
20040518,5800.0,5534.0,5800.0,5800.0,5534.0,5825.0,264511258.0,47797,38
20040517,5825.0,5577.0,5825.0,5825.0,5780.0,5853.0,399806949.0,70902,45
20040516,5855.0,5780.0,5853.0,5853.0,5790.0,5860.0,467193581.0,80361,62
20040515,5930.0,5593.0,5860.0,5860.0,5593.0,5869.0,557985534.0,95826,88
20040512,5869.0,5593.0,5869.0,5869.0,5701.0,5885.0,223731235.0,39463,23
20040511,5885.0,5646.0,5885.0,5885.0,5685.0,5943.0,678758266.0,119591,85
20040510,5943.0,5685.0,5943.0,5943.0,5700.0,5984.0,445019439.0,78166,48
20040509,5984.0,5735.0,5984.0,5984.0,5823.0,6036.0,588144114.0,102239,49
20040508,6036.0,5800.0,6036.0,6036.0,5910.0,6068.0,451278711.0,77253,47
20040505,6068.0,5819.0,6068.0,6068.0,5819.0,6125.0,654905667.0,112086,84
20040504,6125.0,5839.0,6125.0,6125.0,5955.0,6146.0,285050297.0,48244,46
20040503,6146.0,5884.0,6146.0,6146.0,5896.0,6193.0,525733414.0,89051,71
20040502,6193.0,5895.0,6193.0,6193.0,6160.0,6205.0,166181907.0,27779,33
20040501,6450.0,6100.0,6205.0,6205.0,6250.0,6190.0,812190868.0,129808,112
20040428,6200.0,6000.0,6190.0,6190.0,6020.0,6222.0,761919198.0,125336,105
20040427,6222.0,6000.0,6222.0,6222.0,6190.0,6255.0,560913773.0,92597,76
20040426,6255.0,6100.0,6255.0,6255.0,6199.0,6284.0,921072543.0,149113,86
20040425,6284.0,6090.0,6284.0,6284.0,6160.0,6329.0,823313264.0,134029,88
20040424,6329.0,6112.0,6329.0,6329.0,6181.0,6433.0,1120913594.0,183211,91
20040421,6433.0,6196.0,6433.0,6433.0,6203.0,6507.0,834495753.0,134559,81
20040418,6507.0,6203.0,6507.0,6507.0,6320.0,6529.0,265183822.0,42432,37
20040417,6529.0,6300.0,6529.0,6529.0,6300.0,6567.0,719748026.0,112821,80
20040414,6600.0,6300.0,6567.0,6567.0,6590.0,6606.0,1062434559.0,164083,101
20040413,6675.0,6399.0,6606.0,6606.0,6675.0,6358.0,4702486522.0,708558,190
20040412,6595.0,6358.0,6358.0,6358.0,6595.0,6281.0,907904900.0,137666,79
20040410,6539.0,6281.0,6281.0,6281.0,6539.0,6228.0,632305642.0,96698,69
20040407,6340.0,6069.0,6228.0,6228.0,6069.0,6039.0,3101446904.0,495929,142
20040406,6080.0,5795.0,6039.0,6039.0,5896.0,6099.0,1254219748.0,211066,110
20040405,6099.0,5811.0,6099.0,6099.0,5880.0,6116.0,224215250.0,38152,34
20040404,6158.0,5880.0,6116.0,6116.0,6158.0,6189.0,836894206.0,141738,49
20040403,6207.0,5946.0,6189.0,6189.0,6202.0,6196.0,311237112.0,50845,52
20040330,6250.0,5737.0,6196.0,6196.0,6100.0,5418.0,1227879677.0,198165,81
20040329,5682.0,5418.0,5418.0,5418.0,5682.0,5412.0,54629790.0,9615,14
20040328,5656.0,5412.0,5412.0,5412.0,5656.0,5387.0,225400472.0,39852,26
20040327,5640.0,5387.0,5387.0,5387.0,5415.0,5383.0,52890031.0,9472,8
20040317,5512.0,5374.0,5383.0,5383.0,5374.0,5374.0,2236533664.0,406654,29
20040316,5512.0,5200.0,5374.0,5374.0,5412.0,5374.0,218357363.0,40556,39
20040315,5406.0,5200.0,5374.0,5374.0,5200.0,5374.0,82025931.0,15255,18
20040314,5512.0,5177.0,5374.0,5374.0,5177.0,5449.0,843210766.0,160494,105
20040313,5449.0,5189.0,5449.0,5449.0,5200.0,5462.0,187401871.0,35301,30
20040310,5465.0,5300.0,5462.0,5462.0,5300.0,5465.0,35574232.0,6697,11
20040309,5597.0,5465.0,5465.0,5465.0,5590.0,5452.0,317325812.0,57124,43
20040308,5597.0,5400.0,5452.0,5452.0,5400.0,5456.0,1136089080.0,208962,29
20040307,5530.0,5254.0,5456.0,5456.0,5254.0,5530.0,2050795323.0,376456,160
20040306,5530.0,5309.0,5530.0,5530.0,5310.0,5588.0,3185731646.0,599415,80
20040303,5588.0,5377.0,5588.0,5588.0,5377.0,5659.0,1674110745.0,311345,14
20040229,5659.0,5395.0,5659.0,5659.0,5437.0,5678.0,116259168.0,21532,23
20040228,5678.0,5437.0,5678.0,5678.0,5437.0,5723.0,274625280.0,50510,29
20040225,5723.0,5438.0,5723.0,5723.0,5438.0,5724.0,1101326.0,202,4
20040224,5724.0,5440.0,5724.0,5724.0,5440.0,5726.0,7374040.0,1355,4
20040223,5726.0,5445.0,5726.0,5726.0,5445.0,5731.0,28273250.0,5192,14
20040221,5731.0,5448.0,5731.0,5731.0,5448.0,5734.0,15137374.0,2778,8
20040215,5734.0,5499.0,5734.0,5734.0,5499.0,5740.0,60528341.0,10880,17
20040209,5740.0,5736.0,5740.0,5740.0,5736.0,5741.0,24869564.0,4335,8
20040208,5881.0,5570.0,5741.0,5741.0,5714.0,5731.0,3899450923.0,664501,28
20040203,5960.0,5694.0,5731.0,5731.0,5694.0,5725.0,266696530.0,46220,25
20040201,6000.0,5500.0,5725.0,5725.0,5638.0,5739.0,1559855455.0,272534,91
20040131,5770.0,5500.0,5739.0,5739.0,5650.0,5770.0,295953845.0,53000,28
20040128,5800.0,5680.0,5770.0,5770.0,5680.0,5779.0,1087218779.0,188603,70
20040127,5800.0,5699.0,5779.0,5779.0,5793.0,5778.0,187501204.0,32376,19
20040126,5806.0,5778.0,5778.0,5778.0,5805.0,5758.0,911052945.0,157073,65
20040125,5983.0,5758.0,5758.0,5758.0,5801.0,5739.0,209935191.0,35460,18
20040124,5990.0,5500.0,5739.0,5739.0,5500.0,5737.0,379715220.0,66050,59
20040121,5737.0,5600.0,5737.0,5737.0,5600.0,5763.0,297967055.0,53130,57
20040120,5763.0,5690.0,5763.0,5763.0,5700.0,5764.0,2277425630.0,400250,4
20040119,5764.0,5555.0,5764.0,5764.0,5555.0,5769.0,41825685.0,7529,4
20040118,5800.0,5600.0,5769.0,5769.0,5700.0,5792.0,609801725.0,106522,62
20040117,5802.0,5700.0,5792.0,5792.0,5801.0,5792.0,135542475.0,23385,31
20040114,5811.0,5750.0,5792.0,5792.0,5800.0,5800.0,614590278.0,106393,52
20040113,5810.0,5700.0,5800.0,5800.0,5785.0,5807.0,498394869.0,86163,42
20040112,5807.0,5750.0,5807.0,5807.0,5799.0,5810.0,167299004.0,28947,21
20040111,5821.0,5800.0,5810.0,5810.0,5800.0,5817.0,755198313.0,130142,57
20040110,5819.0,5800.0,5817.0,5817.0,5800.0,5820.0,325861919.0,56141,37
20040107,5820.0,5800.0,5820.0,5820.0,5800.0,5823.0,240145740.0,41375,38
20040106,5823.0,5750.0,5823.0,5823.0,5802.0,5829.0,218134598.0,37730,30
20040105,6000.0,5764.0,5829.0,5829.0,5764.0,5764.0,1405182381.0,240075,76
20040104,5820.0,5764.0,5764.0,5764.0,5807.0,5760.0,159949620.0,27530,42
20040103,5950.0,5699.0,5760.0,5760.0,5831.0,5745.0,321126375.0,55018,42
20031231,6050.0,5550.0,5745.0,5745.0,5629.0,5806.0,990462565.0,173918,92
20031230,5806.0,5611.0,5806.0,5806.0,5704.0,5812.0,68117755.0,12041,17
20031229,5812.0,5699.0,5812.0,5812.0,5705.0,5827.0,216337847.0,37947,21
20031228,5827.0,5698.0,5827.0,5827.0,5700.0,5858.0,423373697.0,73950,70
20031227,5858.0,5650.0,5858.0,5858.0,5650.0,5899.0,321890011.0,56801,36
20031224,5899.0,5695.0,5899.0,5899.0,5769.0,5927.0,238951396.0,41793,28
20031223,5927.0,5700.0,5927.0,5927.0,5783.0,5973.0,437200774.0,75684,45
20031222,5973.0,5785.0,5973.0,5973.0,5875.0,5991.0,209697505.0,35973,22
20031221,6000.0,5880.0,5991.0,5991.0,5917.0,5998.0,127236773.0,21555,20
20031217,6010.0,5960.0,5998.0,5998.0,5997.0,5998.0,954192846.0,159037,44
20031216,6010.0,5998.0,5998.0,5998.0,6000.0,5998.0,1543316068.0,257002,75
20031215,6001.0,5998.0,5998.0,5998.0,6000.0,5984.0,1814949419.0,302491,81
20031214,6001.0,5950.0,5984.0,5984.0,6000.0,5984.0,1111206117.0,185650,65
20031213,6003.0,5950.0,5984.0,5984.0,6000.0,5978.0,819222858.0,136677,67
20031210,6001.0,5917.0,5978.0,5978.0,5979.0,5967.0,784297430.0,130787,77
20031209,6040.0,5900.0,5967.0,5967.0,5914.0,5915.0,1245998208.0,207770,73
20031208,6000.0,5693.0,5915.0,5915.0,5700.0,5992.0,682569818.0,118014,65
20031207,5992.0,5736.0,5992.0,5992.0,5896.0,6037.0,299914500.0,52069,50
20031206,6038.0,5900.0,6037.0,6037.0,6038.0,6051.0,214707821.0,36225,37
20031203,6070.0,5998.0,6051.0,6051.0,6041.0,6065.0,723566047.0,120026,44
20031202,6068.0,6040.0,6065.0,6065.0,6057.0,6068.0,509932060.0,84171,58
20031201,6100.0,6060.0,6068.0,6068.0,6063.0,6052.0,7425081266.0,1218047,68
20031130,6096.0,6052.0,6052.0,6052.0,6063.0,6047.0,716037186.0,118081,55
20031129,6080.0,6047.0,6047.0,6047.0,6051.0,6044.0,517238119.0,85401,30
20031125,6060.0,6044.0,6044.0,6044.0,6057.0,6040.0,674781690.0,111478,36
20031124,6100.0,5730.0,6040.0,6040.0,6031.0,6031.0,115663357095.0,20175739,68
20031123,6050.0,6031.0,6031.0,6031.0,6031.0,6031.0,596804946.0,98900,47
20031122,6033.0,6030.0,6031.0,6031.0,6032.0,6032.0,554944985.0,92017,52
20031119,6050.0,6028.0,6032.0,6032.0,6030.0,6030.0,1002734757.0,166171,64
20031118,6030.0,5900.0,6030.0,6030.0,6000.0,6049.0,628589814.0,104876,42
20031117,6090.0,5950.0,6049.0,6049.0,6000.0,6101.0,1674699387.0,278220,113
20031115,6121.0,5900.0,6101.0,6101.0,6121.0,6121.0,667100949.0,110028,45
20031112,6141.0,6007.0,6121.0,6121.0,6100.0,6131.0,581607643.0,95364,61
20031111,6179.0,6128.0,6131.0,6131.0,6178.0,6128.0,288616547.0,46888,30
20031110,6200.0,6007.0,6128.0,6128.0,6100.0,6136.0,880770771.0,143927,62
20031109,6199.0,6001.0,6136.0,6136.0,6009.0,6137.0,254576432.0,41495,31
20031108,6300.0,5990.0,6137.0,6137.0,5990.0,6148.0,1262576430.0,205919,86
20031105,6148.0,5991.0,6148.0,6148.0,6075.0,6186.0,389871747.0,64971,34
20031104,6186.0,5975.0,6186.0,6186.0,6000.0,6289.0,752308103.0,124920,126
20031103,6289.0,6068.0,6289.0,6289.0,6068.0,6387.0,600940522.0,99034,50
20031102,6387.0,6084.0,6387.0,6387.0,6084.0,6404.0,100200426.0,16469,14
20031101,6404.0,6133.0,6404.0,6404.0,6197.0,6437.0,222976991.0,36255,26
20031029,6437.0,6175.0,6437.0,6437.0,6199.0,6500.0,425083089.0,68520,41
20031028,6600.0,6210.0,6500.0,6500.0,6600.0,6500.0,334433997.0,51448,36
20031027,6500.0,6500.0,6500.0,6500.0,6500.0,8396.0,52000000.0,8000,6
20030913,8396.0,7977.0,8396.0,8396.0,8101.0,8396.0,678418480.0,84999,38
20030909,8612.0,7902.0,8396.0,8396.0,7902.0,8202.0,3908630535.0,465525,190
20030908,8202.0,7800.0,8202.0,8202.0,8122.0,8202.0,1422957417.0,179484,114
20030907,8550.0,8132.0,8202.0,8202.0,8200.0,8559.0,2425171823.0,295681,154
20030906,8600.0,8547.0,8559.0,8559.0,8550.0,8996.0,10800750415.0,1257279,153
20030903,9000.0,8557.0,8996.0,8996.0,9000.0,8996.0,948602694.0,108318,65
20030902,9100.0,8964.0,8996.0,8996.0,8964.0,9435.0,8847945939.0,977785,182
20030901,10220.0,9255.0,9435.0,9435.0,9756.0,9742.0,2868616930.0,304036,139
20030831,9742.0,9742.0,9742.0,9742.0,9742.0,9279.0,2072912502.0,212781,119
20030830,9742.0,9279.0,9279.0,9279.0,9742.0,9279.0,1443617807.0,148185,97
20030827,9742.0,9279.0,9279.0,9279.0,9742.0,9279.0,1005218065.0,103184,84
20030826,9742.0,9221.0,9279.0,9279.0,9221.0,9279.0,6239836984.0,662010,131
20030825,9350.0,9000.0,9279.0,9279.0,9279.0,9279.0,1564093505.0,169142,134
20030824,9410.0,9003.0,9279.0,9279.0,9003.0,8977.0,1937667413.0,208815,151
20030823,9070.0,8671.0,8977.0,8977.0,8671.0,8639.0,2652920168.0,295517,188
20030820,8652.0,8300.0,8639.0,8639.0,8652.0,8240.0,1978687648.0,229052,131
20030819,8240.0,8084.0,8240.0,8240.0,8240.0,8240.0,2039106461.0,247757,152
20030818,8250.0,7266.0,8240.0,8240.0,7999.0,7250.0,3857594184.0,470269,197
20030817,7250.0,7250.0,7250.0,7250.0,7250.0,7250.0,904372250.0,124741,96
20030816,7250.0,7250.0,7250.0,7250.0,7250.0,7250.0,575686250.0,79405,75
20030813,7250.0,7250.0,7250.0,7250.0,7250.0,7250.0,752753000.0,103828,72
20030812,7250.0,7250.0,7250.0,7250.0,7250.0,7250.0,1020430250.0,140749,93
20030811,7250.0,6700.0,7250.0,7250.0,6701.0,6848.0,1983202114.0,292259,154
20030810,6920.0,6848.0,6848.0,6848.0,6920.0,6950.0,446349789.0,65103,34
20030809,7010.0,6906.0,6950.0,6950.0,6921.0,6908.0,1945344431.0,278833,149
20030806,7001.0,6499.0,6908.0,6908.0,6499.0,6500.0,2300823757.0,331803,147
20030805,7000.0,6398.0,6500.0,6500.0,6700.0,7251.0,406048519.0,61634,37
20030804,7390.0,7248.0,7251.0,7251.0,7249.0,7250.0,3058321354.0,419193,192
20030803,7568.0,6800.0,7250.0,7250.0,7567.0,7567.0,2100710072.0,290576,126
20030730,7569.0,6596.0,7567.0,7567.0,6596.0,6925.0,1571466567.0,216499,128
20030727,6925.0,6925.0,6925.0,6925.0,6925.0,6596.0,478282050.0,69066,80
20030726,6596.0,6594.0,6596.0,6596.0,6596.0,6282.0,1739791261.0,263765,124
20030723,6282.0,5684.0,6282.0,6282.0,5687.0,5983.0,2480798581.0,412617,155
20030722,6298.0,5983.0,5983.0,5983.0,6297.0,6297.0,632122216.0,102891,66
20030721,6611.0,6297.0,6297.0,6297.0,6611.0,6297.0,4627588295.0,700113,225
20030720,6297.0,6297.0,6297.0,6297.0,6297.0,5998.0,381686358.0,60614,43
20030719,5998.0,5998.0,5998.0,5998.0,5998.0,5713.0,1025148170.0,170915,107
20030716,5713.0,5713.0,5713.0,5713.0,5713.0,5441.0,1245799632.0,218064,89
20030715,5441.0,5441.0,5441.0,5441.0,5441.0,5182.0,255498478.0,46958,36
20030714,5182.0,5182.0,5182.0,5182.0,5182.0,4936.0,765738958.0,147769,52
20030713,4936.0,4936.0,4936.0,4936.0,4936.0,4701.0,371680800.0,75300,41
20030712,4701.0,4688.0,4701.0,4701.0,4701.0,4478.0,479969532.0,102148,51
20030709,4478.0,4478.0,4478.0,4478.0,4478.0,4265.0,1252433908.0,279686,82
20030708,5000.0,4000.0,4265.0,4265.0,4000.0,3743.0,245368840.0,54463,28
20030706,3743.0,3743.0,3743.0,3743.0,3743.0,3565.0,114764123.0,30661,34
20030705,3565.0,3565.0,3565.0,3565.0,3565.0,3396.0,142503745.0,39973,24
20030702,3396.0,3396.0,3396.0,3396.0,3396.0,3235.0,88071864.0,25934,21
20030701,3235.0,3235.0,3235.0,3235.0,3235.0,3081.0,97603185.0,30171,27
20030630,3081.0,3081.0,3081.0,3081.0,3081.0,2935.0,20334600.0,6600,5
20030629,2935.0,2796.0,2935.0,2935.0,2796.0,2796.0,106172716.0,37125,33
20030628,2796.0,2669.0,2796.0,2796.0,2669.0,2663.0,182837799.0,66204,36
20030625,2663.0,2652.0,2663.0,2663.0,2655.0,2649.0,165423258.0,62326,51
20030624,2649.0,2523.0,2649.0,2649.0,2523.0,2523.0,232244703.0,88629,39
20030623,2523.0,2430.0,2523.0,2523.0,2440.0,2430.0,61322651.0,24525,24
20030622,2430.0,2377.0,2430.0,2430.0,2400.0,2364.0,208515917.0,86894,39
20030621,2380.0,2302.0,2364.0,2364.0,2317.0,2301.0,90831483.0,38642,27
20030618,2302.0,2300.0,2301.0,2301.0,2301.0,2300.0,14632965.0,6360,11
20030617,2300.0,2290.0,2300.0,2300.0,2300.0,2300.0,177075574.0,77017,26
20030616,2300.0,2249.0,2300.0,2300.0,2275.0,2275.0,189443313.0,83740,42
20030615,2275.0,2250.0,2275.0,2275.0,2260.0,2260.0,97027536.0,42973,26
20030614,2290.0,2260.0,2260.0,2260.0,2290.0,2300.0,173602130.0,76498,43
20030611,2300.0,2290.0,2300.0,2300.0,2290.0,2319.0,118077550.0,51385,26
20030610,2341.0,2319.0,2319.0,2319.0,2341.0,2350.0,88247516.0,38000,6
20030609,2350.0,2300.0,2350.0,2350.0,2315.0,2350.0,183125742.0,78485,30
20030608,2350.0,2300.0,2350.0,2350.0,2311.0,2350.0,132444324.0,57288,16
20030607,2350.0,2316.0,2350.0,2350.0,2317.0,2317.0,165465475.0,70868,31
20030603,2323.0,2311.0,2317.0,2317.0,2311.0,2304.0,339093450.0,146376,35
20030602,2305.0,2302.0,2304.0,2304.0,2302.0,2301.0,52585988.0,22830,19
20030601,2307.0,2300.0,2301.0,2301.0,2307.0,2302.0,56234650.0,24433,23
20030531,2302.0,2300.0,2302.0,2302.0,2300.0,2300.0,41675544.0,18119,19
20030528,2321.0,2300.0,2300.0,2300.0,2321.0,2301.0,190333359.0,82417,38
20030527,2375.0,2300.0,2301.0,2301.0,2375.0,2377.0,131005419.0,56525,33
20030526,2377.0,2369.0,2377.0,2377.0,2377.0,2264.0,316730471.0,133324,47
20030525,2264.0,2163.0,2264.0,2264.0,2163.0,2157.0,18721443.0,8296,13
20030524,2157.0,2140.0,2157.0,2157.0,2153.0,2153.0,88838386.0,41319,38
20030521,2153.0,2140.0,2153.0,2153.0,2149.0,2152.0,188190689.0,87606,31
20030520,2152.0,2143.0,2152.0,2152.0,2148.0,2152.0,117957538.0,54860,36
20030518,2198.0,2144.0,2152.0,2152.0,2150.0,2151.0,384221473.0,177355,44
20030517,2202.0,2150.0,2151.0,2151.0,2202.0,2201.0,131033042.0,60204,33
20030514,2202.0,2200.0,2201.0,2201.0,2200.0,2200.0,97559772.0,44329,35
20030513,2200.0,2102.0,2200.0,2200.0,2200.0,2200.0,184113341.0,84248,48
20030512,2279.0,2176.0,2200.0,2200.0,2177.0,2171.0,151572111.0,66969,40
20030511,2171.0,2076.0,2171.0,2171.0,2091.0,2068.0,13464789.0,6288,11
20030510,2068.0,1970.0,2068.0,2068.0,1970.0,1970.0,150649757.0,74761,32
20030507,1970.0,1944.0,1970.0,1970.0,1945.0,1944.0,39204327.0,20094,17
20030506,1945.0,1930.0,1944.0,1944.0,1931.0,1930.0,70132415.0,36205,19
20030505,1930.0,1914.0,1930.0,1930.0,1918.0,1925.0,37434095.0,19417,16
20030504,1925.0,1909.0,1925.0,1925.0,1920.0,1908.0,123361880.0,64091,14
20030503,1911.0,1903.0,1908.0,1908.0,1904.0,1903.0,150934004.0,79274,26
20030430,1920.0,1900.0,1903.0,1903.0,1905.0,1904.0,808681447.0,425189,34
20030429,1905.0,1903.0,1904.0,1904.0,1905.0,1903.0,15134854.0,7953,16
20030428,1905.0,1903.0,1903.0,1903.0,1905.0,1902.0,89447806.0,47002,21
20030427,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,76743798.0,40349,19
20030426,1902.0,1900.0,1902.0,1902.0,1900.0,1901.0,43100232.0,22671,16
20030422,1919.0,1900.0,1901.0,1901.0,1900.0,1900.0,88492968.0,46539,25
20030421,1900.0,1850.0,1900.0,1900.0,1897.0,1900.0,46092278.0,24304,14
20030420,1900.0,1870.0,1900.0,1900.0,1899.0,1900.0,30971210.0,16411,17
20030419,1900.0,1896.0,1900.0,1900.0,1896.0,1900.0,93971076.0,49498,19
20030416,1900.0,1891.0,1900.0,1900.0,1891.0,1900.0,101214576.0,53368,23
20030415,1900.0,1850.0,1900.0,1900.0,1888.0,1900.0,123583335.0,65670,43
20030414,1900.0,1899.0,1900.0,1900.0,1899.0,1900.0,2976707.0,1567,3
20030413,1916.0,1900.0,1900.0,1900.0,1912.0,1916.0,25294866.0,13260,15
20030412,1917.0,1913.0,1916.0,1916.0,1913.0,1910.0,14025984.0,7322,6
20030408,1910.0,1888.0,1910.0,1910.0,1888.0,1877.0,68551214.0,36114,18
20030407,1877.0,1850.0,1877.0,1877.0,1850.0,1877.0,13677244.0,7295,5
20030406,1877.0,1862.0,1877.0,1877.0,1862.0,1877.0,98491572.0,52830,16
20030405,1878.0,1877.0,1877.0,1877.0,1878.0,1899.0,2825885.0,1505,3
20030330,1899.0,1899.0,1899.0,1899.0,1899.0,1900.0,182304.0,96,1
20030319,1900.0,1850.0,1900.0,1900.0,1850.0,1850.0,36705784.0,19383,10
20030318,1850.0,1791.0,1850.0,1850.0,1832.0,1840.0,69921966.0,38220,18
20030317,1850.0,1840.0,1840.0,1840.0,1850.0,1860.0,12108200.0,6572,3
20030316,1860.0,1768.0,1860.0,1860.0,1833.0,1860.0,92177879.0,50479,35
20030315,1860.0,1860.0,1860.0,1860.0,1860.0,1897.0,494760.0,266,1
20030311,1900.0,1897.0,1897.0,1897.0,1899.0,1900.0,152994969.0,80526,22
20030310,1900.0,1892.0,1900.0,1900.0,1892.0,1900.0,1570423548.0,826667,42
20030309,1900.0,1883.0,1900.0,1900.0,1900.0,1900.0,1129600959.0,594539,16
20030308,1900.0,1899.0,1900.0,1900.0,1899.0,1900.0,56955155.0,29988,15
20030305,1900.0,1870.0,1900.0,1900.0,1870.0,1900.0,68257395.0,36065,21
20030304,1900.0,1888.0,1900.0,1900.0,1900.0,1900.0,281065909.0,148028,44
20030303,1950.0,1900.0,1900.0,1900.0,1900.0,1900.0,672009930.0,352340,52
20030302,1901.0,1899.0,1900.0,1900.0,1901.0,1900.0,36159792.0,19032,14
20030301,1901.0,1900.0,1900.0,1900.0,1900.0,1900.0,15193400.0,7996,8
20030226,1900.0,1816.0,1900.0,1900.0,1816.0,1822.0,184268773.0,99505,38
20030225,1822.0,1820.0,1822.0,1822.0,1820.0,1900.0,4471406.0,2455,4
20030224,1900.0,1900.0,1900.0,1900.0,1900.0,1880.0,47500000.0,25000,7
20030223,1880.0,1878.0,1880.0,1880.0,1878.0,1880.0,25630216.0,13636,9
20030222,1880.0,1877.0,1880.0,1880.0,1877.0,1880.0,135953688.0,72328,33
20030219,1890.0,1871.0,1880.0,1880.0,1872.0,1880.0,154660607.0,82575,16
20030218,1890.0,1850.0,1880.0,1880.0,1851.0,1890.0,48372280.0,25669,12
20030217,1890.0,1886.0,1890.0,1890.0,1886.0,1890.0,27764540.0,14698,8
20030216,1890.0,1830.0,1890.0,1890.0,1869.0,1890.0,120763917.0,65009,26
20030215,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,9705150.0,5135,3
20030210,1900.0,1885.0,1890.0,1890.0,1890.0,1888.0,3845023440.0,2023903,20
20030209,1889.0,1883.0,1888.0,1888.0,1884.0,1885.0,264155644.0,140068,36
20030208,1885.0,1852.0,1885.0,1885.0,1852.0,1852.0,100503871.0,53911,21
20030205,1852.0,1850.0,1852.0,1852.0,1850.0,1850.0,53821542.0,29082,10
20030204,1850.0,1800.0,1850.0,1850.0,1848.0,1850.0,42662489.0,23510,8
20030203,1850.0,1800.0,1850.0,1850.0,1825.0,1825.0,177114285.0,97113,50
20030202,1825.0,1822.0,1825.0,1825.0,1822.0,1822.0,155192984.0,85102,21
20030201,1822.0,1819.0,1822.0,1822.0,1820.0,1821.0,97912708.0,53792,25
20030129,1824.0,1801.0,1821.0,1821.0,1810.0,1850.0,97691434.0,53807,24
20030128,1850.0,1800.0,1850.0,1850.0,1817.0,1820.0,1662990780.0,913183,33
20030127,1820.0,1800.0,1820.0,1820.0,1800.0,1811.0,173554031.0,95919,28
20030126,1811.0,1800.0,1811.0,1811.0,1802.0,1803.0,750555725.0,416379,57
20030125,1803.0,1800.0,1803.0,1803.0,1801.0,1803.0,93718377.0,52054,21
20030122,1820.0,1795.0,1803.0,1803.0,1798.0,1792.0,95291846.0,52974,19
20030121,1795.0,1791.0,1792.0,1792.0,1791.0,1792.0,198311187.0,110631,32
20030120,1795.0,1779.0,1792.0,1792.0,1791.0,1791.0,48474802.0,27099,20
20030119,1791.0,1782.0,1791.0,1791.0,1782.0,1782.0,101835598.0,57048,19
20030118,1783.0,1770.0,1782.0,1782.0,1779.0,1779.0,124059824.0,69784,39
20030115,1779.0,1777.0,1779.0,1779.0,1777.0,1777.0,55446327.0,31186,14
20030114,1778.0,1775.0,1777.0,1777.0,1776.0,1774.0,35232607.0,19843,17
20030113,1775.0,1760.0,1774.0,1774.0,1760.0,1760.0,317242298.0,179421,39
20030112,1760.0,1751.0,1760.0,1760.0,1752.0,1750.0,45833525.0,26140,13
20030111,1751.0,1733.0,1750.0,1750.0,1733.0,1736.0,150587830.0,86299,31
20030108,1736.0,1735.0,1736.0,1736.0,1735.0,1735.0,57135088.0,32923,18
20030107,1735.0,1700.0,1735.0,1735.0,1735.0,1730.0,28512211.0,16637,9
20030106,1730.0,1700.0,1730.0,1730.0,1713.0,1713.0,133535052.0,77931,28
20030105,1713.0,1700.0,1713.0,1713.0,1710.0,1710.0,180134868.0,105326,32
20030104,1710.0,1700.0,1710.0,1710.0,1700.0,1711.0,118540150.0,69700,47
20030101,1711.0,1680.0,1711.0,1711.0,1709.0,1711.0,53635682.0,31491,19
20021231,1711.0,1660.0,1711.0,1711.0,1660.0,1711.0,117414719.0,68962,26
20021229,1711.0,1701.0,1711.0,1711.0,1701.0,1700.0,46857019.0,27429,17
20021228,1700.0,1699.0,1700.0,1700.0,1700.0,1700.0,74975079.0,44113,18
20021225,1700.0,1695.0,1700.0,1700.0,1696.0,1700.0,123614808.0,72757,29
20021224,1700.0,1642.0,1700.0,1700.0,1674.0,1680.0,2536651234.0,1543948,25
20021223,1688.0,1679.0,1680.0,1680.0,1679.0,1687.0,273506640.0,162563,36
20021222,1690.0,1671.0,1687.0,1687.0,1672.0,1670.0,194023580.0,115387,25
20021221,1675.0,1669.0,1670.0,1670.0,1669.0,1670.0,2682795599.0,1601943,39
20021218,1675.0,1650.0,1670.0,1670.0,1650.0,1650.0,80587075.0,48600,24
20021217,1650.0,1611.0,1650.0,1650.0,1626.0,1630.0,88413602.0,54413,17
20021216,1630.0,1610.0,1630.0,1630.0,1610.0,1610.0,68724720.0,42493,16
20021215,1610.0,1599.0,1610.0,1610.0,1599.0,1601.0,146049157.0,90944,31
20021214,1601.0,1600.0,1601.0,1601.0,1600.0,1600.0,237485205.0,148420,51
