date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20151010,1016.0,996.0,1007.0,999.0,1016.0,1007.0,62568355.0,62749,15
20151007,1000.0,995.0,1007.0,997.0,1000.0,1008.0,177620043.0,177978,35
20151006,1009.0,995.0,1008.0,1000.0,1007.0,1015.0,732787553.0,732202,59
20151005,1030.0,1004.0,1015.0,1025.0,1030.0,1016.0,215056075.0,212929,24
20151004,1015.0,1001.0,1016.0,1011.0,1002.0,1021.0,505849632.0,501862,42
20151003,1030.0,1002.0,1021.0,1007.0,1010.0,1026.0,369207050.0,366938,42
20150930,1030.0,1007.0,1026.0,1019.0,1030.0,1032.0,441656726.0,436344,51
20150929,1038.0,1014.0,1032.0,1030.0,1038.0,1032.0,64859722.0,63100,11
20150928,1047.0,1025.0,1032.0,1033.0,1026.0,1033.0,204065567.0,198677,25
20150927,1036.0,1010.0,1033.0,1014.0,1011.0,1034.0,307594962.0,299414,31
20150926,1041.0,1009.0,1034.0,1010.0,1041.0,1036.0,213023703.0,208751,34
20150923,1059.0,1020.0,1036.0,1041.0,1029.0,1036.0,287300594.0,276833,32
20150922,1057.0,1018.0,1036.0,1054.0,1018.0,1037.0,304732192.0,295238,42
20150921,1019.0,1000.0,1037.0,1012.0,1000.0,1039.0,111402063.0,110223,20
20150920,1049.0,1000.0,1039.0,1039.0,1040.0,1051.0,502900230.0,494657,71
20150919,1056.0,1026.0,1051.0,1046.0,1040.0,1056.0,288669177.0,280147,35
20150916,1050.0,1017.0,1056.0,1050.0,1040.0,1061.0,424386949.0,406529,48
20150915,1060.0,1040.0,1061.0,1045.0,1060.0,1084.0,997811275.0,950614,73
20150914,1078.0,1050.0,1084.0,1076.0,1059.0,1086.0,129004306.0,121904,21
20150913,1071.0,1051.0,1086.0,1053.0,1071.0,1094.0,315460574.0,298610,55
20150912,1110.0,1077.0,1094.0,1080.0,1110.0,1096.0,277821804.0,256033,44
20150909,1103.0,1076.0,1096.0,1093.0,1103.0,1097.0,79460826.0,73160,19
20150908,1109.0,1085.0,1097.0,1086.0,1109.0,1098.0,130752901.0,120152,37
20150907,1123.0,1090.0,1098.0,1090.0,1108.0,1098.0,192148030.0,175283,24
20150906,1110.0,1086.0,1098.0,1086.0,1110.0,1101.0,721333232.0,658541,82
20150905,1135.0,1101.0,1101.0,1110.0,1118.0,1096.0,342722733.0,306291,43
20150902,1125.0,1091.0,1096.0,1119.0,1108.0,1090.0,478516242.0,431464,52
20150901,1091.0,1065.0,1090.0,1090.0,1071.0,1090.0,90381261.0,83298,15
20150831,1089.0,1060.0,1090.0,1089.0,1083.0,1091.0,98927600.0,92400,21
20150830,1120.0,1080.0,1091.0,1080.0,1090.0,1091.0,156237672.0,143649,32
20150829,1126.0,1081.0,1091.0,1110.0,1081.0,1084.0,280548299.0,250083,24
20150826,1086.0,1062.0,1084.0,1086.0,1062.0,1086.0,403052359.0,373263,41
20150825,1080.0,1071.0,1086.0,1071.0,1075.0,1099.0,866266314.0,804929,63
20150824,1092.0,1080.0,1099.0,1090.0,1090.0,1100.0,149321584.0,137528,19
20150823,1100.0,1091.0,1100.0,1095.0,1100.0,1101.0,183654042.0,167501,26
20150822,1110.0,1086.0,1101.0,1110.0,1086.0,1102.0,124169188.0,113710,11
20150819,1106.0,1082.0,1102.0,1093.0,1082.0,1104.0,284902909.0,260102,62
20150818,1100.0,1083.0,1104.0,1099.0,1100.0,1105.0,278507389.0,253869,43
20150817,1132.0,1100.0,1105.0,1126.0,1116.0,1122.0,1286762016.0,1168874,91
20150816,1130.0,1100.0,1122.0,1115.0,1100.0,1125.0,1803512445.0,1607299,37
20150815,1111.0,1102.0,1125.0,1104.0,1110.0,1133.0,433588394.0,392650,60
20150812,1133.0,1102.0,1133.0,1109.0,1133.0,1135.0,123308419.0,110975,36
20150810,1139.0,1110.0,1135.0,1120.0,1138.0,1137.0,278091535.0,247567,32
20150809,1154.0,1120.0,1137.0,1130.0,1154.0,1153.0,1136642823.0,1006245,86
20150808,1161.0,1127.0,1153.0,1140.0,1153.0,1186.0,1000385253.0,883479,112
20150805,1174.0,1160.0,1186.0,1163.0,1161.0,1189.0,211165243.0,181128,29
20150804,1179.0,1164.0,1189.0,1165.0,1179.0,1190.0,87209540.0,74640,22
20150803,1200.0,1172.0,1190.0,1174.0,1193.0,1210.0,1120067365.0,949888,50
20150802,1219.0,1180.0,1210.0,1198.0,1205.0,1214.0,1040729357.0,862012,84
20150801,1220.0,1180.0,1214.0,1202.0,1200.0,1192.0,1814172442.0,1494662,155
20150729,1220.0,1166.0,1192.0,1182.0,1174.0,1187.0,2728241358.0,2288573,160
20150728,1200.0,1159.0,1187.0,1185.0,1165.0,1172.0,1842066648.0,1551699,87
20150727,1200.0,1165.0,1172.0,1190.0,1200.0,1171.0,456047780.0,387774,49
20150726,1200.0,1140.0,1171.0,1200.0,1196.0,1164.0,805075179.0,682559,68
20150725,1162.0,1140.0,1164.0,1141.0,1161.0,1181.0,813440252.0,709888,69
20150722,1193.0,1156.0,1181.0,1160.0,1170.0,1189.0,511774500.0,440400,27
20150721,1218.0,1180.0,1189.0,1190.0,1200.0,1189.0,545351007.0,459074,49
20150720,1200.0,1156.0,1189.0,1200.0,1174.0,1216.0,893110292.0,766647,72
20150715,1290.0,1205.0,1216.0,1205.0,1290.0,1268.0,1743605383.0,1434544,140
20150714,1310.0,1208.0,1268.0,1282.0,1280.0,1254.0,2817540661.0,2221813,239
20150713,1257.0,1241.0,1254.0,1257.0,1241.0,1198.0,1990626193.0,1587727,177
20150712,1221.0,1177.0,1198.0,1210.0,1180.0,1163.0,1503867235.0,1250282,157
20150711,1189.0,1150.0,1163.0,1175.0,1159.0,1161.0,439213773.0,376434,79
20150707,1180.0,1150.0,1161.0,1170.0,1150.0,1147.0,2258514538.0,1944716,187
20150706,1189.0,1136.0,1147.0,1147.0,1145.0,1144.0,501257944.0,434173,90
20150705,1159.0,1136.0,1144.0,1145.0,1149.0,1124.0,2594924026.0,2269010,151
20150704,1150.0,1126.0,1124.0,1131.0,1142.0,1113.0,696492406.0,611108,107
20150701,1128.0,1110.0,1113.0,1115.0,1111.0,1113.0,327687611.0,294588,43
20150630,1144.0,1090.0,1113.0,1131.0,1090.0,1107.0,684125901.0,610283,97
20150629,1110.0,1081.0,1107.0,1081.0,1100.0,1110.0,218377849.0,200176,55
20150628,1100.0,1080.0,1110.0,1082.0,1100.0,1119.0,428165660.0,393926,36
20150627,1120.0,1100.0,1119.0,1109.0,1101.0,1126.0,664061594.0,598134,59
20150624,1138.0,1101.0,1126.0,1102.0,1117.0,1136.0,564728404.0,509453,90
20150623,1169.0,1103.0,1136.0,1116.0,1157.0,1118.0,1189840379.0,1041093,91
20150622,1130.0,1050.0,1118.0,1130.0,1089.0,1077.0,2950638709.0,2638066,193
20150621,1089.0,1074.0,1077.0,1079.0,1074.0,1040.0,428633511.0,398073,63
20150614,1120.0,1070.0,1086.0,1070.0,1108.0,1096.0,1114552176.0,1030124,177
20150613,1127.0,1077.0,1096.0,1092.0,1127.0,1096.0,148724133.0,135657,31
20150610,1099.0,1055.0,1096.0,1075.0,1056.0,1099.0,188837884.0,176376,54
20150609,1103.0,1065.0,1099.0,1071.0,1083.0,1120.0,777084139.0,721062,112
20150608,1140.0,1104.0,1120.0,1140.0,1136.0,1162.0,1364348629.0,1225812,160
20150607,1167.0,1140.0,1162.0,1140.0,1162.0,1183.0,1002861344.0,873673,98
20150606,1187.0,1160.0,1183.0,1161.0,1160.0,1188.0,676733058.0,576224,51
20150602,1200.0,1170.0,1188.0,1175.0,1181.0,1194.0,657386514.0,557631,56
20150601,1205.0,1170.0,1194.0,1200.0,1180.0,1205.0,1740813765.0,1458559,97
20150531,1210.0,1180.0,1205.0,1197.0,1209.0,1207.0,162642762.0,137164,53
20150530,1229.0,1177.0,1207.0,1208.0,1218.0,1213.0,519672242.0,435713,144
20150527,1220.0,1196.0,1213.0,1200.0,1201.0,1234.0,1133934150.0,943395,71
20150526,1250.0,1200.0,1234.0,1203.0,1240.0,1211.0,5465883006.0,4428417,732
20150525,1220.0,1185.0,1211.0,1197.0,1185.0,1213.0,190968708.0,159974,32
20150524,1201.0,1185.0,1213.0,1185.0,1200.0,1228.0,751146925.0,629836,107
20150523,1230.0,1200.0,1228.0,1210.0,1205.0,1238.0,555437530.0,459902,67
20150520,1244.0,1211.0,1238.0,1220.0,1211.0,1242.0,416293610.0,339846,83
20150519,1256.0,1225.0,1242.0,1243.0,1230.0,1212.0,1575229348.0,1264450,121
20150518,1229.0,1190.0,1212.0,1210.0,1215.0,1218.0,464605918.0,388488,57
20150517,1242.0,1200.0,1218.0,1201.0,1242.0,1218.0,245620473.0,201600,57
20150513,1204.0,1191.0,1218.0,1191.0,1204.0,1220.0,167531305.0,139918,30
20150512,1260.0,1210.0,1220.0,1230.0,1229.0,1213.0,420773407.0,338768,52
20150511,1243.0,1162.0,1213.0,1243.0,1163.0,1197.0,1196030542.0,979764,127
20150510,1227.0,1159.0,1197.0,1180.0,1227.0,1207.0,418469730.0,358161,78
20150509,1230.0,1183.0,1207.0,1183.0,1201.0,1231.0,1113845290.0,932649,65
20150506,1245.0,1196.0,1231.0,1235.0,1200.0,1237.0,401664982.0,332220,45
20150505,1250.0,1214.0,1237.0,1215.0,1249.0,1236.0,667069633.0,538720,41
20150504,1260.0,1220.0,1236.0,1260.0,1220.0,1244.0,2420376677.0,1958836,116
20150503,1260.0,1213.0,1244.0,1220.0,1222.0,1260.0,759181777.0,621245,72
20150429,1280.0,1233.0,1260.0,1250.0,1258.0,1233.0,1891400444.0,1501030,197
20150428,1259.0,1212.0,1233.0,1259.0,1222.0,1222.0,2016937351.0,1635496,270
20150427,1235.0,1218.0,1222.0,1220.0,1230.0,1260.0,4039894147.0,3305588,139
20150426,1271.0,1226.0,1260.0,1250.0,1226.0,1257.0,2345535024.0,1861372,244
20150425,1280.0,1216.0,1257.0,1222.0,1218.0,1244.0,3718923283.0,2958523,251
20150422,1263.0,1221.0,1244.0,1231.0,1248.0,1227.0,1700409305.0,1365379,253
20150421,1250.0,1190.0,1227.0,1240.0,1230.0,1228.0,891398088.0,727560,61
20150420,1246.0,1204.0,1228.0,1220.0,1220.0,1242.0,1564510452.0,1276040,170
20150419,1272.0,1209.0,1242.0,1265.0,1249.0,1259.0,5463090108.0,4399983,830
20150418,1262.0,1220.0,1259.0,1260.0,1262.0,1214.0,10330905644.0,8208089,551
20150415,1239.0,1173.0,1214.0,1239.0,1200.0,1192.0,2933968083.0,2416266,209
20150414,1224.0,1177.0,1192.0,1210.0,1224.0,1182.0,1204528372.0,1006512,109
20150413,1198.0,1160.0,1182.0,1175.0,1192.0,1198.0,906523442.0,776091,129
20150412,1220.0,1197.0,1198.0,1197.0,1220.0,1246.0,3600507325.0,3005345,184
20150411,1269.0,1229.0,1246.0,1229.0,1262.0,1270.0,1575299903.0,1267303,108
20150408,1283.0,1215.0,1270.0,1261.0,1215.0,1259.0,3118653758.0,2456214,196
20150407,1280.0,1255.0,1259.0,1255.0,1270.0,1307.0,3860291212.0,3065161,289
20150406,1324.0,1250.0,1307.0,1263.0,1324.0,1274.0,10320107228.0,7895263,475
20150405,1274.0,1274.0,1274.0,1274.0,1274.0,1225.0,2662510942.0,2089883,52
20150404,1268.0,1268.0,1225.0,1268.0,1268.0,1220.0,190589276.0,150307,12
20150331,1260.0,1190.0,1220.0,1234.0,1237.0,1235.0,2140903427.0,1755123,174
20150330,1263.0,1214.0,1235.0,1218.0,1258.0,1264.0,1697082271.0,1375308,153
20150329,1276.0,1222.0,1264.0,1230.0,1234.0,1227.0,3481020617.0,2753751,279
20150328,1240.0,1182.0,1227.0,1226.0,1182.0,1229.0,895485508.0,730776,116
20150325,1229.0,1194.0,1229.0,1198.0,1205.0,1230.0,76480882.0,63654,17
20150318,1239.0,1156.0,1230.0,1200.0,1204.0,1192.0,8470599934.0,6887495,610
20150317,1200.0,1165.0,1192.0,1165.0,1199.0,1196.0,294480090.0,251240,41
20150316,1220.0,1160.0,1196.0,1181.0,1220.0,1207.0,1518694072.0,1271357,126
20150315,1214.0,1180.0,1207.0,1214.0,1186.0,1168.0,3961381903.0,3280925,314
20150314,1185.0,1140.0,1168.0,1160.0,1140.0,1148.0,1634092382.0,1397807,150
20150311,1150.0,1130.0,1148.0,1136.0,1141.0,1154.0,643529749.0,565423,63
20150310,1160.0,1139.0,1154.0,1155.0,1150.0,1156.0,474835112.0,413653,66
20150309,1170.0,1146.0,1156.0,1170.0,1169.0,1149.0,777308762.0,667472,44
20150308,1170.0,1122.0,1149.0,1170.0,1147.0,1148.0,991258847.0,862525,76
20150307,1150.0,1143.0,1148.0,1146.0,1150.0,1148.0,329649035.0,287532,53
20150304,1168.0,1133.0,1148.0,1168.0,1133.0,1148.0,461987547.0,402612,75
20150303,1170.0,1140.0,1148.0,1140.0,1155.0,1146.0,294297314.0,254682,38
20150302,1170.0,1150.0,1146.0,1155.0,1170.0,1144.0,250062929.0,216467,52
20150301,1178.0,1141.0,1144.0,1155.0,1156.0,1138.0,403880591.0,347808,58
20150228,1166.0,1100.0,1138.0,1146.0,1100.0,1129.0,851708066.0,742478,110
20150225,1147.0,1127.0,1129.0,1130.0,1147.0,1173.0,1707094384.0,1512352,134
20150224,1185.0,1150.0,1173.0,1157.0,1180.0,1186.0,655767400.0,569114,99
20150223,1190.0,1162.0,1186.0,1178.0,1190.0,1188.0,210681600.0,180299,52
20150222,1205.0,1153.0,1188.0,1192.0,1168.0,1189.0,3140501754.0,2643043,212
20150221,1205.0,1170.0,1189.0,1170.0,1189.0,1194.0,732408131.0,619246,69
20150218,1197.0,1167.0,1194.0,1170.0,1197.0,1212.0,777287899.0,662373,104
20150217,1220.0,1198.0,1212.0,1200.0,1198.0,1195.0,2202174975.0,1816282,240
20150216,1205.0,1184.0,1195.0,1187.0,1202.0,1194.0,1027758327.0,859550,198
20150215,1190.0,1178.0,1194.0,1181.0,1186.0,1202.0,691614132.0,585214,128
20150214,1222.0,1185.0,1202.0,1185.0,1210.0,1198.0,832052953.0,689399,108
20150210,1199.0,1141.0,1198.0,1180.0,1165.0,1176.0,24903127035.0,20788961,120
20150209,1200.0,1139.0,1176.0,1162.0,1143.0,1185.0,9765876433.0,8303254,723
20150208,1222.0,1169.0,1185.0,1169.0,1175.0,1217.0,1270637338.0,1081815,142
20150207,1265.0,1181.0,1217.0,1192.0,1265.0,1220.0,2551986548.0,2097399,211
20150204,1226.0,1161.0,1220.0,1215.0,1171.0,1179.0,5488206338.0,4500351,411
20150203,1205.0,1131.0,1179.0,1199.0,1165.0,1165.0,4108710342.0,3486375,381
20150202,1180.0,1134.0,1165.0,1150.0,1160.0,1175.0,948278503.0,819286,145
20150201,1200.0,1156.0,1175.0,1160.0,1200.0,1200.0,2473636743.0,2106098,235
20150131,1215.0,1180.0,1200.0,1215.0,1181.0,1169.0,4023598999.0,3352392,340
20150128,1174.0,1114.0,1169.0,1174.0,1116.0,1129.0,4958951576.0,4240610,289
20150127,1148.0,1097.0,1129.0,1140.0,1097.0,1123.0,564341215.0,495014,102
20150126,1150.0,1095.0,1123.0,1107.0,1150.0,1123.0,1876905204.0,1670841,157
20150125,1150.0,1130.0,1123.0,1130.0,1140.0,1106.0,811182241.0,711598,121
20150124,1139.0,1098.0,1106.0,1120.0,1110.0,1104.0,735842718.0,663575,71
20150121,1135.0,1102.0,1104.0,1120.0,1135.0,1147.0,2780356460.0,2518751,182
20150120,1179.0,1129.0,1147.0,1151.0,1129.0,1137.0,984102192.0,852435,75
20150119,1160.0,1127.0,1137.0,1160.0,1141.0,1173.0,1982127365.0,1743482,162
20150118,1210.0,1170.0,1173.0,1170.0,1200.0,1218.0,2912969603.0,2484324,207
20150117,1227.0,1190.0,1218.0,1210.0,1210.0,1180.0,2749856831.0,2257005,220
20150114,1186.0,1145.0,1180.0,1186.0,1153.0,1141.0,2825245443.0,2393760,177
20150113,1145.0,1111.0,1141.0,1145.0,1145.0,1101.0,2264157717.0,1983581,184
20150112,1138.0,1129.0,1101.0,1138.0,1129.0,1095.0,248304133.0,218328,29
20150111,1131.0,1078.0,1095.0,1120.0,1080.0,1122.0,2122573521.0,1938592,190
20150110,1152.0,1119.0,1122.0,1119.0,1152.0,1165.0,3488788370.0,3110023,243
20150107,1240.0,1159.0,1165.0,1159.0,1181.0,1207.0,3293374475.0,2826995,249
20150106,1226.0,1205.0,1207.0,1205.0,1225.0,1255.0,1962910974.0,1625751,111
20150105,1294.0,1236.0,1255.0,1239.0,1294.0,1287.0,1298924756.0,1044949,131
20150104,1292.0,1243.0,1287.0,1279.0,1243.0,1243.0,3978539984.0,3090382,248
20150103,1279.0,1230.0,1243.0,1241.0,1260.0,1262.0,1768725533.0,1422776,134
20141231,1296.0,1235.0,1262.0,1240.0,1250.0,1275.0,896056575.0,717869,101
20141230,1330.0,1269.0,1275.0,1269.0,1330.0,1321.0,5885254532.0,4617259,536
20141229,1322.0,1260.0,1321.0,1322.0,1260.0,1272.0,8935486711.0,6765935,519
20141228,1289.0,1250.0,1272.0,1288.0,1250.0,1249.0,2049632509.0,1611764,191
20141227,1268.0,1245.0,1249.0,1245.0,1245.0,1296.0,3868749234.0,3098543,665
20141224,1339.0,1264.0,1296.0,1264.0,1338.0,1316.0,3834730184.0,2957778,333
20141222,1316.0,1310.0,1316.0,1316.0,1316.0,1266.0,5059604948.0,3844753,296
20141220,1267.0,1245.0,1266.0,1267.0,1245.0,1219.0,3584330386.0,2831128,182
20141217,1220.0,1200.0,1219.0,1220.0,1200.0,1174.0,2963477516.0,2431057,225
20141216,1206.0,1173.0,1174.0,1206.0,1199.0,1160.0,593851740.0,494753,77
20141215,1189.0,1154.0,1160.0,1168.0,1189.0,1202.0,2049770580.0,1766539,162
20141214,1234.0,1200.0,1202.0,1200.0,1234.0,1249.0,2267610581.0,1886817,200
20141210,1260.0,1192.0,1249.0,1246.0,1192.0,1218.0,2606018090.0,2086396,285
20141209,1232.0,1191.0,1218.0,1201.0,1232.0,1221.0,1283023117.0,1054731,124
20141208,1240.0,1193.0,1221.0,1230.0,1220.0,1210.0,1844115361.0,1510425,194
20141207,1255.0,1170.0,1210.0,1200.0,1220.0,1218.0,2064920293.0,1706703,268
20141206,1218.0,1177.0,1218.0,1218.0,1218.0,1172.0,3794255201.0,3115893,274
20141203,1220.0,1151.0,1172.0,1152.0,1219.0,1198.0,1258967701.0,1082305,152
20141202,1248.0,1170.0,1198.0,1209.0,1182.0,1206.0,876749823.0,736578,121
20141201,1251.0,1180.0,1206.0,1180.0,1194.0,1226.0,1335467949.0,1113254,170
20141130,1260.0,1224.0,1226.0,1234.0,1250.0,1275.0,5274043655.0,4301511,284
20141129,1339.0,1239.0,1275.0,1245.0,1326.0,1290.0,2070384375.0,1623960,219
20141126,1328.0,1269.0,1290.0,1300.0,1275.0,1300.0,2196630812.0,1702698,204
20141125,1327.0,1300.0,1300.0,1300.0,1300.0,1354.0,31200979932.0,23999074,934
20141124,1370.0,1310.0,1354.0,1328.0,1350.0,1326.0,3970608039.0,2933085,360
20141123,1338.0,1269.0,1326.0,1330.0,1297.0,1287.0,3676822919.0,2772519,271
20141122,1319.0,1248.0,1287.0,1280.0,1290.0,1273.0,2817529096.0,2189007,247
20141119,1310.0,1258.0,1273.0,1266.0,1310.0,1310.0,2254346602.0,1770455,278
20141118,1349.0,1300.0,1310.0,1304.0,1349.0,1350.0,3232534948.0,2467211,221
20141117,1389.0,1326.0,1350.0,1350.0,1360.0,1356.0,5467807621.0,4049420,315
20141116,1399.0,1340.0,1356.0,1350.0,1380.0,1356.0,3566894987.0,2630017,328
20141115,1411.0,1334.0,1356.0,1360.0,1380.0,1389.0,10572381241.0,7795646,616
20141112,1419.0,1340.0,1389.0,1385.0,1360.0,1367.0,7241762395.0,5213882,569
20141111,1400.0,1330.0,1367.0,1359.0,1382.0,1367.0,5849513580.0,4278126,448
20141110,1378.0,1308.0,1367.0,1378.0,1308.0,1325.0,16487348025.0,12058112,848
20141109,1360.0,1282.0,1325.0,1330.0,1293.0,1335.0,4322132232.0,3263030,365
20141108,1380.0,1316.0,1335.0,1316.0,1370.0,1370.0,10835016913.0,8113882,655
20141105,1400.0,1332.0,1370.0,1368.0,1350.0,1383.0,14078145176.0,10279521,998
20141102,1390.0,1337.0,1383.0,1378.0,1390.0,1337.0,22063193271.0,15958730,1192
20141101,1337.0,1337.0,1337.0,1337.0,1337.0,1286.0,1961840265.0,1467345,81
20141029,1286.0,1286.0,1286.0,1286.0,1286.0,1237.0,8056783570.0,6264995,203
20141028,1241.0,1216.0,1237.0,1241.0,1220.0,1194.0,6176770302.0,4992006,491
20141027,1197.0,1150.0,1194.0,1197.0,1169.0,1151.0,14117593285.0,11821403,785
20141026,1179.0,1121.0,1151.0,1154.0,1121.0,1141.0,6308212331.0,5478670,498
20141025,1158.0,1123.0,1141.0,1136.0,1148.0,1142.0,3316089015.0,2906120,241
20141022,1169.0,1112.0,1142.0,1135.0,1136.0,1142.0,3337431089.0,2921612,265
20141021,1180.0,1124.0,1142.0,1125.0,1140.0,1170.0,6555052383.0,5739424,427
20141020,1173.0,1145.0,1170.0,1145.0,1145.0,1128.0,10084537377.0,8622485,616
20141019,1138.0,1090.0,1128.0,1138.0,1101.0,1095.0,5510798981.0,4883549,346
20141018,1109.0,1070.0,1095.0,1106.0,1078.0,1069.0,4566203470.0,4171867,433
20141015,1083.0,1051.0,1069.0,1078.0,1052.0,1049.0,3414353816.0,3193677,335
20141014,1060.0,1040.0,1049.0,1057.0,1058.0,1055.0,1679360773.0,1600575,130
20141012,1069.0,1042.0,1055.0,1051.0,1050.0,1051.0,1236273991.0,1170758,110
20141011,1070.0,1037.0,1051.0,1044.0,1066.0,1061.0,1586599306.0,1509196,182
20141008,1085.0,1054.0,1061.0,1054.0,1072.0,1097.0,2734386567.0,2577769,245
20141007,1103.0,1071.0,1097.0,1079.0,1103.0,1061.0,9490661228.0,8649053,537
20141006,1066.0,1020.0,1061.0,1066.0,1020.0,1025.0,3192747131.0,3009781,178
20141004,1040.0,1019.0,1025.0,1020.0,1031.0,1026.0,519345820.0,506963,75
20141001,1040.0,1015.0,1026.0,1030.0,1015.0,1019.0,1270151563.0,1236687,132
20140930,1027.0,1014.0,1019.0,1017.0,1026.0,1018.0,1202939504.0,1180464,103
20140929,1040.0,1009.0,1018.0,1013.0,1040.0,1024.0,825004219.0,814188,109
20140928,1033.0,1009.0,1024.0,1033.0,1009.0,1023.0,553825864.0,539847,89
20140927,1046.0,1010.0,1023.0,1030.0,1046.0,1034.0,923910043.0,909499,126
20140924,1049.0,1022.0,1034.0,1040.0,1022.0,1035.0,543083973.0,525879,72
20140923,1058.0,1025.0,1035.0,1041.0,1058.0,1036.0,562755634.0,544723,78
20140922,1055.0,1033.0,1036.0,1041.0,1040.0,1023.0,1051096807.0,1009783,137
20140921,1036.0,1015.0,1023.0,1036.0,1030.0,1012.0,1324712090.0,1293567,136
20140920,1042.0,1003.0,1012.0,1030.0,1042.0,1022.0,1360002797.0,1344267,182
20140917,1049.0,1010.0,1022.0,1020.0,1049.0,1029.0,898895512.0,883052,97
20140916,1050.0,1010.0,1029.0,1020.0,1030.0,1039.0,746267743.0,731511,122
20140915,1068.0,1028.0,1039.0,1031.0,1059.0,1033.0,979433253.0,940457,116
20140914,1051.0,996.0,1033.0,1051.0,1010.0,1011.0,1988893520.0,1924777,175
20140913,1030.0,1001.0,1011.0,1010.0,1030.0,1030.0,1730274388.0,1712067,183
20140910,1058.0,1022.0,1030.0,1025.0,1050.0,1046.0,1887817870.0,1832499,140
20140909,1075.0,1031.0,1046.0,1031.0,1069.0,1061.0,2243803813.0,2144758,277
20140908,1078.0,1042.0,1061.0,1053.0,1075.0,1049.0,1484695736.0,1398812,161
20140907,1070.0,1032.0,1049.0,1053.0,1050.0,1069.0,1895337770.0,1807173,185
20140906,1112.0,1061.0,1069.0,1061.0,1112.0,1105.0,2211419960.0,2068761,241
20140903,1128.0,1090.0,1105.0,1097.0,1090.0,1116.0,1642562133.0,1486199,168
20140902,1160.0,1102.0,1116.0,1103.0,1150.0,1147.0,3631854116.0,3254770,305
20140901,1168.0,1120.0,1147.0,1130.0,1133.0,1125.0,4183868864.0,3646514,322
20140831,1150.0,1111.0,1125.0,1124.0,1120.0,1154.0,3774683726.0,3355116,364
20140830,1189.0,1147.0,1154.0,1147.0,1189.0,1194.0,1803197209.0,1563079,147
20140827,1201.0,1167.0,1194.0,1172.0,1178.0,1155.0,12374832523.0,10364772,739
20140826,1166.0,1130.0,1155.0,1166.0,1139.0,1122.0,4387495060.0,3797812,305
20140825,1166.0,1110.0,1122.0,1116.0,1166.0,1153.0,4075947438.0,3633984,330
20140824,1176.0,1121.0,1153.0,1137.0,1160.0,1158.0,4720753036.0,4094195,476
20140823,1159.0,1141.0,1158.0,1159.0,1159.0,1115.0,13553058158.0,11704899,713
20140820,1119.0,1083.0,1115.0,1119.0,1084.0,1076.0,5530885497.0,4961574,276
20140819,1087.0,1060.0,1076.0,1076.0,1069.0,1058.0,2996681450.0,2784767,308
20140818,1074.0,1045.0,1058.0,1059.0,1051.0,1075.0,1509565119.0,1427103,152
20140817,1086.0,1050.0,1075.0,1063.0,1050.0,1070.0,1375299108.0,1279240,209
20140816,1080.0,1042.0,1070.0,1070.0,1042.0,1054.0,1735256023.0,1621927,200
20140813,1070.0,1040.0,1054.0,1050.0,1070.0,1070.0,1262235721.0,1201158,150
20140812,1087.0,1051.0,1070.0,1068.0,1069.0,1073.0,1274923320.0,1192305,161
20140811,1089.0,1028.0,1073.0,1069.0,1054.0,1048.0,3870975697.0,3607430,340
20140810,1060.0,1020.0,1048.0,1040.0,1040.0,1057.0,648122990.0,625203,118
20140809,1105.0,1036.0,1057.0,1037.0,1105.0,1077.0,1898488854.0,1796839,221
20140806,1078.0,1059.0,1077.0,1078.0,1061.0,1037.0,3437514431.0,3190848,274
20140805,1059.0,1000.0,1037.0,1059.0,1015.0,1019.0,2183554122.0,2105389,223
20140804,1037.0,1003.0,1019.0,1025.0,1010.0,1012.0,610378093.0,592745,67
20140803,1030.0,1005.0,1012.0,1020.0,1030.0,1044.0,1465392847.0,1448614,170
20140802,1047.0,1020.0,1044.0,1030.0,1023.0,1061.0,779735948.0,757960,107
20140728,1080.0,1058.0,1061.0,1058.0,1080.0,1102.0,2705333087.0,2549051,394
20140727,1108.0,1070.0,1102.0,1077.0,1108.0,1066.0,5966429156.0,5414315,402
20140726,1072.0,1037.0,1066.0,1072.0,1059.0,1031.0,2746040517.0,2576954,206
20140723,1050.0,1020.0,1031.0,1034.0,1034.0,1027.0,1472927661.0,1428224,156
20140722,1039.0,1013.0,1027.0,1020.0,1020.0,1023.0,1018634419.0,990239,162
20140721,1046.0,1000.0,1023.0,1020.0,1000.0,1007.0,1453936123.0,1420859,169
20140720,1014.0,986.0,1007.0,990.0,1014.0,1023.0,896394747.0,898509,117
20140716,1090.0,1016.0,1023.0,1018.0,1090.0,1056.0,1593479947.0,1557255,203
20140708,1128.0,1077.0,1106.0,1099.0,1116.0,1088.0,2553446578.0,2307935,253
20140707,1116.0,1035.0,1088.0,1074.0,1040.0,1074.0,1826406073.0,1679132,180
20140706,1084.0,1043.0,1074.0,1053.0,1084.0,1043.0,1975652153.0,1838911,207
20140705,1063.0,1041.0,1043.0,1063.0,1061.0,1023.0,810263628.0,763317,78
20140702,1030.0,1000.0,1023.0,1030.0,1030.0,991.0,1213645790.0,1178685,100
20140701,1010.0,934.0,991.0,1010.0,935.0,972.0,3350634616.0,3382598,265
20140630,963.0,944.0,972.0,944.0,945.0,983.0,390669239.0,413398,59
20140629,980.0,962.0,983.0,962.0,980.0,1002.0,676235872.0,702276,63
