date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150927,1035.0,1025.0,1024.0,1025.0,1035.0,1024.0,68942610.0,67240,13
20150926,1025.0,1000.0,1024.0,1025.0,1025.0,1024.0,80860550.0,78912,13
20150923,1044.0,1000.0,1024.0,1025.0,1025.0,1024.0,57874850.0,56462,6
20150922,1029.0,1025.0,1024.0,1025.0,1025.0,1024.0,70837610.0,69094,10
20150921,1032.0,1020.0,1024.0,1032.0,1030.0,1024.0,141276000.0,138100,8
20150920,1026.0,1025.0,1024.0,1025.0,1025.0,1024.0,220007925.0,214637,17
20150919,1038.0,1020.0,1024.0,1038.0,1025.0,1024.0,239340982.0,233661,20
20150916,1025.0,1020.0,1024.0,1025.0,1025.0,1024.0,314838326.0,307208,29
20150915,1044.0,1025.0,1024.0,1025.0,1025.0,1024.0,75201194.0,73367,16
20150914,1025.0,1020.0,1024.0,1025.0,1020.0,1024.0,42248520.0,41262,15
20150913,1047.0,1020.0,1024.0,1020.0,1025.0,1023.0,85455525.0,82301,14
20150912,1026.0,1025.0,1023.0,1025.0,1026.0,1023.0,26096104.0,25444,8
20150909,1045.0,1030.0,1023.0,1031.0,1045.0,1023.0,13052730.0,12556,5
20150908,1030.0,1025.0,1023.0,1025.0,1026.0,1023.0,25766222.0,25130,10
20150907,1031.0,1025.0,1023.0,1026.0,1025.0,1023.0,12740164.0,12414,10
20150906,1031.0,1025.0,1023.0,1030.0,1025.0,1023.0,62917922.0,61318,25
20150905,1025.0,1025.0,1023.0,1025.0,1025.0,1023.0,21747425.0,21217,7
20150902,1026.0,1025.0,1023.0,1026.0,1025.0,1023.0,29039012.0,28312,11
20150901,1050.0,1024.0,1023.0,1025.0,1050.0,1023.0,7784150.0,7594,6
20150831,1029.0,1022.0,1023.0,1024.0,1022.0,1023.0,84104176.0,82044,8
20150830,1024.0,1021.0,1023.0,1022.0,1021.0,1023.0,100711118.0,98518,17
20150829,1023.0,1021.0,1023.0,1021.0,1022.0,1023.0,147282842.0,144230,14
20150826,1026.0,1021.0,1023.0,1023.0,1022.0,1023.0,241139356.0,235780,20
20150825,1030.0,1021.0,1023.0,1021.0,1023.0,1023.0,70109818.0,68570,20
20150824,1032.0,1020.0,1023.0,1030.0,1027.0,1022.0,133361932.0,129618,12
20150823,1032.0,1026.0,1022.0,1027.0,1026.0,1022.0,78471214.0,76239,9
20150822,1050.0,1020.0,1022.0,1050.0,1020.0,1021.0,131621094.0,128124,23
20150819,1025.0,1016.0,1021.0,1020.0,1017.0,1020.0,402835542.0,393575,37
20150818,1038.0,1011.0,1020.0,1020.0,1011.0,1020.0,126647932.0,124319,18
20150817,1020.0,1011.0,1020.0,1020.0,1011.0,1020.0,1587663378.0,1556913,40
20150816,1020.0,1005.0,1020.0,1020.0,1005.0,1020.0,1049387362.0,1029350,23
20150815,1024.0,1005.0,1020.0,1020.0,1005.0,1021.0,919384858.0,902000,29
20150812,1021.0,1020.0,1021.0,1020.0,1020.0,1021.0,133475960.0,130848,26
20150810,1021.0,1020.0,1021.0,1021.0,1020.0,1021.0,11745120.0,11506,5
20150809,1022.0,1020.0,1021.0,1020.0,1020.0,1021.0,157351427.0,154262,37
20150808,1021.0,1015.0,1021.0,1020.0,1020.0,1022.0,418443440.0,410214,39
20150805,1030.0,1023.0,1022.0,1028.0,1023.0,1022.0,34661738.0,33718,13
20150804,1039.0,1021.0,1022.0,1039.0,1021.0,1022.0,74291986.0,72662,15
20150803,1030.0,1022.0,1022.0,1028.0,1022.0,1022.0,27840502.0,27168,13
20150802,1026.0,1022.0,1022.0,1022.0,1025.0,1022.0,117348010.0,114517,16
20150801,1021.0,1015.0,1022.0,1015.0,1020.0,1023.0,190210208.0,187145,20
20150729,1023.0,1011.0,1023.0,1016.0,1011.0,1023.0,76257258.0,75050,23
20150728,1020.0,1000.0,1023.0,1002.0,1006.0,1027.0,284603804.0,282000,13
20150727,1067.0,1004.0,1027.0,1005.0,1007.0,1030.0,149069106.0,148190,13
20150726,1010.0,1006.0,1030.0,1006.0,1010.0,1031.0,41024200.0,40700,4
20150725,1010.0,1004.0,1031.0,1005.0,1007.0,1038.0,260430200.0,258636,22
20150722,1017.0,1005.0,1038.0,1006.0,1010.0,1040.0,69113116.0,68716,12
20150721,1019.0,1004.0,1040.0,1010.0,1004.0,1041.0,48828125.0,48355,22
20150720,1012.0,1011.0,1041.0,1012.0,1012.0,1041.0,1624766.0,1606,3
20150715,1061.0,1011.0,1041.0,1016.0,1060.0,1044.0,206030732.0,200920,30
20150714,1090.0,1032.0,1044.0,1067.0,1090.0,1039.0,265400910.0,249284,34
20150713,1054.0,1020.0,1039.0,1054.0,1020.0,1004.0,952045112.0,906880,60
20150712,1020.0,1008.0,1004.0,1012.0,1020.0,996.0,538258407.0,531100,91
20150711,1040.0,942.0,996.0,1018.0,942.0,991.0,377362162.0,374520,51
20150629,1070.0,1033.0,1071.0,1065.0,1070.0,1075.0,181221522.0,173554,42
20150628,1120.0,1023.0,1075.0,1077.0,1112.0,1076.0,271241736.0,253166,46
20150627,1108.0,1014.0,1076.0,1108.0,1055.0,1056.0,1313821382.0,1220923,123
20150624,1102.0,1061.0,1056.0,1068.0,1061.0,1054.0,95276792.0,87963,28
20150623,1088.0,1040.0,1054.0,1088.0,1040.0,1053.0,68204722.0,63881,19
20150622,1071.0,1046.0,1053.0,1051.0,1046.0,1053.0,25906394.0,24394,9
20150621,1071.0,1040.0,1053.0,1042.0,1071.0,1053.0,154861230.0,147536,22
20150620,1071.0,1046.0,1053.0,1070.0,1055.0,1052.0,108132505.0,101352,23
20150617,1070.0,1050.0,1052.0,1055.0,1050.0,1050.0,197629512.0,185378,33
20150616,1067.0,1042.0,1050.0,1050.0,1060.0,1049.0,76974349.0,72475,20
20150615,1045.0,1040.0,1049.0,1040.0,1040.0,1049.0,60677840.0,58328,19
20150614,1075.0,1039.0,1049.0,1040.0,1041.0,1049.0,94393391.0,90524,22
20150613,1050.0,1004.0,1049.0,1050.0,1004.0,1050.0,71427769.0,68751,15
20150610,1050.0,1001.0,1050.0,1045.0,1001.0,1050.0,390406552.0,372289,30
20150609,1060.0,1050.0,1050.0,1050.0,1060.0,1068.0,1276649210.0,1215844,47
20150608,1076.0,1050.0,1068.0,1060.0,1050.0,1068.0,48129826.0,45452,14
20150607,1080.0,1050.0,1068.0,1052.0,1070.0,1068.0,24884636.0,23409,9
20150606,1051.0,1051.0,1068.0,1051.0,1051.0,1068.0,3331670.0,3170,3
20150602,1069.0,1050.0,1068.0,1050.0,1055.0,1079.0,489693223.0,466252,75
20150601,1060.0,1055.0,1079.0,1055.0,1057.0,1080.0,31118930.0,29456,10
20150531,1085.0,1051.0,1080.0,1058.0,1085.0,1081.0,57496224.0,54034,12
20150530,1097.0,1081.0,1081.0,1081.0,1097.0,1081.0,528739630.0,488890,34
20150527,1094.0,1081.0,1081.0,1090.0,1083.0,1081.0,377186133.0,348853,43
20150526,1098.0,1062.0,1081.0,1094.0,1098.0,1080.0,236622664.0,217654,27
20150525,1094.0,1080.0,1080.0,1081.0,1082.0,1080.0,70374050.0,65114,15
20150524,1094.0,1080.0,1080.0,1080.0,1082.0,1080.0,147922800.0,136940,15
20150523,1096.0,1078.0,1080.0,1095.0,1081.0,1080.0,426339640.0,394733,29
20150520,1100.0,1079.0,1080.0,1097.0,1082.0,1079.0,104697847.0,96000,19
20150519,1099.0,1080.0,1079.0,1083.0,1080.0,1078.0,50547651.0,46300,16
20150518,1090.0,1071.0,1078.0,1084.0,1072.0,1078.0,313403780.0,290622,41
20150517,1093.0,1071.0,1078.0,1093.0,1071.0,1078.0,12115709.0,11207,4
20150513,1108.0,1070.0,1078.0,1083.0,1090.0,1078.0,93160123.0,86663,26
20150512,1120.0,1077.0,1078.0,1108.0,1099.0,1077.0,50681004.0,46000,12
20150511,1100.0,1071.0,1077.0,1098.0,1089.0,1076.0,52761096.0,48374,21
20150510,1090.0,1053.0,1076.0,1090.0,1054.0,1086.0,569038048.0,534626,88
20150509,1083.0,1071.0,1086.0,1071.0,1082.0,1087.0,270556433.0,250360,26
20150506,1110.0,1063.0,1087.0,1081.0,1070.0,1103.0,772370394.0,717208,40
20150505,1128.0,1092.0,1103.0,1092.0,1122.0,1136.0,1394322406.0,1263723,58
20150504,1134.0,1110.0,1136.0,1129.0,1134.0,1139.0,289659332.0,257682,45
20150503,1149.0,1134.0,1139.0,1139.0,1134.0,1140.0,301930786.0,265963,22
20150429,1140.0,1122.0,1140.0,1139.0,1122.0,1141.0,235077858.0,207490,19
20150428,1145.0,1121.0,1141.0,1134.0,1121.0,1142.0,372834072.0,327858,42
20150427,1150.0,1132.0,1142.0,1143.0,1132.0,1142.0,75150256.0,65926,16
20150426,1155.0,1141.0,1142.0,1144.0,1150.0,1141.0,254895417.0,222667,25
20150425,1150.0,1130.0,1141.0,1150.0,1130.0,1137.0,586097026.0,511407,30
20150422,1150.0,1121.0,1137.0,1134.0,1150.0,1139.0,555300119.0,489770,31
20150421,1140.0,1130.0,1139.0,1140.0,1140.0,1140.0,146840340.0,129803,35
20150420,1135.0,1106.0,1140.0,1126.0,1106.0,1141.0,38701578.0,34513,14
20150419,1150.0,1134.0,1141.0,1140.0,1149.0,1141.0,101038616.0,89000,17
20150418,1142.0,1103.0,1141.0,1140.0,1121.0,1145.0,347651456.0,307617,36
20150415,1134.0,1133.0,1145.0,1134.0,1133.0,1149.0,325432007.0,287212,110
20150414,1150.0,1135.0,1149.0,1141.0,1135.0,1150.0,186326089.0,163174,35
20150413,1152.0,1133.0,1150.0,1150.0,1150.0,1152.0,286308316.0,250976,76
20150412,1153.0,1133.0,1152.0,1153.0,1150.0,1180.0,992734880.0,869764,181
20150411,1190.0,1150.0,1180.0,1170.0,1150.0,1181.0,103776424.0,89220,33
20150408,1200.0,1131.0,1181.0,1172.0,1174.0,1174.0,531762173.0,446070,62
20150407,1183.0,1100.0,1174.0,1169.0,1101.0,1138.0,3810126295.0,3244999,303
20150406,1138.0,1120.0,1138.0,1138.0,1138.0,1095.0,3568717920.0,3137314,231
20150405,1131.0,1131.0,1095.0,1131.0,1131.0,1088.0,224284086.0,198306,21
20150404,1130.0,1130.0,1088.0,1130.0,1130.0,1087.0,17518390.0,15503,6
20150331,1108.0,1061.0,1087.0,1090.0,1086.0,1087.0,476198817.0,438324,62
20150330,1125.0,1078.0,1087.0,1086.0,1120.0,1122.0,1198423527.0,1105278,87
20150329,1132.0,1095.0,1122.0,1118.0,1124.0,1095.0,1491844371.0,1329411,142
20150328,1124.0,1080.0,1095.0,1124.0,1080.0,1090.0,305161606.0,274033,42
20150325,1124.0,1070.0,1090.0,1100.0,1124.0,1090.0,96023080.0,88360,26
20150318,1110.0,1080.0,1090.0,1080.0,1119.0,1085.0,1106560326.0,1013986,75
20150317,1100.0,1080.0,1085.0,1080.0,1098.0,1086.0,309541588.0,285649,38
20150316,1102.0,1072.0,1086.0,1072.0,1098.0,1102.0,965262379.0,893831,82
20150315,1135.0,1088.0,1102.0,1090.0,1101.0,1100.0,557192775.0,504489,82
20150314,1123.0,1085.0,1100.0,1109.0,1112.0,1098.0,256375698.0,231093,50
20150311,1100.0,1080.0,1098.0,1081.0,1080.0,1102.0,291358856.0,268756,35
20150310,1130.0,1062.0,1102.0,1110.0,1071.0,1106.0,1860075826.0,1688538,108
20150309,1116.0,1077.0,1106.0,1077.0,1091.0,1121.0,505864295.0,467761,48
20150308,1127.0,1077.0,1121.0,1109.0,1090.0,1092.0,1490476768.0,1330092,154
20150307,1114.0,1080.0,1092.0,1109.0,1090.0,1087.0,399691201.0,361849,43
20150304,1100.0,1069.0,1087.0,1090.0,1080.0,1113.0,897949501.0,835017,96
20150303,1119.0,1084.0,1113.0,1088.0,1119.0,1124.0,390975627.0,359928,53
20150302,1128.0,1090.0,1124.0,1095.0,1125.0,1133.0,428615585.0,388073,53
20150301,1104.0,1103.0,1133.0,1103.0,1103.0,1148.0,437904267.0,397009,56
20150228,1106.0,1104.0,1148.0,1104.0,1104.0,1150.0,58905399.0,53343,24
20150225,1112.0,1110.0,1150.0,1110.0,1111.0,1156.0,181889999.0,163850,41
20150224,1150.0,1120.0,1156.0,1121.0,1120.0,1158.0,108931896.0,96429,30
20150223,1167.0,1089.0,1158.0,1114.0,1089.0,1128.0,2428378467.0,2097000,218
20150222,1148.0,1105.0,1128.0,1115.0,1148.0,1130.0,418526965.0,372557,64
20150221,1143.0,1078.0,1130.0,1140.0,1085.0,1101.0,1832390745.0,1621762,162
20150218,1134.0,1068.0,1101.0,1080.0,1134.0,1112.0,494191242.0,459384,88
20150217,1128.0,1087.0,1112.0,1087.0,1128.0,1118.0,890715510.0,805250,106
20150216,1140.0,1104.0,1118.0,1110.0,1126.0,1149.0,1501209865.0,1347477,153
20150215,1159.0,1125.0,1149.0,1130.0,1157.0,1151.0,208361910.0,183777,25
20150214,1157.0,1125.0,1151.0,1126.0,1157.0,1160.0,523897140.0,462799,75
20150210,1163.0,1138.0,1160.0,1138.0,1139.0,1185.0,905872938.0,795942,111
20150209,1183.0,1142.0,1185.0,1145.0,1183.0,1187.0,79501040.0,69179,19
20150208,1180.0,1148.0,1187.0,1180.0,1163.0,1194.0,287563552.0,249454,61
20150207,1210.0,1162.0,1194.0,1170.0,1166.0,1196.0,218393362.0,185359,40
20150204,1197.0,1169.0,1196.0,1180.0,1172.0,1197.0,127683551.0,108288,27
20150203,1200.0,1168.0,1197.0,1171.0,1200.0,1200.0,245362528.0,207920,38
20150202,1210.0,1160.0,1200.0,1199.0,1160.0,1200.0,34616527.0,29023,9
20150201,1200.0,1190.0,1200.0,1190.0,1191.0,1200.0,76399620.0,63929,37
20150131,1227.0,1199.0,1200.0,1227.0,1204.0,1196.0,560389790.0,463495,44
20150128,1209.0,1190.0,1196.0,1190.0,1200.0,1196.0,210701022.0,176032,63
20150127,1200.0,1163.0,1196.0,1200.0,1200.0,1196.0,82065192.0,68713,22
20150126,1200.0,1188.0,1196.0,1200.0,1188.0,1196.0,95266640.0,79800,23
20150125,1205.0,1194.0,1196.0,1205.0,1203.0,1196.0,189701134.0,158052,37
20150124,1209.0,1156.0,1196.0,1209.0,1180.0,1204.0,502004243.0,426406,56
20150121,1199.0,1169.0,1204.0,1199.0,1183.0,1217.0,635850679.0,538289,78
20150120,1206.0,1183.0,1217.0,1189.0,1200.0,1219.0,149825072.0,125646,13
20150119,1220.0,1185.0,1219.0,1185.0,1220.0,1220.0,55159605.0,46270,19
20150118,1228.0,1215.0,1220.0,1220.0,1220.0,1220.0,771387875.0,632599,96
20150117,1233.0,1200.0,1220.0,1220.0,1200.0,1219.0,847844477.0,694900,73
20150114,1225.0,1200.0,1219.0,1225.0,1200.0,1220.0,153702628.0,127050,15
20150113,1233.0,1210.0,1220.0,1223.0,1210.0,1218.0,1735629813.0,1422565,132
20150112,1249.0,1210.0,1218.0,1210.0,1220.0,1215.0,662694117.0,541116,70
20150111,1221.0,1172.0,1215.0,1200.0,1172.0,1217.0,1863842053.0,1534560,106
20150110,1226.0,1183.0,1217.0,1218.0,1226.0,1227.0,1117449653.0,923322,120
20150107,1240.0,1210.0,1227.0,1237.0,1210.0,1225.0,626355693.0,508775,114
20150106,1255.0,1210.0,1225.0,1255.0,1255.0,1221.0,524218091.0,424917,77
20150105,1253.0,1219.0,1221.0,1250.0,1240.0,1210.0,892982493.0,724102,87
20150104,1240.0,1168.0,1210.0,1240.0,1169.0,1197.0,1000668752.0,819922,141
20150103,1220.0,1170.0,1197.0,1200.0,1190.0,1196.0,657879704.0,549112,47
20141231,1196.0,1160.0,1196.0,1161.0,1196.0,1197.0,37442782.0,32157,20
20141230,1180.0,1162.0,1197.0,1162.0,1170.0,1210.0,550378979.0,471576,55
20141229,1200.0,1172.0,1210.0,1172.0,1200.0,1214.0,205326287.0,173903,41
20141228,1220.0,1182.0,1214.0,1200.0,1182.0,1216.0,286032749.0,238156,43
20141227,1249.0,1188.0,1216.0,1200.0,1249.0,1220.0,542949488.0,450396,43
20141224,1230.0,1186.0,1220.0,1230.0,1230.0,1190.0,1346515664.0,1104121,187
20141222,1198.0,1151.0,1190.0,1198.0,1152.0,1152.0,2085920934.0,1752270,182
20141220,1183.0,1140.0,1152.0,1183.0,1140.0,1144.0,246703104.0,210703,49
20141217,1161.0,1106.0,1144.0,1157.0,1161.0,1152.0,406435227.0,358137,64
20141216,1187.0,1134.0,1152.0,1171.0,1134.0,1152.0,73444590.0,63883,41
20141215,1146.0,1130.0,1152.0,1145.0,1131.0,1159.0,310993488.0,272901,79
20141214,1180.0,1131.0,1159.0,1160.0,1152.0,1165.0,215355175.0,188446,41
20141210,1163.0,1155.0,1165.0,1160.0,1163.0,1168.0,279200201.0,240790,25
20141209,1197.0,1160.0,1168.0,1160.0,1165.0,1164.0,483334652.0,412460,70
20141208,1184.0,1152.0,1164.0,1180.0,1152.0,1152.0,455237718.0,387611,82
20141207,1170.0,1131.0,1152.0,1151.0,1152.0,1174.0,1379825730.0,1197828,101
20141206,1198.0,1154.0,1174.0,1166.0,1176.0,1186.0,455972251.0,392286,83
20141203,1191.0,1173.0,1186.0,1190.0,1180.0,1196.0,541354939.0,458947,67
20141202,1230.0,1181.0,1196.0,1199.0,1200.0,1208.0,966926850.0,808741,73
20141201,1230.0,1188.0,1208.0,1190.0,1191.0,1204.0,1277587329.0,1057999,88
20141130,1211.0,1190.0,1204.0,1200.0,1202.0,1214.0,470232113.0,393710,54
20141129,1220.0,1209.0,1214.0,1216.0,1210.0,1224.0,888997547.0,732733,113
20141126,1250.0,1196.0,1224.0,1239.0,1225.0,1238.0,569784398.0,468485,82
20141125,1274.0,1230.0,1238.0,1230.0,1274.0,1281.0,1604258925.0,1296157,101
20141124,1316.0,1261.0,1281.0,1266.0,1300.0,1271.0,1235014718.0,964175,127
20141123,1300.0,1247.0,1271.0,1270.0,1250.0,1258.0,946623416.0,744792,108
20141122,1270.0,1249.0,1258.0,1268.0,1249.0,1296.0,959816483.0,762888,112
20141119,1334.0,1270.0,1296.0,1270.0,1334.0,1314.0,1564162338.0,1206754,110
20141118,1332.0,1287.0,1314.0,1300.0,1299.0,1294.0,5168894675.0,3934680,296
20141117,1296.0,1255.0,1294.0,1296.0,1259.0,1247.0,5171209341.0,3996926,215
20141116,1259.0,1210.0,1247.0,1245.0,1255.0,1256.0,448009296.0,362290,72
20141115,1275.0,1226.0,1256.0,1245.0,1275.0,1277.0,635617226.0,509918,73
20141112,1299.0,1270.0,1277.0,1283.0,1299.0,1276.0,471062612.0,368476,78
20141111,1292.0,1257.0,1276.0,1285.0,1270.0,1259.0,790786374.0,618226,102
20141110,1272.0,1247.0,1259.0,1270.0,1261.0,1273.0,993099986.0,788579,105
20141109,1286.0,1264.0,1273.0,1270.0,1280.0,1278.0,752747799.0,592132,104
20141108,1314.0,1260.0,1278.0,1270.0,1314.0,1294.0,2190503949.0,1714290,235
20141105,1320.0,1271.0,1294.0,1290.0,1272.0,1297.0,1359174667.0,1050315,119
20141102,1334.0,1251.0,1297.0,1285.0,1319.0,1300.0,1276040951.0,983980,108
20141101,1304.0,1250.0,1300.0,1304.0,1250.0,1254.0,5140330072.0,3955254,262
20141029,1270.0,1213.0,1254.0,1258.0,1213.0,1240.0,1900142201.0,1515806,109
20141028,1263.0,1216.0,1240.0,1222.0,1263.0,1244.0,212354074.0,173107,47
20141027,1287.0,1224.0,1244.0,1226.0,1287.0,1262.0,1510165015.0,1214413,86
20141026,1289.0,1255.0,1262.0,1255.0,1289.0,1307.0,1759089011.0,1393616,154
20141025,1325.0,1265.0,1307.0,1269.0,1315.0,1276.0,5021523689.0,3840918,336
20141022,1279.0,1208.0,1276.0,1279.0,1250.0,1230.0,7905308193.0,6193897,372
20141021,1240.0,1210.0,1230.0,1210.0,1230.0,1235.0,734045607.0,597143,68
20141020,1241.0,1196.0,1235.0,1220.0,1197.0,1194.0,1359359278.0,1100693,136
20141019,1210.0,1190.0,1194.0,1210.0,1190.0,1192.0,292890821.0,244310,38
20141018,1198.0,1178.0,1192.0,1194.0,1178.0,1192.0,104558930.0,87896,24
20141015,1200.0,1174.0,1192.0,1190.0,1174.0,1192.0,46082435.0,38749,16
20141014,1201.0,1171.0,1192.0,1201.0,1177.0,1194.0,132186893.0,111848,26
20141012,1190.0,1175.0,1194.0,1180.0,1175.0,1194.0,14888670.0,12626,11
20141011,1181.0,1174.0,1194.0,1175.0,1181.0,1196.0,99334792.0,84439,31
20141008,1205.0,1181.0,1196.0,1205.0,1182.0,1196.0,67206013.0,56245,16
20141007,1200.0,1200.0,1196.0,1200.0,1200.0,1196.0,83811600.0,69843,13
20141006,1191.0,1183.0,1196.0,1187.0,1186.0,1198.0,132984355.0,112047,30
20141004,1225.0,1190.0,1198.0,1219.0,1190.0,1186.0,365022654.0,300324,67
20141001,1210.0,1172.0,1186.0,1210.0,1176.0,1185.0,90640393.0,76130,31
20140930,1209.0,1176.0,1185.0,1176.0,1185.0,1186.0,97251915.0,82418,18
20140929,1197.0,1176.0,1186.0,1197.0,1178.0,1186.0,44211925.0,37373,19
20140928,1196.0,1178.0,1186.0,1180.0,1181.0,1193.0,485552426.0,411324,58
20140927,1190.0,1180.0,1193.0,1180.0,1181.0,1194.0,90124275.0,75991,22
20140924,1205.0,1181.0,1194.0,1187.0,1190.0,1197.0,256909661.0,216357,25
20140923,1191.0,1188.0,1197.0,1189.0,1190.0,1198.0,112554564.0,94600,28
20140922,1200.0,1182.0,1198.0,1195.0,1183.0,1198.0,35937422.0,30158,22
20140921,1215.0,1185.0,1198.0,1215.0,1185.0,1201.0,283631022.0,238188,28
20140920,1205.0,1190.0,1201.0,1198.0,1190.0,1201.0,46407574.0,38828,18
20140917,1200.0,1191.0,1201.0,1196.0,1198.0,1202.0,151054033.0,126441,34
20140916,1219.0,1191.0,1202.0,1195.0,1191.0,1199.0,257415553.0,212655,32
20140915,1210.0,1192.0,1199.0,1192.0,1192.0,1199.0,103396888.0,86429,29
20140914,1200.0,1191.0,1199.0,1195.0,1191.0,1199.0,77584148.0,64887,23
20140913,1219.0,1192.0,1199.0,1193.0,1192.0,1200.0,207705072.0,173786,39
20140910,1220.0,1192.0,1200.0,1192.0,1220.0,1201.0,213676397.0,178269,42
20140909,1220.0,1191.0,1201.0,1215.0,1218.0,1201.0,521851521.0,434783,45
20140908,1209.0,1186.0,1201.0,1190.0,1190.0,1202.0,59997024.0,50384,33
20140907,1210.0,1189.0,1202.0,1189.0,1190.0,1202.0,25852569.0,21712,10
20140906,1203.0,1185.0,1202.0,1185.0,1192.0,1203.0,113481181.0,95087,38
20140903,1219.0,1191.0,1203.0,1193.0,1195.0,1205.0,130085398.0,108988,36
20140902,1220.0,1194.0,1205.0,1200.0,1200.0,1206.0,71923500.0,59993,21
20140901,1205.0,1190.0,1206.0,1194.0,1195.0,1209.0,258040332.0,215376,32
20140831,1232.0,1181.0,1209.0,1191.0,1232.0,1210.0,107921396.0,90024,40
20140830,1215.0,1189.0,1210.0,1190.0,1215.0,1218.0,263059199.0,220778,61
20140827,1220.0,1205.0,1218.0,1220.0,1205.0,1218.0,122776092.0,101056,44
20140826,1233.0,1200.0,1218.0,1220.0,1233.0,1218.0,299427691.0,245531,64
20140825,1250.0,1195.0,1218.0,1233.0,1195.0,1214.0,308913318.0,251794,47
20140824,1261.0,1211.0,1214.0,1233.0,1261.0,1261.0,958355571.0,789231,71
20140823,1276.0,1215.0,1261.0,1242.0,1276.0,1261.0,452189365.0,358887,56
20140820,1276.0,1200.0,1261.0,1276.0,1203.0,1227.0,1139630346.0,903570,105
20140819,1247.0,1202.0,1227.0,1246.0,1215.0,1228.0,68428132.0,56242,34
20140818,1258.0,1211.0,1228.0,1252.0,1211.0,1224.0,169022137.0,135458,40
20140817,1244.0,1180.0,1224.0,1235.0,1212.0,1224.0,149065043.0,121590,72
20140816,1259.0,1216.0,1224.0,1220.0,1220.0,1259.0,903915031.0,738951,79
20140813,1259.0,1215.0,1259.0,1250.0,1215.0,1260.0,66467444.0,53059,22
20140812,1290.0,1231.0,1260.0,1231.0,1256.0,1280.0,678892782.0,542265,107
20140811,1319.0,1265.0,1280.0,1265.0,1300.0,1302.0,978344625.0,764496,152
20140810,1338.0,1275.0,1302.0,1338.0,1276.0,1298.0,217816950.0,165372,40
20140809,1340.0,1280.0,1298.0,1325.0,1300.0,1305.0,419281504.0,325124,67
20140806,1330.0,1291.0,1305.0,1300.0,1310.0,1338.0,1319365567.0,1010867,108
20140805,1369.0,1325.0,1338.0,1330.0,1330.0,1357.0,679858742.0,511671,34
20140804,1370.0,1328.0,1357.0,1328.0,1370.0,1359.0,65863406.0,49412,22
20140803,1346.0,1324.0,1359.0,1325.0,1346.0,1366.0,299414658.0,223146,37
20140802,1378.0,1340.0,1366.0,1345.0,1340.0,1368.0,96448480.0,71704,28
20140728,1389.0,1345.0,1368.0,1384.0,1345.0,1368.0,142382329.0,104213,34
20140727,1395.0,1340.0,1368.0,1350.0,1395.0,1377.0,328519246.0,243639,40
20140726,1380.0,1342.0,1377.0,1360.0,1351.0,1379.0,207608175.0,151414,36
20140723,1397.0,1348.0,1379.0,1360.0,1348.0,1344.0,815850939.0,587611,109
20140722,1364.0,1318.0,1344.0,1347.0,1339.0,1343.0,156090797.0,115409,50
20140721,1369.0,1302.0,1343.0,1332.0,1303.0,1345.0,180503010.0,135180,44
20140720,1368.0,1296.0,1345.0,1367.0,1305.0,1345.0,139695706.0,104100,45
20140716,1396.0,1307.0,1345.0,1396.0,1312.0,1360.0,462448580.0,348559,81
20140715,1381.0,1332.0,1360.0,1332.0,1370.0,1387.0,579680458.0,432528,62
20140714,1370.0,1344.0,1387.0,1350.0,1345.0,1397.0,236502236.0,174590,38
20140713,1390.0,1352.0,1397.0,1355.0,1353.0,1407.0,209723565.0,154459,55
20140712,1465.0,1390.0,1407.0,1390.0,1400.0,1447.0,763741360.0,548588,114
20140709,1453.0,1400.0,1447.0,1412.0,1450.0,1398.0,1067303046.0,737357,112
20140708,1428.0,1360.0,1398.0,1428.0,1375.0,1374.0,963086642.0,687782,103
20140707,1380.0,1324.0,1374.0,1345.0,1324.0,1379.0,163245616.0,121245,60
20140706,1434.0,1330.0,1379.0,1330.0,1434.0,1379.0,455620943.0,330481,78
20140705,1411.0,1340.0,1379.0,1411.0,1371.0,1357.0,581907097.0,416759,135
20140702,1399.0,1322.0,1357.0,1355.0,1322.0,1349.0,416958727.0,304443,105
20140701,1390.0,1296.0,1349.0,1351.0,1296.0,1350.0,609269528.0,451977,107
20140630,1412.0,1313.0,1350.0,1313.0,1400.0,1367.0,335189233.0,254373,41
20140629,1400.0,1344.0,1367.0,1344.0,1400.0,1640.0,370783017.0,271268,18
20140617,1892.0,1776.0,1845.0,1892.0,1860.0,1820.0,2364832783.0,1281973,125
20140616,1849.0,1774.0,1820.0,1800.0,1774.0,1824.0,241377514.0,133804,34
20140615,1864.0,1755.0,1824.0,1844.0,1755.0,1825.0,315606139.0,173416,42
20140614,1880.0,1758.0,1825.0,1760.0,1880.0,1831.0,131283804.0,74327,43
20140611,1850.0,1778.0,1831.0,1839.0,1778.0,1836.0,173165754.0,96160,29
20140610,1879.0,1795.0,1836.0,1820.0,1879.0,1839.0,300967135.0,164956,58
20140609,1879.0,1792.0,1839.0,1834.0,1879.0,1847.0,249783957.0,138631,34
20140608,1850.0,1802.0,1847.0,1842.0,1850.0,1859.0,576625156.0,314983,60
20140607,1894.0,1800.0,1859.0,1840.0,1887.0,1822.0,904387520.0,481265,101
20140603,1880.0,1750.0,1822.0,1875.0,1750.0,1811.0,488393475.0,265097,85
20140602,1849.0,1768.0,1811.0,1840.0,1797.0,1815.0,543713334.0,301233,71
