date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20060109,15705.0,15140.0,15140.0,15140.0,15705.0,15093.0,19829765.0,1263,6
20060108,15704.0,15055.0,15093.0,15093.0,15055.0,14971.0,45315412.0,2896,5
20060104,15705.0,14971.0,14971.0,14971.0,15000.0,14958.0,10931455.0,716,7
20060103,14959.0,14958.0,14958.0,14958.0,14958.0,14958.0,4292966.0,287,5
20060102,15165.0,14800.0,14958.0,14958.0,14800.0,14443.0,286075906.0,19125,31
20060101,14495.0,14267.0,14443.0,14443.0,14267.0,13805.0,216174330.0,14918,37
20051231,14102.0,13800.0,13805.0,13805.0,13800.0,13431.0,131453828.0,9341,12
20051228,13757.0,13431.0,13431.0,13431.0,13757.0,13102.0,111015730.0,8070,4
20051227,13757.0,13102.0,13102.0,13102.0,13757.0,13102.0,2607280.0,190,2
20051226,13723.0,13102.0,13102.0,13102.0,13723.0,13070.0,11109420.0,810,2
20051225,13708.0,13070.0,13070.0,13070.0,13708.0,13056.0,4846252.0,354,3
20051221,13623.0,13056.0,13056.0,13056.0,13623.0,12975.0,27552975.0,2023,7
20051220,13291.0,12975.0,12975.0,12975.0,13291.0,12659.0,106457750.0,8010,9
20051219,13287.0,12659.0,12659.0,12659.0,13287.0,12655.0,1721030.0,130,3
20051217,13287.0,12655.0,12655.0,12655.0,13287.0,12655.0,3700753.0,279,3
20051214,13287.0,12655.0,12655.0,12655.0,13287.0,12655.0,1455250.0,110,2
20051212,13274.0,12655.0,12655.0,12655.0,13274.0,12642.0,4546792.0,343,3
20051203,13110.0,12642.0,12642.0,12642.0,13110.0,12486.0,52566420.0,4010,7
20051129,13105.0,12486.0,12486.0,12486.0,13105.0,12481.0,1959560.0,150,2
20051127,13056.0,12481.0,12481.0,12481.0,13056.0,12435.0,15687562.0,1202,4
20051126,13028.0,12435.0,12435.0,12435.0,13028.0,12408.0,9243950.0,710,2
20051119,12800.0,12408.0,12408.0,12408.0,12504.0,12401.0,6394144.0,506,3
20051116,13000.0,12401.0,12401.0,12401.0,13000.0,12381.0,6884010.0,530,2
20051115,12403.0,12306.0,12381.0,12381.0,12306.0,12396.0,33192856.0,2696,6
20051114,12396.0,12200.0,12396.0,12396.0,12200.0,12403.0,9844360.0,802,4
20051113,12403.0,12403.0,12403.0,12403.0,12403.0,12403.0,260463.0,21,2
20051112,12403.0,12220.0,12403.0,12403.0,12220.0,12469.0,51521350.0,4216,3
20051109,12469.0,12000.0,12469.0,12469.0,12000.0,12543.0,26044690.0,2170,2
20051108,12543.0,12500.0,12543.0,12543.0,12500.0,12573.0,79863009.0,6389,5
20051107,12573.0,12500.0,12573.0,12573.0,12510.0,12590.0,40595730.0,3246,4
20051106,12590.0,12500.0,12590.0,12590.0,12500.0,12597.0,14500900.0,1160,2
20051101,12597.0,12597.0,12597.0,12597.0,12597.0,12597.0,1108536.0,88,1
20051030,12631.0,12597.0,12597.0,12597.0,12625.0,12591.0,41857578.0,3316,8
20051026,12611.0,12591.0,12591.0,12591.0,12611.0,12591.0,138521.0,11,2
20051023,12591.0,12489.0,12591.0,12591.0,12490.0,12600.0,15789895.0,1264,6
20051022,12600.0,12470.0,12600.0,12600.0,12470.0,12611.0,14694310.0,1178,3
20051017,12612.0,12608.0,12611.0,12611.0,12612.0,12612.0,27289928.0,2164,5
20051015,12615.0,12612.0,12612.0,12612.0,12615.0,12612.0,9044925.0,717,2
20051012,12615.0,12611.0,12612.0,12612.0,12611.0,12612.0,78854467.0,6252,11
20051011,12613.0,12610.0,12612.0,12612.0,12613.0,12613.0,32287770.0,2560,5
20051010,12613.0,12550.0,12613.0,12613.0,12550.0,12616.0,10866712.0,865,5
20051009,12616.0,12610.0,12616.0,12616.0,12610.0,12617.0,5611510.0,445,2
20051008,12617.0,12617.0,12617.0,12617.0,12617.0,12618.0,5576714.0,442,1
20051004,12618.0,12453.0,12618.0,12618.0,12453.0,13108.0,149051607.0,11969,13
20051002,13108.0,12500.0,13108.0,13108.0,12500.0,13152.0,13618580.0,1089,3
20051001,13152.0,12695.0,13152.0,13152.0,12695.0,13363.0,64279355.0,5063,9
20050928,13363.0,12816.0,13363.0,13363.0,12816.0,13490.0,38709790.0,3020,4
20050927,13490.0,12887.0,13490.0,13490.0,12887.0,13565.0,22944890.0,1780,5
20050925,13565.0,13391.0,13565.0,13565.0,13396.0,13599.0,34676084.0,2589,4
20050924,13599.0,13484.0,13599.0,13599.0,13484.0,13603.0,6095918.0,452,6
20050921,13603.0,13482.0,13603.0,13603.0,13482.0,13604.0,1740388.0,129,2
20050919,13604.0,13496.0,13604.0,13604.0,13496.0,13608.0,6614120.0,490,2
20050918,13616.0,13500.0,13608.0,13608.0,13500.0,13616.0,17445080.0,1290,4
20050917,13755.0,13616.0,13616.0,13616.0,13755.0,13607.0,14028710.0,1020,2
20050914,13607.0,13288.0,13607.0,13607.0,13288.0,13987.0,115718518.0,8708,22
20050911,13987.0,13500.0,13987.0,13987.0,13749.0,13991.0,1517119.0,112,3
20050906,13991.0,13777.0,13991.0,13991.0,13777.0,13993.0,1586495.0,115,2
20050904,13993.0,13500.0,13993.0,13993.0,13500.0,14014.0,8914930.0,660,3
20050831,14014.0,13979.0,14014.0,14014.0,13979.0,14019.0,28098140.0,2010,2
20050828,14019.0,13530.0,14019.0,14019.0,13530.0,14054.0,14360220.0,1061,7
20050827,14054.0,13520.0,14054.0,14054.0,13520.0,14075.0,8171830.0,604,3
20050824,14075.0,13519.0,14075.0,14075.0,13520.0,14212.0,42823337.0,3167,4
20050823,14212.0,13520.0,14212.0,14212.0,13520.0,14227.0,4725400.0,349,2
20050822,14227.0,14199.0,14227.0,14227.0,14199.0,14228.0,1562170.0,110,2
20050821,14228.0,14200.0,14228.0,14228.0,14200.0,14229.0,596680.0,42,2
20050820,14229.0,13999.0,14229.0,14229.0,13999.0,14234.0,5760925.0,410,5
20050817,14234.0,13530.0,14234.0,14234.0,13530.0,14242.0,2320670.0,171,2
20050816,14242.0,14241.0,14242.0,14242.0,14241.0,14243.0,1125049.0,79,2
20050815,14243.0,13805.0,14243.0,14243.0,13805.0,14267.0,11269260.0,816,3
20050814,14488.0,14261.0,14267.0,14267.0,14261.0,14249.0,37201867.0,2590,7
20050813,14261.0,14249.0,14249.0,14249.0,14261.0,14248.0,24371662.0,1709,4
20050810,14260.0,14248.0,14248.0,14248.0,14248.0,14248.0,6070308.0,426,4
20050809,14263.0,13800.0,14248.0,14248.0,14263.0,14263.0,9482961.0,681,4
20050807,14263.0,13800.0,14263.0,14263.0,13990.0,14352.0,36884330.0,2669,6
20050803,14352.0,14249.0,14352.0,14352.0,14249.0,14370.0,33059355.0,2320,4
20050802,14370.0,14000.0,14370.0,14370.0,14000.0,14431.0,73208308.0,5140,10
20050801,14431.0,14000.0,14431.0,14431.0,14050.0,14555.0,50827210.0,3628,7
20050730,14555.0,14552.0,14555.0,14555.0,14552.0,14556.0,13969950.0,960,2
20050727,14800.0,14050.0,14556.0,14556.0,14566.0,14563.0,5374274.0,376,5
20050726,14563.0,14050.0,14563.0,14563.0,14051.0,14567.0,1817640.0,129,3
20050724,14800.0,14555.0,14567.0,14567.0,14555.0,14555.0,17780030.0,1208,4
20050723,14790.0,14051.0,14555.0,14555.0,14051.0,14790.0,80502160.0,5697,15
20050719,14790.0,14058.0,14790.0,14790.0,14058.0,14797.0,2130078.0,151,2
20050718,14797.0,14555.0,14797.0,14797.0,14555.0,14800.0,3615863.0,247,3
20050717,14800.0,14800.0,14800.0,14800.0,14800.0,15918.0,4958000.0,335,3
20050706,16199.0,15310.0,15918.0,15918.0,15912.0,15912.0,62580344.0,3926,12
20050705,16000.0,15335.0,15912.0,15912.0,15897.0,16141.0,133472523.0,8495,18
20050704,16141.0,15700.0,16141.0,16141.0,16000.0,16448.0,119828939.0,7583,12
20050703,16517.0,15694.0,16448.0,16448.0,15699.0,16518.0,39924261.0,2484,11
20050702,16518.0,16518.0,16518.0,16518.0,16518.0,17387.0,299306160.0,18120,26
20050629,17387.0,17387.0,17387.0,17387.0,17387.0,18302.0,278192000.0,16000,8
20050628,18302.0,18282.0,18302.0,18302.0,18282.0,19244.0,286332884.0,15662,35
20050626,19244.0,18282.0,19244.0,19244.0,18282.0,19244.0,210722.0,11,2
20050621,19244.0,18340.0,19244.0,19244.0,18340.0,19305.0,18587460.0,1013,2
20050619,19305.0,18370.0,19305.0,19305.0,18370.0,19336.0,9616860.0,523,4
20050607,19336.0,18382.0,19336.0,19336.0,18382.0,19349.0,3869760.0,210,2
20050606,19349.0,18382.0,19349.0,19349.0,18382.0,19349.0,7546290.0,410,2
20050531,19349.0,18462.0,19349.0,19349.0,18462.0,19433.0,25467968.0,1379,4
20050529,19433.0,18546.0,19433.0,19433.0,18546.0,19522.0,27011846.0,1456,2
20050521,19522.0,18576.0,19522.0,19522.0,18576.0,19553.0,9483220.0,510,2
20050517,19553.0,18576.0,19553.0,19553.0,18576.0,19553.0,3892154.0,209,2
20050511,19553.0,18595.0,19553.0,19553.0,18595.0,19573.0,6220310.0,334,3
20050510,19573.0,18595.0,19573.0,19573.0,18595.0,19573.0,4584150.0,246,3
20050508,19573.0,18595.0,19573.0,19573.0,18595.0,19573.0,5030430.0,270,2
20050503,19573.0,18595.0,19573.0,19573.0,18595.0,19573.0,586225.0,31,2
20050502,19573.0,18611.0,19573.0,19573.0,18611.0,19590.0,5146256.0,276,3
20050430,19590.0,18712.0,19590.0,19590.0,18920.0,19696.0,33220940.0,1772,8
20050427,19696.0,18992.0,19696.0,19696.0,18992.0,19724.0,11592641.0,610,6
20050425,19724.0,19178.0,19724.0,19724.0,19178.0,19728.0,1942438.0,101,2
20050423,19728.0,18900.0,19728.0,19728.0,19500.0,19847.0,43672900.0,2296,7
20050420,19847.0,19847.0,19847.0,19847.0,19847.0,19847.0,3473225.0,175,1
20050419,19924.0,19000.0,19847.0,19847.0,19924.0,19924.0,72040098.0,3677,8
20050418,20600.0,19877.0,19924.0,19924.0,20599.0,19866.0,61178304.0,3032,16
20050417,20001.0,19866.0,19866.0,19866.0,20000.0,19865.0,34498221.0,1735,9
20050416,20700.0,19731.0,19865.0,19865.0,20700.0,19729.0,96347894.0,4773,13
20050413,20402.0,19603.0,19729.0,19729.0,19603.0,19431.0,161104745.0,8045,22
20050412,19938.0,18989.0,19431.0,19431.0,19937.0,18989.0,159292186.0,8015,20
20050411,18989.0,18989.0,18989.0,18989.0,18989.0,18085.0,611236921.0,32189,47
20050406,18982.0,18085.0,18085.0,18085.0,18800.0,18079.0,2473850.0,131,3
20050405,18555.0,17850.0,18079.0,18079.0,18555.0,17672.0,200171780.0,10958,19
20050404,17673.0,17672.0,17672.0,17672.0,17673.0,16832.0,949181469.0,53708,48
20050403,17589.0,16832.0,16832.0,16832.0,17589.0,16752.0,27325736.0,1554,9
20050330,17581.0,16752.0,16752.0,16752.0,17581.0,16744.0,3068385.0,175,2
20050328,17472.0,16744.0,16744.0,16744.0,17472.0,16640.0,35111440.0,2010,4
20050327,17000.0,16533.0,16640.0,16640.0,16533.0,17403.0,461788811.0,27751,33
20050326,17403.0,16533.0,17403.0,17403.0,16533.0,17403.0,3480630.0,210,2
20050316,17403.0,16559.0,17403.0,17403.0,16559.0,17430.0,8105791.0,489,3
20050315,17430.0,16615.0,17430.0,17430.0,16615.0,17489.0,18018810.0,1084,3
20050314,17489.0,16669.0,17489.0,17489.0,16669.0,17546.0,17277284.0,1036,11
20050313,17546.0,16766.0,17546.0,17546.0,16766.0,17648.0,31192560.0,1860,8
20050312,17648.0,16850.0,17648.0,17648.0,16954.0,17709.0,20559980.0,1216,5
20050309,17709.0,16954.0,17709.0,17709.0,16954.0,17817.0,34085090.0,2010,12
20050308,17817.0,16954.0,17817.0,17817.0,16954.0,17846.0,8875572.0,523,6
20050305,17990.0,17748.0,17846.0,17846.0,17990.0,18023.0,19185195.0,1075,8
20050302,18023.0,18023.0,18023.0,18023.0,18023.0,18971.0,47778973.0,2651,9
20050228,18971.0,18971.0,18971.0,18971.0,18971.0,19969.0,8385182.0,442,1
20050227,19969.0,19969.0,19969.0,19969.0,19969.0,21019.0,7947662.0,398,4
20050223,21019.0,19969.0,21019.0,21019.0,19969.0,21019.0,1767772.0,88,2
20050221,21019.0,19988.0,21019.0,21019.0,19988.0,21039.0,6126638.0,306,2
20050209,21039.0,19988.0,21039.0,21039.0,19988.0,21039.0,1389682.0,69,2
20050206,21039.0,20002.0,21039.0,21039.0,20002.0,21054.0,4510820.0,225,2
20050201,21054.0,20026.0,21054.0,21054.0,20026.0,21079.0,7580108.0,378,2
20050125,21079.0,20140.0,21079.0,21079.0,20140.0,21200.0,36926010.0,1833,3
20050123,21200.0,20612.0,21200.0,21200.0,20612.0,21696.0,151009392.0,7326,17
20050118,21696.0,20612.0,21696.0,21696.0,20612.0,21696.0,1206336.0,58,2
20050117,21696.0,20695.0,21696.0,21696.0,20695.0,21784.0,26892815.0,1299,5
20050115,21784.0,21777.0,21784.0,21784.0,21777.0,22923.0,2177770.0,100,3
20050109,22923.0,21944.0,22923.0,22923.0,21944.0,23098.0,53443430.0,2435,4
20050108,23098.0,22018.0,23098.0,23098.0,22018.0,23176.0,23724186.0,1077,4
20050103,23176.0,22053.0,23176.0,23176.0,22053.0,23213.0,11258260.0,510,3
20050102,23213.0,22146.0,23213.0,23213.0,22146.0,23311.0,29907770.0,1350,3
20050101,23311.0,22213.0,23311.0,23311.0,22213.0,23382.0,21535377.0,969,4
20041229,23382.0,22249.0,23382.0,23382.0,22249.0,23419.0,11336071.0,509,4
20041228,23419.0,22249.0,23419.0,23419.0,22249.0,23419.0,3705034.0,166,2
20041226,23419.0,22305.0,23419.0,23419.0,22305.0,23478.0,17944360.0,804,2
20041225,23478.0,22336.0,23478.0,23478.0,22336.0,23511.0,10151964.0,454,2
20041222,23511.0,22336.0,23511.0,23511.0,22336.0,23511.0,1709286.0,76,2
20041219,23511.0,22400.0,23511.0,23511.0,22400.0,23578.0,20462310.0,913,4
20041218,23578.0,22851.0,23578.0,23578.0,23001.0,23806.0,109720681.0,4762,18
20041215,23806.0,23590.0,23806.0,23806.0,23595.0,23825.0,30129140.0,1277,6
20041214,23825.0,23755.0,23825.0,23825.0,23780.0,23880.0,170800595.0,7189,11
20041213,23883.0,23800.0,23880.0,23880.0,23883.0,23882.0,27052900.0,1134,12
20041212,24295.0,23803.0,23882.0,23882.0,23803.0,23803.0,91623687.0,3796,16
20041211,24500.0,23803.0,23803.0,23803.0,24203.0,23583.0,132738994.0,5479,9
20041207,24500.0,23583.0,23583.0,23583.0,24200.0,23365.0,99093330.0,4091,15
20041206,23399.0,22800.0,23365.0,23365.0,22800.0,22624.0,405909566.0,17372,16
20041205,22628.0,22619.0,22624.0,22624.0,22628.0,21551.0,445507329.0,19691,24
20041204,21833.0,21551.0,21551.0,21551.0,21833.0,20794.0,254875622.0,11674,10
20041201,21820.0,20794.0,20794.0,20794.0,21820.0,20781.0,4877420.0,224,3
20041130,21286.0,20781.0,20781.0,20781.0,21286.0,20273.0,171240820.0,8045,6
20041129,21237.0,20273.0,20273.0,20273.0,21237.0,20226.0,16109243.0,759,4
20041128,21231.0,20226.0,20226.0,20226.0,21231.0,20220.0,2325360.0,110,2
20041127,21231.0,20220.0,20220.0,20220.0,21231.0,20220.0,2091759.0,99,2
20041124,20633.0,20220.0,20220.0,20220.0,20633.0,19651.0,191758972.0,9294,17
20041123,20633.0,19651.0,19651.0,19651.0,20633.0,19651.0,4735770.0,230,3
20041122,20633.0,19651.0,19651.0,19651.0,20633.0,19651.0,4385009.0,213,4
20041121,20613.0,19651.0,19651.0,19651.0,20613.0,19632.0,6668992.0,324,6
20041120,20544.0,19632.0,19632.0,19632.0,20544.0,19566.0,22609824.0,1101,10
20041117,20345.0,19566.0,19566.0,19566.0,20345.0,19377.0,63956890.0,3144,8
20041116,20136.0,19377.0,19377.0,19377.0,20136.0,19178.0,67186242.0,3337,16
20041115,20003.0,19178.0,19178.0,19178.0,20003.0,19051.0,43118218.0,2156,9
20041113,19850.0,19051.0,19051.0,19051.0,19460.0,18986.0,40089630.0,2056,6
20041110,19064.0,18083.0,18986.0,18986.0,18085.0,19032.0,357896683.0,18850,25
20041109,19032.0,19032.0,19032.0,19032.0,19032.0,20033.0,324857208.0,17069,9
20041107,20033.0,19063.0,20033.0,20033.0,19063.0,20066.0,10094027.0,529,6
20041106,20066.0,19460.0,20066.0,20066.0,19460.0,20484.0,127060400.0,6529,10
20041102,20484.0,19470.0,20484.0,20484.0,19470.0,20494.0,3164280.0,162,2
20041101,20494.0,19474.0,20494.0,20494.0,19474.0,20498.0,1178640.0,60,2
20041031,20498.0,19541.0,20498.0,20498.0,19541.0,20569.0,21700080.0,1110,3
20041030,20569.0,19962.0,20569.0,20569.0,19962.0,20589.0,10126804.0,507,4
20041027,20589.0,19973.0,20589.0,20589.0,19973.0,20609.0,10192390.0,510,2
20041025,20609.0,19758.0,20609.0,20609.0,19758.0,20797.0,68121276.0,3420,11
20041019,20797.0,19990.0,20797.0,20797.0,19990.0,20856.0,21679365.0,1084,9
20041018,20856.0,20000.0,20856.0,20856.0,20000.0,20861.0,2008560.0,100,4
20041017,20861.0,20000.0,20861.0,20861.0,20158.0,20890.0,10413350.0,520,3
20041016,20890.0,19999.0,20890.0,20890.0,19999.0,20944.0,19985875.0,995,9
20041012,20944.0,20187.0,20944.0,20944.0,20187.0,21053.0,40583440.0,2010,5
20041011,21053.0,20187.0,21053.0,21053.0,20187.0,21249.0,59762180.0,2960,5
20041010,21249.0,20292.0,21249.0,21249.0,20292.0,21360.0,33897210.0,1670,11
20041009,21360.0,20309.0,21360.0,21360.0,20309.0,21377.0,5168996.0,254,3
20041005,21377.0,20315.0,21377.0,21377.0,20315.0,21384.0,2326530.0,114,2
20041004,21384.0,20348.0,21384.0,21384.0,20348.0,21418.0,10286100.0,505,4
20041003,21418.0,20379.0,21418.0,21418.0,20379.0,21451.0,10138753.0,497,3
20041002,21451.0,20410.0,21451.0,21451.0,20410.0,21484.0,10011310.0,490,7
20040929,21484.0,20616.0,21484.0,21484.0,20616.0,21701.0,66144808.0,3208,16
20040928,21701.0,20823.0,21701.0,21701.0,20823.0,21918.0,66038513.0,3171,15
20040926,21918.0,21497.0,21918.0,21918.0,21500.0,22000.0,55881141.0,2599,20
20040925,22002.0,22000.0,22000.0,22000.0,22002.0,22000.0,120456465.0,5475,27
20040922,22000.0,22000.0,22000.0,22000.0,22000.0,23120.0,22000000.0,1000,1
20040713,23658.0,23120.0,23120.0,23120.0,23380.0,22901.0,128439013.0,5455,37
20040712,23380.0,22759.0,22901.0,22901.0,22761.0,22763.0,196643211.0,8541,37
20040711,23380.0,22395.0,22763.0,22763.0,22395.0,23573.0,114570500.0,5033,19
20040710,23573.0,23573.0,23573.0,23573.0,23573.0,24813.0,4761746.0,202,2
20040706,24813.0,24813.0,24813.0,24813.0,24813.0,26118.0,11165850.0,450,4
20040705,26118.0,26118.0,26118.0,26118.0,26118.0,27492.0,10447200.0,400,5
20040703,27492.0,27492.0,27492.0,27492.0,27492.0,28938.0,3161580.0,115,2
20040628,28938.0,28938.0,28938.0,28938.0,28938.0,30461.0,2893800.0,100,1
20040623,30461.0,30461.0,30461.0,30461.0,30461.0,32064.0,24368800.0,800,6
20040620,32064.0,32064.0,32064.0,32064.0,32064.0,33751.0,16032000.0,500,4
20040612,33751.0,33751.0,33751.0,33751.0,33751.0,35527.0,20824367.0,617,2
20040609,35527.0,35527.0,35527.0,35527.0,35527.0,37396.0,11084424.0,312,3
20040607,37396.0,35539.0,37396.0,37396.0,35539.0,37409.0,4283250.0,120,2
20040605,37409.0,35539.0,37409.0,37409.0,35539.0,37409.0,3750295.0,105,2
20040602,37409.0,35580.0,37409.0,37409.0,35580.0,37452.0,13360790.0,375,4
20040531,37452.0,35624.0,37452.0,37452.0,35624.0,37498.0,14232256.0,399,6
20040529,37500.0,37494.0,37498.0,37498.0,37500.0,40767.0,24149266.0,644,6
20040426,40767.0,40767.0,40767.0,40767.0,40767.0,42912.0,34733484.0,852,11
20040413,42912.0,42912.0,42912.0,42912.0,42912.0,45170.0,4291200.0,100,1
20040113,45170.0,42912.0,45170.0,45170.0,42912.0,45170.0,2897684.0,67,2
20040105,45170.0,42912.0,45170.0,45170.0,42912.0,45170.0,880820.0,20,2
20031230,45170.0,42912.0,45170.0,45170.0,42912.0,45170.0,8347508.0,194,4
20031227,45170.0,43157.0,45170.0,45170.0,43157.0,45428.0,59145220.0,1370,9
20031224,45428.0,43157.0,45428.0,45428.0,43157.0,45428.0,17846551.0,413,5
20031223,45428.0,45000.0,45428.0,45428.0,45000.0,45429.0,1354280.0,30,2
20031222,45429.0,45276.0,45429.0,45429.0,45278.0,45451.0,67826263.0,1498,4
20031221,45451.0,45350.0,45451.0,45451.0,45358.0,45685.0,380215538.0,8384,5
20031216,46119.0,43924.0,45685.0,45685.0,46119.0,43923.0,629507188.0,13779,17
20031215,43924.0,43910.0,43923.0,43923.0,43924.0,41833.0,653147070.0,14870,19
20031214,41833.0,41833.0,41833.0,41833.0,41833.0,39841.0,679995415.0,16255,39
20031213,40959.0,38935.0,39841.0,39841.0,38935.0,39009.0,1831217211.0,45963,64
20031210,39009.0,38949.0,39009.0,39009.0,38949.0,39010.0,5922048.0,152,3
20031209,39010.0,38989.0,39010.0,39010.0,38989.0,39011.0,4289000.0,110,2
20031208,39730.0,39000.0,39011.0,39011.0,39000.0,39805.0,646349210.0,16568,11
20031207,41200.0,38960.0,39805.0,39805.0,39500.0,41010.0,2701940323.0,67878,52
20031206,41490.0,41000.0,41010.0,41010.0,41300.0,41922.0,1611976573.0,39306,41
20031203,42000.0,41499.0,41922.0,41922.0,41935.0,41935.0,25181232.0,604,5
20031202,42700.0,39551.0,41935.0,41935.0,40990.0,41631.0,630338968.0,15031,46
20031201,42699.0,41000.0,41631.0,41631.0,42690.0,41501.0,97346329.0,2308,11
20031130,42699.0,40666.0,41501.0,41501.0,40666.0,40666.0,312312443.0,7433,22
20031129,41790.0,39817.0,40666.0,40666.0,39821.0,39817.0,653138170.0,16061,32
20031125,39881.0,39004.0,39817.0,39817.0,39881.0,37982.0,602393795.0,15129,36
20031124,37983.0,37980.0,37982.0,37982.0,37983.0,36175.0,1141616418.0,30056,61
20031123,36175.0,36175.0,36175.0,36175.0,36175.0,34453.0,477510000.0,13200,14
20031122,34453.0,34453.0,34453.0,34453.0,34453.0,32813.0,468870877.0,13609,15
20031119,32813.0,32813.0,32813.0,32813.0,32813.0,31251.0,450489677.0,13729,33
20031118,31256.0,31200.0,31251.0,31251.0,31200.0,29768.0,408397358.0,13068,24
20031117,30065.0,29768.0,29768.0,29768.0,30000.0,29696.0,82470560.0,2748,6
20031115,29728.0,28500.0,29696.0,29696.0,29728.0,28313.0,905536516.0,30493,40
20031112,28313.0,28313.0,28313.0,28313.0,28313.0,26965.0,387888100.0,13700,21
20031111,26965.0,26965.0,26965.0,26965.0,26965.0,25681.0,364108395.0,13503,30
20031110,26380.0,25681.0,25681.0,25681.0,26380.0,25124.0,140677550.0,5333,10
20031109,25633.0,25124.0,25124.0,25124.0,25633.0,24413.0,179733506.0,7012,16
20031108,24413.0,24413.0,24413.0,24413.0,24413.0,23251.0,295861147.0,12119,8
20031105,24293.0,23204.0,23251.0,23251.0,23211.0,23137.0,94020145.0,4004,15
20031104,23500.0,23000.0,23137.0,23137.0,23231.0,22621.0,187606461.0,8019,10
20031103,22993.0,22621.0,22621.0,22621.0,22993.0,21899.0,182560700.0,7940,16
20031101,22871.0,21899.0,21899.0,21899.0,22871.0,21782.0,29951290.0,1310,3
20031029,22563.0,21782.0,21782.0,21782.0,22012.0,21712.0,30981516.0,1388,11
20031028,22005.0,21712.0,21712.0,21712.0,21998.0,21653.0,45451758.0,2066,6
20031027,21998.0,21604.0,21653.0,21653.0,21604.0,21604.0,76058486.0,3493,13
20031026,21999.0,21483.0,21604.0,21604.0,21483.0,21483.0,71493257.0,3260,15
20031025,21500.0,21340.0,21483.0,21483.0,21500.0,21506.0,80637344.0,3762,14
20031022,21506.0,21201.0,21506.0,21506.0,21340.0,21663.0,89258912.0,4207,12
20031021,21663.0,21000.0,21663.0,21663.0,21000.0,21686.0,8658630.0,412,4
20031020,21686.0,21000.0,21686.0,21686.0,21000.0,22036.0,85140860.0,4054,9
20031018,22036.0,21883.0,22036.0,22036.0,21895.0,22065.0,43857250.0,2003,10
20031015,22065.0,21900.0,22065.0,22065.0,21991.0,22075.0,19087651.0,870,4
20031014,22075.0,22000.0,22075.0,22075.0,22010.0,22082.0,23328250.0,1060,3
20031013,22082.0,22016.0,22082.0,22082.0,22020.0,22092.0,35126171.0,1595,9
20031011,22092.0,22024.0,22092.0,22092.0,22024.0,22099.0,24116960.0,1095,6
20031008,22099.0,21920.0,22099.0,22099.0,21920.0,22210.0,120497143.0,5485,22
20031007,22210.0,21935.0,22210.0,22210.0,21944.0,22256.0,38400541.0,1750,5
20031005,22256.0,21945.0,22256.0,22256.0,21950.0,22524.0,122696054.0,5590,18
20031001,22524.0,22033.0,22524.0,22524.0,22033.0,22664.0,58855053.0,2671,8
20030930,22664.0,22033.0,22664.0,22664.0,22033.0,22682.0,7497530.0,340,2
20030929,22682.0,22033.0,22682.0,22682.0,22033.0,22850.0,54538165.0,2475,7
20030927,22850.0,22022.0,22850.0,22850.0,22033.0,23130.0,67163858.0,3049,13
20030923,23130.0,22033.0,23130.0,23130.0,22033.0,23192.0,14222255.0,645,5
20030922,23192.0,22563.0,23192.0,23192.0,22563.0,23409.0,69703397.0,3089,2
20030921,23409.0,22563.0,23409.0,23409.0,22563.0,23409.0,7002990.0,310,3
20030920,23409.0,22563.0,23409.0,23409.0,22563.0,23750.0,77963625.0,3455,8
20030917,23750.0,22563.0,23750.0,23750.0,22563.0,23750.0,2674304.0,118,2
20030915,23750.0,22563.0,23750.0,23750.0,22563.0,23750.0,67926500.0,3010,12
20030913,23750.0,22590.0,23750.0,23750.0,22590.0,23750.0,16055000.0,710,5
20030909,23750.0,22992.0,23750.0,23750.0,22992.0,23750.0,11733965.0,510,3
20030907,23750.0,23000.0,23750.0,23750.0,23000.0,23750.0,7137500.0,310,2
20030902,23750.0,23596.0,23750.0,23750.0,23596.0,23750.0,6136666.0,260,3
20030901,23750.0,23698.0,23750.0,23750.0,23698.0,23750.0,1635682.0,69,2
20030831,23750.0,23000.0,23750.0,23750.0,23732.0,23750.0,59588860.0,2547,11
20030830,23750.0,23742.0,23750.0,23750.0,23747.0,23750.0,56138044.0,2364,14
20030826,23751.0,23750.0,23750.0,23750.0,23751.0,23750.0,30637790.0,1290,12
20030825,23754.0,23750.0,23750.0,23750.0,23751.0,25000.0,328868990.0,13847,24
20030824,25000.0,24937.0,25000.0,25000.0,24954.0,25000.0,6709639.0,269,5
20030823,25000.0,24970.0,25000.0,25000.0,24973.0,25000.0,53491222.0,2142,6
20030820,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,1375000.0,55,3
20030819,25000.0,24995.0,25000.0,25000.0,25000.0,26495.0,263904836.0,10557,30
20030813,27000.0,26495.0,26495.0,26495.0,26520.0,27000.0,61768180.0,2318,12
20030812,27000.0,27000.0,27000.0,27000.0,27000.0,27500.0,29754000.0,1102,4
20030811,28000.0,27500.0,27500.0,27500.0,27500.0,29975.0,37707000.0,1366,6
20030809,30000.0,29975.0,29975.0,29975.0,30000.0,30499.0,72067017.0,2404,5
20030805,30499.0,30499.0,30499.0,30499.0,30499.0,31175.0,60998000.0,2000,2
20030803,31175.0,31175.0,31175.0,31175.0,31175.0,32815.0,111793550.0,3586,5
20030707,32815.0,32815.0,32815.0,32815.0,32815.0,34542.0,52832150.0,1610,2
