date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20151013,1121.0,1099.0,1098.0,1120.0,1099.0,1088.0,409952404.0,368547,43
20151012,1113.0,1087.0,1088.0,1100.0,1113.0,1087.0,188965161.0,173085,22
20151011,1109.0,1062.0,1087.0,1070.0,1109.0,1090.0,220131950.0,204418,30
20151010,1113.0,1077.0,1090.0,1078.0,1100.0,1092.0,143636284.0,132856,20
20151007,1119.0,1072.0,1092.0,1090.0,1072.0,1091.0,108799406.0,99097,20
20151006,1110.0,1076.0,1091.0,1076.0,1100.0,1092.0,246798994.0,227197,36
20151005,1125.0,1080.0,1092.0,1088.0,1086.0,1094.0,257918836.0,237233,32
20151004,1128.0,1062.0,1094.0,1101.0,1062.0,1103.0,490816168.0,452677,68
20151003,1100.0,1073.0,1103.0,1076.0,1100.0,1109.0,201122120.0,186588,25
20150930,1133.0,1109.0,1109.0,1120.0,1120.0,1107.0,170820701.0,152707,27
20150929,1130.0,1098.0,1107.0,1123.0,1098.0,1099.0,344007373.0,306213,30
20150928,1132.0,1095.0,1099.0,1117.0,1132.0,1097.0,147443655.0,132635,15
20150927,1120.0,1102.0,1097.0,1115.0,1109.0,1094.0,157407358.0,141266,22
20150926,1111.0,1061.0,1094.0,1061.0,1111.0,1101.0,431175862.0,397180,36
20150923,1135.0,1101.0,1101.0,1110.0,1102.0,1096.0,241823701.0,216862,29
20150922,1124.0,1080.0,1096.0,1080.0,1102.0,1083.0,467906477.0,421111,51
20150921,1099.0,1054.0,1083.0,1099.0,1071.0,1108.0,626116914.0,586062,61
20150920,1101.0,1075.0,1108.0,1075.0,1101.0,1125.0,434807175.0,400173,65
20150919,1163.0,1101.0,1125.0,1110.0,1162.0,1131.0,407550324.0,365502,41
20150916,1158.0,1111.0,1131.0,1135.0,1111.0,1127.0,423675295.0,372958,58
20150915,1120.0,1101.0,1127.0,1110.0,1120.0,1156.0,623086574.0,562247,71
20150914,1134.0,1131.0,1156.0,1132.0,1131.0,1158.0,66453921.0,58718,19
20150913,1178.0,1123.0,1158.0,1137.0,1178.0,1182.0,475142433.0,420476,84
20150912,1210.0,1150.0,1182.0,1160.0,1170.0,1190.0,559305092.0,476502,62
20150909,1189.0,1169.0,1190.0,1182.0,1182.0,1205.0,573093178.0,486704,44
20150908,1200.0,1184.0,1205.0,1190.0,1200.0,1213.0,453699840.0,380250,36
20150907,1228.0,1173.0,1213.0,1217.0,1185.0,1233.0,804974623.0,668117,60
20150906,1260.0,1200.0,1233.0,1202.0,1260.0,1201.0,2065234778.0,1675071,200
20150905,1203.0,1172.0,1201.0,1203.0,1172.0,1146.0,1164487666.0,969363,99
20150902,1175.0,1148.0,1146.0,1167.0,1150.0,1123.0,664556210.0,572835,68
20150901,1149.0,1120.0,1123.0,1149.0,1123.0,1119.0,354649398.0,313954,37
20150831,1121.0,1100.0,1119.0,1115.0,1113.0,1124.0,355181320.0,319760,40
20150830,1158.0,1115.0,1124.0,1120.0,1158.0,1123.0,455814489.0,404969,51
20150829,1165.0,1125.0,1123.0,1131.0,1125.0,1110.0,357755607.0,311400,43
20150826,1149.0,1090.0,1110.0,1125.0,1090.0,1103.0,661158843.0,593595,31
20150825,1143.0,1090.0,1103.0,1110.0,1135.0,1147.0,1304965037.0,1182652,107
20150824,1165.0,1137.0,1147.0,1137.0,1150.0,1147.0,179452464.0,156416,53
20150823,1168.0,1140.0,1147.0,1167.0,1162.0,1191.0,1466694157.0,1278331,107
20150822,1190.0,1164.0,1191.0,1164.0,1190.0,1194.0,189510568.0,161349,44
20150819,1190.0,1167.0,1194.0,1185.0,1180.0,1201.0,353099124.0,299394,32
20150818,1200.0,1169.0,1201.0,1170.0,1173.0,1209.0,281964473.0,239500,54
20150817,1210.0,1180.0,1209.0,1185.0,1187.0,1223.0,456858588.0,384386,59
20150816,1220.0,1196.0,1223.0,1196.0,1206.0,1227.0,217881770.0,180831,47
20150815,1254.0,1202.0,1227.0,1218.0,1225.0,1248.0,761786066.0,625990,68
20150812,1274.0,1225.0,1248.0,1235.0,1274.0,1256.0,380830519.0,308900,23
20150810,1262.0,1226.0,1256.0,1226.0,1236.0,1265.0,365123677.0,295352,32
20150809,1298.0,1244.0,1265.0,1250.0,1269.0,1268.0,486333715.0,385423,42
20150808,1300.0,1242.0,1268.0,1260.0,1300.0,1290.0,960529916.0,760077,51
20150805,1307.0,1270.0,1290.0,1270.0,1293.0,1284.0,811487737.0,627822,76
20150804,1300.0,1267.0,1284.0,1300.0,1270.0,1286.0,355662711.0,277767,23
20150803,1330.0,1280.0,1286.0,1280.0,1298.0,1279.0,432659340.0,333544,53
20150802,1299.0,1267.0,1279.0,1299.0,1288.0,1272.0,547494432.0,425037,66
20150801,1300.0,1248.0,1272.0,1288.0,1289.0,1258.0,634281982.0,493857,53
20150729,1285.0,1231.0,1258.0,1264.0,1231.0,1230.0,879323573.0,693826,91
20150728,1307.0,1197.0,1230.0,1231.0,1306.0,1260.0,980217284.0,799745,99
20150727,1318.0,1230.0,1260.0,1230.0,1318.0,1261.0,947790261.0,752711,85
20150726,1285.0,1200.0,1261.0,1280.0,1200.0,1237.0,1302923616.0,1033077,76
20150725,1265.0,1226.0,1237.0,1226.0,1265.0,1290.0,1269107442.0,1026130,78
20150722,1332.0,1281.0,1290.0,1283.0,1332.0,1322.0,1617091174.0,1253486,69
20150721,1381.0,1300.0,1322.0,1332.0,1300.0,1330.0,1203772629.0,910726,113
20150720,1360.0,1319.0,1330.0,1320.0,1331.0,1388.0,2471942217.0,1859126,172
20150715,1485.0,1381.0,1388.0,1381.0,1485.0,1453.0,6281142913.0,4526745,254
20150714,1465.0,1390.0,1453.0,1465.0,1465.0,1396.0,21051784915.0,14488189,656
20150713,1396.0,1396.0,1396.0,1396.0,1396.0,1330.0,3594025732.0,2574517,77
20150712,1330.0,1320.0,1330.0,1330.0,1330.0,1267.0,13310086590.0,10008223,321
20150711,1283.0,1200.0,1267.0,1283.0,1250.0,1222.0,1840188307.0,1452465,132
20150707,1250.0,1200.0,1222.0,1230.0,1211.0,1146.0,3690860744.0,3021040,294
20150630,1196.0,1137.0,1156.0,1179.0,1169.0,1140.0,2456828795.0,2124492,173
20150629,1190.0,1130.0,1140.0,1130.0,1190.0,1141.0,831559547.0,730005,76
20150628,1161.0,1134.0,1141.0,1134.0,1161.0,1167.0,2442170676.0,2140051,232
20150627,1196.0,1160.0,1167.0,1160.0,1170.0,1165.0,355420970.0,303225,38
20150624,1193.0,1158.0,1165.0,1170.0,1180.0,1216.0,1606393106.0,1379287,121
20150623,1248.0,1200.0,1216.0,1210.0,1200.0,1209.0,662543084.0,542498,91
20150622,1238.0,1175.0,1209.0,1208.0,1208.0,1209.0,497183039.0,411410,55
20150621,1236.0,1182.0,1209.0,1190.0,1235.0,1211.0,195893114.0,162946,28
20150620,1244.0,1200.0,1211.0,1205.0,1244.0,1209.0,546145790.0,449884,50
20150617,1229.0,1190.0,1209.0,1229.0,1190.0,1171.0,807797983.0,660285,64
20150616,1162.0,1160.0,1171.0,1160.0,1162.0,1171.0,8130000.0,7000,2
20150615,1160.0,1145.0,1171.0,1150.0,1160.0,1177.0,218909962.0,190448,16
20150614,1227.0,1170.0,1177.0,1190.0,1170.0,1172.0,196418138.0,163420,35
20150613,1218.0,1160.0,1172.0,1218.0,1189.0,1171.0,146191644.0,123867,20
20150610,1170.0,1127.0,1171.0,1155.0,1127.0,1186.0,286195199.0,253172,58
20150609,1160.0,1143.0,1186.0,1143.0,1160.0,1203.0,313663260.0,274108,31
20150608,1200.0,1152.0,1203.0,1161.0,1200.0,1212.0,282806057.0,240529,23
20150607,1190.0,1172.0,1212.0,1180.0,1172.0,1218.0,176988818.0,149619,25
20150606,1230.0,1200.0,1218.0,1200.0,1230.0,1220.0,191759063.0,158819,28
20150602,1250.0,1210.0,1220.0,1210.0,1240.0,1215.0,264929030.0,214344,43
20150601,1235.0,1200.0,1215.0,1230.0,1200.0,1209.0,431538869.0,352319,43
20150531,1202.0,1190.0,1209.0,1199.0,1202.0,1216.0,422824050.0,353080,58
20150530,1224.0,1200.0,1216.0,1200.0,1212.0,1240.0,860036533.0,711703,53
20150527,1223.0,1210.0,1240.0,1210.0,1223.0,1252.0,334419722.0,275597,41
20150526,1241.0,1235.0,1252.0,1235.0,1240.0,1254.0,140824000.0,114000,12
20150525,1285.0,1230.0,1254.0,1280.0,1230.0,1288.0,971172374.0,778564,73
20150524,1320.0,1251.0,1288.0,1251.0,1271.0,1293.0,160150085.0,127573,26
20150523,1330.0,1256.0,1293.0,1298.0,1315.0,1297.0,409360759.0,318274,41
20150520,1335.0,1290.0,1297.0,1290.0,1330.0,1290.0,320162955.0,243073,43
20150519,1309.0,1250.0,1290.0,1309.0,1274.0,1259.0,1014049061.0,782490,91
20150518,1287.0,1230.0,1259.0,1259.0,1231.0,1260.0,75440550.0,60929,16
20150517,1250.0,1217.0,1260.0,1240.0,1217.0,1262.0,80208871.0,65249,20
20150513,1300.0,1251.0,1262.0,1279.0,1299.0,1260.0,350568832.0,276488,32
20150512,1281.0,1250.0,1260.0,1272.0,1259.0,1232.0,771855460.0,605255,75
20150511,1249.0,1202.0,1232.0,1249.0,1205.0,1201.0,879281137.0,708215,101
20150510,1212.0,1165.0,1201.0,1182.0,1165.0,1211.0,556577630.0,467085,45
20150509,1236.0,1170.0,1211.0,1200.0,1221.0,1213.0,739811812.0,611168,80
20150506,1250.0,1207.0,1213.0,1238.0,1211.0,1257.0,3890347537.0,3207244,274
20150505,1299.0,1228.0,1257.0,1228.0,1273.0,1279.0,814588674.0,652387,66
20150504,1250.0,1238.0,1279.0,1250.0,1250.0,1288.0,202024228.0,162984,25
20150503,1280.0,1256.0,1288.0,1270.0,1280.0,1298.0,472099507.0,371080,26
20150429,1338.0,1284.0,1298.0,1300.0,1338.0,1307.0,816766597.0,630965,43
20150428,1315.0,1276.0,1307.0,1290.0,1301.0,1322.0,597409625.0,462333,55
20150427,1325.0,1295.0,1322.0,1301.0,1300.0,1327.0,244794021.0,188257,30
20150426,1353.0,1290.0,1327.0,1335.0,1310.0,1327.0,319508975.0,240757,50
20150425,1367.0,1290.0,1327.0,1310.0,1324.0,1325.0,448385430.0,337063,71
20150422,1398.0,1323.0,1325.0,1339.0,1323.0,1378.0,5412183536.0,4085071,250
20150421,1350.0,1333.0,1378.0,1333.0,1350.0,1388.0,229251884.0,171918,22
20150420,1351.0,1350.0,1388.0,1350.0,1350.0,1406.0,400380916.0,296565,18
20150419,1439.0,1336.0,1406.0,1380.0,1415.0,1385.0,1300323831.0,924881,105
20150418,1390.0,1340.0,1385.0,1390.0,1390.0,1337.0,4308668634.0,3111510,202
20150415,1391.0,1287.0,1337.0,1371.0,1287.0,1340.0,2512231067.0,1879085,248
20150414,1317.0,1317.0,1340.0,1317.0,1317.0,1371.0,692848677.0,526081,35
20150413,1319.0,1319.0,1371.0,1319.0,1319.0,1373.0,52742853.0,39987,14
20150412,1336.0,1330.0,1373.0,1330.0,1336.0,1385.0,266752612.0,200542,14
20150411,1401.0,1347.0,1385.0,1347.0,1378.0,1392.0,3943736465.0,2847697,133
20150408,1410.0,1374.0,1392.0,1375.0,1387.0,1356.0,1454406004.0,1044563,93
20150407,1405.0,1353.0,1356.0,1353.0,1360.0,1409.0,1251268424.0,922600,102
20150406,1445.0,1388.0,1409.0,1388.0,1445.0,1445.0,2090774024.0,1483525,113
20150405,1445.0,1440.0,1445.0,1445.0,1445.0,1390.0,5738818827.0,3971695,182
20150404,1423.0,1423.0,1390.0,1423.0,1423.0,1369.0,509089634.0,357758,11
20150331,1399.0,1325.0,1369.0,1356.0,1350.0,1370.0,961176011.0,702440,68
20150330,1420.0,1322.0,1370.0,1331.0,1352.0,1376.0,946615309.0,691993,94
20150329,1378.0,1331.0,1376.0,1360.0,1367.0,1325.0,1648478284.0,1197791,96
20150328,1369.0,1285.0,1325.0,1350.0,1285.0,1319.0,531037228.0,398259,76
20150325,1330.0,1299.0,1319.0,1311.0,1330.0,1319.0,55617925.0,42431,7
20150318,1347.0,1294.0,1319.0,1310.0,1294.0,1296.0,1069078985.0,808705,89
20150317,1289.0,1249.0,1296.0,1273.0,1249.0,1300.0,126396134.0,100103,26
20150316,1324.0,1255.0,1300.0,1294.0,1255.0,1300.0,207347639.0,159797,36
20150315,1302.0,1281.0,1300.0,1302.0,1290.0,1252.0,1569748990.0,1207117,94
20150314,1281.0,1240.0,1252.0,1281.0,1240.0,1232.0,4562317730.0,3644390,156
20150311,1239.0,1205.0,1232.0,1227.0,1239.0,1237.0,227868570.0,187764,37
20150310,1248.0,1210.0,1237.0,1239.0,1248.0,1243.0,245467489.0,201644,40
20150309,1265.0,1231.0,1243.0,1242.0,1231.0,1242.0,197785392.0,158658,33
20150308,1255.0,1211.0,1242.0,1242.0,1211.0,1247.0,289802336.0,235928,44
20150307,1294.0,1221.0,1247.0,1226.0,1261.0,1271.0,760126169.0,615310,91
20150304,1310.0,1253.0,1271.0,1267.0,1270.0,1270.0,52142009.0,40659,14
20150303,1271.0,1232.0,1270.0,1232.0,1242.0,1281.0,308498374.0,248561,39
20150302,1329.0,1240.0,1281.0,1240.0,1298.0,1279.0,1137569867.0,887796,103
20150301,1297.0,1208.0,1279.0,1297.0,1240.0,1248.0,1114369635.0,869763,87
20150228,1270.0,1220.0,1248.0,1240.0,1220.0,1248.0,139829700.0,112162,27
20150225,1293.0,1231.0,1248.0,1231.0,1293.0,1282.0,967660214.0,779065,93
20150224,1320.0,1247.0,1282.0,1247.0,1320.0,1286.0,331962181.0,260750,35
20150223,1324.0,1283.0,1286.0,1283.0,1285.0,1336.0,1599759675.0,1244040,159
20150222,1389.0,1325.0,1336.0,1325.0,1389.0,1380.0,1044577946.0,786104,119
20150221,1395.0,1333.0,1380.0,1340.0,1363.0,1382.0,122849177.0,90344,35
20150218,1406.0,1316.0,1382.0,1327.0,1406.0,1352.0,2071510118.0,1498476,111
20150217,1355.0,1355.0,1352.0,1355.0,1355.0,1303.0,1467801040.0,1083248,47
20150216,1338.0,1338.0,1303.0,1338.0,1338.0,1287.0,468275916.0,349982,22
20150215,1310.0,1260.0,1287.0,1310.0,1295.0,1260.0,1157808324.0,894215,101
20150214,1290.0,1220.0,1260.0,1270.0,1220.0,1241.0,683034536.0,532654,63
20150210,1283.0,1232.0,1241.0,1261.0,1236.0,1283.0,1687274025.0,1360135,86
20150209,1300.0,1267.0,1283.0,1268.0,1267.0,1319.0,1030175522.0,812356,93
20150208,1340.0,1317.0,1319.0,1317.0,1340.0,1371.0,1590580028.0,1205741,64
20150207,1429.0,1340.0,1371.0,1350.0,1350.0,1380.0,1062040191.0,776704,71
20150204,1383.0,1350.0,1380.0,1372.0,1366.0,1330.0,5264008918.0,3814424,194
20150203,1348.0,1290.0,1330.0,1348.0,1340.0,1316.0,1489233231.0,1119115,77
20150202,1349.0,1270.0,1316.0,1324.0,1270.0,1310.0,859385631.0,651035,84
20150201,1354.0,1278.0,1310.0,1300.0,1354.0,1302.0,920262514.0,699606,80
20150131,1317.0,1299.0,1302.0,1317.0,1299.0,1267.0,1097665711.0,834597,77
20150128,1267.0,1201.0,1267.0,1267.0,1201.0,1219.0,2247884997.0,1774341,71
20150127,1247.0,1210.0,1219.0,1215.0,1233.0,1213.0,971623657.0,795079,98
20150126,1245.0,1211.0,1213.0,1211.0,1212.0,1261.0,1957149124.0,1613592,104
20150125,1285.0,1260.0,1261.0,1260.0,1260.0,1312.0,4205560775.0,3335715,158
20150119,1325.0,1307.0,1312.0,1320.0,1321.0,1361.0,1449208611.0,1106618,75
20150118,1417.0,1357.0,1361.0,1393.0,1417.0,1413.0,1637025675.0,1203065,82
20150117,1460.0,1373.0,1413.0,1400.0,1410.0,1425.0,1455423051.0,1030762,82
20150114,1469.0,1400.0,1425.0,1400.0,1449.0,1417.0,2609702168.0,1830980,161
20150113,1460.0,1376.0,1417.0,1445.0,1450.0,1433.0,1741229690.0,1229209,113
20150112,1434.0,1390.0,1433.0,1434.0,1429.0,1379.0,1756140064.0,1225351,100
20150111,1439.0,1375.0,1379.0,1405.0,1375.0,1432.0,6636717536.0,4813050,210
20150110,1391.0,1386.0,1432.0,1386.0,1391.0,1443.0,321712180.0,231830,25
20150107,1507.0,1435.0,1443.0,1435.0,1494.0,1494.0,2497545890.0,1731042,133
20150106,1496.0,1494.0,1494.0,1494.0,1495.0,1556.0,5090290091.0,3407128,169
20150105,1609.0,1548.0,1556.0,1548.0,1553.0,1612.0,4174795286.0,2683594,173
20150104,1621.0,1555.0,1612.0,1590.0,1555.0,1559.0,10130710949.0,6283974,367
20150103,1610.0,1550.0,1559.0,1565.0,1572.0,1614.0,7693446959.0,4934378,372
20141231,1645.0,1601.0,1614.0,1601.0,1640.0,1667.0,12150262743.0,7530238,301
20141230,1695.0,1648.0,1667.0,1648.0,1695.0,1716.0,2809951974.0,1686076,97
20141229,1718.0,1676.0,1716.0,1679.0,1718.0,1652.0,46855443046.0,27310554,1090
20141228,1652.0,1652.0,1652.0,1652.0,1652.0,1589.0,40583109644.0,24566047,639
20141227,1649.0,1649.0,1589.0,1649.0,1649.0,1586.0,87697118.0,53182,5
20141224,1646.0,1646.0,1586.0,1646.0,1646.0,1583.0,103204200.0,62700,8
20141222,1646.0,1646.0,1583.0,1646.0,1646.0,1583.0,10045538.0,6103,4
20141220,1645.0,1645.0,1583.0,1645.0,1645.0,1582.0,29282645.0,17801,3
20141217,1624.0,1624.0,1582.0,1624.0,1624.0,1562.0,603864912.0,371838,18
20141216,1615.0,1615.0,1562.0,1615.0,1615.0,1553.0,278946030.0,172722,29
20141215,1610.0,1550.0,1553.0,1590.0,1550.0,1614.0,3611377748.0,2325479,217
20141214,1689.0,1567.0,1614.0,1567.0,1650.0,1632.0,4437241643.0,2748931,172
20141210,1633.0,1590.0,1632.0,1633.0,1630.0,1571.0,9848862214.0,6035052,318
20141209,1582.0,1526.0,1571.0,1582.0,1582.0,1522.0,3253397862.0,2071261,134
20141208,1524.0,1524.0,1522.0,1524.0,1524.0,1466.0,1682860236.0,1104239,60
20141207,1471.0,1378.0,1466.0,1471.0,1471.0,1415.0,9402242178.0,6413450,296
20141206,1421.0,1370.0,1415.0,1421.0,1399.0,1367.0,1693811327.0,1196622,75
20141203,1425.0,1364.0,1367.0,1364.0,1380.0,1420.0,2485824481.0,1819021,175
20141202,1500.0,1407.0,1420.0,1407.0,1422.0,1465.0,1726372163.0,1216132,93
20141201,1500.0,1464.0,1465.0,1464.0,1464.0,1524.0,5639154705.0,3849407,209
20141130,1518.0,1516.0,1524.0,1516.0,1516.0,1579.0,1533284440.0,1011361,44
20141129,1650.0,1563.0,1579.0,1563.0,1620.0,1628.0,4554089529.0,2884440,203
20141126,1628.0,1628.0,1628.0,1628.0,1628.0,1695.0,3039358784.0,1866928,49
20141125,1633.0,1633.0,1695.0,1633.0,1633.0,1701.0,172635861.0,105717,10
20141124,1718.0,1652.0,1701.0,1687.0,1710.0,1652.0,7005627089.0,4119025,272
20141123,1656.0,1597.0,1652.0,1656.0,1597.0,1593.0,8247055258.0,4993562,350
20141122,1597.0,1520.0,1593.0,1597.0,1558.0,1536.0,5632214850.0,3534653,223
20141119,1589.0,1517.0,1536.0,1519.0,1589.0,1580.0,3608232664.0,2349599,213
20141118,1630.0,1522.0,1580.0,1575.0,1600.0,1584.0,5541925934.0,3506881,220
20141117,1637.0,1548.0,1584.0,1561.0,1600.0,1612.0,5878977908.0,3711643,305
20141116,1640.0,1560.0,1612.0,1570.0,1640.0,1577.0,9020193488.0,5595610,461
20141115,1618.0,1494.0,1577.0,1618.0,1588.0,1556.0,7828978626.0,4965724,356
20141112,1575.0,1480.0,1556.0,1575.0,1480.0,1515.0,7186099155.0,4618431,344
20141111,1522.0,1472.0,1515.0,1491.0,1490.0,1464.0,12091409421.0,7979807,482
20141110,1466.0,1410.0,1464.0,1466.0,1410.0,1306.0,21891926984.0,14949787,594
20141109,1342.0,1342.0,1306.0,1342.0,1342.0,1291.0,446162662.0,332461,16
20141108,1320.0,1320.0,1291.0,1320.0,1320.0,1270.0,647215800.0,490315,24
20141105,1313.0,1313.0,1270.0,1313.0,1313.0,1263.0,199589130.0,152010,15
20141102,1310.0,1310.0,1263.0,1310.0,1310.0,1260.0,88046410.0,67211,17
20141101,1304.0,1304.0,1260.0,1304.0,1304.0,1254.0,189344712.0,145203,14
20141029,1290.0,1290.0,1254.0,1290.0,1290.0,1241.0,393112020.0,304738,17
20141028,1264.0,1264.0,1241.0,1264.0,1264.0,1216.0,743559376.0,588259,28
20141027,1236.0,1150.0,1216.0,1236.0,1180.0,1189.0,2521802114.0,2073736,151
20141026,1196.0,1149.0,1189.0,1180.0,1149.0,1150.0,3634695939.0,3056045,279
20141025,1164.0,1140.0,1150.0,1140.0,1164.0,1177.0,1245314051.0,1084635,78
20141022,1186.0,1146.0,1177.0,1146.0,1158.0,1183.0,379386131.0,326451,60
20141021,1220.0,1150.0,1183.0,1153.0,1220.0,1184.0,881891630.0,745331,88
20141020,1188.0,1150.0,1184.0,1170.0,1179.0,1143.0,2949971245.0,2492435,181
20141019,1150.0,1105.0,1143.0,1150.0,1105.0,1106.0,2228282271.0,1949738,188
20141018,1120.0,1105.0,1106.0,1116.0,1105.0,1086.0,962999147.0,865817,129
20141015,1112.0,1075.0,1086.0,1109.0,1103.0,1080.0,736078299.0,674759,81
20141014,1090.0,1070.0,1080.0,1077.0,1090.0,1087.0,840505592.0,780913,85
20141012,1100.0,1061.0,1087.0,1071.0,1100.0,1094.0,509873555.0,473508,42
20141011,1095.0,1068.0,1094.0,1077.0,1068.0,1098.0,325841461.0,301182,39
20141008,1097.0,1072.0,1098.0,1090.0,1072.0,1104.0,406556272.0,374950,49
20141007,1141.0,1076.0,1104.0,1081.0,1130.0,1098.0,800726512.0,722579,91
20141006,1104.0,1075.0,1098.0,1104.0,1077.0,1062.0,1266622906.0,1154078,65
20141004,1080.0,1052.0,1062.0,1060.0,1065.0,1062.0,314515777.0,295645,53
20141001,1082.0,1040.0,1062.0,1061.0,1040.0,1051.0,716599586.0,669423,78
20140930,1050.0,1040.0,1051.0,1040.0,1042.0,1054.0,327426643.0,314229,49
20140929,1088.0,1039.0,1054.0,1055.0,1039.0,1060.0,614659614.0,586304,49
20140928,1065.0,1040.0,1060.0,1055.0,1056.0,1067.0,456323983.0,435447,66
20140927,1090.0,1044.0,1067.0,1056.0,1090.0,1078.0,621704752.0,588632,70
20140924,1095.0,1072.0,1078.0,1081.0,1072.0,1076.0,467152119.0,431572,51
20140923,1083.0,1077.0,1076.0,1080.0,1083.0,1073.0,562282990.0,520637,75
20140922,1099.0,1075.0,1073.0,1087.0,1099.0,1069.0,394103170.0,364633,40
20140921,1091.0,1054.0,1069.0,1086.0,1080.0,1097.0,1356880367.0,1269333,151
20140920,1084.0,1064.0,1097.0,1080.0,1075.0,1105.0,340223062.0,316446,49
20140917,1108.0,1075.0,1105.0,1087.0,1108.0,1112.0,319018854.0,293717,66
20140916,1120.0,1080.0,1112.0,1087.0,1090.0,1120.0,278011875.0,256074,54
20140915,1129.0,1096.0,1120.0,1111.0,1111.0,1122.0,369546885.0,331443,48
20140914,1148.0,1080.0,1122.0,1140.0,1080.0,1121.0,380271910.0,338139,183
20140913,1170.0,1088.0,1121.0,1089.0,1120.0,1133.0,435443836.0,396003,77
20140910,1179.0,1105.0,1133.0,1110.0,1130.0,1151.0,605362271.0,543856,93
20140909,1220.0,1146.0,1151.0,1146.0,1220.0,1193.0,1773892212.0,1541220,179
20140908,1218.0,1170.0,1193.0,1193.0,1170.0,1190.0,234132821.0,194073,34
20140907,1190.0,1150.0,1190.0,1173.0,1156.0,1194.0,308700464.0,262319,39
20140906,1205.0,1165.0,1194.0,1165.0,1205.0,1213.0,795572953.0,673535,92
20140903,1229.0,1197.0,1213.0,1217.0,1199.0,1214.0,400325180.0,330272,39
20140902,1257.0,1209.0,1214.0,1214.0,1209.0,1257.0,1896848372.0,1562316,98
20140901,1300.0,1230.0,1257.0,1230.0,1275.0,1268.0,1503859918.0,1196768,115
20140831,1251.0,1244.0,1268.0,1244.0,1244.0,1295.0,756428844.0,607791,61
20140830,1254.0,1251.0,1295.0,1251.0,1252.0,1303.0,225819177.0,180427,40
20140827,1324.0,1257.0,1303.0,1258.0,1305.0,1274.0,3139089818.0,2408542,228
20140826,1283.0,1198.0,1274.0,1283.0,1198.0,1234.0,2044777305.0,1605284,176
20140825,1269.0,1224.0,1234.0,1224.0,1269.0,1275.0,1280952189.0,1041602,132
20140824,1328.0,1274.0,1275.0,1274.0,1328.0,1327.0,2478491644.0,1944052,439
20140823,1343.0,1291.0,1327.0,1310.0,1328.0,1293.0,1607074014.0,1210870,173
20140820,1295.0,1267.0,1293.0,1295.0,1274.0,1246.0,3810769696.0,2948163,256
20140819,1279.0,1230.0,1246.0,1252.0,1279.0,1242.0,901708134.0,722138,80
20140818,1260.0,1219.0,1242.0,1249.0,1219.0,1214.0,1068666300.0,854061,150
20140817,1237.0,1196.0,1214.0,1220.0,1237.0,1218.0,678868965.0,561313,95
20140816,1230.0,1191.0,1218.0,1195.0,1210.0,1233.0,713119990.0,592792,95
20140813,1245.0,1212.0,1233.0,1212.0,1222.0,1262.0,928982542.0,762278,145
20140812,1289.0,1236.0,1262.0,1238.0,1278.0,1268.0,509451334.0,406774,72
20140811,1286.0,1245.0,1268.0,1273.0,1245.0,1264.0,410571041.0,321004,59
20140810,1269.0,1232.0,1264.0,1233.0,1240.0,1283.0,622219404.0,501708,85
20140809,1309.0,1247.0,1283.0,1260.0,1299.0,1298.0,995177403.0,780414,105
20140806,1300.0,1270.0,1298.0,1300.0,1293.0,1250.0,2395626508.0,1846244,245
20140805,1280.0,1188.0,1250.0,1280.0,1190.0,1231.0,1734502522.0,1387951,132
20140804,1250.0,1219.0,1231.0,1220.0,1250.0,1234.0,961070852.0,781327,92
20140803,1269.0,1221.0,1234.0,1257.0,1269.0,1271.0,1333913144.0,1082921,144
20140802,1315.0,1245.0,1271.0,1269.0,1302.0,1296.0,1200146421.0,947852,131
20140728,1318.0,1296.0,1296.0,1296.0,1296.0,1349.0,2583502121.0,1992770,162
20140727,1381.0,1287.0,1349.0,1290.0,1381.0,1328.0,6803442271.0,5044020,534
20140726,1340.0,1330.0,1328.0,1340.0,1340.0,1289.0,1172837709.0,875504,68
20140723,1330.0,1254.0,1289.0,1297.0,1254.0,1306.0,14417709845.0,11184610,785
20140722,1268.0,1268.0,1306.0,1268.0,1268.0,1320.0,381735204.0,301053,16
20140721,1270.0,1270.0,1320.0,1270.0,1270.0,1322.0,65293240.0,51412,7
20140716,1271.0,1271.0,1322.0,1271.0,1271.0,1323.0,28076390.0,22090,7
20140715,1272.0,1272.0,1323.0,1272.0,1272.0,1324.0,39321336.0,30913,6
20140714,1276.0,1276.0,1324.0,1276.0,1276.0,1329.0,140360000.0,110000,4
20140713,1279.0,1279.0,1329.0,1279.0,1279.0,1332.0,80640950.0,63050,7
20140712,1350.0,1307.0,1332.0,1307.0,1309.0,1361.0,885168425.0,674598,71
20140709,1414.0,1358.0,1361.0,1358.0,1414.0,1536.0,9432278287.0,6932002,417
20140708,1476.0,1476.0,1536.0,1476.0,1476.0,1537.0,34089696.0,23096,8
20140707,1477.0,1477.0,1537.0,1477.0,1477.0,1538.0,20939429.0,14177,2
20140706,1477.0,1477.0,1538.0,1477.0,1477.0,1538.0,147700.0,100,1
20140705,1478.0,1478.0,1538.0,1478.0,1478.0,1539.0,38540328.0,26076,6
20140702,1479.0,1479.0,1539.0,1479.0,1479.0,1540.0,14356653.0,9707,6
20140608,1500.0,1500.0,1562.0,1500.0,1500.0,1562.0,6645000.0,4430,6
