date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100306,2360.0,2202.0,2242.0,2202.0,2360.0,2281.0,1181755078.0,527215,74
20100303,2284.0,2161.0,2281.0,2284.0,2161.0,2207.0,1017890321.0,446182,36
20100302,2246.0,2097.0,2207.0,2246.0,2097.0,2171.0,1050844108.0,476194,49
20100301,2195.0,2119.0,2171.0,2140.0,2120.0,2195.0,874028272.0,402573,26
20100228,2198.0,2169.0,2195.0,2198.0,2198.0,2198.0,1031552115.0,470000,37
20100227,2230.0,2131.0,2198.0,2206.0,2230.0,2208.0,916097830.0,416725,20
20100224,2240.0,2206.0,2208.0,2209.0,2210.0,2206.0,568358087.0,257372,23
20100223,2207.0,2204.0,2206.0,2206.0,2206.0,2206.0,2609120035.0,1182810,117
20100222,2217.0,2204.0,2206.0,2206.0,2206.0,2206.0,1664849119.0,754697,60
20100221,2210.0,2165.0,2206.0,2165.0,2200.0,2206.0,2176923796.0,986870,100
20100220,2273.0,2191.0,2206.0,2191.0,2200.0,2207.0,531206054.0,240832,30
20100217,2240.0,2198.0,2207.0,2240.0,2198.0,2197.0,296407330.0,133447,24
20100216,2222.0,2155.0,2197.0,2210.0,2155.0,2151.0,693569272.0,315614,38
20100214,2190.0,2143.0,2151.0,2143.0,2145.0,2134.0,368795344.0,170330,19
20100210,2155.0,2121.0,2134.0,2121.0,2149.0,2119.0,670913344.0,314310,32
20100209,2150.0,2115.0,2119.0,2150.0,2150.0,2115.0,1153349291.0,544190,55
20100208,2127.0,2110.0,2115.0,2112.0,2111.0,2110.0,803726390.0,379934,50
20100207,2140.0,2100.0,2110.0,2113.0,2100.0,2100.0,1047346641.0,496332,59
20100206,2113.0,2100.0,2100.0,2100.0,2101.0,2101.0,2981410453.0,1419434,85
20100203,2149.0,2083.0,2101.0,2086.0,2090.0,2083.0,989911461.0,471158,51
20100202,2149.0,2079.0,2083.0,2080.0,2149.0,2079.0,3217377713.0,1544936,139
20100201,2079.0,2078.0,2079.0,2079.0,2079.0,2009.0,5811653390.0,2795419,171
20100131,2039.0,1970.0,2009.0,2039.0,1971.0,1971.0,1399861926.0,696902,68
20100130,2029.0,1950.0,1971.0,1970.0,1971.0,1992.0,1804743260.0,915824,80
20100127,2017.0,1960.0,1992.0,1961.0,1989.0,1959.0,1326640083.0,666026,77
20100126,1971.0,1925.0,1959.0,1966.0,1949.0,1906.0,2747515882.0,1402697,177
20100125,1949.0,1890.0,1906.0,1948.0,1949.0,1935.0,9780683171.0,5130798,137
20100124,1952.0,1890.0,1935.0,1890.0,1950.0,1888.0,632648666.0,327024,51
20100123,1990.0,1882.0,1888.0,1950.0,1924.0,1950.0,4480503866.0,2372698,259
20100120,1950.0,1950.0,1950.0,1950.0,1950.0,1885.0,3441209850.0,1764723,109
20100119,1885.0,1885.0,1885.0,1885.0,1885.0,1822.0,896954630.0,475838,19
20100118,1825.0,1775.0,1822.0,1825.0,1800.0,1764.0,1459116545.0,800809,89
20100117,1771.0,1714.0,1764.0,1771.0,1718.0,1712.0,1639719249.0,929582,89
20100116,1727.0,1681.0,1712.0,1718.0,1681.0,1676.0,525513172.0,306721,36
20100113,1710.0,1650.0,1676.0,1710.0,1650.0,1657.0,413672250.0,246014,36
20100112,1699.0,1640.0,1657.0,1650.0,1698.0,1693.0,1181160429.0,712889,54
20100111,1775.0,1671.0,1693.0,1674.0,1671.0,1731.0,581280142.0,343377,55
20100110,1736.0,1678.0,1731.0,1679.0,1736.0,1678.0,3617868253.0,2089681,134
20100109,1678.0,1675.0,1678.0,1678.0,1678.0,1622.0,4800748606.0,2861057,121
20100106,1625.0,1594.0,1622.0,1625.0,1594.0,1571.0,3835758897.0,2364715,135
20100105,1615.0,1560.0,1571.0,1562.0,1599.0,1561.0,185435279.0,116837,29
20100104,1561.0,1560.0,1561.0,1561.0,1561.0,1509.0,3636485779.0,2329604,161
20100103,1509.0,1509.0,1509.0,1509.0,1509.0,1458.0,535551645.0,354905,22
20100102,1461.0,1461.0,1458.0,1461.0,1461.0,1412.0,440031285.0,301185,17
20091230,1415.0,1353.0,1412.0,1415.0,1353.0,1368.0,854212827.0,604775,36
20091229,1348.0,1345.0,1368.0,1346.0,1345.0,1375.0,110656813.0,82173,12
20091228,1430.0,1362.0,1375.0,1362.0,1430.0,1411.0,520857096.0,378718,77
20091223,1459.0,1362.0,1411.0,1459.0,1363.0,1410.0,31772878.0,22289,6
20091222,1448.0,1406.0,1410.0,1406.0,1413.0,1456.0,523293885.0,371203,37
20091221,1520.0,1434.0,1456.0,1434.0,1520.0,1486.0,328211498.0,227433,40
20091220,1550.0,1479.0,1486.0,1479.0,1479.0,1532.0,1203818085.0,809862,117
20091219,1482.0,1482.0,1532.0,1482.0,1482.0,1535.0,29640000.0,20000,1
20091214,1484.0,1484.0,1535.0,1484.0,1484.0,1537.0,14840000.0,10000,1
20091213,1488.0,1488.0,1537.0,1488.0,1488.0,1541.0,38658240.0,25980,4
20091212,1508.0,1508.0,1541.0,1508.0,1508.0,1562.0,185894176.0,123272,13
20091209,1540.0,1540.0,1562.0,1540.0,1540.0,1595.0,298764620.0,194003,24
20091208,1591.0,1557.0,1595.0,1557.0,1591.0,1612.0,188034100.0,120089,13
20091207,1624.0,1571.0,1612.0,1575.0,1571.0,1570.0,505024749.0,313212,38
20091205,1570.0,1560.0,1570.0,1560.0,1570.0,1571.0,58747428.0,37604,9
20091202,1595.0,1570.0,1571.0,1571.0,1570.0,1626.0,960057903.0,610929,75
20091201,1591.0,1591.0,1626.0,1591.0,1591.0,1648.0,195788460.0,123060,10
20091130,1592.0,1592.0,1648.0,1592.0,1592.0,1649.0,5411208.0,3399,2
20091129,1600.0,1600.0,1649.0,1600.0,1600.0,1658.0,75432000.0,47145,5
20091125,1678.0,1622.0,1658.0,1631.0,1622.0,1622.0,1749037320.0,1054874,109
20091124,1622.0,1622.0,1622.0,1622.0,1622.0,1568.0,590746998.0,364209,37
20091123,1578.0,1475.0,1568.0,1578.0,1475.0,1525.0,2162276142.0,1379379,124
20091122,1529.0,1525.0,1525.0,1525.0,1525.0,1580.0,1611106482.0,1056174,87
20091121,1609.0,1501.0,1580.0,1506.0,1609.0,1555.0,2386122177.0,1510233,129
20091118,1570.0,1555.0,1555.0,1570.0,1555.0,1611.0,1268835372.0,815712,73
20091117,1581.0,1579.0,1611.0,1579.0,1581.0,1636.0,219713585.0,139115,15
20091116,1673.0,1629.0,1636.0,1629.0,1640.0,1688.0,2441336895.0,1492520,134
20091115,1746.0,1673.0,1688.0,1673.0,1746.0,1733.0,406432963.0,242819,28
20091114,1755.0,1682.0,1733.0,1682.0,1755.0,1696.0,1175349143.0,678387,77
20091111,1698.0,1613.0,1696.0,1698.0,1613.0,1641.0,1446072922.0,852470,89
20091110,1725.0,1624.0,1641.0,1624.0,1725.0,1682.0,1520113313.0,926288,98
20091109,1683.0,1673.0,1682.0,1683.0,1681.0,1627.0,4076571818.0,2424203,208
20091108,1627.0,1627.0,1627.0,1627.0,1627.0,1572.0,2086019002.0,1282126,79
20091107,1603.0,1603.0,1572.0,1603.0,1603.0,1549.0,214803603.0,134001,10
20091104,1551.0,1510.0,1549.0,1551.0,1510.0,1506.0,495679970.0,320066,40
20091103,1530.0,1493.0,1506.0,1493.0,1493.0,1539.0,1487867024.0,987945,103
20091102,1542.0,1460.0,1539.0,1542.0,1542.0,1498.0,4890797526.0,3178913,666
20091101,1498.0,1498.0,1498.0,1498.0,1498.0,1455.0,1116842888.0,745556,141
20091031,1455.0,1455.0,1455.0,1455.0,1455.0,1413.0,505600860.0,347492,70
20091028,1413.0,1413.0,1413.0,1413.0,1413.0,1372.0,449489430.0,318110,65
20091027,1374.0,1374.0,1372.0,1374.0,1374.0,1334.0,412887000.0,300500,45
20091026,1334.0,1334.0,1334.0,1334.0,1334.0,1296.0,429021070.0,321605,66
20091025,1329.0,1329.0,1296.0,1329.0,1329.0,1291.0,59805000.0,45000,5
20091024,1293.0,1293.0,1291.0,1293.0,1293.0,1256.0,389774850.0,301450,62
20091021,1265.0,1265.0,1256.0,1265.0,1265.0,1229.0,300531110.0,237574,39
20091020,1231.0,1231.0,1229.0,1231.0,1231.0,1196.0,375455000.0,305000,46
20091019,1197.0,1197.0,1196.0,1197.0,1197.0,1163.0,366874515.0,306495,35
20091018,1163.0,1163.0,1163.0,1163.0,1163.0,1130.0,373969628.0,321556,67
20091017,1137.0,1137.0,1130.0,1137.0,1137.0,1104.0,289842903.0,254919,50
20091013,1105.0,1050.0,1104.0,1105.0,1050.0,1073.0,469302410.0,425242,79
20091012,1105.0,1041.0,1073.0,1041.0,1105.0,1073.0,788864004.0,735337,134
20091011,1074.0,1050.0,1073.0,1074.0,1074.0,1043.0,1447859552.0,1349211,301
20091010,1043.0,1043.0,1043.0,1043.0,1043.0,1013.0,343029141.0,328887,39
20091007,1013.0,1013.0,1013.0,1013.0,1013.0,984.0,331884125.0,327625,67
20091006,984.0,984.0,984.0,984.0,984.0,956.0,386729712.0,393018,88
20091005,962.0,962.0,956.0,962.0,962.0,934.0,239538000.0,249000,51
20091004,959.0,959.0,934.0,959.0,959.0,932.0,20011453.0,20867,5
20091003,950.0,950.0,932.0,950.0,950.0,923.0,98062800.0,103224,21
20090930,928.0,919.0,923.0,928.0,920.0,901.0,268725413.0,290537,87
20090929,910.0,892.0,901.0,902.0,910.0,907.0,309009389.0,342998,57
20090928,900.0,889.0,907.0,900.0,889.0,908.0,21512000.0,24000,4
20090927,912.0,866.0,908.0,900.0,912.0,886.0,399335892.0,439700,93
20090926,902.0,850.0,886.0,902.0,850.0,876.0,326820256.0,368779,77
20090923,882.0,841.0,876.0,882.0,841.0,857.0,397040385.0,453014,87
20090922,870.0,850.0,857.0,857.0,859.0,862.0,247643161.0,289175,75
20090921,860.0,856.0,862.0,860.0,857.0,863.0,47784334.0,55713,16
20090919,865.0,855.0,863.0,855.0,865.0,866.0,88687630.0,103616,21
20090916,874.0,844.0,866.0,867.0,863.0,863.0,137186567.0,157884,42
20090915,870.0,855.0,863.0,870.0,870.0,865.0,75100340.0,87488,17
20090914,874.0,856.0,865.0,862.0,860.0,866.0,167194237.0,193560,35
20090913,864.0,847.0,866.0,855.0,851.0,873.0,98619928.0,115500,24
20090909,880.0,866.0,873.0,880.0,880.0,876.0,192544432.0,220818,50
20090908,882.0,850.0,876.0,880.0,850.0,857.0,344526201.0,393081,92
20090907,867.0,818.0,857.0,855.0,863.0,843.0,367395884.0,428593,96
20090906,843.0,843.0,843.0,843.0,843.0,819.0,292198974.0,346618,76
20090905,828.0,823.0,819.0,828.0,823.0,804.0,177102146.0,214113,41
20090902,823.0,800.0,804.0,800.0,805.0,803.0,77109428.0,95724,33
20090901,816.0,775.0,803.0,816.0,776.0,793.0,363981439.0,453185,106
20090831,798.0,775.0,793.0,790.0,775.0,793.0,28074000.0,35360,5
20090830,800.0,779.0,793.0,781.0,800.0,803.0,127580768.0,162795,29
20090829,810.0,774.0,803.0,810.0,808.0,797.0,222536666.0,276801,54
20090826,808.0,791.0,797.0,795.0,801.0,796.0,153814084.0,192652,42
20090825,806.0,780.0,796.0,784.0,800.0,796.0,239608388.0,301089,65
20090824,819.0,783.0,796.0,800.0,810.0,801.0,145163956.0,183107,44
20090823,804.0,789.0,801.0,800.0,803.0,806.0,129540000.0,162820,26
20090822,809.0,793.0,806.0,793.0,808.0,806.0,77961131.0,96579,15
20090819,812.0,788.0,806.0,788.0,801.0,806.0,60636185.0,75269,18
20090818,810.0,784.0,806.0,800.0,806.0,808.0,72184316.0,90010,23
20090817,817.0,806.0,808.0,811.0,806.0,806.0,128444314.0,158513,55
20090816,826.0,805.0,806.0,806.0,826.0,803.0,80734278.0,99393,22
20090815,811.0,800.0,803.0,810.0,811.0,788.0,175745072.0,216952,35
20090812,795.0,780.0,788.0,780.0,795.0,772.0,254845620.0,323387,71
20090811,787.0,772.0,772.0,787.0,772.0,765.0,96022048.0,122677,27
20090810,767.0,762.0,765.0,762.0,763.0,765.0,44147012.0,57790,23
20090809,779.0,760.0,765.0,760.0,761.0,766.0,150122470.0,196599,48
20090808,780.0,758.0,766.0,758.0,777.0,765.0,151080478.0,197211,37
20090805,777.0,760.0,765.0,777.0,766.0,768.0,195690639.0,255979,46
20090804,780.0,763.0,768.0,780.0,780.0,758.0,131937502.0,169639,45
20090803,774.0,757.0,758.0,774.0,761.0,780.0,591388814.0,780469,255
20090802,800.0,770.0,780.0,770.0,800.0,793.0,283581907.0,363741,142
20090801,808.0,786.0,793.0,800.0,786.0,785.0,104986200.0,130455,24
20090729,786.0,781.0,785.0,785.0,782.0,786.0,49409295.0,63119,15
20090728,786.0,786.0,786.0,786.0,786.0,810.0,399243198.0,507943,102
20090727,796.0,790.0,810.0,790.0,796.0,814.0,50767800.0,64020,16
20090726,810.0,799.0,814.0,799.0,810.0,823.0,112706706.0,140295,47
20090722,830.0,830.0,823.0,830.0,830.0,823.0,809250.0,975,1
20090721,824.0,797.0,823.0,824.0,797.0,800.0,370512697.0,449964,107
20090719,820.0,780.0,800.0,820.0,780.0,800.0,61766704.0,77241,11
20090718,800.0,800.0,800.0,800.0,800.0,800.0,1774400.0,2218,2
20090715,822.0,820.0,800.0,821.0,820.0,800.0,4479377.0,5456,5
20090714,821.0,821.0,800.0,821.0,821.0,799.0,14112169.0,17189,4
20090713,800.0,794.0,799.0,794.0,797.0,818.0,216477400.0,272100,53
20090712,821.0,807.0,818.0,807.0,821.0,831.0,152907020.0,189053,29
20090711,825.0,816.0,831.0,816.0,825.0,841.0,120291460.0,147000,27
20090707,830.0,828.0,841.0,828.0,828.0,853.0,124051876.0,149792,23
20090705,835.0,831.0,853.0,831.0,831.0,856.0,27124793.0,32624,15
20090704,860.0,839.0,856.0,839.0,860.0,864.0,107619150.0,127560,33
20090701,873.0,853.0,864.0,872.0,873.0,848.0,952892405.0,1103479,206
20090630,853.0,805.0,848.0,853.0,805.0,829.0,442635794.0,521865,74
20090629,846.0,804.0,829.0,845.0,804.0,827.0,62748216.0,75229,16
20090628,850.0,827.0,827.0,827.0,827.0,852.0,475260163.0,574355,122
20090627,828.0,828.0,852.0,828.0,828.0,853.0,13910400.0,16800,2
20090617,829.0,829.0,853.0,829.0,829.0,854.0,6142061.0,7409,3
20090616,829.0,829.0,854.0,829.0,829.0,854.0,3503354.0,4226,1
20090609,870.0,830.0,854.0,870.0,830.0,845.0,171918142.0,199999,41
20090608,867.0,835.0,845.0,835.0,835.0,860.0,165653270.0,198370,35
20090607,873.0,847.0,860.0,847.0,873.0,873.0,153339915.0,180355,38
20090606,900.0,851.0,873.0,851.0,900.0,877.0,50141046.0,58681,17
20090603,877.0,874.0,877.0,877.0,877.0,852.0,492274579.0,561519,118
20090602,861.0,861.0,852.0,861.0,861.0,836.0,176000454.0,204414,32
20090601,836.0,836.0,836.0,836.0,836.0,812.0,429274296.0,513486,96
20090531,808.0,808.0,812.0,808.0,808.0,832.0,220180000.0,272500,56
20090525,808.0,808.0,832.0,808.0,808.0,832.0,2836080.0,3510,4
20090524,813.0,813.0,832.0,813.0,813.0,838.0,67329408.0,82816,17
20090523,936.0,809.0,838.0,811.0,936.0,884.0,218889787.0,261163,33
20090513,992.0,940.0,984.0,989.0,940.0,969.0,346048004.0,351532,77
20090512,969.0,969.0,969.0,969.0,969.0,941.0,886534224.0,914896,198
20090511,941.0,941.0,941.0,941.0,941.0,914.0,331193419.0,351959,73
20090510,914.0,914.0,914.0,914.0,914.0,888.0,292489140.0,320010,65
20090509,914.0,914.0,888.0,914.0,914.0,888.0,90486.0,99,11
20090505,913.0,913.0,888.0,913.0,913.0,887.0,12704395.0,13915,3
20090502,913.0,913.0,887.0,913.0,913.0,887.0,1410585.0,1545,4
20090429,913.0,913.0,887.0,913.0,913.0,887.0,1643400.0,1800,1
20090428,912.0,912.0,887.0,912.0,912.0,886.0,13794912.0,15126,4
20090427,912.0,912.0,886.0,912.0,912.0,886.0,51072.0,56,1
20090426,911.0,911.0,886.0,911.0,911.0,885.0,6765086.0,7426,2
20090425,909.0,909.0,885.0,909.0,909.0,883.0,24384834.0,26826,14
20090422,906.0,906.0,883.0,906.0,906.0,880.0,28770030.0,31755,9
20090421,905.0,905.0,880.0,905.0,905.0,879.0,9050000.0,10000,1
20090420,900.0,900.0,879.0,900.0,900.0,874.0,50274000.0,55860,11
20090419,898.0,890.0,874.0,898.0,890.0,872.0,24594218.0,27513,9
20090418,890.0,853.0,872.0,890.0,870.0,871.0,44693870.0,51000,11
20090415,890.0,869.0,871.0,887.0,869.0,870.0,19281040.0,21899,7
20090414,890.0,870.0,870.0,870.0,870.0,865.0,73665430.0,83429,24
20090413,887.0,863.0,865.0,887.0,887.0,862.0,54297707.0,61869,16
20090412,886.0,885.0,862.0,886.0,885.0,861.0,9745000.0,11000,2
20090411,884.0,884.0,861.0,884.0,884.0,859.0,17680000.0,20000,5
20090408,868.0,860.0,859.0,868.0,868.0,843.0,186220000.0,215000,40
20090407,859.0,859.0,843.0,859.0,859.0,834.0,93631000.0,109000,23
20090406,855.0,855.0,834.0,855.0,855.0,831.0,29070000.0,34000,6
20090405,853.0,853.0,831.0,853.0,853.0,829.0,17725340.0,20780,5
20090404,853.0,853.0,829.0,853.0,853.0,829.0,4967872.0,5824,7
20090331,851.0,851.0,829.0,851.0,851.0,827.0,19402800.0,22800,6
20090330,849.0,849.0,827.0,849.0,849.0,825.0,23347500.0,27500,6
20090329,848.0,848.0,825.0,848.0,848.0,824.0,13144000.0,15500,2
20090328,846.0,846.0,824.0,846.0,846.0,822.0,20304000.0,24000,6
20090325,846.0,846.0,822.0,846.0,846.0,822.0,4314600.0,5100,1
20090318,856.0,808.0,822.0,856.0,808.0,832.0,156502728.0,191795,44
20090311,808.0,808.0,832.0,808.0,808.0,832.0,2424000.0,3000,1
20090308,808.0,808.0,832.0,808.0,808.0,832.0,496920.0,615,1
20090301,816.0,816.0,832.0,816.0,816.0,841.0,93024000.0,114000,15
20090228,818.0,818.0,841.0,818.0,818.0,843.0,19223000.0,23500,3
20090225,829.0,829.0,843.0,829.0,829.0,854.0,116499370.0,140530,29
20090223,830.0,830.0,854.0,830.0,830.0,855.0,5581750.0,6725,2
20090222,830.0,830.0,855.0,830.0,830.0,855.0,3925900.0,4730,2
20090221,834.0,831.0,855.0,831.0,834.0,856.0,16652499.0,20003,3
20090218,833.0,833.0,856.0,833.0,833.0,856.0,3137911.0,3767,1
20090217,837.0,833.0,856.0,833.0,837.0,858.0,17628645.0,21117,7
20090215,837.0,835.0,858.0,837.0,835.0,860.0,17385415.0,20795,5
20090209,840.0,836.0,860.0,836.0,840.0,861.0,8380388.0,10000,3
20090208,839.0,839.0,861.0,839.0,839.0,861.0,1606685.0,1915,2
20090207,836.0,836.0,861.0,836.0,836.0,861.0,1254000.0,1500,1
20090204,840.0,838.0,861.0,840.0,838.0,863.0,24421519.0,29100,12
20090203,839.0,838.0,863.0,839.0,838.0,863.0,4515532.0,5388,4
20090202,840.0,838.0,863.0,839.0,838.0,863.0,5134336.0,6122,3
20090201,840.0,840.0,863.0,840.0,840.0,865.0,21219240.0,25261,7
20090131,866.0,842.0,865.0,850.0,866.0,866.0,12860705.0,15121,5
20090128,880.0,841.0,866.0,841.0,880.0,866.0,18970000.0,22000,4
20090127,883.0,883.0,866.0,883.0,883.0,858.0,88182561.0,99867,21
20090126,883.0,883.0,858.0,883.0,883.0,858.0,4415000.0,5000,1
20090125,850.0,837.0,858.0,838.0,845.0,859.0,11503060.0,13721,5
20090120,839.0,836.0,859.0,839.0,836.0,861.0,23158332.0,27687,10
20090119,836.0,836.0,861.0,836.0,836.0,861.0,4180000.0,5000,2
20090118,842.0,841.0,861.0,841.0,841.0,866.0,53023890.0,63045,20
20090111,841.0,841.0,866.0,841.0,841.0,866.0,3817299.0,4539,3
20090105,841.0,841.0,866.0,841.0,841.0,867.0,9503300.0,11300,5
20081228,842.0,842.0,867.0,842.0,842.0,868.0,9199692.0,10926,3
20081223,843.0,843.0,868.0,843.0,843.0,869.0,8357502.0,9914,5
20081220,843.0,843.0,869.0,843.0,843.0,869.0,4193082.0,4974,3
20081215,845.0,845.0,869.0,845.0,845.0,870.0,12675000.0,15000,2
20081213,845.0,845.0,870.0,845.0,845.0,871.0,8450000.0,10000,2
20081206,845.0,845.0,871.0,845.0,845.0,871.0,4869735.0,5763,1
20081201,871.0,846.0,871.0,871.0,846.0,872.0,9164122.0,10832,7
20081129,872.0,850.0,872.0,872.0,850.0,872.0,1383170.0,1627,3
20081126,872.0,867.0,872.0,872.0,867.0,872.0,10302422.0,11863,4
20081125,872.0,870.0,872.0,872.0,870.0,872.0,46998720.0,54010,14
20081124,885.0,871.0,872.0,872.0,884.0,871.0,31941845.0,36135,12
20081123,886.0,871.0,871.0,871.0,885.0,870.0,13181159.0,14922,6
20081122,890.0,870.0,870.0,870.0,875.0,870.0,63730085.0,73127,18
20081119,889.0,870.0,870.0,870.0,873.0,869.0,16749900.0,19070,9
20081118,875.0,869.0,869.0,869.0,875.0,869.0,668440.0,764,4
20081117,885.0,869.0,869.0,869.0,875.0,866.0,78174315.0,89010,22
20081116,890.0,865.0,866.0,866.0,865.0,865.0,24011979.0,27435,14
20081115,865.0,853.0,865.0,865.0,860.0,867.0,65799725.0,76755,16
20081112,867.0,850.0,867.0,867.0,851.0,870.0,46814866.0,55010,12
20081111,872.0,852.0,870.0,870.0,872.0,872.0,27212287.0,31773,9
20081110,881.0,850.0,872.0,872.0,881.0,868.0,99821570.0,113385,26
20081109,882.0,868.0,868.0,868.0,882.0,857.0,124424704.0,141110,37
20081108,880.0,857.0,857.0,857.0,880.0,855.0,21376730.0,24292,13
20081105,880.0,855.0,855.0,855.0,880.0,855.0,866550.0,985,2
20081104,870.0,855.0,855.0,855.0,855.0,855.0,19714360.0,22866,7
20081103,878.0,853.0,855.0,855.0,853.0,853.0,31512152.0,36294,8
20081102,853.0,842.0,853.0,853.0,843.0,853.0,7443180.0,8835,5
20081101,853.0,841.0,853.0,853.0,846.0,854.0,38056118.0,45010,14
20081029,855.0,845.0,854.0,854.0,854.0,854.0,29374135.0,34533,14
20081027,871.0,844.0,854.0,854.0,871.0,854.0,8304228.0,9762,7
20081026,871.0,846.0,854.0,854.0,871.0,846.0,95316848.0,109575,31
20081022,850.0,842.0,846.0,846.0,842.0,846.0,29254260.0,34658,8
20081021,860.0,829.0,846.0,846.0,850.0,850.0,186272434.0,220510,48
20081020,851.0,840.0,850.0,850.0,850.0,850.0,30215592.0,35699,12
20081019,850.0,839.0,850.0,850.0,840.0,851.0,24844308.0,29391,9
20081018,863.0,831.0,851.0,851.0,863.0,853.0,96160459.0,113341,23
20081015,875.0,853.0,853.0,853.0,875.0,852.0,54042036.0,62864,16
20081014,888.0,844.0,852.0,852.0,844.0,870.0,191458480.0,226475,53
20081011,870.0,849.0,870.0,870.0,849.0,875.0,49379520.0,58147,15
20081008,875.0,861.0,875.0,875.0,865.0,887.0,149491920.0,172980,38
20081007,899.0,873.0,887.0,887.0,899.0,888.0,21916870.0,24919,12
20081006,910.0,888.0,888.0,888.0,910.0,886.0,18208880.0,20010,3
20081005,900.0,871.0,886.0,886.0,872.0,897.0,116763960.0,133983,32
20081004,910.0,872.0,897.0,897.0,875.0,897.0,6171790.0,6883,4
20080930,922.0,897.0,897.0,897.0,922.0,896.0,23321942.0,25660,12
20080929,919.0,896.0,896.0,896.0,899.0,893.0,51667845.0,56615,22
20080928,901.0,889.0,893.0,893.0,900.0,893.0,16034890.0,17830,8
20080927,915.0,893.0,893.0,893.0,900.0,890.0,45497599.0,50127,12
20080924,890.0,867.0,890.0,890.0,867.0,893.0,27980921.0,32273,12
20080923,900.0,878.0,893.0,893.0,900.0,903.0,118287839.0,134419,41
20080921,903.0,882.0,903.0,903.0,900.0,905.0,43700350.0,49095,17
20080920,905.0,884.0,905.0,905.0,884.0,906.0,21647842.0,24289,9
20080917,906.0,884.0,906.0,906.0,884.0,906.0,6491465.0,7253,6
20080916,906.0,883.0,906.0,906.0,890.0,909.0,30929230.0,34890,14
20080915,909.0,889.0,909.0,909.0,900.0,912.0,41933620.0,47054,18
20080914,912.0,888.0,912.0,912.0,900.0,915.0,26661120.0,30010,5
20080913,915.0,895.0,915.0,915.0,895.0,921.0,71654090.0,79782,25
20080910,921.0,907.0,921.0,921.0,910.0,932.0,126663684.0,139559,32
20080909,932.0,905.0,932.0,932.0,905.0,932.0,3241075.0,3581,2
20080908,932.0,910.0,932.0,932.0,912.0,938.0,57528233.0,63196,22
20080907,938.0,912.0,938.0,938.0,936.0,940.0,81280359.0,87139,26
20080906,967.0,933.0,940.0,940.0,933.0,940.0,61130188.0,65114,17
20080903,950.0,940.0,940.0,940.0,940.0,968.0,355184960.0,377615,77
20080902,968.0,949.0,968.0,968.0,950.0,978.0,102706847.0,108193,30
20080901,978.0,958.0,978.0,978.0,964.0,986.0,104598498.0,108710,30
20080831,993.0,965.0,986.0,986.0,993.0,991.0,66441260.0,68778,23
20080830,991.0,970.0,991.0,991.0,970.0,994.0,35899910.0,37010,9
20080827,994.0,970.0,994.0,994.0,975.0,997.0,34427940.0,35410,9
20080826,997.0,980.0,997.0,997.0,985.0,998.0,14418635.0,14699,7
20080825,998.0,990.0,998.0,998.0,992.0,1007.0,185874003.0,187517,31
20080824,1014.0,991.0,1007.0,1007.0,1014.0,1012.0,104499310.0,104711,20
20080823,1013.0,987.0,1012.0,1012.0,1013.0,984.0,632632260.0,624790,113
20080820,1008.0,984.0,984.0,984.0,1000.0,979.0,66721840.0,66510,9
20080819,989.0,963.0,979.0,979.0,963.0,979.0,35209707.0,35951,13
20080818,979.0,958.0,979.0,979.0,970.0,986.0,97439830.0,101002,20
20080816,1000.0,985.0,986.0,986.0,985.0,985.0,20847340.0,20917,7
20080813,985.0,977.0,985.0,985.0,985.0,985.0,26940021.0,27469,9
20080812,986.0,977.0,985.0,985.0,985.0,986.0,175770127.0,179425,21
20080811,986.0,975.0,986.0,986.0,978.0,987.0,40183660.0,41110,11
20080810,1000.0,970.0,987.0,987.0,983.0,994.0,121716266.0,124676,30
20080809,994.0,977.0,994.0,994.0,977.0,1007.0,135343141.0,138523,38
20080806,1007.0,990.0,1007.0,1007.0,990.0,1020.0,139607590.0,141010,38
20080805,1020.0,995.0,1020.0,1020.0,1016.0,1022.0,25943182.0,25992,9
20080804,1022.0,1002.0,1022.0,1022.0,1002.0,1032.0,115854114.0,115408,29
20080803,1050.0,1024.0,1032.0,1032.0,1025.0,1055.0,238653582.0,232938,54
20080802,1066.0,1030.0,1055.0,1055.0,1066.0,1035.0,1170814392.0,1108755,206
20080729,1036.0,1006.0,1035.0,1035.0,1036.0,1006.0,1338441882.0,1292046,179
20080728,1035.0,980.0,1006.0,1006.0,1002.0,1005.0,668132248.0,663621,134
20080727,1021.0,982.0,1005.0,1005.0,1020.0,1012.0,134174780.0,134676,29
20080726,1013.0,1012.0,1012.0,1012.0,1013.0,984.0,519273916.0,512617,110
20080723,998.0,969.0,984.0,984.0,996.0,969.0,228375690.0,230494,57
20080722,990.0,961.0,969.0,969.0,961.0,990.0,430796507.0,444177,77
20080721,990.0,967.0,990.0,990.0,967.0,996.0,64798900.0,67010,20
20080719,996.0,967.0,996.0,996.0,967.0,996.0,3201060.0,3310,3
20080714,996.0,969.0,996.0,996.0,969.0,998.0,19965546.0,20604,6
20080713,999.0,975.0,998.0,998.0,999.0,1005.0,88015480.0,89670,25
20080712,1010.0,980.0,1005.0,1005.0,1010.0,1010.0,153537185.0,153395,43
20080709,1034.0,1003.0,1010.0,1010.0,1034.0,1034.0,265382141.0,264050,68
20080708,1037.0,1007.0,1034.0,1034.0,1037.0,1007.0,3099078113.0,2995421,489
