date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20050703,20410.0,19944.0,19944.0,19944.0,20410.0,19771.0,509774440.0,25010,4
20050702,20499.0,19501.0,19771.0,19771.0,19510.0,19586.0,942909940.0,47305,24
20050629,19586.0,19540.0,19586.0,19586.0,19550.0,19587.0,11529810.0,590,4
20050627,19587.0,19564.0,19587.0,19587.0,19566.0,19588.0,21132420.0,1080,6
20050626,20490.0,19588.0,19588.0,19588.0,20000.0,19565.0,77610334.0,3860,6
20050622,19566.0,19565.0,19565.0,19565.0,19566.0,19565.0,17589153.0,899,4
20050621,20500.0,19311.0,19565.0,19565.0,19311.0,20327.0,1374787980.0,70932,41
20050620,20327.0,19320.0,20327.0,20327.0,19320.0,20336.0,14113670.0,730,2
20050618,20336.0,19320.0,20336.0,20336.0,19320.0,20336.0,3371840.0,174,4
20050615,20336.0,19323.0,20336.0,20336.0,19323.0,20339.0,4067960.0,210,2
20050614,20339.0,19339.0,20339.0,20339.0,19339.0,20356.0,27181295.0,1405,7
20050613,20356.0,19680.0,20356.0,20356.0,19680.0,20715.0,600541960.0,30515,25
20050612,20715.0,19687.0,20715.0,20715.0,19687.0,20723.0,13200570.0,670,3
20050606,20723.0,20723.0,20723.0,20723.0,20723.0,20723.0,4144600.0,200,1
20050531,20724.0,20719.0,20723.0,20723.0,20724.0,20724.0,496783129.0,23974,12
20050530,20724.0,19910.0,20724.0,20724.0,19915.0,20954.0,3628838070.0,182144,8
20050529,20970.0,19939.0,20954.0,20954.0,19939.0,20987.0,173550710.0,8407,12
20050528,20987.0,20115.0,20987.0,20987.0,20115.0,21173.0,2337565154.0,115769,20
20050525,21173.0,21173.0,21173.0,21173.0,21173.0,22287.0,2622805375.0,123875,23
20050524,22287.0,22287.0,22287.0,22287.0,22287.0,23459.0,2218492554.0,99542,50
20050521,23459.0,22287.0,23459.0,23459.0,22287.0,23459.0,3198761.0,143,2
20050518,23797.0,22674.0,23459.0,23459.0,22674.0,23867.0,3950649269.0,172519,9
20050517,23877.0,23800.0,23867.0,23867.0,23800.0,21193.0,24106122.0,1010,3
20050425,21200.0,21193.0,21193.0,21193.0,21200.0,21193.0,5151530.0,243,3
20050424,21197.0,21193.0,21193.0,21193.0,21193.0,21193.0,52798056.0,2491,6
20050423,21193.0,21193.0,21193.0,21193.0,21193.0,21193.0,211930.0,10,1
20050419,21193.0,21026.0,21193.0,21193.0,21026.0,21194.0,1263230.0,60,2
20050418,21300.0,21194.0,21194.0,21194.0,21300.0,21194.0,2554940.0,120,2
20050417,22012.0,21194.0,21194.0,21194.0,22010.0,21171.0,56071098.0,2549,9
20050413,22042.0,21171.0,21171.0,21171.0,22042.0,20993.0,331062130.0,15020,18
20050412,22005.0,20993.0,20993.0,20993.0,22005.0,20958.0,66400970.0,3018,6
20050411,21980.0,20958.0,20958.0,20958.0,21980.0,20934.0,46631340.0,2122,6
20050410,21940.0,20934.0,20934.0,20934.0,21798.0,20896.0,76350954.0,3490,6
20050405,21000.0,20896.0,20896.0,20896.0,21000.0,20896.0,8482960.0,404,3
20050403,20910.0,20896.0,20896.0,20896.0,20910.0,20896.0,21997180.0,1052,2
20050330,20910.0,20896.0,20896.0,20896.0,20910.0,20896.0,2655430.0,127,2
20050326,20900.0,20896.0,20896.0,20896.0,20900.0,20896.0,3991860.0,191,2
20050316,20900.0,20896.0,20896.0,20896.0,20900.0,20896.0,4597960.0,220,2
20050315,21006.0,20896.0,20896.0,20896.0,21004.0,20895.0,33816195.0,1610,4
20050313,20895.0,20895.0,20895.0,20895.0,20895.0,20895.0,208950000.0,10000,1
20050312,21700.0,20800.0,20895.0,20895.0,20800.0,21850.0,1472418850.0,70757,9
20050309,21851.0,21850.0,21850.0,21850.0,21850.0,21851.0,31967969.0,1463,4
20050308,21900.0,21851.0,21851.0,21851.0,21900.0,21851.0,32384410.0,1481,3
20050306,22000.0,21851.0,21851.0,21851.0,22000.0,21851.0,11108510.0,505,3
20050305,21857.0,21552.0,21851.0,21851.0,21552.0,21856.0,2952549600.0,135110,10
20050302,22061.0,21856.0,21856.0,21856.0,21995.0,21814.0,459994062.0,20914,11
20050301,21998.0,21002.0,21814.0,21814.0,21002.0,21820.0,27429361.0,1281,5
20050227,22000.0,21271.0,21820.0,21820.0,21271.0,21271.0,908339425.0,41628,16
20050223,21301.0,21271.0,21271.0,21271.0,21300.0,21271.0,17955706.0,843,4
20050222,21871.0,21271.0,21271.0,21271.0,21871.0,21250.0,23571641.0,1079,7
20050216,21250.0,20200.0,21250.0,21250.0,20200.0,21252.0,1222500.0,60,2
20050214,22311.0,21169.0,21252.0,21252.0,21349.0,21249.0,339515013.0,15973,16
20050209,21350.0,21249.0,21249.0,21249.0,21249.0,21249.0,4393463503.0,205810,8
20050208,21353.0,21249.0,21249.0,21249.0,21353.0,21236.0,73109138.0,3424,12
20050206,21270.0,20210.0,21236.0,21236.0,20210.0,21270.0,36392890.0,1757,10
20050205,21281.0,21270.0,21270.0,21270.0,21281.0,21264.0,236623329.0,11119,4
20050202,21284.0,20231.0,21264.0,21264.0,20231.0,21295.0,38784444.0,1864,8
20050201,21300.0,21295.0,21295.0,21295.0,21300.0,21295.0,425950.0,20,2
20050131,21353.0,21200.0,21295.0,21295.0,21246.0,21353.0,11148801559.0,522197,14
20050125,21353.0,21288.0,21353.0,21353.0,21288.0,21355.0,10219237.0,480,3
20050123,21355.0,21250.0,21355.0,21355.0,21250.0,21356.0,2338550.0,110,2
20050122,21356.0,21299.0,21356.0,21356.0,21300.0,21358.0,18552466.0,871,7
20050119,21358.0,21356.0,21358.0,21358.0,21356.0,21359.0,5723428.0,268,4
20050117,21359.0,21356.0,21359.0,21359.0,21356.0,21360.0,4484790.0,210,2
20050116,21360.0,21355.0,21360.0,21360.0,21355.0,21361.0,67273861.0,3150,5
20050115,21366.0,21000.0,21361.0,21361.0,21366.0,21366.0,15559250.0,734,5
20050112,21400.0,21000.0,21366.0,21366.0,21400.0,21406.0,76422860.0,3624,8
20050111,21406.0,21199.0,21406.0,21406.0,21200.0,21410.0,11428460.0,539,5
20050110,21410.0,21199.0,21410.0,21410.0,21202.0,21417.0,20271979.0,956,10
20050109,21889.0,21417.0,21417.0,21417.0,21888.0,21401.0,22321862.0,1020,4
20050108,21786.0,21100.0,21401.0,21401.0,21100.0,21786.0,10582694515.0,486309,10
20050105,21786.0,21150.0,21786.0,21786.0,21200.0,21896.0,94844740.0,4478,11
20050104,21896.0,21479.0,21896.0,21896.0,21480.0,21923.0,39382193.0,1832,9
20050103,21923.0,21550.0,21923.0,21923.0,21700.0,21945.0,53680030.0,2475,5
20050102,21998.0,21800.0,21945.0,21945.0,21998.0,21948.0,55647309.0,2539,8
20050101,22000.0,21500.0,21948.0,21948.0,22000.0,21972.0,42253980.0,1954,9
20041229,22000.0,21972.0,21972.0,21972.0,22000.0,21969.0,76977720.0,3499,6
20041228,22600.0,21879.0,21969.0,21969.0,22600.0,22028.0,5861115896.0,266180,28
20041226,22028.0,21890.0,22028.0,22028.0,21890.0,22031.0,10070780.0,460,2
20041225,22031.0,21000.0,22031.0,22031.0,21900.0,22069.0,23107610.0,1097,8
20041222,22069.0,21907.0,22069.0,22069.0,21938.0,22071.0,6027410.0,275,4
20041221,22071.0,21952.0,22071.0,22071.0,21952.0,22072.0,4194083.0,191,3
20041220,22072.0,21950.0,22072.0,22072.0,21982.0,22482.0,497359253.0,22657,10
20041219,22482.0,21500.0,22482.0,22482.0,21500.0,22527.0,48059163.0,2192,12
20041218,22527.0,21999.0,22527.0,22527.0,21999.0,22532.0,5175045.0,235,3
20041215,22532.0,21530.0,22532.0,22532.0,22398.0,22659.0,74397530.0,3447,4
20041214,22659.0,22420.0,22659.0,22659.0,22421.0,23594.0,524337638.0,23386,19
20041213,23594.0,22599.0,23594.0,23594.0,22610.0,23602.0,5277486.0,233,6
20041212,23602.0,22610.0,23602.0,23602.0,22947.0,23706.0,87764948.0,3830,14
20041211,23706.0,22989.0,23706.0,23706.0,23000.0,23719.0,11756914.0,511,3
20041207,23719.0,23479.0,23719.0,23719.0,23479.0,23723.0,10920175.0,465,5
20041206,23723.0,22610.0,23723.0,23723.0,22611.0,23747.0,14233190.0,629,5
20041205,23747.0,23500.0,23747.0,23747.0,23685.0,23851.0,411378930.0,17375,18
20041204,23851.0,23684.0,23851.0,23851.0,23698.0,23865.0,53159832.0,2244,9
20041201,23865.0,22792.0,23865.0,23865.0,22792.0,23991.0,145959647.0,6237,20
20041130,23991.0,23869.0,23991.0,23991.0,23869.0,23994.0,12126672.0,508,3
20041129,23994.0,23013.0,23994.0,23994.0,23013.0,24224.0,161662887.0,6952,15
20041128,24224.0,23434.0,24224.0,24224.0,23434.0,24667.0,268226354.0,11401,11
20041127,24667.0,23833.0,24667.0,24667.0,23940.0,25087.0,236400343.0,9914,19
20041124,25087.0,23944.0,25087.0,25087.0,23944.0,25204.0,65258830.0,2725,15
20041123,25204.0,24322.0,25204.0,25204.0,24323.0,25602.0,234763132.0,9626,15
20041122,25602.0,24470.0,25602.0,25602.0,24472.0,25757.0,86392460.0,3530,7
20041121,25757.0,24529.0,25757.0,25757.0,25000.0,25819.0,47226125.0,1899,15
20041120,25898.0,25004.0,25819.0,25819.0,25898.0,26116.0,1644835026.0,63704,31
20041117,26116.0,25540.0,26116.0,26116.0,26000.0,26408.0,452981001.0,17477,41
20041116,27150.0,25981.0,26408.0,26408.0,27150.0,25981.0,619490437.0,23360,66
20041115,25982.0,25976.0,25981.0,25981.0,25982.0,24745.0,6610414452.0,254426,117
20041113,24745.0,24745.0,24745.0,24745.0,24745.0,23567.0,1930110000.0,78000,33
20041110,23567.0,23567.0,23567.0,23567.0,23567.0,22445.0,1459410042.0,61926,24
20041109,22445.0,22445.0,22445.0,22445.0,22445.0,21377.0,665000460.0,29628,22
20041108,22071.0,21377.0,21377.0,21377.0,22071.0,21020.0,220923770.0,10010,6
20041107,21582.0,20501.0,21020.0,21020.0,20501.0,20555.0,682781772.0,32481,14
20041106,20666.0,20500.0,20555.0,20555.0,20666.0,60944.0,618839486.0,30106,9
20041017,62000.0,60000.0,60944.0,60944.0,61387.0,60982.0,1126832669.0,18496,32
20041016,62000.0,60964.0,60982.0,60982.0,60964.0,60964.0,342249327.0,5605,12
20041013,61012.0,59780.0,60964.0,60964.0,61010.0,60971.0,506735147.0,8314,24
20041012,62000.0,60000.0,60971.0,60971.0,60149.0,62371.0,1448618530.0,23885,30
20041011,62438.0,60490.0,62371.0,62371.0,60490.0,62472.0,633148220.0,10182,18
20041010,63669.0,60490.0,62472.0,62472.0,63669.0,60638.0,3255146437.0,52105,32
20041009,60638.0,60638.0,60638.0,60638.0,60638.0,57751.0,6058645770.0,99915,44
20041006,57768.0,56311.0,57751.0,57751.0,56311.0,55018.0,1737497282.0,30086,13
20041005,56200.0,55018.0,55018.0,55018.0,55069.0,54921.0,190526378.0,3417,12
20041004,55011.0,54240.0,54921.0,54921.0,55000.0,54475.0,2344590890.0,42690,19
20041003,55000.0,54208.0,54475.0,54475.0,54504.0,54361.0,628146875.0,11493,11
20041002,54361.0,53566.0,54361.0,54361.0,53566.0,54534.0,806361335.0,14879,12
20040929,54663.0,54534.0,54534.0,54534.0,54663.0,54523.0,133643979.0,2445,9
20040928,54523.0,53000.0,54523.0,54523.0,53000.0,54653.0,122817844.0,2317,6
20040927,54655.0,53001.0,54653.0,54653.0,54655.0,54655.0,22759689.0,417,5
20040926,54658.0,54650.0,54655.0,54655.0,54655.0,54655.0,44490028.0,814,7
20040925,54664.0,54653.0,54655.0,54655.0,54660.0,54647.0,1533922510.0,28065,19
20040922,54654.0,54647.0,54647.0,54647.0,54647.0,54647.0,41916544.0,767,4
20040921,54653.0,54647.0,54647.0,54647.0,54652.0,54647.0,67932637.0,1243,5
20040920,55000.0,54647.0,54647.0,54647.0,54647.0,54647.0,67900520.0,1242,4
20040919,56000.0,54287.0,54647.0,54647.0,54287.0,55020.0,1012696531.0,18605,12
20040918,55020.0,54000.0,55020.0,55020.0,54290.0,55079.0,101548938.0,1875,6
20040915,55240.0,54301.0,55079.0,55079.0,54301.0,55239.0,275424471.0,5071,9
20040914,55244.0,54300.0,55239.0,55239.0,55244.0,55244.0,126759490.0,2297,6
20040912,55245.0,55240.0,55244.0,55244.0,55244.0,55245.0,1793634695.0,32467,13
20040911,55490.0,55245.0,55245.0,55245.0,55490.0,55237.0,56042450.0,1010,2
20040907,55250.0,55218.0,55237.0,55237.0,55218.0,55240.0,256586411.0,4646,19
20040904,55248.0,55240.0,55240.0,55240.0,55240.0,55250.0,254712440.0,4611,3
20040824,55250.0,54500.0,55250.0,55250.0,54500.0,55255.0,10308000.0,189,2
20040823,55267.0,54997.0,55255.0,55255.0,54997.0,55267.0,510952897.0,9251,12
20040821,55500.0,55000.0,55267.0,55267.0,55000.0,56678.0,1392065500.0,25292,18
20040815,56678.0,56000.0,56678.0,56678.0,56000.0,57058.0,590302780.0,10541,3
20040814,57058.0,56500.0,57058.0,57058.0,56500.0,57089.0,85320580.0,1510,2
20040811,57091.0,57077.0,57089.0,57089.0,57080.0,57091.0,214331872.0,3755,8
20040810,57490.0,56900.0,57091.0,57091.0,56900.0,56912.0,3460990369.0,60622,18
20040809,56990.0,56600.0,56912.0,56912.0,56800.0,56999.0,754745720.0,13286,9
20040808,57000.0,56999.0,56999.0,56999.0,57000.0,58266.0,1736723160.0,30469,16
20040807,58266.0,57899.0,58266.0,58266.0,57989.0,58344.0,299935790.0,5180,4
20040803,58635.0,57203.0,58344.0,58344.0,57203.0,57198.0,13110255526.0,223764,14
20040802,57203.0,57198.0,57198.0,57198.0,57203.0,57198.0,275760045.0,4821,9
20040801,57200.0,57198.0,57198.0,57198.0,57200.0,57198.0,122865580.0,2148,7
20040731,57500.0,57160.0,57198.0,57198.0,57160.0,57159.0,596938365.0,10423,12
20040728,57160.0,57159.0,57159.0,57159.0,57160.0,57159.0,64018090.0,1120,3
20040727,57500.0,57159.0,57159.0,57159.0,57499.0,57121.0,173071115.0,3010,5
20040726,57121.0,57121.0,57121.0,57121.0,57121.0,57121.0,4169833.0,73,1
20040725,57500.0,57118.0,57121.0,57121.0,57118.0,57118.0,14884890.0,259,3
20040724,57435.0,57118.0,57118.0,57118.0,57425.0,57114.0,66386560.0,1160,5
20040720,57114.0,57114.0,57114.0,57114.0,57114.0,57114.0,151237872.0,2648,7
20040719,57114.0,57000.0,57114.0,57114.0,57000.0,57119.0,69771580.0,1224,4
20040718,57119.0,56998.0,57119.0,57119.0,57000.0,57142.0,268529969.0,4711,13
20040717,57159.0,57000.0,57142.0,57142.0,57159.0,57159.0,208959130.0,3664,7
20040714,57162.0,57000.0,57159.0,57159.0,57162.0,57162.0,143734040.0,2516,8
20040713,57169.0,57000.0,57162.0,57162.0,57169.0,57169.0,957981905.0,16760,13
20040712,57200.0,57000.0,57169.0,57169.0,57000.0,57195.0,543171690.0,9510,8
20040711,57200.0,57000.0,57195.0,57195.0,57001.0,57425.0,954836950.0,16745,5
20040710,57500.0,57067.0,57425.0,57425.0,57067.0,57067.0,2717971774.0,47330,13
20040707,57450.0,56999.0,57067.0,57067.0,57450.0,56999.0,345484870.0,6026,6
20040706,57200.0,56990.0,56999.0,56999.0,57200.0,56654.0,3229448654.0,56657,15
20040704,56750.0,56654.0,56654.0,56654.0,56750.0,56654.0,13165040.0,232,5
20040703,57873.0,56654.0,56654.0,56654.0,57873.0,55118.0,948815645.0,16395,20
20040630,57168.0,55118.0,55118.0,55118.0,57168.0,54446.0,415590860.0,7270,16
20040629,54817.0,54446.0,54446.0,54446.0,54817.0,53766.0,1043766787.0,19041,8
20040628,53766.0,53766.0,53766.0,53766.0,53766.0,51206.0,1878745338.0,34943,20
20040627,53550.0,51011.0,51206.0,51206.0,51011.0,51000.0,241909054.0,4624,11
20040626,51003.0,51000.0,51000.0,51000.0,51000.0,50998.0,3032412448.0,59459,13
20040623,51000.0,50998.0,50998.0,50998.0,51000.0,50998.0,5609980.0,110,2
20040622,51055.0,50001.0,50998.0,50998.0,51013.0,51015.0,91771204378.0,1817087,13
20040621,51055.0,50001.0,51015.0,51015.0,51055.0,51052.0,1566338617.0,30703,19
20040620,51052.0,51052.0,51052.0,51052.0,51052.0,53738.0,513736276.0,10063,16
20040619,53738.0,51936.0,53738.0,53738.0,51936.0,54669.0,519897380.0,10010,2
20040616,54700.0,54000.0,54669.0,54669.0,54000.0,54764.0,768414190.0,14082,9
20040615,54814.0,54000.0,54764.0,54764.0,54598.0,54815.0,547226662.0,10010,16
20040614,54815.0,54789.0,54815.0,54815.0,54800.0,54827.0,558411622.0,10191,8
20040612,54827.0,54827.0,54827.0,54827.0,54827.0,57712.0,6565917039.0,119757,38
20040609,57712.0,57712.0,57712.0,57712.0,57712.0,60749.0,28856000.0,500,2
20040608,60749.0,57712.0,60749.0,60749.0,57712.0,60749.0,2569698.0,44,2
20040606,60749.0,58940.0,60749.0,60749.0,58957.0,60811.0,61613071.0,1043,4
20040601,60811.0,59790.0,60811.0,60811.0,59790.0,60814.0,5510890.0,92,2
20040531,60814.0,60000.0,60814.0,60814.0,60177.0,60834.0,63052742.0,1046,4
20040529,60838.0,60710.0,60834.0,60834.0,60710.0,60996.0,4936139640.0,81140,14
20040526,60996.0,60965.0,60996.0,60996.0,60965.0,61000.0,155400095.0,2549,2
20040525,61000.0,61000.0,61000.0,61000.0,61000.0,65555.0,61000000.0,1000,1
20040424,65555.0,65554.0,65555.0,65555.0,65554.0,65556.0,13504134.0,206,2
20040421,66500.0,65444.0,65556.0,65556.0,65444.0,65570.0,492032805.0,7510,17
20040414,66000.0,65500.0,65570.0,65570.0,65542.0,65542.0,621736888.0,9473,17
20040413,65577.0,65541.0,65542.0,65542.0,65541.0,65542.0,127224942.0,1941,6
20040412,65581.0,65475.0,65542.0,65542.0,65475.0,65577.0,729400038.0,11138,22
20040407,65577.0,65490.0,65577.0,65577.0,65490.0,65584.0,131637170.0,2010,4
20040406,65584.0,65561.0,65584.0,65584.0,65561.0,65586.0,131777840.0,2010,4
20040405,65586.0,65580.0,65586.0,65586.0,65580.0,65587.0,10558440.0,161,2
20040404,65587.0,65585.0,65587.0,65587.0,65585.0,65588.0,14494305.0,221,2
20040403,65616.0,65300.0,65588.0,65588.0,65300.0,65616.0,185668272.0,2842,4
20040330,65617.0,65616.0,65616.0,65616.0,65617.0,65617.0,353146339.0,5382,11
20040329,65643.0,65300.0,65617.0,65617.0,65300.0,65634.0,79051842.0,1210,4
20040328,65643.0,65592.0,65634.0,65634.0,65592.0,65663.0,656672823.0,10010,12
20040317,65663.0,65598.0,65663.0,65663.0,65642.0,65664.0,21852481.0,333,4
20040316,65664.0,65642.0,65664.0,65664.0,65642.0,65665.0,13785040.0,210,2
20040315,65666.0,65650.0,65665.0,65665.0,65666.0,65666.0,64996050.0,990,5
20040314,67090.0,65179.0,65666.0,65666.0,65186.0,65337.0,835358391.0,12674,16
20040313,65337.0,65280.0,65337.0,65337.0,65301.0,65344.0,194326414.0,2976,5
20040310,65350.0,65300.0,65344.0,65344.0,65349.0,65420.0,4177527800.0,63931,19
20040309,65502.0,65420.0,65420.0,65420.0,65500.0,65354.0,655920103.0,10014,16
20040308,65501.0,65311.0,65354.0,65354.0,65501.0,65309.0,33103580290.0,505429,18
20040306,65501.0,65222.0,65309.0,65309.0,65501.0,65222.0,517304090.0,7902,7
20040303,65913.0,65205.0,65222.0,65222.0,65912.0,65913.0,15030089224.0,230445,10
20040229,66000.0,65911.0,65913.0,65913.0,65911.0,65911.0,286629056.0,4348,9
20040228,66000.0,65879.0,65911.0,65911.0,65879.0,65879.0,487246027.0,7385,17
20040225,65879.0,65200.0,65879.0,65879.0,65200.0,65922.0,86135990.0,1321,11
20040224,65922.0,65889.0,65922.0,65922.0,65889.0,65925.0,192193258.0,2916,9
20040223,66001.0,65844.0,65925.0,65925.0,65844.0,65844.0,804907710.0,12197,13
20040222,66002.0,65835.0,65844.0,65844.0,66000.0,65835.0,410423396.0,6231,7
20040221,66099.0,65468.0,65835.0,65835.0,66098.0,65468.0,1162628010.0,17635,15
20040218,65500.0,65000.0,65468.0,65468.0,65000.0,65001.0,7085965180.0,108235,17
20040217,65001.0,65000.0,65001.0,65001.0,65000.0,65002.0,342485010.0,5269,6
20040216,65002.0,64999.0,65002.0,65002.0,65000.0,65048.0,1328989350.0,20446,15
20040215,67051.0,65013.0,65048.0,65048.0,65013.0,65073.0,25214371175.0,376325,20
20040209,66065.0,65014.0,65073.0,65073.0,66065.0,65065.0,194280203.0,2983,9
20040208,65100.0,65003.0,65065.0,65065.0,65003.0,65365.0,6285892043.0,96608,19
20040207,66099.0,63998.0,65365.0,65365.0,64240.0,63996.0,8182040921.0,125173,43
20040204,63997.0,63995.0,63996.0,63996.0,63996.0,63996.0,89402747.0,1397,8
20040203,64000.0,63990.0,63996.0,63996.0,63990.0,64227.0,2418744124.0,37795,28
20040201,64227.0,64000.0,64227.0,64227.0,64000.0,64250.0,130114270.0,2033,3
20040131,64354.0,64250.0,64250.0,64250.0,64354.0,64188.0,542032412.0,8423,17
20040128,64500.0,64018.0,64188.0,64188.0,64018.0,64018.0,1494682629.0,23286,19
20040127,64022.0,64015.0,64018.0,64018.0,64015.0,65236.0,1945325045.0,30387,31
20040126,65236.0,64985.0,65236.0,65236.0,64985.0,65237.0,5331312.0,82,4
20040125,65237.0,65000.0,65237.0,65237.0,65000.0,65250.0,73127370.0,1125,5
20040124,65251.0,65250.0,65250.0,65250.0,65250.0,65251.0,572374730.0,8772,6
20040121,65300.0,65200.0,65251.0,65251.0,65200.0,65341.0,963395027.0,14774,24
20040120,65500.0,64850.0,65341.0,65341.0,65500.0,65293.0,10080896500.0,155396,9
20040119,65301.0,65289.0,65293.0,65293.0,65289.0,65294.0,399923014.0,6125,11
20040118,65295.0,65294.0,65294.0,65294.0,65294.0,65295.0,2466839690.0,37780,8
20040117,65296.0,65295.0,65295.0,65295.0,65295.0,65296.0,1458449869.0,22336,21
20040114,65300.0,65292.0,65296.0,65296.0,65293.0,65296.0,388643477.0,5952,20
20040113,65297.0,65296.0,65296.0,65296.0,65296.0,65296.0,6699371100.0,102600,9
20040112,66100.0,65271.0,65296.0,65296.0,66100.0,65267.0,7337393016.0,112371,32
20040111,66011.0,64307.0,65267.0,65267.0,66010.0,65228.0,337581849.0,5162,16
20040110,67800.0,65228.0,65228.0,65228.0,67800.0,64573.0,330012880.0,4887,7
20040107,66002.0,64573.0,64573.0,64573.0,65500.0,64177.0,394770926.0,6015,24
20040106,65000.0,64177.0,64177.0,64177.0,65000.0,64153.0,60977479.0,942,4
20040105,64800.0,64153.0,64153.0,64153.0,64800.0,64135.0,54159220.0,838,3
20040104,64204.0,64034.0,64135.0,64135.0,64200.0,63671.0,5371019215.0,83745,25
20040103,64200.0,63660.0,63671.0,63671.0,64000.0,63650.0,109306710.0,1710,7
20031231,64004.0,63521.0,63650.0,63650.0,64004.0,63540.0,438193459.0,6858,10
20031230,63850.0,63517.0,63540.0,63540.0,63517.0,63435.0,502960062.0,7892,13
20031229,63800.0,63435.0,63435.0,63435.0,63503.0,62451.0,1306005011.0,20565,18
20031228,63002.0,62451.0,62451.0,62451.0,63001.0,61742.0,783715405.0,12440,14
20031227,62507.0,61742.0,61742.0,61742.0,62505.0,61685.0,97500666.0,1560,9
20031224,61711.0,61685.0,61685.0,61685.0,61698.0,61661.0,970647651.0,15733,17
20031223,61696.0,61599.0,61661.0,61661.0,61694.0,61718.0,930945980.0,15104,24
20031222,61738.0,61600.0,61718.0,61718.0,61738.0,61748.0,675492660.0,10950,9
20031221,61749.0,61748.0,61748.0,61748.0,61749.0,61749.0,1192063967.0,19305,24
20031217,61749.0,61749.0,61749.0,61749.0,61749.0,61749.0,275647536.0,4464,3
20031216,61749.0,61749.0,61749.0,61749.0,61749.0,58809.0,9139284243.0,148007,24
20031215,61492.0,58809.0,58809.0,58809.0,61492.0,58564.0,114471274.0,1862,4
20031214,59903.0,58205.0,58564.0,58564.0,59903.0,57051.0,853353503.0,14373,18
20031213,58218.0,57051.0,57051.0,57051.0,58218.0,55446.0,743882934.0,12778,11
20031210,55735.0,55446.0,55446.0,55446.0,55724.0,53739.0,1054774216.0,18927,7
20031209,53801.0,53700.0,53739.0,53739.0,53701.0,53501.0,10655802100.0,198413,9
20031208,53518.0,53500.0,53501.0,53501.0,53501.0,53071.0,25761619175.0,481402,43
20031207,53261.0,53002.0,53071.0,53071.0,53022.0,53002.0,678372362.0,12770,20
20031206,53600.0,52988.0,53002.0,53002.0,52988.0,52978.0,55852366.0,1044,6
20031203,52978.0,52978.0,52978.0,52978.0,52978.0,52978.0,201210444.0,3798,2
20031202,54500.0,44256.0,52978.0,52978.0,44256.0,43391.0,573708444.0,10829,12
20031026,43954.0,43263.0,43391.0,43391.0,43263.0,43262.0,211599735.0,4825,5
20031025,43263.0,43200.0,43262.0,43262.0,43263.0,41203.0,2900457989.0,67043,28
20031022,41561.0,41184.0,41203.0,41203.0,41184.0,43351.0,981542505.0,23822,36
20031015,43351.0,41562.0,43351.0,43351.0,41562.0,43748.0,166681510.0,4010,2
20031008,43938.0,42900.0,43748.0,43748.0,43937.0,43758.0,37421000.0,860,4
20031007,43954.0,42500.0,43758.0,43758.0,43686.0,43954.0,592581562.0,13580,20
20031006,43954.0,43000.0,43954.0,43954.0,43900.0,44024.0,65378540.0,1520,5
20030930,44120.0,44020.0,44024.0,44024.0,44020.0,44020.0,53372940.0,1210,5
20030929,44020.0,42044.0,44020.0,44020.0,42044.0,44256.0,99243600.0,2360,2
20030928,44256.0,44256.0,44256.0,44256.0,44256.0,44256.0,4425600.0,100,2
20030927,44256.0,44256.0,44256.0,44256.0,44256.0,44256.0,130732224.0,2954,6
20030923,44603.0,44256.0,44256.0,44256.0,44600.0,44229.0,73185220.0,1641,3
20030922,45000.0,43998.0,44229.0,44229.0,43999.0,44167.0,5317649929.0,120228,52
20030921,44167.0,44000.0,44167.0,44167.0,44000.0,44175.0,44441670.0,1010,4
20030920,44176.0,44168.0,44175.0,44175.0,44176.0,44176.0,34452414.0,780,3
20030917,44176.0,44176.0,44176.0,44176.0,44176.0,46501.0,1016048000.0,23000,40
20030915,46501.0,44176.0,46501.0,46501.0,44176.0,46501.0,4087442.0,92,4
20030914,46501.0,44176.0,46501.0,46501.0,44176.0,46501.0,7400642.0,167,2
20030908,46501.0,44176.0,46501.0,46501.0,44176.0,46501.0,44641010.0,1010,2
20030831,46501.0,44176.0,46501.0,46501.0,44176.0,46501.0,231903074.0,5249,18
20030827,46501.0,45907.0,46501.0,46501.0,45907.0,46501.0,597385.0,13,2
20030825,46501.0,45955.0,46501.0,46501.0,45955.0,46501.0,689871.0,15,2
20030823,46501.0,45993.0,46501.0,46501.0,45993.0,46501.0,28887856.0,628,5
20030820,46501.0,46500.0,46501.0,46501.0,46500.0,46501.0,35805001.0,770,2
20030819,46980.0,46501.0,46501.0,46501.0,46980.0,47000.0,185617672.0,3982,13
20030818,47378.0,47000.0,47000.0,47000.0,47378.0,47500.0,102054260.0,2170,4
20030816,47500.0,47500.0,47500.0,47500.0,47500.0,48000.0,47500000.0,1000,1
20030813,48000.0,48000.0,48000.0,48000.0,48000.0,49000.0,144000000.0,3000,2
20030811,49000.0,48500.0,49000.0,49000.0,49000.0,49500.0,560833600.0,11466,5
20030810,49500.0,49001.0,49500.0,49500.0,49001.0,49500.0,966768655.0,19665,21
20030809,49700.0,49001.0,49500.0,49500.0,49699.0,49890.0,137266884.0,2784,7
20030804,49891.0,49880.0,49890.0,49890.0,49890.0,49890.0,631655832.0,12661,17
20030803,49890.0,49888.0,49890.0,49890.0,49888.0,49890.0,79474064.0,1593,6
