date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20151005,5039.0,4861.0,5090.0,4872.0,5039.0,5111.0,60127120.0,12170,9
20151004,4886.0,4873.0,5111.0,4886.0,4880.0,5129.0,34060709.0,6983,7
20151003,4921.0,4920.0,5129.0,4920.0,4920.0,5175.0,86681030.0,17618,8
20150929,5195.0,5170.0,5175.0,5170.0,5195.0,5234.0,553523255.0,106954,9
20150928,5197.0,5170.0,5234.0,5170.0,5197.0,5234.0,3934695.0,759,3
20150927,5235.0,5235.0,5234.0,5235.0,5235.0,5234.0,52350000.0,10000,1
20150926,5290.0,4914.0,5234.0,5270.0,5200.0,5167.0,1599509499.0,305610,36
20150923,5190.0,4870.0,5167.0,5190.0,5179.0,5125.0,664089145.0,128519,21
20150922,5153.0,4930.0,5125.0,4930.0,5148.0,4950.0,934759000.0,182400,21
20150921,5070.0,4843.0,4950.0,5070.0,4852.0,5097.0,668284615.0,135017,36
20150920,5240.0,5026.0,5097.0,5194.0,5026.0,5290.0,1809528739.0,355050,32
20150919,5296.0,5000.0,5290.0,5000.0,5139.0,5093.0,798850513.0,151007,19
20150916,5095.0,4883.0,5093.0,4883.0,4883.0,5140.0,88843730.0,18159,20
20150915,4891.0,4891.0,5140.0,4891.0,4891.0,5148.0,13885549.0,2839,5
20150914,4920.0,4907.0,5148.0,4907.0,4920.0,5165.0,31317939.0,6377,6
20150913,5020.0,4981.0,5165.0,4981.0,5020.0,5243.0,143967044.0,28886,13
20150912,5299.0,5290.0,5243.0,5290.0,5299.0,5237.0,57175200.0,10800,3
20150909,5300.0,5299.0,5237.0,5300.0,5299.0,5233.0,26496450.0,5000,3
20150908,5398.0,5201.0,5233.0,5234.0,5309.0,5232.0,70809649.0,13512,11
20150907,5439.0,5229.0,5232.0,5229.0,5320.0,5504.0,1721739591.0,329084,65
20150906,5361.0,5300.0,5504.0,5359.0,5359.0,5520.0,44778828.0,8377,10
20150905,5600.0,5490.0,5520.0,5600.0,5490.0,5523.0,72984300.0,13270,12
20150902,5480.0,5300.0,5523.0,5480.0,5300.0,5553.0,128121675.0,23557,6
20150901,5450.0,5321.0,5553.0,5450.0,5321.0,5571.0,65499900.0,12042,3
20150831,5311.0,5301.0,5571.0,5301.0,5311.0,5580.0,16461600.0,3100,3
20150830,5495.0,5489.0,5580.0,5490.0,5495.0,5591.0,54389542.0,9903,4
20150829,5600.0,5600.0,5591.0,5600.0,5600.0,5576.0,319200000.0,57000,10
20150825,5331.0,5330.0,5576.0,5330.0,5331.0,5584.0,14898550.0,2795,4
20150824,5670.0,5359.0,5584.0,5359.0,5670.0,5592.0,19655200.0,3645,4
20150823,5614.0,5460.0,5592.0,5569.0,5460.0,5354.0,1384918461.0,247672,37
20150822,5465.0,5300.0,5354.0,5370.0,5465.0,5359.0,63817520.0,12000,8
20150819,5465.0,5252.0,5359.0,5252.0,5460.0,5489.0,2018086332.0,376587,74
20150818,5499.0,5499.0,5489.0,5499.0,5499.0,5489.0,10998000.0,2000,1
20150817,5519.0,5519.0,5489.0,5519.0,5519.0,5480.0,110380000.0,20000,1
20150816,5683.0,5264.0,5480.0,5327.0,5682.0,5470.0,114102908.0,20700,17
20150815,5592.0,5251.0,5470.0,5496.0,5251.0,5496.0,203212160.0,37410,19
20150812,5697.0,5401.0,5496.0,5420.0,5501.0,5580.0,288172295.0,52920,24
20150810,5790.0,5559.0,5580.0,5630.0,5700.0,5851.0,1745403929.0,312823,69
20150809,5899.0,5750.0,5851.0,5838.0,5750.0,5865.0,249171412.0,42688,21
20150808,5732.0,5732.0,5865.0,5732.0,5732.0,5866.0,5445400.0,950,1
20150805,5902.0,5764.0,5866.0,5902.0,5780.0,5833.0,303643684.0,51580,12
20150804,5909.0,5789.0,5833.0,5850.0,5789.0,5759.0,1036470160.0,177677,36
20150803,5850.0,5722.0,5759.0,5722.0,5850.0,5864.0,485513020.0,84320,32
20150802,5919.0,5751.0,5864.0,5752.0,5752.0,5882.0,83472926.0,14451,9
20150801,5995.0,5794.0,5882.0,5880.0,5995.0,5877.0,814854832.0,138524,30
20150729,5950.0,5795.0,5877.0,5859.0,5950.0,5789.0,980958496.0,166903,38
20150728,5893.0,5723.0,5789.0,5847.0,5893.0,5874.0,602283691.0,104044,33
20150727,6030.0,5589.0,5874.0,5898.0,5589.0,5881.0,41559930.0,7170,9
20150721,6198.0,5800.0,5881.0,5820.0,6198.0,5920.0,313259675.0,53455,17
20150720,6100.0,5903.0,5920.0,5911.0,6100.0,6039.0,578842783.0,97778,24
20150715,6140.0,5900.0,6039.0,6140.0,6033.0,5848.0,4673887124.0,773946,98
20150707,6400.0,6231.0,6348.0,6378.0,6300.0,6195.0,6477165128.0,1020301,214
20150706,6249.0,5980.0,6195.0,6125.0,5980.0,6109.0,954449573.0,154071,47
20150705,6250.0,6000.0,6109.0,6020.0,6250.0,6261.0,2037880584.0,333591,131
20150704,6400.0,6100.0,6261.0,6100.0,6400.0,6228.0,1405849018.0,224539,93
20150701,6330.0,6150.0,6228.0,6160.0,6210.0,6326.0,345785470.0,55919,28
20150630,6449.0,6200.0,6326.0,6261.0,6201.0,6274.0,2383896125.0,376832,64
20150629,6340.0,6200.0,6274.0,6211.0,6340.0,6227.0,929148402.0,148099,35
20150628,6330.0,6180.0,6227.0,6180.0,6260.0,6368.0,913398627.0,146695,61
20150627,6439.0,6220.0,6368.0,6386.0,6220.0,6159.0,1970799263.0,309490,102
20150624,6184.0,5946.0,6159.0,6184.0,6170.0,5890.0,6724998068.0,1091876,253
20150623,5944.0,5790.0,5890.0,5944.0,5790.0,5661.0,2794160317.0,474405,101
20150622,5799.0,5604.0,5661.0,5780.0,5604.0,5599.0,1561785304.0,275886,45
20150621,5749.0,5587.0,5599.0,5688.0,5587.0,5588.0,319089119.0,56934,14
20150620,5795.0,5502.0,5588.0,5502.0,5700.0,5691.0,469726910.0,84135,26
20150617,5746.0,5660.0,5691.0,5699.0,5719.0,5598.0,798213057.0,140254,49
20150615,5660.0,5368.0,5598.0,5660.0,5368.0,5599.0,16677500.0,3000,4
20150614,5600.0,5481.0,5599.0,5481.0,5499.0,5649.0,187639000.0,34000,17
20150613,5690.0,5500.0,5649.0,5690.0,5500.0,5609.0,394485000.0,69700,9
20150610,5660.0,5600.0,5609.0,5606.0,5600.0,5606.0,303766786.0,54134,12
20150609,5847.0,5291.0,5606.0,5500.0,5450.0,5569.0,710876165.0,126810,50
20150608,5700.0,5433.0,5569.0,5700.0,5470.0,5632.0,220877260.0,40200,12
20150607,5860.0,5580.0,5632.0,5580.0,5860.0,5680.0,315978794.0,56375,26
20150606,5680.0,5615.0,5680.0,5620.0,5680.0,5707.0,175803287.0,31223,21
20150602,5800.0,5660.0,5707.0,5660.0,5661.0,5816.0,1276656461.0,223685,64
20150601,5948.0,5655.0,5816.0,5850.0,5948.0,5876.0,570242976.0,98050,54
20150531,5980.0,5860.0,5876.0,5929.0,5860.0,5708.0,295982320.0,50368,13
20150520,5827.0,5631.0,5708.0,5827.0,5631.0,5620.0,473692089.0,82950,21
20150519,5840.0,5828.0,5620.0,5828.0,5840.0,5619.0,2188860.0,375,2
20150518,5650.0,5611.0,5619.0,5615.0,5630.0,5795.0,765306608.0,136208,19
20150517,5701.0,5652.0,5795.0,5700.0,5700.0,5827.0,115013195.0,20213,11
20150513,5949.0,5700.0,5827.0,5704.0,5862.0,5831.0,335060176.0,57524,15
20150512,5840.0,5800.0,5831.0,5829.0,5840.0,5832.0,250371520.0,42948,12
20150511,5860.0,5765.0,5832.0,5830.0,5790.0,5637.0,713771446.0,122380,22
20150510,5781.0,5580.0,5637.0,5580.0,5647.0,5647.0,668239270.0,118537,71
20150509,5718.0,5611.0,5647.0,5650.0,5718.0,5760.0,934187310.0,165435,31
20150506,5842.0,5751.0,5760.0,5842.0,5752.0,5755.0,88324502.0,15280,15
20150505,5820.0,5715.0,5755.0,5820.0,5715.0,5711.0,838322445.0,145671,22
20150504,5743.0,5660.0,5711.0,5729.0,5661.0,5743.0,631781680.0,110626,33
20150503,5781.0,5702.0,5743.0,5705.0,5781.0,5837.0,559667038.0,97458,18
20150429,5829.0,5800.0,5837.0,5829.0,5800.0,5847.0,107419574.0,18513,17
20150428,5900.0,5760.0,5847.0,5760.0,5850.0,5830.0,511534885.0,87491,77
20150427,5891.0,5751.0,5830.0,5835.0,5772.0,5846.0,1286064371.0,220591,56
20150426,5920.0,5661.0,5846.0,5800.0,5661.0,5798.0,353179640.0,60203,15
20150425,5851.0,5650.0,5798.0,5655.0,5800.0,5855.0,4664410306.0,804500,81
20150422,5999.0,5847.0,5855.0,5849.0,5999.0,5839.0,181459930.0,30844,6
20150421,6030.0,5755.0,5839.0,5755.0,5990.0,5994.0,1760712328.0,301542,45
20150420,5995.0,5813.0,5994.0,5995.0,5813.0,6023.0,79823405.0,13664,9
20150419,6080.0,6000.0,6023.0,6000.0,6018.0,5964.0,1097728163.0,182266,39
20150418,6034.0,5820.0,5964.0,6020.0,5900.0,5806.0,2013685890.0,337633,82
20150415,6000.0,5731.0,5806.0,5775.0,5951.0,5950.0,781111558.0,134541,45
20150414,6070.0,5801.0,5950.0,6000.0,5846.0,5842.0,1787026597.0,300345,65
20150413,5950.0,5750.0,5842.0,5900.0,5899.0,5770.0,1470523278.0,251715,84
20150412,5900.0,5700.0,5770.0,5800.0,5700.0,5847.0,640525249.0,111018,45
20150411,6000.0,5816.0,5847.0,5895.0,5831.0,6007.0,1587996095.0,271609,54
20150408,6100.0,5754.0,6007.0,5952.0,5755.0,5964.0,3530870051.0,587785,138
20150407,6100.0,5936.0,5964.0,5936.0,6100.0,6183.0,1431836351.0,240077,60
20150406,6489.0,6152.0,6183.0,6152.0,6489.0,6408.0,2342402674.0,378831,173
20150405,6411.0,6380.0,6408.0,6411.0,6411.0,6165.0,7909965894.0,1234408,172
20150404,6165.0,6165.0,6165.0,6165.0,6165.0,5928.0,517983300.0,84020,7
20150331,6000.0,5832.0,5928.0,5990.0,5832.0,6075.0,1398366128.0,235911,78
20150330,6100.0,5807.0,6075.0,5900.0,6100.0,6048.0,676766979.0,111400,19
20150329,6150.0,5930.0,6048.0,5930.0,6050.0,5915.0,2470701870.0,408532,133
20150328,6040.0,5760.0,5915.0,6000.0,6010.0,5900.0,207552425.0,34960,28
20150325,5980.0,5789.0,5900.0,5950.0,5980.0,5951.0,550430880.0,93294,8
20150318,6049.0,5825.0,5951.0,6016.0,5860.0,5824.0,827027953.0,138979,61
20150317,5954.0,5791.0,5824.0,5791.0,5850.0,6032.0,1267776621.0,217682,80
20150316,6130.0,5860.0,6032.0,5990.0,6130.0,6078.0,137606316.0,23316,19
20150315,6084.0,6001.0,6078.0,6084.0,6077.0,5850.0,4122904780.0,678378,134
20150314,5884.0,5799.0,5850.0,5884.0,5835.0,5658.0,1589101882.0,271636,42
20150311,5700.0,5600.0,5658.0,5600.0,5700.0,5685.0,1146638407.0,202660,62
20150310,5701.0,5601.0,5685.0,5700.0,5701.0,5723.0,784047814.0,137914,49
20150309,5899.0,5700.0,5723.0,5750.0,5890.0,5895.0,1080890361.0,188862,59
20150308,5940.0,5806.0,5895.0,5811.0,5940.0,5902.0,760958341.0,129081,48
20150307,5989.0,5830.0,5902.0,5850.0,5989.0,5963.0,1142572659.0,193591,36
20150304,5990.0,5819.0,5963.0,5990.0,5940.0,5865.0,1390058798.0,233101,71
20150303,5900.0,5800.0,5865.0,5899.0,5865.0,5865.0,1151115589.0,196263,51
20150302,5949.0,5780.0,5865.0,5790.0,5855.0,5855.0,1251302961.0,213345,67
20150301,5890.0,5780.0,5855.0,5802.0,5850.0,5757.0,458526986.0,78168,30
20150228,5910.0,5601.0,5757.0,5759.0,5761.0,5761.0,1450525071.0,251944,43
20150225,5940.0,5648.0,5761.0,5750.0,5940.0,5873.0,1590634726.0,276098,70
20150224,5984.0,5826.0,5873.0,5889.0,5984.0,5805.0,564542044.0,96123,32
20150223,5938.0,5700.0,5805.0,5900.0,5800.0,5743.0,1199139841.0,206570,73
20150222,5849.0,5615.0,5743.0,5849.0,5801.0,5848.0,1896190726.0,330171,118
20150221,5999.0,5810.0,5848.0,5842.0,5900.0,5928.0,804246807.0,137528,82
20150218,6040.0,5866.0,5928.0,5900.0,6040.0,5869.0,341901454.0,57129,55
20150217,6100.0,5848.0,5869.0,5920.0,6100.0,6091.0,8136472895.0,1386277,231
20150216,6180.0,5951.0,6091.0,5953.0,6040.0,6038.0,1081714177.0,177586,106
20150215,6098.0,5830.0,6038.0,6040.0,6050.0,6031.0,1438246821.0,238186,93
20150214,6157.0,5751.0,6031.0,5900.0,5760.0,5968.0,1495334376.0,247953,81
20150210,6139.0,5750.0,5968.0,5750.0,6035.0,5978.0,1455145901.0,243816,106
20150209,6327.0,5939.0,5978.0,5939.0,6045.0,6186.0,2247561831.0,375961,118
20150208,6325.0,6142.0,6186.0,6144.0,6200.0,6274.0,1092101680.0,176553,93
20150207,6498.0,6205.0,6274.0,6275.0,6311.0,6413.0,2363388011.0,376707,152
20150204,6535.0,6250.0,6413.0,6380.0,6400.0,6384.0,3411717282.0,531962,218
20150203,6500.0,6201.0,6384.0,6300.0,6201.0,6346.0,3452366255.0,540813,162
20150202,6540.0,6299.0,6346.0,6299.0,6352.0,6561.0,4551506983.0,717176,231
20150201,6690.0,6516.0,6561.0,6516.0,6600.0,6787.0,2924943328.0,445807,179
20150131,6980.0,6670.0,6787.0,6700.0,6800.0,6540.0,15977964857.0,2354154,680
20150112,6553.0,6232.0,6540.0,6553.0,6255.0,6301.0,1993935198.0,304886,59
20150111,6499.0,6256.0,6301.0,6422.0,6257.0,6516.0,6698764946.0,1063164,152
20150110,6860.0,6359.0,6516.0,6359.0,6760.0,6623.0,4473585696.0,686594,198
20150107,6729.0,6500.0,6623.0,6729.0,6500.0,6471.0,7141956055.0,1078289,233
20150106,6775.0,6384.0,6471.0,6510.0,6775.0,6649.0,8777672770.0,1356458,210
20150105,6840.0,6629.0,6649.0,6629.0,6677.0,6905.0,11414207238.0,1716672,275
20150104,7149.0,6720.0,6905.0,6800.0,6903.0,6888.0,7555628937.0,1094239,313
20150103,6903.0,6800.0,6888.0,6903.0,6903.0,6638.0,14453808300.0,2098407,378
20141231,6667.0,6323.0,6638.0,6667.0,6333.0,6411.0,16420856058.0,2473625,474
20141230,6478.0,6337.0,6411.0,6470.0,6478.0,6331.0,5453990315.0,850682,158
20141229,6488.0,6270.0,6331.0,6386.0,6320.0,6365.0,1491982025.0,235679,92
20141228,6510.0,6281.0,6365.0,6300.0,6399.0,6355.0,5831174375.0,916138,182
20141227,6599.0,6286.0,6355.0,6390.0,6594.0,6547.0,7373324461.0,1160152,288
20141224,6692.0,6390.0,6547.0,6570.0,6692.0,6435.0,9091934336.0,1388812,347
20141222,6468.0,6300.0,6435.0,6468.0,6390.0,6220.0,4204691100.0,653444,139
20141220,6221.0,6179.0,6220.0,6221.0,6221.0,5982.0,33814293335.0,5436264,546
20141217,5986.0,5751.0,5982.0,5986.0,5980.0,5756.0,11236733346.0,1878515,305
20141216,5756.0,5740.0,5756.0,5756.0,5740.0,5535.0,5729457806.0,995422,116
20141215,5689.0,5431.0,5535.0,5532.0,5431.0,5652.0,1368210112.0,247209,61
20141214,5783.0,5628.0,5652.0,5628.0,5782.0,5862.0,3684876545.0,651989,116
20141210,5948.0,5725.0,5862.0,5870.0,5800.0,5767.0,3015368414.0,514429,103
20141209,5807.0,5621.0,5767.0,5660.0,5755.0,5584.0,7842278949.0,1359844,229
20141208,5698.0,5300.0,5584.0,5550.0,5470.0,5487.0,5719689469.0,1024271,141
20141207,5729.0,5451.0,5487.0,5549.0,5600.0,5678.0,5911002079.0,1077372,141
20141206,5801.0,5426.0,5678.0,5798.0,5426.0,5578.0,2919089556.0,514121,134
20141203,5799.0,5500.0,5578.0,5550.0,5799.0,5642.0,3310883382.0,593577,160
20141202,5880.0,5591.0,5642.0,5640.0,5799.0,5660.0,1356113275.0,240343,95
20141201,5900.0,5558.0,5660.0,5769.0,5564.0,5789.0,2403383047.0,424615,143
20141130,5900.0,5787.0,5789.0,5787.0,5900.0,6028.0,3816496066.0,659323,148
20141129,6086.0,5750.0,6028.0,5920.0,6086.0,5852.0,12411562256.0,2058850,392
20141126,5900.0,5500.0,5852.0,5900.0,5500.0,5674.0,6690828985.0,1143385,243
20141125,5762.0,5673.0,5674.0,5673.0,5673.0,5909.0,12914376240.0,2276180,242
20141124,5993.0,5730.0,5909.0,5830.0,5830.0,5763.0,7533589079.0,1275031,343
20141123,5815.0,5450.0,5763.0,5530.0,5450.0,5592.0,7183120398.0,1246522,335
20141122,5729.0,5382.0,5592.0,5411.0,5729.0,5606.0,5679721826.0,1015612,176
20141119,5800.0,5501.0,5606.0,5503.0,5670.0,5730.0,5750527722.0,1025860,276
20141118,5940.0,5700.0,5730.0,5731.0,5940.0,5884.0,2145506061.0,374442,154
20141117,5999.0,5800.0,5884.0,5829.0,5949.0,5823.0,4714255356.0,801201,218
20141116,5946.0,5754.0,5823.0,5754.0,5869.0,5779.0,4578263648.0,786268,195
20141115,5889.0,5767.0,5779.0,5770.0,5821.0,6007.0,6392307967.0,1106041,244
20141112,6090.0,5934.0,6007.0,5990.0,6050.0,6024.0,6624265749.0,1102778,287
20141111,6092.0,5861.0,6024.0,5960.0,6090.0,5986.0,5007190937.0,831141,168
20141110,6077.0,5806.0,5986.0,6048.0,6077.0,5971.0,5568347865.0,930288,210
20141109,5992.0,5664.0,5971.0,5960.0,5665.0,5762.0,9840100634.0,1647954,264
20141108,5995.0,5714.0,5762.0,5720.0,5995.0,5952.0,5829853463.0,1011764,321
20141105,6000.0,5790.0,5952.0,5960.0,5790.0,5944.0,4724549652.0,793759,204
20141102,6187.0,5901.0,5944.0,5901.0,6187.0,6146.0,6823064634.0,1147850,374
20141101,6280.0,6000.0,6146.0,6087.0,6090.0,6091.0,6259317022.0,1018464,367
20141029,6134.0,6000.0,6091.0,6011.0,6032.0,5900.0,7881049592.0,1293819,356
20141028,6120.0,5823.0,5900.0,5901.0,6120.0,6065.0,7655116948.0,1297396,451
20141027,6154.0,5900.0,6065.0,5951.0,5999.0,5924.0,16482550317.0,2717696,585
20141026,6130.0,5891.0,5924.0,5891.0,6130.0,6136.0,10197127251.0,1721396,363
20141025,6300.0,6000.0,6136.0,6002.0,6300.0,6199.0,9712977500.0,1582887,325
20141022,6400.0,6021.0,6199.0,6190.0,6120.0,6251.0,11948727357.0,1927536,398
20141021,6488.0,6195.0,6251.0,6195.0,6400.0,6453.0,16702834028.0,2672225,437
20141020,6507.0,6260.0,6453.0,6260.0,6507.0,6257.0,34398235483.0,5330818,890
20141019,6258.0,6237.0,6257.0,6258.0,6258.0,6018.0,5719690104.0,914157,114
20141018,6024.0,5900.0,6018.0,6024.0,5980.0,5793.0,46701523108.0,7760366,650
20141015,5833.0,5700.0,5793.0,5833.0,5700.0,5609.0,16299636540.0,2813804,405
20141014,5731.0,5351.0,5609.0,5731.0,5440.0,5511.0,11323203577.0,2018620,329
20141012,5630.0,5444.0,5511.0,5451.0,5446.0,5670.0,3979974127.0,722243,162
20141011,5750.0,5500.0,5670.0,5500.0,5750.0,5651.0,7743857679.0,1365705,272
20141008,5750.0,5558.0,5651.0,5651.0,5650.0,5558.0,5695397679.0,1007929,245
20141007,5680.0,5422.0,5558.0,5619.0,5680.0,5588.0,8527448140.0,1534360,281
20141006,5613.0,5460.0,5588.0,5560.0,5588.0,5398.0,7981031820.0,1428355,235
20141004,5474.0,5202.0,5398.0,5391.0,5300.0,5270.0,8009703527.0,1483870,284
20141001,5347.0,5101.0,5270.0,5309.0,5230.0,5235.0,9973009311.0,1892264,387
20140930,5235.0,5235.0,5235.0,5235.0,5235.0,5034.0,32899812945.0,6284587,384
20140929,5056.0,4811.0,5034.0,5056.0,4912.0,4862.0,18351774075.0,3645314,336
20140928,4921.0,4719.0,4862.0,4864.0,4798.0,4798.0,1306108411.0,268657,54
20140927,4910.0,4680.0,4798.0,4849.0,4910.0,4861.0,373126272.0,78222,39
20140924,4911.0,4791.0,4861.0,4803.0,4823.0,4815.0,912581275.0,187740,56
20140923,4885.0,4750.0,4815.0,4815.0,4885.0,4820.0,130045288.0,27105,22
20140922,4895.0,4798.0,4820.0,4799.0,4800.0,4809.0,1148745520.0,238350,32
20140921,4830.0,4700.0,4809.0,4800.0,4765.0,4649.0,1500092629.0,311949,108
20140920,4765.0,4560.0,4649.0,4560.0,4765.0,4583.0,1413099951.0,303974,62
20140917,4883.0,4563.0,4583.0,4585.0,4883.0,4747.0,929444133.0,202807,51
20140916,4926.0,4650.0,4747.0,4650.0,4926.0,4827.0,2594353070.0,546490,119
20140915,4862.0,4700.0,4827.0,4750.0,4700.0,4675.0,4208935306.0,871976,156
20140914,4697.0,4531.0,4675.0,4697.0,4580.0,4717.0,130430210.0,28650,19
20140913,4748.0,4552.0,4717.0,4584.0,4740.0,4698.0,2296513093.0,486846,76
20140910,4820.0,4551.0,4698.0,4575.0,4820.0,4738.0,115489700.0,25310,4
20140909,4752.0,4655.0,4738.0,4680.0,4752.0,4570.0,714902102.0,150885,32
20140908,4590.0,4500.0,4570.0,4590.0,4580.0,4414.0,475556680.0,103768,39
20140907,4564.0,4370.0,4414.0,4450.0,4370.0,4540.0,416420945.0,94842,30
20140906,4599.0,4415.0,4540.0,4418.0,4531.0,4588.0,355982087.0,78760,89
20140903,4777.0,4527.0,4588.0,4580.0,4550.0,4598.0,377252810.0,82298,18
20140902,4640.0,4525.0,4598.0,4640.0,4640.0,4703.0,920134874.0,200122,48
20140901,4751.0,4651.0,4703.0,4750.0,4750.0,4813.0,1019581623.0,216794,40
20140831,4885.0,4700.0,4813.0,4750.0,4885.0,4764.0,955493096.0,198530,53
20140830,4889.0,4700.0,4764.0,4761.0,4700.0,4857.0,661759698.0,138912,40
20140827,4999.0,4732.0,4857.0,4821.0,4999.0,4866.0,1610783469.0,331608,53
20140826,4885.0,4511.0,4866.0,4884.0,4711.0,4698.0,11639502694.0,2392182,312
20140825,4738.0,4582.0,4698.0,4690.0,4583.0,4592.0,2304826014.0,490617,153
20140824,4659.0,4540.0,4592.0,4643.0,4659.0,4506.0,2146584636.0,467512,82
20140823,4506.0,4497.0,4506.0,4506.0,4502.0,4333.0,3578337204.0,794154,175
20140820,4565.0,4304.0,4333.0,4499.0,4565.0,4483.0,902128483.0,208206,40
20140819,4607.0,4356.0,4483.0,4470.0,4612.0,4500.0,300800615.0,67273,29
20140818,4548.0,4351.0,4500.0,4402.0,4472.0,4374.0,1080683710.0,240134,85
20140817,4639.0,4351.0,4374.0,4351.0,4639.0,4532.0,1141133505.0,260897,61
20140816,4679.0,4520.0,4532.0,4523.0,4679.0,4522.0,143979937.0,31593,33
20140813,4555.0,4313.0,4522.0,4555.0,4380.0,4380.0,2705942590.0,598385,94
20140812,4557.0,4300.0,4380.0,4300.0,4557.0,4461.0,1286333531.0,293710,72
20140811,4490.0,4383.0,4461.0,4420.0,4465.0,4325.0,1610926658.0,361128,86
20140810,4556.0,4300.0,4325.0,4444.0,4556.0,4479.0,4066828419.0,940200,146
20140809,4770.0,4458.0,4479.0,4458.0,4770.0,4643.0,1797151391.0,401278,65
20140806,4799.0,4535.0,4643.0,4565.0,4535.0,4723.0,1260849159.0,271544,69
20140805,4995.0,4712.0,4723.0,4712.0,4800.0,4908.0,3631703432.0,768892,204
20140804,5037.0,4836.0,4908.0,4836.0,5037.0,4623.0,2236925946.0,455812,83
20140702,4850.0,4491.0,4723.0,4670.0,4850.0,4678.0,6286291132.0,1331113,303
20140701,4686.0,4452.0,4678.0,4686.0,4452.0,4506.0,1333634273.0,285111,56
20140630,4669.0,4370.0,4506.0,4451.0,4370.0,4529.0,2167642838.0,481027,127
20140629,4600.0,4529.0,4529.0,4529.0,4529.0,4717.0,6219450804.0,1373191,214
20140628,4900.0,4686.0,4717.0,4686.0,4898.0,4881.0,4945282003.0,1048487,283
20140625,5049.0,4704.0,4881.0,4706.0,4890.0,4900.0,4445092477.0,910769,264
20140624,4970.0,4751.0,4900.0,4753.0,4970.0,4779.0,26901628794.0,5489991,726
20140623,4779.0,4779.0,4779.0,4779.0,4779.0,4596.0,908325414.0,190066,29
20140622,4666.0,4460.0,4596.0,4666.0,4579.0,4487.0,4087683046.0,889417,111
20140621,4628.0,4313.0,4487.0,4390.0,4450.0,3974.0,8527460449.0,1900599,216
20140519,3974.0,3974.0,3974.0,3974.0,3974.0,3822.0,495239880.0,124620,16
20140518,3822.0,3822.0,3822.0,3822.0,3822.0,3675.0,619164000.0,162000,14
20140517,3848.0,3552.0,3675.0,3848.0,3552.0,3700.0,10240760823.0,2786881,199
20140514,3700.0,3690.0,3700.0,3700.0,3700.0,3558.0,7677059037.0,2075091,175
20140512,3560.0,3519.0,3558.0,3560.0,3519.0,3424.0,5350685094.0,1503666,165
20140511,3459.0,3238.0,3424.0,3459.0,3238.0,3363.0,1198127704.0,349930,58
20140510,3469.0,3300.0,3363.0,3308.0,3399.0,3337.0,933311236.0,277519,52
20140507,3377.0,3190.0,3337.0,3360.0,3190.0,3248.0,2276145651.0,682188,104
20140506,3398.0,3203.0,3248.0,3230.0,3398.0,3277.0,3494849666.0,1075870,99
20140505,3399.0,3169.0,3277.0,3387.0,3277.0,3279.0,1780797357.0,543398,80
20140504,3301.0,3277.0,3279.0,3277.0,3280.0,3413.0,1065151700.0,324791,63
20140503,3469.0,3280.0,3413.0,3280.0,3469.0,3336.0,3120473114.0,914318,140
20140430,3352.0,3200.0,3336.0,3341.0,3310.0,3224.0,2670002768.0,800439,131
20140429,3379.0,3175.0,3224.0,3175.0,3212.0,3303.0,449306901.0,139343,42
20140428,3388.0,3157.0,3303.0,3271.0,3261.0,3261.0,3906085197.0,1182721,177
20140427,3261.0,3200.0,3261.0,3261.0,3261.0,3136.0,2365748078.0,725544,72
20140426,3136.0,3136.0,3136.0,3136.0,3136.0,3016.0,351232000.0,112000,20
20140423,3048.0,2863.0,3016.0,3040.0,2940.0,2974.0,866568930.0,287347,57
20140422,3167.0,2940.0,2974.0,2998.0,3064.0,3062.0,1736975274.0,584104,65
20140421,3073.0,2863.0,3062.0,3073.0,2863.0,2955.0,1915860610.0,625638,126
20140420,2957.0,2930.0,2955.0,2957.0,2957.0,2844.0,1438502484.0,486821,73
20140419,2846.0,2844.0,2844.0,2844.0,2844.0,2962.0,325830732.0,114553,23
20140416,2966.0,2891.0,2962.0,2950.0,2966.0,2852.0,1585019556.0,535140,83
20140415,2890.0,2670.0,2852.0,2890.0,2691.0,2779.0,2578054939.0,903946,120
20140414,2800.0,2779.0,2779.0,2779.0,2779.0,2894.0,4898964576.0,1762803,119
20140413,2894.0,2894.0,2894.0,2894.0,2894.0,3014.0,325575000.0,112500,8
20140412,3178.0,3012.0,3014.0,3012.0,3178.0,3137.0,722980955.0,239841,34
20140409,3247.0,3118.0,3137.0,3150.0,3247.0,3247.0,2529728384.0,806422,128
20140408,3248.0,3200.0,3247.0,3248.0,3247.0,3124.0,4293993520.0,1322488,151
20140407,3140.0,3000.0,3124.0,3140.0,3079.0,3020.0,2506142245.0,802102,152
20140406,3159.0,2918.0,3020.0,2940.0,3159.0,3039.0,5062565468.0,1676555,226
20140405,3040.0,2940.0,3039.0,3040.0,3040.0,2924.0,3799650064.0,1250236,78
20140331,2924.0,2924.0,2924.0,2924.0,2924.0,2812.0,327490924.0,112001,11
20140330,2812.0,2812.0,2812.0,2812.0,2812.0,2704.0,319280104.0,113542,11
20140329,2704.0,2704.0,2704.0,2704.0,2704.0,2600.0,764491104.0,282726,28
20140326,2669.0,2554.0,2600.0,2665.0,2580.0,2659.0,635176095.0,244311,51
