date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150809,1590.0,1552.0,1576.0,1565.0,1552.0,1569.0,142230001.0,90261,22
20150808,1594.0,1555.0,1569.0,1555.0,1557.0,1586.0,167267550.0,106631,12
20150805,1601.0,1563.0,1586.0,1563.0,1590.0,1587.0,533074184.0,336083,43
20150804,1600.0,1561.0,1587.0,1600.0,1561.0,1590.0,443033004.0,279222,41
20150803,1600.0,1580.0,1590.0,1600.0,1582.0,1571.0,404441672.0,254423,43
20150802,1580.0,1560.0,1571.0,1561.0,1560.0,1605.0,194656140.0,123869,15
20150801,1667.0,1560.0,1605.0,1600.0,1607.0,1588.0,594166868.0,370284,67
20150729,1607.0,1542.0,1588.0,1606.0,1596.0,1566.0,371421447.0,233871,42
20150728,1586.0,1531.0,1566.0,1531.0,1569.0,1532.0,154094095.0,98412,32
20150727,1560.0,1516.0,1532.0,1549.0,1533.0,1539.0,207123097.0,135207,38
20150726,1559.0,1524.0,1539.0,1533.0,1524.0,1528.0,238460526.0,154926,51
20150725,1591.0,1520.0,1528.0,1530.0,1591.0,1591.0,918777513.0,601166,59
20150722,1667.0,1586.0,1591.0,1588.0,1667.0,1599.0,478621281.0,300896,39
20150721,1603.0,1591.0,1599.0,1603.0,1600.0,1596.0,227064037.0,142024,29
20150720,1612.0,1570.0,1596.0,1612.0,1600.0,1645.0,239660410.0,150180,31
20150715,1671.0,1637.0,1645.0,1639.0,1671.0,1721.0,778787406.0,473285,87
20150714,1837.0,1677.0,1721.0,1750.0,1780.0,1756.0,1005023460.0,583899,109
20150713,1758.0,1700.0,1756.0,1758.0,1700.0,1675.0,1745182661.0,993894,134
20150712,1683.0,1600.0,1675.0,1683.0,1600.0,1603.0,1136903806.0,678668,138
20150711,1640.0,1565.0,1603.0,1600.0,1599.0,1597.0,440734426.0,275026,47
20150707,1620.0,1560.0,1597.0,1620.0,1565.0,1543.0,1658744174.0,1038716,153
20150706,1554.0,1523.0,1543.0,1554.0,1523.0,1521.0,482373814.0,312717,50
20150705,1538.0,1511.0,1521.0,1530.0,1538.0,1538.0,403543692.0,265353,30
20150704,1590.0,1520.0,1538.0,1520.0,1574.0,1538.0,1902863292.0,1237046,134
20150701,1565.0,1501.0,1538.0,1501.0,1559.0,1528.0,253191246.0,164602,28
20150630,1557.0,1502.0,1528.0,1545.0,1520.0,1504.0,310684189.0,203365,54
20150629,1530.0,1475.0,1504.0,1510.0,1529.0,1474.0,39568132.0,26302,8
20150628,1511.0,1466.0,1474.0,1491.0,1511.0,1543.0,561034347.0,380604,55
20150627,1558.0,1511.0,1543.0,1549.0,1558.0,1552.0,30122187.0,19523,7
20150624,1583.0,1525.0,1552.0,1554.0,1583.0,1537.0,341396579.0,220035,85
20150623,1567.0,1512.0,1537.0,1540.0,1545.0,1509.0,278532583.0,181251,42
20150622,1535.0,1490.0,1509.0,1505.0,1490.0,1489.0,256643863.0,170062,40
20150621,1525.0,1481.0,1489.0,1487.0,1525.0,1504.0,111929747.0,75176,28
20150620,1590.0,1480.0,1504.0,1492.0,1566.0,1532.0,842013246.0,559669,79
20150617,1539.0,1500.0,1532.0,1539.0,1500.0,1466.0,524742125.0,342553,46
20150616,1500.0,1456.0,1466.0,1461.0,1470.0,1459.0,77853733.0,53096,23
20150615,1469.0,1457.0,1459.0,1460.0,1457.0,1459.0,140568121.0,96320,33
20150614,1500.0,1451.0,1459.0,1456.0,1451.0,1465.0,87313166.0,59864,32
20150613,1515.0,1449.0,1465.0,1459.0,1515.0,1452.0,1300177500.0,887722,131
20150610,1460.0,1445.0,1452.0,1460.0,1447.0,1451.0,304724845.0,209827,59
20150609,1477.0,1440.0,1451.0,1451.0,1464.0,1487.0,721276327.0,497062,74
20150608,1496.0,1473.0,1487.0,1495.0,1492.0,1512.0,860743326.0,579009,65
20150607,1550.0,1491.0,1512.0,1491.0,1550.0,1543.0,555572033.0,367349,62
20150606,1559.0,1521.0,1543.0,1558.0,1521.0,1551.0,149811218.0,97060,32
20150602,1570.0,1513.0,1551.0,1550.0,1513.0,1541.0,90021993.0,58055,26
20150601,1557.0,1533.0,1541.0,1557.0,1534.0,1542.0,186309093.0,120885,39
20150531,1578.0,1520.0,1542.0,1539.0,1520.0,1541.0,164334377.0,106577,27
20150530,1593.0,1526.0,1541.0,1533.0,1593.0,1582.0,137738155.0,89388,20
20150527,1599.0,1563.0,1582.0,1563.0,1595.0,1585.0,248545632.0,157080,44
20150526,1597.0,1520.0,1585.0,1589.0,1520.0,1542.0,1480373037.0,934110,132
20150525,1567.0,1520.0,1542.0,1549.0,1550.0,1499.0,741863658.0,481094,87
20150524,1548.0,1490.0,1499.0,1509.0,1548.0,1516.0,308816240.0,205954,63
20150523,1576.0,1507.0,1516.0,1512.0,1576.0,1568.0,264368802.0,174339,52
20150520,1577.0,1560.0,1568.0,1562.0,1577.0,1556.0,436953518.0,278749,81
20150519,1578.0,1531.0,1556.0,1560.0,1531.0,1570.0,676272408.0,434509,84
20150518,1590.0,1550.0,1570.0,1570.0,1550.0,1503.0,2409385112.0,1534599,217
20150511,1819.0,1755.0,1803.0,1804.0,1798.0,1758.0,3247445689.0,1801423,206
20150510,1799.0,1742.0,1758.0,1761.0,1798.0,1778.0,725748768.0,412809,87
20150509,1838.0,1761.0,1778.0,1767.0,1761.0,1833.0,748927199.0,421187,112
20150506,1861.0,1800.0,1833.0,1802.0,1800.0,1795.0,736640928.0,401894,93
20150505,1805.0,1765.0,1795.0,1801.0,1770.0,1758.0,1602483993.0,892868,105
20150504,1780.0,1740.0,1758.0,1770.0,1771.0,1794.0,841133758.0,478590,72
20150503,1840.0,1775.0,1794.0,1796.0,1840.0,1833.0,898317413.0,500846,112
20150429,1867.0,1807.0,1833.0,1816.0,1850.0,1829.0,471414820.0,257251,66
20150428,1858.0,1811.0,1829.0,1826.0,1850.0,1859.0,699883137.0,382716,147
20150427,1899.0,1830.0,1859.0,1845.0,1899.0,1900.0,749220811.0,403092,102
20150426,1920.0,1868.0,1900.0,1895.0,1868.0,1843.0,2787549957.0,1467122,258
20150425,1869.0,1818.0,1843.0,1860.0,1833.0,1833.0,3654806888.0,1982692,256
20150422,1850.0,1808.0,1833.0,1835.0,1839.0,1803.0,551488261.0,300925,93
20150421,1849.0,1800.0,1803.0,1816.0,1830.0,1814.0,1038913818.0,576137,81
20150420,1850.0,1801.0,1814.0,1817.0,1843.0,1842.0,1016166798.0,560123,98
20150419,1865.0,1787.0,1842.0,1850.0,1800.0,1803.0,945192129.0,513044,117
20150418,1830.0,1783.0,1803.0,1815.0,1830.0,1810.0,999176281.0,554032,153
20150415,1869.0,1795.0,1810.0,1809.0,1869.0,1847.0,4227888264.0,2335963,265
20150414,1890.0,1826.0,1847.0,1833.0,1870.0,1800.0,3384314364.0,1832311,235
20150413,1870.0,1781.0,1800.0,1810.0,1870.0,1834.0,4088433423.0,2270926,212
20150412,1880.0,1827.0,1834.0,1827.0,1833.0,1923.0,10188306170.0,5555390,786
20150411,1944.0,1901.0,1923.0,1925.0,1922.0,1972.0,821966539.0,427538,74
20150408,2020.0,1940.0,1972.0,1940.0,1956.0,1928.0,909987081.0,461478,100
20150407,1980.0,1890.0,1928.0,1947.0,1980.0,1986.0,1253197595.0,650154,120
20150406,2070.0,1968.0,1986.0,1979.0,2070.0,2071.0,2165841440.0,1090305,228
20150405,2073.0,2031.0,2071.0,2073.0,2073.0,1975.0,3988625784.0,1925518,185
20150404,1975.0,1975.0,1975.0,1975.0,1975.0,1881.0,69284975.0,35081,6
20150331,1909.0,1815.0,1881.0,1833.0,1815.0,1887.0,433368174.0,230408,67
20150330,1970.0,1868.0,1887.0,1870.0,1970.0,1966.0,558558435.0,296031,71
20150329,1990.0,1907.0,1966.0,1938.0,1907.0,1896.0,859441060.0,437182,90
20150328,1930.0,1801.0,1896.0,1920.0,1801.0,1865.0,542552039.0,286140,110
20150325,1870.0,1777.0,1865.0,1830.0,1777.0,1840.0,62483885.0,33503,18
20150318,1865.0,1820.0,1840.0,1841.0,1831.0,1786.0,226517420.0,123086,30
20150317,1800.0,1765.0,1786.0,1800.0,1793.0,1811.0,141738636.0,79356,25
20150316,1816.0,1793.0,1811.0,1800.0,1801.0,1870.0,124075807.0,68515,22
20150315,1904.0,1820.0,1870.0,1840.0,1878.0,1814.0,675968233.0,361504,90
20150314,1819.0,1750.0,1814.0,1819.0,1750.0,1733.0,422351937.0,232768,82
20150311,1760.0,1708.0,1733.0,1708.0,1750.0,1740.0,303035518.0,174843,55
20150310,1760.0,1721.0,1740.0,1740.0,1750.0,1747.0,182869192.0,105113,60
20150309,1768.0,1740.0,1747.0,1742.0,1768.0,1768.0,153922062.0,88117,31
20150308,1793.0,1733.0,1768.0,1789.0,1750.0,1776.0,122418091.0,69230,25
20150307,1865.0,1761.0,1776.0,1771.0,1860.0,1793.0,169457688.0,95418,26
20150304,1810.0,1771.0,1793.0,1784.0,1771.0,1786.0,330853430.0,184568,50
20150303,1828.0,1780.0,1786.0,1782.0,1828.0,1808.0,74402920.0,41659,17
20150302,1879.0,1791.0,1808.0,1792.0,1800.0,1809.0,206063153.0,113969,40
20150301,1833.0,1780.0,1809.0,1833.0,1800.0,1783.0,310302997.0,171534,48
20150228,1800.0,1771.0,1783.0,1773.0,1800.0,1819.0,554553256.0,310957,44
20150225,1839.0,1800.0,1819.0,1838.0,1801.0,1853.0,122630747.0,67400,36
20150224,1890.0,1811.0,1853.0,1838.0,1890.0,1894.0,321081010.0,173276,42
20150223,1910.0,1800.0,1894.0,1899.0,1846.0,1845.0,216472626.0,114311,36
20150222,1870.0,1823.0,1845.0,1827.0,1860.0,1884.0,426565247.0,231192,43
20150221,1949.0,1850.0,1884.0,1860.0,1949.0,1919.0,891936549.0,473313,94
20150218,1926.0,1862.0,1919.0,1923.0,1926.0,1835.0,2578910613.0,1343602,285
20150217,1846.0,1780.0,1835.0,1846.0,1789.0,1759.0,1506046840.0,820867,126
20150216,1780.0,1740.0,1759.0,1769.0,1796.0,1740.0,342839025.0,194910,57
20150215,1795.0,1721.0,1740.0,1769.0,1795.0,1761.0,226537950.0,130172,37
20150214,1819.0,1733.0,1761.0,1779.0,1819.0,1744.0,577049245.0,327771,63
20150210,1782.0,1691.0,1744.0,1779.0,1728.0,1728.0,408040916.0,233926,55
20150209,1758.0,1721.0,1728.0,1722.0,1758.0,1806.0,449474915.0,260086,72
20150208,1844.0,1793.0,1806.0,1800.0,1834.0,1878.0,760423046.0,421029,106
20150207,1937.0,1843.0,1878.0,1850.0,1935.0,1901.0,329523851.0,175472,58
20150204,1936.0,1830.0,1901.0,1930.0,1881.0,1856.0,612437334.0,322227,91
20150203,1910.0,1830.0,1856.0,1850.0,1850.0,1864.0,417842529.0,225086,75
20150202,1880.0,1830.0,1864.0,1850.0,1830.0,1850.0,510643879.0,274017,54
20150201,1939.0,1800.0,1850.0,1830.0,1881.0,1864.0,393480904.0,212730,54
20150131,1865.0,1840.0,1864.0,1865.0,1840.0,1777.0,1072636889.0,575541,96
20150128,1789.0,1701.0,1777.0,1789.0,1752.0,1704.0,829196286.0,466715,116
20150127,1750.0,1690.0,1704.0,1691.0,1749.0,1690.0,120894797.0,70943,33
20150126,1706.0,1660.0,1690.0,1686.0,1700.0,1726.0,234143216.0,138539,45
20150125,1790.0,1700.0,1726.0,1710.0,1780.0,1737.0,643134856.0,372687,66
20150124,1800.0,1710.0,1737.0,1750.0,1710.0,1725.0,71120790.0,40949,21
20150121,1779.0,1706.0,1725.0,1750.0,1779.0,1770.0,228915282.0,132727,60
20150120,1809.0,1759.0,1770.0,1789.0,1809.0,1759.0,206948849.0,116950,66
20150119,1800.0,1733.0,1759.0,1795.0,1800.0,1793.0,556365042.0,316370,72
20150118,1850.0,1779.0,1793.0,1798.0,1850.0,1869.0,353089064.0,196884,57
20150117,1917.0,1835.0,1869.0,1850.0,1899.0,1839.0,211944363.0,113379,43
20150114,1910.0,1820.0,1839.0,1820.0,1843.0,1863.0,327801348.0,178210,81
20150113,1920.0,1802.0,1863.0,1843.0,1920.0,1844.0,633002595.0,339772,116
20150112,1844.0,1772.0,1844.0,1844.0,1772.0,1757.0,411513180.0,223220,31
20150111,1836.0,1741.0,1757.0,1810.0,1755.0,1832.0,1574953059.0,896628,189
20150110,1900.0,1824.0,1832.0,1824.0,1900.0,1919.0,1145904807.0,625478,189
20150107,2000.0,1899.0,1919.0,1920.0,2000.0,1956.0,479155650.0,249720,47
20150106,2030.0,1933.0,1956.0,1938.0,2030.0,2011.0,464999741.0,237680,64
20150105,2050.0,1995.0,2011.0,1995.0,2030.0,2063.0,711777477.0,353869,89
20150104,2098.0,2036.0,2063.0,2041.0,2055.0,2091.0,889538210.0,431220,97
20150103,2150.0,2050.0,2091.0,2069.0,2130.0,2141.0,492619260.0,235622,76
20141231,2199.0,2092.0,2141.0,2102.0,2134.0,2117.0,1868648689.0,872949,215
20141230,2131.0,2040.0,2117.0,2131.0,2040.0,2030.0,2057947036.0,972193,230
20141229,2098.0,2011.0,2030.0,2043.0,2097.0,2061.0,424974597.0,209365,87
20141228,2100.0,2016.0,2061.0,2070.0,2016.0,2055.0,531565433.0,257903,83
20141227,2088.0,2010.0,2055.0,2049.0,2010.0,2094.0,231898390.0,112827,41
20141224,2150.0,1960.0,2094.0,2055.0,2080.0,2063.0,1297807757.0,619867,127
20141222,2070.0,2000.0,2063.0,2070.0,2000.0,1972.0,1694561916.0,821259,120
20141220,1982.0,1890.0,1972.0,1977.0,1893.0,1924.0,363870484.0,184531,84
20141217,1993.0,1910.0,1924.0,1912.0,1960.0,1947.0,794645239.0,412920,98
20141216,1998.0,1920.0,1947.0,1929.0,1930.0,1920.0,441220377.0,226589,93
20141215,1965.0,1911.0,1920.0,1945.0,1964.0,2011.0,2117933781.0,1103239,226
20141214,2041.0,1982.0,2011.0,2010.0,2041.0,2080.0,724806323.0,360374,110
20141210,2157.0,2054.0,2080.0,2090.0,2157.0,2120.0,538561403.0,258963,70
20141209,2170.0,2057.0,2120.0,2080.0,2160.0,2100.0,723049221.0,341069,103
20141208,2128.0,2040.0,2100.0,2128.0,2090.0,2027.0,1359563780.0,647476,184
20141207,2050.0,2017.0,2027.0,2048.0,2030.0,2063.0,1367333101.0,674465,154
20141206,2109.0,2030.0,2063.0,2036.0,2060.0,2048.0,2027029476.0,982766,229
20141203,2178.0,2020.0,2048.0,2049.0,2112.0,2122.0,3330215487.0,1626175,293
20141202,2229.0,2100.0,2122.0,2120.0,2229.0,2149.0,2611318181.0,1230795,197
20141201,2239.0,2102.0,2149.0,2130.0,2173.0,2198.0,2206786935.0,1026932,198
20141130,2378.0,2193.0,2198.0,2193.0,2378.0,2308.0,1349367791.0,613918,152
20141129,2365.0,2202.0,2308.0,2290.0,2360.0,2253.0,3872216393.0,1677607,484
20141126,2340.0,2196.0,2253.0,2310.0,2196.0,2271.0,1444506434.0,641273,149
20141125,2317.0,2269.0,2271.0,2269.0,2317.0,2388.0,573184227.0,252349,55
20141124,2488.0,2326.0,2388.0,2332.0,2425.0,2388.0,2891615833.0,1210784,262
20141123,2446.0,2301.0,2388.0,2317.0,2301.0,2378.0,2690801758.0,1126957,230
20141122,2490.0,2356.0,2378.0,2356.0,2405.0,2479.0,2118732623.0,891037,260
20141119,2548.0,2403.0,2479.0,2412.0,2548.0,2463.0,2689788862.0,1085225,209
20141118,2560.0,2434.0,2463.0,2500.0,2490.0,2562.0,5091878351.0,2067253,358
20141117,2689.0,2535.0,2562.0,2535.0,2570.0,2668.0,8136415513.0,3176180,504
20141116,2729.0,2612.0,2668.0,2620.0,2688.0,2604.0,8997755535.0,3371891,693
20141115,2606.0,2450.0,2604.0,2606.0,2606.0,2482.0,33660477260.0,12928807,2230
20141112,2488.0,2400.0,2482.0,2488.0,2400.0,2370.0,3997277233.0,1610646,220
20141111,2405.0,2320.0,2370.0,2400.0,2320.0,2316.0,3270341939.0,1379860,301
20141110,2368.0,2284.0,2316.0,2284.0,2312.0,2388.0,3169700310.0,1368871,184
20141109,2436.0,2330.0,2388.0,2350.0,2360.0,2366.0,2109324222.0,883371,197
20141108,2382.0,2340.0,2366.0,2382.0,2349.0,2269.0,4112571996.0,1738163,345
20141105,2276.0,2199.0,2269.0,2276.0,2199.0,2168.0,3202546391.0,1411278,230
20141102,2230.0,2140.0,2168.0,2170.0,2180.0,2208.0,1150500139.0,530784,146
20141101,2235.0,2161.0,2208.0,2181.0,2170.0,2183.0,1003647207.0,454538,111
20141029,2200.0,2150.0,2183.0,2174.0,2160.0,2161.0,487697110.0,223394,94
20141028,2199.0,2150.0,2161.0,2155.0,2199.0,2188.0,474027763.0,219308,62
20141027,2249.0,2169.0,2188.0,2169.0,2200.0,2202.0,443002727.0,202468,78
20141026,2282.0,2180.0,2202.0,2193.0,2201.0,2239.0,301644898.0,137003,63
20141025,2328.0,2172.0,2239.0,2220.0,2172.0,2237.0,591635462.0,264232,67
20141022,2325.0,2210.0,2237.0,2220.0,2233.0,2320.0,399142450.0,178452,43
20141021,2430.0,2240.0,2320.0,2240.0,2330.0,2326.0,1366971139.0,589218,133
20141020,2328.0,2270.0,2326.0,2283.0,2270.0,2218.0,2156558037.0,927325,142
20141019,2274.0,2185.0,2218.0,2231.0,2250.0,2252.0,530670398.0,239227,119
20141018,2278.0,2157.0,2252.0,2266.0,2210.0,2258.0,3075904100.0,1365639,112
20141015,2275.0,2147.0,2258.0,2275.0,2188.0,2167.0,3036379137.0,1344451,228
20141014,2202.0,2111.0,2167.0,2175.0,2189.0,2128.0,919938933.0,424455,111
20141012,2205.0,2114.0,2128.0,2118.0,2114.0,2187.0,453590489.0,213121,75
20141011,2220.0,2142.0,2187.0,2190.0,2182.0,2171.0,1027747041.0,469907,138
20141008,2177.0,2080.0,2171.0,2177.0,2080.0,2074.0,2426013594.0,1117414,326
20141007,2122.0,2068.0,2074.0,2088.0,2122.0,2078.0,156105969.0,75262,42
20141006,2099.0,2072.0,2078.0,2089.0,2075.0,2072.0,286348026.0,137812,68
20141004,2100.0,2062.0,2072.0,2080.0,2095.0,2114.0,114128711.0,55084,35
20141001,2122.0,2081.0,2114.0,2081.0,2122.0,2100.0,39276376.0,18583,18
20140930,2129.0,2056.0,2100.0,2120.0,2070.0,2075.0,769267644.0,366245,97
20140929,2100.0,2062.0,2075.0,2068.0,2095.0,2102.0,325224032.0,156720,48
20140928,2169.0,2090.0,2102.0,2092.0,2100.0,2114.0,187786350.0,89321,57
20140927,2165.0,2108.0,2114.0,2110.0,2165.0,2167.0,254369528.0,120334,47
20140924,2195.0,2130.0,2167.0,2170.0,2170.0,2150.0,376260869.0,173668,70
20140923,2200.0,2102.0,2150.0,2130.0,2130.0,2143.0,896198611.0,416866,110
20140922,2158.0,2110.0,2143.0,2130.0,2120.0,2131.0,360698274.0,168332,37
20140921,2159.0,2106.0,2131.0,2120.0,2115.0,2103.0,663279427.0,311192,98
20140920,2122.0,2070.0,2103.0,2110.0,2089.0,2079.0,470135346.0,223604,67
20140917,2100.0,2020.0,2079.0,2059.0,2020.0,2044.0,232193275.0,111697,53
20140916,2089.0,2035.0,2044.0,2035.0,2038.0,2049.0,280623572.0,137276,49
20140915,2070.0,1951.0,2049.0,2050.0,1951.0,2007.0,229569849.0,112067,53
20140914,2085.0,1986.0,2007.0,2000.0,2070.0,2089.0,803080385.0,400089,122
20140913,2120.0,2085.0,2089.0,2085.0,2120.0,2194.0,908622495.0,435023,151
20140910,2288.0,2120.0,2194.0,2164.0,2288.0,2229.0,737720880.0,336193,97
20140909,2234.0,2140.0,2229.0,2234.0,2150.0,2128.0,1432749038.0,642913,146
20140908,2170.0,2070.0,2128.0,2170.0,2070.0,2113.0,320133537.0,150406,71
20140907,2154.0,2080.0,2113.0,2090.0,2081.0,2175.0,354167719.0,167633,78
20140906,2238.0,2111.0,2175.0,2150.0,2210.0,2199.0,799440005.0,367641,111
20140903,2250.0,2170.0,2199.0,2200.0,2230.0,2254.0,578466822.0,263076,112
20140902,2279.0,2230.0,2254.0,2255.0,2270.0,2227.0,526564311.0,233617,87
20140901,2290.0,2217.0,2227.0,2249.0,2290.0,2258.0,301800398.0,135545,84
20140831,2297.0,2224.0,2258.0,2257.0,2270.0,2268.0,218654123.0,96817,58
20140830,2289.0,2229.0,2268.0,2270.0,2240.0,2256.0,780382635.0,344061,140
20140827,2339.0,2243.0,2256.0,2243.0,2339.0,2314.0,506482046.0,224489,92
20140826,2340.0,2230.0,2314.0,2303.0,2232.0,2243.0,857311478.0,370503,174
20140825,2269.0,2199.0,2243.0,2250.0,2199.0,2249.0,515714718.0,229908,101
20140824,2342.0,2211.0,2249.0,2239.0,2342.0,2304.0,1432119793.0,636920,163
20140823,2353.0,2251.0,2304.0,2299.0,2251.0,2294.0,740250140.0,321336,95
20140820,2349.0,2260.0,2294.0,2286.0,2349.0,2335.0,982289531.0,428184,126
20140819,2420.0,2306.0,2335.0,2320.0,2359.0,2361.0,907737492.0,388811,99
20140818,2439.0,2302.0,2361.0,2374.0,2380.0,2356.0,1978624529.0,838155,200
20140817,2470.0,2329.0,2356.0,2359.0,2380.0,2451.0,3143364952.0,1334008,272
20140816,2460.0,2355.0,2451.0,2400.0,2460.0,2343.0,10686818451.0,4360597,618
20140813,2386.0,2221.0,2343.0,2386.0,2270.0,2273.0,5291988118.0,2259001,401
20140812,2350.0,2202.0,2273.0,2270.0,2350.0,2295.0,686511135.0,302017,96
20140811,2355.0,2265.0,2295.0,2290.0,2330.0,2282.0,501284777.0,218396,109
20140810,2349.0,2253.0,2282.0,2325.0,2349.0,2366.0,1100251746.0,482116,161
20140809,2378.0,2292.0,2366.0,2333.0,2378.0,2265.0,7123882959.0,3011377,482
20140806,2283.0,2150.0,2265.0,2283.0,2150.0,2175.0,1516151490.0,669509,126
20140805,2235.0,2147.0,2175.0,2180.0,2235.0,2259.0,762683154.0,350659,120
20140804,2280.0,2231.0,2259.0,2235.0,2278.0,2113.0,1123698643.0,497522,186
20140722,4165.0,4002.0,4061.0,4032.0,4120.0,4063.0,5598535827.0,1378649,498
20140721,4165.0,3860.0,4063.0,4080.0,3990.0,3968.0,3949483061.0,972164,312
20140720,4029.0,3919.0,3968.0,3921.0,3933.0,4124.0,2435882567.0,613957,203
20140716,4203.0,4011.0,4124.0,4060.0,4119.0,4003.0,7235528804.0,1754653,455
20140715,4028.0,3850.0,4003.0,4028.0,3990.0,3837.0,6253882916.0,1562192,464
20140714,3837.0,3837.0,3837.0,3837.0,3837.0,3655.0,572338431.0,149163,44
20140713,3655.0,3600.0,3655.0,3655.0,3655.0,3481.0,2570657654.0,703401,152
20140712,3558.0,3415.0,3481.0,3475.0,3500.0,3567.0,524831610.0,150751,61
20140709,3728.0,3536.0,3567.0,3536.0,3728.0,3711.0,2628743301.0,736907,246
20140708,3728.0,3580.0,3711.0,3728.0,3580.0,3551.0,1594021695.0,429512,148
20140707,3638.0,3425.0,3551.0,3504.0,3450.0,3602.0,446848463.0,125838,54
20140706,3800.0,3475.0,3602.0,3490.0,3800.0,3655.0,1435142574.0,398456,161
20140705,3655.0,3655.0,3655.0,3655.0,3655.0,3481.0,120874505.0,33071,11
20140702,3489.0,3406.0,3481.0,3489.0,3489.0,3323.0,774443235.0,222464,66
20140701,3418.0,3102.0,3323.0,3418.0,3231.0,3256.0,785437284.0,236356,93
20140630,3435.0,3232.0,3256.0,3232.0,3241.0,3402.0,633492845.0,194547,72
20140629,3404.0,3402.0,3402.0,3402.0,3404.0,3581.0,169553032.0,49833,26
20140628,3767.0,3568.0,3581.0,3568.0,3767.0,3755.0,2304555931.0,643546,195
20140625,3900.0,3651.0,3755.0,3675.0,3850.0,3843.0,1319202819.0,351363,182
20140624,3910.0,3800.0,3843.0,3890.0,3828.0,3863.0,458278116.0,119243,87
20140623,3975.0,3825.0,3863.0,3856.0,3975.0,3917.0,733955149.0,189972,108
20140622,4020.0,3866.0,3917.0,3908.0,4020.0,3977.0,601336819.0,153506,114
20140621,4120.0,3900.0,3977.0,3999.0,4120.0,3963.0,687223830.0,172815,116
20140618,4070.0,3851.0,3961.0,4067.0,3851.0,3877.0,1749947710.0,441827,183
20140617,3978.0,3841.0,3877.0,3880.0,3955.0,3954.0,754534909.0,194609,99
20140616,4000.0,3900.0,3954.0,3949.0,3920.0,3849.0,809480649.0,204709,127
20140615,3940.0,3780.0,3849.0,3920.0,3853.0,3886.0,1061827084.0,275878,191
20140614,4000.0,3850.0,3886.0,3870.0,4000.0,4052.0,1232114428.0,317070,200
20140611,4166.0,4015.0,4052.0,4047.0,4166.0,4080.0,631689592.0,155878,104
20140610,4180.0,4060.0,4080.0,4070.0,4071.0,4175.0,656786896.0,160980,99
20140609,4240.0,4050.0,4175.0,4102.0,4050.0,4061.0,1001021201.0,239739,194
20140608,4140.0,4036.0,4061.0,4073.0,4100.0,4129.0,1350536072.0,332603,195
20140607,4180.0,4090.0,4129.0,4100.0,4166.0,4245.0,824951449.0,199818,140
20140603,4343.0,4200.0,4245.0,4240.0,4200.0,4262.0,442427058.0,104222,104
20140602,4300.0,4123.0,4262.0,4288.0,4123.0,4157.0,1147933118.0,269347,223
20140601,4345.0,4101.0,4157.0,4196.0,4150.0,4236.0,1443526665.0,347269,236
20140531,4360.0,4170.0,4236.0,4249.0,4300.0,4273.0,1281408641.0,302504,209
20140528,4400.0,4205.0,4273.0,4280.0,4264.0,4413.0,1680274570.0,393193,315
20140526,4500.0,4231.0,4413.0,4261.0,4231.0,4383.0,2828145793.0,640853,517
20140525,4648.0,4353.0,4383.0,4370.0,4648.0,4582.0,4187604333.0,955347,626
20140524,4589.0,4480.0,4582.0,4589.0,4480.0,4371.0,6820418922.0,1488682,767
20140521,4384.0,4215.0,4371.0,4384.0,4299.0,4176.0,3990491891.0,912919,643
20140520,4214.0,3950.0,4176.0,4214.0,3951.0,4014.0,3898121843.0,933419,542
20140519,4134.0,3941.0,4014.0,4000.0,4099.0,3997.0,1383967279.0,344778,211
20140518,4049.0,3880.0,3997.0,4049.0,3880.0,3857.0,1932445618.0,483505,325
20140517,4000.0,3829.0,3857.0,3860.0,4000.0,4030.0,1782136429.0,462052,271
20140514,4099.0,4000.0,4030.0,4011.0,4060.0,4137.0,1371287622.0,340269,305
20140512,4250.0,4100.0,4137.0,4105.0,4222.0,4222.0,1390765287.0,336206,283
20140511,4299.0,4185.0,4222.0,4223.0,4185.0,4261.0,1213253058.0,287367,201
20140510,4300.0,4172.0,4261.0,4250.0,4201.0,4277.0,1235176102.0,289850,204
20140507,4300.0,4172.0,4277.0,4300.0,4217.0,4252.0,1411946108.0,330102,229
20140506,4470.0,4160.0,4252.0,4190.0,4470.0,4335.0,2167935911.0,509803,308
20140505,4500.0,4005.0,4335.0,4360.0,4500.0,4144.0,4016098627.0,926433,520
20140429,4939.0,4631.0,4704.0,4680.0,4850.0,4874.0,7533958059.0,1601455,1078
20140428,5020.0,4805.0,4874.0,4805.0,4990.0,5057.0,3623027778.0,743406,510
20140427,5250.0,4930.0,5057.0,4930.0,5200.0,5179.0,15679107044.0,3100659,1592
20140426,5260.0,4901.0,5179.0,5190.0,5117.0,5111.0,11594094216.0,2238571,1256
20140423,5240.0,4901.0,5111.0,5120.0,5030.0,5013.0,18464896520.0,3612545,1530
20140422,5015.0,4860.0,5013.0,5015.0,5015.0,4777.0,18288045705.0,3648135,1529
20140421,4802.0,4600.0,4777.0,4802.0,4600.0,4574.0,2164705103.0,453173,286
20140420,4597.0,4451.0,4574.0,4597.0,4451.0,4379.0,7071273925.0,1545858,831
20140419,4600.0,4371.0,4379.0,4371.0,4600.0,4601.0,5395745274.0,1232135,618
20140416,4628.0,4480.0,4601.0,4628.0,4481.0,4408.0,10887447799.0,2366125,1607
