date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20151005,3080.0,3040.0,3107.0,3055.0,3080.0,3111.0,855805977.0,279684,70
20151004,3080.0,3020.0,3111.0,3060.0,3030.0,3133.0,2257089747.0,743793,129
20151003,3145.0,3015.0,3133.0,3030.0,3050.0,3053.0,38305588064.0,12227785,232
20150930,3089.0,3010.0,3053.0,3010.0,3089.0,3058.0,3356293100.0,1102700,129
20150929,3099.0,3000.0,3058.0,3098.0,3000.0,3052.0,4236558646.0,1382251,162
20150928,3100.0,2981.0,3052.0,3002.0,2981.0,3047.0,6220933940.0,2036348,173
20150927,3065.0,2971.0,3047.0,3000.0,2985.0,3049.0,29286397582.0,9613046,328
20150926,3083.0,3000.0,3049.0,3002.0,3083.0,3083.0,4622824409.0,1535663,179
20150923,3110.0,3031.0,3083.0,3040.0,3110.0,3154.0,6868857221.0,2251114,266
20150922,3164.0,3030.0,3154.0,3030.0,3110.0,3112.0,97433234534.0,30889445,444
20150921,3156.0,2910.0,3112.0,3060.0,2988.0,3006.0,93388566800.0,30013243,538
20150920,3100.0,2922.0,3006.0,2950.0,3075.0,3075.0,25193269424.0,8379633,728
20150919,3115.0,3047.0,3075.0,3082.0,3047.0,3091.0,16503286589.0,5366711,367
20150916,3139.0,3050.0,3091.0,3070.0,3139.0,3142.0,7280396378.0,2367794,329
20150915,3175.0,3095.0,3142.0,3102.0,3127.0,3151.0,3574428425.0,1143700,141
20150914,3170.0,3102.0,3151.0,3155.0,3170.0,3149.0,9562162359.0,3035021,204
20150913,3190.0,3033.0,3149.0,3138.0,3179.0,3188.0,26741643408.0,8492260,485
20150912,3194.0,3152.0,3188.0,3158.0,3170.0,3199.0,3080722508.0,973874,134
20150909,3200.0,3180.0,3199.0,3180.0,3200.0,3211.0,5387971971.0,1689898,184
20150908,3200.0,3166.0,3211.0,3166.0,3180.0,3223.0,2746279729.0,864066,133
20150907,3227.0,3176.0,3223.0,3193.0,3176.0,3207.0,46850423006.0,14535927,227
20150906,3248.0,3176.0,3207.0,3176.0,3200.0,3208.0,74296030294.0,23169297,281
20150905,3238.0,3190.0,3208.0,3200.0,3227.0,3213.0,5563843573.0,1736471,179
20150902,3220.0,3200.0,3213.0,3220.0,3200.0,3215.0,16331355189.0,5082241,162
20150901,3224.0,3184.0,3215.0,3210.0,3200.0,3224.0,28737222781.0,8939285,239
20150831,3200.0,3170.0,3224.0,3200.0,3170.0,3232.0,1829068231.0,573335,101
20150830,3240.0,3162.0,3232.0,3198.0,3200.0,3198.0,209045762995.0,64674282,280
20150829,3236.0,3161.0,3198.0,3161.0,3200.0,3209.0,8905601589.0,2785903,195
20150826,3253.0,3150.0,3209.0,3231.0,3171.0,3213.0,23744018028.0,7398317,478
20150825,3249.0,3171.0,3213.0,3182.0,3249.0,3280.0,19210141695.0,5977990,381
20150824,3250.0,3226.0,3280.0,3230.0,3230.0,3307.0,3815662729.0,1178665,129
20150823,3320.0,3211.0,3307.0,3236.0,3230.0,3249.0,158013006751.0,47788333,318
20150822,3250.0,3210.0,3249.0,3250.0,3220.0,3242.0,115839767335.0,35654991,192
20150819,3248.0,3212.0,3242.0,3212.0,3212.0,3244.0,110423080437.0,34063463,336
20150818,3270.0,3212.0,3244.0,3216.0,3240.0,3245.0,66475525318.0,20492221,251
20150817,3260.0,3210.0,3245.0,3210.0,3212.0,3238.0,95850138449.0,29542292,306
20150816,3251.0,3210.0,3238.0,3215.0,3216.0,3262.0,7131809794.0,2209131,220
20150815,3273.0,3215.0,3262.0,3236.0,3232.0,3273.0,25835852100.0,7921112,249
20150812,3319.0,3231.0,3273.0,3250.0,3231.0,3273.0,13942342710.0,4259521,436
20150810,3279.0,3226.0,3273.0,3252.0,3270.0,3251.0,19965683949.0,6100228,239
20150809,3295.0,3212.0,3251.0,3278.0,3213.0,3243.0,30834411753.0,9483519,490
20150808,3281.0,3210.0,3243.0,3234.0,3281.0,3262.0,37962298924.0,11707561,622
20150805,3281.0,3220.0,3262.0,3246.0,3275.0,3273.0,21054143058.0,6453433,419
20150804,3297.0,3212.0,3273.0,3250.0,3230.0,3244.0,13807079615.0,4218222,378
20150803,3265.0,3208.0,3244.0,3230.0,3220.0,3246.0,6125552452.0,1888645,206
20150802,3260.0,3202.0,3246.0,3232.0,3239.0,3225.0,27784663997.0,8560567,338
20150801,3298.0,3188.0,3225.0,3212.0,3298.0,3295.0,35060513440.0,10871300,849
20150729,3343.0,3261.0,3295.0,3280.0,3270.0,3310.0,11833660524.0,3590893,481
20150728,3320.0,3250.0,3310.0,3300.0,3271.0,3286.0,41866478935.0,12650272,391
20150727,3350.0,3252.0,3286.0,3270.0,3308.0,3295.0,9425099414.0,2869153,398
20150726,3356.0,3210.0,3295.0,3350.0,3210.0,3207.0,31434572353.0,9540743,956
20150725,3295.0,3160.0,3207.0,3181.0,3295.0,3299.0,58088366627.0,18113248,1460
20150722,3360.0,3260.0,3299.0,3270.0,3292.0,3351.0,20049224266.0,6077298,826
20150721,3378.0,3290.0,3351.0,3290.0,3345.0,3309.0,43904857467.0,13101484,856
20150720,3380.0,3280.0,3309.0,3310.0,3330.0,3383.0,23613814081.0,7137061,732
20150715,3498.0,3301.0,3383.0,3333.0,3498.0,3409.0,61726008966.0,18246740,1511
20150714,3520.0,3300.0,3409.0,3428.0,3520.0,3411.0,63665707405.0,18673886,1494
20150713,3415.0,3351.0,3411.0,3415.0,3389.0,3253.0,131972464678.0,38685713,3759
20150712,3294.0,3211.0,3253.0,3220.0,3211.0,3193.0,44238480764.0,13601162,1102
20150711,3250.0,3115.0,3193.0,3210.0,3192.0,3143.0,35955274732.0,11259012,1482
20150707,3205.0,3080.0,3143.0,3205.0,3092.0,3053.0,79359063677.0,25252993,2796
20150706,3077.0,3028.0,3053.0,3040.0,3050.0,3045.0,15325980281.0,5019971,727
20150705,3085.0,3015.0,3045.0,3015.0,3070.0,3060.0,26688213508.0,8765428,1142
20150704,3098.0,3025.0,3060.0,3041.0,3025.0,3001.0,34737087662.0,11353385,1319
20150701,3041.0,2965.0,3001.0,2980.0,3000.0,2939.0,29745858584.0,9912550,1450
20150630,2989.0,2880.0,2939.0,2960.0,2880.0,2862.0,48175992261.0,16393020,1355
20150629,2879.0,2820.0,2862.0,2869.0,2842.0,2854.0,13291870137.0,4644434,851
20150628,2880.0,2813.0,2854.0,2845.0,2880.0,2872.0,20430744101.0,7158269,1082
20150627,2900.0,2843.0,2872.0,2860.0,2868.0,2838.0,19393894242.0,6752168,932
20150624,2880.0,2810.0,2838.0,2874.0,2880.0,2886.0,31748287943.0,11187592,1291
20150623,2924.0,2849.0,2886.0,2870.0,2899.0,2872.0,35338549140.0,12243171,1500
20150622,2910.0,2851.0,2872.0,2855.0,2871.0,2909.0,24309228448.0,8463985,1267
20150621,2940.0,2880.0,2909.0,2885.0,2901.0,2907.0,15555716630.0,5348225,791
20150620,2927.0,2893.0,2907.0,2897.0,2908.0,2850.0,13188207828.0,4537249,840
20150615,3250.0,3172.0,3210.0,3180.0,3250.0,3132.0,104004800791.0,32400597,2547
20150614,3190.0,3102.0,3132.0,3135.0,3160.0,3179.0,20645654888.0,6591725,985
20150613,3214.0,3142.0,3179.0,3170.0,3170.0,3124.0,18624288996.0,5858629,929
20150610,3185.0,3060.0,3124.0,3170.0,3070.0,3082.0,46050576183.0,14742183,1497
20150609,3130.0,3061.0,3082.0,3065.0,3104.0,3158.0,41547011646.0,13482569,1440
20150608,3200.0,3107.0,3158.0,3107.0,3190.0,3209.0,22583153993.0,7150394,1060
20150607,3249.0,3180.0,3209.0,3185.0,3241.0,3216.0,38595905570.0,12026220,1298
20150606,3250.0,3200.0,3216.0,3210.0,3210.0,3224.0,17738909357.0,5516247,698
20150602,3300.0,3190.0,3224.0,3209.0,3220.0,3224.0,30646217312.0,9506241,1082
20150601,3257.0,3202.0,3224.0,3209.0,3251.0,3264.0,20362110247.0,6315458,1206
20150531,3298.0,3242.0,3264.0,3252.0,3281.0,3311.0,20579831793.0,6305977,909
20150530,3347.0,3259.0,3311.0,3270.0,3347.0,3294.0,32048194987.0,9678085,1016
20150527,3333.0,3276.0,3294.0,3280.0,3333.0,3340.0,19467005287.0,5910308,779
20150526,3369.0,3316.0,3340.0,3318.0,3369.0,3325.0,39649717280.0,11872500,1562
20150525,3350.0,3297.0,3325.0,3300.0,3340.0,3327.0,29080912616.0,8747417,1338
20150524,3370.0,3285.0,3327.0,3302.0,3285.0,3294.0,26911030081.0,8088230,1329
20150523,3365.0,3223.0,3294.0,3360.0,3289.0,3292.0,110833537155.0,33649810,2934
20150520,3340.0,3260.0,3292.0,3320.0,3340.0,3312.0,35006830631.0,10633119,1270
20150519,3349.0,3283.0,3312.0,3308.0,3304.0,3250.0,70289545603.0,21220687,2872
20150518,3289.0,3216.0,3250.0,3230.0,3289.0,3282.0,69518577006.0,21393481,2397
20150517,3380.0,3252.0,3282.0,3257.0,3360.0,3375.0,86189717820.0,26263829,2784
20150513,3402.0,3321.0,3375.0,3366.0,3370.0,3369.0,122850868196.0,36398812,5537
20150512,3440.0,3320.0,3369.0,3325.0,3370.0,3378.0,110639245549.0,32842062,4256
20150511,3430.0,3327.0,3378.0,3350.0,3327.0,3333.0,141797997712.0,41980337,6826
20150510,3397.0,3325.0,3333.0,3325.0,3360.0,3463.0,666740758816.0,200036767,17898
20150509,3525.0,3292.0,3463.0,3299.0,3525.0,3390.0,1338345381145.0,386457995,36322
20150506,3391.0,3302.0,3390.0,3391.0,3391.0,3261.0,529591564940.0,156232534,9457
20150505,3261.0,3261.0,3261.0,3261.0,3261.0,3136.0,283347305178.0,86889698,2488
20150504,3136.0,3136.0,3136.0,3136.0,3136.0,3016.0,143348821056.0,45710721,905
20150429,3016.0,3016.0,3016.0,3016.0,3016.0,2900.0,36519525536.0,12108596,677
20150428,2900.0,2900.0,2900.0,2900.0,2900.0,1000.0,2868393975900.0,989101371,17924
