date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20051225,1119.0,1090.0,1090.0,1090.0,1091.0,1090.0,127317220.0,116294,55
20051224,1120.0,1090.0,1090.0,1090.0,1100.0,1090.0,950694482.0,871274,169
20051221,1135.0,1089.0,1090.0,1090.0,1100.0,1085.0,188430041.0,168282,56
20051220,1135.0,1085.0,1085.0,1085.0,1135.0,1085.0,195232280.0,178994,64
20051219,1111.0,1070.0,1085.0,1085.0,1091.0,1104.0,701954319.0,653555,122
20051218,1104.0,1070.0,1104.0,1104.0,1090.0,1119.0,346924520.0,323449,92
20051217,1129.0,1089.0,1119.0,1119.0,1129.0,1146.0,552866851.0,505938,131
20051214,1150.0,1105.0,1146.0,1146.0,1150.0,1163.0,377950969.0,339586,97
20051213,1186.0,1141.0,1163.0,1163.0,1141.0,1201.0,745690250.0,653001,174
20051212,1201.0,1170.0,1201.0,1201.0,1170.0,1231.0,584433355.0,499329,98
20051211,1231.0,1187.0,1231.0,1231.0,1187.0,1249.0,333994785.0,281257,74
20051210,1249.0,1216.0,1249.0,1249.0,1216.0,1279.0,541982936.0,445682,117
20051206,1280.0,1226.0,1279.0,1279.0,1227.0,1290.0,282198054.0,226960,78
20051205,1290.0,1238.0,1290.0,1290.0,1240.0,1303.0,285426724.0,229025,96
20051204,1349.0,1221.0,1303.0,1303.0,1349.0,1285.0,2327417172.0,1784836,340
20051203,1430.0,1201.0,1285.0,1285.0,1220.0,1354.0,1782822769.0,1387361,308
20051116,1371.0,1307.0,1354.0,1354.0,1307.0,1306.0,1719222548.0,1268926,313
20051115,1307.0,1306.0,1306.0,1306.0,1306.0,1306.0,1121945992.0,858763,251
20051114,1310.0,1306.0,1306.0,1306.0,1306.0,1306.0,562585116.0,430333,124
20051113,1308.0,1304.0,1306.0,1306.0,1305.0,1307.0,390867552.0,299098,130
20051112,1310.0,1307.0,1307.0,1307.0,1307.0,1307.0,748874008.0,572723,160
20051109,1308.0,1307.0,1307.0,1307.0,1307.0,1307.0,305977193.0,234103,62
20051108,1308.0,1251.0,1307.0,1307.0,1307.0,1307.0,366740965.0,280591,117
20051107,1308.0,1307.0,1307.0,1307.0,1307.0,1307.0,554383097.0,424050,106
20051106,1309.0,1307.0,1307.0,1307.0,1308.0,1307.0,386034215.0,295129,67
20051105,1309.0,1298.0,1307.0,1307.0,1308.0,1308.0,526660570.0,402735,106
20051102,1310.0,1305.0,1308.0,1308.0,1305.0,1308.0,738737208.0,564428,113
20051101,1310.0,1280.0,1308.0,1308.0,1280.0,1308.0,870800999.0,665320,143
20051031,1310.0,1280.0,1308.0,1308.0,1280.0,1309.0,810556459.0,619322,167
20051030,1310.0,1306.0,1309.0,1309.0,1310.0,1309.0,623886257.0,476486,129
20051029,1310.0,1309.0,1309.0,1309.0,1309.0,1309.0,510111547.0,389657,115
20051026,1311.0,1309.0,1309.0,1309.0,1309.0,1309.0,515361817.0,393556,119
20051024,1338.0,1291.0,1309.0,1309.0,1319.0,1312.0,1291962231.0,992550,160
20051023,1357.0,1271.0,1312.0,1312.0,1293.0,1293.0,1107295860.0,840717,192
20051022,1294.0,1286.0,1293.0,1293.0,1293.0,1233.0,1346655868.0,1040758,245
20051019,1268.0,1210.0,1233.0,1233.0,1210.0,1208.0,595275790.0,470351,119
20051018,1224.0,1168.0,1208.0,1208.0,1224.0,1224.0,421346852.0,356983,167
20051017,1285.0,1223.0,1224.0,1224.0,1223.0,1287.0,1738293273.0,1419796,331
20051016,1287.0,1287.0,1287.0,1287.0,1287.0,1354.0,1339969059.0,1041157,187
20051015,1354.0,1354.0,1354.0,1354.0,1354.0,1425.0,1416070068.0,1045842,199
20051012,1425.0,1425.0,1425.0,1425.0,1425.0,1499.0,1485526875.0,1042475,329
20051011,1499.0,1425.0,1499.0,1499.0,1425.0,1500.0,9444215.0,6627,12
20051010,1500.0,1499.0,1500.0,1500.0,1499.0,1577.0,1539009819.0,1026691,169
20051009,1577.0,1577.0,1577.0,1577.0,1577.0,1660.0,1666352820.0,1056660,184
20051008,1660.0,1580.0,1660.0,1660.0,1580.0,1663.0,47672560.0,30172,20
20051005,1663.0,1581.0,1663.0,1663.0,1581.0,1664.0,1850590.0,1170,4
20051004,1664.0,1582.0,1664.0,1664.0,1582.0,1665.0,1598640.0,1010,3
20051003,1665.0,1583.0,1665.0,1665.0,1583.0,1666.0,7478912.0,4724,3
20051002,1666.0,1583.0,1666.0,1666.0,1583.0,1666.0,18243.0,11,2
20050928,1666.0,1583.0,1666.0,1666.0,1583.0,1666.0,18243.0,11,2
20050927,1666.0,1584.0,1666.0,1666.0,1584.0,1667.0,2329300.0,1470,7
20050925,1667.0,1585.0,1667.0,1667.0,1585.0,1668.0,16510180.0,10416,35
20050924,1668.0,1586.0,1668.0,1668.0,1587.0,1669.0,3761246.0,2371,7
20050921,1669.0,1587.0,1669.0,1669.0,1587.0,1670.0,1638604.0,1032,5
20050918,1670.0,1588.0,1670.0,1670.0,1588.0,1671.0,6605312.0,4159,5
20050917,1671.0,1589.0,1671.0,1671.0,1589.0,1672.0,3862090.0,2430,5
20050914,1672.0,1590.0,1672.0,1672.0,1590.0,1673.0,1907230.0,1199,5
20050913,1673.0,1591.0,1673.0,1673.0,1591.0,1674.0,6539830.0,4110,3
20050912,1674.0,1592.0,1674.0,1674.0,1592.0,1675.0,2032212.0,1276,5
20050911,1675.0,1593.0,1675.0,1675.0,1593.0,1676.0,5383567.0,3379,4
20050910,1676.0,1595.0,1676.0,1676.0,1595.0,1678.0,22861945.0,14333,11
20050907,1678.0,1596.0,1678.0,1678.0,1596.0,1679.0,13116748.0,8218,10
20050906,1679.0,1596.0,1679.0,1679.0,1596.0,1680.0,12671474.0,7939,7
20050905,1680.0,1597.0,1680.0,1680.0,1597.0,1681.0,7156987.0,4481,8
20050904,1681.0,1598.0,1681.0,1681.0,1598.0,1682.0,834986.0,522,5
20050903,1682.0,1599.0,1682.0,1682.0,1599.0,1683.0,15370418.0,9612,9
20050831,1683.0,1601.0,1683.0,1683.0,1601.0,1685.0,24512130.0,15310,6
20050830,1685.0,1603.0,1685.0,1685.0,1603.0,1687.0,27129992.0,16924,8
20050829,1687.0,1607.0,1687.0,1687.0,1607.0,1691.0,63515868.0,39524,19
20050828,1691.0,1608.0,1691.0,1691.0,1608.0,1692.0,14119070.0,8780,7
20050827,1692.0,1611.0,1692.0,1692.0,1611.0,1695.0,43784568.0,27178,20
20050824,1695.0,1613.0,1695.0,1695.0,1690.0,1697.0,43944070.0,26582,49
20050823,1699.0,1697.0,1697.0,1697.0,1697.0,1698.0,1065900446.0,627739,37
20050822,1699.0,1698.0,1698.0,1698.0,1698.0,1698.0,341884301.0,201341,47
20050821,1700.0,1698.0,1698.0,1698.0,1698.0,1698.0,1068821793.0,629316,122
20050820,1699.0,1697.0,1698.0,1698.0,1697.0,1698.0,869473347.0,512053,81
20050817,1699.0,1698.0,1698.0,1698.0,1698.0,1698.0,466277990.0,274604,49
20050816,1699.0,1697.0,1698.0,1698.0,1697.0,1698.0,496937890.0,292649,56
20050815,1699.0,1698.0,1698.0,1698.0,1698.0,1698.0,687261014.0,404743,69
20050814,1699.0,1698.0,1698.0,1698.0,1698.0,1698.0,851777096.0,501635,78
20050813,1700.0,1650.0,1698.0,1698.0,1650.0,1699.0,647698455.0,381247,64
20050810,1700.0,1699.0,1699.0,1699.0,1699.0,1699.0,567451585.0,333991,54
20050809,1701.0,1690.0,1699.0,1699.0,1690.0,1699.0,745376918.0,438522,73
20050808,1700.0,1699.0,1699.0,1699.0,1699.0,1699.0,613296417.0,360971,54
20050807,1700.0,1699.0,1699.0,1699.0,1699.0,1699.0,480202640.0,282625,57
20050806,1700.0,1699.0,1699.0,1699.0,1699.0,1699.0,478943277.0,281880,53
20050803,1701.0,1699.0,1699.0,1699.0,1700.0,1699.0,425333012.0,250193,55
20050802,1701.0,1698.0,1699.0,1699.0,1698.0,1699.0,397308918.0,233710,57
20050801,1701.0,1699.0,1699.0,1699.0,1700.0,1699.0,366172523.0,215391,46
20050731,1701.0,1699.0,1699.0,1699.0,1700.0,1699.0,526384409.0,309608,67
20050730,1701.0,1699.0,1699.0,1699.0,1700.0,1699.0,738268855.0,434174,85
20050727,1701.0,1699.0,1699.0,1699.0,1699.0,1699.0,389623226.0,229185,51
20050726,1701.0,1699.0,1699.0,1699.0,1700.0,1699.0,571668190.0,336254,87
20050725,1701.0,1699.0,1699.0,1699.0,1700.0,1699.0,498980212.0,293500,59
20050724,1701.0,1699.0,1699.0,1699.0,1700.0,1699.0,481043939.0,282953,87
20050723,1701.0,1680.0,1699.0,1699.0,1699.0,1700.0,459636962.0,270378,53
20050720,1701.0,1700.0,1700.0,1700.0,1700.0,1700.0,546761484.0,321622,51
20050719,1701.0,1700.0,1700.0,1700.0,1700.0,1700.0,732467236.0,430863,93
20050718,1701.0,1700.0,1700.0,1700.0,1700.0,1701.0,624578821.0,367399,76
20050717,1701.0,1650.0,1701.0,1701.0,1650.0,1704.0,744453252.0,438154,81
20050716,1704.0,1698.0,1704.0,1704.0,1698.0,1709.0,647447182.0,380637,81
20050713,1710.0,1709.0,1709.0,1709.0,1709.0,1709.0,464142527.0,271584,68
20050712,1711.0,1709.0,1709.0,1709.0,1709.0,1709.0,625270416.0,365862,80
20050711,1711.0,1705.0,1709.0,1709.0,1705.0,1710.0,460172436.0,269110,61
20050709,1714.0,1710.0,1710.0,1710.0,1710.0,1710.0,22968603226.0,13424213,54
20050706,1710.0,1707.0,1710.0,1710.0,1708.0,1711.0,442798198.0,259094,71
20050705,1711.0,1709.0,1711.0,1711.0,1709.0,1714.0,667516309.0,390549,88
20050704,1715.0,1713.0,1714.0,1714.0,1713.0,1714.0,924586121.0,539405,110
20050703,1715.0,1712.0,1714.0,1714.0,1712.0,1714.0,847067349.0,494202,105
20050702,1715.0,1713.0,1714.0,1714.0,1714.0,1714.0,728963681.0,425296,91
20050629,1725.0,1714.0,1714.0,1714.0,1716.0,1714.0,501278354.0,292107,65
20050628,1717.0,1714.0,1714.0,1714.0,1716.0,1714.0,335605769.0,195566,46
20050627,1730.0,1710.0,1714.0,1714.0,1714.0,1714.0,434512377.0,253287,54
20050626,1730.0,1653.0,1714.0,1714.0,1699.0,1739.0,474498563.0,283894,96
20050625,1749.0,1661.0,1739.0,1739.0,1700.0,1748.0,829525311.0,477812,77
20050622,1749.0,1748.0,1748.0,1748.0,1749.0,1748.0,744267208.0,425675,106
20050621,1750.0,1748.0,1748.0,1748.0,1749.0,1748.0,523488250.0,299420,114
20050620,1749.0,1748.0,1748.0,1748.0,1749.0,1748.0,743642032.0,425406,85
20050619,1769.0,1748.0,1748.0,1748.0,1750.0,1748.0,600700993.0,343602,83
20050618,1753.0,1748.0,1748.0,1748.0,1748.0,1748.0,570784777.0,326427,90
20050615,1799.0,1746.0,1748.0,1748.0,1746.0,1747.0,757866994.0,433038,130
20050614,1748.0,1739.0,1747.0,1747.0,1739.0,1747.0,711910090.0,407493,125
20050613,1750.0,1747.0,1747.0,1747.0,1750.0,1747.0,795944758.0,455228,116
20050612,1751.0,1718.0,1747.0,1747.0,1730.0,1750.0,713497690.0,408458,103
20050611,1759.0,1750.0,1750.0,1750.0,1750.0,1750.0,756655739.0,432154,102
20050608,1789.0,1746.0,1750.0,1750.0,1750.0,1746.0,1429774145.0,816922,194
20050607,1800.0,1730.0,1746.0,1746.0,1753.0,1726.0,710200495.0,401845,143
20050606,1798.0,1700.0,1726.0,1726.0,1700.0,1713.0,571843613.0,327537,110
20050601,1734.0,1659.0,1713.0,1713.0,1710.0,1710.0,970036635.0,565502,162
20050531,1747.0,1653.0,1710.0,1710.0,1710.0,1739.0,722564360.0,428524,155
20050530,1751.0,1669.0,1739.0,1739.0,1751.0,1756.0,386618792.0,227463,89
20050529,1783.0,1748.0,1756.0,1756.0,1758.0,1756.0,1196271856.0,681147,170
20050528,1820.0,1703.0,1756.0,1756.0,1740.0,1734.0,927826171.0,524739,181
20050525,1745.0,1680.0,1734.0,1734.0,1745.0,1748.0,482496268.0,281855,146
20050524,1760.0,1684.0,1748.0,1748.0,1760.0,1772.0,677763599.0,393105,140
20050523,1780.0,1732.0,1772.0,1772.0,1780.0,1794.0,719225939.0,410173,115
20050522,1794.0,1736.0,1794.0,1794.0,1740.0,1823.0,574978666.0,327648,98
20050521,1823.0,1750.0,1823.0,1823.0,1750.0,1841.0,316581724.0,179593,103
20050518,1841.0,1796.0,1841.0,1841.0,1820.0,1890.0,770270815.0,428094,166
20050517,1968.0,1872.0,1890.0,1890.0,1968.0,1970.0,1240770243.0,661976,157
20050516,1971.0,1920.0,1970.0,1970.0,1920.0,1973.0,886790142.0,450193,85
20050515,1973.0,1972.0,1973.0,1973.0,1972.0,1975.0,680033929.0,344824,82
20050514,1975.0,1972.0,1975.0,1975.0,1972.0,1980.0,826068548.0,418873,94
20050511,1980.0,1974.0,1980.0,1980.0,1974.0,1990.0,976662345.0,494712,119
20050510,1990.0,1919.0,1990.0,1990.0,1986.0,2014.0,1230060310.0,619835,127
20050509,2014.0,1937.0,2014.0,2014.0,2010.0,2037.0,1099683416.0,548280,94
20050508,2042.0,1981.0,2037.0,2037.0,2042.0,2047.0,1371005668.0,675211,113
20050507,2047.0,2029.0,2047.0,2047.0,2045.0,2054.0,1060914416.0,518856,123
20050504,2058.0,1980.0,2054.0,2054.0,2057.0,2055.0,1444120703.0,702990,137
20050503,2066.0,1970.0,2055.0,2055.0,1970.0,2063.0,1326120831.0,645645,165
20050502,2068.0,1970.0,2063.0,2063.0,2066.0,2066.0,1070466974.0,518793,104
20050501,2070.0,2060.0,2066.0,2066.0,2060.0,2066.0,1026474379.0,496387,135
20050430,2068.0,2066.0,2066.0,2066.0,2066.0,2066.0,1140671587.0,551822,123
20050427,2068.0,2055.0,2066.0,2066.0,2067.0,2065.0,1068196855.0,516769,121
20050425,2068.0,2057.0,2065.0,2065.0,2060.0,2065.0,1030104398.0,498509,119
20050424,2067.0,2065.0,2065.0,2065.0,2066.0,2064.0,932444959.0,451313,121
20050423,2070.0,2064.0,2064.0,2064.0,2066.0,2063.0,1246447578.0,603462,161
20050420,2071.0,2001.0,2063.0,2063.0,2010.0,2068.0,1648622398.0,798998,175
20050419,2079.0,1973.0,2068.0,2068.0,2073.0,2076.0,1173130333.0,567792,134
20050418,2080.0,2040.0,2076.0,2076.0,2050.0,2077.0,1356197650.0,653122,171
20050417,2077.0,2050.0,2077.0,2077.0,2053.0,2092.0,1268460709.0,611901,164
20050416,2139.0,2073.0,2092.0,2092.0,2139.0,2117.0,980921669.0,472886,162
20050413,2166.0,2080.0,2117.0,2117.0,2135.0,2104.0,1053921586.0,495669,191
20050412,2170.0,2100.0,2104.0,2104.0,2100.0,2073.0,908904918.0,426297,174
20050411,2137.0,2073.0,2073.0,2073.0,2101.0,2036.0,700440161.0,329552,169
20050410,2101.0,2026.0,2036.0,2036.0,2026.0,2025.0,875573247.0,421725,104
20050406,2049.0,2000.0,2025.0,2025.0,2026.0,2024.0,2024577658.0,999029,156
20050405,2054.0,2003.0,2024.0,2024.0,2054.0,2108.0,1293755092.0,645398,170
20050404,2137.0,2057.0,2108.0,2108.0,2137.0,2165.0,904207711.0,438799,162
20050403,2198.0,2100.0,2165.0,2165.0,2167.0,2167.0,779686146.0,360291,125
20050330,2197.0,2167.0,2167.0,2167.0,2188.0,2160.0,463250879.0,211465,130
20050329,2200.0,2150.0,2160.0,2160.0,2150.0,2133.0,886101607.0,404875,174
20050328,2200.0,1941.0,2133.0,2133.0,1941.0,3068.0,2536621387.0,1188863,211
20050110,3090.0,3010.0,3068.0,3068.0,3082.0,3121.0,1834131648.0,601033,271
20050109,3170.0,3070.0,3121.0,3121.0,3157.0,3164.0,1614079047.0,520989,217
20050108,3199.0,3110.0,3164.0,3164.0,3164.0,3107.0,95185322099.0,30529106,233
20050105,3190.0,3060.0,3107.0,3107.0,3099.0,3090.0,1359745008.0,437323,181
20050104,3099.0,3055.0,3090.0,3090.0,3096.0,3105.0,881732217.0,286154,121
20050103,3105.0,3050.0,3105.0,3105.0,3099.0,3127.0,3509797267.0,1142528,111
20050102,3159.0,3060.0,3127.0,3127.0,3108.0,3153.0,1349150893.0,431708,132
20050101,3180.0,3110.0,3153.0,3153.0,3150.0,3151.0,669716126.0,212095,127
20041229,3160.0,3120.0,3151.0,3151.0,3160.0,3160.0,669700775.0,213175,123
20041228,3190.0,3150.0,3160.0,3160.0,3153.0,3152.0,1008516885.0,318626,135
20041227,3190.0,3111.0,3152.0,3152.0,3146.0,3143.0,801478931.0,253539,117
20041226,3170.0,3098.0,3143.0,3143.0,3130.0,3170.0,1046086582.0,333989,144
20041225,3199.0,3129.0,3170.0,3170.0,3176.0,3178.0,2891357130.0,912448,141
20041222,3200.0,3150.0,3178.0,3178.0,3160.0,3185.0,1114735053.0,350974,119
20041221,3240.0,3160.0,3185.0,3185.0,3170.0,3182.0,1498338554.0,469484,117
20041220,3236.0,3129.0,3182.0,3182.0,3149.0,3177.0,1121474268.0,352195,151
20041219,3200.0,3101.0,3177.0,3177.0,3177.0,3179.0,821033771.0,258418,97
20041218,3240.0,3149.0,3179.0,3179.0,3199.0,3160.0,1013275445.0,317669,145
20041215,3215.0,3100.0,3160.0,3160.0,3100.0,3130.0,1332062105.0,420802,152
20041214,3155.0,3099.0,3130.0,3130.0,3140.0,3144.0,1036616840.0,331658,153
20041213,3195.0,3100.0,3144.0,3144.0,3145.0,3161.0,1101363464.0,350916,139
20041212,3200.0,3120.0,3161.0,3161.0,3200.0,3211.0,1483804273.0,469496,193
20041211,3250.0,3180.0,3211.0,3211.0,3225.0,3215.0,944039215.0,294116,176
20041207,3250.0,3184.0,3215.0,3215.0,3218.0,3218.0,1519853347.0,472679,220
20041206,3228.0,3150.0,3218.0,3218.0,3210.0,3241.0,768709574.0,240467,140
20041205,3290.0,3200.0,3241.0,3241.0,3252.0,3240.0,1539404115.0,474185,172
20041204,3286.0,3200.0,3240.0,3240.0,3220.0,3240.0,1384664825.0,427173,203
20041201,3269.0,3200.0,3240.0,3240.0,3259.0,3259.0,723491428.0,224645,138
20041130,3291.0,3214.0,3259.0,3259.0,3266.0,3278.0,1498694314.0,459735,212
20041129,3307.0,3210.0,3278.0,3278.0,3300.0,3279.0,1697365403.0,517682,240
20041128,3300.0,3258.0,3279.0,3279.0,3258.0,3236.0,1901208261.0,579655,210
20041127,3290.0,3208.0,3236.0,3236.0,3208.0,3226.0,946610153.0,291768,121
20041124,3280.0,3192.0,3226.0,3226.0,3201.0,3201.0,1347330590.0,417063,171
20041123,3220.0,3150.0,3201.0,3201.0,3220.0,3214.0,891540920.0,279225,176
20041122,3268.0,3158.0,3214.0,3214.0,3159.0,3159.0,1299102659.0,402759,179
20041121,3200.0,3114.0,3159.0,3159.0,3170.0,3171.0,807974956.0,256456,165
20041120,3189.0,3100.0,3171.0,3171.0,3177.0,3215.0,837301485.0,266847,149
20041117,3296.0,3160.0,3215.0,3215.0,3296.0,3249.0,1213907346.0,378560,180
20041116,3300.0,3117.0,3249.0,3249.0,3130.0,3151.0,2781245228.0,853706,247
20041115,3227.0,3070.0,3151.0,3151.0,3090.0,3074.0,1330129537.0,420632,175
20041113,3080.0,3015.0,3074.0,3074.0,3080.0,3108.0,1006858429.0,329124,164
20041110,3139.0,3075.0,3108.0,3108.0,3130.0,3111.0,1156593338.0,372092,149
20041109,3139.0,3064.0,3111.0,3111.0,3110.0,3139.0,1394916270.0,448504,197
20041108,3148.0,3100.0,3139.0,3139.0,3100.0,3163.0,727471158.0,233582,143
20041107,3180.0,3100.0,3163.0,3163.0,3155.0,3175.0,921049867.0,291781,181
20041106,3238.0,3150.0,3175.0,3175.0,3164.0,3125.0,1256849880.0,394434,187
20041103,3165.0,3030.0,3125.0,3125.0,3030.0,3015.0,1640547443.0,524928,233
20041102,3030.0,2950.0,3015.0,3015.0,2952.0,2886.0,1784058620.0,591575,137
20041101,3050.0,2783.0,2886.0,2886.0,2884.0,2926.0,1544341703.0,534973,192
20041031,2987.0,2855.0,2926.0,2926.0,2924.0,3002.0,1164475313.0,399994,139
20041030,3070.0,2920.0,3002.0,3002.0,3070.0,3069.0,1154642301.0,386501,148
20041027,3101.0,3030.0,3069.0,3069.0,3088.0,3078.0,1512062728.0,492645,183
20041026,3120.0,3021.0,3078.0,3078.0,3049.0,3071.0,1128848418.0,366321,174
20041025,3110.0,3021.0,3071.0,3071.0,3067.0,3086.0,866781585.0,283006,144
20041024,3140.0,3001.0,3086.0,3086.0,3113.0,3113.0,1116172330.0,362545,156
20041023,3180.0,3101.0,3113.0,3113.0,3150.0,3088.0,2210894978.0,709723,116
20041020,3150.0,3000.0,3088.0,3088.0,3050.0,3085.0,1513647390.0,490070,195
20041019,3128.0,3020.0,3085.0,3085.0,3120.0,3129.0,1248085908.0,405360,165
20041018,3170.0,3072.0,3129.0,3129.0,3120.0,3155.0,1420087862.0,453880,227
20041017,3180.0,3108.0,3155.0,3155.0,3127.0,3170.0,1378752850.0,437087,197
20041016,3200.0,3105.0,3170.0,3170.0,3151.0,3046.0,1320495740.0,413896,194
20041013,3150.0,3000.0,3046.0,3046.0,3099.0,3099.0,1840715792.0,604123,221
20041012,3150.0,3080.0,3099.0,3099.0,3100.0,3092.0,961552935.0,309803,184
20041011,3128.0,3051.0,3092.0,3092.0,3128.0,3122.0,1305609837.0,422572,219
20041010,3146.0,3052.0,3122.0,3122.0,3130.0,3170.0,1273488627.0,408913,226
20041009,3230.0,3075.0,3170.0,3170.0,3200.0,3223.0,1330820915.0,420683,200
20041006,3250.0,3151.0,3223.0,3223.0,3183.0,3116.0,2333707580.0,723884,315
20041005,3183.0,3001.0,3116.0,3116.0,3039.0,3032.0,2125519754.0,682040,295
20041004,3098.0,3000.0,3032.0,3032.0,3061.0,3143.0,2137062612.0,704721,258
20041003,3200.0,3060.0,3143.0,3143.0,3198.0,3214.0,1613810681.0,513450,223
20041002,3280.0,3150.0,3214.0,3214.0,3203.0,3202.0,2469688274.0,768223,297
20040929,3230.0,3149.0,3202.0,3202.0,3170.0,3197.0,1696128038.0,529572,251
20040928,3251.0,3151.0,3197.0,3197.0,3200.0,3223.0,2146778884.0,671320,304
20040927,3340.0,3155.0,3223.0,3223.0,3340.0,3321.0,2670772927.0,828601,310
20040926,3400.0,3280.0,3321.0,3321.0,3366.0,3415.0,1997574304.0,601443,327
20040925,3436.0,3366.0,3415.0,3415.0,3435.0,3273.0,2308790243.0,675982,344
20040922,3345.0,3239.0,3273.0,3273.0,3250.0,3186.0,1109834148.0,335019,211
20040921,3291.0,3110.0,3186.0,3186.0,3146.0,3179.0,2964686446.0,930511,331
20040920,3234.0,3111.0,3179.0,3179.0,3210.0,3267.0,2524050007.0,793902,290
20040919,3319.0,3201.0,3267.0,3267.0,3300.0,3323.0,3095162752.0,947280,329
20040918,3399.0,3256.0,3323.0,3323.0,3370.0,3370.0,3336048214.0,1003682,339
20040915,3450.0,3317.0,3370.0,3370.0,3398.0,3363.0,3709973866.0,1100766,375
20040914,3370.0,3250.0,3363.0,3363.0,3250.0,3210.0,4916224699.0,1461791,399
20040912,3315.0,3171.0,3210.0,3210.0,3171.0,3337.0,9788116035.0,3042860,450
20040911,3419.0,3316.0,3337.0,3337.0,3397.0,3490.0,2127794726.0,637535,275
20040908,3680.0,3300.0,3490.0,3490.0,3432.0,3422.0,3988495415.0,1142536,555
20040904,3439.0,3276.0,3422.0,3422.0,3439.0,3276.0,20103702289.0,5874794,1602
20040901,3276.0,3276.0,3276.0,3276.0,3276.0,3120.0,1574419392.0,480592,186
20040831,3120.0,3120.0,3120.0,3120.0,3120.0,2972.0,1516463520.0,486046,156
20040829,3013.0,2972.0,2972.0,2972.0,3013.0,2870.0,1036920527.0,344149,98
20040828,2995.0,2870.0,2870.0,2870.0,2995.0,2853.0,175859160.0,58718,24
20040825,2860.0,2781.0,2853.0,2853.0,2799.0,2724.0,6730047760.0,2358476,386
20040824,2781.0,2670.0,2724.0,2724.0,2740.0,2649.0,2641647781.0,969764,293
20040823,2750.0,2573.0,2649.0,2649.0,2663.0,2708.0,2942833564.0,1108862,293
20040822,2890.0,2664.0,2708.0,2708.0,2890.0,2804.0,1687695078.0,623088,232
20040821,2880.0,2700.0,2804.0,2804.0,2797.0,2782.0,4245716152.0,1513792,463
20040818,2797.0,2700.0,2782.0,2782.0,2797.0,2664.0,4568816260.0,1641715,417
20040817,2800.0,2602.0,2664.0,2664.0,2676.0,2679.0,2635299830.0,988984,342
20040816,2679.0,2679.0,2679.0,2679.0,2679.0,2820.0,1328733099.0,495981,190
20040815,2820.0,2820.0,2820.0,2820.0,2820.0,2968.0,1651561200.0,585660,99
20040814,3050.0,2801.0,2968.0,2968.0,3001.0,4498.0,1969197301.0,663293,124
20040720,4600.0,4477.0,4498.0,4498.0,4600.0,4712.0,9643500957.0,2143526,851
20040719,5038.0,4570.0,4712.0,4712.0,5038.0,4801.0,7661515784.0,1625658,711
20040718,4810.0,4700.0,4801.0,4801.0,4810.0,4581.0,10827729222.0,2255039,1041
20040717,4589.0,4499.0,4581.0,4581.0,4510.0,4371.0,4914314039.0,1072674,505
20040714,4513.0,4290.0,4371.0,4371.0,4330.0,4299.0,10297350033.0,2360430,821
20040713,4334.0,4200.0,4299.0,4299.0,4333.0,4130.0,9193933466.0,2138386,706
20040712,4149.0,4002.0,4130.0,4130.0,4149.0,3952.0,8593499272.0,2080678,702
20040711,3979.0,3800.0,3952.0,3952.0,3800.0,3790.0,6029931595.0,1527989,426
20040710,3839.0,3735.0,3790.0,3790.0,3735.0,3734.0,3430649334.0,905044,346
20040707,3889.0,3652.0,3734.0,3734.0,3889.0,3841.0,3628888960.0,971789,417
20040706,3940.0,3800.0,3841.0,3841.0,3826.0,3794.0,4837707090.0,1259379,428
20040705,3826.0,3700.0,3794.0,3794.0,3700.0,3644.0,3477375655.0,916478,360
20040704,3715.0,3543.0,3644.0,3644.0,3543.0,3540.0,3563949460.0,977969,317
20040703,3600.0,3469.0,3540.0,3540.0,3576.0,3433.0,2045564153.0,577797,304
20040630,3580.0,3320.0,3433.0,3433.0,3320.0,3491.0,3550186352.0,1033855,452
20040629,3578.0,3470.0,3491.0,3491.0,3572.0,3652.0,2633807266.0,754263,338
20040628,3775.0,3566.0,3652.0,3652.0,3756.0,3753.0,5742513420.0,1572800,511
20040627,3818.0,3620.0,3753.0,3753.0,3816.0,3637.0,8118822508.0,2164685,682
20040626,3641.0,3595.0,3637.0,3637.0,3641.0,3468.0,25547444620.0,7023144,1280
20040623,3468.0,3468.0,3468.0,3468.0,3468.0,3303.0,10350062196.0,2984447,653
20040622,3303.0,3303.0,3303.0,3303.0,3303.0,3146.0,4099231089.0,1241063,319
20040621,3177.0,2990.0,3146.0,3146.0,3025.0,3026.0,5303300252.0,1685253,374
20040620,3032.0,2900.0,3026.0,3026.0,3032.0,2888.0,10227706188.0,3379009,657
20040619,2888.0,2888.0,2888.0,2888.0,2888.0,2751.0,3110826528.0,1077156,166
20040616,2845.0,2700.0,2751.0,2751.0,2710.0,2710.0,1869824911.0,679576,172
20040615,2751.0,2699.0,2710.0,2710.0,2751.0,2721.0,2717956179.0,1002797,196
20040614,2794.0,2680.0,2721.0,2721.0,2745.0,2749.0,1572187675.0,577641,181
20040613,2749.0,2679.0,2749.0,2749.0,2679.0,2819.0,722142665.0,268028,125
20040612,2940.0,2793.0,2819.0,2819.0,2940.0,2940.0,1252295226.0,445625,176
20040609,2949.0,2850.0,2940.0,2940.0,2949.0,2809.0,4149383253.0,1421664,276
20040608,2854.0,2700.0,2809.0,2809.0,2740.0,2719.0,5044941151.0,1795594,337
