date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20080503,3331.0,3280.0,3331.0,3331.0,3300.0,3336.0,17556510.0,5325,4
20080430,3350.0,3301.0,3336.0,3336.0,3350.0,3331.0,51250663.0,15320,6
20080429,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,33310000.0,10000,1
20080428,3375.0,3243.0,3331.0,3331.0,3249.0,3309.0,367871348.0,110427,36
20080426,3309.0,3246.0,3309.0,3309.0,3246.0,3312.0,6525090.0,2010,3
20080415,3312.0,3280.0,3312.0,3312.0,3280.0,3312.0,1981440.0,604,2
20080413,3312.0,3255.0,3312.0,3312.0,3255.0,3321.0,18277395.0,5615,3
20080407,3321.0,3267.0,3321.0,3321.0,3267.0,3333.0,24192675.0,7405,2
20080310,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,57350931.0,17207,3
20080305,3334.0,3333.0,3333.0,3333.0,3334.0,3333.0,5694462.0,1708,2
20080303,3333.0,3329.0,3333.0,3333.0,3329.0,3396.0,125756003.0,37775,15
20080302,3396.0,3370.0,3396.0,3396.0,3370.0,3398.0,10143960.0,3010,2
20080301,3398.0,3369.0,3398.0,3398.0,3369.0,3437.0,76375520.0,22670,10
20080227,3437.0,3420.0,3437.0,3437.0,3420.0,3489.0,102634370.0,30010,7
20080226,3489.0,3423.0,3489.0,3489.0,3424.0,3492.0,5265309.0,1538,3
20080225,3543.0,3415.0,3492.0,3492.0,3540.0,3484.0,54198798.0,15466,15
20080224,3546.0,3484.0,3484.0,3484.0,3492.0,3480.0,12915730.0,3660,4
20080223,3488.0,3352.0,3480.0,3480.0,3488.0,3420.0,205824356.0,59140,24
20080220,3635.0,2901.0,3420.0,3420.0,3460.0,2837.0,357580040.0,104554,40
20080212,2865.0,2837.0,2837.0,2837.0,2865.0,2809.0,56953055.0,19879,12
20080209,2864.0,2809.0,2809.0,2809.0,2864.0,2808.0,2176090.0,760,2
20080205,2853.0,2808.0,2808.0,2808.0,2853.0,2798.0,19827900.0,6950,2
20080204,2852.0,2798.0,2798.0,2798.0,2852.0,2797.0,3042544.0,1067,3
20080203,2833.0,2797.0,2797.0,2797.0,2833.0,2778.0,38466114.0,13578,6
20080202,2819.0,2778.0,2778.0,2778.0,2819.0,2764.0,28217780.0,10010,3
20080130,2814.0,2764.0,2764.0,2764.0,2814.0,2759.0,10115830.0,3595,3
20080129,2811.0,2759.0,2759.0,2759.0,2811.0,2756.0,5326325.0,1895,2
20080128,2802.0,2756.0,2756.0,2756.0,2802.0,2748.0,16996472.0,6066,4
20080127,2801.0,2748.0,2748.0,2748.0,2801.0,2747.0,2828480.0,1010,2
20080126,2796.0,2747.0,2747.0,2747.0,2796.0,2742.0,10660658.0,3813,3
20080122,2742.0,2742.0,2742.0,2742.0,2742.0,2689.0,110667120.0,40360,9
20080121,2689.0,2689.0,2689.0,2689.0,2689.0,2637.0,125307400.0,46600,14
20080120,2638.0,2629.0,2637.0,2637.0,2638.0,2587.0,106648304.0,40443,14
20080115,2634.0,2587.0,2587.0,2587.0,2634.0,2583.0,8378284.0,3181,3
20080114,2629.0,2583.0,2583.0,2583.0,2629.0,2578.0,10925664.0,4156,3
20080113,2626.0,2578.0,2578.0,2578.0,2626.0,2575.0,5858126.0,2231,3
20080112,2625.0,2575.0,2575.0,2575.0,2625.0,2574.0,1359250.0,518,2
20080108,2618.0,2567.0,2574.0,2574.0,2567.0,2567.0,17933628.0,6874,5
20080106,2572.0,2530.0,2567.0,2567.0,2572.0,2572.0,28104694.0,11012,4
20080105,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,7716000.0,3000,1
20080102,2580.0,2572.0,2572.0,2572.0,2580.0,2571.0,8552310.0,3315,4
20080101,2571.0,2531.0,2571.0,2571.0,2531.0,2582.0,22516176.0,8896,7
20071231,2582.0,2580.0,2582.0,2582.0,2580.0,2582.0,2605820.0,1010,2
20071230,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,9948446.0,3853,2
20071226,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,13008116.0,5038,3
20071224,2604.0,2582.0,2582.0,2582.0,2603.0,2570.0,39075820.0,15010,3
20071222,2608.0,2570.0,2570.0,2570.0,2600.0,2557.0,29615952.0,11383,5
20071219,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557000.0,1000,1
20071217,2601.0,2557.0,2557.0,2557.0,2601.0,2554.0,6528070.0,2510,2
20071216,2601.0,2554.0,2554.0,2554.0,2601.0,2551.0,6873973.0,2643,3
20071215,2590.0,2551.0,2551.0,2551.0,2559.0,2544.0,20326090.0,7872,5
20071212,2560.0,2544.0,2544.0,2544.0,2560.0,2539.0,25625440.0,10010,2
20071211,2576.0,2539.0,2539.0,2539.0,2576.0,2533.0,14649342.0,5687,6
20071210,2576.0,2533.0,2533.0,2533.0,2576.0,2526.0,15125842.0,5872,3
20071209,2559.0,2507.0,2526.0,2526.0,2507.0,2509.0,42367667.0,16605,10
20071204,2509.0,2485.0,2509.0,2509.0,2485.0,2535.0,52217090.0,21010,7
20071203,2535.0,2490.0,2535.0,2535.0,2490.0,2540.0,8999310.0,3614,2
20071202,2552.0,2509.0,2540.0,2540.0,2551.0,2557.0,69423800.0,27410,10
20071128,2565.0,2557.0,2557.0,2557.0,2557.0,2609.0,413026440.0,161518,36
20071126,2609.0,2609.0,2609.0,2609.0,2609.0,2662.0,5218000.0,2000,1
20071124,2662.0,2626.0,2662.0,2662.0,2626.0,2679.0,32922522.0,12537,9
20071119,2679.0,2626.0,2679.0,2679.0,2626.0,2679.0,289390.0,110,2
20071117,2679.0,2626.0,2679.0,2679.0,2626.0,2679.0,922256.0,351,2
20071110,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,18932493.0,7067,2
20071107,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,1961028.0,732,1
20071105,2679.0,2639.0,2679.0,2679.0,2639.0,2692.0,26416790.0,10010,5
20071104,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,495328.0,184,2
20071030,2692.0,2651.0,2692.0,2692.0,2651.0,2705.0,26536920.0,10010,6
20071029,2705.0,2665.0,2705.0,2705.0,2665.0,2719.0,26855605.0,10077,4
20071028,2719.0,2679.0,2719.0,2719.0,2679.0,2732.0,26817190.0,10010,3
20071027,2736.0,2690.0,2732.0,2732.0,2736.0,2736.0,11614614.0,4302,5
20071023,2736.0,2695.0,2736.0,2736.0,2695.0,2750.0,26977360.0,10010,7
20071021,2750.0,2710.0,2750.0,2750.0,2748.0,2762.0,27165500.0,10010,3
20071017,2765.0,2762.0,2762.0,2762.0,2765.0,2762.0,2762205.0,999,2
20071016,2800.0,2705.0,2762.0,2762.0,2800.0,2760.0,7713595.0,2765,3
20071015,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,322920.0,117,1
20071014,2790.0,2760.0,2760.0,2760.0,2790.0,2736.0,50473590.0,18091,8
20071010,2778.0,2736.0,2736.0,2736.0,2778.0,2724.0,24773784.0,8918,6
20071009,2764.0,2724.0,2724.0,2724.0,2764.0,2710.0,27667240.0,10010,2
20071008,2751.0,2710.0,2710.0,2710.0,2751.0,2698.0,25916761.0,9421,3
20071007,2745.0,2698.0,2698.0,2698.0,2745.0,2692.0,12703390.0,4628,4
20071006,2742.0,2692.0,2692.0,2692.0,2742.0,2689.0,5853670.0,2135,3
20071001,2689.0,2637.0,2689.0,2689.0,2637.0,2690.0,2663890.0,1010,2
20070924,2700.0,2690.0,2690.0,2690.0,2700.0,2690.0,2726900.0,1010,2
20070923,2695.0,2690.0,2690.0,2690.0,2695.0,2690.0,2721900.0,1010,2
20070922,2701.0,2690.0,2690.0,2690.0,2701.0,2688.0,14068750.0,5210,5
20070919,2732.0,2686.0,2688.0,2688.0,2686.0,2686.0,5392252.0,1974,3
20070917,2720.0,2686.0,2686.0,2686.0,2699.0,2671.0,53614280.0,19846,7
20070916,2700.0,2671.0,2671.0,2671.0,2700.0,2671.0,674710.0,250,2
20070911,2709.0,2630.0,2671.0,2671.0,2630.0,2656.0,60866099.0,22686,8
20070910,2709.0,2656.0,2656.0,2656.0,2656.0,2656.0,41708204.0,15699,8
20070909,2700.0,2656.0,2656.0,2656.0,2700.0,2648.0,26345560.0,9820,7
20070908,2692.0,2648.0,2648.0,2648.0,2692.0,2640.0,16986080.0,6310,5
20070905,2687.0,2634.0,2640.0,2640.0,2687.0,2687.0,386508198.0,146380,49
20070904,2687.0,2637.0,2687.0,2687.0,2637.0,2690.0,5005526.0,1898,3
20070822,2690.0,2643.0,2690.0,2690.0,2643.0,2691.0,3158855.0,1195,2
20070821,2691.0,2650.0,2691.0,2691.0,2650.0,2697.0,13276910.0,5010,2
20070818,2697.0,2660.0,2697.0,2697.0,2660.0,2714.0,33354110.0,12539,7
20070815,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,4972048.0,1832,1
20070814,2728.0,2664.0,2714.0,2714.0,2728.0,2718.0,13341940.0,4960,7
20070813,2732.0,2678.0,2718.0,2718.0,2732.0,2732.0,28042044.0,10462,5
20070812,2784.0,2730.0,2732.0,2732.0,2730.0,2730.0,18676844.0,6806,4
20070807,2730.0,2728.0,2730.0,2730.0,2728.0,2730.0,2807132.0,1029,3
20070805,2782.0,2727.0,2730.0,2730.0,2782.0,2782.0,116847202.0,42786,20
20070804,2816.0,2782.0,2782.0,2782.0,2814.0,2777.0,14507173.0,5155,9
20070801,2817.0,2707.0,2777.0,2777.0,2817.0,2762.0,45332352.0,16189,10
20070731,2800.0,2762.0,2762.0,2762.0,2800.0,2746.0,33182420.0,11851,11
20070730,2778.0,2746.0,2746.0,2746.0,2775.0,2724.0,45443224.0,16362,12
20070729,2792.0,2686.0,2724.0,2724.0,2689.0,2739.0,30956660.0,11516,7
20070725,2800.0,2738.0,2739.0,2739.0,2738.0,2793.0,108995565.0,39783,21
20070724,2808.0,2793.0,2793.0,2793.0,2793.0,2850.0,1413527781.0,505950,90
20070722,2850.0,2800.0,2850.0,2850.0,2800.0,2857.0,14624900.0,5223,4
20070716,2857.0,2801.0,2857.0,2857.0,2801.0,2858.0,2078902.0,742,3
20070715,2858.0,2804.0,2858.0,2858.0,2804.0,2861.0,5283276.0,1884,2
20070714,2861.0,2808.0,2861.0,2861.0,2808.0,2865.0,8452610.0,3010,2
20070711,2865.0,2815.0,2865.0,2865.0,2815.0,2872.0,14435820.0,5128,3
20070710,2872.0,2815.0,2872.0,2872.0,2815.0,2872.0,524160.0,186,2
20070708,2872.0,2867.0,2872.0,2872.0,2867.0,2925.0,105041196.0,36638,8
20070707,2925.0,2869.0,2925.0,2925.0,2869.0,2927.0,3867972.0,1348,2
20070702,2927.0,2869.0,2927.0,2927.0,2869.0,2927.0,86650.0,30,2
20070701,2927.0,2869.0,2927.0,2927.0,2869.0,2927.0,525607.0,183,2
20070623,2927.0,2870.0,2927.0,2927.0,2870.0,2928.0,1464270.0,510,2
20070617,2928.0,2871.0,2928.0,2928.0,2871.0,2929.0,2016012.0,702,2
20070616,2929.0,2874.0,2929.0,2929.0,2874.0,2932.0,6018706.0,2094,4
20070613,2985.0,2888.0,2932.0,2932.0,2985.0,2946.0,300753297.0,102551,54
20070612,2981.0,2946.0,2946.0,2946.0,2981.0,2923.0,47874510.0,16060,12
20070611,2973.0,2923.0,2923.0,2923.0,2973.0,2915.0,16901005.0,5685,4
20070610,2964.0,2915.0,2915.0,2915.0,2964.0,2906.0,18619358.0,6282,3
20070609,3100.0,2765.0,2906.0,2906.0,2780.0,2081.0,840383389.0,289156,147
20070523,2120.0,2081.0,2081.0,2081.0,2120.0,2079.0,5170290.0,2439,4
20070520,2119.0,2079.0,2079.0,2079.0,2119.0,2078.0,1715990.0,810,2
20070516,2114.0,2078.0,2078.0,2078.0,2114.0,2073.0,9362546.0,4429,3
20070509,2113.0,2073.0,2073.0,2073.0,2113.0,2072.0,2133730.0,1010,3
20070508,2072.0,2072.0,2072.0,2072.0,2072.0,2032.0,3736493544.0,1803327,208
20070507,2070.0,2032.0,2032.0,2032.0,2070.0,2030.0,3230890.0,1561,2
20070430,2060.0,2030.0,2030.0,2030.0,2060.0,2020.0,20733600.0,10065,5
20070429,2040.0,2020.0,2020.0,2020.0,2040.0,2000.0,40820200.0,20010,6
20070424,2036.0,2000.0,2000.0,2000.0,2036.0,1997.0,5948832.0,2922,4
20070422,2035.0,1997.0,1997.0,1997.0,2035.0,1996.0,1226725.0,603,2
20070421,2034.0,1996.0,1996.0,1996.0,2034.0,1995.0,1256632.0,618,2
20070418,1995.0,1995.0,1995.0,1995.0,1995.0,1956.0,79800000.0,40000,16
20070415,1956.0,1956.0,1956.0,1956.0,1956.0,1918.0,78240000.0,40000,11
20070414,1955.0,1918.0,1918.0,1918.0,1955.0,1917.0,1690705.0,865,2
20070407,1949.0,1917.0,1917.0,1917.0,1949.0,1911.0,11832059.0,6071,3
20070314,1948.0,1911.0,1911.0,1911.0,1948.0,1910.0,1577510.0,810,2
20070313,1940.0,1910.0,1910.0,1910.0,1940.0,1902.0,9521220.0,4908,2
20070304,1935.0,1902.0,1902.0,1902.0,1935.0,1898.0,5175795.0,2675,2
20070303,1934.0,1898.0,1898.0,1898.0,1934.0,1897.0,1641606.0,849,2
20070228,1933.0,1897.0,1897.0,1897.0,1933.0,1896.0,1633025.0,845,2
20070227,1932.0,1896.0,1896.0,1896.0,1932.0,1895.0,801420.0,415,2
20070226,1932.0,1895.0,1895.0,1895.0,1932.0,1895.0,399554.0,207,2
20070225,1927.0,1895.0,1895.0,1895.0,1927.0,1890.0,5996504.0,3112,3
20070224,1965.0,1815.0,1890.0,1890.0,1815.0,1849.0,66358656.0,35105,27
20070219,1849.0,1815.0,1849.0,1849.0,1815.0,1852.0,3648490.0,2010,2
20070218,1852.0,1852.0,1852.0,1852.0,1852.0,1889.0,182731284.0,98667,36
20070217,1889.0,1852.0,1889.0,1889.0,1852.0,1889.0,500410.0,270,2
20070213,1889.0,1886.0,1889.0,1889.0,1886.0,1924.0,41120488.0,21803,8
20070210,1924.0,1889.0,1924.0,1924.0,1889.0,1927.0,3802907.0,2013,4
20070207,1927.0,1891.0,1927.0,1927.0,1891.0,1929.0,3001377.0,1587,2
20070206,1929.0,1892.0,1929.0,1929.0,1892.0,1930.0,1012590.0,535,2
20070203,1930.0,1930.0,1930.0,1930.0,1930.0,1969.0,50508100.0,26170,6
20070116,1969.0,1938.0,1969.0,1969.0,1938.0,1977.0,10101166.0,5212,5
20070114,1977.0,1942.0,1977.0,1977.0,1942.0,1981.0,5393284.0,2777,3
20070113,1981.0,1949.0,1981.0,1981.0,1949.0,1988.0,7973679.0,4091,4
20070110,1988.0,1951.0,1988.0,1988.0,1951.0,1990.0,2025508.0,1038,3
20070109,1990.0,1955.0,1990.0,1990.0,1955.0,1994.0,4490985.0,2297,4
20070106,1994.0,1957.0,1994.0,1994.0,1957.0,1996.0,2971096.0,1518,3
20070103,1996.0,1960.0,1996.0,1996.0,1960.0,1999.0,3191240.0,1628,4
20070101,2000.0,1999.0,1999.0,1999.0,2000.0,3488.0,26068960.0,13040,3
20061010,3488.0,3449.0,3488.0,3488.0,3449.0,3519.0,35869990.0,10400,7
20061007,3519.0,3455.0,3519.0,3519.0,3455.0,3525.0,6399300.0,1852,2
20060924,3525.0,3470.0,3525.0,3525.0,3470.0,3540.0,17385250.0,5010,2
20060913,3541.0,3500.0,3540.0,3540.0,3541.0,3541.0,14080266.0,3978,5
20060912,3610.0,3500.0,3541.0,3541.0,3500.0,3540.0,21819695.0,6151,7
20060911,3541.0,3534.0,3540.0,3540.0,3534.0,3541.0,37562266.0,10609,5
20060910,3542.0,3500.0,3541.0,3541.0,3500.0,3473.0,86989320.0,24565,11
20060906,3479.0,3400.0,3473.0,3473.0,3475.0,3411.0,86141361.0,24802,18
20060905,3415.0,3408.0,3411.0,3411.0,3408.0,3349.0,81921455.0,24010,10
20060904,3394.0,3349.0,3349.0,3349.0,3390.0,3328.0,27328092.0,8057,8
20060903,3445.0,3311.0,3328.0,3328.0,3311.0,3378.0,326576543.0,98123,59
20060828,3378.0,3347.0,3378.0,3378.0,3347.0,3415.0,43544780.0,13010,10
20060730,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,9783975.0,2865,4
20060729,3450.0,3414.0,3415.0,3415.0,3450.0,3483.0,115721848.0,33884,35
20060726,3537.0,3430.0,3483.0,3483.0,3536.0,3479.0,8164391.0,2317,4
20060725,3480.0,3470.0,3479.0,3479.0,3480.0,3412.0,124647220.0,35819,27
20060724,3479.0,3412.0,3412.0,3412.0,3479.0,3411.0,2072814.0,596,3
20060723,3456.0,3411.0,3411.0,3411.0,3456.0,3389.0,27682110.0,8010,4
20060722,3424.0,3389.0,3389.0,3389.0,3424.0,3357.0,40238498.0,11752,8
20060719,3423.0,3357.0,3357.0,3357.0,3423.0,3356.0,2258520.0,660,2
20060718,3419.0,3356.0,3356.0,3356.0,3419.0,3352.0,5705681.0,1669,5
20060717,3404.0,3352.0,3352.0,3352.0,3404.0,3338.0,17758148.0,5217,4
20060716,3361.0,3338.0,3338.0,3338.0,3361.0,3296.0,52189378.0,15528,12
20060715,3297.0,3290.0,3296.0,3296.0,3297.0,3233.0,374279147.0,113535,45
20060712,3233.0,3233.0,3233.0,3233.0,3233.0,3170.0,131211305.0,40585,24
20060711,3171.0,3170.0,3170.0,3170.0,3171.0,3109.0,82301295.0,25955,15
20060710,3120.0,3040.0,3109.0,3109.0,3040.0,3059.0,186605371.0,60011,31
20060709,3089.0,2980.0,3059.0,3059.0,3089.0,3029.0,95368735.0,31174,14
20060708,3100.0,2400.0,3029.0,3029.0,2400.0,3039.0,174142751.0,57474,32
20060528,3039.0,2979.0,3039.0,3039.0,2979.0,3039.0,1022397.0,343,2
20060506,3040.0,3039.0,3039.0,3039.0,3039.0,3237.0,957540.0,315,4
20060206,3237.0,3076.0,3237.0,3237.0,3076.0,3237.0,739850.0,240,2
20060204,3237.0,3079.0,3237.0,3237.0,3079.0,3241.0,1541080.0,500,3
20060121,3241.0,3097.0,3241.0,3241.0,3097.0,3260.0,8518190.0,2750,3
20060110,3260.0,3104.0,3260.0,3260.0,3104.0,3267.0,3136600.0,1010,4
20060109,3267.0,3267.0,3267.0,3267.0,3267.0,3438.0,98010000.0,30000,9
20051214,3438.0,3438.0,3438.0,3438.0,3438.0,3618.0,48132000.0,14000,3
20051211,3618.0,3618.0,3618.0,3618.0,3618.0,3808.0,8947314.0,2473,3
20050918,3808.0,3681.0,3808.0,3808.0,3681.0,3874.0,29872585.0,8115,2
20050912,3874.0,3764.0,3874.0,3874.0,3764.0,3962.0,39786580.0,10570,3
20050911,3962.0,3771.0,3962.0,3962.0,3771.0,3969.0,2818847.0,747,2
20050907,3969.0,3771.0,3969.0,3969.0,3771.0,3969.0,1031463.0,273,2
20050823,3969.0,3969.0,3969.0,3969.0,3969.0,4177.0,119070000.0,30000,5
20050622,4177.0,4177.0,4177.0,4177.0,4177.0,4238.0,1253100.0,300,1
20050514,4238.0,4149.0,4238.0,4238.0,4149.0,4240.0,1432295.0,345,2
20050508,4240.0,4220.0,4240.0,4240.0,4220.0,4241.0,2715913.0,643,4
20050507,4241.0,4200.0,4241.0,4241.0,4200.0,4242.0,668210.0,159,2
20050504,4300.0,4239.0,4242.0,4242.0,4290.0,4237.0,12704000.0,2968,7
20050503,4237.0,4230.0,4237.0,4237.0,4230.0,4238.0,6603100.0,1561,3
20050502,4238.0,4121.0,4238.0,4238.0,4236.0,4243.0,6603074.0,1580,6
20050501,4243.0,4237.0,4243.0,4243.0,4237.0,4244.0,3211706.0,758,3
20050430,4435.0,4236.0,4244.0,4244.0,4435.0,4239.0,21442195.0,5025,3
20050427,4435.0,4239.0,4239.0,4239.0,4435.0,4231.0,4477390.0,1010,2
20050425,4310.0,4231.0,4231.0,4231.0,4310.0,4224.0,8662310.0,2010,2
20050424,4226.0,4224.0,4224.0,4224.0,4224.0,4038.0,152649178.0,36134,11
20050423,4224.0,4038.0,4038.0,4038.0,4224.0,4023.0,7973052.0,1888,5
20050420,4164.0,4023.0,4023.0,4023.0,4164.0,3966.0,29329020.0,7045,8
20050419,4159.0,3966.0,3966.0,3966.0,4159.0,3961.0,2659830.0,640,2
20050416,4121.0,3961.0,3961.0,3961.0,4121.0,3948.0,7717033.0,1873,3
20050413,4121.0,3948.0,3948.0,3948.0,4121.0,3925.0,11990380.0,2910,2
20050412,4114.0,3925.0,3925.0,3925.0,4114.0,3919.0,3474440.0,845,3
20050410,4098.0,3919.0,3919.0,3919.0,4098.0,3903.0,8235190.0,2010,2
20050406,4091.0,3903.0,3903.0,3903.0,4091.0,3897.0,3311830.0,810,2
20050327,4074.0,3897.0,3897.0,3897.0,4074.0,3880.0,9001770.0,2210,3
20050314,4068.0,3880.0,3880.0,3880.0,4068.0,3875.0,2601640.0,640,2
20050309,3955.0,3579.0,3875.0,3875.0,3955.0,3767.0,93050174.0,24010,12
20050305,3846.0,3767.0,3767.0,3767.0,3846.0,3755.0,12344870.0,3210,3
20050228,3781.0,3755.0,3755.0,3755.0,3780.0,3717.0,56081437.0,14835,7
20050227,3753.0,3717.0,3717.0,3717.0,3753.0,3717.0,1286919.0,343,2
20050226,3740.0,3717.0,3717.0,3717.0,3717.0,3714.0,14452793.0,3869,4
20050223,3715.0,3713.0,3714.0,3714.0,3715.0,3907.0,106852332.0,28764,6
20050222,3907.0,3907.0,3907.0,3907.0,3907.0,4112.0,93846140.0,24020,4
20050216,4112.0,3908.0,4112.0,4112.0,4000.0,4113.0,332384.0,83,3
20050215,4113.0,3969.0,4113.0,4113.0,3969.0,4143.0,16302123.0,4107,4
20050214,4328.0,4112.0,4143.0,4143.0,4328.0,4328.0,117976472.0,28474,9
20050212,4330.0,4328.0,4328.0,4328.0,4330.0,4328.0,31825480.0,7350,2
20050209,4469.0,4270.0,4328.0,4328.0,4279.0,4307.0,19060926.0,4307,5
20050208,4307.0,4270.0,4307.0,4307.0,4280.0,4316.0,23733520.0,5548,5
20050207,4316.0,4242.0,4316.0,4316.0,4242.0,4465.0,67664882.0,15951,17
20050206,4465.0,4465.0,4465.0,4465.0,4465.0,4699.0,107160000.0,24000,5
20050205,4699.0,4469.0,4699.0,4699.0,4469.0,4704.0,2013350.0,450,2
20050202,4704.0,4469.0,4704.0,4704.0,4469.0,4704.0,136420.0,30,2
20050130,4704.0,4704.0,4704.0,4704.0,4704.0,4704.0,6609120.0,1405,5
20050126,4704.0,4704.0,4704.0,4704.0,4704.0,4784.0,62280960.0,13240,10
20050119,4784.0,4704.0,4784.0,4784.0,4704.0,4951.0,76370240.0,16235,8
20050118,4951.0,4951.0,4951.0,4951.0,4951.0,5211.0,119566650.0,24150,9
20050116,5211.0,5196.0,5211.0,5211.0,5196.0,5469.0,117861018.0,22683,17
20050115,5469.0,5307.0,5469.0,5469.0,5307.0,5586.0,53124690.0,10010,5
20050112,5586.0,5308.0,5586.0,5586.0,5308.0,5587.0,135480.0,25,2
20050111,5587.0,5342.0,5587.0,5587.0,5342.0,5623.0,16081870.0,3010,3
20050110,5623.0,5374.0,5623.0,5623.0,5623.0,5656.0,14998440.0,2790,4
20050108,5656.0,5488.0,5656.0,5656.0,5488.0,5776.0,54936560.0,10010,6
20050104,5776.0,5500.0,5776.0,5776.0,5500.0,5789.0,5557760.0,1010,2
20050103,5789.0,5551.0,5789.0,5789.0,5551.0,5843.0,24371270.0,4390,3
20050102,5843.0,5599.0,5843.0,5843.0,5599.0,5893.0,22711984.0,4056,4
20050101,5893.0,5678.0,5893.0,5893.0,5678.0,5898.0,3034202.0,534,2
20041229,5898.0,5700.0,5898.0,5898.0,5750.0,5939.0,25116230.0,4393,11
20041228,6030.0,5900.0,5939.0,5939.0,6030.0,5940.0,35125180.0,5914,8
20041227,6040.0,5900.0,5940.0,5940.0,5900.0,5927.0,50905431.0,8535,9
20041226,6030.0,5900.0,5927.0,5927.0,5901.0,5909.0,115419870.0,19457,12
20041225,6016.0,5828.0,5909.0,5909.0,6016.0,6134.0,491375178.0,83145,41
20041222,6350.0,5753.0,6134.0,6134.0,6350.0,6055.0,637259115.0,103882,73
20041221,6055.0,6055.0,6055.0,6055.0,6055.0,5767.0,457267545.0,75519,28
20041220,5767.0,5767.0,5767.0,5767.0,5767.0,5493.0,259768748.0,45044,38
20041219,5493.0,5493.0,5493.0,5493.0,5493.0,5232.0,5904975.0,1075,4
20041218,5232.0,5232.0,5232.0,5232.0,5232.0,4983.0,6540000.0,1250,7
20041215,4983.0,4983.0,4983.0,4983.0,4983.0,4746.0,6821727.0,1369,5
20041214,4746.0,4746.0,4746.0,4746.0,4746.0,4520.0,37270338.0,7853,5
20041212,4738.0,4520.0,4520.0,4520.0,4738.0,4513.0,3835600.0,810,2
20041211,4736.0,4513.0,4513.0,4513.0,4736.0,4511.0,1214922.0,257,2
20041207,4663.0,4511.0,4511.0,4511.0,4663.0,4441.0,35763690.0,7670,4
20041206,4490.0,4441.0,4441.0,4441.0,4490.0,4277.0,83320440.0,18557,13
20041205,4442.0,4277.0,4277.0,4277.0,4442.0,4231.0,23585370.0,5310,8
20041204,4404.0,4231.0,4231.0,4231.0,4404.0,4195.0,18376162.0,4173,5
20041201,4404.0,4195.0,4195.0,4195.0,4404.0,4195.0,499966.0,114,2
20041130,4393.0,4195.0,4195.0,4195.0,4393.0,4184.0,6069146.0,1382,4
20041127,4379.0,4184.0,4184.0,4184.0,4379.0,4171.0,6610340.0,1510,4
20041124,4374.0,4171.0,4171.0,4171.0,4374.0,4166.0,2797330.0,640,3
20041122,4361.0,4166.0,4166.0,4166.0,4361.0,4154.0,6277890.0,1440,3
20041121,4336.0,4154.0,4154.0,4154.0,4336.0,4130.0,12329764.0,2844,7
20041117,4302.0,4130.0,4130.0,4130.0,4302.0,4098.0,16530866.0,3843,2
20041116,4287.0,4098.0,4098.0,4098.0,4176.0,4083.0,19127040.0,4595,9
20041115,4166.0,3975.0,4083.0,4083.0,3980.0,3968.0,349246693.0,85536,18
20041113,3973.0,3968.0,3968.0,3968.0,3968.0,4176.0,34849135.0,8782,11
20041110,4176.0,4176.0,4176.0,4176.0,4176.0,4395.0,14887440.0,3565,2
20041109,4395.0,4395.0,4395.0,4395.0,4395.0,4626.0,879000.0,200,1
20041108,4626.0,4626.0,4626.0,4626.0,4626.0,4869.0,2313000.0,500,2
20041027,4869.0,4857.0,4869.0,4869.0,4857.0,4870.0,102117.0,21,2
20041026,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,4962530.0,1019,2
20041025,4925.0,4870.0,4870.0,4870.0,4920.0,4857.0,24849825.0,5047,4
20041024,4857.0,4857.0,4857.0,4857.0,4857.0,4857.0,1015113.0,209,1
20041023,4927.0,4800.0,4857.0,4857.0,4874.0,4874.0,85342421.0,17589,8
20041020,4920.0,4800.0,4874.0,4874.0,4899.0,4920.0,226599767.0,46483,19
20041018,4939.0,4920.0,4920.0,4920.0,4938.0,4920.0,6466700.0,1310,4
20041017,4944.0,4920.0,4920.0,4920.0,4944.0,4915.0,22297200.0,4510,2
20041016,4935.0,4850.0,4915.0,4915.0,4920.0,4974.0,197959546.0,40271,25
20041013,4998.0,4950.0,4974.0,4974.0,4998.0,5003.0,78842847.0,15894,8
20041012,5009.0,5001.0,5003.0,5003.0,5009.0,5003.0,49572107.0,9905,10
20041011,5003.0,5000.0,5003.0,5003.0,5000.0,5004.0,4360030.0,872,3
20041010,5210.0,5004.0,5004.0,5004.0,5200.0,4998.0,3658877.0,703,5
20041009,5230.0,4998.0,4998.0,4998.0,5229.0,4986.0,6763023.0,1294,4
20041006,5025.0,4983.0,4986.0,4986.0,4983.0,4983.0,13236041.0,2640,5
