date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20151114,5300.0,5110.0,5233.0,5235.0,5125.0,5190.0,8397122016.0,1602022,301
20151111,5200.0,5120.0,5190.0,5150.0,5195.0,5213.0,4172804755.0,808816,267
20151110,5298.0,5180.0,5213.0,5180.0,5200.0,5216.0,3055746545.0,586929,136
20151109,5280.0,5180.0,5216.0,5199.0,5210.0,5216.0,3455070783.0,662374,191
20151108,5400.0,5150.0,5216.0,5400.0,5250.0,5250.0,7242929955.0,1391825,275
20151107,5290.0,5163.0,5250.0,5170.0,5290.0,5303.0,4995427215.0,960801,290
20151104,5300.0,5191.0,5303.0,5256.0,5231.0,5407.0,6139047220.0,1170564,416
20151103,5405.0,5269.0,5407.0,5300.0,5400.0,5434.0,2221267238.0,417828,154
20151102,5470.0,5300.0,5434.0,5300.0,5470.0,5461.0,3959772618.0,734196,272
20151101,5500.0,5445.0,5461.0,5448.0,5500.0,5437.0,6150026941.0,1126254,165
20151019,5640.0,5540.0,5582.0,5577.0,5566.0,5573.0,16509361732.0,2957438,749
20151018,5680.0,5495.0,5573.0,5543.0,5650.0,5574.0,9957375368.0,1786661,514
20151017,5700.0,5494.0,5574.0,5600.0,5540.0,5501.0,27258763449.0,4890767,815
20151014,5580.0,5470.0,5501.0,5471.0,5499.0,5491.0,11195645752.0,2035351,450
20151013,5500.0,5487.0,5491.0,5487.0,5499.0,5486.0,7310054600.0,1330846,243
20151012,5530.0,5476.0,5486.0,5476.0,5500.0,5476.0,4949023161.0,900582,265
20151011,5500.0,5471.0,5476.0,5476.0,5500.0,5472.0,3535538912.0,644904,203
20151010,5550.0,5461.0,5472.0,5498.0,5549.0,5464.0,5660376527.0,1033418,249
20151007,5500.0,5459.0,5464.0,5460.0,5500.0,5460.0,5357914143.0,979830,254
20151006,5550.0,5395.0,5460.0,5480.0,5444.0,5397.0,11128247729.0,2038246,379
20151005,5450.0,5388.0,5397.0,5388.0,5450.0,5390.0,4385834935.0,811390,227
20151004,5450.0,5336.0,5390.0,5400.0,5398.0,5344.0,9560509349.0,1772747,375
20151003,5418.0,5320.0,5344.0,5339.0,5390.0,5337.0,12133537258.0,2270460,439
20150930,5420.0,5327.0,5337.0,5327.0,5398.0,5326.0,4253997157.0,794592,189
20150929,5450.0,5316.0,5326.0,5317.0,5450.0,5316.0,3722475410.0,696625,214
20150928,5437.0,5285.0,5316.0,5430.0,5397.0,5279.0,31610205094.0,5946518,439
20150927,5400.0,5237.0,5279.0,5386.0,5335.0,5236.0,6483964351.0,1222419,300
20150926,5300.0,5190.0,5236.0,5224.0,5220.0,5217.0,20088765853.0,3836562,462
20150923,5290.0,5198.0,5217.0,5198.0,5288.0,5184.0,5356451763.0,1021348,218
20150922,5300.0,5172.0,5184.0,5290.0,5300.0,5160.0,3528163292.0,675264,209
20150921,5461.0,4946.0,5160.0,5200.0,5229.0,5206.0,21827365347.0,4230387,586
20150920,5302.0,5144.0,5206.0,5144.0,5302.0,5414.0,8054890519.0,1559477,326
20150919,5500.0,5255.0,5414.0,5301.0,5255.0,5372.0,10583803414.0,1954735,226
20150916,5415.0,5260.0,5372.0,5300.0,5300.0,5411.0,3329515537.0,628386,206
20150915,5480.0,5281.0,5411.0,5307.0,5480.0,5443.0,2850916638.0,534469,164
20150914,5500.0,5254.0,5443.0,5490.0,5275.0,5397.0,14339754142.0,2634491,374
20150913,5472.0,5212.0,5397.0,5250.0,5472.0,5470.0,3804406336.0,719872,314
20150912,5580.0,5430.0,5470.0,5450.0,5465.0,5448.0,4859418283.0,884692,270
20150909,5500.0,5420.0,5448.0,5451.0,5500.0,5443.0,4322694132.0,792287,252
20150908,5500.0,5390.0,5443.0,5500.0,5400.0,5395.0,8146431905.0,1493196,273
20150907,5464.0,5341.0,5395.0,5341.0,5425.0,5385.0,4700706154.0,869593,302
20150906,5429.0,5360.0,5385.0,5371.0,5429.0,5370.0,9391196537.0,1743703,310
20150905,5469.0,5380.0,5370.0,5385.0,5390.0,5340.0,3880479957.0,716077,195
20150902,5390.0,5330.0,5340.0,5390.0,5360.0,5331.0,5147201395.0,962467,296
20150901,5389.0,5300.0,5331.0,5320.0,5342.0,5315.0,4856582494.0,907980,274
20150831,5373.0,5240.0,5315.0,5240.0,5372.0,5333.0,3837468362.0,725877,237
20150830,5390.0,5280.0,5333.0,5379.0,5360.0,5321.0,8132337453.0,1524188,269
20150829,5430.0,5284.0,5321.0,5285.0,5350.0,5281.0,7204254163.0,1349881,250
20150826,5350.0,5212.0,5281.0,5330.0,5289.0,5207.0,8697963080.0,1644512,263
20150825,5350.0,5067.0,5207.0,5306.0,5350.0,5333.0,15473768583.0,2971555,452
20150824,5398.0,5251.0,5333.0,5267.0,5379.0,5350.0,6917052555.0,1298754,192
20150823,5460.0,5250.0,5350.0,5350.0,5460.0,5494.0,7795261312.0,1466522,461
20150822,5535.0,5414.0,5494.0,5420.0,5500.0,5515.0,3218564821.0,590598,199
20150819,5530.0,5440.0,5515.0,5445.0,5501.0,5546.0,4873449415.0,888969,247
20150818,5588.0,5501.0,5546.0,5511.0,5560.0,5565.0,5255352681.0,950518,252
20150817,5640.0,5500.0,5565.0,5640.0,5550.0,5504.0,16739305549.0,3008155,431
20150816,5560.0,5440.0,5504.0,5530.0,5441.0,5442.0,12917725631.0,2346938,343
20150815,5550.0,5381.0,5442.0,5420.0,5550.0,5478.0,6787848671.0,1250964,409
20150812,5569.0,5400.0,5478.0,5440.0,5521.0,5536.0,5854704194.0,1076441,233
20150810,5589.0,5450.0,5536.0,5450.0,5550.0,5511.0,9113671857.0,1645550,369
20150809,5570.0,5431.0,5511.0,5481.0,5478.0,5477.0,15426167434.0,2799131,428
20150808,5589.0,5361.0,5477.0,5560.0,5580.0,5552.0,17880021209.0,3264800,656
20150805,5610.0,5523.0,5552.0,5590.0,5530.0,5482.0,9050929160.0,1627176,438
20150804,5695.0,5335.0,5482.0,5580.0,5520.0,5515.0,23167619785.0,4226479,699
20150803,5558.0,5470.0,5515.0,5499.0,5487.0,5465.0,11646235894.0,2111583,497
20150802,5599.0,5299.0,5465.0,5430.0,5430.0,5565.0,19888342429.0,3639037,789
20150801,5652.0,5460.0,5565.0,5460.0,5589.0,5383.0,26918146290.0,4837448,1138
20150729,5409.0,5267.0,5383.0,5409.0,5299.0,5152.0,27118303745.0,5037401,794
20150728,5251.0,4960.0,5152.0,5248.0,5000.0,5079.0,14392883425.0,2793834,748
20150727,5200.0,4920.0,5079.0,5020.0,5149.0,5095.0,16437210700.0,3236502,734
20150726,5250.0,4950.0,5095.0,5183.0,4950.0,5121.0,33936572849.0,6660318,1319
20150725,5290.0,5085.0,5121.0,5085.0,5221.0,5352.0,9799627561.0,1913688,495
20150722,5500.0,5322.0,5352.0,5322.0,5500.0,5602.0,21082398852.0,3939052,857
20150721,5900.0,5497.0,5602.0,5497.0,5800.0,5786.0,25745788788.0,4595955,1159
20150720,5997.0,5758.0,5786.0,5758.0,5780.0,6061.0,24033377616.0,4153888,696
20150715,6350.0,5811.0,6061.0,5942.0,6350.0,6095.0,52419413924.0,8648497,1391
20150714,6280.0,5850.0,6095.0,6020.0,6280.0,6080.0,55474265018.0,9101504,1566
20150713,6139.0,5960.0,6080.0,6095.0,6119.0,5849.0,66234728506.0,10893562,1685
20150712,5960.0,5740.0,5849.0,5760.0,5750.0,5677.0,43849715689.0,7497007,1340
20150711,5787.0,5499.0,5677.0,5660.0,5600.0,5674.0,31385485750.0,5528116,904
20150707,5739.0,5500.0,5674.0,5739.0,5500.0,5466.0,64466714516.0,11361927,1774
20150706,5539.0,5400.0,5466.0,5480.0,5450.0,5403.0,20907091401.0,3825179,744
20150705,5550.0,5300.0,5403.0,5370.0,5550.0,5348.0,29088330190.0,5383344,1095
20150704,5361.0,5240.0,5348.0,5361.0,5240.0,5106.0,44343346894.0,8291899,1577
20150701,5240.0,4931.0,5106.0,5099.0,5099.0,5016.0,18987389362.0,3718284,590
20150630,5065.0,4852.0,5016.0,5065.0,4882.0,4824.0,23260078928.0,4636945,739
20150629,4898.0,4631.0,4824.0,4840.0,4631.0,4833.0,4673400000.0,970647,180
20150628,4900.0,4701.0,4833.0,4701.0,4900.0,4878.0,4560265034.0,953610,206
20150627,4960.0,4817.0,4878.0,4817.0,4880.0,4887.0,6599397776.0,1353970,274
20150624,4990.0,4750.0,4887.0,4898.0,4803.0,4836.0,10902429598.0,2231124,379
20150623,4898.0,4780.0,4836.0,4840.0,4890.0,4807.0,11291601263.0,2334748,408
20150622,4900.0,4720.0,4807.0,4776.0,4815.0,4792.0,5109895820.0,1059695,281
20150621,4849.0,4711.0,4792.0,4742.0,4790.0,4797.0,3456283002.0,722694,241
20150620,4933.0,4500.0,4797.0,4700.0,4899.0,4699.0,12763246656.0,2660616,439
20150617,4747.0,4531.0,4699.0,4747.0,4531.0,4521.0,10893395291.0,2318265,296
20150616,4599.0,4460.0,4521.0,4590.0,4526.0,4526.0,5489012087.0,1214999,202
20150615,4556.0,4424.0,4526.0,4500.0,4556.0,4556.0,4435688802.0,987900,233
20150614,4630.0,4480.0,4556.0,4491.0,4600.0,4588.0,4759680214.0,1052675,247
20150613,4660.0,4500.0,4588.0,4550.0,4660.0,4607.0,4544000258.0,995291,219
20150610,4650.0,4500.0,4607.0,4605.0,4600.0,4604.0,4401130583.0,954386,321
20150609,4750.0,4423.0,4604.0,4660.0,4650.0,4655.0,9205705027.0,2001283,409
20150608,4753.0,4550.0,4655.0,4599.0,4550.0,4532.0,11133747664.0,2391721,467
20150607,4520.0,4412.0,4532.0,4448.0,4520.0,4559.0,2118775071.0,477634,180
20150606,4625.0,4450.0,4559.0,4487.0,4625.0,4589.0,5078973078.0,1120796,239
20150602,4688.0,4531.0,4589.0,4610.0,4649.0,4513.0,6444134837.0,1388950,312
20150601,4662.0,4310.0,4513.0,4600.0,4400.0,4469.0,8257961052.0,1824789,549
20150531,4600.0,4300.0,4469.0,4419.0,4550.0,4503.0,6214301398.0,1397511,456
20150530,4525.0,4341.0,4503.0,4525.0,4400.0,4310.0,12775570251.0,2836915,547
20150527,4430.0,4250.0,4310.0,4400.0,4340.0,4263.0,7286581593.0,1683088,520
20150526,4333.0,4150.0,4263.0,4333.0,4150.0,4127.0,9075470660.0,2121145,556
20150525,4230.0,4107.0,4127.0,4180.0,4230.0,4104.0,4851475332.0,1168702,343
20150524,4197.0,4000.0,4104.0,4070.0,4050.0,4176.0,7460405199.0,1827287,388
20150523,4230.0,4031.0,4176.0,4050.0,4230.0,4235.0,3586387922.0,879511,202
20150520,4349.0,4151.0,4235.0,4227.0,4349.0,4254.0,3420362850.0,814284,182
20150519,4298.0,4091.0,4254.0,4260.0,4091.0,4261.0,6377378553.0,1500261,355
20150518,4288.0,4134.0,4261.0,4134.0,4288.0,4306.0,3007178362.0,722690,184
20150517,4400.0,4170.0,4306.0,4219.0,4400.0,4330.0,2113669697.0,500813,162
20150513,4339.0,4276.0,4330.0,4312.0,4320.0,4342.0,2915952534.0,678013,180
20150512,4480.0,4259.0,4342.0,4347.0,4480.0,4334.0,5154954672.0,1184932,299
20150511,4421.0,4200.0,4334.0,4356.0,4300.0,4262.0,7316954395.0,1676313,400
20150510,4380.0,4156.0,4262.0,4185.0,4270.0,4328.0,8018944819.0,1889187,345
20150509,4359.0,4192.0,4328.0,4200.0,4359.0,4192.0,24300111437.0,5614563,658
20150506,4371.0,4041.0,4192.0,4371.0,4041.0,4203.0,9548384059.0,2277998,324
20150505,4300.0,4079.0,4203.0,4081.0,4218.0,4248.0,4286213040.0,1032504,226
20150504,4350.0,4186.0,4248.0,4186.0,4350.0,4360.0,6204278793.0,1480477,208
20150503,4410.0,4285.0,4360.0,4285.0,4400.0,4463.0,5816353303.0,1354862,381
20150429,4613.0,4355.0,4463.0,4384.0,4613.0,4478.0,3811324484.0,858035,262
20150428,4670.0,4410.0,4478.0,4422.0,4500.0,4530.0,9409190273.0,2100985,357
20150427,4685.0,4528.0,4530.0,4528.0,4685.0,4716.0,20489009183.0,4522629,443
20150426,4869.0,4680.0,4716.0,4691.0,4869.0,4864.0,12179329964.0,2582741,481
20150425,4920.0,4775.0,4864.0,4796.0,4900.0,4911.0,6643278186.0,1372199,368
20150422,5000.0,4843.0,4911.0,4877.0,5000.0,4972.0,19466727552.0,3964302,929
20150421,5010.0,4870.0,4972.0,4940.0,5000.0,4916.0,12670979462.0,2548650,567
20150420,5007.0,4700.0,4916.0,4998.0,4870.0,4815.0,34085971532.0,6933295,1050
20150419,4950.0,4651.0,4815.0,4800.0,4797.0,4794.0,21570534671.0,4480001,733
20150418,5080.0,4708.0,4794.0,4830.0,5080.0,4904.0,24278575272.0,5064365,688
20150415,4961.0,4800.0,4904.0,4900.0,4920.0,4771.0,71396379065.0,14559794,1427
20150414,4775.0,4700.0,4771.0,4775.0,4739.0,4592.0,19380542640.0,4061764,310
20150413,4622.0,4451.0,4592.0,4622.0,4510.0,4445.0,36551493637.0,7959324,754
20150412,4587.0,4401.0,4445.0,4410.0,4504.0,4584.0,26698882303.0,6006539,659
20150411,4726.0,4449.0,4584.0,4501.0,4720.0,4634.0,73468969971.0,16027309,1394
20150408,4636.0,4551.0,4634.0,4636.0,4636.0,4458.0,105497613736.0,22765688,1052
20150407,4458.0,4458.0,4458.0,4458.0,4458.0,4287.0,12259820976.0,2750072,88
20150406,4287.0,4287.0,4287.0,4287.0,4287.0,4123.0,11238486249.0,2621527,87
20150405,4123.0,4123.0,4123.0,4123.0,4123.0,3965.0,10809401036.0,2621732,77
20150404,3965.0,3965.0,3965.0,3965.0,3965.0,3813.0,10480490215.0,2643251,80
20150331,3854.0,3600.0,3813.0,3820.0,3611.0,3706.0,13237614744.0,3471709,369
20150330,3735.0,3475.0,3706.0,3690.0,3661.0,3592.0,14304222382.0,3859570,464
20150329,3659.0,3659.0,3592.0,3659.0,3659.0,3519.0,5622126680.0,1536520,160
20150328,3528.0,3406.0,3519.0,3528.0,3406.0,3393.0,10049167923.0,2852296,169
20150325,3500.0,3399.0,3393.0,3430.0,3469.0,3385.0,1922817033.0,561458,168
20150318,3465.0,3345.0,3385.0,3465.0,3345.0,3332.0,4601826258.0,1330070,170
20150317,3350.0,3220.0,3332.0,3330.0,3250.0,3342.0,2507760184.0,759686,145
20150316,3449.0,3300.0,3342.0,3334.0,3449.0,3336.0,3689049937.0,1100108,195
20150315,3355.0,3252.0,3336.0,3355.0,3355.0,3226.0,10776714310.0,3230119,422
20150314,3228.0,3190.0,3226.0,3228.0,3190.0,3104.0,10544111818.0,3268150,278
20150311,3180.0,3030.0,3104.0,3099.0,3030.0,3098.0,2438729748.0,780166,146
20150310,3133.0,3009.0,3098.0,3133.0,3100.0,3134.0,5856445424.0,1907603,322
20150309,3136.0,3080.0,3134.0,3136.0,3136.0,3016.0,12993755694.0,4146549,389
20150308,3100.0,3100.0,3016.0,3100.0,3100.0,2981.0,3166061000.0,1021310,80
20150307,3027.0,3026.0,2981.0,3027.0,3027.0,2911.0,6273707111.0,2072584,123
20150304,2959.0,2803.0,2911.0,2959.0,2946.0,2846.0,7023366584.0,2386745,201
20150303,2934.0,2815.0,2846.0,2916.0,2934.0,2833.0,1802841175.0,620699,131
20150302,2918.0,2695.0,2833.0,2904.0,2720.0,2806.0,4426913101.0,1544051,313
20150301,2750.0,2701.0,2806.0,2721.0,2705.0,2813.0,678028749.0,250084,52
20150228,2750.0,2712.0,2813.0,2720.0,2712.0,2822.0,847196342.0,311530,44
20150225,2780.0,2728.0,2822.0,2729.0,2750.0,2841.0,1856361880.0,676310,120
20150224,2800.0,2746.0,2841.0,2748.0,2800.0,2860.0,1595608954.0,580492,134
20150223,2800.0,2765.0,2860.0,2765.0,2768.0,2880.0,1657666687.0,599342,113
20150222,2863.0,2775.0,2880.0,2775.0,2840.0,2887.0,702073118.0,251679,92
20150221,2884.0,2780.0,2887.0,2830.0,2800.0,2894.0,1136755223.0,401576,103
20150218,2891.0,2787.0,2894.0,2788.0,2888.0,2903.0,1148595964.0,411518,106
20150217,2849.0,2819.0,2903.0,2819.0,2821.0,2936.0,4050865461.0,1434832,251
20150216,2901.0,2850.0,2936.0,2850.0,2901.0,2968.0,3897910557.0,1365617,209
20150215,2994.0,2900.0,2968.0,2900.0,2993.0,3020.0,6219064337.0,2144283,293
20150214,3098.0,2939.0,3020.0,2939.0,2939.0,3061.0,5578522404.0,1888033,365
20150210,3076.0,2952.0,3061.0,2952.0,3076.0,3073.0,1924397718.0,645450,109
20150209,3100.0,3007.0,3073.0,3007.0,3008.0,3132.0,7118422568.0,2365926,221
20150208,3107.0,3082.0,3132.0,3082.0,3082.0,3210.0,9303393076.0,3018092,394
20150207,3165.0,3107.0,3210.0,3107.0,3119.0,3236.0,3251142839.0,1044433,318
20150204,3250.0,3130.0,3236.0,3131.0,3139.0,3260.0,4172275628.0,1316111,291
20150203,3250.0,3168.0,3260.0,3180.0,3213.0,3299.0,5664131067.0,1775683,313
20150202,3299.0,3214.0,3299.0,3214.0,3299.0,3347.0,6450378186.0,1997931,265
20150201,3350.0,3268.0,3347.0,3270.0,3300.0,3404.0,8103977722.0,2462501,358
20150131,3500.0,3330.0,3404.0,3330.0,3500.0,3396.0,4602220428.0,1343200,301
20150128,3500.0,3259.0,3396.0,3313.0,3261.0,3394.0,7806651763.0,2296944,464
20150127,3368.0,3360.0,3394.0,3360.0,3360.0,3499.0,12435642400.0,3700965,236
20150126,3368.0,3368.0,3499.0,3368.0,3368.0,3508.0,1034080408.0,307031,61
20150125,3626.0,3481.0,3508.0,3481.0,3626.0,3626.0,75036714205.0,21390665,831
20141028,3727.0,3680.0,3726.0,3727.0,3700.0,3584.0,53888745424.0,14461505,860
20141027,3669.0,3527.0,3584.0,3669.0,3528.0,3528.0,13844980649.0,3845895,461
20141026,3599.0,3445.0,3528.0,3445.0,3470.0,3588.0,9827605166.0,2820850,321
20141020,3588.0,3580.0,3588.0,3588.0,3588.0,3450.0,27769620496.0,7740014,611
20141019,3453.0,3400.0,3450.0,3453.0,3400.0,3321.0,22289961256.0,6460941,438
20141018,3321.0,3321.0,3321.0,3321.0,3321.0,3194.0,17499806919.0,5269439,257
20141015,3263.0,3263.0,3194.0,3263.0,3263.0,3138.0,7208019208.0,2209016,196
20141014,3199.0,3100.0,3138.0,3199.0,3100.0,3076.0,8069466936.0,2524218,226
20141012,3142.0,3130.0,3076.0,3142.0,3140.0,3022.0,6992448257.0,2225713,203
20141011,3129.0,3010.0,3022.0,3129.0,3128.0,3009.0,1860681528.0,596310,119
20141008,3095.0,3089.0,3009.0,3095.0,3095.0,2976.0,4196176556.0,1355862,254
20141007,3080.0,3080.0,2976.0,3080.0,3080.0,2962.0,1853085080.0,601651,142
20141006,3062.0,3050.0,2962.0,3062.0,3060.0,2945.0,2241397459.0,732488,100
20141004,3057.0,2941.0,2945.0,3049.0,2980.0,2940.0,1981227292.0,665269,139
20141001,2952.0,2941.0,2940.0,2945.0,2952.0,2940.0,1703368306.0,579050,120
20140930,2954.0,2941.0,2940.0,2941.0,2950.0,2940.0,1118028380.0,379866,106
20140929,2999.0,2940.0,2940.0,2954.0,2999.0,2939.0,2404125931.0,816428,141
20140928,3047.0,2926.0,2939.0,2930.0,3047.0,2865.0,10425578975.0,3547621,363
20140902,4749.0,4698.0,4698.0,4700.0,4700.0,4693.0,9666699495.0,2056553,357
20140901,4780.0,4700.0,4693.0,4720.0,4780.0,4691.0,3492107659.0,742838,126
20140831,4778.0,4700.0,4691.0,4701.0,4700.0,4686.0,4775739735.0,1015994,130
20140830,4730.0,4698.0,4686.0,4700.0,4730.0,4671.0,7178572980.0,1527179,187
20140827,4780.0,4700.0,4671.0,4720.0,4780.0,4664.0,2675335147.0,568867,107
20140826,4800.0,4700.0,4664.0,4730.0,4799.0,4654.0,1664748304.0,351447,104
20140825,4799.0,4649.0,4654.0,4789.0,4774.0,4635.0,2837295145.0,599594,158
20140824,4650.0,4590.0,4635.0,4620.0,4600.0,4662.0,6411647330.0,1392783,190
20140823,4659.0,4531.0,4662.0,4600.0,4610.0,4719.0,5640276824.0,1231392,256
20140820,4900.0,4651.0,4719.0,4656.0,4900.0,4844.0,10537981690.0,2252791,330
20140819,4909.0,4720.0,4844.0,4849.0,4721.0,4491.0,26266702136.0,5422933,734
20140809,4550.0,4490.0,4491.0,4549.0,4550.0,4490.0,1543172748.0,342699,68
20140806,4580.0,4424.0,4490.0,4490.0,4490.0,4489.0,2172485778.0,483436,77
20140805,4548.0,4481.0,4489.0,4490.0,4548.0,4487.0,5003391763.0,1114071,96
20140804,4588.0,4322.0,4487.0,4493.0,4500.0,4492.0,6331064429.0,1412877,151
20140803,4620.0,4323.0,4492.0,4400.0,4590.0,4476.0,4192654166.0,926138,162
20140802,4476.0,4476.0,4476.0,4476.0,4476.0,4304.0,14544762000.0,3249500,140
20140728,4465.0,4340.0,4304.0,4465.0,4447.0,4294.0,900301080.0,202882,74
20140727,4433.0,4288.0,4294.0,4429.0,4400.0,4286.0,1476149926.0,338994,56
20140726,4410.0,4410.0,4286.0,4410.0,4410.0,4241.0,3513076560.0,796616,91
20140723,4396.0,4250.0,4241.0,4396.0,4250.0,4227.0,1265472503.0,289285,55
20140722,4372.0,4176.0,4227.0,4372.0,4238.0,4204.0,2976098977.0,691297,110
20140721,4239.0,4110.0,4204.0,4218.0,4190.0,4209.0,2705576084.0,646285,151
20140720,4220.0,4100.0,4209.0,4214.0,4130.0,4222.0,4228665449.0,1010499,127
20140716,4330.0,4100.0,4222.0,4264.0,4289.0,4221.0,2367363696.0,560296,80
20140715,4363.0,4123.0,4221.0,4200.0,4290.0,4196.0,3891255545.0,909503,101
20140714,4298.0,4150.0,4196.0,4296.0,4150.0,4195.0,997785716.0,237323,68
20140713,4215.0,4072.0,4195.0,4195.0,4200.0,4197.0,1885037032.0,450490,89
20140712,4217.0,4100.0,4197.0,4200.0,4198.0,4198.0,2883915979.0,687800,76
20140709,4220.0,4140.0,4198.0,4155.0,4150.0,4198.0,3445396939.0,820812,100
20140708,4228.0,4060.0,4198.0,4129.0,4061.0,4203.0,3949667473.0,943176,168
20140707,4228.0,4060.0,4203.0,4060.0,4228.0,4207.0,422401011.0,103557,32
20140706,4349.0,4051.0,4207.0,4200.0,4349.0,4219.0,1718244068.0,415780,75
20140705,4343.0,4219.0,4219.0,4343.0,4219.0,4176.0,3862775174.0,893791,128
20140702,4249.0,4108.0,4176.0,4120.0,4249.0,4175.0,1319693041.0,315636,63
20140701,4259.0,4052.0,4175.0,4180.0,4052.0,4220.0,5442304637.0,1321576,160
20140630,4057.0,4057.0,4220.0,4057.0,4057.0,4226.0,438249311.0,108023,10
20140629,4059.0,4059.0,4226.0,4059.0,4059.0,4228.0,147650184.0,36376,12
20140628,4121.0,4069.0,4228.0,4069.0,4116.0,4238.0,780276657.0,190994,34
20140625,4275.0,4086.0,4238.0,4171.0,4230.0,4244.0,1359862604.0,324481,64
20140624,4289.0,4200.0,4244.0,4200.0,4289.0,4246.0,1088810604.0,257592,33
20140623,4290.0,4195.0,4246.0,4279.0,4220.0,4246.0,2972886005.0,699821,104
20140622,4290.0,4108.0,4246.0,4200.0,4288.0,4279.0,3284994431.0,791013,96
20140621,4300.0,4150.0,4279.0,4160.0,4290.0,4282.0,1144487022.0,269098,47
20140618,4340.0,4270.0,4282.0,4290.0,4300.0,4281.0,1721400353.0,401296,72
20140617,4295.0,4270.0,4281.0,4293.0,4280.0,4280.0,976334869.0,227703,53
20140616,4295.0,4230.0,4280.0,4290.0,4290.0,4277.0,3074633453.0,716937,106
20140615,4295.0,4160.0,4277.0,4181.0,4280.0,4280.0,1905640639.0,447382,112
20140614,4300.0,4160.0,4280.0,4289.0,4300.0,4283.0,3709455892.0,868538,137
20140611,4300.0,4161.0,4283.0,4300.0,4161.0,4289.0,2932225414.0,688144,94
20140610,4327.0,4135.0,4289.0,4284.0,4156.0,4304.0,5048743218.0,1183446,147
20140609,4300.0,4150.0,4304.0,4298.0,4161.0,4318.0,3410194686.0,799331,84
20140608,4300.0,4154.0,4318.0,4183.0,4154.0,4327.0,2467671522.0,576385,71
20140607,4339.0,4184.0,4327.0,4220.0,4339.0,4358.0,2367825456.0,564327,139
20140603,4399.0,4210.0,4358.0,4210.0,4399.0,4365.0,2565214249.0,592635,121
20140602,4418.0,4217.0,4365.0,4290.0,4250.0,4369.0,10551451846.0,2417755,185
20140601,4299.0,4216.0,4369.0,4216.0,4216.0,4391.0,1587094088.0,376435,51
20140531,4446.0,4248.0,4391.0,4270.0,4310.0,4424.0,5811094819.0,1335952,185
20140528,4450.0,4271.0,4424.0,4271.0,4351.0,4439.0,6274684129.0,1423471,279
20140526,4480.0,4360.0,4439.0,4399.0,4480.0,4436.0,6215853431.0,1398940,252
20140525,4479.0,4350.0,4436.0,4440.0,4479.0,4433.0,7544182686.0,1700066,242
20140524,4489.0,4251.0,4433.0,4480.0,4458.0,4413.0,10704500241.0,2412110,358
20140521,4501.0,4407.0,4413.0,4457.0,4407.0,4590.0,40763468569.0,9238178,881
20140520,4407.0,4407.0,4590.0,4407.0,4407.0,4590.0,1291251.0,293,1
20140519,4407.0,4407.0,4590.0,4407.0,4407.0,4590.0,28777710.0,6530,4
20140518,4407.0,4407.0,4590.0,4407.0,4407.0,4590.0,17689698.0,4014,6
20140517,4409.0,4409.0,4590.0,4409.0,4409.0,4592.0,154359090.0,35010,13
20140514,4413.0,4413.0,4592.0,4413.0,4413.0,4596.0,258998970.0,58690,7
20140512,4413.0,4413.0,4596.0,4413.0,4413.0,4596.0,20701383.0,4691,3
20140511,4414.0,4414.0,4596.0,4414.0,4414.0,4597.0,84183808.0,19072,7
20140510,4416.0,4416.0,4597.0,4416.0,4416.0,4599.0,123670080.0,28005,5
20140507,4416.0,4416.0,4599.0,4416.0,4416.0,4600.0,46628544.0,10559,10
20140506,4436.0,4436.0,4600.0,4436.0,4436.0,4620.0,1451938288.0,327308,24
20140505,4436.0,4436.0,4620.0,4436.0,4436.0,4620.0,35798520.0,8070,7
20140504,4438.0,4438.0,4620.0,4438.0,4438.0,4622.0,116058138.0,26151,21
20140503,4450.0,4450.0,4622.0,4450.0,4450.0,4635.0,946893250.0,212785,19
20140430,4456.0,4456.0,4635.0,4456.0,4456.0,4641.0,419117992.0,94057,11
20140429,4749.0,4597.0,4641.0,4597.0,4597.0,4788.0,11322485993.0,2456912,263
20140428,4913.0,4714.0,4788.0,4714.0,4910.0,4498.0,15236168957.0,3182069,573
20140412,4550.0,4348.0,4498.0,4509.0,4550.0,4518.0,11337894515.0,2522860,418
20140409,4599.0,4392.0,4518.0,4498.0,4599.0,4530.0,7960539645.0,1765376,284
20140408,4630.0,4344.0,4530.0,4520.0,4630.0,4524.0,15919846296.0,3514433,634
20140407,4544.0,4371.0,4524.0,4544.0,4444.0,4370.0,22559855653.0,4987048,1102
20140406,4370.0,4335.0,4370.0,4370.0,4370.0,4202.0,25463651230.0,5826929,463
20140405,4350.0,4016.0,4202.0,4350.0,4030.0,4183.0,6103990645.0,1445725,294
20140331,4270.0,4029.0,4183.0,4029.0,4049.0,4196.0,5432489824.0,1304324,159
20140330,4290.0,4038.0,4196.0,4072.0,4038.0,4206.0,956919738.0,234582,79
20140329,4050.0,4050.0,4206.0,4050.0,4050.0,4218.0,889493400.0,219628,39
20140326,4050.0,4050.0,4218.0,4050.0,4050.0,4218.0,15997500.0,3950,4
20140325,4054.0,4054.0,4218.0,4054.0,4054.0,4222.0,295106876.0,72794,38
20140319,4200.0,4066.0,4222.0,4067.0,4120.0,4235.0,953356806.0,234137,102
20140318,4350.0,4077.0,4235.0,4100.0,4350.0,4246.0,2654337975.0,633248,94
