date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20131103,1598.0,1512.0,1565.0,1520.0,1598.0,1573.0,443027553.0,283112,55
20131102,1618.0,1560.0,1573.0,1584.0,1618.0,1594.0,227092855.0,144335,42
20131030,1630.0,1540.0,1594.0,1575.0,1579.0,1576.0,405368699.0,254261,61
20131029,1600.0,1558.0,1576.0,1570.0,1558.0,1585.0,192575427.0,122178,33
20131028,1625.0,1559.0,1585.0,1575.0,1620.0,1594.0,659841828.0,416265,79
20131027,1620.0,1560.0,1594.0,1620.0,1603.0,1642.0,321909914.0,201922,57
20131026,1700.0,1622.0,1642.0,1630.0,1700.0,1660.0,391248070.0,238205,60
20131023,1690.0,1602.0,1660.0,1680.0,1610.0,1628.0,1003692924.0,604737,97
20131022,1679.0,1600.0,1628.0,1620.0,1611.0,1643.0,670263007.0,411718,64
20131021,1692.0,1600.0,1643.0,1600.0,1650.0,1646.0,611031355.0,371878,53
20131020,1700.0,1620.0,1646.0,1640.0,1626.0,1695.0,441445372.0,268188,74
20131019,1716.0,1640.0,1695.0,1680.0,1640.0,1635.0,1502563719.0,886694,130
20131015,1680.0,1620.0,1635.0,1648.0,1680.0,1686.0,399975675.0,244603,88
20131014,1729.0,1670.0,1686.0,1670.0,1681.0,1701.0,218330299.0,129488,83
20131013,1760.0,1683.0,1701.0,1687.0,1760.0,1756.0,762318334.0,448098,85
20131012,1800.0,1720.0,1756.0,1760.0,1779.0,1741.0,1291396009.0,735378,129
20131009,1780.0,1720.0,1741.0,1750.0,1720.0,1745.0,1006376899.0,578116,113
20131008,1800.0,1680.0,1745.0,1777.0,1730.0,1744.0,726042162.0,416038,81
20131007,1790.0,1705.0,1744.0,1730.0,1752.0,1791.0,1072268097.0,614698,155
20131006,1864.0,1745.0,1791.0,1760.0,1864.0,1823.0,1169605491.0,652973,144
20131005,1844.0,1731.0,1823.0,1844.0,1800.0,1757.0,1966060819.0,1078213,238
20131002,1800.0,1680.0,1757.0,1798.0,1692.0,1730.0,1694175680.0,964061,230
20131001,1780.0,1714.0,1730.0,1721.0,1727.0,1804.0,1917624489.0,1108609,166
20130930,1804.0,1804.0,1804.0,1804.0,1804.0,1898.0,265758064.0,147316,27
20130929,1995.0,1809.0,1898.0,1830.0,1995.0,1904.0,3339732800.0,1759369,278
20130928,1904.0,1900.0,1904.0,1904.0,1904.0,1814.0,1284275686.0,674550,137
20130925,1815.0,1761.0,1814.0,1815.0,1815.0,1729.0,2432826536.0,1341046,129
20130924,1733.0,1700.0,1729.0,1733.0,1712.0,1651.0,748531366.0,433041,65
20130923,1691.0,1531.0,1651.0,1670.0,1551.0,1611.0,1718441767.0,1040947,136
20130922,1652.0,1601.0,1611.0,1601.0,1651.0,1685.0,512580831.0,318141,62
20130921,1746.0,1625.0,1685.0,1653.0,1625.0,1680.0,1429626064.0,848547,124
20130918,1765.0,1678.0,1680.0,1678.0,1678.0,1766.0,3946141879.0,2349195,246
20130917,1766.0,1766.0,1766.0,1766.0,1766.0,1858.0,91639506.0,51891,15
20130916,1858.0,1858.0,1858.0,1858.0,1858.0,1955.0,724735196.0,390062,45
20130915,2550.0,1484.0,1955.0,1995.0,1484.0,801.0,7348744500.0,3759109,558
20120611,855.0,800.0,801.0,855.0,820.0,827.0,33933960.0,42355,6
20120610,890.0,816.0,827.0,822.0,817.0,858.0,250758884.0,303390,55
20120609,860.0,857.0,858.0,857.0,860.0,902.0,5887120.0,6860,4
20120606,915.0,902.0,902.0,902.0,905.0,949.0,134133210.0,148650,31
20120605,961.0,935.0,949.0,935.0,960.0,984.0,239147590.0,252014,38
20120602,1013.0,951.0,984.0,953.0,988.0,984.0,686366074.0,697670,128
20120530,984.0,984.0,984.0,984.0,984.0,938.0,551016384.0,559976,43
20120529,945.0,880.0,938.0,945.0,880.0,900.0,633684677.0,675496,77
20120528,917.0,891.0,900.0,905.0,911.0,875.0,244091702.0,271208,54
20120527,876.0,818.0,875.0,876.0,850.0,835.0,148643542.0,169917,18
20120526,850.0,834.0,835.0,838.0,834.0,877.0,67227334.0,80552,14
20120523,890.0,868.0,877.0,869.0,884.0,882.0,189194799.0,215659,22
20120522,899.0,871.0,882.0,885.0,871.0,867.0,182825374.0,207310,29
20120521,890.0,850.0,867.0,880.0,875.0,875.0,79322566.0,91445,19
20120520,878.0,821.0,875.0,878.0,878.0,837.0,445303967.0,508643,65
20120519,850.0,794.0,837.0,840.0,794.0,818.0,171166490.0,204597,36
20120516,844.0,807.0,818.0,844.0,830.0,834.0,115867058.0,141585,11
20120515,837.0,811.0,834.0,816.0,811.0,822.0,160474636.0,192481,25
20120514,836.0,786.0,822.0,836.0,802.0,819.0,151308190.0,184039,33
20120513,840.0,809.0,819.0,809.0,840.0,813.0,87849740.0,107201,22
20120512,834.0,809.0,813.0,809.0,821.0,851.0,179966811.0,221256,31
20120509,870.0,811.0,851.0,870.0,833.0,838.0,127153044.0,149410,35
20120508,869.0,800.0,838.0,838.0,869.0,832.0,150017806.0,179000,65
20120507,832.0,831.0,832.0,832.0,832.0,793.0,160221889.0,192607,37
20120506,809.0,790.0,793.0,809.0,791.0,771.0,111189367.0,140190,20
20120505,796.0,765.0,771.0,791.0,766.0,804.0,158986709.0,206171,37
20120502,820.0,804.0,804.0,804.0,804.0,846.0,62006744.0,77086,17
20120501,846.0,846.0,846.0,846.0,846.0,890.0,18441954.0,21799,5
20120430,910.0,859.0,890.0,859.0,900.0,904.0,78508040.0,88240,20
20120429,920.0,889.0,904.0,899.0,900.0,884.0,489722784.0,541868,127
20120428,888.0,850.0,884.0,888.0,888.0,846.0,577566384.0,653231,101
20120424,846.0,846.0,846.0,846.0,846.0,806.0,119011050.0,140675,14
20120423,821.0,789.0,806.0,821.0,789.0,782.0,136970690.0,169947,43
20120422,784.0,779.0,782.0,780.0,784.0,737.0,171211298.0,218900,39
20120417,765.0,730.0,737.0,765.0,733.0,755.0,70350050.0,95450,25
20120416,775.0,733.0,755.0,748.0,770.0,745.0,47087556.0,62379,19
20120415,780.0,730.0,745.0,760.0,732.0,757.0,134097088.0,179977,34
20120414,779.0,742.0,757.0,775.0,742.0,768.0,35982138.0,47505,18
20120411,782.0,760.0,768.0,760.0,782.0,800.0,139795901.0,182133,41
20120410,816.0,790.0,800.0,796.0,816.0,816.0,52136093.0,65142,28
20120409,828.0,809.0,816.0,827.0,809.0,804.0,41143457.0,50391,14
20120408,839.0,780.0,804.0,800.0,821.0,736.0,281219375.0,349839,81
20111228,770.0,732.0,736.0,770.0,756.0,742.0,16333991.0,22182,17
20111227,786.0,740.0,742.0,740.0,786.0,749.0,13048272.0,17580,13
20111226,752.0,742.0,749.0,742.0,750.0,770.0,36562324.0,48799,20
20111225,780.0,762.0,770.0,777.0,780.0,802.0,31921158.0,41458,22
20111221,820.0,794.0,802.0,795.0,819.0,835.0,39836510.0,49690,20
20111220,841.0,762.0,835.0,810.0,841.0,801.0,399996794.0,479171,51
20111219,801.0,801.0,801.0,801.0,801.0,763.0,114912261.0,143461,11
20111218,772.0,757.0,763.0,772.0,757.0,736.0,71455787.0,93681,22
20111217,750.0,730.0,736.0,741.0,730.0,759.0,46198230.0,62810,8
20111214,773.0,740.0,759.0,751.0,773.0,745.0,36795565.0,48449,16
20111213,745.0,744.0,745.0,745.0,744.0,710.0,28002735.0,37595,14
20111212,711.0,710.0,710.0,710.0,711.0,747.0,22050570.0,31043,9
20111211,770.0,740.0,747.0,744.0,770.0,778.0,37810834.0,50645,10
20111210,796.0,750.0,778.0,793.0,780.0,774.0,4274330.0,5494,6
20111207,784.0,750.0,774.0,784.0,750.0,747.0,927544881.0,1198749,39
20111204,751.0,732.0,747.0,735.0,749.0,747.0,93857179.0,125690,24
20111203,750.0,730.0,747.0,750.0,730.0,738.0,28576900.0,38260,6
20111130,751.0,716.0,738.0,748.0,751.0,716.0,75169642.0,101833,17
20111129,716.0,716.0,716.0,716.0,716.0,682.0,7160000.0,10000,2
20111128,684.0,680.0,682.0,680.0,684.0,715.0,40243750.0,59000,8
20111127,730.0,690.0,715.0,698.0,723.0,725.0,83290850.0,116519,27
20111126,760.0,723.0,725.0,730.0,760.0,760.0,7958626.0,10981,7
20111123,763.0,760.0,760.0,760.0,760.0,799.0,225898800.0,297130,26
20111122,800.0,799.0,799.0,799.0,800.0,841.0,37628013.0,47090,9
20111121,850.0,825.0,841.0,825.0,850.0,826.0,18591772.0,22102,9
20111120,826.0,823.0,826.0,826.0,826.0,787.0,399125004.0,483332,36
20111119,801.0,772.0,787.0,801.0,772.0,763.0,73276234.0,93103,10
20111116,800.0,760.0,763.0,791.0,761.0,800.0,299140046.0,391842,51
20111114,810.0,796.0,800.0,810.0,810.0,826.0,43948304.0,54915,8
20111113,857.0,812.0,826.0,812.0,816.0,818.0,13207175.0,15980,8
20111112,831.0,804.0,818.0,830.0,820.0,845.0,78283994.0,95756,12
20111109,859.0,828.0,845.0,856.0,828.0,839.0,11796015.0,13965,4
20111108,868.0,820.0,839.0,868.0,842.0,844.0,18659460.0,22230,7
20111106,850.0,842.0,844.0,850.0,850.0,874.0,21969490.0,26033,5
20111105,874.0,870.0,874.0,870.0,874.0,851.0,45251120.0,51790,3
20111102,855.0,850.0,851.0,850.0,850.0,854.0,37900150.0,44559,13
20111101,860.0,850.0,854.0,851.0,860.0,860.0,79947039.0,93640,13
20111031,860.0,860.0,860.0,860.0,860.0,855.0,36438200.0,42370,5
20111030,856.0,855.0,855.0,855.0,856.0,855.0,15918260.0,18612,2
20111029,860.0,851.0,855.0,855.0,852.0,862.0,25855475.0,30253,7
20111026,890.0,851.0,862.0,862.0,866.0,879.0,35212720.0,40840,6
20111025,900.0,865.0,879.0,865.0,900.0,892.0,20736351.0,23592,8
20111024,924.0,880.0,892.0,924.0,905.0,909.0,67015328.0,75096,17
20111023,912.0,907.0,909.0,912.0,907.0,884.0,9944580.0,10940,7
20111022,920.0,855.0,884.0,920.0,891.0,899.0,19275580.0,21800,9
20111019,902.0,890.0,899.0,891.0,900.0,920.0,50050900.0,55665,15
20111018,935.0,905.0,920.0,935.0,905.0,902.0,9200000.0,10000,3
20111017,939.0,896.0,902.0,901.0,902.0,940.0,108151238.0,119954,25
20111016,941.0,902.0,940.0,940.0,915.0,940.0,229342308.0,244034,25
20111015,950.0,940.0,940.0,945.0,950.0,938.0,202862200.0,215788,28
20111012,940.0,932.0,938.0,940.0,940.0,933.0,77129240.0,82190,14
20111011,940.0,930.0,933.0,935.0,930.0,940.0,157155850.0,168420,10
20111010,941.0,930.0,940.0,940.0,930.0,939.0,71567740.0,76176,9
20111009,940.0,923.0,939.0,940.0,923.0,940.0,37449820.0,39901,4
20111008,942.0,940.0,940.0,940.0,942.0,940.0,104678602.0,111360,14
20111005,942.0,930.0,940.0,940.0,930.0,939.0,125707380.0,133739,22
20111004,940.0,930.0,939.0,940.0,930.0,941.0,166420350.0,177240,41
20111003,945.0,920.0,941.0,940.0,920.0,939.0,130706750.0,138875,20
20111002,946.0,911.0,939.0,946.0,911.0,939.0,184016915.0,195878,26
20111001,946.0,930.0,939.0,940.0,930.0,936.0,117683600.0,125300,17
20110928,940.0,925.0,936.0,925.0,940.0,940.0,67723750.0,72350,8
20110927,948.0,940.0,940.0,948.0,940.0,936.0,92538160.0,98444,8
20110926,940.0,930.0,936.0,940.0,930.0,940.0,45084500.0,48175,38
20110925,954.0,940.0,940.0,940.0,954.0,945.0,176814494.0,188077,69
20110921,960.0,940.0,945.0,940.0,940.0,943.0,45883782.0,48562,12
20110920,970.0,940.0,943.0,940.0,969.0,949.0,100758750.0,106831,22
20110919,958.0,942.0,949.0,958.0,950.0,941.0,195831078.0,206434,31
20110918,950.0,940.0,941.0,941.0,940.0,941.0,201660070.0,214260,33
20110917,949.0,940.0,941.0,940.0,949.0,940.0,74307600.0,78963,10
20110914,940.0,930.0,940.0,940.0,930.0,938.0,93093450.0,99075,17
20110913,950.0,931.0,938.0,940.0,931.0,947.0,118728709.0,126558,20
20110912,970.0,940.0,947.0,941.0,970.0,945.0,40730500.0,43000,8
20110911,969.0,940.0,945.0,969.0,940.0,977.0,153327671.0,162331,24
20110910,1044.0,950.0,977.0,960.0,950.0,941.0,456954040.0,467487,83
20110907,948.0,940.0,941.0,940.0,948.0,926.0,106947800.0,113670,23
20110906,940.0,925.0,926.0,940.0,940.0,936.0,362502383.0,391618,24
20110905,949.0,916.0,936.0,941.0,916.0,939.0,135115694.0,144334,24
20110904,941.0,930.0,939.0,940.0,930.0,918.0,58063380.0,61809,10
20110903,930.0,885.0,918.0,912.0,928.0,931.0,72697740.0,79202,12
20110830,955.0,928.0,931.0,928.0,955.0,961.0,9085280.0,9760,3
20110829,970.0,940.0,961.0,941.0,960.0,941.0,176808280.0,183905,19
20110828,955.0,935.0,941.0,955.0,935.0,935.0,62234000.0,66120,15
20110827,941.0,925.0,935.0,940.0,925.0,945.0,283269475.0,302876,21
20110824,945.0,930.0,945.0,940.0,930.0,937.0,1947724640.0,2061820,209
20110823,940.0,932.0,937.0,932.0,940.0,925.0,54368860.0,58040,9
20110821,945.0,900.0,925.0,936.0,900.0,940.0,85929215.0,92850,15
20110820,940.0,940.0,940.0,940.0,940.0,938.0,2820000.0,3000,1
20110817,949.0,922.0,938.0,922.0,949.0,961.0,24881440.0,26520,6
20110816,965.0,961.0,961.0,961.0,965.0,926.0,1970250.0,2050,2
20110815,978.0,906.0,926.0,940.0,978.0,942.0,65612827.0,70854,16
20110814,990.0,940.0,942.0,940.0,950.0,985.0,326083242.0,346225,47
20110813,1010.0,948.0,985.0,948.0,1000.0,997.0,49122960.0,49890,7
20110810,1000.0,961.0,997.0,1000.0,1000.0,999.0,180884186.0,181485,26
20110809,1000.0,991.0,999.0,991.0,999.0,982.0,170957117.0,171173,33
20110808,1000.0,940.0,982.0,980.0,940.0,978.0,85648114.0,87193,18
20110807,985.0,968.0,978.0,985.0,968.0,968.0,297184686.0,303770,41
20110806,976.0,922.0,968.0,976.0,939.0,930.0,448028462.0,463031,43
20110803,950.0,920.0,930.0,950.0,940.0,941.0,171117645.0,184045,16
20110802,958.0,939.0,941.0,958.0,939.0,940.0,169616317.0,180203,25
20110801,942.0,915.0,940.0,941.0,939.0,940.0,106634287.0,113397,13
20110731,940.0,939.0,940.0,940.0,939.0,937.0,113856640.0,121166,9
20110730,944.0,900.0,937.0,944.0,902.0,939.0,318265770.0,339629,52
20110727,942.0,929.0,939.0,930.0,939.0,937.0,232123125.0,247296,24
20110726,943.0,928.0,937.0,940.0,929.0,931.0,228326620.0,243591,23
20110725,939.0,912.0,931.0,912.0,934.0,918.0,91140360.0,97930,14
20110724,940.0,910.0,918.0,940.0,939.0,925.0,937978250.0,1021736,45
20110723,951.0,901.0,925.0,943.0,951.0,940.0,160355745.0,173344,23
20110720,951.0,901.0,940.0,951.0,901.0,935.0,242519320.0,258078,32
20110719,940.0,921.0,935.0,938.0,935.0,924.0,80082430.0,85681,14
20110718,940.0,905.0,924.0,940.0,905.0,929.0,199855230.0,216394,29
20110716,940.0,920.0,929.0,931.0,920.0,924.0,97677145.0,105103,20
20110713,930.0,900.0,924.0,910.0,920.0,938.0,203733570.0,220587,23
20110712,983.0,920.0,938.0,921.0,983.0,911.0,533527830.0,568584,78
20110629,919.0,900.0,911.0,907.0,910.0,927.0,258607742.0,283864,34
20110628,940.0,926.0,927.0,926.0,940.0,974.0,169003646.0,182401,15
20110627,983.0,910.0,974.0,940.0,978.0,937.0,484694180.0,497513,63
20110626,945.0,906.0,937.0,945.0,906.0,900.0,843387642.0,899923,128
20110625,910.0,880.0,900.0,905.0,900.0,900.0,577151883.0,641311,96
20110622,900.0,900.0,900.0,900.0,900.0,899.0,5850000.0,6500,3
20110621,901.0,896.0,899.0,899.0,901.0,873.0,86250488.0,95894,18
20110620,900.0,850.0,873.0,850.0,876.0,893.0,362146698.0,414855,40
20110619,912.0,891.0,893.0,899.0,912.0,907.0,18236002.0,20431,8
20110618,911.0,900.0,907.0,900.0,900.0,875.0,71560249.0,78936,21
20110615,899.0,869.0,875.0,899.0,870.0,914.0,277588110.0,317199,39
20110614,914.0,914.0,914.0,914.0,914.0,914.0,97701116.0,106894,8
20110613,930.0,914.0,914.0,930.0,918.0,962.0,373467404.0,408510,46
20110612,990.0,961.0,962.0,961.0,990.0,1011.0,195976064.0,203732,32
20110611,1026.0,1000.0,1011.0,1013.0,1026.0,982.0,538437643.0,532726,122
20110608,982.0,980.0,982.0,982.0,982.0,936.0,1943912360.0,1979571,291
20110607,945.0,907.0,936.0,945.0,907.0,900.0,725864758.0,775619,59
20110606,907.0,890.0,900.0,907.0,900.0,900.0,152182682.0,169121,20
20110601,900.0,900.0,900.0,900.0,900.0,900.0,188896500.0,209885,20
20110531,905.0,899.0,900.0,900.0,900.0,896.0,227157805.0,252445,20
20110530,900.0,880.0,896.0,900.0,890.0,880.0,82773200.0,92380,12
20110529,880.0,870.0,880.0,880.0,880.0,893.0,34282350.0,38965,6
20110528,901.0,880.0,893.0,881.0,881.0,888.0,121414880.0,135975,29
20110525,900.0,881.0,888.0,890.0,882.0,900.0,81947170.0,92330,13
20110524,905.0,896.0,900.0,896.0,899.0,896.0,163035892.0,181220,21
20110523,900.0,881.0,896.0,900.0,895.0,898.0,58713910.0,65550,10
20110522,900.0,883.0,898.0,883.0,898.0,902.0,168471000.0,187600,34
20110521,927.0,900.0,902.0,900.0,900.0,917.0,189308952.0,209782,29
20110518,929.0,908.0,917.0,910.0,928.0,911.0,61754644.0,67353,14
20110517,920.0,900.0,911.0,915.0,900.0,913.0,63096959.0,69225,9
20110516,930.0,897.0,913.0,920.0,897.0,909.0,45056396.0,49337,9
20110515,919.0,892.0,909.0,899.0,919.0,919.0,201037564.0,221102,27
20110511,927.0,910.0,919.0,910.0,911.0,927.0,169361490.0,184235,15
20110510,938.0,910.0,927.0,930.0,926.0,937.0,221364670.0,238738,33
20110509,941.0,930.0,937.0,931.0,940.0,936.0,96363988.0,102866,16
20110508,952.0,920.0,936.0,930.0,926.0,960.0,122472918.0,130872,27
20110504,996.0,950.0,960.0,965.0,960.0,962.0,80550890.0,83883,21
20110503,1000.0,945.0,962.0,990.0,945.0,963.0,66197095.0,68795,15
20110502,983.0,941.0,963.0,983.0,941.0,937.0,226579386.0,235326,34
20110501,953.0,900.0,937.0,950.0,953.0,1004.0,290813469.0,310461,48
20110424,1019.0,1000.0,1004.0,1015.0,1004.0,1006.0,444873133.0,443046,121
20110423,1020.0,1002.0,1006.0,1002.0,1020.0,1014.0,195975122.0,194745,25
20110420,1020.0,1009.0,1014.0,1011.0,1020.0,1019.0,102365394.0,101000,15
20110419,1040.0,1003.0,1019.0,1040.0,1011.0,1004.0,366180630.0,359387,36
20110418,1013.0,1003.0,1004.0,1013.0,1004.0,1014.0,225405210.0,224520,28
20110417,1033.0,1010.0,1014.0,1010.0,1033.0,1011.0,70288210.0,69301,16
20110416,1035.0,1000.0,1011.0,1020.0,1020.0,1005.0,248701225.0,246075,31
20110413,1018.0,990.0,1005.0,1007.0,1003.0,1017.0,146728756.0,146043,22
20110412,1030.0,1000.0,1017.0,1030.0,1030.0,1034.0,1412881200.0,1389378,189
20110411,1045.0,1020.0,1034.0,1040.0,1026.0,1042.0,211881278.0,204871,25
20110410,1060.0,1025.0,1042.0,1048.0,1060.0,1073.0,158233983.0,151818,33
20110409,1088.0,1060.0,1073.0,1080.0,1070.0,1065.0,612248095.0,570512,68
20110406,1079.0,1051.0,1065.0,1070.0,1079.0,1051.0,335740370.0,315315,57
20110405,1067.0,1038.0,1051.0,1061.0,1040.0,1062.0,737470029.0,701702,70
20110404,1085.0,1040.0,1062.0,1040.0,1080.0,1068.0,634346023.0,597364,76
20110403,1087.0,1013.0,1068.0,1087.0,1013.0,1052.0,121424180.0,113650,20
20110330,1079.0,1041.0,1052.0,1045.0,1078.0,1086.0,101312796.0,96294,21
20110329,1118.0,1070.0,1086.0,1070.0,1118.0,1101.0,144182050.0,132735,25
20110328,1133.0,1080.0,1101.0,1080.0,1099.0,1123.0,286964756.0,260658,34
20110327,1144.0,1090.0,1123.0,1100.0,1120.0,1094.0,101134940.0,90092,16
20110326,1101.0,1090.0,1094.0,1101.0,1100.0,1049.0,133565017.0,122086,19
20110319,1060.0,1025.0,1049.0,1060.0,1025.0,1010.0,266450050.0,254044,47
20110316,1023.0,1000.0,1010.0,1023.0,1001.0,1005.0,85800965.0,84933,23
20110315,1013.0,1000.0,1005.0,1003.0,1010.0,1005.0,231086900.0,229935,22
20110314,1020.0,1000.0,1005.0,1000.0,1020.0,1000.0,177586570.0,176651,25
20110313,1001.0,1000.0,1000.0,1001.0,1000.0,1001.0,134318100.0,134290,31
20110312,1010.0,1000.0,1001.0,1006.0,1000.0,999.0,350081510.0,349628,34
20110309,1003.0,990.0,999.0,1000.0,1003.0,1003.0,659449255.0,659993,57
20110308,1024.0,1000.0,1003.0,1003.0,1010.0,1004.0,1002337415.0,999593,67
20110307,1034.0,991.0,1004.0,1000.0,1034.0,1000.0,1836770745.0,1830286,167
20110306,1010.0,990.0,1000.0,990.0,1000.0,1002.0,1787928594.0,1788062,182
20110305,1070.0,990.0,1002.0,990.0,1060.0,1042.0,1001894885.0,999727,99
20110302,1800.0,1002.0,1042.0,1014.0,1800.0,1193.0,1760206692.0,1689740,154
20110215,1224.0,1162.0,1193.0,1200.0,1200.0,1211.0,928374772.0,777950,105
20110214,1269.0,1190.0,1211.0,1191.0,1269.0,1252.0,1290445184.0,1065617,90
20110213,1268.0,1240.0,1252.0,1240.0,1260.0,1256.0,125340313.0,100081,20
20110212,1270.0,1240.0,1256.0,1240.0,1269.0,1210.0,1276054644.0,1016116,90
20110209,1251.0,1209.0,1210.0,1209.0,1213.0,1272.0,665085830.0,549510,58
20110208,1272.0,1272.0,1272.0,1272.0,1272.0,1338.0,329456904.0,259007,35
20110207,1349.0,1289.0,1338.0,1300.0,1349.0,1356.0,342588122.0,256072,28
20110206,1377.0,1254.0,1356.0,1281.0,1375.0,1318.0,166243481.0,122636,12
20110205,1404.0,1309.0,1318.0,1309.0,1404.0,1377.0,152835826.0,115934,29
20110201,1400.0,1335.0,1377.0,1375.0,1400.0,1374.0,365826740.0,265688,31
20110131,1400.0,1334.0,1374.0,1400.0,1350.0,1404.0,312988060.0,227838,33
20110130,1415.0,1346.0,1404.0,1398.0,1413.0,1416.0,1012352494.0,721158,51
20110129,1449.0,1402.0,1416.0,1402.0,1435.0,1406.0,437717745.0,309182,37
20110126,1430.0,1390.0,1406.0,1420.0,1390.0,1396.0,772229658.0,549411,47
20110124,1461.0,1323.0,1396.0,1400.0,1461.0,1392.0,2003341337.0,1434864,129
20110118,1394.0,1350.0,1392.0,1394.0,1394.0,1328.0,3813222380.0,2739451,261
20110117,1539.0,1124.0,1328.0,1450.0,1124.0,1000.0,8113467580.0,6111461,348
