date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20060625,9009.0,9000.0,9008.0,9008.0,9009.0,9009.0,16385174.0,1819,6
20060624,9009.0,9000.0,9009.0,9009.0,9000.0,9010.0,18585090.0,2065,4
20060620,9010.0,8835.0,9010.0,9010.0,8835.0,9015.0,19456420.0,2202,7
20060612,9015.0,9015.0,9015.0,9015.0,9015.0,9015.0,20734500.0,2300,4
20060610,9015.0,9015.0,9015.0,9015.0,9015.0,9015.0,16389270.0,1818,1
20060606,9015.0,9015.0,9015.0,9015.0,9015.0,9015.0,3155250.0,350,2
20060603,9015.0,9015.0,9015.0,9015.0,9015.0,9015.0,4516515000.0,501000,7
20060531,9015.0,9015.0,9015.0,9015.0,9015.0,9015.0,1810671765.0,200851,8
20060530,9015.0,9000.0,9015.0,9015.0,9000.0,9016.0,9016159068.0,1001793,7
20060529,9016.0,9004.0,9016.0,9016.0,9004.0,9017.0,2071228.0,230,3
20060528,9017.0,8996.0,9017.0,9017.0,8997.0,9018.0,23426346.0,2604,3
20060527,9018.0,9002.0,9018.0,9018.0,9004.0,9019.0,6472912.0,719,3
20060521,9019.0,9000.0,9019.0,9019.0,9000.0,9020.0,4593702.0,510,3
20060514,9020.0,9005.0,9020.0,9020.0,9005.0,9023.0,90230250.0,10020,3
20060508,9023.0,8845.0,9023.0,9023.0,8845.0,9025.0,5317625.0,601,2
20060507,9025.0,8955.0,9025.0,9025.0,8955.0,9027.0,21544343.0,2404,5
20060506,9027.0,8849.0,9027.0,9027.0,8960.0,9029.0,12188954.0,1362,8
20060418,9029.0,8854.0,9029.0,9029.0,8854.0,9034.0,16603000.0,1875,5
20060417,9034.0,9029.0,9034.0,9034.0,9029.0,9035.0,1580125.0,175,4
20060412,9054.0,9035.0,9035.0,9035.0,9047.0,9035.0,1158715.0,128,3
20060411,9060.0,9035.0,9035.0,9035.0,9060.0,9035.0,17183564.0,1897,4
20060404,9035.0,8862.0,9035.0,9035.0,8862.0,9042.0,23946854.0,2702,7
20060308,9042.0,9029.0,9042.0,9042.0,9029.0,9043.0,180710.0,20,2
20060228,9043.0,8886.0,9043.0,9043.0,8886.0,9067.0,178258618.0,19868,7
20060221,9067.0,9042.0,9067.0,9067.0,9042.0,9068.0,1899070.0,210,4
20060220,9068.0,9049.0,9068.0,9068.0,9049.0,9069.0,2760135.0,305,5
20060219,9069.0,9050.0,9069.0,9069.0,9051.0,9070.0,2244856.0,248,9
20060214,9070.0,9052.0,9070.0,9070.0,9052.0,9236.0,650947604.0,71912,17
20060213,9236.0,9169.0,9236.0,9236.0,9180.0,9237.0,1680357.0,183,3
20060125,9237.0,9189.0,9237.0,9237.0,9189.0,9238.0,3768270.0,410,5
20060122,9238.0,8781.0,9238.0,9238.0,8782.0,9243.0,6484287.0,737,6
20060116,9243.0,8893.0,9243.0,9243.0,8893.0,9250.0,13725399.0,1543,12
20060110,9250.0,8899.0,9250.0,9250.0,8899.0,9264.0,27148321.0,3050,31
20060109,9264.0,8900.0,9264.0,9264.0,8910.0,9287.0,41946440.0,4710,49
20051228,9287.0,9275.0,9287.0,9287.0,9275.0,9288.0,11902089.0,1283,16
20051227,9288.0,9000.0,9288.0,9288.0,9000.0,9307.0,42527880.0,4725,42
20051226,9307.0,8848.0,9307.0,9307.0,8848.0,9310.0,4517070.0,510,6
20051225,9310.0,9310.0,9310.0,9310.0,9310.0,9310.0,12307820.0,1322,13
20051221,9311.0,9310.0,9310.0,9310.0,9311.0,8870.0,820614332.0,88134,21
20051220,8938.0,8513.0,8870.0,8870.0,8513.0,8513.0,613603202.0,68714,17
20051219,8514.0,8513.0,8513.0,8513.0,8514.0,8513.0,75412661.0,8858,51
20051218,8600.0,8513.0,8513.0,8513.0,8600.0,8513.0,1031130.0,120,2
20051217,8938.0,8513.0,8513.0,8513.0,8938.0,8513.0,1345388.0,151,2
20051214,8525.0,8513.0,8513.0,8513.0,8525.0,8513.0,11440430.0,1342,2
20051211,8519.0,8513.0,8513.0,8513.0,8519.0,8513.0,8655244.0,1016,2
20051206,8519.0,8513.0,8513.0,8513.0,8519.0,8513.0,1158524.0,136,2
20051205,8519.0,8513.0,8513.0,8513.0,8519.0,8513.0,3450135.0,405,2
20051126,8513.0,8380.0,8513.0,8513.0,8380.0,8550.0,145834680.0,17402,20
20051115,8550.0,8368.0,8550.0,8550.0,8368.0,8553.0,8537180.0,1020,7
20051108,8553.0,8151.0,8553.0,8553.0,8151.0,8579.0,39128820.0,4800,6
20051024,8579.0,8153.0,8579.0,8579.0,8153.0,8582.0,3346990.0,410,2
20051023,8582.0,8184.0,8582.0,8582.0,8184.0,8614.0,48485996.0,5924,5
20051012,8614.0,8398.0,8614.0,8614.0,8398.0,8629.0,42076140.0,5010,2
20051011,8629.0,8199.0,8629.0,8629.0,8199.0,8630.0,930787.0,113,2
20051003,8630.0,8396.0,8630.0,8630.0,8396.0,8634.0,5047346401.0,601089,5
20050926,8634.0,8208.0,8634.0,8634.0,8208.0,8639.0,6784068.0,826,2
20050925,8639.0,8301.0,8639.0,8639.0,8571.0,8672.0,99119654.0,11734,4
20050924,8672.0,8255.0,8672.0,8672.0,8255.0,8689.0,25536885.0,3093,4
20050919,8689.0,8329.0,8689.0,8689.0,8329.0,8690.0,586630.0,70,2
20050918,8690.0,8284.0,8690.0,8690.0,8284.0,8719.0,43983816.0,5309,4
20050914,8719.0,8350.0,8719.0,8719.0,8350.0,8721.0,3220090.0,384,4
20050910,8721.0,8391.0,8721.0,8721.0,8391.0,8737.0,30781488.0,3668,5
20050907,8737.0,8392.0,8737.0,8737.0,8392.0,8747.0,18776354.0,2237,2
20050906,8747.0,8390.0,8747.0,8747.0,8390.0,8778.0,53221924.0,6343,9
20050905,8778.0,8390.0,8778.0,8778.0,8390.0,8783.0,7630390.0,909,3
20050904,8799.0,8699.0,8783.0,8783.0,8799.0,8794.0,105184010.0,12059,7
20050903,8794.0,8387.0,8794.0,8794.0,8750.0,8801.0,10786371.0,1283,3
20050831,8801.0,8387.0,8801.0,8801.0,8387.0,8808.0,10992110.0,1310,3
20050827,8816.0,8380.0,8808.0,8808.0,8380.0,8810.0,3771092.0,439,4
20050824,8810.0,8810.0,8810.0,8810.0,8810.0,8811.0,8810000.0,1000,1
20050823,8811.0,8380.0,8811.0,8811.0,8380.0,8817.0,9021190.0,1076,2
20050817,8817.0,8580.0,8817.0,8817.0,8580.0,9031.0,325630530.0,37952,17
20050816,9031.0,8693.0,9031.0,9031.0,8800.0,9150.0,182758810.0,21010,18
20050815,9150.0,9150.0,9150.0,9150.0,9150.0,9987.0,4575000.0,500,1
20050612,9987.0,9800.0,9987.0,9987.0,9900.0,9992.0,28027070.0,2844,7
20050611,9998.0,9900.0,9992.0,9992.0,9900.0,9999.0,54410720.0,5490,8
20050608,10016.0,9800.0,9999.0,9999.0,10016.0,10016.0,65453742.0,6670,6
20050607,10017.0,10000.0,10016.0,10016.0,10017.0,10017.0,29109661.0,2909,6
20050606,10017.0,10017.0,10017.0,10017.0,10017.0,10017.0,13973715.0,1395,3
20050601,10019.0,9998.0,10017.0,10017.0,10019.0,10019.0,86121830.0,8611,9
20050531,10019.0,9920.0,10019.0,10019.0,10000.0,10030.0,130621190.0,13110,8
20050530,10067.0,10030.0,10030.0,10030.0,10067.0,10030.0,5586215.0,555,5
20050529,10030.0,10000.0,10030.0,10030.0,10000.0,10032.0,50100300.0,5010,4
20050528,10032.0,9580.0,10032.0,10032.0,9580.0,10075.0,65426340.0,6829,3
20050525,10075.0,9998.0,10075.0,10075.0,10000.0,10083.0,73830413.0,7383,8
20050524,10083.0,10000.0,10083.0,10083.0,10000.0,10084.0,8190830.0,819,3
20050522,10084.0,10080.0,10084.0,10084.0,10080.0,10088.0,333406120.0,33076,5
20050521,10088.0,9600.0,10088.0,10088.0,9600.0,10103.0,81358980.0,8164,9
20050518,10103.0,10000.0,10103.0,10103.0,10000.0,10105.0,13261030.0,1326,3
20050517,10105.0,10105.0,10105.0,10105.0,10105.0,10105.0,4951450.0,490,2
20050516,10105.0,10105.0,10105.0,10105.0,10105.0,10105.0,4597775.0,455,2
20050515,10131.0,10000.0,10105.0,10105.0,10131.0,10131.0,160587555.0,16054,10
20050514,10132.0,10130.0,10131.0,10131.0,10132.0,10132.0,259886450.0,25655,6
20050511,10204.0,9989.0,10132.0,10132.0,10204.0,10146.0,282644173.0,27963,11
20050508,10146.0,10000.0,10146.0,10146.0,10000.0,10195.0,198118771.0,19810,8
20050507,10195.0,10001.0,10195.0,10195.0,10001.0,10204.0,32105150.0,3210,4
20050504,10511.0,10204.0,10204.0,10204.0,10511.0,10174.0,75817080.0,7214,4
20050503,10500.0,10169.0,10174.0,10174.0,10169.0,10168.0,20301496.0,1944,4
20050502,10243.0,10000.0,10168.0,10168.0,10001.0,10237.0,302877192.0,30121,8
20050501,10246.0,10237.0,10237.0,10237.0,10246.0,10237.0,74093094.0,7232,4
20050430,10237.0,10237.0,10237.0,10237.0,10237.0,10237.0,2108822.0,206,2
20050427,10238.0,10236.0,10237.0,10237.0,10236.0,10238.0,146136078.0,14276,4
20050425,10239.0,10001.0,10238.0,10238.0,10239.0,10239.0,52957546.0,5176,4
20050424,10239.0,10239.0,10239.0,10239.0,10239.0,10239.0,27440520.0,2680,7
20050420,10250.0,10000.0,10239.0,10239.0,10000.0,10248.0,63428890.0,6256,5
20050419,10293.0,9809.0,10248.0,10248.0,9809.0,10247.0,121331158.0,11832,12
20050418,10247.0,9812.0,10247.0,10247.0,9812.0,10257.0,16292270.0,1660,4
20050417,10257.0,9810.0,10257.0,10257.0,9810.0,10293.0,57961950.0,5908,3
20050411,10294.0,10293.0,10293.0,10293.0,10293.0,10294.0,99469912.0,9663,9
20050410,10321.0,10277.0,10294.0,10294.0,10277.0,10817.0,863739517.0,83907,35
20050328,10817.0,10277.0,10817.0,10817.0,10277.0,10817.0,1269471.0,123,2
20050316,10817.0,10295.0,10817.0,10817.0,10295.0,10836.0,28357650.0,2754,2
20050309,10836.0,10295.0,10836.0,10836.0,10295.0,10836.0,1590840.0,154,2
20050301,10836.0,10308.0,10836.0,10836.0,10308.0,10850.0,20724360.0,2010,5
20050226,10850.0,10315.0,10850.0,10850.0,10315.0,10857.0,10526650.0,1020,6
20050216,10857.0,10316.0,10857.0,10857.0,10316.0,10858.0,438682.0,42,2
20050214,10858.0,10317.0,10858.0,10858.0,10317.0,10860.0,1986274.0,192,2
20050213,10860.0,10317.0,10860.0,10860.0,10317.0,10860.0,3162432.0,306,3
20050202,10860.0,10321.0,10860.0,10860.0,10321.0,10864.0,5062680.0,490,2
20050119,10864.0,10837.0,10864.0,10864.0,10837.0,10867.0,108571200.0,10010,8
20050116,10867.0,10840.0,10867.0,10867.0,10840.0,10868.0,4065270.0,375,2
20050112,10868.0,10850.0,10868.0,10868.0,10850.0,10869.0,10535530.0,971,2
20050111,10869.0,10869.0,10869.0,10869.0,10869.0,10870.0,108690.0,10,1
20050110,10937.0,10639.0,10870.0,10870.0,10870.0,10937.0,10174626306.0,930778,13
20050109,10937.0,10650.0,10937.0,10937.0,10650.0,10940.0,8725220.0,819,2
20050108,10940.0,10400.0,10940.0,10940.0,10400.0,10947.0,13737910.0,1304,5
20050105,10947.0,10700.0,10947.0,10947.0,10700.0,10954.0,21509470.0,2010,4
20050104,10999.0,10624.0,10954.0,10954.0,10624.0,11183.0,363942495.0,34180,16
20050103,11183.0,10915.0,11183.0,11183.0,10915.0,11489.0,465669325.0,42663,16
20050102,11489.0,10926.0,11489.0,11489.0,11246.0,11501.0,17493538.0,1598,3
20050101,11501.0,11088.0,11501.0,11501.0,11088.0,11671.0,257789042.0,23249,15
20041229,11671.0,11158.0,11671.0,11671.0,11158.0,11745.0,111696710.0,10010,3
20041228,11745.0,11600.0,11745.0,11745.0,11600.0,11746.0,5221450.0,450,2
20041227,11820.0,11233.0,11746.0,11746.0,11820.0,11824.0,118191458.0,10521,7
20041226,11824.0,11356.0,11824.0,11824.0,11356.0,11953.0,195677298.0,17230,22
20041225,11953.0,11358.0,11953.0,11953.0,11358.0,11955.0,3072610.0,270,2
20041222,11955.0,11628.0,11955.0,11955.0,11628.0,12239.0,431309046.0,37092,13
20041220,12239.0,11685.0,12239.0,12239.0,11685.0,12299.0,90470810.0,7742,6
20041219,12299.0,11776.0,12299.0,12299.0,12010.0,12395.0,151104690.0,12810,12
20041218,12395.0,11886.0,12395.0,12395.0,12330.0,12511.0,191406662.0,16040,19
20041215,12511.0,12042.0,12511.0,12511.0,12480.0,12675.0,251258467.0,20852,19
20041213,12702.0,12600.0,12675.0,12675.0,12701.0,12673.0,12882544623.0,1022087,33
20041212,13047.0,12673.0,12673.0,12673.0,13047.0,12426.0,638343496.0,49777,39
20041211,12427.0,12426.0,12426.0,12426.0,12427.0,11836.0,1358989856.0,109358,75
20041207,11836.0,11836.0,11836.0,11836.0,11836.0,11273.0,946880000.0,80000,21
20041206,11273.0,11273.0,11273.0,11273.0,11273.0,10737.0,901840000.0,80000,40
20041205,10737.0,10737.0,10737.0,10737.0,10737.0,10226.0,869697000.0,81000,20
20041130,10735.0,10226.0,10226.0,10226.0,10735.0,10224.0,3956125.0,369,3
20041129,10729.0,10224.0,10224.0,10224.0,10729.0,10219.0,9683237.0,903,4
20041127,10729.0,10219.0,10219.0,10219.0,10729.0,10219.0,1110716.0,104,2
20041124,10468.0,10219.0,10219.0,10219.0,10468.0,9970.0,418822190.0,40010,22
20041122,10213.0,9970.0,9970.0,9970.0,10213.0,9727.0,408619700.0,40010,17
20041121,9963.0,9727.0,9727.0,9727.0,9963.0,9489.0,400809130.0,40230,16
20041120,9938.0,9489.0,9489.0,9489.0,9938.0,9465.0,41735110.0,4200,6
20041116,9913.0,9465.0,9465.0,9465.0,9913.0,9441.0,41610294.0,4198,5
20041115,9450.0,9441.0,9441.0,9441.0,9450.0,9441.0,2948310.0,312,2
20041113,9751.0,9441.0,9441.0,9441.0,9550.0,9287.0,262457325.0,26926,23
20041110,9378.0,9287.0,9287.0,9287.0,9377.0,9285.0,21744740.0,2319,3
20041109,9372.0,9285.0,9285.0,9285.0,9372.0,9285.0,5031894.0,537,2
20041108,9360.0,9285.0,9285.0,9285.0,9356.0,9282.0,38526612.0,4118,8
20041107,9347.0,9282.0,9282.0,9282.0,9347.0,9280.0,25944856.0,2776,4
20041106,9316.0,9280.0,9280.0,9280.0,9310.0,9280.0,2103928.0,226,4
20041103,9302.0,9280.0,9280.0,9280.0,9302.0,9280.0,27998800.0,3010,2
20041101,9738.0,9270.0,9280.0,9280.0,9275.0,9275.0,184659495.0,19863,26
20041031,9275.0,9269.0,9275.0,9275.0,9269.0,9276.0,80736718.0,8710,10
20041030,9276.0,9259.0,9276.0,9276.0,9263.0,9278.0,64156925.0,6924,16
20041027,9278.0,9278.0,9278.0,9278.0,9278.0,9279.0,103514646.0,11157,9
20041026,9300.0,9278.0,9279.0,9279.0,9300.0,9278.0,882077030.0,95060,15
20041025,9280.0,9278.0,9278.0,9278.0,9280.0,9278.0,57932769.0,6243,4
20041024,9282.0,9278.0,9278.0,9278.0,9282.0,9278.0,1317882.0,142,3
20041023,9739.0,9278.0,9278.0,9278.0,9739.0,9276.0,12303240.0,1301,8
20041020,9276.0,9000.0,9276.0,9276.0,9000.0,9279.0,6636237.0,737,3
20041019,9280.0,9279.0,9279.0,9279.0,9280.0,9279.0,95640653.0,10307,6
20041018,9279.0,9279.0,9279.0,9279.0,9279.0,9279.0,13732920.0,1480,6
20041017,9281.0,9278.0,9279.0,9279.0,9280.0,9280.0,23492002724.0,2531471,15
20041016,9286.0,9246.0,9280.0,9280.0,9246.0,9289.0,229122285.0,24740,12
20041011,9289.0,9282.0,9289.0,9289.0,9283.0,9290.0,12660791.0,1364,4
20041010,9320.0,9290.0,9290.0,9290.0,9290.0,9290.0,26936643.0,2892,9
20041009,9399.0,9279.0,9290.0,9290.0,9279.0,9279.0,90699062.0,9672,12
20041006,9422.0,9279.0,9279.0,9279.0,9421.0,9271.0,42106073.0,4471,14
20041005,9410.0,9271.0,9271.0,9271.0,9410.0,9243.0,127385571.0,13538,7
20041004,9387.0,9243.0,9243.0,9243.0,9378.0,9241.0,13032171.0,1389,7
20041003,9527.0,9241.0,9241.0,9241.0,9527.0,9074.0,329174261.0,34794,21
20041002,9439.0,9074.0,9074.0,9074.0,9439.0,8990.0,141675740.0,15010,6
20040929,9376.0,8990.0,8990.0,8990.0,9376.0,8930.0,102288300.0,10910,13
20040928,9314.0,8930.0,8930.0,8930.0,9314.0,8871.0,100447650.0,10785,4
20040927,9282.0,8871.0,8871.0,8871.0,9282.0,8840.0,52559856.0,5663,8
20040926,9272.0,8840.0,8840.0,8840.0,9250.0,8831.0,15967924.0,1725,6
20040925,9010.0,8831.0,8831.0,8831.0,9010.0,8811.0,77130253.0,8563,11
20040922,9002.0,8787.0,8811.0,8811.0,8787.0,8784.0,93504238.0,10391,10
20040919,8785.0,8784.0,8784.0,8784.0,8785.0,8784.0,948770.0,108,2
20040918,9146.0,8739.0,8784.0,8784.0,8739.0,8711.0,200674915.0,22359,17
20040915,8711.0,8470.0,8711.0,8711.0,8470.0,8841.0,236103660.0,27875,13
20040914,8841.0,8470.0,8841.0,8841.0,8470.0,8868.0,45826410.0,5410,5
20040912,8868.0,8451.0,8868.0,8868.0,8451.0,8895.0,42450322.0,5010,9
20040908,8895.0,8558.0,8895.0,8895.0,8558.0,9008.0,171248950.0,20010,12
20040904,9008.0,8792.0,9008.0,9008.0,8978.0,9062.0,443598456.0,49422,20
20040831,9062.0,8993.0,9062.0,9062.0,8995.0,9064.0,11046430.0,1228,3
20040829,9064.0,8648.0,9064.0,9064.0,9000.0,9103.0,59004640.0,6820,10
20040828,9103.0,9085.0,9103.0,9103.0,9085.0,9104.0,245475.0,27,2
20040825,9104.0,9090.0,9104.0,9104.0,9090.0,9108.0,122215190.0,13445,4
20040824,9108.0,9086.0,9108.0,9108.0,9086.0,9564.0,2966733682.0,326517,17
20040822,9564.0,9399.0,9564.0,9564.0,9399.0,9565.0,1101333.0,117,2
20040821,9565.0,9565.0,9565.0,9565.0,9565.0,10068.0,1530400000.0,160000,44
20040817,10068.0,9565.0,10068.0,10068.0,9565.0,10068.0,578930.0,60,2
20040811,10068.0,9997.0,10068.0,10068.0,9997.0,10069.0,200650.0,20,2
20040810,10070.0,10069.0,10069.0,10069.0,10069.0,10371.0,13563443.0,1347,4
20040728,10371.0,10218.0,10371.0,10371.0,10218.0,10371.0,144582.0,14,2
20040704,10372.0,10371.0,10371.0,10371.0,10371.0,10909.0,9531385.0,919,3
20040627,10913.0,10372.0,10909.0,10909.0,10372.0,10917.0,21410151.0,2014,4
20040626,10918.0,10916.0,10917.0,10917.0,10918.0,10918.0,6550610.0,600,5
20040623,10920.0,10918.0,10918.0,10918.0,10920.0,11492.0,887634700.0,81300,21
20040622,11492.0,11000.0,11492.0,11492.0,11000.0,11502.0,16614920.0,1510,5
20040621,11502.0,11502.0,11502.0,11502.0,11502.0,11502.0,46008000.0,4000,5
20040620,11504.0,11502.0,11502.0,11502.0,11502.0,11503.0,1325662836.0,115245,7
20040619,11503.0,11503.0,11503.0,11503.0,11503.0,12108.0,312306450.0,27150,20
20040616,12108.0,12108.0,12108.0,12108.0,12108.0,12745.0,6054000.0,500,1
20040614,12745.0,12745.0,12745.0,12745.0,12745.0,13415.0,6372500.0,500,2
20040612,13415.0,13415.0,13415.0,13415.0,13415.0,14121.0,10021005.0,747,2
20040609,14121.0,14121.0,14121.0,14121.0,14121.0,14864.0,7060500.0,500,1
20040602,14864.0,14136.0,14864.0,14864.0,14136.0,14879.0,17027024.0,1204,3
20040530,14879.0,14141.0,14879.0,14879.0,14141.0,14885.0,6285984.0,444,3
20040529,14885.0,14144.0,14885.0,14885.0,14144.0,14888.0,2836210.0,200,2
20040526,14888.0,14153.0,14888.0,14888.0,14153.0,14897.0,10070133.0,711,5
20040523,14897.0,14155.0,14897.0,14897.0,14155.0,14900.0,2527010.0,178,2
20040518,14900.0,14900.0,14900.0,14900.0,14900.0,15886.0,536400000.0,36000,5
20040310,16127.0,15224.0,15886.0,15886.0,15224.0,16025.0,482070543.0,30471,30
20040306,16025.0,15233.0,16025.0,16025.0,15233.0,16034.0,7776750.0,510,2
20040221,16034.0,15955.0,16034.0,16034.0,15955.0,16072.0,239548687.0,15010,9
20040209,16072.0,15500.0,16072.0,16072.0,15500.0,16142.0,75862720.0,4894,5
20040208,16142.0,15500.0,16142.0,16142.0,15500.0,16161.0,19567420.0,1262,2
20040203,16161.0,15944.0,16161.0,16161.0,15953.0,16293.0,284502355.0,17823,21
20040128,16293.0,15986.0,16293.0,16293.0,15986.0,16300.0,15046679.0,941,4
20040127,16300.0,15988.0,16300.0,16300.0,15988.0,16301.0,1154313.0,72,3
20040125,16301.0,15985.0,16301.0,16301.0,15998.0,16393.0,161640270.0,10110,11
20040124,16393.0,16000.0,16393.0,16393.0,16000.0,16394.0,34758564730.0,2172401,4
20040119,16395.0,16394.0,16394.0,16394.0,16394.0,16395.0,50856502530.0,3101952,5
20040117,17068.0,16338.0,16395.0,16395.0,16340.0,17068.0,4239140092.0,250353,41
20040114,17068.0,16346.0,17068.0,17068.0,16346.0,17206.0,117861880.0,7210,7
20040112,17206.0,16400.0,17206.0,17206.0,16904.0,17212.0,60284435286.0,3675854,7
20040111,17212.0,16942.0,17212.0,17212.0,16942.0,17237.0,62569506.0,3693,2
20040110,17237.0,16978.0,17237.0,17237.0,16978.0,17239.0,3534014.0,208,2
20040107,17239.0,16995.0,17239.0,17239.0,16995.0,17241.0,3962275.0,233,2
20040106,17241.0,17011.0,17241.0,17241.0,17237.0,17283.0,181492010.0,10610,11
20040105,17283.0,17260.0,17283.0,17283.0,17260.0,17284.0,5091930.0,295,2
20040104,17284.0,17270.0,17284.0,17284.0,17270.0,17371.0,663254490.0,38405,219
20031229,17371.0,17000.0,17371.0,17371.0,17000.0,17378.0,13654710.0,803,3
20031228,17378.0,17353.0,17378.0,17378.0,17353.0,17379.0,24904142.0,1435,5
20031227,17379.0,17300.0,17379.0,17379.0,17355.0,17381.0,36876200.0,2126,8
20031224,17400.0,17355.0,17381.0,17381.0,17400.0,17380.0,93048548.0,5349,7
20031223,17399.0,17380.0,17380.0,17380.0,17399.0,17378.0,106827094.0,6140,5
20031222,17392.0,17378.0,17378.0,17378.0,17392.0,17378.0,42939789.0,2469,7
20031221,17405.0,17378.0,17378.0,17378.0,17403.0,17373.0,165787260.0,9527,10
20031216,17415.0,17365.0,17373.0,17373.0,17365.0,17003.0,707579565.0,40634,8
20031215,17351.0,17003.0,17003.0,17003.0,17351.0,16994.0,20991230.0,1210,2
20031214,17500.0,16994.0,16994.0,16994.0,17030.0,16982.0,30067780.0,1738,4
20031213,17000.0,16982.0,16982.0,16982.0,17000.0,16978.0,169608820.0,9977,22
20031210,17000.0,16978.0,16978.0,16978.0,16978.0,16978.0,35635580.0,2097,6
20031209,17800.0,16842.0,16978.0,16978.0,17800.0,17728.0,12584677896.0,746681,16
20031208,18363.0,17487.0,17728.0,17728.0,18362.0,18362.0,1190420706.0,67146,17
20031207,18365.0,18361.0,18362.0,18362.0,18361.0,18361.0,718993757.0,39154,25
20031206,18363.0,18361.0,18361.0,18361.0,18361.0,18361.0,141384100.0,7700,9
20031203,18372.0,18360.0,18361.0,18361.0,18360.0,18360.0,163578815.0,8905,9
20031202,18400.0,18341.0,18360.0,18360.0,18341.0,18341.0,340013280.0,18490,11
20031201,18410.0,17961.0,18341.0,18341.0,17961.0,17961.0,1097084373.0,59815,19
20031130,17971.0,17957.0,17961.0,17961.0,17971.0,17957.0,489231955.0,27233,17
20031129,18600.0,17724.0,17957.0,17957.0,17724.0,17724.0,296374988.0,16127,12
20031123,18188.0,17326.0,17724.0,17724.0,17326.0,17323.0,424905015.0,23484,9
20031122,17324.0,17323.0,17323.0,17323.0,17324.0,17324.0,568763082.0,32831,26
20031119,17325.0,17324.0,17324.0,17324.0,17324.0,17324.0,88439520.0,5105,6
20031118,17880.0,17324.0,17324.0,17324.0,17810.0,17046.0,290976641.0,16333,26
20031117,17800.0,16972.0,17046.0,17046.0,16972.0,16953.0,1465865446.0,85990,17
20031115,17417.0,16588.0,16953.0,16953.0,16600.0,16588.0,369629270.0,21290,13
20031112,16906.0,16100.0,16588.0,16588.0,16101.0,16101.0,920015226.0,55461,27
20031111,16888.0,16083.0,16101.0,16101.0,16084.0,16084.0,276161140.0,17120,8
20031110,16770.0,15890.0,16084.0,16084.0,15890.0,15972.0,189605580.0,11555,5
20031109,16313.0,15611.0,15972.0,15972.0,15700.0,15537.0,498026708.0,30791,13
20031108,15611.0,14866.0,15537.0,15537.0,15582.0,14868.0,9521463822.0,610487,45
20031105,15000.0,14639.0,14868.0,14868.0,14679.0,14954.0,4594699065.0,306689,21
20031104,14954.0,14500.0,14954.0,14954.0,14700.0,15219.0,315447540.0,21510,11
20031103,15219.0,14998.0,15219.0,15219.0,15000.0,15418.0,319615500.0,21308,27
20031102,15597.0,15000.0,15418.0,15418.0,15588.0,15436.0,341167818.0,22152,16
20031101,15661.0,15102.0,15436.0,15436.0,15661.0,14916.0,549246000.0,35250,24
20031029,15071.0,14916.0,14916.0,14916.0,15071.0,14354.0,535043792.0,35510,27
20031028,15061.0,14354.0,14354.0,14354.0,15061.0,14344.0,9842824.0,654,4
20031027,14978.0,14344.0,14344.0,14344.0,14978.0,14265.0,75033440.0,5010,3
20031026,14906.0,14265.0,14265.0,14265.0,14906.0,14197.0,64983750.0,4360,7
20031025,14565.0,14197.0,14197.0,14197.0,14565.0,13872.0,309695842.0,21270,27
20031022,14439.0,13872.0,13872.0,13872.0,14439.0,13752.0,114206820.0,7910,8
20031021,14294.0,13752.0,13752.0,13752.0,14294.0,13614.0,132431529.0,9270,14
20031020,14247.0,13614.0,13614.0,13614.0,13956.0,13569.0,46143075.0,3249,6
20031019,13954.0,13569.0,13569.0,13569.0,13954.0,13290.0,264145370.0,18930,13
20031018,13910.0,13290.0,13290.0,13290.0,13700.0,13248.0,46332940.0,3354,6
20031015,13248.0,13248.0,13248.0,13248.0,13248.0,12618.0,604903680.0,45660,22
20031014,13200.0,12618.0,12618.0,12618.0,13200.0,12605.0,13326180.0,1010,2
20031013,12631.0,12605.0,12605.0,12605.0,12631.0,12605.0,16546050.0,1310,3
20031011,12605.0,12605.0,12605.0,12605.0,12605.0,12605.0,6138635.0,487,2
20031008,12794.0,12605.0,12605.0,12605.0,12793.0,12529.0,167160754.0,13068,7
20031007,12785.0,12529.0,12529.0,12529.0,12785.0,12528.0,3705090.0,290,2
20031006,12528.0,12500.0,12528.0,12528.0,12500.0,12530.0,118597857.0,9470,14
20031005,12530.0,12510.0,12530.0,12530.0,12522.0,12531.0,3642686.0,291,3
20031001,12532.0,11905.0,12531.0,12531.0,11905.0,12531.0,16248359913.0,1364719,11
20030930,12531.0,12473.0,12531.0,12531.0,12473.0,12814.0,473076101.0,37909,21
20030929,12814.0,12485.0,12814.0,12814.0,12500.0,12826.0,20043890.0,1604,5
20030928,12826.0,12787.0,12826.0,12826.0,12787.0,12827.0,6521760.0,510,2
20030923,12827.0,12685.0,12827.0,12827.0,12690.0,12847.0,70924570.0,5589,8
20030922,12847.0,12500.0,12847.0,12847.0,12681.0,12906.0,138190009.0,10910,16
20030921,12906.0,12686.0,12906.0,12906.0,12700.0,12997.0,181938142.0,14311,19
20030920,12997.0,12935.0,12997.0,12997.0,12936.0,12998.0,2717070.0,210,3
20030917,12998.0,12975.0,12998.0,12998.0,12975.0,12999.0,13494230.0,1040,2
20030916,12999.0,12988.0,12999.0,12999.0,12988.0,13000.0,2896434.0,223,2
