date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20060228,5964.0,5848.0,5964.0,5964.0,5848.0,5967.0,7428120.0,1270,2
20060227,5967.0,5848.0,5967.0,5967.0,5848.0,5967.0,1071374.0,183,2
20060226,5967.0,5850.0,5967.0,5967.0,5850.0,5969.0,2984670.0,510,3
20060225,5969.0,5677.0,5969.0,5969.0,5677.0,5975.0,5736690.0,1010,3
20060123,5975.0,5710.0,5975.0,5975.0,5710.0,6010.0,37768590.0,6614,4
20060104,6010.0,5722.0,6010.0,6010.0,5722.0,6023.0,13375194.0,2337,2
20051225,6030.0,5967.0,6023.0,6023.0,5967.0,6070.0,576831698.0,95768,17
20051221,6070.0,5780.0,6070.0,6070.0,5780.0,6084.0,15065580.0,2606,4
20051220,6098.0,5828.0,6084.0,6084.0,6094.0,5832.0,503065828.0,82679,27
20051219,5834.0,5832.0,5832.0,5832.0,5834.0,5557.0,377818168.0,64782,12
20051218,5567.0,5037.0,5557.0,5557.0,5564.0,5302.0,489253856.0,88028,20
20051023,5303.0,5300.0,5302.0,5302.0,5300.0,5303.0,5355990.0,1010,3
20050918,5562.0,5303.0,5303.0,5303.0,5320.0,5300.0,6492552.0,1184,5
20050917,5300.0,5300.0,5300.0,5300.0,5300.0,5300.0,6651500.0,1255,1
20050914,5300.0,5300.0,5300.0,5300.0,5300.0,12471.0,5300000.0,1000,1
20050803,12536.0,12199.0,12471.0,12471.0,12199.0,12482.0,15542295.0,1265,5
20050712,12482.0,11911.0,12482.0,12482.0,12200.0,12537.0,26386820.0,2210,4
20050709,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,626850.0,50,1
20050705,12791.0,11990.0,12537.0,12537.0,11991.0,12621.0,64656106.0,5282,9
20050704,12621.0,12002.0,12621.0,12621.0,12002.0,12633.0,5311074.0,442,2
20050703,12633.0,12350.0,12633.0,12633.0,12350.0,13000.0,167147730.0,13534,6
20050702,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,260000000.0,20000,3
20050629,13000.0,13000.0,13000.0,13000.0,13000.0,14853.0,273000000.0,21000,3
20050309,14876.0,14779.0,14853.0,14853.0,14779.0,14876.0,10519863712.0,707206,13
20050227,14876.0,14822.0,14876.0,14876.0,14822.0,14878.0,8449080.0,570,6
20050201,15000.0,14878.0,14878.0,14878.0,14997.0,14868.0,29906025.0,1994,5
20050124,14868.0,14787.0,14868.0,14868.0,14787.0,14904.0,115407663.0,7800,10
20050116,14905.0,14900.0,14904.0,14904.0,14905.0,14905.0,20868639040.0,1400110,3
20050115,14907.0,14767.0,14905.0,14905.0,14767.0,14907.0,4891290.0,330,3
20050111,14921.0,14907.0,14907.0,14907.0,14921.0,14907.0,1193540.0,80,2
20050110,15000.0,14907.0,14907.0,14907.0,14921.0,14904.0,62359714.0,4179,7
20050109,14921.0,14904.0,14904.0,14904.0,14921.0,14904.0,12622996.0,846,3
20050105,14904.0,14904.0,14904.0,14904.0,14904.0,14904.0,1877904.0,126,1
20050103,15264.0,14904.0,14904.0,14904.0,15264.0,14538.0,185011344.0,12121,5
20050102,15000.0,14538.0,14538.0,14538.0,14733.0,14517.0,23897380.0,1610,7
20041229,14715.0,14517.0,14517.0,14517.0,14715.0,14515.0,4853970.0,330,2
20041228,14712.0,14515.0,14515.0,14515.0,14712.0,14506.0,16460758.0,1119,3
20041227,15000.0,14506.0,14506.0,14506.0,15000.0,14497.0,6625060.0,442,2
20041226,14701.0,14497.0,14497.0,14497.0,14701.0,14495.0,4849290.0,330,2
20041222,14702.0,14495.0,14495.0,14495.0,14702.0,14492.0,5790518.0,394,3
20041221,15000.0,14492.0,14492.0,14492.0,14810.0,14469.0,20106952.0,1350,5
20041219,15000.0,14469.0,14469.0,14469.0,14705.0,14456.0,14355890.0,970,12
20041218,14800.0,14456.0,14456.0,14456.0,14799.0,14381.0,64048642.0,4328,3
20041214,14636.0,14381.0,14381.0,14381.0,14630.0,14356.0,33226788.0,2271,4
20041213,14628.0,14356.0,14356.0,14356.0,14628.0,14352.0,6521368.0,446,3
20041212,14618.0,14352.0,14352.0,14352.0,14613.0,14333.0,23792644.0,1628,5
20041207,14612.0,14333.0,14333.0,14333.0,14601.0,14295.0,43862914.0,3004,10
20041206,14502.0,14295.0,14295.0,14295.0,14502.0,14290.0,9424230.0,650,2
20041205,14498.0,14290.0,14290.0,14290.0,14495.0,14245.0,63696132.0,4394,12
20041204,14495.0,14245.0,14245.0,14245.0,14252.0,14209.0,105444632.0,7359,12
20041201,14249.0,14208.0,14209.0,14209.0,14208.0,14208.0,27302062.0,1919,3
20041130,14209.0,14208.0,14208.0,14208.0,14209.0,14208.0,19921008.0,1402,2
20041129,14211.0,14208.0,14208.0,14208.0,14211.0,14208.0,19938003.0,1403,3
20041128,14208.0,14208.0,14208.0,14208.0,14208.0,14208.0,6805632.0,479,1
20041127,14213.0,14208.0,14208.0,14208.0,14210.0,14208.0,61504888.0,4328,9
20041124,14208.0,14208.0,14208.0,14208.0,14208.0,14208.0,9093120.0,640,2
20041123,14209.0,14208.0,14208.0,14208.0,14208.0,14209.0,18740875.0,1319,5
20041122,14300.0,14209.0,14209.0,14209.0,14300.0,14206.0,42946556.0,3017,8
20041121,14213.0,14206.0,14206.0,14206.0,14213.0,14206.0,4690220.0,330,2
20041120,14209.0,14206.0,14206.0,14206.0,14209.0,14206.0,9235820.0,650,2
20041117,14211.0,14206.0,14206.0,14206.0,14210.0,14206.0,30522150.0,2148,5
20041116,14206.0,14200.0,14206.0,14206.0,14200.0,14207.0,17267260.0,1216,2
20041115,14301.0,14200.0,14207.0,14207.0,14300.0,14190.0,67763264.0,4745,14
20041113,14305.0,14190.0,14190.0,14190.0,14305.0,14189.0,4719500.0,330,2
20041110,14300.0,14189.0,14189.0,14189.0,14300.0,14186.0,10466490.0,732,2
20041109,14201.0,14186.0,14186.0,14186.0,14201.0,14186.0,16810664.0,1184,5
20041108,14210.0,14186.0,14186.0,14186.0,14210.0,14185.0,37191779.0,2619,7
20041107,14250.0,14185.0,14185.0,14185.0,14206.0,14184.0,21509357.0,1514,9
20041106,14250.0,14184.0,14184.0,14184.0,14250.0,14183.0,6297840.0,442,3
20041103,14189.0,14183.0,14183.0,14183.0,14189.0,14183.0,4682310.0,330,2
20041102,14200.0,14179.0,14183.0,14183.0,14179.0,14184.0,64365835.0,4538,6
20041101,14190.0,14177.0,14184.0,14184.0,14190.0,14190.0,211154222.0,14889,12
20041031,14195.0,14188.0,14190.0,14190.0,14188.0,14190.0,384214889.0,27075,18
20041030,14190.0,13994.0,14190.0,14190.0,14000.0,14207.0,26900435.0,1922,7
20041027,14221.0,14000.0,14207.0,14207.0,14221.0,14221.0,126048674.0,8886,11
20041026,14240.0,14067.0,14221.0,14221.0,14240.0,13562.0,554386102.0,38982,34
20041025,14088.0,13562.0,13562.0,13562.0,14088.0,13418.0,73167812.0,5194,6
20041023,14067.0,13418.0,13418.0,13418.0,14067.0,13398.0,10726631.0,763,2
20041020,14008.0,13398.0,13398.0,13398.0,14008.0,13341.0,29158556.0,2082,6
20041019,13472.0,13341.0,13341.0,13341.0,13472.0,12831.0,257421666.0,19108,21
20041018,13196.0,12831.0,12831.0,12831.0,13196.0,12568.0,133183578.0,10093,12
20041017,12568.0,12568.0,12568.0,12568.0,12568.0,11970.0,301632000.0,24000,12
20041016,12435.0,11970.0,11970.0,11970.0,12435.0,11843.0,64433520.0,5182,7
20041013,12010.0,11843.0,11843.0,11843.0,11956.0,11837.0,12958590.0,1082,3
20041012,12200.0,11837.0,11837.0,11837.0,11962.0,11701.0,85963500.0,7067,5
20041011,11915.0,11701.0,11701.0,11701.0,11850.0,11685.0,25423510.0,2141,7
20041010,11839.0,11656.0,11685.0,11685.0,11656.0,11656.0,55072921.0,4664,11
20041009,11656.0,11656.0,11656.0,11656.0,11656.0,11656.0,13334464.0,1144,3
20041006,11656.0,11656.0,11656.0,11656.0,11656.0,11656.0,1981520.0,170,1
20041004,11656.0,11656.0,11656.0,11656.0,11656.0,11656.0,11189760.0,960,2
20041003,11656.0,11656.0,11656.0,11656.0,11656.0,11656.0,40504600.0,3475,8
20041002,11656.0,11656.0,11656.0,11656.0,11656.0,11656.0,14919680.0,1280,3
20040929,11656.0,11656.0,11656.0,11656.0,11656.0,11656.0,43500192.0,3732,7
20040928,11656.0,11656.0,11656.0,11656.0,11656.0,11656.0,52626840.0,4515,9
20040927,11656.0,11656.0,11656.0,11656.0,11656.0,11656.0,8776968.0,753,1
20040926,11995.0,11656.0,11656.0,11656.0,11995.0,11601.0,40923550.0,3412,10
20040925,11601.0,11601.0,11601.0,11601.0,11601.0,11601.0,60522417.0,5217,9
20040922,11700.0,11601.0,11601.0,11601.0,11700.0,11598.0,10224810.0,874,3
20040921,11990.0,11131.0,11598.0,11598.0,11131.0,11716.0,59095754.0,5284,12
20040918,11994.0,11716.0,11716.0,11716.0,11800.0,11708.0,27683900.0,2346,7
20040915,11750.0,11708.0,11708.0,11708.0,11750.0,11703.0,30831580.0,2624,7
20040914,11800.0,11703.0,11703.0,11703.0,11800.0,11671.0,70917030.0,6010,15
20040911,12000.0,11635.0,11671.0,11671.0,11635.0,11635.0,64992465.0,5510,15
20040908,11635.0,11635.0,11635.0,11635.0,11635.0,11635.0,8761155.0,753,2
20040907,11757.0,11635.0,11635.0,11635.0,11757.0,11625.0,23630350.0,2010,8
20040906,11625.0,11625.0,11625.0,11625.0,11625.0,11625.0,16205250.0,1394,1
20040905,11757.0,11171.0,11625.0,11625.0,11171.0,11758.0,120384528.0,10510,32
20040810,11758.0,11758.0,11758.0,11758.0,11758.0,11758.0,1457992.0,124,1
20040804,11800.0,11758.0,11758.0,11758.0,11800.0,11757.0,7268380.0,616,2
20040803,11757.0,11756.0,11757.0,11757.0,11756.0,11758.0,30121218.0,2562,7
20040802,11758.0,11758.0,11758.0,11758.0,11758.0,11758.0,4985392.0,424,2
20040801,11900.0,11725.0,11758.0,11758.0,11899.0,11725.0,62900871.0,5297,7
20040731,11744.0,11725.0,11725.0,11725.0,11738.0,11720.0,76155269.0,6487,17
20040728,11739.0,11157.0,11720.0,11720.0,11157.0,11744.0,23042882.0,2010,5
20040727,11744.0,11739.0,11744.0,11744.0,11739.0,11745.0,11856440.0,1010,3
20040726,11745.0,11739.0,11745.0,11745.0,11739.0,11746.0,1103526.0,94,2
20040707,11746.0,11200.0,11746.0,11746.0,11200.0,11767.0,9749460.0,870,4
20040705,11930.0,11184.0,11767.0,11767.0,11930.0,11772.0,33728726.0,2875,6
20040704,11772.0,11340.0,11772.0,11772.0,11340.0,11866.0,14166783650.0,1249275,8
20040703,11866.0,11340.0,11866.0,11866.0,11340.0,11936.0,16474825300.0,1452806,8
20040629,11939.0,11350.0,11936.0,11936.0,11939.0,11947.0,5141950.0,452,3
20040628,11947.0,11944.0,11947.0,11947.0,11944.0,11948.0,24008930.0,2010,4
20040626,11948.0,11948.0,11948.0,11948.0,11948.0,11948.0,10406708.0,871,6
20040623,12499.0,11375.0,11948.0,11948.0,11375.0,11973.0,25832253.0,2207,10
20040622,11973.0,11400.0,11973.0,11973.0,11400.0,12000.0,12249330.0,1074,3
20040621,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,20544000.0,1712,4
20040620,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,7032000000.0,586000,2
20040619,12000.0,12000.0,12000.0,12000.0,12000.0,14995.0,33624000.0,2802,5
20040403,14995.0,14250.0,14995.0,14995.0,14250.0,14999.0,1574950.0,110,2
20031215,14999.0,14872.0,14999.0,14999.0,14872.0,15000.0,1637190.0,110,2
20031108,15000.0,15000.0,15000.0,15000.0,15000.0,15200.0,4950000.0,330,1
20030812,15200.0,15200.0,15200.0,15200.0,15200.0,15200.0,15200000.0,1000,1
20030811,15200.0,15200.0,15200.0,15200.0,15200.0,15200.0,10670400.0,702,1
20030810,15200.0,15200.0,15200.0,15200.0,15200.0,15200.0,239004800.0,15724,19
20030809,15686.0,15000.0,15200.0,15200.0,15686.0,15699.0,90928836.0,5836,4
20030806,15699.0,15699.0,15699.0,15699.0,15699.0,15700.0,10282845.0,655,3
20030805,15765.0,15700.0,15700.0,15700.0,15765.0,15765.0,52220025.0,3315,10
20030804,15765.0,15765.0,15765.0,15765.0,15765.0,15765.0,15765000.0,1000,1
20030730,15768.0,15765.0,15765.0,15765.0,15768.0,15763.0,46983834.0,2980,5
20030729,15763.0,15759.0,15763.0,15763.0,15761.0,15759.0,78583260.0,4986,14
20030728,15759.0,15500.0,15759.0,15759.0,15500.0,15009.0,93427438.0,5946,39
20030727,15009.0,15000.0,15009.0,15009.0,15000.0,14500.0,72529050.0,4835,5
20030723,14500.0,14500.0,14500.0,14500.0,14500.0,14306.0,31900000.0,2200,3
20030722,14306.0,14306.0,14306.0,14306.0,14306.0,14233.0,22660704.0,1584,3
20030719,14233.0,14233.0,14233.0,14233.0,14233.0,13556.0,28466000.0,2000,5
20030716,13556.0,7278.0,13556.0,13556.0,13298.0,12911.0,3258194350.0,257414,329
20030609,12911.0,12297.0,12911.0,12911.0,12297.0,12297.0,16846040.0,1320,5
20030603,12297.0,12297.0,12297.0,12297.0,12297.0,15794.0,33201900.0,2700,2
20030430,15794.0,15794.0,15794.0,15794.0,15794.0,16625.0,3158800.0,200,1
20030330,16625.0,16625.0,16625.0,16625.0,16625.0,17447.0,3325000.0,200,2
20030316,17500.0,17447.0,17447.0,17447.0,17499.0,17450.0,87508744560.0,5000500,3
20030310,17450.0,17450.0,17450.0,17450.0,17450.0,17450.0,3490000.0,200,1
20030304,17450.0,17450.0,17450.0,17450.0,17450.0,17400.0,17450000.0,1000,2
20030226,17400.0,17400.0,17400.0,17400.0,17400.0,17400.0,1270200.0,73,1
20030224,17400.0,17400.0,17400.0,17400.0,17400.0,17204.0,7830000.0,450,1
20030223,17204.0,17204.0,17204.0,17204.0,17204.0,17202.0,8602000.0,500,1
20030222,17203.0,17202.0,17202.0,17202.0,17203.0,17200.0,8601300.0,500,2
20030218,17200.0,17200.0,17200.0,17200.0,17200.0,17100.0,8600000.0,500,1
20030217,17151.0,17100.0,17100.0,17100.0,17151.0,17029.0,9032610.0,527,2
20030204,17029.0,17029.0,17029.0,17029.0,17029.0,17029.0,2213770.0,130,1
20030201,17029.0,17029.0,17029.0,17029.0,17029.0,17029.0,1702900.0,100,2
20030129,17029.0,17029.0,17029.0,17029.0,17029.0,17028.0,4597830.0,270,3
20030128,17030.0,17028.0,17028.0,17028.0,17030.0,17000.0,46489900.0,2730,8
20030120,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,60639000.0,3567,3
20021214,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,23800000.0,1400,2
20021211,17000.0,17000.0,17000.0,17000.0,17000.0,16999.0,7072000.0,416,1
20021209,17000.0,16998.0,16999.0,16999.0,16998.0,17000.0,9927376.0,584,3
20021130,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,4947000.0,291,2
20021126,17000.0,17000.0,17000.0,17000.0,17000.0,16985.0,13974000.0,822,2
20021118,16985.0,16984.0,16985.0,16985.0,16984.0,17000.0,29722200.0,1750,3
20021113,17000.0,17000.0,17000.0,17000.0,17000.0,17758.0,34000000.0,2000,4
20021110,17758.0,17758.0,17758.0,17758.0,17758.0,17760.0,17758000.0,1000,1
20021030,17760.0,17760.0,17760.0,17760.0,17760.0,17760.0,6216000.0,350,1
20021029,17760.0,17760.0,17760.0,17760.0,17760.0,17760.0,2664000.0,150,1
20021028,17760.0,17760.0,17760.0,17760.0,17760.0,17760.0,18204000.0,1025,4
20021027,17760.0,17760.0,17760.0,17760.0,17760.0,16915.0,83081280.0,4678,11
20021021,16915.0,16915.0,16915.0,16915.0,16915.0,16870.0,8694310.0,514,1
20021020,16870.0,15264.0,16870.0,16870.0,16067.0,16067.0,124934037.0,7938,16
20021013,16067.0,16067.0,16067.0,16067.0,16067.0,16912.0,21288775.0,1325,3
20021012,16912.0,16912.0,16912.0,16912.0,16912.0,17802.0,16912000.0,1000,2
20020914,17802.0,17802.0,17802.0,17802.0,17802.0,18738.0,106812000.0,6000,6
20020826,18738.0,18738.0,18738.0,18738.0,18738.0,18738.0,18738000.0,1000,1
20020820,18738.0,18738.0,18738.0,18738.0,18738.0,18740.0,46845000.0,2500,1
20020819,18755.0,18740.0,18740.0,18740.0,18755.0,18763.0,58139000.0,3100,2
20020817,18763.0,18762.0,18763.0,18763.0,18763.0,18763.0,83004695.0,4424,5
20020814,18763.0,18000.0,18763.0,18763.0,18763.0,18306.0,172817300.0,9300,33
20020811,18306.0,18306.0,18306.0,18306.0,18306.0,17860.0,19349442.0,1057,4
20020810,17860.0,17860.0,17860.0,17860.0,17860.0,17425.0,149738240.0,8384,23
20020807,20000.0,14000.0,17425.0,17425.0,20000.0,8932.0,192353750.0,11370,20
20020410,8932.0,8932.0,8932.0,8932.0,8932.0,8844.0,8932000.0,1000,1
20020331,8844.0,8844.0,8844.0,8844.0,8844.0,8757.0,13266000.0,1500,2
20020326,8757.0,8757.0,8757.0,8757.0,8757.0,8671.0,8757000.0,1000,1
20020318,8671.0,8671.0,8671.0,8671.0,8671.0,8586.0,8671000.0,1000,2
20020317,8586.0,8586.0,8586.0,8586.0,8586.0,8501.0,6868800.0,800,4
20020316,8501.0,8501.0,8501.0,8501.0,8501.0,8417.0,8501000.0,1000,1
20020312,8417.0,8417.0,8417.0,8417.0,8417.0,8334.0,6733600.0,800,3
20020310,8334.0,8334.0,8334.0,8334.0,8334.0,8252.0,2500200.0,300,2
20020309,8252.0,8252.0,8252.0,8252.0,8252.0,8171.0,2087756.0,253,2
20020306,8171.0,8171.0,8171.0,8171.0,8171.0,8091.0,5719700.0,700,2
20020305,8091.0,8091.0,8091.0,8091.0,8091.0,8011.0,4045500.0,500,1
20020302,8011.0,8011.0,8011.0,8011.0,8011.0,7932.0,4005500.0,500,1
20020225,7932.0,7932.0,7932.0,7932.0,7932.0,7854.0,3966000.0,500,2
20020216,7854.0,7854.0,7854.0,7854.0,7854.0,7777.0,3927000.0,500,1
20020213,7777.0,7777.0,7777.0,7777.0,7777.0,7700.0,4666200.0,600,3
20020212,7700.0,7700.0,7700.0,7700.0,7700.0,7624.0,3850000.0,500,1
20020210,7624.0,7624.0,7624.0,7624.0,7624.0,7549.0,7624000.0,1000,8
20020206,7549.0,7549.0,7549.0,7549.0,7549.0,7365.0,8303900.0,1100,1
20020205,7365.0,7365.0,7365.0,7365.0,7365.0,7186.0,11047500.0,1500,2
20020204,7186.0,7186.0,7186.0,7186.0,7186.0,7011.0,7186000.0,1000,2
20020203,7011.0,7011.0,7011.0,7011.0,7011.0,6840.0,7011000.0,1000,6
20020121,6840.0,6840.0,6840.0,6840.0,6840.0,6674.0,129960000.0,19000,17
20020106,6674.0,6674.0,6674.0,6674.0,6674.0,6512.0,8142280.0,1220,1
20011211,6512.0,6512.0,6512.0,6512.0,6512.0,6202.0,6512000.0,1000,1
20011209,6202.0,6202.0,6202.0,6202.0,6202.0,5907.0,11628750.0,1875,3
20011208,5907.0,5907.0,5907.0,5907.0,5907.0,5626.0,11814000.0,2000,5
20011205,5626.0,5626.0,5626.0,5626.0,5626.0,5359.0,11252000.0,2000,1
20011128,5359.0,5359.0,5359.0,5359.0,5359.0,5104.0,5359000.0,1000,1
20011127,5104.0,5104.0,5104.0,5104.0,5104.0,4861.0,10208000.0,2000,2
20011125,4861.0,4861.0,4861.0,4861.0,4861.0,4630.0,4861000.0,1000,2
20011124,4630.0,4630.0,4630.0,4630.0,4630.0,4410.0,4630000.0,1000,1
20011121,4410.0,4410.0,4410.0,4410.0,4410.0,4200.0,4410000.0,1000,1
20011120,4200.0,4200.0,4200.0,4200.0,4200.0,4000.0,4200000.0,1000,3
20011119,4000.0,4000.0,4000.0,4000.0,4000.0,4157.0,4000000.0,1000,1
20010513,4157.0,4157.0,4157.0,4157.0,4157.0,4056.0,4157000.0,1000,2
20010512,4056.0,4056.0,4056.0,4056.0,4056.0,3863.0,12078768.0,2978,2
20010509,3863.0,3862.0,3863.0,3863.0,3862.0,3860.0,7725000.0,2000,2
20010508,3860.0,3860.0,3860.0,3860.0,3860.0,3860.0,2895000.0,750,5
