date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140112,3100.0,2954.0,3024.0,3060.0,3100.0,3077.0,336232456.0,113381,34
20140111,3119.0,3017.0,3077.0,3107.0,3119.0,3142.0,573996394.0,187650,59
20140108,3199.0,3039.0,3142.0,3149.0,3040.0,3164.0,504097125.0,161014,48
20140107,3242.0,3069.0,3164.0,3081.0,3242.0,3196.0,352084594.0,112563,38
20140106,3244.0,3009.0,3196.0,3238.0,3009.0,3134.0,1000051635.0,312915,85
20140105,3171.0,3120.0,3134.0,3120.0,3121.0,3250.0,818005848.0,261042,85
20140104,3335.0,3171.0,3250.0,3171.0,3335.0,3303.0,333915010.0,104960,41
20140101,3375.0,3280.0,3303.0,3290.0,3375.0,3246.0,592755529.0,178369,97
20131230,3263.0,3150.0,3246.0,3263.0,3245.0,3138.0,1507076003.0,464351,123
20131229,3138.0,3138.0,3138.0,3138.0,3138.0,3018.0,935535078.0,298131,58
20131228,3117.0,3117.0,3018.0,3117.0,3117.0,2998.0,124723638.0,40014,13
20131225,3039.0,3030.0,2998.0,3039.0,3030.0,2923.0,475211079.0,156436,49
20131224,3089.0,2877.0,2923.0,3085.0,2891.0,2996.0,988229046.0,338143,106
20131222,3060.0,2984.0,2996.0,2984.0,2984.0,3108.0,681784920.0,227975,74
20131221,3315.0,3061.0,3108.0,3061.0,3315.0,3188.0,1117941536.0,359659,112
20131218,3191.0,3140.0,3188.0,3191.0,3191.0,3069.0,1640293276.0,514442,65
20131217,3123.0,3123.0,3069.0,3123.0,3123.0,3003.0,414734400.0,132800,22
20131216,3003.0,3002.0,3003.0,3003.0,3003.0,2888.0,1165342522.0,388060,67
20131215,2967.0,2967.0,2888.0,2967.0,2967.0,2853.0,219899205.0,74115,10
20131214,2854.0,2810.0,2853.0,2854.0,2854.0,2745.0,818020839.0,286684,66
20131211,2745.0,2745.0,2745.0,2745.0,2745.0,2640.0,791037630.0,288174,46
20131210,2743.0,2743.0,2640.0,2743.0,2743.0,2638.0,12741235.0,4645,5
20131209,2719.0,2719.0,2638.0,2719.0,2719.0,2615.0,141281959.0,51961,6
20131208,2707.0,2707.0,2615.0,2707.0,2707.0,2603.0,73955240.0,27320,14
20131207,2701.0,2701.0,2603.0,2701.0,2701.0,2598.0,29543538.0,10938,6
20131204,2693.0,2693.0,2598.0,2693.0,2693.0,2590.0,48754072.0,18104,6
20131203,2670.0,2670.0,2590.0,2670.0,2670.0,2568.0,137510340.0,51502,16
20131202,2661.0,2661.0,2568.0,2661.0,2661.0,2559.0,56905485.0,21385,11
20131201,2648.0,2648.0,2559.0,2648.0,2648.0,2547.0,77975656.0,29447,7
20131130,2627.0,2627.0,2547.0,2627.0,2627.0,2526.0,128560126.0,48938,12
20131127,2595.0,2590.0,2526.0,2595.0,2595.0,2496.0,190786870.0,73546,27
20131126,2577.0,2480.0,2496.0,2515.0,2577.0,2479.0,161629797.0,63580,23
20131125,2545.0,2500.0,2479.0,2545.0,2543.0,2448.0,199033747.0,78259,36
20131124,2487.0,2451.0,2448.0,2469.0,2451.0,2439.0,192432559.0,78056,23
20131123,2487.0,2378.0,2439.0,2391.0,2478.0,2441.0,101029782.0,41567,19
20131120,2477.0,2401.0,2441.0,2477.0,2477.0,2443.0,113398388.0,46575,21
20131119,2495.0,2382.0,2443.0,2400.0,2382.0,2452.0,304026350.0,124886,23
20131118,2500.0,2381.0,2452.0,2500.0,2480.0,2460.0,72536448.0,30286,25
20131117,2510.0,2381.0,2460.0,2381.0,2450.0,2462.0,50838724.0,20851,18
20131116,2542.0,2350.0,2462.0,2500.0,2361.0,2446.0,121702817.0,48205,22
20131112,2500.0,2410.0,2446.0,2410.0,2420.0,2503.0,435674501.0,179479,33
20131111,2500.0,2415.0,2503.0,2420.0,2500.0,2513.0,65787532.0,27125,23
20131110,2600.0,2480.0,2513.0,2481.0,2498.0,2527.0,285651935.0,114385,41
20131109,2495.0,2448.0,2527.0,2485.0,2448.0,2550.0,139839596.0,56958,28
20131106,2500.0,2473.0,2550.0,2473.0,2500.0,2576.0,167704606.0,67549,33
20131105,2550.0,2498.0,2576.0,2503.0,2501.0,2602.0,158217950.0,63220,18
20131104,2653.0,2511.0,2602.0,2597.0,2653.0,2613.0,181656009.0,70551,19
20131103,2668.0,2568.0,2613.0,2568.0,2582.0,2675.0,380641666.0,147849,31
20131102,2700.0,2573.0,2675.0,2587.0,2610.0,2680.0,45799082.0,17514,21
20131030,2700.0,2600.0,2680.0,2641.0,2600.0,2688.0,103705830.0,39251,33
20131029,2743.0,2620.0,2688.0,2650.0,2743.0,2696.0,156515384.0,58773,30
20131028,2751.0,2600.0,2696.0,2700.0,2692.0,2692.0,161093401.0,59508,43
20131027,2780.0,2613.0,2692.0,2614.0,2730.0,2721.0,320059913.0,120153,39
20131026,2770.0,2637.0,2721.0,2638.0,2770.0,2742.0,167495013.0,62924,30
20131023,2750.0,2650.0,2742.0,2700.0,2650.0,2760.0,219983161.0,81251,29
20131022,2700.0,2672.0,2760.0,2672.0,2700.0,2783.0,132465112.0,49566,20
20131021,2741.0,2685.0,2783.0,2685.0,2741.0,2796.0,101124532.0,37312,24
20131020,2720.0,2707.0,2796.0,2707.0,2707.0,2819.0,136572149.0,50407,26
20131019,2831.0,2741.0,2819.0,2741.0,2831.0,2855.0,214702412.0,78210,29
20131015,2940.0,2771.0,2855.0,2800.0,2928.0,2856.0,153466152.0,53828,29
20131014,2925.0,2763.0,2856.0,2900.0,2850.0,2839.0,190854068.0,65812,20
20131013,2850.0,2756.0,2839.0,2800.0,2835.0,2870.0,347316964.0,123620,41
20131012,2896.0,2840.0,2870.0,2840.0,2840.0,2876.0,194479498.0,68083,40
20131009,2945.0,2806.0,2876.0,2839.0,2945.0,2889.0,146955206.0,51970,21
20131008,2961.0,2820.0,2889.0,2825.0,2961.0,2892.0,86243763.0,30066,21
20131007,2999.0,2822.0,2892.0,2825.0,2999.0,2910.0,205157221.0,71967,28
20131006,3000.0,2833.0,2910.0,2869.0,2951.0,2921.0,290625852.0,100359,47
20131005,2994.0,2785.0,2921.0,2994.0,2879.0,2879.0,702418284.0,240501,48
20131002,2900.0,2801.0,2879.0,2870.0,2900.0,2900.0,232106098.0,81760,40
20131001,2960.0,2847.0,2900.0,2881.0,2960.0,2965.0,429511141.0,150094,36
20130930,3045.0,2824.0,2965.0,2888.0,3045.0,2928.0,575624225.0,193555,82
20130929,2961.0,2940.0,2928.0,2961.0,2961.0,2848.0,513968654.0,173728,51
20130928,2907.0,2823.0,2848.0,2907.0,2823.0,2796.0,355377758.0,122599,51
20130925,2840.0,2750.0,2796.0,2840.0,2835.0,2733.0,497688171.0,176595,50
20130924,2887.0,2711.0,2733.0,2711.0,2887.0,2823.0,951229828.0,348104,63
20130923,2940.0,2750.0,2823.0,2765.0,2900.0,2844.0,504392888.0,179150,44
20130922,2917.0,2737.0,2844.0,2737.0,2917.0,2843.0,103934871.0,36472,17
20130921,2850.0,2850.0,2843.0,2850.0,2850.0,2741.0,641244300.0,224998,36
20130918,2800.0,2694.0,2741.0,2730.0,2694.0,2806.0,417862030.0,154501,47
20130917,2867.0,2753.0,2806.0,2753.0,2867.0,2867.0,361629093.0,131249,37
20130916,2986.0,2830.0,2867.0,2830.0,2986.0,2874.0,133300954.0,46986,18
20130915,2975.0,2747.0,2874.0,2889.0,2975.0,2861.0,308030676.0,106550,28
20130914,2950.0,2840.0,2861.0,2949.0,2950.0,2837.0,159251429.0,54145,34
20130911,2912.0,2881.0,2837.0,2910.0,2912.0,2800.0,231886650.0,79688,40
20130910,2876.0,2876.0,2800.0,2876.0,2876.0,2766.0,216059500.0,75125,32
20130909,2810.0,2670.0,2766.0,2730.0,2800.0,2772.0,65548246.0,24193,23
20130908,2750.0,2688.0,2772.0,2688.0,2688.0,2800.0,165105172.0,61381,24
20130907,2801.0,2800.0,2800.0,2800.0,2800.0,2916.0,776660600.0,277377,33
20130904,2801.0,2801.0,2916.0,2801.0,2801.0,2917.0,7464665.0,2665,2
20130903,2917.0,2917.0,2917.0,2917.0,2917.0,3038.0,783512034.0,268602,35
20130901,2948.0,2948.0,3038.0,2948.0,2948.0,3070.0,187525228.0,63611,19
20130831,2963.0,2963.0,3070.0,2963.0,2963.0,3086.0,92931532.0,31364,16
20130828,2968.0,2968.0,3086.0,2968.0,2968.0,3091.0,27323408.0,9206,8
20130827,3200.0,3023.0,3091.0,3023.0,3060.0,3148.0,807860955.0,261337,112
20130826,3165.0,3043.0,3148.0,3165.0,3043.0,3044.0,1913508140.0,607847,146
20130825,3044.0,3044.0,3044.0,3044.0,3044.0,3170.0,1077804300.0,354075,70
20130824,3170.0,3170.0,3170.0,3170.0,3170.0,3302.0,903503890.0,285017,25
20130821,3210.0,3210.0,3302.0,3210.0,3210.0,3343.0,235713510.0,73431,23
20130820,3425.0,3163.0,3343.0,3200.0,3425.0,3294.0,3942441534.0,1179401,209
20130819,3294.0,3294.0,3294.0,3294.0,3294.0,3168.0,3231414000.0,981000,104
20130818,3168.0,3150.0,3168.0,3168.0,3168.0,3047.0,2628881491.0,829890,158
20130817,3047.0,3047.0,3047.0,3047.0,3047.0,2930.0,905260653.0,297099,36
20130814,2930.0,2930.0,2930.0,2930.0,2930.0,2818.0,732529300.0,250010,29
20130813,2901.0,2901.0,2818.0,2901.0,2901.0,2790.0,174350100.0,60100,23
20130812,2895.0,2895.0,2790.0,2895.0,2895.0,2784.0,38648250.0,13350,3
20130811,2894.0,2894.0,2784.0,2894.0,2894.0,2783.0,3475694.0,1201,12
20130807,2861.0,2861.0,2783.0,2861.0,2861.0,2751.0,200270000.0,70000,11
20130806,2814.0,2814.0,2751.0,2814.0,2814.0,2706.0,281400000.0,100000,4
20130805,2814.0,2814.0,2706.0,2814.0,2814.0,2706.0,2814000.0,1000,1
20130804,2808.0,2700.0,2706.0,2808.0,2700.0,775.0,1015459200.0,375296,27
20130716,8379.0,8379.0,8057.0,8379.0,8379.0,8057.0,167580.0,20,1
20130713,8365.0,8365.0,8057.0,8365.0,8365.0,8044.0,8365000.0,1000,1
20130708,8228.0,8228.0,8044.0,8228.0,8228.0,7912.0,82280000.0,10000,1
20130707,8127.0,8127.0,7912.0,8127.0,8127.0,7815.0,60416118.0,7434,5
20130702,8112.0,8111.0,7815.0,8112.0,8111.0,7800.0,9190763.0,1133,2
20130701,7612.0,7512.0,7800.0,7512.0,7612.0,7824.0,14287700.0,1900,2
20130630,8102.0,8102.0,7824.0,8102.0,8102.0,7791.0,20660100.0,2550,1
20130626,8012.0,8012.0,7791.0,8012.0,8012.0,7704.0,54569732.0,6811,2
20130625,7995.0,7995.0,7704.0,7995.0,7995.0,7688.0,9993750.0,1250,2
20130623,7925.0,7925.0,7688.0,7925.0,7925.0,7621.0,41883625.0,5285,2
20130619,7919.0,7919.0,7621.0,7919.0,7919.0,7615.0,3959500.0,500,1
20130618,7789.0,7789.0,7615.0,7789.0,7789.0,7490.0,77890000.0,10000,5
20130617,7579.0,7579.0,7490.0,7579.0,7579.0,7288.0,126000875.0,16625,6
20130616,7455.0,7455.0,7288.0,7455.0,7455.0,7169.0,74550000.0,10000,1
20130615,7310.0,7310.0,7169.0,7310.0,7310.0,7029.0,87720000.0,12000,6
20130612,7142.0,7142.0,7029.0,7142.0,7142.0,6868.0,100880750.0,14125,18
20130611,7113.0,7113.0,6868.0,7113.0,7113.0,6840.0,17782500.0,2500,1
20130610,6862.0,6862.0,6840.0,6862.0,6862.0,6599.0,150964000.0,22000,2
20130609,6599.0,6599.0,6599.0,6599.0,6599.0,6346.0,193251715.0,29285,5
20130526,6560.0,6300.0,6346.0,6560.0,6489.0,6308.0,36731160.0,5677,8
20130513,6530.0,6530.0,6308.0,6530.0,6530.0,6298.0,6530000.0,1000,2
20130504,6400.0,6400.0,6298.0,6400.0,6400.0,6298.0,640000.0,100,1
20130423,6530.0,6530.0,6298.0,6530.0,6530.0,6288.0,6530000.0,1000,1
20130421,6400.0,6395.0,6288.0,6400.0,6395.0,6278.0,12795000.0,2000,2
20130416,6282.0,6206.0,6278.0,6282.0,6206.0,6041.0,154605250.0,24625,12
20130410,5810.0,5810.0,6041.0,5810.0,5810.0,6051.0,5810000.0,1000,1
20130409,6158.0,6110.0,6051.0,6121.0,6158.0,6017.0,36909260.0,6000,15
20130408,5990.0,5990.0,6017.0,5990.0,5990.0,6018.0,4971700.0,830,5
20130407,6158.0,5920.0,6018.0,6158.0,5920.0,5928.0,61441670.0,10000,3
20130326,5693.0,5693.0,5928.0,5693.0,5693.0,5930.0,996275.0,175,2
20130317,5698.0,5698.0,5930.0,5698.0,5698.0,5935.0,2655268.0,466,2
20130312,5746.0,5746.0,5935.0,5746.0,5746.0,5985.0,28730000.0,5000,5
20130303,5747.0,5747.0,5985.0,5747.0,5747.0,5986.0,574700.0,100,1
20130224,5752.0,5752.0,5986.0,5752.0,5752.0,5991.0,2876000.0,500,2
20130223,5900.0,5900.0,5991.0,5900.0,5900.0,5991.0,5900.0,1,1
20130218,6208.0,6195.0,5991.0,6196.0,6208.0,5972.0,12384784.0,1998,3
20130217,6049.0,6047.0,5972.0,6048.0,6047.0,5817.0,97282665.0,16085,9
20130206,5654.0,5654.0,5817.0,5654.0,5654.0,5889.0,41364664.0,7316,3
20121226,6117.0,6117.0,5889.0,6117.0,6117.0,5887.0,978720.0,160,1
20121211,5653.0,5653.0,5887.0,5653.0,5653.0,5888.0,508770.0,90,1
20121210,6000.0,6000.0,5888.0,6000.0,6000.0,5870.0,19896000.0,3316,2
20121208,6118.0,5650.0,5870.0,6118.0,5650.0,5885.0,9934300.0,1750,2
20121205,6110.0,6110.0,5885.0,6110.0,6110.0,5875.0,6525480.0,1068,1
20121203,6010.0,6010.0,5875.0,6010.0,6010.0,5779.0,60100000.0,10000,2
20121202,5993.0,5993.0,5779.0,5993.0,5993.0,5763.0,9888450.0,1650,1
20121201,5782.0,5782.0,5763.0,5782.0,5782.0,5560.0,126689402.0,21911,4
20121128,5565.0,5565.0,5560.0,5565.0,5565.0,5351.0,130221000.0,23400,6
20121126,5540.0,5540.0,5351.0,5540.0,5540.0,5327.0,15229460.0,2749,2
20121121,5540.0,5540.0,5327.0,5540.0,5540.0,5327.0,5540.0,1,1
20121119,5532.0,5532.0,5327.0,5532.0,5532.0,5320.0,4149000.0,750,1
20121029,5487.0,5487.0,5320.0,5487.0,5487.0,5276.0,27435000.0,5000,2
20121028,5463.0,5463.0,5276.0,5463.0,5463.0,5253.0,14116392.0,2584,2
20121024,5463.0,5463.0,5253.0,5463.0,5463.0,5253.0,273150.0,50,1
20121023,5452.0,5452.0,5253.0,5452.0,5452.0,5243.0,6144404.0,1127,1
20121020,5441.0,5441.0,5243.0,5441.0,5441.0,5232.0,7073300.0,1300,1
20121017,5415.0,5415.0,5232.0,5415.0,5415.0,5207.0,15692670.0,2898,1
20121015,5415.0,5415.0,5207.0,5415.0,5415.0,5207.0,5415.0,1,1
20121008,5386.0,5386.0,5207.0,5386.0,5386.0,5179.0,17773800.0,3300,1
20121003,5369.0,5369.0,5179.0,5369.0,5369.0,5163.0,10249421.0,1909,1
20120930,5360.0,5360.0,5163.0,5360.0,5360.0,5154.0,5762000.0,1075,1
20120929,5360.0,5360.0,5154.0,5360.0,5360.0,5154.0,268000.0,50,3
20120926,5360.0,5360.0,5154.0,5360.0,5360.0,5154.0,10720.0,2,2
20120925,5204.0,5204.0,5154.0,5204.0,5204.0,5004.0,93677204.0,18001,5
20120924,5165.0,5165.0,5004.0,5165.0,5165.0,4967.0,23242500.0,4500,1
20120923,5031.0,5031.0,4967.0,5031.0,5031.0,4838.0,80677116.0,16036,8
20120922,5029.0,5029.0,4838.0,5029.0,5029.0,4836.0,1508700.0,300,2
20120919,5028.0,5028.0,4836.0,5028.0,5028.0,4835.0,507828.0,101,2
20120918,5027.0,5027.0,4835.0,5027.0,5027.0,4834.0,502700.0,100,1
20120917,5026.0,5026.0,4834.0,5026.0,5026.0,4833.0,502600.0,100,1
20120916,5018.0,5018.0,4833.0,5018.0,5018.0,4825.0,5018000.0,1000,1
20120915,5016.0,5016.0,4825.0,5016.0,5016.0,4824.0,456456.0,91,2
20120911,5012.0,5012.0,4824.0,5012.0,5012.0,4820.0,2506000.0,500,1
20120910,5004.0,5004.0,4820.0,5004.0,5004.0,4812.0,5004000.0,1000,1
20120909,4883.0,4797.0,4812.0,4883.0,4797.0,4696.0,110322394.0,22902,7
20120905,4523.0,4523.0,4696.0,4523.0,4523.0,4703.0,4206390.0,930,1
20120904,4523.0,4523.0,4703.0,4523.0,4523.0,4711.0,4550138.0,1006,2
20120815,4800.0,4800.0,4711.0,4800.0,4800.0,4707.0,4972800.0,1036,1
20120814,4790.0,4606.0,4707.0,4606.0,4790.0,4606.0,99697590.0,21121,6
20120813,4625.0,4580.0,4606.0,4625.0,4599.0,4449.0,135488896.0,29414,7
20120812,4617.0,4500.0,4449.0,4616.0,4500.0,4440.0,7846613.0,1717,4
20120811,4461.0,4461.0,4440.0,4461.0,4461.0,4290.0,93814830.0,21030,9
20120808,4353.0,4353.0,4290.0,4353.0,4353.0,4186.0,65295000.0,15000,3
20120807,4213.0,4213.0,4186.0,4213.0,4213.0,4051.0,84260000.0,20000,2
20120806,4157.0,4157.0,4051.0,4157.0,4157.0,3998.0,33256000.0,8000,2
20120805,4144.0,4144.0,3998.0,4144.0,4144.0,3985.0,8288000.0,2000,1
20120804,4057.0,4057.0,3985.0,4057.0,4057.0,3901.0,52741000.0,13000,2
20120801,4010.0,4010.0,3901.0,4010.0,4010.0,3856.0,28070000.0,7000,1
20120731,3912.0,3912.0,3856.0,3912.0,3912.0,3762.0,58680000.0,15000,2
20120730,3786.0,3786.0,3762.0,3786.0,3786.0,3641.0,75720000.0,20000,1
20120729,3694.0,3694.0,3641.0,3694.0,3694.0,3552.0,55410000.0,15000,1
20120728,3633.0,3633.0,3552.0,3633.0,3633.0,3494.0,36330000.0,10000,1
20120725,3545.0,3409.0,3494.0,3545.0,3409.0,3409.0,63402000.0,18000,3
20120723,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,6818000.0,2000,1
20120715,3911.0,3911.0,3859.0,3911.0,3911.0,3761.0,61363590.0,15690,14
20120714,3784.0,3784.0,3761.0,3784.0,3784.0,3639.0,76569240.0,20235,4
20120711,3671.0,3670.0,3639.0,3671.0,3670.0,3530.0,68538240.0,18672,3
20120710,3530.0,3530.0,3530.0,3530.0,3530.0,3676.0,84508200.0,23940,11
20120709,3558.0,3558.0,3676.0,3558.0,3558.0,3697.0,13164600.0,3700,3
20120704,3558.0,3558.0,3697.0,3558.0,3558.0,3698.0,355800.0,100,1
20120703,3558.0,3558.0,3698.0,3558.0,3558.0,3705.0,3842640.0,1080,3
20120702,3558.0,3558.0,3705.0,3558.0,3558.0,3706.0,426960.0,120,2
20120701,3564.0,3564.0,3706.0,3564.0,3564.0,3712.0,3564000.0,1000,1
20120609,3720.0,3720.0,3712.0,3720.0,3720.0,3712.0,3720000.0,1000,1
20120605,3585.0,3585.0,3712.0,3585.0,3585.0,3734.0,12547500.0,3500,2
20120513,3590.0,3590.0,3734.0,3590.0,3590.0,3739.0,2692500.0,750,1
20120410,3605.0,3605.0,3739.0,3605.0,3605.0,3755.0,9455915.0,2623,2
20120407,3618.0,3618.0,3755.0,3618.0,3618.0,3768.0,7236000.0,2000,1
20120327,3648.0,3648.0,3768.0,3648.0,3648.0,3799.0,18240000.0,5000,1
20120312,3648.0,3648.0,3799.0,3648.0,3648.0,3799.0,14592.0,4,1
20120307,3897.0,3603.0,3799.0,3603.0,3897.0,3752.0,35826750.0,9250,2
20120306,3632.0,3632.0,3752.0,3632.0,3632.0,3783.0,18160000.0,5000,2
20120229,3632.0,3632.0,3783.0,3632.0,3632.0,3783.0,36320.0,10,1
20120205,3640.0,3640.0,3783.0,3640.0,3640.0,3791.0,4732000.0,1300,2
20120201,3650.0,3650.0,3791.0,3650.0,3650.0,3802.0,6102800.0,1672,2
20120130,3660.0,3660.0,3802.0,3660.0,3660.0,3812.0,5490000.0,1500,1
20120128,3897.0,3897.0,3812.0,3897.0,3897.0,3790.0,19485000.0,5000,1
20120118,3891.0,3891.0,3790.0,3891.0,3891.0,3748.0,27237000.0,7000,1
20120115,3894.0,3894.0,3748.0,3894.0,3894.0,3745.0,1947000.0,500,1
20120111,3889.0,3889.0,3745.0,3889.0,3889.0,3740.0,3111200.0,800,1
20120110,3857.0,3857.0,3740.0,3857.0,3857.0,3709.0,19285000.0,5000,2
20120109,3825.0,3825.0,3709.0,3825.0,3825.0,3678.0,19125000.0,5000,1
20120108,3809.0,3809.0,3678.0,3809.0,3809.0,3663.0,9522500.0,2500,2
20120107,3761.0,3761.0,3663.0,3761.0,3761.0,3617.0,28707713.0,7633,8
20120104,3759.0,3759.0,3617.0,3759.0,3759.0,3615.0,1364517.0,363,3
20120103,3728.0,3728.0,3615.0,3728.0,3728.0,3585.0,18640000.0,5000,1
20120102,3725.0,3725.0,3585.0,3725.0,3725.0,3582.0,1847600.0,496,7
20120101,3682.0,3682.0,3582.0,3682.0,3682.0,3541.0,25774000.0,7000,3
20111231,3564.0,3564.0,3541.0,3564.0,3564.0,3427.0,71280000.0,20000,1
20111228,3560.0,3560.0,3427.0,3560.0,3560.0,3424.0,1780000.0,500,1
20111227,3557.0,3557.0,3424.0,3557.0,3557.0,3421.0,1764272.0,496,1
20111226,3528.0,3528.0,3421.0,3528.0,3528.0,3393.0,17625888.0,4996,8
20111225,3525.0,3525.0,3393.0,3525.0,3525.0,3390.0,1762500.0,500,1
20111224,3522.0,3522.0,3390.0,3522.0,3522.0,3387.0,1761000.0,500,1
20111221,3516.0,3516.0,3387.0,3516.0,3516.0,3381.0,3516000.0,1000,1
20111220,3478.0,3478.0,3381.0,3478.0,3478.0,3345.0,22593088.0,6496,10
20111219,3345.0,3345.0,3345.0,3345.0,3345.0,3217.0,100350000.0,30000,1
20111130,3300.0,3300.0,3217.0,3300.0,3300.0,3212.0,4950000.0,1500,1
20111019,3087.0,3087.0,3212.0,3087.0,3087.0,3215.0,1852200.0,600,3
20111004,3342.0,3342.0,3215.0,3342.0,3342.0,3214.0,334200.0,100,2
20111003,3341.0,3341.0,3214.0,3341.0,3341.0,3213.0,334100.0,100,1
20111002,3340.0,3340.0,3213.0,3340.0,3340.0,3212.0,334000.0,100,2
20111001,3340.0,3340.0,3212.0,3340.0,3340.0,3212.0,167000.0,50,1
20110920,3336.0,3336.0,3212.0,3336.0,3336.0,3208.0,2502000.0,750,1
20110914,3279.0,3279.0,3208.0,3279.0,3279.0,3153.0,34577055.0,10545,5
20110913,3158.0,3158.0,3153.0,3158.0,3158.0,3037.0,72634000.0,23000,2
20110905,3155.0,3155.0,3037.0,3155.0,3155.0,3034.0,1577500.0,500,1
20110904,3034.0,3034.0,3034.0,3034.0,3034.0,2918.0,72952530.0,24045,2
20110829,2936.0,2936.0,2918.0,2936.0,2936.0,2824.0,59148656.0,20146,7
20110828,2933.0,2933.0,2824.0,2933.0,2933.0,2821.0,2185085.0,745,1
20110817,2895.0,2895.0,2821.0,2895.0,2895.0,2784.0,23160000.0,8000,4
20110816,2725.0,2725.0,2784.0,2725.0,2725.0,2838.0,31067725.0,11401,1
20110606,3299.0,3299.0,3215.0,3299.0,3299.0,3207.0,6594701.0,1999,2
20110531,3100.0,3100.0,3207.0,3100.0,3100.0,3210.0,2309500.0,745,1
20110502,3329.0,3329.0,3210.0,3329.0,3329.0,3201.0,5326400.0,1600,2
20110427,3312.0,3312.0,3201.0,3312.0,3312.0,3185.0,9936000.0,3000,2
20110405,3300.0,3300.0,3185.0,3300.0,3300.0,3174.0,6636300.0,2011,1
20110329,3279.0,3279.0,3174.0,3279.0,3279.0,3153.0,13116000.0,4000,1
20110328,3222.0,3219.0,3153.0,3222.0,3219.0,3099.0,34756066.0,10796,5
20110307,2980.0,2980.0,3099.0,2980.0,2980.0,3104.0,2980000.0,1000,1
20110220,2988.0,2988.0,3104.0,2988.0,2988.0,3112.0,4482000.0,1500,1
20110205,3229.0,3229.0,3112.0,3229.0,3229.0,3112.0,161450.0,50,1
20110112,3232.0,3232.0,3112.0,3232.0,3232.0,3110.0,969600.0,300,1
20110110,3232.0,3232.0,3110.0,3232.0,3232.0,3108.0,1477024.0,457,1
20101206,3231.0,3231.0,3108.0,3231.0,3231.0,3107.0,339255.0,105,1
20101127,3227.0,3227.0,3107.0,3227.0,3227.0,3103.0,2413796.0,748,5
20101103,3126.0,3126.0,3103.0,3126.0,3126.0,3006.0,60957000.0,19500,1
20101102,3124.0,3124.0,3006.0,3124.0,3124.0,3004.0,1530760.0,490,1
20101101,3083.0,3083.0,3004.0,3083.0,3083.0,2965.0,24664000.0,8000,1
20101031,3078.0,3078.0,2965.0,3078.0,3078.0,2960.0,3078000.0,1000,1
20101030,3073.0,3073.0,2960.0,3073.0,3073.0,2955.0,3073000.0,1000,1
20101023,3073.0,3073.0,2955.0,3073.0,3073.0,2955.0,30730.0,10,1
20101020,3057.0,3057.0,2955.0,3057.0,3057.0,2940.0,9461415.0,3095,1
20101012,2940.0,2940.0,2940.0,2940.0,2940.0,2827.0,788625600.0,268240,13
20100918,2827.0,2827.0,2827.0,2827.0,2827.0,2719.0,28270.0,10,1
20100915,2719.0,2719.0,2719.0,2719.0,2719.0,2615.0,1359500.0,500,2
20100906,2709.0,2709.0,2615.0,2709.0,2709.0,2605.0,5997726.0,2214,1
20100630,3117.0,3117.0,3005.0,3117.0,3117.0,2998.0,4563288.0,1464,1
20100414,3099.0,3099.0,2998.0,3099.0,3099.0,2995.0,2324250.0,750,1
20100224,2996.0,2995.0,2995.0,2996.0,2995.0,2995.0,473268.0,158,2
20100131,3000.0,3000.0,2995.0,3000.0,3000.0,2899.0,68277000.0,22759,3
20100125,2901.0,2901.0,2899.0,2901.0,2901.0,2899.0,580200.0,200,1
20100118,2880.0,2880.0,2899.0,2880.0,2880.0,2900.0,4320000.0,1500,1
20091216,2935.0,2900.0,2900.0,2900.0,2935.0,2836.0,421167600.0,145229,9
20091213,2932.0,2932.0,2836.0,2932.0,2932.0,2833.0,2228320.0,760,1
20091207,2922.0,2922.0,2833.0,2922.0,2922.0,2824.0,6425478.0,2199,2
20091201,2921.0,2921.0,2824.0,2921.0,2921.0,2823.0,584200.0,200,1
20091124,2900.0,2900.0,2823.0,2900.0,2900.0,2816.0,5800000.0,2000,1
20091103,2897.0,2897.0,2816.0,2897.0,2897.0,2813.0,2897000.0,1000,1
20091028,2879.0,2879.0,2813.0,2879.0,2879.0,2796.0,14395000.0,5000,1
20091026,2862.0,2862.0,2796.0,2862.0,2862.0,2779.0,14310000.0,5000,1
20091018,2844.0,2844.0,2779.0,2844.0,2844.0,2762.0,14220000.0,5000,1
20091017,2827.0,2827.0,2762.0,2827.0,2827.0,2745.0,14106730.0,4990,1
20091011,2792.0,2792.0,2745.0,2792.0,2792.0,2711.0,27920000.0,10000,1
20091007,2755.0,2755.0,2711.0,2755.0,2755.0,2709.0,2755000.0,1000,1
20091006,2756.0,2756.0,2709.0,2756.0,2756.0,2676.0,27560000.0,10000,1
20091005,2745.0,2745.0,2676.0,2745.0,2745.0,2666.0,8235000.0,3000,1
20091003,2702.0,2702.0,2666.0,2702.0,2702.0,2624.0,35126000.0,13000,2
20090930,2693.0,2693.0,2624.0,2693.0,2693.0,2615.0,7405750.0,2750,2
20090929,2662.0,2662.0,2615.0,2662.0,2662.0,2585.0,25289000.0,9500,3
20090927,2593.0,2592.0,2585.0,2593.0,2593.0,2518.0,55739500.0,21500,4
20090926,2543.0,2395.0,2518.0,2543.0,2395.0,2469.0,118827185.0,47189,16
20090914,2500.0,2445.0,2469.0,2445.0,2500.0,2520.0,40425460.0,16525,5
