date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20041130,2156.0,2156.0,2156.0,2156.0,2156.0,2054.0,118795600.0,55100,20
20041129,2124.0,2054.0,2054.0,2054.0,2124.0,2023.0,26744708.0,12592,9
20041128,2096.0,2023.0,2023.0,2023.0,2096.0,1997.0,22520790.0,10745,4
20041127,2068.0,1997.0,1997.0,1997.0,2068.0,1970.0,23026470.0,11135,6
20041124,2061.0,1970.0,1970.0,1970.0,2061.0,1966.0,3983003.0,1933,4
20041123,2050.0,1966.0,1966.0,1966.0,2050.0,1963.0,49017284.0,24888,8
20041122,1964.0,1963.0,1963.0,1963.0,1963.0,1963.0,20320426.0,10349,9
20041121,1968.0,1950.0,1963.0,1963.0,1962.0,1936.0,104758053.0,53364,12
20041120,1945.0,1930.0,1936.0,1936.0,1936.0,1941.0,45087590.0,23318,9
20041117,2000.0,1930.0,1941.0,1941.0,1940.0,1979.0,120648948.0,62142,14
20041116,2040.0,1979.0,1979.0,1979.0,2040.0,1943.0,41222460.0,20468,9
20041115,1950.0,1900.0,1943.0,1943.0,1900.0,1944.0,11823942.0,6093,5
20041113,1944.0,1896.0,1944.0,1944.0,1921.0,1995.0,47452565.0,24799,7
20041110,1998.0,1902.0,1995.0,1995.0,1998.0,1998.0,28575894.0,14357,10
20041109,2067.0,1992.0,1998.0,1998.0,2000.0,2095.0,225796780.0,112972,26
20041108,2095.0,2087.0,2095.0,2095.0,2087.0,2096.0,2108690.0,1010,4
20041107,2096.0,2092.0,2096.0,2096.0,2092.0,2097.0,2002084.0,957,2
20041103,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,20970000.0,10000,1
20041102,2119.0,2097.0,2097.0,2097.0,2097.0,2097.0,6595087.0,3134,5
20041101,2097.0,2008.0,2097.0,2097.0,2008.0,2113.0,11994674.0,5973,13
20041031,2120.0,2100.0,2113.0,2113.0,2120.0,2114.0,4603290.0,2181,6
20041030,2135.0,2094.0,2114.0,2114.0,2094.0,2092.0,56184407.0,26423,16
20041027,2092.0,2040.0,2092.0,2092.0,2040.0,2113.0,23465764.0,11492,14
20041026,2113.0,2040.0,2113.0,2113.0,2040.0,2132.0,16351429.0,8010,10
20041025,2132.0,2042.0,2132.0,2132.0,2042.0,2149.0,12655174.0,6197,6
20041023,2149.0,2076.0,2149.0,2149.0,2076.0,2161.0,11042974.0,5319,8
20041020,2161.0,2080.0,2161.0,2161.0,2080.0,2166.0,4304330.0,2069,3
20041018,2166.0,2109.0,2166.0,2166.0,2123.0,2180.0,18329876.0,8653,8
20041016,2180.0,2175.0,2180.0,2180.0,2178.0,2181.0,8901107.0,4088,7
20041013,2286.0,2178.0,2181.0,2181.0,2178.0,2178.0,7620570.0,3430,9
20041012,2179.0,2178.0,2178.0,2178.0,2178.0,2178.0,6917783.0,3176,8
20041011,2230.0,2178.0,2178.0,2178.0,2178.0,2178.0,2169740.0,990,4
20041010,2178.0,2138.0,2178.0,2178.0,2138.0,2206.0,44526166.0,20687,9
20041009,2206.0,2133.0,2206.0,2206.0,2133.0,2245.0,29378539.0,13773,12
20041006,2245.0,2158.0,2245.0,2245.0,2158.0,2271.0,19854470.0,9200,2
20041003,2273.0,2270.0,2271.0,2271.0,2273.0,2271.0,81142183.0,35713,13
20041002,2274.0,2271.0,2271.0,2271.0,2271.0,2271.0,4782999.0,2105,6
20040929,2293.0,2250.0,2271.0,2271.0,2250.0,2253.0,63649858.0,27910,20
20040928,2253.0,2148.0,2253.0,2253.0,2148.0,2261.0,6059007.0,2819,7
20040927,2261.0,2176.0,2261.0,2261.0,2176.0,2290.0,21614181.0,9928,10
20040926,2293.0,2179.0,2290.0,2290.0,2293.0,2293.0,12969776.0,5702,5
20040925,2310.0,2269.0,2293.0,2293.0,2305.0,2305.0,36317149.0,15944,13
20040922,2307.0,2265.0,2305.0,2305.0,2306.0,2306.0,13780519.0,5986,8
20040921,2308.0,2306.0,2306.0,2306.0,2307.0,2306.0,21998113.0,9538,8
20040920,2392.0,2255.0,2306.0,2306.0,2256.0,2279.0,63269400.0,27274,15
20040919,2280.0,2279.0,2279.0,2279.0,2279.0,2279.0,5590687.0,2453,4
20040918,2336.0,2225.0,2279.0,2279.0,2225.0,2225.0,50237715.0,21581,11
20040915,2289.0,2184.0,2225.0,2225.0,2184.0,2180.0,42444174.0,18628,10
20040914,2220.0,2152.0,2180.0,2180.0,2152.0,2115.0,109330280.0,50142,12
20040912,2200.0,2115.0,2115.0,2115.0,2199.0,2098.0,21748595.0,10030,12
20040911,2198.0,2098.0,2098.0,2098.0,2110.0,2096.0,4375390.0,2035,9
20040908,2104.0,2080.0,2096.0,2096.0,2080.0,2004.0,81512640.0,38828,10
20040907,2004.0,2004.0,2004.0,2004.0,2004.0,1909.0,80160000.0,40000,21
20040906,1967.0,1909.0,1909.0,1909.0,1967.0,1874.0,30283352.0,15396,4
20040905,1948.0,1874.0,1874.0,1874.0,1948.0,1856.0,15559884.0,7988,6
20040904,1865.0,1856.0,1856.0,1856.0,1865.0,1856.0,727260.0,390,3
20040901,1860.0,1856.0,1856.0,1856.0,1858.0,1854.0,39787198.0,21392,9
20040831,1854.0,1803.0,1854.0,1854.0,1803.0,1855.0,739740.0,410,2
20040829,1860.0,1803.0,1855.0,1855.0,1803.0,1862.0,8270611.0,4570,5
20040828,1862.0,1848.0,1862.0,1862.0,1848.0,1875.0,37199564.0,20102,10
20040825,1875.0,1803.0,1875.0,1875.0,1803.0,1897.0,16601281.0,9207,12
20040824,1897.0,1848.0,1897.0,1897.0,1849.0,1900.0,4184467.0,2263,8
20040823,1900.0,1846.0,1900.0,1900.0,1847.0,1905.0,5595700.0,3030,12
20040822,1905.0,1839.0,1905.0,1905.0,1850.0,1929.0,21546930.0,11660,14
20040818,1934.0,1900.0,1929.0,1929.0,1900.0,1958.0,38798954.0,20392,14
20040817,1958.0,1900.0,1958.0,1958.0,1934.0,1978.0,22985645.0,12010,13
20040816,2019.0,1935.0,1978.0,1978.0,2019.0,2036.0,48338362.0,24860,18
20040815,2036.0,2026.0,2036.0,2036.0,2026.0,2037.0,4975680.0,2454,7
20040814,2080.0,2032.0,2037.0,2037.0,2034.0,2034.0,12717914.0,6189,9
20040811,2037.0,2000.0,2034.0,2034.0,2032.0,2037.0,29947368.0,14745,11
20040810,2053.0,2037.0,2037.0,2037.0,2051.0,2031.0,27318180.0,13324,6
20040809,2050.0,2031.0,2031.0,2031.0,2050.0,2020.0,39355683.0,19252,9
20040808,2119.0,2020.0,2020.0,2020.0,2119.0,2019.0,1376020.0,650,4
20040807,2031.0,2019.0,2019.0,2019.0,2031.0,2019.0,6476390.0,3190,6
20040804,2021.0,2000.0,2019.0,2019.0,2000.0,2021.0,20154149.0,10010,4
20040803,2114.0,2000.0,2021.0,2021.0,2000.0,2055.0,52068412.0,25978,11
20040802,2149.0,2055.0,2055.0,2055.0,2080.0,2047.0,16558902.0,7919,12
20040801,2100.0,2047.0,2047.0,2047.0,2081.0,2040.0,24744254.0,11980,16
20040731,2082.0,2039.0,2040.0,2040.0,2039.0,2039.0,19178274.0,9377,5
20040728,2090.0,2000.0,2039.0,2039.0,2000.0,2046.0,17000292.0,8432,11
20040727,2053.0,2043.0,2046.0,2046.0,2049.0,2043.0,75716140.0,36981,9
20040726,2090.0,1970.0,2043.0,2043.0,1980.0,2041.0,18007215.0,8764,10
20040725,2100.0,1970.0,2041.0,2041.0,2000.0,2064.0,34004900.0,16917,11
20040724,2094.0,2040.0,2064.0,2064.0,2040.0,2040.0,99649543.0,48277,18
20040720,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,6528000.0,3200,3
20040719,2059.0,2040.0,2040.0,2040.0,2040.0,2040.0,7854819.0,3834,7
20040718,2060.0,1964.0,2040.0,2040.0,1964.0,2067.0,26790572.0,13463,18
20040717,2068.0,1990.0,2067.0,2067.0,2068.0,2094.0,20414922.0,10249,7
20040714,2096.0,2075.0,2094.0,2094.0,2095.0,2098.0,15623398.0,7504,11
20040713,2098.0,2041.0,2098.0,2098.0,2041.0,2148.0,37783562.0,18512,7
20040712,2148.0,2075.0,2148.0,2148.0,2077.0,2184.0,27415275.0,13211,8
20040711,2184.0,2099.0,2184.0,2184.0,2100.0,2195.0,19299854.0,8976,11
20040710,2195.0,2150.0,2195.0,2195.0,2150.0,2197.0,3031950.0,1410,2
20040707,2200.0,2121.0,2197.0,2197.0,2121.0,2216.0,37730380.0,17349,15
20040706,2216.0,2125.0,2216.0,2216.0,2125.0,2236.0,32794084.0,15010,11
20040705,2250.0,2200.0,2236.0,2236.0,2240.0,2243.0,35719081.0,16045,14
20040704,2247.0,2200.0,2243.0,2243.0,2202.0,2248.0,13336598.0,6002,12
20040703,2280.0,2230.0,2248.0,2248.0,2230.0,2230.0,51081156.0,22575,13
20040630,2322.0,2134.0,2230.0,2230.0,2212.0,2212.0,51363731.0,22875,18
20040629,2230.0,2200.0,2212.0,2212.0,2201.0,2134.0,125448284.0,56702,18
20040628,2193.0,2100.0,2134.0,2134.0,2100.0,2090.0,126474912.0,59260,18
20040627,2091.0,2090.0,2090.0,2090.0,2090.0,2200.0,408084230.0,195247,21
20040626,2200.0,2200.0,2200.0,2200.0,2200.0,2385.0,4400000.0,2000,1
20040613,2420.0,2379.0,2385.0,2385.0,2386.0,2385.0,16589191.0,6940,8
20040612,2386.0,2385.0,2385.0,2385.0,2386.0,2273.0,140664178.0,58955,16
20040609,2379.0,2273.0,2273.0,2273.0,2379.0,2266.0,5951198.0,2502,7
20040608,2271.0,2200.0,2266.0,2266.0,2200.0,2272.0,10788472.0,4851,13
20040607,2320.0,2272.0,2272.0,2272.0,2320.0,2391.0,215454830.0,94795,24
20040606,2391.0,2321.0,2391.0,2391.0,2330.0,2394.0,3655110.0,1570,7
20040602,2394.0,2330.0,2394.0,2394.0,2330.0,2401.0,8784740.0,3770,5
20040601,2401.0,2350.0,2401.0,2401.0,2351.0,2402.0,1561324.0,664,6
20040531,2402.0,2399.0,2402.0,2402.0,2399.0,2414.0,70876345.0,29532,17
20040530,2424.0,2350.0,2414.0,2414.0,2424.0,2430.0,34528722.0,14462,11
20040529,2430.0,2418.0,2430.0,2430.0,2420.0,2440.0,41644520.0,17216,15
20040526,2526.0,2440.0,2440.0,2440.0,2500.0,2406.0,33808442.0,13473,8
20040525,2500.0,2406.0,2406.0,2406.0,2428.0,2397.0,30966151.0,12753,11
20040524,2450.0,2279.0,2397.0,2397.0,2279.0,2398.0,22413878.0,9350,12
20040523,2513.0,2359.0,2398.0,2398.0,2360.0,2483.0,142907844.0,59590,44
20040522,2483.0,2375.0,2483.0,2483.0,2450.0,2500.0,12536830.0,5270,4
20040519,2500.0,2381.0,2500.0,2500.0,2381.0,2506.0,4478470.0,1880,6
20040518,2506.0,2489.0,2506.0,2506.0,2500.0,2507.0,7228024.0,2898,7
20040517,2513.0,2390.0,2507.0,2507.0,2511.0,2515.0,26492148.0,10651,17
20040512,2637.0,2513.0,2515.0,2515.0,2515.0,2513.0,4139581.0,1607,7
20040511,2660.0,2506.0,2513.0,2513.0,2506.0,2637.0,166839435.0,66372,49
20040510,2637.0,2509.0,2637.0,2637.0,2509.0,2641.0,3037170.0,1210,3
20040509,2647.0,2519.0,2641.0,2641.0,2647.0,2648.0,5254233.0,2079,7
20040508,2649.0,2645.0,2648.0,2648.0,2645.0,2649.0,3002605.0,1135,3
20040505,2664.0,2531.0,2649.0,2649.0,2531.0,2664.0,17243710.0,6681,11
20040504,2665.0,2663.0,2664.0,2664.0,2663.0,2665.0,4485970.0,1684,5
20040503,2690.0,2555.0,2665.0,2665.0,2555.0,2689.0,46586222.0,17669,20
20040502,2689.0,2600.0,2689.0,2689.0,2649.0,2694.0,5215896.0,2004,5
20040501,2694.0,2691.0,2694.0,2694.0,2691.0,2695.0,1017228.0,378,2
20040428,2700.0,2695.0,2695.0,2695.0,2700.0,2695.0,11975345.0,4438,8
20040427,2709.0,2695.0,2695.0,2695.0,2700.0,2695.0,7395204.0,2740,6
20040426,2703.0,2600.0,2695.0,2695.0,2600.0,2704.0,68119174.0,25315,15
20040425,2706.0,2700.0,2704.0,2704.0,2706.0,2706.0,73462180.0,27160,11
20040424,2710.0,2700.0,2706.0,2706.0,2707.0,2706.0,41623280.0,15380,14
20040418,2770.0,2700.0,2706.0,2706.0,2770.0,2700.0,38753120.0,14250,11
20040417,2819.0,2700.0,2700.0,2700.0,2770.0,2699.0,3046790.0,1100,3
20040414,2770.0,2691.0,2699.0,2699.0,2765.0,2691.0,15338240.0,5570,11
20040413,2770.0,2691.0,2691.0,2691.0,2749.0,2685.0,12175417.0,4432,7
20040412,2685.0,2600.0,2685.0,2685.0,2600.0,2691.0,6577318.0,2529,6
20040410,2700.0,2680.0,2691.0,2691.0,2681.0,2681.0,99456930.0,36937,13
20040407,2755.0,2500.0,2681.0,2681.0,2580.0,2627.0,215240427.0,80281,24
20040406,2627.0,2546.0,2627.0,2627.0,2546.0,2679.0,39527460.0,15525,10
20040405,2679.0,2580.0,2679.0,2679.0,2580.0,2715.0,26817510.0,10394,6
20040404,2715.0,2697.0,2715.0,2715.0,2697.0,2716.0,1216527.0,451,2
20040403,2716.0,2710.0,2716.0,2716.0,2710.0,2717.0,1019020.0,376,3
20040330,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,10416978.0,3834,5
20040329,2717.0,2690.0,2717.0,2717.0,2690.0,2745.0,44084982.0,16358,8
20040328,2745.0,2694.0,2745.0,2745.0,2696.0,2765.0,23095449.0,8566,5
20040317,2765.0,2644.0,2765.0,2765.0,2644.0,2783.0,14279204.0,5315,8
20040316,2783.0,2697.0,2783.0,2783.0,2697.0,2785.0,1842911.0,683,3
20040315,2785.0,2700.0,2785.0,2785.0,2700.0,2801.0,12590748.0,4659,7
20040314,2801.0,2711.0,2801.0,2801.0,2750.0,2849.0,32581130.0,11930,4
20040313,2849.0,2849.0,2849.0,2849.0,2849.0,2884.0,29131025.0,10225,3
20040309,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,36534512.0,12668,8
20040308,2884.0,2872.0,2884.0,2884.0,2879.0,2891.0,48907180.0,16985,11
20040307,2892.0,2891.0,2891.0,2891.0,2892.0,2891.0,81529400.0,28200,8
20040306,2900.0,2869.0,2891.0,2891.0,2894.0,2868.0,91961561.0,31800,17
20040303,2944.0,2711.0,2868.0,2868.0,2944.0,2842.0,30526803.0,10464,9
20040229,2911.0,2842.0,2842.0,2842.0,2900.0,2773.0,44941260.0,15450,10
20040228,2802.0,2705.0,2773.0,2773.0,2705.0,2779.0,27931701.0,10107,8
20040225,2798.0,2779.0,2779.0,2779.0,2798.0,2768.0,32466117.0,11605,6
20040224,2768.0,2700.0,2768.0,2768.0,2700.0,2770.0,1377680.0,510,3
20040223,2780.0,2770.0,2770.0,2770.0,2780.0,2769.0,10035700.0,3610,4
20040222,2790.0,2769.0,2769.0,2769.0,2790.0,2768.0,5607690.0,2010,2
20040221,2805.0,2698.0,2768.0,2768.0,2805.0,2805.0,37804794.0,13864,16
20040218,2830.0,2700.0,2805.0,2805.0,2830.0,2816.0,36440888.0,13054,8
20040217,2909.0,2775.0,2816.0,2816.0,2775.0,2775.0,27816453.0,9571,7
20040216,2800.0,2775.0,2775.0,2775.0,2795.0,2698.0,65332122.0,23352,8
20040215,2701.0,2698.0,2698.0,2698.0,2701.0,2697.0,35493934.0,13144,12
20040214,2701.0,2697.0,2697.0,2697.0,2701.0,2697.0,10884990.0,4030,3
20040209,2698.0,2697.0,2697.0,2697.0,2697.0,2698.0,11598192.0,4299,9
20040208,2699.0,2641.0,2698.0,2698.0,2699.0,2779.0,57091431.0,21407,18
20040207,2779.0,2699.0,2779.0,2779.0,2700.0,2830.0,31026890.0,11493,4
20040203,2830.0,2750.0,2830.0,2830.0,2800.0,2846.0,24413580.0,8736,11
20040201,2850.0,2800.0,2846.0,2846.0,2849.0,2856.0,38556493.0,13594,6
20040131,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,1130976.0,396,1
20040128,2856.0,2729.0,2856.0,2856.0,2730.0,2872.0,8761560.0,3210,5
20040127,2880.0,2871.0,2872.0,2872.0,2871.0,2872.0,20908855.0,7274,8
20040126,2873.0,2870.0,2872.0,2872.0,2870.0,2873.0,24434096.0,8510,9
20040125,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,13554814.0,4718,8
20040124,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,6283251.0,2187,1
20040121,2877.0,2800.0,2873.0,2873.0,2877.0,2945.0,44119050.0,15710,7
20040120,2945.0,2875.0,2945.0,2945.0,2875.0,2955.0,10655945.0,3705,6
20040119,2955.0,2877.0,2955.0,2955.0,2877.0,3003.0,33119353.0,11501,12
20040118,3003.0,2877.0,3003.0,3003.0,2877.0,3028.0,14867264.0,5152,7
20040117,3028.0,3000.0,3028.0,3028.0,3000.0,3030.0,5985280.0,1995,4
20040114,3030.0,2900.0,3030.0,3030.0,3000.0,3044.0,9098720.0,3126,7
20040113,3044.0,3000.0,3044.0,3044.0,3029.0,3052.0,14559714.0,4845,5
20040112,3052.0,3029.0,3052.0,3052.0,3029.0,3056.0,10905354.0,3600,3
20040111,3056.0,3036.0,3056.0,3056.0,3039.0,3058.0,8308322.0,2735,5
20040110,3184.0,3058.0,3058.0,3058.0,3184.0,3039.0,13081796.0,4109,5
20040107,3040.0,3039.0,3039.0,3039.0,3040.0,3039.0,84805810.0,27902,14
20040106,3039.0,3000.0,3039.0,3039.0,3000.0,3042.0,4530390.0,1510,5
20040105,3053.0,3029.0,3042.0,3042.0,3053.0,3188.0,118582035.0,38969,24
20040104,3188.0,3053.0,3188.0,3188.0,3185.0,3190.0,11827887.0,3722,10
20040103,3190.0,3160.0,3190.0,3190.0,3160.0,3200.0,32004236.0,10092,14
20031230,3200.0,3188.0,3200.0,3200.0,3188.0,3201.0,4993505.0,1566,3
20031229,3201.0,3190.0,3201.0,3201.0,3199.0,3208.0,39729177.0,12444,7
20031228,3208.0,3204.0,3208.0,3208.0,3204.0,3209.0,5589821.0,1744,5
20031227,3210.0,3208.0,3209.0,3209.0,3210.0,3210.0,13513472.0,4210,10
20031224,3220.0,3210.0,3210.0,3210.0,3220.0,3215.0,117649570.0,36650,15
20031223,3215.0,3209.0,3215.0,3215.0,3209.0,3216.0,13543770.0,4220,6
20031222,3216.0,3210.0,3216.0,3216.0,3210.0,3220.0,30822480.0,9602,6
20031221,3221.0,3200.0,3220.0,3220.0,3221.0,3250.0,69394963.0,21622,17
20031217,3260.0,3221.0,3250.0,3250.0,3260.0,3256.0,80682839.0,24831,15
20031216,3260.0,3250.0,3256.0,3256.0,3250.0,3262.0,49396155.0,15186,19
20031215,3300.0,3222.0,3262.0,3262.0,3249.0,3332.0,101268980.0,31044,17
20031214,3332.0,3250.0,3332.0,3332.0,3300.0,3366.0,37021820.0,11295,12
20031213,3366.0,3338.0,3366.0,3366.0,3338.0,3368.0,3438460.0,1030,3
20031210,3368.0,3339.0,3368.0,3368.0,3339.0,3383.0,38554980.0,11528,14
20031208,3383.0,3374.0,3383.0,3383.0,3380.0,3384.0,18436270.0,5456,8
20031207,3384.0,3380.0,3384.0,3384.0,3380.0,3388.0,38224460.0,11309,13
20031206,3400.0,3350.0,3388.0,3388.0,3399.0,3383.0,73746635.0,21751,7
20031203,3426.0,3363.0,3383.0,3383.0,3426.0,3426.0,88933882.0,26321,14
20031202,3501.0,3426.0,3426.0,3426.0,3500.0,3393.0,32780118.0,9366,11
20031201,3504.0,3393.0,3393.0,3393.0,3504.0,3338.0,45860358.0,13239,17
20031130,3414.0,3338.0,3338.0,3338.0,3408.0,3313.0,26992844.0,7912,12
20031129,3400.0,3313.0,3313.0,3313.0,3400.0,3312.0,1270730.0,374,2
20031125,3369.0,3312.0,3312.0,3312.0,3359.0,3277.0,42685791.0,12700,12
20031124,3400.0,3277.0,3277.0,3277.0,3400.0,3263.0,10950170.0,3221,2
20031123,3357.0,3210.0,3263.0,3263.0,3210.0,3198.0,58792265.0,17763,16
20031122,3198.0,3181.0,3198.0,3198.0,3181.0,3214.0,60230550.0,18880,9
20031119,3267.0,3178.0,3214.0,3214.0,3178.0,3345.0,174457075.0,54279,52
20031118,3345.0,3257.0,3345.0,3345.0,3257.0,3428.0,47266464.0,14512,8
20031117,3428.0,3291.0,3428.0,3428.0,3291.0,3464.0,20458226.0,6216,4
20031115,3464.0,3341.0,3464.0,3464.0,3341.0,3516.0,29308482.0,8772,10
20031112,3516.0,3400.0,3516.0,3516.0,3400.0,3517.0,766160.0,225,2
20031110,3517.0,3425.0,3517.0,3517.0,3426.0,3538.0,18889370.0,5514,5
20031109,3538.0,3425.0,3538.0,3538.0,3485.0,3605.0,41573666.0,12083,10
20031108,3605.0,3487.0,3605.0,3605.0,3487.0,3634.0,20545297.0,5891,14
20031105,3634.0,3500.0,3634.0,3634.0,3588.0,3671.0,30145570.0,8513,8
20031104,3671.0,3599.0,3671.0,3671.0,3599.0,3674.0,3635710.0,1010,2
20031103,3674.0,3622.0,3674.0,3674.0,3630.0,3682.0,14564495.0,4014,8
20031102,3682.0,3600.0,3682.0,3682.0,3630.0,3734.0,42781980.0,11872,9
20031101,3734.0,3674.0,3734.0,3734.0,3698.0,3743.0,14995080.0,4077,6
20031029,3745.0,3719.0,3743.0,3743.0,3745.0,3745.0,64236115.0,17163,12
20031028,3800.0,3647.0,3745.0,3745.0,3650.0,3811.0,103988721.0,27803,11
20031027,3811.0,3800.0,3811.0,3811.0,3800.0,3812.0,228110.0,60,2
20031026,3821.0,3812.0,3812.0,3812.0,3820.0,3812.0,16671643.0,4366,6
20031025,3822.0,3810.0,3812.0,3812.0,3810.0,3804.0,63402990.0,16600,21
20031022,3999.0,3762.0,3804.0,3804.0,3762.0,3832.0,82002600.0,21609,19
20031021,3832.0,3768.0,3832.0,3832.0,3776.0,3893.0,57655974.0,15275,10
20031020,3893.0,3777.0,3893.0,3893.0,3820.0,3932.0,34942168.0,9181,11
20031019,3995.0,3820.0,3932.0,3932.0,3995.0,3962.0,24090822.0,6302,9
20031018,3999.0,3930.0,3962.0,3962.0,3998.0,4119.0,435990997.0,110026,52
20031015,4159.0,3935.0,4119.0,4119.0,4159.0,3961.0,289942992.0,70382,40
20031014,3961.0,3961.0,3961.0,3961.0,3961.0,3773.0,198093571.0,50011,13
20031013,3941.0,3773.0,3773.0,3773.0,3941.0,3754.0,12097190.0,3070,5
20031011,3935.0,3754.0,3754.0,3754.0,3935.0,3748.0,3972540.0,1010,2
20031008,3866.0,3748.0,3748.0,3748.0,3866.0,3682.0,41944920.0,10850,16
20031007,3802.0,3682.0,3682.0,3682.0,3802.0,3621.0,39056746.0,10273,10
20031006,3787.0,3621.0,3621.0,3621.0,3787.0,3607.0,8981104.0,2372,6
20031005,3697.0,3607.0,3607.0,3607.0,3697.0,3521.0,54736882.0,14806,12
20031004,3610.0,3518.0,3521.0,3521.0,3518.0,3489.0,46755410.0,13122,23
20031001,3600.0,3489.0,3489.0,3489.0,3495.0,3468.0,24711284.0,6936,10
20030930,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,1262352.0,364,1
20030929,3468.0,3406.0,3468.0,3468.0,3450.0,3486.0,25008671.0,7321,12
20030928,3495.0,3450.0,3486.0,3486.0,3495.0,3494.0,21017910.0,6080,8
20030927,3495.0,3490.0,3494.0,3494.0,3492.0,3495.0,14908346.0,4269,10
20030923,3506.0,3495.0,3495.0,3495.0,3505.0,3492.0,35104940.0,10024,14
20030922,3501.0,3492.0,3492.0,3492.0,3500.0,3488.0,40918920.0,11690,24
20030921,3492.0,3488.0,3488.0,3488.0,3490.0,3488.0,28592172.0,8192,13
20030920,3495.0,3486.0,3488.0,3488.0,3486.0,3487.0,68820140.0,19718,15
20030917,3487.0,3400.0,3487.0,3487.0,3400.0,3496.0,9214870.0,2710,2
20030916,3496.0,3450.0,3496.0,3496.0,3450.0,3502.0,10309060.0,2988,6
20030915,3502.0,3499.0,3502.0,3502.0,3501.0,3502.0,23602794.0,6744,13
20030914,3510.0,3500.0,3502.0,3502.0,3500.0,3502.0,25546048.0,7295,10
20030913,3677.0,3502.0,3502.0,3502.0,3527.0,3502.0,56690228.0,15948,19
20030909,3677.0,3502.0,3502.0,3502.0,3564.0,3502.0,57308600.0,15600,13
20030908,3545.0,3502.0,3502.0,3502.0,3529.0,3502.0,17804700.0,5030,5
20030907,3528.0,3502.0,3502.0,3502.0,3511.0,3502.0,36814579.0,10479,14
20030906,3560.0,3502.0,3502.0,3502.0,3512.0,3502.0,33767878.0,9549,12
20030903,3550.0,3482.0,3502.0,3502.0,3482.0,3419.0,91320174.0,26074,20
20030902,3472.0,3419.0,3419.0,3419.0,3461.0,3419.0,65504663.0,18940,16
20030901,3500.0,3419.0,3419.0,3419.0,3500.0,3419.0,29065790.0,8338,7
20030831,3450.0,3418.0,3419.0,3419.0,3419.0,3459.0,93117967.0,27234,14
20030830,3551.0,3418.0,3459.0,3459.0,3550.0,3418.0,218314429.0,63116,31
20030827,3418.0,3418.0,3418.0,3418.0,3418.0,3256.0,87193180.0,25510,11
20030826,3418.0,3256.0,3256.0,3256.0,3418.0,3256.0,3349478.0,980,4
20030825,3418.0,3256.0,3256.0,3256.0,3418.0,3256.0,7396390.0,2164,6
20030824,3418.0,3256.0,3256.0,3256.0,3369.0,3256.0,46049056.0,13487,10
20030823,3362.0,3256.0,3256.0,3256.0,3350.0,3256.0,12765502.0,3808,4
20030820,3274.0,3256.0,3256.0,3256.0,3261.0,3256.0,27743545.0,8491,6
20030819,3261.0,3256.0,3256.0,3256.0,3256.0,3252.0,48817729.0,14984,4
20030818,3252.0,3236.0,3252.0,3252.0,3237.0,3233.0,20506760.0,6330,6
20030817,3233.0,3225.0,3233.0,3233.0,3226.0,3225.0,15865757.0,4914,7
20030816,3225.0,3222.0,3225.0,3225.0,3222.0,3222.0,15544438.0,4824,5
20030813,3224.0,3222.0,3222.0,3222.0,3224.0,3220.0,232133773.0,72042,15
20030812,3250.0,3200.0,3220.0,3220.0,3203.0,3203.0,323630806.0,100289,40
20030811,3203.0,3150.0,3203.0,3203.0,3150.0,3202.0,26049748.0,8201,8
20030810,3206.0,3171.0,3202.0,3202.0,3201.0,3397.0,167524596.0,52397,24
20030809,3399.0,3150.0,3397.0,3397.0,3200.0,3400.0,462334583.0,146143,33
20030806,3460.0,3400.0,3400.0,3400.0,3460.0,3460.0,39571674.0,11476,11
20030805,3460.0,3457.0,3460.0,3460.0,3460.0,3460.0,39089472.0,11300,7
20030804,3478.0,3400.0,3460.0,3460.0,3477.0,3479.0,93631628.0,27075,22
20030803,3490.0,3479.0,3479.0,3479.0,3490.0,3499.0,11459968.0,3290,6
20030730,3500.0,3400.0,3499.0,3499.0,3400.0,3500.0,88806130.0,25862,18
20030729,3501.0,3452.0,3500.0,3500.0,3453.0,3450.0,240347248.0,69511,34
20030728,3450.0,3372.0,3450.0,3450.0,3401.0,3365.0,71055040.0,20720,17
20030727,3450.0,3365.0,3365.0,3365.0,3450.0,3360.0,234554662.0,69283,22
20030726,3460.0,3352.0,3360.0,3360.0,3356.0,3302.0,191813104.0,56890,45
20030723,3314.0,3300.0,3302.0,3302.0,3314.0,3280.0,67435902.0,20405,23
20030722,3300.0,3249.0,3280.0,3280.0,3249.0,3420.0,337872225.0,103890,42
20030721,3421.0,3420.0,3420.0,3420.0,3421.0,3600.0,61733000.0,18050,12
20030720,3651.0,3600.0,3600.0,3600.0,3650.0,3789.0,26584146.0,7310,11
20030719,3800.0,3789.0,3789.0,3789.0,3796.0,3800.0,76872780.0,20230,16
20030716,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,5859600.0,1542,2
