date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20051225,5934.0,5933.0,5934.0,5934.0,5933.0,5935.0,415320.0,70,3
20051224,5935.0,5935.0,5935.0,5935.0,5935.0,5935.0,2474895.0,417,3
20051221,5990.0,5500.0,5935.0,5935.0,5500.0,5757.0,632110494.0,106502,24
20051214,5757.0,5496.0,5757.0,5757.0,5496.0,5775.0,13815973.0,2513,5
20051212,5775.0,5775.0,5775.0,5775.0,5775.0,5775.0,1732500.0,300,1
20051211,5776.0,5774.0,5775.0,5775.0,5776.0,5776.0,24176182.0,4186,13
20051210,6057.0,5770.0,5776.0,5776.0,5770.0,5770.0,1058034375.0,175111,6
20051206,5803.0,5551.0,5770.0,5770.0,5803.0,5806.0,31376416.0,5651,7
20051205,5806.0,5800.0,5806.0,5806.0,5800.0,5807.0,16350260.0,2819,4
20051204,5896.0,5751.0,5807.0,5807.0,5851.0,5897.0,167815622.0,29072,13
20051203,5897.0,5813.0,5897.0,5897.0,5815.0,5924.0,58200390.0,10010,7
20051130,6100.0,5864.0,5924.0,5924.0,6100.0,5982.0,245231036.0,41393,16
20051129,6089.0,5980.0,5982.0,5982.0,6001.0,6089.0,384871535.0,64330,16
20051127,6254.0,6089.0,6089.0,6089.0,6253.0,5957.0,119424430.0,19140,5
20051126,5996.0,5800.0,5957.0,5957.0,5800.0,5711.0,253934038.0,42621,13
20051123,5711.0,5704.0,5711.0,5711.0,5704.0,5820.0,218600166.0,38324,20
20051115,5820.0,5705.0,5820.0,5820.0,5705.0,5821.0,155185.0,27,2
20051112,5821.0,5809.0,5821.0,5821.0,5818.0,5836.0,177459810.0,30510,6
20051109,5848.0,5830.0,5836.0,5836.0,5848.0,5857.0,730199944.0,125118,17
20051108,5857.0,5793.0,5857.0,5857.0,5793.0,5859.0,6593074.0,1138,2
20051106,5859.0,5798.0,5859.0,5859.0,5798.0,5865.0,19950410.0,3440,4
20051102,5865.0,5800.0,5865.0,5865.0,5800.0,5879.0,39382650.0,6790,3
20051101,5997.0,5784.0,5879.0,5879.0,5784.0,5938.0,178401375.0,30445,9
20051031,5938.0,5784.0,5938.0,5938.0,5784.0,5989.0,58422656.0,10099,5
20051023,6000.0,5968.0,5989.0,5989.0,5968.0,6055.0,191643254.0,32090,12
20051018,6055.0,6000.0,6055.0,6055.0,6003.0,6059.0,16444592.0,2740,5
20051017,6060.0,6059.0,6059.0,6059.0,6060.0,6059.0,30360590.0,5010,2
20051016,6060.0,6059.0,6059.0,6059.0,6060.0,6059.0,54600590.0,9010,3
20051015,6059.0,6000.0,6059.0,6059.0,6001.0,6295.0,195180590.0,32525,13
20051011,6295.0,6295.0,6295.0,6295.0,6295.0,6295.0,1731125.0,275,1
20051005,6300.0,6295.0,6295.0,6295.0,6300.0,6295.0,34101850.0,5413,3
20051003,6295.0,6038.0,6295.0,6295.0,6100.0,6354.0,51430278.0,8466,4
20050928,6354.0,6088.0,6354.0,6354.0,6088.0,6408.0,41688820.0,6845,5
20050927,6450.0,6300.0,6408.0,6408.0,6337.0,6552.0,180164280.0,28394,15
20050926,6552.0,6433.0,6552.0,6552.0,6433.0,6771.0,192286311.0,29713,18
20050925,6990.0,6434.0,6771.0,6771.0,6434.0,6770.0,17746632.0,2611,9
20050924,6894.0,6614.0,6770.0,6770.0,6764.0,6709.0,142517974.0,20866,11
20050921,6709.0,6666.0,6709.0,6709.0,6669.0,6825.0,200113090.0,30010,5
20050919,6900.0,6555.0,6825.0,6825.0,6897.0,6900.0,76388337.0,11514,13
20050918,6901.0,6898.0,6900.0,6900.0,6901.0,7005.0,315768822.0,45763,17
20050917,7120.0,6913.0,7005.0,7005.0,7120.0,7120.0,155631833.0,22510,7
20050914,7181.0,7000.0,7120.0,7120.0,7179.0,7182.0,129528575.0,18381,18
20050913,7182.0,6941.0,7182.0,7182.0,6941.0,7278.0,80513530.0,11595,9
20050912,7278.0,7236.0,7278.0,7278.0,7236.0,7283.0,161853430.0,22250,6
20050911,7454.0,7279.0,7283.0,7283.0,7454.0,7662.0,298713080.0,41010,26
20050910,7678.0,7432.0,7662.0,7662.0,7678.0,7823.0,1664532381.0,217319,21
20050907,7871.0,7600.0,7823.0,7823.0,7600.0,7497.0,7052336674.0,897581,77
20050906,7500.0,7250.0,7497.0,7497.0,7500.0,7393.0,2603612194.0,347270,99
20050905,7420.0,7199.0,7393.0,7393.0,7199.0,7199.0,2569321571.0,347516,61
20050904,7300.0,7120.0,7199.0,7199.0,7150.0,6956.0,681602814.0,94676,40
20050903,7050.0,6800.0,6956.0,6956.0,6898.0,6812.0,726915576.0,104498,33
20050831,6817.0,6810.0,6812.0,6812.0,6817.0,6809.0,690868920.0,101410,23
20050830,6814.0,6452.0,6809.0,6809.0,6452.0,6490.0,857987520.0,126005,34
20050829,6498.0,6241.0,6490.0,6490.0,6241.0,6189.0,1488745458.0,229368,53
20050828,6192.0,6120.0,6189.0,6189.0,6190.0,5898.0,2536214950.0,409752,89
20050827,5952.0,5669.0,5898.0,5898.0,5669.0,5669.0,1687285220.0,286005,23
20050824,5700.0,5654.0,5669.0,5669.0,5654.0,5604.0,864846120.0,152555,19
20050823,5700.0,5600.0,5604.0,5604.0,5600.0,5550.0,588566040.0,105010,22
20050822,5620.0,5550.0,5550.0,5550.0,5620.0,5500.0,278062000.0,50100,6
20050821,5500.0,5500.0,5500.0,5500.0,5500.0,5541.0,223756500.0,40683,11
20050820,5541.0,5500.0,5541.0,5541.0,5500.0,5542.0,583410.0,106,2
20050816,5543.0,5542.0,5542.0,5542.0,5542.0,5543.0,5653690.0,1020,4
20050814,5590.0,5311.0,5543.0,5543.0,5590.0,5590.0,37302505.0,7010,6
20050813,5590.0,5341.0,5590.0,5590.0,5341.0,5622.0,24624500.0,4610,3
20050810,5622.0,5416.0,5622.0,5622.0,5500.0,5698.0,82713237.0,15055,10
20050808,5698.0,5435.0,5698.0,5698.0,5438.0,5721.0,18320530.0,3363,7
20050807,5721.0,5540.0,5721.0,5721.0,5543.0,5831.0,85969210.0,15510,7
20050806,5831.0,5609.0,5831.0,5831.0,5609.0,5904.0,56148310.0,10010,4
20050802,5904.0,5612.0,5904.0,5904.0,5612.0,5907.0,2303840.0,410,2
20050801,5993.0,5700.0,5907.0,5907.0,5993.0,6000.0,74305570.0,13010,4
20050731,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,1482000.0,247,1
20050727,6000.0,6000.0,6000.0,6000.0,6000.0,6001.0,30000000.0,5000,1
20050726,6001.0,6000.0,6001.0,6001.0,6000.0,6002.0,23022010.0,3837,3
20050725,6300.0,6000.0,6002.0,6002.0,6300.0,6000.0,36328520.0,6039,5
20050724,6000.0,6000.0,6000.0,6000.0,6000.0,6301.0,30000000.0,5000,2
20050716,6499.0,6300.0,6301.0,6301.0,6312.0,6300.0,868110995.0,137773,31
20050713,6302.0,6299.0,6300.0,6300.0,6302.0,6630.0,365474000.0,58010,18
20050712,6789.0,6340.0,6630.0,6630.0,6340.0,6672.0,156818360.0,23760,16
20050711,6672.0,6367.0,6672.0,6672.0,6367.0,6702.0,23178930.0,3640,3
20050706,7006.0,6702.0,6702.0,6702.0,6997.0,6674.0,24574520.0,3510,4
20050705,6800.0,6350.0,6674.0,6674.0,6644.0,6662.0,65380343.0,9738,12
20050704,6669.0,6338.0,6662.0,6662.0,6669.0,6671.0,6471310.0,1020,3
20050703,6671.0,6450.0,6671.0,6671.0,6452.0,6779.0,86079460.0,13345,4
20050702,6850.0,6692.0,6779.0,6779.0,6850.0,7042.0,730238008.0,107716,33
20050629,7042.0,6817.0,7042.0,7042.0,7001.0,7167.0,211449099.0,30209,12
20050628,7201.0,6860.0,7167.0,7167.0,7182.0,7162.0,1195266697.0,166762,70
20050627,7162.0,7162.0,7162.0,7162.0,7162.0,7538.0,293713620.0,41010,14
20050622,7572.0,7387.0,7538.0,7538.0,7570.0,7583.0,91667350.0,12160,7
20050611,7980.0,7558.0,7583.0,7583.0,7563.0,7954.0,298939602.0,39480,21
20050608,8002.0,7939.0,7954.0,7954.0,7950.0,8356.0,656179397.0,82493,41
20050607,8374.0,8198.0,8356.0,8356.0,8374.0,7976.0,2632328210.0,314992,112
20050606,7976.0,7976.0,7976.0,7976.0,7976.0,7597.0,327063856.0,41006,37
20050601,7943.0,7561.0,7597.0,7597.0,7600.0,7565.0,1397380507.0,183924,79
20050531,7612.0,7547.0,7565.0,7565.0,7549.0,7539.0,1148578622.0,151816,65
20050530,7700.0,7500.0,7539.0,7539.0,7500.0,7552.0,285362517.0,37851,33
20050529,7600.0,7542.0,7552.0,7552.0,7542.0,7936.0,375658301.0,49741,14
20050528,8006.0,7616.0,7936.0,7936.0,8006.0,8015.0,118890778.0,15233,12
20050525,8016.0,8015.0,8015.0,8015.0,8015.0,8016.0,24494472.0,3056,5
20050524,8101.0,8000.0,8016.0,8016.0,8000.0,8002.0,52442160.0,6480,6
20050523,8270.0,7876.0,8002.0,8002.0,7877.0,7877.0,279194407.0,34791,23
20050522,8000.0,7877.0,7877.0,7877.0,8000.0,7850.0,60398770.0,7550,6
20050521,8070.0,7741.0,7850.0,7850.0,7899.0,7707.0,164090467.0,20527,15
20050518,7801.0,7650.0,7707.0,7707.0,7801.0,7607.0,261847035.0,33881,15
20050517,7650.0,7400.0,7607.0,7607.0,7403.0,7313.0,925087718.0,121595,37
20050516,7322.0,7302.0,7313.0,7313.0,7322.0,7302.0,711641280.0,97305,27
20050515,7310.0,7302.0,7302.0,7302.0,7303.0,7300.0,791496012.0,108388,33
20050514,7389.0,7300.0,7300.0,7300.0,7301.0,7300.0,727362329.0,99629,41
20050511,7389.0,7204.0,7300.0,7300.0,7389.0,7249.0,2082647052.0,285292,48
20050510,7300.0,7209.0,7249.0,7249.0,7300.0,7220.0,816655220.0,112656,35
20050509,7252.0,7180.0,7220.0,7220.0,7201.0,7179.0,537913453.0,74501,31
20050508,7280.0,7111.0,7179.0,7179.0,7200.0,7112.0,1071861294.0,149289,41
20050507,7120.0,6900.0,7112.0,7112.0,7116.0,7131.0,204058184.0,28723,12
20050504,7250.0,6913.0,7131.0,7131.0,7235.0,7013.0,196802879.0,27374,24
20050503,7230.0,6850.0,7013.0,7013.0,6850.0,6888.0,345033970.0,49195,21
20050502,6888.0,6602.0,6888.0,6888.0,6602.0,6943.0,43809120.0,6630,4
20050501,6960.0,6630.0,6943.0,6943.0,6634.0,6635.0,1833704950.0,264074,52
20050430,6700.0,6634.0,6635.0,6635.0,6634.0,6632.0,40418560.0,6075,7
20050427,6632.0,6632.0,6632.0,6632.0,6632.0,6317.0,525811488.0,79284,24
20050425,6500.0,6250.0,6317.0,6317.0,6250.0,6213.0,359326421.0,56882,34
20050424,6250.0,6171.0,6213.0,6213.0,6230.0,6166.0,506896435.0,81586,30
20050420,6217.0,6140.0,6166.0,6166.0,6140.0,6158.0,121443157.0,19662,14
20050419,6217.0,6148.0,6158.0,6158.0,6148.0,6217.0,411387803.0,66797,16
20050416,6250.0,6205.0,6217.0,6217.0,6249.0,6204.0,165752170.0,26630,7
20050413,6204.0,6204.0,6204.0,6204.0,6204.0,6204.0,2965512.0,478,1
20050412,6214.0,6204.0,6204.0,6204.0,6214.0,6195.0,122881750.0,19775,12
20050411,6214.0,6195.0,6195.0,6195.0,6214.0,6194.0,23849142.0,3838,7
20050410,6210.0,6194.0,6194.0,6194.0,6210.0,6193.0,22542140.0,3630,4
20050405,6210.0,6193.0,6193.0,6193.0,6210.0,6191.0,33906430.0,5460,7
20050404,6202.0,6191.0,6191.0,6191.0,6202.0,6190.0,22513150.0,3630,2
20050403,6200.0,6190.0,6190.0,6190.0,6200.0,6190.0,3205300.0,517,2
20050330,6300.0,6190.0,6190.0,6190.0,6299.0,6155.0,64159400.0,10185,10
20050329,6155.0,6155.0,6155.0,6155.0,6155.0,6155.0,20803900.0,3380,4
20050328,6200.0,6155.0,6155.0,6155.0,6200.0,6136.0,76693550.0,12370,10
20050315,6150.0,6094.0,6136.0,6136.0,6114.0,6184.0,147470650.0,24158,20
20050308,6184.0,6170.0,6184.0,6184.0,6170.0,6185.0,1542640.0,250,2
20050306,6194.0,6185.0,6185.0,6185.0,6186.0,6184.0,82289429.0,13296,11
20050302,6200.0,6184.0,6184.0,6184.0,6197.0,6176.0,119744221.0,19327,13
20050301,6199.0,6176.0,6176.0,6176.0,6199.0,6175.0,18658760.0,3010,2
20050228,6200.0,6175.0,6175.0,6175.0,6175.0,6253.0,518367150.0,83938,32
20050227,6253.0,6175.0,6253.0,6253.0,6175.0,6499.0,191024405.0,30935,26
20050226,6499.0,6175.0,6499.0,6499.0,6175.0,6499.0,95865.0,15,2
20050216,6499.0,6175.0,6499.0,6499.0,6175.0,6499.0,2213890.0,358,2
20050206,6500.0,6490.0,6499.0,6499.0,6500.0,6499.0,146974490.0,22613,10
20050205,6500.0,6499.0,6499.0,6499.0,6500.0,6500.0,95333960.0,14667,18
20050202,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,72468500.0,11149,13
20050201,6501.0,6500.0,6500.0,6500.0,6500.0,6501.0,41789230.0,6429,14
20050131,6501.0,6499.0,6501.0,6501.0,6499.0,6507.0,189266762.0,29118,16
20050130,6507.0,6500.0,6507.0,6507.0,6500.0,6508.0,8697070.0,1338,3
20050126,6508.0,6508.0,6508.0,6508.0,6508.0,6508.0,35045580.0,5385,7
20050125,6510.0,6508.0,6508.0,6508.0,6509.0,6508.0,47082660.0,7234,9
20050124,6520.0,6501.0,6508.0,6508.0,6510.0,6501.0,175881705.0,27007,18
20050123,6510.0,6500.0,6501.0,6501.0,6504.0,6495.0,194425900.0,29892,22
20050122,6600.0,6495.0,6495.0,6495.0,6500.0,6486.0,156400950.0,24054,8
20050119,6496.0,6450.0,6486.0,6486.0,6450.0,6495.0,318921150.0,49170,17
20050118,6495.0,6489.0,6495.0,6495.0,6489.0,6496.0,6443637.0,993,2
20050117,6500.0,6445.0,6496.0,6496.0,6445.0,6497.0,1131998073.0,174243,45
20050115,6497.0,6497.0,6497.0,6497.0,6497.0,6497.0,26572730.0,4090,1
20050112,6500.0,6479.0,6497.0,6497.0,6479.0,6376.0,291703889.0,44896,25
20050111,6500.0,6376.0,6376.0,6376.0,6500.0,6365.0,22683760.0,3490,4
20050110,6450.0,6203.0,6365.0,6365.0,6271.0,6203.0,309631480.0,48641,19
20050109,6230.0,6150.0,6203.0,6203.0,6193.0,6193.0,734900040.0,118461,39
20050108,6200.0,6178.0,6193.0,6193.0,6200.0,6195.0,27394502.0,4432,5
20050105,6282.0,6120.0,6195.0,6195.0,6282.0,6282.0,268289590.0,43307,25
20050104,6374.0,6121.0,6282.0,6282.0,6367.0,6391.0,130043455.0,21040,18
20050103,6391.0,6367.0,6391.0,6391.0,6375.0,6394.0,33914360.0,5320,11
20050102,6394.0,6390.0,6394.0,6394.0,6390.0,6395.0,2543260.0,398,2
20050101,6492.0,6167.0,6395.0,6395.0,6490.0,6491.0,106944701.0,17077,15
20041229,6687.0,6491.0,6491.0,6491.0,6687.0,6474.0,22527170.0,3370,6
20041228,6700.0,6474.0,6474.0,6474.0,6500.0,6440.0,54101495.0,8180,8
20041227,6500.0,6436.0,6440.0,6440.0,6436.0,6437.0,334005897.0,51863,24
20041226,6497.0,6300.0,6437.0,6437.0,6303.0,6500.0,99679483.0,15725,15
20041225,6616.0,6495.0,6500.0,6500.0,6614.0,6301.0,203349493.0,30977,19
20041222,6320.0,6284.0,6301.0,6301.0,6284.0,6028.0,673380738.0,106865,53
20041221,6280.0,5965.0,6028.0,6028.0,5978.0,6278.0,490494417.0,81360,48
20041220,6339.0,6275.0,6278.0,6278.0,6275.0,6605.0,725547317.0,115556,53
20041219,6696.0,6556.0,6605.0,6605.0,6690.0,6901.0,274569048.0,41566,27
20041218,6901.0,6611.0,6901.0,6901.0,6700.0,6956.0,47209832.0,7105,13
20041215,6956.0,6946.0,6956.0,6956.0,6955.0,6958.0,71945601.0,10349,17
20041214,6960.0,6948.0,6958.0,6958.0,6956.0,6956.0,331798296.0,47681,26
20041213,6964.0,6950.0,6956.0,6956.0,6954.0,6633.0,632379084.0,90900,38
20041212,6952.0,6633.0,6633.0,6633.0,6952.0,6621.0,11120010.0,1600,3
20041211,6891.0,6621.0,6621.0,6621.0,6891.0,6563.0,57964137.0,8470,9
20041207,6600.0,6467.0,6563.0,6563.0,6500.0,6467.0,234398849.0,35637,26
20041206,6500.0,6450.0,6467.0,6467.0,6450.0,6375.0,1253628874.0,193822,57
20041205,6450.0,6251.0,6375.0,6375.0,6400.0,6245.0,835103626.0,130985,30
20041204,6500.0,5896.0,6245.0,6245.0,5896.0,6206.0,180491310.0,28823,19
20041201,6298.0,6000.0,6206.0,6206.0,6000.0,5999.0,252002060.0,40590,18
20041130,6000.0,5998.0,5999.0,5999.0,6000.0,5715.0,481200600.0,80205,35
20041129,5775.0,5500.0,5715.0,5715.0,5500.0,5500.0,480308828.0,84034,22
20041128,5500.0,5500.0,5500.0,5500.0,5500.0,5501.0,79233000.0,14406,9
20041127,5555.0,5400.0,5501.0,5501.0,5400.0,5396.0,286720228.0,52120,25
20041124,5449.0,5331.0,5396.0,5396.0,5399.0,5331.0,287338680.0,53243,18
20041123,5341.0,3050.0,5331.0,5331.0,5200.0,5087.0,2429076737.0,756333,1046
20041122,5250.0,5087.0,5087.0,5087.0,5150.0,5054.0,41387540.0,7918,8
20041121,5200.0,5000.0,5054.0,5054.0,5051.0,4957.0,128081215.0,25035,17
20041120,5100.0,4915.0,4957.0,4957.0,4915.0,4865.0,20450747480.0,4010415,16
20041117,5000.0,4864.0,4865.0,4865.0,5000.0,4862.0,8103242.0,1638,3
20041116,4900.0,4700.0,4862.0,4862.0,4827.0,4680.0,426216570.0,87650,27
20041115,4683.0,4679.0,4680.0,4680.0,4680.0,4680.0,90986879.0,19441,13
20041113,4700.0,4680.0,4680.0,4680.0,4700.0,4676.0,32505000.0,6916,6
20041110,4681.0,4674.0,4676.0,4676.0,4681.0,4677.0,17744559.0,3796,6
20041109,4730.0,4671.0,4677.0,4677.0,4703.0,4652.0,247923328.0,53004,12
20041108,4672.0,4652.0,4652.0,4652.0,4672.0,4646.0,48541500.0,10390,11
20041107,4646.0,4646.0,4646.0,4646.0,4646.0,4646.0,23230000.0,5000,3
20041106,4700.0,4640.0,4646.0,4646.0,4640.0,4639.0,27204920.0,5798,6
20041103,4700.0,4632.0,4639.0,4639.0,4632.0,4632.0,126984738.0,27346,15
20041102,4642.0,4632.0,4632.0,4632.0,4633.0,4632.0,17816180.0,3840,3
20041101,4650.0,4631.0,4632.0,4632.0,4631.0,4616.0,356535691.0,76958,28
20041030,4700.0,4616.0,4616.0,4616.0,4640.0,4606.0,37245960.0,7990,7
20041027,4700.0,4606.0,4606.0,4606.0,4700.0,4592.0,31398160.0,6710,4
20041026,4600.0,4590.0,4592.0,4592.0,4590.0,4590.0,61477320.0,13369,6
20041025,4700.0,4531.0,4590.0,4590.0,4588.0,4706.0,331730418.0,72266,23
20041024,4706.0,4599.0,4706.0,4706.0,4600.0,4714.0,12231303.0,2657,10
20041023,4714.0,4680.0,4714.0,4714.0,4690.0,4766.0,128445040.0,27390,5
20041020,4843.0,4766.0,4766.0,4766.0,4799.0,4613.0,140523535.0,29099,18
20041019,4743.0,4519.0,4613.0,4613.0,4519.0,4518.0,99263280.0,21111,22
20041018,4569.0,4490.0,4518.0,4518.0,4568.0,4523.0,66754345.0,14799,13
20041017,4523.0,4421.0,4523.0,4523.0,4490.0,4567.0,103790400.0,23110,13
20041016,4580.0,4500.0,4567.0,4567.0,4580.0,4599.0,78704390.0,17394,11
20041013,4773.0,4599.0,4599.0,4599.0,4600.0,4563.0,54647090.0,11652,9
20041011,4766.0,4493.0,4563.0,4563.0,4493.0,4546.0,539470542.0,118219,48
20041010,4546.0,4405.0,4546.0,4546.0,4450.0,4559.0,18646695.0,4197,5
20041006,4560.0,4500.0,4559.0,4559.0,4501.0,4618.0,137584065.0,30308,17
20041005,4618.0,4560.0,4618.0,4618.0,4606.0,4796.0,141633261.0,31045,18
20041004,4796.0,4778.0,4796.0,4796.0,4784.0,4847.0,163553680.0,34160,16
20041003,4847.0,4798.0,4847.0,4847.0,4799.0,4850.0,9453580.0,1970,3
20041002,4858.0,4800.0,4850.0,4850.0,4858.0,4869.0,68137720.0,14145,16
20040929,4988.0,4860.0,4869.0,4869.0,4988.0,5115.0,510123310.0,104760,46
20040928,5115.0,4929.0,5115.0,5115.0,5098.0,5188.0,102295481.0,20288,22
20040927,5194.0,5140.0,5188.0,5188.0,5179.0,4947.0,1685740038.0,324699,19
20040926,4964.0,4492.0,4947.0,4947.0,4964.0,4728.0,1184152709.0,239359,63
20040925,4728.0,4728.0,4728.0,4728.0,4728.0,4503.0,501007248.0,105966,31
20040922,4503.0,4503.0,4503.0,4503.0,4503.0,4289.0,663593601.0,147367,49
20040921,4289.0,4289.0,4289.0,4289.0,4289.0,4085.0,239562095.0,55855,13
20040920,4085.0,4085.0,4085.0,4085.0,4085.0,3891.0,214213315.0,52439,12
20040919,4004.0,3891.0,3891.0,3891.0,4004.0,3814.0,66689494.0,16656,10
20040918,3949.0,3814.0,3814.0,3814.0,3949.0,3761.0,46320420.0,11730,9
20040915,3912.0,3761.0,3761.0,3761.0,3912.0,3726.0,30406466.0,7773,6
20040914,3780.0,3726.0,3726.0,3726.0,3780.0,3600.0,108682020.0,28752,9
20040912,3650.0,3500.0,3600.0,3600.0,3590.0,3486.0,614592940.0,170694,29
20040911,3600.0,3400.0,3486.0,3486.0,3470.0,3501.0,412145886.0,118213,31
20040908,3501.0,3500.0,3501.0,3501.0,3500.0,3502.0,26463510.0,7561,3
20040907,3551.0,3500.0,3502.0,3502.0,3500.0,3500.0,19467990.0,5536,7
20040906,3550.0,3350.0,3500.0,3500.0,3350.0,3387.0,431689741.0,123335,31
20040905,3387.0,3300.0,3387.0,3387.0,3350.0,3395.0,20108870.0,6010,5
20040904,3395.0,3300.0,3395.0,3395.0,3302.0,3429.0,35346377.0,10710,10
20040901,3490.0,3389.0,3429.0,3429.0,3489.0,3429.0,49339010.0,14387,9
20040831,3431.0,3428.0,3429.0,3429.0,3428.0,3430.0,100964070.0,29440,15
20040829,3431.0,3400.0,3430.0,3430.0,3428.0,3431.0,49437094.0,14415,13
20040828,3432.0,3430.0,3431.0,3431.0,3432.0,3432.0,87508380.0,25499,7
20040825,3481.0,3408.0,3432.0,3432.0,3409.0,3407.0,98415151.0,28579,17
20040824,3483.0,3407.0,3407.0,3407.0,3483.0,3376.0,42162915.0,12110,7
20040823,3377.0,3371.0,3376.0,3376.0,3377.0,3377.0,43543266.0,12902,10
20040822,3381.0,3368.0,3377.0,3377.0,3381.0,3381.0,314568607.0,93144,28
20040821,3382.0,3381.0,3381.0,3381.0,3382.0,3381.0,31048342.0,9182,8
20040818,3382.0,3380.0,3381.0,3381.0,3382.0,3381.0,75160400.0,22226,22
20040817,3500.0,3381.0,3381.0,3381.0,3500.0,3379.0,3567110.0,1021,7
20040816,3379.0,3370.0,3379.0,3379.0,3370.0,3380.0,4077790.0,1210,6
20040815,3400.0,3300.0,3380.0,3380.0,3300.0,3469.0,181673995.0,53740,15
20040814,3509.0,3398.0,3469.0,3469.0,3500.0,3509.0,298303884.0,85983,31
20040811,3514.0,3500.0,3509.0,3509.0,3514.0,3514.0,866685102.0,246950,59
20040810,3611.0,3431.0,3514.0,3514.0,3611.0,3611.0,372548299.0,106004,49
20040809,3700.0,3550.0,3611.0,3611.0,3620.0,3609.0,166473736.0,46101,24
20040808,3857.0,3511.0,3609.0,3609.0,3511.0,3674.0,294223159.0,81505,38
20040807,3699.0,3600.0,3674.0,3674.0,3680.0,3680.0,229610994.0,62486,27
20040804,3725.0,3611.0,3680.0,3680.0,3720.0,3548.0,355292799.0,96534,32
20040803,3609.0,3439.0,3548.0,3548.0,3439.0,3438.0,128135970.0,35945,23
20040802,3501.0,3389.0,3438.0,3438.0,3400.0,3336.0,614168004.0,178604,58
20040801,3438.0,3263.0,3336.0,3336.0,3398.0,3275.0,703783746.0,210913,58
20040731,3289.0,3006.0,3275.0,3275.0,3164.0,3164.0,613964572.0,187468,61
20040728,3400.0,2850.0,3164.0,3164.0,3400.0,4031.0,51642257.0,16317,22
20040711,4031.0,3834.0,4031.0,4031.0,3834.0,4035.0,2854466.0,744,3
20040710,4035.0,3931.0,4035.0,4035.0,3931.0,4137.0,79077036.0,20116,11
20040707,4137.0,3943.0,4137.0,4137.0,3943.0,4150.0,9965901.0,2527,2
20040704,4150.0,3949.0,4150.0,4150.0,3949.0,4156.0,3990500.0,1010,2
20040629,4156.0,3962.0,4156.0,4156.0,3962.0,4170.0,10877630.0,2745,5
20040627,4170.0,3965.0,4170.0,4170.0,3965.0,4173.0,2024200.0,510,2
20040626,4173.0,3971.0,4173.0,4173.0,3971.0,4179.0,4012730.0,1010,2
20040623,4179.0,3986.0,4179.0,4179.0,3986.0,4195.0,12830736.0,3205,5
20040622,4195.0,4195.0,4195.0,4195.0,4195.0,4326.0,18248250.0,4350,1
20040606,4388.0,4200.0,4326.0,4326.0,4388.0,4398.0,273256422.0,63161,21
20040605,4401.0,4200.0,4398.0,4398.0,4401.0,4417.0,28026970.0,6520,6
20040602,4450.0,4392.0,4417.0,4417.0,4392.0,4623.0,167807977.0,38104,19
20040601,4626.0,4600.0,4623.0,4623.0,4600.0,4442.0,197117416.0,42635,16
20040531,4628.0,4300.0,4442.0,4442.0,4375.0,4462.0,621802642.0,139953,58
20040530,4462.0,4377.0,4462.0,4462.0,4377.0,4607.0,112590421.0,25723,13
20040529,4627.0,4600.0,4607.0,4607.0,4600.0,4616.0,445619284.0,96713,32
20040526,4643.0,4555.0,4616.0,4616.0,4643.0,4422.0,172643188.0,37243,22
20040525,4549.0,4324.0,4422.0,4422.0,4329.0,4333.0,989627894.0,223779,82
20040524,4333.0,4333.0,4333.0,4333.0,4333.0,4561.0,182830935.0,42195,21
20040523,4561.0,4350.0,4561.0,4561.0,4350.0,4578.0,13095610.0,3010,3
20040522,4578.0,4364.0,4578.0,4578.0,4364.0,4593.0,11632200.0,2665,4
20040519,4593.0,4391.0,4593.0,4593.0,4391.0,4622.0,22286345.0,5075,5
20040518,4622.0,4526.0,4622.0,4622.0,4526.0,4764.0,109751934.0,24249,14
20040517,4764.0,4595.0,4764.0,4764.0,4600.0,4802.0,54482253.0,11668,8
20040516,4893.0,4736.0,4802.0,4802.0,4800.0,4985.0,160983218.0,33778,24
20040515,4985.0,4939.0,4985.0,4985.0,4939.0,4990.0,19874373.0,4019,5
20040512,4990.0,4951.0,4990.0,4990.0,4951.0,4995.0,19857010.0,4010,4
20040511,4995.0,4950.0,4995.0,4995.0,4954.0,5130.0,154199685.0,31130,17
20040509,5130.0,5000.0,5130.0,5130.0,5101.0,5181.0,79402750.0,15717,11
20040508,5253.0,4992.0,5181.0,5181.0,5252.0,5253.0,128900062.0,25097,13
20040505,5357.0,5130.0,5253.0,5253.0,5357.0,5398.0,243011352.0,46261,23
20040504,5500.0,5216.0,5398.0,5398.0,5340.0,5248.0,591394729.0,109548,45
20040503,5367.0,5191.0,5248.0,5248.0,5251.0,5464.0,958748281.0,182658,86
20040502,5464.0,5367.0,5464.0,5464.0,5367.0,5649.0,143079823.0,26659,24
20040501,5863.0,5570.0,5649.0,5649.0,5618.0,5863.0,583345459.0,103257,52
20040428,5898.0,5651.0,5863.0,5863.0,5898.0,5618.0,2241298900.0,382254,133
20040427,5618.0,5618.0,5618.0,5618.0,5618.0,5351.0,242326812.0,43134,20
20040426,5407.0,5170.0,5351.0,5351.0,5176.0,5150.0,1420101758.0,265358,70
20040425,5168.0,5000.0,5150.0,5150.0,5168.0,4922.0,2354435047.0,457149,159
