date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150907,2330.0,2270.0,2294.0,2270.0,2330.0,2297.0,194129385.0,84981,53
20150906,2337.0,2284.0,2297.0,2284.0,2300.0,2311.0,660164930.0,288108,34
20150905,2370.0,2292.0,2311.0,2300.0,2370.0,2326.0,971105327.0,420205,84
20150902,2360.0,2300.0,2326.0,2300.0,2348.0,2316.0,688804358.0,295660,59
20150901,2349.0,2287.0,2316.0,2290.0,2349.0,2322.0,226558234.0,98679,33
20150831,2350.0,2270.0,2322.0,2290.0,2270.0,2329.0,161862907.0,70657,27
20150830,2325.0,2280.0,2329.0,2320.0,2310.0,2334.0,165815327.0,71891,21
20150829,2369.0,2303.0,2334.0,2321.0,2369.0,2311.0,606731093.0,258606,33
20150826,2360.0,2250.0,2311.0,2338.0,2266.0,2304.0,1896067007.0,820551,134
20150825,2371.0,2266.0,2304.0,2266.0,2371.0,2361.0,968348820.0,420222,54
20150824,2400.0,2357.0,2361.0,2379.0,2400.0,2357.0,684429480.0,289702,31
20150823,2386.0,2339.0,2357.0,2379.0,2342.0,2351.0,347949882.0,147058,27
20150822,2387.0,2345.0,2351.0,2350.0,2345.0,2381.0,936677310.0,398400,49
20150819,2427.0,2341.0,2381.0,2377.0,2427.0,2392.0,326829894.0,138511,43
20150818,2429.0,2355.0,2392.0,2387.0,2399.0,2417.0,501728121.0,211706,45
20150817,2439.0,2380.0,2417.0,2420.0,2400.0,2374.0,3208732534.0,1327428,136
20150816,2399.0,2350.0,2374.0,2399.0,2380.0,2350.0,1541431544.0,649430,72
20150815,2380.0,2330.0,2350.0,2350.0,2351.0,2354.0,292329651.0,124898,42
20150812,2370.0,2340.0,2354.0,2370.0,2370.0,2358.0,491818961.0,209175,64
20150810,2393.0,2327.0,2358.0,2355.0,2327.0,2356.0,266187450.0,112700,27
20150809,2420.0,2331.0,2356.0,2341.0,2420.0,2361.0,928579579.0,394140,67
20150808,2440.0,2333.0,2361.0,2370.0,2440.0,2381.0,1152598956.0,488274,79
20150805,2420.0,2350.0,2381.0,2355.0,2350.0,2364.0,2064371720.0,867188,178
20150804,2448.0,2342.0,2364.0,2398.0,2448.0,2440.0,1810174495.0,765700,101
20150803,2489.0,2400.0,2440.0,2401.0,2440.0,2397.0,5768625139.0,2363770,279
20150802,2416.0,2300.0,2397.0,2416.0,2321.0,2301.0,10003983024.0,4172764,297
20150801,2350.0,2280.0,2301.0,2294.0,2308.0,2307.0,4437876841.0,1929039,144
20150729,2399.0,2290.0,2307.0,2290.0,2399.0,2374.0,3879970723.0,1681653,151
20150728,2418.0,2280.0,2374.0,2280.0,2400.0,2384.0,1177603628.0,495947,109
20150727,2449.0,2322.0,2384.0,2363.0,2370.0,2359.0,3615849054.0,1516647,166
20150726,2373.0,2300.0,2359.0,2373.0,2340.0,2260.0,3364992517.0,1426599,132
20150725,2353.0,2230.0,2260.0,2297.0,2279.0,2276.0,2786405396.0,1233072,182
20150722,2365.0,2237.0,2276.0,2250.0,2298.0,2348.0,3751784025.0,1648682,187
20150721,2420.0,2302.0,2348.0,2320.0,2380.0,2395.0,5540421787.0,2359657,212
20150720,2399.0,2303.0,2395.0,2390.0,2399.0,2285.0,37892667981.0,15824618,873
20150715,2296.0,2296.0,2285.0,2296.0,2296.0,2187.0,824034400.0,358900,24
20150714,2187.0,2187.0,2187.0,2187.0,2187.0,2083.0,30089555190.0,13758370,321
20150713,2110.0,2010.0,2083.0,2110.0,2010.0,1000.0,22904730000.0,10998000,302
