date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20050205,2069.0,2005.0,2055.0,2055.0,2069.0,2070.0,173599393.0,85192,40
20050202,2085.0,2001.0,2070.0,2070.0,2020.0,2079.0,166119846.0,80717,41
20050201,2089.0,2027.0,2079.0,2079.0,2085.0,2093.0,130050455.0,63335,37
20050131,2100.0,2020.0,2093.0,2093.0,2089.0,2123.0,245064885.0,118084,56
20050130,2123.0,2035.0,2123.0,2123.0,2100.0,2141.0,96774193.0,46744,37
20050126,2141.0,2072.0,2141.0,2141.0,2115.0,2178.0,179260505.0,85564,44
20050125,2184.0,2112.0,2178.0,2178.0,2183.0,2185.0,78532634.0,36528,33
20050124,2203.0,2110.0,2185.0,2185.0,2187.0,2194.0,281892804.0,129219,61
20050123,2214.0,2140.0,2194.0,2194.0,2208.0,2136.0,1489392427.0,686284,63
20050122,2161.0,2110.0,2136.0,2136.0,2110.0,2091.0,303071482.0,140718,43
20050119,2150.0,2070.0,2091.0,2091.0,2097.0,2062.0,297609833.0,141572,57
20050118,2100.0,2020.0,2062.0,2062.0,2020.0,2040.0,234924600.0,113030,54
20050117,2084.0,2030.0,2040.0,2040.0,2083.0,2057.0,365510376.0,179190,68
20050116,2083.0,2000.0,2057.0,2057.0,2066.0,2066.0,800869100.0,389329,109
20050115,2110.0,2014.0,2066.0,2066.0,2100.0,2120.0,254093282.0,124621,56
20050112,2150.0,2100.0,2120.0,2120.0,2137.0,2166.0,505216836.0,238231,88
20050111,2188.0,2100.0,2166.0,2166.0,2188.0,2186.0,201784802.0,94006,57
20050110,2203.0,2150.0,2186.0,2186.0,2200.0,2191.0,1674493136.0,774196,62
20050109,2219.0,2160.0,2191.0,2191.0,2170.0,2175.0,358221194.0,163165,81
20050108,2222.0,2150.0,2175.0,2175.0,2186.0,2206.0,537200554.0,246941,96
20050105,2226.0,2185.0,2206.0,2206.0,2200.0,2188.0,307729644.0,139023,74
20050104,2210.0,2153.0,2188.0,2188.0,2170.0,2170.0,469454562.0,214504,114
20050103,2189.0,2151.0,2170.0,2170.0,2160.0,2162.0,284072207.0,130600,79
20050102,2190.0,2131.0,2162.0,2162.0,2160.0,2142.0,614917122.0,284403,111
20050101,2200.0,2100.0,2142.0,2142.0,2100.0,2170.0,329371161.0,154142,58
20041229,2220.0,2100.0,2170.0,2170.0,2210.0,2194.0,762793834.0,351391,107
20041228,2217.0,2180.0,2194.0,2194.0,2184.0,2170.0,524225218.0,238898,99
20041227,2184.0,2140.0,2170.0,2170.0,2178.0,2198.0,371117607.0,171207,83
20041226,2229.0,2178.0,2198.0,2198.0,2200.0,2231.0,480852733.0,218683,87
20041225,2247.0,2200.0,2231.0,2231.0,2230.0,2202.0,480237891.0,215231,105
20041222,2229.0,2137.0,2202.0,2202.0,2222.0,2216.0,790038469.0,358622,128
20041221,2277.0,2151.0,2216.0,2216.0,2277.0,2208.0,576239533.0,259976,113
20041220,2250.0,2175.0,2208.0,2208.0,2205.0,2217.0,640406462.0,289958,126
20041219,2279.0,2180.0,2217.0,2217.0,2225.0,2227.0,486619548.0,219487,101
20041218,2240.0,2190.0,2227.0,2227.0,2240.0,2254.0,2543710890.0,1141365,89
20041215,2280.0,2230.0,2254.0,2254.0,2261.0,2233.0,445683136.0,197704,86
20041214,2251.0,2220.0,2233.0,2233.0,2237.0,2238.0,738362200.0,330656,111
20041213,2260.0,2220.0,2238.0,2238.0,2239.0,2242.0,693094317.0,309621,109
20041212,2289.0,2230.0,2242.0,2242.0,2262.0,2262.0,718327926.0,320369,126
20041211,2298.0,2244.0,2262.0,2262.0,2280.0,2272.0,632792768.0,279740,95
20041207,2300.0,2221.0,2272.0,2272.0,2262.0,2321.0,1258711188.0,553875,154
20041206,2350.0,2260.0,2321.0,2321.0,2325.0,2275.0,1100938907.0,474256,152
20041205,2350.0,2200.0,2275.0,2275.0,2300.0,2297.0,1735427236.0,762563,226
20041204,2350.0,2262.0,2297.0,2297.0,2299.0,2300.0,1156687673.0,503384,159
20041201,2311.0,2260.0,2300.0,2300.0,2307.0,2298.0,1127545630.0,490096,188
20041130,2349.0,2250.0,2298.0,2298.0,2297.0,2292.0,1139688745.0,495869,183
20041129,2300.0,2260.0,2292.0,2292.0,2289.0,2298.0,1603576243.0,699557,238
20041128,2334.0,2252.0,2298.0,2298.0,2334.0,2323.0,803988170.0,349726,145
20041127,2350.0,2240.0,2323.0,2323.0,2265.0,2279.0,647528052.0,278651,124
20041124,2335.0,2230.0,2279.0,2279.0,2335.0,2337.0,976450433.0,428291,161
20041123,2365.0,2291.0,2337.0,2337.0,2291.0,2295.0,987053681.0,422285,175
20041122,2347.0,2225.0,2295.0,2295.0,2298.0,2305.0,725735783.0,316113,157
20041121,2410.0,2298.0,2305.0,2305.0,2410.0,2418.0,2721907745.0,1180599,321
20041120,2490.0,2380.0,2418.0,2418.0,2405.0,2372.0,2665098111.0,1102486,322
20041117,2373.0,2300.0,2372.0,2372.0,2373.0,2260.0,4421989479.0,1863557,501
20041116,2261.0,2200.0,2260.0,2260.0,2261.0,2154.0,9123247302.0,4035094,680
20041115,2400.0,2000.0,2154.0,2154.0,2400.0,3711.0,7386090322.0,3428474,560
20041027,3800.0,3650.0,3711.0,3711.0,3699.0,3779.0,2172483587.0,585297,274
20041026,3870.0,3676.0,3779.0,3779.0,3870.0,3869.0,1539393087.0,407291,193
20041025,3920.0,3799.0,3869.0,3869.0,3799.0,3799.0,1940279897.0,501386,213
20041024,3837.0,3744.0,3799.0,3799.0,3795.0,3829.0,3532094661.0,926941,193
20041023,3900.0,3704.0,3829.0,3829.0,3799.0,3753.0,944985814.0,246782,153
20041020,3769.0,3690.0,3753.0,3753.0,3703.0,3590.0,1857243281.0,494803,201
20041019,3700.0,3540.0,3590.0,3590.0,3548.0,3541.0,566700688.0,157348,80
20041018,3550.0,3514.0,3541.0,3541.0,3548.0,3543.0,525695595.0,148431,93
20041017,3597.0,3424.0,3543.0,3543.0,3501.0,3603.0,446953931.0,127210,83
20041016,3640.0,3468.0,3603.0,3603.0,3601.0,3649.0,363136654.0,101873,91
20041013,3700.0,3517.0,3649.0,3649.0,3670.0,3701.0,987595028.0,270610,135
20041012,3759.0,3648.0,3701.0,3701.0,3714.0,3753.0,1326598565.0,358402,161
20041011,3859.0,3700.0,3753.0,3753.0,3700.0,3677.0,1504977031.0,400939,193
20041010,3750.0,3491.0,3677.0,3677.0,3650.0,3652.0,1610437049.0,437905,191
20041009,3657.0,3491.0,3652.0,3652.0,3657.0,3483.0,4471055024.0,1224182,287
20041006,3491.0,3420.0,3483.0,3483.0,3430.0,3325.0,1024541457.0,294121,76
20041005,3450.0,3200.0,3325.0,3325.0,3200.0,3290.0,722001803.0,217135,112
20041004,3328.0,3200.0,3290.0,3290.0,3327.0,3334.0,422345498.0,129157,93
20041003,3398.0,3300.0,3334.0,3334.0,3396.0,3426.0,772484041.0,231694,107
20041002,3453.0,3350.0,3426.0,3426.0,3450.0,3433.0,493876653.0,144157,88
20040929,3444.0,3350.0,3433.0,3433.0,3440.0,3437.0,544401554.0,158537,114
20040928,3480.0,3400.0,3437.0,3437.0,3480.0,3472.0,731733509.0,212891,168
20040927,3500.0,3437.0,3472.0,3472.0,3449.0,3475.0,1559200440.0,448969,191
20040926,3522.0,3430.0,3475.0,3475.0,3483.0,3483.0,1040965538.0,299483,123
20040925,3564.0,3398.0,3483.0,3483.0,3398.0,3395.0,4163662276.0,1200090,211
20040922,3420.0,3370.0,3395.0,3395.0,3378.0,3370.0,1621780579.0,477571,161
20040921,3400.0,3320.0,3370.0,3370.0,3345.0,3466.0,699808766.0,207648,119
20040920,3540.0,3325.0,3466.0,3466.0,3451.0,3499.0,1367154777.0,394431,150
20040919,3546.0,3300.0,3499.0,3499.0,3456.0,3378.0,3234244587.0,924287,286
20040918,3498.0,3300.0,3378.0,3378.0,3498.0,3332.0,1541058428.0,456149,190
20040915,3367.0,3232.0,3332.0,3332.0,3299.0,3207.0,560585253.0,167267,61
20040914,3286.0,3030.0,3207.0,3207.0,3119.0,3130.0,1799284700.0,560910,162
20040912,3150.0,3090.0,3130.0,3130.0,3099.0,3060.0,817954727.0,261326,123
20040911,3120.0,3000.0,3060.0,3060.0,3072.0,3072.0,959301018.0,313444,114
20040908,3094.0,3035.0,3072.0,3072.0,3048.0,3048.0,571645425.0,185972,106
20040907,3099.0,3001.0,3048.0,3048.0,3050.0,3068.0,485303398.0,159425,84
20040906,3101.0,2986.0,3068.0,3068.0,3046.0,2995.0,813202991.0,265008,114
20040905,3049.0,2890.0,2995.0,2995.0,3000.0,3039.0,709326338.0,236836,111
20040904,3061.0,3000.0,3039.0,3039.0,3005.0,2989.0,790501907.0,260076,107
20040901,3085.0,2937.0,2989.0,2989.0,2939.0,2939.0,555992841.0,185845,109
20040831,2952.0,2839.0,2939.0,2939.0,2839.0,2812.0,686086614.0,233377,109
20040829,2839.0,2787.0,2812.0,2812.0,2839.0,2704.0,1510035569.0,536868,130
20040828,2745.0,2704.0,2704.0,2704.0,2745.0,2615.0,363577585.0,132451,41
20040825,2709.0,2615.0,2615.0,2615.0,2690.0,2580.0,163733316.0,60803,22
20040824,2640.0,2580.0,2580.0,2580.0,2600.0,2545.0,832940995.0,320280,64
20040823,2600.0,2445.0,2545.0,2545.0,2490.0,2571.0,311092299.0,122876,47
20040822,2613.0,2482.0,2571.0,2571.0,2612.0,2612.0,186161462.0,74234,41
20040821,2645.0,2510.0,2612.0,2612.0,2599.0,2635.0,165615187.0,64505,38
20040818,2649.0,2600.0,2635.0,2635.0,2637.0,2637.0,104824565.0,39878,26
20040817,2700.0,2530.0,2637.0,2637.0,2530.0,2663.0,686409802.0,260220,94
20040816,2694.0,2584.0,2663.0,2663.0,2694.0,2720.0,249933358.0,95838,52
20040815,2768.0,2650.0,2720.0,2720.0,2768.0,2768.0,452483221.0,166729,56
20040814,2807.0,2664.0,2768.0,2768.0,2806.0,2804.0,293631139.0,107099,71
20040811,2850.0,2775.0,2804.0,2804.0,2840.0,2774.0,314930451.0,111423,58
20040810,2820.0,2650.0,2774.0,2774.0,2768.0,2788.0,456187195.0,164511,78
20040809,2794.0,2720.0,2788.0,2788.0,2794.0,2855.0,322809466.0,117483,66
20040808,2882.0,2789.0,2855.0,2855.0,2870.0,2882.0,220999368.0,78461,54
20040807,2960.0,2778.0,2882.0,2882.0,2921.0,2924.0,384603322.0,134210,68
20040804,3003.0,2896.0,2924.0,2924.0,3000.0,3048.0,665640659.0,227604,89
20040803,3100.0,2907.0,3048.0,3048.0,3030.0,3060.0,502721758.0,164942,99
20040802,3100.0,3000.0,3060.0,3060.0,3100.0,3146.0,442355517.0,145756,100
20040801,3212.0,3090.0,3146.0,3146.0,3211.0,3205.0,517351348.0,164873,98
20040731,3240.0,3181.0,3205.0,3205.0,3200.0,3162.0,1220399811.0,380695,156
20040728,3238.0,3000.0,3162.0,3162.0,3000.0,3084.0,974611796.0,308164,138
20040727,3120.0,3000.0,3084.0,3084.0,3040.0,3039.0,799070802.0,259067,121
20040726,3149.0,2992.0,3039.0,3039.0,3149.0,3149.0,2101195041.0,691220,284
20040725,3150.0,3129.0,3149.0,3149.0,3150.0,3000.0,5671138484.0,1800440,697
20040724,3129.0,3000.0,3000.0,3000.0,3129.0,2980.0,81046068.0,25902,15
20040720,3039.0,2980.0,2980.0,2980.0,3039.0,2895.0,347354071.0,114299,51
20040719,2895.0,2895.0,2895.0,2895.0,2895.0,2758.0,1590044010.0,549238,224
20040718,2775.0,2700.0,2758.0,2758.0,2775.0,2643.0,3917298455.0,1417363,257
20040717,2691.0,2643.0,2643.0,2643.0,2691.0,2563.0,326320944.0,121264,41
20040714,2630.0,2506.0,2563.0,2563.0,2506.0,2505.0,312996586.0,120466,53
20040713,2600.0,2417.0,2505.0,2505.0,2540.0,2544.0,544422523.0,217328,97
20040712,2580.0,2490.0,2544.0,2544.0,2490.0,2490.0,566220141.0,222526,87
20040711,2570.0,2440.0,2490.0,2490.0,2499.0,2500.0,1634633429.0,654552,70
20040710,2520.0,2475.0,2500.0,2500.0,2500.0,2488.0,585475649.0,234144,88
20040707,2516.0,2420.0,2488.0,2488.0,2474.0,2477.0,651261727.0,261717,92
20040706,2520.0,2429.0,2477.0,2477.0,2501.0,2514.0,544731855.0,219902,94
20040705,2619.0,2501.0,2514.0,2514.0,2619.0,2632.0,580837338.0,231011,71
20040704,2700.0,2611.0,2632.0,2632.0,2612.0,2611.0,235886148.0,88753,60
20040703,2670.0,2431.0,2611.0,2611.0,2460.0,2545.0,654632420.0,250665,109
20040630,2684.0,2449.0,2545.0,2545.0,2684.0,2557.0,596979834.0,234488,116
20040629,2560.0,2480.0,2557.0,2557.0,2560.0,2439.0,2487349426.0,972557,227
20040628,2439.0,2439.0,2439.0,2439.0,2439.0,2323.0,4861353825.0,1993175,284
20040627,2421.0,2323.0,2323.0,2323.0,2369.0,2306.0,79539749.0,33007,25
20040626,2359.0,2277.0,2306.0,2306.0,2313.0,2276.0,518338649.0,224712,83
20040623,2370.0,2181.0,2276.0,2276.0,2244.0,2273.0,492224334.0,216259,70
20040622,2277.0,2220.0,2273.0,2273.0,2220.0,2316.0,335023012.0,148153,52
20040621,2327.0,2213.0,2316.0,2316.0,2325.0,2329.0,78492913.0,34699,21
20040620,2350.0,2268.0,2329.0,2329.0,2350.0,2387.0,276907304.0,120581,58
20040619,2450.0,2350.0,2387.0,2387.0,2448.0,2386.0,123408055.0,51623,25
20040616,2450.0,2291.0,2386.0,2386.0,2291.0,2376.0,198441362.0,82666,42
20040615,2376.0,2291.0,2376.0,2376.0,2329.0,2411.0,128322987.0,56011,27
20040614,2411.0,2329.0,2411.0,2411.0,2329.0,2451.0,143397350.0,61570,35
20040613,2451.0,2344.0,2451.0,2451.0,2344.0,2467.0,55978446.0,23879,19
20040612,2467.0,2386.0,2467.0,2467.0,2413.0,2485.0,91767108.0,38271,31
20040609,2500.0,2410.0,2485.0,2485.0,2500.0,2490.0,222955753.0,89894,49
20040608,2500.0,2403.0,2490.0,2490.0,2403.0,2529.0,344675857.0,139199,67
20040607,2578.0,2401.0,2529.0,2529.0,2578.0,2456.0,665194191.0,262980,88
20040606,2461.0,2380.0,2456.0,2456.0,2380.0,2344.0,1109202014.0,451605,101
20040605,2345.0,2344.0,2344.0,2344.0,2345.0,2234.0,620395225.0,264563,65
20040602,2322.0,2215.0,2234.0,2234.0,2215.0,2212.0,132643295.0,57974,29
20040601,2229.0,2179.0,2212.0,2212.0,2199.0,2219.0,160845068.0,73063,38
20040531,2229.0,2178.0,2219.0,2219.0,2229.0,2229.0,98968752.0,45253,20
20040530,2260.0,2177.0,2229.0,2229.0,2260.0,2284.0,404784973.0,181793,51
20040529,2287.0,2277.0,2284.0,2284.0,2279.0,2287.0,2446360054.0,1070343,22
20040526,2300.0,2240.0,2287.0,2287.0,2280.0,2294.0,84743566.0,37458,22
20040525,2294.0,2268.0,2294.0,2294.0,2280.0,2299.0,88306700.0,38798,19
20040524,2300.0,2280.0,2299.0,2299.0,2300.0,2300.0,71856850.0,31293,50
20040523,2320.0,2281.0,2300.0,2300.0,2300.0,2303.0,317598497.0,138097,476
20040522,2303.0,2280.0,2303.0,2303.0,2280.0,2309.0,128518035.0,56082,189
20040519,2309.0,2211.0,2309.0,2309.0,2299.0,2323.0,229133344.0,99720,230
20040518,2323.0,2228.0,2323.0,2323.0,2277.0,2345.0,143084900.0,62810,73
20040517,2345.0,2257.0,2345.0,2345.0,2322.0,2375.0,110239222.0,48806,42
20040516,2389.0,2297.0,2375.0,2375.0,2300.0,2389.0,66011424.0,28699,18
20040515,2389.0,2322.0,2389.0,2389.0,2323.0,2403.0,87030734.0,37317,22
20040512,2403.0,2309.0,2403.0,2403.0,2309.0,2413.0,38811590.0,16796,9
20040511,2413.0,2311.0,2413.0,2413.0,2311.0,2432.0,67910361.0,29385,51
20040510,2432.0,2314.0,2432.0,2432.0,2396.0,2435.0,15695168.0,6679,6
20040509,2440.0,2400.0,2435.0,2435.0,2440.0,2435.0,14464208.0,5936,7
20040508,2460.0,2403.0,2435.0,2435.0,2405.0,2438.0,200822674.0,82574,23
20040505,2482.0,2400.0,2438.0,2438.0,2410.0,2444.0,156541224.0,64496,25
20040504,2451.0,2400.0,2444.0,2444.0,2451.0,2446.0,25600753.0,10570,9
20040503,2475.0,2410.0,2446.0,2446.0,2440.0,2440.0,237638766.0,96873,34
20040502,2475.0,2337.0,2440.0,2440.0,2363.0,2460.0,154926877.0,64504,28
20040501,2468.0,2362.0,2460.0,2460.0,2467.0,2486.0,120753273.0,50535,28
20040428,2490.0,2467.0,2486.0,2486.0,2485.0,2487.0,44605409.0,17998,17
20040427,2540.0,2425.0,2487.0,2487.0,2530.0,2464.0,2708688500.0,1095041,44
20040426,2520.0,2464.0,2464.0,2464.0,2497.0,2451.0,99809841.0,39690,23
20040425,2492.0,2446.0,2451.0,2451.0,2446.0,2446.0,75041871.0,30266,21
20040424,2514.0,2425.0,2446.0,2446.0,2455.0,2409.0,356058138.0,144777,46
20040421,2454.0,2409.0,2409.0,2409.0,2428.0,2402.0,74263354.0,30298,14
20040418,2500.0,2402.0,2402.0,2402.0,2454.0,2396.0,49735844.0,20258,19
20040417,2450.0,2392.0,2396.0,2396.0,2393.0,2392.0,56704740.0,23382,12
20040414,2409.0,2322.0,2392.0,2392.0,2322.0,2444.0,312341232.0,131795,43
20040413,2444.0,2336.0,2444.0,2444.0,2336.0,2458.0,34251512.0,14662,14
20040412,2458.0,2375.0,2458.0,2458.0,2400.0,2499.0,110475288.0,46299,27
20040410,2499.0,2411.0,2499.0,2499.0,2411.0,2537.0,91594770.0,37990,23
20040407,2545.0,2478.0,2537.0,2537.0,2545.0,2545.0,40322894.0,16215,10
20040406,2591.0,2500.0,2545.0,2545.0,2500.0,2598.0,308258365.0,121180,39
20040405,2598.0,2547.0,2598.0,2598.0,2580.0,2618.0,117402389.0,45795,26
20040404,2664.0,2566.0,2618.0,2618.0,2625.0,2621.0,170501821.0,65143,33
20040403,2669.0,2573.0,2621.0,2621.0,2659.0,2587.0,445898924.0,170087,61
20040330,2691.0,2549.0,2587.0,2587.0,2691.0,2563.0,405995943.0,156913,54
20040329,2563.0,2563.0,2563.0,2563.0,2563.0,2441.0,771104180.0,300860,78
20040328,2549.0,2441.0,2441.0,2441.0,2470.0,2428.0,48154938.0,19282,9
20040327,2461.0,2428.0,2428.0,2428.0,2460.0,2418.0,60248280.0,24490,8
20040317,2424.0,2400.0,2418.0,2418.0,2400.0,2309.0,2641858500.0,1090068,33
20040316,2350.0,2304.0,2309.0,2309.0,2317.0,2295.0,15800469663.0,6840087,50
20040315,2295.0,2273.0,2295.0,2295.0,2273.0,2297.0,20025549.0,8781,9
20040314,2399.0,2249.0,2297.0,2297.0,2250.0,2309.0,119579080.0,52250,17
20040313,2399.0,2251.0,2309.0,2309.0,2340.0,2356.0,288996155.0,125151,42
20040310,2360.0,2348.0,2356.0,2356.0,2360.0,2357.0,48936324.0,20792,9
20040309,2374.0,2300.0,2357.0,2357.0,2365.0,2365.0,179085450.0,76023,31
20040308,2400.0,2300.0,2365.0,2365.0,2348.0,2348.0,121564222.0,51044,22
20040307,2424.0,2290.0,2348.0,2348.0,2309.0,2309.0,212284632.0,90273,29
20040306,2340.0,2230.0,2309.0,2309.0,2230.0,2230.0,1209922064.0,524105,47
20040303,2230.0,2221.0,2230.0,2230.0,2223.0,2251.0,8495710185.0,3820368,22
20040229,2260.0,2221.0,2251.0,2251.0,2260.0,2260.0,70418520.0,31525,20
20040228,2270.0,2246.0,2260.0,2260.0,2270.0,2265.0,219064775.0,96931,29
20040225,2276.0,2263.0,2265.0,2265.0,2265.0,2265.0,67540775.0,29803,16
20040224,2300.0,2262.0,2265.0,2265.0,2299.0,2262.0,66770834.0,29353,13
20040223,2262.0,2260.0,2262.0,2262.0,2260.0,2263.0,47851718.0,21170,13
20040222,2290.0,2260.0,2263.0,2263.0,2289.0,2261.0,19385042.0,8477,9
20040221,2278.0,2250.0,2261.0,2261.0,2250.0,2264.0,43909524.0,19486,12
20040218,2264.0,2210.0,2264.0,2264.0,2249.0,2271.0,50611997.0,22568,18
20040217,2271.0,2187.0,2271.0,2271.0,2240.0,2280.0,28662106.0,12928,10
20040216,2280.0,2243.0,2280.0,2280.0,2243.0,2288.0,40000261.0,17814,18
20040215,2288.0,2181.0,2288.0,2288.0,2287.0,2294.0,23604982.0,10504,9
20040214,2298.0,2250.0,2294.0,2294.0,2298.0,2301.0,50661902.0,22294,14
20040209,2303.0,2300.0,2301.0,2301.0,2303.0,2302.0,50038210.0,21750,13
20040208,2321.0,2300.0,2302.0,2302.0,2316.0,2300.0,121349690.0,52649,28
20040207,2306.0,2232.0,2300.0,2300.0,2232.0,2232.0,302968370.0,131694,32
20040204,2299.0,2232.0,2232.0,2232.0,2260.0,2210.0,98189612.0,43462,16
20040203,2290.0,2210.0,2210.0,2210.0,2222.0,2196.0,4680162091.0,2044959,20
20040201,2228.0,2181.0,2196.0,2196.0,2226.0,2295.0,199174500.0,90884,33
20040131,2301.0,2233.0,2295.0,2295.0,2300.0,2299.0,147397297.0,64243,16
20040128,2378.0,2281.0,2299.0,2299.0,2378.0,2383.0,222130696.0,96607,35
20040127,2389.0,2340.0,2383.0,2383.0,2359.0,2388.0,36229777.0,15368,12
20040126,2389.0,2340.0,2388.0,2388.0,2388.0,2439.0,147415528.0,62437,21
20040125,2439.0,2388.0,2439.0,2439.0,2394.0,2463.0,76588736.0,31993,13
20040124,2500.0,2400.0,2463.0,2463.0,2498.0,2498.0,153963584.0,62929,20
20040121,2502.0,2474.0,2498.0,2498.0,2474.0,2474.0,248123680.0,99321,34
20040120,2475.0,2460.0,2474.0,2474.0,2475.0,2475.0,48256435.0,19515,17
20040119,2500.0,2411.0,2475.0,2475.0,2500.0,2482.0,91367076.0,37070,24
20040118,2490.0,2452.0,2482.0,2482.0,2453.0,2507.0,178439577.0,72114,34
20040117,2521.0,2475.0,2507.0,2507.0,2521.0,2567.0,191553110.0,76814,30
20040114,2580.0,2521.0,2567.0,2567.0,2548.0,2548.0,550884437.0,214551,47
20040113,2600.0,2510.0,2548.0,2548.0,2550.0,2552.0,130593560.0,51311,24
20040112,2552.0,2510.0,2552.0,2552.0,2539.0,2583.0,133762752.0,52921,32
20040111,2660.0,2544.0,2583.0,2583.0,2650.0,2650.0,384595880.0,148885,77
20040110,2670.0,2600.0,2650.0,2650.0,2600.0,2544.0,362762929.0,136875,49
20040107,2610.0,2500.0,2544.0,2544.0,2513.0,2499.0,330309301.0,129836,58
20040106,2529.0,2397.0,2499.0,2499.0,2399.0,2409.0,694570944.0,277835,62
20040105,2566.0,2360.0,2409.0,2409.0,2560.0,2446.0,324994130.0,134854,52
20040104,2446.0,2446.0,2446.0,2446.0,2446.0,2330.0,528446070.0,216045,55
20040103,2353.0,2330.0,2330.0,2330.0,2350.0,2241.0,183413574.0,78005,33
20031231,2320.0,2210.0,2241.0,2241.0,2244.0,2224.0,218937835.0,97653,31
20031230,2275.0,2207.0,2224.0,2224.0,2251.0,2323.0,410479436.0,184566,46
20031229,2336.0,2276.0,2323.0,2323.0,2336.0,2328.0,49330173.0,21354,15
20031228,2350.0,2328.0,2328.0,2328.0,2350.0,2308.0,120183178.0,51199,24
20031227,2317.0,2299.0,2308.0,2308.0,2299.0,2309.0,2441112901.0,1057230,25
20031224,2378.0,2275.0,2309.0,2309.0,2275.0,2275.0,2542056788.0,1104825,42
20031223,2313.0,2247.0,2275.0,2275.0,2313.0,2365.0,14040885935.0,6105861,36
20031222,2370.0,2304.0,2365.0,2365.0,2370.0,2424.0,133941501.0,57551,26
20031221,2450.0,2389.0,2424.0,2424.0,2450.0,2478.0,268395792.0,110699,60
20031217,2500.0,2381.0,2478.0,2478.0,2500.0,2381.0,1357614913.0,547749,138
20031216,2381.0,2381.0,2381.0,2381.0,2381.0,2268.0,795939728.0,334288,89
20031215,2268.0,2268.0,2268.0,2268.0,2268.0,2160.0,567176904.0,250078,70
20031214,2160.0,2160.0,2160.0,2160.0,2160.0,2058.0,213587280.0,98883,30
20031213,2118.0,2058.0,2058.0,2058.0,2118.0,2018.0,82986876.0,39182,15
20031210,2118.0,2018.0,2018.0,2018.0,2118.0,2018.0,2032280.0,960,3
20031209,2070.0,1980.0,2018.0,2018.0,2018.0,2891.0,2422113180.0,1200010,157
20031115,2899.0,2820.0,2891.0,2891.0,2850.0,2911.0,92909297.0,32560,24
20031112,3029.0,2800.0,2911.0,2911.0,2885.0,2885.0,1282752775.0,440654,94
20031111,2908.0,2800.0,2885.0,2885.0,2908.0,2770.0,3206711099.0,1129931,46
20031110,2877.0,2770.0,2770.0,2770.0,2877.0,2740.0,61362463.0,21329,16
20031109,2858.0,2723.0,2740.0,2740.0,2727.0,2723.0,69076018.0,24743,18
20031108,2800.0,2710.0,2723.0,2723.0,2715.0,2715.0,201118615.0,73772,38
20031105,2721.0,2714.0,2715.0,2715.0,2714.0,2856.0,510382555.0,187917,69
20031104,2864.0,2628.0,2856.0,2856.0,2864.0,2728.0,1766078451.0,618183,120
20031103,2765.0,2728.0,2728.0,2728.0,2765.0,2634.0,190975415.0,69069,21
20031102,2634.0,2634.0,2634.0,2634.0,2634.0,2509.0,1755229116.0,666374,100
20031101,2509.0,2509.0,2509.0,2509.0,2509.0,2390.0,1254500000.0,500000,86
20031029,2390.0,2390.0,2390.0,2390.0,2390.0,2277.0,501900000.0,210000,46
20031028,2277.0,2277.0,2277.0,2277.0,2277.0,2169.0,227700000.0,100000,28
20031027,2169.0,2169.0,2169.0,2169.0,2169.0,2066.0,219066831.0,100999,26
20031026,2136.0,2066.0,2066.0,2066.0,2136.0,2035.0,64337756.0,30121,14
20031025,2100.0,2006.0,2035.0,2035.0,2030.0,2005.0,82094881.0,39486,15
20031022,2060.0,2005.0,2005.0,2005.0,2060.0,1998.0,23092050.0,11210,6
20031021,2093.0,1979.0,1998.0,1998.0,1979.0,1994.0,51882550.0,25798,20
20031020,1994.0,1978.0,1994.0,1994.0,1978.0,1995.0,3976830.0,2010,3
20031019,2000.0,1995.0,1995.0,1995.0,1995.0,1995.0,8084450.0,4045,6
20031018,2030.0,1985.0,1995.0,1995.0,1987.0,2005.0,112992136.0,56806,23
20031015,2005.0,1999.0,2005.0,2005.0,1999.0,2006.0,3695750.0,1848,22
20031014,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,8966820.0,4470,2
20031013,2020.0,2006.0,2006.0,2006.0,2020.0,2006.0,7015843.0,3474,4
20031011,2030.0,2006.0,2006.0,2006.0,2030.0,2005.0,14681101.0,7249,8
20031008,2030.0,2004.0,2005.0,2005.0,2004.0,2004.0,26282018.0,13027,13
20031007,2020.0,2004.0,2004.0,2004.0,2004.0,2004.0,13546880.0,6720,9
20031006,2133.0,1962.0,2004.0,2004.0,1962.0,2062.0,183660047.0,91703,55
20031005,2062.0,1962.0,2062.0,2062.0,1962.0,2065.0,4680370.0,2385,4
20031004,2065.0,1965.0,2065.0,2065.0,1965.0,2068.0,3950650.0,2010,2
20031001,2068.0,1971.0,2068.0,2068.0,1971.0,2074.0,9875680.0,5010,3
20030930,2074.0,1974.0,2074.0,2074.0,1974.0,2077.0,3228490.0,1635,3
20030927,2080.0,2040.0,2077.0,2077.0,2040.0,2078.0,6856303.0,3310,5
20030923,2078.0,2030.0,2078.0,2078.0,2035.0,2093.0,42946589.0,21045,23
20030922,2093.0,2059.0,2093.0,2093.0,2059.0,2094.0,2079930.0,1010,4
20030921,2094.0,2065.0,2094.0,2094.0,2065.0,2095.0,386753.0,187,3
20030917,2096.0,2086.0,2095.0,2095.0,2086.0,2096.0,1534773332.0,732271,12
