date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20071120,688.0,675.0,688.0,688.0,675.0,688.0,5976580.0,8854,4
20071119,688.0,675.0,688.0,688.0,675.0,688.0,935005.0,1385,2
20071114,688.0,675.0,688.0,688.0,675.0,688.0,6756880.0,10010,3
20071112,688.0,675.0,688.0,688.0,675.0,688.0,218830.0,324,2
20071111,688.0,675.0,688.0,688.0,675.0,688.0,1499305.0,2221,2
20071107,688.0,675.0,688.0,688.0,675.0,688.0,2511130.0,3720,3
20071105,688.0,675.0,688.0,688.0,675.0,688.0,3169930.0,4696,4
20071103,688.0,676.0,688.0,688.0,676.0,689.0,11769280.0,17410,7
20071031,689.0,677.0,689.0,689.0,677.0,690.0,16586620.0,24500,7
20071030,690.0,678.0,690.0,690.0,678.0,691.0,10854900.0,16010,5
20071029,691.0,678.0,691.0,691.0,691.0,691.0,6112130.0,8940,6
20071028,700.0,691.0,691.0,691.0,700.0,691.0,3733318.0,5350,3
20071027,699.0,690.0,691.0,691.0,699.0,686.0,118677100.0,169820,45
20071024,698.0,685.0,686.0,686.0,685.0,685.0,38922601.0,56050,17
20071023,691.0,685.0,685.0,685.0,691.0,678.0,157903024.0,228586,56
20071022,691.0,678.0,678.0,678.0,691.0,678.0,8987016.0,13006,7
20071021,687.0,678.0,678.0,678.0,687.0,674.0,90190644.0,131282,38
20071020,687.0,674.0,674.0,674.0,687.0,674.0,872360.0,1270,2
20071017,685.0,674.0,674.0,674.0,685.0,673.0,19840230.0,28964,11
20071016,685.0,673.0,673.0,673.0,685.0,672.0,18159230.0,26510,8
20071015,683.0,672.0,672.0,672.0,683.0,670.0,39589985.0,57965,15
20071014,680.0,670.0,670.0,670.0,680.0,667.0,71198620.0,104704,29
20071010,678.0,667.0,667.0,667.0,678.0,665.0,40745656.0,60097,17
20071009,676.0,665.0,665.0,665.0,676.0,663.0,32569570.0,48180,15
20071008,676.0,663.0,663.0,663.0,676.0,663.0,10146630.0,15010,5
20071007,676.0,663.0,663.0,663.0,676.0,663.0,2502422.0,3702,5
20071006,676.0,663.0,663.0,663.0,676.0,663.0,4016662.0,5942,3
20071002,676.0,663.0,663.0,663.0,676.0,663.0,1078090.0,1595,4
20071001,675.0,663.0,663.0,663.0,675.0,662.0,11819130.0,17510,6
20070930,675.0,662.0,662.0,662.0,675.0,662.0,3719120.0,5510,3
20070929,673.0,662.0,662.0,662.0,673.0,660.0,33059669.0,49123,14
20070926,666.0,660.0,660.0,660.0,666.0,653.0,137099370.0,205855,44
20070925,665.0,653.0,653.0,653.0,665.0,652.0,12719335.0,19127,6
20070924,664.0,652.0,652.0,652.0,664.0,651.0,11354280.0,17100,8
20070923,663.0,651.0,651.0,651.0,651.0,650.0,15073518.0,22826,8
20070922,663.0,650.0,650.0,650.0,661.0,650.0,5043300.0,7610,5
20070919,661.0,650.0,650.0,650.0,661.0,649.0,25096077.0,37967,13
20070918,660.0,649.0,649.0,649.0,660.0,648.0,18378808.0,28015,14
20070917,655.0,631.0,648.0,648.0,655.0,643.0,260714119.0,402061,93
20070916,654.0,643.0,643.0,643.0,654.0,642.0,16654000.0,25465,9
20070915,654.0,642.0,642.0,642.0,654.0,642.0,3276420.0,5010,3
20070912,654.0,642.0,642.0,642.0,654.0,642.0,4017402.0,6143,3
20070911,653.0,642.0,642.0,642.0,653.0,641.0,18551620.0,28410,5
20070910,652.0,641.0,641.0,641.0,643.0,640.0,77263125.0,119675,27
20070909,642.0,640.0,640.0,640.0,642.0,630.0,216360400.0,337010,74
20070908,638.0,626.0,630.0,630.0,626.0,626.0,104087278.0,163299,23
20070905,647.0,623.0,626.0,626.0,623.0,635.0,226349150.0,362036,64
20070904,635.0,635.0,635.0,635.0,635.0,647.0,255828800.0,402880,72
20070902,647.0,635.0,647.0,647.0,635.0,647.0,7728070.0,12170,4
20070828,647.0,635.0,647.0,647.0,635.0,647.0,6356470.0,10010,4
20070827,647.0,635.0,647.0,647.0,635.0,647.0,1911470.0,3010,2
20070825,647.0,636.0,647.0,647.0,636.0,648.0,19728830.0,31020,14
20070822,648.0,636.0,648.0,648.0,636.0,648.0,6366480.0,10010,4
20070821,648.0,637.0,648.0,648.0,637.0,649.0,22721900.0,35670,11
20070820,649.0,637.0,649.0,649.0,637.0,650.0,18889081.0,29653,7
20070819,650.0,638.0,650.0,650.0,638.0,651.0,10421850.0,16335,4
20070818,651.0,650.0,651.0,651.0,650.0,651.0,916510.0,1410,2
20070815,651.0,641.0,651.0,651.0,641.0,654.0,63804353.0,99533,32
20070814,654.0,641.0,654.0,654.0,641.0,654.0,3858950.0,6020,3
20070813,654.0,646.0,654.0,654.0,646.0,659.0,98844540.0,153010,34
20070812,659.0,654.0,659.0,659.0,654.0,667.0,163506590.0,250010,34
20070807,667.0,657.0,667.0,667.0,657.0,670.0,68991670.0,105010,21
20070804,670.0,657.0,670.0,670.0,657.0,670.0,3321700.0,5010,4
20070801,670.0,670.0,670.0,670.0,670.0,670.0,57269590.0,85477,12
20070731,675.0,667.0,670.0,670.0,667.0,670.0,95903100.0,143210,22
20070730,670.0,659.0,670.0,670.0,659.0,672.0,44700739.0,67831,14
20070729,672.0,660.0,672.0,672.0,660.0,673.0,18514440.0,28052,7
20070724,676.0,663.0,673.0,673.0,663.0,676.0,72788699.0,109323,31
20070723,676.0,664.0,676.0,676.0,664.0,677.0,18021160.0,27110,12
20070722,690.0,666.0,677.0,677.0,690.0,678.0,18786771.0,28010,11
20070721,688.0,665.0,678.0,678.0,688.0,675.0,226360597.0,333808,27
20070718,685.0,675.0,675.0,675.0,685.0,675.0,4459250.0,6510,3
20070717,685.0,672.0,675.0,675.0,685.0,672.0,64422484.0,94145,20
20070716,673.0,672.0,672.0,672.0,673.0,672.0,10646492.0,15832,4
20070715,672.0,663.0,672.0,672.0,670.0,672.0,20005586.0,30010,8
20070714,672.0,660.0,672.0,672.0,660.0,673.0,45519974.0,68272,19
20070711,673.0,667.0,673.0,673.0,667.0,673.0,11479797.0,17211,5
20070710,673.0,662.0,673.0,673.0,663.0,675.0,39392290.0,59390,15
20070709,678.0,663.0,675.0,675.0,677.0,676.0,33678434.0,50107,14
20070708,678.0,665.0,676.0,676.0,670.0,677.0,55513145.0,82746,21
20070707,686.0,670.0,677.0,677.0,680.0,677.0,28682245.0,42210,9
20070704,689.0,677.0,677.0,677.0,689.0,676.0,34688486.0,50797,18
20070703,686.0,676.0,676.0,676.0,686.0,673.0,58179560.0,84810,23
20070702,684.0,659.0,673.0,673.0,684.0,671.0,54654370.0,80095,23
20070701,684.0,658.0,671.0,671.0,658.0,671.0,31536808.0,47249,20
20070630,671.0,666.0,671.0,671.0,666.0,679.0,165840710.0,249010,70
20070626,679.0,666.0,679.0,679.0,666.0,679.0,2145982.0,3222,2
20070625,679.0,667.0,679.0,679.0,667.0,680.0,13380140.0,20060,6
20070624,680.0,680.0,680.0,680.0,680.0,693.0,435200000.0,640000,78
20070623,693.0,693.0,693.0,693.0,693.0,707.0,277276230.0,400110,55
20070617,707.0,694.0,707.0,707.0,694.0,708.0,13887070.0,20010,7
20070616,708.0,694.0,708.0,708.0,694.0,708.0,576160.0,830,4
20070613,708.0,694.0,708.0,708.0,694.0,708.0,8335080.0,12010,7
20070612,708.0,694.0,708.0,708.0,694.0,708.0,3477080.0,5010,2
20070611,708.0,700.0,708.0,708.0,700.0,714.0,129507080.0,185010,51
20070610,714.0,700.0,714.0,714.0,700.0,714.0,14140.0,20,2
20070609,714.0,701.0,714.0,714.0,714.0,715.0,25147903.0,35738,17
20070606,715.0,711.0,715.0,715.0,714.0,715.0,14648975.0,20535,10
20070603,724.0,702.0,715.0,715.0,724.0,710.0,123665074.0,171174,40
20070602,712.0,700.0,710.0,710.0,711.0,712.0,61424923.0,87038,27
20070530,712.0,712.0,712.0,712.0,712.0,726.0,354867208.0,498409,118
20070529,726.0,716.0,726.0,726.0,716.0,730.0,74771980.0,104430,24
20070528,730.0,720.0,730.0,730.0,720.0,734.0,77066740.0,107037,24
20070523,734.0,720.0,734.0,734.0,720.0,734.0,1988780.0,2762,2
20070522,734.0,721.0,734.0,734.0,721.0,735.0,17955193.0,24903,9
20070521,735.0,730.0,735.0,735.0,730.0,744.0,186205210.0,255070,61
20070520,745.0,731.0,744.0,744.0,745.0,745.0,14674690.0,20060,7
20070519,745.0,731.0,745.0,745.0,731.0,745.0,29802247.0,40093,12
20070516,746.0,732.0,745.0,745.0,746.0,732.0,628906763.0,843231,133
20070515,733.0,732.0,732.0,732.0,732.0,719.0,303975217.0,414704,85
20070514,742.0,714.0,719.0,719.0,714.0,728.0,205994810.0,287340,61
20070513,728.0,716.0,728.0,728.0,716.0,730.0,50127280.0,70010,10
20070512,795.0,727.0,730.0,730.0,795.0,872.0,26300000.0,36000,5
20070502,882.0,857.0,872.0,872.0,865.0,865.0,202080446.0,230005,64
20070501,876.0,854.0,865.0,865.0,854.0,871.0,140816078.0,164441,38
20070430,871.0,856.0,871.0,871.0,867.0,873.0,37737400.0,44071,12
20070429,880.0,858.0,873.0,873.0,880.0,875.0,88379640.0,102010,29
20070428,880.0,861.0,875.0,875.0,880.0,863.0,311387823.0,355014,82
20070425,876.0,863.0,863.0,863.0,876.0,859.0,85155830.0,97210,23
20070424,875.0,859.0,859.0,859.0,875.0,858.0,17044840.0,19480,10
20070423,881.0,847.0,858.0,858.0,849.0,864.0,282442678.0,329291,73
20070422,870.0,858.0,864.0,864.0,858.0,875.0,256292877.0,297922,68
20070421,875.0,863.0,875.0,875.0,863.0,876.0,19257102.0,22314,8
20070418,876.0,863.0,876.0,876.0,868.0,880.0,104676184.0,120753,32
20070417,880.0,868.0,880.0,880.0,868.0,885.0,105065444.0,121043,49
20070416,885.0,869.0,885.0,885.0,869.0,886.0,11831595.0,13615,9
20070415,886.0,869.0,886.0,886.0,869.0,886.0,5636504.0,6486,4
20070414,896.0,862.0,886.0,886.0,896.0,879.0,320765108.0,361248,79
20070411,894.0,879.0,879.0,879.0,894.0,877.0,37440570.0,41880,15
20070410,894.0,860.0,877.0,877.0,860.0,877.0,100249035.0,114294,29
20070409,882.0,860.0,877.0,877.0,878.0,877.0,35042511.0,39950,17
20070408,894.0,877.0,877.0,877.0,894.0,877.0,9212345.0,10485,6
20070407,889.0,877.0,877.0,877.0,889.0,872.0,108347856.0,121928,34
20070404,887.0,872.0,872.0,872.0,887.0,870.0,36540702.0,41196,18
20070403,886.0,870.0,870.0,870.0,886.0,869.0,11726936.0,13236,5
20070331,885.0,869.0,869.0,869.0,885.0,868.0,20657510.0,23342,9
20070328,885.0,868.0,868.0,868.0,885.0,868.0,284800.0,322,2
20070327,885.0,868.0,868.0,868.0,885.0,868.0,4433680.0,5010,2
20070325,885.0,868.0,868.0,868.0,885.0,868.0,4677940.0,5286,5
20070319,882.0,860.0,868.0,868.0,860.0,865.0,57073056.0,64717,17
20070317,870.0,852.0,865.0,865.0,870.0,866.0,30645049.0,35664,13
20070314,879.0,863.0,866.0,866.0,863.0,864.0,79503748.0,90841,30
20070313,879.0,852.0,864.0,864.0,857.0,864.0,35223763.0,40567,18
20070312,881.0,858.0,864.0,864.0,881.0,864.0,32255482.0,37147,17
20070311,877.0,864.0,864.0,864.0,877.0,860.0,78769379.0,89817,26
20070307,876.0,860.0,860.0,860.0,876.0,859.0,30643196.0,34981,11
20070306,873.0,859.0,859.0,859.0,873.0,856.0,67470538.0,77286,26
20070305,870.0,856.0,856.0,856.0,870.0,853.0,57954040.0,66614,22
20070304,861.0,852.0,853.0,853.0,853.0,869.0,343122032.0,401841,82
20070303,887.0,868.0,869.0,869.0,887.0,885.0,370008663.0,425516,101
20070228,899.0,876.0,885.0,885.0,899.0,893.0,248843938.0,281891,78
20070227,910.0,888.0,893.0,893.0,897.0,906.0,320789590.0,359775,89
20070226,906.0,897.0,906.0,906.0,897.0,915.0,176845434.0,197152,62
20070225,919.0,903.0,915.0,915.0,910.0,921.0,173908400.0,191177,53
20070224,921.0,917.0,921.0,921.0,920.0,935.0,282941930.0,308236,75
20070221,950.0,935.0,935.0,935.0,935.0,954.0,1370071493.0,1464869,331
20070220,954.0,936.0,954.0,954.0,936.0,955.0,10305540.0,11010,3
20070219,955.0,937.0,955.0,955.0,937.0,956.0,10316550.0,11010,4
20070218,956.0,938.0,956.0,956.0,938.0,957.0,20645560.0,22010,7
20070217,957.0,939.0,957.0,957.0,939.0,958.0,10268145.0,10935,6
20070214,958.0,945.0,958.0,958.0,945.0,964.0,128529580.0,136010,31
20070213,964.0,945.0,964.0,964.0,945.0,964.0,104140.0,110,2
20070210,964.0,945.0,964.0,964.0,945.0,964.0,1192780.0,1262,2
20070207,964.0,955.0,964.0,964.0,955.0,974.0,191487140.0,200510,47
20070203,974.0,955.0,974.0,974.0,955.0,974.0,1850980.0,1938,4
20070128,974.0,955.0,974.0,974.0,955.0,974.0,2721940.0,2850,4
20070127,974.0,957.0,974.0,974.0,957.0,976.0,30935195.0,32325,10
20070124,989.0,951.0,976.0,976.0,989.0,970.0,2648328439.0,2710715,456
20070123,971.0,968.0,970.0,970.0,971.0,952.0,621870056.0,640446,97
20070122,960.0,952.0,952.0,952.0,960.0,942.0,206733040.0,215347,29
20070121,942.0,942.0,942.0,942.0,942.0,924.0,376288494.0,399457,66
20070120,928.0,907.0,924.0,924.0,928.0,910.0,763697361.0,826506,160
20070117,914.0,897.0,910.0,910.0,914.0,897.0,322031418.0,352797,85
20070116,925.0,889.0,897.0,897.0,925.0,907.0,2021162872.0,2251342,419
20070115,908.0,900.0,907.0,907.0,908.0,891.0,1218737658.0,1342322,251
20070114,892.0,883.0,891.0,891.0,892.0,875.0,914335878.0,1025564,232
20070113,883.0,875.0,875.0,875.0,883.0,866.0,192035643.0,217481,55
20070110,896.0,862.0,866.0,866.0,862.0,879.0,4071487671.0,4698447,999
20070109,879.0,862.0,879.0,879.0,862.0,879.0,48442.0,56,2
20070103,879.0,863.0,879.0,879.0,863.0,880.0,21546681.0,24967,7
20070102,880.0,863.0,880.0,880.0,863.0,880.0,542997.0,629,2
20070101,880.0,864.0,880.0,880.0,864.0,881.0,11975200.0,13860,6
20061230,881.0,864.0,881.0,881.0,864.0,881.0,17450.0,20,2
20061227,881.0,867.0,881.0,881.0,867.0,884.0,58184510.0,67110,21
20061220,884.0,876.0,884.0,884.0,876.0,893.0,177192980.0,202275,56
20061219,893.0,886.0,893.0,893.0,886.0,904.0,223280930.0,252010,42
20061218,904.0,899.0,904.0,904.0,899.0,917.0,269709939.0,300011,73
20061217,917.0,912.0,917.0,917.0,912.0,930.0,273636530.0,300040,76
20061216,930.0,930.0,930.0,930.0,930.0,948.0,382230000.0,411000,87
20061213,948.0,948.0,948.0,948.0,948.0,967.0,389248800.0,410600,117
20061211,967.0,948.0,967.0,967.0,948.0,967.0,5029330.0,5305,5
20061127,967.0,948.0,967.0,967.0,948.0,967.0,1384270.0,1460,3
20061126,967.0,949.0,967.0,967.0,949.0,968.0,16241366.0,17114,8
20061125,968.0,949.0,968.0,968.0,949.0,968.0,958680.0,1010,2
20061122,968.0,949.0,968.0,968.0,949.0,968.0,1209216.0,1274,7
20061121,968.0,949.0,968.0,968.0,949.0,968.0,28660.0,30,2
20061120,968.0,949.0,968.0,968.0,949.0,968.0,2382180.0,2510,2
20061119,968.0,949.0,968.0,968.0,949.0,968.0,2382180.0,2510,3
20061113,968.0,949.0,968.0,968.0,949.0,968.0,3986939.0,4201,3
20061112,968.0,949.0,968.0,968.0,949.0,968.0,2382180.0,2510,2
20061111,968.0,949.0,968.0,968.0,949.0,968.0,2856680.0,3010,3
20061108,968.0,949.0,968.0,968.0,949.0,968.0,1907680.0,2010,2
20061107,968.0,949.0,968.0,968.0,949.0,968.0,257369.0,271,6
20061106,968.0,963.0,968.0,968.0,963.0,982.0,292771310.0,304020,44
20061018,982.0,963.0,982.0,982.0,963.0,982.0,630955.0,655,2
20061014,982.0,963.0,982.0,982.0,963.0,982.0,704143.0,731,3
20061007,982.0,963.0,982.0,982.0,963.0,982.0,308350.0,320,2
20061003,982.0,964.0,982.0,982.0,964.0,983.0,4106820.0,4260,3
20061002,983.0,965.0,983.0,983.0,965.0,984.0,1003780.0,1040,2
20061001,984.0,966.0,984.0,984.0,966.0,985.0,3419820.0,3540,3
20060930,985.0,968.0,985.0,985.0,968.0,987.0,21066754.0,21763,6
20060924,987.0,971.0,987.0,987.0,971.0,990.0,56085120.0,57760,13
20060923,990.0,972.0,990.0,990.0,972.0,991.0,643644.0,662,2
20060919,991.0,982.0,991.0,991.0,982.0,1002.0,211931402.0,215816,34
20060917,1002.0,983.0,1002.0,1002.0,983.0,1003.0,19670020.0,20010,6
20060916,1003.0,983.0,1003.0,1003.0,983.0,1003.0,109313.0,111,2
20060913,1003.0,984.0,1003.0,1003.0,984.0,1004.0,9850030.0,10010,3
20060911,1004.0,984.0,1004.0,1004.0,984.0,1004.0,108440.0,110,4
20060906,1004.0,985.0,1004.0,1004.0,985.0,1005.0,18333995.0,18613,7
20060905,1005.0,985.0,1005.0,1005.0,985.0,1005.0,108550.0,110,2
20060903,1005.0,987.0,1005.0,1005.0,987.0,1007.0,32184276.0,32608,15
20060830,1007.0,987.0,1007.0,1007.0,987.0,1007.0,15005.0,15,2
20060829,1007.0,987.0,1007.0,1007.0,987.0,1007.0,19940.0,20,2
20060828,1007.0,987.0,1007.0,1007.0,987.0,1007.0,32771.0,33,6
20060821,1007.0,987.0,1007.0,1007.0,987.0,1007.0,29810.0,30,3
20060820,1007.0,987.0,1007.0,1007.0,987.0,1007.0,29810.0,30,3
20060814,1007.0,988.0,1007.0,1007.0,988.0,1008.0,5940046.0,6012,6
20060813,1008.0,988.0,1008.0,1008.0,988.0,1008.0,94060.0,95,3
20060806,1008.0,989.0,1008.0,1008.0,989.0,1009.0,3126419.0,3161,7
20060802,1009.0,989.0,1009.0,1009.0,989.0,1009.0,79320.0,80,3
20060801,1009.0,989.0,1009.0,1009.0,989.0,1009.0,84265.0,85,5
20060731,1009.0,989.0,1009.0,1009.0,989.0,1009.0,62507.0,63,4
20060730,1009.0,990.0,1009.0,1009.0,990.0,1010.0,6384700.0,6449,5
20060729,1102.0,941.0,1010.0,1010.0,1100.0,949.0,1884724426.0,1864612,382
20060521,949.0,936.0,949.0,949.0,946.0,955.0,118448766.0,126356,32
20060520,969.0,931.0,955.0,955.0,950.0,950.0,246116618.0,256493,73
20060517,964.0,946.0,950.0,950.0,964.0,946.0,184887294.0,193457,70
20060516,957.0,946.0,946.0,946.0,957.0,939.0,166585579.0,174077,69
20060515,955.0,939.0,939.0,939.0,955.0,937.0,52821845.0,55311,23
20060514,954.0,937.0,937.0,937.0,954.0,936.0,25858000.0,27105,13
20060513,954.0,936.0,936.0,936.0,954.0,936.0,8644014.0,9061,5
20060510,954.0,936.0,936.0,936.0,954.0,936.0,5639868.0,5912,5
20060509,952.0,936.0,936.0,936.0,952.0,934.0,45409288.0,47699,24
20060508,951.0,934.0,934.0,934.0,951.0,933.0,22441528.0,23598,17
20060507,950.0,933.0,933.0,933.0,950.0,932.0,31270030.0,32916,21
20060506,949.0,932.0,932.0,932.0,949.0,931.0,26396265.0,27815,14
20060503,948.0,931.0,931.0,931.0,948.0,930.0,25051678.0,26426,11
20060502,945.0,930.0,930.0,930.0,945.0,927.0,68296890.0,72272,39
20060501,942.0,927.0,927.0,927.0,942.0,924.0,81782406.0,86818,39
20060430,938.0,924.0,924.0,924.0,938.0,920.0,99166158.0,105721,30
20060429,938.0,920.0,920.0,920.0,938.0,920.0,14214272.0,15154,9
20060426,935.0,920.0,920.0,920.0,935.0,917.0,69036510.0,73836,29
20060425,933.0,917.0,917.0,917.0,933.0,915.0,61679537.0,66109,18
20060424,933.0,915.0,915.0,915.0,933.0,915.0,18344466.0,19662,13
20060423,929.0,915.0,915.0,915.0,929.0,911.0,89297198.0,96122,33
20060422,928.0,911.0,911.0,911.0,928.0,910.0,35575638.0,38336,21
20060419,925.0,910.0,910.0,910.0,925.0,907.0,79395375.0,85833,32
20060418,923.0,907.0,907.0,907.0,923.0,905.0,52800055.0,57205,31
20060417,923.0,905.0,905.0,905.0,923.0,905.0,14821354.0,16058,10
20060415,923.0,905.0,905.0,905.0,923.0,905.0,17219308.0,18656,12
20060412,921.0,905.0,905.0,905.0,921.0,903.0,48414047.0,52567,28
20060411,920.0,903.0,903.0,903.0,920.0,902.0,28070870.0,30512,20
20060410,919.0,902.0,902.0,902.0,919.0,901.0,25384448.0,27622,12
20060409,919.0,901.0,901.0,901.0,919.0,901.0,10022434.0,10906,10
20060408,918.0,901.0,901.0,901.0,918.0,900.0,21582010.0,23510,10
20060405,915.0,900.0,900.0,900.0,915.0,898.0,55295750.0,60460,24
20060404,908.0,898.0,898.0,898.0,908.0,891.0,163795268.0,180401,60
20060403,906.0,891.0,891.0,891.0,906.0,889.0,49915920.0,55095,24
20060328,903.0,889.0,889.0,889.0,903.0,886.0,64280818.0,71186,33
20060327,903.0,886.0,886.0,886.0,903.0,886.0,15061870.0,16680,9
20060326,903.0,886.0,886.0,886.0,899.0,886.0,16708343.0,18663,11
20060325,890.0,871.0,886.0,886.0,890.0,888.0,46377920.0,52644,23
20060319,894.0,877.0,888.0,888.0,877.0,894.0,123534816.0,140424,49
20060318,900.0,857.0,894.0,894.0,900.0,1242.0,80257961.0,89772,37
20060123,1242.0,1181.0,1242.0,1242.0,1181.0,1243.0,3062943.0,2593,4
20060122,1243.0,1184.0,1243.0,1243.0,1184.0,1246.0,15638862.0,13208,10
20060121,1246.0,1185.0,1246.0,1246.0,1190.0,1247.0,623870.0,524,3
20060118,1247.0,1190.0,1247.0,1247.0,1190.0,1251.0,26470930.0,22244,12
20060117,1251.0,1190.0,1251.0,1251.0,1190.0,1252.0,3582510.0,3010,4
20060116,1252.0,1191.0,1252.0,1252.0,1191.0,1253.0,4689577.0,3937,6
20060115,1253.0,1191.0,1253.0,1253.0,1191.0,1253.0,131630.0,110,2
20060114,1253.0,1191.0,1253.0,1253.0,1191.0,1253.0,131630.0,110,2
20060110,1253.0,1196.0,1253.0,1253.0,1196.0,1258.0,33305582.0,27847,17
20060109,1258.0,1211.0,1258.0,1258.0,1211.0,1274.0,117330627.0,96887,39
20060108,1274.0,1218.0,1274.0,1274.0,1218.0,1282.0,54336758.0,44611,25
20060107,1282.0,1220.0,1282.0,1282.0,1220.0,1284.0,8974940.0,7356,4
20060104,1284.0,1221.0,1284.0,1284.0,1250.0,1285.0,6686840.0,5442,6
20060103,1285.0,1230.0,1285.0,1285.0,1230.0,1294.0,65356330.0,53125,22
20060102,1294.0,1233.0,1294.0,1294.0,1240.0,1297.0,16870293.0,13643,13
20060101,1297.0,1238.0,1297.0,1297.0,1264.0,1303.0,46467075.0,37495,20
20051231,1303.0,1250.0,1303.0,1303.0,1287.0,1312.0,84872161.0,67118,22
20051228,1312.0,1254.0,1312.0,1312.0,1270.0,1319.0,50250300.0,39951,26
20051227,1319.0,1260.0,1319.0,1319.0,1261.0,1326.0,46001329.0,36504,20
20051226,1355.0,1281.0,1326.0,1326.0,1354.0,1328.0,76515961.0,58092,26
20051225,1379.0,1293.0,1328.0,1328.0,1379.0,1328.0,44029888.0,33002,14
20051224,1379.0,1328.0,1328.0,1328.0,1359.0,1325.0,60231378.0,44470,20
20051221,1330.0,1264.0,1325.0,1325.0,1287.0,1330.0,66591289.0,51406,27
20051220,1330.0,1270.0,1330.0,1330.0,1308.0,1336.0,47932525.0,37386,19
20051219,1336.0,1291.0,1336.0,1336.0,1291.0,1358.0,177633718.0,137190,50
20051218,1377.0,1303.0,1358.0,1358.0,1377.0,1371.0,104048932.0,79631,27
20051217,1371.0,1314.0,1371.0,1371.0,1357.0,1383.0,182532977.0,135192,55
20051214,1390.0,1330.0,1383.0,1383.0,1390.0,1390.0,75876280.0,56560,24
20051213,1430.0,1380.0,1390.0,1390.0,1429.0,1391.0,73232946.0,52697,31
20051212,1400.0,1365.0,1391.0,1391.0,1397.0,1392.0,152969406.0,109984,47
20051211,1399.0,1345.0,1392.0,1392.0,1345.0,1415.0,266905493.0,195016,78
20051210,1415.0,1358.0,1415.0,1415.0,1390.0,1429.0,128061597.0,93440,49
20051206,1473.0,1399.0,1429.0,1429.0,1472.0,1403.0,396038735.0,274766,126
20051205,1440.0,1310.0,1403.0,1403.0,1440.0,1372.0,531084509.0,377795,148
20051204,1405.0,1372.0,1372.0,1372.0,1405.0,1339.0,285044665.0,202879,47
20051203,1373.0,1339.0,1339.0,1339.0,1373.0,1308.0,265414290.0,193310,51
20051130,1342.0,1308.0,1308.0,1308.0,1342.0,1279.0,253032418.0,188549,43
20051129,1327.0,1276.0,1279.0,1279.0,1277.0,1264.0,150712047.0,114356,34
20051127,1268.0,1264.0,1264.0,1264.0,1268.0,1208.0,482241876.0,380317,111
20051126,1266.0,1208.0,1208.0,1208.0,1266.0,1206.0,20268080.0,16010,3
20051123,1249.0,1206.0,1206.0,1206.0,1227.0,1190.0,170411508.0,137456,33
20051122,1220.0,1190.0,1190.0,1190.0,1220.0,1188.0,37123494.0,30437,18
20051121,1241.0,1180.0,1188.0,1188.0,1241.0,1182.0,107009949.0,88183,44
20051120,1208.0,1140.0,1182.0,1182.0,1159.0,1151.0,218030875.0,184332,55
20051119,1164.0,1133.0,1151.0,1151.0,1164.0,1151.0,21885362.0,18875,15
20051116,1160.0,1140.0,1151.0,1151.0,1160.0,1151.0,32677694.0,28275,18
20051115,1170.0,1145.0,1151.0,1151.0,1160.0,1147.0,63867515.0,54981,26
20051114,1161.0,1145.0,1147.0,1147.0,1158.0,1141.0,78152554.0,67574,26
20051113,1160.0,1139.0,1141.0,1141.0,1139.0,1139.0,30865684.0,26690,17
20051112,1167.0,1135.0,1139.0,1139.0,1135.0,1137.0,54741249.0,47730,22
20051109,1137.0,1110.0,1137.0,1137.0,1130.0,1142.0,44247339.0,39359,15
20051108,1146.0,1104.0,1142.0,1142.0,1141.0,1149.0,39812924.0,35543,20
20051107,1175.0,1147.0,1149.0,1149.0,1165.0,1146.0,42247663.0,36310,19
20051106,1170.0,1146.0,1146.0,1146.0,1147.0,1141.0,62438408.0,53955,26
20051105,1180.0,1134.0,1141.0,1141.0,1134.0,1129.0,66244754.0,56837,28
20051102,1138.0,1127.0,1129.0,1129.0,1127.0,1186.0,282746070.0,250356,87
20051101,1186.0,1137.0,1186.0,1186.0,1137.0,1196.0,29418091.0,25873,9
20051031,1196.0,1150.0,1196.0,1196.0,1160.0,1210.0,47968909.0,41381,17
20051030,1210.0,1179.0,1210.0,1210.0,1191.0,1241.0,117164797.0,98339,40
20051029,1270.0,1195.0,1241.0,1241.0,1270.0,1257.0,67173953.0,55344,26
20051026,1269.0,1203.0,1257.0,1257.0,1269.0,1263.0,31076863.0,25279,19
20051024,1299.0,1245.0,1263.0,1263.0,1247.0,1244.0,164712069.0,129804,47
20051023,1265.0,1217.0,1244.0,1244.0,1217.0,1217.0,188048710.0,150854,59
20051022,1244.0,1160.0,1217.0,1217.0,1219.0,1185.0,253401321.0,208209,59
20051019,1200.0,1180.0,1185.0,1185.0,1180.0,1180.0,144470154.0,121695,50
20051018,1200.0,1178.0,1180.0,1180.0,1178.0,1177.0,102226009.0,86295,39
20051017,1200.0,1150.0,1177.0,1177.0,1170.0,1173.0,139302471.0,118086,53
20051016,1214.0,1156.0,1173.0,1173.0,1200.0,1216.0,289121579.0,246394,85
20051015,1232.0,1200.0,1216.0,1216.0,1200.0,1198.0,174206355.0,142905,49
20051012,1210.0,1190.0,1198.0,1198.0,1200.0,1197.0,512608368.0,427728,85
20051011,1211.0,1170.0,1197.0,1197.0,1203.0,1203.0,284190914.0,237260,64
20051010,1235.0,1169.0,1203.0,1203.0,1169.0,1221.0,966412730.0,802719,215
