date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20070311,4701.0,4624.0,4666.0,4666.0,4700.0,4715.0,196059812.0,42127,12
20070307,4750.0,4630.0,4715.0,4715.0,4630.0,4724.0,52376710.0,11184,9
20070306,4724.0,4674.0,4724.0,4724.0,4676.0,4769.0,116933240.0,25010,9
20070305,4769.0,4677.0,4769.0,4769.0,4677.0,4771.0,4724690.0,1010,2
20070304,4771.0,4723.0,4771.0,4771.0,4723.0,4819.0,124513273.0,26363,14
20070303,4879.0,4819.0,4819.0,4819.0,4879.0,4818.0,5244325.0,1075,3
20070228,4822.0,4801.0,4818.0,4818.0,4812.0,4811.0,458036050.0,95056,19
20070227,4896.0,4800.0,4811.0,4811.0,4896.0,4800.0,34243694.0,7014,4
20070226,4800.0,4800.0,4800.0,4800.0,4800.0,4799.0,665755200.0,138699,29
20070225,4800.0,4790.0,4799.0,4799.0,4800.0,4790.0,656224990.0,136725,36
20070224,4801.0,4790.0,4790.0,4790.0,4801.0,4789.0,18097660.0,3770,4
20070221,4792.0,4765.0,4789.0,4789.0,4792.0,4764.0,1458108560.0,304415,35
20070220,4765.0,4706.0,4764.0,4764.0,4765.0,4769.0,279178795.0,58597,17
20070219,4770.0,4764.0,4769.0,4769.0,4770.0,4770.0,59090377.0,12397,5
20070218,4771.0,4769.0,4770.0,4770.0,4770.0,4770.0,104306919.0,21869,10
20070217,4775.0,4684.0,4770.0,4770.0,4775.0,4682.0,319002420.0,66867,20
20070214,4682.0,4682.0,4682.0,4682.0,4682.0,4591.0,262192000.0,56000,14
20070212,4604.0,4591.0,4591.0,4591.0,4604.0,4514.0,211194766.0,45874,15
20070210,4515.0,4514.0,4514.0,4514.0,4515.0,4514.0,5138060.0,1138,2
20070207,4514.0,4514.0,4514.0,4514.0,4514.0,4426.0,459389780.0,101770,27
20070206,4426.0,4426.0,4426.0,4426.0,4426.0,4340.0,1584649632.0,358032,76
20070204,4408.0,4340.0,4340.0,4340.0,4408.0,4322.0,47552824.0,10788,6
20070203,4400.0,4322.0,4322.0,4322.0,4400.0,4314.0,22043220.0,5010,2
20070128,4314.0,4314.0,4314.0,4314.0,4314.0,4402.0,466188096.0,108064,38
20070127,4563.0,4388.0,4402.0,4402.0,4388.0,4477.0,510201143.0,115894,88
20070124,4566.0,4476.0,4477.0,4477.0,4476.0,4567.0,270485170.0,60410,20
20070123,4722.0,4550.0,4567.0,4567.0,4550.0,4642.0,544133160.0,119134,25
20070122,4642.0,4573.0,4642.0,4642.0,4573.0,4663.0,56543524.0,12362,4
20070121,4739.0,4645.0,4663.0,4663.0,4700.0,4739.0,763114265.0,163643,33
20070120,4750.0,4739.0,4739.0,4739.0,4750.0,4738.0,14297390.0,3010,2
20070117,4797.0,4700.0,4738.0,4738.0,4700.0,4737.0,201967720.0,42625,17
20070116,4800.0,4737.0,4737.0,4737.0,4800.0,4732.0,55219252.0,11616,6
20070115,4810.0,4731.0,4732.0,4732.0,4735.0,4722.0,80539879.0,16943,9
20070114,4722.0,4705.0,4722.0,4722.0,4705.0,4778.0,208248634.0,44197,20
20070113,4860.0,4770.0,4778.0,4778.0,4770.0,4771.0,40226630.0,8349,4
20070110,4771.0,4771.0,4771.0,4771.0,4771.0,4771.0,50095500.0,10500,8
20070109,4799.0,4750.0,4771.0,4771.0,4799.0,4815.0,242384710.0,50822,18
20070107,4850.0,4801.0,4815.0,4815.0,4801.0,4801.0,98754003.0,20413,12
20070106,4801.0,4723.0,4801.0,4801.0,4723.0,4819.0,47278010.0,10010,2
20070103,4888.0,4801.0,4819.0,4819.0,4888.0,4793.0,239879983.0,49750,14
20070102,4892.0,4792.0,4793.0,4793.0,4892.0,4889.0,298157738.0,62204,19
20070101,4889.0,4800.0,4889.0,4889.0,4800.0,4891.0,4848890.0,1010,4
20061230,4891.0,4796.0,4891.0,4891.0,4796.0,4893.0,6341862.0,1322,3
20061227,4903.0,4809.0,4893.0,4893.0,4900.0,4906.0,41047367.0,8502,12
20061226,4980.0,4905.0,4906.0,4906.0,4980.0,5005.0,680253280.0,138649,47
20061225,5070.0,4980.0,5005.0,5005.0,5069.0,5069.0,701277758.0,140106,38
20061224,5072.0,5000.0,5069.0,5069.0,5071.0,5071.0,2192380674.0,432425,107
20061223,5190.0,4988.0,5071.0,5071.0,5190.0,5089.0,1645733672.0,324518,90
20061220,5089.0,5089.0,5089.0,5089.0,5089.0,4990.0,351950151.0,69159,13
20061219,4990.0,4990.0,4990.0,4990.0,4990.0,4893.0,284549760.0,57024,17
20061218,4984.0,4893.0,4893.0,4893.0,4984.0,4887.0,16306738.0,3272,5
20061217,4932.0,4887.0,4887.0,4887.0,4932.0,4836.0,138884670.0,28160,8
20061216,4851.0,4836.0,4836.0,4836.0,4851.0,4756.0,215267826.0,44376,19
20061213,4810.0,4720.0,4756.0,4756.0,4803.0,4805.0,515238167.0,108314,33
20061212,4979.0,4793.0,4805.0,4805.0,4928.0,4890.0,948656739.0,197391,39
20061211,4890.0,4830.0,4890.0,4890.0,4861.0,4915.0,108515610.0,22350,9
20061210,5043.0,4888.0,4915.0,4915.0,4888.0,4987.0,1410789669.0,286988,59
20061209,4989.0,4987.0,4987.0,4987.0,4987.0,5088.0,1311618567.0,262995,84
20061206,5088.0,4989.0,5088.0,5088.0,4989.0,5090.0,4231662.0,848,3
20061203,5090.0,4991.0,5090.0,5090.0,4991.0,5092.0,5041900.0,1010,2
20061202,5093.0,4992.0,5092.0,5092.0,4992.0,5093.0,560150952.0,110006,23
20061129,5140.0,4940.0,5093.0,5093.0,5135.0,5040.0,304371610.0,59759,28
20061128,5051.0,5000.0,5040.0,5040.0,5000.0,4952.0,387595993.0,76893,24
20061127,5030.0,4951.0,4952.0,4952.0,5030.0,5052.0,586530090.0,118425,46
20061126,5100.0,4982.0,5052.0,5052.0,4984.0,5077.0,93581981.0,18692,12
20061125,5105.0,5003.0,5077.0,5077.0,5003.0,5005.0,275284648.0,54218,25
20061122,5049.0,5003.0,5005.0,5005.0,5049.0,4999.0,84114050.0,16760,11
20061121,5069.0,4950.0,4999.0,4999.0,5068.0,5003.0,48130266.0,9665,7
20061120,5005.0,5003.0,5003.0,5003.0,5005.0,5105.0,358128737.0,71579,29
20061119,5105.0,5105.0,5105.0,5105.0,5105.0,5209.0,357605250.0,70050,22
20061118,5209.0,5140.0,5209.0,5209.0,5200.0,5241.0,124773070.0,24125,15
20061115,5297.0,5144.0,5241.0,5241.0,5164.0,5246.0,68094398.0,13027,13
20061114,5267.0,5169.0,5246.0,5246.0,5267.0,5267.0,82475834.0,15872,16
20061113,5297.0,5192.0,5267.0,5267.0,5297.0,5297.0,80602773.0,15512,11
20061112,5386.0,5276.0,5297.0,5297.0,5386.0,5383.0,839611935.0,158502,70
20061111,5384.0,5383.0,5383.0,5383.0,5384.0,5279.0,1391963582.0,258538,66
20061108,5279.0,5279.0,5279.0,5279.0,5279.0,5176.0,595275877.0,112763,38
20061107,5179.0,5149.0,5176.0,5176.0,5179.0,5078.0,470669888.0,90917,36
20061106,5150.0,5060.0,5078.0,5078.0,5060.0,5060.0,95884016.0,18761,12
20061105,5080.0,5059.0,5060.0,5060.0,5080.0,5162.0,589234939.0,116431,47
20061104,5300.0,5096.0,5162.0,5162.0,5140.0,5200.0,1136766511.0,220197,91
20061101,5275.0,5171.0,5200.0,5200.0,5218.0,5217.0,764999369.0,146798,29
20061031,5300.0,5216.0,5217.0,5217.0,5300.0,5322.0,901611619.0,172799,57
20061030,5351.0,5237.0,5322.0,5322.0,5318.0,5247.0,1193147589.0,224169,72
20061029,5260.0,5247.0,5247.0,5247.0,5260.0,5354.0,1408632230.0,268442,95
20061028,5369.0,5263.0,5354.0,5354.0,5369.0,5264.0,4213422849.0,786927,235
20061023,5264.0,5264.0,5264.0,5264.0,5264.0,5161.0,421120000.0,80000,30
20061022,5161.0,5161.0,5161.0,5161.0,5161.0,5060.0,271886641.0,52681,33
20061021,5152.0,5060.0,5060.0,5060.0,5152.0,5051.0,24249544.0,4707,6
20061018,5077.0,5051.0,5051.0,5051.0,5072.0,4978.0,201409708.0,39684,32
20061017,5125.0,4925.0,4978.0,4978.0,4925.0,5025.0,2198294542.0,441543,133
20061016,5025.0,4973.0,5025.0,5025.0,4973.0,5074.0,126861750.0,25510,8
20061014,5171.0,5068.0,5074.0,5074.0,5171.0,5171.0,432117104.0,85153,40
20061011,5230.0,5171.0,5171.0,5171.0,5171.0,5276.0,1059818412.0,204947,70
20061010,5281.0,5276.0,5276.0,5276.0,5278.0,5383.0,1398195750.0,264974,91
20061009,5539.0,5374.0,5383.0,5383.0,5376.0,5483.0,2018491250.0,374959,95
20061008,5581.0,5480.0,5483.0,5483.0,5480.0,5591.0,4183044749.0,762854,191
20061007,5650.0,5586.0,5591.0,5591.0,5650.0,5700.0,1290570874.0,230815,64
20061004,5739.0,5700.0,5700.0,5700.0,5739.0,5816.0,1102468065.0,193392,59
20061003,5898.0,5710.0,5816.0,5816.0,5821.0,5786.0,263257113.0,45224,40
20061002,5815.0,5675.0,5786.0,5786.0,5676.0,5701.0,1080382878.0,186722,89
20061001,5800.0,5672.0,5701.0,5701.0,5757.0,5787.0,2804099834.0,491814,176
20060930,5840.0,5780.0,5787.0,5787.0,5829.0,5843.0,1075662107.0,185846,86
20060927,5929.0,5706.0,5843.0,5843.0,5819.0,5813.0,3131379373.0,536512,142
20060926,5901.0,5768.0,5813.0,5813.0,5883.0,5885.0,3689419154.0,634645,232
20060925,6085.0,5847.0,5885.0,5885.0,6059.0,5966.0,5143967440.0,874055,288
20060924,5967.0,5852.0,5966.0,5966.0,5963.0,5850.0,2070119918.0,346982,151
20060923,5878.0,5760.0,5850.0,5850.0,5763.0,5763.0,1940679692.0,331740,127
20060920,5878.0,5680.0,5763.0,5763.0,5878.0,5795.0,5597779624.0,971303,319
20060919,5795.0,5795.0,5795.0,5795.0,5795.0,5682.0,1274975335.0,220013,76
20060918,5765.0,5539.0,5682.0,5682.0,5764.0,5652.0,10094554555.0,1776345,497
20060917,5652.0,5652.0,5652.0,5652.0,5652.0,5542.0,337509180.0,59715,30
20060916,5565.0,5542.0,5542.0,5542.0,5565.0,5456.0,233835505.0,42019,22
20060913,5457.0,5456.0,5456.0,5456.0,5457.0,5350.0,287201900.0,52630,28
20060912,5350.0,5350.0,5350.0,5350.0,5350.0,5246.0,805207100.0,150506,71
20060911,5247.0,5246.0,5246.0,5246.0,5247.0,5145.0,3130097087.0,596551,209
20060910,5148.0,5118.0,5145.0,5145.0,5148.0,5048.0,3438456969.0,668185,215
20060906,5056.0,4999.0,5048.0,5048.0,5056.0,4957.0,9079749117.0,1798427,483
20060905,4957.0,4957.0,4957.0,4957.0,4957.0,4860.0,325417136.0,65648,27
20060904,4860.0,4860.0,4860.0,4860.0,4860.0,4765.0,1499684220.0,308577,104
20060903,4765.0,4765.0,4765.0,4765.0,4765.0,4672.0,726186000.0,152400,63
20060902,4759.0,4672.0,4672.0,4672.0,4759.0,4666.0,16826954.0,3536,6
20060830,4667.0,4623.0,4666.0,4666.0,4667.0,4576.0,6603634766.0,1414983,468
20060829,4576.0,4576.0,4576.0,4576.0,4576.0,4487.0,242729344.0,53044,19
20060828,4512.0,4487.0,4487.0,4487.0,4512.0,4424.0,171794150.0,38075,22
20060827,4424.0,4424.0,4424.0,4424.0,4424.0,4338.0,270399304.0,61121,40
20060826,4393.0,4338.0,4338.0,4338.0,4393.0,4307.0,83523559.0,19013,12
20060823,4307.0,4307.0,4307.0,4307.0,4307.0,4223.0,226892760.0,52680,14
20060821,4233.0,4150.0,4223.0,4223.0,4159.0,4150.0,4360292817.0,1032342,308
20060820,4210.0,4124.0,4150.0,4150.0,4210.0,4206.0,353439885.0,85161,48
20060819,4250.0,4166.0,4206.0,4206.0,4250.0,4204.0,149722041.0,35583,24
20060816,4254.0,4170.0,4204.0,4204.0,4189.0,4173.0,2625322807.0,625376,112
20060815,4187.0,4126.0,4173.0,4173.0,4126.0,4107.0,1720516170.0,412262,104
20060814,4127.0,4060.0,4107.0,4107.0,4060.0,4047.0,876055737.0,213262,94
20060813,4125.0,4030.0,4047.0,4047.0,4120.0,4112.0,1077349689.0,266179,101
20060812,4121.0,4041.0,4112.0,4112.0,4120.0,4041.0,1331528415.0,323799,128
20060809,4093.0,4023.0,4041.0,4041.0,4083.0,4105.0,607374779.0,150290,78
20060807,4142.0,4088.0,4105.0,4105.0,4111.0,4171.0,376952251.0,91815,45
20060806,4174.0,4157.0,4171.0,4171.0,4174.0,4093.0,2719141231.0,651764,190
20060805,4102.0,4041.0,4093.0,4093.0,4091.0,4022.0,673220257.0,164467,70
20060802,4130.0,3974.0,4022.0,4022.0,4113.0,4055.0,693069976.0,172287,69
20060801,4071.0,4055.0,4055.0,4055.0,4055.0,4137.0,3575479723.0,881616,248
20060731,4195.0,4113.0,4137.0,4137.0,4190.0,4196.0,728996350.0,176208,75
20060730,4295.0,4165.0,4196.0,4196.0,4295.0,4214.0,3269039049.0,778145,202
20060729,4241.0,4100.0,4214.0,4214.0,4108.0,4158.0,9729783264.0,2303711,438
20060726,4205.0,4085.0,4158.0,4158.0,4205.0,4123.0,5327444727.0,1281212,394
20060725,4123.0,4123.0,4123.0,4123.0,4123.0,4043.0,8413249495.0,2040565,471
20060724,4389.0,3761.0,4043.0,4043.0,4001.0,3285.0,11428945321.0,2826619,753
20060507,3301.0,3245.0,3285.0,3285.0,3299.0,3310.0,394430178.0,120060,52
20060506,3347.0,3250.0,3310.0,3310.0,3347.0,3282.0,740485032.0,223666,86
20060503,3286.0,3260.0,3282.0,3282.0,3286.0,3222.0,981685436.0,299073,90
20060502,3257.0,3190.0,3222.0,3222.0,3257.0,3194.0,643055603.0,199543,42
20060501,3197.0,3170.0,3194.0,3194.0,3170.0,3135.0,674964957.0,211271,64
20060430,3192.0,3100.0,3135.0,3135.0,3101.0,3145.0,101806152.0,32524,15
20060429,3200.0,3132.0,3145.0,3145.0,3200.0,3195.0,162697642.0,51730,20
20060426,3204.0,3143.0,3195.0,3195.0,3204.0,3142.0,1354854690.0,424030,124
20060425,3142.0,3142.0,3142.0,3142.0,3142.0,3081.0,223185686.0,71033,22
20060424,3095.0,3057.0,3081.0,3081.0,3057.0,3035.0,611958515.0,198565,50
20060423,3068.0,2989.0,3035.0,3035.0,3068.0,3008.0,1005964610.0,331400,85
20060422,3031.0,3008.0,3008.0,3008.0,3031.0,2972.0,99480221.0,32821,16
20060419,2978.0,2950.0,2972.0,2972.0,2974.0,2920.0,497639430.0,168245,19
20060418,2920.0,2906.0,2920.0,2920.0,2906.0,2965.0,115387364.0,39704,14
20060417,3010.0,2924.0,2965.0,2965.0,2924.0,2983.0,300174720.0,101213,29
20060415,2986.0,2931.0,2983.0,2983.0,2931.0,2928.0,560503972.0,187892,31
20060412,2962.0,2903.0,2928.0,2928.0,2904.0,2904.0,1006812827.0,345628,20
20060411,2912.0,2860.0,2904.0,2904.0,2912.0,2912.0,208262930.0,71694,22
20060410,2919.0,2908.0,2912.0,2912.0,2915.0,2909.0,118026120.0,40510,18
20060409,2955.0,2909.0,2909.0,2909.0,2909.0,2898.0,81274459.0,27843,14
20060408,2936.0,2889.0,2898.0,2898.0,2889.0,2947.0,455707947.0,157197,48
20060404,2949.0,2894.0,2947.0,2947.0,2936.0,2949.0,10297830.0,3520,5
20060403,2950.0,2948.0,2949.0,2949.0,2950.0,2949.0,32841059.0,11133,9
20060328,2980.0,2878.0,2949.0,2949.0,2940.0,2935.0,162356096.0,55044,22
20060327,2936.0,2935.0,2935.0,2935.0,2936.0,2879.0,309689170.0,105480,33
20060326,2879.0,2879.0,2879.0,2879.0,2879.0,2823.0,152587000.0,53000,15
20060325,2877.0,2821.0,2823.0,2823.0,2821.0,2821.0,10944618.0,3838,5
20060319,2841.0,2821.0,2821.0,2821.0,2841.0,2786.0,98151850.0,34550,14
20060318,2800.0,2786.0,2786.0,2786.0,2790.0,2770.0,84003780.0,30010,14
20060315,2800.0,2744.0,2770.0,2770.0,2799.0,2799.0,134985197.0,48763,21
20060314,2840.0,2763.0,2799.0,2799.0,2764.0,2786.0,193441357.0,69110,26
20060227,2786.0,2786.0,2786.0,2786.0,2786.0,2732.0,145011300.0,52050,13
20060226,2744.0,2690.0,2732.0,2732.0,2693.0,2693.0,156653201.0,57336,38
20060222,2720.0,2693.0,2693.0,2693.0,2720.0,2692.0,9393765.0,3475,4
20060221,2698.0,2692.0,2692.0,2692.0,2698.0,2646.0,70174920.0,26010,7
20060220,2659.0,2646.0,2646.0,2646.0,2659.0,2607.0,58803655.0,22115,7
20060219,2634.0,2607.0,2607.0,2607.0,2634.0,2583.0,36902070.0,14010,4
20060218,2608.0,2583.0,2583.0,2583.0,2608.0,2557.0,39145830.0,15010,10
20060215,2590.0,2538.0,2557.0,2557.0,2539.0,2540.0,194080805.0,75900,29
20060214,2540.0,2540.0,2540.0,2540.0,2540.0,2591.0,105410000.0,41500,15
20060213,2616.0,2502.0,2591.0,2591.0,2503.0,2628.0,23474060.0,9335,8
20060212,2639.0,2580.0,2628.0,2628.0,2639.0,2639.0,39316280.0,15010,6
20060206,2650.0,2535.0,2639.0,2639.0,2650.0,2653.0,132121898.0,50061,23
20060205,2655.0,2653.0,2653.0,2653.0,2654.0,2792.0,328583900.0,123850,47
20060204,2844.0,2769.0,2792.0,2792.0,2844.0,2844.0,67589717.0,24283,13
20060201,2860.0,2776.0,2844.0,2844.0,2776.0,2785.0,218323240.0,76745,32
20060131,2922.0,2700.0,2785.0,2785.0,2800.0,2783.0,426755557.0,153189,54
20060130,2789.0,2730.0,2783.0,2783.0,2730.0,2657.0,2700641492.0,968668,67
20060129,2693.0,2650.0,2657.0,2657.0,2650.0,2614.0,46226597.0,17200,13
20060128,2640.0,2600.0,2614.0,2614.0,2629.0,2611.0,387553520.0,148901,13
20060125,2628.0,2600.0,2611.0,2611.0,2620.0,2625.0,164622075.0,63035,23
20060124,2696.0,2600.0,2625.0,2625.0,2610.0,2602.0,136335802.0,51929,32
20060123,2620.0,2500.0,2602.0,2602.0,2500.0,2434.0,444197937.0,170696,50
20060115,2435.0,2433.0,2434.0,2434.0,2435.0,2435.0,145261023.0,59667,19
20060114,2518.0,2407.0,2435.0,2435.0,2518.0,2500.0,157447563.0,64651,24
20060109,2530.0,2500.0,2500.0,2500.0,2530.0,2499.0,7562740.0,3010,3
20060108,2501.0,2499.0,2499.0,2499.0,2499.0,2507.0,124050460.0,49623,22
20060107,2516.0,2500.0,2507.0,2507.0,2516.0,2516.0,200337160.0,79910,21
20060104,2530.0,2500.0,2516.0,2516.0,2501.0,2552.0,434361075.0,173230,32
20060103,2572.0,2472.0,2552.0,2552.0,2472.0,2450.0,227645460.0,89169,31
20060102,2523.0,2401.0,2450.0,2450.0,2518.0,2524.0,313798510.0,128058,69
20060101,2538.0,2524.0,2524.0,2524.0,2538.0,2418.0,65122402.0,25659,20
20051231,2418.0,2418.0,2418.0,2418.0,2418.0,2303.0,70117164.0,28998,10
20051228,2342.0,2230.0,2303.0,2303.0,2235.0,2231.0,147272921.0,63923,44
20051227,2250.0,2229.0,2231.0,2231.0,2250.0,2229.0,8837432.0,3928,4
20051226,2266.0,2229.0,2229.0,2229.0,2266.0,2211.0,22669154.0,10010,5
20051225,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,1375242.0,622,1
20051224,2294.0,2211.0,2211.0,2211.0,2294.0,2185.0,16080110.0,7010,5
20051221,2190.0,2185.0,2185.0,2185.0,2186.0,2175.0,52312801.0,23907,8
20051220,2190.0,2175.0,2175.0,2175.0,2190.0,2165.0,26455050.0,12080,4
20051219,2177.0,2103.0,2165.0,2165.0,2103.0,2178.0,10994250.0,5210,5
20051218,2250.0,2100.0,2178.0,2178.0,2250.0,2207.0,43298442.0,19983,11
20051217,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,1275646.0,578,1
20051214,2207.0,2200.0,2207.0,2207.0,2200.0,2209.0,8793470.0,3997,2
20051213,2209.0,2200.0,2209.0,2209.0,2202.0,2250.0,52884690.0,24023,9
20051211,2319.0,2235.0,2250.0,2250.0,2236.0,2352.0,180959103.0,80420,28
20051210,2400.0,2330.0,2352.0,2352.0,2362.0,2452.0,65564164.0,27908,13
20051206,2529.0,2433.0,2452.0,2452.0,2529.0,2561.0,69725459.0,28447,15
20051205,2587.0,2479.0,2561.0,2561.0,2587.0,2464.0,368130977.0,143705,45
20051204,2464.0,2464.0,2464.0,2464.0,2464.0,2347.0,578658080.0,234845,41
20051203,2362.0,2347.0,2347.0,2347.0,2362.0,2250.0,59120710.0,25030,7
20051130,2258.0,2200.0,2250.0,2250.0,2200.0,2151.0,152992509.0,67987,17
20051129,2272.0,2121.0,2151.0,2151.0,2122.0,2164.0,235267651.0,109346,31
20051127,2211.0,2100.0,2164.0,2164.0,2210.0,2106.0,437212746.0,201963,47
20051126,2159.0,2106.0,2106.0,2106.0,2159.0,2057.0,30467278.0,14112,4
20051123,2100.0,2053.0,2057.0,2057.0,2053.0,2094.0,901575781.0,438217,84
20051120,2094.0,2073.0,2094.0,2094.0,2073.0,2115.0,29042940.0,14010,3
20051115,2119.0,2100.0,2115.0,2115.0,2100.0,3391.0,25411150.0,12010,5
20050927,3391.0,3287.0,3391.0,3391.0,3287.0,3395.0,3320910.0,1010,4
20050926,3395.0,3288.0,3395.0,3395.0,3288.0,3461.0,35738342.0,10869,8
20050924,3499.0,3400.0,3461.0,3461.0,3451.0,3504.0,214619712.0,62010,20
20050921,3504.0,3461.0,3504.0,3504.0,3465.0,3519.0,26046690.0,7520,6
20050919,3530.0,3519.0,3519.0,3519.0,3530.0,3519.0,1182440.0,335,2
20050918,3519.0,3480.0,3519.0,3519.0,3480.0,3522.0,5871150.0,1687,2
20050917,3550.0,3500.0,3522.0,3522.0,3500.0,3573.0,177779330.0,50468,15
20050914,3573.0,3470.0,3573.0,3573.0,3470.0,3576.0,2870720.0,827,2
20050912,3580.0,3570.0,3576.0,3576.0,3570.0,3575.0,35825260.0,10010,4
20050911,3600.0,3550.0,3575.0,3575.0,3553.0,3571.0,261054260.0,73010,18
20050910,3573.0,3570.0,3571.0,3571.0,3572.0,3572.0,196481200.0,55010,12
20050907,3600.0,3560.0,3572.0,3572.0,3560.0,3570.0,53648450.0,15010,6
20050906,3600.0,3500.0,3570.0,3570.0,3500.0,3648.0,152748029.0,42785,20
20050905,3659.0,3600.0,3648.0,3648.0,3659.0,3659.0,175129085.0,48005,10
20050904,3659.0,3600.0,3659.0,3659.0,3600.0,3672.0,18036590.0,5010,5
20050903,3697.0,3600.0,3672.0,3672.0,3600.0,3651.0,325441697.0,88608,18
20050831,3651.0,3649.0,3651.0,3651.0,3649.0,3656.0,73035010.0,20010,6
20050830,3700.0,3649.0,3656.0,3656.0,3649.0,3646.0,63403360.0,17302,6
20050829,3674.0,3601.0,3646.0,3646.0,3674.0,3677.0,43915730.0,12185,4
20050828,3700.0,3666.0,3677.0,3677.0,3697.0,3616.0,137531532.0,37396,18
20050827,3619.0,3616.0,3616.0,3616.0,3616.0,3619.0,105864963.0,29269,7
20050824,3619.0,3600.0,3619.0,3619.0,3600.0,3663.0,72036190.0,20010,5
20050823,3680.0,3645.0,3663.0,3663.0,3680.0,3661.0,115868602.0,31628,11
20050822,3662.0,3661.0,3661.0,3661.0,3661.0,3664.0,74348426.0,20303,9
20050821,3672.0,3640.0,3664.0,3664.0,3672.0,3673.0,36108210.0,9899,8
20050820,3709.0,3630.0,3673.0,3673.0,3709.0,3688.0,26232820.0,7223,7
20050817,3700.0,3688.0,3688.0,3688.0,3700.0,3685.0,27927543.0,7550,10
20050816,3698.0,3656.0,3685.0,3685.0,3690.0,3652.0,171374825.0,46497,17
20050815,3695.0,3611.0,3652.0,3652.0,3649.0,3599.0,155197457.0,42485,19
20050814,3650.0,3599.0,3599.0,3599.0,3600.0,3590.0,34144298.0,9430,7
20050813,3600.0,3590.0,3590.0,3590.0,3600.0,3586.0,36323218.0,10091,9
20050810,3717.0,3552.0,3586.0,3586.0,3552.0,3555.0,79080944.0,21987,37
20050809,3564.0,3500.0,3555.0,3555.0,3560.0,3598.0,54615550.0,15516,12
20050808,3649.0,3598.0,3598.0,3598.0,3648.0,3592.0,59016128.0,16375,7
20050807,3592.0,3576.0,3592.0,3592.0,3584.0,3604.0,45731980.0,12780,4
20050806,3730.0,3593.0,3604.0,3604.0,3594.0,3563.0,41510790.0,11311,10
20050803,3600.0,3500.0,3563.0,3563.0,3572.0,3497.0,222060591.0,62310,24
20050802,3500.0,3496.0,3497.0,3497.0,3496.0,3448.0,124802180.0,35679,14
20050801,3496.0,3350.0,3448.0,3448.0,3496.0,3471.0,36323780.0,10648,4
20050731,3540.0,3442.0,3471.0,3471.0,3501.0,3623.0,182915974.0,52690,21
20050730,3651.0,3500.0,3623.0,3623.0,3648.0,3986.0,130659157.0,36057,17
20050713,4050.0,3850.0,3986.0,3986.0,4001.0,3982.0,1628457518.0,421095,18
20050712,4008.0,3971.0,3982.0,3982.0,4008.0,4008.0,131898833.0,33121,16
20050711,4018.0,3953.0,4008.0,4008.0,3953.0,4018.0,219606026.0,54787,15
20050709,4025.0,4000.0,4018.0,4018.0,4000.0,4035.0,88992230.0,22172,9
20050706,4051.0,4000.0,4035.0,4035.0,4051.0,4040.0,224293328.0,55585,26
20050705,4173.0,4040.0,4040.0,4040.0,4173.0,3977.0,50296540.0,12182,9
20050704,4000.0,3950.0,3977.0,3977.0,3958.0,3958.0,82787320.0,20770,9
20050703,4000.0,3900.0,3958.0,3958.0,4000.0,4059.0,224316855.0,56672,19
20050702,4089.0,4000.0,4059.0,4059.0,4050.0,4070.0,55206112.0,13638,8
20050628,4318.0,4008.0,4070.0,4070.0,4199.0,4114.0,544975764.0,133870,37
20050627,4202.0,4010.0,4114.0,4114.0,4202.0,4002.0,757700275.0,184143,54
20050626,4360.0,3946.0,4002.0,4002.0,4360.0,4153.0,388635602.0,97088,28
20050625,4153.0,4091.0,4153.0,4153.0,4110.0,4306.0,89253090.0,21743,6
20050622,4457.0,4306.0,4306.0,4306.0,4453.0,4246.0,49093126.0,11148,8
20050621,4261.0,4200.0,4246.0,4246.0,4257.0,4221.0,190185784.0,44788,17
20050620,4256.0,4199.0,4221.0,4221.0,4200.0,4199.0,57076683.0,13437,7
20050619,4217.0,4180.0,4199.0,4199.0,4217.0,4229.0,192208772.0,45766,12
20050618,4290.0,4202.0,4229.0,4229.0,4202.0,4217.0,42300474.0,9943,6
20050615,4250.0,4200.0,4217.0,4217.0,4250.0,4259.0,528959063.0,125414,47
20050614,4296.0,4205.0,4259.0,4259.0,4295.0,4295.0,250666495.0,58845,17
20050613,4400.0,4200.0,4295.0,4295.0,4250.0,4318.0,68491573.0,16008,11
20050612,4327.0,4317.0,4318.0,4318.0,4327.0,4544.0,458262770.0,106124,36
20050608,4544.0,4500.0,4544.0,4544.0,4501.0,4616.0,83263140.0,18480,5
20050607,4690.0,4600.0,4616.0,4616.0,4600.0,4621.0,134212810.0,29075,11
20050606,4800.0,4600.0,4621.0,4621.0,4601.0,4573.0,39769510.0,8390,8
20050601,4653.0,4552.0,4573.0,4573.0,4653.0,4653.0,239751498.0,52419,18
20050531,4700.0,4502.0,4653.0,4653.0,4700.0,4736.0,144591658.0,31074,17
20050516,4797.0,4700.0,4736.0,4736.0,4735.0,4800.0,917326404.0,193666,52
20050515,4890.0,4651.0,4800.0,4800.0,4799.0,4824.0,405690424.0,84516,35
20050514,4914.0,4680.0,4824.0,4824.0,4687.0,4680.0,727008195.0,150704,49
20050511,4688.0,4590.0,4680.0,4680.0,4688.0,4465.0,604096904.0,129053,38
20050510,4550.0,4465.0,4465.0,4465.0,4549.0,4452.0,18310385.0,4025,7
