date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20070325,711.0,711.0,711.0,711.0,711.0,698.0,32421600.0,45600,12
20070319,698.0,698.0,698.0,698.0,698.0,685.0,427318392.0,612204,86
20070317,685.0,685.0,685.0,685.0,685.0,672.0,31304500.0,45700,10
20070314,672.0,672.0,672.0,672.0,672.0,659.0,61533696.0,91568,14
20070313,669.0,650.0,659.0,659.0,663.0,3951.0,22164910.0,33630,13
20050531,3951.0,3770.0,3951.0,3951.0,3770.0,3968.0,14591710.0,3870,5
20050530,3968.0,3773.0,3968.0,3968.0,3773.0,3971.0,2341210.0,620,3
20050529,3971.0,3779.0,3971.0,3971.0,3779.0,3977.0,4498930.0,1190,4
20050528,3977.0,3800.0,3977.0,3977.0,3800.0,4000.0,19799770.0,5210,4
20050525,4000.0,3806.0,4000.0,4000.0,3806.0,4006.0,4660484.0,1224,5
20050524,4006.0,3809.0,4006.0,4006.0,3809.0,4009.0,1944560.0,510,2
20050523,4009.0,3812.0,4009.0,4009.0,3812.0,4012.0,1946090.0,510,2
20050521,4012.0,3817.0,4012.0,4012.0,3817.0,4017.0,3857120.0,1010,2
20050518,4017.0,3823.0,4017.0,4017.0,3823.0,4024.0,5950528.0,1556,2
20050517,4024.0,3823.0,4024.0,4024.0,3823.0,4024.0,1233016.0,322,2
20050516,4024.0,3826.0,4024.0,4024.0,3826.0,4027.0,2022108.0,528,2
20050515,4027.0,3826.0,4027.0,4027.0,3826.0,4027.0,652430.0,170,2
20050514,4027.0,3827.0,4027.0,4027.0,3827.0,4028.0,782708.0,204,2
20050509,4028.0,3827.0,4028.0,4028.0,3827.0,4028.0,1188380.0,310,2
20050507,4028.0,3832.0,4028.0,4028.0,3832.0,4033.0,3872280.0,1010,2
20050504,4033.0,3840.0,4033.0,4033.0,3840.0,4042.0,7720330.0,2010,2
20050503,4042.0,3840.0,4042.0,4042.0,3840.0,4042.0,98020.0,25,3
20050501,4042.0,3848.0,4042.0,4042.0,3848.0,4050.0,6231852.0,1619,2
20050430,4050.0,3865.0,4050.0,4050.0,3865.0,4068.0,15577800.0,4030,5
20050427,4068.0,3887.0,4068.0,4068.0,3887.0,4091.0,19475680.0,5010,3
20050424,4091.0,3893.0,4091.0,4091.0,3893.0,4097.0,5164098.0,1326,5
20050423,4097.0,3912.0,4097.0,4097.0,3912.0,4117.0,16925162.0,4326,5
20050420,4117.0,3919.0,4117.0,4117.0,3919.0,4125.0,6977800.0,1780,2
20050419,4125.0,3919.0,4125.0,4125.0,3919.0,4125.0,1032757.0,263,2
20050418,4125.0,3992.0,4125.0,4125.0,3992.0,4202.0,66727610.0,16715,10
20050417,4202.0,4002.0,4202.0,4202.0,4002.0,4212.0,8046020.0,2010,2
20050416,4212.0,4052.0,4212.0,4212.0,4052.0,4220.0,8036716.0,1983,3
20050413,4220.0,4052.0,4220.0,4220.0,4180.0,4265.0,49263844.0,12025,10
20050412,4270.0,4200.0,4265.0,4265.0,4270.0,4271.0,36384460.0,8579,8
20050411,4300.0,4222.0,4271.0,4271.0,4280.0,4346.0,645249221.0,151065,73
20050410,4398.0,4270.0,4346.0,4346.0,4398.0,4405.0,551653460.0,126909,66
20050406,4455.0,4398.0,4405.0,4405.0,4398.0,4629.0,755506843.0,171511,105
20050405,4629.0,4629.0,4629.0,4629.0,4629.0,4872.0,92580.0,20,1
20050404,4872.0,4872.0,4872.0,4872.0,4872.0,5128.0,2436000.0,500,1
20050403,5128.0,5128.0,5128.0,5128.0,5128.0,5397.0,2564000.0,500,2
20050330,5397.0,5397.0,5397.0,5397.0,5397.0,5681.0,2698500.0,500,1
20050329,5681.0,5681.0,5681.0,5681.0,5681.0,5980.0,2840500.0,500,2
20050316,5980.0,5688.0,5980.0,5980.0,5688.0,5987.0,5747800.0,1010,2
20050315,5987.0,5688.0,5987.0,5987.0,5688.0,5987.0,554726.0,97,2
20050302,5987.0,5694.0,5987.0,5987.0,5694.0,5993.0,5019344.0,881,2
20050228,5993.0,5700.0,5993.0,5993.0,5700.0,6000.0,5759930.0,1010,2
20050227,6000.0,5700.0,6000.0,6000.0,5700.0,6000.0,145500.0,25,3
20050226,6000.0,5700.0,6000.0,6000.0,5700.0,6000.0,88500.0,15,2
20050223,6000.0,6000.0,6000.0,6000.0,6000.0,11130.0,30000000.0,5000,2
20040620,11238.0,10787.0,11130.0,11130.0,10787.0,10703.0,761568055.0,68424,50
20040619,10710.0,10447.0,10703.0,10703.0,10710.0,10200.0,591239915.0,55240,31
20040616,10276.0,9961.0,10200.0,10200.0,9961.0,9787.0,477136243.0,46775,43
20040615,9796.0,9477.0,9787.0,9787.0,9794.0,9975.0,146742854.0,15087,25
20040614,9975.0,9796.0,9975.0,9975.0,9796.0,10311.0,127751426.0,13041,11
20040613,10311.0,9961.0,10311.0,10311.0,9961.0,10485.0,66124618.0,6638,7
20040612,10485.0,10167.0,10485.0,10485.0,10167.0,10702.0,82345713.0,8099,9
20040609,10702.0,10365.0,10702.0,10702.0,10365.0,10910.0,78922480.0,7614,7
20040607,10910.0,10447.0,10910.0,10910.0,10447.0,10996.0,32588823.0,3119,8
20040606,10996.0,10496.0,10996.0,10996.0,10496.0,11048.0,19527560.0,1860,11
20040605,11048.0,10509.0,11048.0,11048.0,10509.0,11062.0,5259890.0,500,3
20040602,11062.0,10587.0,11062.0,11062.0,10587.0,11144.0,30918790.0,2920,6
20040601,11144.0,10626.0,11144.0,11144.0,10626.0,11185.0,15381002.0,1447,5
20040529,11185.0,10716.0,11185.0,11185.0,10716.0,11280.0,36128326.0,3371,12
20040525,11280.0,10761.0,11280.0,11280.0,10761.0,11327.0,17976060.0,1670,4
20040524,11327.0,10773.0,11327.0,11327.0,10773.0,11339.0,4422470.0,410,3
20040517,11339.0,10787.0,11339.0,11339.0,10787.0,11354.0,5506890.0,510,2
20040516,11354.0,11354.0,11354.0,11354.0,11354.0,11951.0,227080000.0,20000,19
20040512,11951.0,11368.0,11951.0,11951.0,11368.0,11966.0,5803510.0,510,2
20040511,11966.0,11387.0,11966.0,11966.0,11387.0,11986.0,7521210.0,660,2
20040508,11986.0,11447.0,11986.0,11986.0,11447.0,12049.0,23929620.0,2090,2
20040505,12049.0,12049.0,12049.0,12049.0,12049.0,12683.0,315647653.0,26197,9
20040503,12683.0,12080.0,12683.0,12683.0,12080.0,12715.0,12206830.0,1010,2
20040502,12715.0,12145.0,12715.0,12715.0,12145.0,12784.0,26117450.0,2150,5
20040501,12784.0,12145.0,12784.0,12784.0,12145.0,12784.0,735090.0,60,2
20040428,12784.0,12171.0,12784.0,12784.0,12171.0,12811.0,10047205.0,825,2
20040426,12811.0,12182.0,12811.0,12811.0,12182.0,12823.0,4586722.0,376,3
20040425,12823.0,12240.0,12823.0,12823.0,12240.0,12884.0,22955830.0,1875,2
20040421,12884.0,12257.0,12884.0,12884.0,12257.0,12902.0,6857933.0,559,4
20040418,12902.0,12260.0,12902.0,12902.0,12260.0,12905.0,1232420.0,100,3
20040413,12905.0,12283.0,12905.0,12905.0,12283.0,12929.0,9046508.0,736,3
20040412,12929.0,12305.0,12929.0,12929.0,12305.0,12952.0,8804315.0,715,3
20040410,12952.0,12317.0,12952.0,12952.0,12317.0,12965.0,5056320.0,410,2
20040404,12965.0,12346.0,12965.0,12965.0,12346.0,12995.0,11278088.0,913,3
20040403,12995.0,12348.0,12995.0,12995.0,12348.0,12997.0,623870.0,50,2
20040328,12997.0,12928.0,12997.0,12997.0,12928.0,12998.0,2586290.0,200,2
20040317,12998.0,12978.0,12998.0,12998.0,12978.0,12999.0,3192788.0,246,3
20040314,13000.0,12990.0,12999.0,12999.0,13000.0,14278.0,375531371.0,28889,15
20040110,14284.0,14278.0,14278.0,14278.0,14284.0,14883.0,357101905.0,25010,10
20040107,14883.0,14350.0,14883.0,14883.0,14350.0,14918.0,13149930.0,916,3
20040106,14975.0,14500.0,14918.0,14918.0,14975.0,15033.0,73599180.0,5010,7
20040104,15033.0,15031.0,15033.0,15033.0,15031.0,15034.0,24199930.0,1610,2
20040103,15150.0,14998.0,15034.0,15034.0,15150.0,15101.0,892299010.0,59349,27
20031231,15369.0,15100.0,15101.0,15101.0,15369.0,15398.0,451514195.0,29898,12
20031230,15700.0,15333.0,15398.0,15398.0,15333.0,15336.0,319804721.0,20768,12
20031229,15699.0,15298.0,15336.0,15336.0,15693.0,15708.0,423074826.0,27587,11
20031228,15888.0,15650.0,15708.0,15708.0,15800.0,15900.0,655856136.0,41752,10
20031224,15928.0,15900.0,15900.0,15900.0,15928.0,15935.0,1376745880.0,86585,30
20031223,15979.0,15935.0,15935.0,15935.0,15979.0,15935.0,754916348.0,47373,11
20031222,15935.0,15800.0,15935.0,15935.0,15801.0,15999.0,75292170.0,4765,8
20031221,15999.0,15998.0,15999.0,15999.0,15998.0,16000.0,3967535.0,248,2
20031217,16005.0,15999.0,16000.0,16000.0,16003.0,16019.0,295010903.0,18438,13
20031216,16060.0,15950.0,16019.0,16019.0,15950.0,16789.0,283744310.0,17712,15
20031215,16789.0,16060.0,16789.0,16789.0,16060.0,16905.0,33090890.0,2060,5
20031214,17382.0,16000.0,16905.0,16905.0,16012.0,16555.0,466093886.0,27570,17
20031213,16700.0,16197.0,16555.0,16555.0,16197.0,16381.0,168538276.0,10128,8
20031210,16748.0,15900.0,16381.0,16381.0,15952.0,15951.0,204994762.0,12446,12
20031209,15954.0,15948.0,15951.0,15951.0,15950.0,15979.0,424773324.0,26629,20
20031208,15979.0,15954.0,15979.0,15979.0,15954.0,15986.0,50480955.0,3164,10
20031207,15990.0,15957.0,15986.0,15986.0,15989.0,15997.0,80689121.0,5054,9
20031206,15999.0,15997.0,15997.0,15997.0,15998.0,16022.0,281085794.0,17571,8
20031203,16050.0,16000.0,16022.0,16022.0,16050.0,16035.0,218219544.0,13620,15
20031202,16600.0,16023.0,16035.0,16035.0,16023.0,15988.0,62906590.0,3890,5
20031201,16023.0,15988.0,15988.0,15988.0,16022.0,15987.0,12945864.0,808,4
20031130,16500.0,15912.0,15987.0,15987.0,15912.0,15912.0,83565010.0,5180,9
20031129,16000.0,15753.0,15912.0,15912.0,15753.0,15753.0,275169552.0,17293,14
20031125,16210.0,15499.0,15753.0,15753.0,15669.0,15897.0,355952843.0,22595,18
20031124,15897.0,15400.0,15897.0,15897.0,15695.0,15917.0,12523158.0,805,6
20031123,15917.0,15697.0,15917.0,15917.0,15900.0,15987.0,79319460.0,5027,9
20031122,15987.0,15972.0,15987.0,15987.0,15985.0,15992.0,49514520.0,3100,8
20031119,16000.0,15987.0,15992.0,15992.0,15996.0,15995.0,99079760.0,6196,8
20031118,15996.0,15995.0,15995.0,15995.0,15996.0,15996.0,57984875.0,3625,2
20031117,16020.0,15996.0,15996.0,15996.0,16008.0,15989.0,84882567.0,5302,12
20031115,16200.0,15989.0,15989.0,15989.0,16000.0,15911.0,70207890.0,4338,4
20031112,15986.0,15911.0,15911.0,15911.0,15985.0,15699.0,178566433.0,11171,11
20031111,15982.0,15337.0,15699.0,15699.0,15600.0,15221.0,629771106.0,40114,21
20031110,15310.0,15221.0,15221.0,15221.0,15310.0,15219.0,7409150.0,484,2
20031109,15220.0,15219.0,15219.0,15219.0,15219.0,15219.0,7503165.0,493,3
20031108,15500.0,15000.0,15219.0,15219.0,15000.0,14878.0,568483750.0,37352,16
20031105,15000.0,14878.0,14878.0,14878.0,15000.0,14869.0,16948780.0,1130,3
20031104,15000.0,14400.0,14869.0,14869.0,14998.0,15002.0,174136616.0,11740,11
20031103,15002.0,14998.0,15002.0,15002.0,15000.0,15003.0,20818824.0,1388,6
20031102,15003.0,14999.0,15003.0,15003.0,15000.0,15009.0,131684560.0,8779,12
20031101,15056.0,15000.0,15009.0,15009.0,15056.0,14997.0,94081890.0,6261,9
20031029,15050.0,14997.0,14997.0,14997.0,14997.0,14997.0,25358430.0,1690,8
20031027,15050.0,14993.0,14997.0,14997.0,14995.0,15004.0,3282110568.0,218144,26
20031026,15004.0,14999.0,15004.0,15004.0,14999.0,15005.0,11069312.0,738,3
20031025,15005.0,14999.0,15005.0,15005.0,14999.0,15006.0,6104653.0,407,2
20031021,15006.0,14999.0,15006.0,15006.0,14999.0,15014.0,113214936.0,7548,14
20031020,15017.0,14997.0,15014.0,15014.0,15017.0,15017.0,46201780.0,3079,10
20031019,15017.0,15017.0,15017.0,15017.0,15017.0,15017.0,825935.0,55,1
20031018,15017.0,15017.0,15017.0,15017.0,15017.0,15017.0,7808840.0,520,2
20031015,15017.0,14997.0,15017.0,15017.0,14997.0,15028.0,82179680.0,5479,5
20031014,15028.0,14500.0,15028.0,15028.0,15000.0,15080.0,53436280.0,3595,5
20031013,15080.0,15000.0,15080.0,15080.0,15001.0,15099.0,43262373.0,2884,7
20031011,15099.0,15099.0,15099.0,15099.0,15099.0,15099.0,4605195.0,305,3
20031008,15200.0,15072.0,15099.0,15099.0,15094.0,15110.0,114392569.0,7581,11
20031007,15114.0,15000.0,15110.0,15110.0,15000.0,15114.0,18180444.0,1206,4
20031005,15200.0,15096.0,15114.0,15114.0,15096.0,15189.0,237321080.0,15702,11
20031004,15189.0,15099.0,15189.0,15189.0,15181.0,15199.0,30484463.0,2015,9
20030929,15200.0,15199.0,15199.0,15199.0,15200.0,15199.0,75634424.0,4976,9
20030927,15200.0,15199.0,15199.0,15199.0,15200.0,15199.0,14439990.0,950,5
20030923,15199.0,15199.0,15199.0,15199.0,15199.0,15199.0,547164.0,36,1
20030922,15590.0,14800.0,15199.0,15199.0,14800.0,15348.0,464964344.0,30591,27
20030921,15386.0,15100.0,15348.0,15348.0,15100.0,15394.0,40260572.0,2660,5
20030917,15394.0,15394.0,15394.0,15394.0,15394.0,16204.0,599134480.0,38920,31
20030914,16204.0,15394.0,16204.0,16204.0,15394.0,16204.0,423738.0,27,2
20030913,16204.0,15400.0,16204.0,16204.0,15577.0,16204.0,49050606.0,3180,8
20030909,16204.0,15580.0,16204.0,16204.0,15580.0,16204.0,645020.0,41,2
20030908,16204.0,15579.0,16204.0,16204.0,15579.0,16204.0,14729063.0,945,4
20030907,16204.0,15500.0,16204.0,16204.0,15579.0,16204.0,45544915.0,2930,8
20030903,16204.0,15500.0,16204.0,16204.0,15999.0,16204.0,165381900.0,10655,7
20030902,16204.0,16000.0,16204.0,16204.0,16000.0,16204.0,9906040.0,619,5
20030831,16204.0,16000.0,16204.0,16204.0,16204.0,16204.0,27480352.0,1696,5
20030830,16204.0,16204.0,16204.0,16204.0,16204.0,16204.0,16625304.0,1026,5
20030827,16204.0,16023.0,16204.0,16204.0,16204.0,16204.0,339622115.0,20985,18
20030826,16204.0,16204.0,16204.0,16204.0,16204.0,16204.0,21324464.0,1316,5
20030825,16204.0,16204.0,16204.0,16204.0,16204.0,15433.0,818302000.0,50500,9
20030824,15433.0,15433.0,15433.0,15433.0,15433.0,14699.0,643725863.0,41711,18
20030823,15433.0,14699.0,14699.0,14699.0,15433.0,14699.0,186352541.0,12075,18
20030820,14700.0,14600.0,14699.0,14699.0,14700.0,14000.0,592496799.0,40308,8
20030818,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,8302000.0,593,1
20030817,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,4200000.0,300,1
20030816,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,4858000.0,347,1
20030813,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,78386000.0,5599,6
20030812,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,10500000.0,750,1
20030811,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,3780000.0,270,2
20030810,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,136878000.0,9777,9
20030809,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,38654000.0,2761,5
20030806,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,4018000.0,287,1
20030805,14000.0,13900.0,14000.0,14000.0,14000.0,14000.0,285382000.0,20388,14
20030804,14007.0,14000.0,14000.0,14000.0,14006.0,14001.0,155329521.0,11094,20
20030803,14001.0,13900.0,14001.0,14001.0,13999.0,13900.0,318267167.0,22736,12
20030730,13900.0,13859.0,13900.0,13900.0,13859.0,13860.0,505085225.0,36377,21
20030729,13860.0,13650.0,13860.0,13860.0,13690.0,13700.0,1334394400.0,97135,37
20030728,13700.0,13100.0,13700.0,13700.0,13250.0,13200.0,1484823774.0,110906,36
20030727,13238.0,13000.0,13200.0,13200.0,13000.0,13250.0,195171604.0,14879,16
20030726,13250.0,13199.0,13250.0,13250.0,13202.0,13200.0,357180691.0,27002,23
20030723,13495.0,13198.0,13200.0,13200.0,13495.0,13500.0,155274328.0,11730,16
20030722,13500.0,13500.0,13500.0,13500.0,13500.0,13770.0,23422500.0,1735,2
20030721,13890.0,13770.0,13770.0,13770.0,13779.0,13895.0,29869080.0,2168,3
20030720,13950.0,13600.0,13895.0,13895.0,13949.0,13959.0,64467642.0,4685,11
20030719,14000.0,13958.0,13959.0,13959.0,13989.0,14000.0,70078230.0,5010,8
20030716,14002.0,13998.0,14000.0,14000.0,14001.0,14000.0,180474160.0,12890,15
20030715,14004.0,13937.0,14000.0,14000.0,13950.0,13937.0,452532198.0,32353,30
20030714,13937.0,13500.0,13937.0,13937.0,13500.0,13939.0,190701521.0,13784,17
20030713,13950.0,13900.0,13939.0,13939.0,13947.0,13950.0,226916560.0,16272,16
20030712,14002.0,13950.0,13950.0,13950.0,14000.0,13950.0,309449530.0,22113,29
20030709,13952.0,13568.0,13950.0,13950.0,13568.0,13565.0,190014260.0,13845,23
20030708,13565.0,13502.0,13565.0,13565.0,13502.0,13500.0,23764754.0,1752,3
20030707,13500.0,13100.0,13500.0,13500.0,13200.0,13200.0,98397660.0,7434,11
20030706,13260.0,13001.0,13200.0,13200.0,13178.0,13178.0,870170823.0,65874,27
20030705,13178.0,12900.0,13178.0,13178.0,12900.0,13000.0,108689829.0,8347,11
20030702,13000.0,12799.0,13000.0,13000.0,12800.0,12900.0,630793034.0,48925,31
20030701,12945.0,12900.0,12900.0,12900.0,12927.0,13150.0,206453775.0,15988,14
20030630,13150.0,12900.0,13150.0,13150.0,13000.0,13190.0,499700760.0,38458,25
20030629,13190.0,13000.0,13190.0,13190.0,13035.0,13424.0,187322660.0,14350,18
20030628,13424.0,13010.0,13424.0,13424.0,13010.0,13470.0,45791394.0,3450,5
20030625,13470.0,12952.0,13470.0,13470.0,13004.0,13600.0,85406934.0,6486,9
20030624,13675.0,13300.0,13600.0,13600.0,13675.0,13700.0,302393505.0,22361,22
20030622,13700.0,13500.0,13700.0,13700.0,13500.0,13500.0,127286000.0,9400,8
20030621,13500.0,13300.0,13500.0,13500.0,13399.0,13300.0,66274225.0,4940,10
20030618,13451.0,13300.0,13300.0,13300.0,13451.0,13400.0,116489454.0,8703,10
20030617,13400.0,13000.0,13400.0,13400.0,13000.0,12999.0,233544179.0,17575,17
20030616,13000.0,12800.0,12999.0,12999.0,12800.0,12901.0,193845842.0,15048,17
20030615,12990.0,12900.0,12901.0,12901.0,12901.0,13000.0,161531000.0,12500,10
20030614,13480.0,12850.0,13000.0,13000.0,13479.0,13500.0,456351705.0,35194,31
20030611,13570.0,13500.0,13500.0,13500.0,13570.0,13587.0,362179361.0,26800,10
20030610,13587.0,13400.0,13587.0,13587.0,13400.0,13599.0,215477172.0,16000,9
20030609,13695.0,13300.0,13599.0,13599.0,13694.0,13726.0,195731630.0,14417,11
20030608,13747.0,13726.0,13726.0,13726.0,13727.0,13747.0,21901624.0,1595,3
20030607,13754.0,13500.0,13747.0,13747.0,13754.0,13775.0,36110786.0,2640,6
20030603,13789.0,13775.0,13775.0,13775.0,13789.0,13789.0,16163880.0,1173,4
20030602,13789.0,13600.0,13789.0,13789.0,13600.0,13789.0,194603704.0,14206,20
20030601,13790.0,13789.0,13789.0,13789.0,13790.0,13628.0,23828761.0,1728,3
20030531,13790.0,12999.0,13628.0,13628.0,13050.0,13396.0,230274056.0,17386,22
20030528,13410.0,13396.0,13396.0,13396.0,13400.0,13425.0,46859164.0,3497,4
20030527,13435.0,13412.0,13425.0,13425.0,13412.0,13407.0,117244761.0,8732,13
20030526,13408.0,13407.0,13407.0,13407.0,13408.0,13630.0,415647000.0,31000,4
20030525,13630.0,13400.0,13630.0,13630.0,13630.0,13630.0,88001532.0,6471,11
20030524,13700.0,13600.0,13630.0,13630.0,13600.0,13745.0,187745039.0,13746,18
20030521,13745.0,13745.0,13745.0,13745.0,13745.0,13764.0,12095600.0,880,1
20030520,13765.0,13500.0,13764.0,13764.0,13764.0,13795.0,71812114.0,5236,6
20030518,13795.0,13795.0,13795.0,13795.0,13795.0,13800.0,1379500.0,100,1
20030517,13900.0,13800.0,13800.0,13800.0,13800.0,13900.0,117646000.0,8500,10
20030514,13900.0,13500.0,13900.0,13900.0,13773.0,13400.0,785508455.0,56983,39
20030513,13884.0,13400.0,13400.0,13400.0,13884.0,13900.0,114632875.0,8500,6
20030512,13983.0,13900.0,13900.0,13900.0,13900.0,13994.0,121413600.0,8733,7
20030510,13994.0,13800.0,13994.0,13994.0,13800.0,14000.0,113463700.0,8200,15
20030507,14000.0,13950.0,14000.0,14000.0,13959.0,13969.0,311604026.0,22305,13
20030506,13978.0,13895.0,13969.0,13969.0,13977.0,14000.0,338468249.0,24324,26
20030505,14000.0,13600.0,14000.0,14000.0,13776.0,14120.0,125301534.0,9138,15
20030504,14439.0,14100.0,14120.0,14120.0,14400.0,14450.0,1004054115.0,71001,26
20030503,14450.0,14150.0,14450.0,14450.0,14198.0,14300.0,460638400.0,32268,20
20030430,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,15644200.0,1094,4
20030429,14300.0,14200.0,14300.0,14300.0,14200.0,14200.0,128429646.0,9023,11
20030428,14200.0,14100.0,14200.0,14200.0,14100.0,14100.0,196715850.0,13916,7
20030427,14100.0,13850.0,14100.0,14100.0,14000.0,14000.0,143474080.0,10242,13
20030426,14000.0,13799.0,14000.0,14000.0,13800.0,13900.0,1004839460.0,72100,26
20030422,13900.0,13800.0,13900.0,13900.0,13850.0,13850.0,283005302.0,20433,24
20030421,13850.0,13848.0,13850.0,13850.0,13850.0,13330.0,875655806.0,63225,27
20030420,13330.0,12900.0,13330.0,13330.0,13190.0,13196.0,1886753219.0,143202,57
20030419,13196.0,12700.0,13196.0,13196.0,13196.0,12568.0,17511442776.0,1328520,70
20030416,12568.0,12568.0,12568.0,12568.0,12568.0,11970.0,39136752.0,3114,7
20030415,11970.0,11550.0,11970.0,11970.0,11550.0,11400.0,82235580.0,6914,11
20030414,11400.0,11300.0,11400.0,11400.0,11300.0,11201.0,39775000.0,3500,8
20030413,11201.0,11200.0,11201.0,11201.0,11200.0,11001.0,61006505.0,5447,8
20030412,11001.0,11000.0,11001.0,11001.0,11000.0,11000.0,800409000.0,72764,35
20030409,11200.0,11000.0,11000.0,11000.0,11000.0,11000.0,386641147.0,35130,27
20030408,11000.0,10987.0,11000.0,11000.0,10989.0,10986.0,258650140.0,23529,29
20030407,10987.0,10797.0,10986.0,10986.0,10797.0,10800.0,329634342.0,30224,23
20030406,10800.0,10800.0,10800.0,10800.0,10800.0,10800.0,30866400.0,2858,5
20030405,10900.0,10800.0,10800.0,10800.0,10801.0,10800.0,346637600.0,31869,13
20030331,10802.0,10800.0,10800.0,10800.0,10801.0,10800.0,184384487.0,17072,16
20030330,10806.0,10800.0,10800.0,10800.0,10805.0,10800.0,111244782.0,10300,13
20030329,10808.0,10800.0,10800.0,10800.0,10808.0,10800.0,271942170.0,25173,20
20030326,10800.0,10800.0,10800.0,10800.0,10800.0,10600.0,60361200.0,5589,3
20030325,10600.0,10600.0,10600.0,10600.0,10600.0,10697.0,4081000.0,385,1
20030319,10698.0,10688.0,10697.0,10697.0,10694.0,10686.0,154212733.0,14418,17
20030318,10687.0,10686.0,10686.0,10686.0,10687.0,10610.0,117546290.0,11000,9
20030317,10610.0,10610.0,10610.0,10610.0,10610.0,10610.0,10610000.0,1000,2
20030316,10614.0,10606.0,10610.0,10610.0,10606.0,10604.0,141360126.0,13325,11
20030315,10800.0,10600.0,10604.0,10604.0,10600.0,10600.0,165097655.0,15480,17
20030312,10600.0,10600.0,10600.0,10600.0,10600.0,10800.0,36601800.0,3453,7
20030311,10980.0,10800.0,10800.0,10800.0,10980.0,10980.0,21906900.0,2027,5
20030310,10995.0,10900.0,10980.0,10980.0,10995.0,10997.0,45322900.0,4146,13
20030309,10998.0,10996.0,10997.0,10997.0,10996.0,10998.0,19310401.0,1756,5
20030308,10998.0,10994.0,10998.0,10998.0,10994.0,11000.0,50301805.0,4575,6
20030305,11000.0,10900.0,11000.0,11000.0,10989.0,10999.0,461101655.0,41950,31
20030304,11000.0,10999.0,10999.0,10999.0,10999.0,10940.0,213860620.0,19442,13
20030303,11000.0,10940.0,10940.0,10940.0,11000.0,11000.0,352777961.0,32081,14
20030302,11000.0,10999.0,11000.0,11000.0,11000.0,10950.0,174107702.0,15828,7
20030301,10950.0,10947.0,10950.0,10950.0,10950.0,10950.0,48383361.0,4419,10
20030226,11000.0,10905.0,10950.0,10950.0,10999.0,11000.0,121005230.0,11018,18
20030225,11030.0,11000.0,11000.0,11000.0,11027.0,11000.0,1181752030.0,107425,12
20030224,11000.0,10951.0,11000.0,11000.0,10953.0,10936.0,26138824.0,2385,4
20030223,10937.0,10936.0,10936.0,10936.0,10937.0,10900.0,8158654.0,746,2
20030222,10900.0,10834.0,10900.0,10900.0,10900.0,10800.0,27637536.0,2538,4
20030219,10801.0,10800.0,10800.0,10800.0,10801.0,10700.0,31235156.0,2892,10
20030218,10700.0,10467.0,10700.0,10700.0,10467.0,10400.0,158047092.0,15003,23
20030217,10490.0,10250.0,10400.0,10400.0,10488.0,10490.0,167705472.0,16165,26
20030216,10490.0,10400.0,10490.0,10490.0,10490.0,10650.0,123192110.0,11800,12
20030215,10695.0,10650.0,10650.0,10650.0,10695.0,10800.0,25525191.0,2389,6
20030209,10900.0,10701.0,10800.0,10800.0,10900.0,10900.0,53665943.0,4970,14
20030208,10900.0,10900.0,10900.0,10900.0,10900.0,10900.0,10202400.0,936,6
20030205,10900.0,10801.0,10900.0,10900.0,10805.0,11000.0,44681628.0,4134,10
20030204,11118.0,11000.0,11000.0,11000.0,11118.0,11200.0,45722878.0,4141,9
20030203,11215.0,11199.0,11200.0,11200.0,11215.0,11213.0,130467440.0,11641,19
20030202,11300.0,11210.0,11213.0,11213.0,11210.0,11300.0,93251491.0,8299,11
20030201,11350.0,11300.0,11300.0,11300.0,11350.0,11350.0,121462050.0,10703,10
20030129,11350.0,11200.0,11350.0,11350.0,11202.0,11200.0,6201475126.0,546432,14
20030128,11340.0,11195.0,11200.0,11200.0,11200.0,11200.0,485755100.0,43350,22
20030127,11201.0,11198.0,11200.0,11200.0,11199.0,11200.0,214732537.0,19173,22
20030126,11202.0,11200.0,11200.0,11200.0,11200.0,11200.0,251152662.0,22424,20
20030125,11200.0,11190.0,11200.0,11200.0,11200.0,11199.0,197184550.0,17606,21
20030122,11200.0,11199.0,11199.0,11199.0,11200.0,11200.0,213762200.0,19086,20
20030121,11200.0,11199.0,11200.0,11200.0,11199.0,11200.0,100799933.0,9000,6
20030120,11272.0,11200.0,11200.0,11200.0,11250.0,11251.0,341077787.0,30393,44
20030119,11499.0,11251.0,11251.0,11251.0,11499.0,11500.0,98905735.0,8685,9
20030118,11501.0,11500.0,11500.0,11500.0,11500.0,11500.0,193205800.0,16800,10
20030115,11500.0,11400.0,11500.0,11500.0,11498.0,11499.0,332796176.0,28994,33
20030114,11500.0,11400.0,11499.0,11499.0,11500.0,11501.0,284845259.0,24833,26
20030113,11600.0,11500.0,11501.0,11501.0,11502.0,11500.0,131901194.0,11467,19
