date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20080901,8499.0,8043.0,8295.0,8295.0,8250.0,8290.0,79465738.0,9560,15
20080831,8500.0,8282.0,8290.0,8290.0,8440.0,8538.0,801308302.0,96648,37
20080830,8625.0,8420.0,8538.0,8538.0,8625.0,8374.0,1769454527.0,207240,77
20080827,8381.0,8274.0,8374.0,8374.0,8274.0,8138.0,944088168.0,112739,36
20080826,8397.0,8026.0,8138.0,8138.0,8274.0,8273.0,1064671584.0,130818,47
20080825,8276.0,8200.0,8273.0,8273.0,8276.0,8035.0,3037354240.0,367137,142
20080824,8035.0,8035.0,8035.0,8035.0,8035.0,7801.0,482766905.0,60083,19
20080823,7803.0,7796.0,7801.0,7801.0,7803.0,7576.0,686552116.0,87999,37
20080820,7585.0,7377.0,7576.0,7576.0,7377.0,7365.0,633637415.0,83628,35
20080818,7365.0,7175.0,7365.0,7365.0,7350.0,7395.0,44524519.0,6176,13
20080816,7395.0,7213.0,7395.0,7395.0,7217.0,7417.0,30456893.0,4221,4
20080813,7560.0,7342.0,7417.0,7417.0,7560.0,7569.0,191160324.0,26027,11
20080812,7587.0,7400.0,7569.0,7569.0,7587.0,7587.0,35136330.0,4720,6
20080811,7595.0,7410.0,7587.0,7587.0,7595.0,7624.0,54794588.0,7372,11
20080810,7750.0,7600.0,7624.0,7624.0,7750.0,7827.0,277077855.0,36395,19
20080809,7900.0,7700.0,7827.0,7827.0,7876.0,7846.0,118543463.0,15201,15
20080806,7896.0,7846.0,7846.0,7846.0,7895.0,7814.0,128074731.0,16234,11
20080805,7950.0,7814.0,7814.0,7814.0,7950.0,7798.0,46668576.0,5907,8
20080804,7822.0,7798.0,7798.0,7798.0,7818.0,7796.0,38525093.0,4930,9
20080803,7808.0,7796.0,7796.0,7796.0,7804.0,7796.0,16787212.0,2151,6
20080802,8000.0,7796.0,7796.0,7796.0,8000.0,7792.0,5421960.0,678,3
20080729,7850.0,7757.0,7792.0,7792.0,7785.0,7785.0,130760925.0,16760,18
20080728,7806.0,7785.0,7785.0,7785.0,7805.0,7778.0,78129154.0,10010,3
20080727,7778.0,7739.0,7778.0,7778.0,7739.0,7807.0,146967412.0,18968,10
20080726,7850.0,7734.0,7807.0,7807.0,7848.0,7882.0,204307215.0,26287,16
20080723,7882.0,7732.0,7882.0,7882.0,7820.0,7894.0,23310020.0,3010,3
20080722,7894.0,7729.0,7894.0,7894.0,7818.0,7912.0,51106486.0,6548,10
20080721,7912.0,7802.0,7912.0,7912.0,7802.0,7932.0,46916120.0,6010,5
20080720,7950.0,7800.0,7932.0,7932.0,7800.0,7953.0,107890685.0,13669,17
20080719,8055.0,7862.0,7953.0,7953.0,8054.0,8105.0,651424662.0,81905,36
20080715,8133.0,8100.0,8105.0,8105.0,8133.0,8133.0,320630551.0,39559,30
20080714,8299.0,8110.0,8133.0,8133.0,8251.0,8152.0,322657839.0,39669,23
20080713,8291.0,8050.0,8152.0,8152.0,8050.0,8050.0,215077628.0,26226,22
20080712,8199.0,8025.0,8050.0,8050.0,8025.0,8273.0,940266964.0,116799,55
20080709,8483.0,8230.0,8273.0,8273.0,8360.0,8484.0,1082904925.0,130890,58
20080708,8590.0,8361.0,8484.0,8484.0,8590.0,8590.0,801074532.0,94417,49
20080707,8681.0,8553.0,8590.0,8590.0,8681.0,8681.0,505029995.0,58792,34
20080706,8702.0,8631.0,8681.0,8681.0,8700.0,8688.0,753689664.0,86814,46
20080705,8850.0,8600.0,8688.0,8688.0,8799.0,8742.0,512515992.0,58991,28
20080702,8803.0,8650.0,8742.0,8742.0,8680.0,8734.0,557587439.0,63776,30
20080701,9010.0,8700.0,8734.0,8734.0,9010.0,8750.0,683583280.0,78266,22
20080630,8800.0,8750.0,8750.0,8750.0,8750.0,8750.0,30636250.0,3500,6
20080629,8814.0,8700.0,8750.0,8750.0,8764.0,8814.0,593718101.0,67852,35
20080628,8814.0,8766.0,8814.0,8814.0,8766.0,9037.0,276857398.0,31583,22
20080625,9037.0,8807.0,9037.0,9037.0,8807.0,9079.0,52932370.0,6010,3
20080624,9079.0,8849.0,9079.0,9079.0,8849.0,9122.0,53184790.0,6010,6
20080623,9122.0,8901.0,9122.0,9122.0,8911.0,9176.0,66763398.0,7500,12
20080622,9176.0,9086.0,9176.0,9176.0,9105.0,9366.0,237788734.0,26166,18
20080621,9411.0,9289.0,9366.0,9366.0,9411.0,9367.0,181947175.0,19425,17
20080618,9401.0,9103.0,9367.0,9367.0,9130.0,9128.0,2197280991.0,234576,91
20080617,9162.0,9030.0,9128.0,9128.0,9162.0,8896.0,1838148285.0,201361,105
20080616,8896.0,8896.0,8896.0,8896.0,8896.0,8637.0,460901760.0,51810,10
20080615,8687.0,8548.0,8637.0,8637.0,8548.0,8434.0,274499294.0,31623,17
20080614,8549.0,8402.0,8434.0,8434.0,8402.0,8420.0,226608490.0,26847,16
20080611,8431.0,8400.0,8420.0,8420.0,8404.0,8554.0,294376408.0,35013,22
20080610,8650.0,8499.0,8554.0,8554.0,8650.0,8690.0,1010013330.0,118073,46
20080609,8702.0,8650.0,8690.0,8690.0,8700.0,8754.0,733536806.0,84402,32
20080608,8817.0,8700.0,8754.0,8754.0,8817.0,8817.0,230579869.0,26426,12
20080602,8835.0,8692.0,8817.0,8817.0,8692.0,8692.0,336761731.0,38188,20
20080601,8800.0,8692.0,8692.0,8692.0,8702.0,8657.0,193046634.0,22142,9
20080531,8702.0,8600.0,8657.0,8657.0,8700.0,8783.0,339446821.0,39209,23
20080528,8834.0,8700.0,8783.0,8783.0,8820.0,8831.0,795588924.0,90578,47
20080527,8831.0,8802.0,8831.0,8831.0,8830.0,8834.0,39775190.0,4516,11
20080526,9020.0,8801.0,8834.0,8834.0,9020.0,9024.0,417945451.0,47307,27
20080525,9050.0,8830.0,9024.0,9024.0,8830.0,8817.0,608406004.0,67418,33
20080524,8940.0,8650.0,8817.0,8817.0,8650.0,8689.0,219945271.0,24748,16
20080521,8750.0,8675.0,8689.0,8689.0,8695.0,8675.0,704795752.0,81105,41
20080520,8812.0,8613.0,8675.0,8675.0,8812.0,8813.0,569064056.0,65594,31
20080519,8886.0,8791.0,8813.0,8813.0,8801.0,8822.0,618874538.0,70217,28
20080518,8900.0,8790.0,8822.0,8822.0,8897.0,8897.0,738500030.0,83707,42
20080517,8915.0,8848.0,8897.0,8897.0,8914.0,8989.0,398106180.0,44743,28
20080514,9004.0,8920.0,8989.0,8989.0,9003.0,9016.0,1218148208.0,135501,49
20080513,9128.0,9002.0,9016.0,9016.0,9018.0,9027.0,432339605.0,47948,36
20080512,9185.0,9001.0,9027.0,9027.0,9185.0,9185.0,1227758093.0,135999,87
20080511,9500.0,9062.0,9185.0,9185.0,9500.0,9270.0,714510567.0,77788,54
20080510,9306.0,9200.0,9270.0,9270.0,9200.0,9035.0,1408073735.0,151880,84
20080507,9161.0,8990.0,9035.0,9035.0,9000.0,8982.0,3746299514.0,414632,163
20080506,9157.0,8911.0,8982.0,8982.0,8911.0,9020.0,889258345.0,99002,41
20080505,9500.0,8951.0,9020.0,9020.0,9001.0,9785.0,4283386374.0,474839,151
20080428,9790.0,9672.0,9785.0,9785.0,9790.0,9599.0,7638378315.0,780557,313
20080427,9599.0,9599.0,9599.0,9599.0,9599.0,9411.0,606464820.0,63180,24
20080426,9411.0,9411.0,9411.0,9411.0,9411.0,9227.0,361758840.0,38440,12
20080423,9253.0,9200.0,9227.0,9227.0,9200.0,9072.0,1713595117.0,185709,48
20080422,9101.0,9006.0,9072.0,9072.0,9070.0,9172.0,320334474.0,35345,33
20080421,9200.0,9065.0,9172.0,9172.0,9199.0,9249.0,198117625.0,21738,16
20080420,9500.0,9140.0,9249.0,9249.0,9200.0,9010.0,800258866.0,86523,29
20080413,9150.0,9000.0,9010.0,9010.0,9000.0,8999.0,1132097544.0,125688,20
20080412,9002.0,8989.0,8999.0,8999.0,9001.0,8999.0,138048918.0,15341,18
20080409,9092.0,8970.0,8999.0,8999.0,9000.0,9037.0,1876253861.0,208478,80
20080408,9200.0,8967.0,9037.0,9037.0,9197.0,9150.0,480113627.0,53126,23
20080407,9309.0,9113.0,9150.0,9150.0,9171.0,9217.0,354166520.0,38706,26
20080406,9379.0,9166.0,9217.0,9217.0,9376.0,9273.0,262265302.0,28512,16
20080405,9369.0,9263.0,9273.0,9273.0,9265.0,9261.0,159449493.0,17166,15
20080402,9268.0,9260.0,9261.0,9261.0,9260.0,9260.0,69755810.0,7530,6
20080330,9292.0,9260.0,9260.0,9260.0,9292.0,9110.0,294202984.0,31662,29
20080329,9260.0,9110.0,9110.0,9110.0,9260.0,9079.0,60086640.0,6489,5
20080326,9079.0,9079.0,9079.0,9079.0,9079.0,9079.0,11121775.0,1225,1
20080318,9219.0,9079.0,9079.0,9079.0,9198.0,9039.0,140819290.0,15410,11
20080317,9085.0,8957.0,9039.0,9039.0,9085.0,9073.0,225311806.0,24975,19
20080316,9200.0,8957.0,9073.0,9073.0,9105.0,9105.0,461760370.0,50890,26
20080315,9131.0,9050.0,9105.0,9105.0,9120.0,9175.0,280427243.0,30856,17
20080312,9494.0,9123.0,9175.0,9175.0,9160.0,9309.0,695444509.0,75790,50
20080311,9309.0,9219.0,9309.0,9309.0,9219.0,9407.0,184473090.0,20010,5
20080310,9499.0,9274.0,9407.0,9407.0,9495.0,9463.0,128204061.0,13775,13
20080309,9630.0,9442.0,9463.0,9463.0,9629.0,9443.0,151934161.0,16007,16
20080305,9446.0,9300.0,9443.0,9443.0,9300.0,9261.0,633494030.0,67085,32
20080304,9340.0,9158.0,9261.0,9261.0,9200.0,9158.0,812166467.0,87692,44
20080303,9190.0,9051.0,9158.0,9158.0,9051.0,9054.0,582503038.0,63601,36
20080302,9090.0,9047.0,9054.0,9054.0,9047.0,9231.0,866173487.0,95667,60
20080301,9231.0,9195.0,9231.0,9231.0,9197.0,9382.0,285711400.0,31072,16
20080227,9500.0,9308.0,9382.0,9382.0,9486.0,9486.0,303378491.0,32401,20
20080226,9522.0,9454.0,9486.0,9486.0,9500.0,9528.0,562738555.0,59323,29
20080225,9548.0,9522.0,9528.0,9528.0,9522.0,9491.0,433175338.0,45463,34
20080224,9700.0,9432.0,9491.0,9491.0,9700.0,9624.0,729480675.0,76855,45
20080223,9752.0,9560.0,9624.0,9624.0,9745.0,9563.0,1977819965.0,205501,58
20080220,9566.0,9530.0,9563.0,9563.0,9566.0,9379.0,8380290954.0,876309,247
20080219,9384.0,9338.0,9379.0,9379.0,9338.0,9200.0,2066052359.0,220271,64
20080218,9270.0,9150.0,9200.0,9200.0,9200.0,9201.0,2814659591.0,305941,56
20080217,9287.0,9150.0,9201.0,9201.0,9287.0,9106.0,1398186298.0,151947,72
20080216,9996.0,9004.0,9106.0,9106.0,9228.0,8740.0,5156030237.0,566178,230
20080210,8940.0,8662.0,8740.0,8740.0,8864.0,8838.0,1593847644.0,182344,43
20080209,8853.0,8799.0,8838.0,8838.0,8850.0,8799.0,3366043948.0,380823,63
20080206,8844.0,8700.0,8799.0,8799.0,8764.0,8671.0,2106583181.0,239395,83
20080205,8734.0,8568.0,8671.0,8671.0,8600.0,8563.0,2254228817.0,259963,69
20080204,8700.0,8541.0,8563.0,8563.0,8700.0,8715.0,1016282754.0,118675,48
20080203,8716.0,8681.0,8715.0,8715.0,8716.0,8716.0,612969850.0,70335,15
20080202,8858.0,8656.0,8716.0,8716.0,8857.0,8832.0,808122090.0,92712,43
20080130,8867.0,8745.0,8832.0,8832.0,8850.0,8694.0,682429329.0,77264,38
20080129,8788.0,8640.0,8694.0,8694.0,8786.0,8744.0,450607753.0,51825,26
20080128,8811.0,8700.0,8744.0,8744.0,8700.0,8700.0,718444335.0,82159,32
20080127,8787.0,8699.0,8700.0,8700.0,8699.0,8876.0,3175662916.0,364998,131
20080126,8934.0,8720.0,8876.0,8876.0,8934.0,8759.0,3052174029.0,343833,117
20080123,8759.0,8759.0,8759.0,8759.0,8759.0,8588.0,885622490.0,101110,43
20080122,8588.0,8588.0,8588.0,8588.0,8588.0,8420.0,566868116.0,66007,21
20080121,8461.0,8294.0,8420.0,8420.0,8400.0,8296.0,1177524455.0,139846,67
20080120,8328.0,8151.0,8296.0,8296.0,8151.0,8257.0,467038253.0,56293,30
20080116,8266.0,8195.0,8257.0,8257.0,8266.0,8104.0,5627922249.0,681555,203
20080115,8105.0,8104.0,8104.0,8104.0,8105.0,7947.0,308646495.0,38081,19
20080114,8047.0,7761.0,7947.0,7947.0,7761.0,7890.0,1737172974.0,218586,71
20080113,8120.0,7831.0,7890.0,7890.0,8100.0,7984.0,1141854811.0,144721,75
20080112,8345.0,7896.0,7984.0,7984.0,8070.0,7522.0,4050874213.0,507337,197
20080109,7522.0,7522.0,7522.0,7522.0,7522.0,7375.0,306160444.0,40702,19
20080108,7375.0,7375.0,7375.0,7375.0,7375.0,7231.0,331875000.0,45000,14
20080106,7231.0,7231.0,7231.0,7231.0,7231.0,7090.0,476349356.0,65876,18
20080105,7090.0,7090.0,7090.0,7090.0,7090.0,6951.0,593957660.0,83774,25
20080102,6952.0,6861.0,6951.0,6951.0,6861.0,6816.0,600614750.0,86405,26
20080101,6846.0,6711.0,6816.0,6816.0,6790.0,6712.0,245078117.0,35918,26
20071231,6727.0,6700.0,6712.0,6712.0,6701.0,6793.0,222925862.0,33270,20
20071230,6820.0,6723.0,6793.0,6793.0,6820.0,6820.0,84377931.0,12524,9
20071226,6864.0,6758.0,6820.0,6820.0,6760.0,6895.0,168984178.0,24926,15
20071225,6895.0,6850.0,6895.0,6895.0,6850.0,6895.0,1678700.0,245,2
20071224,6895.0,6890.0,6895.0,6895.0,6890.0,6895.0,3513950.0,510,2
20071222,6980.0,6895.0,6895.0,6895.0,6980.0,6895.0,1115950.0,160,2
20071219,7000.0,6895.0,6895.0,6895.0,6950.0,6888.0,17207030.0,2461,5
20071218,7766.0,6785.0,6888.0,6888.0,6892.0,6757.0,26195450443.0,3388748,33
20071217,6800.0,6700.0,6757.0,6757.0,6785.0,6785.0,1205489735.0,177829,16
20071216,6974.0,6704.0,6785.0,6785.0,6970.0,6838.0,144011762.0,21358,15
20071215,6988.0,6833.0,6838.0,6838.0,6861.0,6972.0,699418820.0,102275,35
20071212,7022.0,6953.0,6972.0,6972.0,7020.0,7094.0,267828345.0,38410,23
20071211,7163.0,6883.0,7094.0,7094.0,7163.0,7023.0,1379470779.0,194434,92
20071210,7023.0,7023.0,7023.0,7023.0,7023.0,6886.0,351220230.0,50010,16
20071209,6888.0,6754.0,6886.0,6886.0,6888.0,6753.0,932332240.0,135395,61
20071208,6753.0,6753.0,6753.0,6753.0,6753.0,6621.0,612308016.0,90672,30
20071205,6856.0,6588.0,6621.0,6621.0,6589.0,6722.0,770311662.0,116339,49
20071204,6722.0,6722.0,6722.0,6722.0,6722.0,6859.0,33610000.0,5000,1
20071203,6859.0,6859.0,6859.0,6859.0,6859.0,6998.0,1028850.0,150,2
20071119,6998.0,6898.0,6998.0,6998.0,6898.0,7038.0,76637780.0,11110,4
20071118,7038.0,6898.0,7038.0,7038.0,6898.0,7038.0,1732798.0,251,3
20071114,7038.0,6945.0,7038.0,7038.0,6945.0,7086.0,90216480.0,12990,9
20071113,7086.0,7086.0,7086.0,7086.0,7086.0,7230.0,90700800.0,12800,3
20071111,7230.0,7105.0,7230.0,7230.0,7105.0,7249.0,12008700.0,1690,2
20071107,7249.0,7120.0,7249.0,7249.0,7120.0,7265.0,10012010.0,1406,2
20071103,7300.0,7235.0,7265.0,7265.0,7300.0,7382.0,74357150.0,10275,4
20071031,7490.0,7382.0,7382.0,7382.0,7490.0,7378.0,3818820.0,510,2
20071030,7498.0,7378.0,7378.0,7378.0,7498.0,7371.0,5805750.0,775,3
20071029,7523.0,7232.0,7371.0,7371.0,7523.0,7376.0,10937034.0,1492,4
20071028,7590.0,7369.0,7376.0,7376.0,7373.0,7519.0,151610796.0,20554,10
20071027,7618.0,7488.0,7519.0,7519.0,7618.0,7519.0,30190715.0,4015,12
20071024,7638.0,7519.0,7519.0,7519.0,7638.0,7509.0,7865950.0,1030,3
20071023,7748.0,7493.0,7509.0,7509.0,7494.0,7645.0,204906542.0,27288,15
20071022,7661.0,7644.0,7645.0,7645.0,7644.0,7799.0,292682829.0,38280,26
20071021,7799.0,7661.0,7799.0,7799.0,7661.0,7817.0,11569490.0,1510,2
20071017,7817.0,7750.0,7817.0,7817.0,7750.0,7828.0,14593920.0,1883,5
20071016,7899.0,7750.0,7828.0,7828.0,7820.0,7828.0,12093480.0,1545,5
20071015,7898.0,7820.0,7828.0,7828.0,7820.0,7822.0,10322280.0,1310,3
20071014,7900.0,7822.0,7822.0,7822.0,7900.0,7807.0,16273220.0,2060,4
20071010,7808.0,7807.0,7807.0,7807.0,7807.0,7966.0,292717658.0,37494,24
20071009,7966.0,7966.0,7966.0,7966.0,7966.0,8128.0,324279928.0,40708,20
20071008,8136.0,8000.0,8128.0,8128.0,8136.0,8155.0,170778280.0,21010,6
20071007,8200.0,8142.0,8155.0,8155.0,8166.0,8308.0,350399964.0,42964,16
20071006,8309.0,8306.0,8308.0,8308.0,8309.0,8147.0,301457081.0,36282,31
20071002,8152.0,8144.0,8147.0,8147.0,8150.0,7993.0,289259986.0,35501,23
20071001,8066.0,7900.0,7993.0,7993.0,8059.0,7908.0,147664693.0,18473,16
20070930,7909.0,7908.0,7908.0,7908.0,7909.0,7754.0,686279049.0,86772,28
20070929,7800.0,7750.0,7754.0,7754.0,7750.0,7653.0,81895880.0,10531,11
20070926,7700.0,7645.0,7653.0,7653.0,7646.0,7646.0,113249145.0,14797,9
20070925,7656.0,7646.0,7646.0,7646.0,7650.0,7635.0,70396412.0,9202,5
20070924,7639.0,7633.0,7635.0,7635.0,7633.0,7633.0,72486734.0,9492,9
20070923,7700.0,7600.0,7633.0,7633.0,7700.0,7635.0,1255886658.0,164533,39
20070919,7640.0,7634.0,7635.0,7635.0,7634.0,7634.0,60961866.0,7984,9
20070918,7635.0,7634.0,7634.0,7634.0,7634.0,7635.0,115036134.0,15067,9
20070917,7667.0,7628.0,7635.0,7635.0,7628.0,7771.0,166371430.0,21788,13
20070916,7771.0,7631.0,7771.0,7771.0,7631.0,7783.0,7708710.0,1010,2
20070915,7799.0,7765.0,7783.0,7783.0,7798.0,7797.0,74024200.0,9516,11
20070912,7875.0,7727.0,7797.0,7797.0,7727.0,7727.0,94551870.0,12120,9
20070911,7856.0,7710.0,7727.0,7727.0,7775.0,7867.0,638364758.0,82607,30
20070910,7887.0,7857.0,7867.0,7867.0,7884.0,8017.0,337437266.0,42892,16
20070909,8051.0,7894.0,8017.0,8017.0,8051.0,7894.0,255854039.0,31913,23
20070908,7894.0,7894.0,7894.0,7894.0,7894.0,7740.0,124725200.0,15800,6
20070905,7740.0,7740.0,7740.0,7740.0,7740.0,7589.0,99072000.0,12800,7
20070904,7607.0,7589.0,7589.0,7589.0,7600.0,7458.0,86480198.0,11369,5
20070903,7525.0,7458.0,7458.0,7458.0,7525.0,7378.0,52335705.0,6955,5
20070902,7378.0,7378.0,7378.0,7378.0,7378.0,7234.0,159659920.0,21640,11
20070901,7358.0,7110.0,7234.0,7234.0,7345.0,7251.0,43399054.0,6015,12
20070828,7300.0,7195.0,7251.0,7251.0,7195.0,7341.0,1089756885.0,149412,10
20070827,7481.0,7332.0,7341.0,7341.0,7334.0,7481.0,1172370513.0,159687,75
20070826,7481.0,7481.0,7481.0,7481.0,7481.0,7633.0,95756800.0,12800,5
20070825,7634.0,7611.0,7633.0,7633.0,7634.0,7766.0,207327730.0,27160,21
20070822,7898.0,7762.0,7766.0,7766.0,7897.0,7920.0,376738976.0,48510,20
20070821,7941.0,7786.0,7920.0,7920.0,7941.0,7786.0,896933809.0,113244,76
20070820,7786.0,7786.0,7786.0,7786.0,7786.0,7634.0,108038536.0,13876,5
20070819,7634.0,7634.0,7634.0,7634.0,7634.0,7485.0,108608918.0,14227,14
20070818,7486.0,7476.0,7485.0,7485.0,7486.0,7340.0,840433210.0,112270,44
20070815,7340.0,7340.0,7340.0,7340.0,7340.0,7197.0,1817743660.0,247649,62
20070814,7259.0,7197.0,7197.0,7197.0,7259.0,7117.0,52554540.0,7240,5
20070813,7126.0,7117.0,7117.0,7117.0,7126.0,6987.0,85176988.0,11953,4
20070808,7062.0,6987.0,6987.0,6987.0,7062.0,6924.0,41029470.0,5810,7
20070807,6924.0,6924.0,6924.0,6924.0,6924.0,6789.0,88627200.0,12800,4
20070805,6789.0,6789.0,6789.0,6789.0,6789.0,6656.0,102758304.0,15136,8
20070804,6783.0,6656.0,6656.0,6656.0,6783.0,6650.0,4136360.0,610,3
20070801,6650.0,6650.0,6650.0,6650.0,6650.0,6520.0,313747000.0,47180,33
20070731,6572.0,6520.0,6520.0,6520.0,6572.0,6444.0,50308140.0,7655,8
20070730,6569.0,6444.0,6444.0,6444.0,6569.0,6441.0,2035140.0,310,3
20070729,6561.0,6441.0,6441.0,6441.0,6561.0,6433.0,5116380.0,780,2
20070724,6433.0,6433.0,6433.0,6433.0,6433.0,6307.0,195241550.0,30350,18
20070723,6327.0,6307.0,6307.0,6307.0,6327.0,6203.0,68268130.0,10790,12
20070722,6205.0,6190.0,6203.0,6203.0,6205.0,6084.0,1684379450.0,271598,48
20070721,6085.0,6084.0,6084.0,6084.0,6085.0,5966.0,102323125.0,16816,18
20070718,5967.0,5966.0,5966.0,5966.0,5966.0,5850.0,215651337.0,36141,19
20070717,5949.0,5722.0,5850.0,5850.0,5833.0,5833.0,255119137.0,43608,22
20070716,5899.0,5780.0,5833.0,5833.0,5780.0,5893.0,88936550.0,15247,14
20070715,5906.0,5810.0,5893.0,5893.0,5906.0,5791.0,2277811711.0,386504,130
20070714,5791.0,5791.0,5791.0,5791.0,5791.0,5678.0,116399100.0,20100,8
20070711,5678.0,5678.0,5678.0,5678.0,5678.0,5567.0,284524580.0,50110,11
20070710,5575.0,5554.0,5567.0,5567.0,5554.0,5466.0,140332300.0,25206,15
20070709,5489.0,5396.0,5466.0,5466.0,5489.0,5489.0,168510549.0,30826,17
20070701,5489.0,5489.0,5489.0,5489.0,5489.0,5382.0,230027523.0,41907,34
20070630,5489.0,5290.0,5382.0,5382.0,5409.0,5382.0,181224742.0,33668,23
20070627,5382.0,5382.0,5382.0,5382.0,5382.0,5491.0,278034120.0,51660,18
20070626,5491.0,5491.0,5491.0,5491.0,5491.0,5603.0,137329910.0,25010,9
20070625,5701.0,5587.0,5603.0,5603.0,5701.0,5701.0,217403548.0,38795,17
20070624,5800.0,5657.0,5701.0,5701.0,5800.0,5772.0,56653743.0,9972,16
20070623,5774.0,5760.0,5772.0,5772.0,5774.0,5661.0,171706598.0,29744,29
20070620,5673.0,5650.0,5661.0,5661.0,5670.0,5587.0,77109240.0,13620,14
20070619,5610.0,5528.0,5587.0,5587.0,5580.0,5580.0,155605220.0,27849,11
20070617,5620.0,5575.0,5580.0,5580.0,5576.0,5688.0,640535664.0,114774,52
20070616,5690.0,5688.0,5688.0,5688.0,5690.0,5804.0,661538898.0,116304,33
20070613,5839.0,5621.0,5804.0,5804.0,5839.0,5725.0,3117914498.0,537153,240
20070612,5725.0,5725.0,5725.0,5725.0,5725.0,5613.0,73280000.0,12800,8
20070611,5722.0,5613.0,5613.0,5613.0,5722.0,5610.0,2144660.0,375,2
20070610,5610.0,5610.0,5610.0,5610.0,5610.0,5500.0,100980000.0,18000,5
20070609,5542.0,5500.0,5500.0,5500.0,5542.0,5434.0,43482112.0,7846,3
20070606,5457.0,5434.0,5434.0,5434.0,5457.0,5350.0,54624340.0,10010,4
20070603,5423.0,5350.0,5350.0,5350.0,5423.0,5317.0,21745500.0,4010,4
20070602,5397.0,5317.0,5317.0,5317.0,5397.0,5292.0,16244170.0,3010,3
20070530,5340.0,5292.0,5292.0,5292.0,5340.0,5236.0,36898920.0,6910,6
20070528,5236.0,5236.0,5236.0,5236.0,5236.0,5134.0,596694560.0,113960,59
20070527,5294.0,4910.0,5134.0,5134.0,5001.0,12789.0,1302446074.0,253655,117
20070506,12889.0,12504.0,12789.0,12789.0,12813.0,12650.0,2507721562.0,196071,67
20070505,12730.0,12544.0,12650.0,12650.0,12697.0,12730.0,916142835.0,72417,30
20070502,12841.0,12551.0,12730.0,12730.0,12592.0,12590.0,1203544478.0,94543,53
20070501,12693.0,12566.0,12590.0,12590.0,12693.0,12693.0,539272481.0,42831,36
20070430,12775.0,12672.0,12693.0,12693.0,12672.0,12683.0,273757138.0,21567,18
20070429,12849.0,12658.0,12683.0,12683.0,12670.0,12916.0,673322595.0,53087,48
20070428,12933.0,12850.0,12916.0,12916.0,12931.0,12931.0,968047310.0,74949,37
20070425,13100.0,12850.0,12931.0,12931.0,13100.0,12889.0,1418010015.0,109657,54
20070424,12889.0,12889.0,12889.0,12889.0,12889.0,12637.0,2275926731.0,176579,87
20070423,12637.0,12637.0,12637.0,12637.0,12637.0,12390.0,176918000.0,14000,5
20070422,12429.0,12186.0,12390.0,12390.0,12186.0,12186.0,335848672.0,27106,25
20070421,12256.0,12030.0,12186.0,12186.0,12256.0,12256.0,48700332.0,4047,8
20070418,12300.0,12130.0,12256.0,12256.0,12230.0,12206.0,141141160.0,11510,11
20070417,12376.0,12136.0,12206.0,12206.0,12376.0,12134.0,773409723.0,63363,39
20070416,12137.0,12134.0,12134.0,12134.0,12134.0,12381.0,1051596708.0,86662,47
20070408,12381.0,12220.0,12381.0,12381.0,12220.0,12449.0,46718670.0,3823,4
20070407,12449.0,12300.0,12449.0,12449.0,12300.0,12469.0,18574490.0,1510,2
20070404,12469.0,12250.0,12469.0,12469.0,12250.0,12470.0,590190.0,48,2
20070403,12470.0,12302.0,12470.0,12470.0,12350.0,12537.0,53144650.0,4307,5
20070331,12546.0,12300.0,12537.0,12537.0,12300.0,12300.0,175648830.0,14010,11
20070328,12420.0,12239.0,12300.0,12300.0,12239.0,12177.0,133887700.0,10865,9
20070327,12177.0,12177.0,12177.0,12177.0,12177.0,12178.0,97416000.0,8000,5
20070326,12178.0,12178.0,12178.0,12178.0,12178.0,12178.0,12981748.0,1066,1
20070325,12178.0,11939.0,12178.0,12178.0,11939.0,12182.0,2808055.0,235,2
20070319,12200.0,12007.0,12182.0,12182.0,12007.0,12007.0,156180587.0,12820,13
20070317,12100.0,11998.0,12007.0,12007.0,12000.0,11225.0,144213770.0,12010,8
20070306,11228.0,11223.0,11225.0,11225.0,11228.0,11451.0,187654071.0,16717,10
20070305,11451.0,11369.0,11451.0,11451.0,11369.0,11601.0,94185616.0,8284,6
20070304,11834.0,11599.0,11601.0,11601.0,11834.0,11835.0,178119658.0,15353,20
20070303,11835.0,11800.0,11835.0,11835.0,11800.0,11840.0,20485150.0,1736,5
20070228,11840.0,11702.0,11840.0,11840.0,11751.0,11851.0,13196433.0,1125,6
20070227,11851.0,11851.0,11851.0,11851.0,11851.0,11851.0,9942989.0,839,2
20070225,11998.0,11759.0,11851.0,11851.0,11998.0,11998.0,219413789.0,18514,13
20070224,12000.0,11850.0,11998.0,11998.0,12000.0,11656.0,447989430.0,37337,13
20070219,11795.0,11500.0,11656.0,11656.0,11600.0,11602.0,178466634.0,15310,19
20070218,11814.0,11500.0,11602.0,11602.0,11814.0,11583.0,64250732.0,5526,23
20070217,11584.0,11583.0,11583.0,11583.0,11584.0,11357.0,751950726.0,64914,34
20070214,11357.0,11357.0,11357.0,11357.0,11357.0,11135.0,147641000.0,13000,8
20070213,11177.0,11135.0,11135.0,11135.0,11177.0,10958.0,115793300.0,10360,5
20070212,11003.0,10789.0,10958.0,10958.0,11003.0,10788.0,115466850.0,10500,5
20070206,10806.0,10595.0,10788.0,10788.0,10800.0,10595.0,304987848.0,28270,14
