date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150624,6205.0,6000.0,6112.0,6110.0,6205.0,6064.0,350698400.0,57192,40
20150623,6189.0,6003.0,6064.0,6100.0,6189.0,5954.0,320642536.0,52337,45
20150622,6059.0,5766.0,5954.0,6055.0,5940.0,5930.0,417103133.0,70003,44
20150621,6150.0,5735.0,5930.0,5737.0,6150.0,6027.0,196853600.0,33985,37
20150620,6399.0,5884.0,6027.0,6045.0,6399.0,6113.0,497505552.0,82549,51
20150617,6240.0,6000.0,6113.0,6080.0,6000.0,5994.0,352448884.0,57115,26
20150616,6217.0,5822.0,5994.0,6077.0,6217.0,6128.0,233808768.0,40007,40
20150615,6269.0,5911.0,6128.0,6204.0,6100.0,6137.0,166277317.0,27212,32
20150614,6500.0,5889.0,6137.0,5889.0,6250.0,6198.0,827199765.0,134781,80
20150613,6209.0,6021.0,6198.0,6209.0,6144.0,5914.0,1404869244.0,226657,118
20150610,6164.0,5860.0,5914.0,5950.0,6164.0,5903.0,73033180.0,12229,11
20150609,6249.0,5714.0,5903.0,6200.0,6002.0,6005.0,437151395.0,74155,31
20150608,6429.0,6001.0,6005.0,6001.0,6429.0,6211.0,687854951.0,114539,23
20150607,6330.0,6101.0,6211.0,6235.0,6330.0,6228.0,128395482.0,20834,22
20150606,6429.0,6100.0,6228.0,6200.0,6429.0,6230.0,45637055.0,7347,10
20150602,6449.0,6060.0,6230.0,6429.0,6065.0,6239.0,109614498.0,17679,17
20150601,6577.0,6231.0,6239.0,6231.0,6577.0,6513.0,750830964.0,120343,30
20150531,6770.0,6300.0,6513.0,6589.0,6700.0,6550.0,149982912.0,23337,33
20150530,6789.0,6430.0,6550.0,6595.0,6789.0,6486.0,149287952.0,22257,29
20150527,6799.0,6201.0,6486.0,6597.0,6799.0,6506.0,69454790.0,10926,23
20150526,6800.0,6270.0,6506.0,6639.0,6800.0,6520.0,80107179.0,12460,24
20150525,6811.0,6660.0,6520.0,6660.0,6800.0,6487.0,58537900.0,8614,19
20150524,6666.0,6470.0,6487.0,6500.0,6666.0,6400.0,349862912.0,53570,46
20150523,6529.0,6200.0,6400.0,6529.0,6200.0,6219.0,536783590.0,83872,73
20150520,6400.0,6200.0,6219.0,6390.0,6250.0,6216.0,12535000.0,1979,8
20150519,6298.0,6002.0,6216.0,6002.0,6298.0,6248.0,70616841.0,11709,6
20150518,6298.0,6030.0,6248.0,6235.0,6298.0,6281.0,71694589.0,11831,13
20150517,6430.0,6100.0,6281.0,6100.0,6430.0,6335.0,117902165.0,19289,24
20150513,6488.0,6100.0,6335.0,6398.0,6450.0,6329.0,38272546.0,5974,9
20150512,6489.0,6112.0,6329.0,6299.0,6488.0,6337.0,22407241.0,3632,8
20150511,6549.0,6178.0,6337.0,6180.0,6210.0,6435.0,205945553.0,33180,23
20150510,6499.0,6211.0,6435.0,6250.0,6212.0,6454.0,53288511.0,8480,11
20150509,6719.0,6205.0,6454.0,6504.0,6719.0,6461.0,50450773.0,7892,21
20150506,6666.0,6598.0,6461.0,6598.0,6666.0,6410.0,104979502.0,15781,15
20150505,6589.0,6200.0,6410.0,6480.0,6589.0,6413.0,125699498.0,19633,12
20150504,6590.0,6309.0,6413.0,6309.0,6590.0,6571.0,287814954.0,45607,25
20150503,6790.0,6397.0,6571.0,6397.0,6790.0,6663.0,179017425.0,27905,18
20150429,6844.0,6420.0,6663.0,6470.0,6844.0,6684.0,114293905.0,17321,21
20150428,6997.0,6658.0,6684.0,6661.0,6658.0,6935.0,2208118796.0,330354,94
20150427,6779.0,6779.0,6935.0,6779.0,6779.0,7061.0,213185992.0,31448,9
20150426,6782.0,6782.0,7061.0,6782.0,6782.0,7064.0,5513766.0,813,2
20150425,6822.0,6822.0,7064.0,6822.0,6822.0,7106.0,70512192.0,10336,6
20150422,6975.0,6912.0,7106.0,6912.0,6975.0,7200.0,180107514.0,26049,25
20150421,7359.0,6795.0,7200.0,6989.0,7359.0,7076.0,6835972597.0,949464,234
20150420,7076.0,7076.0,7076.0,7076.0,7076.0,6804.0,561905160.0,79410,15
20150419,6804.0,6804.0,6804.0,6804.0,6804.0,6543.0,553784364.0,81391,19
20150418,6547.0,6547.0,6543.0,6547.0,6547.0,6296.0,512499160.0,78280,15
20150415,6296.0,6296.0,6296.0,6296.0,6296.0,6054.0,1157922544.0,183914,46
20150414,6075.0,5999.0,6054.0,6075.0,5999.0,5842.0,703598318.0,116212,36
20150413,6129.0,5663.0,5842.0,6000.0,5898.0,6379.0,1383696763.0,236847,120
20150209,18375.0,18375.0,19139.0,18375.0,18375.0,19140.0,1102500.0,60,1
20150208,18376.0,18376.0,19140.0,18376.0,18376.0,19141.0,1470080.0,80,1
20150207,18385.0,18385.0,19141.0,18385.0,18385.0,19151.0,9946285.0,541,1
20150204,18386.0,18386.0,19151.0,18386.0,18386.0,19152.0,1103160.0,60,1
20150201,18387.0,18387.0,19152.0,18387.0,18387.0,19153.0,1103220.0,60,1
20150131,18388.0,18388.0,19153.0,18388.0,18388.0,19154.0,1103280.0,60,1
20150128,18389.0,18389.0,19154.0,18389.0,18389.0,19155.0,1011395.0,55,1
20150120,18570.0,18570.0,19155.0,18570.0,18570.0,19343.0,194985000.0,10500,3
20150119,18572.0,18572.0,19343.0,18572.0,18572.0,19345.0,1857200.0,100,1
20150117,18574.0,18574.0,19345.0,18574.0,18574.0,19347.0,1857400.0,100,1
20150113,18593.0,18593.0,19347.0,18593.0,18593.0,19367.0,20452300.0,1100,1
20150112,18596.0,18596.0,19367.0,18596.0,18596.0,19370.0,3031148.0,163,3
20150103,18608.0,18608.0,19370.0,18608.0,18608.0,19383.0,13583840.0,730,2
20141230,18610.0,18610.0,19383.0,18610.0,18610.0,19385.0,1861000.0,100,1
20141224,18659.0,18659.0,19385.0,18659.0,18659.0,19436.0,52842288.0,2832,4
20141222,18688.0,18688.0,19436.0,18688.0,18688.0,19466.0,31265024.0,1673,8
20141220,18756.0,18756.0,19466.0,18756.0,18756.0,19537.0,73185912.0,3902,4
20141217,18760.0,18760.0,19537.0,18760.0,18760.0,19541.0,3752000.0,200,2
20141216,18794.0,18794.0,19541.0,18794.0,18794.0,19577.0,37268502.0,1983,2
20141215,18796.0,18796.0,19577.0,18796.0,18796.0,19579.0,1879600.0,100,1
20141214,18892.0,18891.0,19579.0,18891.0,18892.0,19678.0,102394456.0,5420,7
20141210,19996.0,18890.0,19678.0,19650.0,18890.0,19677.0,182601193.0,9278,14
20141209,20000.0,19020.0,19677.0,19499.0,19999.0,19676.0,46048068.0,2339,8
20141208,20400.0,19200.0,19676.0,19800.0,20399.0,19672.0,396758509.0,20159,52
20141207,20100.0,19400.0,19672.0,19891.0,19781.0,19643.0,828827759.0,42131,85
20141206,19781.0,19222.0,19643.0,19341.0,19781.0,19021.0,3160292328.0,160886,162
20141203,19218.0,18546.0,19021.0,19218.0,19128.0,18479.0,5700583027.0,299696,188
20141202,18546.0,18546.0,18479.0,18546.0,18546.0,17833.0,726057354.0,39149,30
20141201,17993.0,17297.0,17833.0,17993.0,17300.0,17301.0,3791439307.0,212606,94
20141130,17429.0,16601.0,17301.0,16801.0,17425.0,16759.0,730212996.0,42175,71
20141129,16866.0,16100.0,16759.0,16866.0,16100.0,16218.0,3253558810.0,194136,78
20141126,16550.0,16034.0,16218.0,16500.0,16550.0,16155.0,229038060.0,14008,24
20141125,16601.0,16000.0,16155.0,16000.0,16601.0,16421.0,492291539.0,30679,33
20141124,16975.0,16445.0,16421.0,16600.0,16969.0,16341.0,230921977.0,13921,26
20141123,16797.0,16020.0,16341.0,16150.0,16020.0,16380.0,387567585.0,23765,45
20141122,16900.0,16213.0,16380.0,16213.0,16523.0,16888.0,814824813.0,49746,50
20141119,17200.0,16600.0,16888.0,16600.0,16600.0,17211.0,758282885.0,44902,42
20141118,17301.0,16620.0,17211.0,16808.0,17301.0,17301.0,133191375.0,7923,25
20141117,17802.0,17139.0,17301.0,17139.0,17139.0,17853.0,1408122606.0,81388,97
20141116,18200.0,17431.0,17853.0,17600.0,18170.0,18155.0,1620580545.0,90776,97
20141115,18400.0,17852.0,18155.0,18300.0,17852.0,18038.0,1632517867.0,89922,102
20141112,18127.0,17440.0,18038.0,17950.0,18127.0,17430.0,1915904748.0,106214,195
20141111,17430.0,17430.0,17430.0,17430.0,17430.0,16760.0,927276000.0,53200,37
20141110,16760.0,16760.0,16760.0,16760.0,16760.0,16116.0,748300480.0,44648,31
20141109,16425.0,15600.0,16116.0,16425.0,15811.0,15794.0,1598728645.0,99201,103
20141108,16490.0,15555.0,15794.0,15570.0,16490.0,16092.0,1246358190.0,78915,92
20141105,16058.0,15900.0,16092.0,15906.0,15900.0,16185.0,372087162.0,23238,39
20141102,16500.0,16030.0,16185.0,16220.0,16500.0,16353.0,562763477.0,34858,45
20141101,16650.0,16030.0,16353.0,16400.0,16030.0,16215.0,529513624.0,32287,48
20141029,16400.0,16150.0,16215.0,16290.0,16220.0,16176.0,405628805.0,24973,27
20141028,16479.0,16017.0,16176.0,16100.0,16150.0,16017.0,400075103.0,24549,38
20141027,16395.0,15801.0,16017.0,16200.0,15801.0,15852.0,435038093.0,26993,41
20141026,16190.0,15650.0,15852.0,15990.0,15900.0,16191.0,933442046.0,58883,41
20141025,16770.0,15800.0,16191.0,15800.0,16760.0,16129.0,234415689.0,14367,22
20141022,16600.0,16126.0,16129.0,16230.0,16135.0,16797.0,970737825.0,60186,65
20141021,17677.0,16444.0,16797.0,16444.0,17677.0,17129.0,596679486.0,35671,58
20141020,17819.0,17000.0,17129.0,17539.0,17810.0,17138.0,927450570.0,54146,54
20141019,17267.0,16101.0,17138.0,17267.0,16101.0,16603.0,1300634797.0,75891,69
20141018,17480.0,16227.0,16603.0,16700.0,17477.0,16903.0,519197721.0,31484,52
20141015,18000.0,16840.0,16903.0,16840.0,18000.0,17541.0,1250517101.0,73982,98
20141014,18130.0,17008.0,17541.0,17008.0,18130.0,17670.0,168067743.0,9826,23
20141012,18239.0,17107.0,17670.0,17107.0,18239.0,17819.0,179898922.0,10457,24
20141011,18380.0,17221.0,17819.0,18279.0,18380.0,17720.0,141873993.0,7764,7
20141008,18399.0,17071.0,17720.0,17989.0,18399.0,17758.0,56264930.0,3261,15
20141007,18388.0,17520.0,17758.0,17771.0,18388.0,17935.0,333965805.0,19047,33
20141006,18300.0,17655.0,17935.0,17655.0,18280.0,18390.0,653311086.0,36594,58
20141004,18399.0,17670.0,18390.0,18296.0,18399.0,18391.0,3505112.0,194,4
20141001,18548.0,17927.0,18391.0,18100.0,18001.0,18673.0,316919326.0,17625,27
20140930,18784.0,18050.0,18673.0,18190.0,18784.0,18780.0,129352534.0,7135,46
20140929,19180.0,18980.0,18780.0,18980.0,19180.0,18777.0,10544900.0,555,2
20140928,19199.0,18110.0,18777.0,18150.0,19199.0,18855.0,204873257.0,11044,20
20140927,19260.0,18532.0,18855.0,18990.0,19260.0,18856.0,401867282.0,21315,24
20140924,19190.0,18610.0,18856.0,18990.0,18610.0,19294.0,574292573.0,30747,65
20140923,19269.0,18610.0,19294.0,18791.0,18610.0,19379.0,109012502.0,5815,27
20140922,19499.0,18820.0,19379.0,19149.0,19499.0,19604.0,276030942.0,14576,49
20140921,19798.0,18501.0,19604.0,19180.0,19798.0,19037.0,8967068066.0,457400,172
20140920,19042.0,18804.0,19037.0,19042.0,19041.0,18310.0,3145240937.0,165216,118
20140917,18349.0,18130.0,18310.0,18349.0,18160.0,17644.0,1871864132.0,102232,53
20140916,17870.0,17300.0,17644.0,17799.0,17300.0,17740.0,401311380.0,22855,30
20140915,18060.0,17771.0,17740.0,17880.0,17954.0,17610.0,282530916.0,15724,27
20140914,17930.0,17151.0,17610.0,17800.0,17788.0,17367.0,1573111989.0,89332,60
20140913,17770.0,17000.0,17367.0,17000.0,17101.0,17116.0,598744695.0,34348,52
20140910,17605.0,16605.0,17116.0,17570.0,17350.0,16928.0,2984223395.0,174349,82
20140909,16928.0,16927.0,16928.0,16928.0,16928.0,16277.0,2896690722.0,171119,85
20140908,16792.0,15502.0,16277.0,16792.0,15505.0,16147.0,2733878221.0,167959,97
20140907,16940.0,16145.0,16147.0,16145.0,16145.0,16817.0,1785602947.0,110582,82
20140906,17670.0,16369.0,16817.0,16399.0,17670.0,17051.0,5209728561.0,309796,192
20140903,17087.0,17087.0,17051.0,17087.0,17087.0,16430.0,697235035.0,40805,5
20140902,17060.0,17060.0,16430.0,17060.0,17060.0,16404.0,28950820.0,1697,3
20140901,16700.0,16700.0,16404.0,16700.0,16700.0,16058.0,388325100.0,23253,7
20140831,16582.0,16582.0,16058.0,16582.0,16582.0,15945.0,127449252.0,7686,7
20140830,16418.0,16418.0,15945.0,16418.0,16418.0,15787.0,177741268.0,10826,14
20140827,16274.0,16274.0,15787.0,16274.0,16274.0,15649.0,155693358.0,9567,11
20140826,16112.0,16112.0,15649.0,16112.0,16112.0,15493.0,175008544.0,10862,7
20140825,15912.0,15912.0,15493.0,15912.0,15912.0,15300.0,216880560.0,13630,11
20140824,15728.0,15728.0,15300.0,15728.0,15728.0,15124.0,197999792.0,12589,10
20140823,15148.0,15148.0,15124.0,15148.0,15148.0,14566.0,627945192.0,41454,13
20140820,14654.0,14150.0,14566.0,14654.0,14150.0,14091.0,1497752527.0,102828,55
20140819,14270.0,14080.0,14091.0,14080.0,14270.0,14133.0,829807820.0,58890,13
20140818,14349.0,14050.0,14133.0,14100.0,14250.0,14128.0,366518657.0,25927,39
20140817,14674.0,14024.0,14128.0,14160.0,14673.0,14112.0,1226162039.0,86790,66
20140816,14171.0,13110.0,14112.0,14171.0,14171.0,13626.0,8117536905.0,575210,176
20140813,14023.0,14023.0,13626.0,14023.0,14023.0,13484.0,159750016.0,11392,8
20140812,13953.0,13953.0,13484.0,13953.0,13953.0,13417.0,75150858.0,5386,7
20140811,13717.0,13717.0,13417.0,13717.0,13717.0,13190.0,255218502.0,18606,6
20140810,13190.0,13190.0,13190.0,13190.0,13190.0,12683.0,718182310.0,54449,45
20140809,12733.0,12733.0,12683.0,12733.0,12733.0,12244.0,493403750.0,38750,10
20140806,12703.0,12703.0,12244.0,12703.0,12703.0,12215.0,32379947.0,2549,5
20140805,12629.0,12629.0,12215.0,12629.0,12629.0,12144.0,80194150.0,6350,7
20140804,12319.0,11800.0,12144.0,12319.0,11800.0,11846.0,2343202058.0,192952,77
20140803,12041.0,11803.0,11846.0,11834.0,11803.0,11881.0,820332391.0,69250,19
20140802,12000.0,11501.0,11881.0,11999.0,12000.0,11579.0,1588324399.0,133688,112
20140728,11579.0,11579.0,11579.0,11579.0,11579.0,11134.0,745733916.0,64404,34
20140727,11281.0,11281.0,11134.0,11281.0,11281.0,10848.0,321903335.0,28535,15
20140726,11116.0,11116.0,10848.0,11116.0,11116.0,10689.0,178300640.0,16040,9
20140723,10692.0,10350.0,10689.0,10692.0,10692.0,10281.0,687652652.0,64331,31
20140722,10588.0,10588.0,10281.0,10588.0,10588.0,10181.0,112804552.0,10654,12
20140721,10226.0,10145.0,10181.0,10226.0,10145.0,9833.0,399344274.0,39084,32
20140720,10390.0,9760.0,9833.0,9806.0,9760.0,10150.0,482617670.0,49080,23
20140716,10287.0,9637.0,10150.0,10287.0,10287.0,9892.0,342003365.0,33446,32
20140708,10990.0,10381.0,10642.0,10700.0,10390.0,10810.0,1225546120.0,115157,81
20140707,11080.0,10776.0,10810.0,10801.0,10776.0,11224.0,662599149.0,61295,39
20140706,11277.0,10968.0,11224.0,10968.0,11277.0,11424.0,505963556.0,45077,29
20140705,11690.0,10905.0,11424.0,11439.0,11211.0,11359.0,1396774305.0,122262,112
20140702,11597.0,10758.0,11359.0,11596.0,10758.0,11206.0,915352400.0,80583,29
20140701,11206.0,11206.0,11206.0,11206.0,11206.0,11672.0,523331406.0,46701,91
20140630,11206.0,11206.0,11672.0,11206.0,11206.0,11672.0,112060.0,10,1
20140628,11840.0,11221.0,11672.0,11221.0,11840.0,11688.0,18576550.0,1650,10
20140625,11999.0,11394.0,11688.0,11400.0,11640.0,11868.0,932356486.0,79772,57
20140624,11776.0,11640.0,11868.0,11640.0,11773.0,12125.0,291327009.0,24944,19
20140623,12178.0,11760.0,12125.0,12000.0,12120.0,11710.0,1820851711.0,150168,98
20140622,11908.0,11450.0,11710.0,11908.0,11450.0,11450.0,2839942199.0,242531,89
20140621,11730.0,11200.0,11450.0,11200.0,11700.0,11519.0,172193202.0,15206,26
20140618,11950.0,11305.0,11519.0,11371.0,11940.0,11520.0,99994501.0,8683,21
20140617,11920.0,11800.0,11520.0,11855.0,11800.0,11485.0,47705500.0,4021,9
20140616,11650.0,11110.0,11485.0,11500.0,11500.0,11500.0,58054990.0,5104,21
20140615,11700.0,11230.0,11500.0,11571.0,11700.0,11505.0,31408211.0,2750,9
20140614,11937.0,11102.0,11505.0,11500.0,11550.0,11481.0,179793158.0,15569,20
20140611,12049.0,11450.0,11481.0,11450.0,12049.0,11591.0,1076694219.0,93783,22
20140610,12060.0,11510.0,11591.0,11510.0,12060.0,11612.0,341930858.0,29524,25
20140609,11895.0,11502.0,11612.0,11511.0,11700.0,11484.0,295234503.0,25227,23
20140608,11867.0,11100.0,11484.0,11830.0,11402.0,11513.0,129596932.0,11365,12
20140607,11900.0,11402.0,11513.0,11699.0,11900.0,11877.0,886313261.0,76984,36
20140603,11990.0,11800.0,11877.0,11870.0,11990.0,11712.0,324747350.0,27120,19
20140602,11900.0,11300.0,11712.0,11880.0,11300.0,11478.0,331203020.0,27975,57
20140601,11950.0,11354.0,11478.0,11354.0,11502.0,11827.0,1341988971.0,116916,36
20140531,11994.0,11257.0,11827.0,11980.0,11300.0,11726.0,377377063.0,31809,39
20140528,11999.0,11328.0,11726.0,11670.0,11400.0,11800.0,90477141.0,7938,13
20140526,11949.0,11419.0,11800.0,11800.0,11908.0,11794.0,205798187.0,17427,33
20140525,11930.0,11800.0,11794.0,11908.0,11930.0,11746.0,167820062.0,14111,19
20140524,11900.0,11500.0,11746.0,11900.0,11500.0,11490.0,407948800.0,34544,37
20140521,11900.0,11101.0,11490.0,11900.0,11701.0,11496.0,208741170.0,18179,25
20140520,11521.0,11271.0,11496.0,11521.0,11271.0,11078.0,868802750.0,75577,50
20140519,11396.0,11016.0,11078.0,11396.0,11300.0,11474.0,1139331284.0,102843,56
20140518,11650.0,11469.0,11474.0,11469.0,11469.0,11946.0,1115527006.0,97221,35
20140517,11655.0,11616.0,11946.0,11616.0,11655.0,12099.0,161513662.0,13897,17
20140514,12289.0,11600.0,12099.0,11600.0,12000.0,12042.0,647729865.0,53536,32
20140512,12348.0,11855.0,12042.0,11903.0,11900.0,12348.0,751793771.0,62429,52
20140511,12399.0,12000.0,12348.0,12260.0,12399.0,11923.0,3357016817.0,271868,109
20140510,11929.0,11929.0,11923.0,11929.0,11929.0,11471.0,508175400.0,42600,6
20140507,11700.0,11700.0,11471.0,11700.0,11700.0,11250.0,248648400.0,21252,8
20140506,11526.0,11526.0,11250.0,11526.0,11526.0,11083.0,187643280.0,16280,12
20140505,11265.0,10500.0,11083.0,11265.0,10500.0,10832.0,670510447.0,60499,29
20140504,11231.0,10500.0,10832.0,10670.0,11231.0,10909.0,173391428.0,16201,31
20140503,11000.0,10612.0,10909.0,10651.0,10900.0,10955.0,126285691.0,11710,15
20140430,11190.0,10703.0,10955.0,11000.0,11000.0,11044.0,260258536.0,23915,38
20140429,11000.0,10799.0,11044.0,10800.0,10840.0,11248.0,224720839.0,20761,30
20140428,11287.0,10841.0,11248.0,10980.0,11287.0,11289.0,60673897.0,5530,12
20140427,11380.0,11000.0,11289.0,11000.0,11301.0,10943.0,447749552.0,39552,48
20140426,11123.0,11023.0,10943.0,11123.0,11023.0,10696.0,282209074.0,25388,21
20140423,10900.0,10500.0,10696.0,10610.0,10900.0,10854.0,277998106.0,26242,35
20140422,11034.0,10597.0,10854.0,10644.0,11034.0,11034.0,256719484.0,23972,33
20140421,11500.0,10978.0,11034.0,10978.0,11500.0,11435.0,506919106.0,45940,40
20140420,11800.0,11150.0,11435.0,11250.0,11150.0,11431.0,69709160.0,6083,17
20140419,11829.0,11113.0,11431.0,11113.0,11700.0,11576.0,188368554.0,16813,27
20140416,11802.0,11419.0,11576.0,11576.0,11802.0,11349.0,357523760.0,30638,38
20140415,11830.0,10926.0,11349.0,11400.0,11830.0,11381.0,343355039.0,30289,30
20140414,11900.0,11172.0,11381.0,11900.0,11172.0,11637.0,303381087.0,27020,30
20140413,12557.0,11593.0,11637.0,11650.0,12557.0,12076.0,877827974.0,75431,41
20140412,12104.0,11500.0,12076.0,12104.0,12104.0,11639.0,1350880613.0,111862,55
20140409,11712.0,10845.0,11639.0,11712.0,10845.0,11262.0,470669185.0,40347,50
20140408,11776.0,11003.0,11262.0,11450.0,11100.0,11416.0,430498510.0,38292,23
20140407,11700.0,11256.0,11416.0,11300.0,11256.0,11724.0,330531842.0,29327,24
20140406,12100.0,11287.0,11724.0,12100.0,11287.0,11755.0,40626450.0,3570,16
20140405,12017.0,11303.0,11755.0,12017.0,11303.0,11749.0,95490956.0,8104,22
20140331,11858.0,11858.0,11749.0,11858.0,11858.0,11402.0,389855466.0,32877,15
20140330,11664.0,10900.0,11402.0,11664.0,10900.0,11216.0,215795348.0,18522,25
20140329,11622.0,11400.0,11216.0,11500.0,11622.0,11175.0,51386480.0,4440,12
20140326,11368.0,11250.0,11175.0,11368.0,11368.0,10931.0,276118098.0,24294,45
20140325,11260.0,11260.0,10931.0,11260.0,11260.0,10827.0,116856280.0,10378,9
20140319,11065.0,11065.0,10827.0,11065.0,11065.0,10640.0,209836660.0,18964,19
20140318,10800.0,10800.0,10640.0,10800.0,10800.0,10385.0,287215200.0,26594,25
20140317,10652.0,10652.0,10385.0,10652.0,10652.0,10243.0,159503048.0,14974,19
20140316,10346.0,10346.0,10243.0,10346.0,10346.0,9949.0,330451240.0,31940,21
20140315,10280.0,10280.0,9949.0,10280.0,10280.0,9885.0,71723560.0,6977,17
20140312,10132.0,10011.0,9885.0,10132.0,10132.0,9743.0,161715808.0,15969,27
20140311,9999.0,9620.0,9743.0,9743.0,9998.0,9624.0,292860956.0,29895,38
20140310,10409.0,9611.0,9624.0,9621.0,10409.0,10011.0,508905559.0,52879,28
20140309,10450.0,10008.0,10011.0,10011.0,10009.0,10425.0,684820630.0,68410,76
20140308,11211.0,10418.0,10425.0,10425.0,11211.0,10852.0,1012759008.0,97150,41
20140305,11180.0,10349.0,10852.0,10852.0,10349.0,10780.0,109365946.0,9857,19
20140304,10368.0,10368.0,10780.0,10368.0,10368.0,10800.0,20632320.0,1990,5
20140303,10680.0,10451.0,10800.0,10451.0,10680.0,10886.0,106217000.0,10100,8
20140302,10900.0,10681.0,10886.0,10681.0,10800.0,11126.0,292576424.0,27230,27
20140301,11399.0,11041.0,11126.0,11126.0,11100.0,11501.0,1021984581.0,91852,65
20140226,11384.0,11384.0,11501.0,11384.0,11384.0,11858.0,369934464.0,32496,20
20140225,12018.0,11812.0,11858.0,11812.0,12018.0,12304.0,512436347.0,43216,19
20140224,12699.0,11903.0,12304.0,12305.0,12400.0,12398.0,201977346.0,16619,37
20140223,12412.0,11800.0,12398.0,12398.0,12412.0,11935.0,782845278.0,63142,50
20140222,12102.0,11250.0,11935.0,12102.0,11250.0,11637.0,484379720.0,40518,59
20140219,12099.0,11466.0,11637.0,11638.0,12099.0,11678.0,106920892.0,9308,8
20140218,12399.0,11480.0,11678.0,11480.0,11480.0,11958.0,293709152.0,25574,28
20140217,12160.0,11226.0,11958.0,11500.0,12160.0,11693.0,574562421.0,48050,35
20140216,12028.0,11500.0,11693.0,12028.0,11500.0,11566.0,147788001.0,12302,18
20140215,11600.0,11237.0,11566.0,11237.0,11237.0,11705.0,149194378.0,13259,21
20140212,11259.0,11259.0,11705.0,11259.0,11259.0,11728.0,23643900.0,2100,4
20140210,12064.0,11582.0,11728.0,11582.0,11585.0,12064.0,454180298.0,38850,26
20140209,12078.0,12064.0,12064.0,12064.0,12064.0,12566.0,827754768.0,68612,60
20140208,12078.0,12078.0,12566.0,12078.0,12078.0,12581.0,16063740.0,1330,3
20140205,12520.0,12491.0,12581.0,12491.0,12520.0,13011.0,445904008.0,35698,37
20140204,13266.0,12984.0,13011.0,12984.0,13022.0,13524.0,583616135.0,44856,54
20140203,13648.0,13249.0,13524.0,13249.0,13259.0,13801.0,297384214.0,22415,49
20140202,14500.0,13563.0,13801.0,13563.0,14500.0,14128.0,746186234.0,54069,61
20140201,14200.0,13752.0,14128.0,14200.0,14100.0,13654.0,1349323719.0,95507,87
20140129,14162.0,13074.0,13654.0,13620.0,13102.0,13618.0,2958229418.0,216649,140
20140128,14050.0,13454.0,13618.0,13454.0,13454.0,14014.0,501924622.0,37038,36
20140127,13460.0,13460.0,14014.0,13460.0,13460.0,14020.0,6730000.0,500,1
20140126,14200.0,13616.0,14020.0,13616.0,13621.0,14183.0,210510909.0,15340,25
20140125,14890.0,14153.0,14183.0,14153.0,14153.0,14742.0,1152602554.0,81265,52
20140122,14179.0,14179.0,14742.0,14179.0,14179.0,14769.0,28287105.0,1995,5
20140121,15499.0,14400.0,14769.0,14400.0,14400.0,14999.0,274772223.0,18981,26
20140120,14800.0,14559.0,14999.0,14559.0,14800.0,15165.0,190277408.0,13021,19
20140118,15400.0,15032.0,15165.0,15032.0,15400.0,15658.0,1153402700.0,76055,28
20140115,16400.0,15300.0,15658.0,15900.0,15350.0,15842.0,1975396834.0,126157,58
20140114,16870.0,15579.0,15842.0,15600.0,16870.0,16228.0,1203956767.0,75996,70
20140113,16719.0,15510.0,16228.0,16222.0,16719.0,16076.0,1741125685.0,107292,128
20140112,15871.0,15871.0,16076.0,15871.0,15871.0,16532.0,473352575.0,29825,29
20140111,17000.0,16362.0,16532.0,16362.0,17000.0,17043.0,650788738.0,39480,36
20140108,17790.0,17001.0,17043.0,17333.0,17051.0,17414.0,2463280616.0,144533,88
20140107,18160.0,16855.0,17414.0,17241.0,18160.0,17557.0,6143673348.0,352800,253
20140106,17557.0,17557.0,17557.0,17557.0,17557.0,16882.0,1354206524.0,77132,33
20140105,16882.0,16880.0,16882.0,16882.0,16882.0,16233.0,2844039920.0,168466,110
20140104,16247.0,16000.0,16233.0,16247.0,16000.0,15623.0,1784970598.0,109961,97
20140101,15741.0,15150.0,15623.0,15741.0,15150.0,15136.0,4627301934.0,296182,189
20131230,15930.0,15054.0,15136.0,15054.0,15930.0,15681.0,1487702154.0,98290,86
20131229,15788.0,15110.0,15681.0,15733.0,15750.0,15181.0,2400278509.0,153065,141
20131228,15357.0,14900.0,15181.0,15357.0,14900.0,14767.0,2077339025.0,136838,169
20131225,15100.0,14706.0,14767.0,14707.0,14807.0,15318.0,2307960264.0,156295,166
20131224,15968.0,14760.0,15318.0,15002.0,14760.0,15354.0,3008667988.0,196413,171
20131222,15218.0,15218.0,15354.0,15218.0,15218.0,15852.0,515996726.0,33907,31
20131221,16600.0,15445.0,15852.0,15445.0,16600.0,16088.0,2038448228.0,128595,209
20131218,16088.0,16088.0,16088.0,16088.0,16088.0,15470.0,1147894888.0,71351,37
20131217,15844.0,14626.0,15470.0,15844.0,15400.0,15235.0,5928416230.0,383219,343
20131216,15341.0,14800.0,15235.0,15341.0,15341.0,14751.0,4234183968.0,277928,219
20131215,14862.0,14862.0,14751.0,14862.0,14862.0,14291.0,517494840.0,34820,28
20131214,14414.0,13890.0,14291.0,14414.0,14414.0,13860.0,3756587127.0,262864,194
20131211,13977.0,13200.0,13860.0,13977.0,13950.0,13440.0,4001286137.0,288688,224
20131210,13447.0,13000.0,13440.0,13447.0,13440.0,12930.0,1771009177.0,131775,88
20131209,13310.0,12850.0,12930.0,13000.0,13111.0,13335.0,2300163494.0,177900,147
