date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20060617,2030.0,1999.0,1999.0,1999.0,2000.0,1999.0,13306410.0,6620,4
20060614,2020.0,1984.0,1999.0,1999.0,1985.0,1999.0,90682199.0,45319,10
20060613,2001.0,1982.0,1999.0,1999.0,1982.0,2001.0,22613572.0,11397,6
20060612,2001.0,1989.0,2001.0,2001.0,2000.0,2003.0,44574504.0,22333,11
20060611,2013.0,1999.0,2003.0,2003.0,1999.0,2005.0,151185235.0,75460,23
20060607,2005.0,2003.0,2005.0,2005.0,2003.0,2006.0,1544333.0,771,2
20060606,2008.0,1990.0,2006.0,2006.0,2008.0,2007.0,35196986.0,17591,9
20060603,2009.0,1998.0,2007.0,2007.0,1998.0,2038.0,195210636.0,97680,33
20060531,2038.0,1999.0,2038.0,2038.0,1999.0,2039.0,5357710.0,2680,4
20060530,2039.0,2009.0,2039.0,2039.0,2009.0,2050.0,64661974.0,32186,9
20060527,2050.0,2013.0,2050.0,2050.0,2039.0,2054.0,28058377.0,13860,6
20060524,2054.0,2043.0,2054.0,2054.0,2043.0,2055.0,271829.0,133,2
20060523,2055.0,2020.0,2055.0,2055.0,2040.0,2060.0,40620550.0,20010,5
20060522,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,157365460.0,76391,19
20060521,2084.0,2060.0,2060.0,2060.0,2084.0,2044.0,108809588.0,52215,21
20060520,2082.0,2044.0,2044.0,2044.0,2082.0,2042.0,15323140.0,7360,5
20060517,2078.0,2042.0,2042.0,2042.0,2078.0,2038.0,31849146.0,15327,5
20060516,2077.0,2038.0,2038.0,2038.0,2077.0,2037.0,9368957.0,4511,3
20060515,2070.0,2037.0,2037.0,2037.0,2070.0,2030.0,49267740.0,23801,8
20060514,2066.0,2030.0,2030.0,2030.0,2066.0,2026.0,30588836.0,14806,8
20060513,2065.0,2026.0,2026.0,2026.0,2065.0,2025.0,7545120.0,3654,5
20060510,2065.0,2025.0,2025.0,2025.0,2065.0,2025.0,2979395.0,1443,2
20060509,2064.0,2025.0,2025.0,2025.0,2064.0,2024.0,10753050.0,5210,5
20060508,2060.0,2024.0,2024.0,2024.0,2060.0,2020.0,29505020.0,14323,8
20060507,2060.0,2020.0,2020.0,2020.0,2060.0,2020.0,5345300.0,2595,3
20060506,2059.0,2020.0,2020.0,2020.0,2059.0,2019.0,7191697.0,3493,2
20060503,2049.0,2019.0,2019.0,2019.0,2049.0,2009.0,68442447.0,33403,12
20060502,2047.0,2009.0,2009.0,2009.0,2038.0,2008.0,14251950.0,6980,3
20060501,2038.0,2008.0,2008.0,2008.0,2038.0,1999.0,65904544.0,32338,18
20060430,2036.0,1999.0,1999.0,1999.0,2036.0,1997.0,13455554.0,6609,6
20060426,2033.0,1997.0,1997.0,1997.0,2033.0,1994.0,23684090.0,11650,7
20060425,2033.0,1994.0,1994.0,1994.0,2033.0,1994.0,2504266.0,1232,2
20060424,2033.0,1994.0,1994.0,1994.0,2033.0,1994.0,3268674.0,1608,2
20060422,2031.0,1994.0,1994.0,1994.0,2031.0,1992.0,19160084.0,9434,2
20060419,2027.0,1992.0,1992.0,1992.0,2027.0,1988.0,32447866.0,16008,8
20060418,2021.0,1988.0,1988.0,1988.0,2021.0,1982.0,39906336.0,19746,6
20060417,2015.0,1982.0,1982.0,1982.0,2005.0,1976.0,49047416.0,24389,13
20060415,2013.0,1976.0,1976.0,1976.0,2010.0,1974.0,19565167.0,9721,6
20060411,1980.0,1974.0,1974.0,1974.0,1979.0,1974.0,16206235.0,8185,5
20060409,1977.0,1974.0,1974.0,1974.0,1977.0,1974.0,2441565.0,1235,3
20060408,2011.0,1974.0,1974.0,1974.0,2010.0,1973.0,12992818.0,6486,5
20060405,2011.0,1970.0,1973.0,1973.0,1970.0,1972.0,15367256.0,7716,3
20060404,1976.0,1972.0,1972.0,1972.0,1972.0,1972.0,20163673.0,10213,7
20060403,1977.0,1972.0,1972.0,1972.0,1975.0,1972.0,6629285.0,3355,4
20060328,2009.0,1972.0,1972.0,1972.0,2009.0,1970.0,21853839.0,10919,6
20060327,2007.0,1970.0,1970.0,1970.0,2007.0,1968.0,18039623.0,8999,4
20060325,1974.0,1968.0,1968.0,1968.0,1974.0,1968.0,2980680.0,1510,2
20060319,2005.0,1968.0,1968.0,1968.0,2004.0,1966.0,15945826.0,7954,7
20060315,1987.0,1966.0,1966.0,1966.0,1987.0,1966.0,8700863.0,4379,4
20060314,1987.0,1929.0,1966.0,1966.0,1929.0,1967.0,8551311.0,4353,5
20060313,1967.0,1935.0,1967.0,1967.0,1935.0,1968.0,987170.0,510,2
20060312,1968.0,1931.0,1968.0,1968.0,1950.0,1970.0,9991564.0,5159,8
20060311,1999.0,1929.0,1970.0,1970.0,1929.0,1968.0,29045668.0,14582,4
20060307,2000.0,1931.0,1968.0,1968.0,1940.0,1970.0,56751240.0,28872,14
20060306,1970.0,1933.0,1970.0,1970.0,1933.0,1972.0,9255574.0,4788,5
20060305,1972.0,1935.0,1972.0,1972.0,1935.0,1974.0,18780295.0,9632,5
20060227,2011.0,1935.0,1974.0,1974.0,1935.0,1974.0,13803451.0,6960,6
20060226,1974.0,1953.0,1974.0,1974.0,1953.0,1975.0,5005749.0,2563,4
20060225,1975.0,1953.0,1975.0,1975.0,1953.0,1976.0,4798741.0,2457,2
20060222,2014.0,1976.0,1976.0,1976.0,2014.0,1975.0,9960864.0,4946,2
20060221,1976.0,1974.0,1975.0,1975.0,1976.0,1975.0,60749126.0,30746,12
20060220,1976.0,1975.0,1975.0,1975.0,1976.0,1975.0,9962982.0,5042,2
20060219,1976.0,1973.0,1975.0,1975.0,1973.0,1976.0,11470187.0,5810,5
20060218,1980.0,1976.0,1976.0,1976.0,1976.0,1976.0,15492811.0,7829,4
20060214,1976.0,1956.0,1976.0,1976.0,1956.0,1995.0,117763136.0,60206,21
20060213,1995.0,1910.0,1995.0,1995.0,1911.0,2000.0,13255520.0,6937,3
20060212,2000.0,1913.0,2000.0,2000.0,1913.0,2004.0,9972332.0,5196,17
20060207,2004.0,1918.0,2004.0,2004.0,1918.0,2018.0,32432322.0,16909,5
20060205,2042.0,1943.0,2018.0,2018.0,2042.0,2045.0,63666078.0,32766,16
20060204,2045.0,1960.0,2045.0,2045.0,2000.0,2063.0,41718290.0,21264,11
20060201,2063.0,2000.0,2063.0,2063.0,2000.0,2069.0,20896630.0,10448,6
20060131,2069.0,2025.0,2069.0,2069.0,2025.0,2084.0,64860690.0,32010,12
20060130,2084.0,2000.0,2084.0,2084.0,2000.0,2089.0,12626244.0,6288,6
20060129,2089.0,2000.0,2089.0,2089.0,2019.0,2102.0,35993414.0,17868,18
20060128,2102.0,2014.0,2102.0,2102.0,2015.0,2120.0,41308520.0,20510,7
20060125,2120.0,2028.0,2120.0,2120.0,2050.0,2134.0,36758780.0,18046,15
20060124,2134.0,2033.0,2134.0,2134.0,2040.0,2139.0,12247340.0,6010,5
20060123,2139.0,2034.0,2139.0,2139.0,2034.0,2141.0,3072390.0,1510,4
20060122,2141.0,2037.0,2141.0,2141.0,2037.0,2142.0,1526753.0,749,2
20060118,2142.0,2051.0,2142.0,2142.0,2100.0,2158.0,40439057.0,19627,12
20060117,2158.0,2070.0,2158.0,2158.0,2071.0,2168.0,24866580.0,12010,6
20060116,2220.0,2100.0,2168.0,2168.0,2220.0,2199.0,85122430.0,40481,18
20060115,2199.0,2105.0,2199.0,2199.0,2105.0,2215.0,39092821.0,18539,9
20060114,2215.0,2117.0,2215.0,2215.0,2150.0,2228.0,35231300.0,16499,9
20060110,2228.0,2150.0,2228.0,2228.0,2151.0,2239.0,34969720.0,16232,9
20060109,2239.0,2153.0,2239.0,2239.0,2156.0,2266.0,64657390.0,30010,10
20060108,2266.0,2201.0,2266.0,2266.0,2225.0,2269.0,12192644.0,5490,7
20060107,2295.0,2269.0,2269.0,2269.0,2292.0,2269.0,2819080.0,1230,3
20060104,2269.0,2167.0,2269.0,2269.0,2167.0,2281.0,27177415.0,12535,5
20060103,2330.0,2274.0,2281.0,2281.0,2299.0,2281.0,16469730.0,7188,12
20060102,2281.0,2211.0,2281.0,2281.0,2220.0,2284.0,11377982.0,5129,6
20060101,2336.0,2284.0,2284.0,2284.0,2330.0,2274.0,59294628.0,25468,19
20051231,2385.0,2274.0,2274.0,2274.0,2385.0,2273.0,4730295.0,1993,3
20051228,2395.0,2204.0,2273.0,2273.0,2204.0,2320.0,727103060.0,307830,21
20051227,2320.0,2214.0,2320.0,2320.0,2214.0,2330.0,22163200.0,10010,6
20051226,2330.0,2234.0,2330.0,2330.0,2234.0,2351.0,48469824.0,21696,12
20051225,2351.0,2239.0,2351.0,2351.0,2239.0,2356.0,11218510.0,5010,2
20051224,2356.0,2259.0,2356.0,2356.0,2269.0,2376.0,48305365.0,21355,8
20051221,2376.0,2269.0,2376.0,2376.0,2364.0,2388.0,27731400.0,12220,8
20051220,2398.0,2284.0,2388.0,2388.0,2398.0,2404.0,38369328.0,16795,10
20051219,2404.0,2294.0,2404.0,2404.0,2294.0,2414.0,23171181.0,10087,8
20051218,2422.0,2335.0,2414.0,2414.0,2422.0,2422.0,30123860.0,12842,7
20051217,2440.0,2350.0,2422.0,2422.0,2440.0,2430.0,34392640.0,14551,8
20051214,2433.0,2390.0,2430.0,2430.0,2433.0,2431.0,21428100.0,8852,7
20051213,2470.0,2350.0,2431.0,2431.0,2430.0,2433.0,121556930.0,50026,16
20051212,2433.0,2390.0,2433.0,2433.0,2394.0,2441.0,44493861.0,18593,9
20051211,2441.0,2340.0,2441.0,2441.0,2401.0,2447.0,35024774.0,14604,10
20051210,2447.0,2348.0,2447.0,2447.0,2411.0,2471.0,96644100.0,40327,20
20051206,2479.0,2448.0,2471.0,2471.0,2450.0,2361.0,315733449.0,127751,49
20051205,2361.0,2361.0,2361.0,2361.0,2361.0,2249.0,299207169.0,126729,33
20051204,2249.0,2249.0,2249.0,2249.0,2249.0,2142.0,285004525.0,126725,36
20051203,2248.0,2142.0,2142.0,2142.0,2248.0,2141.0,5011980.0,2230,5
20051130,2222.0,2141.0,2141.0,2141.0,2222.0,2117.0,66108134.0,29752,10
20051129,2197.0,2112.0,2117.0,2117.0,2197.0,2093.0,67143498.0,30594,11
20051127,2191.0,2093.0,2093.0,2093.0,2191.0,2087.0,16433711.0,7501,6
20051126,2184.0,2087.0,2087.0,2087.0,2183.0,2081.0,18475825.0,8461,3
20051123,2184.0,2081.0,2081.0,2081.0,2085.0,2080.0,12936488.0,6136,6
20051122,2082.0,2080.0,2080.0,2080.0,2082.0,2080.0,41620.0,20,2
20051121,2110.0,2080.0,2080.0,2080.0,2082.0,2079.0,16203877.0,7717,10
20051120,2099.0,2050.0,2079.0,2079.0,2050.0,2073.0,153825124.0,73786,17
20051119,2073.0,2070.0,2073.0,2073.0,2070.0,2074.0,9948064.0,4804,4
20051116,2095.0,2074.0,2074.0,2074.0,2095.0,2073.0,21850534.0,10434,8
20051115,2074.0,2073.0,2073.0,2073.0,2074.0,2073.0,14538730.0,7010,2
20051114,2100.0,2057.0,2073.0,2073.0,2057.0,2070.0,39313020.0,18801,8
20051113,2070.0,2054.0,2070.0,2070.0,2054.0,2071.0,12344700.0,6010,2
20051112,2071.0,2036.0,2071.0,2071.0,2036.0,2072.0,5440542.0,2672,3
20051109,2072.0,2002.0,2072.0,2072.0,2002.0,2073.0,1992690.0,995,2
20051108,2073.0,2002.0,2073.0,2073.0,2005.0,2077.0,10695290.0,5334,8
20051107,2077.0,2001.0,2077.0,2077.0,2001.0,2081.0,10023761.0,5001,5
20051106,2081.0,2010.0,2081.0,2081.0,2020.0,2094.0,40875580.0,20257,11
20051105,2099.0,2050.0,2094.0,2094.0,2050.0,2095.0,2454012.0,1195,3
20051102,2095.0,2012.0,2095.0,2095.0,2012.0,2117.0,56780813.0,28135,19
20051101,2117.0,2028.0,2117.0,2117.0,2058.0,2134.0,45484870.0,22310,10
20051031,2140.0,2057.0,2134.0,2134.0,2062.0,2164.0,91784938.0,44124,18
20051030,2164.0,2061.0,2164.0,2164.0,2061.0,2169.0,10322518.0,5008,4
20051029,2169.0,2068.0,2169.0,2169.0,2068.0,2176.0,16565690.0,8010,4
20051026,2176.0,2089.0,2176.0,2176.0,2089.0,2198.0,52725141.0,25239,25
20051024,2198.0,2102.0,2198.0,2198.0,2102.0,2212.0,31551980.0,15010,5
20051023,2213.0,2170.0,2212.0,2212.0,2212.0,2213.0,24137110.0,10927,8
20051022,2213.0,2213.0,2213.0,2213.0,2213.0,2329.0,582019000.0,263000,53
20051016,2329.0,2220.0,2329.0,2329.0,2220.0,2336.0,16506790.0,7435,4
20051015,2336.0,2224.0,2336.0,2336.0,2224.0,2341.0,10031360.0,4510,3
20051012,2341.0,2239.0,2341.0,2341.0,2239.0,2356.0,34911508.0,15592,11
20051011,2356.0,2312.0,2356.0,2356.0,2350.0,2360.0,24223840.0,10424,8
20051010,2360.0,2301.0,2360.0,2360.0,2301.0,2376.0,66677383.0,28893,9
20051009,3400.0,2101.0,2376.0,2376.0,2101.0,2678.0,287595213.0,121019,42
20050629,2678.0,2582.0,2678.0,2678.0,2605.0,2717.0,104657240.0,40284,28
20050628,2717.0,2601.0,2717.0,2717.0,2601.0,2731.0,39091375.0,14935,6
20050627,2731.0,2610.0,2731.0,2731.0,2700.0,2746.0,42997461.0,16310,14
20050626,2746.0,2720.0,2746.0,2746.0,2720.0,2747.0,9929871.0,3650,4
20050625,2747.0,2616.0,2747.0,2747.0,2616.0,2753.0,12950510.0,4950,5
20050622,2753.0,2621.0,2753.0,2753.0,2732.0,2755.0,5340756.0,2016,4
20050621,2755.0,2631.0,2755.0,2755.0,2750.0,2769.0,38422707.0,14470,9
20050620,2769.0,2680.0,2769.0,2769.0,2680.0,2771.0,4321050.0,1612,4
20050619,2771.0,2680.0,2771.0,2771.0,2701.0,2778.0,26929310.0,9980,5
20050618,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,1013970.0,365,1
20050615,2778.0,2682.0,2778.0,2778.0,2682.0,2784.0,19158176.0,7138,6
20050614,2784.0,2680.0,2784.0,2784.0,2751.0,2789.0,64379480.0,23277,14
20050613,2789.0,2680.0,2789.0,2789.0,2680.0,2800.0,55753620.0,20406,12
20050612,2800.0,2682.0,2800.0,2800.0,2682.0,2812.0,29530000.0,11010,3
20050611,2812.0,2682.0,2812.0,2812.0,2782.0,2822.0,40022029.0,14620,7
20050608,2855.0,2779.0,2822.0,2822.0,2780.0,2824.0,40650080.0,14447,9
20050607,2824.0,2777.0,2824.0,2824.0,2777.0,2835.0,66950702.0,24090,14
20050606,2850.0,2800.0,2835.0,2835.0,2850.0,2838.0,32075350.0,11430,5
20050601,2859.0,2780.0,2838.0,2838.0,2837.0,2837.0,90144295.0,31727,20
20050531,2837.0,2750.0,2837.0,2837.0,2775.0,2845.0,26658452.0,9686,14
20050530,2845.0,2790.0,2845.0,2845.0,2798.0,2857.0,64206667.0,22967,17
20050529,2857.0,2775.0,2857.0,2857.0,2800.0,2869.0,57030345.0,20371,9
20050528,2896.0,2811.0,2869.0,2869.0,2894.0,2874.0,62409448.0,21903,13
20050525,2874.0,2733.0,2874.0,2874.0,2733.0,2876.0,3713123.0,1347,3
20050524,2897.0,2797.0,2876.0,2876.0,2797.0,2877.0,4100094.0,1432,3
20050523,2877.0,2771.0,2877.0,2877.0,2796.0,2899.0,64205559.0,23070,9
20050522,2899.0,2782.0,2899.0,2899.0,2810.0,2911.0,36788758.0,13128,8
20050521,2911.0,2810.0,2911.0,2911.0,2821.0,2925.0,46750140.0,16572,10
20050518,2925.0,2909.0,2925.0,2925.0,2909.0,2927.0,32038250.0,11010,6
20050517,2927.0,2811.0,2927.0,2927.0,2811.0,2928.0,2325857.0,827,3
20050516,2928.0,2802.0,2928.0,2928.0,2802.0,2943.0,38576124.0,13725,6
20050515,2943.0,2802.0,2943.0,2943.0,2850.0,2946.0,6248214.0,2210,4
20050514,2950.0,2931.0,2946.0,2946.0,2945.0,2946.0,48606043.0,16482,10
20050511,2999.0,2927.0,2946.0,2946.0,2927.0,2939.0,81105871.0,27276,13
20050510,2939.0,2821.0,2939.0,2939.0,2844.0,2959.0,71675239.0,25067,17
20050509,2959.0,2890.0,2959.0,2959.0,2900.0,2965.0,32390660.0,11173,5
20050508,2965.0,2884.0,2965.0,2965.0,2920.0,2972.0,37259597.0,12829,11
20050507,2972.0,2928.0,2972.0,2972.0,2929.0,2974.0,16253481.0,5547,7
20050504,2974.0,2939.0,2974.0,2974.0,2948.0,2975.0,1644145.0,558,4
20050503,2975.0,2911.0,2975.0,2975.0,2911.0,2978.0,13129750.0,4510,5
20050502,2978.0,2935.0,2978.0,2978.0,2964.0,2988.0,92150898.0,31255,14
20050501,2988.0,2875.0,2988.0,2988.0,2910.0,2991.0,10148380.0,3510,8
20050430,2991.0,2911.0,2991.0,2991.0,2990.0,3001.0,70692974.0,23957,12
20050427,3011.0,3000.0,3001.0,3001.0,3000.0,3001.0,43495237.0,14473,15
20050425,3131.0,2988.0,3001.0,3001.0,2990.0,2997.0,35118988.0,11522,16
20050424,2997.0,2930.0,2997.0,2997.0,2930.0,2999.0,7062370.0,2410,3
20050423,2999.0,2950.0,2999.0,2999.0,2950.0,3004.0,31810582.0,10778,9
20050420,3004.0,2911.0,3004.0,3004.0,2911.0,3014.0,41832487.0,14270,7
20050419,3031.0,2999.0,3014.0,3014.0,3030.0,3018.0,105031255.0,34962,18
20050418,3050.0,3018.0,3018.0,3018.0,3050.0,3017.0,53521786.0,17657,8
20050417,3060.0,3002.0,3017.0,3017.0,3050.0,3009.0,80462474.0,26382,13
20050416,3100.0,3000.0,3009.0,3009.0,3100.0,3008.0,31161170.0,10290,11
20050413,3133.0,3001.0,3008.0,3008.0,3003.0,2984.0,85052036.0,27461,16
20050412,3049.0,2984.0,2984.0,2984.0,3021.0,2975.0,76667050.0,25384,20
20050411,3049.0,2972.0,2975.0,2975.0,2972.0,2964.0,111372909.0,37091,19
20050410,3048.0,2964.0,2964.0,2964.0,3000.0,2960.0,48956350.0,16327,10
20050406,3000.0,2960.0,2960.0,2960.0,3000.0,2960.0,8972904.0,2997,5
20050404,3066.0,2960.0,2960.0,2960.0,3066.0,2920.0,117448291.0,38456,20
20050403,3056.0,2920.0,2920.0,2920.0,3046.0,2911.0,26691186.0,8756,10
20050330,3045.0,2911.0,2911.0,2911.0,3045.0,2900.0,31261675.0,10267,8
20050329,3043.0,2900.0,2900.0,2900.0,3043.0,2899.0,3589310.0,1180,3
20050328,3043.0,2899.0,2899.0,2899.0,3043.0,2899.0,181140.0,60,2
20050326,3021.0,2899.0,2899.0,2899.0,3021.0,2899.0,331090.0,110,2
20050316,3029.0,2899.0,2899.0,2899.0,3020.0,2885.0,37780646.0,12474,8
20050315,3020.0,2885.0,2885.0,2885.0,3000.0,2878.0,23169509.0,7713,9
20050314,2900.0,2878.0,2878.0,2878.0,2900.0,2876.0,49156639.0,16990,14
20050313,2899.0,2800.0,2876.0,2876.0,2899.0,2876.0,10871385.0,3755,7
20050312,2876.0,2744.0,2876.0,2876.0,2744.0,2888.0,42832536.0,15350,24
20050309,2888.0,2800.0,2888.0,2888.0,2814.0,2903.0,70533591.0,24949,15
20050308,2903.0,2770.0,2903.0,2903.0,2880.0,2910.0,26350354.0,9334,15
20050307,2980.0,2900.0,2910.0,2910.0,2980.0,2911.0,26337996.0,9066,8
20050306,2990.0,2900.0,2911.0,2911.0,2912.0,2904.0,92732050.0,31602,21
20050305,2910.0,2900.0,2904.0,2904.0,2909.0,2904.0,47538188.0,16360,12
20050302,2926.0,2904.0,2904.0,2904.0,2926.0,2901.0,82603807.0,28322,18
20050301,2968.0,2901.0,2901.0,2901.0,2968.0,2827.0,198077714.0,66738,26
20050228,2963.0,2827.0,2827.0,2827.0,2963.0,2822.0,19861984.0,6784,7
20050227,2890.0,2822.0,2822.0,2822.0,2860.0,2816.0,37019375.0,12834,7
20050226,2820.0,2816.0,2816.0,2816.0,2816.0,2964.0,431256944.0,153144,67
20050223,2964.0,2816.0,2964.0,2964.0,2816.0,2964.0,128200.0,45,2
20050215,2964.0,2855.0,2964.0,2964.0,2855.0,3005.0,97099640.0,34010,15
20050214,3005.0,3005.0,3005.0,3005.0,3005.0,3163.0,478543245.0,159249,29
20050213,3163.0,3007.0,3163.0,3163.0,3007.0,3165.0,3504715.0,1165,2
20050212,3165.0,3008.0,3165.0,3165.0,3008.0,3166.0,332450.0,110,2
20050206,3166.0,3017.0,3166.0,3166.0,3017.0,3175.0,19940843.0,6609,4
20050205,3175.0,3025.0,3175.0,3175.0,3025.0,3184.0,19875750.0,6570,3
20050201,3184.0,3040.0,3184.0,3184.0,3097.0,3194.0,27168180.0,8865,8
20050131,3194.0,3064.0,3194.0,3194.0,3100.0,3225.0,78343940.0,25510,12
20050130,3225.0,3123.0,3225.0,3225.0,3171.0,3240.0,51469915.0,16463,9
20050126,3240.0,3150.0,3240.0,3240.0,3173.0,3275.0,130625464.0,41230,17
20050125,3275.0,3170.0,3275.0,3275.0,3170.0,3276.0,3012550.0,950,2
20050124,3276.0,3150.0,3276.0,3276.0,3190.0,3287.0,40367226.0,12668,18
20050123,3287.0,3150.0,3287.0,3287.0,3150.0,3296.0,22791904.0,7232,14
20050122,3296.0,3180.0,3296.0,3296.0,3180.0,3298.0,6941463.0,2173,5
20050119,3298.0,3200.0,3298.0,3298.0,3212.0,3300.0,7231900.0,2257,5
20050118,3300.0,3140.0,3300.0,3300.0,3140.0,3305.0,9732460.0,3099,5
20050117,3305.0,3170.0,3305.0,3305.0,3170.0,3336.0,74677040.0,23557,16
20050116,3336.0,3200.0,3336.0,3336.0,3227.0,3360.0,58751700.0,18351,13
20050115,3360.0,3230.0,3360.0,3360.0,3250.0,3395.0,90404140.0,27908,6
20050112,3395.0,3238.0,3395.0,3395.0,3238.0,3408.0,30445246.0,9402,12
20050111,3408.0,3243.0,3408.0,3408.0,3243.0,3413.0,474424328.0,142324,9
20050110,3413.0,3292.0,3413.0,3413.0,3292.0,3465.0,125167552.0,38021,28
20050109,3465.0,3312.0,3465.0,3465.0,3312.0,3486.0,49714650.0,15010,17
20050108,3486.0,3341.0,3486.0,3486.0,3341.0,3488.0,5330345.0,1595,3
20050105,3488.0,3341.0,3488.0,3488.0,3396.0,3515.0,70779925.0,21098,17
20050104,3515.0,3400.0,3515.0,3515.0,3497.0,3538.0,74616967.0,21878,30
20050103,3538.0,3399.0,3538.0,3538.0,3400.0,3577.0,96420540.0,28327,29
20050102,3577.0,3450.0,3577.0,3577.0,3484.0,3593.0,52848400.0,15237,15
20050101,3593.0,3451.0,3593.0,3593.0,3509.0,3602.0,35353840.0,10114,16
20041229,3602.0,3459.0,3602.0,3602.0,3459.0,3641.0,94716059.0,27361,19
20041228,3641.0,3515.0,3641.0,3641.0,3550.0,3699.0,154461460.0,43710,27
20041227,3699.0,3554.0,3699.0,3699.0,3697.0,3706.0,35645601.0,9850,7
20041226,3706.0,3560.0,3706.0,3706.0,3560.0,3736.0,180037706.0,49203,14
20041225,3736.0,3700.0,3736.0,3736.0,3700.0,3747.0,102971360.0,27830,12
20041222,3893.0,3747.0,3747.0,3747.0,3870.0,3708.0,135971150.0,35309,13
20041221,3872.0,3504.0,3708.0,3708.0,3540.0,3688.0,135605593.0,36060,26
20041220,3688.0,3541.0,3688.0,3688.0,3599.0,3727.0,117905486.0,32957,23
20041219,3727.0,3561.0,3727.0,3727.0,3686.0,3746.0,79466630.0,21837,8
20041218,3746.0,3680.0,3746.0,3746.0,3739.0,3752.0,115203763.0,30887,17
20041215,3800.0,3750.0,3752.0,3752.0,3750.0,3743.0,240700491.0,63978,26
20041214,3758.0,3661.0,3743.0,3743.0,3744.0,3702.0,457158874.0,122050,33
20041213,3750.0,3690.0,3702.0,3702.0,3720.0,3658.0,360061178.0,96881,36
20041212,3658.0,3555.0,3658.0,3658.0,3617.0,3680.0,84166390.0,23601,18
20041211,3730.0,3615.0,3680.0,3680.0,3721.0,3685.0,54038871.0,14833,11
20041207,3750.0,3550.0,3685.0,3685.0,3550.0,3643.0,390200230.0,105609,33
20041206,3750.0,3550.0,3643.0,3643.0,3598.0,3668.0,371382268.0,102100,45
20041205,3668.0,3566.0,3668.0,3668.0,3567.0,3753.0,287620960.0,79484,29
20041204,3851.0,3665.0,3753.0,3753.0,3850.0,3857.0,352196459.0,94694,49
20041201,3873.0,3850.0,3857.0,3857.0,3872.0,3689.0,582691503.0,151038,54
20041130,3693.0,3600.0,3689.0,3689.0,3600.0,3518.0,528067922.0,143130,36
20041129,3524.0,3500.0,3518.0,3518.0,3524.0,3357.0,533713620.0,151704,53
20041128,3391.0,3149.0,3357.0,3357.0,3150.0,3230.0,469241497.0,139760,34
20041127,3230.0,3100.0,3230.0,3230.0,3150.0,3237.0,23802165.0,7598,8
20041124,3237.0,3101.0,3237.0,3237.0,3160.0,3243.0,26800420.0,8490,9
20041123,3243.0,3180.0,3243.0,3243.0,3190.0,3250.0,42789891.0,13407,9
20041122,3250.0,3150.0,3250.0,3250.0,3200.0,3259.0,41484339.0,13069,9
20041121,3259.0,3200.0,3259.0,3259.0,3215.0,3261.0,11282040.0,3524,4
20041120,3261.0,3170.0,3261.0,3261.0,3239.0,3264.0,15500288.0,4853,8
20041117,3264.0,3200.0,3264.0,3264.0,3200.0,3276.0,59897158.0,18712,10
20041116,3285.0,3239.0,3276.0,3276.0,3285.0,3286.0,110984065.0,34143,18
20041115,3286.0,3200.0,3286.0,3286.0,3200.0,3289.0,9751260.0,3047,2
20041113,3289.0,3288.0,3289.0,3289.0,3289.0,3290.0,15493462.0,4711,8
20041110,3290.0,3290.0,3290.0,3290.0,3290.0,3291.0,8320410.0,2529,5
20041109,3348.0,3291.0,3291.0,3291.0,3300.0,3291.0,69494602.0,21075,8
20041108,3350.0,3291.0,3291.0,3291.0,3339.0,3287.0,55038850.0,16575,10
20041107,3287.0,3192.0,3287.0,3287.0,3200.0,3311.0,94427621.0,29428,21
20041106,3311.0,3192.0,3311.0,3311.0,3192.0,3359.0,114475886.0,35863,26
20041103,3359.0,3210.0,3359.0,3359.0,3210.0,3369.0,24429590.0,7610,5
20041102,3369.0,3210.0,3369.0,3369.0,3229.0,3378.0,22602690.0,7010,13
20041101,3378.0,3230.0,3378.0,3378.0,3230.0,3384.0,15311680.0,4740,12
20041031,3384.0,3230.0,3384.0,3384.0,3240.0,3394.0,26503170.0,8168,9
20041030,3394.0,3250.0,3394.0,3394.0,3250.0,3395.0,527940.0,162,2
20041027,3395.0,3230.0,3395.0,3395.0,3299.0,3399.0,11209688.0,3427,6
20041026,3399.0,3300.0,3399.0,3399.0,3300.0,3401.0,5181990.0,1570,6
20041025,3401.0,3290.0,3401.0,3401.0,3290.0,3405.0,12080660.0,3667,9
20041024,3405.0,3290.0,3405.0,3405.0,3378.0,3416.0,43488426.0,13122,11
20041023,3416.0,3387.0,3416.0,3416.0,3387.0,3417.0,3505835.0,1035,2
20041020,3417.0,3390.0,3417.0,3417.0,3394.0,3418.0,6081460.0,1793,5
20041019,3418.0,3395.0,3418.0,3418.0,3397.0,3419.0,14362514.0,4228,7
20041018,3419.0,3379.0,3419.0,3419.0,3379.0,3423.0,50270860.0,14829,13
20041017,3423.0,3300.0,3423.0,3423.0,3350.0,3429.0,26399280.0,7892,6
20041016,3429.0,3320.0,3429.0,3429.0,3360.0,3494.0,183736417.0,54922,23
20041013,3494.0,3365.0,3494.0,3494.0,3428.0,3499.0,18800932.0,5534,7
20041012,3499.0,3470.0,3499.0,3499.0,3470.0,3500.0,6471840.0,1865,3
20041010,3500.0,3350.0,3500.0,3500.0,3400.0,3508.0,28967750.0,8530,7
