date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20151110,4400.0,4247.0,4272.0,4359.0,4247.0,4236.0,2616923101.0,605742,115
20151109,4300.0,4231.0,4236.0,4240.0,4300.0,4096.0,4315843720.0,1005313,181
20151108,4278.0,4178.0,4096.0,4278.0,4178.0,4075.0,644659206.0,150763,50
20151107,4235.0,4187.0,4075.0,4235.0,4187.0,4034.0,1253259970.0,296426,86
20151104,4214.0,4050.0,4034.0,4130.0,4210.0,4014.0,735054992.0,176108,46
20151103,4185.0,4000.0,4014.0,4185.0,4000.0,3986.0,1465401439.0,357678,82
20151102,4010.0,3995.0,3986.0,4010.0,3999.0,3983.0,761480556.0,190205,47
20151101,4010.0,3966.0,3983.0,3966.0,3999.0,3979.0,961435340.0,240350,61
20151031,4020.0,3901.0,3979.0,4008.0,4000.0,3972.0,1409319754.0,352456,54
20151028,4019.0,3851.0,3972.0,3940.0,4000.0,3969.0,7160595687.0,1802892,78
20151027,4030.0,3901.0,3969.0,4000.0,3990.0,3965.0,1441598586.0,362033,81
20151026,4050.0,3891.0,3965.0,3891.0,3949.0,3956.0,1307081711.0,327049,87
20151025,3960.0,3821.0,3956.0,3959.0,3832.0,3989.0,2740598970.0,698632,121
20151021,4148.0,3850.0,3989.0,4000.0,4148.0,3991.0,1728204234.0,433804,114
20151020,3992.0,3931.0,3991.0,3992.0,3992.0,3802.0,8619577403.0,2159931,220
20151019,3886.0,3800.0,3802.0,3886.0,3819.0,3701.0,4256080856.0,1111466,133
20151018,3723.0,3639.0,3701.0,3723.0,3647.0,3546.0,4638511719.0,1246373,106
20151017,3637.0,3550.0,3546.0,3637.0,3599.0,3464.0,4114563143.0,1154216,97
20151014,3609.0,3540.0,3464.0,3580.0,3590.0,3438.0,838228480.0,232942,69
20151013,3588.0,3474.0,3438.0,3588.0,3474.0,3418.0,865585494.0,244800,61
20151012,3497.0,3432.0,3418.0,3497.0,3460.0,3413.0,716138133.0,207564,41
20151011,3479.0,3415.0,3413.0,3431.0,3420.0,3410.0,362320200.0,104933,38
20151010,3499.0,3408.0,3410.0,3479.0,3408.0,3408.0,176146542.0,50761,24
20151007,3440.0,3405.0,3408.0,3440.0,3405.0,3405.0,377256091.0,109674,21
20151006,3443.0,3360.0,3405.0,3435.0,3371.0,3402.0,557510518.0,162525,38
20151005,3407.0,3371.0,3402.0,3390.0,3372.0,3405.0,452535112.0,134070,45
20151004,3390.0,3300.0,3405.0,3372.0,3340.0,3408.0,311272999.0,92691,33
20151003,3320.0,3300.0,3408.0,3300.0,3300.0,3412.0,157921420.0,47836,21
20150930,3400.0,3301.0,3412.0,3307.0,3399.0,3414.0,133971740.0,40191,27
20150929,3402.0,3320.0,3414.0,3330.0,3401.0,3416.0,242439295.0,71729,35
20150928,3443.0,3400.0,3416.0,3420.0,3400.0,3416.0,171102239.0,50055,30
20150927,3417.0,3350.0,3416.0,3417.0,3385.0,3417.0,13353904177.0,3908846,31
20150926,3390.0,3300.0,3417.0,3350.0,3312.0,3422.0,313964617.0,93864,34
20150923,3399.0,3350.0,3422.0,3393.0,3389.0,3424.0,234803622.0,69467,40
20150922,3397.0,3351.0,3424.0,3397.0,3395.0,3431.0,491421883.0,145967,52
20150921,3440.0,3360.0,3431.0,3391.0,3381.0,3439.0,749385031.0,221373,55
20150920,3450.0,3400.0,3439.0,3401.0,3429.0,3446.0,1049809442.0,307495,86
20150919,3449.0,3400.0,3446.0,3420.0,3442.0,3457.0,1236282575.0,362040,52
20150916,3449.0,3380.0,3457.0,3410.0,3449.0,3460.0,264315834.0,77587,36
20150915,3460.0,3402.0,3460.0,3402.0,3460.0,3464.0,712432900.0,207425,47
20150914,3499.0,3425.0,3464.0,3446.0,3425.0,3462.0,866613310.0,249686,60
20150913,3480.0,3400.0,3462.0,3450.0,3480.0,3467.0,756751970.0,220246,57
20150912,3500.0,3406.0,3467.0,3484.0,3450.0,3466.0,622777179.0,179325,54
20150909,3480.0,3400.0,3466.0,3480.0,3425.0,3476.0,918347725.0,268124,116
20150908,3480.0,3430.0,3476.0,3430.0,3480.0,3477.0,775085947.0,223212,71
20150907,3490.0,3450.0,3477.0,3480.0,3462.0,3478.0,890128994.0,256216,59
20150906,3496.0,3460.0,3478.0,3480.0,3470.0,3478.0,428530139.0,123204,31
20150905,3520.0,3420.0,3478.0,3469.0,3520.0,3479.0,545082960.0,157214,49
20150902,3520.0,3480.0,3479.0,3480.0,3520.0,3473.0,927934626.0,264894,50
20150901,3494.0,3450.0,3473.0,3493.0,3478.0,3470.0,1660151015.0,477164,60
20150831,3476.0,3450.0,3470.0,3466.0,3451.0,3473.0,822584293.0,238148,42
20150830,3470.0,3441.0,3473.0,3442.0,3450.0,3475.0,579624161.0,167715,52
20150829,3450.0,3400.0,3475.0,3430.0,3445.0,3485.0,1108093213.0,322028,52
20150826,3478.0,3410.0,3485.0,3410.0,3440.0,3491.0,594975174.0,172828,56
20150825,3492.0,3430.0,3491.0,3431.0,3492.0,3494.0,535589981.0,154579,36
20150824,3500.0,3470.0,3494.0,3480.0,3470.0,3494.0,851889790.0,243815,56
20150823,3499.0,3450.0,3494.0,3487.0,3465.0,3496.0,590293455.0,169787,49
20150822,3500.0,3460.0,3496.0,3497.0,3500.0,3498.0,830626629.0,238164,68
20150819,3500.0,3450.0,3498.0,3499.0,3450.0,3499.0,1054635574.0,301870,61
20150818,3550.0,3480.0,3499.0,3480.0,3510.0,3496.0,1676872575.0,478328,87
20150817,3520.0,3480.0,3496.0,3492.0,3500.0,3477.0,4380123367.0,1251871,121
20150816,3540.0,3475.0,3477.0,3482.0,3480.0,3467.0,2032545158.0,582134,102
20150815,3550.0,3450.0,3467.0,3461.0,3450.0,3453.0,3371204429.0,970394,119
20150812,3497.0,3450.0,3453.0,3470.0,3497.0,3444.0,1835037959.0,529140,87
20150810,3550.0,3420.0,3444.0,3473.0,3550.0,3439.0,1597824379.0,462394,113
20150809,3551.0,3400.0,3439.0,3495.0,3444.0,3387.0,3763990705.0,1089834,181
20150808,3487.0,3350.0,3387.0,3399.0,3405.0,3382.0,1486500882.0,437516,104
20150805,3450.0,3350.0,3382.0,3444.0,3350.0,3333.0,2321674413.0,675916,145
20150804,3390.0,3300.0,3333.0,3340.0,3300.0,3318.0,1812675637.0,539875,67
20150803,3345.0,3280.0,3318.0,3345.0,3333.0,3336.0,2965840883.0,896740,138
20150802,3342.0,3290.0,3336.0,3290.0,3342.0,3351.0,1432219280.0,433557,106
20150801,3395.0,3291.0,3351.0,3326.0,3380.0,3357.0,616576550.0,186206,82
20150729,3394.0,3262.0,3357.0,3329.0,3393.0,3426.0,2551791426.0,773338,199
20150728,3315.0,3312.0,3426.0,3312.0,3315.0,3486.0,1605595743.0,484719,79
20150727,3490.0,3349.0,3486.0,3349.0,3490.0,3525.0,1185132682.0,351793,114
20150726,3509.0,3420.0,3525.0,3420.0,3499.0,3600.0,2131574985.0,621388,113
20150725,3710.0,3485.0,3600.0,3500.0,3710.0,3668.0,2882624021.0,811968,142
20150722,3740.0,3586.0,3668.0,3600.0,3740.0,3669.0,1588588431.0,433238,69
20150721,3789.0,3581.0,3669.0,3648.0,3789.0,3663.0,4595096917.0,1251970,181
20150720,3770.0,3670.0,3663.0,3695.0,3690.0,3631.0,2082747388.0,561036,199
20150715,3750.0,3581.0,3631.0,3600.0,3750.0,3396.0,4833939973.0,1331147,322
20150704,7510.0,7199.0,7342.0,7407.0,7199.0,7178.0,9889683092.0,1347021,312
20150701,7200.0,7100.0,7178.0,7170.0,7178.0,7214.0,3308981427.0,462204,119
20150630,7298.0,7100.0,7214.0,7181.0,7220.0,7237.0,1978206062.0,275576,117
20150629,7324.0,7202.0,7237.0,7289.0,7280.0,7224.0,1843710685.0,253936,63
20150628,7281.0,7126.0,7224.0,7275.0,7240.0,7227.0,309074246.0,43034,34
20150627,7344.0,7210.0,7227.0,7255.0,7210.0,7210.0,1160811163.0,159364,67
20150624,7278.0,7100.0,7210.0,7211.0,7100.0,7053.0,4998287625.0,692999,146
20150623,7093.0,7039.0,7053.0,7092.0,7040.0,7037.0,1631556453.0,230219,124
20150622,7040.0,6931.0,7037.0,7000.0,6931.0,7041.0,756815415.0,107912,45
20150621,7000.0,6903.0,7041.0,6930.0,6903.0,7048.0,331908601.0,47823,34
20150620,7055.0,6960.0,7048.0,6961.0,6960.0,7055.0,524730646.0,75062,61
20150617,7075.0,7033.0,7055.0,7050.0,7050.0,7055.0,307005838.0,43497,36
20150616,7020.0,6850.0,7055.0,7020.0,7000.0,7068.0,627517332.0,90127,43
20150615,7089.0,6850.0,7068.0,6890.0,6853.0,7098.0,865937392.0,124970,54
20150614,7050.0,6854.0,7098.0,6880.0,7000.0,7165.0,1748012267.0,250527,115
20150613,7101.0,7029.0,7165.0,7060.0,7098.0,7179.0,747517623.0,105470,41
20150610,7105.0,6900.0,7179.0,7020.0,7105.0,7239.0,1537260918.0,218257,81
20150609,7200.0,7055.0,7239.0,7100.0,7200.0,7267.0,796946444.0,112424,47
20150608,7200.0,7100.0,7267.0,7200.0,7180.0,7281.0,555421621.0,77656,41
20150607,7389.0,7201.0,7281.0,7201.0,7389.0,7287.0,349105675.0,48465,19
20150606,7299.0,7200.0,7287.0,7200.0,7224.0,7290.0,275786096.0,38152,29
20150602,7299.0,7160.0,7290.0,7222.0,7201.0,7293.0,187137750.0,25990,16
20150601,7249.0,7180.0,7293.0,7201.0,7190.0,7307.0,616117489.0,85635,25
20150531,7250.0,7201.0,7307.0,7250.0,7201.0,7318.0,513194520.0,71214,26
20150530,7280.0,7201.0,7318.0,7250.0,7230.0,7340.0,849219498.0,117846,38
20150527,7285.0,7230.0,7340.0,7230.0,7230.0,7347.0,371443893.0,51259,33
20150526,7319.0,7201.0,7347.0,7251.0,7310.0,7363.0,755132417.0,104081,52
20150525,7390.0,7287.0,7363.0,7313.0,7287.0,7367.0,398429906.0,54490,33
20150524,7349.0,7287.0,7367.0,7290.0,7303.0,7371.0,270258015.0,37015,46
20150523,7395.0,7351.0,7371.0,7360.0,7385.0,7371.0,424660806.0,57637,41
20150520,7539.0,7373.0,7371.0,7450.0,7373.0,7336.0,1615838320.0,216890,60
20150519,7565.0,7255.0,7336.0,7392.0,7370.0,7318.0,593057132.0,79261,47
20150518,7500.0,7290.0,7318.0,7390.0,7290.0,7226.0,2932989297.0,396919,77
20150517,7354.0,7200.0,7226.0,7220.0,7271.0,7220.0,845976456.0,116567,85
20150513,7450.0,7266.0,7220.0,7349.0,7266.0,7174.0,1382334400.0,188193,58
20150512,7200.0,7150.0,7174.0,7199.0,7200.0,7174.0,661376828.0,92179,44
20150511,7239.0,7150.0,7174.0,7210.0,7150.0,7174.0,442762665.0,61684,38
20150510,7200.0,7124.0,7174.0,7200.0,7124.0,7174.0,685064367.0,95533,39
20150509,7198.0,7100.0,7174.0,7123.0,7150.0,7182.0,741402023.0,104064,30
20150506,7197.0,7100.0,7182.0,7100.0,7130.0,7196.0,991580944.0,139139,65
20150505,7130.0,7110.0,7196.0,7129.0,7129.0,7216.0,1125385852.0,157878,34
20150504,7169.0,7080.0,7216.0,7080.0,7100.0,7248.0,1181250186.0,166105,61
20150503,7253.0,7100.0,7248.0,7110.0,7253.0,7253.0,265536892.0,37089,31
20150429,7199.0,7150.0,7253.0,7195.0,7160.0,7273.0,977109027.0,136253,72
20150428,7200.0,7100.0,7273.0,7140.0,7100.0,7284.0,350325033.0,49139,38
20150427,7370.0,7087.0,7284.0,7090.0,7370.0,7382.0,1918283142.0,269214,99
20150426,7350.0,7240.0,7382.0,7240.0,7255.0,7404.0,966306419.0,132640,72
20150425,7350.0,7251.0,7404.0,7330.0,7350.0,7437.0,1411412559.0,192889,72
20150422,7448.0,7300.0,7437.0,7305.0,7399.0,7451.0,1380666875.0,186585,31
20150421,7395.0,7241.0,7451.0,7320.0,7241.0,7457.0,192877097.0,26427,13
20150420,7398.0,7212.0,7457.0,7368.0,7398.0,7467.0,240591272.0,33136,47
20150419,7400.0,7300.0,7467.0,7399.0,7350.0,7508.0,1220915937.0,166511,74
20150418,7599.0,7300.0,7508.0,7350.0,7300.0,7529.0,1144871946.0,154024,126
20150415,7447.0,7300.0,7529.0,7391.0,7301.0,7550.0,712961657.0,96424,54
20150414,7500.0,7400.0,7550.0,7446.0,7500.0,7591.0,1328547989.0,178875,63
20150413,7599.0,7400.0,7591.0,7400.0,7599.0,7622.0,976183126.0,130985,63
20150412,7546.0,7374.0,7622.0,7500.0,7546.0,7681.0,1381181251.0,185216,76
20150411,7789.0,7450.0,7681.0,7549.0,7789.0,7743.0,1542122215.0,204810,74
20150408,7799.0,7456.0,7743.0,7651.0,7651.0,7749.0,1191113853.0,154257,78
20150407,7914.0,7612.0,7749.0,7810.0,7914.0,7611.0,4326735814.0,555641,162
20150406,7611.0,7611.0,7611.0,7611.0,7611.0,7319.0,16347712566.0,2147906,134
20150405,7597.0,7597.0,7319.0,7597.0,7597.0,7305.0,248307945.0,32685,17
20150404,7590.0,7590.0,7305.0,7590.0,7590.0,7299.0,108324480.0,14272,13
20150331,7419.0,7210.0,7299.0,7419.0,7240.0,7177.0,3172606547.0,430085,94
20150330,7300.0,7200.0,7177.0,7220.0,7300.0,7170.0,539118554.0,74503,36
20150329,7390.0,7295.0,7170.0,7303.0,7299.0,7128.0,1181174833.0,161541,90
20150328,7290.0,7250.0,7128.0,7290.0,7260.0,7113.0,463677274.0,63744,58
20150325,7296.0,7150.0,7113.0,7230.0,7150.0,7111.0,100862786.0,14014,27
20150318,7143.0,7100.0,7111.0,7130.0,7110.0,7095.0,2953386409.0,414634,79
20150317,7145.0,7090.0,7095.0,7103.0,7100.0,7094.0,296426913.0,41641,47
20150316,7150.0,7032.0,7094.0,7080.0,7032.0,7096.0,455938852.0,64438,35
20150315,7198.0,7050.0,7096.0,7100.0,7198.0,7107.0,1614700399.0,228307,77
20150314,7255.0,7021.0,7107.0,7050.0,7040.0,7052.0,3662294454.0,513777,76
20150311,7097.0,7040.0,7052.0,7090.0,7050.0,7052.0,594117872.0,84215,31
20150310,7099.0,7001.0,7052.0,7094.0,7056.0,7051.0,1053488390.0,149357,34
20150309,7100.0,7035.0,7051.0,7061.0,7035.0,7050.0,517629970.0,73357,29
20150308,7075.0,7035.0,7050.0,7059.0,7035.0,7049.0,1126022882.0,159621,50
20150307,7080.0,7050.0,7049.0,7080.0,7067.0,7049.0,263187038.0,37290,23
20150304,7100.0,7005.0,7049.0,7100.0,7051.0,7047.0,656327789.0,92945,40
20150303,7135.0,7048.0,7047.0,7099.0,7050.0,7046.0,228999557.0,32419,20
20150302,7100.0,7000.0,7046.0,7100.0,7005.0,7049.0,1223057209.0,173772,65
20150301,7100.0,6985.0,7049.0,7000.0,7000.0,7066.0,1393064999.0,198803,50
20150228,7079.0,6991.0,7066.0,7000.0,6991.0,7072.0,684136249.0,97296,38
20150225,7100.0,7001.0,7072.0,7050.0,7077.0,7077.0,580141286.0,82482,44
20150224,7145.0,7006.0,7077.0,7145.0,7060.0,7079.0,516488781.0,73145,32
20150223,7198.0,6991.0,7079.0,7055.0,7000.0,7053.0,1860132497.0,261087,49
20150222,7180.0,7015.0,7053.0,7090.0,7180.0,7052.0,153376285.0,21690,18
20150221,7150.0,6999.0,7052.0,7022.0,7068.0,7085.0,5709326290.0,809651,61
20150218,7198.0,7001.0,7085.0,7060.0,7001.0,7081.0,522292268.0,73227,51
20150217,7200.0,6880.0,7081.0,7150.0,7050.0,7149.0,4911506789.0,695438,110
20150216,7183.0,7020.0,7149.0,7150.0,7050.0,7147.0,29833395801.0,4173365,131
20150215,7183.0,6991.0,7147.0,7040.0,7001.0,7116.0,7460885921.0,1043954,56
20150214,7169.0,6992.0,7116.0,7169.0,7010.0,7119.0,773151100.0,108914,28
20150210,7197.0,7000.0,7119.0,7170.0,7020.0,7120.0,633136731.0,89017,57
20150209,7200.0,6991.0,7120.0,7120.0,7021.0,7139.0,1266407810.0,179794,56
20150208,7200.0,7012.0,7139.0,7200.0,7020.0,7145.0,1160516709.0,163225,77
20150207,7200.0,7100.0,7145.0,7105.0,7200.0,7145.0,1183809876.0,165684,57
20150204,7254.0,7120.0,7145.0,7200.0,7133.0,7021.0,4502285777.0,625655,146
20150203,7100.0,6999.0,7021.0,7000.0,7048.0,6980.0,4508836645.0,640816,76
20150202,7099.0,6979.0,6980.0,7000.0,7099.0,6979.0,2994350702.0,428865,58
20150201,7090.0,6900.0,6979.0,6990.0,7000.0,6982.0,1358341920.0,194940,60
20150131,7119.0,6999.0,6982.0,7119.0,6999.0,6967.0,993524613.0,140709,62
20150128,7040.0,6970.0,6967.0,7000.0,6972.0,6965.0,550977426.0,78792,36
20150127,7000.0,6715.0,6965.0,6860.0,7000.0,6984.0,938856045.0,136775,57
20150126,7100.0,6714.0,6984.0,7030.0,6979.0,6979.0,3793365017.0,542967,82
20150125,7010.0,6812.0,6979.0,6998.0,6968.0,6968.0,4300935901.0,615868,122
20150124,7003.0,6725.0,6968.0,6730.0,7003.0,7003.0,4079484524.0,586922,55
20150121,6850.0,6793.0,7003.0,6793.0,6850.0,7076.0,1567845939.0,230707,65
20150120,7091.0,6815.0,7076.0,6815.0,6907.0,7098.0,790281780.0,114026,74
20150119,7095.0,6903.0,7098.0,7000.0,6957.0,7111.0,544742992.0,78196,42
20150118,7300.0,7046.0,7111.0,7100.0,7280.0,7107.0,4452267125.0,625922,122
20150117,7110.0,7000.0,7107.0,7110.0,7000.0,6837.0,7105735265.0,999817,160
20150114,6918.0,6650.0,6837.0,6820.0,6799.0,6825.0,1198328330.0,174068,49
20150113,7050.0,6652.0,6825.0,6895.0,6740.0,6841.0,1389934452.0,205296,53
20150112,7070.0,6700.0,6841.0,6875.0,6700.0,6817.0,1869881264.0,271197,83
20150111,6732.0,6598.0,6817.0,6732.0,6614.0,6872.0,1390179981.0,209366,64
20150110,6810.0,6613.0,6872.0,6613.0,6620.0,6888.0,423867087.0,63619,34
20150107,6870.0,6694.0,6888.0,6694.0,6696.0,6972.0,2243232147.0,332430,70
20150106,6850.0,6725.0,6972.0,6734.0,6800.0,7005.0,774961383.0,114742,50
20150105,6870.0,6770.0,7005.0,6859.0,6773.0,7023.0,534702812.0,78344,34
20150104,6950.0,6800.0,7023.0,6870.0,6950.0,7053.0,1058061686.0,153824,66
20150103,7100.0,6852.0,7053.0,6890.0,7000.0,7079.0,941501023.0,136258,53
20141231,7159.0,6900.0,7079.0,6900.0,7000.0,7081.0,1080659950.0,152871,63
20141230,7049.0,6910.0,7081.0,7000.0,6945.0,7107.0,1360769503.0,194707,36
20141229,7188.0,6905.0,7107.0,7000.0,7000.0,7119.0,637519422.0,91048,46
20141228,7150.0,7010.0,7119.0,7140.0,7010.0,7128.0,781482779.0,110800,59
20141227,7220.0,7021.0,7128.0,7137.0,7150.0,7134.0,742019393.0,104705,53
20141224,7295.0,7105.0,7134.0,7122.0,7201.0,7015.0,5239709974.0,731970,175
20141222,7022.0,6830.0,7015.0,7022.0,6830.0,6752.0,7459111438.0,1063260,107
20141220,6900.0,6700.0,6752.0,6850.0,6749.0,6729.0,1351462746.0,197835,46
20141217,6800.0,6601.0,6729.0,6795.0,6700.0,6727.0,847196263.0,125687,74
20141216,6800.0,6483.0,6727.0,6753.0,6505.0,6753.0,2060361959.0,308497,89
20141215,6800.0,6503.0,6753.0,6772.0,6503.0,6762.0,1491767430.0,221842,89
20141214,6790.0,6500.0,6762.0,6770.0,6620.0,6769.0,895634649.0,133259,79
20141210,6800.0,6570.0,6769.0,6800.0,6611.0,6778.0,546674183.0,81871,37
20141209,6650.0,6570.0,6778.0,6616.0,6623.0,6793.0,472040692.0,71473,54
20141208,6750.0,6601.0,6793.0,6632.0,6750.0,6803.0,482174005.0,72215,33
20141207,6650.0,6583.0,6803.0,6650.0,6630.0,6817.0,387473543.0,58652,44
20141206,6944.0,6610.0,6817.0,6631.0,6700.0,6838.0,829231783.0,123999,51
20141203,6900.0,6707.0,6838.0,6879.0,6720.0,6845.0,463886143.0,68625,42
20141202,6850.0,6701.0,6845.0,6710.0,6850.0,6850.0,255342740.0,37886,38
20141201,6750.0,6621.0,6850.0,6745.0,6621.0,6860.0,329381279.0,49290,59
20141130,6770.0,6672.0,6860.0,6672.0,6752.0,6949.0,2021751602.0,302223,83
20141129,7060.0,6735.0,6949.0,6750.0,7060.0,7014.0,1790958975.0,263498,106
20141126,7077.0,6760.0,7014.0,7000.0,6900.0,7035.0,1333878534.0,192199,76
20141125,6954.0,6780.0,7035.0,6890.0,6954.0,7055.0,651218795.0,94813,48
20141124,7060.0,6954.0,7055.0,6970.0,6975.0,7098.0,2488798315.0,356024,132
20141123,7000.0,6950.0,7098.0,6960.0,7000.0,7129.0,1271906833.0,182310,147
20141122,7095.0,6894.0,7129.0,6941.0,7095.0,7181.0,1406567725.0,202230,122
20141119,7085.0,6963.0,7181.0,7085.0,7000.0,7195.0,458271672.0,65373,49
20141118,7090.0,6951.0,7195.0,6956.0,7090.0,7213.0,495607496.0,70886,71
20141117,7180.0,7062.0,7213.0,7062.0,7170.0,7226.0,665177532.0,93642,79
20141116,7200.0,7086.0,7226.0,7086.0,7160.0,7269.0,1881289365.0,264085,103
20141115,7200.0,7121.0,7269.0,7200.0,7152.0,7293.0,1202707515.0,167848,82
20141112,7300.0,7150.0,7293.0,7230.0,7210.0,7300.0,3757157567.0,515474,87
20141111,7330.0,7270.0,7300.0,7300.0,7303.0,7299.0,2076333299.0,284332,109
20141110,7340.0,7280.0,7299.0,7300.0,7280.0,7296.0,2407987633.0,329624,117
20141109,7350.0,7111.0,7296.0,7290.0,7111.0,7296.0,1573479556.0,215674,79
20141108,7360.0,7050.0,7296.0,7350.0,7360.0,7289.0,4762720518.0,652600,226
20141105,7360.0,7194.0,7289.0,7250.0,7250.0,7237.0,4670979053.0,639137,156
20141102,7350.0,7202.0,7237.0,7238.0,7350.0,7236.0,1068785248.0,147560,79
20141101,7377.0,7200.0,7236.0,7320.0,7200.0,7213.0,1890380339.0,259292,108
20141029,7230.0,7200.0,7213.0,7215.0,7230.0,7209.0,2242513105.0,310621,105
20141028,7299.0,7085.0,7209.0,7150.0,7200.0,7205.0,943275686.0,130466,33
20141027,7299.0,7025.0,7205.0,7150.0,7299.0,7213.0,883606807.0,123483,56
20141026,7299.0,6911.0,7213.0,7200.0,6932.0,7123.0,8147098020.0,1129480,182
20141025,7099.0,6912.0,7123.0,6998.0,6913.0,7134.0,411279477.0,59054,52
20141022,7250.0,6992.0,7134.0,7060.0,7250.0,7152.0,1209595926.0,171324,95
20141021,7280.0,7200.0,7152.0,7200.0,7250.0,7138.0,816220799.0,112593,109
20141020,7334.0,7000.0,7138.0,7250.0,7000.0,7052.0,2734378265.0,376959,163
20141019,7060.0,6930.0,7052.0,7020.0,7000.0,7058.0,869769284.0,124035,69
20141018,7150.0,6900.0,7058.0,7058.0,6900.0,7061.0,1216736071.0,172660,52
20141015,7011.0,6937.0,7061.0,6995.0,7010.0,7072.0,627873133.0,90213,64
20141014,7030.0,6963.0,7072.0,6970.0,6963.0,7078.0,553542498.0,79016,52
20141012,7140.0,6900.0,7078.0,7010.0,7009.0,7069.0,3282421203.0,463184,70
20141011,7050.0,6980.0,7069.0,7010.0,7000.0,7097.0,1854122654.0,264729,75
20141008,7100.0,7051.0,7097.0,7076.0,7070.0,7101.0,1627753516.0,229775,67
20141007,7138.0,7056.0,7101.0,7138.0,7056.0,7105.0,4928452663.0,694128,53
20141006,7108.0,7030.0,7105.0,7055.0,7050.0,7109.0,555407652.0,78565,47
20141004,7082.0,7050.0,7109.0,7080.0,7056.0,7123.0,1595651326.0,225754,69
20141001,7108.0,7056.0,7123.0,7092.0,7108.0,7127.0,761524004.0,107405,29
20140930,7150.0,7051.0,7127.0,7107.0,7055.0,7129.0,841292278.0,118253,39
20140929,7101.0,7022.0,7129.0,7089.0,7101.0,7139.0,841384557.0,119075,59
20140928,7144.0,7009.0,7139.0,7100.0,7082.0,7146.0,690414894.0,97428,51
20140927,7219.0,7060.0,7146.0,7080.0,7219.0,7166.0,1869290994.0,263336,53
20140924,7200.0,7100.0,7166.0,7115.0,7200.0,7169.0,1257365115.0,175814,51
20140923,7200.0,7076.0,7169.0,7194.0,7076.0,7166.0,1095289526.0,152483,45
20140922,7210.0,7162.0,7166.0,7173.0,7162.0,7164.0,718411100.0,100061,48
20140921,7200.0,7060.0,7164.0,7199.0,7060.0,7164.0,1119825477.0,156255,58
20140920,7200.0,7060.0,7164.0,7150.0,7110.0,7147.0,17981086050.0,2509943,86
20140917,7110.0,7054.0,7147.0,7110.0,7054.0,7154.0,474089038.0,67176,43
20140916,7180.0,7051.0,7154.0,7089.0,7100.0,7170.0,1272093597.0,179350,48
20140915,7150.0,7081.0,7170.0,7110.0,7100.0,7177.0,834827440.0,117199,48
20140914,7220.0,7120.0,7177.0,7120.0,7220.0,7178.0,143178660.0,20036,26
20140913,7230.0,7070.0,7178.0,7200.0,7230.0,7193.0,1668544554.0,233857,62
20140910,7200.0,7013.0,7193.0,7200.0,7200.0,7228.0,2264631650.0,317608,71
20140909,7249.0,7150.0,7228.0,7197.0,7200.0,7234.0,883652193.0,122862,78
20140908,7200.0,7109.0,7234.0,7190.0,7150.0,7242.0,587237439.0,82082,70
20140907,7290.0,7185.0,7242.0,7200.0,7220.0,7211.0,5145584543.0,709747,295
20140906,7268.0,7060.0,7211.0,7074.0,7230.0,7222.0,1554135095.0,216502,91
20140903,7267.0,7000.0,7222.0,7267.0,7000.0,6988.0,6841238783.0,947325,248
20140902,7030.0,6999.0,6988.0,7021.0,7000.0,6977.0,1558691489.0,222000,111
20140901,7020.0,6810.0,6977.0,7000.0,6812.0,6989.0,1438673207.0,207356,113
20140831,6969.0,6816.0,6989.0,6861.0,6920.0,7001.0,624125140.0,90715,59
20140830,7048.0,6923.0,7001.0,7000.0,6990.0,7012.0,2652587045.0,379677,107
20140827,7021.0,6920.0,7012.0,7004.0,7020.0,7018.0,1357886554.0,194265,65
20140826,7040.0,6911.0,7018.0,7020.0,6977.0,6926.0,16256265209.0,2316469,215
20140825,6969.0,6812.0,6926.0,6968.0,6900.0,6927.0,2064575248.0,298213,96
20140824,6930.0,6806.0,6927.0,6851.0,6930.0,6935.0,878245745.0,127617,46
20140823,6900.0,6763.0,6935.0,6841.0,6811.0,6950.0,1398947973.0,203156,61
20140820,6926.0,6750.0,6950.0,6915.0,6750.0,6971.0,1158295357.0,168830,72
20140819,6989.0,6770.0,6971.0,6850.0,6770.0,6996.0,896478769.0,131272,77
20140818,7000.0,6700.0,6996.0,7000.0,6701.0,6869.0,71020111834.0,10151549,129
20140817,6948.0,6690.0,6869.0,6781.0,6700.0,6916.0,2397406525.0,352628,124
20140816,6840.0,6711.0,6916.0,6750.0,6814.0,6948.0,1214236311.0,178850,93
20140813,6879.0,6814.0,6948.0,6814.0,6879.0,6964.0,673496385.0,98686,74
20140812,6900.0,6820.0,6964.0,6820.0,6860.0,6976.0,545551859.0,79755,56
20140811,6995.0,6850.0,6976.0,6860.0,6995.0,6988.0,1507651970.0,217261,61
20140810,6950.0,6821.0,6988.0,6880.0,6827.0,7020.0,1077069254.0,157469,44
20140809,6999.0,6872.0,7020.0,6900.0,6950.0,7039.0,894641443.0,129537,54
20140806,6950.0,6852.0,7039.0,6899.0,6913.0,7045.0,259863224.0,37610,38
20140805,7040.0,6884.0,7045.0,6950.0,7040.0,7056.0,548892099.0,79223,46
20140804,7060.0,6813.0,7056.0,6864.0,6990.0,6942.0,60666892037.0,8597852,261
20140803,6900.0,6816.0,6942.0,6841.0,6816.0,6967.0,1334350118.0,194689,79
20140802,7100.0,6810.0,6967.0,6900.0,6850.0,6936.0,2924659063.0,417667,139
