date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140416,1290.0,1230.0,1253.0,1252.0,1290.0,1252.0,11083202202.0,8836404,776
20140415,1285.0,1210.0,1252.0,1254.0,1210.0,1246.0,14938587790.0,11922430,947
20140414,1230.0,1216.0,1246.0,1216.0,1219.0,1266.0,7015783964.0,5762501,559
20140413,1285.0,1253.0,1266.0,1253.0,1262.0,1305.0,12880569904.0,10278376,637
20140412,1340.0,1301.0,1305.0,1314.0,1340.0,1355.0,16704312113.0,12830860,764
20140409,1365.0,1313.0,1355.0,1330.0,1365.0,1366.0,5204233012.0,3924547,664
20140408,1413.0,1340.0,1366.0,1349.0,1380.0,1390.0,15452098895.0,11351231,1510
20140407,1394.0,1356.0,1390.0,1381.0,1368.0,1402.0,8290483009.0,6030215,1082
20140406,1440.0,1400.0,1402.0,1400.0,1440.0,1458.0,27107182480.0,19335503,1218
20140405,1485.0,1410.0,1458.0,1439.0,1485.0,1429.0,44216377662.0,30336593,2696
20140331,1459.0,1400.0,1429.0,1438.0,1410.0,1392.0,80250166172.0,56140197,4875
20140309,3681.0,3604.0,3637.0,3637.0,3680.0,3743.0,47340082803.0,13016663,1808
20140308,3818.0,3652.0,3743.0,3743.0,3748.0,3746.0,101844904310.0,27212154,1433
20140305,3766.0,3650.0,3746.0,3746.0,3680.0,3622.0,129264084244.0,34507106,1631
20140304,3686.0,3459.0,3622.0,3622.0,3460.0,3569.0,22764408537.0,6285494,981
20140303,3645.0,3513.0,3569.0,3513.0,3610.0,3659.0,16026166959.0,4509647,836
20140302,3730.0,3601.0,3659.0,3651.0,3730.0,3723.0,17353052612.0,4751104,921
20140301,3732.0,3696.0,3723.0,3696.0,3732.0,3589.0,73932154670.0,19855793,1397
20140226,3661.0,3400.0,3589.0,3588.0,3500.0,3521.0,47693385802.0,13288714,1771
20140225,3569.0,3456.0,3521.0,3500.0,3569.0,3574.0,10345724639.0,2972887,551
20140224,3630.0,3486.0,3574.0,3576.0,3620.0,3600.0,23453498688.0,6562549,743
20140223,3675.0,3501.0,3600.0,3599.0,3650.0,3599.0,16897535944.0,4694095,715
20140222,3635.0,3521.0,3599.0,3578.0,3521.0,3496.0,53115848870.0,14757262,1074
20140219,3559.0,3450.0,3496.0,3487.0,3450.0,3423.0,12984304928.0,3681956,607
20140218,3498.0,3340.0,3423.0,3431.0,3440.0,3460.0,16557823622.0,4841132,683
20140217,3469.0,3320.0,3460.0,3459.0,3469.0,3336.0,26909185575.0,7777224,922
20140216,3339.0,3224.0,3336.0,3319.0,3224.0,3211.0,30329681279.0,9092514,491
20140215,3309.0,3190.0,3211.0,3204.0,3190.0,3183.0,10545075372.0,3267381,532
20140212,3183.0,3183.0,3183.0,3183.0,3183.0,3315.0,24564971199.0,7717553,232
20140210,3500.0,3285.0,3315.0,3285.0,3450.0,3421.0,27598308358.0,8324235,753
20140209,3500.0,3320.0,3421.0,3450.0,3320.0,3415.0,14719812455.0,4300999,699
20140208,3449.0,3414.0,3415.0,3414.0,3415.0,3556.0,55042003257.0,16119344,1058
20140205,3599.0,3513.0,3556.0,3513.0,3541.0,3659.0,13185009323.0,3750600,363
20140204,3718.0,3580.0,3659.0,3620.0,3700.0,3678.0,7884629841.0,2170241,423
20140203,3718.0,3580.0,3678.0,3665.0,3718.0,3713.0,155007458970.0,42146533,459
20140202,3820.0,3660.0,3713.0,3684.0,3820.0,3812.0,18084112885.0,4880484,696
20140201,3867.0,3750.0,3812.0,3808.0,3867.0,3733.0,33204737246.0,8709738,1173
20140129,3746.0,3690.0,3733.0,3746.0,3730.0,3602.0,21052473172.0,5638881,763
20140128,3603.0,3510.0,3602.0,3603.0,3510.0,3465.0,35473562657.0,9849297,766
20140127,3620.0,3446.0,3465.0,3540.0,3620.0,3589.0,55734177585.0,16083244,1396
20140126,3750.0,3578.0,3589.0,3578.0,3700.0,3727.0,43393737202.0,12090878,1185
20140125,3802.0,3600.0,3727.0,3600.0,3621.0,3656.0,34328240726.0,9211038,1097
20140122,3780.0,3623.0,3656.0,3659.0,3655.0,3773.0,44675634059.0,12218160,981
20140121,3823.0,3656.0,3773.0,3676.0,3779.0,3676.0,41612385498.0,11030426,1262
20140120,3820.0,3638.0,3676.0,3699.0,3820.0,3789.0,32105959125.0,8735049,1150
20140118,3820.0,3760.0,3789.0,3799.0,3820.0,3755.0,35091819497.0,9261497,1040
20140115,3850.0,3701.0,3755.0,3784.0,3835.0,3833.0,26566593585.0,7074417,863
20140114,3857.0,3739.0,3833.0,3854.0,3857.0,3709.0,105283780584.0,27466238,2539
20140113,3709.0,3709.0,3709.0,3709.0,3709.0,3567.0,56138945539.0,15135871,579
20140112,3700.0,3559.0,3567.0,3620.0,3700.0,3707.0,58226734845.0,16325986,1102
20140111,3750.0,3668.0,3707.0,3699.0,3702.0,3699.0,35081226622.0,9463673,1075
20140108,3750.0,3672.0,3699.0,3687.0,3710.0,3760.0,87400929652.0,23627092,2434
20140107,3878.0,3691.0,3760.0,3700.0,3878.0,3835.0,34245127947.0,9107142,924
20140106,3890.0,3804.0,3835.0,3810.0,3856.0,3856.0,48453866433.0,12636210,1131
20140105,3880.0,3800.0,3856.0,3880.0,3800.0,3847.0,38665016223.0,10028098,904
20140104,3880.0,3800.0,3847.0,3850.0,3830.0,3848.0,48755580461.0,12673800,996
20140101,3880.0,3803.0,3848.0,3848.0,3880.0,3821.0,28305528602.0,7356517,799
20131230,3900.0,3778.0,3821.0,3798.0,3899.0,3820.0,55111771917.0,14422326,1426
20131229,3870.0,3761.0,3820.0,3850.0,3761.0,3795.0,66873848940.0,17504792,1530
20131228,3900.0,3751.0,3795.0,3800.0,3900.0,3900.0,44843785910.0,11817041,1407
20131225,4000.0,3850.0,3900.0,3925.0,4000.0,3932.0,198927425304.0,51004941,1519
20131224,4098.0,3889.0,3932.0,3999.0,4059.0,3941.0,351522890855.0,89391481,2488
20131222,4100.0,3920.0,3941.0,4015.0,4100.0,4048.0,924298969457.0,234525679,1349
20131221,4056.0,3961.0,4048.0,4056.0,4000.0,3900.0,79025655225.0,19521782,1792
20131218,3984.0,3765.0,3900.0,3909.0,3859.0,3831.0,110297230319.0,28282811,2526
20131217,3908.0,3750.0,3831.0,3790.0,3840.0,3806.0,65726815855.0,17156817,2058
20131216,3842.0,3788.0,3806.0,3800.0,3800.0,3758.0,80834156267.0,21236379,1776
20131215,3809.0,3697.0,3758.0,3770.0,3697.0,3695.0,57785547034.0,15376945,1382
20131214,3778.0,3667.0,3695.0,3674.0,3667.0,3819.0,94974377154.0,25702171,1899
20131211,3890.0,3770.0,3819.0,3800.0,3890.0,3752.0,106415401785.0,27864868,2668
20131210,3755.0,3701.0,3752.0,3755.0,3710.0,3611.0,68977823076.0,18385045,685
20131209,3725.0,3580.0,3611.0,3600.0,3725.0,3727.0,75036572982.0,20780471,2298
20131208,3829.0,3662.0,3727.0,3696.0,3789.0,3804.0,84515641174.0,22678221,2167
20131207,3850.0,3713.0,3804.0,3733.0,3809.0,3751.0,52859381265.0,13896628,1776
20131204,3828.0,3680.0,3751.0,3799.0,3750.0,3749.0,79275151815.0,21135414,2034
20131203,3819.0,3650.0,3749.0,3730.0,3748.0,3674.0,155452372190.0,41466270,4377
20131202,3715.0,3510.0,3674.0,3715.0,3510.0,3573.0,174646563035.0,47541908,3734
20131201,3760.0,3493.0,3573.0,3493.0,3760.0,3638.0,335063968453.0,93773253,5190
20131130,3638.0,3580.0,3638.0,3638.0,3638.0,3499.0,257726288389.0,70852332,2114
20131127,3499.0,3452.0,3499.0,3499.0,3499.0,3365.0,176937547144.0,50571414,2437
20131126,3382.0,3210.0,3365.0,3382.0,3280.0,3252.0,194091718911.0,57676983,3187
20131125,3255.0,3186.0,3252.0,3190.0,3255.0,3130.0,756572273206.0,232661175,7809
20131124,3130.0,3130.0,3130.0,3130.0,3130.0,3010.0,16719298770.0,5341629,147
20131123,3010.0,2981.0,3010.0,3010.0,3007.0,2895.0,487405587061.0,161931492,3850
20131120,2967.0,2800.0,2895.0,2910.0,2945.0,2871.0,225118811583.0,77759639,1554
20131119,2908.0,2770.0,2871.0,2830.0,2771.0,2797.0,48169719198.0,16776612,986
20131118,2850.0,2691.0,2797.0,2750.0,2691.0,2757.0,36694449062.0,13119059,1091
20131117,2826.0,2752.0,2757.0,2752.0,2801.0,2866.0,35195163243.0,12764358,1089
20131116,2987.0,2831.0,2866.0,2831.0,2930.0,2948.0,27846913663.0,9717505,984
20131112,2988.0,2871.0,2948.0,2980.0,2968.0,2985.0,20622276969.0,6996440,611
20131111,3050.0,2945.0,2985.0,2970.0,3000.0,3016.0,29093801772.0,9745076,802
20131110,3100.0,2940.0,3016.0,2992.0,2950.0,3042.0,34900663855.0,11570002,998
20131109,3042.0,3024.0,3042.0,3042.0,3042.0,2925.0,84437018574.0,27757286,907
20131106,2982.0,2873.0,2925.0,2921.0,2900.0,2970.0,35586167370.0,12164985,1098
20131105,3060.0,2876.0,2970.0,2940.0,3030.0,2995.0,35691948685.0,12015500,1130
20131104,3045.0,2891.0,2995.0,2990.0,2960.0,2984.0,47042156466.0,15709079,1037
20131103,3032.0,2920.0,2984.0,2931.0,2975.0,2959.0,41115018637.0,13777834,1322
20131102,3019.0,2800.0,2959.0,2950.0,2900.0,2903.0,65258629144.0,22050957,1796
20131030,2990.0,2884.0,2903.0,2884.0,2970.0,3004.0,71725973561.0,24703347,1524
20131029,3120.0,2951.0,3004.0,2972.0,3120.0,3000.0,482944450293.0,160770477,3058
20131028,3016.0,2900.0,3000.0,3016.0,2900.0,2648.0,118416073698.0,39474559,2060
20131022,2730.0,2620.0,2648.0,2622.0,2730.0,2714.0,22379183905.0,8452633,524
20131021,2779.0,2693.0,2714.0,2700.0,2779.0,2691.0,44752965408.0,16487642,987
20131020,2777.0,2622.0,2691.0,2760.0,2622.0,2731.0,65012233862.0,24160335,1717
20131019,2732.0,2650.0,2731.0,2695.0,2732.0,2627.0,244800903801.0,89650294,2726
20131015,2633.0,2551.0,2627.0,2633.0,2620.0,2532.0,95001236412.0,36159807,1981
20131014,2536.0,2444.0,2532.0,2536.0,2530.0,2439.0,115266238422.0,45522006,2452
20131013,2440.0,2391.0,2439.0,2440.0,2410.0,2347.0,107968929604.0,44272687,1459
20131012,2375.0,2333.0,2347.0,2352.0,2350.0,2346.0,21925673318.0,9343541,648
20131009,2370.0,2302.0,2346.0,2350.0,2349.0,2355.0,13930756891.0,5938728,496
20131008,2440.0,2311.0,2355.0,2330.0,2371.0,2357.0,15633164028.0,6637552,563
20131007,2359.0,2305.0,2357.0,2359.0,2359.0,2269.0,31726550041.0,13460808,920
20131006,2320.0,2220.0,2269.0,2248.0,2300.0,2292.0,8224605764.0,3641035,352
20131005,2380.0,2289.0,2292.0,2300.0,2380.0,2384.0,29476644497.0,12863133,634
20131002,2450.0,2290.0,2384.0,2390.0,2450.0,2382.0,19975851283.0,8377722,537
20131001,2430.0,2350.0,2382.0,2370.0,2400.0,2342.0,10879129462.0,4555578,477
20130930,2369.0,2342.0,2342.0,2342.0,2342.0,2439.0,22198438032.0,9476945,560
20130929,2500.0,2422.0,2439.0,2422.0,2426.0,2522.0,22290816665.0,9138348,475
20130928,2526.0,2461.0,2522.0,2520.0,2526.0,2429.0,54029094918.0,21419807,988
20130925,2490.0,2385.0,2429.0,2450.0,2399.0,2484.0,30156503533.0,12413681,887
20130924,2610.0,2437.0,2484.0,2437.0,2610.0,2538.0,20656002129.0,8314182,820
20130923,2541.0,2412.0,2538.0,2530.0,2489.0,2444.0,64232199733.0,25312417,1069
20130922,2515.0,2370.0,2444.0,2500.0,2421.0,2421.0,41782508934.0,17094806,1248
20130921,2429.0,2300.0,2421.0,2373.0,2429.0,2336.0,64665861000.0,26715533,1006
20130918,2336.0,2299.0,2336.0,2336.0,2335.0,2247.0,53649474235.0,22968181,1225
20130917,2248.0,2210.0,2247.0,2248.0,2245.0,2162.0,37784920606.0,16812266,1350
20130916,2165.0,2083.0,2162.0,2165.0,2128.0,2082.0,39703471093.0,18361711,1172
20130915,2084.0,2026.0,2082.0,2084.0,2070.0,2004.0,36331506823.0,17446122,872
20130914,2064.0,1930.0,2004.0,2002.0,2064.0,1998.0,7778921263.0,3876881,367
20130911,1998.0,1998.0,1998.0,1998.0,1998.0,1922.0,13568927490.0,6791255,169
20130910,1922.0,1922.0,1922.0,1922.0,1922.0,1849.0,10667100000.0,5550000,159
20130909,1920.0,1800.0,1849.0,1848.0,1920.0,1851.0,4040678226.0,2189529,229
20130908,1920.0,1800.0,1851.0,1862.0,1800.0,1852.0,13133653492.0,7095650,471
20130907,1830.0,1830.0,1852.0,1830.0,1830.0,1906.0,6818149950.0,3725765,154
20130904,1863.0,1863.0,1906.0,1863.0,1863.0,1940.0,4299388551.0,2307777,143
20130903,2000.0,1938.0,1940.0,1938.0,1999.0,2018.0,20000652292.0,10311141,409
20130901,2079.0,2010.0,2018.0,2010.0,2010.0,2093.0,17556501178.0,8702060,545
20130831,2118.0,2090.0,2093.0,2090.0,2090.0,2177.0,10625457264.0,5082239,305
20130828,2095.0,2095.0,2177.0,2095.0,2095.0,2182.0,659989945.0,315031,29
20130827,2290.0,2176.0,2182.0,2176.0,2245.0,2266.0,14462505882.0,6628810,454
20130826,2339.0,2207.0,2266.0,2240.0,2298.0,2297.0,15592358532.0,6880429,545
20130825,2340.0,2251.0,2297.0,2269.0,2339.0,2283.0,15208780840.0,6621882,601
20130824,2347.0,2249.0,2283.0,2259.0,2249.0,2283.0,11697983976.0,5124201,557
20130821,2350.0,2256.0,2283.0,2302.0,2310.0,2350.0,29683123129.0,13000084,1098
20130820,2399.0,2348.0,2350.0,2348.0,2399.0,2445.0,77200172416.0,32855486,1350
20130819,2460.0,2371.0,2445.0,2439.0,2371.0,2366.0,66788114007.0,27317940,1390
20130818,2439.0,2317.0,2366.0,2400.0,2400.0,2413.0,52074554234.0,22006976,1561
20130817,2420.0,2336.0,2413.0,2420.0,2420.0,2327.0,77282533742.0,32028500,1733
20130814,2363.0,2192.0,2327.0,2363.0,2200.0,2273.0,162085965017.0,69666355,4500
20130813,2273.0,2273.0,2273.0,2273.0,2273.0,2186.0,76932548980.0,33846260,811
20130812,2186.0,2186.0,2186.0,2186.0,2186.0,2102.0,34236786612.0,15661842,379
20130811,2104.0,2070.0,2102.0,2104.0,2095.0,2024.0,33756070333.0,16055328,618
20130807,2049.0,1991.0,2024.0,2049.0,1991.0,1971.0,29901436477.0,14774790,1124
20130806,2018.0,1926.0,1971.0,1983.0,1974.0,1983.0,29823515734.0,15129786,1856
20130805,2049.0,1974.0,1983.0,1975.0,2049.0,2056.0,24505314157.0,12360757,710
20130804,2150.0,2010.0,2056.0,2030.0,2050.0,2086.0,32939580157.0,16022083,1395
20130803,2094.0,2002.0,2086.0,2070.0,2094.0,2014.0,55767712174.0,26733947,1535
20130731,2046.0,2000.0,2014.0,2046.0,2010.0,1968.0,7458279391.0,3666016,240
20130729,1974.0,1860.0,1968.0,1974.0,1896.0,1899.0,16855413097.0,8566323,420
20130728,1940.0,1877.0,1899.0,1900.0,1919.0,1942.0,20739782817.0,10923830,771
20130727,1980.0,1913.0,1942.0,1938.0,1980.0,1982.0,4054476462.0,2087845,174
20130720,2278.0,2169.0,2192.0,2169.0,2278.0,2259.0,72344276842.0,33010850,4794
20130717,2290.0,2202.0,2259.0,2221.0,2250.0,2209.0,86165792514.0,38146725,3480
20130716,2210.0,2161.0,2209.0,2210.0,2210.0,2125.0,120170265350.0,54399278,2849
20130715,2126.0,2085.0,2125.0,2126.0,2110.0,2045.0,73964891831.0,34806903,1137
20130714,2099.0,2028.0,2045.0,2054.0,2099.0,2112.0,17075842802.0,8349545,559
20130713,2121.0,2000.0,2112.0,2067.0,2121.0,2040.0,118820326067.0,56257501,1648
20130710,2041.0,1980.0,2040.0,2041.0,1981.0,1963.0,32135671996.0,15755386,566
20130709,1973.0,1900.0,1963.0,1972.0,1900.0,1898.0,22538379357.0,11480528,625
20130708,1901.0,1775.0,1898.0,1880.0,1800.0,1828.0,28010644869.0,14758686,817
20130707,1860.0,1827.0,1828.0,1827.0,1849.0,1903.0,33761898618.0,18467525,585
20130706,1955.0,1808.0,1903.0,1808.0,1939.0,1883.0,12981118357.0,6820910,421
20130703,1900.0,1850.0,1883.0,1886.0,1850.0,1834.0,8031729386.0,4238456,347
20130702,1900.0,1824.0,1834.0,1880.0,1850.0,1899.0,11154116114.0,6082049,445
20130701,1900.0,1875.0,1899.0,1900.0,1900.0,1827.0,30815710730.0,16226964,630
20130630,1828.0,1800.0,1827.0,1828.0,1824.0,1758.0,24617717891.0,13473521,381
20130629,1758.0,1749.0,1758.0,1758.0,1749.0,1691.0,26687199020.0,15180662,473
20130626,1729.0,1646.0,1691.0,1700.0,1680.0,1700.0,2447117857.0,1467588,184
20130625,1799.0,1685.0,1700.0,1685.0,1799.0,1755.0,8375964186.0,4937295,441
20130623,1755.0,1731.0,1755.0,1755.0,1755.0,1688.0,65553281254.0,37352578,868
20130622,1688.0,1660.0,1688.0,1688.0,1688.0,1624.0,21980239108.0,13021491,350
20130619,1656.0,1600.0,1624.0,1620.0,1656.0,1593.0,6099174529.0,3725959,223
20130618,1593.0,1592.0,1593.0,1593.0,1593.0,1532.0,9971264990.0,6259430,217
20130617,1534.0,1480.0,1532.0,1534.0,1534.0,1475.0,21537745002.0,14055991,242
20130616,1484.0,1470.0,1475.0,1484.0,1484.0,1427.0,6594437750.0,4444035,210
20130615,1462.0,1411.0,1427.0,1462.0,1411.0,1406.0,14630898345.0,10251376,114
20130612,1406.0,1380.0,1406.0,1406.0,1380.0,1406.0,11159567706.0,7937307,15
20130611,1407.0,1367.0,1406.0,1406.0,1381.0,1409.0,656342645.0,477906,46
20130610,1409.0,1370.0,1409.0,1409.0,1371.0,1409.0,11344903098.0,8054515,29
20130609,1426.0,1374.0,1409.0,1375.0,1426.0,1410.0,979834334.0,700389,37
20130608,1432.0,1401.0,1410.0,1419.0,1430.0,1406.0,1784525931.0,1256069,63
20130603,1433.0,1410.0,1406.0,1421.0,1428.0,1404.0,778852207.0,546942,57
20130602,1420.0,1390.0,1404.0,1420.0,1390.0,1403.0,312080494.0,220379,38
20130601,1421.0,1401.0,1403.0,1420.0,1402.0,1401.0,799052469.0,564232,60
20130529,1419.0,1394.0,1401.0,1394.0,1394.0,1401.0,445917128.0,318151,48
20130528,1397.0,1365.0,1401.0,1389.0,1365.0,1401.0,140355409.0,101384,20
20130527,1394.0,1375.0,1401.0,1376.0,1375.0,1402.0,167561218.0,121527,24
20130526,1395.0,1367.0,1402.0,1370.0,1367.0,1403.0,272934924.0,197970,29
20130525,1370.0,1361.0,1403.0,1370.0,1361.0,1403.0,16268252.0,11932,9
20130522,1386.0,1350.0,1403.0,1360.0,1360.0,1404.0,184888558.0,136134,25
20130521,1398.0,1360.0,1404.0,1360.0,1398.0,1405.0,168837220.0,123993,11
20130520,1400.0,1366.0,1405.0,1366.0,1366.0,1406.0,196742207.0,143209,29
20130519,1400.0,1357.0,1406.0,1400.0,1380.0,1407.0,303577913.0,220665,31
20130518,1389.0,1353.0,1407.0,1356.0,1366.0,1409.0,255295471.0,187852,32
20130515,1400.0,1361.0,1409.0,1387.0,1361.0,1410.0,153737668.0,111109,23
20130514,1415.0,1359.0,1410.0,1359.0,1365.0,1415.0,970860346.0,703148,62
20130513,1420.0,1361.0,1415.0,1361.0,1380.0,1417.0,594632707.0,427885,50
20130512,1415.0,1380.0,1417.0,1381.0,1409.0,1420.0,842908917.0,604073,50
20130511,1460.0,1368.0,1420.0,1368.0,1448.0,1425.0,1410534573.0,1009038,108
20130508,1460.0,1380.0,1425.0,1416.0,1460.0,1425.0,718861693.0,503383,66
20130507,1434.0,1395.0,1425.0,1395.0,1405.0,1425.0,732995755.0,514695,33
20130506,1440.0,1390.0,1425.0,1392.0,1440.0,1425.0,948163416.0,663935,65
20130505,1470.0,1400.0,1425.0,1433.0,1448.0,1424.0,553093743.0,385636,50
20130504,1450.0,1370.0,1424.0,1449.0,1449.0,1423.0,1257503204.0,881648,78
20130501,1440.0,1400.0,1423.0,1440.0,1435.0,1422.0,792322292.0,554617,38
20130430,1450.0,1396.0,1422.0,1407.0,1421.0,1421.0,475630814.0,332786,34
20130429,1457.0,1393.0,1421.0,1427.0,1396.0,1419.0,551190624.0,382263,41
20130428,1465.0,1430.0,1419.0,1430.0,1449.0,1417.0,441478529.0,305319,27
20130427,1463.0,1420.0,1417.0,1420.0,1459.0,1413.0,752563940.0,516980,36
20130424,1465.0,1411.0,1413.0,1465.0,1411.0,1410.0,601365838.0,413864,57
20130423,1460.0,1410.0,1410.0,1410.0,1440.0,1404.0,1374237232.0,956616,56
20130422,1420.0,1391.0,1404.0,1417.0,1410.0,1403.0,735976511.0,520375,40
20130421,1420.0,1378.0,1403.0,1385.0,1420.0,1402.0,815627347.0,578379,40
20130420,1423.0,1378.0,1402.0,1416.0,1422.0,1401.0,689758116.0,487238,18
20130417,1429.0,1381.0,1401.0,1410.0,1428.0,1399.0,921976878.0,651242,34
20130416,1441.0,1391.0,1399.0,1400.0,1441.0,1395.0,968565343.0,680255,46
20130415,1448.0,1405.0,1395.0,1430.0,1427.0,1393.0,453728977.0,316909,22
20130413,1434.0,1382.0,1393.0,1410.0,1382.0,1391.0,770055851.0,544941,41
20130410,1441.0,1390.0,1391.0,1429.0,1441.0,1386.0,695627225.0,484049,66
20130409,1429.0,1401.0,1386.0,1426.0,1429.0,1382.0,606047974.0,424274,15
20130408,1428.0,1400.0,1382.0,1425.0,1424.0,1374.0,1299680405.0,913666,128
20130407,1422.0,1367.0,1374.0,1421.0,1420.0,1368.0,973112991.0,686846,55
20130406,1417.0,1392.0,1368.0,1393.0,1417.0,1363.0,803810556.0,569026,73
20130403,1391.0,1353.0,1363.0,1389.0,1389.0,1357.0,1377959717.0,991689,81
20130331,1390.0,1370.0,1357.0,1380.0,1380.0,1355.0,511375040.0,370400,34
20130330,1390.0,1351.0,1355.0,1380.0,1386.0,1354.0,265173025.0,191922,23
20130327,1390.0,1356.0,1354.0,1356.0,1390.0,1353.0,371910294.0,271115,37
20130326,1391.0,1362.0,1353.0,1370.0,1390.0,1352.0,222324870.0,160505,27
20130325,1384.0,1369.0,1352.0,1384.0,1370.0,1351.0,278626549.0,203265,37
20130318,1379.0,1328.0,1351.0,1361.0,1379.0,1349.0,454032669.0,329703,31
20130317,1368.0,1365.0,1349.0,1365.0,1368.0,1348.0,433485493.0,316894,18
20130316,1379.0,1322.0,1348.0,1332.0,1379.0,1346.0,479593813.0,348950,37
20130313,1379.0,1306.0,1346.0,1379.0,1348.0,1345.0,1428888665.0,1059947,67
20130312,1380.0,1312.0,1345.0,1318.0,1380.0,1344.0,805094828.0,596650,57
20130311,1375.0,1310.0,1344.0,1310.0,1375.0,1343.0,556580937.0,409289,31
20130310,1391.0,1316.0,1343.0,1322.0,1391.0,1338.0,912197416.0,661807,59
20130309,1380.0,1299.0,1338.0,1314.0,1380.0,1336.0,1054265059.0,782798,47
20130306,1386.0,1288.0,1336.0,1350.0,1386.0,1333.0,835605557.0,615215,56
20130305,1380.0,1282.0,1333.0,1334.0,1370.0,1334.0,1588855004.0,1193757,98
20130304,1341.0,1290.0,1334.0,1341.0,1293.0,1290.0,10255060182.0,7686070,286
20130303,1299.0,1264.0,1290.0,1290.0,1299.0,1290.0,1230989962.0,952258,52
20130302,1296.0,1262.0,1290.0,1263.0,1294.0,1289.0,805528457.0,622644,21
20130227,1308.0,1261.0,1289.0,1262.0,1300.0,1288.0,923802560.0,713331,46
20130226,1310.0,1263.0,1288.0,1263.0,1298.0,1286.0,841060541.0,647320,33
20130225,1300.0,1253.0,1286.0,1285.0,1300.0,1285.0,898493995.0,693265,32
20130224,1310.0,1250.0,1285.0,1281.0,1310.0,1282.0,1048115640.0,805529,38
20130223,1289.0,1250.0,1282.0,1251.0,1289.0,1282.0,889163632.0,693218,30
20130220,1289.0,1252.0,1282.0,1289.0,1281.0,1281.0,2282139887.0,1778938,66
20130219,1290.0,1270.0,1281.0,1280.0,1288.0,1280.0,723703834.0,562200,38
20130218,1290.0,1241.0,1280.0,1279.0,1283.0,1279.0,1050415166.0,818418,34
20130217,1295.0,1280.0,1279.0,1280.0,1290.0,1278.0,1128478192.0,877500,32
20130216,1290.0,1250.0,1278.0,1280.0,1289.0,1277.0,1412087123.0,1103175,37
20130213,1281.0,1273.0,1277.0,1279.0,1277.0,1276.0,1725756235.0,1350000,43
20130212,1280.0,1260.0,1276.0,1279.0,1275.0,1275.0,1717672350.0,1344630,56
20130211,1290.0,1255.0,1275.0,1273.0,1290.0,1274.0,986626786.0,772095,32
20130209,1290.0,1270.0,1274.0,1274.0,1290.0,1273.0,1396557021.0,1093103,36
20130206,1290.0,1270.0,1273.0,1280.0,1290.0,1272.0,997648731.0,779460,43
20130205,1290.0,1273.0,1272.0,1273.0,1281.0,1272.0,405617300.0,316833,27
20130204,1281.0,1240.0,1272.0,1241.0,1281.0,1272.0,444695685.0,348022,24
20130203,1289.0,1235.0,1272.0,1278.0,1280.0,1271.0,757530689.0,592101,38
20130202,1281.0,1270.0,1271.0,1281.0,1278.0,1270.0,604849534.0,472677,26
20130130,1295.0,1224.0,1270.0,1295.0,1224.0,1268.0,753194755.0,584021,33
20130128,1300.0,1270.0,1268.0,1300.0,1270.0,1267.0,887508639.0,695861,52
20130127,1273.0,1230.0,1267.0,1230.0,1272.0,1266.0,135854316838.0,107225412,34
20130126,1310.0,1270.0,1266.0,1310.0,1270.0,1263.0,633138602.0,489406,52
20130123,1300.0,1270.0,1263.0,1299.0,1270.0,1259.0,639883989.0,493382,53
20130122,1300.0,1208.0,1259.0,1299.0,1220.0,1258.0,1391865367.0,1103612,151
20130121,1260.0,1213.0,1258.0,1213.0,1260.0,1259.0,297930124.0,241852,56
20130120,1275.0,1249.0,1259.0,1261.0,1249.0,1258.0,580859037.0,459241,44
20130119,1238.0,1230.0,1258.0,1238.0,1235.0,1258.0,79190210.0,64065,12
20130116,1290.0,1208.0,1258.0,1290.0,1231.0,1257.0,742367998.0,588241,89
20130115,1290.0,1217.0,1257.0,1276.0,1260.0,1256.0,585452516.0,459971,86
20130114,1238.0,1212.0,1256.0,1212.0,1227.0,1262.0,807328560.0,663320,75
20130113,1300.0,1215.0,1262.0,1243.0,1250.0,1263.0,386534641.0,308913,76
20130109,1259.0,1223.0,1263.0,1224.0,1240.0,1263.0,72942386.0,58916,24
20130108,1271.0,1232.0,1263.0,1264.0,1271.0,1263.0,62814784.0,50509,18
20130107,1280.0,1241.0,1263.0,1241.0,1265.0,1263.0,769976484.0,608606,28
20130106,1280.0,1234.0,1263.0,1280.0,1234.0,1263.0,168462815.0,133231,19
20130102,1270.0,1233.0,1263.0,1236.0,1234.0,1263.0,172606570.0,136822,25
20130101,1295.0,1227.0,1263.0,1270.0,1250.0,1262.0,537831088.0,422013,32
20121231,1301.0,1236.0,1262.0,1299.0,1253.0,1260.0,719686658.0,562376,81
20121230,1301.0,1270.0,1260.0,1280.0,1301.0,1251.0,1270520164.0,976983,70
20121229,1297.0,1221.0,1251.0,1297.0,1250.0,1248.0,830997873.0,651334,104
20121226,1260.0,1210.0,1248.0,1250.0,1210.0,1248.0,728431238.0,583083,57
20121225,1260.0,1220.0,1248.0,1250.0,1260.0,1248.0,379061076.0,304070,46
20121224,1263.0,1240.0,1248.0,1250.0,1240.0,1248.0,554244416.0,443610,44
20121223,1271.0,1201.0,1248.0,1201.0,1265.0,1249.0,692305371.0,559849,92
20121222,1290.0,1267.0,1249.0,1279.0,1289.0,1248.0,160960838.0,125934,28
20121219,1290.0,1260.0,1248.0,1263.0,1260.0,1242.0,1300540342.0,1021524,80
