date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150707,1673.0,1580.0,1612.0,1624.0,1582.0,1607.0,1113930470.0,690867,119
20150706,1624.0,1551.0,1607.0,1624.0,1552.0,1608.0,257838755.0,160563,49
20150705,1700.0,1578.0,1608.0,1627.0,1698.0,1640.0,661660717.0,411603,72
20150704,1693.0,1600.0,1640.0,1640.0,1693.0,1622.0,418516789.0,254651,74
20150701,1698.0,1572.0,1622.0,1621.0,1698.0,1621.0,244469039.0,150705,31
20150630,1647.0,1580.0,1621.0,1644.0,1590.0,1575.0,567485218.0,350109,69
20150629,1620.0,1520.0,1575.0,1546.0,1620.0,1587.0,167635762.0,107919,28
20150628,1645.0,1533.0,1587.0,1599.0,1645.0,1593.0,47403198.0,30813,9
20150627,1650.0,1570.0,1593.0,1570.0,1588.0,1651.0,555392430.0,348573,76
20150624,1699.0,1620.0,1651.0,1620.0,1670.0,1658.0,397284666.0,240977,65
20150623,1670.0,1601.0,1658.0,1670.0,1667.0,1591.0,1297398209.0,782275,225
20150622,1596.0,1490.0,1591.0,1596.0,1568.0,1520.0,1090195943.0,685050,72
20150621,1639.0,1511.0,1520.0,1541.0,1639.0,1586.0,786059130.0,517168,76
20150620,1680.0,1570.0,1586.0,1571.0,1680.0,1646.0,627907489.0,395996,56
20150617,1699.0,1580.0,1646.0,1660.0,1699.0,1619.0,1085992752.0,659884,121
20150616,1680.0,1584.0,1619.0,1593.0,1680.0,1654.0,332960120.0,208121,40
20150615,1700.0,1622.0,1654.0,1630.0,1651.0,1673.0,378024034.0,229582,55
20150614,1700.0,1642.0,1673.0,1642.0,1700.0,1638.0,370742140.0,219536,33
20150613,1641.0,1620.0,1638.0,1641.0,1630.0,1563.0,720716288.0,439911,101
20150610,1531.0,1489.0,1563.0,1531.0,1489.0,1564.0,4614577.0,3080,8
20150609,1637.0,1521.0,1564.0,1521.0,1522.0,1601.0,215495513.0,141553,19
20150608,1690.0,1577.0,1601.0,1577.0,1690.0,1660.0,339531357.0,215241,25
20150607,1702.0,1600.0,1660.0,1649.0,1637.0,1621.0,544634157.0,328064,52
20150606,1700.0,1576.0,1621.0,1576.0,1700.0,1658.0,222386166.0,140781,46
20150602,1707.0,1643.0,1658.0,1675.0,1673.0,1626.0,375019686.0,224316,66
20150601,1670.0,1630.0,1626.0,1670.0,1670.0,1606.0,219627518.0,132712,30
20150531,1648.0,1511.0,1606.0,1648.0,1511.0,1570.0,321164072.0,197264,28
20150530,1580.0,1520.0,1570.0,1530.0,1580.0,1575.0,56493778.0,36813,14
20150527,1520.0,1512.0,1575.0,1513.0,1512.0,1588.0,86538223.0,57111,20
20150526,1551.0,1522.0,1588.0,1524.0,1522.0,1594.0,41088066.0,26953,9
20150525,1660.0,1522.0,1594.0,1634.0,1660.0,1593.0,141641973.0,88714,18
20150524,1594.0,1569.0,1593.0,1594.0,1570.0,1519.0,543549638.0,341307,59
20150523,1523.0,1519.0,1519.0,1519.0,1521.0,1598.0,626837386.0,412568,67
20150512,1743.0,1610.0,1638.0,1630.0,1743.0,1677.0,1147531129.0,700520,146
20150511,1693.0,1570.0,1677.0,1645.0,1670.0,1628.0,520616990.0,310464,60
20150510,1637.0,1623.0,1628.0,1623.0,1630.0,1690.0,599785485.0,368504,86
20150509,1750.0,1680.0,1690.0,1680.0,1710.0,1749.0,535082959.0,316691,60
20150506,1850.0,1740.0,1749.0,1740.0,1790.0,1812.0,1464637333.0,837268,140
20150505,1899.0,1794.0,1812.0,1794.0,1801.0,1868.0,759280359.0,418937,63
20150504,1988.0,1858.0,1868.0,1858.0,1988.0,1935.0,419134712.0,225372,66
20150503,1970.0,1900.0,1935.0,1902.0,1970.0,1963.0,307145020.0,160157,33
20150429,1999.0,1935.0,1963.0,1978.0,1979.0,1985.0,290073673.0,148949,75
20150428,2058.0,1931.0,1985.0,1943.0,2058.0,2011.0,378081739.0,191168,74
20150427,2017.0,1949.0,2011.0,2017.0,1949.0,1940.0,1276284784.0,634606,128
20150426,1960.0,1910.0,1940.0,1959.0,1960.0,1975.0,508529161.0,262150,69
20150425,2010.0,1940.0,1975.0,1976.0,1970.0,2012.0,462491300.0,234486,51
20150422,2098.0,1961.0,2012.0,1961.0,2000.0,2023.0,211642607.0,105967,40
20150421,2093.0,1967.0,2023.0,1984.0,1967.0,2046.0,196186343.0,98705,41
20150420,2115.0,2040.0,2046.0,2040.0,2115.0,2124.0,1239504617.0,605884,83
20150419,2160.0,2050.0,2124.0,2070.0,2160.0,2083.0,4922345142.0,2317692,149
20150418,2103.0,2026.0,2083.0,2103.0,2026.0,2023.0,1848128090.0,887314,176
20150415,2046.0,1955.0,2023.0,2046.0,1974.0,1968.0,1742389052.0,861460,155
20150414,2014.0,1902.0,1968.0,2014.0,1982.0,1937.0,1960097604.0,995885,168
20150413,1970.0,1935.0,1937.0,1935.0,1941.0,2015.0,1266585716.0,653845,151
20150412,2018.0,2013.0,2015.0,2013.0,2018.0,2096.0,498734537.0,247466,38
20150411,2160.0,2095.0,2096.0,2095.0,2118.0,2182.0,1754642425.0,837146,141
20150408,2250.0,2174.0,2182.0,2174.0,2180.0,2264.0,5640430369.0,2584985,487
20150407,2203.0,2203.0,2264.0,2203.0,2203.0,2294.0,163143165.0,74055,31
20150406,2301.0,2289.0,2294.0,2289.0,2300.0,2384.0,490606827.0,214232,47
20150405,2405.0,2320.0,2384.0,2340.0,2405.0,2313.0,7335357070.0,3076528,722
20150404,2317.0,2317.0,2313.0,2317.0,2317.0,2228.0,494081714.0,213242,15
20150331,2279.0,2214.0,2228.0,2214.0,2214.0,2306.0,928472826.0,416745,100
20150330,2290.0,2242.0,2306.0,2242.0,2252.0,2335.0,178753334.0,79267,46
20150329,2369.0,2260.0,2335.0,2295.0,2260.0,2282.0,2977705624.0,1275146,241
20150328,2344.0,2200.0,2282.0,2344.0,2300.0,2256.0,2507552824.0,1099059,189
20150325,2340.0,2221.0,2256.0,2273.0,2230.0,2313.0,441899403.0,196388,26
20150318,2333.0,2240.0,2313.0,2320.0,2320.0,2244.0,1712676391.0,740298,177
20150317,2275.0,2112.0,2244.0,2270.0,2112.0,2191.0,1681797110.0,749375,137
20150316,2258.0,2187.0,2191.0,2187.0,2190.0,2278.0,6027408932.0,2751175,336
20150315,2349.0,2237.0,2278.0,2237.0,2349.0,2330.0,1775677780.0,779387,195
20150314,2378.0,2262.0,2330.0,2280.0,2378.0,2290.0,3193790540.0,1370977,184
20150311,2340.0,2223.0,2290.0,2339.0,2268.0,2269.0,4784768630.0,2089646,366
20150310,2283.0,2196.0,2269.0,2230.0,2283.0,2196.0,13550803408.0,5973385,810
20150309,2196.0,2196.0,2196.0,2196.0,2196.0,2112.0,1562653836.0,711591,48
20150308,2114.0,2087.0,2112.0,2114.0,2090.0,2033.0,3825152801.0,1811047,425
20150307,2034.0,1980.0,2033.0,2034.0,1980.0,1956.0,3005793509.0,1478857,201
20150304,1986.0,1900.0,1956.0,1980.0,1900.0,1962.0,169249368.0,87019,19
20150303,1969.0,1923.0,1962.0,1923.0,1937.0,2003.0,344863186.0,177292,52
20150302,2020.0,1955.0,2003.0,1955.0,2019.0,2004.0,90105766.0,45070,13
20150301,2049.0,1955.0,2004.0,2040.0,1964.0,2004.0,213036265.0,106255,36
20150228,2028.0,1937.0,2004.0,1988.0,2028.0,2006.0,37886570.0,19182,17
20150225,2000.0,1930.0,2006.0,2000.0,1930.0,2007.0,4849990.0,2493,8
20150224,2011.0,1933.0,2007.0,1950.0,1933.0,2010.0,40463906.0,20544,45
20150223,2045.0,1951.0,2010.0,2043.0,1951.0,2011.0,27801079.0,13987,7
20150222,2043.0,1931.0,2011.0,2000.0,2042.0,2011.0,165043412.0,82050,17
20150221,2043.0,1890.0,2011.0,2043.0,1890.0,1965.0,372025585.0,183338,55
20150218,2010.0,1877.0,1965.0,1980.0,1877.0,1955.0,357905583.0,181282,46
20150217,2009.0,1888.0,1955.0,1888.0,1995.0,1966.0,163275655.0,84905,35
20150216,2050.0,1903.0,1966.0,1903.0,2050.0,1980.0,245993596.0,126588,40
20150215,2043.0,1961.0,1980.0,2041.0,1961.0,1968.0,213330504.0,106292,30
20150214,2033.0,1958.0,1968.0,2014.0,2033.0,2039.0,939284008.0,477321,76
20150210,2150.0,2033.0,2039.0,2033.0,2150.0,2117.0,952378416.0,467050,128
20150209,2127.0,2060.0,2117.0,2093.0,2060.0,2046.0,3047264190.0,1439684,182
20150208,2090.0,1938.0,2046.0,2081.0,2010.0,2012.0,748026002.0,365565,140
20150207,2099.0,1959.0,2012.0,2034.0,1970.0,2040.0,569473262.0,283835,81
20150204,2137.0,2000.0,2040.0,2050.0,2137.0,2074.0,919163794.0,450552,115
20150203,2070.0,2025.0,2074.0,2025.0,2031.0,2109.0,314859390.0,154926,44
20150202,2160.0,2037.0,2109.0,2050.0,2037.0,2120.0,209732454.0,100668,28
20150201,2190.0,2052.0,2120.0,2052.0,2190.0,2137.0,151685701.0,73702,19
20150131,2206.0,2100.0,2137.0,2120.0,2206.0,2123.0,271244526.0,125567,32
20150128,2228.0,2070.0,2123.0,2161.0,2070.0,2156.0,974069316.0,458833,71
20150127,2077.0,2077.0,2156.0,2077.0,2077.0,2163.0,58496628.0,28164,16
20150125,2130.0,2095.0,2163.0,2095.0,2095.0,2182.0,154070000.0,73500,9
20150124,2095.0,2095.0,2182.0,2095.0,2095.0,2182.0,2095000.0,1000,1
20150121,2095.0,2095.0,2182.0,2095.0,2095.0,2182.0,1047500.0,500,2
20150120,2104.0,2104.0,2182.0,2104.0,2104.0,2191.0,69225808.0,32902,6
20150119,2155.0,2155.0,2191.0,2155.0,2155.0,2244.0,433155000.0,201000,52
20150118,2210.0,2201.0,2244.0,2201.0,2202.0,2292.0,397063040.0,180340,36
20150117,2410.0,2236.0,2292.0,2236.0,2236.0,2329.0,439833395.0,194197,47
20150114,2380.0,2243.0,2329.0,2243.0,2243.0,2336.0,64455831.0,28617,17
20150113,2429.0,2250.0,2336.0,2270.0,2429.0,2339.0,34027556.0,15017,4
20150112,2396.0,2270.0,2339.0,2396.0,2304.0,2304.0,397350514.0,167279,37
20150111,2304.0,2304.0,2304.0,2304.0,2304.0,2399.0,2828657664.0,1227716,64
20150110,2305.0,2305.0,2399.0,2305.0,2305.0,2401.0,17861445.0,7749,2
20150107,2420.0,2358.0,2401.0,2358.0,2420.0,2456.0,550813699.0,231872,25
20150106,2451.0,2397.0,2456.0,2397.0,2397.0,2496.0,341686104.0,142232,20
20150105,2640.0,2464.0,2496.0,2464.0,2640.0,2566.0,651007686.0,262899,28
20150104,2600.0,2500.0,2566.0,2500.0,2560.0,2500.0,880183661.0,343028,45
20150103,2511.0,2419.0,2500.0,2511.0,2419.0,2415.0,1678499076.0,671269,75
20141231,2419.0,2252.0,2415.0,2419.0,2400.0,2326.0,1649026950.0,682738,94
20141230,2331.0,2220.0,2326.0,2331.0,2280.0,2242.0,920061226.0,395584,63
20141229,2285.0,2240.0,2242.0,2241.0,2240.0,2242.0,101173906.0,45112,19
20141228,2285.0,2230.0,2242.0,2260.0,2285.0,2237.0,167750548.0,74267,17
20141227,2340.0,2194.0,2237.0,2320.0,2340.0,2285.0,708398374.0,317054,48
20141224,2380.0,2200.0,2285.0,2339.0,2380.0,2291.0,56141842.0,25353,15
20141222,2291.0,2261.0,2291.0,2291.0,2261.0,2203.0,1336663037.0,583507,46
20141220,2261.0,2172.0,2203.0,2240.0,2172.0,2262.0,2498229172.0,1134011,122
20141217,2340.0,2172.0,2262.0,2172.0,2340.0,2262.0,4847640.0,2170,2
20141216,2270.0,2262.0,2262.0,2262.0,2262.0,2356.0,3914943758.0,1730709,180
20141208,2281.0,2281.0,2356.0,2281.0,2281.0,2376.0,164304992.0,72032,10
20141206,2310.0,2310.0,2376.0,2310.0,2310.0,2406.0,244913130.0,106023,6
20141203,2310.0,2310.0,2406.0,2310.0,2310.0,2406.0,1039500.0,450,1
20141202,2319.0,2319.0,2406.0,2319.0,2319.0,2415.0,73048500.0,31500,3
20141201,2319.0,2319.0,2415.0,2319.0,2319.0,2415.0,1089930.0,470,1
20141129,2553.0,2360.0,2415.0,2360.0,2490.0,2458.0,1295898694.0,536654,57
20141126,2534.0,2388.0,2458.0,2415.0,2388.0,2487.0,2667889349.0,1085550,88
20141125,2487.0,2487.0,2487.0,2487.0,2487.0,2590.0,1825960374.0,734202,51
20141124,2590.0,2500.0,2590.0,2590.0,2590.0,2491.0,3212558370.0,1240414,118
20141123,2518.0,2450.0,2491.0,2495.0,2518.0,2436.0,2260171622.0,907350,229
20141122,2510.0,2321.0,2436.0,2500.0,2321.0,2417.0,5570644641.0,2287228,320
20141119,2564.0,2372.0,2417.0,2372.0,2430.0,2470.0,1636722436.0,677093,122
20141118,2482.0,2380.0,2470.0,2479.0,2482.0,2387.0,1723470070.0,697860,122
20141117,2393.0,2222.0,2387.0,2355.0,2389.0,2301.0,1910382924.0,800412,142
20141116,2302.0,2260.0,2301.0,2302.0,2260.0,2214.0,2618011931.0,1138015,138
20141115,2290.0,2212.0,2214.0,2240.0,2290.0,2304.0,1805644959.0,815634,119
20141112,2327.0,2255.0,2304.0,2270.0,2271.0,2238.0,1134055533.0,492185,140
20141111,2253.0,2120.0,2238.0,2253.0,2120.0,2167.0,2086705469.0,932206,98
20141110,2200.0,2150.0,2167.0,2150.0,2200.0,2150.0,496532996.0,228357,59
20141109,2164.0,2012.0,2150.0,2164.0,2012.0,2081.0,2519907182.0,1171919,170
20141108,2145.0,2050.0,2081.0,2118.0,2145.0,2090.0,1232918800.0,592444,92
20141105,2150.0,2072.0,2090.0,2084.0,2150.0,2094.0,1243101503.0,594894,100
20141102,2119.0,2080.0,2094.0,2117.0,2100.0,2042.0,1438333858.0,686728,132
20141101,2064.0,2064.0,2042.0,2064.0,2064.0,1985.0,504751200.0,244550,26
20141027,2004.0,1961.0,1985.0,1961.0,1968.0,1927.0,717680982.0,361633,67
20141026,2000.0,1893.0,1927.0,1945.0,2000.0,1971.0,1318525247.0,684290,79
20141025,1981.0,1970.0,1971.0,1970.0,1980.0,2052.0,3668595788.0,1861477,236
20141022,2099.0,2048.0,2052.0,2048.0,2048.0,2133.0,1308826753.0,637917,94
20141021,2200.0,2090.0,2133.0,2090.0,2140.0,2154.0,1936488248.0,907836,101
20141020,2169.0,2100.0,2154.0,2120.0,2159.0,2086.0,958313250.0,444910,105
20141019,2104.0,2010.0,2086.0,2104.0,2010.0,2024.0,2621538009.0,1256721,151
20141018,2120.0,2009.0,2024.0,2010.0,2074.0,2092.0,2340882842.0,1156650,178
20141015,2125.0,2011.0,2092.0,2110.0,2047.0,2047.0,1488525201.0,711667,127
20141014,2051.0,1980.0,2047.0,2051.0,2000.0,1973.0,1488827297.0,727229,112
20141012,2059.0,1935.0,1973.0,1990.0,2059.0,1984.0,928458833.0,470552,75
20141011,1996.0,1860.0,1984.0,1996.0,1860.0,1920.0,2171715447.0,1094438,145
20141008,1931.0,1830.0,1920.0,1931.0,1879.0,1857.0,2539171683.0,1322789,152
20141007,1860.0,1800.0,1857.0,1859.0,1800.0,1789.0,1977627336.0,1065223,129
20141006,1795.0,1739.0,1789.0,1795.0,1739.0,1726.0,2773027825.0,1549702,120
20141004,1769.0,1690.0,1726.0,1700.0,1728.0,1760.0,491701987.0,285953,46
20141001,1800.0,1733.0,1760.0,1736.0,1800.0,1761.0,204934412.0,116602,19
20140930,1770.0,1706.0,1761.0,1770.0,1747.0,1702.0,1766294012.0,1002932,85
20140929,1727.0,1700.0,1702.0,1724.0,1727.0,1700.0,102296350.0,59743,15
20140928,1730.0,1650.0,1700.0,1650.0,1729.0,1684.0,529782156.0,311464,47
20140927,1715.0,1634.0,1684.0,1710.0,1690.0,1702.0,358756484.0,214437,38
20140924,1764.0,1690.0,1702.0,1714.0,1734.0,1742.0,715536412.0,420442,54
20140923,1790.0,1710.0,1742.0,1720.0,1740.0,1781.0,1673294481.0,960518,227
20140922,1814.0,1710.0,1781.0,1739.0,1812.0,1745.0,1860073267.0,1044489,216
20140921,1747.0,1700.0,1745.0,1747.0,1740.0,1680.0,1147946769.0,657786,78
20140920,1705.0,1613.0,1680.0,1705.0,1695.0,1640.0,1207252886.0,718683,148
20140917,1646.0,1600.0,1640.0,1645.0,1600.0,1583.0,1457647046.0,888591,164
20140916,1596.0,1500.0,1583.0,1596.0,1520.0,1535.0,647153225.0,408760,94
20140915,1575.0,1478.0,1535.0,1575.0,1549.0,1539.0,376043527.0,245258,36
20140914,1555.0,1512.0,1539.0,1512.0,1512.0,1575.0,318560711.0,209971,57
20140913,1532.0,1524.0,1575.0,1524.0,1532.0,1587.0,98925992.0,64833,16
20140910,1600.0,1552.0,1587.0,1552.0,1553.0,1616.0,237997892.0,153311,38
20140909,1641.0,1586.0,1616.0,1586.0,1641.0,1652.0,336853327.0,211297,46
20140908,1683.0,1620.0,1652.0,1650.0,1620.0,1636.0,260145485.0,155778,35
20140907,1699.0,1619.0,1636.0,1634.0,1625.0,1686.0,595844017.0,364197,58
20140906,1702.0,1685.0,1686.0,1685.0,1687.0,1755.0,889748624.0,527777,54
20140903,1772.0,1684.0,1755.0,1702.0,1772.0,1704.0,2303835615.0,1312505,231
20140902,1750.0,1750.0,1704.0,1750.0,1750.0,1683.0,186376750.0,106501,18
20140901,1727.0,1727.0,1683.0,1727.0,1727.0,1661.0,191679730.0,110990,20
20140831,1685.0,1685.0,1661.0,1685.0,1685.0,1621.0,354055570.0,210122,20
20140830,1621.0,1621.0,1621.0,1621.0,1621.0,1559.0,1518954808.0,937048,118
20140827,1608.0,1608.0,1559.0,1608.0,1608.0,1547.0,103268976.0,64222,9
20140826,1605.0,1605.0,1547.0,1605.0,1605.0,1544.0,23834250.0,14850,4
20140825,1564.0,1564.0,1544.0,1564.0,1564.0,1504.0,352954136.0,225674,19
20140824,1552.0,1552.0,1504.0,1552.0,1552.0,1493.0,100214192.0,64571,10
20140823,1525.0,1525.0,1493.0,1525.0,1525.0,1467.0,227336325.0,149073,26
20140820,1530.0,1440.0,1467.0,1505.0,1530.0,1499.0,480511396.0,327837,62
20140819,1506.0,1470.0,1499.0,1470.0,1500.0,1531.0,391398397.0,262781,48
20140818,1605.0,1524.0,1531.0,1534.0,1530.0,1587.0,742471305.0,485066,131
20140817,1649.0,1536.0,1587.0,1536.0,1649.0,1592.0,84312514.0,53939,9
20140816,1600.0,1585.0,1592.0,1590.0,1600.0,1651.0,493926742.0,311184,102
20140813,1697.0,1609.0,1651.0,1616.0,1697.0,1675.0,233137052.0,143959,45
20140812,1645.0,1627.0,1675.0,1631.0,1640.0,1685.0,108143348.0,66103,20
20140811,1754.0,1672.0,1685.0,1672.0,1749.0,1704.0,688091453.0,408264,75
20140810,1681.0,1646.0,1704.0,1662.0,1654.0,1714.0,101014448.0,60888,23
20140809,1750.0,1661.0,1714.0,1661.0,1683.0,1725.0,164103649.0,97373,32
20140806,1741.0,1679.0,1725.0,1700.0,1679.0,1748.0,235936122.0,139378,43
20140805,1819.0,1703.0,1748.0,1703.0,1819.0,1773.0,260486844.0,151710,38
20140804,1822.0,1740.0,1773.0,1750.0,1822.0,1771.0,174005558.0,97948,26
20140803,1798.0,1743.0,1771.0,1743.0,1744.0,1815.0,362833299.0,208068,30
20140802,1791.0,1773.0,1815.0,1773.0,1791.0,1846.0,262044512.0,147688,31
20140728,1870.0,1787.0,1846.0,1805.0,1870.0,1859.0,160844456.0,88894,27
20140727,1850.0,1804.0,1859.0,1804.0,1850.0,1879.0,173203142.0,95721,24
20140726,1840.0,1836.0,1879.0,1836.0,1840.0,1912.0,270640632.0,147362,27
20140723,1918.0,1851.0,1912.0,1918.0,1899.0,1845.0,1052803352.0,550616,81
20140722,1851.0,1770.0,1845.0,1851.0,1770.0,1780.0,643759254.0,348882,58
20140721,1840.0,1724.0,1780.0,1809.0,1794.0,1792.0,248852963.0,141060,20
20140720,1859.0,1732.0,1792.0,1794.0,1733.0,1804.0,344045194.0,193037,40
20140716,1912.0,1785.0,1804.0,1810.0,1912.0,1859.0,685043964.0,379752,80
20140715,1930.0,1796.0,1859.0,1885.0,1910.0,1870.0,1229291452.0,661427,141
20140714,1940.0,1832.0,1870.0,1832.0,1900.0,1908.0,359726278.0,195165,56
20140713,1900.0,1851.0,1908.0,1851.0,1860.0,1928.0,173701418.0,93585,15
20140712,1986.0,1908.0,1928.0,1908.0,1908.0,1987.0,514731890.0,269001,35
20140709,2003.0,1872.0,1987.0,1872.0,2003.0,1926.0,1454823450.0,732205,113
20140708,1926.0,1926.0,1926.0,1926.0,1926.0,1852.0,708425172.0,367822,26
20140707,1867.0,1799.0,1852.0,1867.0,1815.0,1796.0,1773823570.0,957831,103
20140706,1877.0,1747.0,1796.0,1780.0,1877.0,1819.0,1354533374.0,754179,87
20140705,1823.0,1763.0,1819.0,1823.0,1780.0,1753.0,809697478.0,445061,67
20140702,1839.0,1709.0,1753.0,1709.0,1782.0,1780.0,527743181.0,301570,89
20140701,1879.0,1756.0,1780.0,1795.0,1756.0,1829.0,584212685.0,328497,105
20140629,1759.0,1759.0,1829.0,1759.0,1759.0,1832.0,21523124.0,12236,1
20140628,1764.0,1764.0,1832.0,1764.0,1764.0,1837.0,44629200.0,25300,5
20140625,1890.0,1786.0,1837.0,1786.0,1890.0,1860.0,186267778.0,104217,16
20140624,1916.0,1793.0,1860.0,1800.0,1870.0,1867.0,71844045.0,39757,18
20140623,1868.0,1800.0,1867.0,1868.0,1800.0,1797.0,906456137.0,485582,87
20140622,1809.0,1700.0,1797.0,1809.0,1760.0,1740.0,2266268784.0,1260911,150
20140621,1840.0,1727.0,1740.0,1727.0,1800.0,1798.0,673554341.0,387073,97
20140618,1889.0,1760.0,1798.0,1781.0,1889.0,1833.0,2252888232.0,1252914,282
20140617,1780.0,1779.0,1833.0,1779.0,1779.0,1853.0,160681318.0,90317,17
20140616,1880.0,1794.0,1853.0,1794.0,1794.0,1868.0,203487048.0,111705,25
20140615,1796.0,1796.0,1868.0,1796.0,1796.0,1870.0,17960000.0,10000,1
20140614,1802.0,1801.0,1870.0,1801.0,1802.0,1876.0,49887899.0,27699,9
20140611,1939.0,1822.0,1876.0,1830.0,1939.0,1884.0,364414365.0,194893,46
20140610,1945.0,1812.0,1884.0,1875.0,1879.0,1887.0,1071669638.0,568680,83
20140609,1945.0,1820.0,1887.0,1820.0,1930.0,1883.0,1100297380.0,583056,92
20140608,1920.0,1812.0,1883.0,1850.0,1920.0,1867.0,521421395.0,276330,59
20140607,1870.0,1820.0,1867.0,1869.0,1850.0,1799.0,2886697156.0,1545912,196
20140603,1879.0,1770.0,1799.0,1790.0,1830.0,1817.0,991959927.0,551311,116
20140602,1930.0,1812.0,1817.0,1820.0,1887.0,1887.0,991705065.0,545680,84
20140601,1960.0,1869.0,1887.0,1869.0,1960.0,1946.0,507498220.0,270927,37
20140531,1951.0,1887.0,1946.0,1904.0,1951.0,1876.0,3172849343.0,1630498,226
20140528,1879.0,1842.0,1876.0,1879.0,1879.0,1807.0,2650852016.0,1412765,163
20140526,1807.0,1807.0,1807.0,1807.0,1807.0,1738.0,673385778.0,372654,34
20140525,1738.0,1737.0,1738.0,1738.0,1738.0,1672.0,1831273674.0,1053673,105
20140510,2437.0,2300.0,2348.0,2300.0,2301.0,2395.0,1251451240.0,532928,102
20140507,2488.0,2359.0,2395.0,2359.0,2488.0,2457.0,496097723.0,207961,44
20140506,2570.0,2433.0,2457.0,2433.0,2570.0,2534.0,457347890.0,187743,53
20140505,2615.0,2452.0,2534.0,2586.0,2452.0,2554.0,578843582.0,228531,60
20140504,2554.0,2479.0,2554.0,2479.0,2479.0,2582.0,165986212.0,66903,35
20140503,2645.0,2497.0,2582.0,2497.0,2600.0,2601.0,574442319.0,222577,61
20140430,2671.0,2467.0,2601.0,2606.0,2467.0,2569.0,1374786687.0,528543,95
20140429,2570.0,2502.0,2569.0,2502.0,2502.0,2606.0,218273510.0,87193,30
20140428,2712.0,2604.0,2606.0,2604.0,2604.0,2712.0,1944287796.0,746024,79
20140427,2715.0,2678.0,2712.0,2707.0,2715.0,2611.0,4316605830.0,1591377,177
20140426,2611.0,2611.0,2611.0,2611.0,2611.0,2511.0,633911635.0,242785,34
20140423,2570.0,2510.0,2511.0,2510.0,2513.0,2614.0,1452185661.0,578328,109
20140422,2759.0,2602.0,2614.0,2602.0,2759.0,2710.0,569864907.0,218815,53
20140421,2870.0,2691.0,2710.0,2728.0,2760.0,2803.0,1991043072.0,734705,139
20140420,2990.0,2791.0,2803.0,2791.0,2990.0,2907.0,1037179961.0,369966,86
20140419,2799.0,2799.0,2907.0,2799.0,2799.0,2915.0,43787556.0,15644,9
20140416,3030.0,2859.0,2915.0,2859.0,2863.0,2978.0,1900574416.0,651941,140
20140415,3000.0,2978.0,2978.0,2978.0,2978.0,3102.0,2886699780.0,969310,99
20140414,2979.0,2979.0,3102.0,2979.0,2979.0,3103.0,3485430.0,1170,1
20140413,2980.0,2980.0,3103.0,2980.0,2980.0,3104.0,6258000.0,2100,3
20140412,3030.0,3030.0,3104.0,3030.0,3030.0,3156.0,299057970.0,98699,10
20140409,3110.0,3061.0,3156.0,3061.0,3061.0,3188.0,187184648.0,61143,29
20140408,3211.0,3097.0,3188.0,3100.0,3200.0,3088.0,2365787988.0,741979,133
20140407,3319.0,3081.0,3088.0,3081.0,3081.0,3209.0,719568723.0,233321,82
20140406,3460.0,3204.0,3209.0,3204.0,3460.0,3337.0,1477819486.0,460514,75
20140405,3349.0,3150.0,3337.0,3349.0,3150.0,3221.0,5416323995.0,1623319,297
20140331,3360.0,3170.0,3221.0,3171.0,3360.0,3231.0,1715230602.0,532464,102
20140330,3386.0,3126.0,3231.0,3310.0,3126.0,3256.0,7090856585.0,2194802,218
20140329,3126.0,3126.0,3256.0,3126.0,3126.0,3256.0,2435154.0,779,1
20140318,3126.0,3126.0,3256.0,3126.0,3126.0,3256.0,1000320.0,320,1
20140317,3138.0,3138.0,3256.0,3138.0,3138.0,3268.0,66880194.0,21313,6
20140316,3268.0,3268.0,3268.0,3268.0,3268.0,3404.0,4324606492.0,1323319,57
20140315,3277.0,3277.0,3404.0,3277.0,3277.0,3413.0,52435277.0,16001,3
20140311,3277.0,3277.0,3413.0,3277.0,3277.0,3413.0,1638500.0,500,1
20140310,3278.0,3278.0,3413.0,3278.0,3278.0,3414.0,5064510.0,1545,2
20140305,3279.0,3279.0,3414.0,3279.0,3279.0,3415.0,5148030.0,1570,2
20140303,3280.0,3280.0,3415.0,3280.0,3280.0,3416.0,7872000.0,2400,2
20140302,3281.0,3281.0,3416.0,3281.0,3281.0,3417.0,4973996.0,1516,2
20140301,3285.0,3285.0,3417.0,3285.0,3285.0,3421.0,21024000.0,6400,4
20140226,3294.0,3294.0,3421.0,3294.0,3294.0,3431.0,57315600.0,17400,2
20140225,3296.0,3296.0,3431.0,3296.0,3296.0,3433.0,9703424.0,2944,1
20140224,3313.0,3313.0,3433.0,3313.0,3313.0,3451.0,101195585.0,30545,2
20140223,3569.0,3364.0,3451.0,3364.0,3560.0,3504.0,987615113.0,286220,68
20140222,3659.0,3437.0,3504.0,3504.0,3437.0,3580.0,9217362989.0,2630705,483
20140219,3437.0,3437.0,3580.0,3437.0,3437.0,3580.0,1031100.0,300,1
20140218,3439.0,3439.0,3580.0,3439.0,3439.0,3582.0,9945588.0,2892,2
20140217,3477.0,3477.0,3582.0,3477.0,3477.0,3621.0,228275481.0,65653,8
20140216,3479.0,3479.0,3621.0,3479.0,3479.0,3623.0,11922533.0,3427,4
20140215,3479.0,3479.0,3623.0,3479.0,3479.0,3623.0,1043700.0,300,1
20140210,3480.0,3480.0,3623.0,3480.0,3480.0,3624.0,3132000.0,900,3
