date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150616,3180.0,3113.0,3217.0,3113.0,3141.0,3276.0,201303623.0,64507,44
20150615,3343.0,3025.0,3276.0,3100.0,3342.0,3184.0,573164718.0,174959,64
20150614,3197.0,3190.0,3184.0,3197.0,3197.0,3045.0,497351281.0,155573,28
20150613,3077.0,3076.0,3045.0,3077.0,3077.0,2931.0,408588276.0,132788,26
20150610,3048.0,2791.0,2931.0,3048.0,2792.0,2936.0,19895279.0,7066,5
20150609,3055.0,2814.0,2936.0,2879.0,3055.0,2939.0,23190995.0,8093,9
20150608,3055.0,2850.0,2939.0,3052.0,3055.0,2927.0,100140600.0,33536,12
20150607,3060.0,3000.0,2927.0,3000.0,3050.0,2918.0,34125370.0,11175,12
20150606,3055.0,3055.0,2918.0,3055.0,3055.0,2917.0,3055000.0,1000,1
20150602,2990.0,2840.0,2917.0,2840.0,2989.0,2895.0,455192614.0,155996,24
20150601,3003.0,2725.0,2895.0,2736.0,2725.0,2860.0,589337865.0,203590,41
20150531,2750.0,2750.0,2860.0,2750.0,2750.0,2864.0,15298250.0,5563,1
20150530,3100.0,2854.0,2864.0,2854.0,3100.0,3004.0,690858632.0,241224,39
20150527,2942.0,2876.0,3004.0,2876.0,2942.0,3027.0,72297836.0,25086,12
20150526,2942.0,2920.0,3027.0,2942.0,2921.0,3071.0,146621400.0,50000,10
20150525,2950.0,2923.0,3071.0,2932.0,2930.0,3076.0,16010590.0,5455,7
20150524,3226.0,2920.0,3076.0,3025.0,2920.0,3073.0,27646500.0,8868,17
20150523,3150.0,3040.0,3073.0,3040.0,3150.0,3199.0,376835200.0,123930,17
20150520,3148.0,3120.0,3199.0,3148.0,3120.0,3199.0,1558956.0,497,2
20150519,3220.0,3090.0,3199.0,3180.0,3100.0,3200.0,38818110.0,12197,8
20150518,3428.0,3198.0,3200.0,3428.0,3198.0,3331.0,479931380.0,150000,21
20150513,3202.0,3201.0,3331.0,3201.0,3202.0,3334.0,10682737.0,3337,4
20150512,3385.0,3212.0,3334.0,3212.0,3385.0,3336.0,13082000.0,4000,5
20150510,3320.0,3211.0,3336.0,3319.0,3211.0,3344.0,30654921.0,9529,4
20150509,3338.0,3249.0,3344.0,3338.0,3338.0,3353.0,73697148.0,22368,8
20150506,3234.0,3234.0,3353.0,3234.0,3234.0,3368.0,54855108.0,16962,10
20150503,3450.0,3300.0,3368.0,3450.0,3300.0,3368.0,23580550.0,7000,12
20150429,3235.0,3235.0,3368.0,3235.0,3235.0,3369.0,4108450.0,1270,3
20150428,3263.0,3263.0,3369.0,3263.0,3263.0,3398.0,98901530.0,30310,5
20150427,3264.0,3264.0,3398.0,3264.0,3264.0,3399.0,4275840.0,1310,3
20150426,3280.0,3279.0,3399.0,3279.0,3280.0,3415.0,55780011.0,17009,11
20150425,3420.0,3360.0,3415.0,3360.0,3420.0,3499.0,292933180.0,87133,21
20150422,3618.0,3450.0,3499.0,3560.0,3479.0,3304.0,175164256.0,50055,29
20150415,3389.0,3184.0,3304.0,3386.0,3185.0,3316.0,85740741.0,26400,25
20150414,3448.0,3195.0,3316.0,3195.0,3448.0,3328.0,54054000.0,16800,10
20150413,3350.0,3258.0,3328.0,3350.0,3258.0,3222.0,639140811.0,192062,52
20150412,3268.0,3190.0,3222.0,3250.0,3223.0,3223.0,95571622.0,29683,18
20150411,3301.0,3125.0,3223.0,3200.0,3125.0,3228.0,270511385.0,84026,19
20150408,3360.0,3125.0,3228.0,3350.0,3360.0,3241.0,162321716.0,50730,25
20150407,3259.0,3150.0,3241.0,3170.0,3259.0,3256.0,81301328.0,25683,16
20150406,3389.0,3183.0,3256.0,3249.0,3389.0,3274.0,236578157.0,73145,25
20150405,3403.0,3190.0,3274.0,3403.0,3400.0,3273.0,1534726254.0,468760,142
20150404,3273.0,3273.0,3273.0,3273.0,3273.0,3148.0,519690213.0,158781,72
20150331,3248.0,3058.0,3148.0,3100.0,3248.0,3185.0,152633062.0,49680,21
20150330,3249.0,3140.0,3185.0,3140.0,3249.0,3189.0,50389694.0,16006,7
20150329,3300.0,3165.0,3189.0,3180.0,3211.0,3280.0,2340496795.0,733846,101
20150328,3407.0,3251.0,3280.0,3255.0,3407.0,3276.0,205265330.0,62482,24
20150325,3374.0,3270.0,3276.0,3270.0,3374.0,3249.0,261690330.0,79251,31
20150318,3374.0,3230.0,3249.0,3374.0,3374.0,3245.0,20095444.0,5998,12
20150317,3352.0,3300.0,3245.0,3332.0,3352.0,3224.0,88176175.0,26384,28
20150316,3486.0,3219.0,3224.0,3480.0,3486.0,3353.0,1500443547.0,465381,57
20150315,3584.0,3310.0,3353.0,3575.0,3584.0,3447.0,2543981879.0,758716,98
20150314,3562.0,3470.0,3447.0,3562.0,3470.0,3425.0,88904834.0,25031,25
20150311,3530.0,3288.0,3425.0,3400.0,3288.0,3425.0,6436500.0,1900,7
20150310,3430.0,3310.0,3425.0,3310.0,3430.0,3429.0,91250500.0,26800,5
20150309,3531.0,3350.0,3429.0,3350.0,3403.0,3396.0,172004381.0,49171,26
20150308,3403.0,3380.0,3396.0,3403.0,3397.0,3273.0,509745428.0,150022,33
20150307,3246.0,3245.0,3273.0,3245.0,3246.0,3273.0,6490310.0,2000,2
20150304,3381.0,3200.0,3273.0,3381.0,3380.0,3251.0,136228365.0,40894,20
20150303,3418.0,3158.0,3251.0,3398.0,3229.0,3287.0,256202821.0,79545,32
20150302,3290.0,3271.0,3287.0,3271.0,3274.0,3407.0,426030976.0,130195,32
20150301,3312.0,3278.0,3407.0,3312.0,3310.0,3411.0,18961922.0,5729,8
20150228,3529.0,3305.0,3411.0,3312.0,3529.0,3416.0,23723740.0,7168,11
20150225,3500.0,3319.0,3416.0,3319.0,3500.0,3423.0,41579348.0,12470,11
20150224,3506.0,3412.0,3423.0,3506.0,3506.0,3372.0,208762700.0,59633,66
20150223,3454.0,3454.0,3372.0,3454.0,3454.0,3322.0,199990054.0,57901,6
20150222,3444.0,3444.0,3322.0,3444.0,3444.0,3312.0,41328000.0,12000,5
20150221,3421.0,3415.0,3312.0,3421.0,3415.0,3290.0,89555087.0,26189,12
20150218,3530.0,3270.0,3290.0,3399.0,3530.0,3406.0,567574305.0,172538,43
20150217,3549.0,3383.0,3406.0,3386.0,3549.0,3523.0,425365340.0,124875,40
20150216,3590.0,3422.0,3523.0,3519.0,3526.0,3526.0,31743005.0,9020,14
20150215,3750.0,3505.0,3526.0,3505.0,3750.0,3651.0,1221132453.0,346323,77
20150214,3654.0,3580.0,3651.0,3580.0,3652.0,3514.0,321093635.0,87955,30
20150210,3624.0,3460.0,3514.0,3624.0,3510.0,3485.0,493922237.0,140548,64
20150209,3640.0,3447.0,3485.0,3510.0,3640.0,3553.0,308385005.0,88493,46
20150208,3693.0,3529.0,3553.0,3529.0,3550.0,3671.0,165619203.0,46617,24
20150207,3745.0,3579.0,3671.0,3580.0,3582.0,3728.0,610892963.0,166427,80
20150204,3883.0,3586.0,3728.0,3606.0,3586.0,3735.0,2307187987.0,618962,101
20150202,3709.0,3709.0,3735.0,3709.0,3709.0,3863.0,74180000.0,20000,2
20150131,3820.0,3820.0,3863.0,3820.0,3820.0,3979.0,66597880.0,17434,6
20150128,3855.0,3855.0,3979.0,3855.0,3855.0,4015.0,20971200.0,5440,10
20150126,3858.0,3858.0,4015.0,3858.0,3858.0,4018.0,1543200.0,400,1
20150125,3865.0,3865.0,4018.0,3865.0,3865.0,4026.0,4866035.0,1259,2
20150124,4170.0,3850.0,4026.0,3850.0,4170.0,4010.0,1645999194.0,408840,89
20150121,4035.0,3789.0,4010.0,4027.0,4035.0,3880.0,3331726274.0,830947,208
20150120,3880.0,3880.0,3880.0,3880.0,3880.0,3731.0,701849320.0,180889,49
20150119,3731.0,3731.0,3731.0,3731.0,3731.0,3588.0,350169274.0,93854,16
20150118,3588.0,3588.0,3588.0,3588.0,3588.0,3450.0,119376348.0,33271,16
20150117,3454.0,3322.0,3450.0,3454.0,3322.0,3714.0,369806800.0,107200,46
20150103,6769.0,6470.0,6528.0,6759.0,6519.0,6509.0,1158253637.0,177430,38
20141231,6519.0,6230.0,6509.0,6519.0,6230.0,6269.0,196384066.0,30172,29
20141230,6653.0,6180.0,6269.0,6500.0,6211.0,6398.0,670497689.0,106950,41
20141229,6636.0,6360.0,6398.0,6626.0,6636.0,6383.0,25260526.0,3901,8
20141228,6433.0,6012.0,6383.0,6433.0,6350.0,6186.0,765053326.0,119849,22
20141227,6470.0,5990.0,6186.0,6400.0,6333.0,6233.0,46893770.0,7706,17
20141224,6236.0,6211.0,6233.0,6236.0,6220.0,5997.0,212902768.0,34157,28
20141222,6246.0,5811.0,5997.0,6246.0,5811.0,6006.0,29220576.0,4901,18
20141220,6147.0,5691.0,6006.0,6147.0,5691.0,5911.0,82826802.0,13628,19
20141217,6333.0,5853.0,5911.0,5853.0,5853.0,6096.0,429529464.0,72671,34
20141216,6096.0,6096.0,6096.0,6096.0,6096.0,6350.0,218224608.0,35798,14
20141215,6158.0,6158.0,6350.0,6158.0,6158.0,6414.0,36948000.0,6000,7
20141214,6261.0,6258.0,6414.0,6258.0,6261.0,6518.0,60212698.0,9621,17
20141210,6650.0,6426.0,6518.0,6426.0,6650.0,6693.0,107014836.0,16616,13
20141209,7000.0,6611.0,6693.0,6622.0,7000.0,6750.0,74580039.0,11250,10
20141208,6908.0,6822.0,6750.0,6908.0,6822.0,6643.0,68994032.0,10000,15
20141207,6910.0,6600.0,6643.0,6600.0,6900.0,6645.0,21753800.0,3280,4
20141206,7000.0,6597.0,6645.0,7000.0,7000.0,6871.0,238416071.0,35879,39
20141203,7104.0,6821.0,6871.0,6821.0,7104.0,7105.0,147269891.0,21518,23
20141202,7130.0,7104.0,7105.0,7104.0,7130.0,7399.0,266715760.0,37540,23
20141201,7840.0,7242.0,7399.0,7242.0,7840.0,7543.0,178137006.0,24076,32
20141130,7590.0,7234.0,7543.0,7420.0,7234.0,7299.0,596809744.0,79116,28
20141129,7609.0,7234.0,7299.0,7234.0,7609.0,7535.0,155311574.0,21363,27
20141126,7575.0,7368.0,7535.0,7500.0,7368.0,7287.0,695947101.0,92358,38
20141125,7299.0,7000.0,7287.0,7299.0,7290.0,7019.0,3095492617.0,424768,98
20141124,7050.0,6700.0,7019.0,7050.0,6700.0,6779.0,2082944113.0,296762,37
20141123,6945.0,6634.0,6779.0,6634.0,6750.0,6907.0,108174648.0,16108,9
20141119,6910.0,6800.0,6907.0,6910.0,6820.0,6919.0,24119901.0,3527,7
20141118,6920.0,6890.0,6919.0,6910.0,6920.0,6654.0,1006698203.0,145504,49
20141117,6686.0,6600.0,6654.0,6686.0,6680.0,6429.0,415625757.0,62467,41
20141116,6535.0,6370.0,6429.0,6400.0,6412.0,6635.0,435784332.0,67786,61
20141115,6939.0,6501.0,6635.0,6576.0,6501.0,6744.0,143495315.0,21665,16
20141112,6950.0,6558.0,6744.0,6558.0,6850.0,6692.0,113555037.0,16783,25
20141111,6886.0,6600.0,6692.0,6886.0,6600.0,6738.0,100380997.0,15063,15
20141110,6979.0,6656.0,6738.0,6656.0,6803.0,6933.0,578826839.0,85901,30
20141109,7035.0,6800.0,6933.0,6910.0,6965.0,6862.0,158161340.0,22800,20
20141108,7090.0,6800.0,6862.0,6800.0,7090.0,6965.0,545014286.0,79427,38
20141105,7000.0,6550.0,6965.0,7000.0,6937.0,6731.0,195689875.0,28096,39
20141102,6812.0,6700.0,6731.0,6720.0,6812.0,6950.0,283497108.0,42117,18
20141101,7088.0,6802.0,6950.0,6802.0,7088.0,6996.0,126537585.0,18245,40
20141029,7100.0,6850.0,6996.0,6997.0,6973.0,6879.0,662521416.0,94705,56
20141028,7099.0,6700.0,6879.0,6700.0,7099.0,6932.0,227006808.0,33002,24
20141027,6840.0,6731.0,6932.0,6840.0,6731.0,6937.0,4056302.0,601,5
20141026,7000.0,6800.0,6937.0,6800.0,7000.0,6968.0,34579650.0,5071,4
20141025,6990.0,6735.0,6968.0,6990.0,6737.0,6722.0,273048998.0,39188,39
20141022,7137.0,6707.0,6722.0,6707.0,7137.0,6986.0,389610774.0,57964,44
20141021,7209.0,6857.0,6986.0,6863.0,7209.0,7142.0,95376788.0,13878,18
20141020,7207.0,7012.0,7142.0,7012.0,7194.0,6932.0,304986091.0,42702,30
20141019,7084.0,7060.0,6932.0,7075.0,7084.0,6812.0,80596952.0,11408,10
20141018,7100.0,6780.0,6812.0,6780.0,7100.0,6963.0,248125860.0,36425,13
20141015,7150.0,6891.0,6963.0,6891.0,7000.0,7166.0,272547746.0,39144,20
20141014,7270.0,6800.0,7166.0,7150.0,6800.0,7022.0,335662948.0,46842,31
20141012,7300.0,7002.0,7022.0,7002.0,7300.0,7293.0,160161688.0,22853,21
20141011,7306.0,7125.0,7293.0,7289.0,7306.0,7025.0,278450378.0,38183,38
20141008,7105.0,6888.0,7025.0,7105.0,6888.0,6832.0,363668479.0,51765,29
20141007,6899.0,6700.0,6832.0,6730.0,6899.0,6958.0,92827639.0,13775,14
20141006,6801.0,6704.0,6958.0,6704.0,6801.0,6982.0,20901995.0,3077,6
20141004,7000.0,6800.0,6982.0,6900.0,6800.0,6993.0,25922495.0,3743,8
20141001,6813.0,6813.0,6993.0,6813.0,6813.0,7011.0,14852340.0,2180,5
20140930,7390.0,6897.0,7011.0,6903.0,7390.0,7184.0,332332577.0,47400,11
20140929,7290.0,7174.0,7184.0,7290.0,7174.0,7472.0,380909306.0,53019,23
20140927,7510.0,7207.0,7472.0,7207.0,7510.0,7507.0,57816084.0,7812,7
20140924,7507.0,7507.0,7507.0,7507.0,7507.0,7219.0,440765998.0,58714,33
20140923,7268.0,7175.0,7219.0,7268.0,7260.0,6989.0,176591116.0,24463,11
20140922,7154.0,7120.0,6989.0,7138.0,7154.0,6883.0,72685498.0,10189,5
20140921,7148.0,7148.0,6883.0,7148.0,7148.0,6881.0,1022164.0,143,1
20140920,7145.0,7145.0,6881.0,7145.0,7145.0,6879.0,1014590.0,142,1
20140917,7140.0,7140.0,6879.0,7140.0,7140.0,6877.0,1035300.0,145,1
20140916,7000.0,6762.0,6877.0,6763.0,6979.0,6890.0,81178612.0,11828,14
20140915,7000.0,6703.0,6890.0,6999.0,6798.0,6892.0,34279836.0,4982,8
20140914,6900.0,6716.0,6892.0,6760.0,6716.0,6949.0,74845880.0,10968,5
20140913,7000.0,6706.0,6949.0,6899.0,7000.0,6971.0,15158009.0,2249,5
20140910,7190.0,6758.0,6971.0,6758.0,7190.0,6996.0,20078980.0,2957,3
20140909,7120.0,6800.0,6996.0,7098.0,7120.0,7039.0,74819215.0,10776,10
20140908,7119.0,7030.0,7039.0,7030.0,7050.0,7322.0,199655900.0,28363,23
20140907,7439.0,7056.0,7322.0,7061.0,7439.0,7348.0,17460503.0,2461,5
20140906,7444.0,7200.0,7348.0,7430.0,7444.0,7365.0,22680040.0,3135,6
20140903,7549.0,7090.0,7365.0,7491.0,7549.0,7385.0,14558430.0,2037,7
20140902,7482.0,7200.0,7385.0,7400.0,7482.0,7319.0,83760493.0,11229,13
20140901,7580.0,7202.0,7319.0,7202.0,7580.0,7411.0,81141590.0,11247,10
20140831,7500.0,7315.0,7411.0,7323.0,7343.0,7612.0,125320144.0,17098,18
20140830,7729.0,7400.0,7612.0,7710.0,7729.0,7606.0,25650056.0,3354,9
20140827,7618.0,7400.0,7606.0,7618.0,7400.0,7325.0,1117839185.0,146964,43
20140826,7590.0,7590.0,7325.0,7590.0,7590.0,7323.0,1138500.0,150,1
20140825,7700.0,7272.0,7323.0,7275.0,7700.0,7575.0,461899682.0,63072,27
20140824,7750.0,7532.0,7575.0,7564.0,7532.0,7845.0,508655964.0,67149,46
20140823,7901.0,7830.0,7845.0,7830.0,7850.0,8156.0,384740264.0,49045,32
20140820,8362.0,7900.0,8156.0,8000.0,8362.0,8041.0,1719474020.0,210828,102
20140819,8048.0,7753.0,8041.0,8048.0,8048.0,7739.0,1008563066.0,125431,62
20140818,7739.0,7739.0,7739.0,7739.0,7739.0,7442.0,1097235420.0,141780,31
20140817,7469.0,7200.0,7442.0,7469.0,7200.0,7182.0,296609183.0,39858,22
20140816,7249.0,6912.0,7182.0,7249.0,6912.0,7191.0,14161700.0,2000,3
20140813,7258.0,6860.0,7191.0,7258.0,7000.0,6979.0,469776669.0,65325,37
20140812,7303.0,6754.0,6979.0,6900.0,7303.0,7023.0,105618619.0,15190,18
20140811,7031.0,6999.0,7023.0,7031.0,7020.0,6761.0,175319321.0,24963,24
20140810,6835.0,6460.0,6761.0,6835.0,6460.0,6573.0,179748605.0,26586,13
20140809,6698.0,6551.0,6573.0,6561.0,6551.0,6584.0,93411364.0,14226,10
20140806,6800.0,6507.0,6584.0,6652.0,6507.0,6778.0,228594602.0,34718,26
20140805,7000.0,6771.0,6778.0,6771.0,6771.0,7053.0,159600694.0,23564,25
20140804,7036.0,7036.0,7053.0,7036.0,7036.0,7329.0,159182464.0,22624,14
20140802,7081.0,7080.0,7329.0,7080.0,7081.0,7375.0,26706760.0,3772,5
20140728,7158.0,7152.0,7375.0,7152.0,7154.0,7441.0,39089020.0,5465,5
20140727,7450.0,7294.0,7441.0,7450.0,7294.0,7597.0,113813296.0,15474,8
20140723,7600.0,7500.0,7597.0,7600.0,7600.0,7516.0,244995173.0,32250,8
20140722,7589.0,7214.0,7516.0,7214.0,7583.0,7453.0,289312182.0,38493,25
20140721,7605.0,7184.0,7453.0,7550.0,7550.0,7481.0,1751669378.0,235016,39
20140720,7499.0,7499.0,7481.0,7499.0,7499.0,7481.0,1012365.0,135,1
20140716,7499.0,7100.0,7481.0,7480.0,7100.0,7235.0,1249554696.0,167040,35
20140715,7049.0,7044.0,7235.0,7049.0,7044.0,7296.0,41169927.0,5843,7
20140714,7520.0,7246.0,7296.0,7288.0,7246.0,7538.0,455043081.0,62373,32
20140713,7689.0,7479.0,7538.0,7483.0,7480.0,7790.0,1388341619.0,184183,30
20140712,7900.0,7512.0,7790.0,7512.0,7730.0,7729.0,721075971.0,92568,17
20140709,7900.0,7376.0,7729.0,7850.0,7376.0,7683.0,1723201676.0,222939,29
20140708,7690.0,7206.0,7683.0,7690.0,7206.0,7395.0,230317090.0,29976,22
20140707,7579.0,7250.0,7395.0,7400.0,7250.0,7288.0,338261792.0,45744,20
20140706,7305.0,7287.0,7288.0,7287.0,7305.0,7590.0,954338650.0,130950,41
20140705,7799.0,7302.0,7590.0,7420.0,7600.0,7606.0,200578499.0,26425,21
20140702,7800.0,7515.0,7606.0,7550.0,7800.0,7828.0,211599991.0,27821,30
20140701,7879.0,7299.0,7828.0,7640.0,7299.0,7603.0,951318525.0,121523,47
20140630,7600.0,7449.0,7603.0,7597.0,7500.0,7759.0,114254974.0,15208,19
20140629,7890.0,7515.0,7759.0,7799.0,7700.0,7684.0,477535904.0,61547,48
20140628,7685.0,7600.0,7684.0,7685.0,7685.0,7390.0,721668275.0,93921,77
20140625,7830.0,7349.0,7390.0,7650.0,7370.0,7655.0,3617179678.0,489441,85
20140624,7700.0,7637.0,7655.0,7637.0,7640.0,7955.0,1781469439.0,232730,65
20140623,8170.0,7671.0,7955.0,7940.0,7671.0,7990.0,3026980956.0,380516,77
20140622,8061.0,7600.0,7990.0,7603.0,8000.0,7751.0,1139155989.0,142573,78
20140621,7751.0,7750.0,7751.0,7751.0,7750.0,7453.0,479559861.0,61871,40
20140618,7503.0,7299.0,7453.0,7503.0,7299.0,7215.0,328681320.0,44101,33
20140617,7268.0,7265.0,7215.0,7268.0,7267.0,6989.0,141692928.0,19496,15
20140616,7090.0,6561.0,6989.0,7090.0,6570.0,6818.0,232559091.0,33275,25
20140615,7000.0,6801.0,6818.0,6900.0,6850.0,7084.0,372060151.0,54570,23
20140614,7200.0,7006.0,7084.0,7200.0,7071.0,7297.0,142553090.0,20235,15
20140611,7499.0,7060.0,7297.0,7499.0,7254.0,7255.0,1206323033.0,165307,38
20140610,7347.0,6785.0,7255.0,7347.0,6800.0,7065.0,1878759735.0,258969,62
20140609,7288.0,6954.0,7065.0,7065.0,7288.0,7242.0,907962084.0,128509,30
20140608,7300.0,7149.0,7242.0,7155.0,7267.0,7237.0,2341624281.0,323352,60
20140607,7269.0,7170.0,7237.0,7269.0,7170.0,6990.0,2171021299.0,299982,62
20140603,7057.0,6850.0,6990.0,7056.0,6900.0,6786.0,1051510240.0,150420,41
20140602,6903.0,6630.0,6786.0,6903.0,6701.0,6638.0,2104370246.0,310104,48
20140601,6700.0,6360.0,6638.0,6700.0,6360.0,6612.0,519203113.0,78221,15
20140531,6659.0,6170.0,6612.0,6659.0,6170.0,6403.0,1845749077.0,279140,32
20140528,6416.0,6250.0,6403.0,6416.0,6300.0,6170.0,705501974.0,110176,38
20140526,6326.0,5845.0,6170.0,6200.0,5845.0,6083.0,653243293.0,105881,41
20140525,6180.0,6055.0,6083.0,6066.0,6055.0,6303.0,735851329.0,120961,39
20140524,6420.0,6250.0,6303.0,6303.0,6250.0,6490.0,806646528.0,127978,53
20140521,6496.0,6400.0,6490.0,6496.0,6420.0,6247.0,1729958121.0,266547,60
20140520,6274.0,5910.0,6247.0,6274.0,6274.0,6033.0,1909574090.0,305670,84
20140519,6033.0,6033.0,6033.0,6033.0,6033.0,5801.0,186353337.0,30889,11
20140518,5873.0,5873.0,5801.0,5873.0,5873.0,5648.0,95864979.0,16323,12
20140517,5704.0,5530.0,5648.0,5704.0,5600.0,5485.0,682082004.0,120769,58
20140514,5508.0,5300.0,5485.0,5508.0,5390.0,5297.0,1354627798.0,246973,71
20140512,5429.0,5103.0,5297.0,5428.0,5103.0,5227.0,1393515650.0,263089,46
20140511,5400.0,5090.0,5227.0,5150.0,5100.0,5266.0,41581666.0,8074,12
20140510,5275.0,5218.0,5266.0,5275.0,5218.0,5073.0,613725527.0,116544,56
20140507,5100.0,5000.0,5073.0,5100.0,5100.0,4905.0,639073152.0,125984,28
20140506,4901.0,4900.0,4905.0,4901.0,4900.0,5006.0,112212500.0,22900,9
20140505,5008.0,5000.0,5006.0,5007.0,5000.0,4962.0,217403496.0,43428,29
20140504,5150.0,4936.0,4962.0,5000.0,5150.0,5127.0,169287286.0,34119,20
20140503,5220.0,4913.0,5127.0,4920.0,5220.0,5020.0,146973946.0,28664,22
20140430,5269.0,5002.0,5020.0,5100.0,5002.0,5210.0,643421768.0,128174,44
20140429,5066.0,5065.0,5210.0,5065.0,5066.0,5276.0,37864875.0,7475,10
20140428,5400.0,5100.0,5276.0,5230.0,5400.0,5269.0,381388927.0,72289,38
20140427,5269.0,5269.0,5269.0,5269.0,5269.0,5067.0,558872292.0,106068,37
20140426,5067.0,5067.0,5067.0,5067.0,5067.0,4873.0,133479981.0,26343,17
20140423,5072.0,4700.0,4873.0,5072.0,4700.0,4877.0,1052932580.0,216079,67
20140422,4959.0,4665.0,4877.0,4750.0,4959.0,4769.0,820075175.0,168165,59
20140421,4778.0,4762.0,4769.0,4778.0,4775.0,4595.0,1207355195.0,253141,36
20140420,4603.0,4415.0,4595.0,4603.0,4415.0,4426.0,315896750.0,68754,12
20140419,4450.0,4414.0,4426.0,4415.0,4450.0,4597.0,142925313.0,32295,13
20140416,4880.0,4513.0,4597.0,4521.0,4880.0,4701.0,467883654.0,101782,33
20140415,4837.0,4610.0,4701.0,4610.0,4703.0,4652.0,501892089.0,106765,51
20140414,4703.0,4470.0,4652.0,4680.0,4703.0,4523.0,1711524103.0,367893,118
20140413,4892.0,4516.0,4523.0,4750.0,4517.0,4704.0,470581749.0,104042,69
20140412,4704.0,4704.0,4704.0,4704.0,4704.0,4900.0,1081614240.0,229935,71
20140409,4950.0,4899.0,4900.0,4899.0,4899.0,5103.0,378517482.0,77243,32
20140408,5104.0,5103.0,5103.0,5103.0,5103.0,5315.0,733879239.0,143813,47
20140407,5498.0,5274.0,5315.0,5274.0,5498.0,5493.0,109308098.0,20677,8
20140406,5516.0,5093.0,5493.0,5380.0,5516.0,5304.0,1533040774.0,279066,87
20140405,5304.0,5304.0,5304.0,5304.0,5304.0,5100.0,505619712.0,95328,15
20140331,5163.0,5010.0,5100.0,5163.0,5030.0,4965.0,790235270.0,154942,60
20140330,5000.0,4710.0,4965.0,4998.0,4944.0,4874.0,423509316.0,85304,49
20140329,5012.0,4628.0,4874.0,4949.0,5012.0,4820.0,1660558506.0,340689,178
20140326,4820.0,4820.0,4820.0,4820.0,4820.0,4635.0,176894000.0,36700,21
20140325,4635.0,4635.0,4635.0,4635.0,4635.0,4457.0,145831005.0,31463,14
20140319,4457.0,4457.0,4457.0,4457.0,4457.0,4286.0,115694806.0,25958,18
20140318,4286.0,4286.0,4286.0,4286.0,4286.0,4122.0,163755202.0,38207,25
20140317,4146.0,3880.0,4122.0,4146.0,4145.0,3987.0,486809670.0,118107,69
20140316,4049.0,3850.0,3987.0,4048.0,4049.0,3900.0,534479429.0,134070,52
20140315,3908.0,3608.0,3900.0,3900.0,3908.0,3758.0,847069631.0,217179,94
20140312,3850.0,3606.0,3758.0,3758.0,3850.0,3726.0,252402989.0,67171,46
20140311,3726.0,3725.0,3726.0,3726.0,3726.0,3583.0,938889384.0,251984,68
20140310,3673.0,3392.0,3583.0,3673.0,3392.0,3532.0,292630067.0,81662,30
20140309,3700.0,3500.0,3532.0,3532.0,3531.0,3645.0,674819580.0,191042,45
20140308,3750.0,3571.0,3645.0,3645.0,3581.0,3719.0,279107225.0,76572,34
20140305,3784.0,3550.0,3719.0,3714.0,3550.0,3639.0,69678910.0,18623,21
20140304,3815.0,3570.0,3639.0,3702.0,3580.0,3716.0,58905904.0,16352,11
20140303,3850.0,3693.0,3716.0,3716.0,3700.0,3846.0,306810558.0,82565,47
20140302,3953.0,3795.0,3846.0,3795.0,3953.0,3953.0,407893209.0,106066,29
20140301,4089.0,3820.0,3953.0,3953.0,3828.0,3976.0,204460189.0,51719,32
20140226,4019.0,3904.0,3976.0,3912.0,4002.0,3890.0,795297072.0,200016,50
20140225,4000.0,3752.0,3890.0,3995.0,3901.0,3905.0,108201429.0,27816,22
20140224,3950.0,3900.0,3905.0,3949.0,3900.0,4062.0,208488381.0,53391,30
20140223,4170.0,4033.0,4062.0,4033.0,4111.0,4201.0,294351383.0,72471,46
20140222,4430.0,4111.0,4201.0,4111.0,4400.0,4270.0,133418766.0,31761,21
20140219,4280.0,4200.0,4270.0,4269.0,4250.0,4116.0,245615117.0,57523,28
20140218,4300.0,4095.0,4116.0,4115.0,4300.0,4265.0,136489892.0,33163,17
20140217,4266.0,4113.0,4265.0,4265.0,4266.0,4102.0,761687575.0,178570,52
20140216,4102.0,4100.0,4102.0,4102.0,4102.0,3945.0,306906279.0,74820,23
20140215,3972.0,3700.0,3945.0,3945.0,3700.0,3820.0,350188926.0,88778,41
20140212,4010.0,3820.0,3820.0,3820.0,3820.0,3979.0,1101308840.0,288286,80
20140210,4273.0,3945.0,3979.0,3945.0,4273.0,4109.0,513890127.0,129155,45
20140209,4300.0,4081.0,4109.0,4150.0,4081.0,4251.0,573482715.0,139566,64
20140208,4251.0,4251.0,4251.0,4251.0,4251.0,4428.0,103299300.0,24300,10
20140205,4411.0,4411.0,4428.0,4411.0,4411.0,4594.0,95908373.0,21743,14
20140204,4948.0,4569.0,4594.0,4569.0,4948.0,4759.0,171934896.0,37422,36
20140203,4759.0,4759.0,4759.0,4759.0,4759.0,4957.0,168811248.0,35472,36
20140202,5260.0,4858.0,4957.0,4858.0,5260.0,5060.0,1178777178.0,237779,68
20140201,5079.0,4900.0,5060.0,5079.0,5068.0,4884.0,1541602042.0,304635,95
20140129,5100.0,4751.0,4884.0,5069.0,4760.0,4944.0,1184429543.0,242513,101
20140128,5153.0,4760.0,4944.0,4935.0,4761.0,4955.0,2757850886.0,557874,143
