date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20080122,1281.0,1257.0,1257.0,1257.0,1281.0,1256.0,1293570.0,1010,2
20080120,1278.0,1256.0,1256.0,1256.0,1278.0,1253.0,3528338.0,2761,2
20080115,1277.0,1253.0,1253.0,1253.0,1277.0,1252.0,1289530.0,1010,2
20080106,1264.0,1252.0,1252.0,1252.0,1264.0,1240.0,13127784.0,10386,4
20080105,1263.0,1240.0,1240.0,1240.0,1263.0,1239.0,1275400.0,1010,2
20071226,1239.0,1239.0,1239.0,1239.0,1239.0,1215.0,24780000.0,20000,3
20071224,1215.0,1215.0,1215.0,1215.0,1215.0,1192.0,24300000.0,20000,2
20071223,1214.0,1192.0,1192.0,1192.0,1214.0,1191.0,1225920.0,1010,2
20071222,1191.0,1191.0,1191.0,1191.0,1191.0,1168.0,67605924.0,56764,8
20071219,1168.0,1168.0,1168.0,1168.0,1168.0,1146.0,68912000.0,59000,14
20071218,1146.0,1146.0,1146.0,1146.0,1146.0,1124.0,114600.0,100,1
20071217,1124.0,1124.0,1124.0,1124.0,1124.0,1102.0,224800.0,200,1
20071215,1124.0,1102.0,1102.0,1102.0,1124.0,1102.0,460620.0,410,2
20071210,1120.0,1102.0,1102.0,1102.0,1120.0,1099.0,2900620.0,2590,2
20071204,1119.0,1099.0,1099.0,1099.0,1119.0,1098.0,1577590.0,1410,2
20071201,1118.0,1098.0,1098.0,1098.0,1118.0,1097.0,1128980.0,1010,2
20071128,1114.0,1097.0,1097.0,1097.0,1114.0,1093.0,4326606.0,3884,2
20071127,1109.0,1093.0,1093.0,1093.0,1109.0,1088.0,5756659.0,5191,2
20071126,1106.0,1088.0,1088.0,1088.0,1106.0,1085.0,2731640.0,2470,3
20071125,1085.0,1085.0,1085.0,1085.0,1085.0,1064.0,10850000.0,10000,2
20071124,1064.0,1064.0,1064.0,1064.0,1064.0,1044.0,106400.0,100,1
20071121,1044.0,1044.0,1044.0,1044.0,1044.0,1024.0,522000.0,500,1
20071119,1043.0,1024.0,1024.0,1024.0,1043.0,1023.0,1327549.0,1273,2
20071118,1041.0,1023.0,1023.0,1023.0,1041.0,1021.0,2352480.0,2260,2
20071114,1021.0,1021.0,1021.0,1021.0,1021.0,1001.0,3187562.0,3122,1
20071104,1012.0,1001.0,1001.0,1001.0,1010.0,993.0,8861574.0,8759,4
20071028,993.0,993.0,993.0,993.0,993.0,993.0,5774295.0,5815,2
20071021,1002.0,982.0,993.0,993.0,1002.0,1002.0,14434970.0,14580,6
20071014,1002.0,990.0,1002.0,1002.0,996.0,1010.0,9948020.0,10010,4
20071010,1010.0,1000.0,1010.0,1010.0,1009.0,1011.0,5534897.0,5494,4
20071009,1012.0,1010.0,1011.0,1011.0,1012.0,1012.0,11320667.0,11197,5
20071008,1012.0,1012.0,1012.0,1012.0,1012.0,1032.0,157268848.0,155404,38
20071007,1032.0,1032.0,1032.0,1032.0,1032.0,1053.0,2373600.0,2300,3
20071006,1053.0,1053.0,1053.0,1053.0,1053.0,1074.0,1474200.0,1400,1
20071002,1074.0,1074.0,1074.0,1074.0,1074.0,1095.0,1074000.0,1000,2
20071001,1095.0,1095.0,1095.0,1095.0,1095.0,1117.0,1095000.0,1000,1
20070930,1117.0,1117.0,1117.0,1117.0,1117.0,1139.0,1117000.0,1000,1
20070918,1139.0,1123.0,1139.0,1139.0,1123.0,1145.0,6614630.0,5890,3
20070911,1145.0,1126.0,1145.0,1145.0,1126.0,1148.0,3389450.0,3010,2
20070904,1148.0,1126.0,1148.0,1148.0,1126.0,1148.0,461880.0,410,2
20070822,1148.0,1145.0,1148.0,1148.0,1145.0,1149.0,4557130.0,3980,2
20070821,1150.0,1146.0,1149.0,1149.0,1146.0,1169.0,46870941.0,40788,9
20070820,1175.0,1163.0,1169.0,1169.0,1164.0,1163.0,48106040.0,41140,8
20070819,1164.0,1146.0,1163.0,1163.0,1146.0,1163.0,5808136.0,4994,4
20070818,1163.0,1145.0,1163.0,1163.0,1145.0,1164.0,1190980.0,1040,4
20070815,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,54708000.0,47000,12
20070814,1176.0,1153.0,1164.0,1164.0,1153.0,1153.0,12694040.0,10810,3
20070813,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,29348462.0,25454,5
20070812,1154.0,1153.0,1153.0,1153.0,1153.0,1132.0,46085289.0,39967,7
20070808,1133.0,1122.0,1132.0,1132.0,1133.0,1133.0,2999987.0,2660,4
20070807,1136.0,1132.0,1133.0,1133.0,1132.0,1155.0,80249682.0,70785,18
20070805,1155.0,1155.0,1155.0,1155.0,1155.0,1133.0,91536060.0,79252,19
20070804,1133.0,1133.0,1133.0,1133.0,1133.0,1111.0,22678128.0,20016,5
20070731,1132.0,1111.0,1111.0,1111.0,1132.0,1110.0,1143110.0,1010,2
20070730,1127.0,1110.0,1110.0,1110.0,1127.0,1105.0,4998075.0,4435,4
20070729,1112.0,1105.0,1105.0,1105.0,1112.0,1091.0,14800650.0,13310,5
20070725,1094.0,1091.0,1091.0,1091.0,1094.0,1073.0,18446998.0,16862,8
20070724,1101.0,1064.0,1073.0,1073.0,1101.0,1660.0,13999970.0,13045,6
20070624,1660.0,1642.0,1660.0,1660.0,1642.0,1675.0,15221520.0,9270,2
20070501,1675.0,1652.0,1675.0,1675.0,1652.0,1676.0,1668750.0,1010,3
20070423,1676.0,1652.0,1676.0,1676.0,1652.0,1685.0,9309260.0,5635,6
20070220,1685.0,1685.0,1685.0,1685.0,1685.0,1719.0,58022975.0,34435,10
20070212,1719.0,1688.0,1719.0,1719.0,1688.0,1722.0,3393190.0,2010,2
20070205,1722.0,1689.0,1722.0,1722.0,1689.0,1723.0,1425846.0,844,2
20070107,1723.0,1712.0,1723.0,1723.0,1712.0,1746.0,22889550.0,13370,5
20061220,1746.0,1746.0,1746.0,1746.0,1746.0,1781.0,166079520.0,95120,27
20061206,1781.0,1746.0,1781.0,1781.0,1746.0,1781.0,302408.0,173,2
20061203,1781.0,1755.0,1781.0,1781.0,1755.0,1790.0,8968310.0,5110,2
20061113,1790.0,1755.0,1790.0,1790.0,1755.0,1790.0,351350.0,200,2
20060917,1790.0,1759.0,1790.0,1790.0,1759.0,1794.0,3993240.0,2270,4
20060905,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,825240.0,460,1
20060904,1795.0,1792.0,1794.0,1794.0,1794.0,1782.0,45965994.0,25620,9
20060903,1794.0,1772.0,1782.0,1782.0,1773.0,1773.0,114509870.0,64249,16
20060830,1821.0,1764.0,1773.0,1773.0,1764.0,1799.0,128116630.0,72221,25
20060829,1859.0,1799.0,1799.0,1799.0,1799.0,1835.0,864433500.0,466500,13
20060828,1835.0,1821.0,1835.0,1835.0,1821.0,1858.0,22507700.0,12360,5
20060827,1858.0,1821.0,1858.0,1858.0,1821.0,1858.0,564880.0,310,2
20060826,1858.0,1822.0,1858.0,1858.0,1822.0,1859.0,929580.0,510,2
20060816,1859.0,1859.0,1859.0,1859.0,1859.0,1896.0,1055846935.0,567965,88
20060815,1896.0,1862.0,1896.0,1896.0,1862.0,1900.0,3621930.0,1945,2
20060718,1900.0,1900.0,1900.0,1900.0,1900.0,1919.0,1900000.0,1000,1
20060705,1939.0,1864.0,1919.0,1919.0,1864.0,1902.0,51735262.0,26958,5
20060704,1909.0,1901.0,1902.0,1902.0,1901.0,1872.0,32561380.0,17065,6
20060703,1902.0,1872.0,1872.0,1872.0,1901.0,1867.0,6027640.0,3170,6
20060702,1895.0,1867.0,1867.0,1867.0,1895.0,1858.0,9872670.0,5210,3
20060627,1859.0,1858.0,1858.0,1858.0,1859.0,1858.0,2168785.0,1167,2
20060624,1859.0,1858.0,1858.0,1858.0,1859.0,1858.0,948080.0,510,2
20060620,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,888124.0,478,1
20060618,1889.0,1858.0,1858.0,1858.0,1865.0,1852.0,12852210.0,6872,3
20060614,1881.0,1852.0,1852.0,1852.0,1880.0,1845.0,8309820.0,4420,3
20060613,1865.0,1840.0,1845.0,1845.0,1840.0,1829.0,18641575.0,10010,6
20060612,1853.0,1817.0,1829.0,1829.0,1817.0,1817.0,22074290.0,12010,3
20060611,1848.0,1781.0,1817.0,1817.0,1781.0,1812.0,32751513.0,18013,4
20060610,1833.0,1799.0,1812.0,1812.0,1799.0,1799.0,47611865.0,26265,13
20060607,1799.0,1765.0,1799.0,1799.0,1765.0,1801.0,1355860.0,768,2
20060603,1802.0,1790.0,1801.0,1801.0,1802.0,1768.0,38025126.0,21113,10
20060531,1768.0,1768.0,1768.0,1768.0,1768.0,1804.0,44217680.0,25010,13
20060530,1849.0,1790.0,1804.0,1804.0,1849.0,1826.0,26195715.0,14585,5
20060529,1827.0,1825.0,1826.0,1826.0,1827.0,1793.0,119255974.0,65299,8
20060528,1805.0,1793.0,1793.0,1793.0,1805.0,1772.0,25263615.0,14010,7
20060527,1790.0,1772.0,1772.0,1772.0,1790.0,1755.0,17917720.0,10010,4
20060523,1772.0,1755.0,1755.0,1755.0,1772.0,1738.0,17737550.0,10010,2
20060522,1770.0,1736.0,1738.0,1738.0,1739.0,1771.0,65953637.0,37945,16
20060521,1774.0,1770.0,1771.0,1771.0,1770.0,1774.0,71718230.0,40490,8
20060520,1800.0,1768.0,1774.0,1774.0,1768.0,1800.0,47956420.0,27020,8
20060517,1800.0,1777.0,1800.0,1800.0,1777.0,1811.0,12336760.0,6930,4
20060516,1840.0,1809.0,1811.0,1811.0,1840.0,1845.0,269594973.0,148808,43
20060515,1846.0,1838.0,1845.0,1845.0,1846.0,1810.0,355809563.0,192779,68
20060514,1813.0,1800.0,1810.0,1810.0,1800.0,1778.0,40564300.0,22410,11
20060513,1782.0,1748.0,1778.0,1778.0,1748.0,1748.0,135877260.0,76410,35
20060510,1748.0,1748.0,1748.0,1748.0,1748.0,1714.0,188784000.0,108000,28
20060509,1724.0,1691.0,1714.0,1714.0,1724.0,1691.0,89128320.0,51990,10
20060508,1694.0,1691.0,1691.0,1691.0,1694.0,1725.0,63422500.0,37500,12
20060507,1730.0,1715.0,1725.0,1725.0,1730.0,1750.0,25786750.0,15010,10
20060506,1750.0,1750.0,1750.0,1750.0,1750.0,1785.0,117250000.0,67000,16
20060503,1785.0,1785.0,1785.0,1785.0,1785.0,1823.0,892500.0,500,1
20060424,1823.0,1796.0,1823.0,1823.0,1796.0,1832.0,8998230.0,5010,2
20060422,1832.0,1796.0,1832.0,1832.0,1796.0,1832.0,36280.0,20,2
20060411,1832.0,1800.0,1832.0,1832.0,1800.0,1836.0,3618320.0,2010,2
20060408,1836.0,1802.0,1836.0,1836.0,1802.0,1838.0,1712240.0,950,2
20060405,1838.0,1804.0,1838.0,1838.0,1804.0,1840.0,1508484.0,836,2
20060404,1840.0,1808.0,1840.0,1840.0,1808.0,1844.0,3634400.0,2010,2
20060403,1844.0,1814.0,1844.0,1844.0,1814.0,1851.0,6427302.0,3543,6
20060327,1851.0,1825.0,1851.0,1851.0,1825.0,1862.0,9946510.0,5450,5
20060318,1862.0,1840.0,1862.0,1862.0,1850.0,1872.0,14098420.0,7628,3
20060315,1872.0,1872.0,1872.0,1872.0,1872.0,1910.0,73842912.0,39446,12
20060313,1912.0,1880.0,1910.0,1910.0,1912.0,1916.0,6156220.0,3270,3
20060312,1916.0,1915.0,1916.0,1916.0,1915.0,1917.0,5515220.0,2880,3
20060308,1917.0,1917.0,1917.0,1917.0,1917.0,1956.0,84716064.0,44192,7
20060307,1956.0,1919.0,1956.0,1956.0,1919.0,1958.0,1938560.0,1010,2
20060305,1958.0,1924.0,1958.0,1958.0,1924.0,1959.0,1020060.0,530,4
20060228,1959.0,1925.0,1959.0,1959.0,1925.0,1964.0,4495215.0,2335,2
20060226,1964.0,1964.0,1964.0,1964.0,1964.0,2004.0,67129520.0,34180,9
20060219,2004.0,1917.0,2004.0,2004.0,1917.0,2017.0,4990821.0,2603,2
20060204,2017.0,1929.0,2017.0,2017.0,1929.0,2030.0,5985580.0,3069,3
20060201,2051.0,2026.0,2030.0,2030.0,2026.0,2132.0,50665964.0,24949,11
20060131,2132.0,2051.0,2132.0,2132.0,2051.0,2158.0,9866120.0,4810,2
20060130,2158.0,2056.0,2158.0,2158.0,2056.0,2164.0,2077580.0,1010,2
20060129,2164.0,2064.0,2164.0,2164.0,2064.0,2172.0,2704840.0,1310,2
20060128,2172.0,2073.0,2172.0,2172.0,2073.0,2182.0,3500214.0,1688,4
20060125,2182.0,2088.0,2182.0,2182.0,2088.0,2197.0,5488204.0,2628,3
20060121,2197.0,2115.0,2197.0,2197.0,2115.0,2226.0,10960750.0,5182,3
20060117,2226.0,2147.0,2226.0,2226.0,2147.0,2260.0,12904260.0,6010,3
20060116,2260.0,2147.0,2260.0,2260.0,2147.0,2260.0,179331.0,83,2
20060103,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,11300000.0,5000,1
20060102,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,49720000.0,22000,3
20060101,2260.0,2260.0,2260.0,2260.0,2260.0,2255.0,90400000.0,40000,4
20051231,2255.0,2230.0,2255.0,2255.0,2230.0,2281.0,22322550.0,10010,2
20051228,2319.0,2211.0,2281.0,2281.0,2319.0,2327.0,17709835.0,8005,6
20051227,2332.0,2220.0,2327.0,2327.0,2332.0,2335.0,16009495.0,6916,4
20051226,2335.0,2330.0,2335.0,2335.0,2330.0,2337.0,10508350.0,4510,2
20051225,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,338865.0,145,2
20051220,2346.0,2334.0,2337.0,2337.0,2334.0,2456.0,114220030.0,48858,20
20051219,2456.0,2394.0,2456.0,2456.0,2394.0,2519.0,23976530.0,10015,4
20051218,2519.0,2398.0,2519.0,2519.0,2398.0,2524.0,1703790.0,710,2
20051217,2524.0,2524.0,2524.0,2524.0,2524.0,2656.0,429080000.0,170000,39
20051211,2656.0,2528.0,2656.0,2656.0,2528.0,2661.0,1831552.0,724,3
20051206,2680.0,2556.0,2661.0,2661.0,2680.0,2690.0,10990534.0,4299,4
20051205,2690.0,2690.0,2690.0,2690.0,2690.0,2640.0,26900.0,10,1
20051203,2640.0,2640.0,2640.0,2640.0,2640.0,2693.0,67415040.0,25536,10
20051130,2693.0,2649.0,2693.0,2693.0,2649.0,2703.0,9247450.0,3490,6
20051129,2850.0,2692.0,2703.0,2703.0,2850.0,2745.0,58427030.0,21610,4
20051127,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,4869630.0,1774,3
20051126,2779.0,2699.0,2745.0,2745.0,2699.0,2647.0,171005315.0,62280,25
20051123,2650.0,2532.0,2647.0,2647.0,2532.0,2583.0,786461172.0,297057,36
20051122,2637.0,2528.0,2583.0,2583.0,2528.0,2579.0,125002662.0,48379,9
20051121,2579.0,2550.0,2579.0,2579.0,2550.0,2583.0,5197190.0,2038,2
20051116,2638.0,2482.0,2583.0,2583.0,2482.0,2532.0,103383202.0,40010,16
20051108,2532.0,2410.0,2532.0,2532.0,2410.0,2536.0,1550850.0,643,2
20051102,2579.0,2474.0,2536.0,2536.0,2474.0,2604.0,131832299.0,51980,17
20051031,2604.0,2481.0,2604.0,2604.0,2481.0,2611.0,2507040.0,1010,2
20051030,2633.0,2500.0,2611.0,2611.0,2500.0,2631.0,15425110.0,6010,5
20051029,2639.0,2489.0,2631.0,2631.0,2498.0,2514.0,1354068384.0,513740,15
20051026,2514.0,2417.0,2514.0,2514.0,2417.0,2525.0,4859140.0,2010,2
20051024,2525.0,2411.0,2525.0,2525.0,2411.0,2532.0,4958250.0,2010,3
20051023,2655.0,2403.0,2532.0,2532.0,2403.0,2529.0,368743224.0,145608,34
20051019,2529.0,2480.0,2529.0,2529.0,2480.0,2530.0,1017290.0,410,2
20051017,2580.0,2530.0,2530.0,2530.0,2580.0,2518.0,10345300.0,4010,2
20051016,2589.0,2469.0,2518.0,2518.0,2469.0,2598.0,30799475.0,12465,7
20051010,2600.0,2598.0,2598.0,2598.0,2600.0,2596.0,26025980.0,10010,4
20051009,2596.0,2596.0,2596.0,2596.0,2596.0,2732.0,394532292.0,151977,35
20050925,2732.0,2600.0,2732.0,2732.0,2600.0,2733.0,53320.0,20,2
20050924,2733.0,2610.0,2733.0,2733.0,2610.0,2747.0,4999380.0,1915,4
20050913,2749.0,2739.0,2747.0,2747.0,2739.0,2748.0,11685120.0,4255,5
20050912,2748.0,2737.0,2748.0,2748.0,2737.0,2758.0,27416900.0,10010,6
20050911,2789.0,2758.0,2758.0,2758.0,2789.0,2751.0,11546150.0,4140,2
20050910,2752.0,2751.0,2751.0,2751.0,2751.0,2752.0,20774268.0,7550,3
20050907,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,11173120.0,4060,2
20050906,2788.0,2750.0,2752.0,2752.0,2750.0,2790.0,127071236.0,46161,23
20050905,2794.0,2790.0,2790.0,2790.0,2794.0,2790.0,29195200.0,10460,4
20050904,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,8866620.0,3178,3
20050903,2790.0,2790.0,2790.0,2790.0,2790.0,2744.0,68355000.0,24500,4
20050831,2754.0,2641.0,2744.0,2744.0,2641.0,2623.0,104973731.0,38252,16
20050830,2670.0,2623.0,2623.0,2623.0,2668.0,2609.0,12943571.0,4850,5
20050828,2660.0,2581.0,2609.0,2609.0,2581.0,2624.0,124558510.0,47733,10
20050827,2639.0,2620.0,2624.0,2624.0,2621.0,2662.0,128607746.0,48996,13
20050823,2662.0,2535.0,2662.0,2662.0,2655.0,2668.0,4332135.0,1661,5
20050822,2668.0,2540.0,2668.0,2668.0,2540.0,2673.0,1652280.0,650,2
20050821,2684.0,2662.0,2673.0,2673.0,2684.0,2684.0,57238894.0,21410,8
20050820,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,26840000.0,10000,1
20050817,2684.0,2662.0,2684.0,2684.0,2662.0,2688.0,8012840.0,3010,2
20050816,2700.0,2650.0,2688.0,2688.0,2650.0,2662.0,255291317.0,94948,27
20050810,2700.0,2622.0,2662.0,2662.0,2623.0,2620.0,44105045.0,16505,8
20050808,2629.0,2620.0,2620.0,2620.0,2620.0,2505.0,83098200.0,31710,10
20050806,2532.0,2456.0,2505.0,2505.0,2519.0,2412.0,89566582.0,35755,11
20050803,2450.0,2412.0,2412.0,2412.0,2450.0,2402.0,10892320.0,4446,3
20050802,2411.0,2402.0,2402.0,2402.0,2411.0,2401.0,8382957.0,3477,3
20050801,2406.0,2400.0,2401.0,2401.0,2403.0,2413.0,196827810.0,81947,18
20050731,2419.0,2399.0,2413.0,2413.0,2400.0,2402.0,116450655.0,48245,12
20050730,2403.0,2401.0,2402.0,2402.0,2401.0,2400.0,55996620.0,23310,6
20050727,2400.0,2400.0,2400.0,2400.0,2400.0,2401.0,24000000.0,10000,1
20050726,2415.0,2400.0,2401.0,2401.0,2415.0,2443.0,148702898.0,61922,17
20050725,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,4886000.0,2000,1
20050724,2457.0,2433.0,2443.0,2443.0,2457.0,2561.0,190853845.0,78105,14
20050723,2561.0,2500.0,2561.0,2561.0,2510.0,2581.0,12103690.0,4839,5
20050720,2581.0,2526.0,2581.0,2581.0,2527.0,2616.0,19377183.0,7668,11
20050719,2616.0,2527.0,2616.0,2616.0,2527.0,2659.0,16451660.0,6510,3
20050718,2668.0,2600.0,2659.0,2659.0,2600.0,2668.0,53221850.0,20010,7
20050716,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,19783220.0,7415,3
20050713,2668.0,2555.0,2668.0,2668.0,2555.0,2689.0,7860460.0,3073,4
20050712,2750.0,2649.0,2689.0,2689.0,2649.0,2702.0,44236640.0,16459,10
20050711,2767.0,2630.0,2702.0,2702.0,2767.0,2767.0,35005545.0,13113,7
20050709,2767.0,2670.0,2767.0,2767.0,2750.0,2781.0,16354220.0,5975,6
20050706,2852.0,2747.0,2781.0,2781.0,2800.0,2860.0,68333373.0,24570,11
20050705,2860.0,2800.0,2860.0,2860.0,2800.0,2879.0,13468600.0,4810,2
20050704,2879.0,2850.0,2879.0,2879.0,2852.0,2892.0,17131190.0,6010,3
20050703,2892.0,2852.0,2892.0,2892.0,2852.0,3002.0,41833536.0,14668,6
20050629,3002.0,3002.0,3002.0,3002.0,3002.0,3160.0,81465274.0,27137,12
20050628,3200.0,3117.0,3160.0,3160.0,3150.0,3203.0,228206034.0,72214,21
20050627,3210.0,3199.0,3203.0,3203.0,3200.0,3280.0,81079730.0,25310,10
20050626,3280.0,3280.0,3280.0,3280.0,3280.0,3452.0,236160000.0,72000,26
20050622,3452.0,3369.0,3452.0,3452.0,3369.0,3453.0,101900.0,30,3
20050620,3453.0,3420.0,3453.0,3453.0,3420.0,3480.0,30315210.0,8864,2
20050619,3490.0,3468.0,3480.0,3480.0,3468.0,3542.0,349777351.0,100501,27
20050618,3576.0,3520.0,3542.0,3542.0,3576.0,3576.0,340092968.0,96010,33
20050615,4000.0,3397.0,3576.0,3576.0,3400.0,3434.0,178871657.0,50010,20
20050522,3497.0,3420.0,3434.0,3434.0,3450.0,3467.0,1075004600.0,313005,85
20050521,3548.0,3420.0,3467.0,3467.0,3422.0,3446.0,158668905.0,45755,17
20050518,3498.0,3430.0,3446.0,3446.0,3498.0,3498.0,234317884.0,67992,26
20050517,3500.0,3480.0,3498.0,3498.0,3500.0,3567.0,129510900.0,37014,11
20050516,3650.0,3553.0,3567.0,3567.0,3649.0,3740.0,280513425.0,78625,30
20050515,3740.0,3578.0,3740.0,3740.0,3578.0,3766.0,9791028.0,2736,4
20050514,3820.0,3462.0,3766.0,3766.0,3820.0,3639.0,306363291.0,81346,36
20050511,3669.0,3549.0,3639.0,3639.0,3589.0,3495.0,344425938.0,94648,43
20050510,3554.0,3481.0,3495.0,3495.0,3554.0,3448.0,219073690.0,62667,29
20050509,3500.0,3400.0,3448.0,3448.0,3435.0,3388.0,193583559.0,56133,22
20050508,3400.0,3353.0,3388.0,3388.0,3354.0,3332.0,306393460.0,90420,20
20050507,3390.0,3300.0,3332.0,3332.0,3358.0,3358.0,201882179.0,60573,18
20050504,3400.0,3350.0,3358.0,3358.0,3351.0,3362.0,435982261.0,129833,41
20050503,3400.0,3320.0,3362.0,3362.0,3368.0,3370.0,337041432.0,100224,34
20050502,3420.0,3265.0,3370.0,3370.0,3419.0,3424.0,378496332.0,112290,39
20050501,3580.0,3422.0,3424.0,3424.0,3450.0,3602.0,141561940.0,41332,14
20050430,3648.0,3550.0,3602.0,3602.0,3648.0,3574.0,69953934.0,19413,10
20050427,3600.0,3501.0,3574.0,3574.0,3586.0,3586.0,147662359.0,41315,24
20050425,3651.0,3500.0,3586.0,3586.0,3500.0,3478.0,197759719.0,55138,23
20050424,3501.0,3460.0,3478.0,3478.0,3499.0,3499.0,77863377.0,22386,17
20050423,3570.0,3450.0,3499.0,3499.0,3555.0,3472.0,102388617.0,29257,19
20050420,3555.0,3464.0,3472.0,3472.0,3500.0,3646.0,386253264.0,111231,34
20050419,3646.0,3530.0,3646.0,3646.0,3589.0,3666.0,13606485.0,3815,5
20050418,3730.0,3549.0,3666.0,3666.0,3725.0,3628.0,120994700.0,32998,11
20050417,3810.0,3569.0,3628.0,3628.0,3810.0,3756.0,485016682.0,133664,37
20050416,3936.0,3572.0,3756.0,3756.0,3931.0,3750.0,172312451.0,45871,23
20050413,3794.0,3601.0,3750.0,3750.0,3700.0,3614.0,533714055.0,142302,47
20050412,3650.0,3501.0,3614.0,3614.0,3570.0,3557.0,763704651.0,211310,60
20050411,3650.0,3451.0,3557.0,3557.0,3590.0,3490.0,54202005.0,15144,13
20050410,3550.0,3450.0,3490.0,3490.0,3550.0,3554.0,340235874.0,97473,35
20050406,3587.0,3520.0,3554.0,3554.0,3587.0,3590.0,36720558.0,10424,3
20050405,3630.0,3581.0,3590.0,3590.0,3630.0,3631.0,124760490.0,34751,12
20050404,3700.0,3521.0,3631.0,3631.0,3521.0,3530.0,213144459.0,58690,24
20050403,3550.0,3522.0,3530.0,3530.0,3550.0,3694.0,197598030.0,55975,15
20050330,3749.0,3539.0,3694.0,3694.0,3749.0,3725.0,29730027.0,8141,7
20050329,3739.0,3699.0,3725.0,3725.0,3699.0,3666.0,119483789.0,32072,13
20050328,3699.0,3620.0,3666.0,3666.0,3620.0,3523.0,91694260.0,25010,9
20050326,3584.0,3415.0,3523.0,3523.0,3415.0,3414.0,47433585.0,13247,5
20050316,3600.0,3400.0,3414.0,3414.0,3600.0,3571.0,119357093.0,34958,14
20050315,3575.0,3570.0,3571.0,3571.0,3574.0,3416.0,78202035.0,21894,9
20050314,3475.0,3320.0,3416.0,3416.0,3432.0,3310.0,106439200.0,31155,9
20050313,3321.0,3300.0,3310.0,3310.0,3320.0,3438.0,139563500.0,42155,15
20050312,3439.0,3424.0,3438.0,3438.0,3438.0,3439.0,19625701.0,5710,4
20050309,3450.0,3433.0,3439.0,3439.0,3435.0,3474.0,155194523.0,45119,17
20050308,3474.0,3400.0,3474.0,3474.0,3400.0,3510.0,38006140.0,11031,5
20050307,3595.0,3348.0,3510.0,3510.0,3595.0,3520.0,4344962.0,1289,4
20050306,3606.0,3430.0,3520.0,3520.0,3430.0,3435.0,110485591.0,31386,12
20050305,3451.0,3399.0,3435.0,3435.0,3450.0,3506.0,52620760.0,15407,11
20050302,3515.0,3485.0,3506.0,3506.0,3488.0,3488.0,185511586.0,52902,15
20050301,3531.0,3406.0,3488.0,3488.0,3531.0,3585.0,188849710.0,54130,21
20050228,3704.0,3528.0,3585.0,3585.0,3696.0,3528.0,374625281.0,104474,29
20050227,3529.0,3527.0,3528.0,3528.0,3529.0,3361.0,309406037.0,87681,40
20050226,3381.0,3224.0,3361.0,3361.0,3224.0,3220.0,69338490.0,20630,8
20050223,3240.0,3150.0,3220.0,3220.0,3150.0,3194.0,61633940.0,19124,7
20050222,3208.0,3150.0,3194.0,3194.0,3208.0,3208.0,16257075.0,5151,7
20050221,3208.0,3163.0,3208.0,3208.0,3163.0,3258.0,46857580.0,14680,7
20050216,3399.0,3249.0,3258.0,3258.0,3249.0,3420.0,165166898.0,50692,22
20050215,3420.0,3320.0,3420.0,3420.0,3410.0,3422.0,5526500.0,1625,4
20050214,3440.0,3392.0,3422.0,3422.0,3394.0,3277.0,270790520.0,79110,19
20050213,3394.0,3277.0,3277.0,3277.0,3300.0,3233.0,33033584.0,9941,5
20050212,3253.0,3230.0,3233.0,3233.0,3232.0,3230.0,76023390.0,23510,9
20050209,3383.0,3222.0,3230.0,3230.0,3222.0,3222.0,62741644.0,19413,6
20050208,3230.0,3220.0,3222.0,3222.0,3230.0,3232.0,89001640.0,27617,7
20050207,3250.0,3232.0,3232.0,3232.0,3232.0,3402.0,148608848.0,45974,14
20050206,3402.0,3402.0,3402.0,3402.0,3402.0,3443.0,85342572.0,25086,9
20050205,3566.0,3419.0,3443.0,3443.0,3566.0,3598.0,202396933.0,58778,15
20050202,3598.0,3589.0,3598.0,3598.0,3589.0,3600.0,9905730.0,2760,3
20050201,3600.0,3596.0,3600.0,3600.0,3596.0,3601.0,3991600.0,1110,2
20050131,3609.0,3594.0,3601.0,3601.0,3594.0,3438.0,183701217.0,51010,18
20050130,3550.0,3430.0,3438.0,3438.0,3550.0,3568.0,288656122.0,83890,20
20050126,3651.0,3511.0,3568.0,3568.0,3650.0,3688.0,149325999.0,41842,13
20050125,3699.0,3688.0,3688.0,3688.0,3699.0,3688.0,10109985.0,2740,4
20050124,3735.0,3684.0,3688.0,3688.0,3684.0,3877.0,316184310.0,85730,32
20050123,3994.0,3623.0,3877.0,3877.0,3994.0,3804.0,514965026.0,132808,49
20050122,3804.0,3804.0,3804.0,3804.0,3804.0,3623.0,204274800.0,53700,20
