date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150630,5200.0,5000.0,5044.0,5000.0,5000.0,4979.0,527502963.0,104570,59
20150629,4981.0,4897.0,4979.0,4981.0,4897.0,4744.0,558258036.0,112112,32
20150628,4759.0,4600.0,4744.0,4759.0,4699.0,4760.0,82017946.0,17576,27
20150627,4799.0,4799.0,4760.0,4799.0,4799.0,4756.0,51829200.0,10800,7
20150624,4850.0,4700.0,4756.0,4850.0,4750.0,4746.0,81947260.0,17045,23
20150623,5076.0,4639.0,4746.0,4661.0,5076.0,4876.0,311571378.0,66637,63
20150622,5083.0,4851.0,4876.0,4851.0,5083.0,4871.0,31329200.0,6334,9
20150621,4810.0,4800.0,4871.0,4802.0,4801.0,4874.0,20600964.0,4290,7
20150620,4900.0,4661.0,4874.0,4840.0,4874.0,4874.0,154318598.0,31655,9
20150617,4959.0,4651.0,4874.0,4959.0,4651.0,4723.0,401415544.0,81771,33
20150616,4671.0,4603.0,4723.0,4671.0,4651.0,4728.0,26488700.0,5700,6
20150615,4700.0,4583.0,4728.0,4600.0,4700.0,4741.0,120146100.0,25618,7
20150614,4820.0,4603.0,4741.0,4815.0,4650.0,4744.0,925061646.0,195138,25
20150613,4920.0,4723.0,4744.0,4723.0,4920.0,4971.0,621966448.0,131097,41
20150610,5000.0,4801.0,4971.0,4801.0,5000.0,4973.0,45171329.0,9129,5
20150609,5300.0,4952.0,4973.0,4952.0,5300.0,5212.0,612667048.0,123210,48
20150608,5331.0,5023.0,5212.0,5199.0,5287.0,4807.0,1931000849.0,370509,147
20150607,4986.0,4986.0,4807.0,4986.0,4986.0,4749.0,129097512.0,25892,3
20150606,4966.0,4966.0,4749.0,4966.0,4966.0,4730.0,43085016.0,8676,3
20150602,4897.0,4897.0,4730.0,4897.0,4897.0,4664.0,153334864.0,31312,6
20150601,4844.0,4844.0,4664.0,4844.0,4844.0,4614.0,116759776.0,24104,4
20150531,4759.0,4759.0,4614.0,4759.0,4759.0,4533.0,188689591.0,39649,14
20150520,6660.0,6153.0,6283.0,6154.0,6660.0,6409.0,1691456816.0,269200,78
20150519,6436.0,6200.0,6409.0,6436.0,6418.0,6189.0,989912089.0,154465,55
20150518,6219.0,6218.0,6189.0,6219.0,6218.0,5980.0,457232818.0,73522,35
20150517,6100.0,5850.0,5980.0,6100.0,5850.0,5958.0,82183062.0,13486,10
20150513,6150.0,6010.0,5958.0,6030.0,6150.0,5953.0,26751060.0,4424,7
20150512,6260.0,5789.0,5953.0,6089.0,6260.0,6029.0,862497819.0,144895,52
20150511,6192.0,6101.0,6029.0,6170.0,6101.0,5954.0,155755526.0,25177,17
20150510,6100.0,5952.0,5954.0,6025.0,6100.0,6199.0,2294009952.0,385278,59
20150509,6300.0,6189.0,6199.0,6189.0,6300.0,6446.0,582799780.0,94018,27
20150506,6700.0,6404.0,6446.0,6600.0,6669.0,6631.0,512229650.0,79463,23
20150505,6995.0,6622.0,6631.0,6622.0,6993.0,6897.0,635546292.0,95849,20
20150504,6958.0,6670.0,6897.0,6900.0,6958.0,6904.0,79239386.0,11556,19
20150503,6996.0,6531.0,6904.0,6988.0,6726.0,6758.0,1000462365.0,144913,71
20150429,6865.0,6620.0,6758.0,6864.0,6620.0,6601.0,797945538.0,118071,76
20150428,6757.0,6304.0,6601.0,6651.0,6350.0,6548.0,545621839.0,82660,67
20150427,6795.0,6453.0,6548.0,6515.0,6611.0,6700.0,432666149.0,66290,27
20150426,6892.0,6616.0,6700.0,6749.0,6892.0,6891.0,606106070.0,90465,47
20150425,6892.0,6880.0,6891.0,6888.0,6892.0,6627.0,1419928140.0,206047,52
20150422,6661.0,6661.0,6627.0,6661.0,6661.0,6405.0,449464297.0,67477,21
20150421,6574.0,6400.0,6405.0,6500.0,6574.0,6322.0,205707198.0,31513,41
20150420,6539.0,6211.0,6322.0,6499.0,6211.0,6428.0,266852853.0,42799,22
20150419,6577.0,6315.0,6428.0,6519.0,6315.0,6417.0,330327605.0,51340,40
20150418,6588.0,6280.0,6417.0,6490.0,6280.0,6418.0,97210129.0,15161,37
20150415,6550.0,6211.0,6418.0,6495.0,6211.0,6467.0,396813407.0,61946,53
20150414,6534.0,6181.0,6467.0,6534.0,6182.0,6283.0,818119615.0,126512,49
20150413,6300.0,6141.0,6283.0,6277.0,6300.0,6298.0,146248366.0,23407,31
20150412,6349.0,6100.0,6298.0,6157.0,6100.0,6324.0,83969104.0,13597,17
20150411,6644.0,6255.0,6324.0,6429.0,6255.0,6433.0,474432713.0,75066,33
20150408,6600.0,6155.0,6433.0,6350.0,6413.0,6390.0,270524898.0,41808,77
20150407,6413.0,6213.0,6390.0,6413.0,6356.0,6449.0,163218252.0,26032,25
20150406,6850.0,6411.0,6449.0,6413.0,6850.0,6672.0,562052908.0,87149,38
20150405,6728.0,6500.0,6672.0,6728.0,6728.0,6470.0,1881150683.0,281965,90
20150404,6614.0,6614.0,6470.0,6614.0,6614.0,6360.0,224016180.0,33870,18
20150331,6420.0,6220.0,6360.0,6241.0,6417.0,6378.0,89652752.0,14286,17
20150330,6425.0,6207.0,6378.0,6425.0,6425.0,6410.0,599404399.0,93983,45
20150329,6414.0,6200.0,6410.0,6414.0,6200.0,6168.0,815136431.0,127161,67
20150328,6286.0,6128.0,6168.0,6140.0,6285.0,6178.0,276354660.0,44860,40
20150318,6285.0,5866.0,6178.0,6285.0,6010.0,6044.0,730112444.0,118188,58
20150317,6150.0,6010.0,6044.0,6023.0,6135.0,6207.0,744834507.0,123235,35
20150316,6300.0,6201.0,6207.0,6240.0,6530.0,6293.0,559466616.0,90142,52
20150315,6308.0,6134.0,6293.0,6308.0,6134.0,6066.0,1511970882.0,240267,94
20150314,6091.0,5902.0,6066.0,6091.0,6050.0,5857.0,958831906.0,158064,45
20150311,6200.0,5764.0,5857.0,5999.0,5820.0,6004.0,1039124702.0,177403,54
20150310,6345.0,5977.0,6004.0,6001.0,6345.0,6224.0,1054250034.0,175602,43
20150309,6370.0,6270.0,6224.0,6270.0,6370.0,6186.0,134261729.0,21222,30
20150308,6380.0,6150.0,6186.0,6200.0,6150.0,6144.0,551805051.0,89206,60
20150307,6500.0,6127.0,6144.0,6127.0,6254.0,6382.0,2814478733.0,458083,134
20150304,6601.0,6344.0,6382.0,6430.0,6344.0,6608.0,1493499880.0,234026,57
20150303,7100.0,6601.0,6608.0,6601.0,7100.0,6876.0,700648790.0,106028,72
20150302,6946.0,6700.0,6876.0,6939.0,6850.0,6915.0,661978774.0,96269,58
20150301,7049.0,6850.0,6915.0,6850.0,7010.0,6952.0,388179787.0,56227,70
20150228,7150.0,6900.0,6952.0,6900.0,7000.0,6910.0,348046080.0,49931,72
20150225,7007.0,6620.0,6910.0,6990.0,6620.0,6738.0,2413955887.0,349352,194
20150224,6920.0,6510.0,6738.0,6670.0,6657.0,6657.0,1164659679.0,172840,78
20150223,7000.0,6591.0,6657.0,6683.0,6591.0,6865.0,949038093.0,142562,75
20150222,7151.0,6784.0,6865.0,6784.0,7151.0,7066.0,1518318943.0,221153,91
20150221,7340.0,6940.0,7066.0,6940.0,7230.0,7229.0,2174890521.0,307791,125
20150218,7230.0,7001.0,7229.0,7230.0,7230.0,6952.0,3711647096.0,513438,149
20150217,6955.0,6735.0,6952.0,6955.0,6955.0,6688.0,3126318908.0,449692,131
20150216,6691.0,6630.0,6688.0,6691.0,6630.0,6434.0,1461005567.0,218437,39
20150215,6590.0,6400.0,6434.0,6448.0,6500.0,6425.0,292811833.0,45484,44
20150214,6690.0,6241.0,6425.0,6520.0,6241.0,6440.0,409712161.0,63771,37
20150210,6666.0,6429.0,6440.0,6540.0,6430.0,6696.0,949576155.0,147441,41
20150209,7000.0,6650.0,6696.0,6650.0,6990.0,6927.0,502793834.0,75092,39
20150208,6945.0,6500.0,6927.0,6800.0,6945.0,6678.0,2423440261.0,349855,165
20150207,6679.0,6665.0,6678.0,6679.0,6665.0,6423.0,1014732967.0,151945,72
20150204,6579.0,6270.0,6423.0,6450.0,6574.0,6445.0,542713728.0,84490,66
20150203,6865.0,6351.0,6445.0,6410.0,6865.0,6615.0,610647101.0,94745,50
20150202,6730.0,6298.0,6615.0,6620.0,6298.0,6552.0,446181910.0,67450,51
20150201,6700.0,6255.0,6552.0,6380.0,6700.0,6470.0,378820897.0,57724,57
20150131,6514.0,6514.0,6470.0,6514.0,6514.0,6264.0,348577168.0,53512,27
20150128,6266.0,6257.0,6264.0,6266.0,6262.0,6025.0,508128518.0,81120,29
20150127,6200.0,6021.0,6025.0,6170.0,6055.0,6271.0,1727605592.0,286727,181
20150126,6667.0,6155.0,6271.0,6155.0,6667.0,6411.0,282377678.0,45460,32
20150125,6737.0,6219.0,6411.0,6350.0,6219.0,6478.0,1026605306.0,160136,67
20150124,6256.0,6256.0,6478.0,6256.0,6256.0,6516.0,58706304.0,9384,5
20150121,7000.0,6507.0,6516.0,6507.0,6650.0,6778.0,813197441.0,124793,56
20150120,6790.0,6776.0,6778.0,6776.0,6776.0,7058.0,1476371132.0,217823,43
20150119,6873.0,6873.0,7058.0,6873.0,6873.0,7159.0,156951828.0,22836,13
20150118,7090.0,7029.0,7159.0,7029.0,7090.0,7321.0,268171111.0,38064,17
20150117,7650.0,7214.0,7321.0,7214.0,7353.0,7514.0,1188481675.0,162335,53
20150114,7560.0,7262.0,7514.0,7548.0,7560.0,7564.0,115191276.0,15655,19
20150113,7998.0,7413.0,7564.0,7600.0,7998.0,7721.0,1632419628.0,215811,80
20150112,7758.0,7758.0,7721.0,7758.0,7758.0,7460.0,441306072.0,56884,14
20150111,7460.0,7460.0,7460.0,7460.0,7460.0,7174.0,484974600.0,65010,34
20150110,7174.0,7174.0,7174.0,7174.0,7174.0,6899.0,578604622.0,80653,36
20150107,6901.0,6888.0,6899.0,6901.0,6900.0,6636.0,448075732.0,64944,53
20150106,6655.0,6625.0,6636.0,6625.0,6650.0,6901.0,1526640645.0,230061,90
20150105,6960.0,6899.0,6901.0,6899.0,6960.0,7186.0,1156375233.0,167570,60
20150104,7500.0,7142.0,7186.0,7142.0,7428.0,7439.0,1952063242.0,271634,119
20150103,7793.0,7428.0,7439.0,7428.0,7793.0,7737.0,993573938.0,133569,59
20141231,7800.0,7511.0,7737.0,7793.0,7511.0,7740.0,401743132.0,51928,52
20141230,7998.0,7524.0,7740.0,7712.0,7879.0,7764.0,870245352.0,112437,37
20141229,8130.0,7700.0,7764.0,7800.0,7700.0,8005.0,1254040435.0,161529,77
20141228,8199.0,7971.0,8005.0,8030.0,8000.0,7936.0,1761695809.0,220069,73
20141227,8099.0,7901.0,7936.0,8098.0,8000.0,8200.0,1040855549.0,131149,69
20141224,8500.0,8181.0,8200.0,8181.0,8181.0,8521.0,4426755125.0,539860,180
20141222,8266.0,8266.0,8521.0,8266.0,8266.0,8610.0,139273834.0,16849,20
20141220,8269.0,8269.0,8610.0,8269.0,8269.0,8613.0,4134500.0,500,1
20141216,8350.0,8350.0,8613.0,8350.0,8350.0,8697.0,130827800.0,15668,4
20141210,8353.0,8353.0,8697.0,8353.0,8353.0,8701.0,5512980.0,660,2
20141209,8365.0,8365.0,8701.0,8365.0,8365.0,8713.0,19239500.0,2300,2
20141208,8373.0,8373.0,8713.0,8373.0,8373.0,8721.0,11998509.0,1433,2
20141207,8380.0,8380.0,8721.0,8380.0,8380.0,8729.0,12745980.0,1521,2
20141206,8411.0,8411.0,8729.0,8411.0,8411.0,8761.0,50137971.0,5961,3
20141203,8422.0,8422.0,8761.0,8422.0,8422.0,8772.0,16844000.0,2000,2
20141202,8458.0,8458.0,8772.0,8458.0,8458.0,8810.0,59645816.0,7052,6
20141201,8764.0,8764.0,8810.0,8764.0,8764.0,9129.0,497672504.0,56786,9
20141130,8874.0,8874.0,9129.0,8874.0,8874.0,9243.0,178811100.0,20150,2
20141129,9800.0,9127.0,9243.0,9127.0,9135.0,9507.0,3453301782.0,373599,90
20141126,9507.0,9507.0,9507.0,9507.0,9507.0,9903.0,1832246082.0,192726,40
20141125,9679.0,9679.0,9903.0,9679.0,9679.0,10082.0,279287545.0,28855,14
20141124,10300.0,9888.0,10082.0,9888.0,10300.0,9694.0,623323864.0,61827,43
20141022,9847.0,9500.0,9694.0,9847.0,9800.0,9473.0,4010435623.0,413709,128
20141021,9483.0,9002.0,9473.0,9483.0,9483.0,9119.0,4123745847.0,435337,84
20141020,9123.0,9100.0,9119.0,9100.0,9110.0,8773.0,4365945986.0,478764,71
20141019,8818.0,8600.0,8773.0,8818.0,8750.0,8479.0,1287159920.0,146719,77
20141018,8790.0,8361.0,8479.0,8577.0,8790.0,8709.0,1562156941.0,184245,132
20141015,8803.0,8340.0,8709.0,8540.0,8803.0,8465.0,8450607820.0,970327,200
20141014,8514.0,8514.0,8465.0,8514.0,8514.0,8187.0,470151594.0,55221,14
20141012,8234.0,8234.0,8187.0,8234.0,8234.0,7918.0,455513114.0,55321,19
20141011,8063.0,8063.0,7918.0,8063.0,8063.0,7753.0,279003989.0,34603,17
20141008,7859.0,7401.0,7753.0,7740.0,7666.0,7623.0,3249342756.0,419129,128
20141007,7700.0,7454.0,7623.0,7470.0,7454.0,7701.0,169878143.0,22719,18
20141006,7761.0,7450.0,7701.0,7456.0,7761.0,7733.0,366448671.0,47659,35
20141004,7761.0,7600.0,7733.0,7600.0,7761.0,7717.0,1010494744.0,130670,53
20141001,7761.0,7550.0,7717.0,7740.0,7760.0,7712.0,256714452.0,33245,14
20140930,7898.0,7670.0,7712.0,7670.0,7898.0,7675.0,433066880.0,56113,46
20140929,7859.0,7314.0,7675.0,7700.0,7320.0,7570.0,1739956138.0,226699,90
20140928,7666.0,7450.0,7570.0,7450.0,7600.0,7582.0,121762765.0,16160,22
20140927,7530.0,7400.0,7582.0,7530.0,7500.0,7596.0,66687840.0,8900,10
20140924,7675.0,7450.0,7596.0,7600.0,7674.0,7658.0,723047584.0,95190,62
20140923,7688.0,7600.0,7658.0,7630.0,7686.0,7393.0,2625323199.0,342801,157
20140922,7539.0,7023.0,7393.0,7539.0,7023.0,7251.0,1054532995.0,142644,49
20140921,7500.0,7108.0,7251.0,7273.0,7300.0,7404.0,1747006014.0,240926,106
20140920,7690.0,7335.0,7404.0,7335.0,7690.0,7640.0,452774771.0,61271,39
20140917,7750.0,7338.0,7640.0,7510.0,7340.0,7579.0,1759474876.0,230293,75
20140916,7599.0,7401.0,7579.0,7599.0,7599.0,7307.0,4977518070.0,656779,201
20140915,7307.0,7307.0,7307.0,7307.0,7307.0,7026.0,551115861.0,75423,20
20140914,7064.0,6787.0,7026.0,7064.0,6787.0,6793.0,3712783791.0,528452,150
20140913,7059.0,6787.0,6793.0,6787.0,7059.0,7069.0,831427128.0,122386,39
20140910,7235.0,6820.0,7069.0,6910.0,7100.0,6960.0,2575101379.0,364280,135
20140909,6969.0,6899.0,6960.0,6969.0,6950.0,6701.0,3649959471.0,524415,97
20140908,6794.0,6473.0,6701.0,6794.0,6680.0,6533.0,1932413845.0,288391,79
20140907,6543.0,6303.0,6533.0,6543.0,6543.0,6292.0,6085935396.0,931537,197
20140906,6292.0,6292.0,6292.0,6292.0,6292.0,6050.0,720679388.0,114539,18
20140903,6102.0,6102.0,6050.0,6102.0,6102.0,5868.0,307711656.0,50428,18
20140902,5868.0,5868.0,5868.0,5868.0,5868.0,5643.0,902492532.0,153799,51
20140901,5820.0,5560.0,5643.0,5560.0,5820.0,5783.0,707109169.0,125298,22
20140831,6013.0,5772.0,5783.0,5780.0,6013.0,6012.0,1390207189.0,240378,43
20140830,6110.0,6001.0,6012.0,6001.0,6110.0,6247.0,490415177.0,81566,16
20140827,6200.0,6116.0,6247.0,6130.0,6300.0,6347.0,194811240.0,31712,19
20140826,6493.0,6290.0,6347.0,6399.0,6492.0,6323.0,94054189.0,14630,22
20140825,6500.0,6110.0,6323.0,6430.0,6150.0,6292.0,533881706.0,84440,47
20140824,6517.0,6157.0,6292.0,6157.0,6517.0,6410.0,227309395.0,36661,16
20140823,6627.0,6311.0,6410.0,6320.0,6627.0,6519.0,440866586.0,68779,32
20140820,6610.0,6273.0,6519.0,6600.0,6610.0,6373.0,906707746.0,139078,72
20140819,6382.0,6108.0,6373.0,6382.0,6108.0,6137.0,1249172294.0,195997,57
20140723,6352.0,6352.0,6137.0,6352.0,6352.0,6108.0,48764304.0,7677,4
20140722,6121.0,5750.0,6108.0,6121.0,5777.0,5886.0,846688612.0,138627,47
20140721,5991.0,5830.0,5886.0,5990.0,5850.0,5761.0,278481404.0,46928,40
20140720,5900.0,5492.0,5761.0,5530.0,5900.0,5720.0,204913920.0,35362,27
20140716,5750.0,5363.0,5720.0,5750.0,5363.0,5529.0,1158504224.0,202534,53
20140715,5700.0,5352.0,5529.0,5600.0,5400.0,5574.0,453979350.0,82116,35
20140714,5600.0,5397.0,5574.0,5598.0,5400.0,5621.0,80780059.0,14911,15
20140713,5600.0,5538.0,5621.0,5538.0,5538.0,5768.0,230546584.0,41628,28
20140712,5950.0,5609.0,5768.0,5610.0,5950.0,5842.0,423474260.0,73412,34
20140709,5865.0,5700.0,5842.0,5700.0,5840.0,5640.0,1081596701.0,185136,82
20140708,5733.0,5500.0,5640.0,5733.0,5733.0,5513.0,1039188080.0,184253,70
20140707,5552.0,5225.0,5513.0,5448.0,5225.0,5442.0,937365103.0,170030,52
20140706,5670.0,5246.0,5442.0,5246.0,5670.0,5464.0,1889251276.0,347143,68
20140705,5464.0,5464.0,5464.0,5464.0,5464.0,5254.0,2939948912.0,538058,82
20140702,5283.0,5283.0,5254.0,5283.0,5283.0,5080.0,294595929.0,55763,9
20140701,5242.0,4842.0,5080.0,5242.0,4842.0,5041.0,4866036268.0,957791,157
20140630,4842.0,4842.0,5041.0,4842.0,4842.0,5043.0,2421000.0,500,2
20140629,4918.0,4918.0,5043.0,4918.0,4918.0,5122.0,123810650.0,25175,28
20140628,5000.0,4955.0,5122.0,4955.0,5000.0,5161.0,65536415.0,13189,13
20140625,5288.0,4910.0,5161.0,5257.0,4910.0,5089.0,513616327.0,99519,26
20140624,5355.0,4986.0,5089.0,5000.0,5355.0,5193.0,201465824.0,40092,26
20140623,5212.0,5090.0,5193.0,5106.0,5212.0,5012.0,1787019552.0,344114,87
20140622,5012.0,5012.0,5012.0,5012.0,5012.0,4820.0,685511288.0,136774,17
20140621,4820.0,4818.0,4820.0,4820.0,4820.0,4635.0,1470878400.0,305170,33
20140618,4663.0,4485.0,4635.0,4663.0,4487.0,4484.0,520443569.0,112293,36
20140617,4650.0,4463.0,4484.0,4463.0,4650.0,4648.0,426982138.0,95213,46
20140616,4700.0,4647.0,4648.0,4647.0,4647.0,4840.0,799228152.0,171936,42
20140615,4650.0,4650.0,4840.0,4650.0,4650.0,4843.0,4650000.0,1000,1
20140614,4681.0,4681.0,4843.0,4681.0,4681.0,4876.0,51448871.0,10991,3
20140611,5000.0,4809.0,4876.0,4809.0,5000.0,5009.0,209656717.0,43585,32
20140610,4886.0,4881.0,5009.0,4881.0,4886.0,5084.0,118621014.0,24294,8
20140609,5195.0,5010.0,5084.0,5012.0,5010.0,5159.0,203653981.0,40425,21
20140608,5260.0,5000.0,5159.0,5000.0,5200.0,5183.0,237360213.0,46101,35
20140607,5235.0,5111.0,5183.0,5125.0,5235.0,5084.0,546284930.0,105407,35
20140603,5150.0,4930.0,5084.0,5086.0,4930.0,5118.0,355158012.0,69861,41
20140602,5298.0,4960.0,5118.0,5000.0,5298.0,5134.0,44958634.0,8954,12
20140601,5123.0,5089.0,5134.0,5089.0,5123.0,5301.0,265468647.0,52123,34
20140531,5493.0,5121.0,5301.0,5123.0,5493.0,5328.0,56819472.0,10999,13
20140528,5494.0,5289.0,5328.0,5316.0,5289.0,5287.0,735504766.0,138049,60
20140526,5299.0,5115.0,5287.0,5299.0,5299.0,5096.0,1159216404.0,219247,65
20140519,6100.0,5880.0,5931.0,5880.0,6100.0,6124.0,1464649196.0,246962,121
20140518,6369.0,6111.0,6124.0,6152.0,6111.0,6357.0,1387959441.0,226643,82
20140517,6450.0,6096.0,6357.0,6113.0,6111.0,6350.0,925817059.0,145634,36
20140514,6499.0,6300.0,6350.0,6310.0,6412.0,6409.0,349395570.0,55112,30
20140512,6596.0,6350.0,6409.0,6412.0,6596.0,6352.0,282543345.0,43901,40
20140511,6648.0,6325.0,6352.0,6496.0,6648.0,6588.0,1105799414.0,174100,83
20140510,6845.0,6476.0,6588.0,6502.0,6700.0,6740.0,616564669.0,93591,52
20140507,6880.0,6565.0,6740.0,6667.0,6880.0,6693.0,296785660.0,43885,32
20140506,6900.0,6600.0,6693.0,6777.0,6850.0,6822.0,332128998.0,49915,54
20140505,6878.0,6613.0,6822.0,6830.0,6800.0,6614.0,1119808386.0,164144,70
20140504,6797.0,6500.0,6614.0,6600.0,6500.0,6677.0,500120787.0,75613,47
20140503,6711.0,6301.0,6677.0,6658.0,6699.0,6453.0,1506447364.0,225605,106
20140430,6640.0,6299.0,6453.0,6425.0,6299.0,6502.0,1141717109.0,176925,52
20140429,6913.0,6447.0,6502.0,6447.0,6609.0,6715.0,770121190.0,118438,61
20140428,6989.0,6610.0,6715.0,6705.0,6610.0,6882.0,404182915.0,60310,35
20140427,7230.0,6829.0,6882.0,6850.0,7200.0,7113.0,2487087933.0,361368,125
20140426,7250.0,6821.0,7113.0,7220.0,6920.0,7100.0,1244300332.0,174942,119
20140423,7300.0,6950.0,7100.0,7049.0,7300.0,7129.0,315935671.0,44582,42
20140422,7146.0,6900.0,7129.0,7146.0,7146.0,6872.0,1896482179.0,266006,92
20140421,6876.0,6799.0,6872.0,6876.0,6799.0,6612.0,954413828.0,138878,42
20140420,7098.0,6553.0,6612.0,6786.0,6826.0,6826.0,1126496889.0,170359,104
20140419,6640.0,6636.0,6826.0,6636.0,6640.0,6912.0,133576644.0,20129,16
20140416,6939.0,6700.0,6912.0,6834.0,6920.0,6673.0,2441805482.0,353274,195
20140415,6969.0,6582.0,6673.0,6582.0,6582.0,6856.0,802376093.0,120244,71
20140414,6856.0,6856.0,6856.0,6856.0,6856.0,7141.0,595340760.0,86835,36
20140413,7426.0,6938.0,7141.0,6938.0,7426.0,7227.0,257778876.0,36438,27
20140412,7550.0,7050.0,7227.0,7200.0,7200.0,7291.0,1420833899.0,196611,96
20140409,7460.0,7275.0,7291.0,7275.0,7320.0,7578.0,2769381892.0,379848,82
20140408,7750.0,7248.0,7578.0,7410.0,7330.0,7550.0,1863774916.0,245931,106
20140407,7463.0,7462.0,7550.0,7462.0,7463.0,7772.0,346985533.0,46500,38
20140406,7850.0,7450.0,7772.0,7451.0,7850.0,7549.0,4039584751.0,519793,184
20140405,7615.0,7615.0,7549.0,7615.0,7615.0,7323.0,382745130.0,50262,21
20140331,7494.0,7000.0,7323.0,7494.0,7475.0,7206.0,6631346740.0,905516,369
20140330,7485.0,7100.0,7206.0,7379.0,7399.0,7200.0,690856851.0,95871,77
20140329,7500.0,7162.0,7200.0,7162.0,7500.0,7460.0,406838906.0,56798,43
20140326,7460.0,7230.0,7460.0,7280.0,7460.0,7531.0,134791552.0,18507,30
20140325,7747.0,7438.0,7531.0,7444.0,7747.0,7747.0,466961696.0,62084,64
20140319,7999.0,7699.0,7747.0,7747.0,7699.0,8019.0,737563811.0,95207,96
20140318,8517.0,7863.0,8019.0,8000.0,8517.0,8190.0,1917736179.0,239139,104
20140317,8217.0,7999.0,8190.0,8217.0,7999.0,7901.0,3793602494.0,463212,163
20140316,8079.0,7756.0,7901.0,7800.0,8079.0,7429.0,2050241056.0,259476,141
20140216,7449.0,7449.0,7429.0,7449.0,7449.0,7163.0,450448479.0,60471,13
20140215,7174.0,6660.0,7163.0,7174.0,6660.0,6899.0,1267272886.0,176909,99
20140212,6999.0,6890.0,6899.0,6890.0,6890.0,7177.0,1748325680.0,253429,89
20140210,7500.0,7170.0,7177.0,7170.0,7190.0,7468.0,1342263759.0,187033,45
20140209,7550.0,7445.0,7468.0,7445.0,7445.0,7755.0,2819057015.0,377505,126
20140208,7755.0,7755.0,7755.0,7755.0,7755.0,8078.0,513846300.0,66260,17
20140205,8389.0,8074.0,8078.0,8074.0,8085.0,8410.0,5142539709.0,636585,178
20140204,8649.0,8180.0,8410.0,8180.0,8646.0,8367.0,1844853391.0,219371,74
20140203,8800.0,8309.0,8367.0,8341.0,8400.0,8655.0,3067199020.0,366579,107
20140202,9100.0,8632.0,8655.0,8633.0,9100.0,8991.0,6877520001.0,794615,224
20140201,9299.0,8646.0,8991.0,9290.0,8646.0,9006.0,6642098863.0,738740,333
20140129,8712.0,8712.0,9006.0,8712.0,8712.0,9075.0,107445096.0,12333,14
20140128,8751.0,8751.0,9075.0,8751.0,8751.0,9115.0,62753421.0,7171,8
20140127,8766.0,8766.0,9115.0,8766.0,8766.0,9131.0,24492204.0,2794,2
20140126,8793.0,8793.0,9131.0,8793.0,8793.0,9159.0,43446213.0,4941,4
20140125,8844.0,8844.0,9159.0,8844.0,8844.0,9212.0,82178448.0,9292,8
20140122,8847.0,8847.0,9212.0,8847.0,8847.0,9215.0,4972014.0,562,1
20140121,9013.0,9013.0,9215.0,9013.0,9013.0,9388.0,270552234.0,30018,15
20140120,9065.0,9065.0,9388.0,9065.0,9065.0,9442.0,84241045.0,9293,4
20140118,9321.0,9284.0,9442.0,9284.0,9291.0,9670.0,365246902.0,39304,35
20140115,10000.0,9668.0,9670.0,9668.0,10000.0,10070.0,636838608.0,65857,59
20140114,10400.0,10031.0,10070.0,10031.0,10036.0,10448.0,6372543066.0,632814,300
20140113,10510.0,10433.0,10448.0,10433.0,10450.0,10867.0,4540848748.0,434617,193
20140112,10970.0,10839.0,10867.0,10839.0,10875.0,11290.0,732676670.0,67425,41
20140111,11896.0,11160.0,11290.0,11160.0,11896.0,11624.0,6014019851.0,532688,303
20140108,12124.0,11192.0,11624.0,11600.0,11192.0,11658.0,16041430861.0,1380057,482
20140107,12110.0,11617.0,11658.0,11617.0,12110.0,12101.0,1531393090.0,131360,59
20140106,12289.0,11345.0,12101.0,12289.0,12289.0,11817.0,19298413792.0,1594726,721
20140105,11825.0,11401.0,11817.0,11825.0,11825.0,11371.0,5928815750.0,501699,200
20140104,11371.0,11371.0,11371.0,11371.0,11371.0,10934.0,1473022082.0,129542,26
20140101,11019.0,10620.0,10934.0,11019.0,10900.0,10596.0,7575532118.0,692828,241
20131230,11000.0,10291.0,10596.0,10291.0,10740.0,10719.0,15367187047.0,1450271,572
20131229,10726.0,10510.0,10719.0,10726.0,10726.0,10314.0,10599202247.0,988864,261
20131228,10369.0,10369.0,10314.0,10369.0,10369.0,9971.0,579927801.0,55929,16
20131225,9971.0,9971.0,9971.0,9971.0,9971.0,9588.0,649670476.0,65156,19
20131224,9590.0,9499.0,9588.0,9590.0,9589.0,9222.0,8884482752.0,926630,208
20131222,9242.0,8810.0,9222.0,9242.0,8810.0,8887.0,7010550902.0,760216,161
20131221,9280.0,8807.0,8887.0,8861.0,9280.0,9173.0,5805304962.0,653251,277
20131218,9261.0,8600.0,9173.0,9140.0,9000.0,8905.0,9488356438.0,1034418,256
20131217,9180.0,8813.0,8905.0,8813.0,9120.0,9180.0,2927294378.0,328735,162
20131216,9506.0,8776.0,9180.0,9100.0,9000.0,9141.0,8678905800.0,945419,408
20131215,9215.0,8900.0,9141.0,9001.0,9215.0,8861.0,12407278778.0,1357268,637
20131214,8862.0,8522.0,8861.0,8862.0,8862.0,8522.0,9922540894.0,1119807,285
20131211,8522.0,8522.0,8522.0,8522.0,8522.0,8195.0,1137192724.0,133442,24
20131210,8198.0,8198.0,8195.0,8198.0,8198.0,7883.0,528074170.0,64415,20
20131209,7883.0,7870.0,7883.0,7883.0,7883.0,7580.0,6984137902.0,885985,186
