date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150406,4182.0,3883.0,4101.0,4178.0,3972.0,4022.0,2469801932.0,602302,130
20150405,4024.0,3980.0,4022.0,4024.0,4024.0,3870.0,1079384304.0,268346,59
20150404,4012.0,4012.0,3870.0,4012.0,4012.0,3858.0,40200240.0,10020,4
20150331,3863.0,3740.0,3858.0,3863.0,3744.0,3715.0,1592646319.0,412782,124
20150330,3720.0,3620.0,3715.0,3720.0,3620.0,3720.0,90265130.0,24468,10
20150329,3733.0,3601.0,3720.0,3733.0,3699.0,3590.0,792915592.0,213142,55
20150328,3650.0,3560.0,3590.0,3580.0,3595.0,3583.0,157915490.0,43790,19
20150318,3698.0,3580.0,3583.0,3595.0,3630.0,3576.0,136796011.0,37972,31
20150317,3570.0,3513.0,3576.0,3570.0,3513.0,3593.0,142225217.0,40248,13
20150316,3679.0,3515.0,3593.0,3562.0,3515.0,3591.0,235587908.0,65525,14
20150315,3600.0,3550.0,3591.0,3554.0,3600.0,3609.0,354140197.0,98801,42
20150314,3729.0,3466.0,3609.0,3679.0,3466.0,3610.0,96737533.0,26818,24
20150311,3789.0,3513.0,3610.0,3513.0,3567.0,3659.0,218075761.0,61444,29
20150310,3826.0,3647.0,3659.0,3648.0,3826.0,3798.0,532702220.0,145569,38
20150309,3849.0,3800.0,3798.0,3826.0,3849.0,3793.0,74017354.0,19326,8
20150308,3880.0,3722.0,3793.0,3799.0,3839.0,3750.0,432100009.0,113643,54
20150307,3764.0,3643.0,3750.0,3764.0,3680.0,3620.0,1584818954.0,422587,111
20150304,3680.0,3557.0,3620.0,3680.0,3557.0,3615.0,151707075.0,41782,18
20150303,3654.0,3600.0,3615.0,3649.0,3654.0,3620.0,185308375.0,51375,9
20150302,3727.0,3560.0,3620.0,3616.0,3560.0,3608.0,84362334.0,22948,10
20150301,3668.0,3593.0,3608.0,3595.0,3667.0,3596.0,91840100.0,25100,7
20150228,3670.0,3565.0,3596.0,3670.0,3600.0,3713.0,485049255.0,134870,23
20150225,3798.0,3650.0,3713.0,3650.0,3760.0,3731.0,264148838.0,71424,24
20150224,3840.0,3727.0,3731.0,3760.0,3840.0,3762.0,705618400.0,189115,18
20150223,3830.0,3700.0,3762.0,3700.0,3830.0,3775.0,162142000.0,43423,12
20150222,3800.0,3723.0,3775.0,3800.0,3725.0,3779.0,42658520.0,11420,10
20150221,3875.0,3740.0,3779.0,3761.0,3740.0,3777.0,219556998.0,58049,24
20150218,3819.0,3726.0,3777.0,3787.0,3819.0,3777.0,69443146.0,18394,7
20150217,3839.0,3723.0,3777.0,3751.0,3723.0,3802.0,352187419.0,93956,12
20150216,3796.0,3748.0,3802.0,3750.0,3756.0,3826.0,261439848.0,69583,37
20150215,3800.0,3721.0,3826.0,3800.0,3721.0,3841.0,195447416.0,51668,24
20150214,3970.0,3751.0,3841.0,3848.0,3969.0,3868.0,275404776.0,72601,27
20150210,3907.0,3752.0,3868.0,3894.0,3907.0,3867.0,105786117.0,27295,20
20150209,3991.0,3751.0,3867.0,3828.0,3907.0,3907.0,245355524.0,64870,36
20150208,3907.0,3800.0,3907.0,3907.0,3907.0,3757.0,1033882660.0,264630,74
20150207,3900.0,3725.0,3757.0,3900.0,3850.0,3816.0,6394731390.0,1702164,125
20150204,3887.0,3734.0,3816.0,3740.0,3885.0,3800.0,571705778.0,149629,39
20150203,3887.0,3707.0,3800.0,3720.0,3886.0,3859.0,494777153.0,131247,40
20150202,3899.0,3751.0,3859.0,3763.0,3899.0,3864.0,91119499.0,23856,18
20150201,4037.0,3750.0,3864.0,3750.0,4037.0,3906.0,233316448.0,61888,45
20150131,3908.0,3899.0,3906.0,3908.0,3899.0,3758.0,777023998.0,198890,39
20150128,3844.0,3730.0,3758.0,3844.0,3827.0,3697.0,380073280.0,99506,48
20150127,3816.0,3601.0,3697.0,3770.0,3620.0,3670.0,274069074.0,73227,48
20150126,3750.0,3550.0,3670.0,3550.0,3750.0,3686.0,101141289.0,28324,22
20150125,3809.0,3699.0,3686.0,3730.0,3809.0,3672.0,128372582.0,34201,25
20150124,3779.0,3545.0,3672.0,3779.0,3545.0,3692.0,132938020.0,37112,13
20150121,3960.0,3659.0,3692.0,3659.0,3960.0,3811.0,822235055.0,222721,48
20150120,3855.0,3621.0,3811.0,3855.0,3621.0,3707.0,680530302.0,177953,69
20150119,3711.0,3706.0,3707.0,3706.0,3709.0,3860.0,766576491.0,206819,51
20150118,3998.0,3771.0,3860.0,3849.0,3998.0,3908.0,370156589.0,97196,40
20150117,4077.0,3788.0,3908.0,3820.0,3999.0,3945.0,644720241.0,165326,73
20150114,3893.0,3840.0,3945.0,3840.0,3893.0,3999.0,266756092.0,69419,28
20150113,4087.0,3892.0,3999.0,4080.0,3966.0,4054.0,370091454.0,94028,34
20150112,4061.0,4054.0,4054.0,4061.0,4058.0,3905.0,786965156.0,193882,56
20150111,3999.0,3904.0,3905.0,3950.0,3904.0,4066.0,1149567216.0,294404,40
20150110,4066.0,4066.0,4066.0,4066.0,4066.0,4235.0,814419800.0,200300,10
20150107,4285.0,4235.0,4235.0,4235.0,4235.0,4411.0,1088893290.0,257114,69
20150106,4416.0,4410.0,4411.0,4410.0,4415.0,4593.0,905713110.0,205312,28
20150105,4669.0,4323.0,4593.0,4410.0,4669.0,4490.0,4598898317.0,1001326,300
20150104,4502.0,4329.0,4490.0,4502.0,4329.0,4009.0,5023041868.0,1118828,204
20150103,4153.0,4153.0,4009.0,4153.0,4153.0,3994.0,76178479.0,18343,9
20141231,4153.0,4153.0,3994.0,4153.0,4153.0,3994.0,382076.0,92,1
20141230,4151.0,4151.0,3994.0,4151.0,4151.0,3992.0,10585050.0,2550,4
20141229,4149.0,4149.0,3992.0,4149.0,4149.0,3990.0,11828799.0,2851,6
20141228,4146.0,4146.0,3990.0,4146.0,4146.0,3987.0,18246546.0,4401,4
20141227,4114.0,4114.0,3987.0,4114.0,4114.0,3956.0,160816260.0,39090,6
20141224,4057.0,4057.0,3956.0,4057.0,4057.0,3901.0,288363446.0,71078,9
20141222,4053.0,4053.0,3901.0,4053.0,4053.0,3898.0,14023380.0,3460,2
20141220,4005.0,4005.0,3898.0,4005.0,4005.0,3851.0,243576090.0,60818,12
20141217,3996.0,3996.0,3851.0,3996.0,3996.0,3843.0,40087872.0,10032,9
20141216,3990.0,3990.0,3843.0,3990.0,3990.0,3837.0,30072630.0,7537,17
20141215,3869.0,3869.0,3837.0,3869.0,3869.0,3721.0,604144350.0,156150,20
20141214,3804.0,3804.0,3721.0,3804.0,3804.0,3658.0,330057864.0,86766,28
20141210,3775.0,3775.0,3658.0,3775.0,3775.0,3630.0,144593825.0,38303,8
20141209,3728.0,3728.0,3630.0,3728.0,3728.0,3585.0,234621680.0,62935,9
20141208,3692.0,3610.0,3585.0,3692.0,3650.0,3550.0,219910494.0,59965,27
20141207,3650.0,3533.0,3550.0,3590.0,3650.0,3680.0,1505064824.0,423914,101
20141206,3800.0,3674.0,3680.0,3674.0,3700.0,3827.0,3196567368.0,868662,192
20141203,3980.0,3825.0,3827.0,3825.0,3980.0,3984.0,1075824738.0,281106,52
20141202,4058.0,3982.0,3984.0,3982.0,3982.0,4147.0,1277274419.0,320626,90
20141201,4050.0,4050.0,4147.0,4050.0,4050.0,4218.0,341200350.0,84247,18
20141130,4071.0,4063.0,4218.0,4063.0,4063.0,4232.0,66595444.0,16388,11
20141129,4388.0,4165.0,4232.0,4165.0,4340.0,4338.0,1336387140.0,315817,82
20141126,4459.0,4335.0,4338.0,4335.0,4335.0,4515.0,2725362416.0,628295,145
20141125,4362.0,4362.0,4515.0,4362.0,4362.0,4543.0,134100966.0,30743,8
20141124,4611.0,4450.0,4543.0,4450.0,4590.0,4434.0,3528069257.0,776527,164
20141123,4450.0,4335.0,4434.0,4450.0,4420.0,4279.0,6932295676.0,1563378,238
20141122,4302.0,4180.0,4279.0,4302.0,4195.0,4137.0,1806993024.0,422330,89
20141119,4248.0,3951.0,4137.0,4100.0,4178.0,4097.0,2488839306.0,601545,242
20141118,4097.0,4095.0,4097.0,4097.0,4097.0,3940.0,3093059283.0,755009,139
20141117,3990.0,3900.0,3940.0,3990.0,3900.0,3837.0,603901873.0,152034,33
20141116,3947.0,3800.0,3837.0,3831.0,3840.0,3871.0,769881157.0,200654,98
20141115,3831.0,3800.0,3871.0,3815.0,3831.0,3892.0,207966728.0,54488,38
20141112,4000.0,3816.0,3892.0,3940.0,3856.0,3882.0,770527869.0,197951,73
20141111,3905.0,3850.0,3882.0,3850.0,3890.0,3901.0,807978002.0,208132,75
20141110,3960.0,3866.0,3901.0,3867.0,3910.0,4012.0,789635271.0,202428,58
20141109,4060.0,3980.0,4012.0,3995.0,3992.0,4011.0,775647036.0,193348,55
20141108,4089.0,3975.0,4011.0,4004.0,4060.0,3962.0,913821504.0,227856,89
20141105,4000.0,3916.0,3962.0,4000.0,3970.0,3906.0,519159716.0,130060,69
20141102,3980.0,3839.0,3906.0,3976.0,3954.0,3992.0,1026238044.0,262716,124
20141101,4090.0,3930.0,3992.0,3930.0,4000.0,4014.0,577805238.0,145061,87
20141029,4100.0,3880.0,4014.0,4000.0,4000.0,3985.0,400159296.0,98947,42
20141028,4089.0,3915.0,3985.0,4005.0,3948.0,3993.0,1088430215.0,273104,76
20141027,4034.0,3822.0,3993.0,4022.0,3940.0,3879.0,1027127807.0,257249,110
20141026,4130.0,3864.0,3879.0,3864.0,4130.0,4024.0,826638164.0,213109,68
20141025,4050.0,3950.0,4024.0,3951.0,3980.0,4093.0,440369335.0,110956,47
20141022,4158.0,4020.0,4093.0,4100.0,4158.0,4135.0,726794360.0,177800,56
20141021,4289.0,4091.0,4135.0,4100.0,4289.0,4261.0,901467284.0,217983,54
20141020,4284.0,4175.0,4261.0,4200.0,4220.0,4120.0,3198048451.0,750598,149
20141019,4197.0,3970.0,4120.0,4197.0,3970.0,4036.0,1314844123.0,319125,141
20141018,4100.0,4000.0,4036.0,4000.0,4023.0,4008.0,1279113334.0,316928,67
20141015,4170.0,3996.0,4008.0,3996.0,4170.0,4162.0,992661005.0,247682,68
20141014,4260.0,4100.0,4162.0,4140.0,4198.0,4125.0,1238046516.0,297435,78
20141012,4280.0,4019.0,4125.0,4140.0,4178.0,4173.0,929092145.0,225231,63
20141011,4178.0,4020.0,4173.0,4178.0,4020.0,4018.0,2709246384.0,649308,135
20141008,4090.0,3999.0,4018.0,4026.0,3999.0,4165.0,2135547175.0,531526,138
20141007,4266.0,3940.0,4165.0,4000.0,4219.0,4102.0,3636804221.0,873157,229
20141006,4102.0,4100.0,4102.0,4102.0,4102.0,3945.0,2677120076.0,652638,67
20141004,3953.0,3890.0,3945.0,3953.0,3936.0,3801.0,920972924.0,233476,52
20141001,3876.0,3750.0,3801.0,3876.0,3820.0,3727.0,4216471970.0,1109342,105
20140930,3747.0,3550.0,3727.0,3747.0,3590.0,3603.0,1240749685.0,332940,73
20140929,3740.0,3492.0,3603.0,3639.0,3601.0,3635.0,205248841.0,58248,20
20140928,3745.0,3560.0,3635.0,3699.0,3560.0,3613.0,166968130.0,44969,25
20140927,3782.0,3611.0,3613.0,3611.0,3782.0,3761.0,1485715384.0,411221,66
20140924,3792.0,3502.0,3761.0,3649.0,3651.0,3647.0,1265008732.0,336341,85
20140923,3710.0,3624.0,3647.0,3708.0,3640.0,3622.0,658701614.0,180486,75
20140922,3670.0,3550.0,3622.0,3616.0,3641.0,3614.0,2083966501.0,575381,124
20140921,3621.0,3532.0,3614.0,3621.0,3532.0,3482.0,1994978863.0,552085,121
20140920,3482.0,3474.0,3482.0,3482.0,3482.0,3349.0,888319686.0,255134,76
20140917,3359.0,3270.0,3349.0,3359.0,3270.0,3230.0,1053381939.0,314522,80
20140916,3289.0,3150.0,3230.0,3270.0,3150.0,3224.0,137368334.0,42233,14
20140915,3299.0,3160.0,3224.0,3230.0,3256.0,3217.0,166912391.0,51421,26
20140914,3334.0,3106.0,3217.0,3260.0,3106.0,3230.0,91408360.0,29128,13
20140913,3365.0,3151.0,3230.0,3151.0,3270.0,3260.0,230363433.0,72502,25
20140910,3290.0,3157.0,3260.0,3211.0,3290.0,3286.0,413440727.0,127385,52
20140909,3400.0,3262.0,3286.0,3262.0,3397.0,3397.0,978163116.0,297633,69
20140908,3474.0,3397.0,3397.0,3406.0,3398.0,3392.0,156366166.0,45775,20
20140907,3398.0,3304.0,3392.0,3397.0,3310.0,3440.0,267613941.0,80581,31
20140906,3580.0,3397.0,3440.0,3402.0,3580.0,3538.0,798331545.0,232045,56
20140903,3590.0,3463.0,3538.0,3500.0,3590.0,3546.0,135043660.0,38551,20
20140902,3646.0,3494.0,3546.0,3579.0,3536.0,3639.0,533865905.0,151805,45
20140901,3720.0,3522.0,3639.0,3531.0,3699.0,3634.0,799481162.0,219700,92
20140831,3750.0,3581.0,3634.0,3607.0,3708.0,3708.0,995900012.0,274078,94
20140830,3779.0,3544.0,3708.0,3691.0,3779.0,3691.0,2375585932.0,640634,138
20140827,3733.0,3563.0,3691.0,3700.0,3615.0,3590.0,3397632811.0,920466,181
20140826,3590.0,3590.0,3590.0,3590.0,3590.0,3452.0,1588104710.0,442369,50
20140825,3513.0,3350.0,3452.0,3513.0,3350.0,3378.0,433562158.0,123954,37
20140824,3527.0,3351.0,3378.0,3375.0,3411.0,3490.0,839363335.0,248499,58
20140823,3421.0,3406.0,3490.0,3421.0,3406.0,3497.0,53746790.0,15759,7
20140820,3565.0,3451.0,3497.0,3451.0,3565.0,3495.0,244634500.0,69891,17
20140819,3591.0,3492.0,3495.0,3558.0,3591.0,3455.0,393361329.0,111559,30
20140818,3477.0,3350.0,3455.0,3477.0,3400.0,3344.0,611084677.0,176101,40
20140817,3399.0,3337.0,3344.0,3399.0,3337.0,3476.0,918152946.0,274578,46
20140816,3500.0,3368.0,3476.0,3368.0,3500.0,3508.0,207686788.0,61048,28
20140813,3540.0,3460.0,3508.0,3515.0,3491.0,3579.0,590164892.0,168839,49
20140812,3729.0,3486.0,3579.0,3699.0,3601.0,3631.0,563485353.0,158059,63
20140811,3634.0,3571.0,3631.0,3634.0,3634.0,3495.0,1751946988.0,482523,114
20140810,3514.0,3387.0,3495.0,3514.0,3387.0,3379.0,1453631202.0,415930,72
20140809,3381.0,3350.0,3379.0,3381.0,3359.0,3251.0,1619082633.0,479179,88
20140806,3294.0,3100.0,3251.0,3294.0,3100.0,3168.0,500760280.0,152812,42
20140805,3220.0,3171.0,3168.0,3171.0,3240.0,3168.0,2675456.0,836,2
20140804,3250.0,3200.0,3168.0,3200.0,3249.0,3137.0,232113045.0,72032,16
20140803,3158.0,3134.0,3137.0,3134.0,3151.0,3264.0,859242068.0,273907,72
20140802,3316.0,3175.0,3264.0,3200.0,3316.0,3279.0,128688594.0,40137,19
20140728,3370.0,3233.0,3279.0,3233.0,3370.0,3279.0,178567564.0,54447,31
20140727,3338.0,3180.0,3279.0,3202.0,3285.0,3290.0,137522099.0,42487,30
20140726,3303.0,3222.0,3290.0,3240.0,3303.0,3176.0,1464082588.0,445019,99
20140723,3269.0,3269.0,3176.0,3269.0,3269.0,3144.0,166522860.0,50940,15
20140722,3229.0,3229.0,3144.0,3229.0,3229.0,3105.0,205083477.0,63513,9
20140721,3189.0,3112.0,3105.0,3189.0,3188.0,3067.0,206174679.0,64777,20
20140720,3075.0,3001.0,3067.0,3075.0,3070.0,2957.0,577235821.0,187775,28
20140716,3008.0,2991.0,2957.0,3008.0,2991.0,2893.0,349745850.0,116491,26
20140715,2949.0,2844.0,2893.0,2949.0,2844.0,2878.0,383272071.0,132130,30
20140714,2900.0,2843.0,2878.0,2900.0,2844.0,2961.0,495058907.0,172811,54
20140713,3090.0,2925.0,2961.0,2925.0,3090.0,3046.0,465230890.0,158314,49
20140712,3098.0,2980.0,3046.0,2981.0,2990.0,3104.0,386242137.0,128157,82
20140709,3193.0,3100.0,3104.0,3100.0,3100.0,3229.0,837754362.0,269934,72
20140708,3336.0,3100.0,3229.0,3270.0,3100.0,3212.0,189126044.0,57821,67
20140707,3255.0,3100.0,3212.0,3150.0,3100.0,3229.0,99912289.0,31970,29
20140706,3368.0,3110.0,3229.0,3112.0,3368.0,3239.0,328529599.0,102027,22
20140705,3322.0,3220.0,3239.0,3322.0,3220.0,3195.0,246880266.0,74503,26
20140702,3276.0,3188.0,3195.0,3200.0,3188.0,3188.0,277502450.0,86589,32
20140623,3521.0,3472.0,3538.0,3472.0,3502.0,3616.0,386280021.0,111132,47
20140622,3540.0,3502.0,3616.0,3502.0,3509.0,3647.0,155556023.0,44329,49
20140621,3650.0,3650.0,3647.0,3650.0,3650.0,3647.0,73000.0,20,1
20140618,3726.0,3452.0,3647.0,3726.0,3521.0,3583.0,632183589.0,172879,61
20140617,3650.0,3521.0,3583.0,3600.0,3635.0,3667.0,588950804.0,165198,43
20140616,3798.0,3688.0,3667.0,3798.0,3688.0,3665.0,22458000.0,6000,2
20140615,3607.0,3567.0,3665.0,3567.0,3570.0,3715.0,267842344.0,74800,33
20140614,3695.0,3686.0,3715.0,3686.0,3690.0,3839.0,597174267.0,161995,40
20140611,3927.0,3741.0,3839.0,3780.0,3927.0,3855.0,214885923.0,56559,27
20140610,3855.0,3766.0,3855.0,3770.0,3855.0,3888.0,449824586.0,117410,36
20140609,3998.0,3849.0,3888.0,3910.0,3900.0,3963.0,609785377.0,157646,70
20140608,4000.0,3840.0,3963.0,3899.0,4000.0,3989.0,164389435.0,42496,27
20140607,4080.0,3950.0,3989.0,3950.0,3999.0,3926.0,545874012.0,135844,57
20140603,4000.0,3900.0,3926.0,3900.0,3999.0,3915.0,593593023.0,151064,77
20140602,3979.0,3820.0,3915.0,3861.0,3978.0,3957.0,415839106.0,107237,57
20140601,3940.0,3835.0,3957.0,3835.0,3940.0,3994.0,188190530.0,48968,46
20140531,3990.0,3942.0,3994.0,3950.0,3980.0,3996.0,47380016.0,11950,17
20140528,4015.0,3970.0,3996.0,4000.0,4010.0,4008.0,807575060.0,202114,78
20140526,4180.0,3901.0,4008.0,4050.0,3901.0,4028.0,709218952.0,177061,94
20140525,4100.0,4000.0,4028.0,4050.0,4100.0,4095.0,628045719.0,156624,47
20140524,4195.0,4089.0,4095.0,4100.0,4195.0,4034.0,549770745.0,133248,71
20140521,4090.0,4000.0,4034.0,4002.0,4003.0,4134.0,1566889486.0,388452,118
20140520,4239.0,4068.0,4134.0,4100.0,4080.0,4131.0,779011709.0,188415,51
20140519,4300.0,4068.0,4131.0,4200.0,4300.0,4237.0,953061543.0,230687,66
20140518,4328.0,4200.0,4237.0,4200.0,4200.0,4235.0,324747948.0,76580,26
20140517,4330.0,4205.0,4235.0,4205.0,4330.0,4380.0,697937055.0,165971,27
20140514,4479.0,4281.0,4380.0,4339.0,4479.0,4328.0,1708881889.0,390171,130
20140512,4329.0,4300.0,4328.0,4329.0,4329.0,4163.0,1365052674.0,315406,71
20140511,4196.0,4110.0,4163.0,4196.0,4130.0,4035.0,1216299195.0,292186,120
20140510,4129.0,4000.0,4035.0,4129.0,4035.0,4100.0,902736547.0,223728,57
20140507,4129.0,4040.0,4100.0,4072.0,4060.0,4119.0,297105714.0,73045,16
20140506,4130.0,4050.0,4119.0,4062.0,4130.0,4139.0,398993347.0,97377,45
20140505,4210.0,4100.0,4139.0,4121.0,4140.0,4169.0,727088869.0,175850,48
20140504,4270.0,4113.0,4169.0,4200.0,4120.0,4155.0,753011643.0,180548,73
20140503,4268.0,4110.0,4155.0,4151.0,4268.0,4133.0,292658930.0,69738,46
20140430,4200.0,4051.0,4133.0,4190.0,4100.0,4107.0,440812533.0,106053,36
20140429,4200.0,4050.0,4107.0,4050.0,4196.0,4122.0,444023156.0,108452,38
20140428,4290.0,4112.0,4122.0,4156.0,4112.0,4283.0,934068302.0,226630,81
20140427,4410.0,4260.0,4283.0,4260.0,4410.0,4437.0,1607824872.0,375354,137
20140426,4527.0,4332.0,4437.0,4488.0,4450.0,4452.0,4661665616.0,1050640,250
20140423,4470.0,4312.0,4452.0,4380.0,4470.0,4299.0,3069897743.0,689611,168
20140422,4311.0,4311.0,4299.0,4311.0,4311.0,4146.0,801914976.0,186016,46
20140421,4177.0,4054.0,4146.0,4177.0,4100.0,4017.0,1113492619.0,268569,82
20140420,4120.0,3952.0,4017.0,3984.0,3952.0,4091.0,957993456.0,238484,112
20140419,4100.0,3952.0,4091.0,3952.0,4100.0,4116.0,131652644.0,33183,15
20140416,4300.0,4050.0,4116.0,4100.0,4050.0,4218.0,1149735462.0,279343,150
20140415,4300.0,4149.0,4218.0,4149.0,4149.0,4321.0,519567579.0,125012,69
20140414,4153.0,4153.0,4321.0,4153.0,4153.0,4326.0,23672100.0,5700,2
20140413,4156.0,4156.0,4326.0,4156.0,4156.0,4329.0,13299200.0,3200,2
20140412,4482.0,4201.0,4329.0,4212.0,4482.0,4340.0,910151367.0,210241,120
20140409,4381.0,4160.0,4340.0,4381.0,4250.0,4213.0,1604889334.0,369777,168
20140408,4233.0,4111.0,4213.0,4233.0,4111.0,4071.0,835677192.0,198286,84
20140407,4220.0,3977.0,4071.0,4095.0,4100.0,4142.0,1013166690.0,248858,115
20140406,4260.0,4117.0,4142.0,4140.0,4253.0,4285.0,1016554145.0,245405,113
20140405,4500.0,4213.0,4285.0,4300.0,4500.0,4388.0,1367966061.0,319247,145
20140331,4565.0,4229.0,4388.0,4338.0,4550.0,4398.0,363370435.0,83099,50
20140330,4409.0,4350.0,4398.0,4409.0,4350.0,4240.0,832197731.0,188824,58
20140329,4494.0,4239.0,4240.0,4245.0,4494.0,4415.0,881331189.0,207866,74
20140326,4499.0,4382.0,4415.0,4382.0,4400.0,4564.0,724389428.0,165239,55
20140325,4842.0,4475.0,4564.0,4475.0,4665.0,4661.0,586632034.0,130023,55
20140319,4764.0,4556.0,4661.0,4701.0,4730.0,4682.0,937501584.0,201151,109
20140318,4685.0,4570.0,4682.0,4685.0,4580.0,4505.0,3242575927.0,692551,164
20140317,4690.0,4442.0,4505.0,4600.0,4442.0,4627.0,3687748736.0,818647,325
20140316,4556.0,4556.0,4627.0,4556.0,4556.0,4745.0,568816600.0,124850,30
20140315,4562.0,4562.0,4745.0,4562.0,4562.0,4752.0,32134728.0,7044,8
20140312,4562.0,4562.0,4752.0,4562.0,4562.0,4752.0,1824800.0,400,1
20140309,4562.0,4562.0,4752.0,4562.0,4562.0,4752.0,2372240.0,520,1
20140305,4577.0,4577.0,4752.0,4577.0,4577.0,4767.0,74563907.0,16291,10
20140304,4579.0,4579.0,4767.0,4579.0,4579.0,4769.0,9089315.0,1985,2
20140303,4579.0,4579.0,4769.0,4579.0,4579.0,4769.0,2138393.0,467,2
20140302,4583.0,4583.0,4769.0,4583.0,4583.0,4773.0,19936050.0,4350,4
20140301,4608.0,4608.0,4773.0,4608.0,4608.0,4799.0,125097984.0,27148,13
20140226,4616.0,4616.0,4799.0,4616.0,4616.0,4808.0,42928800.0,9300,4
20140225,4617.0,4617.0,4808.0,4617.0,4617.0,4809.0,3744387.0,811,2
20140224,4850.0,4668.0,4809.0,4668.0,4850.0,4862.0,274370808.0,58631,48
20140223,5050.0,4800.0,4862.0,4800.0,5050.0,4999.0,825050292.0,170508,113
20140222,5088.0,4790.0,4999.0,4998.0,4790.0,4969.0,903802284.0,180675,108
20140219,5101.0,4960.0,4969.0,4969.0,4960.0,5166.0,2271351180.0,457134,155
20140218,4965.0,4965.0,5166.0,4965.0,4965.0,5171.0,25957020.0,5228,4
20140217,5380.0,5021.0,5171.0,5021.0,5023.0,5230.0,1898401808.0,367100,160
20140216,5399.0,5200.0,5230.0,5230.0,5200.0,5416.0,4889871528.0,935037,282
20140212,5200.0,5200.0,5416.0,5200.0,5200.0,5416.0,2080000.0,400,1
20140210,5201.0,5201.0,5416.0,5201.0,5201.0,5417.0,4072383.0,783,1
20140209,5205.0,5205.0,5417.0,5205.0,5205.0,5421.0,20820000.0,4000,2
20140205,5214.0,5214.0,5421.0,5214.0,5214.0,5431.0,49011600.0,9400,5
20140204,5282.0,5282.0,5431.0,5282.0,5282.0,5502.0,339701266.0,64313,28
20140203,5315.0,5315.0,5502.0,5315.0,5315.0,5536.0,162208485.0,30519,19
20140202,5668.0,5360.0,5536.0,5360.0,5668.0,5583.0,322417018.0,59450,31
20140201,5603.0,5500.0,5583.0,5500.0,5500.0,5388.0,2227521530.0,398971,144
20140129,5576.0,5281.0,5388.0,5460.0,5399.0,5395.0,2066679328.0,383564,179
20140128,5671.0,5252.0,5395.0,5340.0,5252.0,5470.0,4011801079.0,743666,307
20140127,5260.0,5260.0,5470.0,5260.0,5260.0,5479.0,41659200.0,7920,2
20140126,5399.0,5286.0,5479.0,5286.0,5286.0,5506.0,129456967.0,24489,20
20140125,5600.0,5503.0,5506.0,5503.0,5503.0,5732.0,1207323616.0,219260,64
20140122,5507.0,5507.0,5732.0,5507.0,5507.0,5736.0,17247924.0,3132,4
20140121,5860.0,5732.0,5736.0,5732.0,5732.0,5970.0,3331641786.0,580853,153
20140120,5785.0,5785.0,5970.0,5785.0,5785.0,6026.0,266636435.0,46091,15
20140118,5847.0,5847.0,6026.0,5847.0,5847.0,6090.0,308686518.0,52794,15
20140115,5933.0,5921.0,6090.0,5921.0,5926.0,6167.0,372078341.0,62826,32
20140114,6539.0,6039.0,6167.0,6099.0,6539.0,6290.0,1585405509.0,257074,128
20140113,6409.0,6100.0,6290.0,6409.0,6400.0,6163.0,1912719244.0,304100,123
20140112,6330.0,6061.0,6163.0,6061.0,6330.0,6313.0,852003955.0,139702,51
20140111,6540.0,6260.0,6313.0,6281.0,6540.0,6512.0,3312047081.0,524668,207
20140108,6999.0,6478.0,6512.0,6567.0,6757.0,6747.0,2755349923.0,423108,156
20140107,6947.0,6670.0,6747.0,6799.0,6947.0,6873.0,2041020273.0,302496,132
20140106,7180.0,6829.0,6873.0,6842.0,7180.0,7113.0,4889714759.0,711467,242
20140105,7265.0,6713.0,7113.0,7040.0,7265.0,6988.0,5488643358.0,771678,295
20140104,7046.0,6601.0,6988.0,7046.0,6601.0,6775.0,5307210022.0,759529,153
20140101,6900.0,6744.0,6775.0,6790.0,6900.0,7025.0,6323417543.0,933403,359
20131230,7518.0,6941.0,7025.0,6941.0,7518.0,7230.0,11547314910.0,1643715,540
20131229,7230.0,7230.0,7230.0,7230.0,7230.0,6952.0,5437350420.0,752054,153
20131228,6952.0,6952.0,6952.0,6952.0,6952.0,6685.0,2339236768.0,336484,64
20131225,6703.0,6600.0,6685.0,6703.0,6670.0,6446.0,7140748794.0,1068199,316
20131224,6446.0,6440.0,6446.0,6446.0,6446.0,6199.0,4031377208.0,625408,97
20131222,6500.0,6117.0,6199.0,6430.0,6117.0,6371.0,6992811527.0,1128095,336
20131221,6767.0,6285.0,6371.0,6285.0,6568.0,6546.0,5664259109.0,889083,295
20131218,6568.0,6302.0,6546.0,6568.0,6470.0,6316.0,10703697197.0,1635230,414
20131217,6336.0,5901.0,6316.0,6336.0,6336.0,6093.0,21415311096.0,3390611,737
20131216,6093.0,6093.0,6093.0,6093.0,6093.0,5859.0,3845871135.0,631195,67
20131215,5859.0,5859.0,5859.0,5859.0,5859.0,5634.0,4060949067.0,693113,75
20131214,5665.0,5445.0,5634.0,5665.0,5550.0,5448.0,6940207946.0,1231902,197
20131211,5540.0,5114.0,5448.0,5540.0,5250.0,5327.0,6790146893.0,1246453,377
20131210,5490.0,5291.0,5327.0,5291.0,5490.0,5511.0,2800012080.0,525579,225
20131209,5541.0,5311.0,5511.0,5430.0,5541.0,5328.0,10327886878.0,1874099,349
20131208,5335.0,5228.0,5328.0,5335.0,5335.0,5130.0,5786072336.0,1086024,289
20131207,5203.0,4810.0,5130.0,5203.0,5010.0,5003.0,8640167273.0,1684280,458
