date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20070929,3348.0,3333.0,3346.0,3346.0,3348.0,3283.0,960395462.0,287014,36
20070926,3283.0,3274.0,3283.0,3283.0,3281.0,3313.0,287525061.0,87645,30
20070925,3387.0,3288.0,3313.0,3313.0,3366.0,3355.0,399183316.0,120480,34
20070924,3384.0,3347.0,3355.0,3355.0,3367.0,3367.0,656115329.0,195195,35
20070923,3397.0,3300.0,3367.0,3367.0,3346.0,3346.0,321136127.0,95369,33
20070922,3395.0,3320.0,3346.0,3346.0,3320.0,3329.0,179484284.0,53406,27
20070919,3350.0,3300.0,3329.0,3329.0,3303.0,3332.0,173382872.0,52125,31
20070918,3351.0,3321.0,3332.0,3332.0,3351.0,3388.0,330322378.0,99133,37
20070917,3400.0,3385.0,3388.0,3388.0,3399.0,3454.0,553042177.0,163220,49
20070916,3480.0,3417.0,3454.0,3454.0,3444.0,3468.0,354964391.0,102759,32
20070915,3520.0,3440.0,3468.0,3468.0,3458.0,3458.0,583297254.0,168146,31
20070912,3495.0,3456.0,3458.0,3458.0,3456.0,3526.0,1517537488.0,438764,127
20070911,3526.0,3495.0,3526.0,3526.0,3495.0,3566.0,189265045.0,54153,14
20070910,3589.0,3534.0,3566.0,3566.0,3585.0,3606.0,258628064.0,72778,21
20070909,3642.0,3512.0,3606.0,3606.0,3595.0,3571.0,589302573.0,163402,52
20070908,3594.0,3454.0,3571.0,3571.0,3594.0,3524.0,1616394038.0,452541,106
20070905,3556.0,3524.0,3524.0,3524.0,3556.0,3487.0,181412576.0,51016,15
20070904,3502.0,3487.0,3487.0,3487.0,3502.0,3434.0,263332740.0,75195,28
20070903,3435.0,3428.0,3434.0,3434.0,3430.0,3368.0,802990160.0,233822,39
20070902,3410.0,3360.0,3368.0,3368.0,3361.0,3365.0,366987023.0,108956,43
20070901,3394.0,3328.0,3365.0,3365.0,3392.0,3328.0,1521392085.0,454822,58
20070828,3328.0,3328.0,3328.0,3328.0,3328.0,3263.0,743155712.0,223304,61
20070827,3274.0,3210.0,3263.0,3263.0,3211.0,3210.0,500253880.0,153310,60
20070826,3244.0,3180.0,3210.0,3210.0,3181.0,3244.0,618894835.0,192750,80
20070825,3290.0,3229.0,3244.0,3244.0,3290.0,3294.0,1596948225.0,492172,144
20070822,3350.0,3275.0,3294.0,3294.0,3336.0,3331.0,1024402633.0,310952,112
20070821,3999.0,3201.0,3331.0,3331.0,3379.0,4463.0,2585550053.0,776000,282
20070731,4477.0,4380.0,4463.0,4463.0,4420.0,4390.0,18844885520.0,4226903,573
20070730,4392.0,4356.0,4390.0,4390.0,4392.0,4306.0,10313200216.0,2348830,548
20070729,4306.0,4306.0,4306.0,4306.0,4306.0,4222.0,516698470.0,119995,45
20070725,4222.0,4222.0,4222.0,4222.0,4222.0,4140.0,425155400.0,100700,38
20070724,4140.0,4140.0,4140.0,4140.0,4140.0,4059.0,1453400820.0,351063,51
20070723,4059.0,4059.0,4059.0,4059.0,4059.0,3980.0,4225581360.0,1041040,169
20070722,3983.0,3905.0,3980.0,3980.0,3906.0,3905.0,3055411543.0,767617,166
20070721,3990.0,3850.0,3905.0,3905.0,3900.0,4372.0,549998064.0,140809,58
20070711,4393.0,4350.0,4372.0,4372.0,4385.0,4385.0,1251333575.0,286162,112
20070710,4400.0,4341.0,4385.0,4385.0,4397.0,4395.0,4085231222.0,930511,126
20070709,4448.0,4350.0,4395.0,4395.0,4401.0,4388.0,4937636536.0,1122449,85
20070708,4530.0,4375.0,4388.0,4388.0,4530.0,4464.0,1928706317.0,439443,110
20070707,4465.0,4460.0,4464.0,4464.0,4465.0,4378.0,8191447845.0,1834602,215
20070704,4380.0,4337.0,4378.0,4378.0,4367.0,4295.0,5071359518.0,1165533,82
20070703,4318.0,4222.0,4295.0,4295.0,4236.0,4234.0,4746323415.0,1109336,134
20070702,4331.0,4165.0,4234.0,4234.0,4226.0,4247.0,1450535093.0,342559,100
20070701,4256.0,4173.0,4247.0,4247.0,4247.0,4173.0,1503399367.0,353980,108
20070630,4185.0,4103.0,4173.0,4173.0,4103.0,4103.0,1731377954.0,414864,128
20070627,4124.0,4101.0,4103.0,4103.0,4103.0,4184.0,1554726102.0,378899,100
20070626,4239.0,4150.0,4184.0,4184.0,4236.0,4203.0,1243615759.0,297210,85
20070625,4237.0,4125.0,4203.0,4203.0,4199.0,4154.0,2777940120.0,660787,189
20070624,4210.0,4061.0,4154.0,4154.0,4190.0,3848.0,7245505806.0,1743862,481
20070528,3861.0,3848.0,3848.0,3848.0,3850.0,3786.0,312068110.0,80840,20
20070527,3821.0,3786.0,3786.0,3786.0,3819.0,3747.0,601039229.0,157974,34
20070526,3800.0,3745.0,3747.0,3747.0,3790.0,3821.0,1137542313.0,303579,82
20070523,3853.0,3758.0,3821.0,3821.0,3849.0,3782.0,565107316.0,147882,53
20070522,3797.0,3724.0,3782.0,3782.0,3725.0,3724.0,387393874.0,102430,36
20070521,3753.0,3660.0,3724.0,3724.0,3660.0,3682.0,716205348.0,192321,45
20070520,3760.0,3632.0,3682.0,3682.0,3697.0,3697.0,212229255.0,57791,26
20070519,3708.0,3687.0,3697.0,3697.0,3708.0,3708.0,250320967.0,67775,27
20070516,3800.0,3660.0,3708.0,3708.0,3800.0,3734.0,6957706675.0,1897391,51
20070515,3738.0,3665.0,3734.0,3734.0,3665.0,3665.0,402564810.0,107790,37
20070514,3764.0,3622.0,3665.0,3665.0,3691.0,3691.0,772523528.0,210742,72
20070513,3729.0,3627.0,3691.0,3691.0,3627.0,3691.0,238233063.0,64540,34
20070512,3700.0,3689.0,3691.0,3691.0,3698.0,3689.0,140914196.0,38129,35
20070509,3750.0,3606.0,3689.0,3689.0,3677.0,3677.0,3722697077.0,1031311,27
20070508,3724.0,3677.0,3677.0,3677.0,3718.0,3651.0,129049018.0,34656,24
20070507,3699.0,3650.0,3651.0,3651.0,3661.0,3724.0,759508079.0,208000,72
20070506,3830.0,3721.0,3724.0,3724.0,3829.0,3796.0,538003664.0,144444,42
20070505,3907.0,3772.0,3796.0,3796.0,3907.0,3836.0,591938058.0,155901,52
20070502,3837.0,3794.0,3836.0,3836.0,3837.0,3762.0,1896486877.0,494301,149
20070501,3776.0,3702.0,3762.0,3762.0,3712.0,3702.0,3746637244.0,1003784,88
20070430,3747.0,3688.0,3702.0,3702.0,3688.0,3763.0,3824759944.0,1030650,157
20070429,3800.0,3763.0,3763.0,3763.0,3800.0,3839.0,579561135.0,153978,39
20070428,3900.0,3817.0,3839.0,3839.0,3900.0,3893.0,446746849.0,116367,60
20070425,3941.0,3822.0,3893.0,3893.0,3941.0,3864.0,4000851338.0,1030672,180
20070424,3864.0,3864.0,3864.0,3864.0,3864.0,3789.0,1949260488.0,504467,119
20070423,3798.0,3701.0,3789.0,3789.0,3738.0,3724.0,1345203665.0,358122,67
20070422,3803.0,3690.0,3724.0,3724.0,3730.0,3730.0,1230743458.0,330418,95
20070421,3745.0,3670.0,3730.0,3730.0,3745.0,3672.0,2507190327.0,672091,212
20070418,3685.0,3672.0,3672.0,3672.0,3685.0,3613.0,290985895.0,78965,23
20070417,3665.0,3613.0,3613.0,3613.0,3665.0,3594.0,94593130.0,25810,9
20070416,3650.0,3594.0,3594.0,3594.0,3650.0,3579.0,74769690.0,20485,9
20070415,3595.0,3579.0,3579.0,3579.0,3595.0,3525.0,266198805.0,74047,32
20070414,3583.0,3513.0,3525.0,3525.0,3583.0,3513.0,116858435.0,32935,12
20070411,3540.0,3500.0,3513.0,3513.0,3525.0,3530.0,1137200501.0,324073,79
20070410,3530.0,3502.0,3530.0,3530.0,3503.0,3552.0,190841297.0,54324,32
20070409,3567.0,3520.0,3552.0,3552.0,3530.0,3587.0,195302786.0,55387,34
20070408,3602.0,3540.0,3587.0,3587.0,3586.0,3587.0,101963409.0,28417,17
20070407,3600.0,3576.0,3587.0,3587.0,3585.0,3648.0,301489478.0,84240,41
20070404,3659.0,3586.0,3648.0,3648.0,3659.0,3659.0,95307599.0,26331,21
20070403,3693.0,3590.0,3659.0,3659.0,3686.0,3655.0,143701783.0,39193,26
20070331,3700.0,3655.0,3655.0,3655.0,3700.0,3629.0,146670276.0,39708,24
20070328,3634.0,3589.0,3629.0,3629.0,3589.0,3563.0,383951116.0,105792,40
20070327,3567.0,3498.0,3563.0,3563.0,3498.0,3498.0,329035881.0,92263,33
20070326,3548.0,3460.0,3498.0,3498.0,3461.0,3481.0,98831591.0,27932,19
20070325,3487.0,3450.0,3481.0,3481.0,3450.0,3484.0,46827310.0,13510,6
20070319,3579.0,3465.0,3484.0,3484.0,3579.0,3534.0,279665717.0,80486,29
20070317,3537.0,3469.0,3534.0,3534.0,3537.0,3537.0,26555842.0,7575,9
20070314,3588.0,3500.0,3537.0,3537.0,3588.0,3520.0,190200684.0,53575,27
20070313,3536.0,3509.0,3520.0,3520.0,3509.0,3467.0,292660713.0,82931,34
20070312,3472.0,3450.0,3467.0,3467.0,3450.0,3469.0,88381750.0,25539,15
20070311,3507.0,3440.0,3469.0,3469.0,3500.0,3482.0,541043804.0,155955,52
20070307,3519.0,3426.0,3482.0,3482.0,3426.0,3495.0,201899860.0,58111,30
20070306,3518.0,3490.0,3495.0,3495.0,3491.0,3542.0,340593015.0,97431,34
20070305,3548.0,3503.0,3542.0,3542.0,3503.0,3553.0,103019316.0,29280,19
20070304,3585.0,3545.0,3553.0,3553.0,3559.0,3595.0,338842380.0,95345,41
20070303,3595.0,3564.0,3595.0,3595.0,3566.0,3611.0,149461918.0,41815,31
20070228,3699.0,3601.0,3611.0,3611.0,3601.0,3674.0,1356081024.0,375467,108
20070227,3674.0,3634.0,3674.0,3674.0,3666.0,3708.0,161239452.0,44358,22
20070226,3742.0,3599.0,3708.0,3708.0,3742.0,3669.0,1713920297.0,462155,157
20070225,3689.0,3669.0,3669.0,3669.0,3689.0,3617.0,254574001.0,69009,25
20070224,3646.0,3617.0,3617.0,3617.0,3646.0,3575.0,207952966.0,57036,21
20070221,3599.0,3575.0,3575.0,3575.0,3599.0,3529.0,225430323.0,62637,29
20070220,3562.0,3529.0,3529.0,3529.0,3562.0,3493.0,177875264.0,49937,20
20070219,3493.0,3493.0,3493.0,3493.0,3493.0,3425.0,388058328.0,111096,20
20070218,3477.0,3425.0,3425.0,3425.0,3477.0,3409.0,77630459.0,22327,9
20070217,3461.0,3409.0,3409.0,3409.0,3461.0,3394.0,76048033.0,21973,14
20070214,3442.0,3394.0,3394.0,3394.0,3442.0,3375.0,94348182.0,27411,7
20070213,3431.0,3375.0,3375.0,3375.0,3431.0,3364.0,54586650.0,15910,12
20070212,3414.0,3364.0,3364.0,3364.0,3413.0,3348.0,95986459.0,28193,20
20070206,3450.0,3325.0,3348.0,3348.0,3325.0,3392.0,330123256.0,98598,51
20070205,3392.0,3371.0,3392.0,3392.0,3372.0,3439.0,234479454.0,69491,39
20070204,3473.0,3394.0,3439.0,3439.0,3472.0,3463.0,223268826.0,65140,36
20070203,3528.0,3415.0,3463.0,3463.0,3420.0,3460.0,221230182.0,63852,33
20070131,3517.0,3460.0,3460.0,3460.0,3513.0,3452.0,43707340.0,12450,10
20070128,3500.0,3401.0,3452.0,3452.0,3403.0,3453.0,26433518.0,7687,8
20070127,3533.0,3420.0,3453.0,3453.0,3452.0,3488.0,284947876.0,82649,38
20070124,3550.0,3450.0,3488.0,3488.0,3480.0,3498.0,274068431.0,78604,41
20070123,3510.0,3482.0,3498.0,3498.0,3510.0,3551.0,357905244.0,102309,47
20070122,3633.0,3549.0,3551.0,3551.0,3605.0,3621.0,798156477.0,224753,68
20070121,3659.0,3582.0,3621.0,3621.0,3598.0,3610.0,642550802.0,177436,69
20070120,3615.0,3555.0,3610.0,3610.0,3615.0,3545.0,537424436.0,148844,52
20070117,3552.0,3545.0,3545.0,3545.0,3552.0,3483.0,308782394.0,86932,38
20070116,3550.0,3483.0,3483.0,3483.0,3550.0,3481.0,9626930.0,2712,5
20070115,3534.0,3466.0,3481.0,3481.0,3524.0,3465.0,92407820.0,26212,23
20070114,3524.0,3400.0,3465.0,3465.0,3454.0,3455.0,144268142.0,41477,28
20070113,3465.0,3454.0,3455.0,3455.0,3454.0,3524.0,393204640.0,113775,45
20070110,3560.0,3497.0,3524.0,3524.0,3541.0,3530.0,112662194.0,32083,23
20070109,3532.0,3530.0,3530.0,3530.0,3531.0,3602.0,676447965.0,191622,52
20070107,3613.0,3576.0,3602.0,3602.0,3613.0,3613.0,182503816.0,50802,30
20070106,3680.0,3611.0,3613.0,3613.0,3680.0,3684.0,423518180.0,117215,44
20070103,3726.0,3650.0,3684.0,3684.0,3726.0,3690.0,264674316.0,71876,35
20070102,3702.0,3615.0,3690.0,3690.0,3615.0,3684.0,609604503.0,165176,55
20070101,3705.0,3635.0,3684.0,3684.0,3698.0,3633.0,2003977986.0,544111,117
20061230,3650.0,3624.0,3633.0,3633.0,3624.0,3579.0,277045635.0,75962,36
20061227,3624.0,3538.0,3579.0,3579.0,3556.0,3553.0,455053901.0,127135,53
20061226,3600.0,3539.0,3553.0,3553.0,3600.0,3611.0,1336521090.0,376130,103
20061225,3680.0,3560.0,3611.0,3611.0,3632.0,3631.0,770347288.0,213318,93
20061224,3753.0,3607.0,3631.0,3631.0,3672.0,3680.0,1037797610.0,285803,100
20061223,3721.0,3666.0,3680.0,3680.0,3721.0,3740.0,488127250.0,132623,56
20061220,3789.0,3716.0,3740.0,3740.0,3770.0,3791.0,829877376.0,221847,77
20061219,3895.0,3769.0,3791.0,3791.0,3861.0,3845.0,752830513.0,198547,75
20061218,3857.0,3800.0,3845.0,3845.0,3849.0,3782.0,520472660.0,135343,59
20061217,3832.0,3692.0,3782.0,3782.0,3830.0,3757.0,669084516.0,176896,86
20061216,3903.0,3751.0,3757.0,3757.0,3751.0,3827.0,2298545910.0,611756,184
20061213,3829.0,3788.0,3827.0,3827.0,3829.0,3865.0,196458710.0,51765,24
20061212,3960.0,3829.0,3865.0,3865.0,3871.0,3907.0,825151396.0,213440,91
20061211,3979.0,3874.0,3907.0,3907.0,3944.0,3953.0,1191472193.0,304936,128
20061210,3999.0,3895.0,3953.0,3953.0,3978.0,3972.0,837822091.0,211922,93
20061209,4000.0,3940.0,3972.0,3972.0,4000.0,3924.0,1105404182.0,278267,107
20061206,4063.0,3917.0,3924.0,3924.0,3917.0,3996.0,6890798533.0,1756140,424
20061205,3996.0,3996.0,3996.0,3996.0,3996.0,4077.0,730828440.0,182890,59
20061204,4125.0,4077.0,4077.0,4077.0,4125.0,4160.0,4718540745.0,1157248,270
20061203,4311.0,4143.0,4160.0,4160.0,4311.0,4227.0,6203479307.0,1491020,404
20061202,4228.0,4220.0,4227.0,4227.0,4228.0,4146.0,2904665436.0,687031,266
20061129,4147.0,4132.0,4146.0,4146.0,4147.0,4066.0,4390447702.0,1058859,317
20061128,4068.0,3930.0,4066.0,4066.0,4068.0,3989.0,3283855420.0,807580,263
20061127,3990.0,3988.0,3989.0,3989.0,3990.0,3912.0,1931761494.0,484156,169
20061126,3914.0,3910.0,3912.0,3912.0,3910.0,3838.0,369475870.0,94417,37
20061125,3868.0,3800.0,3838.0,3838.0,3868.0,3793.0,789221626.0,205633,94
20061122,3805.0,3731.0,3793.0,3793.0,3732.0,3731.0,848357465.0,223643,101
20061121,3800.0,3719.0,3731.0,3731.0,3800.0,3794.0,1145958188.0,307111,96
20061120,3849.0,3740.0,3794.0,3794.0,3820.0,3810.0,573619969.0,151181,50
20061119,3849.0,3798.0,3810.0,3810.0,3810.0,3789.0,776861030.0,203861,83
20061118,3796.0,3700.0,3789.0,3789.0,3710.0,3722.0,1435973505.0,378958,128
20061115,3790.0,3683.0,3722.0,3722.0,3736.0,3736.0,615194624.0,165269,71
20061114,3759.0,3692.0,3736.0,3736.0,3692.0,3692.0,383286337.0,102583,48
20061113,3700.0,3692.0,3692.0,3692.0,3692.0,3767.0,650335340.0,176145,62
20061112,3768.0,3715.0,3767.0,3767.0,3760.0,3790.0,136603389.0,36623,26
20061111,3804.0,3735.0,3790.0,3790.0,3804.0,3730.0,713401191.0,188202,79
20061108,3731.0,3730.0,3730.0,3730.0,3731.0,3658.0,2218415154.0,594594,117
20061107,3708.0,3658.0,3658.0,3658.0,3659.0,3636.0,136187281.0,36887,19
20061106,3646.0,3620.0,3636.0,3636.0,3646.0,3691.0,601773463.0,165493,66
20061105,3699.0,3646.0,3691.0,3691.0,3699.0,3720.0,137415553.0,37689,24
20061104,3788.0,3670.0,3720.0,3720.0,3719.0,3714.0,397767513.0,106919,56
20061101,3785.0,3664.0,3714.0,3714.0,3719.0,3711.0,552396291.0,148717,75
20061031,3760.0,3706.0,3711.0,3711.0,3760.0,3781.0,735246140.0,198091,73
20061030,3841.0,3774.0,3781.0,3781.0,3774.0,3851.0,620600904.0,164096,66
20061029,3851.0,3792.0,3851.0,3851.0,3841.0,3869.0,98185183.0,25823,25
20061028,3884.0,3750.0,3869.0,3869.0,3884.0,3808.0,1271546470.0,328623,139
20061023,3808.0,3808.0,3808.0,3808.0,3808.0,3734.0,479808000.0,126000,26
20061022,3734.0,3734.0,3734.0,3734.0,3734.0,3661.0,358501340.0,96010,35
20061021,3663.0,3636.0,3661.0,3661.0,3663.0,3592.0,481569820.0,131510,40
20061018,3636.0,3560.0,3592.0,3592.0,3565.0,3565.0,1197284441.0,333243,144
20061017,3610.0,3557.0,3565.0,3565.0,3557.0,3629.0,728862668.0,204430,88
20061016,3629.0,3558.0,3629.0,3629.0,3558.0,3630.0,5003258.0,1406,2
20061014,3630.0,3572.0,3630.0,3630.0,3604.0,3644.0,73927636.0,20646,18
20061011,3676.0,3604.0,3644.0,3644.0,3676.0,3677.0,186943439.0,51691,27
20061010,3700.0,3640.0,3677.0,3677.0,3689.0,3689.0,158099191.0,43151,31
20061009,3763.0,3628.0,3689.0,3689.0,3628.0,3702.0,577833775.0,156595,76
20061008,3752.0,3702.0,3702.0,3702.0,3752.0,3777.0,643308548.0,173759,64
20061007,3870.0,3725.0,3777.0,3777.0,3727.0,3801.0,709538733.0,187817,67
20061004,3850.0,3775.0,3801.0,3801.0,3849.0,3852.0,635734591.0,167222,72
20061003,3869.0,3850.0,3852.0,3852.0,3862.0,3850.0,152629472.0,39570,34
20061002,3900.0,3847.0,3850.0,3850.0,3850.0,3925.0,752101633.0,195350,74
20061001,4000.0,3912.0,3925.0,3925.0,4000.0,3991.0,803940428.0,204785,78
20060930,4069.0,3920.0,3991.0,3991.0,4002.0,3990.0,498737608.0,124940,57
20060927,4051.0,3964.0,3990.0,3990.0,3964.0,4044.0,861966063.0,216029,129
20060926,4066.0,3985.0,4044.0,4044.0,4066.0,4066.0,106660770.0,26730,31
20060925,4111.0,4030.0,4066.0,4066.0,4030.0,4034.0,414261397.0,101883,57
20060924,4070.0,4031.0,4034.0,4034.0,4070.0,4113.0,893290760.0,221440,89
20060923,4200.0,4081.0,4113.0,4113.0,4163.0,4164.0,1214519585.0,295228,141
20060920,4180.0,4163.0,4164.0,4164.0,4180.0,4247.0,399832828.0,96010,45
20060919,4305.0,4196.0,4247.0,4247.0,4298.0,4281.0,1517791794.0,357368,138
20060918,4387.0,4215.0,4281.0,4281.0,4215.0,4301.0,4183616538.0,977155,307
20060917,4302.0,4189.0,4301.0,4301.0,4302.0,4218.0,3007683469.0,699157,210
20060916,4222.0,4218.0,4218.0,4218.0,4222.0,4140.0,388149530.0,91935,34
20060913,4140.0,4140.0,4140.0,4140.0,4140.0,4059.0,426345480.0,102982,33
20060912,4059.0,4059.0,4059.0,4059.0,4059.0,3980.0,1371300678.0,337842,116
20060911,3995.0,3890.0,3980.0,3980.0,3993.0,3917.0,1628560345.0,409129,142
20060910,3978.0,3914.0,3917.0,3917.0,3941.0,3993.0,1741222338.0,444459,184
20060906,4005.0,3865.0,3993.0,3993.0,4005.0,3927.0,7521554060.0,1883674,609
20060905,3935.0,3927.0,3927.0,3927.0,3935.0,3858.0,342372465.0,87007,25
20060904,3860.0,3858.0,3858.0,3858.0,3860.0,3785.0,365294940.0,94636,27
20060903,3845.0,3785.0,3785.0,3785.0,3845.0,3770.0,74630850.0,19410,10
20060902,3772.0,3756.0,3770.0,3770.0,3772.0,3699.0,1338118891.0,354847,157
20060830,3714.0,3639.0,3699.0,3699.0,3714.0,3642.0,3328844239.0,899826,280
20060829,3643.0,3638.0,3642.0,3642.0,3639.0,3572.0,1020393425.0,280105,111
20060828,3597.0,3510.0,3572.0,3572.0,3570.0,3527.0,1262401829.0,353397,182
20060827,3534.0,3506.0,3527.0,3527.0,3534.0,3465.0,1408979922.0,399451,164
20060826,3471.0,3444.0,3465.0,3465.0,3453.0,3403.0,1141234767.0,329270,131
20060823,3434.0,3362.0,3403.0,3403.0,3367.0,3367.0,463670420.0,136294,65
20060821,3440.0,3319.0,3367.0,3367.0,3440.0,3386.0,631779136.0,187591,83
20060820,3445.0,3362.0,3386.0,3386.0,3362.0,3430.0,3210562475.0,948133,329
20060819,3430.0,3430.0,3430.0,3430.0,3430.0,3500.0,353903970.0,103179,19
20060816,3500.0,3433.0,3500.0,3500.0,3433.0,3503.0,10461021.0,3047,4
20060815,3503.0,3438.0,3503.0,3503.0,3438.0,3508.0,20828054.0,6058,8
20060814,3508.0,3447.0,3508.0,3508.0,3447.0,3517.0,41268094.0,11972,8
20060813,3517.0,3451.0,3517.0,3517.0,3451.0,3521.0,14874470.0,4310,5
20060812,3521.0,3453.0,3521.0,3521.0,3453.0,3523.0,8909420.0,2580,4
20060809,3523.0,3492.0,3523.0,3523.0,3492.0,3563.0,186302002.0,53351,18
20060807,3563.0,3557.0,3563.0,3563.0,3557.0,3629.0,311248231.0,87503,41
20060806,3644.0,3530.0,3629.0,3629.0,3644.0,3573.0,2538340624.0,699821,221
20060805,3575.0,3560.0,3573.0,3573.0,3575.0,3505.0,1727476880.0,483372,116
20060802,3511.0,3458.0,3505.0,3505.0,3484.0,3443.0,2438698798.0,695746,227
20060801,3497.0,3437.0,3443.0,3443.0,3437.0,3507.0,5557421607.0,1614019,463
20060731,3507.0,3444.0,3507.0,3507.0,3444.0,3514.0,30655674.0,8901,11
20060730,3514.0,3514.0,3514.0,3514.0,3514.0,3585.0,337344000.0,96000,33
20060729,3621.0,3549.0,3585.0,3585.0,3621.0,3621.0,295669146.0,82567,40
20060726,3623.0,3578.0,3621.0,3621.0,3623.0,3552.0,3653365464.0,1008818,294
20060725,3552.0,3520.0,3552.0,3552.0,3552.0,3483.0,3848916638.0,1083607,328
20060724,3492.0,3422.0,3483.0,3483.0,3492.0,3424.0,5116181723.0,1478406,247
20060723,3600.0,3300.0,3424.0,3424.0,3600.0,3598.0,6654903061.0,1943133,545
20060710,3598.0,3598.0,3598.0,3598.0,3598.0,3528.0,753349240.0,209380,63
20060709,3531.0,3500.0,3528.0,3528.0,3530.0,3462.0,1984017750.0,562219,158
20060708,3463.0,3450.0,3462.0,3462.0,3458.0,3396.0,9093810030.0,2626150,120
20060705,3420.0,3356.0,3396.0,3396.0,3420.0,3353.0,832708381.0,245164,92
20060704,3354.0,3350.0,3353.0,3353.0,3353.0,3289.0,1315150289.0,392125,85
20060703,3290.0,3234.0,3289.0,3289.0,3234.0,3226.0,7756936049.0,2377194,122
20060702,3227.0,3220.0,3226.0,3226.0,3227.0,3164.0,1102765877.0,341744,98
20060701,3209.0,3102.0,3164.0,3164.0,3102.0,3154.0,460129473.0,145418,54
20060628,3243.0,3129.0,3154.0,3154.0,3129.0,3192.0,959784874.0,304275,97
20060627,3250.0,3181.0,3192.0,3192.0,3245.0,3245.0,301258916.0,94365,38
20060626,3248.0,3122.0,3245.0,3245.0,3248.0,3185.0,5460141518.0,1682480,346
20060625,3186.0,3185.0,3185.0,3185.0,3186.0,3124.0,320864153.0,100712,30
20060624,3146.0,3124.0,3124.0,3124.0,3146.0,3085.0,195605476.0,62176,24
20060621,3139.0,3017.0,3085.0,3085.0,3017.0,3078.0,14011122828.0,4569128,443
20060620,3078.0,3078.0,3078.0,3078.0,3078.0,3140.0,295626510.0,96045,29
20060619,3140.0,3079.0,3140.0,3140.0,3079.0,3141.0,4000231.0,1299,3
20060618,3141.0,3081.0,3141.0,3141.0,3081.0,3143.0,5001063.0,1623,2
20060614,3143.0,3097.0,3143.0,3143.0,3097.0,3160.0,77992211.0,25183,8
20060612,3160.0,3130.0,3160.0,3160.0,3130.0,3193.0,156688100.0,50060,23
20060611,3193.0,3131.0,3193.0,3193.0,3131.0,3194.0,1753980.0,560,2
20060610,3194.0,3131.0,3194.0,3194.0,3131.0,3194.0,229193.0,73,2
20060606,3194.0,3165.0,3194.0,3194.0,3165.0,3229.0,164611940.0,52010,14
20060603,3229.0,3167.0,3229.0,3229.0,3167.0,3231.0,9533290.0,3010,2
20060531,3231.0,3179.0,3231.0,3231.0,3179.0,3243.0,54742900.0,17220,3
20060523,3243.0,3181.0,3243.0,3243.0,3181.0,3245.0,6496222.0,2042,2
20060522,3245.0,3182.0,3245.0,3245.0,3182.0,3246.0,3262180.0,1025,2
20060521,3246.0,3183.0,3246.0,3246.0,3183.0,3247.0,3002199.0,943,3
20060520,3247.0,3185.0,3247.0,3247.0,3185.0,3249.0,6689120.0,2100,3
20060517,3249.0,3185.0,3249.0,3249.0,3185.0,3249.0,1351080.0,424,2
20060515,3249.0,3192.0,3249.0,3249.0,3192.0,3257.0,35648826.0,11168,9
20060514,3500.0,3155.0,3257.0,3257.0,3302.0,2368.0,2556592816.0,784879,301
20060312,2410.0,2368.0,2368.0,2368.0,2410.0,2363.0,25593360.0,10620,7
20060311,2386.0,2363.0,2363.0,2363.0,2386.0,2340.0,115873474.0,48564,17
20060308,2385.0,2340.0,2340.0,2340.0,2385.0,2339.0,7190325.0,3015,3
20060307,2385.0,2339.0,2339.0,2339.0,2385.0,2339.0,2382155.0,999,2
20060306,2380.0,2339.0,2339.0,2339.0,2380.0,2334.0,28107390.0,11810,4
20060305,2378.0,2334.0,2334.0,2334.0,2378.0,2332.0,13425748.0,5646,4
20060304,2351.0,2332.0,2332.0,2332.0,2351.0,2305.0,135640755.0,57695,19
20060301,2343.0,2305.0,2305.0,2305.0,2343.0,2298.0,37686775.0,16085,5
20060228,2319.0,2298.0,2298.0,2298.0,2319.0,2274.0,119555835.0,51555,14
20060227,2319.0,2274.0,2274.0,2274.0,2319.0,2274.0,2341740.0,1010,2
20060225,2301.0,2274.0,2274.0,2274.0,2301.0,2256.0,92525241.0,40211,13
20060222,2268.0,2256.0,2256.0,2256.0,2268.0,2224.0,158793900.0,70015,17
20060221,2268.0,2224.0,2224.0,2224.0,2268.0,2224.0,115228.0,51,2
20060220,2224.0,2224.0,2224.0,2224.0,2224.0,2181.0,228954128.0,102947,16
20060219,2198.0,2181.0,2181.0,2181.0,2198.0,2155.0,131901810.0,60010,7
20060218,2169.0,2155.0,2155.0,2155.0,2169.0,2127.0,141613870.0,65290,11
20060215,2136.0,2095.0,2127.0,2127.0,2095.0,2095.0,168929889.0,79094,27
20060214,2149.0,2092.0,2095.0,2095.0,2100.0,2134.0,210749356.0,100584,32
20060213,2200.0,2100.0,2134.0,2134.0,2190.0,2189.0,314083852.0,147147,27
20060212,2198.0,2149.0,2189.0,2189.0,2198.0,2194.0,172285925.0,78732,18
20060207,2199.0,2157.0,2194.0,2194.0,2195.0,2195.0,55263979.0,25208,13
20060206,2201.0,2193.0,2195.0,2195.0,2193.0,2308.0,231328116.0,105375,41
20060205,2308.0,2211.0,2308.0,2308.0,2290.0,2327.0,34730762.0,15672,10
20060204,2385.0,2300.0,2327.0,2327.0,2301.0,2326.0,62722136.0,26876,14
20060201,2380.0,2280.0,2326.0,2326.0,2380.0,2390.0,204701125.0,88192,48
