date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20151011,1835.0,1800.0,1814.0,1806.0,1810.0,1807.0,417819938.0,230357,57
20151010,1857.0,1790.0,1807.0,1795.0,1815.0,1817.0,953528500.0,527689,144
20151007,1839.0,1799.0,1817.0,1830.0,1799.0,1806.0,764329165.0,420690,75
20151006,1840.0,1800.0,1806.0,1814.0,1840.0,1831.0,1211911049.0,671100,151
20151005,1887.0,1820.0,1831.0,1820.0,1887.0,1835.0,1868825421.0,1020481,124
20151004,1848.0,1806.0,1835.0,1832.0,1833.0,1839.0,2780582136.0,1515324,165
20151003,1879.0,1810.0,1839.0,1820.0,1844.0,1880.0,1936481110.0,1052985,157
20150930,1900.0,1872.0,1880.0,1880.0,1900.0,1914.0,1162915507.0,618664,97
20150929,1949.0,1884.0,1914.0,1884.0,1904.0,1930.0,1162297884.0,607224,125
20150928,1950.0,1910.0,1930.0,1925.0,1924.0,1891.0,1740016037.0,901599,172
20150927,1910.0,1850.0,1891.0,1909.0,1865.0,1885.0,1710338206.0,904443,155
20150926,1937.0,1862.0,1885.0,1863.0,1911.0,1925.0,1040589982.0,552019,78
20150923,1947.0,1906.0,1925.0,1910.0,1920.0,1878.0,2166816981.0,1125490,156
20150922,1902.0,1830.0,1878.0,1900.0,1870.0,1812.0,2706269430.0,1440808,184
20150921,1935.0,1790.0,1812.0,1870.0,1935.0,1881.0,3510961266.0,1937662,202
20150920,1980.0,1873.0,1881.0,1873.0,1943.0,1971.0,3418419381.0,1817084,230
20150919,2009.0,1935.0,1971.0,1941.0,1970.0,1941.0,1261719154.0,640268,119
20150916,1960.0,1902.0,1941.0,1960.0,1902.0,1913.0,1374154749.0,708036,152
20150915,1950.0,1900.0,1913.0,1914.0,1950.0,1968.0,2004597808.0,1048001,149
20150914,1990.0,1950.0,1968.0,1962.0,1966.0,1985.0,1016882236.0,516715,107
20150913,2020.0,1965.0,1985.0,1982.0,2003.0,2068.0,3917976294.0,1973747,185
20150912,2130.0,2030.0,2068.0,2040.0,2087.0,2078.0,3720247072.0,1798629,189
20150909,2098.0,2046.0,2078.0,2085.0,2046.0,2057.0,2594204190.0,1248368,223
20150908,2068.0,2050.0,2057.0,2063.0,2064.0,2040.0,2201076753.0,1070171,142
20150907,2075.0,2024.0,2040.0,2059.0,2025.0,2049.0,2785671603.0,1365302,205
20150906,2100.0,2020.0,2049.0,2041.0,2052.0,2029.0,5021955127.0,2450784,298
20150905,2041.0,1941.0,2029.0,2041.0,1941.0,1944.0,5220428780.0,2573501,325
20150902,1970.0,1937.0,1944.0,1941.0,1968.0,1959.0,2423046647.0,1246674,125
20150901,1978.0,1940.0,1959.0,1940.0,1949.0,1939.0,1975161806.0,1008476,107
20150831,1965.0,1922.0,1939.0,1963.0,1922.0,1929.0,1699355551.0,876428,118
20150830,1999.0,1910.0,1929.0,1950.0,1998.0,1992.0,7156783149.0,3709838,557
20150829,1997.0,1902.0,1992.0,1997.0,1902.0,1902.0,2307414749.0,1158405,160
20150826,1930.0,1871.0,1902.0,1899.0,1885.0,1879.0,441730740.0,232197,68
20150825,1930.0,1870.0,1879.0,1870.0,1910.0,1917.0,1354856692.0,721016,158
20150824,1950.0,1890.0,1917.0,1934.0,1932.0,1959.0,2392135479.0,1248162,183
20150823,1999.0,1920.0,1959.0,1960.0,1990.0,1992.0,1396232764.0,712582,139
20150822,2005.0,1969.0,1992.0,1989.0,1969.0,1947.0,4428788306.0,2223132,291
20150819,1994.0,1905.0,1947.0,1967.0,1950.0,1963.0,4925790822.0,2530160,366
20150818,1999.0,1949.0,1963.0,1973.0,1970.0,1982.0,1265485964.0,644742,148
20150817,2029.0,1951.0,1982.0,1972.0,2028.0,2008.0,1760024785.0,888060,157
20150816,2050.0,1990.0,2008.0,2010.0,2030.0,2013.0,4104267668.0,2044161,285
20150815,2050.0,2000.0,2013.0,2022.0,2049.0,2038.0,5790169874.0,2875871,197
20150812,2080.0,2020.0,2038.0,2036.0,2080.0,2053.0,1431249241.0,702142,133
20150810,2085.0,2040.0,2053.0,2043.0,2059.0,2071.0,2574297891.0,1254218,214
20150809,2100.0,2052.0,2071.0,2054.0,2098.0,2085.0,3218840027.0,1554104,191
20150808,2108.0,2061.0,2085.0,2061.0,2100.0,2096.0,1380405536.0,662042,163
20150805,2128.0,2074.0,2096.0,2107.0,2080.0,2105.0,2348540077.0,1120544,165
20150804,2120.0,2077.0,2105.0,2090.0,2077.0,2109.0,2014255632.0,956779,134
20150803,2145.0,2080.0,2109.0,2100.0,2100.0,2100.0,4127456971.0,1956998,220
20150802,2150.0,2065.0,2100.0,2095.0,2105.0,2147.0,5540161126.0,2638393,281
20150801,2197.0,2112.0,2147.0,2133.0,2138.0,2137.0,5376186673.0,2503626,261
20150729,2170.0,2100.0,2137.0,2136.0,2100.0,2105.0,7870980458.0,3684011,355
20150728,2139.0,2031.0,2105.0,2090.0,2032.0,2048.0,7279874632.0,3457885,431
20150727,2081.0,2025.0,2048.0,2025.0,2039.0,2333.0,7518484377.0,3670540,304
20150715,2493.0,2493.0,2493.0,2493.0,2493.0,2624.0,875115297.0,351029,55
20150714,2730.0,2556.0,2624.0,2561.0,2730.0,2690.0,8071317980.0,3076097,444
20150713,2764.0,2600.0,2690.0,2643.0,2678.0,2653.0,7549576147.0,2807025,447
20150712,2740.0,2570.0,2653.0,2601.0,2690.0,2641.0,3838475926.0,1446755,298
20150711,2690.0,2505.0,2641.0,2685.0,2505.0,2579.0,5582045574.0,2113879,359
20150707,2580.0,2531.0,2579.0,2580.0,2576.0,2458.0,12807876277.0,4965883,413
20150706,2500.0,2382.0,2458.0,2500.0,2430.0,2381.0,2338193367.0,951251,171
20150705,2445.0,2270.0,2381.0,2420.0,2399.0,2354.0,5740533624.0,2410551,341
20150704,2356.0,2280.0,2354.0,2356.0,2280.0,2244.0,9810774139.0,4167830,282
20150701,2297.0,2193.0,2244.0,2227.0,2225.0,2189.0,3476354867.0,1549102,212
20150630,2193.0,2165.0,2189.0,2193.0,2165.0,2089.0,3151638045.0,1439649,159
20150629,2118.0,2001.0,2089.0,2100.0,2010.0,2063.0,445537996.0,213327,55
20150628,2100.0,2052.0,2063.0,2053.0,2100.0,2159.0,708898240.0,343667,112
20150627,2191.0,2112.0,2159.0,2112.0,2112.0,2165.0,1199162027.0,555456,93
20150624,2254.0,2110.0,2165.0,2150.0,2254.0,2203.0,907052241.0,418986,120
20150623,2278.0,2168.0,2203.0,2196.0,2196.0,2175.0,3031450650.0,1375889,222
20150622,2189.0,2131.0,2175.0,2160.0,2170.0,2134.0,1812011239.0,833109,145
20150621,2178.0,2100.0,2134.0,2134.0,2150.0,2118.0,2435313575.0,1141030,205
20150620,2186.0,2081.0,2118.0,2130.0,2109.0,2083.0,3528009439.0,1665553,237
20150617,2106.0,2010.0,2083.0,2106.0,2010.0,2006.0,6587907513.0,3162740,344
20150616,2110.0,1990.0,2006.0,2000.0,2110.0,2038.0,2273511439.0,1133442,154
20150615,2060.0,1986.0,2038.0,2040.0,1988.0,2049.0,140482563.0,68915,53
20150614,2100.0,2017.0,2049.0,2030.0,2080.0,2038.0,666942135.0,325494,58
20150613,2080.0,2000.0,2038.0,2080.0,2044.0,1983.0,283614534.0,139170,48
20150610,2001.0,1951.0,1983.0,2000.0,1996.0,1979.0,586340600.0,295662,73
20150609,2099.0,1942.0,1979.0,1950.0,2001.0,2044.0,597062455.0,301749,87
20150608,2111.0,2020.0,2044.0,2030.0,2111.0,2077.0,362380801.0,177318,50
20150607,2127.0,2052.0,2077.0,2060.0,2110.0,2133.0,745966352.0,359129,107
20150606,2178.0,2110.0,2133.0,2120.0,2148.0,2124.0,578615151.0,271228,95
20150602,2145.0,2092.0,2124.0,2122.0,2140.0,2105.0,463350080.0,218137,54
20150601,2140.0,2090.0,2105.0,2095.0,2110.0,2115.0,466573773.0,221611,70
20150531,2145.0,2090.0,2115.0,2125.0,2133.0,2161.0,695190297.0,328772,67
20150530,2235.0,2130.0,2161.0,2130.0,2141.0,2200.0,1431524428.0,662554,132
20150527,2220.0,2170.0,2200.0,2170.0,2200.0,2189.0,569259885.0,258709,82
20150526,2210.0,2165.0,2189.0,2171.0,2190.0,2165.0,6401287319.0,2924225,104
20150525,2189.0,2140.0,2165.0,2186.0,2150.0,2135.0,349571467.0,161474,60
20150524,2188.0,2100.0,2135.0,2150.0,2141.0,2157.0,421628074.0,197505,81
20150523,2185.0,2146.0,2157.0,2165.0,2185.0,2193.0,342564006.0,158837,64
20150520,2243.0,2185.0,2193.0,2201.0,2243.0,2183.0,2499847483.0,1140026,121
20150519,2248.0,2160.0,2183.0,2190.0,2172.0,2204.0,387686597.0,177614,56
20150518,2221.0,2181.0,2204.0,2188.0,2181.0,2187.0,297117631.0,134827,63
20150517,2220.0,2144.0,2187.0,2165.0,2202.0,2230.0,699274214.0,319771,83
20150513,2271.0,2178.0,2230.0,2178.0,2269.0,2245.0,1236950618.0,554773,84
20150512,2298.0,2200.0,2245.0,2215.0,2278.0,2236.0,934873939.0,416495,106
20150511,2270.0,2182.0,2236.0,2249.0,2187.0,2190.0,786382134.0,351633,97
20150510,2230.0,2175.0,2190.0,2180.0,2230.0,2289.0,1261441103.0,576042,134
20150509,2355.0,2200.0,2289.0,2230.0,2330.0,2243.0,2503976510.0,1093826,183
20150506,2290.0,2200.0,2243.0,2260.0,2230.0,2272.0,696730732.0,310634,111
20150505,2339.0,2173.0,2272.0,2235.0,2297.0,2251.0,1624566823.0,715050,172
20150504,2300.0,2220.0,2251.0,2274.0,2300.0,2309.0,900956177.0,400285,106
20150503,2407.0,2283.0,2309.0,2301.0,2400.0,2403.0,926378302.0,401284,87
20150429,2478.0,2387.0,2403.0,2390.0,2478.0,2391.0,834497930.0,347234,92
20150428,2450.0,2353.0,2391.0,2359.0,2415.0,2384.0,1944018313.0,812995,242
20150427,2449.0,2342.0,2384.0,2400.0,2380.0,2380.0,1645701579.0,690274,174
20150426,2435.0,2360.0,2380.0,2389.0,2360.0,2423.0,785623866.0,330134,91
20150425,2480.0,2390.0,2423.0,2405.0,2466.0,2454.0,1277382984.0,527175,109
20150422,2595.0,2392.0,2454.0,2393.0,2550.0,2512.0,2313659464.0,942683,221
20150421,2550.0,2462.0,2512.0,2550.0,2520.0,2437.0,4650297283.0,1851399,424
20150420,2479.0,2304.0,2437.0,2479.0,2350.0,2361.0,2950993376.0,1210825,264
20150419,2388.0,2300.0,2361.0,2336.0,2340.0,2334.0,1214207519.0,514204,169
20150418,2362.0,2319.0,2334.0,2325.0,2341.0,2399.0,1974701290.0,845980,154
20150415,2457.0,2350.0,2399.0,2400.0,2410.0,2403.0,2101477079.0,876162,183
20150414,2473.0,2380.0,2403.0,2399.0,2430.0,2393.0,3958009673.0,1646809,260
20150413,2500.0,2353.0,2393.0,2394.0,2380.0,2476.0,5621776879.0,2349697,323
20150412,2570.0,2467.0,2476.0,2467.0,2520.0,2596.0,457949066.0,184927,58
20150411,2700.0,2586.0,2596.0,2586.0,2700.0,2722.0,3524252411.0,1357751,185
20150408,2800.0,2652.0,2722.0,2699.0,2652.0,2738.0,4554232169.0,1673254,305
20150407,2800.0,2697.0,2738.0,2697.0,2705.0,2838.0,2537258942.0,926674,197
20150406,2930.0,2702.0,2838.0,2801.0,2930.0,2794.0,11171259144.0,3936547,532
20150405,2794.0,2794.0,2794.0,2794.0,2794.0,2661.0,97295462.0,34823,12
20150404,2661.0,2661.0,2661.0,2661.0,2661.0,2535.0,153558327.0,57707,10
20150331,2600.0,2452.0,2535.0,2499.0,2541.0,2534.0,2075628981.0,818942,196
20150330,2615.0,2430.0,2534.0,2491.0,2500.0,2553.0,1912156090.0,754503,195
20150329,2553.0,2458.0,2553.0,2553.0,2553.0,2432.0,4156953713.0,1628573,169
20150328,2453.0,2370.0,2432.0,2453.0,2438.0,2337.0,1280773805.0,526720,83
20150325,2370.0,2265.0,2337.0,2337.0,2268.0,2267.0,932862138.0,399203,103
20150318,2268.0,2228.0,2267.0,2268.0,2230.0,2160.0,4027929266.0,1777146,241
20150317,2248.0,2138.0,2160.0,2160.0,2248.0,2249.0,1024921221.0,474433,133
20150316,2300.0,2216.0,2249.0,2249.0,2269.0,2279.0,1742561808.0,774841,147
20150315,2299.0,2212.0,2279.0,2265.0,2279.0,2190.0,3848127646.0,1688276,330
20150314,2195.0,2100.0,2190.0,2195.0,2100.0,2091.0,2206722876.0,1007547,175
20150311,2150.0,2046.0,2091.0,2080.0,2121.0,2106.0,918866647.0,439362,103
20150310,2170.0,2060.0,2106.0,2095.0,2170.0,2156.0,799736437.0,379710,101
20150309,2199.0,2130.0,2156.0,2150.0,2199.0,2171.0,797704713.0,370050,69
20150308,2220.0,2133.0,2171.0,2144.0,2189.0,2210.0,1521843357.0,700928,171
20150307,2273.0,2133.0,2210.0,2150.0,2249.0,2191.0,1945801333.0,880500,183
20150304,2219.0,2110.0,2191.0,2219.0,2160.0,2114.0,2115783958.0,965796,266
20150303,2179.0,2100.0,2114.0,2136.0,2179.0,2159.0,357196909.0,168930,79
20150302,2195.0,2131.0,2159.0,2149.0,2195.0,2124.0,990438086.0,458791,140
20150301,2151.0,2020.0,2124.0,2151.0,2090.0,2049.0,1630061168.0,767427,192
20150228,2190.0,2029.0,2049.0,2029.0,2190.0,2135.0,1213493032.0,592276,140
20150225,2190.0,2113.0,2135.0,2113.0,2161.0,2224.0,1664968586.0,780015,178
20150224,2280.0,2143.0,2224.0,2192.0,2200.0,2213.0,2576417859.0,1158406,218
20150223,2259.0,2198.0,2213.0,2199.0,2259.0,2198.0,1652962235.0,746511,130
20150218,2280.0,2120.0,2198.0,2158.0,2279.0,2191.0,5322725925.0,2421894,396
20150217,2191.0,2191.0,2191.0,2191.0,2191.0,2087.0,670290439.0,305929,40
20150216,2094.0,2045.0,2087.0,2094.0,2068.0,1995.0,1412327830.0,676653,122
20150215,2056.0,1950.0,1995.0,2000.0,2056.0,1992.0,1402571261.0,702987,123
20150214,2075.0,1974.0,1992.0,1995.0,2075.0,1979.0,2745683026.0,1378251,321
20150210,2044.0,1944.0,1979.0,2000.0,2044.0,2044.0,1845514087.0,932668,190
20150209,2067.0,2031.0,2044.0,2031.0,2061.0,2137.0,789475885.0,386245,64
20150208,2185.0,2119.0,2137.0,2119.0,2185.0,2230.0,1874778788.0,877387,208
20150207,2282.0,2150.0,2230.0,2228.0,2219.0,2187.0,2135335402.0,957532,214
20150204,2215.0,2086.0,2187.0,2200.0,2086.0,2114.0,4694824111.0,2146333,237
20150203,2185.0,2081.0,2114.0,2099.0,2170.0,2135.0,1563307276.0,739493,149
20150202,2197.0,2090.0,2135.0,2091.0,2090.0,2122.0,1671852531.0,782909,240
20150201,2178.0,2028.0,2122.0,2088.0,2178.0,2078.0,3074976356.0,1449358,254
20150131,2083.0,2075.0,2078.0,2083.0,2075.0,1984.0,721525526.0,347182,58
20150128,1987.0,1954.0,1984.0,1987.0,1970.0,1893.0,3217713099.0,1622175,198
20150127,1926.0,1811.0,1893.0,1913.0,1811.0,1871.0,2240075354.0,1183507,191
20150126,1989.0,1864.0,1871.0,1864.0,1969.0,1962.0,2971957182.0,1588214,304
20150125,2020.0,1828.0,1962.0,1924.0,1860.0,1924.0,6463229861.0,3294945,362
20150124,1999.0,1909.0,1924.0,1914.0,1940.0,2009.0,2333837968.0,1212869,194
20150121,2102.0,2002.0,2009.0,2018.0,2070.0,2107.0,1957087428.0,973992,172
20150120,2198.0,2020.0,2107.0,2130.0,2100.0,2100.0,1954034894.0,927539,138
20150119,2200.0,2083.0,2100.0,2104.0,2200.0,2192.0,1874883854.0,892844,179
20150118,2251.0,2186.0,2192.0,2186.0,2250.0,2301.0,2152300440.0,981722,254
20150117,2388.0,2232.0,2301.0,2262.0,2320.0,2286.0,1115566191.0,484738,154
20150114,2348.0,2246.0,2286.0,2250.0,2291.0,2364.0,2091616699.0,914909,216
20150113,2510.0,2300.0,2364.0,2312.0,2510.0,2404.0,2251803866.0,952489,215
20150112,2410.0,2378.0,2404.0,2410.0,2387.0,2296.0,745020439.0,309931,65
20150111,2380.0,2269.0,2296.0,2340.0,2269.0,2388.0,3216778158.0,1401106,259
20150110,2450.0,2367.0,2388.0,2367.0,2395.0,2491.0,1654552831.0,692752,137
20150107,2595.0,2458.0,2491.0,2458.0,2482.0,2587.0,2804932123.0,1126021,258
20150106,2618.0,2584.0,2587.0,2584.0,2601.0,2720.0,5190316867.0,2006543,305
20150105,2790.0,2715.0,2720.0,2715.0,2790.0,2857.0,1442155972.0,530186,188
20150104,2895.0,2790.0,2857.0,2800.0,2839.0,2758.0,7508486949.0,2627769,628
20150103,2794.0,2671.0,2758.0,2794.0,2700.0,2661.0,3758064106.0,1362734,418
20141231,2714.0,2550.0,2661.0,2699.0,2573.0,2606.0,3027911974.0,1137955,422
20141230,2720.0,2572.0,2606.0,2607.0,2631.0,2706.0,3425146273.0,1314458,340
20141229,2790.0,2631.0,2706.0,2670.0,2790.0,2758.0,3821109085.0,1412315,381
20141228,2849.0,2621.0,2758.0,2778.0,2701.0,2732.0,7770482440.0,2817061,593
20141227,2778.0,2720.0,2732.0,2720.0,2752.0,2863.0,2996963948.0,1097093,186
20141224,2987.0,2824.0,2863.0,2824.0,2987.0,2972.0,3637662402.0,1270476,419
20141222,3089.0,2888.0,2972.0,2999.0,2990.0,2793.0,15585529656.0,5244532,1029
20141203,6730.0,6436.0,6493.0,6530.0,6730.0,6774.0,30308766010.0,4668051,1303
20141202,7120.0,6675.0,6774.0,6678.0,7015.0,7026.0,23622864375.0,3487281,1080
20141201,7259.0,6917.0,7026.0,6940.0,7062.0,7278.0,17426550763.0,2480278,886
20141130,7360.0,7259.0,7278.0,7259.0,7352.0,7641.0,8663797879.0,1190490,333
20141129,8099.0,7490.0,7641.0,7490.0,7913.0,7884.0,19385910531.0,2537002,831
20141126,7999.0,7700.0,7884.0,7820.0,7700.0,7726.0,13815712789.0,1752367,660
20141125,7899.0,7670.0,7726.0,7673.0,7686.0,8073.0,16360290227.0,2117489,606
20141124,8108.0,7900.0,8073.0,8069.0,7970.0,7722.0,46531609702.0,5763925,1232
20141123,8000.0,7600.0,7722.0,7799.0,7691.0,7727.0,47828898478.0,6193798,1843
20141122,8095.0,7507.0,7727.0,7700.0,8095.0,7902.0,17063823829.0,2208479,625
20141119,8090.0,7755.0,7902.0,7856.0,7810.0,7929.0,9232051789.0,1168247,552
20141118,8090.0,7836.0,7929.0,7899.0,8080.0,8079.0,10707336928.0,1350434,561
20141117,8279.0,8000.0,8079.0,8000.0,8279.0,8152.0,12215216545.0,1511900,548
20141116,8330.0,8000.0,8152.0,8178.0,8276.0,8177.0,8934314467.0,1095962,496
20141115,8269.0,8030.0,8177.0,8150.0,8250.0,8362.0,8409943237.0,1028473,456
20141112,8499.0,8120.0,8362.0,8317.0,8130.0,8104.0,24492911519.0,2929139,1090
20141111,8160.0,8055.0,8104.0,8087.0,8160.0,8099.0,12220962961.0,1507979,562
20141110,8180.0,8001.0,8099.0,8106.0,8180.0,8197.0,7884890202.0,973573,470
20141109,8298.0,8120.0,8197.0,8135.0,8189.0,8211.0,8252626287.0,1006825,557
20141108,8400.0,8040.0,8211.0,8190.0,8310.0,8429.0,14326418789.0,1744873,706
20141105,8588.0,8260.0,8429.0,8290.0,8450.0,8428.0,19811078892.0,2350481,784
20141102,8590.0,8300.0,8428.0,8350.0,8590.0,8234.0,19446950594.0,2307422,818
20141101,8257.0,7900.0,8234.0,8257.0,7900.0,7864.0,37885304542.0,4600841,679
20141029,7937.0,7700.0,7864.0,7930.0,7799.0,7712.0,9157413680.0,1164424,402
20141028,7820.0,7650.0,7712.0,7650.0,7820.0,7716.0,4544800666.0,589323,262
20141027,7930.0,7620.0,7716.0,7640.0,7700.0,7771.0,7542407099.0,977496,406
20141026,8035.0,7710.0,7771.0,7730.0,7840.0,8001.0,8453449772.0,1087886,382
20141025,8110.0,7901.0,8001.0,7931.0,8110.0,7920.0,6109957243.0,763693,300
20141022,8100.0,7714.0,7920.0,7963.0,7997.0,8037.0,15489759928.0,1955682,499
20141021,8176.0,7900.0,8037.0,7908.0,8039.0,8081.0,15098514918.0,1878682,576
20141020,8199.0,7865.0,8081.0,7900.0,7951.0,7883.0,25630104820.0,3171765,1091
20141019,8029.0,7800.0,7883.0,7838.0,8000.0,7868.0,8803162820.0,1116738,428
20141018,8090.0,7650.0,7868.0,7900.0,7940.0,7968.0,17565321662.0,2232486,999
20141015,8190.0,7800.0,7968.0,7876.0,8050.0,8124.0,21133972882.0,2652367,888
20141014,8221.0,7840.0,8124.0,7900.0,8050.0,7830.0,69088797565.0,8504426,2687
20141012,7875.0,7660.0,7830.0,7875.0,7700.0,7500.0,24289381018.0,3102145,1002
20141011,7654.0,7220.0,7500.0,7654.0,7324.0,7290.0,11127657841.0,1483726,466
20141008,7351.0,7250.0,7290.0,7320.0,7280.0,7230.0,2982794380.0,409137,228
20141007,7398.0,7180.0,7230.0,7180.0,7398.0,7310.0,2431053910.0,336266,154
20141006,7400.0,7171.0,7310.0,7300.0,7205.0,7214.0,2355691997.0,322272,185
20141004,7439.0,7150.0,7214.0,7220.0,7335.0,7407.0,3094178318.0,428898,245
20141001,7460.0,7320.0,7407.0,7370.0,7350.0,7383.0,2120085197.0,286223,184
20140930,7460.0,7310.0,7383.0,7360.0,7310.0,7363.0,2033504907.0,275426,150
20140929,7550.0,7300.0,7363.0,7320.0,7550.0,7565.0,4388896553.0,596068,270
20140928,7696.0,7400.0,7565.0,7441.0,7540.0,7336.0,7580519098.0,1002031,410
20140927,7467.0,7005.0,7336.0,7467.0,7169.0,7112.0,8048369144.0,1097136,597
20140924,7240.0,7020.0,7112.0,7197.0,7020.0,7042.0,6076731107.0,854465,215
20140923,7150.0,7000.0,7042.0,7020.0,7110.0,7173.0,3560213219.0,505570,247
20140922,7347.0,7022.0,7173.0,7070.0,7150.0,7062.0,3103594872.0,432695,246
20140921,7190.0,6950.0,7062.0,7158.0,6950.0,6882.0,3228439497.0,457158,252
20140920,6950.0,6849.0,6882.0,6917.0,6850.0,6848.0,1269438567.0,184454,105
20140917,7000.0,6781.0,6848.0,6850.0,6886.0,6922.0,4626761938.0,675612,175
20140916,7050.0,6850.0,6922.0,6882.0,6930.0,6951.0,3189647604.0,460783,225
20140915,7149.0,6880.0,6951.0,6900.0,6884.0,6991.0,2948988469.0,424282,204
20140914,7080.0,6850.0,6991.0,6970.0,6989.0,6968.0,1841093173.0,263337,166
20140913,7222.0,6851.0,6968.0,6893.0,7200.0,7161.0,3600383454.0,516726,231
20140910,7310.0,7100.0,7161.0,7160.0,7150.0,7285.0,4581148478.0,639718,259
20140909,7625.0,7204.0,7285.0,7277.0,7560.0,7529.0,4165399751.0,571816,292
20140908,7598.0,7185.0,7529.0,7580.0,7185.0,7275.0,5502332547.0,730790,351
20140907,7442.0,7090.0,7275.0,7354.0,7120.0,7236.0,2085433657.0,286674,191
20140906,7430.0,7116.0,7236.0,7170.0,7430.0,7405.0,3282844183.0,453673,243
20140903,7580.0,7305.0,7405.0,7429.0,7580.0,7488.0,1865304733.0,251905,183
20140902,7650.0,7405.0,7488.0,7550.0,7501.0,7557.0,4433224958.0,592074,313
20140901,7689.0,7411.0,7557.0,7567.0,7689.0,7581.0,5151484120.0,681693,327
20140831,7650.0,7450.0,7581.0,7557.0,7600.0,7508.0,3417772644.0,450834,257
20140830,7776.0,7450.0,7508.0,7515.0,7497.0,7733.0,6543627314.0,871501,301
20140827,7979.0,7687.0,7733.0,7720.0,7806.0,7875.0,3623000026.0,468507,239
20140826,8057.0,7815.0,7875.0,7850.0,7971.0,7971.0,4985411411.0,633072,272
20140825,8059.0,7881.0,7971.0,7940.0,7900.0,7936.0,5078469211.0,637139,218
20140824,8084.0,7720.0,7936.0,7900.0,7821.0,7963.0,5778266215.0,728082,344
20140823,8090.0,7801.0,7963.0,7801.0,7974.0,7893.0,6463078065.0,811642,420
20140820,7977.0,7510.0,7893.0,7977.0,7650.0,7598.0,15736466311.0,1993718,707
20140819,7750.0,7500.0,7598.0,7640.0,7550.0,7665.0,5672599315.0,746595,283
20140818,7970.0,7550.0,7665.0,7650.0,7735.0,7862.0,8808740008.0,1149170,378
20140817,8030.0,7777.0,7862.0,7800.0,7991.0,8037.0,9316933875.0,1185082,420
20140816,8250.0,7800.0,8037.0,7800.0,8201.0,7962.0,14372710362.0,1788377,798
20140813,8020.0,7704.0,7962.0,8020.0,7760.0,7639.0,24400431934.0,3064488,791
20140812,7699.0,7330.0,7639.0,7611.0,7330.0,7379.0,13234891760.0,1732488,647
20140811,7499.0,7250.0,7379.0,7397.0,7300.0,7185.0,9473752927.0,1283939,320
20140810,7400.0,7120.0,7185.0,7180.0,7158.0,7331.0,3964511244.0,551760,207
20140809,7499.0,7102.0,7331.0,7330.0,7200.0,7208.0,3232850826.0,441007,227
20140806,7500.0,7111.0,7208.0,7191.0,7210.0,7379.0,3271668376.0,453872,220
20140805,7640.0,7252.0,7379.0,7300.0,7555.0,7555.0,1360283980.0,184346,152
20140804,7669.0,7420.0,7555.0,7650.0,7489.0,7443.0,2302090060.0,304722,129
20140714,7561.0,7161.0,7443.0,7421.0,7380.0,7415.0,5425617608.0,728974,270
20140713,7599.0,7315.0,7415.0,7370.0,7461.0,7699.0,3291024444.0,443805,196
20140712,7939.0,7351.0,7699.0,7457.0,7380.0,7630.0,9006215711.0,1169810,388
20140709,7899.0,7401.0,7630.0,7461.0,7790.0,7644.0,9160409310.0,1200507,412
20140708,7703.0,7400.0,7644.0,7703.0,7400.0,7337.0,4261100603.0,557471,164
20140707,7580.0,6970.0,7337.0,7333.0,6970.0,7319.0,5670998063.0,772956,289
20140706,7599.0,6933.0,7319.0,7060.0,7599.0,7251.0,12453310431.0,1701497,576
20140705,7251.0,7251.0,7251.0,7251.0,7251.0,6906.0,935081709.0,128959,18
20140702,6906.0,6906.0,6906.0,6906.0,6906.0,6578.0,409995408.0,59368,36
20140701,6662.0,6410.0,6578.0,6662.0,6440.0,6345.0,2844815647.0,432496,104
20140630,6530.0,6338.0,6345.0,6350.0,6338.0,6671.0,14345665258.0,2260797,436
20140629,6936.0,6665.0,6671.0,6665.0,6750.0,7015.0,6756590105.0,1012838,168
20140628,7346.0,6936.0,7015.0,6936.0,7191.0,7301.0,5732070956.0,817135,152
20140625,7598.0,7100.0,7301.0,7223.0,7367.0,7375.0,8280770129.0,1134140,339
20140624,7790.0,7305.0,7375.0,7320.0,7790.0,7689.0,23178420831.0,3142844,632
20140623,7800.0,7501.0,7689.0,7600.0,7800.0,8174.0,11953994524.0,1554616,199
20140602,9050.0,8550.0,8824.0,8803.0,8810.0,8722.0,19344578928.0,2192279,725
20140601,8990.0,8636.0,8722.0,8800.0,8700.0,9088.0,15012182763.0,1721108,503
20140531,9200.0,9020.0,9088.0,9050.0,9100.0,9325.0,18460920732.0,2031383,637
20140528,9549.0,9110.0,9325.0,9115.0,9549.0,9550.0,16795614698.0,1801095,648
20140526,9582.0,9070.0,9550.0,9460.0,9070.0,9126.0,52073801866.0,5452714,1326
20140525,9341.0,9027.0,9126.0,9110.0,9341.0,9500.0,27177517144.0,2977873,733
20140524,9780.0,9300.0,9500.0,9424.0,9480.0,9423.0,50686308885.0,5335570,1239
20140521,9479.0,9130.0,9423.0,9479.0,9320.0,9028.0,139948380011.0,14852075,2580
20140520,9028.0,9028.0,9028.0,9028.0,9028.0,8599.0,4959288044.0,549323,95
20140519,8708.0,8280.0,8599.0,8708.0,8300.0,8294.0,25801067241.0,3000343,581
20140518,8390.0,8004.0,8294.0,8317.0,8159.0,8070.0,10676234988.0,1287293,527
20140517,8180.0,7960.0,8070.0,8030.0,8040.0,8313.0,19628992107.0,2432376,528
