date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20071210,634.0,616.0,632.0,632.0,634.0,622.0,1840991427.0,2908856,624
20071209,646.0,622.0,622.0,622.0,622.0,634.0,3983316691.0,6401238,1263
20071208,634.0,623.0,634.0,634.0,623.0,635.0,20375948.0,32706,9
20071205,635.0,623.0,635.0,635.0,623.0,635.0,8715267.0,13989,6
20071204,635.0,624.0,635.0,635.0,624.0,636.0,23264078.0,37282,12
20071203,636.0,625.0,636.0,636.0,625.0,637.0,34381360.0,55010,12
20071202,637.0,626.0,637.0,637.0,626.0,638.0,21013678.0,33568,6
20071201,638.0,627.0,638.0,638.0,627.0,639.0,31830392.0,50766,10
20071128,639.0,628.0,639.0,639.0,628.0,640.0,20322190.0,32360,8
20071127,640.0,630.0,640.0,640.0,630.0,642.0,81244900.0,128960,34
20071126,642.0,631.0,642.0,642.0,631.0,643.0,20987170.0,33260,5
20071125,643.0,633.0,643.0,643.0,633.0,645.0,54030448.0,85356,18
20071124,645.0,634.0,645.0,645.0,634.0,646.0,21466716.0,33859,9
20071121,646.0,635.0,646.0,646.0,635.0,647.0,32099360.0,50550,11
20071120,647.0,636.0,647.0,647.0,636.0,648.0,31806470.0,50010,6
20071119,648.0,637.0,648.0,648.0,637.0,649.0,22114839.0,34717,10
20071118,649.0,637.0,649.0,649.0,637.0,650.0,33125394.0,52002,9
20071117,650.0,639.0,650.0,650.0,639.0,652.0,74354150.0,116360,17
20071114,652.0,640.0,652.0,652.0,640.0,653.0,21062520.0,32910,5
20071113,653.0,641.0,653.0,653.0,641.0,654.0,20839030.0,32510,6
20071112,654.0,642.0,654.0,654.0,642.0,655.0,38443080.0,59880,17
20071110,655.0,643.0,655.0,655.0,643.0,656.0,20646850.0,32110,6
20071107,656.0,644.0,656.0,656.0,644.0,657.0,20695060.0,32135,8
20071105,657.0,645.0,657.0,657.0,645.0,658.0,33734265.0,52301,11
20071104,658.0,645.0,658.0,658.0,645.0,658.0,4978885.0,7719,2
20071103,658.0,645.0,658.0,658.0,645.0,658.0,12939475.0,20061,5
20071031,658.0,646.0,658.0,658.0,646.0,659.0,41924228.0,64898,16
20071030,659.0,646.0,659.0,659.0,646.0,659.0,12933050.0,20020,4
20071028,659.0,647.0,659.0,659.0,647.0,660.0,22651590.0,35010,7
20071024,660.0,648.0,660.0,660.0,648.0,661.0,30859176.0,47622,14
20071023,661.0,649.0,661.0,661.0,649.0,662.0,38478032.0,59288,13
20071022,757.0,651.0,662.0,662.0,651.0,664.0,30195319090.0,39902568,24
20071021,664.0,653.0,664.0,664.0,653.0,666.0,73829596.0,113062,26
20071020,666.0,658.0,666.0,666.0,658.0,671.0,161808860.0,245910,37
20071017,742.0,602.0,671.0,671.0,687.0,685.0,3583472998.0,5334376,1029
20071007,685.0,685.0,685.0,685.0,685.0,698.0,1895265535.0,2766811,707
20071006,698.0,698.0,698.0,698.0,698.0,712.0,36854400.0,52800,16
20071002,712.0,712.0,712.0,712.0,712.0,726.0,10680000.0,15000,4
20071001,726.0,726.0,726.0,726.0,726.0,740.0,3630000.0,5000,1
20070930,740.0,740.0,740.0,740.0,740.0,755.0,370000.0,500,1
20070926,755.0,740.0,755.0,755.0,740.0,755.0,1572650.0,2125,4
20070925,755.0,740.0,755.0,755.0,740.0,755.0,14074950.0,19020,9
20070919,755.0,740.0,755.0,755.0,740.0,755.0,3781550.0,5110,3
20070915,755.0,740.0,755.0,755.0,740.0,755.0,7414950.0,10020,5
20070912,755.0,740.0,755.0,755.0,740.0,755.0,4981830.0,6732,3
20070911,755.0,740.0,755.0,755.0,740.0,755.0,279870.0,378,3
20070909,755.0,740.0,755.0,755.0,740.0,755.0,377550.0,510,2
20070908,755.0,740.0,755.0,755.0,740.0,755.0,2986050.0,4035,3
20070905,755.0,740.0,755.0,755.0,740.0,755.0,92650.0,125,3
20070903,755.0,740.0,755.0,755.0,740.0,755.0,896290.0,1211,3
20070902,755.0,742.0,755.0,755.0,742.0,757.0,67933198.0,91554,22
20070901,757.0,742.0,757.0,757.0,742.0,757.0,2991894.0,4032,2
20070822,757.0,742.0,757.0,757.0,742.0,757.0,378570.0,510,2
20070821,757.0,742.0,757.0,757.0,742.0,757.0,81770.0,110,2
20070820,757.0,744.0,757.0,757.0,744.0,759.0,74407570.0,100010,22
20070819,759.0,744.0,759.0,759.0,744.0,759.0,751590.0,1010,2
20070815,759.0,744.0,759.0,759.0,744.0,759.0,9679590.0,13010,6
20070813,759.0,744.0,759.0,759.0,744.0,759.0,2239590.0,3010,2
20070812,759.0,744.0,759.0,759.0,744.0,759.0,2239590.0,3010,3
20070804,759.0,744.0,759.0,759.0,744.0,759.0,3377166.0,4539,2
20070801,759.0,744.0,759.0,759.0,744.0,759.0,3755118.0,5047,3
20070731,759.0,744.0,759.0,759.0,744.0,759.0,2388390.0,3210,4
20070721,759.0,744.0,759.0,759.0,744.0,759.0,2267862.0,3048,2
20070718,759.0,744.0,759.0,759.0,744.0,759.0,81990.0,110,3
20070717,759.0,744.0,759.0,759.0,744.0,759.0,379590.0,510,2
20070716,759.0,744.0,759.0,759.0,744.0,759.0,1994070.0,2680,3
20070707,759.0,744.0,759.0,759.0,744.0,759.0,986694.0,1326,2
20070704,759.0,744.0,759.0,759.0,744.0,759.0,4683630.0,6295,2
20070702,759.0,744.0,759.0,759.0,744.0,759.0,5066790.0,6810,4
20070701,759.0,744.0,759.0,759.0,744.0,759.0,156390.0,210,2
20070627,759.0,744.0,759.0,759.0,744.0,759.0,2239590.0,3010,4
20070626,759.0,744.0,759.0,759.0,744.0,759.0,1009014.0,1356,3
20070624,759.0,744.0,759.0,759.0,744.0,759.0,81990.0,110,2
20070617,759.0,744.0,759.0,759.0,744.0,759.0,3801990.0,5110,3
20070613,759.0,744.0,759.0,759.0,744.0,759.0,14342238.0,19277,6
20070612,759.0,744.0,759.0,759.0,744.0,759.0,10195182.0,13703,6
20070610,759.0,744.0,759.0,759.0,744.0,759.0,1373574.0,1846,4
20070609,759.0,744.0,759.0,759.0,744.0,759.0,2476926.0,3329,3
20070606,759.0,744.0,759.0,759.0,744.0,759.0,1495590.0,2010,2
20070603,759.0,744.0,759.0,759.0,744.0,759.0,8202750.0,11025,6
20070529,759.0,746.0,759.0,759.0,746.0,761.0,51481590.0,69010,17
20070528,761.0,746.0,761.0,761.0,746.0,761.0,5242292.0,7027,3
20070526,761.0,746.0,761.0,761.0,746.0,761.0,1909164.0,2559,5
20070523,761.0,746.0,761.0,761.0,746.0,761.0,3681660.0,4935,2
20070522,761.0,746.0,761.0,761.0,746.0,761.0,5054300.0,6775,5
20070520,761.0,746.0,761.0,761.0,746.0,761.0,10325536.0,13841,5
20070519,761.0,746.0,761.0,761.0,746.0,761.0,15143950.0,20300,8
20070514,761.0,750.0,761.0,761.0,750.0,765.0,128202860.0,170937,43
20070513,765.0,750.0,765.0,765.0,750.0,765.0,10267650.0,13690,4
20070512,765.0,751.0,765.0,765.0,751.0,766.0,17874691.0,23801,10
20070509,766.0,751.0,766.0,766.0,751.0,766.0,7121883.0,9483,4
20070508,766.0,751.0,766.0,766.0,751.0,766.0,13217750.0,17600,6
20070507,766.0,752.0,766.0,766.0,752.0,767.0,24583020.0,32690,11
20070506,767.0,752.0,767.0,767.0,752.0,767.0,1511670.0,2010,2
20070505,767.0,752.0,767.0,767.0,752.0,767.0,1060470.0,1410,2
20070502,767.0,754.0,767.0,767.0,754.0,769.0,54712632.0,72563,20
20070501,769.0,754.0,769.0,769.0,754.0,769.0,4467600.0,5925,6
20070430,769.0,755.0,769.0,769.0,755.0,770.0,28764130.0,38098,18
20070429,770.0,756.0,770.0,770.0,756.0,771.0,34590920.0,45755,19
20070428,771.0,761.0,771.0,771.0,761.0,776.0,147297738.0,193558,56
20070425,788.0,760.0,776.0,776.0,787.0,773.0,432608297.0,556959,144
20070424,774.0,766.0,773.0,773.0,774.0,759.0,1930217358.0,2493964,442
20070423,766.0,759.0,759.0,759.0,766.0,751.0,273253578.0,356728,58
20070422,757.0,751.0,751.0,751.0,757.0,743.0,307424367.0,406217,91
20070421,751.0,730.0,743.0,743.0,751.0,737.0,1247890500.0,1677720,351
20070418,739.0,721.0,737.0,737.0,739.0,725.0,3433270858.0,4653328,1059
20070417,734.0,725.0,725.0,725.0,734.0,720.0,157237390.0,214220,55
20070416,741.0,713.0,720.0,720.0,713.0,727.0,2665799707.0,3701588,903
20070411,727.0,713.0,727.0,727.0,713.0,727.0,758059.0,1063,3
20070409,727.0,713.0,727.0,727.0,713.0,727.0,3628597.0,5089,5
20070407,727.0,713.0,727.0,727.0,713.0,727.0,3903102.0,5474,3
20070404,727.0,713.0,727.0,727.0,713.0,727.0,14267270.0,20010,5
20070403,727.0,713.0,727.0,727.0,713.0,727.0,52902.0,74,2
20070314,727.0,713.0,727.0,727.0,713.0,727.0,720270.0,1010,2
20070313,727.0,714.0,727.0,727.0,714.0,728.0,27303490.0,38240,11
20070312,728.0,714.0,728.0,728.0,714.0,728.0,8049062.0,11273,5
20070306,728.0,714.0,728.0,728.0,714.0,728.0,21560.0,30,2
20070304,728.0,716.0,728.0,728.0,716.0,730.0,63015280.0,88010,11
20070303,730.0,716.0,730.0,730.0,716.0,730.0,1973436.0,2756,4
20070228,730.0,716.0,730.0,730.0,716.0,730.0,2729532.0,3812,3
20070227,730.0,716.0,730.0,730.0,716.0,730.0,2994452.0,4182,3
20070224,730.0,716.0,730.0,730.0,716.0,730.0,2131672.0,2977,5
20070221,730.0,716.0,730.0,730.0,716.0,730.0,14624440.0,20425,6
20070220,730.0,716.0,730.0,730.0,716.0,730.0,4021912.0,5617,3
20070219,730.0,716.0,730.0,730.0,716.0,730.0,11761872.0,16427,6
20070217,730.0,716.0,730.0,730.0,716.0,730.0,4416428.0,6168,8
20070214,730.0,716.0,730.0,730.0,716.0,730.0,6058216.0,8461,5
20070213,730.0,717.0,730.0,730.0,717.0,731.0,40894225.0,57035,17
20070210,731.0,718.0,731.0,731.0,718.0,732.0,18825372.0,26219,13
20070207,850.0,642.0,732.0,732.0,680.0,704.0,935187097.0,1275859,186
20070109,708.0,683.0,704.0,704.0,708.0,695.0,2688422402.0,3814786,839
20070107,695.0,695.0,695.0,695.0,695.0,682.0,456198000.0,656400,94
20070106,688.0,682.0,682.0,682.0,688.0,675.0,238562564.0,346748,75
20070103,675.0,675.0,675.0,675.0,675.0,662.0,4671105300.0,6920156,724
20070102,673.0,662.0,662.0,662.0,673.0,660.0,51164715.0,76025,21
20070101,665.0,660.0,660.0,660.0,665.0,652.0,274714110.0,413104,60
20061230,652.0,652.0,652.0,652.0,652.0,640.0,953308108.0,1462129,205
20061227,642.0,640.0,640.0,640.0,642.0,630.0,356801110.0,555765,121
20061226,637.0,630.0,630.0,630.0,637.0,625.0,171227441.0,268803,66
20061225,629.0,606.0,625.0,625.0,606.0,617.0,537608362.0,860102,204
20061224,689.0,558.0,617.0,617.0,610.0,854.0,1623167214.0,2629730,465
20060910,863.0,850.0,854.0,854.0,862.0,847.0,301491975.0,349959,93
20060906,859.0,844.0,847.0,847.0,859.0,861.0,1728666113.0,2040204,342
20060905,866.0,859.0,861.0,861.0,866.0,876.0,474468675.0,552157,127
20060904,906.0,872.0,876.0,876.0,874.0,889.0,2321520743.0,2623096,364
20060903,900.0,889.0,889.0,889.0,897.0,907.0,682517578.0,767057,167
20060902,908.0,897.0,907.0,907.0,900.0,914.0,261977391.0,291373,87
20060830,930.0,894.0,914.0,914.0,930.0,912.0,2512846846.0,2734916,335
20060829,923.0,912.0,912.0,912.0,923.0,905.0,240634297.0,260709,70
20060828,928.0,892.0,905.0,905.0,892.0,910.0,15516863891.0,16840018,1038
20060823,910.0,893.0,910.0,910.0,893.0,911.0,5911830.0,6620,5
20060821,911.0,894.0,911.0,911.0,894.0,912.0,506174.0,566,2
20060820,912.0,895.0,912.0,912.0,895.0,913.0,9952570.0,11120,5
20060819,913.0,895.0,913.0,913.0,895.0,913.0,98630.0,110,2
20060816,913.0,896.0,913.0,913.0,896.0,914.0,12770858.0,14253,5
20060815,914.0,897.0,914.0,914.0,897.0,915.0,1003016.0,1118,2
20060814,915.0,898.0,915.0,915.0,898.0,916.0,3796914.0,4228,4
20060813,916.0,898.0,916.0,916.0,898.0,916.0,94470.0,105,2
20060812,916.0,899.0,916.0,916.0,899.0,917.0,2885960.0,3210,2
20060809,917.0,900.0,917.0,917.0,900.0,918.0,27009170.0,30010,7
20060807,918.0,901.0,918.0,918.0,901.0,919.0,1856230.0,2060,3
20060806,919.0,903.0,919.0,919.0,903.0,921.0,45159190.0,50010,7
20060805,921.0,904.0,921.0,921.0,904.0,922.0,567882.0,628,2
20060802,922.0,905.0,922.0,922.0,905.0,923.0,3674470.0,4060,3
20060801,923.0,906.0,923.0,923.0,906.0,924.0,462230.0,510,2
20060731,924.0,908.0,924.0,924.0,908.0,926.0,54937792.0,60504,17
20060730,926.0,909.0,926.0,926.0,909.0,927.0,815543.0,897,2
20060729,927.0,909.0,927.0,927.0,909.0,927.0,18360.0,20,2
20060725,927.0,910.0,927.0,927.0,910.0,928.0,5637620.0,6195,4
20060723,928.0,910.0,928.0,928.0,910.0,928.0,18380.0,20,2
20060722,928.0,911.0,928.0,928.0,911.0,929.0,2576478.0,2828,3
20060719,929.0,912.0,929.0,929.0,912.0,930.0,29841722.0,32721,11
20060718,930.0,913.0,930.0,930.0,913.0,931.0,1628962.0,1784,2
20060717,931.0,914.0,931.0,931.0,914.0,932.0,5478686.0,5994,2
20060716,932.0,915.0,932.0,932.0,915.0,933.0,4981430.0,5444,2
20060715,933.0,916.0,933.0,933.0,916.0,934.0,1998882.0,2182,5
20060712,934.0,917.0,934.0,934.0,917.0,935.0,4893282.0,5336,5
20060711,935.0,918.0,935.0,935.0,918.0,936.0,10651724.0,11603,6
20060709,936.0,919.0,936.0,936.0,919.0,937.0,1898824.0,2066,2
20060708,937.0,919.0,937.0,937.0,919.0,937.0,44292.0,48,2
20060704,937.0,920.0,937.0,937.0,920.0,938.0,28827450.0,31334,9
20060703,938.0,921.0,938.0,938.0,921.0,939.0,2087156.0,2266,3
20060701,939.0,922.0,939.0,939.0,922.0,940.0,7938590.0,8610,6
20060628,940.0,927.0,940.0,940.0,927.0,945.0,136216291.0,146943,25
20060627,945.0,928.0,945.0,945.0,928.0,946.0,22045738.0,23756,12
20060626,946.0,930.0,946.0,946.0,930.0,948.0,40649530.0,43709,13
20060625,948.0,931.0,948.0,948.0,931.0,949.0,31946504.0,34314,12
20060624,963.0,929.0,949.0,949.0,960.0,947.0,2411629807.0,2520926,123
20060621,961.0,925.0,947.0,947.0,960.0,943.0,488573683.0,515245,132
20060620,945.0,931.0,943.0,943.0,931.0,927.0,2643430665.0,2801159,208
20060619,931.0,900.0,927.0,927.0,931.0,913.0,1832193952.0,1974524,461
20060618,913.0,913.0,913.0,913.0,913.0,896.0,766537453.0,839581,124
20060617,897.0,890.0,896.0,896.0,897.0,880.0,704260518.0,785147,120
20060614,881.0,865.0,880.0,880.0,881.0,864.0,1317494712.0,1496052,283
20060613,867.0,840.0,864.0,864.0,840.0,850.0,30911661230.0,35657073,216
20060612,853.0,850.0,850.0,850.0,850.0,867.0,525131414.0,617566,182
20060611,867.0,852.0,867.0,867.0,852.0,869.0,36778434.0,43167,13
20060610,869.0,853.0,869.0,869.0,853.0,870.0,5651285.0,6625,6
20060607,870.0,854.0,870.0,870.0,854.0,871.0,13672700.0,16010,5
20060606,871.0,855.0,871.0,871.0,855.0,872.0,9542815.0,11161,6
20060603,872.0,856.0,872.0,872.0,856.0,873.0,4620848.0,5398,6
20060531,873.0,858.0,873.0,873.0,858.0,875.0,46834080.0,54585,22
20060530,875.0,859.0,875.0,875.0,859.0,876.0,1111706.0,1294,3
20060529,876.0,860.0,876.0,876.0,860.0,877.0,10534300.0,12249,10
20060528,877.0,861.0,877.0,877.0,861.0,878.0,11005462.0,12782,7
20060527,878.0,862.0,878.0,878.0,862.0,879.0,1995690.0,2315,2
20060524,879.0,864.0,879.0,879.0,864.0,881.0,48531894.0,56171,14
20060523,881.0,865.0,881.0,881.0,872.0,882.0,10825670.0,12515,8
20060522,889.0,872.0,882.0,882.0,872.0,889.0,210145518.0,240962,62
20060521,914.0,880.0,889.0,889.0,900.0,897.0,374318785.0,422327,100
20060520,908.0,885.0,897.0,897.0,904.0,902.0,387899435.0,432474,128
20060517,930.0,900.0,902.0,902.0,900.0,918.0,1744972285.0,1932664,431
20060516,918.0,905.0,918.0,918.0,905.0,923.0,153447405.0,169555,49
20060515,923.0,906.0,923.0,923.0,906.0,924.0,8119742.0,8962,6
20060514,924.0,908.0,924.0,924.0,908.0,926.0,64386440.0,70910,21
20060513,926.0,910.0,926.0,926.0,910.0,928.0,41285040.0,45368,15
20060510,928.0,912.0,928.0,928.0,912.0,930.0,38199280.0,41885,20
20060509,930.0,913.0,930.0,930.0,913.0,931.0,22330324.0,24458,13
20060508,931.0,914.0,931.0,931.0,914.0,932.0,10243368.0,11207,6
20060507,932.0,915.0,932.0,932.0,915.0,933.0,10823705.0,11829,6
20060506,933.0,916.0,933.0,933.0,916.0,934.0,4977714.0,5434,3
20060503,934.0,919.0,934.0,934.0,919.0,937.0,67344470.0,73280,24
20060502,937.0,921.0,937.0,937.0,921.0,939.0,42550360.0,46200,18
20060501,939.0,922.0,939.0,939.0,922.0,940.0,4960530.0,5380,3
20060430,940.0,923.0,940.0,940.0,923.0,941.0,10305465.0,11165,4
20060429,941.0,924.0,941.0,941.0,924.0,942.0,3483650.0,3770,3
20060426,942.0,925.0,942.0,942.0,925.0,943.0,8334420.0,9010,5
20060425,943.0,926.0,943.0,943.0,926.0,944.0,14551334.0,15714,8
20060424,944.0,928.0,944.0,944.0,928.0,946.0,42436672.0,45729,11
20060423,946.0,929.0,946.0,946.0,929.0,947.0,27255172.0,29338,14
20060422,947.0,930.0,947.0,947.0,930.0,948.0,10564970.0,11360,8
20060419,948.0,931.0,948.0,948.0,931.0,949.0,3565900.0,3830,4
20060418,949.0,934.0,949.0,949.0,934.0,953.0,97072638.0,103932,33
20060417,953.0,934.0,953.0,953.0,934.0,953.0,108534.0,116,2
20060415,953.0,935.0,953.0,953.0,935.0,954.0,27385395.0,29289,11
20060412,954.0,937.0,954.0,954.0,937.0,956.0,35904136.0,38318,17
20060411,978.0,943.0,956.0,956.0,962.0,962.0,301856702.0,317529,78
20060410,983.0,948.0,962.0,962.0,980.0,967.0,337309923.0,351666,108
20060409,995.0,960.0,967.0,967.0,960.0,979.0,756349807.0,781760,215
20060408,980.0,961.0,979.0,979.0,961.0,980.0,35610857.0,36957,17
20060405,980.0,962.0,980.0,980.0,962.0,981.0,14011710.0,14565,9
20060404,1000.0,963.0,981.0,981.0,997.0,982.0,94526546.0,96620,26
20060403,1002.0,964.0,982.0,982.0,1002.0,983.0,333731772.0,339776,88
20060328,1006.0,968.0,983.0,983.0,987.0,987.0,411720537.0,419416,115
20060327,992.0,973.0,987.0,987.0,973.0,992.0,148104800.0,151836,57
20060326,992.0,974.0,992.0,992.0,974.0,993.0,7753220.0,7960,5
20060319,993.0,975.0,993.0,993.0,975.0,994.0,14614455.0,14989,8
20060318,995.0,976.0,994.0,994.0,976.0,995.0,31088388.0,31658,13
20060315,995.0,977.0,995.0,995.0,977.0,996.0,12995257.0,13301,12
20060314,996.0,978.0,996.0,996.0,978.0,997.0,19528884.0,19968,11
20060313,998.0,979.0,997.0,997.0,979.0,998.0,19968917.0,20203,10
20060312,998.0,980.0,998.0,998.0,980.0,999.0,20687180.0,21109,13
20060311,1001.0,981.0,999.0,999.0,981.0,1001.0,42789314.0,43414,12
20060308,1018.0,982.0,1001.0,1001.0,1000.0,1002.0,205130421.0,205043,72
20060307,1020.0,999.0,1002.0,1002.0,999.0,1019.0,562975203.0,562604,157
20060306,1020.0,1000.0,1019.0,1019.0,1000.0,1020.0,81723190.0,80333,23
20060305,1020.0,1002.0,1020.0,1020.0,1010.0,1022.0,87115905.0,86306,33
20060304,1032.0,1003.0,1022.0,1022.0,1003.0,1023.0,94759474.0,92678,40
20060301,1040.0,1006.0,1023.0,1023.0,1027.0,1026.0,203890924.0,200148,59
20060228,1046.0,1009.0,1026.0,1026.0,1046.0,1026.0,115020800.0,111972,43
20060227,1041.0,1011.0,1026.0,1026.0,1021.0,1021.0,306184785.0,296563,73
20060226,1035.0,1002.0,1021.0,1021.0,1020.0,1020.0,178418264.0,174077,61
20060225,1044.0,1004.0,1020.0,1020.0,1019.0,1024.0,202490561.0,199674,74
20060222,1041.0,1005.0,1024.0,1024.0,1041.0,1021.0,224268491.0,217586,82
20060221,1024.0,1010.0,1021.0,1021.0,1024.0,1004.0,635622698.0,621348,198
20060220,1020.0,1004.0,1004.0,1004.0,1020.0,1000.0,133593320.0,130974,46
20060219,1017.0,979.0,1000.0,1000.0,980.0,998.0,1077438000.0,1077351,264
20060218,998.0,987.0,998.0,998.0,987.0,1007.0,273288566.0,276888,42
20060215,1007.0,989.0,1007.0,1007.0,989.0,1009.0,59705121.0,60369,19
20060214,1009.0,990.0,1009.0,1009.0,990.0,1010.0,22837520.0,23067,12
20060213,1030.0,968.0,1010.0,1010.0,1010.0,1018.0,346727322.0,344760,93
20060212,1046.0,1000.0,1018.0,1018.0,1029.0,1021.0,351798092.0,346098,96
20060207,1049.0,1000.0,1021.0,1021.0,1030.0,1027.0,338131422.0,332461,117
20060206,1033.0,1005.0,1027.0,1027.0,1030.0,1036.0,408343626.0,398984,138
20060205,1080.0,1025.0,1036.0,1036.0,1025.0,1078.0,590848793.0,572086,188
20060204,1100.0,1050.0,1078.0,1078.0,1099.0,1096.0,337925597.0,318392,96
20060201,1110.0,1071.0,1096.0,1096.0,1071.0,1100.0,172628226.0,158842,55
20060131,1130.0,1056.0,1100.0,1100.0,1126.0,1111.0,265175770.0,244520,73
20060130,1150.0,1111.0,1111.0,1111.0,1135.0,1105.0,147593281.0,129876,60
20060129,1149.0,1105.0,1105.0,1105.0,1127.0,1101.0,150491515.0,133958,57
20060128,1127.0,1083.0,1101.0,1101.0,1083.0,1095.0,228233422.0,204617,108
20060125,1129.0,1079.0,1095.0,1095.0,1100.0,1097.0,389871859.0,355741,116
20060124,1099.0,1055.0,1097.0,1097.0,1087.0,1109.0,204877305.0,191423,67
20060123,1119.0,1075.0,1109.0,1109.0,1110.0,1118.0,195838243.0,179687,62
20060122,1130.0,1099.0,1118.0,1118.0,1119.0,1121.0,153791957.0,138720,61
20060121,1140.0,1106.0,1121.0,1121.0,1121.0,1122.0,88669007.0,79228,32
20060118,1148.0,1101.0,1122.0,1122.0,1136.0,1129.0,425502087.0,380486,116
20060117,1157.0,1120.0,1129.0,1129.0,1149.0,1125.0,342329569.0,301754,105
20060116,1140.0,1116.0,1125.0,1125.0,1125.0,1127.0,221887230.0,197779,86
20060115,1150.0,1094.0,1127.0,1127.0,1139.0,1146.0,414928987.0,372010,110
20060114,1176.0,1103.0,1146.0,1146.0,1122.0,1161.0,224982637.0,201920,81
20060110,1220.0,1130.0,1161.0,1161.0,1162.0,1162.0,376553018.0,324075,101
20060109,1200.0,1158.0,1162.0,1162.0,1158.0,1218.0,705603022.0,608100,198
20060108,1218.0,1169.0,1218.0,1218.0,1170.0,1230.0,145712496.0,124450,46
20060107,1249.0,1198.0,1230.0,1230.0,1200.0,1261.0,408269292.0,339362,103
20060104,1272.0,1221.0,1261.0,1261.0,1262.0,1284.0,402304991.0,324633,110
20060103,1284.0,1250.0,1284.0,1284.0,1250.0,1300.0,352418773.0,278463,93
20060102,1303.0,1262.0,1300.0,1300.0,1303.0,1328.0,416248390.0,326426,124
20060101,1328.0,1303.0,1328.0,1328.0,1318.0,1335.0,281573885.0,213877,70
20051231,1340.0,1302.0,1335.0,1335.0,1340.0,1345.0,300703535.0,228239,93
20051228,1348.0,1318.0,1345.0,1345.0,1340.0,1362.0,413667511.0,311445,107
20051227,1375.0,1349.0,1362.0,1362.0,1349.0,1420.0,695454360.0,515337,157
20051226,1430.0,1375.0,1420.0,1420.0,1401.0,1447.0,400415475.0,288192,97
20051225,1469.0,1401.0,1447.0,1447.0,1469.0,1461.0,292369898.0,206014,82
20051224,1499.0,1434.0,1461.0,1461.0,1450.0,1431.0,648927509.0,439469,158
20051221,1462.0,1383.0,1431.0,1431.0,1442.0,1393.0,1734879724.0,1211936,343
20051220,1404.0,1350.0,1393.0,1393.0,1404.0,1338.0,1411928982.0,1013455,286
20051219,1358.0,1295.0,1338.0,1338.0,1330.0,1358.0,567312224.0,426585,168
20051218,1358.0,1324.0,1358.0,1358.0,1324.0,1393.0,435362679.0,328319,96
20051217,1416.0,1342.0,1393.0,1393.0,1400.0,1412.0,281595933.0,207942,86
20051214,1412.0,1372.0,1412.0,1412.0,1394.0,1444.0,440188442.0,318648,119
20051213,1470.0,1395.0,1444.0,1444.0,1470.0,1468.0,327086659.0,232972,90
20051212,1495.0,1414.0,1468.0,1468.0,1480.0,1488.0,323516641.0,225543,93
20051211,1545.0,1481.0,1488.0,1488.0,1481.0,1558.0,1447382992.0,972396,296
20051210,1558.0,1495.0,1558.0,1558.0,1547.0,1573.0,187902996.0,125367,68
20051206,1648.0,1522.0,1573.0,1573.0,1648.0,1602.0,1193700867.0,758662,271
20051205,1611.0,1495.0,1602.0,1602.0,1611.0,1535.0,7103719963.0,4433913,1031
20051204,1535.0,1535.0,1535.0,1535.0,1535.0,1462.0,3809136270.0,2481522,443
20051203,1517.0,1417.0,1462.0,1462.0,1417.0,1445.0,5159540268.0,3523303,627
20051130,1445.0,1421.0,1445.0,1445.0,1432.0,1449.0,99286289.0,69869,36
20051129,1449.0,1432.0,1449.0,1449.0,1432.0,1461.0,370984114.0,259067,87
20051127,1479.0,1438.0,1461.0,1461.0,1479.0,1467.0,185892905.0,128855,61
20051126,1650.0,1440.0,1467.0,1467.0,1650.0,1450.0,149341035.0,101794,33
20051017,1451.0,1450.0,1450.0,1450.0,1450.0,1440.0,3450482155.0,2379574,276
20051016,1441.0,1440.0,1440.0,1440.0,1440.0,1385.0,1868569890.0,1297608,164
20051015,1386.0,1385.0,1385.0,1385.0,1385.0,1377.0,1196427036.0,863761,220
20051012,1379.0,1365.0,1377.0,1377.0,1378.0,1355.0,1813926324.0,1316581,318
20051011,1449.0,1250.0,1355.0,1355.0,1414.0,1650.0,6772473553.0,4995999,890
20050809,1660.0,1608.0,1650.0,1650.0,1625.0,1692.0,610646453.0,376353,113
20050808,1700.0,1623.0,1692.0,1692.0,1624.0,1708.0,449735472.0,269229,63
20050807,1714.0,1639.0,1708.0,1708.0,1713.0,1715.0,114655919.0,69250,41
20050806,1799.0,1699.0,1715.0,1715.0,1799.0,1715.0,92968987.0,54018,41
20050803,1729.0,1700.0,1715.0,1715.0,1700.0,1716.0,169035396.0,98786,48
20050802,1720.0,1698.0,1716.0,1716.0,1698.0,1725.0,300299854.0,175947,59
20050801,1744.0,1668.0,1725.0,1725.0,1713.0,1755.0,318682413.0,188284,68
20050731,1769.0,1700.0,1755.0,1755.0,1750.0,1761.0,171041827.0,98286,40
20050730,1800.0,1714.0,1761.0,1761.0,1749.0,1756.0,266546876.0,150466,61
20050727,1800.0,1724.0,1756.0,1756.0,1749.0,1751.0,235403892.0,133106,56
20050726,1754.0,1730.0,1751.0,1751.0,1754.0,1754.0,203902124.0,116707,58
20050725,1775.0,1732.0,1754.0,1754.0,1775.0,1691.0,546742928.0,308083,93
20050724,1732.0,1691.0,1691.0,1691.0,1732.0,1650.0,347026574.0,200362,76
20050723,1722.0,1634.0,1650.0,1650.0,1634.0,1640.0,160637774.0,95255,44
20050720,1664.0,1584.0,1640.0,1640.0,1584.0,1667.0,257957523.0,161208,77
