date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20070911,11149.0,10946.0,11149.0,11149.0,10946.0,11168.0,31329482.0,2862,2
20070910,11168.0,11167.0,11168.0,11168.0,11167.0,11168.0,6476870.0,580,2
20070909,11168.0,10962.0,11168.0,11168.0,10963.0,11185.0,27606876.0,2518,5
20070903,11185.0,11112.0,11185.0,11185.0,11113.0,11194.0,38639166.0,3477,4
20070828,11194.0,11114.0,11194.0,11194.0,11114.0,11215.0,77509836.0,6974,5
20070827,11347.0,11121.0,11215.0,11215.0,11347.0,11347.0,279437150.0,25010,10
20070826,11347.0,11346.0,11347.0,11347.0,11346.0,11347.0,14931776.0,1316,3
20070825,11347.0,11347.0,11347.0,11347.0,11347.0,11347.0,7171304.0,632,1
20070822,11347.0,11347.0,11347.0,11347.0,11347.0,11347.0,9191070.0,810,1
20070821,11566.0,11340.0,11347.0,11347.0,11566.0,11340.0,14151590.0,1228,3
20070820,11401.0,11146.0,11340.0,11340.0,11400.0,11373.0,198533474.0,17551,12
20070815,11583.0,11373.0,11373.0,11373.0,11583.0,11356.0,28723740.0,2480,4
20070814,11585.0,11346.0,11356.0,11356.0,11346.0,11358.0,56286276.0,4960,7
20070813,11358.0,11141.0,11358.0,11358.0,11141.0,11365.0,11254580.0,1010,2
20070806,11370.0,11155.0,11365.0,11365.0,11370.0,11370.0,11443170.0,1021,3
20070805,11385.0,11150.0,11370.0,11370.0,11236.0,11377.0,109072573.0,9608,7
20070804,11377.0,11235.0,11377.0,11377.0,11235.0,11464.0,140554236.0,12510,12
20070801,11464.0,11304.0,11464.0,11464.0,11304.0,11534.0,113154640.0,10010,4
20070731,11550.0,11443.0,11534.0,11534.0,11550.0,11676.0,230476840.0,20140,8
20070729,11676.0,11676.0,11676.0,11676.0,11676.0,11676.0,14349804.0,1229,4
20070725,11676.0,11676.0,11676.0,11676.0,11676.0,11676.0,9936276.0,851,1
20070724,11700.0,11652.0,11676.0,11676.0,11700.0,13936.0,116876760.0,10010,3
20070707,13936.0,13741.0,13936.0,13936.0,13741.0,14021.0,137549360.0,10010,3
20070704,14021.0,14021.0,14021.0,14021.0,14021.0,14307.0,560882063.0,40003,11
20070703,14311.0,14297.0,14307.0,14307.0,14297.0,14311.0,472163629.0,33000,11
20070702,14311.0,14311.0,14311.0,14311.0,14311.0,14603.0,472263000.0,33000,19
20070626,14603.0,14316.0,14603.0,14603.0,14316.0,14608.0,8105726.0,566,2
20070613,14608.0,14338.0,14608.0,14608.0,14338.0,14630.0,35991080.0,2510,2
20070609,14630.0,14459.0,14630.0,14630.0,14459.0,14754.0,199680500.0,13810,3
20070606,14754.0,14754.0,14754.0,14754.0,14754.0,15055.0,1185336360.0,80340,18
20070603,15055.0,15055.0,15055.0,15055.0,15055.0,15362.0,770981605.0,51211,10
20070526,15362.0,15055.0,15362.0,15362.0,15055.0,15362.0,906370.0,60,2
20070513,15362.0,15055.0,15362.0,15362.0,15055.0,15362.0,635380.0,42,2
20070502,15362.0,15056.0,15362.0,15362.0,15056.0,15363.0,1659220.0,110,2
20070428,15363.0,15057.0,15363.0,15363.0,15057.0,15364.0,1132335.0,75,2
20070417,15364.0,15058.0,15364.0,15364.0,15058.0,15365.0,2126238.0,141,2
20070331,15365.0,15365.0,15365.0,15365.0,15365.0,15365.0,27549445.0,1793,2
20070327,15365.0,15365.0,15365.0,15365.0,15365.0,15365.0,76825000.0,5000,1
20070319,15500.0,15093.0,15365.0,15365.0,15093.0,15343.0,19073632027.0,1230956,14
20070317,15500.0,15093.0,15343.0,15343.0,15397.0,15401.0,30984699529.0,1999259,11
20070314,15460.0,15370.0,15401.0,15401.0,15450.0,15166.0,1241953143.0,80641,21
20070313,15195.0,15046.0,15166.0,15166.0,15194.0,14898.0,809226490.0,53357,12
20070312,14901.0,14898.0,14898.0,14898.0,14901.0,14609.0,486413313.0,32643,12
20070311,14609.0,14609.0,14609.0,14609.0,14609.0,14323.0,657405000.0,45000,8
20070307,14607.0,14321.0,14323.0,14323.0,14322.0,14321.0,67949037.0,4741,7
20070306,14335.0,14055.0,14321.0,14321.0,14333.0,14055.0,472748610.0,33010,12
20070305,14055.0,14055.0,14055.0,14055.0,14055.0,13780.0,475635255.0,33841,11
20070304,13963.0,13680.0,13780.0,13780.0,13963.0,13690.0,186721057.0,13422,11
20070303,13878.0,13690.0,13690.0,13690.0,13876.0,13651.0,78416861.0,5651,9
20070225,13873.0,13651.0,13651.0,13651.0,13873.0,13601.0,84068160.0,6060,3
20070221,13758.0,13489.0,13601.0,13601.0,13600.0,13489.0,327979322.0,24039,5
20070219,13734.0,13489.0,13489.0,13489.0,13734.0,13470.0,47101800.0,3450,8
20070218,13501.0,13470.0,13470.0,13470.0,13500.0,13465.0,58997800.0,4370,6
20070214,13713.0,13465.0,13465.0,13465.0,13713.0,13445.0,45756179.0,3355,6
20070213,13500.0,13400.0,13445.0,13445.0,13500.0,13339.0,298085295.0,22085,15
20070212,13339.0,13287.0,13339.0,13339.0,13290.0,13357.0,114525700.0,8618,10
20070210,13357.0,13114.0,13357.0,13357.0,13114.0,13381.0,39069036.0,2979,4
20070207,13381.0,13295.0,13381.0,13381.0,13295.0,13384.0,13431035.0,1010,3
20070206,13384.0,13300.0,13384.0,13384.0,13300.0,13389.0,22743840.0,1710,4
20070205,13399.0,13150.0,13389.0,13389.0,13399.0,13416.0,49491445.0,3755,3
20070203,13416.0,13416.0,13416.0,13416.0,13416.0,13416.0,7392216.0,551,1
20070128,13500.0,13416.0,13416.0,13416.0,13500.0,13413.0,16334160.0,1210,2
20070127,13413.0,13212.0,13413.0,13413.0,13212.0,13481.0,109827655.0,8312,8
20070124,13481.0,13298.0,13481.0,13481.0,13319.0,13569.0,146556404.0,11013,9
20070123,13569.0,13304.0,13569.0,13569.0,13304.0,13571.0,2796490.0,210,2
20070122,13630.0,13356.0,13571.0,13571.0,13356.0,13627.0,159075360.0,11809,13
20070121,13630.0,13361.0,13627.0,13627.0,13361.0,13630.0,73630670.0,5410,4
20070116,13631.0,13630.0,13630.0,13630.0,13631.0,13630.0,126104878.0,9252,4
20070115,13630.0,13630.0,13630.0,13630.0,13630.0,13630.0,1363000.0,100,1
20070114,13630.0,13379.0,13630.0,13630.0,13379.0,13652.0,36045536.0,2694,8
20070113,13652.0,13383.0,13652.0,13652.0,13383.0,13654.0,3054014.0,228,2
20070109,14040.0,13500.0,13654.0,13654.0,14017.0,13775.0,291357905.0,21440,15
20070107,14040.0,13750.0,13775.0,13775.0,13750.0,13765.0,18528770.0,1323,7
20070102,13787.0,13512.0,13765.0,13765.0,13512.0,13787.0,118707486.0,8663,7
20070101,13906.0,13628.0,13787.0,13787.0,13800.0,13906.0,277458336.0,20234,19
20061227,13910.0,13906.0,13906.0,13906.0,13910.0,14189.0,960026322.0,69035,29
20061226,14189.0,13957.0,14189.0,14189.0,13957.0,14241.0,83883890.0,6010,6
20061225,14592.0,14020.0,14241.0,14241.0,14592.0,14306.0,248730950.0,17537,13
20061224,14744.0,14167.0,14306.0,14306.0,14167.0,14456.0,1709867547.0,119521,74
20061223,14581.0,14011.0,14456.0,14456.0,14581.0,14296.0,1457306646.0,100807,58
20061220,14296.0,14296.0,14296.0,14296.0,14296.0,14016.0,546836296.0,38251,22
20061219,14139.0,14016.0,14016.0,14016.0,14139.0,13862.0,259590810.0,18360,12
20061218,13862.0,13862.0,13862.0,13862.0,13862.0,13591.0,1588266374.0,114577,26
20061217,13591.0,13591.0,13591.0,13591.0,13591.0,13325.0,862457678.0,63458,16
20061216,13325.0,13325.0,13325.0,13325.0,13325.0,13064.0,450811400.0,33832,8
20061213,13064.0,13064.0,13064.0,13064.0,13064.0,12808.0,450708000.0,34500,17
20061212,12808.0,12808.0,12808.0,12808.0,12808.0,12557.0,1294248400.0,101050,40
20061211,12557.0,12557.0,12557.0,12557.0,12557.0,12311.0,1405128300.0,111900,57
20061210,12548.0,12302.0,12311.0,12311.0,12400.0,12302.0,21447768.0,1720,5
20061209,12302.0,12302.0,12302.0,12302.0,12302.0,12302.0,24604000.0,2000,2
20061206,12302.0,12101.0,12302.0,12302.0,12101.0,12320.0,36269539.0,2991,8
20061205,12499.0,12300.0,12320.0,12320.0,12300.0,12308.0,35098470.0,2820,4
20061204,12310.0,12308.0,12308.0,12308.0,12309.0,12525.0,1885015674.0,153143,18
20061203,12525.0,12281.0,12525.0,12525.0,12281.0,12530.0,8021933.0,653,2
20061202,12530.0,12309.0,12530.0,12530.0,12309.0,12559.0,46632280.0,3788,6
20061128,12559.0,12346.0,12559.0,12559.0,12346.0,12597.0,61102484.0,4949,8
20061127,12597.0,12443.0,12597.0,12597.0,12444.0,12696.0,160715646.0,12914,7
20061126,12697.0,12500.0,12696.0,12696.0,12500.0,12698.0,234528997.0,18475,11
20061122,12700.0,12500.0,12698.0,12698.0,12700.0,12700.0,12361900.0,979,6
20061121,12900.0,12700.0,12700.0,12700.0,12848.0,12679.0,51541850.0,4010,5
20061120,12685.0,12678.0,12679.0,12679.0,12678.0,12678.0,116892638.0,9218,10
20061119,12750.0,12650.0,12678.0,12678.0,12750.0,12672.0,97277541.0,7662,8
20061118,12672.0,12670.0,12672.0,12672.0,12670.0,12672.0,178297675.0,14071,8
20061113,12672.0,12500.0,12672.0,12672.0,12504.0,12692.0,43288065.0,3462,5
20061112,12692.0,12680.0,12692.0,12692.0,12680.0,12694.0,72656520.0,5730,4
20061108,12800.0,12450.0,12694.0,12694.0,12800.0,12691.0,25609090.0,2010,7
20061107,12800.0,12691.0,12691.0,12691.0,12800.0,12691.0,254910.0,20,2
20061106,12800.0,12690.0,12691.0,12691.0,12799.0,12687.0,99563738.0,7836,10
20061104,12855.0,12687.0,12687.0,12687.0,12855.0,12604.0,141074825.0,10975,9
20061101,12612.0,12604.0,12604.0,12604.0,12612.0,12603.0,25350040.0,2010,3
20061031,12607.0,12603.0,12603.0,12603.0,12605.0,12603.0,11470930.0,910,3
20061030,12610.0,12603.0,12603.0,12603.0,12603.0,12603.0,27233330.0,2160,4
20061029,12765.0,12603.0,12603.0,12603.0,12765.0,12515.0,147217125.0,11533,6
20061028,12742.0,12515.0,12515.0,12515.0,12742.0,12493.0,37459210.0,2940,5
20061023,12686.0,12493.0,12493.0,12493.0,12680.0,12438.0,92726730.0,7310,6
20061022,12649.0,12438.0,12438.0,12438.0,12455.0,12401.0,72775707.0,5770,8
20061021,12500.0,12401.0,12401.0,12401.0,12500.0,12393.0,31536510.0,2523,6
20061018,12600.0,12393.0,12393.0,12393.0,12600.0,12390.0,6638130.0,527,3
20061017,12400.0,12390.0,12390.0,12390.0,12400.0,12390.0,35228300.0,2841,3
20061016,12390.0,12380.0,12390.0,12390.0,12380.0,12390.0,23257920.0,1878,3
20061014,12390.0,12260.0,12390.0,12390.0,12260.0,12407.0,48109540.0,3924,8
20061011,12478.0,12300.0,12407.0,12407.0,12477.0,12478.0,173837198.0,14118,11
20061010,12499.0,12400.0,12478.0,12478.0,12499.0,12499.0,511737510.0,41011,20
20061009,12500.0,12270.0,12499.0,12499.0,12500.0,12518.0,251650340.0,20151,22
20061008,12518.0,12462.0,12518.0,12518.0,12462.0,12533.0,162537928.0,13006,17
20061007,12740.0,12533.0,12533.0,12533.0,12650.0,12496.0,100002029.0,7904,25
20061004,12587.0,12496.0,12496.0,12496.0,12587.0,12341.0,261330384.0,20762,14
20061003,12462.0,12341.0,12341.0,12341.0,12462.0,12218.0,207403856.0,16643,8
20061002,12444.0,12218.0,12218.0,12218.0,12444.0,12200.0,31841936.0,2559,6
20061001,12442.0,12200.0,12200.0,12200.0,12442.0,12199.0,2336676.0,188,3
20060930,12433.0,12199.0,12199.0,12199.0,12211.0,12190.0,68949849.0,5631,11
20060927,12221.0,12160.0,12190.0,12190.0,12200.0,12193.0,90591487.0,7435,10
20060926,12200.0,12190.0,12193.0,12193.0,12191.0,12218.0,425251730.0,34874,12
20060925,12301.0,12190.0,12218.0,12218.0,12210.0,12438.0,421771780.0,34518,14
20060924,12439.0,12438.0,12438.0,12438.0,12438.0,12439.0,42465986.0,3414,5
20060923,12600.0,12394.0,12439.0,12439.0,12394.0,12644.0,461658570.0,37112,15
20060920,12644.0,12610.0,12644.0,12644.0,12610.0,12741.0,307684834.0,24398,15
20060919,12741.0,12601.0,12741.0,12741.0,12601.0,12845.0,176094450.0,13973,14
20060918,12846.0,12641.0,12845.0,12845.0,12846.0,12898.0,225077329.0,17584,13
20060917,12899.0,12898.0,12898.0,12898.0,12899.0,12898.0,8796736.0,682,2
20060916,13089.0,12823.0,12898.0,12898.0,13000.0,12833.0,114757608.0,8774,16
20060913,13025.0,12700.0,12833.0,12833.0,12750.0,12771.0,261032073.0,20279,33
20060912,12850.0,12706.0,12771.0,12771.0,12850.0,12965.0,321604708.0,25296,21
20060911,13155.0,12850.0,12965.0,12965.0,13000.0,12898.0,285504038.0,21962,16
20060910,12907.0,12670.0,12898.0,12898.0,12907.0,12907.0,155187541.0,12045,12
20060906,12908.0,12906.0,12907.0,12907.0,12908.0,12655.0,674089350.0,52223,41
20060905,12655.0,12655.0,12655.0,12655.0,12655.0,12407.0,689697500.0,54500,15
20060904,12435.0,12253.0,12407.0,12407.0,12253.0,12192.0,374398460.0,30124,17
20060903,12253.0,12100.0,12192.0,12192.0,12100.0,12013.0,311317067.0,25420,24
20060902,12082.0,12013.0,12013.0,12013.0,12081.0,11846.0,284211046.0,23524,19
20060830,12012.0,11778.0,11846.0,11846.0,12000.0,11777.0,270256378.0,22751,17
20060829,11855.0,11777.0,11777.0,11777.0,11820.0,11623.0,265467297.0,22402,17
20060828,11821.0,11590.0,11623.0,11623.0,11650.0,11590.0,127193780.0,10879,11
20060827,11600.0,11540.0,11590.0,11590.0,11600.0,11768.0,315676651.0,27321,8
20060826,12093.0,11711.0,11768.0,11768.0,11949.0,11949.0,325973887.0,27777,20
20060823,11990.0,11757.0,11949.0,11949.0,11960.0,11755.0,815751710.0,68264,25
20060821,11980.0,11740.0,11755.0,11755.0,11740.0,11752.0,129783904.0,11035,7
20060820,11752.0,11650.0,11752.0,11752.0,11650.0,11753.0,804870.0,69,3
20060819,11824.0,11592.0,11753.0,11753.0,11592.0,11593.0,1716851341.0,146070,42
20060816,11596.0,11500.0,11593.0,11593.0,11596.0,11595.0,23475606.0,2028,8
20060815,11800.0,11593.0,11595.0,11595.0,11596.0,11596.0,138976408.0,11985,8
20060814,11606.0,11550.0,11596.0,11596.0,11590.0,11584.0,506996087.0,43720,29
20060813,11584.0,11432.0,11584.0,11584.0,11500.0,11665.0,136285840.0,11910,6
20060812,11834.0,11665.0,11665.0,11665.0,11700.0,11602.0,160897582.0,13686,14
20060809,11699.0,11602.0,11602.0,11602.0,11602.0,11602.0,17873176.0,1538,5
20060807,11662.0,11602.0,11602.0,11602.0,11662.0,11434.0,284843050.0,24425,22
20060806,11437.0,11434.0,11434.0,11434.0,11437.0,11213.0,371816840.0,32510,15
20060805,11415.0,11192.0,11213.0,11213.0,11192.0,11192.0,46633544.0,4104,10
20060802,11550.0,11165.0,11192.0,11192.0,11165.0,11392.0,382058476.0,34134,34
20060801,11475.0,11253.0,11392.0,11392.0,11256.0,11482.0,155295540.0,13780,8
20060731,11870.0,11461.0,11482.0,11482.0,11556.0,11694.0,586277076.0,51060,28
20060730,11949.0,11556.0,11694.0,11694.0,11556.0,11791.0,489105214.0,41825,28
20060729,12100.0,11733.0,11791.0,11791.0,12100.0,11972.0,626737480.0,53153,34
20060726,12000.0,11895.0,11972.0,11972.0,11895.0,11929.0,1520636913.0,127010,41
20060712,12199.0,11721.0,11929.0,11929.0,11996.0,11960.0,1727808665.0,144831,82
20060711,12099.0,11864.0,11960.0,11960.0,12097.0,11935.0,636285308.0,53197,37
20060710,12150.0,11923.0,11935.0,11935.0,12001.0,12163.0,482548830.0,40430,26
20060709,12267.0,12158.0,12163.0,12163.0,12267.0,12027.0,352407409.0,28925,24
20060708,12067.0,11994.0,12027.0,12027.0,11997.0,11831.0,722290633.0,60051,35
20060705,12025.0,11585.0,11831.0,11831.0,11800.0,11792.0,162372628.0,13659,23
20060704,12108.0,11650.0,11792.0,11792.0,11701.0,11887.0,1167556052.0,99012,74
20060703,11887.0,11675.0,11887.0,11887.0,11675.0,11913.0,40701170.0,3486,8
20060702,12134.0,11886.0,11913.0,11913.0,12134.0,12128.0,1113568733.0,93473,54
20060701,12133.0,12100.0,12128.0,12128.0,12133.0,11896.0,2341023211.0,193017,93
20060628,11970.0,11753.0,11896.0,11896.0,11900.0,11736.0,917621615.0,77134,53
20060627,11741.0,11550.0,11736.0,11736.0,11741.0,11511.0,4397306435.0,374655,155
20060626,11511.0,11511.0,11511.0,11511.0,11511.0,11286.0,1924892442.0,167222,87
20060625,11428.0,11286.0,11286.0,11286.0,11428.0,11204.0,138517368.0,12121,19
20060624,11329.0,11204.0,11204.0,11204.0,11329.0,11107.0,163929380.0,14470,17
20060621,11107.0,11107.0,11107.0,11107.0,11107.0,10890.0,387378839.0,34877,19
20060620,10893.0,10890.0,10890.0,10890.0,10893.0,10680.0,355264272.0,32614,26
20060619,10680.0,10680.0,10680.0,10680.0,10680.0,10471.0,391347240.0,36643,24
20060618,10471.0,10471.0,10471.0,10471.0,10471.0,10266.0,402400530.0,38430,29
20060617,10362.0,10266.0,10266.0,10266.0,10362.0,10159.0,181023180.0,17470,8
20060614,10161.0,10159.0,10159.0,10159.0,10161.0,9962.0,332640637.0,32737,13
20060613,10157.0,9759.0,9962.0,9962.0,9765.0,9958.0,881605918.0,88491,45
20060612,9958.0,9958.0,9958.0,9958.0,9958.0,9763.0,806329134.0,80973,40
20060611,9788.0,9597.0,9763.0,9763.0,9597.0,9597.0,634774065.0,65015,37
20060610,9603.0,9499.0,9597.0,9597.0,9603.0,9415.0,948349700.0,98810,56
20060607,9431.0,9415.0,9415.0,9415.0,9431.0,9247.0,285080108.0,30228,13
20060606,9370.0,9200.0,9247.0,9247.0,9201.0,9188.0,144898944.0,15554,13
20060603,9188.0,9188.0,9188.0,9188.0,9188.0,9008.0,403628840.0,43930,24
20060531,9052.0,9008.0,9008.0,9008.0,9052.0,8875.0,225041332.0,24861,14
20060530,8954.0,8755.0,8875.0,8875.0,8755.0,8779.0,245557457.0,27608,15
20060529,8880.0,8779.0,8779.0,8779.0,8820.0,8711.0,164436950.0,18616,16
20060528,8712.0,8710.0,8711.0,8711.0,8712.0,8542.0,1083570814.0,124378,70
20060527,8665.0,8542.0,8542.0,8542.0,8665.0,8496.0,78841605.0,9099,11
20060524,8613.0,8496.0,8496.0,8496.0,8613.0,8445.0,86214960.0,10010,10
20060523,8591.0,8445.0,8445.0,8445.0,8591.0,8423.0,37876259.0,4409,12
20060522,8588.0,8423.0,8423.0,8423.0,8588.0,8420.0,6782870.0,790,5
20060521,8492.0,8420.0,8420.0,8420.0,8492.0,8326.0,159580944.0,18792,8
20060520,8458.0,8326.0,8326.0,8326.0,8458.0,8293.0,55872228.0,6606,7
20060517,8454.0,8293.0,8293.0,8293.0,8454.0,8289.0,8215678.0,972,3
20060516,8290.0,8286.0,8289.0,8289.0,8290.0,8128.0,1203933422.0,145233,51
20060515,8500.0,6900.0,8128.0,8128.0,8200.0,6609.0,1990743940.0,244911,75
20060117,6609.0,6609.0,6609.0,6609.0,6609.0,6609.0,4203324.0,636,1
20060115,6609.0,6320.0,6609.0,6609.0,6320.0,6652.0,26409960.0,4178,12
20060110,6652.0,6326.0,6652.0,6652.0,6326.0,6657.0,3128304.0,494,2
20060109,6657.0,6548.0,6657.0,6657.0,6578.0,6659.0,4498042.0,684,4
20060108,6659.0,6353.0,6659.0,6659.0,6364.0,6687.0,17874768.0,2810,4
20051228,6687.0,6457.0,6687.0,6687.0,6457.0,6741.0,40070978.0,6205,6
20051227,6741.0,6456.0,6741.0,6741.0,6602.0,6791.0,41663322.0,6377,6
20051226,6801.0,6602.0,6791.0,6791.0,6801.0,6801.0,24844041.0,3701,6
20051225,6803.0,6801.0,6801.0,6801.0,6803.0,6801.0,2374227.0,349,6
20051221,6809.0,6801.0,6801.0,6801.0,6809.0,6801.0,11994914.0,1762,3
20051220,6900.0,6801.0,6801.0,6801.0,6900.0,6787.0,29565510.0,4285,4
20051219,6902.0,6787.0,6787.0,6787.0,6902.0,6784.0,7728611.0,1120,4
20051218,7070.0,6784.0,6784.0,6784.0,7070.0,6734.0,35375420.0,5004,3
20051217,6939.0,6734.0,6734.0,6734.0,6939.0,6609.0,86804840.0,12510,5
20051214,6915.0,6609.0,6609.0,6609.0,6900.0,6586.0,16651240.0,2410,5
20051213,6805.0,6586.0,6586.0,6586.0,6800.0,6568.0,18002775.0,2646,4
20051212,6823.0,6568.0,6568.0,6568.0,6823.0,6499.0,48372520.0,7090,4
20051211,6763.0,6499.0,6499.0,6499.0,6763.0,6441.0,40642990.0,6010,3
20051210,6702.0,6441.0,6441.0,6441.0,6702.0,6383.0,40484172.0,6041,4
20051206,6622.0,6383.0,6383.0,6383.0,6622.0,6307.0,52774950.0,7970,9
20051203,6600.0,6304.0,6307.0,6307.0,6304.0,6294.0,11226030.0,1711,3
20051130,6589.0,6276.0,6294.0,6294.0,6276.0,6276.0,20044124.0,3094,5
20051127,6400.0,6274.0,6276.0,6276.0,6400.0,6274.0,15092656.0,2390,8
20051126,6303.0,6273.0,6274.0,6274.0,6273.0,6603.0,549249040.0,87542,43
20051114,6603.0,6273.0,6603.0,6603.0,6273.0,6603.0,1452363.0,231,3
20051107,6603.0,6279.0,6603.0,6603.0,6279.0,6609.0,3236925.0,515,2
20050727,6609.0,6289.0,6609.0,6609.0,6289.0,6620.0,6355090.0,1010,2
20050720,6620.0,6289.0,6620.0,6620.0,6289.0,6620.0,550453.0,87,2
20050718,6620.0,6620.0,6620.0,6620.0,6620.0,6736.0,12836180.0,1939,1
20050709,6736.0,6634.0,6736.0,6736.0,6634.0,6983.0,154321128.0,23262,21
20050529,6983.0,6857.0,6983.0,6983.0,6857.0,6987.0,6378270.0,930,2
20050528,6987.0,6899.0,6987.0,6987.0,6899.0,6993.0,12764030.0,1850,3
20050525,6993.0,6960.0,6993.0,6993.0,6960.0,6995.0,10022730.0,1440,2
20050523,6995.0,6733.0,6995.0,6995.0,6733.0,7087.0,57583236.0,8552,10
20050521,7087.0,6850.0,7087.0,7087.0,6850.0,7091.0,3386270.0,494,2
20050517,7100.0,6752.0,7091.0,7091.0,6752.0,7107.0,11315070.0,1665,4
20050516,7107.0,7107.0,7107.0,7107.0,7107.0,7107.0,6339444.0,892,1
20050515,7107.0,7107.0,7107.0,7107.0,7107.0,7107.0,3581928.0,504,1
20050514,7107.0,7107.0,7107.0,7107.0,7107.0,7107.0,1584861.0,223,1
20050511,7228.0,7107.0,7107.0,7107.0,7200.0,7038.0,100158406.0,13904,9
20050510,7038.0,7038.0,7038.0,7038.0,7038.0,7038.0,3519000.0,500,1
20050509,7064.0,6541.0,7038.0,7038.0,6541.0,6728.0,268484235.0,38145,13
20050508,6734.0,6685.0,6728.0,6728.0,6729.0,6729.0,84888416.0,12617,11
20050507,6751.0,6729.0,6729.0,6729.0,6751.0,6726.0,29022329.0,4299,4
20050504,6740.0,6710.0,6726.0,6726.0,6710.0,6710.0,144590150.0,21464,9
20050503,6760.0,6710.0,6710.0,6710.0,6760.0,6540.0,172075300.0,25455,4
20050502,6690.0,6540.0,6540.0,6540.0,6688.0,6527.0,18347752.0,2744,6
20050501,6687.0,6527.0,6527.0,6527.0,6686.0,6519.0,11251166.0,1683,4
20050430,6700.0,6519.0,6519.0,6519.0,6686.0,6497.0,25136320.0,3755,3
20050427,6760.0,6497.0,6497.0,6497.0,6760.0,6439.0,40692570.0,6020,7
20050425,6680.0,6439.0,6439.0,6439.0,6680.0,6429.0,8995550.0,1347,2
20050424,6617.0,6429.0,6429.0,6429.0,6617.0,6406.0,24339086.0,3679,5
20050423,6615.0,6406.0,6406.0,6406.0,6611.0,6401.0,6056921.0,916,4
20050420,6680.0,6401.0,6401.0,6401.0,6680.0,6362.0,27585610.0,4130,4
20050419,6630.0,6362.0,6362.0,6362.0,6630.0,6315.0,32842340.0,4954,8
20050418,6611.0,6315.0,6315.0,6315.0,6611.0,6297.0,12756270.0,1930,3
20050416,6600.0,6297.0,6297.0,6297.0,6600.0,6286.0,8306370.0,1259,5
20050413,6286.0,6286.0,6286.0,6286.0,6286.0,5987.0,244097952.0,38832,10
20050411,6270.0,5987.0,5987.0,5987.0,6270.0,5972.0,10493150.0,1674,2
20050404,6002.0,5972.0,5972.0,5972.0,6002.0,5972.0,5827642.0,971,2
20050329,5981.0,5972.0,5972.0,5972.0,5980.0,5972.0,18748345.0,3135,3
20050328,5972.0,5972.0,5972.0,5972.0,5972.0,5972.0,5703260.0,955,1
20050326,5972.0,5958.0,5972.0,5972.0,5958.0,5973.0,4391186.0,737,2
20050315,5973.0,5973.0,5973.0,5973.0,5973.0,5973.0,17058888.0,2856,1
20050314,6700.0,5891.0,5973.0,5973.0,5891.0,5908.0,55548707.0,9299,9
20050306,5908.0,5908.0,5908.0,5908.0,5908.0,5908.0,29540.0,5,1
20050228,5940.0,5908.0,5908.0,5908.0,5940.0,5889.0,81685960.0,13762,5
20050227,5889.0,5850.0,5889.0,5889.0,5850.0,5895.0,23458890.0,4010,2
20050226,5895.0,5799.0,5895.0,5895.0,5799.0,5913.0,29649795.0,5110,6
20050223,5913.0,5799.0,5913.0,5913.0,5799.0,5915.0,1845222.0,318,2
20050216,5915.0,5857.0,5915.0,5915.0,5868.0,5929.0,37484957.0,6395,10
20050215,7690.0,5874.0,5929.0,5929.0,5874.0,5930.0,14207459282.0,1847586,3
20050213,5930.0,5885.0,5930.0,5930.0,5885.0,5933.0,9946100.0,1690,3
20050212,5933.0,5895.0,5933.0,5933.0,5895.0,5937.0,15982950.0,2710,3
20050208,5937.0,5926.0,5937.0,5937.0,5926.0,5938.0,5511290.0,930,2
20050206,5938.0,5938.0,5938.0,5938.0,5938.0,6096.0,5462960.0,920,1
20050111,6096.0,5832.0,6096.0,6096.0,5832.0,6124.0,30898834.0,5194,8
20050109,6124.0,5832.0,6124.0,6124.0,5832.0,6138.0,8540968.0,1464,3
20050105,6138.0,5919.0,6138.0,6138.0,5919.0,6230.0,60530990.0,10200,10
20050104,6230.0,5978.0,6230.0,6230.0,5978.0,6292.0,38835608.0,6496,10
20050102,6292.0,5981.0,6292.0,6292.0,5981.0,6295.0,1869182.0,312,2
20041228,6295.0,5992.0,6295.0,6295.0,5992.0,6307.0,7373190.0,1230,2
20041227,6307.0,6033.0,6307.0,6307.0,6033.0,6350.0,26608270.0,4410,2
20041225,6350.0,6058.0,6350.0,6350.0,6058.0,6369.0,12179500.0,2010,6
20041220,6369.0,6058.0,6369.0,6369.0,6058.0,6376.0,4183130.0,690,3
20041218,6376.0,6061.0,6376.0,6376.0,6061.0,6379.0,1882060.0,310,2
20041215,6379.0,6061.0,6379.0,6379.0,6061.0,6379.0,185010.0,30,2
20041207,6379.0,6188.0,6379.0,6379.0,6188.0,6380.0,373190.0,60,2
20041206,6380.0,6212.0,6380.0,6380.0,6212.0,6385.0,5033642.0,810,3
20041205,6385.0,4345.0,6385.0,6385.0,6217.0,6386.0,552326750.0,127070,141
20041204,6386.0,6258.0,6386.0,6386.0,6274.0,6396.0,15460294.0,2466,8
20041201,7690.0,6396.0,6396.0,6396.0,7690.0,6396.0,57770796770.0,7512459,4
20041129,6396.0,6353.0,6396.0,6396.0,6354.0,6398.0,5515302.0,868,3
20041128,6398.0,6359.0,6398.0,6398.0,6359.0,6399.0,2543990.0,400,2
20041127,6399.0,6291.0,6399.0,6399.0,6327.0,6622.0,154739765.0,24475,11
20040925,6622.0,6320.0,6622.0,6622.0,6320.0,6650.0,17281900.0,2734,3
