date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20050418,9650.0,9404.0,9521.0,9521.0,9650.0,9876.0,4082559509.0,429445,111
20050417,10001.0,9653.0,9876.0,9876.0,10000.0,10090.0,3812271535.0,386001,152
20050416,10200.0,9990.0,10090.0,10090.0,10147.0,10150.0,11690100016.0,1158425,196
20050413,10230.0,9827.0,10150.0,10150.0,10230.0,9743.0,28615056609.0,2851549,243
20050412,9763.0,9329.0,9743.0,9743.0,9500.0,9299.0,28096931498.0,2909585,342
20050411,9470.0,9213.0,9299.0,9299.0,9214.0,9219.0,27868519029.0,3012109,239
20050410,9280.0,9088.0,9219.0,9219.0,9088.0,9088.0,15624210318.0,1701495,134
20050406,9149.0,9000.0,9088.0,9088.0,9047.0,8958.0,2316041905.0,254827,129
20050405,9001.0,8701.0,8958.0,8958.0,8717.0,9033.0,1102217920.0,123998,80
20050404,9033.0,8900.0,9033.0,9033.0,9029.0,9134.0,957532759.0,107465,57
20050403,9134.0,9002.0,9134.0,9134.0,9130.0,9148.0,380970386.0,42005,39
20050330,9212.0,9000.0,9148.0,9148.0,9000.0,8775.0,2068327094.0,225459,109
20050329,8904.0,8775.0,8775.0,8775.0,8799.0,8658.0,1128540192.0,127074,51
20050328,8710.0,8600.0,8658.0,8658.0,8600.0,8494.0,532016254.0,61109,31
20050327,8700.0,8494.0,8494.0,8494.0,8698.0,8442.0,446080450.0,51355,35
20050326,8665.0,8442.0,8442.0,8442.0,8590.0,8396.0,526077820.0,61335,35
20050316,8450.0,8306.0,8396.0,8396.0,8398.0,8304.0,15157549682.0,1819927,125
20050315,8400.0,8300.0,8304.0,8304.0,8319.0,8304.0,1466761010.0,176607,61
20050314,8438.0,8300.0,8304.0,8304.0,8300.0,8204.0,4039446386.0,486484,103
20050313,8400.0,8115.0,8204.0,8204.0,8120.0,8175.0,843287078.0,102287,50
20050312,8229.0,8153.0,8175.0,8175.0,8226.0,8175.0,1278983658.0,156444,60
20050309,8230.0,8080.0,8175.0,8175.0,8089.0,8258.0,951957145.0,117662,51
20050308,8258.0,8161.0,8258.0,8258.0,8211.0,8278.0,464292405.0,56636,40
20050307,8289.0,8200.0,8278.0,8278.0,8288.0,8289.0,1476295151.0,179884,31
20050306,8301.0,8235.0,8289.0,8289.0,8291.0,8301.0,524593804.0,63523,57
20050305,8390.0,8262.0,8301.0,8301.0,8390.0,8301.0,493497496.0,59425,49
20050302,8301.0,8216.0,8301.0,8301.0,8290.0,8309.0,1500954328.0,181356,59
20050301,8400.0,8160.0,8309.0,8309.0,8400.0,8331.0,961415199.0,116004,63
20050228,8400.0,8322.0,8331.0,8331.0,8390.0,8178.0,1633615967.0,195226,85
20050227,8301.0,8150.0,8178.0,8178.0,8150.0,8099.0,858335553.0,103613,60
20050226,8155.0,8000.0,8099.0,8099.0,8050.0,7767.0,2603013997.0,321382,104
20050223,8000.0,7700.0,7767.0,7767.0,7704.0,7738.0,6516881840.0,841326,145
20050222,7750.0,7651.0,7738.0,7738.0,7733.0,7769.0,1924550537.0,248698,74
20050221,7769.0,7503.0,7769.0,7769.0,7650.0,7802.0,7430564653.0,961686,35
20050216,7802.0,7669.0,7802.0,7802.0,7700.0,7946.0,1046481400.0,136017,54
20050215,7963.0,7699.0,7946.0,7946.0,7963.0,8022.0,535126669.0,68977,45
20050214,8022.0,7904.0,8022.0,8022.0,7995.0,8028.0,100108124.0,12638,9
20050213,8053.0,7900.0,8028.0,8028.0,8053.0,8053.0,498771123.0,62658,28
20050212,8143.0,7899.0,8053.0,8053.0,8143.0,8074.0,648737088.0,80964,40
20050209,8264.0,7996.0,8074.0,8074.0,8000.0,8063.0,5734937483.0,695961,49
20050208,8063.0,7901.0,8063.0,8063.0,7973.0,8107.0,633463988.0,79413,43
20050207,8107.0,7800.0,8107.0,8107.0,8056.0,8185.0,489748295.0,62102,46
20050206,8210.0,8100.0,8185.0,8185.0,8200.0,8285.0,3734445376.0,458522,62
20050205,8285.0,8180.0,8285.0,8285.0,8218.0,8355.0,906329168.0,110450,74
20050202,8355.0,8213.0,8355.0,8355.0,8272.0,8432.0,779942791.0,94684,65
20050201,8432.0,8200.0,8432.0,8432.0,8202.0,8479.0,357901908.0,43522,37
20050131,8479.0,8200.0,8479.0,8479.0,8200.0,8631.0,690798367.0,84237,49
20050130,8631.0,8277.0,8631.0,8631.0,8357.0,8712.0,368769893.0,44532,44
20050126,8712.0,8303.0,8712.0,8712.0,8681.0,8738.0,132141091.0,15808,24
20050125,8899.0,8352.0,8738.0,8738.0,8411.0,8532.0,4120467869.0,471542,77
20050124,8569.0,8410.0,8532.0,8532.0,8568.0,8579.0,612445608.0,72686,37
20050123,8678.0,8270.0,8579.0,8579.0,8270.0,8265.0,3884227815.0,452738,81
20050122,8350.0,8260.0,8265.0,8265.0,8335.0,8328.0,2281579390.0,276046,64
20050119,8336.0,8116.0,8328.0,8328.0,8241.0,8373.0,551906134.0,67195,49
20050118,8373.0,8190.0,8373.0,8373.0,8193.0,8487.0,812766539.0,98981,50
20050117,8487.0,8123.0,8487.0,8487.0,8230.0,8550.0,322989833.0,39527,39
20050116,8550.0,8211.0,8550.0,8550.0,8299.0,8640.0,488040306.0,58978,53
20050115,8672.0,8271.0,8640.0,8640.0,8671.0,8692.0,319766000.0,38202,42
20050112,8780.0,8304.0,8692.0,8692.0,8350.0,8365.0,3971055972.0,456814,73
20050111,8394.0,8300.0,8365.0,8365.0,8366.0,8369.0,20376253553.0,2434819,58
20050110,8389.0,8200.0,8369.0,8369.0,8342.0,8426.0,1017952160.0,122409,75
20050109,8450.0,8320.0,8426.0,8426.0,8449.0,8442.0,1740161131.0,208526,57
20050108,8480.0,8399.0,8442.0,8442.0,8407.0,8449.0,602621403.0,71512,75
20050105,8449.0,8402.0,8449.0,8449.0,8407.0,8460.0,417526482.0,49651,52
20050104,8460.0,8400.0,8460.0,8460.0,8401.0,8468.0,497939158.0,59017,42
20050103,8468.0,8350.0,8468.0,8468.0,8434.0,8500.0,839817204.0,99684,64
20050102,8534.0,8461.0,8500.0,8500.0,8534.0,8534.0,1908860569.0,224622,93
20050101,8577.0,8494.0,8534.0,8534.0,8500.0,8545.0,2678119982.0,313703,63
20041229,8548.0,8451.0,8545.0,8545.0,8548.0,8559.0,2201943346.0,258289,48
20041228,8580.0,8435.0,8559.0,8559.0,8571.0,8580.0,1414950911.0,165475,74
20041227,8600.0,8510.0,8580.0,8580.0,8600.0,8591.0,1522192357.0,177459,48
20041226,8642.0,8426.0,8591.0,8591.0,8640.0,8644.0,939163485.0,110091,70
20041225,8849.0,8597.0,8644.0,8644.0,8598.0,8496.0,1311206686.0,150111,102
20041222,8505.0,8450.0,8496.0,8496.0,8462.0,8479.0,4174198133.0,491269,94
20041221,8600.0,8410.0,8479.0,8479.0,8440.0,8509.0,2493635048.0,294957,64
20041220,8529.0,8431.0,8509.0,8509.0,8529.0,8545.0,769420183.0,91034,61
20041219,8580.0,8403.0,8545.0,8545.0,8494.0,8593.0,683069292.0,80799,55
20041218,8593.0,8495.0,8593.0,8593.0,8590.0,8645.0,740170076.0,87039,57
20041215,8680.0,8595.0,8645.0,8645.0,8648.0,8665.0,1312082216.0,151960,72
20041214,8665.0,8500.0,8665.0,8665.0,8600.0,8707.0,560212725.0,65475,54
20041213,8707.0,8550.0,8707.0,8707.0,8550.0,8777.0,747022370.0,87020,60
20041212,8790.0,8600.0,8777.0,8777.0,8788.0,8832.0,2248803165.0,257593,42
20041211,8900.0,8418.0,8832.0,8832.0,8791.0,8861.0,562167747.0,64209,49
20041207,8873.0,8800.0,8861.0,8861.0,8873.0,8873.0,526182361.0,59618,52
20041206,8900.0,8772.0,8873.0,8873.0,8800.0,8887.0,684575630.0,77395,55
20041205,9117.0,8772.0,8887.0,8887.0,9117.0,9233.0,2698179497.0,303580,92
20041204,9280.0,9123.0,9233.0,9233.0,9270.0,9258.0,746704919.0,81294,52
20041201,9400.0,9000.0,9258.0,9258.0,9000.0,8984.0,12623679230.0,1359082,121
20041130,9100.0,8805.0,8984.0,8984.0,8805.0,8807.0,2605969902.0,290065,105
20041129,8950.0,8700.0,8807.0,8807.0,8803.0,8683.0,9438066059.0,1072086,102
20041128,8770.0,8555.0,8683.0,8683.0,8668.0,8702.0,745671843.0,86194,57
20041127,8715.0,8610.0,8702.0,8702.0,8715.0,8715.0,2443898178.0,281251,70
20041124,8739.0,8500.0,8715.0,8715.0,8739.0,8773.0,761268647.0,88327,62
20041123,8800.0,8550.0,8773.0,8773.0,8800.0,8819.0,15649058057.0,1795846,65
20041122,8999.0,8700.0,8819.0,8819.0,8903.0,8878.0,1703267972.0,193423,126
20041121,9000.0,8800.0,8878.0,8878.0,8800.0,8224.0,1070830340.0,120616,41
20041102,8510.0,8224.0,8224.0,8224.0,8510.0,8107.0,297932240.0,35010,27
20041101,8390.0,8061.0,8107.0,8107.0,8101.0,7992.0,17664704099.0,2190289,99
20041031,8100.0,7992.0,7992.0,7992.0,8099.0,7984.0,115836035.0,14373,23
20041030,8095.0,7936.0,7984.0,7984.0,7936.0,7936.0,2811996242.0,352164,73
20041027,7980.0,7933.0,7936.0,7936.0,7933.0,7933.0,120897728.0,15190,16
20041026,7985.0,7885.0,7933.0,7933.0,7985.0,7945.0,215716862.0,27327,16
20041025,7988.0,7875.0,7945.0,7945.0,7912.0,7912.0,608118870.0,76351,23
20041024,7990.0,7900.0,7912.0,7912.0,7900.0,7872.0,8072593516.0,1015410,32
20041023,7999.0,7869.0,7872.0,7872.0,7869.0,7869.0,72682899.0,9175,13
20041020,7908.0,7815.0,7869.0,7869.0,7900.0,7863.0,274388310.0,34795,18
20041019,7900.0,7700.0,7863.0,7863.0,7800.0,7919.0,430520932.0,55198,28
20041018,7919.0,7916.0,7919.0,7919.0,7916.0,7920.0,6823730.0,862,5
20041017,7929.0,7710.0,7920.0,7920.0,7850.0,7932.0,98468857.0,12590,13
20041016,7936.0,7900.0,7932.0,7932.0,7930.0,7933.0,237207060.0,29911,27
20041013,8100.0,7905.0,7933.0,7933.0,7910.0,7910.0,224284355.0,28000,31
20041012,7910.0,7830.0,7910.0,7910.0,7830.0,7927.0,168263430.0,21481,14
20041011,7927.0,7830.0,7927.0,7927.0,7900.0,7936.0,116548348.0,14812,24
20041010,7936.0,7827.0,7936.0,7936.0,7849.0,7950.0,211871775.0,26858,30
20041009,7950.0,7810.0,7950.0,7950.0,7817.0,8013.0,312229031.0,39893,30
20041006,8013.0,7900.0,8013.0,8013.0,7900.0,8019.0,138907430.0,17397,14
20041005,8019.0,7800.0,8019.0,8019.0,7900.0,8141.0,402205546.0,51185,29
20041004,8141.0,7941.0,8141.0,8141.0,7941.0,8358.0,508315904.0,63919,45
20041003,8383.0,8150.0,8358.0,8358.0,8382.0,8383.0,118975900.0,14540,14
20041002,8410.0,8105.0,8383.0,8383.0,8410.0,8531.0,498356267.0,60482,34
20040929,8600.0,8430.0,8531.0,8531.0,8519.0,8649.0,887517925.0,104242,52
20040928,8649.0,8410.0,8649.0,8649.0,8410.0,8702.0,192110246.0,22801,11
20040927,8730.0,8600.0,8702.0,8702.0,8700.0,8781.0,809103497.0,93213,42
20040926,8834.0,8600.0,8781.0,8781.0,8800.0,8835.0,1093471023.0,124524,57
20040925,8895.0,8798.0,8835.0,8835.0,8800.0,8848.0,793145807.0,89807,42
20040922,8919.0,8800.0,8848.0,8848.0,8919.0,8919.0,1267998633.0,143309,63
20040921,9000.0,8700.0,8919.0,8919.0,8798.0,8812.0,34214726046.0,3878882,60
20040920,8901.0,8667.0,8812.0,8812.0,8740.0,9119.0,847219601.0,96931,54
20040919,9288.0,9067.0,9119.0,9119.0,9170.0,9544.0,9645442488.0,1056552,102
20040918,9591.0,9200.0,9544.0,9544.0,9591.0,9135.0,7377917356.0,773031,145
20040915,9136.0,9000.0,9135.0,9135.0,9000.0,8701.0,2250702366.0,246365,78
20040914,8703.0,8302.0,8701.0,8701.0,8703.0,8289.0,3216261308.0,369601,73
20040912,8351.0,8102.0,8289.0,8289.0,8102.0,8058.0,1137289192.0,137195,61
20040911,8170.0,8058.0,8058.0,8058.0,8122.0,7983.0,478475578.0,58798,24
20040908,8200.0,7701.0,7983.0,7983.0,7971.0,7950.0,218349488.0,26951,32
20040907,8180.0,7901.0,7950.0,7950.0,7902.0,7827.0,534141183.0,66339,28
20040906,7900.0,7799.0,7827.0,7827.0,7800.0,7830.0,228909547.0,29271,40
20040905,7855.0,7777.0,7830.0,7830.0,7782.0,7777.0,1095815131.0,139946,41
20040904,7811.0,7720.0,7777.0,7777.0,7721.0,7730.0,917124818.0,117911,50
20040901,7779.0,7700.0,7730.0,7730.0,7700.0,7729.0,695570189.0,89967,32
20040831,7800.0,7650.0,7729.0,7729.0,7710.0,7743.0,431243997.0,55902,36
20040829,7750.0,7624.0,7743.0,7743.0,7624.0,7500.0,1098071139.0,141802,46
20040828,7680.0,7500.0,7500.0,7500.0,7550.0,7436.0,304466860.0,39901,29
20040825,7590.0,7334.0,7436.0,7436.0,7334.0,7229.0,603263212.0,79990,31
20040824,7335.0,7229.0,7229.0,7229.0,7248.0,7226.0,49382640.0,6775,11
20040823,7247.0,7170.0,7226.0,7226.0,7182.0,7229.0,305223506.0,42253,37
20040822,7261.0,7000.0,7229.0,7229.0,7250.0,7261.0,728203556.0,100807,39
20040821,7300.0,7096.0,7261.0,7261.0,7096.0,7267.0,156594437.0,21637,29
20040818,7300.0,7100.0,7267.0,7267.0,7300.0,7301.0,386333370.0,53469,36
20040817,7305.0,7230.0,7301.0,7301.0,7240.0,7338.0,536755970.0,73738,45
20040816,7495.0,7200.0,7338.0,7338.0,7372.0,7354.0,350023770.0,47845,40
20040815,7354.0,7200.0,7354.0,7354.0,7200.0,7508.0,435132960.0,60402,48
20040814,7508.0,7300.0,7508.0,7508.0,7460.0,7545.0,214138858.0,28967,27
20040811,7545.0,7400.0,7545.0,7545.0,7500.0,7674.0,563453603.0,75424,47
20040810,7700.0,7505.0,7674.0,7674.0,7700.0,7706.0,840044322.0,109483,45
20040809,7706.0,7640.0,7706.0,7706.0,7650.0,7747.0,601318048.0,78238,64
20040808,7802.0,7500.0,7747.0,7747.0,7801.0,7865.0,647866732.0,84155,53
20040807,7949.0,7600.0,7865.0,7865.0,7610.0,7998.0,391827389.0,50972,48
20040804,8227.0,7951.0,7998.0,7998.0,8227.0,8207.0,969705145.0,121234,55
20040803,8361.0,8004.0,8207.0,8207.0,8005.0,8425.0,1617686988.0,197099,93
20040802,8740.0,8356.0,8425.0,8425.0,8456.0,8795.0,1618842517.0,192128,79
20040801,8920.0,8738.0,8795.0,8795.0,8920.0,8961.0,1809132254.0,205694,115
20040731,9300.0,8840.0,8961.0,8961.0,9291.0,9300.0,1445714851.0,161318,115
20040728,9320.0,8900.0,9300.0,9300.0,9320.0,8877.0,4093518961.0,440135,160
20040727,8877.0,8877.0,8877.0,8877.0,8877.0,8455.0,1931528676.0,217588,74
20040726,8456.0,8400.0,8455.0,8455.0,8456.0,8054.0,18673478310.0,2208320,161
20040725,8066.0,8000.0,8054.0,8054.0,8066.0,7682.0,1107212048.0,137473,67
20040724,7683.0,7598.0,7682.0,7682.0,7683.0,7318.0,969818544.0,126238,39
20040720,7598.0,7250.0,7318.0,7318.0,7250.0,7237.0,372821269.0,50170,50
20040719,7399.0,7215.0,7237.0,7237.0,7253.0,7226.0,342235642.0,47161,52
20040718,7479.0,7215.0,7226.0,7226.0,7215.0,7594.0,1819420436.0,251854,72
20040717,7717.0,7496.0,7594.0,7594.0,7717.0,7651.0,604511005.0,79896,81
20040714,7651.0,7651.0,7651.0,7651.0,7651.0,8053.0,1477300986.0,193086,139
20040713,8053.0,7717.0,8053.0,8053.0,7944.0,8123.0,161537809.0,20915,29
20040712,8201.0,7824.0,8123.0,8123.0,8201.0,8235.0,428743331.0,53692,72
20040711,8300.0,8127.0,8235.0,8235.0,8300.0,8331.0,1985314963.0,241065,146
20040710,8698.0,8200.0,8331.0,8331.0,8430.0,8430.0,2386413273.0,286448,155
20040707,9200.0,8050.0,8430.0,8430.0,8500.0,18060.0,763494946.0,90560,43
20040614,18200.0,17900.0,18060.0,18060.0,17977.0,17977.0,20951621679.0,1159034,375
20040613,18299.0,17897.0,17977.0,17977.0,18299.0,17992.0,14720409084.0,821069,207
20040612,18101.0,17701.0,17992.0,17992.0,18101.0,17862.0,6267076574.0,348247,153
20040609,18200.0,17802.0,17862.0,17862.0,18000.0,17568.0,3321399450.0,184584,125
20040608,17637.0,17000.0,17568.0,17568.0,17637.0,16798.0,11984847834.0,682190,270
20040607,16861.0,16300.0,16798.0,16798.0,16300.0,16059.0,2160967937.0,128638,84
20040606,16280.0,15775.0,16059.0,16059.0,15775.0,15952.0,2839634173.0,176822,152
20040605,16107.0,15779.0,15952.0,15952.0,16107.0,16350.0,1602946833.0,100960,61
20040602,16498.0,16150.0,16350.0,16350.0,16350.0,16449.0,1588752900.0,97297,89
20040601,16500.0,16300.0,16449.0,16449.0,16300.0,16507.0,1408702412.0,85756,94
20040531,16507.0,16301.0,16507.0,16507.0,16498.0,16580.0,1262281116.0,76651,85
20040530,16580.0,16401.0,16580.0,16580.0,16401.0,16776.0,1053259360.0,64179,62
20040529,16790.0,16402.0,16776.0,16776.0,16790.0,16837.0,334948637.0,20323,41
20040526,16937.0,16499.0,16837.0,16837.0,16937.0,16937.0,885840604.0,53007,88
20040525,17240.0,16520.0,16937.0,16937.0,16520.0,16647.0,36300156102.0,2124151,106
20040524,16997.0,16010.0,16647.0,16647.0,16265.0,16771.0,4139657948.0,248664,159
20040523,16940.0,16277.0,16771.0,16771.0,16860.0,16949.0,724955391.0,44026,49
20040522,17000.0,16501.0,16949.0,16949.0,17000.0,17049.0,1154039908.0,68384,73
20040519,17263.0,16700.0,17049.0,17049.0,17090.0,17491.0,22628389867.0,1312388,106
20040518,17491.0,17100.0,17491.0,17491.0,17100.0,17515.0,201521403.0,11667,26
20040517,17688.0,17150.0,17515.0,17515.0,17600.0,17700.0,1029178704.0,59394,78
20040516,17782.0,17150.0,17700.0,17700.0,17782.0,17782.0,873239322.0,49655,73
20040515,17885.0,17471.0,17782.0,17782.0,17700.0,17786.0,1391903373.0,78282,107
20040512,18000.0,17680.0,17786.0,17786.0,17758.0,17684.0,2150815670.0,120925,92
20040511,17760.0,17520.0,17684.0,17684.0,17520.0,17610.0,4166588050.0,235601,96
20040510,17762.0,17483.0,17610.0,17610.0,17762.0,17879.0,1514162334.0,86492,89
20040509,17959.0,17600.0,17879.0,17879.0,17949.0,17961.0,918758006.0,51699,67
20040508,18100.0,17714.0,17961.0,17961.0,17995.0,17995.0,2671125908.0,148714,73
20040505,18004.0,17801.0,17995.0,17995.0,18004.0,18004.0,2299339388.0,127775,102
20040504,18100.0,17610.0,18004.0,18004.0,17999.0,18105.0,2124327090.0,117995,114
20040503,18260.0,17900.0,18105.0,18105.0,18258.0,18264.0,1394092995.0,77370,119
20040502,18264.0,17800.0,18264.0,18264.0,18109.0,18367.0,682815107.0,37843,63
20040501,18700.0,18150.0,18367.0,18367.0,18390.0,18403.0,1736752670.0,94602,104
20040428,18788.0,18100.0,18403.0,18403.0,18341.0,18341.0,1715923779.0,93150,101
20040427,18950.0,17600.0,18341.0,18341.0,18100.0,18151.0,5727999692.0,312299,199
20040426,18779.0,18100.0,18151.0,18151.0,18779.0,18966.0,3019093176.0,166331,112
20040425,19400.0,18712.0,18966.0,18966.0,19400.0,19675.0,2955398944.0,155824,162
20040424,19950.0,19012.0,19675.0,19675.0,19804.0,19668.0,6884239777.0,349897,209
20040421,19999.0,19000.0,19668.0,19668.0,19699.0,19559.0,5188457609.0,263798,223
20040418,19790.0,19145.0,19559.0,19559.0,19500.0,19015.0,4078326354.0,208511,241
20040417,19205.0,18590.0,19015.0,19015.0,18590.0,18291.0,4127963645.0,217083,231
20040414,18500.0,17900.0,18291.0,18291.0,18100.0,17945.0,8735650663.0,477573,299
20040413,18500.0,17751.0,17945.0,17945.0,18449.0,18585.0,7907850381.0,440670,304
20040412,19950.0,17198.0,18585.0,18585.0,19001.0,17115.0,5425401271.0,291915,198
20040405,17398.0,16904.0,17115.0,17115.0,17398.0,17491.0,2844662652.0,166200,187
20040404,18000.0,17240.0,17491.0,17491.0,18000.0,18147.0,2094119777.0,119730,81
20040403,18699.0,17995.0,18147.0,18147.0,18699.0,18925.0,2323743611.0,128050,104
20040330,19900.0,18200.0,18925.0,18925.0,19900.0,18954.0,7918153053.0,418385,191
20040329,18954.0,18954.0,18954.0,18954.0,18954.0,18052.0,10233548910.0,539915,227
20040328,18096.0,17999.0,18052.0,18052.0,17999.0,17235.0,1914062928.0,106027,61
20040327,17258.0,16525.0,17235.0,17235.0,16600.0,16437.0,1725481625.0,100110,52
20040317,17000.0,16400.0,16437.0,16437.0,16419.0,16406.0,3603393884.0,219221,167
20040316,16599.0,16289.0,16406.0,16406.0,16289.0,16289.0,5701990553.0,347554,158
20040315,16600.0,15944.0,16289.0,16289.0,16000.0,16783.0,5044822259.0,309698,144
20040314,17026.0,16300.0,16783.0,16783.0,16699.0,16636.0,2797617154.0,166690,168
20040313,16724.0,16065.0,16636.0,16636.0,16065.0,15928.0,40156287047.0,2406387,158
20040310,16128.0,15488.0,15928.0,15928.0,15488.0,15360.0,13411829477.0,837133,209
20040309,15503.0,15095.0,15360.0,15360.0,15095.0,15083.0,14954965738.0,974699,345
20040308,15300.0,14680.0,15083.0,15083.0,14680.0,14767.0,10960686719.0,726652,295
20040307,14890.0,14650.0,14767.0,14767.0,14650.0,14634.0,6015783217.0,407368,182
20040306,14700.0,14400.0,14634.0,14634.0,14400.0,14565.0,4985866594.0,340683,357
20040303,14890.0,14300.0,14565.0,14565.0,14425.0,14425.0,8898315412.0,616887,135
20040229,14900.0,14220.0,14425.0,14425.0,14370.0,14397.0,5864292785.0,406533,267
20040228,14500.0,14378.0,14397.0,14397.0,14382.0,14382.0,1732385987.0,120323,561
20040225,14600.0,14000.0,14382.0,14382.0,14553.0,14603.0,2030628389.0,141183,638
20040224,14900.0,14502.0,14603.0,14603.0,14646.0,14647.0,1717294277.0,117594,81
20040223,14701.0,14502.0,14647.0,14647.0,14604.0,14615.0,3351059980.0,228778,167
20040222,14689.0,14548.0,14615.0,14615.0,14600.0,14621.0,827369498.0,56619,70
20040221,14718.0,14302.0,14621.0,14621.0,14689.0,14696.0,2158205612.0,147602,139
20040218,14800.0,14500.0,14696.0,14696.0,14620.0,14621.0,1756078207.0,119489,261
20040217,14899.0,14525.0,14621.0,14621.0,14544.0,14545.0,2682311167.0,183448,457
20040216,14890.0,14511.0,14545.0,14545.0,14511.0,15274.0,4287100507.0,294737,407
20040215,15274.0,14563.0,15274.0,15274.0,14563.0,15329.0,93224873.0,6401,8
20040214,15329.0,14687.0,15329.0,15329.0,14980.0,15460.0,223991122.0,15248,12
20040209,15690.0,14999.0,15460.0,15460.0,15690.0,15788.0,682159592.0,45074,51
20040208,15788.0,15788.0,15788.0,15788.0,15788.0,16618.0,3754291672.0,237794,264
20040207,16618.0,15808.0,16618.0,16618.0,15808.0,16640.0,36603620.0,2315,12
20040204,16640.0,15843.0,16640.0,16640.0,15843.0,16676.0,61272851.0,3867,8
20040203,16676.0,15858.0,16676.0,16676.0,15858.0,16692.0,26538614.0,1673,11
20040201,16692.0,15981.0,16692.0,16692.0,16676.0,16822.0,242425384.0,15104,39
20040131,17190.0,16500.0,16822.0,16822.0,17000.0,16898.0,542397952.0,32497,31
20040128,17596.0,16500.0,16898.0,16898.0,17596.0,17596.0,320423225.0,18962,27
20040111,17800.0,17405.0,17596.0,17596.0,17405.0,17405.0,12780688110.0,726204,333
20040110,17600.0,17200.0,17405.0,17405.0,17200.0,17463.0,3852984547.0,221370,953
20040107,17700.0,17200.0,17463.0,17463.0,17201.0,16968.0,3110128760.0,178097,157
20040106,17120.0,16968.0,16968.0,16968.0,17021.0,16936.0,4185321363.0,244563,52
20040105,17005.0,16766.0,16936.0,16936.0,16948.0,16863.0,2975067325.0,175662,519
20040104,17400.0,16092.0,16863.0,16863.0,16900.0,16931.0,1476226296.0,87545,419
20040103,16981.0,16120.0,16931.0,16931.0,16120.0,16173.0,17298470530.0,1048560,60
20031231,16301.0,15993.0,16173.0,16173.0,15993.0,16254.0,3808024474.0,235443,93
20031230,16315.0,15301.0,16254.0,16254.0,15700.0,15577.0,33924670044.0,2136757,72
20031229,15699.0,15200.0,15577.0,15577.0,15601.0,15324.0,1273109575.0,81585,71
20031228,16000.0,15000.0,15324.0,15324.0,15002.0,15302.0,16892949832.0,1071294,64
20031227,15357.0,15002.0,15302.0,15302.0,15002.0,15357.0,294256760.0,19480,30
20031224,15700.0,14998.0,15357.0,15357.0,15290.0,15620.0,16357173758.0,1075658,76
20031223,15620.0,14930.0,15620.0,15620.0,15300.0,15715.0,213366942.0,14121,33
20031222,15774.0,15320.0,15715.0,15715.0,15603.0,15835.0,514191861.0,33152,43
20031221,15835.0,15514.0,15835.0,15835.0,15800.0,15969.0,595214170.0,38027,39
20031217,16004.0,15709.0,15969.0,15969.0,15999.0,15708.0,17311241263.0,1082278,72
20031216,15844.0,15090.0,15708.0,15708.0,15090.0,15090.0,4080046343.0,259735,121
20031215,15500.0,15000.0,15090.0,15090.0,15148.0,14884.0,601697639.0,39592,64
20031214,15149.0,14101.0,14884.0,14884.0,14779.0,14841.0,9722495267.0,652673,110
20031213,15000.0,14799.0,14841.0,14841.0,14836.0,14838.0,480197710.0,32347,54
20031210,15333.0,14567.0,14838.0,14838.0,15333.0,15333.0,1161499993.0,78276,32
20031209,15497.0,15000.0,15333.0,15333.0,15497.0,15497.0,951877532.0,62078,70
20031208,15999.0,15100.0,15497.0,15497.0,15310.0,15311.0,371073904.0,23505,19
20031207,16000.0,15144.0,15311.0,15311.0,15290.0,15941.0,2169533789.0,141693,126
20031206,15941.0,15300.0,15941.0,15941.0,15694.0,16065.0,316367165.0,20154,31
20031203,16065.0,15878.0,16065.0,16065.0,15939.0,16081.0,98668624.0,6194,14
20031202,16081.0,15894.0,16081.0,16081.0,15994.0,16155.0,278618970.0,17519,30
20031201,16380.0,15720.0,16155.0,16155.0,15949.0,15972.0,1397631439.0,86510,62
20031130,16000.0,15797.0,15972.0,15972.0,15898.0,16573.0,1163381745.0,72838,97
20031129,16573.0,16470.0,16573.0,16573.0,16470.0,16583.0,101446030.0,6150,9
20031125,16688.0,16200.0,16583.0,16583.0,16688.0,16711.0,434463191.0,26455,42
20031124,16942.0,16200.0,16711.0,16711.0,16933.0,16933.0,867129621.0,51995,78
20031123,16999.0,16500.0,16933.0,16933.0,16500.0,16985.0,885246949.0,52300,61
20031122,17000.0,16500.0,16985.0,16985.0,16997.0,17095.0,2231881559.0,131402,99
20031119,17289.0,16700.0,17095.0,17095.0,17100.0,17377.0,3674167844.0,214918,101
20031118,17490.0,17200.0,17377.0,17377.0,17220.0,17321.0,1663623331.0,95736,90
20031117,17673.0,17220.0,17321.0,17321.0,17673.0,18126.0,4329186225.0,248342,117
20031115,18170.0,17698.0,18126.0,18126.0,18005.0,18232.0,308899174.0,17290,36
20031112,18500.0,17998.0,18232.0,18232.0,18210.0,18151.0,1861889498.0,102120,117
20031111,18301.0,18052.0,18151.0,18151.0,18054.0,17887.0,978738401.0,53830,84
20031110,18381.0,17025.0,17887.0,17887.0,17512.0,17506.0,3153654357.0,176301,182
20031109,18000.0,17200.0,17506.0,17506.0,17999.0,16477.0,1293896395.0,73910,97
20031029,16837.0,16000.0,16477.0,16477.0,16100.0,16036.0,1917248615.0,116355,141
20031028,16101.0,15998.0,16036.0,16036.0,16000.0,16043.0,592459753.0,36953,61
20031027,16380.0,15570.0,16043.0,16043.0,16000.0,16379.0,1859659539.0,115915,78
