date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20071006,1798.0,1798.0,1798.0,1798.0,1798.0,1763.0,288532252.0,160474,24
20071002,1774.0,1763.0,1763.0,1763.0,1774.0,1740.0,100498764.0,56651,10
20071001,1752.0,1740.0,1740.0,1740.0,1752.0,1718.0,96377400.0,55010,14
20070930,1743.0,1718.0,1718.0,1718.0,1743.0,1709.0,37977290.0,21791,12
20070929,1740.0,1709.0,1709.0,1709.0,1739.0,1707.0,8714090.0,5010,6
20070926,1738.0,1705.0,1707.0,1707.0,1738.0,1705.0,17920901.0,10409,5
20070925,1728.0,1705.0,1705.0,1705.0,1727.0,1695.0,46874014.0,27141,15
20070924,1715.0,1684.0,1695.0,1695.0,1714.0,1718.0,119033424.0,70355,27
20070923,1718.0,1685.0,1718.0,1718.0,1685.0,1718.0,1702180.0,1010,2
20070922,1718.0,1688.0,1718.0,1718.0,1688.0,1722.0,17319180.0,10260,5
20070919,1723.0,1720.0,1722.0,1722.0,1721.0,1728.0,115929034.0,67344,14
20070918,1760.0,1710.0,1728.0,1728.0,1710.0,1729.0,9686030.0,5635,3
20070917,1739.0,1729.0,1729.0,1729.0,1733.0,1705.0,106184976.0,61084,16
20070916,1706.0,1705.0,1705.0,1705.0,1706.0,1705.0,45730970.0,26821,7
20070915,1736.0,1705.0,1705.0,1705.0,1734.0,1702.0,13437482.0,7747,5
20070912,1717.0,1702.0,1702.0,1702.0,1717.0,1684.0,82021665.0,47790,12
20070911,1712.0,1684.0,1684.0,1684.0,1712.0,1679.0,22705976.0,13263,4
20070910,1679.0,1674.0,1679.0,1679.0,1674.0,1679.0,7793423.0,4652,3
20070909,1681.0,1650.0,1679.0,1679.0,1681.0,1681.0,9924270.0,6010,4
20070908,1702.0,1650.0,1681.0,1681.0,1702.0,1669.0,61818736.0,36437,14
20070905,1702.0,1669.0,1669.0,1669.0,1702.0,1669.0,1208090.0,710,3
20070904,1693.0,1669.0,1669.0,1669.0,1693.0,1660.0,38367020.0,22667,9
20070903,1685.0,1650.0,1660.0,1660.0,1650.0,1652.0,46346100.0,27640,8
20070902,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,12175240.0,7370,3
20070901,1675.0,1652.0,1652.0,1652.0,1669.0,1643.0,40079995.0,23947,14
20070828,1663.0,1636.0,1643.0,1643.0,1658.0,1632.0,64515415.0,38947,16
20070827,1658.0,1622.0,1632.0,1632.0,1657.0,1626.0,26397914.0,15949,8
20070826,1631.0,1625.0,1626.0,1626.0,1630.0,1658.0,538827907.0,331538,14
20070825,1659.0,1626.0,1658.0,1658.0,1626.0,1659.0,206340011.0,124419,21
20070822,1659.0,1659.0,1659.0,1659.0,1659.0,1627.0,339728361.0,204779,43
20070821,1651.0,1619.0,1627.0,1627.0,1620.0,1619.0,106543775.0,65366,22
20070820,1630.0,1619.0,1619.0,1619.0,1620.0,1616.0,81200300.0,50067,16
20070819,1620.0,1616.0,1616.0,1616.0,1620.0,1616.0,22682270.0,14010,5
20070815,1616.0,1610.0,1616.0,1616.0,1614.0,1627.0,91302795.0,56643,16
20070814,1646.0,1614.0,1627.0,1627.0,1626.0,1626.0,45646554.0,28030,8
20070813,1626.0,1605.0,1626.0,1626.0,1605.0,1633.0,33282842.0,20728,6
20070812,1633.0,1605.0,1633.0,1633.0,1620.0,1637.0,15792684.0,9836,7
20070808,1637.0,1621.0,1637.0,1637.0,1621.0,1654.0,70939983.0,43763,15
20070807,1654.0,1629.0,1654.0,1654.0,1650.0,1662.0,34216366.0,20987,10
20070806,1662.0,1651.0,1662.0,1662.0,1659.0,1663.0,22575461.0,13622,9
20070805,1688.0,1660.0,1663.0,1663.0,1688.0,1656.0,48665313.0,29012,12
20070804,1677.0,1654.0,1656.0,1656.0,1660.0,1651.0,80215390.0,48298,13
20070801,1679.0,1650.0,1651.0,1651.0,1679.0,1650.0,35678710.0,21568,8
20070731,1670.0,1640.0,1650.0,1650.0,1640.0,1650.0,58189835.0,35240,17
20070730,1651.0,1650.0,1650.0,1650.0,1650.0,1650.0,22944950.0,13903,5
20070729,1651.0,1650.0,1650.0,1650.0,1651.0,1650.0,2476000.0,1500,2
20070725,1652.0,1650.0,1650.0,1650.0,1652.0,1650.0,47219258.0,28613,11
20070724,1675.0,1650.0,1650.0,1650.0,1674.0,1643.0,30860400.0,18436,11
20070722,1645.0,1643.0,1643.0,1643.0,1645.0,1643.0,19325634.0,11753,8
20070721,1662.0,1643.0,1643.0,1643.0,1645.0,1642.0,11425610.0,6894,3
20070718,1645.0,1634.0,1642.0,1642.0,1641.0,1617.0,146387408.0,89103,27
20070717,1641.0,1613.0,1617.0,1617.0,1614.0,1613.0,233804273.0,144541,14
20070710,1617.0,1611.0,1613.0,1613.0,1617.0,1586.0,126605471.0,78359,23
20070709,1612.0,1586.0,1586.0,1586.0,1612.0,1583.0,16135860.0,10010,3
20070708,1611.0,1580.0,1583.0,1583.0,1580.0,1580.0,32926310.0,20660,9
20070707,1580.0,1555.0,1580.0,1580.0,1556.0,1586.0,24964760.0,16036,10
20070704,1611.0,1581.0,1586.0,1586.0,1582.0,1581.0,38143440.0,23856,7
20070703,1589.0,1581.0,1581.0,1581.0,1586.0,1580.0,25981535.0,16376,6
20070702,1580.0,1566.0,1580.0,1580.0,1566.0,1597.0,86030288.0,54742,14
20070701,1597.0,1572.0,1597.0,1597.0,1576.0,1604.0,29128470.0,18510,9
20070630,1608.0,1576.0,1604.0,1604.0,1607.0,1605.0,12732916.0,7985,6
20070627,1605.0,1577.0,1605.0,1605.0,1578.0,1609.0,17373050.0,11010,3
20070626,1611.0,1609.0,1609.0,1609.0,1611.0,1641.0,146007224.0,90736,20
20070625,1641.0,1627.0,1641.0,1641.0,1638.0,1645.0,42332265.0,25952,12
20070623,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,9661085.0,5873,3
20070620,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,672805.0,409,2
20070619,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,799470.0,486,2
20070617,1650.0,1623.0,1645.0,1645.0,1649.0,1656.0,44418966.0,27364,16
20070616,1680.0,1631.0,1656.0,1656.0,1662.0,1662.0,52275185.0,31739,23
20070613,1663.0,1650.0,1662.0,1662.0,1663.0,1664.0,23806278.0,14389,9
20070612,1664.0,1662.0,1664.0,1664.0,1663.0,1664.0,20434845.0,12289,8
20070611,1664.0,1663.0,1664.0,1664.0,1663.0,1696.0,136321109.0,81973,28
20070610,1697.0,1650.0,1696.0,1696.0,1697.0,1664.0,539419799.0,317967,95
20070609,1687.0,1664.0,1664.0,1664.0,1687.0,1654.0,43930937.0,26041,11
20070606,1678.0,1654.0,1654.0,1654.0,1678.0,1646.0,36467734.0,21733,8
20070603,1676.0,1646.0,1646.0,1646.0,1676.0,1644.0,6720460.0,4010,3
20070602,1668.0,1644.0,1644.0,1644.0,1668.0,1636.0,33543240.0,20110,8
20070530,1659.0,1636.0,1636.0,1636.0,1659.0,1627.0,37896307.0,22843,8
20070529,1664.0,1600.0,1627.0,1627.0,1600.0,1632.0,427048588.0,262366,75
20070528,1632.0,1608.0,1632.0,1632.0,1615.0,1640.0,38191104.0,23684,9
20070527,2045.0,1600.0,1640.0,1640.0,2045.0,2291.0,526691977.0,321135,91
20070411,2331.0,2291.0,2291.0,2291.0,2328.0,2287.0,17259610.0,7410,4
20070410,2317.0,2277.0,2287.0,2287.0,2277.0,2323.0,278705364.0,121813,47
20070409,2323.0,2317.0,2323.0,2323.0,2317.0,2364.0,169164230.0,73010,25
20070408,2364.0,2320.0,2364.0,2364.0,2320.0,2367.0,11243160.0,4846,5
20070407,2367.0,2338.0,2367.0,2367.0,2338.0,2385.0,73918498.0,31616,8
20070404,2426.0,2332.0,2385.0,2385.0,2379.0,2379.0,462810017.0,194022,60
20070403,2380.0,2378.0,2379.0,2379.0,2380.0,2334.0,410248670.0,172386,58
20070331,2334.0,2334.0,2334.0,2334.0,2334.0,2289.0,200969070.0,86105,23
20070328,2289.0,2289.0,2289.0,2289.0,2289.0,2245.0,200878062.0,87758,21
20070327,2246.0,2245.0,2245.0,2245.0,2246.0,2202.0,184194450.0,82010,18
20070326,2203.0,2201.0,2202.0,2202.0,2203.0,2160.0,189942863.0,86253,21
20070325,2199.0,2160.0,2160.0,2160.0,2198.0,2156.0,19589800.0,8910,6
20070319,2173.0,2156.0,2156.0,2156.0,2173.0,2131.0,109214810.0,50260,19
20070317,2156.0,2131.0,2131.0,2131.0,2156.0,2114.0,71768678.0,33288,13
20070314,2156.0,2114.0,2114.0,2114.0,2156.0,2114.0,236740.0,110,2
20070313,2127.0,2067.0,2114.0,2114.0,2117.0,2086.0,122920168.0,57794,22
20070312,2117.0,2076.0,2086.0,2086.0,2076.0,2076.0,2714494987.0,1299528,36
20070311,2093.0,2050.0,2076.0,2076.0,2050.0,2071.0,10899174030.0,5239960,13
20070307,2098.0,2060.0,2071.0,2071.0,2070.0,2062.0,11052730431.0,5269023,14
20070306,2104.0,2022.0,2062.0,2062.0,2022.0,2063.0,11056054932.0,5271010,20
20070305,2063.0,2030.0,2063.0,2063.0,2030.0,2071.0,34134780.0,16815,5
20070304,2080.0,2040.0,2071.0,2071.0,2079.0,2072.0,62516656.0,30217,14
20070303,2084.0,2044.0,2072.0,2072.0,2084.0,2084.0,192452535.0,92880,33
20070228,2119.0,2062.0,2084.0,2084.0,2086.0,2084.0,78623974.0,37736,15
20070227,2090.0,2078.0,2084.0,2084.0,2078.0,2080.0,204760931.0,98249,21
20070226,2091.0,2029.0,2080.0,2080.0,2091.0,2050.0,159127170.0,76382,20
20070225,2050.0,2050.0,2050.0,2050.0,2050.0,2010.0,480895150.0,234583,62
20070224,2047.0,2010.0,2010.0,2010.0,2047.0,2007.0,14461685.0,7065,4
20070221,2027.0,2007.0,2007.0,2007.0,2027.0,1988.0,83735170.0,41310,11
20070220,1999.0,1988.0,1988.0,1988.0,1997.0,1960.0,125567278.0,62840,18
20070219,1970.0,1957.0,1960.0,1960.0,1957.0,1957.0,79211354.0,40343,9
20070218,1965.0,1926.0,1957.0,1957.0,1965.0,1965.0,40185410.0,20810,13
20070217,1976.0,1965.0,1965.0,1965.0,1976.0,1938.0,118880002.0,60162,14
20070214,2009.0,1931.0,1938.0,1938.0,1931.0,1970.0,182511791.0,94158,35
20070213,1970.0,1935.0,1970.0,1970.0,1935.0,1974.0,15519050.0,8020,3
20070206,1974.0,1936.0,1974.0,1974.0,1936.0,1975.0,4455116.0,2301,4
20070204,1975.0,1937.0,1975.0,1975.0,1937.0,1976.0,4383811.0,2263,4
20070127,1976.0,1938.0,1976.0,1976.0,1938.0,1977.0,3895760.0,2010,2
20070124,1977.0,1948.0,1977.0,1977.0,1955.0,1985.0,37135851.0,19037,11
20070123,1985.0,1949.0,1985.0,1985.0,1949.0,1988.0,12688350.0,6510,5
20070122,2026.0,1988.0,1988.0,1988.0,2026.0,1988.0,2045880.0,1010,2
20070121,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,5858636.0,2947,4
20070117,2053.0,1973.0,1988.0,1988.0,1993.0,2013.0,141317788.0,71238,29
20070116,2013.0,1993.0,2013.0,2013.0,1994.0,2015.0,11807278.0,5922,4
20070115,2015.0,1992.0,2015.0,2015.0,1993.0,2032.0,69285110.0,34765,19
20070114,2032.0,1993.0,2032.0,2032.0,1993.0,2033.0,4205620.0,2110,4
20070101,2033.0,1993.0,2033.0,2033.0,1993.0,2033.0,40260.0,20,2
20061226,2033.0,2000.0,2033.0,2033.0,2000.0,2033.0,928330.0,464,2
20061223,2038.0,2033.0,2033.0,2033.0,2038.0,2033.0,5736832.0,2816,4
20061220,2059.0,1990.0,2033.0,2033.0,2059.0,2029.0,38777130.0,18941,7
20061219,2055.0,1991.0,2029.0,2029.0,2000.0,2031.0,20233853.0,10041,6
20061218,2065.0,2031.0,2031.0,2031.0,2039.0,2029.0,20520664.0,10010,4
20061217,2050.0,1991.0,2029.0,2029.0,2028.0,2031.0,12936820.0,6441,5
20061216,2040.0,2030.0,2031.0,2031.0,2040.0,2028.0,61107120.0,30010,8
20061213,2072.0,1992.0,2028.0,2028.0,2032.0,2032.0,23472988.0,11704,11
20061212,2073.0,2032.0,2032.0,2032.0,2032.0,2073.0,663994715.0,326623,58
20061209,2073.0,2032.0,2073.0,2073.0,2032.0,2073.0,1036730.0,510,2
20061205,2073.0,2033.0,2073.0,2073.0,2033.0,2074.0,2866930.0,1410,4
20061202,2074.0,2036.0,2074.0,2074.0,2036.0,2077.0,12236740.0,6010,2
20061128,2077.0,2037.0,2077.0,2077.0,2037.0,2078.0,2381653.0,1169,3
20061127,2078.0,2037.0,2078.0,2078.0,2037.0,2078.0,2057780.0,1010,2
20061125,2083.0,2052.0,2078.0,2078.0,2083.0,2093.0,61327932.0,29884,7
20061122,2093.0,2083.0,2093.0,2093.0,2085.0,2111.0,115299148.0,55300,11
20061121,2111.0,2086.0,2111.0,2111.0,2090.0,2128.0,76300110.0,36510,9
20061120,2128.0,2090.0,2128.0,2128.0,2100.0,2132.0,22061280.0,10510,5
20061119,2144.0,2132.0,2132.0,2132.0,2144.0,2132.0,8104948.0,3782,5
20061118,2168.0,2132.0,2132.0,2132.0,2134.0,2129.0,20182258.0,9377,6
20061115,2140.0,2128.0,2129.0,2129.0,2140.0,2128.0,32993240.0,15440,6
20061114,2134.0,2127.0,2128.0,2128.0,2127.0,2127.0,46945280.0,22010,5
20061112,2142.0,2117.0,2127.0,2127.0,2142.0,2117.0,81428572.0,38038,11
20061111,2142.0,2083.0,2117.0,2117.0,2083.0,2116.0,46691170.0,22010,5
20061108,2142.0,2116.0,2116.0,2116.0,2124.0,2100.0,99246360.0,46610,9
20061107,2140.0,2100.0,2100.0,2100.0,2140.0,2100.0,1947000.0,910,3
20061106,2102.0,2100.0,2100.0,2100.0,2102.0,2100.0,46073910.0,21920,4
20061105,2143.0,2089.0,2100.0,2100.0,2143.0,2101.0,97563135.0,46467,14
20061104,2143.0,2100.0,2101.0,2101.0,2143.0,2101.0,11674826.0,5551,6
20061101,2110.0,2090.0,2101.0,2101.0,2100.0,2106.0,127076860.0,60532,17
20061031,2120.0,2100.0,2106.0,2106.0,2100.0,2113.0,146416760.0,69537,17
20061030,2113.0,2100.0,2113.0,2113.0,2102.0,2120.0,57430664.0,27335,16
20061029,2129.0,2101.0,2120.0,2120.0,2102.0,2130.0,79180444.0,37559,19
20061028,2152.0,2100.0,2130.0,2130.0,2100.0,2133.0,39439916.0,18603,11
20061023,2150.0,2130.0,2133.0,2133.0,2135.0,2132.0,68305699.0,31991,20
20061022,2132.0,2123.0,2132.0,2132.0,2123.0,2166.0,150537771.0,70776,23
20061021,2166.0,2124.0,2166.0,2166.0,2124.0,2167.0,5461224.0,2571,4
20061018,2167.0,2132.0,2167.0,2167.0,2132.0,2175.0,31643494.0,14842,8
20061017,2175.0,2135.0,2175.0,2175.0,2135.0,2178.0,10696750.0,5010,3
20061016,2178.0,2140.0,2178.0,2178.0,2140.0,2183.0,19994400.0,9343,10
20061014,2183.0,2145.0,2183.0,2183.0,2151.0,2188.0,23139074.0,10770,7
20061011,2188.0,2152.0,2188.0,2188.0,2152.0,2195.0,27558872.0,12806,12
20061010,2200.0,2159.0,2195.0,2195.0,2200.0,2203.0,42655050.0,19660,10
20061009,2211.0,2170.0,2203.0,2203.0,2191.0,2168.0,251012596.0,113922,30
20061008,2195.0,2162.0,2168.0,2168.0,2162.0,2152.0,84669347.0,38688,17
20061007,2183.0,2152.0,2152.0,2152.0,2158.0,2141.0,56040968.0,25719,22
20061004,2151.0,2135.0,2141.0,2141.0,2150.0,2160.0,192821035.0,90054,26
20061003,2165.0,2160.0,2160.0,2160.0,2162.0,2204.0,483982000.0,224000,55
20061002,2221.0,2201.0,2204.0,2204.0,2220.0,2245.0,284739036.0,129186,47
20061001,2290.0,2245.0,2245.0,2245.0,2290.0,2290.0,290093375.0,129177,45
20060930,2357.0,2275.0,2290.0,2290.0,2357.0,2321.0,165985610.0,72596,31
20060927,2323.0,2312.0,2321.0,2321.0,2323.0,2323.0,55263798.0,23846,9
20060926,2323.0,2323.0,2323.0,2323.0,2323.0,2370.0,207007176.0,89112,30
20060924,2370.0,2328.0,2370.0,2370.0,2328.0,2375.0,17483700.0,7510,6
20060923,2375.0,2336.0,2375.0,2375.0,2336.0,2383.0,30723462.0,13152,8
20060920,2383.0,2342.0,2383.0,2383.0,2373.0,2389.0,22235242.0,9488,7
20060919,2390.0,2380.0,2389.0,2389.0,2390.0,2390.0,6112510.0,2568,4
20060918,2420.0,2352.0,2390.0,2390.0,2366.0,2373.0,156684424.0,65411,26
20060917,2395.0,2350.0,2373.0,2373.0,2395.0,2349.0,214674482.0,90456,38
20060916,2369.0,2349.0,2349.0,2349.0,2369.0,2323.0,114953156.0,48524,16
20060913,2389.0,2321.0,2323.0,2323.0,2321.0,2368.0,196283651.0,84471,30
20060912,2415.0,2329.0,2368.0,2368.0,2333.0,2376.0,34676459.0,14873,10
20060911,2420.0,2365.0,2376.0,2376.0,2380.0,2413.0,159888026.0,67529,37
20060910,2413.0,2413.0,2413.0,2413.0,2413.0,2462.0,500482743.0,207411,57
20060906,2462.0,2418.0,2462.0,2462.0,2418.0,2467.0,19610420.0,8110,3
20060905,2467.0,2435.0,2467.0,2467.0,2450.0,2484.0,75841196.0,31078,12
20060904,2500.0,2402.0,2484.0,2484.0,2500.0,2451.0,389569636.0,156783,61
20060903,2452.0,2451.0,2451.0,2451.0,2451.0,2404.0,212744239.0,86765,37
20060902,2500.0,2403.0,2404.0,2404.0,2403.0,2452.0,1766635539.0,734613,175
20060829,2452.0,2410.0,2452.0,2452.0,2410.0,2459.0,27852790.0,11557,4
20060821,2459.0,2410.0,2459.0,2459.0,2410.0,2459.0,506590.0,210,2
20060813,2459.0,2412.0,2459.0,2459.0,2412.0,2461.0,7482494.0,3102,2
20060812,2461.0,2417.0,2461.0,2461.0,2417.0,2466.0,20494183.0,8479,4
20060809,2466.0,2432.0,2466.0,2466.0,2432.0,2481.0,58720980.0,24145,11
20060801,2481.0,2432.0,2481.0,2481.0,2432.0,2481.0,523370.0,215,2
20060729,2481.0,2433.0,2481.0,2481.0,2433.0,2482.0,2457810.0,1010,2
20060724,2482.0,2438.0,2482.0,2482.0,2438.0,2487.0,17090820.0,7010,4
20060716,2670.0,2350.0,2487.0,2487.0,2670.0,2697.0,962523989.0,386996,100
20060708,2714.0,2697.0,2697.0,2697.0,2712.0,2683.0,146782112.0,54225,22
20060705,2705.0,2654.0,2683.0,2683.0,2701.0,2708.0,215433470.0,80316,38
20060704,2748.0,2694.0,2708.0,2708.0,2748.0,2748.0,276325088.0,102026,40
20060703,2786.0,2729.0,2748.0,2748.0,2730.0,2732.0,152600286.0,55334,27
20060702,2732.0,2700.0,2732.0,2732.0,2722.0,2742.0,66370018.0,24486,16
20060701,2760.0,2714.0,2742.0,2742.0,2760.0,2769.0,121025183.0,44508,25
20060628,2812.0,2749.0,2769.0,2769.0,2812.0,2805.0,355849762.0,128479,52
20060627,2859.0,2802.0,2805.0,2805.0,2859.0,2803.0,92694431.0,32990,19
20060626,2843.0,2793.0,2803.0,2803.0,2843.0,2843.0,236714681.0,84429,38
20060625,2881.0,2824.0,2843.0,2843.0,2881.0,2881.0,289720030.0,101876,45
20060624,2905.0,2850.0,2881.0,2881.0,2850.0,2889.0,68259576.0,23829,16
20060621,2911.0,2870.0,2889.0,2889.0,2911.0,2920.0,313892502.0,108630,36
20060620,2929.0,2890.0,2920.0,2920.0,2928.0,2872.0,328055626.0,112337,48
20060619,2877.0,2821.0,2872.0,2872.0,2821.0,2821.0,615258888.0,214210,71
20060618,2845.0,2801.0,2821.0,2821.0,2833.0,2833.0,460416575.0,163159,54
20060617,2863.0,2821.0,2833.0,2833.0,2826.0,2821.0,115022181.0,40397,34
20060614,2892.0,2780.0,2821.0,2821.0,2890.0,2836.0,906028064.0,321077,104
20060613,2899.0,2834.0,2836.0,2836.0,2897.0,2891.0,851222098.0,300050,87
20060612,2947.0,2888.0,2891.0,2891.0,2946.0,2946.0,830688648.0,287300,87
20060611,3095.0,2889.0,2946.0,2946.0,2905.0,3472.0,2162043720.0,733643,230
20060523,3516.0,3441.0,3472.0,3472.0,3450.0,3448.0,2678975563.0,772948,182
20060522,3516.0,3440.0,3448.0,3448.0,3461.0,3464.0,1612372646.0,467874,47
20060521,3498.0,3411.0,3464.0,3464.0,3411.0,3431.0,2342320865.0,677885,96
20060520,3450.0,3410.0,3431.0,3431.0,3437.0,3399.0,1101227912.0,321017,48
20060517,3437.0,3369.0,3399.0,3399.0,3375.0,3437.0,180795282.0,53520,24
20060516,3498.0,3410.0,3437.0,3437.0,3440.0,3436.0,3251165615.0,945318,85
20060515,3499.0,3348.0,3436.0,3436.0,3420.0,3283.0,3865569515.0,1124712,243
20060508,3347.0,3280.0,3283.0,3283.0,3280.0,3282.0,1773494880.0,539102,22
20060507,3290.0,3234.0,3282.0,3282.0,3234.0,3299.0,70247929.0,21695,11
20060506,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,9897000.0,3000,1
20060503,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,2467652.0,748,1
20060502,3310.0,3250.0,3299.0,3299.0,3270.0,3315.0,98177520.0,30010,12
20060501,3315.0,3304.0,3315.0,3315.0,3304.0,3371.0,230229438.0,69682,22
20060430,3371.0,3310.0,3371.0,3371.0,3310.0,3372.0,3343710.0,1010,2
20060426,3375.0,3339.0,3372.0,3372.0,3375.0,3375.0,26946555.0,8053,9
20060425,3380.0,3375.0,3375.0,3375.0,3375.0,3375.0,31392190.0,9298,5
20060424,3386.0,3375.0,3375.0,3375.0,3380.0,3373.0,80541410.0,23820,15
20060423,3378.0,3350.0,3373.0,3373.0,3377.0,3368.0,98866856.0,29278,11
20060422,3390.0,3321.0,3368.0,3368.0,3390.0,3387.0,123423490.0,36662,22
20060419,3422.0,3360.0,3387.0,3387.0,3422.0,3423.0,291863571.0,86157,27
20060417,3444.0,3420.0,3423.0,3423.0,3420.0,3420.0,189645398.0,55403,19
20060415,3449.0,3390.0,3420.0,3420.0,3449.0,3382.0,1036507053.0,303033,85
20060412,3397.0,3330.0,3382.0,3382.0,3394.0,3331.0,854598823.0,252670,74
20060411,3332.0,3330.0,3331.0,3331.0,3332.0,3267.0,464402942.0,139386,54
20060410,3286.0,3267.0,3267.0,3267.0,3286.0,3222.0,98645530.0,30020,15
20060409,3222.0,3222.0,3222.0,3222.0,3222.0,3159.0,207838332.0,64506,21
20060408,3205.0,3130.0,3159.0,3159.0,3138.0,3143.0,37914090.0,11841,10
20060405,3158.0,3109.0,3143.0,3143.0,3110.0,3146.0,74336198.0,23662,17
20060404,3163.0,3107.0,3146.0,3146.0,3163.0,3170.0,72376654.0,23132,14
20060403,3176.0,3164.0,3170.0,3170.0,3164.0,3164.0,115172680.0,36320,10
20060328,3214.0,3163.0,3164.0,3164.0,3213.0,3151.0,35275395.0,11010,8
20060327,3204.0,3151.0,3151.0,3151.0,3170.0,3142.0,21156880.0,6606,5
20060326,3170.0,3100.0,3142.0,3142.0,3144.0,3144.0,10518564.0,3360,6
20060325,3200.0,3120.0,3144.0,3144.0,3120.0,3138.0,20742640.0,6520,6
20060319,3141.0,3113.0,3138.0,3138.0,3141.0,3141.0,27157600.0,8683,5
20060318,3200.0,3141.0,3141.0,3141.0,3200.0,3138.0,9591410.0,3010,3
20060315,3220.0,3103.0,3138.0,3138.0,3103.0,3166.0,392388627.0,125010,33
20060311,3166.0,3106.0,3166.0,3166.0,3106.0,3169.0,4380060.0,1410,2
20060308,3174.0,3110.0,3169.0,3169.0,3110.0,3173.0,25442888.0,8063,9
20060307,3178.0,3173.0,3173.0,3173.0,3177.0,3148.0,115854810.0,36465,11
20060306,3179.0,3086.0,3148.0,3148.0,3086.0,3147.0,18663552.0,5912,3
20060305,3179.0,3147.0,3147.0,3147.0,3179.0,3139.0,30227970.0,9510,5
20060304,3169.0,3082.0,3139.0,3139.0,3082.0,3143.0,11571102.0,3726,3
20060301,3184.0,3095.0,3143.0,3143.0,3102.0,3158.0,39438243.0,12682,7
20060228,3196.0,3122.0,3158.0,3158.0,3196.0,3134.0,90020512.0,28384,19
20060227,3170.0,3134.0,3134.0,3134.0,3170.0,3124.0,31731340.0,10010,4
20060226,3176.0,3119.0,3124.0,3124.0,3120.0,3114.0,81453058.0,26010,9
20060225,3194.0,3087.0,3114.0,3114.0,3091.0,3146.0,342010667.0,109806,44
20060222,3189.0,3145.0,3146.0,3146.0,3145.0,3209.0,198391165.0,63043,30
20060221,3220.0,3194.0,3209.0,3209.0,3194.0,3259.0,102427006.0,32068,23
20060220,3350.0,3254.0,3259.0,3259.0,3261.0,3320.0,173314090.0,53180,17
20060219,3469.0,3250.0,3320.0,3320.0,3469.0,5366.0,161417446.0,48610,17
20060130,5400.0,5333.0,5366.0,5366.0,5381.0,5395.0,1084119655.0,202002,58
20060129,5401.0,5335.0,5395.0,5395.0,5401.0,5335.0,526479538.0,97583,39
20060128,5390.0,5200.0,5335.0,5335.0,5390.0,5400.0,148603480.0,28021,23
20060125,5401.0,5399.0,5400.0,5400.0,5399.0,5512.0,390334684.0,72284,29
20060124,5647.0,5400.0,5512.0,5512.0,5500.0,5664.0,197601064.0,36010,11
20060101,5750.0,5515.0,5664.0,5664.0,5536.0,5554.0,6336639512.0,1125614,64
20051231,5650.0,5490.0,5554.0,5554.0,5490.0,5490.0,146842927.0,26248,23
20051228,5500.0,5430.0,5490.0,5490.0,5431.0,5502.0,1353580221.0,246551,50
20051227,5595.0,5489.0,5502.0,5502.0,5500.0,5610.0,548211235.0,99630,35
20051226,5698.0,5600.0,5610.0,5610.0,5698.0,5709.0,225701243.0,40256,28
20051225,5780.0,5657.0,5709.0,5709.0,5750.0,5671.0,1894956383.0,332132,66
20051224,5758.0,5620.0,5671.0,5671.0,5650.0,5517.0,577438113.0,101819,53
20051221,5587.0,5510.0,5517.0,5517.0,5525.0,5502.0,1375239348.0,249424,36
20051220,5548.0,5466.0,5502.0,5502.0,5466.0,5466.0,583279691.0,105995,35
20051219,5530.0,5350.0,5466.0,5466.0,5350.0,5315.0,360006590.0,65851,50
20051218,5448.0,5253.0,5315.0,5315.0,5448.0,5448.0,654240506.0,123072,49
20051217,5599.0,5350.0,5448.0,5448.0,5370.0,5310.0,1327299535.0,243592,83
20051210,5400.0,5250.0,5310.0,5310.0,5303.0,5303.0,1832044011.0,345011,97
20051206,5390.0,5170.0,5303.0,5303.0,5349.0,5140.0,2018604119.0,380601,109
20051205,5156.0,4911.0,5140.0,5140.0,5156.0,4911.0,3894830475.0,757693,184
20051204,4911.0,4911.0,4911.0,4911.0,4911.0,4678.0,983638923.0,200293,22
20051203,4681.0,4459.0,4678.0,4678.0,4680.0,4459.0,1311453790.0,280335,47
20051130,4500.0,4459.0,4459.0,4459.0,4500.0,4442.0,57622090.0,12805,7
20051129,4560.0,4365.0,4442.0,4442.0,4558.0,4343.0,1501609420.0,338010,53
20051127,4360.0,4342.0,4343.0,4343.0,4360.0,4342.0,179498173.0,41315,21
20051126,4362.0,4250.0,4342.0,4342.0,4291.0,4155.0,7743993430.0,1818396,40
20051123,4250.0,4155.0,4155.0,4155.0,4250.0,4152.0,10487734.0,2494,4
20051122,4160.0,4150.0,4152.0,4152.0,4150.0,4153.0,36260110.0,8734,3
20051121,4160.0,4150.0,4153.0,4153.0,4160.0,4154.0,51935650.0,12510,7
20051120,4166.0,4154.0,4154.0,4154.0,4160.0,4152.0,36377990.0,8740,6
20051119,4290.0,4152.0,4152.0,4152.0,4250.0,4143.0,12667624.0,2960,7
