date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20141208,4717.0,4455.0,4690.0,4717.0,4717.0,4536.0,1126885210.0,240272,45
20141207,4849.0,4520.0,4536.0,4570.0,4849.0,4708.0,920973005.0,203023,63
20141206,5035.0,4672.0,4708.0,4798.0,4692.0,4866.0,1215304956.0,258130,65
20141203,5180.0,4790.0,4866.0,4790.0,5180.0,4989.0,1226008463.0,251977,86
20141202,5161.0,4810.0,4989.0,4998.0,5026.0,4963.0,762386978.0,152816,52
20141201,5070.0,4901.0,4963.0,4920.0,5002.0,5090.0,1957660092.0,394426,133
20141130,5300.0,5080.0,5090.0,5080.0,5250.0,5291.0,883681230.0,173620,64
20141129,5318.0,5140.0,5291.0,5241.0,5318.0,5114.0,4557026765.0,861267,212
20141126,5120.0,4800.0,5114.0,5120.0,4800.0,4924.0,3272491734.0,639922,148
20141125,4941.0,4721.0,4924.0,4941.0,4729.0,4751.0,7514258331.0,1526085,286
20141124,4766.0,4630.0,4751.0,4749.0,4750.0,4583.0,1124481083.0,236672,71
20141123,4649.0,4460.0,4583.0,4649.0,4460.0,4471.0,1553852197.0,339072,90
20141122,4750.0,4391.0,4471.0,4577.0,4750.0,4573.0,1661000426.0,371522,98
20141119,4650.0,4530.0,4573.0,4590.0,4530.0,4657.0,692190710.0,151381,44
20141118,4779.0,4600.0,4657.0,4601.0,4779.0,4766.0,1541822446.0,331045,77
20141117,4786.0,4605.0,4766.0,4750.0,4605.0,4602.0,2014745900.0,422726,138
20141116,4680.0,4400.0,4602.0,4670.0,4400.0,4564.0,2469084827.0,536499,140
20141115,4619.0,4471.0,4564.0,4485.0,4471.0,4542.0,661694090.0,144992,85
20141112,4690.0,4500.0,4542.0,4500.0,4690.0,4537.0,2189592446.0,482070,134
20141111,4700.0,4481.0,4537.0,4540.0,4500.0,4649.0,2364901326.0,521233,103
20141110,4780.0,4541.0,4649.0,4580.0,4591.0,4602.0,1858911913.0,399878,131
20141109,4700.0,4560.0,4602.0,4631.0,4600.0,4702.0,1372341656.0,298192,102
20141108,4898.0,4639.0,4702.0,4699.0,4898.0,4832.0,2363252973.0,502593,133
20141105,4881.0,4601.0,4832.0,4800.0,4847.0,4694.0,3399775558.0,703614,146
20141102,4829.0,4555.0,4694.0,4749.0,4700.0,4714.0,2560733371.0,545575,175
20141101,4888.0,4537.0,4714.0,4537.0,4740.0,4724.0,3784604379.0,802838,210
20141029,4751.0,4550.0,4724.0,4751.0,4751.0,4569.0,7634217212.0,1616070,320
20141028,4576.0,4402.0,4569.0,4576.0,4499.0,4400.0,3192155911.0,698615,114
20141027,4403.0,4331.0,4400.0,4403.0,4380.0,4234.0,4572618173.0,1039132,208
20141026,4389.0,4170.0,4234.0,4377.0,4370.0,4279.0,1369788928.0,323516,133
20141025,4400.0,4216.0,4279.0,4290.0,4216.0,4372.0,1051892363.0,245837,75
20141022,4490.0,4199.0,4372.0,4380.0,4338.0,4343.0,2753218706.0,629742,155
20141021,4490.0,4271.0,4343.0,4327.0,4490.0,4377.0,695357163.0,160094,99
20141020,4388.0,4250.0,4377.0,4380.0,4377.0,4220.0,3254307165.0,743567,131
20141019,4292.0,4000.0,4220.0,4292.0,4135.0,4127.0,4355720638.0,1032120,218
20141018,4245.0,3976.0,4127.0,4240.0,4110.0,4109.0,2532106192.0,613493,135
20141015,4190.0,4052.0,4109.0,4110.0,4190.0,4093.0,1630138730.0,396689,98
20141014,4281.0,4001.0,4093.0,4069.0,4152.0,4147.0,3742421321.0,914367,217
20141012,4148.0,4141.0,4147.0,4148.0,4146.0,3989.0,2819451205.0,679946,88
20141011,4016.0,3931.0,3989.0,4016.0,3933.0,3862.0,1276763604.0,320087,69
20141008,3969.0,3781.0,3862.0,3818.0,3820.0,3938.0,1081416959.0,280028,97
20141007,3989.0,3815.0,3938.0,3867.0,3989.0,3836.0,1636812916.0,415683,113
20141006,3856.0,3733.0,3836.0,3856.0,3733.0,3708.0,2843577550.0,741271,244
20141004,3740.0,3650.0,3708.0,3681.0,3650.0,3651.0,123663495.0,33350,29
20141001,3688.0,3600.0,3651.0,3648.0,3688.0,3617.0,563728507.0,154394,62
20140930,3740.0,3600.0,3617.0,3610.0,3740.0,3666.0,447445661.0,123723,51
20140929,3686.0,3598.0,3666.0,3684.0,3599.0,3545.0,1706330710.0,465487,111
20140928,3580.0,3500.0,3545.0,3547.0,3560.0,3605.0,1419586522.0,400482,72
20140927,3658.0,3532.0,3605.0,3610.0,3631.0,3602.0,599735484.0,166359,50
20140924,3780.0,3551.0,3602.0,3678.0,3780.0,3682.0,1152602668.0,319965,73
20140923,3800.0,3700.0,3682.0,3700.0,3765.0,3676.0,17380850.0,4686,7
20140922,3730.0,3576.0,3676.0,3621.0,3705.0,3621.0,520781400.0,141670,55
20140921,3819.0,3597.0,3621.0,3597.0,3819.0,3746.0,796694079.0,220048,116
20140920,3850.0,3700.0,3746.0,3785.0,3850.0,3740.0,163660417.0,43686,19
20140917,3780.0,3690.0,3740.0,3779.0,3690.0,3777.0,480944339.0,128590,51
20140916,3820.0,3700.0,3777.0,3731.0,3800.0,3728.0,404605449.0,107113,48
20140915,3790.0,3671.0,3728.0,3700.0,3700.0,3730.0,582399426.0,156222,41
20140914,3770.0,3678.0,3730.0,3770.0,3700.0,3703.0,304325490.0,81589,20
20140913,3900.0,3666.0,3703.0,3666.0,3900.0,3818.0,566074107.0,152883,105
20140910,3828.0,3766.0,3818.0,3828.0,3766.0,3681.0,3970158581.0,1039885,185
20140909,3798.0,3603.0,3681.0,3700.0,3744.0,3694.0,743008597.0,201847,97
20140908,3830.0,3676.0,3694.0,3700.0,3830.0,3829.0,1856536719.0,502554,175
20140907,3861.0,3721.0,3829.0,3810.0,3858.0,3713.0,6921704549.0,1807509,349
20140906,3713.0,3713.0,3713.0,3713.0,3713.0,3571.0,2525448932.0,680164,71
20140903,3581.0,3390.0,3571.0,3581.0,3390.0,3444.0,3252751561.0,910991,141
20140902,3550.0,3360.0,3444.0,3430.0,3550.0,3436.0,376804989.0,109399,53
20140901,3570.0,3411.0,3436.0,3430.0,3570.0,3528.0,528609751.0,153858,90
20140831,3595.0,3413.0,3528.0,3539.0,3550.0,3530.0,353718123.0,100248,55
20140830,3685.0,3504.0,3530.0,3539.0,3600.0,3650.0,586708260.0,166222,85
20140827,3718.0,3501.0,3650.0,3630.0,3718.0,3601.0,1734343243.0,475173,272
20140826,3651.0,3500.0,3601.0,3651.0,3615.0,3511.0,4665874682.0,1295763,312
20140825,3515.0,3350.0,3511.0,3515.0,3350.0,3380.0,2538504782.0,723099,112
20140824,3500.0,3345.0,3380.0,3410.0,3450.0,3484.0,1717248225.0,508132,92
20140823,3530.0,3405.0,3484.0,3443.0,3460.0,3443.0,786695544.0,225809,73
20140820,3520.0,3435.0,3443.0,3435.0,3520.0,3578.0,1162144037.0,337548,111
20140819,3600.0,3525.0,3578.0,3580.0,3600.0,3650.0,664207725.0,185611,46
20140818,3725.0,3580.0,3650.0,3600.0,3725.0,3679.0,761045590.0,208526,76
20140817,3786.0,3650.0,3679.0,3680.0,3686.0,3641.0,205728113.0,55922,48
20140816,3680.0,3623.0,3641.0,3623.0,3623.0,3623.0,305388400.0,83880,10
20140813,3698.0,3587.0,3623.0,3620.0,3632.0,3670.0,1041919740.0,287578,55
20140812,3690.0,3611.0,3670.0,3690.0,3679.0,3626.0,286927365.0,78187,10
20140811,3810.0,3602.0,3626.0,3690.0,3810.0,3681.0,171108390.0,47189,28
20140810,3850.0,3651.0,3681.0,3739.0,3850.0,3771.0,233590783.0,63463,27
20140809,3865.0,3680.0,3771.0,3799.0,3860.0,3822.0,1127222989.0,298952,149
20140806,3872.0,3705.0,3822.0,3800.0,3869.0,3748.0,1555699600.0,407029,158
20140805,3850.0,3621.0,3748.0,3844.0,3650.0,3771.0,2703864383.0,721483,189
20140804,3929.0,3680.0,3771.0,3680.0,3900.0,3833.0,2063409289.0,547239,122
20140803,3846.0,3750.0,3833.0,3846.0,3819.0,3699.0,6783985854.0,1769934,326
20140802,3724.0,3586.0,3699.0,3724.0,3600.0,3581.0,1598963283.0,432285,78
20140728,3586.0,3531.0,3581.0,3586.0,3532.0,3449.0,1317096592.0,367792,66
20140727,3465.0,3374.0,3449.0,3465.0,3399.0,3332.0,1266222397.0,367139,78
20140726,3347.0,3172.0,3332.0,3347.0,3308.0,3219.0,726226696.0,217942,40
20140723,3317.0,3200.0,3219.0,3200.0,3201.0,3299.0,78395901.0,24355,14
20140722,3320.0,3280.0,3299.0,3315.0,3320.0,3244.0,515992160.0,156397,28
20140721,3260.0,3170.0,3244.0,3185.0,3199.0,3293.0,279694195.0,86207,24
20140720,3330.0,3248.0,3293.0,3271.0,3330.0,3332.0,227117705.0,68965,11
20140716,3359.0,3250.0,3332.0,3285.0,3359.0,3230.0,675121776.0,202635,37
20140715,3264.0,3091.0,3230.0,3264.0,3091.0,3139.0,279650300.0,86586,13
20140714,3221.0,3010.0,3139.0,3221.0,3010.0,3099.0,141743383.0,45156,19
20140713,3102.0,3063.0,3099.0,3080.0,3102.0,3190.0,74173420.0,23940,11
20140712,3120.0,3100.0,3190.0,3120.0,3100.0,3222.0,23022960.0,7386,5
20140709,3230.0,3221.0,3222.0,3221.0,3222.0,3355.0,227202024.0,70522,27
20140708,3430.0,3213.0,3355.0,3300.0,3349.0,3300.0,479959248.0,143066,40
20140707,3350.0,3267.0,3300.0,3267.0,3310.0,3403.0,62489408.0,19092,11
20140706,3446.0,3295.0,3403.0,3303.0,3446.0,3314.0,325565808.0,95680,31
20140705,3315.0,3312.0,3314.0,3315.0,3312.0,3188.0,144923991.0,43736,24
20140702,3190.0,3066.0,3188.0,3190.0,3170.0,3068.0,351126646.0,110146,20
20140701,3133.0,2920.0,3068.0,3096.0,2920.0,3015.0,383627630.0,125038,29
20140630,3040.0,2900.0,3015.0,2920.0,2990.0,2924.0,595494684.0,197543,63
20140629,2995.0,2921.0,2924.0,2995.0,2921.0,3042.0,179373691.0,61335,21
20140628,3240.0,3036.0,3042.0,3036.0,3040.0,3162.0,646589906.0,212581,55
20140625,3172.0,3162.0,3162.0,3162.0,3172.0,3293.0,895239805.0,283085,48
20140624,3380.0,3170.0,3293.0,3188.0,3375.0,3281.0,655195498.0,198971,46
20140623,3366.0,3267.0,3281.0,3267.0,3366.0,3403.0,88552791.0,26991,19
20140622,3418.0,3322.0,3403.0,3394.0,3404.0,3352.0,155964028.0,45831,11
20140621,3517.0,3300.0,3352.0,3302.0,3517.0,3396.0,1139394816.0,339873,70
20140618,3450.0,3326.0,3385.0,3399.0,3442.0,3442.0,93212882.0,27533,13
20140617,3474.0,3300.0,3442.0,3465.0,3300.0,3396.0,127436055.0,37025,10
20140616,3418.0,3333.0,3396.0,3340.0,3333.0,3287.0,831927127.0,244945,43
20140615,3340.0,3200.0,3287.0,3340.0,3202.0,3307.0,946257001.0,287887,43
20140614,3370.0,3195.0,3307.0,3326.0,3220.0,3326.0,850303858.0,257147,44
20140611,3410.0,3263.0,3326.0,3263.0,3410.0,3333.0,37457541.0,11291,15
20140610,3410.0,3250.0,3333.0,3349.0,3410.0,3353.0,24563426.0,7471,10
20140609,3485.0,3347.0,3353.0,3414.0,3352.0,3486.0,569530468.0,169850,44
20140608,3600.0,3381.0,3486.0,3500.0,3600.0,3520.0,181186739.0,51969,16
20140607,3525.0,3470.0,3520.0,3500.0,3520.0,3390.0,1217287066.0,345787,85
20140603,3500.0,3350.0,3390.0,3351.0,3500.0,3488.0,301891649.0,89061,30
20140602,3495.0,3310.0,3488.0,3431.0,3330.0,3447.0,368926525.0,105775,11
20140601,3521.0,3420.0,3447.0,3424.0,3520.0,3562.0,287153337.0,83296,38
20140531,3650.0,3523.0,3562.0,3523.0,3650.0,3599.0,76396410.0,21471,13
20140528,3633.0,3515.0,3599.0,3523.0,3633.0,3633.0,500845266.0,139176,22
20140526,3716.0,3573.0,3633.0,3600.0,3716.0,3717.0,549918740.0,151361,29
20140525,3750.0,3620.0,3717.0,3710.0,3750.0,3742.0,43443489.0,11773,13
20140524,3747.0,3725.0,3742.0,3747.0,3747.0,3603.0,393790586.0,105233,27
20140521,3604.0,3560.0,3603.0,3604.0,3560.0,3466.0,268394153.0,74492,39
20140512,3835.0,3750.0,3786.0,3780.0,3830.0,3895.0,1210049824.0,319624,72
20140511,3959.0,3830.0,3895.0,3865.0,3959.0,3924.0,915395185.0,235021,44
20140510,3988.0,3830.0,3924.0,3858.0,3886.0,3853.0,1169502508.0,298002,75
20140507,3897.0,3820.0,3853.0,3893.0,3820.0,3778.0,504552579.0,130941,48
20140506,3899.0,3754.0,3778.0,3810.0,3899.0,3761.0,388183558.0,102743,23
20140430,3862.0,3640.0,3761.0,3754.0,3862.0,3783.0,463113970.0,123144,22
20140429,3870.0,3755.0,3783.0,3870.0,3800.0,3770.0,264908800.0,70020,35
20140428,3830.0,3750.0,3770.0,3800.0,3780.0,3823.0,215561100.0,57185,15
20140427,3998.0,3780.0,3823.0,3780.0,3900.0,3926.0,1095041448.0,286430,71
20140426,4014.0,3760.0,3926.0,3900.0,3760.0,3860.0,2373715132.0,604607,80
20140423,3919.0,3781.0,3860.0,3899.0,3860.0,3937.0,709153239.0,183698,49
20140422,3944.0,3850.0,3937.0,3850.0,3912.0,3912.0,3362512606.0,854095,114
20140421,3970.0,3850.0,3912.0,3901.0,3900.0,3906.0,405772024.0,103725,41
20140420,3950.0,3800.0,3906.0,3832.0,3880.0,3873.0,430067055.0,110106,25
20140419,3980.0,3736.0,3873.0,3761.0,3980.0,3891.0,400896660.0,103499,40
20140416,3891.0,3891.0,3891.0,3891.0,3891.0,3742.0,933610431.0,239941,61
20140415,3780.0,3653.0,3742.0,3780.0,3778.0,3635.0,1185178571.0,316734,45
20140414,3765.0,3481.0,3635.0,3765.0,3503.0,3621.0,1785943415.0,491345,78
20140413,3895.0,3617.0,3621.0,3689.0,3895.0,3767.0,965381148.0,266586,48
20140412,3822.0,3758.0,3767.0,3801.0,3822.0,3914.0,450248540.0,119538,31
20140409,3990.0,3900.0,3914.0,3909.0,3940.0,3885.0,170980470.0,43679,20
20140408,3969.0,3822.0,3885.0,3899.0,3822.0,3845.0,776879663.0,199993,43
20140407,3863.0,3815.0,3845.0,3860.0,3860.0,3936.0,482140839.0,125388,63
20140406,4140.0,3900.0,3936.0,3900.0,4140.0,4043.0,388187299.0,98623,25
20140405,4180.0,3951.0,4043.0,3999.0,4180.0,4082.0,731825103.0,180994,68
20140331,4083.0,4080.0,4082.0,4083.0,4083.0,3926.0,1380894985.0,338251,62
20140330,3929.0,3870.0,3926.0,3929.0,3870.0,3778.0,511880027.0,130377,23
20140329,3875.0,3730.0,3778.0,3799.0,3875.0,3875.0,834388348.0,220828,59
20140326,3980.0,3820.0,3875.0,3880.0,3820.0,3906.0,987510158.0,254871,98
20140325,4044.0,3850.0,3906.0,3900.0,4044.0,3942.0,445408327.0,114037,50
20140319,4000.0,3850.0,3942.0,3855.0,3960.0,3864.0,890273707.0,225840,92
20140318,3968.0,3813.0,3864.0,3820.0,3830.0,3970.0,830846532.0,215001,79
20140317,4118.0,3910.0,3970.0,3970.0,4100.0,4072.0,801345671.0,201869,82
20140316,4180.0,3960.0,4072.0,4025.0,4000.0,4124.0,2166577564.0,532120,91
20140315,4140.0,4000.0,4124.0,4110.0,4030.0,3988.0,1330249360.0,322571,52
20140312,4050.0,3803.0,3988.0,3988.0,3990.0,3947.0,1556052446.0,390135,56
20140311,3985.0,3895.0,3947.0,3895.0,3985.0,4057.0,661696801.0,167645,26
20140310,4098.0,3873.0,4057.0,3911.0,4098.0,4003.0,565059794.0,139288,18
20140309,4048.0,3881.0,4003.0,3900.0,4048.0,4029.0,679780100.0,169804,30
20140308,4104.0,3900.0,4029.0,3950.0,4098.0,3948.0,418588259.0,103883,48
20140305,3957.0,3900.0,3948.0,3957.0,3939.0,3805.0,482436714.0,122204,44
20140304,3970.0,3733.0,3805.0,3800.0,3765.0,3888.0,875410579.0,230041,68
20140303,4130.0,3851.0,3888.0,3851.0,4130.0,4011.0,730058803.0,187793,47
20140302,4051.0,4008.0,4011.0,4008.0,4051.0,4174.0,244663390.0,60999,27
20140301,4220.0,4085.0,4174.0,4172.0,4200.0,4110.0,407328146.0,97591,23
20140226,4156.0,4000.0,4110.0,4100.0,4000.0,3997.0,469427465.0,114227,54
20140225,4035.0,3950.0,3997.0,3960.0,4031.0,4095.0,436729805.0,109274,64
20140224,4169.0,4030.0,4095.0,4084.0,4030.0,4174.0,315165017.0,76954,24
20140223,4439.0,4127.0,4174.0,4173.0,4439.0,4298.0,584314563.0,139992,50
20140222,4349.0,4153.0,4298.0,4299.0,4153.0,4189.0,553694013.0,128840,41
20140219,4319.0,4150.0,4189.0,4189.0,4150.0,4189.0,1429653037.0,341309,48
20140218,4275.0,4179.0,4189.0,4189.0,4179.0,4353.0,292013574.0,69714,20
20140217,4355.0,4299.0,4353.0,4300.0,4355.0,4188.0,943808000.0,216800,27
20140216,4222.0,4000.0,4188.0,4222.0,4000.0,4060.0,857390064.0,204712,52
20140215,4200.0,4058.0,4060.0,4060.0,4058.0,4227.0,489764169.0,120629,41
20140210,4450.0,4200.0,4227.0,4200.0,4200.0,4374.0,715009103.0,169163,30
20140209,4400.0,4373.0,4374.0,4373.0,4373.0,4555.0,1038147771.0,237356,56
20140208,4580.0,4428.0,4555.0,4428.0,4428.0,4612.0,85936440.0,18930,5
20140205,4730.0,4401.0,4612.0,4500.0,4699.0,4558.0,1007487148.0,218463,78
20140204,4590.0,4461.0,4558.0,4565.0,4590.0,4458.0,1058399409.0,232229,77
20140203,4579.0,4421.0,4458.0,4550.0,4500.0,4605.0,1118618472.0,250897,85
20140202,4770.0,4437.0,4605.0,4500.0,4632.0,4621.0,5010102186.0,1088062,219
20140201,4621.0,4621.0,4621.0,4621.0,4621.0,4444.0,113038902.0,24462,13
20140129,4444.0,4444.0,4444.0,4444.0,4444.0,4274.0,1117981524.0,251571,56
20140128,4276.0,4210.0,4274.0,4276.0,4210.0,4112.0,1116006128.0,261092,38
20140127,4190.0,4042.0,4112.0,4180.0,4170.0,4042.0,2118912365.0,515264,184
20140126,4057.0,3944.0,4042.0,4057.0,4043.0,3901.0,2701559975.0,668377,152
20140125,3980.0,3760.0,3901.0,3861.0,3903.0,3887.0,1757704680.0,450626,51
20140122,3920.0,3850.0,3887.0,3850.0,3900.0,4010.0,1257682278.0,323582,71
20140121,4199.0,3962.0,4010.0,3999.0,3962.0,4127.0,2260434972.0,563735,96
20140120,4150.0,4121.0,4127.0,4121.0,4127.0,4292.0,790262461.0,191492,69
20140118,4302.0,4290.0,4292.0,4290.0,4300.0,4468.0,1116600376.0,260158,80
20140115,4611.0,4428.0,4468.0,4428.0,4610.0,4612.0,1180457610.0,264206,84
20140114,4900.0,4585.0,4612.0,4750.0,4750.0,4776.0,1190069129.0,258019,109
20140113,4900.0,4710.0,4776.0,4730.0,4710.0,4748.0,1230229602.0,257579,87
20140112,4990.0,4700.0,4748.0,4700.0,4990.0,4895.0,751933828.0,158352,76
20140111,4979.0,4840.0,4895.0,4967.0,4897.0,4791.0,925578141.0,189082,96
20140108,4899.0,4750.0,4791.0,4820.0,4820.0,4906.0,1864384966.0,389156,157
20140107,5070.0,4840.0,4906.0,4850.0,5070.0,4904.0,1511735324.0,308169,128
20140106,5010.0,4837.0,4904.0,5010.0,5003.0,5038.0,2289416238.0,466874,156
20140105,5270.0,4962.0,5038.0,5059.0,5270.0,5167.0,3063284181.0,608042,202
20140104,5211.0,5010.0,5167.0,5211.0,5010.0,5011.0,2599115653.0,503064,145
20140101,5200.0,4986.0,5011.0,5002.0,4986.0,5193.0,3741699906.0,746624,240
20131230,5194.0,5193.0,5193.0,5193.0,5193.0,5409.0,2780176217.0,535369,112
20131229,5590.0,5236.0,5409.0,5236.0,5590.0,5454.0,3976087009.0,735149,295
20131228,5461.0,5300.0,5454.0,5461.0,5461.0,5251.0,6622098774.0,1214088,327
20131225,5284.0,5120.0,5251.0,5284.0,5282.0,5081.0,3686611156.0,702069,227
20131224,5085.0,5000.0,5081.0,5085.0,5000.0,4890.0,4379525126.0,861958,229
20131222,4998.0,4819.0,4890.0,4874.0,4998.0,5000.0,1298980026.0,265653,107
20131221,5081.0,4780.0,5000.0,4780.0,4970.0,4977.0,2431188553.0,486259,161
20131218,5060.0,4800.0,4977.0,4868.0,4810.0,4915.0,1668256204.0,335192,124
20131217,5127.0,4858.0,4915.0,4891.0,5127.0,5060.0,1143497517.0,232635,102
20131216,5119.0,4942.0,5060.0,4942.0,5119.0,4942.0,1458186830.0,288182,151
20131215,4947.0,4700.0,4942.0,4947.0,4947.0,4757.0,1991302072.0,402969,102
20131214,4980.0,4735.0,4757.0,4760.0,4735.0,4932.0,2232416167.0,469260,194
20131211,4936.0,4870.0,4932.0,4936.0,4900.0,4747.0,2968371874.0,601828,179
20131210,4900.0,4683.0,4747.0,4800.0,4700.0,4878.0,2370505333.0,499348,169
20131209,4878.0,4878.0,4878.0,4878.0,4878.0,5081.0,790611606.0,162077,79
20131208,5280.0,4997.0,5081.0,4997.0,5280.0,5205.0,1498700226.0,294967,111
20131207,5222.0,5072.0,5205.0,5200.0,5222.0,5022.0,3086358271.0,593009,211
20131204,5033.0,4950.0,5022.0,5033.0,4950.0,4840.0,3137626566.0,624724,186
20131203,4876.0,4681.0,4840.0,4876.0,4800.0,4689.0,1799000368.0,371705,183
20131202,4844.0,4651.0,4689.0,4676.0,4800.0,4758.0,1602493660.0,341743,137
20131201,4980.0,4725.0,4758.0,4726.0,4980.0,4870.0,1787339663.0,375630,143
20131130,5070.0,4811.0,4870.0,4811.0,5069.0,5011.0,2605230271.0,534901,233
20131127,5090.0,4855.0,5011.0,5000.0,5090.0,4899.0,2045162935.0,408099,179
20131126,5100.0,4725.0,4899.0,5050.0,4969.0,4921.0,6950066060.0,1418746,365
20131125,5099.0,4874.0,4921.0,4969.0,4960.0,5077.0,4907729551.0,997318,302
20131124,5077.0,5077.0,5077.0,5077.0,5077.0,5288.0,1199776332.0,236316,76
20131123,5288.0,5288.0,5288.0,5288.0,5288.0,5508.0,150348416.0,28432,22
20131120,5508.0,5508.0,5508.0,5508.0,5508.0,5737.0,488085912.0,88614,22
20131119,5744.0,5690.0,5737.0,5744.0,5744.0,5524.0,972798372.0,169558,66
20131118,5650.0,5452.0,5524.0,5600.0,5452.0,5679.0,8599306158.0,1556661,290
20131117,5679.0,5679.0,5679.0,5679.0,5679.0,5915.0,145990053.0,25707,12
20131116,6189.0,5713.0,5915.0,5713.0,5720.0,5951.0,9325942706.0,1576589,379
20131112,6150.0,5770.0,5951.0,5830.0,6150.0,5939.0,7438563287.0,1250015,448
20131111,5939.0,5939.0,5939.0,5939.0,5939.0,5711.0,8022424956.0,1350804,180
20131110,5711.0,5711.0,5711.0,5711.0,5711.0,5492.0,1222902141.0,214131,44
20131109,5492.0,5301.0,5492.0,5492.0,5492.0,5281.0,3958537593.0,720829,266
20131106,5316.0,5011.0,5281.0,5316.0,5011.0,5112.0,4012651989.0,759785,209
20131105,5200.0,4822.0,5112.0,5198.0,5129.0,5012.0,4562382157.0,892415,225
20131104,5037.0,4800.0,5012.0,5035.0,5030.0,4844.0,9050705139.0,1805826,324
20131103,4862.0,4500.0,4844.0,4862.0,4862.0,4675.0,5232522599.0,1080224,252
20131102,4684.0,4620.0,4675.0,4684.0,4630.0,4504.0,1954191926.0,417975,124
20131030,4537.0,4380.0,4504.0,4537.0,4450.0,4363.0,3425891083.0,760680,173
20131029,4392.0,4210.0,4363.0,4392.0,4226.0,4224.0,1563512546.0,358335,104
20131028,4298.0,4200.0,4224.0,4290.0,4270.0,4210.0,344127130.0,81470,56
20131027,4378.0,4161.0,4210.0,4369.0,4200.0,4252.0,591781115.0,140569,54
20131026,4300.0,4229.0,4252.0,4256.0,4234.0,4405.0,834667543.0,196304,78
20131023,4540.0,4342.0,4405.0,4345.0,4540.0,4516.0,497193801.0,112869,67
20131022,4549.0,4450.0,4516.0,4500.0,4530.0,4377.0,492649799.0,109085,66
20131021,4378.0,4370.0,4377.0,4378.0,4374.0,4210.0,393283124.0,89846,36
20131020,4300.0,4110.0,4210.0,4300.0,4199.0,4225.0,827802745.0,196608,114
20131019,4311.0,4200.0,4225.0,4221.0,4311.0,4324.0,1203869660.0,284938,117
20131015,4400.0,4300.0,4324.0,4301.0,4380.0,4460.0,502713187.0,116266,52
20131014,4500.0,4330.0,4460.0,4357.0,4330.0,4478.0,1684013006.0,377603,111
20131013,4598.0,4370.0,4478.0,4439.0,4598.0,4497.0,1630683784.0,364134,68
20131012,4567.0,4400.0,4497.0,4490.0,4567.0,4521.0,1987119721.0,441883,168
20131009,4549.0,4503.0,4521.0,4520.0,4503.0,4536.0,809731564.0,179101,61
20131008,4690.0,4481.0,4536.0,4580.0,4481.0,4579.0,341948153.0,75381,32
20131007,4700.0,4489.0,4579.0,4500.0,4700.0,4521.0,476646957.0,104089,40
20131006,4618.0,4456.0,4521.0,4560.0,4500.0,4472.0,682974776.0,151075,56
20131005,4650.0,4446.0,4472.0,4500.0,4650.0,4631.0,1395209819.0,311962,125
20131002,4648.0,4570.0,4631.0,4600.0,4590.0,4470.0,1353041728.0,292202,133
20131001,4577.0,4403.0,4470.0,4421.0,4499.0,4455.0,141323782.0,31614,30
20130930,4600.0,4443.0,4455.0,4579.0,4550.0,4628.0,1102668521.0,247494,96
20130929,4850.0,4550.0,4628.0,4600.0,4850.0,4689.0,834599501.0,180321,63
20130928,4820.0,4604.0,4689.0,4616.0,4730.0,4712.0,469938050.0,100220,61
20130925,4750.0,4506.0,4712.0,4696.0,4750.0,4682.0,637871338.0,135386,80
20130924,4730.0,4500.0,4682.0,4729.0,4700.0,4578.0,796329199.0,170075,56
20130923,4624.0,4400.0,4578.0,4624.0,4400.0,4447.0,1203912199.0,262967,79
20130922,4500.0,4274.0,4447.0,4274.0,4500.0,4452.0,290187896.0,65253,49
20130921,4472.0,4382.0,4452.0,4472.0,4394.0,4300.0,336916500.0,75685,38
20130918,4324.0,4096.0,4300.0,4310.0,4096.0,4158.0,342529162.0,79664,30
20130917,4220.0,4090.0,4158.0,4190.0,4090.0,4243.0,319882113.0,76928,30
20130916,4330.0,4176.0,4243.0,4176.0,4221.0,4349.0,625849885.0,147499,64
20130915,4390.0,4300.0,4349.0,4330.0,4352.0,4339.0,62824949.0,14422,24
20130914,4600.0,4330.0,4339.0,4330.0,4600.0,4510.0,693011420.0,159731,57
20130911,4580.0,4452.0,4510.0,4499.0,4580.0,4420.0,685358789.0,151969,36
20130910,4428.0,4204.0,4420.0,4428.0,4426.0,4258.0,1075279530.0,243268,60
20130909,4364.0,4200.0,4258.0,4201.0,4260.0,4339.0,481478741.0,113066,46
20130908,4360.0,4250.0,4339.0,4273.0,4359.0,4315.0,243829633.0,56199,16
20130907,4499.0,4234.0,4315.0,4234.0,4234.0,4410.0,939751078.0,217784,68
20130904,4415.0,4409.0,4410.0,4409.0,4409.0,4592.0,1969905073.0,446697,25
20130903,4643.0,4420.0,4592.0,4444.0,4643.0,4465.0,1640125433.0,357171,111
20130901,4622.0,4325.0,4465.0,4391.0,4325.0,4464.0,233103604.0,52202,37
20130831,4664.0,4462.0,4464.0,4462.0,4462.0,4647.0,852397170.0,190933,77
20130828,4647.0,4647.0,4647.0,4647.0,4647.0,4840.0,146594262.0,31546,4
20130827,4979.0,4690.0,4840.0,4690.0,4979.0,4791.0,1296957294.0,267945,104
20130826,4798.0,4695.0,4791.0,4798.0,4790.0,4614.0,3211575948.0,670381,140
20130825,4672.0,4321.0,4614.0,4672.0,4322.0,4493.0,1447177620.0,313634,123
