date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20151006,1590.0,1467.0,1538.0,1590.0,1467.0,1539.0,116203798.0,75830,23
20151005,1619.0,1465.0,1539.0,1465.0,1597.0,1542.0,63812492.0,43088,24
20151004,1500.0,1471.0,1542.0,1471.0,1471.0,1548.0,89869915.0,61061,10
20151003,1472.0,1472.0,1548.0,1472.0,1472.0,1549.0,22087360.0,15005,10
20150930,1500.0,1492.0,1549.0,1492.0,1500.0,1570.0,349184448.0,233166,20
20150929,1523.0,1493.0,1570.0,1493.0,1523.0,1571.0,19187456.0,12792,6
20150927,1560.0,1495.0,1571.0,1495.0,1535.0,1573.0,56890788.0,37452,19
20150926,1499.0,1498.0,1573.0,1498.0,1499.0,1576.0,42370782.0,28284,11
20150923,1499.0,1499.0,1576.0,1499.0,1499.0,1576.0,5387406.0,3594,2
20150922,1502.0,1502.0,1576.0,1502.0,1502.0,1581.0,76929436.0,51218,20
20150921,1502.0,1502.0,1581.0,1502.0,1502.0,1581.0,7473952.0,4976,4
20150920,1550.0,1504.0,1581.0,1504.0,1550.0,1582.0,9957712.0,6601,5
20150919,1504.0,1504.0,1582.0,1504.0,1504.0,1583.0,14513600.0,9650,6
20150916,1504.0,1504.0,1583.0,1504.0,1504.0,1583.0,3654720.0,2430,4
20150914,1577.0,1510.0,1583.0,1511.0,1511.0,1589.0,95184788.0,62797,15
20150913,1527.0,1514.0,1589.0,1514.0,1526.0,1593.0,68061279.0,44679,19
20150912,1538.0,1526.0,1593.0,1526.0,1537.0,1600.0,117250894.0,76608,16
20150909,1590.0,1541.0,1600.0,1590.0,1550.0,1602.0,47377957.0,30401,16
20150908,1533.0,1532.0,1602.0,1533.0,1533.0,1603.0,25067220.0,16360,11
20150907,1530.0,1527.0,1603.0,1527.0,1527.0,1607.0,58658597.0,38368,13
20150906,1560.0,1531.0,1607.0,1560.0,1550.0,1609.0,35084378.0,22750,14
20150905,1600.0,1533.0,1609.0,1541.0,1560.0,1613.0,76346966.0,49179,26
20150902,1580.0,1540.0,1613.0,1541.0,1580.0,1616.0,57928958.0,37124,18
20150901,1650.0,1585.0,1616.0,1650.0,1600.0,1617.0,44871419.0,28029,13
20150831,1585.0,1564.0,1617.0,1585.0,1564.0,1617.0,6950215.0,4413,4
20150830,1649.0,1539.0,1617.0,1645.0,1539.0,1616.0,126017448.0,77364,30
20150829,1580.0,1539.0,1616.0,1539.0,1540.0,1620.0,68649221.0,44432,18
20150826,1539.0,1539.0,1620.0,1539.0,1539.0,1620.0,3421197.0,2223,2
20150825,1552.0,1552.0,1620.0,1552.0,1552.0,1633.0,196255056.0,126453,15
20150824,1560.0,1555.0,1633.0,1555.0,1555.0,1636.0,53788410.0,34536,12
20150823,1559.0,1558.0,1636.0,1558.0,1559.0,1639.0,42668788.0,27386,9
20150822,1568.0,1566.0,1639.0,1566.0,1566.0,1648.0,138691570.0,88556,12
20150819,1568.0,1568.0,1648.0,1568.0,1568.0,1650.0,26704608.0,17031,10
20150818,1577.0,1575.0,1650.0,1575.0,1577.0,1657.0,107038242.0,67960,14
20150817,1577.0,1577.0,1657.0,1577.0,1577.0,1659.0,24683204.0,15652,6
20150816,1583.0,1580.0,1659.0,1580.0,1583.0,1663.0,60558200.0,38290,14
20150815,1581.0,1581.0,1663.0,1581.0,1581.0,1664.0,15852687.0,10027,5
20150812,1584.0,1584.0,1664.0,1584.0,1584.0,1667.0,52254576.0,32989,8
20150810,1650.0,1587.0,1667.0,1587.0,1587.0,1670.0,42554272.0,26756,16
20150809,1605.0,1591.0,1670.0,1592.0,1605.0,1674.0,56687656.0,35604,13
20150808,1650.0,1600.0,1674.0,1600.0,1650.0,1684.0,149188700.0,93189,25
20150805,1700.0,1610.0,1684.0,1670.0,1623.0,1694.0,224353694.0,137132,45
20150804,1633.0,1623.0,1694.0,1626.0,1633.0,1698.0,85728711.0,52641,17
20150803,1701.0,1698.0,1698.0,1701.0,1698.0,1787.0,1849896669.0,1089435,67
20150802,1708.0,1708.0,1787.0,1708.0,1708.0,1797.0,158855956.0,93007,12
20150721,1770.0,1768.0,1797.0,1770.0,1768.0,1797.0,13659778.0,7723,5
20150720,1829.0,1714.0,1797.0,1791.0,1715.0,1799.0,48771687.0,27957,11
20150715,1861.0,1741.0,1799.0,1741.0,1861.0,1832.0,590312368.0,336871,68
20150714,1883.0,1804.0,1832.0,1860.0,1830.0,1830.0,267458900.0,145181,42
20150713,1950.0,1805.0,1830.0,1805.0,1948.0,1899.0,2104866526.0,1150329,216
20150712,1860.0,1818.0,1899.0,1818.0,1821.0,1913.0,239806309.0,131303,42
20150711,1833.0,1832.0,1913.0,1833.0,1832.0,1928.0,240393680.0,131217,26
20150707,1960.0,1857.0,1928.0,1860.0,1960.0,1954.0,444400643.0,238131,66
20150706,1870.0,1862.0,1954.0,1862.0,1870.0,1959.0,85599508.0,45946,16
20150705,1871.0,1864.0,1959.0,1871.0,1870.0,1962.0,44907591.0,24048,8
20150704,1900.0,1874.0,1962.0,1875.0,1874.0,1972.0,164808632.0,87702,37
20150701,1900.0,1886.0,1972.0,1886.0,1886.0,1985.0,198962952.0,105484,30
20150630,1925.0,1899.0,1985.0,1899.0,1899.0,1998.0,211084154.0,111046,46
20150629,1905.0,1904.0,1998.0,1904.0,1905.0,2004.0,97188820.0,51044,3
20150628,1921.0,1918.0,2004.0,1918.0,1921.0,2018.0,224331444.0,116958,20
20150627,1944.0,1944.0,2018.0,1944.0,1944.0,2046.0,436519368.0,224547,29
20150624,1960.0,1953.0,2046.0,1953.0,1960.0,2055.0,136135125.0,69620,35
20150623,2019.0,1977.0,2055.0,2000.0,1978.0,2081.0,416828402.0,210569,46
20150622,1991.0,1991.0,2081.0,1991.0,1991.0,2095.0,222926297.0,111967,23
20150621,2020.0,1995.0,2095.0,1995.0,1995.0,2100.0,83572662.0,41872,24
20150620,2010.0,2004.0,2100.0,2004.0,2005.0,2109.0,136600938.0,68152,15
20150617,2140.0,2006.0,2109.0,2045.0,2006.0,2111.0,118862065.0,57034,35
20150616,2031.0,2031.0,2111.0,2031.0,2031.0,2137.0,412886052.0,203292,19
20150615,2042.0,2042.0,2137.0,2042.0,2042.0,2149.0,192578978.0,94309,21
20150531,2145.0,2138.0,2239.0,2138.0,2138.0,2250.0,166543910.0,77845,16
20150530,2147.0,2145.0,2250.0,2147.0,2145.0,2257.0,114691796.0,53468,13
20150527,2152.0,2150.0,2257.0,2150.0,2152.0,2263.0,88401899.0,41092,23
20150526,2200.0,2152.0,2263.0,2152.0,2160.0,2265.0,37098160.0,17151,9
20150525,2242.0,2173.0,2265.0,2174.0,2173.0,2287.0,338838946.0,155899,27
20150524,2267.0,2179.0,2287.0,2179.0,2190.0,2293.0,130246984.0,59073,42
20150523,2392.0,2166.0,2293.0,2215.0,2166.0,2279.0,3053572213.0,1331532,69
20150520,2189.0,2189.0,2279.0,2189.0,2189.0,2280.0,16200789.0,7401,6
20150519,2208.0,2208.0,2280.0,2208.0,2208.0,2300.0,397554816.0,180052,44
20150518,2213.0,2212.0,2300.0,2212.0,2212.0,2304.0,71839712.0,32476,16
20150517,2399.0,2219.0,2304.0,2219.0,2399.0,2311.0,166614375.0,74625,31
20150513,2359.0,2269.0,2311.0,2359.0,2269.0,2869.0,935894752.0,404907,30
20150512,2783.0,2782.0,2869.0,2782.0,2782.0,2897.0,555502414.0,199677,35
20150511,2863.0,2863.0,2897.0,2863.0,2863.0,2982.0,1669544135.0,583145,36
20150510,2863.0,2863.0,2982.0,2863.0,2863.0,2982.0,6441750.0,2250,3
20150509,2863.0,2863.0,2982.0,2863.0,2863.0,2982.0,2863000.0,1000,1
20150505,2863.0,2863.0,2982.0,2863.0,2863.0,2982.0,2863000.0,1000,2
20150504,2863.0,2863.0,2982.0,2863.0,2863.0,2982.0,2187332.0,764,1
20150503,2864.0,2864.0,2982.0,2864.0,2864.0,2983.0,16559648.0,5782,3
20150429,2864.0,2864.0,2983.0,2864.0,2864.0,2983.0,2148000.0,750,2
20150428,2864.0,2864.0,2983.0,2864.0,2864.0,2983.0,2864000.0,1000,1
20150427,2894.0,2894.0,2983.0,2894.0,2894.0,3014.0,599784394.0,207251,41
20150426,2894.0,2894.0,3014.0,2894.0,2894.0,3014.0,5990580.0,2070,6
20150422,2927.0,2926.0,3014.0,2926.0,2926.0,3047.0,649778366.0,222070,73
20150421,3173.0,3047.0,3047.0,3047.0,3173.0,3448.0,4379404846.0,1437246,119
20150420,3311.0,3311.0,3448.0,3311.0,3311.0,3448.0,1003233.0,303,1
20150419,3311.0,3311.0,3448.0,3311.0,3311.0,3448.0,33110.0,10,1
20150418,3311.0,3311.0,3448.0,3311.0,3311.0,3448.0,1006544.0,304,1
20150415,3311.0,3311.0,3448.0,3311.0,3311.0,3448.0,3311000.0,1000,1
20150414,3311.0,3311.0,3448.0,3311.0,3311.0,3448.0,3311000.0,1000,1
20150413,3311.0,3311.0,3448.0,3311.0,3311.0,3448.0,2013088.0,608,2
20150411,3311.0,3311.0,3448.0,3311.0,3311.0,3448.0,2052820.0,620,2
20150408,3312.0,3312.0,3448.0,3312.0,3312.0,3449.0,17964288.0,5424,4
20150407,3330.0,3330.0,3449.0,3330.0,3330.0,3468.0,368634330.0,110701,18
20150406,3342.0,3336.0,3468.0,3336.0,3342.0,3475.0,138799668.0,41576,18
20150405,3690.0,3423.0,3475.0,3423.0,3690.0,3565.0,3985850098.0,1147163,285
20150404,3608.0,3336.0,3565.0,3608.0,3336.0,3470.0,13376164216.0,3751789,376
20150331,3335.0,3335.0,3470.0,3335.0,3335.0,3473.0,64772370.0,19422,4
20150329,3336.0,3336.0,3473.0,3336.0,3336.0,3474.0,18778344.0,5629,7
20150325,3336.0,3336.0,3474.0,3336.0,3336.0,3474.0,1000800.0,300,1
20150317,3336.0,3336.0,3474.0,3336.0,3336.0,3474.0,1034160.0,310,1
20150315,3336.0,3336.0,3474.0,3336.0,3336.0,3474.0,3295968.0,988,2
20150314,3336.0,3336.0,3474.0,3336.0,3336.0,3474.0,1334400.0,400,2
20150311,3336.0,3336.0,3474.0,3336.0,3336.0,3474.0,2528688.0,758,1
20150309,3336.0,3336.0,3474.0,3336.0,3336.0,3474.0,33360.0,10,1
20150308,3336.0,3336.0,3474.0,3336.0,3336.0,3474.0,1437816.0,431,2
20150302,3336.0,3336.0,3474.0,3336.0,3336.0,3474.0,8340000.0,2500,2
20150228,3336.0,3336.0,3474.0,3336.0,3336.0,3474.0,1411128.0,423,1
20150225,3336.0,3336.0,3474.0,3336.0,3336.0,3475.0,12913656.0,3871,2
20150224,3336.0,3336.0,3475.0,3336.0,3336.0,3475.0,1721376.0,516,1
20150223,3336.0,3336.0,3475.0,3336.0,3336.0,3475.0,2158392.0,647,2
20150222,3337.0,3337.0,3475.0,3337.0,3337.0,3476.0,10011000.0,3000,1
20150221,3337.0,3337.0,3476.0,3337.0,3337.0,3476.0,3170150.0,950,5
20150217,3337.0,3337.0,3476.0,3337.0,3337.0,3476.0,4338100.0,1300,3
20150216,3338.0,3338.0,3476.0,3338.0,3338.0,3477.0,34481540.0,10330,2
20150215,3338.0,3338.0,3477.0,3338.0,3338.0,3477.0,1492086.0,447,1
20150214,3347.0,3347.0,3477.0,3347.0,3347.0,3486.0,219472831.0,65573,10
20150210,3464.0,3464.0,3486.0,3464.0,3464.0,3608.0,2996360000.0,865000,43
20150209,3471.0,3471.0,3608.0,3471.0,3471.0,3615.0,174591300.0,50300,5
20150207,3598.0,3478.0,3615.0,3478.0,3480.0,3622.0,184548250.0,53020,15
20150204,3650.0,3622.0,3622.0,3622.0,3622.0,3772.0,4287216936.0,1183602,117
20150203,3622.0,3622.0,3772.0,3622.0,3622.0,3772.0,5882128.0,1624,2
20150202,3800.0,3772.0,3772.0,3772.0,3772.0,3929.0,4349272748.0,1153034,82
20150201,3772.0,3772.0,3929.0,3772.0,3772.0,3929.0,11576268.0,3069,4
20150121,3772.0,3772.0,3929.0,3772.0,3772.0,3929.0,2632856.0,698,1
20150119,3772.0,3772.0,3929.0,3772.0,3772.0,3929.0,8562440.0,2270,4
20150118,3777.0,3777.0,3929.0,3777.0,3777.0,3934.0,111387507.0,29491,8
20150117,3934.0,3934.0,3934.0,3934.0,3934.0,4097.0,4767728686.0,1211929,19
20150112,3936.0,3936.0,4097.0,3936.0,3936.0,4099.0,37683264.0,9574,9
20150111,3936.0,3936.0,4099.0,3936.0,3936.0,4099.0,1971936.0,501,2
20150110,3936.0,3936.0,4099.0,3936.0,3936.0,4100.0,21844800.0,5550,3
20150107,3936.0,3936.0,4100.0,3936.0,3936.0,4100.0,4329600.0,1100,1
20150104,3936.0,3936.0,4100.0,3936.0,3936.0,4100.0,8962272.0,2277,5
20150103,3939.0,3938.0,4100.0,3938.0,3939.0,4102.0,39251780.0,9967,12
20141231,3939.0,3939.0,4102.0,3939.0,3939.0,4103.0,31890144.0,8096,15
20141230,4120.0,3970.0,4103.0,3973.0,4120.0,4103.0,16510043.0,4137,7
20141229,4197.0,3971.0,4103.0,3973.0,3971.0,4104.0,29882539.0,7499,10
20141228,4090.0,4040.0,4104.0,4040.0,4090.0,4104.0,6134670.0,1513,3
20141227,4262.0,3970.0,4104.0,3971.0,4262.0,4105.0,40957764.0,10065,19
20141224,3980.0,3971.0,4105.0,3980.0,3971.0,4106.0,13832149.0,3476,3
20141222,4099.0,3958.0,4106.0,3970.0,3958.0,4122.0,257040123.0,64403,49
20141220,4024.0,4022.0,4122.0,4022.0,4024.0,4189.0,842528520.0,209479,17
20141217,4117.0,4117.0,4189.0,4117.0,4117.0,4288.0,1238290675.0,300775,23
20141216,4190.0,4119.0,4288.0,4119.0,4119.0,4290.0,21831903.0,5296,9
20141215,4250.0,4186.0,4290.0,4186.0,4186.0,4360.0,878251358.0,209803,33
20141214,4189.0,4189.0,4360.0,4189.0,4189.0,4363.0,35120576.0,8384,5
20141210,4191.0,4191.0,4363.0,4191.0,4191.0,4365.0,23570184.0,5624,4
20141209,4193.0,4193.0,4365.0,4193.0,4193.0,4367.0,21061439.0,5023,6
20141208,4194.0,4194.0,4367.0,4194.0,4194.0,4368.0,9818154.0,2341,3
20141207,4194.0,4194.0,4368.0,4194.0,4194.0,4368.0,2516400.0,600,3
20141206,4194.0,4194.0,4368.0,4194.0,4194.0,4368.0,1044306.0,249,1
20141203,4197.0,4197.0,4368.0,4197.0,4197.0,4371.0,35011374.0,8342,17
20141202,4212.0,4212.0,4371.0,4212.0,4212.0,4387.0,201215664.0,47772,18
20141201,4327.0,4320.0,4387.0,4320.0,4320.0,4500.0,1443646360.0,333853,22
20141130,4320.0,4320.0,4500.0,4320.0,4320.0,4500.0,4320000.0,1000,1
20141129,4330.0,4327.0,4500.0,4327.0,4330.0,4507.0,87179183.0,20135,15
20141126,4330.0,4330.0,4507.0,4330.0,4330.0,4510.0,38104000.0,8800,8
20141125,4333.0,4333.0,4510.0,4333.0,4333.0,4513.0,42268415.0,9755,11
20141124,4452.0,4361.0,4513.0,4361.0,4362.0,4542.0,479945674.0,109033,75
20141123,4450.0,4372.0,4542.0,4430.0,4374.0,4554.0,163182150.0,37255,35
20141122,4406.0,4403.0,4554.0,4403.0,4406.0,4586.0,397738715.0,90322,31
20141119,4500.0,4424.0,4586.0,4424.0,4473.0,4608.0,286612968.0,64663,31
20141118,4501.0,4440.0,4608.0,4440.0,4461.0,4625.0,232495759.0,52218,42
20141117,4718.0,4623.0,4625.0,4632.0,4625.0,4815.0,4276889278.0,924782,78
20141116,4750.0,4704.0,4815.0,4730.0,4716.0,4899.0,1079090883.0,229192,77
20141115,4900.0,4727.0,4899.0,4727.0,4771.0,4923.0,318221597.0,67156,29
20141112,4805.0,4760.0,4923.0,4799.0,4802.0,4939.0,251898321.0,52651,55
20141111,4905.0,4800.0,4939.0,4810.0,4810.0,4956.0,291936667.0,60711,49
20141110,4946.0,4785.0,4956.0,4820.0,4785.0,4967.0,180826970.0,37553,26
20141109,4999.0,4800.0,4967.0,4950.0,4850.0,4993.0,526114260.0,108082,33
20141108,5121.0,4852.0,4993.0,4855.0,5121.0,5054.0,1145198191.0,232898,64
20141105,5187.0,4862.0,5054.0,5100.0,4900.0,5064.0,190773938.0,38693,33
20141102,4986.0,4967.0,5064.0,4967.0,4970.0,5173.0,1372643557.0,276291,69
20141022,5126.0,4983.0,5173.0,4983.0,5126.0,5190.0,491148025.0,97992,40
20141021,5300.0,5147.0,5190.0,5160.0,5300.0,5190.0,89840880.0,17326,18
20141020,5390.0,5137.0,5190.0,5350.0,5190.0,5188.0,147977297.0,28108,21
20141019,5100.0,4993.0,5188.0,5100.0,5100.0,5195.0,201696621.0,40161,38
20141018,5199.0,5000.0,5195.0,5150.0,5061.0,5199.0,166005329.0,32754,29
20141015,5200.0,5080.0,5199.0,5150.0,5200.0,5199.0,54758238.0,10601,10
20141014,5250.0,5102.0,5199.0,5102.0,5250.0,5199.0,30363398.0,5898,9
20141012,5380.0,5150.0,5199.0,5250.0,5150.0,5198.0,34144900.0,6430,12
20141011,5490.0,5068.0,5198.0,5245.0,5068.0,5279.0,2129644079.0,419129,59
20141008,5133.0,5133.0,5279.0,5133.0,5133.0,5346.0,1637509128.0,319016,25
20141007,5195.0,5195.0,5346.0,5195.0,5195.0,5411.0,1583456780.0,304804,19
20141006,5279.0,5279.0,5411.0,5279.0,5279.0,5498.0,2123646678.0,402282,29
20141004,5342.0,5342.0,5498.0,5342.0,5342.0,5564.0,1614582106.0,302243,32
20141001,5376.0,5376.0,5564.0,5376.0,5376.0,5599.0,848961792.0,157917,15
20140930,5428.0,5428.0,5599.0,5428.0,5428.0,5654.0,1353189544.0,249298,30
20140929,5448.0,5439.0,5654.0,5439.0,5448.0,5665.0,271266351.0,49874,14
20140928,5488.0,5447.0,5665.0,5447.0,5488.0,5673.0,203659722.0,37356,18
20140927,5600.0,5489.0,5673.0,5500.0,5489.0,5674.0,26019074.0,4732,8
20140924,5650.0,5488.0,5674.0,5550.0,5580.0,5716.0,1069071882.0,194501,37
20140923,5700.0,5530.0,5716.0,5532.0,5639.0,5719.0,229620923.0,40706,20
20140922,5879.0,5505.0,5719.0,5580.0,5850.0,5730.0,374813421.0,67374,36
20140921,6023.0,5561.0,5730.0,5600.0,5561.0,5792.0,2185200658.0,388118,40
20140920,5755.0,5575.0,5792.0,5575.0,5700.0,5807.0,376287875.0,67465,17
20140917,5578.0,5576.0,5807.0,5576.0,5576.0,5808.0,29781816.0,5341,9
20140916,5587.0,5584.0,5808.0,5584.0,5584.0,5816.0,193311412.0,34618,37
20140915,5888.0,5808.0,5816.0,5808.0,5808.0,6049.0,5720800131.0,984982,79
20140914,5808.0,5808.0,6049.0,5808.0,5808.0,6049.0,1452000.0,250,1
20140913,5808.0,5808.0,6049.0,5808.0,5808.0,6049.0,3699696.0,637,2
20140910,5808.0,5808.0,6049.0,5808.0,5808.0,6049.0,2845920.0,490,2
20140909,5808.0,5808.0,6049.0,5808.0,5808.0,6050.0,30584928.0,5266,7
20140908,5810.0,5810.0,6050.0,5810.0,5810.0,6052.0,58100000.0,10000,1
20140907,5810.0,5810.0,6052.0,5810.0,5810.0,6052.0,2980530.0,513,1
20140906,5811.0,5811.0,6052.0,5811.0,5811.0,6053.0,17985045.0,3095,3
20140903,5812.0,5812.0,6053.0,5812.0,5812.0,6054.0,13315292.0,2291,6
20140902,5831.0,5831.0,6054.0,5831.0,5831.0,6073.0,454258224.0,77904,12
20140901,5835.0,5833.0,6073.0,5833.0,5835.0,6076.0,62840009.0,10773,8
20140831,6001.0,5841.0,6076.0,5841.0,6001.0,6084.0,189483389.0,32429,23
20140830,5850.0,5845.0,6084.0,5845.0,5850.0,6088.0,108057670.0,18486,16
20140827,6100.0,6088.0,6088.0,6088.0,6088.0,6341.0,10824497688.0,1778001,62
20140826,6130.0,6093.0,6341.0,6093.0,6097.0,6346.0,115507997.0,18929,27
20140825,6110.0,6102.0,6346.0,6110.0,6102.0,6356.0,242674476.0,39756,24
20140824,6280.0,6248.0,6356.0,6280.0,6248.0,6508.0,3728237864.0,596709,24
20140823,6285.0,6265.0,6508.0,6265.0,6267.0,6526.0,440379773.0,70246,22
20140820,6281.0,6277.0,6526.0,6277.0,6279.0,6538.0,289165954.0,46054,24
20140819,6400.0,6310.0,6538.0,6400.0,6400.0,6540.0,77724370.0,12193,10
20140818,6395.0,6283.0,6540.0,6395.0,6390.0,6542.0,76565869.0,12022,26
20140817,6550.0,6451.0,6542.0,6473.0,6451.0,6542.0,29364298.0,4526,9
20140816,6696.0,6600.0,6542.0,6600.0,6696.0,6541.0,102000896.0,15404,17
20140813,6725.0,6600.0,6541.0,6696.0,6600.0,6540.0,105144325.0,15847,16
20140812,6610.0,6540.0,6540.0,6610.0,6540.0,6540.0,73004591.0,11087,9
20140811,6700.0,6500.0,6540.0,6651.0,6700.0,6537.0,216538966.0,32677,16
20140810,6700.0,6600.0,6537.0,6678.0,6700.0,6535.0,88056100.0,13204,13
20140809,6699.0,6600.0,6535.0,6622.0,6699.0,6532.0,186458929.0,28010,27
20140806,6710.0,6369.0,6532.0,6655.0,6709.0,6532.0,27439526.0,4125,8
20140805,6698.0,6555.0,6532.0,6696.0,6698.0,6530.0,184323412.0,27937,20
20140804,6710.0,6699.0,6530.0,6699.0,6710.0,6528.0,61474570.0,9162,7
20140803,6718.0,6333.0,6528.0,6333.0,6718.0,6530.0,99811508.0,15605,23
20140802,6780.0,6600.0,6530.0,6650.0,6780.0,6520.0,371841648.0,55520,37
20140720,12188.0,11842.0,11847.0,11900.0,12180.0,11841.0,351575361.0,29410,38
20140716,12240.0,12182.0,11841.0,12190.0,12225.0,11802.0,604072895.0,49483,22
20140715,12170.0,11500.0,11802.0,11714.0,11501.0,11702.0,1790210436.0,148577,62
20140714,12061.0,11136.0,11702.0,12061.0,11200.0,11598.0,1939822079.0,162605,104
20140713,11626.0,11162.0,11598.0,11165.0,11580.0,11627.0,1090116640.0,95058,51
20140712,11900.0,11188.0,11627.0,11188.0,11589.0,11654.0,2505501159.0,216182,77
20140709,11698.0,11301.0,11654.0,11351.0,11301.0,11659.0,2527434030.0,217014,63
20140708,12009.0,11150.0,11659.0,11600.0,11254.0,11548.0,2340044248.0,197663,113
20140707,11250.0,11115.0,11548.0,11115.0,11115.0,11578.0,379428845.0,34124,22
20140706,11210.0,11124.0,11578.0,11124.0,11210.0,11587.0,120176224.0,10787,14
20140705,11701.0,11170.0,11587.0,11500.0,11170.0,11620.0,2461903889.0,213322,98
20140702,11559.0,11199.0,11620.0,11199.0,11200.0,11665.0,814596433.0,71819,56
20140701,11594.0,11250.0,11665.0,11250.0,11250.0,11718.0,728644279.0,64512,54
20140630,11700.0,11288.0,11718.0,11288.0,11288.0,11758.0,1107685940.0,95979,45
20140629,11288.0,11288.0,11758.0,11288.0,11288.0,11758.0,3499280.0,310,2
20140628,11790.0,11332.0,11758.0,11400.0,11789.0,11804.0,602021906.0,53000,18
20140625,11700.0,11343.0,11804.0,11343.0,11700.0,11815.0,167612939.0,14690,18
20140624,11738.0,11356.0,11815.0,11599.0,11356.0,11829.0,418003622.0,35942,25
20140623,11900.0,11372.0,11829.0,11372.0,11900.0,11845.0,396109380.0,34143,40
20140622,11700.0,11374.0,11845.0,11700.0,11690.0,11847.0,80072355.0,6868,18
20140621,11522.0,11380.0,11847.0,11380.0,11521.0,11854.0,90715180.0,7950,28
20140618,12200.0,11689.0,11854.0,11999.0,11689.0,11733.0,2343562600.0,194395,22
20140617,11376.0,11324.0,11733.0,11324.0,11376.0,11795.0,780448410.0,68890,39
20140616,11800.0,11500.0,11795.0,11500.0,11800.0,11796.0,112404800.0,9590,12
20140615,11800.0,11382.0,11796.0,11800.0,11382.0,11856.0,847446528.0,74082,49
20140614,11452.0,11394.0,11856.0,11394.0,11452.0,11868.0,150358563.0,13182,8
20140611,11799.0,11422.0,11868.0,11462.0,11422.0,11877.0,140124070.0,12187,17
20140610,12000.0,11418.0,11877.0,11842.0,11850.0,11893.0,470944422.0,40305,37
20140609,12200.0,11900.0,11893.0,11900.0,11950.0,11875.0,775839300.0,64536,27
20140601,13468.0,12939.0,12975.0,13100.0,12939.0,13478.0,7755438417.0,597721,144
20140531,13110.0,13038.0,13478.0,13038.0,13044.0,13581.0,1290352678.0,98934,93
20140528,14120.0,13556.0,13581.0,13899.0,14120.0,14001.0,18713115148.0,1377863,178
20140524,14290.0,13909.0,14001.0,13909.0,14100.0,14488.0,15791733951.0,1127901,110
20140521,14100.0,13981.0,14488.0,14099.0,13981.0,14521.0,492054569.0,35046,40
20140520,14348.0,14000.0,14521.0,14026.0,14348.0,14573.0,781999476.0,55521,46
20140519,14400.0,14032.0,14573.0,14050.0,14400.0,14616.0,592820012.0,42084,84
20140518,14999.0,14500.0,14616.0,14530.0,14620.0,1000.0,49964562476.0,3418440,215
