date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20041219,5698.0,5600.0,5674.0,5674.0,5698.0,5736.0,3790217243.0,670010,122
20041218,5798.0,5671.0,5736.0,5736.0,5730.0,5744.0,2410473742.0,420228,144
20041215,5800.0,5601.0,5744.0,5744.0,5601.0,5733.0,6553420556.0,1139798,120
20041214,5785.0,5620.0,5733.0,5733.0,5785.0,5786.0,2934311796.0,516015,147
20041213,5880.0,5700.0,5786.0,5786.0,5880.0,5880.0,2124338165.0,367137,140
20041212,6000.0,5750.0,5880.0,5880.0,6000.0,5755.0,3181035823.0,540946,208
20041211,6000.0,5672.0,5755.0,5755.0,5750.0,5766.0,2934079495.0,509793,185
20041207,5844.0,5702.0,5766.0,5766.0,5800.0,5844.0,2766551150.0,479735,200
20041206,5877.0,5800.0,5844.0,5844.0,5877.0,5877.0,1405982569.0,241143,135
20041205,5900.0,5800.0,5877.0,5877.0,5849.0,5922.0,1461756257.0,249468,136
20041204,6000.0,5820.0,5922.0,5922.0,5980.0,5999.0,1703727764.0,288446,137
20041201,6049.0,5950.0,5999.0,5999.0,6048.0,6052.0,1533312941.0,256372,109
20041130,6093.0,6033.0,6052.0,6052.0,6092.0,6092.0,2105370450.0,347834,153
20041129,6150.0,6000.0,6092.0,6092.0,6000.0,6028.0,2651613526.0,435245,191
20041128,6108.0,5950.0,6028.0,6028.0,6056.0,6054.0,2562944497.0,425137,161
20041127,6145.0,6012.0,6054.0,6054.0,6089.0,6031.0,1491468217.0,245893,136
20041124,6100.0,5990.0,6031.0,6031.0,6049.0,6070.0,2117443922.0,351093,170
20041123,6200.0,6000.0,6070.0,6070.0,6125.0,6057.0,2903494490.0,478322,182
20041122,6150.0,5880.0,6057.0,6057.0,5917.0,5925.0,2167750945.0,357836,171
20041121,5946.0,5705.0,5925.0,5925.0,5946.0,5996.0,893775904.0,153182,85
20041120,6069.0,5900.0,5996.0,5996.0,5980.0,6004.0,1726609078.0,287991,159
20041117,6085.0,5943.0,6004.0,6004.0,6084.0,6035.0,1677458168.0,279703,124
20041116,6199.0,5950.0,6035.0,6035.0,6154.0,6154.0,2848287029.0,471939,159
20041115,6207.0,5801.0,6154.0,6154.0,6098.0,5912.0,2634237070.0,428046,184
20041113,5949.0,5703.0,5912.0,5912.0,5949.0,5971.0,816744183.0,140194,94
20041110,6050.0,5901.0,5971.0,5971.0,5961.0,6034.0,1807931076.0,303286,116
20041109,6175.0,5867.0,6034.0,6034.0,6175.0,6164.0,1712583353.0,285232,141
20041108,6199.0,6050.0,6164.0,6164.0,6140.0,6140.0,4546720384.0,737227,150
20041107,6250.0,6060.0,6140.0,6140.0,6060.0,6060.0,1513898004.0,245115,126
20041106,6110.0,5922.0,6060.0,6060.0,5950.0,6050.0,1708171882.0,281712,163
20041103,6204.0,5998.0,6050.0,6050.0,6204.0,5912.0,2849861929.0,471011,197
20041102,5913.0,5910.0,5912.0,5912.0,5913.0,5632.0,2181683065.0,368970,127
20041101,5865.0,5506.0,5632.0,5632.0,5610.0,5610.0,1601176416.0,283950,138
20041031,5700.0,5599.0,5610.0,5610.0,5628.0,5893.0,2831941180.0,504773,190
20041030,6151.0,5865.0,5893.0,5893.0,6151.0,6173.0,1913415250.0,325884,77
20041027,6400.0,6000.0,6173.0,6173.0,6301.0,6268.0,1757284807.0,285617,167
20041026,6350.0,6160.0,6268.0,6268.0,6185.0,6194.0,2701741141.0,431003,149
20041025,6221.0,6150.0,6194.0,6194.0,6220.0,6273.0,2154483392.0,347820,141
20041024,6340.0,6192.0,6273.0,6273.0,6337.0,6331.0,1724080694.0,275476,122
20041023,6403.0,6200.0,6331.0,6331.0,6220.0,6229.0,2332587682.0,368402,141
20041020,6313.0,6121.0,6229.0,6229.0,6257.0,6360.0,3648608199.0,587287,131
20041019,6360.0,6209.0,6360.0,6360.0,6320.0,6491.0,1092849720.0,175434,104
20041018,6503.0,6320.0,6491.0,6491.0,6503.0,6592.0,1169859219.0,182809,120
20041017,6693.0,6500.0,6592.0,6592.0,6630.0,6706.0,2423669751.0,367645,211
20041016,6815.0,6571.0,6706.0,6706.0,6610.0,6491.0,4141844967.0,617601,280
20041013,6591.0,6333.0,6491.0,6491.0,6333.0,6278.0,2713528996.0,418005,229
20041012,6484.0,6105.0,6278.0,6278.0,6105.0,6176.0,2615523836.0,416607,198
20041011,6270.0,6100.0,6176.0,6176.0,6270.0,6355.0,3060327103.0,495451,201
20041010,6405.0,6260.0,6355.0,6355.0,6330.0,6273.0,3191685970.0,502193,217
20041009,6350.0,6175.0,6273.0,6273.0,6301.0,6282.0,46659035464.0,7396777,179
20041006,6398.0,6220.0,6282.0,6282.0,6238.0,6343.0,4047437923.0,644241,222
20041005,6470.0,6200.0,6343.0,6343.0,6201.0,6242.0,3246591924.0,511837,192
20041004,6348.0,6101.0,6242.0,6242.0,6348.0,6368.0,3072697118.0,492230,230
20041003,6623.0,6282.0,6368.0,6368.0,6585.0,6612.0,3037909664.0,477046,182
20041002,6741.0,6501.0,6612.0,6612.0,6733.0,6696.0,3382994665.0,511570,211
20040929,6733.0,6413.0,6696.0,6696.0,6540.0,6413.0,3568769468.0,532958,251
20040928,6547.0,6300.0,6413.0,6413.0,6544.0,6552.0,2516776708.0,392413,291
20040927,6800.0,6547.0,6552.0,6552.0,6800.0,6891.0,4254284458.0,649222,222
20040926,7001.0,6600.0,6891.0,6891.0,7001.0,6668.0,17117556029.0,2483729,801
20040925,6861.0,6668.0,6668.0,6668.0,6861.0,6535.0,990177590.0,144320,79
20040922,6661.0,6535.0,6535.0,6535.0,6661.0,6344.0,1419937432.0,213172,108
20040921,6642.0,6110.0,6344.0,6344.0,6180.0,6326.0,2309777019.0,364065,183
20040920,6452.0,6100.0,6326.0,6326.0,6452.0,6145.0,4983310591.0,791516,258
20040919,6157.0,6070.0,6145.0,6145.0,6157.0,5864.0,7152947431.0,1164555,284
20040918,5940.0,5800.0,5864.0,5864.0,5902.0,5792.0,1803441132.0,306921,167
20040915,6001.0,5686.0,5792.0,5792.0,6000.0,5985.0,6263249388.0,1081255,317
20040914,6117.0,5899.0,5985.0,5985.0,6117.0,5828.0,4265016528.0,712527,276
20040912,5873.0,5670.0,5828.0,5828.0,5841.0,5594.0,3434932737.0,589296,196
20040911,5614.0,5401.0,5594.0,5594.0,5614.0,5347.0,3814286105.0,681825,284
20040908,5347.0,5347.0,5347.0,5347.0,5347.0,5093.0,6802554993.0,1272219,302
20040907,5270.0,4984.0,5093.0,5093.0,5176.0,5246.0,3045432687.0,597905,233
20040906,5272.0,5023.0,5246.0,5246.0,5272.0,5021.0,6933739728.0,1321684,397
20040905,5021.0,5021.0,5021.0,5021.0,5021.0,4782.0,2863416048.0,570288,166
20040904,4790.0,4700.0,4782.0,4782.0,4790.0,4562.0,3199661027.0,669022,191
20040901,4611.0,4319.0,4562.0,4562.0,4320.0,4392.0,1732622305.0,379761,117
20040831,4490.0,4275.0,4392.0,4392.0,4400.0,4499.0,1708796819.0,388985,137
20040829,4502.0,4301.0,4499.0,4499.0,4502.0,4288.0,6553714933.0,1456542,321
20040828,4288.0,4288.0,4288.0,4288.0,4288.0,4084.0,1520134592.0,354509,101
20040825,4088.0,3896.0,4084.0,4084.0,3896.0,3894.0,1460321488.0,357506,73
20040824,4149.0,3814.0,3894.0,3894.0,3817.0,4014.0,15716873138.0,4058975,373
20040823,4099.0,4000.0,4014.0,4014.0,4041.0,4154.0,1947959916.0,485191,135
20040822,4330.0,4041.0,4154.0,4154.0,4260.0,4253.0,2689960554.0,658747,96
20040821,4423.0,4201.0,4253.0,4253.0,4220.0,4217.0,1005814111.0,235430,98
20040818,4295.0,4165.0,4217.0,4217.0,4201.0,4384.0,1742726490.0,413224,123
20040817,4531.0,4150.0,4384.0,4384.0,4531.0,4319.0,2851418706.0,650353,184
20040816,4408.0,4200.0,4319.0,4319.0,4200.0,4199.0,2473225832.0,572530,187
20040815,4251.0,4185.0,4199.0,4199.0,4185.0,4405.0,2232622892.0,531613,191
20040814,4456.0,4117.0,4405.0,4405.0,4456.0,4244.0,9193104955.0,2086912,394
20040811,4500.0,3251.0,4244.0,4244.0,4100.0,4624.0,6546033788.0,1542194,305
20040713,4711.0,4499.0,4624.0,4624.0,4500.0,4499.0,7526308027.0,1629314,300
20040712,4599.0,4450.0,4499.0,4499.0,4501.0,4587.0,2324600961.0,516582,149
20040711,4713.0,4501.0,4587.0,4587.0,4713.0,4717.0,1796197155.0,391560,152
20040710,4900.0,4640.0,4717.0,4717.0,4700.0,4765.0,1175942692.0,249286,117
20040707,4957.0,4706.0,4765.0,4765.0,4953.0,4953.0,1142019635.0,240072,126
20040706,4971.0,4801.0,4953.0,4953.0,4971.0,4735.0,1703124392.0,343805,161
20040705,4736.0,4734.0,4735.0,4735.0,4735.0,4511.0,1200844228.0,253558,130
20040704,4579.0,4511.0,4511.0,4511.0,4579.0,4361.0,834592737.0,182648,83
20040703,4455.0,4237.0,4361.0,4361.0,4242.0,4243.0,838080094.0,190446,84
20040630,4300.0,4200.0,4243.0,4243.0,4200.0,4237.0,1508113446.0,355358,108
20040629,4300.0,4128.0,4237.0,4237.0,4290.0,4289.0,638187110.0,151837,70
20040628,4325.0,4249.0,4289.0,4289.0,4270.0,4321.0,2097600304.0,488991,163
20040627,4400.0,4260.0,4321.0,4321.0,4309.0,4309.0,1027812926.0,237793,99
20040626,4421.0,4227.0,4309.0,4309.0,4363.0,4427.0,1499959240.0,348034,117
20040623,4465.0,4351.0,4427.0,4427.0,4464.0,4471.0,809817081.0,183556,74
20040622,4640.0,4324.0,4471.0,4471.0,4324.0,4426.0,1194361100.0,267097,121
20040621,4566.0,4340.0,4426.0,4426.0,4402.0,4566.0,1349437446.0,304853,106
20040620,4732.0,4372.0,4566.0,4566.0,4380.0,4507.0,3903225824.0,854726,173
20040619,4600.0,4380.0,4507.0,4507.0,4594.0,4594.0,1893208927.0,422911,121
20040616,4646.0,4459.0,4594.0,4594.0,4488.0,4425.0,24131688534.0,5402136,120
20040615,4460.0,4300.0,4425.0,4425.0,4320.0,4248.0,1245836886.0,281530,125
20040614,4389.0,4160.0,4248.0,4248.0,4168.0,4180.0,884904688.0,207571,110
20040613,4276.0,4066.0,4180.0,4180.0,4200.0,4276.0,1235553685.0,295586,107
20040612,4402.0,4276.0,4276.0,4276.0,4402.0,4501.0,5696591330.0,1332077,281
20040609,5488.0,4213.0,4501.0,4501.0,4518.0,4503.0,3024419510.0,671911,170
20040607,4533.0,4350.0,4503.0,4503.0,4350.0,4318.0,2925477122.0,649671,228
20040606,4350.0,4213.0,4318.0,4318.0,4213.0,4143.0,1768783650.0,409547,169
20040605,4217.0,4027.0,4143.0,4143.0,4209.0,4017.0,2518692749.0,607867,209
20040602,4027.0,3900.0,4017.0,4017.0,4027.0,3836.0,11647916866.0,2899091,643
20040601,3836.0,3836.0,3836.0,3836.0,3836.0,3654.0,1194672332.0,311437,127
20040531,3654.0,3654.0,3654.0,3654.0,3654.0,3480.0,935065908.0,255902,91
20040530,3558.0,3389.0,3480.0,3480.0,3389.0,3389.0,5886944939.0,1717731,192
20040529,3410.0,3360.0,3389.0,3389.0,3410.0,3412.0,471072485.0,139697,54
20040526,3502.0,3412.0,3412.0,3412.0,3502.0,3368.0,339087961.0,97348,48
20040525,3453.0,3368.0,3368.0,3368.0,3401.0,3337.0,297837359.0,86827,55
20040524,3399.0,3223.0,3337.0,3337.0,3305.0,3384.0,453939162.0,137560,62
20040523,3467.0,3305.0,3384.0,3384.0,3460.0,3478.0,475064646.0,143338,48
20040522,3520.0,3398.0,3478.0,3478.0,3520.0,3514.0,379686915.0,110552,50
20040519,3598.0,3513.0,3514.0,3514.0,3513.0,3513.0,106024851.0,30072,33
20040518,3600.0,3412.0,3513.0,3513.0,3566.0,3588.0,707881458.0,202524,79
20040517,3639.0,3520.0,3588.0,3588.0,3549.0,3549.0,1267090298.0,353078,111
20040516,3592.0,3532.0,3549.0,3549.0,3541.0,3543.0,284617106.0,79860,62
20040515,3582.0,3436.0,3543.0,3543.0,3500.0,3412.0,1230651299.0,347309,95
20040512,3502.0,3412.0,3412.0,3412.0,3423.0,3369.0,300540059.0,85950,40
20040511,3445.0,3348.0,3369.0,3369.0,3356.0,3281.0,675347929.0,199021,81
20040510,3377.0,3225.0,3281.0,3281.0,3226.0,3393.0,795930740.0,242846,68
20040509,3460.0,3300.0,3393.0,3393.0,3460.0,3468.0,481960884.0,144378,52
20040508,3502.0,3400.0,3468.0,3468.0,3493.0,3494.0,521357835.0,151034,65
20040505,3501.0,3484.0,3494.0,3494.0,3484.0,3493.0,340760742.0,97418,54
20040504,3591.0,3450.0,3493.0,3493.0,3591.0,3577.0,1112927230.0,318611,117
20040503,3652.0,3455.0,3577.0,3577.0,3652.0,3636.0,922425570.0,257848,103
20040502,3725.0,3540.0,3636.0,3636.0,3600.0,3548.0,1010036124.0,277723,103
20040501,3573.0,3445.0,3548.0,3548.0,3573.0,3403.0,3031850516.0,854492,193
20040428,3403.0,3403.0,3403.0,3403.0,3403.0,3241.0,4222670401.0,1240867,194
20040427,3318.0,3200.0,3241.0,3241.0,3318.0,3334.0,641538089.0,199377,59
20040426,3370.0,3221.0,3334.0,3334.0,3370.0,3365.0,326498679.0,99301,51
20040425,3365.0,3270.0,3365.0,3365.0,3350.0,3414.0,390065180.0,117843,48
20040424,3439.0,3350.0,3414.0,3414.0,3427.0,3427.0,427412838.0,125663,51
20040421,3452.0,3390.0,3427.0,3427.0,3400.0,3395.0,923139497.0,269309,88
20040418,3440.0,3340.0,3395.0,3395.0,3389.0,3354.0,981902458.0,289182,83
20040417,3433.0,3330.0,3354.0,3354.0,3433.0,3270.0,564310573.0,166039,56
20040414,3440.0,3170.0,3270.0,3270.0,3199.0,3322.0,932716080.0,285160,92
20040413,3370.0,3199.0,3322.0,3322.0,3370.0,3333.0,81739423.0,25330,23
20040412,3370.0,3211.0,3333.0,3333.0,3244.0,3380.0,391540494.0,119326,56
20040410,3449.0,3252.0,3380.0,3380.0,3449.0,3423.0,239561778.0,73110,27
20040407,3450.0,3380.0,3423.0,3423.0,3414.0,3438.0,324958488.0,95587,45
20040406,3500.0,3385.0,3438.0,3438.0,3399.0,3454.0,836661222.0,243340,38
20040405,3500.0,3344.0,3454.0,3454.0,3419.0,3520.0,639190892.0,186253,40
20040404,3520.0,3362.0,3520.0,3520.0,3457.0,3538.0,135105435.0,39433,21
20040403,3538.0,3455.0,3538.0,3538.0,3461.0,3544.0,58809957.0,17012,17
20040330,3547.0,3517.0,3544.0,3544.0,3545.0,3545.0,29044095.0,8209,9
20040329,3564.0,3545.0,3545.0,3545.0,3548.0,3542.0,159796243.0,44935,27
20040328,3564.0,3401.0,3542.0,3542.0,3563.0,3564.0,93738690.0,27455,8
20040327,3591.0,3412.0,3564.0,3564.0,3591.0,3591.0,120536876.0,34974,13
20040317,3672.0,3501.0,3591.0,3591.0,3672.0,3572.0,737384403.0,205340,45
20040316,3600.0,3440.0,3572.0,3572.0,3599.0,3465.0,1108929414.0,310395,53
20040315,3600.0,3340.0,3465.0,3465.0,3533.0,3533.0,443663801.0,128007,35
20040314,3700.0,3372.0,3533.0,3533.0,3495.0,3549.0,1633500274.0,462322,77
20040313,3560.0,3420.0,3549.0,3549.0,3560.0,3600.0,234402585.0,67772,38
20040310,3600.0,3500.0,3600.0,3600.0,3550.0,3633.0,208567513.0,59079,31
20040309,3643.0,3550.0,3633.0,3633.0,3640.0,3638.0,83912101.0,23312,23
20040308,3700.0,3535.0,3638.0,3638.0,3630.0,3633.0,408157279.0,112037,56
20040307,3650.0,3600.0,3633.0,3633.0,3623.0,3664.0,572766560.0,157872,57
20040306,3706.0,3623.0,3664.0,3664.0,3699.0,3591.0,599028884.0,162915,70
20040303,3638.0,3516.0,3591.0,3591.0,3520.0,3465.0,663760151.0,184610,55
20040229,3514.0,3300.0,3465.0,3465.0,3300.0,3347.0,628901951.0,181176,42
20040228,3390.0,3347.0,3347.0,3347.0,3387.0,3282.0,417887370.0,123554,32
20040225,3395.0,3224.0,3282.0,3282.0,3250.0,3393.0,658670080.0,200677,45
20040224,3393.0,3300.0,3393.0,3393.0,3350.0,3407.0,129029250.0,38620,15
20040223,3407.0,3350.0,3407.0,3407.0,3394.0,3442.0,359918226.0,106456,39
20040222,3462.0,3349.0,3442.0,3442.0,3352.0,3462.0,236089389.0,69226,36
20040221,3587.0,3350.0,3462.0,3462.0,3445.0,3445.0,424591530.0,122634,38
20040218,3469.0,3389.0,3445.0,3445.0,3390.0,3304.0,729637843.0,211772,68
20040217,3352.0,3194.0,3304.0,3304.0,3194.0,3193.0,269444023.0,81074,45
20040216,3206.0,3182.0,3193.0,3193.0,3189.0,3202.0,650684087.0,203590,39
20040215,3217.0,3149.0,3202.0,3202.0,3216.0,3260.0,905216114.0,282635,65
20040214,3436.0,3217.0,3260.0,3260.0,3260.0,3386.0,476194480.0,146067,43
20040209,3457.0,3311.0,3386.0,3386.0,3457.0,3458.0,859401283.0,253803,64
20040208,3458.0,3458.0,3458.0,3458.0,3458.0,3639.0,927190082.0,268129,60
20040207,3639.0,3587.0,3639.0,3639.0,3587.0,3775.0,245616758.0,68474,23
20040204,3775.0,3591.0,3775.0,3775.0,3591.0,3779.0,6983744.0,1944,4
20040203,3779.0,3601.0,3779.0,3779.0,3601.0,3790.0,18546930.0,5150,7
20040201,3790.0,3629.0,3790.0,3790.0,3629.0,3819.0,51486233.0,14187,13
20040131,4200.0,3600.0,3819.0,3819.0,3840.0,3836.0,848205827.0,222099,55
20040110,3836.0,3836.0,3836.0,3836.0,3836.0,3654.0,4907525224.0,1279334,199
20040107,3787.0,3654.0,3654.0,3654.0,3780.0,3607.0,95886497.0,25321,25
20040106,3761.0,3550.0,3607.0,3607.0,3569.0,3582.0,4695393520.0,1316686,128
20040105,3640.0,3560.0,3582.0,3582.0,3639.0,3704.0,815153494.0,227548,53
20040104,3838.0,3643.0,3704.0,3704.0,3838.0,3834.0,274060013.0,74665,32
20040103,3875.0,3784.0,3834.0,3834.0,3785.0,3875.0,718397650.0,187330,68
20031231,3908.0,3782.0,3875.0,3875.0,3800.0,3722.0,1111020740.0,286687,80
20031230,3792.0,3608.0,3722.0,3722.0,3609.0,3612.0,3026431999.0,825871,95
20031229,3639.0,3605.0,3612.0,3612.0,3616.0,3646.0,746141975.0,206520,67
20031228,3737.0,3610.0,3646.0,3646.0,3737.0,3682.0,546981048.0,150015,51
20031227,3717.0,3654.0,3682.0,3682.0,3716.0,3699.0,538762696.0,146317,55
20031224,3750.0,3648.0,3699.0,3699.0,3721.0,3839.0,600271359.0,162259,56
20031223,3869.0,3799.0,3839.0,3839.0,3816.0,3793.0,825714974.0,215045,76
20031222,3874.0,3769.0,3793.0,3793.0,3874.0,3874.0,580223129.0,152967,61
20031221,3969.0,3770.0,3874.0,3874.0,3836.0,3968.0,3729208742.0,961749,144
20031217,4160.0,3800.0,3968.0,3968.0,4050.0,3962.0,1887117307.0,475535,165
20031216,3964.0,3939.0,3962.0,3962.0,3964.0,3776.0,3006707402.0,758853,197
20031215,3778.0,3768.0,3776.0,3776.0,3778.0,3599.0,1950881470.0,516526,134
20031214,3601.0,3439.0,3599.0,3599.0,3439.0,3430.0,5149258189.0,1430409,215
20031213,3469.0,3350.0,3430.0,3430.0,3353.0,3361.0,5129335578.0,1497778,147
20031210,3400.0,3340.0,3361.0,3361.0,3340.0,3360.0,1260364245.0,374955,75
20031209,3400.0,3273.0,3360.0,3360.0,3274.0,3273.0,9064955225.0,2713047,75
20031208,3313.0,3248.0,3273.0,3273.0,3313.0,3313.0,221079002.0,67846,23
20031207,3360.0,3181.0,3313.0,3313.0,3200.0,3200.0,5867011046.0,1770386,188
20031206,3259.0,3102.0,3200.0,3200.0,3190.0,3204.0,2416493796.0,755095,125
20031203,3475.0,3146.0,3204.0,3204.0,3475.0,3311.0,2737219055.0,854856,90
20031202,3366.0,3100.0,3311.0,3311.0,3366.0,3206.0,18516923513.0,5684042,137
20031201,3206.0,3206.0,3206.0,3206.0,3206.0,3054.0,889575232.0,277472,54
20031130,3054.0,3054.0,3054.0,3054.0,3054.0,2909.0,8569371300.0,2805950,280
20031129,2966.0,2750.0,2909.0,2909.0,2825.0,2825.0,2926104978.0,1038127,64
20031125,2900.0,2800.0,2825.0,2825.0,2900.0,2762.0,1944541465.0,690891,53
20031124,2800.0,2680.0,2762.0,2762.0,2680.0,2678.0,306923179.0,111108,38
20031123,2750.0,2621.0,2678.0,2678.0,2649.0,2756.0,296982675.0,110860,35
20031122,2756.0,2632.0,2756.0,2756.0,2651.0,2770.0,27851386.0,10532,8
20031119,2770.0,2664.0,2770.0,2770.0,2670.0,2790.0,39861839.0,14937,13
20031118,2790.0,2697.0,2790.0,2790.0,2700.0,2815.0,53677714.0,19884,17
20031117,2815.0,2700.0,2815.0,2815.0,2780.0,2842.0,83323845.0,30203,25
20031115,2897.0,2725.0,2842.0,2842.0,2725.0,2868.0,88905225.0,31844,20
20031112,2900.0,2758.0,2868.0,2868.0,2900.0,2903.0,245420349.0,85647,32
20031111,3003.0,2802.0,2903.0,2903.0,2859.0,2860.0,427148751.0,147097,52
20031110,2861.0,2859.0,2860.0,2860.0,2861.0,2725.0,345399446.0,120731,36
20031109,2755.0,2700.0,2725.0,2725.0,2755.0,2624.0,214995390.0,78238,22
20031108,2643.0,2617.0,2624.0,2624.0,2617.0,2518.0,319902803.0,121869,24
20031105,2544.0,2518.0,2518.0,2518.0,2544.0,2423.0,190117948.0,74732,16
20031104,2423.0,2423.0,2423.0,2423.0,2423.0,2308.0,242300000.0,100000,12
20031103,2424.0,2299.0,2308.0,2308.0,2300.0,2309.0,65610960.0,28417,16
20031102,2309.0,2300.0,2309.0,2309.0,2300.0,2310.0,5055490.0,2198,4
20031101,2318.0,2281.0,2310.0,2310.0,2300.0,2318.0,95460932.0,41496,12
20031029,2319.0,2300.0,2318.0,2318.0,2318.0,2320.0,55786852.0,24082,8
20031028,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,7442560.0,3208,2
20031027,2320.0,2317.0,2320.0,2320.0,2317.0,2321.0,22208414.0,9583,9
20031026,2380.0,2321.0,2321.0,2321.0,2333.0,2310.0,70479902.0,30021,24
20031022,2312.0,2300.0,2310.0,2310.0,2300.0,2312.0,42318484.0,18357,12
20031019,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,9130088.0,3949,5
20031018,2314.0,2305.0,2312.0,2312.0,2314.0,2314.0,42752407.0,18525,9
20031015,2401.0,2306.0,2314.0,2314.0,2400.0,2297.0,97963100.0,41915,17
20031014,2304.0,2297.0,2297.0,2297.0,2304.0,2296.0,39863965.0,17309,9
20031013,2321.0,2250.0,2296.0,2296.0,2285.0,2303.0,115772665.0,50524,39
20031011,2303.0,2260.0,2303.0,2303.0,2260.0,2308.0,38299114.0,16768,22
20031008,2318.0,2299.0,2308.0,2308.0,2299.0,2420.0,307311277.0,133149,43
20031007,2420.0,2318.0,2420.0,2420.0,2318.0,2439.0,34321328.0,14806,10
20031006,2439.0,2337.0,2439.0,2439.0,2337.0,2459.0,34724166.0,14858,9
20031004,2459.0,2350.0,2459.0,2459.0,2350.0,2473.0,24788890.0,10548,10
20031001,2473.0,2355.0,2473.0,2473.0,2355.0,2478.0,9056155.0,3845,6
20030930,2478.0,2382.0,2478.0,2478.0,2382.0,2507.0,51163938.0,21479,6
20030929,2507.0,2391.0,2507.0,2507.0,2391.0,2516.0,16200185.0,6775,10
20030928,2516.0,2404.0,2516.0,2516.0,2404.0,2530.0,24065160.0,10010,2
20030927,2530.0,2415.0,2530.0,2530.0,2415.0,2542.0,20323375.0,8415,7
20030923,2542.0,2415.0,2542.0,2542.0,2415.0,2542.0,1015570.0,420,3
20030922,2542.0,2456.0,2542.0,2542.0,2456.0,2585.0,76453684.0,31129,13
20030921,2585.0,2478.0,2585.0,2585.0,2479.0,2602.0,31252650.0,12610,4
20030920,2602.0,2480.0,2602.0,2602.0,2480.0,2610.0,13333700.0,5376,8
20030917,2610.0,2491.0,2610.0,2610.0,2491.0,2622.0,21503502.0,8632,8
20030916,2622.0,2491.0,2622.0,2622.0,2491.0,2622.0,2009056.0,806,3
20030915,2622.0,2491.0,2622.0,2622.0,2505.0,2622.0,42864959.0,17193,11
20030914,2622.0,2504.0,2622.0,2622.0,2505.0,2622.0,6772989.0,2701,4
20030913,2622.0,2619.0,2622.0,2622.0,2619.0,2622.0,1016202.0,388,2
20030909,2622.0,2521.0,2622.0,2622.0,2548.0,2622.0,91000053.0,35906,17
20030908,2622.0,2520.0,2622.0,2622.0,2592.0,2622.0,26259169.0,10206,12
20030907,2622.0,2590.0,2622.0,2622.0,2599.0,2622.0,25125734.0,9672,11
20030906,2622.0,2600.0,2622.0,2622.0,2610.0,2622.0,8136909.0,3117,6
20030903,2622.0,2618.0,2622.0,2622.0,2618.0,2622.0,124572334.0,47583,19
20030902,2622.0,2572.0,2622.0,2622.0,2576.0,2622.0,93207592.0,35850,14
20030901,2622.0,2595.0,2622.0,2622.0,2600.0,2622.0,96503201.0,36989,18
20030831,2628.0,2620.0,2622.0,2622.0,2628.0,2628.0,146314138.0,55799,21
20030830,2629.0,2618.0,2628.0,2628.0,2629.0,2628.0,138474311.0,52794,21
20030827,2650.0,2590.0,2628.0,2628.0,2590.0,2601.0,206824345.0,78710,22
20030826,2620.0,2582.0,2601.0,2601.0,2600.0,2504.0,303739679.0,116756,32
20030825,2600.0,2504.0,2504.0,2504.0,2555.0,2504.0,107340723.0,41804,19
20030824,2541.0,2504.0,2504.0,2504.0,2533.0,2504.0,44539902.0,17596,16
20030823,2516.0,2498.0,2504.0,2504.0,2516.0,2498.0,250428596.0,100000,20
20030820,2522.0,2498.0,2498.0,2498.0,2508.0,2498.0,104169590.0,41446,24
20030819,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,4511388.0,1806,3
20030818,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,355677730.0,142385,33
20030817,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2298160.0,920,3
20030816,2498.0,2423.0,2498.0,2498.0,2423.0,2421.0,26433800.0,10600,4
20030813,2498.0,2400.0,2421.0,2421.0,2400.0,2400.0,45898275.0,18729,15
20030812,2421.0,2400.0,2400.0,2400.0,2400.0,2400.0,508144265.0,211561,67
20030811,2400.0,2400.0,2400.0,2400.0,2400.0,2450.0,28800000.0,12000,3
20030810,2499.0,2449.0,2450.0,2450.0,2499.0,2499.0,13849587.0,5629,6
20030809,2500.0,2499.0,2499.0,2499.0,2500.0,4550.0,8299500.0,3320,3
20030716,4550.0,4260.0,4550.0,4550.0,4342.0,4342.0,429272688.0,98404,38
20030715,4369.0,4342.0,4342.0,4342.0,4369.0,4400.0,27043763.0,6227,3
20030714,4400.0,4396.0,4400.0,4400.0,4400.0,4400.0,150811379.0,34290,16
20030713,4400.0,4250.0,4400.0,4400.0,4320.0,4320.0,310024888.0,72076,29
20030712,4320.0,4200.0,4320.0,4320.0,4318.0,4320.0,138157465.0,32507,28
20030709,4320.0,4271.0,4320.0,4320.0,4300.0,4300.0,74892069.0,17444,14
20030708,4300.0,4259.0,4300.0,4300.0,4259.0,4260.0,8342462760.0,1949142,18
20030707,4261.0,4228.0,4260.0,4260.0,4228.0,4230.0,716015829.0,169214,46
20030706,4230.0,4147.0,4230.0,4230.0,4148.0,4200.0,378065751.0,90488,35
20030705,4200.0,4125.0,4200.0,4200.0,4125.0,4148.0,215071541.0,51802,20
20030702,4148.0,4148.0,4148.0,4148.0,4148.0,4157.0,2074000.0,500,1
20030701,4160.0,4156.0,4157.0,4157.0,4160.0,4160.0,178843259.0,43000,14
