date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20080309,20972.0,20563.0,20563.0,20563.0,20972.0,20561.0,71510430.0,3410,3
20080305,20956.0,20561.0,20561.0,20561.0,20956.0,20546.0,549252810.0,26210,9
20080304,20791.0,20546.0,20546.0,20546.0,20700.0,20384.0,8241734809.0,396777,129
20080303,20717.0,20250.0,20384.0,20384.0,20309.0,20311.0,7192438419.0,350188,75
20080302,20311.0,19999.0,20311.0,20311.0,20000.0,20333.0,2230968749.0,110483,59
20080301,20486.0,20182.0,20333.0,20333.0,20486.0,20593.0,9042721499.0,448007,150
20080227,21000.0,20483.0,20593.0,20593.0,20992.0,20901.0,21748256117.0,1058076,205
20080226,21429.0,20000.0,20901.0,20901.0,21120.0,22283.0,13748889655.0,657784,255
20080219,22283.0,21858.0,22283.0,22283.0,21858.0,22304.0,722520440.0,33055,18
20080218,22304.0,21903.0,22304.0,22304.0,21903.0,22350.0,1580524490.0,72160,20
20080217,22350.0,21911.0,22350.0,22350.0,21911.0,22358.0,265017935.0,12095,6
20080216,22358.0,21922.0,22358.0,22358.0,21922.0,22369.0,367351314.0,16757,12
20080213,22369.0,21942.0,22369.0,22369.0,21942.0,22389.0,683497570.0,31150,14
20080212,22389.0,21948.0,22389.0,22389.0,21948.0,22395.0,224093490.0,10210,3
20080210,22395.0,21949.0,22395.0,22395.0,21949.0,22396.0,52089437.0,2373,6
20080209,22421.0,21974.0,22396.0,22396.0,22001.0,22422.0,928623860.0,42234,32
20080206,22785.0,22077.0,22422.0,22422.0,22785.0,22527.0,9235599479.0,413251,180
20080205,23001.0,22101.0,22527.0,22527.0,22205.0,22550.0,8433305709.0,374688,225
20080204,22570.0,22549.0,22550.0,22550.0,22549.0,23009.0,18251730353.0,809389,296
20080203,23009.0,22553.0,23009.0,23009.0,22553.0,23013.0,141840377.0,6289,7
20080202,23014.0,23000.0,23013.0,23013.0,23014.0,22563.0,34328127148.0,1491620,346
20080130,22648.0,21810.0,22563.0,22563.0,22189.0,22204.0,41059321853.0,1816214,319
20080129,22442.0,21994.0,22204.0,22204.0,22000.0,22442.0,8566088449.0,389171,174
20080128,22950.0,22414.0,22442.0,22442.0,22414.0,22871.0,20838862330.0,928561,380
20080127,22871.0,22447.0,22871.0,22871.0,22447.0,22905.0,1164015872.0,51856,18
20080126,23099.0,22634.0,22905.0,22905.0,22750.0,23095.0,8232643103.0,362257,186
20080123,23389.0,23083.0,23095.0,23095.0,23083.0,23554.0,15985992921.0,692418,330
20080122,23900.0,23340.0,23554.0,23554.0,23866.0,23472.0,5108122691.0,215153,162
20080121,23735.0,23000.0,23472.0,23472.0,23260.0,23270.0,22913043329.0,968558,307
20080120,23691.0,22764.0,23270.0,23270.0,23691.0,23227.0,10802353804.0,463778,335
20080116,23227.0,23227.0,23227.0,23227.0,23227.0,22772.0,22181808227.0,955001,237
20080115,22772.0,22772.0,22772.0,22772.0,22772.0,22326.0,27505957220.0,1207885,266
20080114,22326.0,22326.0,22326.0,22326.0,22326.0,21889.0,15787987182.0,707157,186
20080113,22092.0,21889.0,21889.0,21889.0,22091.0,21659.0,8394226287.0,380076,208
20080112,21707.0,21659.0,21659.0,21659.0,21707.0,21282.0,13552244002.0,624326,184
20080109,21525.0,21282.0,21282.0,21282.0,21525.0,21103.0,6570810295.0,305383,138
20080108,21200.0,20760.0,21103.0,21103.0,20760.0,21129.0,2663206270.0,126903,94
20080106,21300.0,20750.0,21129.0,21129.0,21001.0,21173.0,4246857330.0,202041,123
20080105,21515.0,21094.0,21173.0,21173.0,21449.0,21094.0,3868464738.0,180740,146
20080102,21095.0,21090.0,21094.0,21094.0,21095.0,20682.0,19871847887.0,942019,321
20080101,21092.0,20682.0,20682.0,20682.0,21092.0,20679.0,95416108.0,4524,6
20071231,21073.0,20679.0,20679.0,20679.0,21073.0,20660.0,690221102.0,32754,22
20071230,21009.0,20660.0,20660.0,20660.0,21004.0,20598.0,2240740365.0,106670,50
20071226,20724.0,20201.0,20598.0,20598.0,20318.0,20318.0,11152753528.0,539196,163
20071225,20319.0,20316.0,20318.0,20318.0,20319.0,19921.0,18091100132.0,890366,229
20071224,20196.0,19921.0,19921.0,19921.0,20196.0,19800.0,4342763326.0,215031,78
20071223,20095.0,19550.0,19800.0,19800.0,19700.0,19701.0,4836435050.0,241936,143
20071222,20190.0,19558.0,19701.0,19701.0,20190.0,19957.0,9027545597.0,461372,241
20071219,19975.0,19584.0,19957.0,19957.0,19975.0,19584.0,40741053377.0,2041357,932
20071218,19584.0,19584.0,19584.0,19584.0,19584.0,19200.0,16905613824.0,863236,338
20071217,19204.0,19025.0,19200.0,19200.0,19204.0,18828.0,23466931616.0,1222208,563
20071216,18941.0,18828.0,18828.0,18828.0,18941.0,18570.0,9269837916.0,489406,263
20071215,18941.0,18570.0,18570.0,18570.0,18941.0,18570.0,15262736.0,806,4
20071212,18926.0,18570.0,18570.0,18570.0,18926.0,18555.0,530302960.0,28020,24
20071211,18924.0,18555.0,18555.0,18555.0,18924.0,18553.0,58376850.0,3085,5
20071210,18659.0,18553.0,18553.0,18553.0,18659.0,18294.0,9330805070.0,500070,284
20071209,18653.0,18294.0,18294.0,18294.0,18653.0,18288.0,210849922.0,11304,6
20071208,18651.0,18288.0,18288.0,18288.0,18651.0,18286.0,56825967.0,3047,9
20071205,18286.0,18286.0,18286.0,18286.0,18286.0,17928.0,14342898390.0,784365,168
20071204,17960.0,17648.0,17928.0,17928.0,17690.0,18008.0,3096631188.0,175066,139
20071203,23592.0,17966.0,18008.0,18008.0,17966.0,18332.0,537921223092.0,23049325,315
20071202,19000.0,17001.0,18332.0,18332.0,17003.0,20438.0,21217670388.0,1157368,407
20071125,20438.0,20102.0,20438.0,20438.0,20110.0,20512.0,2566781458.0,127687,47
20071124,20956.0,20136.0,20512.0,20512.0,20956.0,20546.0,9505069088.0,463772,237
20071121,20551.0,20256.0,20546.0,20546.0,20539.0,20149.0,15426771862.0,750819,356
20071120,20656.0,19846.0,20149.0,20149.0,19846.0,20251.0,25077749027.0,1244584,455
20071119,20251.0,20251.0,20251.0,20251.0,20251.0,20664.0,14385338352.0,710352,159
20071118,20664.0,20284.0,20664.0,20664.0,20284.0,20697.0,1136110640.0,56010,12
20071117,20697.0,20318.0,20697.0,20697.0,20318.0,20732.0,1212663302.0,59684,18
20071114,20732.0,20534.0,20732.0,20732.0,20534.0,20953.0,7619122146.0,371049,109
20071113,21646.0,20798.0,20953.0,20953.0,20798.0,21222.0,33358504391.0,1591371,627
20071112,21222.0,21054.0,21222.0,21222.0,21054.0,21483.0,9004355346.0,427679,85
20071111,21483.0,21174.0,21483.0,21483.0,21174.0,21606.0,4257565140.0,201075,35
20071104,21606.0,21606.0,21606.0,21606.0,21606.0,22046.0,17795479416.0,823636,181
20071103,22046.0,22046.0,22046.0,22046.0,22046.0,22495.0,15542430000.0,705000,91
20071031,23269.0,22363.0,22495.0,22495.0,22819.0,22819.0,12592433448.0,561827,265
20071030,22883.0,22819.0,22819.0,22819.0,22819.0,23284.0,53384793105.0,2339483,776
20071029,23284.0,22883.0,23284.0,23284.0,22883.0,23350.0,2283475697.0,99789,36
20071028,23350.0,22968.0,23350.0,23350.0,22968.0,23436.0,2960624956.0,128902,25
20071027,23880.0,23027.0,23436.0,23436.0,23535.0,23496.0,3774266514.0,162435,133
20071024,23530.0,23060.0,23496.0,23496.0,23060.0,23069.0,23878268413.0,1016246,396
20071023,23200.0,23069.0,23069.0,23069.0,23070.0,23539.0,27026376130.0,1171515,534
20071022,23899.0,23514.0,23539.0,23539.0,23801.0,23993.0,16526986150.0,702128,250
20071021,24300.0,23983.0,23993.0,23993.0,23983.0,24472.0,41547934273.0,1731618,658
20071020,25997.0,23905.0,24472.0,24472.0,25000.0,22836.0,78807352016.0,3220199,1720
20071014,23592.0,22836.0,22836.0,22836.0,23592.0,22836.0,519024228360.0,22000010,2
20071002,22837.0,22836.0,22836.0,22836.0,22837.0,22390.0,33685554481.0,1475043,489
20071001,22392.0,22390.0,22390.0,22390.0,22390.0,22846.0,100210488376.0,4475375,520
20070930,22846.0,22650.0,22846.0,22846.0,22650.0,23112.0,9193656976.0,405898,198
20070929,23940.0,23024.0,23112.0,23112.0,23940.0,23493.0,18254018397.0,789794,441
20070926,23592.0,22726.0,23493.0,23493.0,23592.0,23130.0,153775629271.0,6545489,2078
20070925,23130.0,23130.0,23130.0,23130.0,23130.0,22677.0,32832063540.0,1419458,496
20070924,22677.0,22677.0,22677.0,22677.0,22677.0,22233.0,17546963706.0,773778,330
20070923,22233.0,22233.0,22233.0,22233.0,22233.0,21798.0,17256254115.0,776155,187
20070922,21798.0,21798.0,21798.0,21798.0,21798.0,21371.0,17811843336.0,817132,244
20070919,21629.0,21000.0,21371.0,21371.0,21098.0,21205.0,19125568391.0,894896,474
20070918,21890.0,21095.0,21205.0,21205.0,21800.0,21525.0,68053929666.0,3207902,1201
20070917,21525.0,21482.0,21525.0,21525.0,21482.0,21920.0,13644099392.0,635141,140
20070916,21920.0,21525.0,21920.0,21920.0,21525.0,21964.0,1522230425.0,70719,21
20070915,22449.0,21569.0,21964.0,21964.0,22449.0,22009.0,52295728364.0,2380921,911
20070912,22011.0,21902.0,22009.0,22009.0,22011.0,21580.0,50572681586.0,2297809,809
20070911,21588.0,21250.0,21580.0,21580.0,21548.0,21165.0,55667658078.0,2579512,1003
20070910,23000.0,20001.0,21165.0,21165.0,22004.0,18040.0,74851254990.0,3536516,1480
20070825,18055.0,17981.0,18040.0,18040.0,18055.0,17701.0,41804095507.0,2316552,499
20070822,17706.0,17500.0,17701.0,17701.0,17500.0,17359.0,20727745433.0,1170963,289
20070821,17561.0,17221.0,17359.0,17359.0,17500.0,17218.0,34395996143.0,1983090,457
20070820,17302.0,16901.0,17218.0,17218.0,17190.0,16963.0,16293419500.0,946436,398
20070819,16970.0,16850.0,16963.0,16963.0,16970.0,16638.0,20235869230.0,1192916,455
20070818,16900.0,16632.0,16638.0,16638.0,16900.0,16971.0,25302622594.0,1520730,478
20070815,17028.0,16641.0,16971.0,16971.0,17028.0,16695.0,67204144948.0,3959821,1464
20070814,16726.0,16695.0,16695.0,16695.0,16726.0,16399.0,10672860290.0,638100,222
20070813,16399.0,16399.0,16399.0,16399.0,16399.0,16078.0,15290099620.0,932380,208
20070812,16078.0,16078.0,16078.0,16078.0,16078.0,15763.0,14165650524.0,881058,155
20070808,15763.0,15763.0,15763.0,15763.0,15763.0,15454.0,11587302485.0,735095,126
20070807,15464.0,15200.0,15454.0,15454.0,15200.0,15161.0,40082807344.0,2593009,285
20070806,15998.0,14001.0,15161.0,15161.0,14500.0,12786.0,26321457177.0,1736040,555
20070714,12787.0,12786.0,12786.0,12786.0,12787.0,12537.0,4624108312.0,361626,107
20070711,12671.0,12537.0,12537.0,12537.0,12671.0,12423.0,2054263864.0,162124,48
20070710,12562.0,12108.0,12423.0,12423.0,12279.0,12316.0,2288574078.0,182749,85
20070709,12400.0,12121.0,12316.0,12316.0,12356.0,12356.0,1940174308.0,158151,83
20070708,12491.0,12167.0,12356.0,12356.0,12368.0,12415.0,3781793394.0,306481,86
20070707,12570.0,12369.0,12415.0,12415.0,12570.0,12337.0,2913528586.0,233925,146
20070704,12368.0,12337.0,12337.0,12337.0,12368.0,12126.0,3796010986.0,306922,67
20070703,12126.0,12126.0,12126.0,12126.0,12126.0,11889.0,4301201334.0,354709,67
20070702,12022.0,11889.0,11889.0,11889.0,12022.0,11787.0,1845387692.0,153501,28
20070701,11907.0,11674.0,11787.0,11787.0,11904.0,11674.0,2035833587.0,170982,40
20070630,11847.0,11588.0,11674.0,11674.0,11844.0,11615.0,1257483688.0,106472,66
20070627,11615.0,11589.0,11615.0,11615.0,11589.0,11825.0,3632305410.0,313426,102
20070626,11850.0,11647.0,11825.0,11825.0,11850.0,11884.0,1192203873.0,102052,61
20070625,12106.0,11884.0,11884.0,11884.0,12106.0,12126.0,5393283933.0,453802,122
20070624,12370.0,11931.0,12126.0,12126.0,12370.0,12147.0,832304422.0,69139,59
20070623,12152.0,11914.0,12147.0,12147.0,12152.0,11914.0,4200862294.0,345697,73
20070620,12250.0,11776.0,11914.0,11914.0,11776.0,12016.0,3938485159.0,330746,160
20070619,12016.0,11783.0,12016.0,12016.0,12000.0,12023.0,122048194.0,10351,11
20070617,12090.0,12004.0,12023.0,12023.0,12009.0,12248.0,3924449268.0,326873,163
20070616,12498.0,12071.0,12248.0,12248.0,12498.0,12316.0,3465939810.0,283332,187
20070613,12316.0,12316.0,12316.0,12316.0,12316.0,12075.0,5779738692.0,469287,106
20070612,12439.0,12014.0,12075.0,12075.0,12320.0,12259.0,12925743923.0,1070425,439
20070611,13000.0,12100.0,12259.0,12259.0,12100.0,25506.0,10884146424.0,887845,393
20070514,25506.0,24996.0,25506.0,25506.0,24996.0,25506.0,1504860.0,60,2
20070513,25506.0,24996.0,25506.0,25506.0,24996.0,25506.0,2629680.0,105,4
20070512,25506.0,25039.0,25506.0,25506.0,25039.0,25549.0,751425060.0,30010,10
20070509,25549.0,25039.0,25549.0,25549.0,25039.0,25549.0,7767190.0,310,3
20070508,25549.0,25039.0,25549.0,25549.0,25039.0,25549.0,7692073.0,307,4
20070506,25549.0,25039.0,25549.0,25549.0,25039.0,25549.0,3235131.0,129,2
20070505,25549.0,25039.0,25549.0,25549.0,25039.0,25549.0,5263290.0,210,2
20070502,25549.0,25039.0,25549.0,25549.0,25039.0,25549.0,4912744.0,196,2
20070501,25549.0,25039.0,25549.0,25549.0,25039.0,25549.0,4211652.0,168,2
20070425,25549.0,25039.0,25549.0,25549.0,25039.0,25550.0,25294490.0,1010,2
20070423,25550.0,25047.0,25550.0,25550.0,25047.0,25558.0,133705916.0,5338,5
20070422,25558.0,25055.0,25558.0,25558.0,25055.0,25566.0,139761820.0,5578,10
20070421,25566.0,25056.0,25566.0,25566.0,25056.0,25567.0,20024844.0,799,3
20070417,25567.0,25056.0,25567.0,25567.0,25056.0,25567.0,4214518.0,168,3
20070416,25567.0,25058.0,25567.0,25567.0,25058.0,25569.0,27443600.0,1095,2
20070415,25569.0,25059.0,25569.0,25569.0,25059.0,25570.0,24537861.0,979,5
20070414,25570.0,25142.0,25570.0,25570.0,25142.0,25655.0,1465958874.0,58307,42
20070411,25655.0,25316.0,25655.0,25655.0,25321.0,25832.0,3095560701.0,122252,113
20070410,26290.0,25333.0,25832.0,25832.0,25411.0,25849.0,14587895610.0,564710,445
20070409,26500.0,20000.0,25849.0,25849.0,26497.0,11223.0,17851389024.0,690585,457
20070313,30915.0,11223.0,11223.0,11223.0,30915.0,30915.0,538255389150.0,47960010,2
20070214,30915.0,30298.0,30915.0,30915.0,30298.0,30916.0,26153344.0,863,2
20070206,30916.0,30298.0,30916.0,30916.0,30298.0,30916.0,1793762.0,59,2
20070123,30916.0,30298.0,30916.0,30916.0,30298.0,30916.0,10246904.0,338,2
20070110,30916.0,30333.0,30916.0,30916.0,30333.0,30952.0,616645387.0,20329,9
20070109,30952.0,30334.0,30952.0,30952.0,30334.0,30953.0,24576720.0,810,2
20070107,30953.0,30336.0,30953.0,30953.0,30336.0,30955.0,30129818.0,993,2
20070106,30955.0,30345.0,30955.0,30955.0,30345.0,30964.0,152034550.0,5010,5
20070103,30964.0,30363.0,30964.0,30964.0,30363.0,30982.0,304243270.0,10020,8
20070102,30982.0,30982.0,30982.0,30982.0,30982.0,31614.0,11091556000.0,358000,102
20061227,31614.0,30986.0,31614.0,31614.0,30986.0,31618.0,78307902.0,2527,5
20061224,31618.0,30988.0,31618.0,31618.0,30988.0,31620.0,35022740.0,1130,3
20061223,31620.0,31026.0,31620.0,31620.0,31026.0,31659.0,667375200.0,21510,12
20061220,31659.0,31212.0,31659.0,31659.0,31212.0,31848.0,3260441202.0,104461,64
20061219,32000.0,31450.0,31848.0,31848.0,31900.0,32091.0,6362577755.0,200933,274
20061218,32188.0,31489.0,32091.0,32091.0,32188.0,31557.0,12129121586.0,377958,395
20061217,31566.0,31300.0,31557.0,31557.0,31566.0,30948.0,107533866234.0,3407559,1265
20061216,30949.0,30947.0,30948.0,30948.0,30949.0,30343.0,14572129346.0,470844,296
20061213,30371.0,29695.0,30343.0,30343.0,29870.0,29776.0,37511633287.0,1236226,477
20061212,30100.0,29443.0,29776.0,29776.0,30100.0,30043.0,29188147245.0,977642,469
20061211,30400.0,29907.0,30043.0,30043.0,29999.0,29900.0,15401645422.0,512802,363
20061210,29901.0,29320.0,29900.0,29900.0,29901.0,29315.0,160046988275.0,5352603,1434
20061209,29315.0,29315.0,29315.0,29315.0,29315.0,28741.0,30330882010.0,1034654,352
20061206,28749.0,28186.0,28741.0,28741.0,28470.0,28186.0,45166247637.0,1571454,667
20061205,28480.0,27502.0,28186.0,28186.0,28480.0,27922.0,79383214094.0,2818966,1153
20061204,27922.0,27922.0,27922.0,27922.0,27922.0,27375.0,23415724264.0,838612,357
20061203,27375.0,27375.0,27375.0,27375.0,27375.0,26839.0,11937361500.0,436068,147
20061202,26839.0,26839.0,26839.0,26839.0,26839.0,26313.0,46169091936.0,1720224,581
20061129,26313.0,26313.0,26313.0,26313.0,26313.0,25798.0,15789115650.0,600050,243
20061128,25798.0,25798.0,25798.0,25798.0,25798.0,25293.0,15482953478.0,600161,208
20061127,25293.0,25293.0,25293.0,25293.0,25293.0,24798.0,19785828645.0,782265,210
20061126,24813.0,24641.0,24798.0,24798.0,24813.0,24327.0,17981830703.0,725107,220
20061125,24736.0,24327.0,24327.0,24327.0,24736.0,24252.0,1565207773.0,63446,77
20061122,24253.0,24252.0,24252.0,24252.0,24253.0,23778.0,9860458741.0,406567,209
20061121,23835.0,23370.0,23778.0,23778.0,23835.0,23368.0,17432980158.0,733136,342
20061120,23368.0,23368.0,23368.0,23368.0,23368.0,22910.0,8768070856.0,375217,172
20061119,23365.0,22910.0,22910.0,22910.0,23365.0,22907.0,60160325.0,2575,7
20061118,22907.0,22907.0,22907.0,22907.0,22907.0,22458.0,8246428372.0,359996,149
20061115,22893.0,22458.0,22458.0,22458.0,22893.0,22445.0,242890380.0,10610,11
20061114,22606.0,22445.0,22445.0,22445.0,22606.0,22163.0,5058226526.0,223756,105
20061113,22178.0,22163.0,22163.0,22163.0,22178.0,21744.0,7535795936.0,339787,106
20061112,21987.0,21744.0,21744.0,21744.0,21987.0,21556.0,3375221940.0,153510,71
20061111,21556.0,21556.0,21556.0,21556.0,21556.0,21134.0,7622201600.0,353600,58
20061108,21134.0,21134.0,21134.0,21134.0,21134.0,20720.0,7575672506.0,358459,92
20061107,21073.0,20660.0,20720.0,20720.0,21070.0,20660.0,1100924216.0,52262,38
20061106,21000.0,20500.0,20660.0,20660.0,20500.0,20665.0,932193451.0,45199,29
20061105,20900.0,20500.0,20665.0,20665.0,20900.0,20681.0,677658798.0,33042,20
20061104,20789.0,20275.0,20681.0,20681.0,20339.0,20688.0,403424570.0,19623,19
20061101,20800.0,20501.0,20688.0,20688.0,20706.0,20706.0,1338481578.0,64937,26
20061031,20706.0,20337.0,20706.0,20706.0,20342.0,20752.0,791437545.0,38915,23
20061030,20773.0,20367.0,20752.0,20752.0,20400.0,20766.0,815514005.0,39501,33
20061029,20766.0,20373.0,20766.0,20766.0,20500.0,20786.0,369783483.0,18135,16
20061028,21183.0,20770.0,20786.0,20786.0,21183.0,20768.0,764984944.0,36530,39
20061023,21060.0,20768.0,20768.0,20768.0,21060.0,20648.0,2159808560.0,102558,35
20061022,21012.0,20648.0,20648.0,20648.0,21010.0,20600.0,861839154.0,41017,21
20061021,20613.0,20300.0,20600.0,20600.0,20612.0,20611.0,496536518.0,24280,22
20061018,20707.0,20261.0,20611.0,20611.0,20616.0,20616.0,428696895.0,20884,36
20061017,21000.0,20396.0,20616.0,20616.0,20396.0,20812.0,3711486417.0,181648,126
20061016,20812.0,20531.0,20812.0,20812.0,20671.0,20949.0,2370431822.0,115452,41
20061014,20949.0,20725.0,20949.0,20949.0,20729.0,21147.0,3498409500.0,168735,79
20061011,21200.0,20863.0,21147.0,21147.0,20863.0,21288.0,2613480473.0,125096,59
20061010,21527.0,20685.0,21288.0,21288.0,21527.0,21105.0,15182733985.0,713195,281
20061009,21511.0,21105.0,21105.0,21105.0,21511.0,21090.0,273465283.0,12713,11
20061008,21090.0,21090.0,21090.0,21090.0,21090.0,20677.0,10189781130.0,483157,185
20061007,21087.0,20677.0,20677.0,20677.0,21087.0,20674.0,57331453.0,2719,8
20061004,20674.0,20674.0,20674.0,20674.0,20674.0,20269.0,8610576282.0,416493,123
20061003,20673.0,20269.0,20269.0,20269.0,20673.0,20268.0,31170844.0,1508,4
20061002,20671.0,20268.0,20268.0,20268.0,20671.0,20266.0,46236997.0,2237,6
20061001,20660.0,20266.0,20266.0,20266.0,20660.0,20255.0,212029640.0,10263,6
20060930,20653.0,20255.0,20255.0,20255.0,20653.0,20249.0,115590861.0,5597,9
20060927,20599.0,20249.0,20249.0,20249.0,20599.0,20196.0,956861248.0,46452,26
20060926,20547.0,20196.0,20196.0,20196.0,20547.0,20145.0,924364926.0,44988,29
20060925,20535.0,20145.0,20145.0,20145.0,20535.0,20133.0,227380155.0,11073,7
20060924,20533.0,20133.0,20133.0,20133.0,20533.0,20131.0,41267330.0,2010,3
20060923,20531.0,20131.0,20131.0,20131.0,20531.0,20129.0,39497644.0,1924,8
20060920,20528.0,20129.0,20129.0,20129.0,20528.0,20126.0,65028714.0,3168,7
20060919,20528.0,20126.0,20126.0,20126.0,20528.0,20126.0,7386060.0,360,3
20060918,20518.0,20126.0,20126.0,20126.0,20518.0,20116.0,182893532.0,8914,17
20060917,20511.0,20116.0,20116.0,20116.0,20511.0,20109.0,141460417.0,6897,17
20060916,20502.0,20109.0,20109.0,20109.0,20502.0,20100.0,176805318.0,8624,15
20060913,20487.0,20100.0,20100.0,20100.0,20487.0,20086.0,266532000.0,13010,13
20060912,20485.0,20086.0,20086.0,20086.0,20485.0,20084.0,37524530.0,1832,5
20060911,20476.0,20084.0,20084.0,20084.0,20476.0,20075.0,171564484.0,8379,12
20060910,20466.0,20075.0,20075.0,20075.0,20466.0,20065.0,183166790.0,8950,13
20060906,20461.0,20065.0,20065.0,20065.0,20461.0,20060.0,107191219.0,5239,6
20060905,20436.0,20060.0,20060.0,20060.0,20436.0,20036.0,433668596.0,21221,15
20060904,20430.0,20036.0,20036.0,20036.0,20430.0,20030.0,110481500.0,5408,5
20060903,20417.0,20030.0,20030.0,20030.0,20417.0,20017.0,241835495.0,11845,9
20060902,20408.0,20017.0,20017.0,20017.0,20408.0,20008.0,172157978.0,8436,7
20060830,20346.0,20008.0,20008.0,20008.0,20346.0,19948.0,1081386520.0,53150,20
20060829,20056.0,19948.0,19948.0,19948.0,20056.0,19663.0,5127997224.0,255684,96
20060828,19999.0,19663.0,19663.0,19663.0,19999.0,19607.0,1013225976.0,50664,26
20060827,19995.0,19607.0,19607.0,19607.0,19995.0,19603.0,80555975.0,4029,8
20060826,19967.0,19603.0,19603.0,19603.0,19967.0,19576.0,4457194627.0,224901,22
20060823,19850.0,19500.0,19576.0,19576.0,19736.0,19461.0,7960024899.0,406342,61
20060821,19808.0,19450.0,19461.0,19461.0,19450.0,19420.0,1037049180.0,52655,40
20060820,19669.0,19403.0,19420.0,19420.0,19506.0,19376.0,4271121719.0,218984,55
20060819,19746.0,19300.0,19376.0,19376.0,19400.0,19362.0,6530574318.0,337970,46
20060816,19461.0,19362.0,19362.0,19362.0,19461.0,19080.0,5075727859.0,260821,88
20060815,19178.0,18698.0,19080.0,19080.0,19178.0,18802.0,5367327805.0,280241,121
20060814,18802.0,18530.0,18802.0,18802.0,18746.0,18807.0,182782653.0,9807,15
20060813,18826.0,18622.0,18807.0,18807.0,18700.0,18826.0,5186742161.0,275858,60
20060812,19051.0,18677.0,18826.0,18826.0,19010.0,18678.0,3295419183.0,173627,94
20060809,18988.0,18382.0,18678.0,18678.0,18594.0,18757.0,4570711532.0,245147,147
20060807,19380.0,18666.0,18757.0,18757.0,19001.0,19046.0,9241653857.0,492697,240
20060806,19990.0,18400.0,19046.0,19046.0,19320.0,13692.0,16933702644.0,889086,415
20060730,13692.0,13692.0,13692.0,13692.0,13692.0,13424.0,4819584000.0,352000,102
20060726,13692.0,13424.0,13424.0,13424.0,13692.0,13424.0,14853140.0,1085,3
20060725,13692.0,13424.0,13424.0,13424.0,13692.0,13424.0,9075116.0,663,3
20060724,13689.0,13424.0,13424.0,13424.0,13689.0,13421.0,62966750.0,4600,4
20060723,13674.0,13421.0,13421.0,13421.0,13674.0,13406.0,288672388.0,21112,11
20060722,13671.0,13403.0,13406.0,13406.0,13403.0,13403.0,83054380.0,6104,14
20060719,13403.0,13403.0,13403.0,13403.0,13403.0,13403.0,75257845.0,5615,2
20060718,13497.0,13398.0,13403.0,13403.0,13411.0,13401.0,390569566.0,29066,25
20060717,13401.0,13172.0,13401.0,13401.0,13394.0,13417.0,323324360.0,24510,16
20060716,13489.0,13209.0,13417.0,13417.0,13489.0,13478.0,1085808678.0,82145,37
20060715,13503.0,13243.0,13478.0,13478.0,13503.0,13513.0,607772328.0,45886,16
20060712,13515.0,13403.0,13513.0,13513.0,13499.0,13517.0,708413123.0,52502,30
20060711,13757.0,13489.0,13517.0,13517.0,13497.0,13516.0,155439158.0,11455,17
20060710,13516.0,13257.0,13516.0,13516.0,13257.0,13520.0,84785349.0,6373,11
20060709,13520.0,13257.0,13520.0,13520.0,13258.0,13524.0,66319988.0,4988,7
20060708,13524.0,13500.0,13524.0,13524.0,13500.0,13530.0,895995240.0,66370,12
20060705,13531.0,13529.0,13530.0,13530.0,13531.0,13266.0,5776282904.0,426894,79
20060704,13450.0,13266.0,13266.0,13266.0,13450.0,13187.0,1435360799.0,106721,47
20060703,13449.0,13187.0,13187.0,13187.0,13300.0,13186.0,43819020.0,3292,6
20060702,13300.0,13039.0,13186.0,13186.0,13040.0,13179.0,4816019260.0,363130,17
20060701,13179.0,13003.0,13179.0,13179.0,13037.0,13268.0,1863373122.0,142796,42
20060628,13300.0,13009.0,13268.0,13268.0,13009.0,13274.0,7628427162.0,574281,31
20060627,13498.0,13000.0,13274.0,13274.0,13490.0,13234.0,3817991226.0,287419,47
20060626,13235.0,13234.0,13234.0,13234.0,13234.0,13504.0,10036956948.0,758422,65
20060625,13653.0,13239.0,13504.0,13504.0,13608.0,13509.0,949386928.0,70398,56
20060624,13739.0,13470.0,13509.0,13509.0,13739.0,13470.0,1735726235.0,127832,45
20060621,13898.0,11170.0,13470.0,13470.0,12690.0,12083.0,1764386773.0,130985,70
20060614,12083.0,12083.0,12083.0,12083.0,12083.0,11847.0,4972456575.0,411525,111
20060613,11847.0,11847.0,11847.0,11847.0,11847.0,11615.0,21823560099.0,1842117,129
20060612,11838.0,11615.0,11615.0,11615.0,11838.0,11606.0,177686150.0,15010,4
20060611,11774.0,11606.0,11606.0,11606.0,11774.0,11544.0,8451210684.0,717786,29
20060610,11545.0,11540.0,11544.0,11544.0,11545.0,11319.0,5431063680.0,470426,51
20060607,11500.0,11319.0,11319.0,11319.0,11500.0,11319.0,5288190.0,460,5
20060606,11500.0,11310.0,11319.0,11319.0,11310.0,11319.0,11230690.0,985,3
20060603,11544.0,11319.0,11319.0,11319.0,11544.0,11318.0,36692774.0,3190,7
20060531,11543.0,11318.0,11318.0,11318.0,11543.0,11317.0,33160704.0,2873,5
20060530,11541.0,11317.0,11317.0,11317.0,11541.0,11315.0,40899064.0,3544,8
20060529,11520.0,11315.0,11315.0,11315.0,11520.0,11295.0,369594110.0,32083,20
20060528,11520.0,11295.0,11295.0,11295.0,11520.0,11295.0,12036150.0,1045,2
20060527,11520.0,11295.0,11295.0,11295.0,11520.0,11295.0,11632950.0,1010,2
