date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150429,2848.0,2780.0,2814.0,2845.0,2799.0,2747.0,323825482.0,115066,55
20150428,2850.0,2729.0,2747.0,2749.0,2850.0,2757.0,1129326872.0,411139,134
20150427,2878.0,2731.0,2757.0,2754.0,2878.0,2797.0,541135425.0,196292,67
20150426,2820.0,2791.0,2797.0,2796.0,2801.0,2803.0,965980752.0,345355,135
20150425,2870.0,2783.0,2803.0,2811.0,2840.0,2821.0,434841430.0,155126,53
20150422,2950.0,2802.0,2821.0,2850.0,2917.0,2917.0,1064503182.0,377320,110
20150421,2979.0,2917.0,2917.0,2917.0,2920.0,3070.0,1526275920.0,523210,229
20150420,3097.0,2950.0,3070.0,2950.0,3097.0,3021.0,2333750998.0,760295,146
20150419,3060.0,2996.0,3021.0,3015.0,2996.0,2921.0,1549091846.0,512724,205
20150418,2938.0,2820.0,2921.0,2938.0,2820.0,2799.0,1293136205.0,442734,159
20150415,2835.0,2781.0,2799.0,2810.0,2800.0,2806.0,432823585.0,154618,63
20150414,2835.0,2761.0,2806.0,2800.0,2830.0,2736.0,635492807.0,226441,110
20150413,2835.0,2701.0,2736.0,2810.0,2781.0,2782.0,1417886777.0,518251,327
20150412,2840.0,2730.0,2782.0,2730.0,2840.0,2863.0,1149439478.0,413241,133
20150411,2991.0,2820.0,2863.0,2829.0,2893.0,2950.0,1895616411.0,662036,224
20150408,3022.0,2920.0,2950.0,2965.0,3000.0,2995.0,834928004.0,282983,116
20150407,3050.0,2924.0,2995.0,2951.0,2955.0,3077.0,1595574338.0,532768,341
20150406,3290.0,3059.0,3077.0,3059.0,3290.0,3219.0,756342742.0,245798,112
20150405,3219.0,3200.0,3219.0,3219.0,3219.0,3066.0,3564414351.0,1107429,379
20150404,3066.0,3066.0,3066.0,3066.0,3066.0,2920.0,73679046.0,24031,5
20150331,2974.0,2801.0,2920.0,2872.0,2867.0,2895.0,428190427.0,146637,46
20150330,2951.0,2881.0,2895.0,2883.0,2890.0,2973.0,142994544.0,49401,19
20150329,3040.0,2950.0,2973.0,2956.0,2960.0,2901.0,803096021.0,270085,93
20150328,2940.0,2850.0,2901.0,2850.0,2890.0,2842.0,333802915.0,115057,49
20150325,2924.0,2825.0,2842.0,2909.0,2825.0,2834.0,143954751.0,50659,41
20150318,2859.0,2810.0,2834.0,2852.0,2850.0,2795.0,566439081.0,199877,131
20150317,2963.0,2752.0,2795.0,2805.0,2963.0,2868.0,807061099.0,288772,90
20150316,2999.0,2826.0,2868.0,2827.0,2949.0,2908.0,344098893.0,119995,58
20150315,2998.0,2871.0,2908.0,2871.0,2998.0,2948.0,667572696.0,229548,143
20150314,2990.0,2870.0,2948.0,2950.0,2870.0,2903.0,28938234.0,9817,15
20150311,2990.0,2900.0,2903.0,2911.0,2980.0,2944.0,291371104.0,100357,50
20150310,3028.0,2924.0,2944.0,2993.0,3028.0,2966.0,121302163.0,41207,34
20150309,3010.0,2906.0,2966.0,3000.0,2965.0,2917.0,142869934.0,48170,25
20150308,2970.0,2870.0,2917.0,2965.0,2955.0,2984.0,514183532.0,176270,73
20150307,3121.0,2929.0,2984.0,2929.0,3060.0,3038.0,432836397.0,145067,78
20150304,3085.0,3007.0,3038.0,3082.0,3039.0,2977.0,684470300.0,225296,66
20150303,3099.0,2967.0,2977.0,2970.0,3099.0,3023.0,478615958.0,160779,71
20150302,3100.0,2984.0,3023.0,3023.0,3050.0,3051.0,426747914.0,141164,88
20150301,3145.0,3022.0,3051.0,3045.0,3037.0,3037.0,355940753.0,116674,46
20150228,3136.0,3019.0,3037.0,3019.0,3090.0,3090.0,138207089.0,45506,22
20150225,3128.0,2989.0,3090.0,3070.0,2989.0,3116.0,248981100.0,80578,73
20150224,3171.0,3080.0,3116.0,3130.0,3120.0,3160.0,412557925.0,132395,64
20150223,3300.0,3000.0,3160.0,3151.0,3300.0,3385.0,570745103.0,180624,70
20150218,3498.0,3323.0,3385.0,3323.0,3498.0,3440.0,1411171012.0,416931,197
20150217,3493.0,3322.0,3440.0,3479.0,3440.0,3349.0,4319152382.0,1255743,527
20150216,3383.0,3231.0,3349.0,3380.0,3348.0,3238.0,4392187028.0,1311669,492
20150215,3242.0,3150.0,3238.0,3242.0,3242.0,3088.0,5050583437.0,1559551,537
20150214,3088.0,3088.0,3088.0,3088.0,3088.0,2941.0,177803952.0,57579,25
20150210,3190.0,2925.0,2941.0,3070.0,3190.0,3071.0,3136913982.0,1066696,243
20150209,3230.0,3044.0,3071.0,3044.0,3123.0,3204.0,2501623246.0,814625,387
20150208,3289.0,3154.0,3204.0,3175.0,3275.0,3307.0,2200229376.0,686640,355
20150207,3359.0,3221.0,3307.0,3279.0,3321.0,3033.0,7195666234.0,2176182,1151
20150121,3105.0,2950.0,3033.0,2950.0,3105.0,2983.0,283967029.0,93625,38
20150120,3040.0,2881.0,2983.0,3029.0,2901.0,3009.0,748323876.0,250877,162
20150119,3109.0,2935.0,3009.0,3000.0,3109.0,3038.0,1056789143.0,351186,100
20150118,3148.0,3003.0,3038.0,3011.0,3051.0,3135.0,1519071799.0,499968,216
20150117,3297.0,3067.0,3135.0,3100.0,3225.0,3228.0,6645046235.0,2119629,588
20150114,3272.0,3210.0,3228.0,3215.0,3250.0,3225.0,695087147.0,215324,83
20150113,3279.0,3179.0,3225.0,3202.0,3179.0,3219.0,1685889635.0,522686,153
20150112,3301.0,3135.0,3219.0,3200.0,3204.0,3206.0,6822694668.0,2119753,822
20150111,3300.0,3139.0,3206.0,3160.0,3228.0,3198.0,2531969573.0,789739,253
20150110,3297.0,3090.0,3198.0,3200.0,3090.0,3140.0,4218497644.0,1319305,504
20150107,3189.0,3050.0,3140.0,3170.0,3051.0,3053.0,3813018052.0,1214409,424
20150106,3198.0,2950.0,3053.0,3116.0,3026.0,3046.0,2985507731.0,977903,369
20150105,3080.0,3001.0,3046.0,3030.0,3001.0,3070.0,698257614.0,229274,76
20150104,3098.0,3011.0,3070.0,3022.0,3011.0,3049.0,1163242896.0,378847,172
20150103,3119.0,3002.0,3049.0,3002.0,3099.0,3032.0,1471382829.0,482592,175
20141231,3100.0,2961.0,3032.0,3006.0,2961.0,3012.0,1044053495.0,344290,162
20141230,3099.0,2965.0,3012.0,3001.0,3000.0,3039.0,1031375944.0,342370,127
20141229,3096.0,2990.0,3039.0,3079.0,3040.0,3028.0,1020123849.0,335658,153
20141228,3130.0,3001.0,3028.0,3040.0,3073.0,3015.0,4247534031.0,1402558,381
20141227,3055.0,2853.0,3015.0,3039.0,2856.0,2910.0,2682802815.0,889855,339
20141224,3039.0,2871.0,2910.0,2888.0,3039.0,2951.0,1281570038.0,440463,135
20141222,3030.0,2900.0,2951.0,3020.0,2941.0,2929.0,2230869457.0,755948,236
20141220,3033.0,2896.0,2929.0,2940.0,2966.0,3018.0,1651439943.0,563741,180
20141217,3095.0,2960.0,3018.0,3045.0,3012.0,3065.0,928996579.0,307785,122
20141216,3067.0,3000.0,3065.0,3067.0,3000.0,2921.0,3671416565.0,1197734,333
20141215,2945.0,2700.0,2921.0,2945.0,2900.0,2805.0,2799769903.0,958358,296
20141214,2850.0,2800.0,2805.0,2850.0,2813.0,2911.0,1259546507.0,449072,141
20141210,2954.0,2850.0,2911.0,2865.0,2908.0,2949.0,616099418.0,211629,68
20141209,3059.0,2901.0,2949.0,2911.0,3059.0,2968.0,324957933.0,110203,48
20141208,2973.0,2900.0,2968.0,2973.0,2940.0,2832.0,1788202370.0,602580,170
20141207,3000.0,2800.0,2832.0,2850.0,3000.0,2891.0,604012398.0,213278,73
20141206,3065.0,2801.0,2891.0,2901.0,3065.0,2946.0,426621648.0,147585,72
20141203,3127.0,2926.0,2946.0,2926.0,3096.0,3080.0,1379940383.0,468342,138
20141202,3158.0,3000.0,3080.0,3000.0,3040.0,3014.0,1621516646.0,526425,185
20141201,3060.0,2965.0,3014.0,2973.0,2965.0,2920.0,603852776.0,200362,82
20141130,3000.0,2910.0,2920.0,2940.0,2990.0,2981.0,327804086.0,112259,79
20141129,3081.0,2915.0,2981.0,3049.0,3081.0,2935.0,1956301235.0,656284,226
20141126,2943.0,2880.0,2935.0,2943.0,2880.0,2803.0,1445374644.0,492456,145
20141125,2938.0,2790.0,2803.0,2800.0,2801.0,2903.0,719516790.0,256667,108
20141124,3075.0,2789.0,2903.0,3069.0,3053.0,2935.0,1996681803.0,687702,224
20141123,2979.0,2881.0,2935.0,2881.0,2909.0,2902.0,524086416.0,178565,66
20141122,2929.0,2880.0,2902.0,2891.0,2881.0,2906.0,330353779.0,113849,61
20141119,2999.0,2873.0,2906.0,2881.0,2910.0,3023.0,769567640.0,264861,114
20141118,3170.0,3015.0,3023.0,3015.0,3170.0,3173.0,1068968325.0,353632,160
20141117,3200.0,3117.0,3173.0,3139.0,3200.0,3128.0,147854073.0,46597,19
20141111,3200.0,3091.0,3128.0,3094.0,3200.0,3245.0,1216696478.0,388936,201
20141110,3349.0,3185.0,3245.0,3199.0,3349.0,3240.0,952160988.0,293460,132
20141109,3245.0,3190.0,3240.0,3245.0,3199.0,3091.0,1793521311.0,553496,182
20141108,3098.0,2951.0,3091.0,3098.0,2951.0,2951.0,2599197321.0,840914,342
20141105,3000.0,2910.0,2951.0,2977.0,2910.0,2917.0,678929424.0,230091,111
20141102,3030.0,2876.0,2917.0,2925.0,2920.0,2988.0,500663434.0,171621,88
20141101,3030.0,2820.0,2988.0,3013.0,2820.0,2895.0,1170101037.0,391665,156
20141029,2934.0,2855.0,2895.0,2867.0,2934.0,2856.0,366817136.0,126706,53
20141028,2920.0,2750.0,2856.0,2905.0,2780.0,2830.0,852429657.0,298497,133
20141027,2850.0,2810.0,2830.0,2840.0,2850.0,2843.0,210410840.0,74360,38
20141026,2954.0,2800.0,2843.0,2811.0,2890.0,2847.0,175842984.0,61852,42
20141025,2955.0,2811.0,2847.0,2938.0,2955.0,2827.0,317111239.0,111368,67
20141022,2900.0,2804.0,2827.0,2830.0,2850.0,2951.0,465725697.0,164739,69
20141021,3025.0,2873.0,2951.0,2960.0,3024.0,3024.0,3289281386.0,1114644,230
20141020,3036.0,2955.0,3024.0,3030.0,2955.0,2892.0,1098712876.0,363284,148
20141019,2940.0,2849.0,2892.0,2940.0,2879.0,2847.0,545248558.0,188513,115
20141018,2869.0,2810.0,2847.0,2869.0,2845.0,2802.0,241315802.0,84749,40
20141015,2825.0,2790.0,2802.0,2802.0,2791.0,2807.0,218154846.0,77855,52
20141014,2840.0,2795.0,2807.0,2800.0,2840.0,2799.0,194013552.0,69125,34
20141012,2815.0,2780.0,2799.0,2815.0,2800.0,2802.0,412628700.0,147408,84
20141011,2869.0,2800.0,2802.0,2800.0,2869.0,2816.0,148475183.0,52987,32
20141008,2850.0,2800.0,2816.0,2850.0,2800.0,2789.0,227141325.0,80674,44
20141007,2874.0,2780.0,2789.0,2820.0,2780.0,2800.0,91986530.0,32985,16
20141006,2801.0,2785.0,2800.0,2800.0,2785.0,2832.0,199089290.0,71108,27
20141004,2869.0,2800.0,2832.0,2800.0,2825.0,2832.0,308934043.0,109085,51
20141001,2850.0,2771.0,2832.0,2820.0,2819.0,2794.0,295431976.0,104303,38
20140930,2810.0,2761.0,2794.0,2800.0,2761.0,2784.0,200531355.0,71762,46
20140929,2818.0,2766.0,2784.0,2767.0,2818.0,2784.0,115486067.0,41481,19
20140928,2830.0,2758.0,2784.0,2800.0,2830.0,2764.0,54958043.0,19739,17
20140927,2800.0,2750.0,2764.0,2760.0,2760.0,2827.0,114572390.0,41451,33
20140924,2850.0,2765.0,2827.0,2830.0,2780.0,2748.0,258280493.0,91377,76
20140923,2780.0,2731.0,2748.0,2741.0,2731.0,2771.0,269574282.0,98098,59
20140922,2799.0,2750.0,2771.0,2755.0,2750.0,2752.0,337709739.0,121885,45
20140921,2798.0,2732.0,2752.0,2756.0,2733.0,2749.0,64851404.0,23569,17
20140920,2792.0,2735.0,2749.0,2740.0,2750.0,2735.0,62227370.0,22640,19
20140917,2799.0,2726.0,2735.0,2732.0,2799.0,2759.0,243055731.0,88864,47
20140916,2800.0,2743.0,2759.0,2750.0,2764.0,2815.0,259093534.0,93897,50
20140915,2859.0,2765.0,2815.0,2765.0,2795.0,2781.0,587046697.0,208546,82
20140914,2839.0,2761.0,2781.0,2800.0,2765.0,2784.0,55692271.0,20025,18
20140913,2850.0,2750.0,2784.0,2750.0,2770.0,2875.0,342730410.0,123098,90
20140910,2981.0,2840.0,2875.0,2840.0,2950.0,2989.0,758758825.0,263891,111
20140909,3019.0,2850.0,2989.0,2930.0,2860.0,2876.0,2977072339.0,996101,359
20140908,2912.0,2740.0,2876.0,2912.0,2755.0,2774.0,1065329708.0,370407,198
20140907,2849.0,2730.0,2774.0,2730.0,2751.0,2795.0,300046721.0,108179,90
20140906,2850.0,2777.0,2795.0,2800.0,2800.0,2779.0,66803065.0,23901,33
20140903,2847.0,2745.0,2779.0,2790.0,2847.0,2793.0,303973137.0,109373,47
20140902,2801.0,2780.0,2793.0,2785.0,2801.0,2834.0,119301330.0,42716,29
20140901,2889.0,2801.0,2834.0,2860.0,2801.0,2864.0,76394422.0,26961,21
20140831,2900.0,2801.0,2864.0,2865.0,2820.0,2815.0,139967071.0,48875,43
20140830,2960.0,2767.0,2815.0,2825.0,2960.0,2912.0,520559917.0,184953,97
20140827,2946.0,2800.0,2912.0,2946.0,2800.0,2806.0,1270136880.0,436192,190
20140826,2869.0,2772.0,2806.0,2792.0,2869.0,2798.0,159506731.0,56845,37
20140825,2830.0,2767.0,2798.0,2800.0,2767.0,2805.0,287502180.0,102740,67
20140824,2866.0,2782.0,2805.0,2800.0,2782.0,2838.0,159835067.0,56989,36
20140823,2886.0,2771.0,2838.0,2820.0,2805.0,2853.0,311815415.0,109875,43
20140820,2898.0,2815.0,2853.0,2879.0,2898.0,2821.0,83369388.0,29218,21
20140819,2851.0,2790.0,2821.0,2800.0,2800.0,2867.0,161216336.0,57145,36
20140818,2924.0,2860.0,2867.0,2860.0,2910.0,2881.0,115394898.0,40244,25
20140817,2932.0,2811.0,2881.0,2899.0,2900.0,2871.0,356779426.0,123842,79
20140816,2930.0,2782.0,2871.0,2899.0,2842.0,2804.0,610544677.0,212624,123
20140813,2830.0,2751.0,2804.0,2823.0,2751.0,2791.0,641443753.0,228769,99
20140812,2838.0,2752.0,2791.0,2800.0,2752.0,2826.0,119897046.0,42959,27
20140811,2842.0,2782.0,2826.0,2800.0,2842.0,2805.0,358630397.0,126884,62
20140810,2842.0,2774.0,2805.0,2810.0,2822.0,2722.0,364815559.0,130044,65
20140809,2842.0,2700.0,2722.0,2842.0,2728.0,2756.0,1022449633.0,375678,345
20140806,2822.0,2701.0,2756.0,2789.0,2800.0,2795.0,499842675.0,181380,93
20140805,2863.0,2750.0,2795.0,2830.0,2863.0,2807.0,164297878.0,58775,44
20140804,2838.0,2703.0,2807.0,2751.0,2703.0,2746.0,152414493.0,54303,43
20140803,2800.0,2730.0,2746.0,2770.0,2800.0,2831.0,378556528.0,137856,66
20140802,2900.0,2817.0,2831.0,2817.0,2890.0,2965.0,718232028.0,253662,121
20140728,3000.0,2940.0,2965.0,2940.0,3000.0,2966.0,245932153.0,82959,43
20140727,3010.0,2853.0,2966.0,3000.0,2899.0,2904.0,193661484.0,65288,92
20140726,3070.0,2890.0,2904.0,2892.0,3070.0,3033.0,548450091.0,188833,106
20140723,3141.0,2970.0,3033.0,2970.0,3116.0,3035.0,692274903.0,228258,95
20140722,3110.0,2962.0,3035.0,3110.0,2962.0,2970.0,807056859.0,265887,151
20140721,3001.0,2856.0,2970.0,2962.0,2856.0,2927.0,461220301.0,155290,83
20140720,3029.0,2843.0,2927.0,2895.0,2845.0,2992.0,301177609.0,102888,72
20140716,3150.0,2979.0,2992.0,2987.0,3013.0,3135.0,1991055406.0,665436,278
20140715,3288.0,3039.0,3135.0,3039.0,3288.0,3198.0,1353334858.0,431754,186
20140714,3250.0,3130.0,3198.0,3205.0,3130.0,3171.0,454668143.0,142179,104
20140713,3270.0,3100.0,3171.0,3132.0,3270.0,3173.0,886275477.0,279535,138
20140712,3180.0,3075.0,3173.0,3180.0,3077.0,3029.0,1953264028.0,615498,296
20140709,3077.0,2820.0,3029.0,3077.0,3020.0,2931.0,1691451924.0,558380,273
20140708,2943.0,2811.0,2931.0,2943.0,2894.0,2803.0,1007123214.0,343653,114
20140707,2918.0,2669.0,2803.0,2711.0,2760.0,2808.0,326695111.0,116537,68
20140706,2882.0,2611.0,2808.0,2760.0,2882.0,2745.0,723301663.0,257618,137
20140705,2745.0,2745.0,2745.0,2745.0,2745.0,2615.0,68962635.0,25123,10
20140702,2615.0,2614.0,2615.0,2615.0,2615.0,2491.0,107680700.0,41180,25
20140701,2502.0,2478.0,2491.0,2502.0,2497.0,2383.0,73143142.0,29361,20
20140630,2499.0,2367.0,2383.0,2376.0,2371.0,2491.0,388402291.0,163017,79
20140629,2492.0,2491.0,2491.0,2491.0,2491.0,2622.0,175822789.0,70579,49
20140628,2640.0,2617.0,2622.0,2617.0,2637.0,2754.0,143554970.0,54740,34
20140625,2890.0,2724.0,2754.0,2731.0,2741.0,2865.0,261330686.0,94876,62
20140624,2950.0,2858.0,2865.0,2858.0,2950.0,3008.0,286208784.0,99903,91
20140623,3144.0,2970.0,3008.0,2970.0,3144.0,3126.0,345752050.0,114934,58
20140622,3170.0,3050.0,3126.0,3081.0,3170.0,3039.0,610213775.0,195210,101
20140621,3039.0,3039.0,3039.0,3039.0,3039.0,2895.0,761479191.0,250569,92
20140618,2978.0,2756.0,2895.0,2978.0,2790.0,2837.0,921559214.0,318347,152
20140617,3000.0,2706.0,2837.0,2790.0,3000.0,2611.0,400468102.0,141180,58
20140610,4247.0,4051.0,4111.0,4211.0,4193.0,4102.0,2523694980.0,613818,271
20140609,4180.0,4007.0,4102.0,4101.0,4100.0,4104.0,629293595.0,153412,99
20140608,4180.0,4060.0,4104.0,4120.0,4171.0,4207.0,634306276.0,154567,123
20140607,4270.0,4106.0,4207.0,4171.0,4251.0,4303.0,687036325.0,163302,114
20140603,4477.0,4224.0,4303.0,4260.0,4477.0,4270.0,1660918286.0,385946,219
20140602,4600.0,4150.0,4270.0,4370.0,4403.0,4094.0,4203940180.0,984472,493
20140601,5000.0,4999.0,4094.0,4999.0,5000.0,4051.0,7499500.0,1500,2
20140429,7425.0,7068.0,7256.0,7200.0,7068.0,7264.0,3106358932.0,428127,224
20140428,7500.0,7098.0,7264.0,7500.0,7150.0,7471.0,3316451277.0,456576,300
20140427,8089.0,7360.0,7471.0,7360.0,8089.0,7747.0,4030787102.0,539532,307
20140426,7899.0,7325.0,7747.0,7800.0,7750.0,7536.0,4288251440.0,553525,331
20140423,7777.0,7123.0,7536.0,7497.0,7536.0,7497.0,5169179973.0,685962,503
20140422,7497.0,7497.0,7497.0,7497.0,7497.0,7140.0,54030879.0,7207,16
20140421,7140.0,7140.0,7140.0,7140.0,7140.0,6800.0,342969900.0,48035,29
20140420,6802.0,6787.0,6800.0,6802.0,6787.0,6479.0,367564350.0,54050,39
20140419,6849.0,6283.0,6479.0,6285.0,6849.0,6613.0,1366677557.0,210933,141
20140416,6616.0,6371.0,6613.0,6616.0,6371.0,6301.0,2176557881.0,329131,146
20140415,6317.0,6000.0,6301.0,6317.0,6000.0,6017.0,5340070231.0,847558,414
20140414,6350.0,5943.0,6017.0,6050.0,5943.0,6214.0,1572042152.0,261250,167
20140413,6668.0,6196.0,6214.0,6200.0,6668.0,6522.0,5688643706.0,915388,460
20140412,6990.0,6413.0,6522.0,6413.0,6990.0,6750.0,1379424805.0,211499,161
20140409,7200.0,6707.0,6750.0,6751.0,7200.0,7059.0,1986532881.0,294309,157
20140408,7200.0,6831.0,7059.0,7015.0,6831.0,6900.0,852137248.0,120709,90
20140407,7190.0,6820.0,6900.0,6820.0,6999.0,7178.0,2135485715.0,309495,155
20140406,7429.0,6750.0,7178.0,7210.0,7080.0,7076.0,7026792132.0,978981,468
20140405,7450.0,7012.0,7076.0,7012.0,7222.0,7381.0,1073574370.0,151722,135
20140331,7630.0,7226.0,7381.0,7266.0,7500.0,7458.0,427377331.0,57903,65
20140330,7543.0,7301.0,7458.0,7543.0,7500.0,7269.0,1050886101.0,140915,94
20140329,7500.0,7262.0,7269.0,7262.0,7303.0,7644.0,1860617614.0,255949,128
20140326,8000.0,7451.0,7644.0,7539.0,8000.0,7843.0,1608075604.0,210362,172
20140325,7844.0,7700.0,7843.0,7844.0,7844.0,7471.0,1506917106.0,192128,152
20140319,7527.0,7100.0,7471.0,7527.0,7300.0,7169.0,3123506656.0,418066,215
20140318,7247.0,6901.0,7169.0,7247.0,7247.0,6902.0,4740804353.0,661286,343
20140317,6902.0,6902.0,6902.0,6902.0,6902.0,6574.0,57258992.0,8296,11
20140316,6576.0,6560.0,6574.0,6576.0,6576.0,6263.0,1052937954.0,160170,69
20140315,6292.0,6100.0,6263.0,6292.0,6179.0,5993.0,1200826072.0,191725,155
20140312,7800.0,4530.0,5993.0,5993.0,7800.0,8051.0,4311972179.0,719455,387
20140223,8400.0,8012.0,8051.0,8050.0,8400.0,8433.0,8124504043.0,1009089,554
20140222,8654.0,8181.0,8433.0,8433.0,8500.0,8537.0,8037095938.0,953033,465
20140219,8621.0,8400.0,8537.0,8469.0,8610.0,8318.0,3359455097.0,393521,212
20140218,8580.0,8201.0,8318.0,8318.0,8208.0,8565.0,2521149208.0,303091,217
20140217,8580.0,8180.0,8565.0,8565.0,8580.0,8172.0,4204832669.0,490909,199
20140216,8202.0,7850.0,8172.0,8202.0,7850.0,7812.0,1768355991.0,216391,95
20140215,8038.0,7311.0,7812.0,7960.0,7311.0,7656.0,1918618476.0,245607,162
20140212,7850.0,7654.0,7656.0,7654.0,7671.0,8056.0,2631924416.0,343768,380
20140210,8599.0,7992.0,8056.0,8006.0,8500.0,8412.0,3647369521.0,452779,262
20140209,8970.0,8125.0,8412.0,8200.0,8190.0,8551.0,4293066428.0,510371,378
20140208,8551.0,8551.0,8551.0,8551.0,8551.0,9001.0,76463042.0,8942,11
20140205,9195.0,8984.0,9001.0,8984.0,9005.0,9456.0,749342540.0,83250,63
20140204,10111.0,9227.0,9456.0,9228.0,9770.0,9712.0,6086648904.0,643680,365
20140203,9770.0,9310.0,9712.0,9770.0,9400.0,9305.0,14692984143.0,1512891,569
20140202,9381.0,8501.0,9305.0,9381.0,9381.0,8935.0,10378982771.0,1115394,582
20140201,8935.0,8935.0,8935.0,8935.0,8935.0,8510.0,47757575.0,5345,7
20140129,8531.0,8355.0,8510.0,8531.0,8529.0,8125.0,1093224145.0,128459,70
20140128,8131.0,8051.0,8125.0,8131.0,8131.0,7744.0,3038243274.0,373945,141
20140127,8149.0,7721.0,7744.0,7753.0,8149.0,8127.0,2478668799.0,320096,165
20140126,8500.0,8080.0,8127.0,8080.0,8500.0,8505.0,2044187786.0,251522,158
20140125,8750.0,8200.0,8505.0,8585.0,8200.0,8488.0,351340298.0,41311,33
20140122,8996.0,8478.0,8488.0,8478.0,8996.0,8924.0,3945914242.0,464894,158
20140121,9345.0,8650.0,8924.0,8681.0,9000.0,9087.0,1952553785.0,218788,201
20140120,9489.0,9026.0,9087.0,9026.0,9489.0,9501.0,1912611462.0,210481,79
20140118,9501.0,9501.0,9501.0,9501.0,9501.0,10001.0,3107264046.0,327046,114
20140115,10388.0,10000.0,10001.0,10000.0,10002.0,10526.0,1392040294.0,139196,85
20140114,11280.0,10463.0,10526.0,10463.0,11280.0,11013.0,4139337593.0,393265,250
20140113,11119.0,10850.0,11013.0,11108.0,10989.0,10590.0,10620910976.0,964407,460
20140112,11304.0,10228.0,10590.0,10800.0,11304.0,10766.0,10580644557.0,999111,491
20140111,10785.0,10311.0,10766.0,10785.0,10311.0,10272.0,9133323683.0,848330,457
20140108,10600.0,9900.0,10272.0,10300.0,10099.0,10197.0,4110904879.0,400212,265
20140107,10400.0,9751.0,10197.0,10380.0,10000.0,9952.0,3272318131.0,320916,247
20140106,10270.0,9530.0,9952.0,9920.0,9900.0,9794.0,9062359618.0,910574,519
20140105,9810.0,9516.0,9794.0,9810.0,9810.0,9343.0,10268750700.0,1048453,404
20140104,9343.0,9343.0,9343.0,9343.0,9343.0,8899.0,1098008046.0,117522,75
20140101,9020.0,8650.0,8899.0,8999.0,8902.0,9004.0,3595302398.0,404013,259
20131230,9107.0,8880.0,9004.0,9100.0,9011.0,9312.0,4389863673.0,487548,356
20131229,9810.0,8987.0,9312.0,9051.0,9810.0,9460.0,6641305381.0,713225,516
20131228,9474.0,9353.0,9460.0,9474.0,9420.0,9023.0,9025149822.0,954001,402
20131225,9180.0,8522.0,9023.0,9180.0,8888.0,8743.0,9735898337.0,1079053,664
20131224,8888.0,8500.0,8743.0,8600.0,8876.0,8617.0,8825571408.0,1009431,487
20131222,8737.0,8500.0,8617.0,8586.0,8736.0,8599.0,2324537627.0,269772,167
20131221,8880.0,8511.0,8599.0,8560.0,8800.0,8771.0,1433802991.0,166740,170
20131218,8977.0,8650.0,8771.0,8733.0,8977.0,8825.0,2114067893.0,241041,164
20131217,9040.0,8700.0,8825.0,8760.0,9040.0,8885.0,1358246221.0,153908,137
20131216,9295.0,8550.0,8885.0,8899.0,9196.0,8960.0,4019664590.0,452417,371
20131215,9151.0,8600.0,8960.0,9151.0,8690.0,8716.0,5339099469.0,595875,397
20131214,8900.0,8500.0,8716.0,8700.0,8899.0,8864.0,1915743182.0,219785,218
20131211,9189.0,8701.0,8864.0,8712.0,9189.0,8963.0,2299479647.0,259409,191
20131210,9200.0,8780.0,8963.0,8850.0,8780.0,8811.0,2381519715.0,265697,206
20131209,8999.0,8671.0,8811.0,8700.0,8999.0,8949.0,1742104821.0,197711,166
20131208,9200.0,8830.0,8949.0,8840.0,9050.0,8979.0,3004322614.0,335721,225
20131207,9006.0,8600.0,8979.0,9006.0,8600.0,8578.0,8881644497.0,989198,540
20131204,8685.0,8420.0,8578.0,8555.0,8685.0,8474.0,1047666313.0,122140,108
20131203,8610.0,8350.0,8474.0,8400.0,8560.0,8382.0,2925732516.0,345259,218
20131202,8598.0,8280.0,8382.0,8350.0,8598.0,8436.0,1957416005.0,233540,134
20131201,8850.0,8061.0,8436.0,8350.0,8599.0,8485.0,5188160195.0,614976,314
20131130,8720.0,8110.0,8485.0,8550.0,8589.0,8504.0,2445068217.0,288152,233
20131127,8870.0,8430.0,8504.0,8500.0,8870.0,8850.0,3660960998.0,430516,273
20131126,9180.0,8795.0,8850.0,8870.0,9180.0,9257.0,3654065478.0,412881,246
20131125,9465.0,8800.0,9257.0,9000.0,9400.0,9019.0,10898357787.0,1177303,525
20131124,9167.0,8750.0,9019.0,9167.0,8860.0,8731.0,5661597744.0,627757,474
20131123,8940.0,8600.0,8731.0,8670.0,8940.0,8944.0,4268650554.0,488919,289
20131120,9359.0,8731.0,8944.0,8761.0,9300.0,9030.0,3891531109.0,435095,341
20131119,9047.0,8901.0,9030.0,9047.0,8997.0,8617.0,4395304441.0,486719,259
20131118,8639.0,8360.0,8617.0,8639.0,8449.0,8228.0,9458002626.0,1097552,435
20131117,8450.0,8057.0,8228.0,8449.0,8090.0,8057.0,5812045164.0,706374,382
20131116,8097.0,7762.0,8057.0,8000.0,7762.0,7712.0,3297223741.0,409261,264
20131112,7800.0,7501.0,7712.0,7760.0,7551.0,7723.0,1681809645.0,218082,122
20131111,7790.0,7500.0,7723.0,7500.0,7786.0,7510.0,1363598904.0,176562,142
20131110,7700.0,7448.0,7510.0,7500.0,7700.0,7759.0,2595089528.0,345567,195
20131109,7980.0,7654.0,7759.0,7700.0,7980.0,7883.0,1528580532.0,197020,166
20131106,8070.0,7800.0,7883.0,7898.0,8070.0,7833.0,2115062099.0,268300,175
