date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20141027,3648.0,3400.0,3584.0,3615.0,3400.0,3508.0,712910344.0,198907,46
20141026,3534.0,3393.0,3508.0,3393.0,3534.0,3534.0,108846396.0,31394,19
20141025,3657.0,3393.0,3534.0,3557.0,3393.0,3534.0,827860839.0,234250,61
20141022,3720.0,3451.0,3534.0,3451.0,3660.0,3594.0,633105318.0,179122,60
20141021,3594.0,3560.0,3594.0,3594.0,3594.0,3456.0,2243767882.0,624372,89
20141020,3456.0,3456.0,3456.0,3456.0,3456.0,3324.0,277354368.0,80253,15
20141019,3329.0,3300.0,3324.0,3329.0,3300.0,3201.0,265885000.0,80000,25
20141018,3202.0,3150.0,3201.0,3202.0,3200.0,3079.0,1773810696.0,554115,69
20141015,3084.0,3084.0,3079.0,3084.0,3084.0,2966.0,235926000.0,76500,9
20141014,3002.0,3002.0,2966.0,3002.0,3002.0,2887.0,164905864.0,54932,10
20141012,2887.0,2887.0,2887.0,2887.0,2887.0,2776.0,235120167.0,81441,8
20141011,2776.0,2724.0,2776.0,2776.0,2724.0,2670.0,733657394.0,264326,40
20141008,2724.0,2600.0,2670.0,2724.0,2719.0,2620.0,124092808.0,45851,21
20141007,2620.0,2619.0,2620.0,2620.0,2620.0,2520.0,398975700.0,152288,22
20141006,2580.0,2452.0,2520.0,2472.0,2500.0,2523.0,18183200.0,7300,6
20141004,2549.0,2500.0,2523.0,2540.0,2549.0,2521.0,101973784.0,40386,8
20141001,2571.0,2460.0,2521.0,2499.0,2550.0,2530.0,43098294.0,17314,15
20140930,2550.0,2451.0,2530.0,2550.0,2451.0,2538.0,32891890.0,13216,5
20140929,2575.0,2458.0,2538.0,2458.0,2575.0,2539.0,4660466.0,1877,3
20140928,2679.0,2495.0,2539.0,2515.0,2495.0,2598.0,149920201.0,59513,25
20140927,2650.0,2496.0,2598.0,2598.0,2650.0,2600.0,21032814.0,8152,10
20140924,2799.0,2592.0,2600.0,2592.0,2690.0,2700.0,281240854.0,108189,47
20140923,2708.0,2666.0,2700.0,2690.0,2707.0,2612.0,303838449.0,112531,22
20140922,2689.0,2686.0,2612.0,2689.0,2689.0,2586.0,54438181.0,20249,11
20140921,2592.0,2500.0,2586.0,2592.0,2500.0,2493.0,208776182.0,80743,19
20140920,2404.0,2403.0,2493.0,2404.0,2403.0,2503.0,19347396.0,8051,6
20140917,2461.0,2443.0,2503.0,2443.0,2444.0,2544.0,81012777.0,33130,17
20140916,2644.0,2477.0,2544.0,2477.0,2550.0,2580.0,81557397.0,32727,21
20140915,2599.0,2590.0,2580.0,2590.0,2599.0,2580.0,7847020.0,3028,2
20140914,2659.0,2501.0,2580.0,2502.0,2501.0,2579.0,13980400.0,5400,4
20140913,2514.0,2505.0,2579.0,2514.0,2505.0,2594.0,37097766.0,14769,9
20140910,2541.0,2500.0,2594.0,2541.0,2500.0,2597.0,8870200.0,3512,3
20140909,2630.0,2593.0,2597.0,2594.0,2600.0,2701.0,315298133.0,121412,34
20140908,2785.0,2607.0,2701.0,2700.0,2607.0,2714.0,55324021.0,20780,17
20140907,2707.0,2663.0,2714.0,2670.0,2707.0,2773.0,130462994.0,48758,11
20140906,2707.0,2707.0,2773.0,2707.0,2707.0,2819.0,88816670.0,32810,10
20140903,2898.0,2765.0,2819.0,2765.0,2840.0,2880.0,151493175.0,54300,26
20140902,2880.0,2880.0,2880.0,2880.0,2880.0,2770.0,740848320.0,257239,44
20140901,2824.0,2824.0,2770.0,2824.0,2824.0,2716.0,113112496.0,40054,14
20140831,2717.0,2716.0,2716.0,2717.0,2717.0,2613.0,230889930.0,85000,23
20140830,2613.0,2612.0,2613.0,2613.0,2613.0,2513.0,221838700.0,84900,6
20140827,2611.0,2611.0,2513.0,2611.0,2611.0,2511.0,3785950.0,1450,2
20140826,2604.0,2604.0,2511.0,2604.0,2604.0,2504.0,15624000.0,6000,2
20140825,2590.0,2500.0,2504.0,2500.0,2590.0,2491.0,34384500.0,13374,3
20140824,2585.0,2486.0,2491.0,2585.0,2486.0,2486.0,55417585.0,22121,5
20140823,2584.0,2584.0,2486.0,2584.0,2584.0,2485.0,1472880.0,570,1
20140819,2529.0,2428.0,2485.0,2428.0,2529.0,2529.0,84281318.0,34706,13
20140818,2460.0,2460.0,2529.0,2460.0,2460.0,2552.0,49541940.0,20139,5
20140817,2590.0,2590.0,2552.0,2590.0,2590.0,2551.0,2872310.0,1109,1
20140816,2590.0,2590.0,2551.0,2590.0,2590.0,2551.0,1012690.0,391,1
20140813,2581.0,2551.0,2551.0,2580.0,2551.0,2599.0,813744977.0,318957,14
20140812,2688.0,2482.0,2599.0,2687.0,2688.0,2585.0,35181969.0,13174,12
20140811,2716.0,2510.0,2585.0,2600.0,2716.0,2612.0,64644028.0,25566,6
20140810,2565.0,2560.0,2612.0,2565.0,2560.0,2656.0,93811500.0,36642,2
20140809,2600.0,2588.0,2656.0,2600.0,2588.0,2695.0,84846800.0,32638,5
20140806,2600.0,2600.0,2695.0,2600.0,2600.0,2703.0,16039400.0,6169,6
20140805,2790.0,2666.0,2703.0,2670.0,2790.0,2777.0,187730988.0,69729,15
20140804,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,11713386.0,4218,1
20140803,2887.0,2751.0,2777.0,2751.0,2887.0,2777.0,6555755.0,2365,5
20140802,2886.0,2886.0,2777.0,2886.0,2886.0,2776.0,1443000.0,500,1
20140728,2800.0,2800.0,2776.0,2800.0,2800.0,2776.0,4620000.0,1650,4
20140727,2878.0,2800.0,2776.0,2800.0,2878.0,2768.0,26543710.0,9360,10
20140726,2774.0,2720.0,2768.0,2774.0,2720.0,2668.0,271141896.0,97964,15
20140723,2698.0,2611.0,2668.0,2698.0,2675.0,2595.0,182527464.0,68074,13
20140722,2650.0,2510.0,2595.0,2650.0,2510.0,2597.0,60314825.0,23277,12
20140721,2690.0,2521.0,2597.0,2550.0,2521.0,2625.0,63680100.0,25120,8
20140720,2700.0,2546.0,2625.0,2700.0,2546.0,2652.0,62175222.0,24262,15
20140715,2717.0,2651.0,2652.0,2651.0,2652.0,2761.0,639202097.0,241031,39
20140714,2763.0,2761.0,2761.0,2761.0,2761.0,2876.0,1193524420.0,432255,66
20140713,2762.0,2762.0,2876.0,2762.0,2762.0,2877.0,1008130.0,365,1
20140712,2842.0,2840.0,2877.0,2840.0,2840.0,2958.0,157325928.0,55388,17
20140709,2993.0,2763.0,2958.0,2863.0,2993.0,2878.0,1289828893.0,435992,94
20140708,2912.0,2800.0,2878.0,2912.0,2800.0,926.0,1221245312.0,424384,197
20140628,1004.0,1004.0,966.0,1004.0,1004.0,966.0,10040.0,10,1
20140625,1002.0,1002.0,966.0,1002.0,1002.0,964.0,5240460.0,5230,3
20140617,1000.0,1000.0,964.0,1000.0,1000.0,962.0,4040000.0,4040,1
20140616,997.0,997.0,962.0,997.0,997.0,959.0,6247202.0,6266,1
20140610,996.0,996.0,959.0,996.0,996.0,958.0,1494000.0,1500,1
20140607,993.0,993.0,958.0,993.0,993.0,955.0,5560800.0,5600,3
20140603,993.0,993.0,955.0,993.0,993.0,955.0,434934.0,438,1
20140601,992.0,992.0,955.0,992.0,992.0,954.0,1993920.0,2010,1
20140521,991.0,991.0,954.0,991.0,991.0,953.0,2477500.0,2500,1
20140507,955.0,919.0,953.0,955.0,919.0,851.0,95320.0,100,3
20140429,885.0,885.0,851.0,885.0,885.0,851.0,885.0,1,1
20140419,884.0,884.0,851.0,884.0,884.0,850.0,2218840.0,2510,1
20140412,882.0,882.0,850.0,882.0,882.0,849.0,3087000.0,3500,2
20140409,882.0,882.0,849.0,882.0,882.0,849.0,88200.0,100,1
20140406,881.0,881.0,849.0,881.0,881.0,848.0,1110941.0,1261,1
20140405,877.0,877.0,848.0,877.0,877.0,844.0,8770000.0,10000,3
20140329,877.0,877.0,844.0,877.0,877.0,844.0,7893.0,9,5
20140315,876.0,876.0,844.0,876.0,876.0,843.0,3066000.0,3500,4
20140311,876.0,876.0,843.0,876.0,876.0,843.0,287328.0,328,1
20140310,876.0,876.0,843.0,876.0,876.0,843.0,382812.0,437,1
20140302,875.0,875.0,843.0,875.0,875.0,842.0,1764000.0,2016,3
20140226,874.0,874.0,842.0,874.0,874.0,841.0,1311000.0,1500,1
20140225,872.0,872.0,841.0,872.0,872.0,839.0,4796000.0,5500,2
20140224,871.0,871.0,839.0,871.0,871.0,838.0,1306500.0,1500,1
20140127,870.0,870.0,838.0,870.0,870.0,837.0,1305000.0,1500,1
20140122,870.0,870.0,837.0,870.0,870.0,837.0,43500.0,50,1
20140120,870.0,870.0,837.0,870.0,870.0,837.0,870000.0,1000,1
20140115,870.0,870.0,837.0,870.0,870.0,837.0,62640.0,72,1
20140114,868.0,868.0,837.0,868.0,868.0,835.0,3992800.0,4600,2
20140113,867.0,867.0,835.0,867.0,867.0,834.0,1300500.0,1500,1
20140112,866.0,866.0,834.0,866.0,866.0,833.0,2666414.0,3079,3
20140104,864.0,864.0,833.0,864.0,864.0,831.0,3456000.0,4000,9
20131229,863.0,863.0,831.0,863.0,863.0,830.0,1554263.0,1801,1
20131221,862.0,862.0,830.0,862.0,862.0,829.0,2499800.0,2900,2
20131218,862.0,862.0,829.0,862.0,862.0,829.0,431000.0,500,1
20131217,862.0,862.0,829.0,862.0,862.0,829.0,112060.0,130,2
20131210,862.0,862.0,829.0,862.0,862.0,829.0,86200.0,100,1
20131209,861.0,861.0,829.0,861.0,861.0,828.0,2152500.0,2500,1
20131204,861.0,861.0,828.0,861.0,861.0,828.0,8610.0,10,1
20131201,860.0,860.0,828.0,860.0,860.0,827.0,1462000.0,1700,1
20131124,859.0,859.0,827.0,859.0,859.0,826.0,2032394.0,2366,1
20131123,855.0,855.0,826.0,855.0,855.0,823.0,6498000.0,7600,2
20131119,854.0,854.0,823.0,854.0,854.0,822.0,2562000.0,3000,2
20131112,853.0,853.0,822.0,853.0,853.0,821.0,1769975.0,2075,1
20131111,851.0,851.0,821.0,851.0,851.0,819.0,4255000.0,5000,1
20131109,850.0,850.0,819.0,850.0,850.0,818.0,1275000.0,1500,1
20131105,848.0,848.0,818.0,848.0,848.0,816.0,4240000.0,5000,1
20131104,848.0,848.0,816.0,848.0,848.0,816.0,848.0,1,1
20131103,848.0,848.0,816.0,848.0,848.0,816.0,706384.0,833,1
20131023,848.0,848.0,816.0,848.0,848.0,816.0,106000.0,125,1
20131022,847.0,847.0,816.0,847.0,847.0,815.0,1270500.0,1500,1
20131021,846.0,846.0,815.0,846.0,846.0,814.0,2538000.0,3000,1
20131014,845.0,845.0,814.0,845.0,845.0,813.0,2128555.0,2519,1
20131008,844.0,844.0,813.0,844.0,844.0,812.0,2110000.0,2500,1
20131006,843.0,843.0,812.0,843.0,843.0,811.0,2107500.0,2500,1
20131005,838.0,838.0,811.0,838.0,838.0,806.0,10609080.0,12660,2
20130924,837.0,837.0,806.0,837.0,837.0,805.0,1255500.0,1500,1
20130915,833.0,833.0,805.0,833.0,833.0,801.0,7817705.0,9385,1
20130911,833.0,833.0,801.0,833.0,833.0,801.0,833.0,1,1
20130909,825.0,825.0,801.0,825.0,825.0,794.0,14025000.0,17000,2
20130908,823.0,823.0,794.0,823.0,823.0,792.0,4115000.0,5000,1
20130904,823.0,823.0,792.0,823.0,823.0,792.0,108636.0,132,1
20130901,819.0,819.0,792.0,819.0,819.0,788.0,8837829.0,10791,1
20130831,817.0,817.0,788.0,817.0,817.0,786.0,3268000.0,4000,1
20130825,816.0,816.0,786.0,816.0,816.0,785.0,2055504.0,2519,2
20130804,815.0,815.0,785.0,815.0,815.0,784.0,2037500.0,2500,1
20130731,814.0,814.0,784.0,814.0,814.0,783.0,2165240.0,2660,1
20130729,813.0,813.0,783.0,813.0,813.0,782.0,1494294.0,1838,1
20130724,808.0,808.0,782.0,808.0,808.0,777.0,10655904.0,13188,1
20130716,806.0,806.0,777.0,806.0,806.0,775.0,4997200.0,6200,1
20130714,806.0,806.0,775.0,806.0,806.0,775.0,728624.0,904,2
20130707,798.0,798.0,775.0,798.0,798.0,768.0,14648088.0,18356,2
20130706,798.0,798.0,768.0,798.0,798.0,768.0,432516.0,542,1
20130702,792.0,792.0,768.0,792.0,792.0,762.0,13464000.0,17000,2
20130630,792.0,792.0,762.0,792.0,792.0,762.0,396000.0,500,1
20130623,792.0,792.0,762.0,792.0,792.0,762.0,296208.0,374,1
20130619,792.0,792.0,762.0,792.0,792.0,762.0,349272.0,441,1
20130618,790.0,790.0,762.0,790.0,790.0,760.0,4366330.0,5527,1
20130617,789.0,789.0,760.0,789.0,789.0,759.0,1578000.0,2000,4
20130616,789.0,789.0,759.0,789.0,789.0,759.0,236700.0,300,2
20130612,788.0,788.0,759.0,788.0,788.0,759.0,866800.0,1100,1
20130611,780.0,780.0,759.0,780.0,780.0,758.0,3900000.0,5000,1
20130603,820.0,758.0,758.0,820.0,758.0,789.0,66747538.0,88000,8
20130602,760.0,760.0,789.0,760.0,760.0,791.0,4200520.0,5527,1
20130527,760.0,760.0,791.0,760.0,760.0,791.0,76000.0,100,1
20130526,762.0,762.0,791.0,762.0,762.0,793.0,3897630.0,5115,2
20130518,822.0,822.0,793.0,822.0,822.0,793.0,741444.0,902,1
20130514,765.0,762.0,793.0,762.0,765.0,793.0,792945.0,1037,3
20130506,765.0,765.0,793.0,765.0,765.0,795.0,3060000.0,4000,2
20130505,765.0,765.0,795.0,765.0,765.0,796.0,1530000.0,2000,2
20130429,820.0,820.0,796.0,820.0,820.0,794.0,4564120.0,5566,4
20130428,824.0,762.0,794.0,824.0,762.0,793.0,3095408.0,3830,6
20130311,801.0,801.0,833.0,801.0,801.0,834.0,1833489.0,2289,2
20130225,802.0,802.0,834.0,802.0,802.0,835.0,2148558.0,2679,1
20130224,803.0,803.0,835.0,803.0,803.0,836.0,1204500.0,1500,1
20130220,803.0,803.0,836.0,803.0,803.0,836.0,420772.0,524,1
20130216,818.0,818.0,836.0,818.0,818.0,836.0,328018.0,401,1
20130211,818.0,818.0,836.0,818.0,818.0,852.0,29964158.0,36631,6
20130206,880.0,867.0,852.0,880.0,867.0,852.0,91100.0,105,3
20130130,868.0,867.0,852.0,868.0,868.0,835.0,36849620.0,42465,6
20130127,835.0,835.0,835.0,835.0,835.0,835.0,5983610.0,7166,1
20130126,841.0,841.0,835.0,841.0,841.0,833.0,15741838.0,18718,1
20130123,865.0,865.0,833.0,865.0,865.0,832.0,1108930.0,1282,2
20130116,832.0,832.0,832.0,832.0,832.0,832.0,4178304.0,5022,1
20130115,820.0,820.0,832.0,820.0,820.0,832.0,1414500.0,1725,1
20130109,828.0,803.0,832.0,828.0,803.0,836.0,10219497.0,12599,5
20130107,836.0,836.0,836.0,836.0,836.0,836.0,784168.0,938,1
20121224,856.0,856.0,836.0,856.0,856.0,824.0,25680000.0,30000,1
20121223,842.0,842.0,824.0,842.0,842.0,810.0,29213190.0,34695,7
20121218,840.0,840.0,810.0,840.0,840.0,808.0,4016040.0,4781,1
20121217,834.0,834.0,808.0,834.0,834.0,802.0,11954556.0,14334,7
20121212,802.0,802.0,802.0,802.0,802.0,802.0,1122800.0,1400,1
20121211,802.0,802.0,802.0,802.0,802.0,802.0,80200.0,100,1
20121203,800.0,800.0,802.0,800.0,800.0,802.0,5968000.0,7460,2
20121201,832.0,832.0,802.0,832.0,832.0,800.0,3971968.0,4774,2
20121128,829.0,829.0,800.0,829.0,829.0,798.0,4974000.0,6000,1
20121127,828.0,828.0,798.0,828.0,828.0,797.0,2079108.0,2511,1
20121126,828.0,828.0,797.0,828.0,828.0,797.0,553104.0,668,1
20121119,767.0,767.0,797.0,767.0,767.0,798.0,1150500.0,1500,1
20121114,800.0,785.0,798.0,800.0,785.0,799.0,5840780.0,7408,2
20121113,800.0,783.0,799.0,800.0,783.0,800.0,5114217.0,6499,2
20121112,806.0,795.0,800.0,795.0,806.0,775.0,57141600.0,71100,7
20121111,795.0,735.0,775.0,795.0,765.0,765.0,25314320.0,32096,21
20121110,770.0,765.0,765.0,765.0,770.0,764.0,15120500.0,19700,3
20121106,760.0,736.0,764.0,760.0,736.0,766.0,4799958.0,6453,8
20121105,770.0,744.0,766.0,750.0,769.0,774.0,25268501.0,33433,8
20121104,750.0,749.0,774.0,750.0,749.0,780.0,11363585.0,15165,4
20121031,796.0,750.0,780.0,750.0,796.0,781.0,1751296.0,2335,3
20121023,810.0,751.0,781.0,810.0,751.0,782.0,4110645.0,5395,3
20121017,751.0,751.0,782.0,751.0,751.0,782.0,375500.0,500,1
20121013,782.0,782.0,782.0,782.0,782.0,782.0,1955000.0,2500,2
20121008,782.0,752.0,782.0,782.0,752.0,783.0,4755300.0,6150,2
20121007,760.0,760.0,783.0,760.0,760.0,791.0,15200000.0,20000,3
20121006,763.0,763.0,791.0,763.0,763.0,792.0,2289000.0,3000,1
20121003,762.0,762.0,792.0,762.0,762.0,793.0,1399794.0,1837,2
20120930,763.0,763.0,793.0,763.0,763.0,793.0,544019.0,713,2
20120929,823.0,823.0,793.0,823.0,823.0,792.0,1987545.0,2415,1
20120926,818.0,800.0,792.0,818.0,800.0,787.0,10826040.0,13280,11
20120925,760.0,760.0,787.0,760.0,760.0,789.0,4376080.0,5758,2
20120924,759.0,759.0,789.0,759.0,759.0,790.0,1347984.0,1776,2
20120923,760.0,760.0,790.0,760.0,760.0,791.0,1352800.0,1780,1
20120919,766.0,765.0,791.0,766.0,765.0,796.0,10720000.0,14000,2
20120918,768.0,768.0,796.0,768.0,768.0,799.0,6658560.0,8670,1
20120917,772.0,772.0,799.0,772.0,772.0,804.0,9098020.0,11785,3
20120808,808.0,808.0,804.0,808.0,808.0,804.0,2424000.0,3000,1
20120806,775.0,775.0,804.0,775.0,775.0,807.0,6297650.0,8126,1
20120730,784.0,784.0,807.0,784.0,784.0,810.0,7840000.0,10000,1
20120729,784.0,784.0,810.0,784.0,784.0,811.0,1568000.0,2000,1
20120724,800.0,800.0,811.0,800.0,800.0,811.0,1200000.0,1500,1
20120613,791.0,791.0,811.0,791.0,791.0,811.0,791000.0,1000,1
20120609,792.0,792.0,811.0,792.0,792.0,821.0,21225600.0,26800,12
20120606,792.0,792.0,821.0,792.0,792.0,822.0,3009600.0,3800,2
20120527,792.0,792.0,822.0,792.0,792.0,825.0,4910400.0,6200,1
20120521,799.0,799.0,825.0,799.0,799.0,832.0,13514286.0,16914,2
20120516,810.0,802.0,832.0,802.0,810.0,835.0,6055000.0,7500,2
20120507,839.0,835.0,835.0,835.0,835.0,835.0,19115144.0,22888,5
20120506,810.0,810.0,835.0,810.0,810.0,835.0,405000.0,500,1
20120428,803.0,803.0,835.0,803.0,803.0,836.0,1204500.0,1500,2
20120416,924.0,924.0,906.0,924.0,924.0,889.0,36413916.0,39409,7
20120415,924.0,924.0,889.0,924.0,924.0,889.0,92400.0,100,1
20120411,924.0,924.0,889.0,924.0,924.0,889.0,92400.0,100,1
20120402,920.0,920.0,889.0,920.0,920.0,885.0,7879800.0,8565,2
20120327,916.0,900.0,885.0,916.0,916.0,881.0,8204116.0,8977,4
20120326,915.0,915.0,881.0,915.0,915.0,881.0,91500.0,100,1
20120324,915.0,915.0,881.0,915.0,915.0,881.0,1006500.0,1100,1
20120311,848.0,848.0,881.0,848.0,848.0,882.0,1978384.0,2333,2
20120306,900.0,900.0,882.0,900.0,900.0,882.0,1800900.0,2001,2
20120304,906.0,906.0,882.0,906.0,906.0,877.0,11966448.0,13208,3
20120303,906.0,906.0,877.0,906.0,906.0,872.0,10683552.0,11792,5
20120229,847.0,847.0,872.0,847.0,847.0,879.0,13847603.0,16349,1
20120227,844.0,844.0,879.0,844.0,844.0,879.0,422000.0,500,1
20120226,854.0,845.0,879.0,854.0,845.0,880.0,1655308.0,1952,2
20120225,863.0,863.0,880.0,863.0,863.0,889.0,23991400.0,27800,1
20120221,900.0,900.0,889.0,900.0,900.0,889.0,1393200.0,1548,1
20120219,900.0,864.0,889.0,900.0,864.0,888.0,25400114.0,28489,5
20120218,863.0,863.0,888.0,863.0,863.0,889.0,1726000.0,2000,1
20120214,863.0,863.0,889.0,863.0,863.0,898.0,17346300.0,20100,3
20120213,863.0,863.0,898.0,863.0,863.0,898.0,86300.0,100,1
20120205,890.0,875.0,898.0,875.0,890.0,911.0,27467360.0,31300,3
20120131,890.0,890.0,911.0,890.0,890.0,912.0,1833400.0,2060,1
20120125,890.0,890.0,912.0,890.0,890.0,912.0,890000.0,1000,1
20120123,900.0,899.0,912.0,900.0,899.0,921.0,29894134.0,33218,8
20120121,930.0,930.0,921.0,930.0,930.0,921.0,2476590.0,2663,2
20120118,930.0,930.0,921.0,930.0,930.0,921.0,93000.0,100,1
20120116,923.0,905.0,921.0,905.0,923.0,923.0,13303000.0,14600,4
20120115,930.0,930.0,923.0,930.0,930.0,923.0,887220.0,954,2
20120111,949.0,949.0,923.0,949.0,949.0,922.0,3971565.0,4185,2
20120110,905.0,900.0,922.0,905.0,900.0,927.0,12616915.0,14000,4
20120109,949.0,949.0,927.0,949.0,949.0,926.0,2419950.0,2550,3
20120108,949.0,949.0,926.0,949.0,949.0,926.0,47450.0,50,1
20120103,950.0,949.0,926.0,949.0,949.0,923.0,9492000.0,10000,3
20120102,920.0,920.0,923.0,920.0,920.0,923.0,6440000.0,7000,3
20120101,919.0,919.0,923.0,919.0,919.0,923.0,1378500.0,1500,1
20111231,922.0,920.0,923.0,922.0,920.0,923.0,10653480.0,11569,2
20111228,924.0,903.0,923.0,903.0,924.0,924.0,9553320.0,10440,3
20111227,905.0,905.0,924.0,905.0,905.0,925.0,2410015.0,2663,1
20111226,925.0,905.0,925.0,905.0,925.0,925.0,3600460.0,3908,3
20111225,925.0,907.0,925.0,907.0,925.0,926.0,8542333.0,9319,2
20111224,905.0,905.0,926.0,905.0,905.0,927.0,3054375.0,3375,1
20111221,922.0,907.0,927.0,922.0,920.0,929.0,10728932.0,11725,4
20111220,928.0,901.0,929.0,901.0,928.0,930.0,4708566.0,5166,2
20111219,930.0,930.0,930.0,930.0,930.0,925.0,68820000.0,74000,10
20111218,930.0,930.0,925.0,930.0,930.0,925.0,7126590.0,7663,4
20111217,900.0,900.0,925.0,900.0,900.0,926.0,2700000.0,3000,2
20111214,920.0,900.0,926.0,900.0,920.0,926.0,3817500.0,4154,4
20111213,930.0,930.0,926.0,930.0,930.0,924.0,18693000.0,20100,8
20111212,930.0,930.0,924.0,930.0,930.0,924.0,4743000.0,5100,2
20111210,945.0,930.0,924.0,945.0,945.0,922.0,11719485.0,12504,7
20111207,947.0,946.0,922.0,946.0,947.0,911.0,23381200.0,24700,6
20111203,930.0,911.0,911.0,930.0,915.0,948.0,138647644.0,152154,15
20111130,915.0,915.0,948.0,915.0,915.0,953.0,9150000.0,10000,1
20111129,938.0,938.0,953.0,938.0,938.0,977.0,46548250.0,49625,16
20111128,943.0,943.0,977.0,943.0,943.0,982.0,9430000.0,10000,3
20111127,944.0,944.0,982.0,944.0,944.0,983.0,2360000.0,2500,2
20111123,947.0,947.0,983.0,947.0,947.0,986.0,5682000.0,6000,2
20111122,1019.0,951.0,986.0,1019.0,960.0,990.0,11026100.0,11500,5
20111121,951.0,951.0,990.0,951.0,951.0,990.0,741780.0,780,1
20111114,952.0,952.0,990.0,952.0,952.0,991.0,1428000.0,1500,1
20111113,960.0,956.0,991.0,956.0,960.0,995.0,8649812.0,9027,4
20111112,970.0,970.0,995.0,970.0,970.0,996.0,1940000.0,2000,1
20111108,958.0,958.0,996.0,958.0,958.0,997.0,1437000.0,1500,1
20111106,1000.0,996.0,997.0,996.0,1000.0,1037.0,99270000.0,99575,10
20111105,1010.0,1008.0,1037.0,1008.0,1010.0,1050.0,24529450.0,24325,3
20111102,1070.0,1070.0,1050.0,1070.0,1070.0,1050.0,107000.0,100,1
20111101,1020.0,1016.0,1050.0,1017.0,1020.0,1058.0,15770000.0,15500,6
20111029,1034.0,1018.0,1058.0,1018.0,1034.0,1060.0,4430594.0,4301,6
20111026,1032.0,1020.0,1060.0,1020.0,1032.0,1062.0,6258504.0,6070,3
20111025,1033.0,1032.0,1062.0,1032.0,1032.0,1075.0,25414205.0,24626,13
20111024,1046.0,1045.0,1075.0,1045.0,1046.0,1088.0,26145000.0,25000,3
20111023,1052.0,1051.0,1088.0,1051.0,1051.0,1094.0,11389136.0,10836,6
20111022,1060.0,1060.0,1094.0,1060.0,1060.0,1101.0,14134040.0,13334,4
20111019,1081.0,1080.0,1101.0,1081.0,1080.0,1125.0,46783080.0,43301,14
20111015,1101.0,1101.0,1125.0,1101.0,1101.0,1144.0,38535000.0,35000,2
20111010,1170.0,1107.0,1144.0,1107.0,1170.0,1145.0,6799500.0,6000,2
20111009,1195.0,1120.0,1145.0,1120.0,1195.0,1160.0,38073250.0,33850,4
20111008,1160.0,1150.0,1160.0,1160.0,1150.0,1116.0,221088520.0,190617,20
20110928,1082.0,1080.0,1116.0,1082.0,1080.0,1124.0,15462040.0,14313,14
20110927,1100.0,1100.0,1124.0,1100.0,1100.0,1125.0,2662000.0,2420,1
20110926,1092.0,1090.0,1125.0,1092.0,1090.0,1132.0,15497480.0,14192,8
20110925,1129.0,1111.0,1132.0,1121.0,1111.0,1135.0,20709556.0,18451,7
20110921,1095.0,1095.0,1135.0,1095.0,1095.0,1138.0,5475000.0,5000,2
20110920,1106.0,1106.0,1138.0,1106.0,1106.0,1152.0,27650000.0,25000,3
20110919,1150.0,1111.0,1152.0,1150.0,1111.0,1153.0,3966500.0,3500,3
20110918,1197.0,1108.0,1153.0,1121.0,1197.0,1151.0,20374016.0,17552,7
20110917,1113.0,1112.0,1151.0,1113.0,1112.0,1158.0,13589747.0,12219,3
20110914,1158.0,1158.0,1158.0,1158.0,1158.0,1114.0,136886022.0,118209,19
20110913,1150.0,1062.0,1114.0,1150.0,1062.0,1106.0,105508345.0,94701,20
20110911,1094.0,1087.0,1106.0,1094.0,1087.0,1132.0,55658753.0,50986,13
20110910,1094.0,1094.0,1132.0,1094.0,1094.0,1139.0,14222000.0,13000,5
20110904,1101.0,1101.0,1139.0,1101.0,1101.0,1146.0,13212000.0,12000,5
20110828,1106.0,1106.0,1146.0,1106.0,1106.0,1152.0,11060000.0,10000,2
20110823,1129.0,1129.0,1152.0,1129.0,1129.0,1176.0,45160000.0,40000,5
20110622,1130.0,1130.0,1176.0,1130.0,1130.0,1177.0,1130000.0,1000,1
20110614,1130.0,1130.0,1177.0,1130.0,1130.0,1177.0,226000.0,200,2
20110601,1133.0,1133.0,1177.0,1133.0,1133.0,1180.0,5438400.0,4800,2
20110509,1134.0,1134.0,1180.0,1134.0,1134.0,1181.0,1701000.0,1500,1
20110504,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,590500.0,500,1
20110502,1220.0,1135.0,1181.0,1220.0,1135.0,1182.0,2562250.0,2250,4
20110425,1310.0,1270.0,1282.0,1310.0,1270.0,1272.0,34364190.0,26402,19
20110424,1290.0,1244.0,1272.0,1245.0,1290.0,1295.0,46721830.0,37494,24
20110423,1272.0,1272.0,1295.0,1272.0,1272.0,1325.0,57985392.0,45586,11
20110420,1300.0,1282.0,1325.0,1282.0,1282.0,1335.0,22176158.0,17208,6
20110419,1350.0,1282.0,1335.0,1350.0,1282.0,1335.0,776000.0,600,2
20110418,1350.0,1350.0,1335.0,1350.0,1350.0,1322.0,49747500.0,36850,3
20110417,1367.0,1363.0,1322.0,1367.0,1367.0,1316.0,12440902.0,9106,6
20110416,1307.0,1301.0,1316.0,1307.0,1301.0,1330.0,55507192.0,42587,9
20110413,1383.0,1383.0,1330.0,1383.0,1383.0,1330.0,138300.0,100,1
20110412,1411.0,1303.0,1330.0,1400.0,1303.0,1357.0,104035321.0,78228,23
